"","symbol","name","capital","sector","industty","market"
"888","DRAD","Digirad Corporation - Common Stock","12725000000","Healthcare","Medical Devices","nasdaq"
"890","DRIO","DarioHealth Corp. - Common Stock","1.04E+11","Healthcare","Diagnostics & Research","nasdaq"
"892","DRNA","Dicerna Pharmaceuticals, Inc. - Common Stock","1.42E+12","Healthcare","Biotechnology","nasdaq"
"893","DRRX","DURECT Corporation - Common Stock","3.83E+11","Healthcare","Drug Manufacturers-Specialty & Generic","nasdaq"
"894","DRTT","DIRTT Environmental Solutions Ltd. - Common Shares","1.33E+11","Industrials","Engineering & Construction","nasdaq"
"895","DSGX","The Descartes Systems Group Inc. - Common Stock","4.87E+12","Technology","Software-Application","nasdaq"
"896","DSKE","Daseke, Inc. - Common Stock","4.38E+11","Industrials","Trucking","nasdaq"
"898","DSPG","DSP Group, Inc. - Common Stock","3.43E+11","Technology","Semiconductors","nasdaq"
"899","DSWL","Deswell Industries, Inc. - Common Shares","4321000000","Technology","Electronic Components","nasdaq"
"900","DTEA","DAVIDsTEA Inc. - Common Stock","32105000000","Consumer Defensive","Packaged Foods","nasdaq"
"901","DTIL","Precision BioSciences, Inc. - Common Stock","3.64E+11","Healthcare","Biotechnology","nasdaq"
"902","DTSS","Datasea Inc. - Common Stock","70371000000","Technology","Software-Infrastructure","nasdaq"
"903","DUO","Fangdd Network Group Ltd. - American Depositary Shares","56292000000","Real Estate","Real Estate Services","nasdaq"
"904","DUOT","Duos Technologies Group, Inc. - Common Stock","14249000000","Technology","Software-Application","nasdaq"
"905","DVAX","Dynavax Technologies Corporation - Common Stock","5.39E+11","Healthcare","Biotechnology","nasdaq"
"906","DWSN","Dawson Geophysical Company - Common Stock","47402000000","Energy","Oil & Gas Equipment & Services","nasdaq"
"907","DXCM","DexCom, Inc. - Common Stock","3.82E+13","Healthcare","Diagnostics & Research","nasdaq"
"908","DXLG","Destination XL Group, Inc. - Common Stock","16962000000","Consumer Cyclical","Apparel Retail","nasdaq"
"909","DXPE","DXP Enterprises, Inc. - Common Stock","31184000000","Industrials","Industrial Distribution","nasdaq"
"910","DXYN","The Dixie Group, Inc. - Common Stock","13603000000","Consumer Cyclical","Textile Manufacturing","nasdaq"
"911","DYAI","Dyadic International, Inc. - Common Stock","1.95E+11","Healthcare","Biotechnology","nasdaq"
"912","DYN","Dyne Therapeutics, Inc. - Common Stock","8.63E+11","Healthcare","Biotechnology","nasdaq"
"913","DYNT","Dynatronics Corporation - Common Stock","10502000000","Healthcare","Medical Devices","nasdaq"
"914","DZSI","DZS Inc. - Common Stock","2.28E+11","Technology","Communication Equipment","nasdaq"
"915","EA","Electronic Arts Inc. - Common Stock","3.81E+13","Communication Services","Electronic Gaming & Multimedia","nasdaq"
"916","EARS","Auris Medical Holding Ltd. - Common Shares","7586000000","Healthcare","Biotechnology","nasdaq"
"917","EAST","Eastside Distilling, Inc. - Common Stock","11571000000","Consumer Defensive","Beverages-Wineries & Distilleries","nasdaq"
"918","EBAY","eBay Inc. - Common Stock","3.99E+13","Consumer Cyclical","Internet Retail","nasdaq"
"920","EBIX","Ebix, Inc. - Common Stock","6.56E+11","Technology","Software-Application","nasdaq"
"921","EBMT","Eagle Bancorp Montana, Inc. - Common Stock","1.29E+11","Financial Services","Banks-Regional","nasdaq"
"922","EBON","Ebang International Holdings Inc. - Class A Ordinary Shares","1.34E+12","Technology","Computer Hardware","nasdaq"
"923","EBSB","Meridian Bancorp, Inc. - Common Stock","6.06E+11","Financial Services","Banks-Regional","nasdaq"
"924","EBTC","Enterprise Bancorp Inc - Common Stock","2.67E+11","Financial Services","Banks-Regional","nasdaq"
"925","ECHO","Echo Global Logistics, Inc. - Common Stock","7.34E+11","Industrials","Integrated Freight & Logistics","nasdaq"
"926","ECOL","US Ecology, Inc. - Common Stock","1.09E+12","Industrials","Waste Management","nasdaq"
"928","ECOR","electroCore, Inc. - Common Stock","83263000000","Healthcare","Medical Instruments & Supplies","nasdaq"
"929","ECPG","Encore Capital Group Inc - Common Stock","1.21E+12","Financial Services","Mortgage Finance","nasdaq"
"930","EDAP","EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share","1.32E+11","Healthcare","Medical Devices","nasdaq"
"931","EDIT","Editas Medicine, Inc. - Common Stock","1.96E+12","Healthcare","Biotechnology","nasdaq"
"932","EDNT","Edison Nation, Inc. - Common Stock","24784000000","Consumer Cyclical","Leisure","nasdaq"
"933","EDRY","EuroDry Ltd. - Common Shares","9841000000","Industrials","Marine Shipping","nasdaq"
"934","EDSA","Edesa Biotech, Inc. - Common Shares","72258000000","Healthcare","Biotechnology","nasdaq"
"935","EDTK","Skillful Craftsman Education Technology Limited - Ordinary Share","3912000000","Consumer Defensive","Education & Training Services","nasdaq"
"936","EDUC","Educational Development Corporation - Common Stock","15665000000","Communication Services","Publishing","nasdaq"
"937","EEFT","Euronet Worldwide, Inc. - Common Stock","4.82E+12","Technology","Software-Infrastructure","nasdaq"
"938","EFOI","Energy Focus, Inc. - Common Stock","27409000000","Consumer Cyclical","Furnishings","nasdaq"
"939","EFSC","Enterprise Financial Servicess Corporation - Common Stock","7.83E+11","Financial Services","Banks-Regional","nasdaq"
"940","EGAN","eGain Corporation - Common Stock","60242000000","Technology","Software-Application","nasdaq"
"941","EGBN","Eagle Bancorp, Inc. - Common Stock","9.51E+11","Financial Services","Banks-Regional","nasdaq"
"942","EGLE","Eagle Bulk Shipping Inc. - Common Stock","1.83E+11","Industrials","Marine Shipping","nasdaq"
"943","EGOV","NIC Inc. - Common Stock","1.43E+12","Technology","Software-Application","nasdaq"
"944","EGRX","Eagle Pharmaceuticals, Inc. - Common Stock","58539000000","Healthcare","Drug Manufacturers-Specialty & Generic","nasdaq"
"945","EH","EHang Holdings Limited - ADS","4.83E+11","Industrials","Aerospace & Defense","nasdaq"
"946","EHTH","eHealth, Inc. - Common Stock","2.13E+12","Financial Services","Insurance Brokers","nasdaq"
"947","EIDX","Eidos Therapeutics, Inc. - Common Stock","2.85E+12","Healthcare","Biotechnology","nasdaq"
"948","EIGI","Endurance International Group Holdings, Inc. - Common Stock","8.56E+11","Technology","Software-Application","nasdaq"
"949","EIGR","Eiger BioPharmaceuticals, Inc. - Common Stock","25149000000","Healthcare","Biotechnology","nasdaq"
"950","EKSO","Ekso Bionics Holdings, Inc. - Common Stock","42912000000","Healthcare","Medical Instruments & Supplies","nasdaq"
"951","ELOX","Eloxx Pharmaceuticals, Inc. - Common Stock","1.16E+11","Healthcare","Biotechnology","nasdaq"
"952","ELSE","Electro-Sensors, Inc. - Common Stock","14465000000","Technology","Scientific & Technical Instruments","nasdaq"
"953","ELTK","Eltek Ltd. - Ordinary Shares","21551000000","Technology","Electronic Components","nasdaq"
"954","EMCF","Emclaire Financial Corp - Common Stock","62842000000","Financial Services","Banks-Regional","nasdaq"
"955","EMKR","EMCORE Corporation - Common Stock","97047000000","Technology","Semiconductors","nasdaq"
"956","EML","Eastern Company (The) - Common Stock","1.35E+11","Industrials","Tools & Accessories","nasdaq"
"957","ENDP","Endo International plc - Ordinary Shares","1.02E+12","Healthcare","Drug Manufacturers-Specialty & Generic","nasdaq"
"958","ENG","ENGlobal Corporation - Common Stock","27107000000","Industrials","Engineering & Construction","nasdaq"
"959","ENLV","Enlivex Therapeutics Ltd. - Ordinary Shares","1.80E+11","Healthcare","Biotechnology","nasdaq"
"960","ENOB","Enochian Biosciences, Inc. - Common Stock","1.60E+11","Healthcare","Biotechnology","nasdaq"
"961","ENPH","Enphase Energy, Inc. - Common Stock","1.33E+13","Technology","Solar","nasdaq"
"962","ENSG","The Ensign Group, Inc. - Common Stock","3.15E+12","Healthcare","Medical Care Facilities","nasdaq"
"963","ENTA","Enanta Pharmaceuticals, Inc. - Common Stock","9.14E+11","Healthcare","Biotechnology","nasdaq"
"964","ENTG","Entegris, Inc. - Common Stock","1.14E+13","Technology","Semiconductor Equipment & Materials","nasdaq"
"965","ENTX","Entera Bio Ltd. - Ordinary Shares","20836000000","Healthcare","Biotechnology","nasdaq"
"967","EOLS","Evolus, Inc. - Common Stock","1.55E+11","Healthcare","Drug Manufacturers-Specialty & Generic","nasdaq"
"968","EPAY","Bottomline Technologies, Inc. - Common Stock","1.98E+12","Technology","Software-Infrastructure","nasdaq"
"969","EPIX","ESSA Pharma Inc. - Common Stock","1.71E+11","Healthcare","Biotechnology","nasdaq"
"970","EPSN","Epsilon Energy Ltd. - Common Shares","74007000000","Energy","Oil & Gas E&P","nasdaq"
"971","EPZM","Epizyme, Inc. - Common Stock","1.25E+12","Healthcare","Biotechnology","nasdaq"
"972","EQ","Equillium, Inc. - Common Stock","1.48E+11","Healthcare","Biotechnology","nasdaq"
"973","EQBK","Equity Bancshares, Inc. - Class A Common Stock","2.52E+11","Financial Services","Banks-Regional","nasdaq"
"974","EQIX","Equinix, Inc. - Common Stock","7.32E+13","Real Estate","REIT-Specialty","nasdaq"
"975","EQOS","Diginex Limited - Ordinary Shares","19965000000","Financial Services","Capital Markets","nasdaq"
"980","ERIC","Ericsson - American Depositary Shares each representing 1 underlying Class B share","3.61E+13","Technology","Communication Equipment","nasdaq"
"981","ERIE","Erie Indemnity Company - Class A Common Stock","1.19E+13","Financial Services","Insurance Brokers","nasdaq"
"982","ERII","Energy Recovery, Inc. - Common Stock","5.06E+11","Industrials","Pollution & Treatment Controls","nasdaq"
"983","ERYP","Erytech Pharma S.A. - American Depositary Shares","1.03E+11","Healthcare","Biotechnology","nasdaq"
"984","ESBK","Elmira Savings Bank NY (The) - Common Stock","37581000000","Financial Services","Banks-Regional","nasdaq"
"985","ESCA","Escalade, Incorporated - Common Stock","2.79E+11","Consumer Cyclical","Leisure","nasdaq"
"986","ESEA","Euroseas Ltd. - Common Stock","16857000000","Industrials","Marine Shipping","nasdaq"
"987","ESGR","Enstar Group Limited - Ordinary Shares","3.79E+12","Financial Services","Insurance-Diversified","nasdaq"
"988","ESGRO","Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E","3.80E+12","Financial Services","Insurance-Diversified","nasdaq"
"989","ESGRP","Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares","3.84E+12","Financial Services","Insurance-Diversified","nasdaq"
"990","ESLT","Elbit Systems Ltd. - Ordinary Shares","5.46E+12","Industrials","Aerospace & Defense","nasdaq"
"991","ESPR","Esperion Therapeutics, Inc. - Common Stock","9.04E+11","Healthcare","Biotechnology","nasdaq"
"992","ESQ","Esquire Financial Holdings, Inc. - Common Stock","1.33E+11","Financial Services","Banks-Regional","nasdaq"
"993","ESSA","ESSA Bancorp, Inc. - common stock","1.46E+11","Financial Services","Banks-Regional","nasdaq"
"994","ESSC","East Stone Acquisition Corporation - Ordinary Shares","17314000000","Financial Services","Shell Companies","nasdaq"
"998","ESTA","Establishment Labs Holdings Inc. - Common Shares","4.45E+11","Healthcare","Medical Devices","nasdaq"
"999","ESXB","Community Bankers Trust Corporation. - Common Stock","11535000000","Financial Services","Banks-Regional","nasdaq"
"1003","ETNB","89bio, Inc. - Common Stock","4.91E+11","Healthcare","Biotechnology","nasdaq"
"1004","ETON","Eton Pharmaceuticals, Inc. - Common Stock","1.45E+11","Healthcare","Biotechnology","nasdaq"
"1005","ETSY","Etsy, Inc. - Common Stock","1.94E+13","Consumer Cyclical","Internet Retail","nasdaq"
"1006","ETTX","Entasis Therapeutics Holdings Inc. - Common Stock","70241000000","Healthcare","Biotechnology","nasdaq"
"1007","EVBG","Everbridge, Inc. - Common Stock","4.61E+11","Technology","Software-Application","nasdaq"
"1008","EVER","EverQuote, Inc. - Class A Common Stock","1.10E+12","Communication Services","Internet Content & Information","nasdaq"
"1009","EVFM","Evofem Biosciences, Inc. - Common Stock","2.38E+11","Healthcare","Biotechnology","nasdaq"
"1011","EVGN","Evogene Ltd. - Ordinary Shares","1.29E+11","Healthcare","Biotechnology","nasdaq"
"1012","EVK","Ever-Glory International Group, Inc. - Common Stock","13633000000","Consumer Cyclical","Apparel Manufacturing","nasdaq"
"1014","EVLO","Evelo Biosciences, Inc. - Common Stock","2.59E+11","Healthcare","Biotechnology","nasdaq"
"1015","EVOK","Evoke Pharma, Inc. - Common Stock","1.11E+11","Healthcare","Drug Manufacturers-Specialty & Generic","nasdaq"
"1016","EVOL","Evolving Systems, Inc. - Common Stock","1378000000","Technology","Software-Application","nasdaq"
"1017","EVOP","EVO Payments, Inc. - Class A Common Stock","1.04E+12","Technology","Software-Infrastructure","nasdaq"
"1019","EWBC","East West Bancorp, Inc. - Common Stock","52000000000","Financial Services","Banks-Diversified","nasdaq"
"1020","EXAS","Exact Sciences Corporation - Common Stock","1.65E+13","Healthcare","Diagnostics & Research","nasdaq"
"1021","EXC","Exelon Corporation - Common Stock","3.95E+13","Utilities","Utilities-Diversified","nasdaq"
"1022","EXEL","Exelixis, Inc. - Common Stock","7.44E+12","Healthcare","Biotechnology","nasdaq"
"1023","EXFO","EXFO Inc - Subordinate Voting Shares","1.62E+11","Technology","Communication Equipment","nasdaq"
"1024","EXLS","ExlService Holdings, Inc. - Common Stock","2.45E+12","Technology","Information Technology Services","nasdaq"
"1025","EXPC","Experience Investment Corp. - Class A Common Stock","3.45E+11","Financial Services","Shell Companies","nasdaq"
"1028","EXPD","Expeditors International of Washington, Inc. - Common Stock","1.57E+13","Industrials","Integrated Freight & Logistics","nasdaq"
"1029","EXPE","Expedia Group, Inc. - Common Stock","1.35E+13","Consumer Cyclical","Travel Services","nasdaq"
"1030","EXPI","eXp World Holdings, Inc. - Common Stock","4.10E+12","Real Estate","Real Estate Services","nasdaq"
"1031","EXPO","Exponent, Inc. - Common Stock","3.91E+12","Industrials","Consulting Services","nasdaq"
"1032","EXTR","Extreme Networks, Inc. - Common Stock","5.70E+11","Technology","Communication Equipment","nasdaq"
"1033","EYE","National Vision Holdings, Inc. - Common Stock","3.24E+12","Consumer Cyclical","Specialty Retail","nasdaq"
"1034","EYEG","Eyegate Pharmaceuticals, Inc. - Common Stock","17977000000","Healthcare","Biotechnology","nasdaq"
"1035","EYEN","Eyenovia, Inc. - Common Stock","88967000000","Healthcare","Biotechnology","nasdaq"
"1036","EYES","Second Sight Medical Products, Inc. - Common Stock","20642000000","Healthcare","Medical Devices","nasdaq"
"1038","EYPT","EyePoint Pharmaceuticals, Inc. - Common Stock","64487000000","Healthcare","Biotechnology","nasdaq"
"1039","EZPW","EZCORP, Inc. - Class A Non-Voting Common Stock","2.75E+11","Financial Services","Credit Services","nasdaq"
"1040","FAMI","Farmmi, INC. - Ordinary Shares","18673000000","Consumer Defensive","Packaged Foods","nasdaq"
"1041","FANG","Diamondback Energy, Inc. - Commmon Stock","4.82E+12","Energy","Oil & Gas E&P","nasdaq"
"1042","FANH","Fanhua Inc. - American depositary shares, each representing 20 ordinary shares","8.76E+11","Financial Services","Insurance Brokers","nasdaq"
"1043","FARM","Farmer Brothers Company - Common Stock","82253000000","Consumer Defensive","Packaged Foods","nasdaq"
"1044","FARO","FARO Technologies, Inc. - Common Stock","1.12E+12","Technology","Scientific & Technical Instruments","nasdaq"
"1045","FAST","Fastenal Company - Common Stock","2.60E+13","Industrials","Industrial Distribution","nasdaq"
"1046","FAT","FAT Brands Inc. - Common Stock","74938000000","Consumer Cyclical","Restaurants","nasdaq"
"1049","FATE","Fate Therapeutics, Inc. - Common Stock","4.23E+12","Healthcare","Biotechnology","nasdaq"
"1050","FB","Facebook, Inc. - Class A Common Stock","7.94E+14","Communication Services","Internet Content & Information","nasdaq"
"1051","FBIO","Fortress Biotech, Inc. - Common Stock","2.80E+11","Healthcare","Biotechnology","nasdaq"
"1052","FBIOP","Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock","101000000","Healthcare","Biotechnology","nasdaq"
"1053","FBIZ","First Business Financial Servicess, Inc. - Common Stock","1.41E+11","Financial Services","Banks-Regional","nasdaq"
"1054","FBMS","The First Bancshares, Inc. - Common Stock","50844000000","Financial Services","Banks-Regional","nasdaq"
"1055","FBNC","First Bancorp - Common Stock","6.53E+11","Financial Services","Banks-Regional","nasdaq"
"1056","FBRX","Forte Biosciences, Inc.  - Common Stock","4.71E+11","Healthcare","Biotechnology","nasdaq"
"1057","FBSS","Fauquier Bankshares, Inc. - Common Stock","59349000000","Financial Services","Banks-Regional","nasdaq"
"1059","FCAP","First Capital, Inc. - Common Stock","1.92E+11","Financial Services","Banks-Regional","nasdaq"
"1060","FCBC","First Community Bankshares, Inc. - Common Stock","3.51E+11","Financial Services","Banks-Regional","nasdaq"
"1061","FCBP","First Choice Bancorp - Common Stock","1.64E+11","Financial Services","Banks-Regional","nasdaq"
"1062","FCCO","First Community Corporation - Common Stock","1.04E+11","Financial Services","Banks-Regional","nasdaq"
"1063","FCCY","1st Constitution Bancorp (NJ) - Common Stock","1.25E+11","Financial Services","Banks-Regional","nasdaq"
"1064","FCEL","FuelCell Energy, Inc. - Common Stock","7.50E+11","Industrials","Electrical Equipment & Parts","nasdaq"
"1065","FCFS","FirstCash, Inc. - Common Stock","2.45E+12","Financial Services","Credit Services","nasdaq"
"1066","FCNCA","First Citizens BancShares, Inc. - Class A Common Stock","3.38E+11","Financial Services","Banks-Regional","nasdaq"
"1068","FCRD","First Eagle Alternative Capital BDC, Inc. - Common Stock","75877000000","Financial Services","Asset Management","nasdaq"
"1069","FDBC","Fidelity D & D Bancorp, Inc. - Common Stock","2.43E+11","Financial Services","Banks-Regional","nasdaq"
"1070","FDUS","Fidus Investment Corporation - Common Stock","2.55E+11","Financial Services","Asset Management","nasdaq"
"1074","FEIM","Frequency Electronics, Inc. - Common Stock","93852000000","Technology","Communication Equipment","nasdaq"
"1075","FELE","Franklin Electric Co., Inc. - Common Stock","2.88E+12","Industrials","Specialty Industrial Machinery","nasdaq"
"1076","FENC","Fennec Pharmaceuticals Inc. - Common Stock","1.85E+11","Healthcare","Biotechnology","nasdaq"
"1077","FEYE","FireEye, Inc. - Common Stock","3.21E+12","Technology","Software-Infrastructure","nasdaq"
"1078","FFBC","First Financial Bancorp. - Common Stock","1.32E+12","Financial Services","Banks-Regional","nasdaq"
"1079","FFBW","FFBW, Inc. - Common Stock","72041000000","Financial Services","Banks-Regional","nasdaq"
"1080","FFHL","Fuwei Films (Holdings) Co., Ltd. - ORDINARY SHARES","13944000000","Consumer Cyclical","Packaging & Containers","nasdaq"
"1081","FFIC","Flushing Financial Corporation - Common Stock","3.26E+11","Financial Services","Banks-Regional","nasdaq"
"1082","FFIN","First Financial Bankshares, Inc. - Common Stock","4.25E+12","Financial Services","Banks-Regional","nasdaq"
"1083","FFIV","F5 Networks, Inc. - Common Stock","7.74E+11","Technology","Software-Infrastructure","nasdaq"
"1084","FFNW","First Financial Northwest, Inc. - Common Stock","9364000000","Financial Services","Banks-Regional","nasdaq"
"1085","FFWM","First Foundation Inc. - Common Stock","63704000000","Financial Services","Banks-Regional","nasdaq"
"1086","FGBI","First Guaranty Bancshares, Inc. - Common Stock","1.32E+11","Financial Services","Banks-Regional","nasdaq"
"1087","FGEN","FibroGen, Inc - Common Stock","4.41E+12","Healthcare","Biotechnology","nasdaq"
"1088","FHB","First Hawaiian, Inc. - Common Stock","2.04E+11","Financial Services","Banks-Regional","nasdaq"
"1089","FIBK","First Interstate BancSystem, Inc. - Class A Common Stock","2.29E+12","Financial Services","Banks-Regional","nasdaq"
"1090","FIII","Forum Merger III Corporation - Class A Common Stock","24275000000","Financial Services","Shell Companies","nasdaq"
"1093","FISI","Financial Institutions, Inc. - Common Stock","25597000000","Financial Services","Banks-Regional","nasdaq"
"1094","FISV","Fiserv, Inc. - Common Stock","7.11E+13","Technology","Information Technology Services","nasdaq"
"1095","FITB","Fifth Third Bancorp - Common Stock","1.64E+12","Financial Services","Banks-Regional","nasdaq"
"1096","FITBI","Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I","1.92E+12","Financial Services","Banks-Regional","nasdaq"
"1099","FIVE","Five Below, Inc. - Common Stock","7.59E+12","Consumer Cyclical","Specialty Retail","nasdaq"
"1100","FIVN","Five9, Inc. - Common Stock","9.53E+12","Technology","Software-Infrastructure","nasdaq"
"1101","FIXX","Homology Medicines, Inc. - Common Stock","5.04E+11","Healthcare","Biotechnology","nasdaq"
"1102","FIZZ","National Beverage Corp. - Common Stock","3.77E+12","Consumer Defensive","Beverages-Non-Alcoholic","nasdaq"
"1103","FLDM","Fluidigm Corporation - Common Stock","5.29E+11","Healthcare","Diagnostics & Research","nasdaq"
"1104","FLEX","Flex Ltd. - Ordinary Shares","6.10E+12","Technology","Electronic Components","nasdaq"
"1105","FLGT","Fulgent Genetics, Inc. - Common Stock","9.40E+11","Healthcare","Diagnostics & Research","nasdaq"
"1106","FLIC","The First of Long Island Corporation - Common Stock","3.84E+11","Financial Services","Banks-Regional","nasdaq"
"1107","FLIR","FLIR Systems, Inc. - Common Stock","4.85E+11","Technology","Scientific & Technical Instruments","nasdaq"
"1108","FLL","Full House Resorts, Inc. - Common Stock","63967000000","Consumer Cyclical","Resorts & Casinos","nasdaq"
"1109","FLMN","Falcon Minerals Corporation - Class A Common Stock","2.16E+11","Energy","Oil & Gas E&P","nasdaq"
"1111","FLNT","Fluent, Inc. - Common Stock","2.12E+11","Communication Services","Advertising Agencies","nasdaq"
"1112","FLUX","Flux Power Holdings, Inc. - Common Stock","12653000000","Industrials","Electrical Equipment & Parts","nasdaq"
"1113","FLWS","1-800-FLOWERS.COM, Inc. - Class A Common Stock","1.85E+12","Consumer Cyclical","Specialty Retail","nasdaq"
"1114","FLXN","Flexion Therapeutics, Inc. - Common Stock","6.09E+11","Healthcare","Drug Manufacturers-Specialty & Generic","nasdaq"
"1115","FLXS","Flexsteel Industries, Inc. - Common Stock","2.13E+11","Consumer Cyclical","Furnishings","nasdaq"
"1116","FMAO","Farmers & Merchants Bancorp, Inc. - Common Stock","2.26E+11","Financial Services","Banks-Regional","nasdaq"
"1117","FMBH","First Mid Bancshares, Inc. - Common Stock","4.62E+11","Financial Services","Banks-Regional","nasdaq"
"1118","FMBI","First Midwest Bancorp, Inc. - Common Stock","1.32E+12","Financial Services","Banks-Regional","nasdaq"
"1121","FMCI","Forum Merger II Corporation - Class A Common Stock","6.20E+11","Financial Services","Shell Companies","nasdaq"
"1122","FMCIU","Forum Merger II Corporation - Unit","2.15E+11","Financial Services","Shell Companies","nasdaq"
"1124","FMNB","Farmers National Banc Corp. - Common Stock","3.27E+11","Financial Services","Banks-Regional","nasdaq"
"1125","FMTX","Forma Therapeutics Holdings, Inc. - Common Stock","2.04E+12","Healthcare","Biotechnology","nasdaq"
"1126","FNCB","FNCB Bancorp Inc. - Common Stock","1.20E+11","Financial Services","Banks-Regional","nasdaq"
"1127","FNHC","FedNat Holding Company - Common Stock","80986000000","Financial Services","Insurance-Property & Casualty","nasdaq"
"1128","FNKO","Funko, Inc. - Class A Common Stock","3.02E+11","Consumer Cyclical","Leisure","nasdaq"
"1129","FNLC","First Bancorp, Inc (ME) - Common Stock","2.45E+11","Financial Services","Banks-Regional","nasdaq"
"1130","FNWB","First Northwest Bancorp - Common Stock","1.12E+11","Financial Services","Banks-Regional","nasdaq"
"1131","FOCS","Focus Financial Partners Inc. - Common Stock","2.63E+12","Financial Services","Capital Markets","nasdaq"
"1132","FOLD","Amicus Therapeutics, Inc. - Common Stock","4.12E+11","Healthcare","Biotechnology","nasdaq"
"1133","FONR","Fonar Corporation - Common Stock","1.33E+11","Healthcare","Medical Devices","nasdaq"
"1134","FORD","Forward Industries, Inc. - Common Stock","14951000000","Consumer Cyclical","Footwear & Accessories","nasdaq"
"1135","FORK","Fuling Global Inc. - Ordinary Shares","36823000000","Consumer Cyclical","Furnishings","nasdaq"
"1136","FORM","FormFactor, Inc. - Common Stock","2.27E+12","Technology","Semiconductors","nasdaq"
"1137","FORR","Forrester Research, Inc. - Common Stock","6.95E+11","Industrials","Consulting Services","nasdaq"
"1138","FORTY","Formula Systems (1985) Ltd. - American Depositary Shares","1.36E+12","Technology","Information Technology Services","nasdaq"
"1139","FOSL","Fossil Group, Inc. - Common Stock","3.04E+11","Consumer Cyclical","Luxury Goods","nasdaq"
"1140","FOX","Fox Corporation - Class B Common Stock","1.65E+13","Communication Services","Broadcasting","nasdaq"
"1141","FOXA","Fox Corporation - Class A Common Stock","1.65E+13","Communication Services","Broadcasting","nasdaq"
"1142","FOXF","Fox Factory Holding Corp. - Common Stock","3.65E+12","Consumer Cyclical","Recreational Vehicles","nasdaq"
"1143","FPAY","FlexShopper, Inc. - Common Stock","38874000000","Industrials","Rental & Leasing Services","nasdaq"
"1144","FPRX","Five Prime Therapeutics, Inc. - Common Stock","21757000000","Healthcare","Biotechnology","nasdaq"
"1145","FRAF","Franklin Financial Servicess Corporation - Common Stock","1.01E+11","Financial Services","Banks-Regional","nasdaq"
"1146","FRAN","Francesca's Holdings Corporation - Common Stock","9923000000","Consumer Cyclical","Apparel Retail","nasdaq"
"1147","FRBA","First Bank - Common Stock","1.36E+11","Financial Services","Banks-Regional","nasdaq"
"1148","FRBK","Republic First Bancorp, Inc. - Common Stock","1.27E+11","Financial Services","Banks-Regional","nasdaq"
"1149","FREE","Whole Earth Brands, Inc. - Class A Common Stock","3.18E+11","Consumer Defensive","Packaged Foods","nasdaq"
"1151","FREQ","Frequency Therapeutics, Inc. - Common Stock","7.11E+11","Healthcare","Biotechnology","nasdaq"
"1152","FRG","Franchise Group, Inc. - Common Stock","1.05E+12","Consumer Cyclical","Personal Services","nasdaq"
"1154","FRGI","Fiesta Restaurant Group, Inc. - Common Stock","2.73E+11","Consumer Cyclical","Restaurants","nasdaq"
"1155","FRHC","Freedom Holding Corp. - Common Stock","1.55E+12","Financial Services","Capital Markets","nasdaq"
"1156","FRLN","Freeline Therapeutics Holdings plc - ADSs","5.52E+11","Healthcare","Biotechnology","nasdaq"
"1157","FRME","First Merchants Corporation - Common Stock","1.37E+12","Financial Services","Banks-Regional","nasdaq"
"1158","FROG","JFrog Ltd. - Ordinary shares","6.63E+12","Technology","Software-Application","nasdaq"
"1159","FRPH","FRP Holdings, Inc. - Common Stock","4.06E+11","Real Estate","Real Estate Services","nasdaq"
"1160","FRPT","Freshpet, Inc. - Common Stock","5.01E+12","Consumer Defensive","Packaged Foods","nasdaq"
"1161","FRSX","Foresight Autonomous Holdings Ltd. - American Depositary Shares","50953000000","Consumer Cyclical","Auto Parts","nasdaq"
"1162","FRTA","Forterra, Inc. - Common Stock","9.18E+11","Industrials","Building Products & Equipment","nasdaq"
"1163","FSBW","FS Bancorp, Inc. - Common Stock","1.87E+11","Financial Services","Banks-Regional","nasdaq"
"1164","FSDC","FS Development Corp. - Class A Common Stock","1.69E+11","Financial Services","Shell Companies","nasdaq"
"1165","FSEA","First Seacoast Bancorp - Common Stock","47086000000","Financial Services","Banks-Regional","nasdaq"
"1166","FSFG","First Savings Financial Group, Inc. - Common Stock","1.26E+11","Financial Services","Banks-Regional","nasdaq"
"1167","FSLR","First Solar, Inc. - Common Stock","8.94E+12","Technology","Solar","nasdaq"
"1168","FSRV","FinServ Acquisition Corp. - Class A Common Stock","3.20E+11","Financial Services","Shell Companies","nasdaq"
"1171","FSTR","L.B. Foster Company - Common Stock","1.56E+11","Industrials","Railroads","nasdaq"
"1172","FSV","FirstService Corporation - Common Shares","5.96E+12","Real Estate","Real Estate Services","nasdaq"
"1173","FTAC","FinTech Acquisition Corp. III - Class A Common Stock","4.50E+11","Financial Services","Shell Companies","nasdaq"
"1174","FTACU","FinTech Acquisition Corp. III - Unit","4733000000","Financial Services","Shell Companies","nasdaq"
"1176","FTDR","frontdoor, inc. - Common Stock","3.65E+12","Consumer Cyclical","Personal Services","nasdaq"
