"","symbol","name","capital","sector","industry","market"
"1490","ICFI","ICF International, Inc. - Common Stock","1.28E+12","Industrials","Consulting Services","nasdaq"
"1491","ICHR","Ichor Holdings - Ordinary Shares","6.11E+11","Technology","Semiconductor Equipment & Materials","nasdaq"
"1492","ICLK","iClick Interactive Asia Group Limited - American Depositary Shares","6.83E+11","Communication Services","Advertising Agencies","nasdaq"
"1493","ICLR","ICON plc - Ordinary Shares","1.11E+13","Healthcare","Diagnostics & Research","nasdaq"
"1494","ICMB","Investcorp Credit Management BDC, Inc. - Common Stock","42934000000","Financial Services","Asset Management","nasdaq"
"1495","ICON","Iconix Brand Group, Inc. - Common Stock","9452000000","Consumer Cyclical","Apparel Manufacturing","nasdaq"
"1496","ICPT","Intercept Pharmaceuticals, Inc. - Common Stock","1.14E+12","Healthcare","Biotechnology","nasdaq"
"1497","ICUI","ICU Medical, Inc. - Common Stock","4.14E+12","Healthcare","Medical Instruments & Supplies","nasdaq"
"1498","IDCC","InterDigital, Inc. - Common Stock","1.86E+12","Communication Services","Telecom Services","nasdaq"
"1499","IDEX","Ideanomics, Inc. - Common Stock","2.33E+11","Technology","Software-Application","nasdaq"
"1500","IDN","Intellicheck, Inc. - Common Stock","13634000000","Technology","Software-Application","nasdaq"
"1501","IDRA","Idera Pharmaceuticals, Inc. - Common Stock","78846000000","Healthcare","Biotechnology","nasdaq"
"1502","IDXG","Interpace Biosciences, Inc. - Common Stock","12191000000","Healthcare","Diagnostics & Research","nasdaq"
"1503","IDXX","IDEXX Laboratories, Inc. - Common Stock","3.58E+13","Healthcare","Diagnostics & Research","nasdaq"
"1504","IDYA","IDEAYA Biosciences, Inc. - Common Stock","3.96E+11","Healthcare","Biotechnology","nasdaq"
"1505","IEA","Infrastructure and Energy Alternatives, Inc. - Common Stock","1.71E+11","Industrials","Engineering & Construction","nasdaq"
"1507","IEC","IEC Electronics Corp. - Common Stock","96084000000","Technology","Electronic Components","nasdaq"
"1508","IEP","Icahn Enterprises L.P. - Depositary units","1.13E+13","Industrials","Conglomerates","nasdaq"
"1509","IESC","IES Holdings, Inc. - Common Stock","7.90E+11","Industrials","Engineering & Construction","nasdaq"
"1510","IFMK","iFresh Inc. - Common Stock","21766000000","Consumer Defensive","Grocery Stores","nasdaq"
"1511","IFRX","InflaRx N.V. - Common Stock","1.26E+11","Healthcare","Biotechnology","nasdaq"
"1513","IGIC","International General Insurance Holdings Ltd. - Ordinary Shares","38751000000","Financial Services","Insurance-Diversified","nasdaq"
"1515","IGMS","IGM Biosciences, Inc. - Common Stock","2.43E+12","Healthcare","Biotechnology","nasdaq"
"1516","IHRT","iHeartMedia, Inc. - Class A Common Stock","5.56E+11","Communication Services","Broadcasting","nasdaq"
"1518","IIIN","Insteel Industries, Inc. - Common Stock","3.87E+11","Industrials","Metal Fabrication","nasdaq"
"1519","IIIV","i3 Verticals, Inc. - Common Stock","8.24E+11","Technology","Software-Infrastructure","nasdaq"
"1520","IIN","IntriCon Corporation - Common Stock","1.23E+11","Healthcare","Medical Instruments & Supplies","nasdaq"
"1521","IIVI","II-VI Incorporated - Common Stock","4.79E+12","Technology","Scientific & Technical Instruments","nasdaq"
"1523","IKNX","Ikonics Corporation - Common Stock","6897000000","Basic Materials","Specialty Chemicals","nasdaq"
"1524","ILMN","Illumina, Inc. - Common Stock","5.03E+13","Healthcare","Diagnostics & Research","nasdaq"
"1525","ILPT","Industrial Logistics Properties Trust - Common Shares of Beneficial Interest","1.47E+12","Real Estate","REIT-Industrial","nasdaq"
"1526","IMAB","I-MAB - American Depositary Shares","2.83E+12","Healthcare","Biotechnology","nasdaq"
"1527","IMAC","IMAC Holdings, Inc. - Common Stock","10328000000","Healthcare","Medical Care Facilities","nasdaq"
"1529","IMBI","iMedia Brands, Inc. - Class A Common Stock","80053000000","Consumer Cyclical","Internet Retail","nasdaq"
"1530","IMGN","ImmunoGen, Inc. - Common Stock","8.42E+11","Healthcare","Biotechnology","nasdaq"
"1531","IMKTA","Ingles Markets, Incorporated - Class A Common Stock","7.71E+11","Consumer Defensive","Grocery Stores","nasdaq"
"1532","IMMP","Immutep Limited - American Depositary Shares","88486000000","Healthcare","Biotechnology","nasdaq"
"1533","IMMR","Immersion Corporation - Common Stock","1.91E+11","Technology","Software-Application","nasdaq"
"1535","IMNM","Immunome, Inc. - Common Stock","1.41E+11","Healthcare","Biotechnology","nasdaq"
"1536","IMOS","ChipMOS TECHNOLOGIES INC. - American Depositary Shares","7.33E+11","Technology","Semiconductors","nasdaq"
"1537","IMRA","IMARA Inc. - Common Stock","3.38E+11","Healthcare","Biotechnology","nasdaq"
"1538","IMRN","Immuron Limited - American Depositary Shares","50916000000","Healthcare","Biotechnology","nasdaq"
"1540","IMTE","Integrated Media Technology Limited - Ordinary Shares","14286000000","Technology","Electronic Components","nasdaq"
"1541","IMTX","Immatics N.V. - Ordinary Shares","7.46E+11","Healthcare","Biotechnology","nasdaq"
"1543","IMUX","Immunic, Inc.  - Common Stock","4.03E+11","Healthcare","Biotechnology","nasdaq"
"1544","IMV","IMV Inc. - Common Shares","2.56E+11","Healthcare","Biotechnology","nasdaq"
"1545","IMVT","Immunovant, Inc.  - Common Stock","4.13E+12","Healthcare","Biotechnology","nasdaq"
"1546","IMXI","International Money Express, Inc. - Common Stock","5.61E+11","Technology","Information Technology Services","nasdaq"
"1548","INBK","First Internet Bancorp - Common Stock","1.74E+11","Financial Services","Banks-Regional","nasdaq"
"1551","INBX","Inhibrx, Inc. - Common Stock","6.92E+11","Healthcare","Biotechnology","nasdaq"
"1552","INCY","Incyte Corporation - Common Stock","2.12E+13","Healthcare","Biotechnology","nasdaq"
"1553","INDB","Independent Bank Corp. - Common Stock","1.76E+12","Financial Services","Banks-Regional","nasdaq"
"1554","INFI","Infinity Pharmaceuticals, Inc. - Common Stock","6829000000","Healthcare","Biotechnology","nasdaq"
"1555","INFN","Infinera Corporation - Common Stock","1.27E+12","Technology","Communication Equipment","nasdaq"
"1556","INGN","Inogen, Inc - Common Stock","6.93E+11","Healthcare","Medical Devices","nasdaq"
"1557","INMB","INmune Bio Inc. - Common stock","1.27E+11","Healthcare","Biotechnology","nasdaq"
"1558","INMD","InMode Ltd.  - Ordinary Shares","1.41E+12","Healthcare","Medical Devices","nasdaq"
"1559","INO","Inovio Pharmaceuticals, Inc. - Common Stock","2.14E+12","Healthcare","Biotechnology","nasdaq"
"1560","INOD","Innodata Inc. - Common Stock","73623000000","Technology","Information Technology Services","nasdaq"
"1561","INOV","Inovalon Holdings, Inc. - Class A Common Stock","4.25E+12","Healthcare","Health Information Services","nasdaq"
"1562","INPX","Inpixon  - Common Stock","46485000000","Technology","Software-Application","nasdaq"
"1563","INSE","Inspired Entertainment, Inc. - Common Stock","94555000000","Communication Services","Electronic Gaming & Multimedia","nasdaq"
"1564","INSG","Inseego Corp. - Common Stock","9.88E+11","Technology","Communication Equipment","nasdaq"
"1565","INSM","Insmed, Inc. - Common Stock","3.72E+12","Healthcare","Biotechnology","nasdaq"
"1569","INTC","Intel Corporation - Common Stock","2.30E+14","Technology","Semiconductors","nasdaq"
"1570","INTG","The Intergroup Corporation - Common Stock","68614000000","Consumer Cyclical","Lodging","nasdaq"
"1571","INTU","Intuit Inc. - Common Stock","9.17E+13","Technology","Software-Application","nasdaq"
"1572","INTZ","Intrusion Inc. - Common Stock","1.62E+11","Technology","Security Software & Services","nasdaq"
"1573","INVA","Innoviva, Inc. - Common Stock","1.08E+12","Healthcare","Biotechnology","nasdaq"
"1574","INVE","Identiv, Inc. - Common Stock","1.16E+11","Technology","Computer Hardware","nasdaq"
"1575","INZY","Inozyme Pharma, Inc. - Common Stock","5.14E+11","Healthcare","Biotechnology","nasdaq"
"1576","IONS","Ionis Pharmaceuticals, Inc. - Common Stock","6.69E+12","Healthcare","Biotechnology","nasdaq"
"1577","IOSP","Innospec Inc. - Common Stock","1.65E+12","Basic Materials","Specialty Chemicals","nasdaq"
"1578","IOVA","Iovance Biotherapeutics, Inc. - Common Stock","4.69E+12","Healthcare","Biotechnology","nasdaq"
"1579","IPAR","Inter Parfums, Inc. - Common Stock","1.31E+12","Consumer Defensive","Household & Personal Products","nasdaq"
"1580","IPDN","Professional Diversity Network, Inc. - Common Stock","14102000000","Industrials","Staffing & Employment Services","nasdaq"
"1581","IPGP","IPG Photonics Corporation - Common Stock","9.88E+12","Technology","Semiconductor Equipment & Materials","nasdaq"
"1582","IPHA","Innate Pharma S.A. - American Depositary Shares","3.04E+11","Healthcare","Biotechnology","nasdaq"
"1583","IPLDP","Interstate Power and Light Company - Interstate Power & Light Company Perp Preferred 5.10% Series D","3.48E+11","Utilities","Utilities-Regulated Electric","nasdaq"
"1584","IPWR","Ideal Power Inc. - Common Stock","20133000000","Industrials","Electrical Equipment & Parts","nasdaq"
"1585","IQ","iQIYI, Inc. - American Depositary Shares","1.72E+13","Communication Services","Internet Content & Information","nasdaq"
"1586","IRBT","iRobot Corporation - Common Stock","2.52E+12","Technology","Consumer Electronics","nasdaq"
"1587","IRCP","IRSA Propiedades Comerciales S.A. - American Depository Shares","4.52E+11","Real Estate","Real Estate Services","nasdaq"
"1588","IRDM","Iridium Communications Inc - Common Stock","3.81E+12","Communication Services","Telecom Services","nasdaq"
"1589","IRIX","IRIDEX Corporation - Common Stock","284000000","Healthcare","Medical Devices","nasdaq"
"1590","IRMD","iRadimed Corporation - Common Stock","2.70E+11","Healthcare","Medical Devices","nasdaq"
"1591","IROQ","IF Bancorp, Inc. - Common Stock","51036000000","Financial Services","Banks-Regional","nasdaq"
"1592","IRTC","iRhythm Technologies, Inc. - Common Stock","7.42E+12","Healthcare","Medical Instruments & Supplies","nasdaq"
"1593","IRWD","Ironwood Pharmaceuticals, Inc. - Class A Common Stock","1.63E+12","Healthcare","Drug Manufacturers-Specialty & Generic","nasdaq"
"1594","ISBC","Investors Bancorp, Inc. - Common Stock","1.93E+12","Financial Services","Banks-Regional","nasdaq"
"1595","ISEE","IVERIC bio, Inc. - Common Stock","5.45E+11","Healthcare","Biotechnology","nasdaq"
"1596","ISIG","Insignia Systems, Inc. - Common Stock","8391000000","Communication Services","Advertising Agencies","nasdaq"
"1597","ISNS","Image Sensing Systems, Inc. - Common Stock","19862000000","Technology","Scientific & Technical Instruments","nasdaq"
"1598","ISRG","Intuitive Surgical, Inc. - Common Stock","8.82E+13","Healthcare","Medical Instruments & Supplies","nasdaq"
"1599","ISSC","Innovative Solutions and Support, Inc. - Common Stock","1.13E+11","Industrials","Aerospace & Defense","nasdaq"
"1600","ISTR","Investar Holding Corporation - Common Stock","1.52E+11","Financial Services","Banks-Regional","nasdaq"
"1602","ITCI","Intra-Cellular Therapies Inc. - Common Stock","2.06E+12","Healthcare","Biotechnology","nasdaq"
"1603","ITI","Iteris, Inc. - Common Stock","1.77E+11","Technology","Communication Equipment","nasdaq"
"1604","ITIC","Investors Title Company - Common Stock","2.88E+11","Financial Services","Insurance-Specialty","nasdaq"
"1605","ITMR","Itamar Medical Ltd. - American Depository Shares","30634000000","Healthcare","Medical Devices","nasdaq"
"1606","ITOS","iTeos Therapeutics, Inc. - Common Stock","8.27E+11","Healthcare","Biotechnology","nasdaq"
"1607","ITRI","Itron, Inc. - Common Stock","2.77E+12","Technology","Scientific & Technical Instruments","nasdaq"
"1608","ITRM","Iterum Therapeutics plc - Ordinary Share","21296000000","Healthcare","Biotechnology","nasdaq"
"1609","ITRN","Ituran Location and Control Ltd. - Ordinary Shares","3.25E+11","Technology","Communication Equipment","nasdaq"
"1610","IVA","Inventiva S.A. - American Depository Shares","5.31E+11","Healthcare","Biotechnology","nasdaq"
"1611","IVAC","Intevac, Inc. - Common Stock","1.29E+11","Industrials","Aerospace & Defense","nasdaq"
"1612","IZEA","IZEA Worldwide, Inc. - Common Stock","45413000000","Communication Services","Internet Content & Information","nasdaq"
"1613","JACK","Jack In The Box Inc. - Common Stock","1.99E+12","Consumer Cyclical","Restaurants","nasdaq"
"1614","JAGX","Jaguar Health, Inc. - Common Stock","15479000000","Healthcare","Biotechnology","nasdaq"
"1615","JAKK","JAKKS Pacific, Inc. - Common Stock","20031000000","Consumer Cyclical","Leisure","nasdaq"
"1617","JAN","JanOne Inc. - Common Stock","7796000000","Industrials","Waste Management","nasdaq"
"1618","JAZZ","Jazz Pharmaceuticals plc - Ordinary Shares","8.56E+12","Healthcare","Biotechnology","nasdaq"
"1619","JBHT","J.B. Hunt Transport Services, Inc. - Common Stock","1.46E+13","Industrials","Integrated Freight & Logistics","nasdaq"
"1620","JBLU","JetBlue Airways Corporation - Common Stock","3.32E+12","Industrials","Airlines","nasdaq"
"1621","JBSS","John B. Sanfilippo & Son, Inc. - Common Stock","8.75E+11","Consumer Defensive","Packaged Foods","nasdaq"
"1622","JCOM","j2 Global, Inc. - Common Stock","3.45E+12","Technology","Software-Infrastructure","nasdaq"
"1623","JCS","Communications Systems, Inc. - Common Stock","36771000000","Technology","Communication Equipment","nasdaq"
"1624","JCTCF","Jewett-Cameron Trading Company - Common Shares","29241000000","Basic Materials","Lumber & Wood Production","nasdaq"
"1625","JD","JD.com, Inc. - American Depositary Shares","1.25E+14","Consumer Cyclical","Internet Retail","nasdaq"
"1626","JFIN","Jiayin Group Inc. - American Depositary Shares","1.58E+11","Communication Services","Internet Content & Information","nasdaq"
"1627","JFU","9F Inc. - American Depositary Shares","1.74E+11","Technology","Software-Application","nasdaq"
"1628","JG","Aurora Mobile Limited - American Depositary Shares","1.67E+11","Technology","Software-Application","nasdaq"
"1629","JJSF","J & J Snack Foods Corp. - Common Stock","2.49E+12","Consumer Defensive","Packaged Foods","nasdaq"
"1630","JKHY","Jack Henry & Associates, Inc. - Common Stock","1.25E+13","Technology","Information Technology Services","nasdaq"
"1633","JNCE","Jounce Therapeutics, Inc. - Common Stock","3.47E+11","Healthcare","Biotechnology","nasdaq"
"1634","JOBS","51job, Inc. - American Depositary Shares, each representing two common shares","5.13E+12","Industrials","Staffing & Employment Services","nasdaq"
"1635","JOUT","Johnson Outdoors Inc. - Class A Common Stock","9.02E+11","Consumer Cyclical","Leisure","nasdaq"
"1636","JRJC","China Finance Online Co. Limited - American Depositary Shares","21221000000","Financial Services","Capital Markets","nasdaq"
"1637","JRSH","Jerash Holdings (US), Inc. - Common Stock","5162000000","Consumer Cyclical","Apparel Manufacturing","nasdaq"
"1638","JRVR","James River Group Holdings, Ltd. - Common Shares","1.42E+12","Financial Services","Insurance-Specialty","nasdaq"
"1640","JVA","Coffee Holding Co., Inc. - Common Stock","19047000000","Consumer Defensive","Packaged Foods","nasdaq"
"1641","JYNT","The Joint Corp. - Common Stock","2.65E+11","Healthcare","Medical Care Facilities","nasdaq"
"1642","KALA","Kala Pharmaceuticals, Inc. - Common Stock","4.71E+11","Healthcare","Biotechnology","nasdaq"
"1643","KALU","Kaiser Aluminum Corporation - Common Stock","9.56E+11","Basic Materials","Aluminum","nasdaq"
"1644","KALV","KalVista Pharmaceuticals, Inc. - Common Stock","2.30E+11","Healthcare","Biotechnology","nasdaq"
"1645","KBAL","Kimball International, Inc. - Class B Common Stock","4.04E+11","Consumer Cyclical","Furnishings","nasdaq"
"1650","KBNT","Kubient, Inc. - Common Stock","21452000000","Technology","Software-Application","nasdaq"
"1652","KBSF","KBS Fashion Group Limited - Common Stock","5289000000","Consumer Cyclical","Apparel Manufacturing","nasdaq"
"1653","KC","Kingsoft Cloud Holdings Limited - American Depositary Shares","6.81E+12","Technology","Software-Application","nasdaq"
"1656","KDP","Keurig Dr Pepper Inc. - Common Stock","4.20E+13","Consumer Defensive","Beverages-Non-Alcoholic","nasdaq"
"1657","KE","Kimball Electronics, Inc. - Common Stock","3.06E+11","Industrials","Electrical Equipment & Parts","nasdaq"
"1658","KELYA","Kelly Services, Inc. - Class A Common Stock","72423000000","Industrials","Staffing & Employment Services","nasdaq"
"1659","KELYB","Kelly Services, Inc. - Class B Common Stock","7.35E+11","Industrials","Staffing & Employment Services","nasdaq"
"1660","KEQU","Kewaunee Scientific Corporation - Common Stock","23999000000","Consumer Cyclical","Furnishings","nasdaq"
"1661","KERN","Akerna Corp. - Common Stock","6746000000","Healthcare","Health Information Services","nasdaq"
"1663","KFFB","Kentucky First Federal Bancorp - Common Stock","50751000000","Financial Services","Banks-Regional","nasdaq"
"1664","KFRC","Kforce, Inc. - Common Stock","8.21E+11","Industrials","Staffing & Employment Services","nasdaq"
"1665","KHC","The Kraft Heinz Company - Common Stock","3.93E+13","Consumer Defensive","Packaged Foods","nasdaq"
"1666","KIDS","OrthoPediatrics Corp. - Common Stock","9.03E+11","Healthcare","Medical Devices","nasdaq"
"1667","KIN","Kindred Biosciences, Inc. - Common Stock","187000000","Healthcare","Drug Manufacturers-Specialty & Generic","nasdaq"
"1668","KINS","Kingstone Companies, Inc - Common Stock","65196000000","Financial Services","Insurance-Property & Casualty","nasdaq"
"1669","KIRK","Kirkland's, Inc. - Common Stock","1.65E+11","Consumer Cyclical","Specialty Retail","nasdaq"
"1670","KLAC","KLA Corporation  - Common Stock","3.43E+12","Technology","Semiconductor Equipment & Materials","nasdaq"
"1671","KLDO","Kaleido Biosciences, Inc. - Common Stock","3.87E+11","Healthcare","Biotechnology","nasdaq"
"1672","KLIC","Kulicke and Soffa Industries, Inc. - Common Stock","1.65E+12","Technology","Semiconductor Equipment & Materials","nasdaq"
"1673","KLXE","KLX Energy Services Holdings, Inc.  - Common Stock","37975000000","Energy","Oil & Gas Equipment & Services","nasdaq"
"1674","KMDA","Kamada Ltd. - Ordinary Shares","3.62E+11","Healthcare","Drug Manufacturers-Specialty & Generic","nasdaq"
"1675","KNDI","Kandi Technologies Group, Inc. - Common Stock","4.10E+11","Consumer Cyclical","Auto Parts","nasdaq"
"1676","KNSA","Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock","1.40E+12","Healthcare","Biotechnology","nasdaq"
"1677","KNSL","Kinsale Capital Group, Inc. - Common Stock","4.57E+12","Financial Services","Insurance-Property & Casualty","nasdaq"
"1678","KOD","Kodiak Sciences Inc - Common Stock","3.35E+12","Healthcare","Biotechnology","nasdaq"
"1679","KOPN","Kopin Corporation - Common Stock","1.26E+11","Technology","Electronic Components","nasdaq"
"1681","KOSS","Koss Corporation - Common Stock","16661000000","Technology","Consumer Electronics","nasdaq"
"1682","KPTI","Karyopharm Therapeutics Inc. - Common Stock","1.11E+12","Healthcare","Biotechnology","nasdaq"
"1683","KRKR","36Kr Holdings Inc. - American Depositary Shares","1.00E+11","Communication Services","Internet Content & Information","nasdaq"
"1684","KRMD","Repro Med Systems, Inc. - Common Stock","29639000000","Healthcare","Medical Instruments & Supplies","nasdaq"
"1685","KRNT","Kornit Digital Ltd. - Ordinary Shares","2.98E+12","Industrials","Specialty Industrial Machinery","nasdaq"
"1686","KRNY","Kearny Financial - Common Stock","71345000000","Financial Services","Banks-Regional","nasdaq"
"1687","KRON","Kronos Bio, Inc. - Common Stock","1.60E+12","Healthcare","Biotechnology","nasdaq"
"1688","KROS","Keros Therapeutics, Inc. - common stock","9.60E+11","Healthcare","Biotechnology","nasdaq"
"1689","KRTX","Karuna Therapeutics, Inc. - Common Stock","2.15E+12","Healthcare","Biotechnology","nasdaq"
"1690","KRUS","Kura Sushi USA, Inc. - Class A Common Stock","1.20E+11","Consumer Cyclical","Restaurants","nasdaq"
"1691","KRYS","Krystal Biotech, Inc. - Common Stock","1.01E+12","Healthcare","Biotechnology","nasdaq"
"1695","KSPN","Kaspien Holdings Inc. - Common Stock","17631000000","Consumer Cyclical","Specialty Retail","nasdaq"
"1696","KTCC","Key Tronic Corporation - Common Stock","9985000000","Technology","Computer Hardware","nasdaq"
"1697","KTOS","Kratos Defense & Security Solutions, Inc. - Common Stock","2.56E+12","Industrials","Aerospace & Defense","nasdaq"
"1700","KTRA","Kintara Therapeutics, Inc. - Common Stock","38612000000","Healthcare","Biotechnology","nasdaq"
"1701","KURA","Kura Oncology, Inc. - Common Stock","1.88E+12","Healthcare","Biotechnology","nasdaq"
"1702","KVHI","KVH Industries, Inc. - Common Stock","1.76E+11","Technology","Communication Equipment","nasdaq"
"1703","KXIN","Kaixin Auto Holdings - Ordinary Share","34933000000","Consumer Cyclical","Auto & Truck Dealerships","nasdaq"
"1704","KYMR","Kymera Therapeutics, Inc. - Common Stock","1.67E+12","Healthcare","Biotechnology","nasdaq"
"1705","KZIA","Kazia Therapeutics Limited - American Depositary Shares","42477000000","Healthcare","Biotechnology","nasdaq"
"1706","KZR","Kezar Life Sciences, Inc. - Common Stock","2.52E+11","Healthcare","Biotechnology","nasdaq"
"1707","LACQ","Leisure Acquisition Corp. - Common Stock","65441000000","Financial Services","Shell Companies","nasdaq"
"1708","LACQU","Leisure Acquisition Corp. - Unit","64385000000","Financial Services","Shell Companies","nasdaq"
"1710","LAKE","Lakeland Industries, Inc. - Common Stock","18653000000","Consumer Cyclical","Apparel Manufacturing","nasdaq"
"1711","LAMR","Lamar Advertising Company - Class A Common Stock","6.81E+12","Real Estate","REIT-Specialty","nasdaq"
"1712","LANC","Lancaster Colony Corporation - Common Stock","4.89E+12","Consumer Defensive","Packaged Foods","nasdaq"
"1713","LAND","Gladstone Land Corporation - Common Stock","31701000000","Real Estate","REIT-Industrial","nasdaq"
"1714","LANDP","Gladstone Land Corporation - 6.375% Series A Cumulative Term Preferred Stock","2.38E+11","Real Estate","REIT-Industrial","nasdaq"
"1715","LARK","Landmark Bancorp Inc. - Common Stock","1.05E+11","Financial Services","Banks-Regional","nasdaq"
"1716","LASR","nLIGHT, Inc. - Common Stock","9.12E+11","Technology","Semiconductors","nasdaq"
"1717","LATN","Union Acquisition Corp. II - Ordinary Shares","24875000000","Financial Services","Shell Companies","nasdaq"
"1720","LAUR","Laureate Education, Inc. - Class A Common Stock","2.85E+12","Consumer Defensive","Education & Training Services","nasdaq"
"1721","LAWS","Lawson Products, Inc. - Common Stock","4.02E+11","Industrials","Industrial Distribution","nasdaq"
"1722","LAZY","Lazydays Holdings, Inc. - Common Stock","1.55E+11","Consumer Cyclical","Auto & Truck Dealerships","nasdaq"
"1723","LBAI","Lakeland Bancorp, Inc. - Common Stock","5.30E+11","Financial Services","Banks-Regional","nasdaq"
"1724","LBC","Luther Burbank Corporation - Common Stock","4.80E+11","Financial Services","Banks-Regional","nasdaq"
"1725","LBRDA","Liberty Broadband Corporation - Class A Common Stock","2.72E+13","Communication Services","Entertainment","nasdaq"
"1726","LBRDK","Liberty Broadband Corporation - Class C Common Stock","2.72E+13","Communication Services","Entertainment","nasdaq"
"1727","LBTYA","Liberty Global plc - Class A Ordinary Shares","1.34E+13","Communication Services","Entertainment","nasdaq"
"1728","LBTYB","Liberty Global plc - Class B Ordinary Shares","1.33E+13","Communication Services","Entertainment","nasdaq"
"1729","LBTYK","Liberty Global plc - Class C Ordinary Shares","1.33E+13","Communication Services","Entertainment","nasdaq"
"1734","LCNB","LCNB Corporation - Common Stock","1.80E+11","Financial Services","Banks-Regional","nasdaq"
"1735","LCUT","Lifetime Brands, Inc. - Common Stock","2.33E+11","Consumer Cyclical","Furnishings","nasdaq"
"1737","LE","Lands' End, Inc. - Common Stock","44504000000","Consumer Cyclical","Specialty Retail","nasdaq"
"1738","LECO","Lincoln Electric Holdings, Inc. - Common Shares","5.84E+12","Industrials","Tools & Accessories","nasdaq"
"1739","LEDS","SemiLEDS Corporation - Common Stock","11498000000","Technology","Semiconductors","nasdaq"
"1740","LEGH","Legacy Housing Corporation - Common Stock","3.84E+11","Consumer Cyclical","Residential Construction","nasdaq"
"1741","LEGN","Legend Biotech Corporation - American Depositary Shares","3.74E+12","Healthcare","Biotechnology","nasdaq"
"1742","LEVL","Level One Bancorp, Inc. - Common Stock","12576000000","Financial Services","Banks-Regional","nasdaq"
"1747","LFUS","Littelfuse, Inc. - Common Stock","4.61E+12","Technology","Electronic Components","nasdaq"
"1748","LFVN","Lifevantage Corporation - Common Stock","1.89E+11","Consumer Defensive","Packaged Foods","nasdaq"
"1749","LGHL","Lion Group Holding Ltd. - American Depositary Share","43942000000","Financial Services","Asset Management","nasdaq"
"1751","LGIH","LGI Homes, Inc. - Common Stock","3.22E+12","Consumer Cyclical","Residential Construction","nasdaq"
"1752","LGND","Ligand Pharmaceuticals Incorporated - Common Stock","1.64E+12","Healthcare","Biotechnology","nasdaq"
"1753","LHCG","LHC Group - common stock","7.15E+12","Healthcare","Medical Care Facilities","nasdaq"
"1754","LI","Li Auto Inc. - American Depositary Shares","1.64E+13","Consumer Cyclical","Auto Manufacturers","nasdaq"
"1755","LIFE","aTyr Pharma, Inc. - Common Stock","35682000000","Healthcare","Biotechnology","nasdaq"
"1756","LILA","Liberty Latin America Ltd. - Class A Common Stock","2.09E+12","Communication Services","Telecom Services","nasdaq"
"1757","LILAK","Liberty Latin America Ltd. - Class C Common Stock","2.08E+12","Communication Services","Telecom Services","nasdaq"
"1758","LINC","Lincoln Educational Services Corporation - Common Stock","13699000000","Consumer Defensive","Education & Training Services","nasdaq"
"1759","LIND","Lindblad Expeditions Holdings Inc.  - Common Stock","4.22E+11","Consumer Cyclical","Travel Services","nasdaq"
"1760","LIQT","LiqTech International, Inc. - Common Stock","1.81E+11","Industrials","Pollution & Treatment Controls","nasdaq"
"1761","LITE","Lumentum Holdings Inc. - Common Stock","6.41E+12","Technology","Communication Equipment","nasdaq"
"1762","LIVE","Live Ventures Incorporated - Common Stock","15726000000","Consumer Cyclical","Specialty Retail","nasdaq"
"1763","LIVK","LIV Capital Acquisition Corp. - Class A Ordinary Shares","1.00E+11","Financial Services","Shell Companies","nasdaq"
"1766","LIVN","LivaNova PLC - Ordinary Shares","2.71E+12","Healthcare","Medical Devices","nasdaq"
"1767","LIVX","LiveXLive Media, Inc. - Common Stock","1.61E+11","Communication Services","Entertainment","nasdaq"
"1768","LIZI","LIZHI INC. - American Depositary Shares","1.20E+11","Communication Services","Internet Content & Information","nasdaq"
"1769","LJPC","La Jolla Pharmaceutical Company - Common Stock","1.16E+11","Healthcare","Biotechnology","nasdaq"
"1770","LKCO","Luokung Technology Corp - Ordinary Shares","1.08E+11","Communication Services","Internet Content & Information","nasdaq"
"1771","LKFN","Lakeland Financial Corporation - Common Stock","1.18E+12","Financial Services","Banks-Regional","nasdaq"
"1772","LKQ","LKQ Corporation - Common Stock","9.51E+12","Consumer Cyclical","Auto Parts","nasdaq"
"1773","LLIT","Lianluo Smart Limited - Class A Common Stock","13137000000","Healthcare","Medical Devices","nasdaq"
"1774","LLNW","Limelight Networks, Inc. - Common Stock","8.22E+11","Technology","Software-Infrastructure","nasdaq"
"1775","LMAT","LeMaitre Vascular, Inc. - Common Stock","6.72E+11","Healthcare","Medical Instruments & Supplies","nasdaq"
"1776","LMB","Limbach Holdings, Inc. - Common Stock","7214000000","Industrials","Engineering & Construction","nasdaq"
"1777","LMFA","LM Funding America, Inc. - Common Stock","9917000000","Financial Services","Credit Services","nasdaq"
"1779","LMNL","Liminal BioSciences Inc. - Common Shares","2.10E+11","Healthcare","Biotechnology","nasdaq"
"1780","LMNR","Limoneira Co - Common Stock","2.61E+11","Consumer Defensive","Farm Products","nasdaq"
"1781","LMNX","Luminex Corporation - Common Stock","1.09E+12","Healthcare","Medical Instruments & Supplies","nasdaq"
"1782","LMPX","LMP Automotive Holdings, Inc. - Common Stock","3.86E+11","Consumer Cyclical","Auto & Truck Dealerships","nasdaq"
"1783","LMRK","Landmark Infrastructure Partners LP - Common Units","26064000000","Real Estate","Real Estate Services","nasdaq"
"1787","LMST","Limestone Bancorp, Inc. - Common Stock","79717000000","Financial Services","Banks-Regional","nasdaq"
"1788","LNDC","Landec Corporation - Common Stock","2.98E+11","Consumer Defensive","Packaged Foods","nasdaq"
