"","date","FLWS"
"1001","2010-12-21",2.5
"1002","2010-12-22",2.57
"1003","2010-12-23",2.74
"1004","2010-12-27",2.9
"1005","2010-12-28",2.85
"1006","2010-12-29",2.81
"1007","2010-12-30",2.72
"1008","2010-12-31",2.69
"1009","2011-01-03",2.62
"1010","2011-01-04",2.59
"1011","2011-01-05",2.63
"1012","2011-01-06",2.58
"1013","2011-01-07",2.51
"1014","2011-01-10",2.48
"1015","2011-01-11",2.53
"1016","2011-01-12",2.65
"1017","2011-01-13",2.57
"1018","2011-01-14",2.55
"1019","2011-01-18",2.5
"1020","2011-01-19",2.47
"1021","2011-01-20",2.4
"1022","2011-01-21",2.26
"1023","2011-01-24",2.24
"1024","2011-01-25",2.37
"1025","2011-01-26",2.55
"1026","2011-01-27",2.8
"1027","2011-01-28",2.85
"1028","2011-01-31",2.74
"1029","2011-02-01",2.77
"1030","2011-02-02",2.83
"1031","2011-02-03",2.8
"1032","2011-02-04",2.76
"1033","2011-02-07",2.79
"1034","2011-02-08",2.82
"1035","2011-02-09",2.78
"1036","2011-02-10",2.79
"1037","2011-02-11",2.83
"1038","2011-02-14",2.84
"1039","2011-02-15",2.86
"1040","2011-02-16",2.83
"1041","2011-02-17",2.79
"1042","2011-02-18",2.8
"1043","2011-02-22",2.64
"1044","2011-02-23",2.58
"1045","2011-02-24",2.65
"1046","2011-02-25",2.73
"1047","2011-02-28",2.74
"1048","2011-03-01",2.65
"1049","2011-03-02",2.69
"1050","2011-03-03",2.83
"1051","2011-03-04",2.85
"1052","2011-03-07",2.75
"1053","2011-03-08",2.79
"1054","2011-03-09",2.79
"1055","2011-03-10",2.73
"1056","2011-03-11",2.73
"1057","2011-03-14",2.67
"1058","2011-03-15",2.66
"1059","2011-03-16",2.65
"1060","2011-03-17",2.66
"1061","2011-03-18",2.65
"1062","2011-03-21",2.74
"1063","2011-03-22",2.75
"1064","2011-03-23",2.76
"1065","2011-03-24",3.01
"1066","2011-03-25",3.15
"1067","2011-03-28",3.21
"1068","2011-03-29",3.26
"1069","2011-03-30",3.3
"1070","2011-03-31",3.3
"1071","2011-04-01",3.31
"1072","2011-04-04",3.2
"1073","2011-04-05",3.19
"1074","2011-04-06",3.2
"1075","2011-04-07",3.22
"1076","2011-04-08",3.25
"1077","2011-04-11",3.2
"1078","2011-04-12",3.19
"1079","2011-04-13",3.25
"1080","2011-04-14",3.29
"1081","2011-04-15",3.35
"1082","2011-04-18",3.35
"1083","2011-04-19",3.38
"1084","2011-04-20",3.72
"1085","2011-04-21",3.6
"1086","2011-04-25",3.64
"1087","2011-04-26",3.59
"1088","2011-04-27",3.35
"1089","2011-04-28",3.4
"1090","2011-04-29",3.35
"1091","2011-05-02",3.11
"1092","2011-05-03",3.18
"1093","2011-05-04",3.13
"1094","2011-05-05",3.13
"1095","2011-05-06",3.1
"1096","2011-05-09",3.01
"1097","2011-05-10",3.12
"1098","2011-05-11",3.08
"1099","2011-05-12",3.1
"1100","2011-05-13",3.14
"1101","2011-05-16",3.06
"1102","2011-05-17",2.95
"1103","2011-05-18",2.88
"1104","2011-05-19",2.84
"1105","2011-05-20",2.79
"1106","2011-05-23",2.78
"1107","2011-05-24",2.81
"1108","2011-05-25",2.92
"1109","2011-05-26",2.94
"1110","2011-05-27",3.05
"1111","2011-05-31",3.1
"1112","2011-06-01",2.95
"1113","2011-06-02",2.85
"1114","2011-06-03",2.76
"1115","2011-06-06",2.64
"1116","2011-06-07",2.73
"1117","2011-06-08",2.54
"1118","2011-06-09",2.61
"1119","2011-06-10",2.48
"1120","2011-06-13",2.33
"1121","2011-06-14",2.37
"1122","2011-06-15",2.29
"1123","2011-06-16",2.4
"1124","2011-06-17",2.49
"1125","2011-06-20",2.57
"1126","2011-06-21",2.8
"1127","2011-06-22",2.75
"1128","2011-06-23",2.86
"1129","2011-06-24",2.91
"1130","2011-06-27",2.93
"1131","2011-06-28",3.08
"1132","2011-06-29",3.12
"1133","2011-06-30",3.1
"1134","2011-07-01",3.14
"1135","2011-07-05",3.2
"1136","2011-07-06",3.22
"1137","2011-07-07",3.3
"1138","2011-07-08",3.37
"1139","2011-07-11",3.26
"1140","2011-07-12",3.21
"1141","2011-07-13",3.17
"1142","2011-07-14",3.17
"1143","2011-07-15",3.11
"1144","2011-07-18",2.98
"1145","2011-07-19",3.14
"1146","2011-07-20",3.2
"1147","2011-07-21",3.27
"1148","2011-07-22",3.21
"1149","2011-07-25",3.13
"1150","2011-07-26",3.1
"1151","2011-07-27",2.93
"1152","2011-07-28",3.05
"1153","2011-07-29",3.01
"1154","2011-08-01",3.18
"1155","2011-08-02",3.08
"1156","2011-08-03",3.23
"1157","2011-08-04",2.91
"1158","2011-08-05",2.75
"1159","2011-08-08",2.3
"1160","2011-08-09",2.45
"1161","2011-08-10",2.21
"1162","2011-08-11",2.37
"1163","2011-08-12",2.39
"1164","2011-08-15",2.72
"1165","2011-08-16",2.7
"1166","2011-08-17",2.67
"1167","2011-08-18",2.34
"1168","2011-08-19",2.3
"1169","2011-08-22",2.36
"1170","2011-08-23",2.51
"1171","2011-08-24",2.54
"1172","2011-08-25",2.38
"1173","2011-08-26",2.45
"1174","2011-08-29",2.74
"1175","2011-08-30",2.66
"1176","2011-08-31",2.49
"1177","2011-09-01",2.33
"1178","2011-09-02",2.22
"1179","2011-09-06",2.26
"1180","2011-09-07",2.46
"1181","2011-09-08",2.4
"1182","2011-09-09",2.33
"1183","2011-09-12",2.37
"1184","2011-09-13",2.41
"1185","2011-09-14",2.5
"1186","2011-09-15",2.5
"1187","2011-09-16",2.57
"1188","2011-09-19",2.32
"1189","2011-09-20",2.47
"1190","2011-09-21",2.35
"1191","2011-09-22",2.36
"1192","2011-09-23",2.4
"1193","2011-09-26",2.48
"1194","2011-09-27",2.57
"1195","2011-09-28",2.37
"1196","2011-09-29",2.4
"1197","2011-09-30",2.32
"1198","2011-10-03",2.24
"1199","2011-10-04",2.26
"1200","2011-10-05",2.17
"1201","2011-10-06",2.32
"1202","2011-10-07",2.32
"1203","2011-10-10",2.48
"1204","2011-10-11",2.48
"1205","2011-10-12",2.57
"1206","2011-10-13",2.6
"1207","2011-10-14",2.68
"1208","2011-10-17",2.65
"1209","2011-10-18",2.59
"1210","2011-10-19",2.57
"1211","2011-10-20",2.65
"1212","2011-10-21",2.5
"1213","2011-10-24",2.69
"1214","2011-10-25",2.6
"1215","2011-10-26",2.73
"1216","2011-10-27",2.74
"1217","2011-10-28",2.83
"1218","2011-10-31",2.85
"1219","2011-11-01",2.63
"1220","2011-11-02",2.66
"1221","2011-11-03",2.8
"1222","2011-11-04",2.72
"1223","2011-11-07",2.66
"1224","2011-11-08",2.78
"1225","2011-11-09",2.6
"1226","2011-11-10",2.56
"1227","2011-11-11",2.68
"1228","2011-11-14",2.64
"1229","2011-11-15",2.62
"1230","2011-11-16",2.49
"1231","2011-11-17",2.42
"1232","2011-11-18",2.49
"1233","2011-11-21",2.42
"1234","2011-11-22",2.36
"1235","2011-11-23",2.16
"1236","2011-11-25",2.16
"1237","2011-11-28",2.32
"1238","2011-11-29",2.23
"1239","2011-11-30",2.42
"1240","2011-12-01",2.23
"1241","2011-12-02",2.33
"1242","2011-12-05",2.31
"1243","2011-12-06",2.33
"1244","2011-12-07",2.35
"1245","2011-12-08",2.29
"1246","2011-12-09",2.36
"1247","2011-12-12",2.31
"1248","2011-12-13",2.27
"1249","2011-12-14",2.3
"1250","2011-12-15",2.28
"1251","2011-12-16",2.31
"1252","2011-12-19",2.2
"1253","2011-12-20",2.28
"1254","2011-12-21",2.18
"1255","2011-12-22",2.22
"1256","2011-12-23",2.23
"1257","2011-12-27",2.21
"1258","2011-12-28",2.16
"1259","2011-12-29",2.19
"1260","2011-12-30",2.2
"1261","2012-01-03",2.28
"1262","2012-01-04",2.28
"1263","2012-01-05",2.21
"1264","2012-01-06",2.22
"1265","2012-01-09",2.24
"1266","2012-01-10",2.41
"1267","2012-01-11",2.49
"1268","2012-01-12",2.49
"1269","2012-01-13",2.45
"1270","2012-01-17",2.5
"1271","2012-01-18",2.56
"1272","2012-01-19",2.61
"1273","2012-01-20",2.62
"1274","2012-01-23",2.63
"1275","2012-01-24",2.72
"1276","2012-01-25",2.73
"1277","2012-01-26",2.93
"1278","2012-01-27",2.93
"1279","2012-01-30",2.93
"1280","2012-01-31",2.88
"1281","2012-02-01",2.89
"1282","2012-02-02",2.88
"1283","2012-02-03",2.92
"1284","2012-02-06",2.89
"1285","2012-02-07",2.89
"1286","2012-02-08",2.9
"1287","2012-02-09",3.03
"1288","2012-02-10",2.92
"1289","2012-02-13",3
"1290","2012-02-14",3.07
"1291","2012-02-15",2.96
"1292","2012-02-16",3.02
"1293","2012-02-17",2.99
"1294","2012-02-21",2.86
"1295","2012-02-22",2.94
"1296","2012-02-23",2.83
"1297","2012-02-24",2.75
"1298","2012-02-27",2.76
"1299","2012-02-28",2.78
"1300","2012-02-29",2.73
"1301","2012-03-01",2.74
"1302","2012-03-02",2.73
"1303","2012-03-05",2.79
"1304","2012-03-06",2.75
"1305","2012-03-07",2.76
"1306","2012-03-08",2.8
"1307","2012-03-09",2.81
"1308","2012-03-12",2.86
"1309","2012-03-13",2.95
"1310","2012-03-14",2.94
"1311","2012-03-15",3
"1312","2012-03-16",3.07
"1313","2012-03-19",3.07
"1314","2012-03-20",3.03
"1315","2012-03-21",3.02
"1316","2012-03-22",3.02
"1317","2012-03-23",3.05
"1318","2012-03-26",3.08
"1319","2012-03-27",2.99
"1320","2012-03-28",2.99
"1321","2012-03-29",3
"1322","2012-03-30",3.03
"1323","2012-04-02",3.03
"1324","2012-04-03",3.02
"1325","2012-04-04",2.88
"1326","2012-04-05",2.88
"1327","2012-04-09",2.89
"1328","2012-04-10",2.87
"1329","2012-04-11",2.94
"1330","2012-04-12",2.89
"1331","2012-04-13",2.82
"1332","2012-04-16",2.84
"1333","2012-04-17",2.91
"1334","2012-04-18",2.88
"1335","2012-04-19",2.87
"1336","2012-04-20",2.93
"1337","2012-04-23",2.92
"1338","2012-04-24",3.02
"1339","2012-04-25",2.98
"1340","2012-04-26",2.97
"1341","2012-04-27",2.96
"1342","2012-04-30",2.98
"1343","2012-05-01",3
"1344","2012-05-02",3.05
"1345","2012-05-03",3.1
"1346","2012-05-04",3.04
"1347","2012-05-07",3.09
"1348","2012-05-08",3.21
"1349","2012-05-09",3.15
"1350","2012-05-10",3.19
"1351","2012-05-11",3.02
"1352","2012-05-14",3.08
"1353","2012-05-15",2.97
"1354","2012-05-16",2.84
"1355","2012-05-17",2.88
"1356","2012-05-18",2.9
"1357","2012-05-21",2.9
"1358","2012-05-22",2.97
"1359","2012-05-23",2.94
"1360","2012-05-24",2.93
"1361","2012-05-25",2.98
"1362","2012-05-29",2.97
"1363","2012-05-30",2.93
"1364","2012-05-31",2.96
"1365","2012-06-01",2.91
"1366","2012-06-04",2.98
"1367","2012-06-05",3.06
"1368","2012-06-06",3.15
"1369","2012-06-07",3.11
"1370","2012-06-08",3.03
"1371","2012-06-11",2.98
"1372","2012-06-12",3.06
"1373","2012-06-13",3.06
"1374","2012-06-14",3.11
"1375","2012-06-15",3.14
"1376","2012-06-18",3.11
"1377","2012-06-19",3.32
"1378","2012-06-20",3.3
"1379","2012-06-21",3.17
"1380","2012-06-22",3.48
"1381","2012-06-25",3.49
"1382","2012-06-26",3.47
"1383","2012-06-27",3.45
"1384","2012-06-28",3.35
"1385","2012-06-29",3.49
"1386","2012-07-02",3.57
"1387","2012-07-03",3.56
"1388","2012-07-05",3.59
"1389","2012-07-06",3.59
"1390","2012-07-09",3.59
"1391","2012-07-10",3.7
"1392","2012-07-11",3.64
"1393","2012-07-12",3.7
"1394","2012-07-13",3.73
"1395","2012-07-16",3.74
"1396","2012-07-17",3.88
"1397","2012-07-18",3.92
"1398","2012-07-19",3.8
"1399","2012-07-20",3.72
"1400","2012-07-23",3.58
"1401","2012-07-24",3.61
"1402","2012-07-25",3.48
"1403","2012-07-26",3.29
"1404","2012-07-27",3.49
"1405","2012-07-30",3.42
"1406","2012-07-31",3.51
"1407","2012-08-01",3.48
"1408","2012-08-02",3.43
"1409","2012-08-03",3.52
"1410","2012-08-06",3.74
"1411","2012-08-07",3.69
"1412","2012-08-08",3.68
"1413","2012-08-09",3.6
"1414","2012-08-10",3.59
"1415","2012-08-13",3.69
"1416","2012-08-14",3.56
"1417","2012-08-15",3.76
"1418","2012-08-16",3.73
"1419","2012-08-17",3.71
"1420","2012-08-20",3.78
"1421","2012-08-21",3.68
"1422","2012-08-22",3.6
"1423","2012-08-23",3.55
"1424","2012-08-24",3.7
"1425","2012-08-27",3.77
"1426","2012-08-28",3.71
"1427","2012-08-29",3.68
"1428","2012-08-30",3.65
"1429","2012-08-31",3.6
"1430","2012-09-04",3.67
"1431","2012-09-05",3.76
"1432","2012-09-06",3.95
"1433","2012-09-07",3.95
"1434","2012-09-10",4
"1435","2012-09-11",4
"1436","2012-09-12",3.9
"1437","2012-09-13",3.75
"1438","2012-09-14",3.79
"1439","2012-09-17",3.93
"1440","2012-09-18",3.98
"1441","2012-09-19",3.89
"1442","2012-09-20",3.99
"1443","2012-09-21",3.85
"1444","2012-09-24",3.8
"1445","2012-09-25",3.76
"1446","2012-09-26",3.77
"1447","2012-09-27",3.83
"1448","2012-09-28",3.73
"1449","2012-10-01",3.75
"1450","2012-10-02",3.73
"1451","2012-10-03",3.76
"1452","2012-10-04",3.84
"1453","2012-10-05",3.78
"1454","2012-10-08",3.82
"1455","2012-10-09",3.74
"1456","2012-10-10",3.75
"1457","2012-10-11",3.75
"1458","2012-10-12",3.7
"1459","2012-10-15",3.71
"1460","2012-10-16",3.73
"1461","2012-10-17",3.8
"1462","2012-10-18",3.68
"1463","2012-10-19",3.52
"1464","2012-10-22",3.38
"1465","2012-10-23",3.22
"1466","2012-10-24",3.44
"1467","2012-10-25",3.55
"1468","2012-10-26",3.55
"1469","2012-10-31",3.63
"1470","2012-11-01",3.63
"1471","2012-11-02",3.44
"1472","2012-11-05",3.27
"1473","2012-11-06",3.5
"1474","2012-11-07",3.42
"1475","2012-11-08",3.22
"1476","2012-11-09",3.12
"1477","2012-11-12",3.22
"1478","2012-11-13",3.16
"1479","2012-11-14",3
"1480","2012-11-15",3.03
"1481","2012-11-16",2.9
"1482","2012-11-19",2.89
"1483","2012-11-20",3.05
"1484","2012-11-21",3
"1485","2012-11-23",3.08
"1486","2012-11-26",2.99
"1487","2012-11-27",2.97
"1488","2012-11-28",3.15
"1489","2012-11-29",3.13
"1490","2012-11-30",3.13
"1491","2012-12-03",3.07
"1492","2012-12-04",3.09
"1493","2012-12-05",3.13
"1494","2012-12-06",3.12
"1495","2012-12-07",3.18
"1496","2012-12-10",3.4
"1497","2012-12-11",3.41
"1498","2012-12-12",3.36
"1499","2012-12-13",3.28
"1500","2012-12-14",3.31
"1501","2012-12-17",3.38
"1502","2012-12-18",3.45
"1503","2012-12-19",3.72
"1504","2012-12-20",3.72
"1505","2012-12-21",3.64
"1506","2012-12-24",3.6
"1507","2012-12-26",3.62
"1508","2012-12-27",3.7
"1509","2012-12-28",3.48
"1510","2012-12-31",3.67
"1511","2013-01-02",3.78
"1512","2013-01-03",3.69
"1513","2013-01-04",3.71
"1514","2013-01-07",3.63
"1515","2013-01-08",3.65
"1516","2013-01-09",3.69
"1517","2013-01-10",3.71
"1518","2013-01-11",3.68
"1519","2013-01-14",3.61
"1520","2013-01-15",3.68
"1521","2013-01-16",3.56
"1522","2013-01-17",3.7
"1523","2013-01-18",3.69
"1524","2013-01-22",3.76
"1525","2013-01-23",3.74
"1526","2013-01-24",3.77
"1527","2013-01-25",3.76
"1528","2013-01-28",3.74
"1529","2013-01-29",3.75
"1530","2013-01-30",3.72
"1531","2013-01-31",4.02
"1532","2013-02-01",4.01
"1533","2013-02-04",3.83
"1534","2013-02-05",3.8
"1535","2013-02-06",3.89
"1536","2013-02-07",3.96
"1537","2013-02-08",4
"1538","2013-02-11",3.99
"1539","2013-02-12",4.08
"1540","2013-02-13",4.13
"1541","2013-02-14",4.28
"1542","2013-02-15",4.21
"1543","2013-02-19",4.35
"1544","2013-02-20",4.23
"1545","2013-02-21",4.25
"1546","2013-02-22",4.3
"1547","2013-02-25",4.2
"1548","2013-02-26",4.3
"1549","2013-02-27",4.32
"1550","2013-02-28",4.3
"1551","2013-03-01",4.51
"1552","2013-03-04",4.47
"1553","2013-03-05",4.64
"1554","2013-03-06",4.71
"1555","2013-03-07",4.77
"1556","2013-03-08",4.9
"1557","2013-03-11",5.1
"1558","2013-03-12",5.03
"1559","2013-03-13",5.03
"1560","2013-03-14",5.06
"1561","2013-03-15",5.04
"1562","2013-03-18",4.92
"1563","2013-03-19",5.03
"1564","2013-03-20",5.09
"1565","2013-03-21",5.09
"1566","2013-03-22",4.97
"1567","2013-03-25",5.05
"1568","2013-03-26",5.04
"1569","2013-03-27",5.05
"1570","2013-03-28",4.97
"1571","2013-04-01",4.88
"1572","2013-04-02",5
"1573","2013-04-03",4.96
"1574","2013-04-04",5.02
"1575","2013-04-05",5
"1576","2013-04-08",5.12
"1577","2013-04-09",5.07
"1578","2013-04-10",5.4
"1579","2013-04-11",5.5
"1580","2013-04-12",5.42
"1581","2013-04-15",5.24
"1582","2013-04-16",5.36
"1583","2013-04-17",5.25
"1584","2013-04-18",5.29
"1585","2013-04-19",5.35
"1586","2013-04-22",5.38
"1587","2013-04-23",5.41
"1588","2013-04-24",5.53
"1589","2013-04-25",5.66
"1590","2013-04-26",5.84
"1591","2013-04-29",6.05
"1592","2013-04-30",5.93
"1593","2013-05-01",5.71
"1594","2013-05-02",5.56
"1595","2013-05-03",5.68
"1596","2013-05-06",5.85
"1597","2013-05-07",6.09
"1598","2013-05-08",6.29
"1599","2013-05-09",6.22
"1600","2013-05-10",6.05
"1601","2013-05-13",6.35
"1602","2013-05-14",6.4
"1603","2013-05-15",6.4
"1604","2013-05-16",6.48
"1605","2013-05-17",6.55
"1606","2013-05-20",6.54
"1607","2013-05-21",6.51
"1608","2013-05-22",6.29
"1609","2013-05-23",6.15
"1610","2013-05-24",6.19
"1611","2013-05-28",6.38
"1612","2013-05-29",6.24
"1613","2013-05-30",6.27
"1614","2013-05-31",6.09
"1615","2013-06-03",6.19
"1616","2013-06-04",6.14
"1617","2013-06-05",5.9
"1618","2013-06-06",5.87
"1619","2013-06-07",5.97
"1620","2013-06-10",5.89
"1621","2013-06-11",5.65
"1622","2013-06-12",5.47
"1623","2013-06-13",5.71
"1624","2013-06-14",5.56
"1625","2013-06-17",5.85
"1626","2013-06-18",5.97
"1627","2013-06-19",6.06
"1628","2013-06-20",5.89
"1629","2013-06-21",6.02
"1630","2013-06-24",5.7
"1631","2013-06-25",5.74
"1632","2013-06-26",5.77
"1633","2013-06-27",6.18
"1634","2013-06-28",6.19
"1635","2013-07-01",6.16
"1636","2013-07-02",6.02
"1637","2013-07-03",6.02
"1638","2013-07-05",6.5
"1639","2013-07-08",6.56
"1640","2013-07-09",6.6
"1641","2013-07-10",6.62
"1642","2013-07-11",6.8
"1643","2013-07-12",6.92
"1644","2013-07-15",6.65
"1645","2013-07-16",6.64
"1646","2013-07-17",6.88
"1647","2013-07-18",7.09
"1648","2013-07-19",7.12
"1649","2013-07-22",6.97
"1650","2013-07-23",6.62
"1651","2013-07-24",6.51
"1652","2013-07-25",6.99
"1653","2013-07-26",6.91
"1654","2013-07-29",6.7
"1655","2013-07-30",6.58
"1656","2013-07-31",6.58
"1657","2013-08-01",6.8
"1658","2013-08-02",6.96
"1659","2013-08-05",6.95
"1660","2013-08-06",6.78
"1661","2013-08-07",6.49
"1662","2013-08-08",6.8
"1663","2013-08-09",6.63
"1664","2013-08-12",6.46
"1665","2013-08-13",6.57
"1666","2013-08-14",6.53
"1667","2013-08-15",6.25
"1668","2013-08-16",6.43
"1669","2013-08-19",5.95
"1670","2013-08-20",6.09
"1671","2013-08-21",6.09
"1672","2013-08-22",6.25
"1673","2013-08-23",6.14
"1674","2013-08-26",6.04
"1675","2013-08-27",5.75
"1676","2013-08-28",5.81
"1677","2013-08-29",5.52
"1678","2013-08-30",5.44
"1679","2013-09-03",5.28
"1680","2013-09-04",5.42
"1681","2013-09-05",5.34
"1682","2013-09-06",5.34
"1683","2013-09-09",5.39
"1684","2013-09-10",5.27
"1685","2013-09-11",5.31
"1686","2013-09-12",5.18
"1687","2013-09-13",5.38
"1688","2013-09-16",5.39
"1689","2013-09-17",5.56
"1690","2013-09-18",5.6
"1691","2013-09-19",5.44
"1692","2013-09-20",5.43
"1693","2013-09-23",5.34
"1694","2013-09-24",5.34
"1695","2013-09-25",5.33
"1696","2013-09-26",5.31
"1697","2013-09-27",5.23
"1698","2013-09-30",4.93
"1699","2013-10-01",4.99
"1700","2013-10-02",5.06
"1701","2013-10-03",4.87
"1702","2013-10-04",4.9
"1703","2013-10-07",4.75
"1704","2013-10-08",4.65
"1705","2013-10-09",4.68
"1706","2013-10-10",4.95
"1707","2013-10-11",5.35
"1708","2013-10-14",5.1
"1709","2013-10-15",5.15
"1710","2013-10-16",5.24
"1711","2013-10-17",5.24
"1712","2013-10-18",5.3
"1713","2013-10-21",5.32
"1714","2013-10-22",5.36
"1715","2013-10-23",5.3
"1716","2013-10-24",5.41
"1717","2013-10-25",5.33
"1718","2013-10-28",5.73
"1719","2013-10-29",5.14
"1720","2013-10-30",5.2
"1721","2013-10-31",5.44
"1722","2013-11-01",5.08
"1723","2013-11-04",5.1
"1724","2013-11-05",5.06
"1725","2013-11-06",4.9
"1726","2013-11-07",4.79
"1727","2013-11-08",4.92
"1728","2013-11-11",4.83
"1729","2013-11-12",4.86
"1730","2013-11-13",5.11
"1731","2013-11-14",5.09
"1732","2013-11-15",5.09
"1733","2013-11-18",4.95
"1734","2013-11-19",4.94
"1735","2013-11-20",4.82
"1736","2013-11-21",4.88
"1737","2013-11-22",4.79
"1738","2013-11-25",4.62
"1739","2013-11-26",4.67
"1740","2013-11-27",4.99
"1741","2013-11-29",5.09
"1742","2013-12-02",5.08
"1743","2013-12-03",5.12
"1744","2013-12-04",5.15
"1745","2013-12-05",4.96
"1746","2013-12-06",5.08
"1747","2013-12-09",4.91
"1748","2013-12-10",5
"1749","2013-12-11",4.97
"1750","2013-12-12",4.93
"1751","2013-12-13",4.89
"1752","2013-12-16",4.91
"1753","2013-12-17",5.14
"1754","2013-12-18",5.1
"1755","2013-12-19",5.1
"1756","2013-12-20",5.44
"1757","2013-12-23",5.39
"1758","2013-12-24",5.44
"1759","2013-12-26",5.48
"1760","2013-12-27",5.4
"1761","2013-12-30",5.39
"1762","2013-12-31",5.41
"1763","2014-01-02",5.29
"1764","2014-01-03",5.22
"1765","2014-01-06",5.3
"1766","2014-01-07",5.31
"1767","2014-01-08",5.22
"1768","2014-01-09",5.2
"1769","2014-01-10",5.16
"1770","2014-01-13",5.03
"1771","2014-01-14",5.11
"1772","2014-01-15",5.03
"1773","2014-01-16",5.07
"1774","2014-01-17",5.11
"1775","2014-01-21",5.08
"1776","2014-01-22",5.07
"1777","2014-01-23",5.03
"1778","2014-01-24",4.92
"1779","2014-01-27",4.7
"1780","2014-01-28",5.01
"1781","2014-01-29",4.76
"1782","2014-01-30",5.11
"1783","2014-01-31",5.04
"1784","2014-02-03",5.08
"1785","2014-02-04",5.3
"1786","2014-02-05",5.25
"1787","2014-02-06",5.39
"1788","2014-02-07",5.4
"1789","2014-02-10",5.55
"1790","2014-02-11",5.62
"1791","2014-02-12",5.61
"1792","2014-02-13",5.5
"1793","2014-02-14",5.32
"1794","2014-02-18",5
"1795","2014-02-19",5.15
"1796","2014-02-20",5.2
"1797","2014-02-21",5.24
"1798","2014-02-24",5.27
"1799","2014-02-25",5.3
"1800","2014-02-26",5.31
"1801","2014-02-27",5.28
"1802","2014-02-28",5.26
"1803","2014-03-03",5.31
"1804","2014-03-04",5.46
"1805","2014-03-05",5.43
"1806","2014-03-06",5.41
"1807","2014-03-07",5.41
"1808","2014-03-10",5.46
"1809","2014-03-11",5.47
"1810","2014-03-12",5.46
"1811","2014-03-13",5.36
"1812","2014-03-14",5.42
"1813","2014-03-17",5.46
"1814","2014-03-18",5.5
"1815","2014-03-19",5.84
"1816","2014-03-20",5.68
"1817","2014-03-21",5.69
"1818","2014-03-24",5.4
"1819","2014-03-25",5.57
"1820","2014-03-26",5.52
"1821","2014-03-27",5.46
"1822","2014-03-28",5.47
"1823","2014-03-31",5.63
"1824","2014-04-01",5.67
"1825","2014-04-02",5.69
"1826","2014-04-03",5.64
"1827","2014-04-04",5.39
"1828","2014-04-07",5.4
"1829","2014-04-08",5.47
"1830","2014-04-09",5.59
"1831","2014-04-10",5.41
"1832","2014-04-11",5.38
"1833","2014-04-14",5.49
"1834","2014-04-15",5.57
"1835","2014-04-16",5.7
"1836","2014-04-17",5.66
"1837","2014-04-21",5.73
"1838","2014-04-22",5.77
"1839","2014-04-23",5.74
"1840","2014-04-24",5.75
"1841","2014-04-25",5.6
"1842","2014-04-28",5.49
"1843","2014-04-29",5.46
"1844","2014-04-30",5.45
"1845","2014-05-01",5.46
"1846","2014-05-02",5.6
"1847","2014-05-05",5.59
"1848","2014-05-06",5.5
"1849","2014-05-07",5.55
"1850","2014-05-08",5.5
"1851","2014-05-09",5.63
"1852","2014-05-12",5.87
"1853","2014-05-13",5.55
"1854","2014-05-14",5.55
"1855","2014-05-15",5.57
"1856","2014-05-16",5.6
"1857","2014-05-19",5.64
"1858","2014-05-20",5.54
"1859","2014-05-21",5.56
"1860","2014-05-22",5.56
"1861","2014-05-23",5.64
"1862","2014-05-27",5.68
"1863","2014-05-28",5.62
"1864","2014-05-29",5.61
"1865","2014-05-30",5.58
"1866","2014-06-02",5.6
"1867","2014-06-03",5.59
"1868","2014-06-04",5.59
"1869","2014-06-05",5.74
"1870","2014-06-06",5.73
"1871","2014-06-09",5.84
"1872","2014-06-10",5.65
"1873","2014-06-11",5.62
"1874","2014-06-12",5.61
"1875","2014-06-13",5.65
"1876","2014-06-16",5.68
"1877","2014-06-17",5.77
"1878","2014-06-18",5.73
"1879","2014-06-19",5.63
"1880","2014-06-20",5.64
"1881","2014-06-23",5.6
"1882","2014-06-24",5.6
"1883","2014-06-25",5.6
"1884","2014-06-26",5.6
"1885","2014-06-27",5.74
"1886","2014-06-30",5.8
"1887","2014-07-01",5.9
"1888","2014-07-02",5.97
"1889","2014-07-03",5.92
"1890","2014-07-07",5.72
"1891","2014-07-08",5.62
"1892","2014-07-09",5.51
"1893","2014-07-10",5.42
"1894","2014-07-11",5.49
"1895","2014-07-14",5.57
"1896","2014-07-15",5.51
"1897","2014-07-16",5.5
"1898","2014-07-17",5.48
"1899","2014-07-18",5.52
"1900","2014-07-21",5.54
"1901","2014-07-22",5.45
"1902","2014-07-23",5.45
"1903","2014-07-24",5.41
"1904","2014-07-25",5.28
"1905","2014-07-28",5.19
"1906","2014-07-29",5.22
"1907","2014-07-30",5.21
"1908","2014-07-31",5.12
"1909","2014-08-01",5.16
"1910","2014-08-04",5.11
"1911","2014-08-05",5.15
"1912","2014-08-06",5.14
"1913","2014-08-07",5.06
"1914","2014-08-08",5.08
"1915","2014-08-11",5.19
"1916","2014-08-12",5.1
"1917","2014-08-13",5.12
"1918","2014-08-14",5.11
"1919","2014-08-15",5.1
"1920","2014-08-18",5.18
"1921","2014-08-19",5.13
"1922","2014-08-20",5.12
"1923","2014-08-21",5.15
"1924","2014-08-22",5.13
"1925","2014-08-25",5.19
"1926","2014-08-26",5.21
"1927","2014-08-27",5.2
"1928","2014-08-28",5.13
"1929","2014-08-29",5.15
"1930","2014-09-02",5.98
"1931","2014-09-03",6.28
"1932","2014-09-04",5.93
"1933","2014-09-05",6.09
"1934","2014-09-08",6.11
