"","date","PODD"
"996","2011-04-26",21.52
"997","2011-04-27",21.459999
"998","2011-04-28",21.27
"999","2011-04-29",21.49
"1000","2011-05-02",21.52
"1001","2011-05-03",21.09
"1002","2011-05-04",20.65
"1003","2011-05-05",20.18
"1004","2011-05-06",20.559999
"1005","2011-05-09",20.58
"1006","2011-05-10",20.65
"1007","2011-05-11",20.709999
"1008","2011-05-12",20.9
"1009","2011-05-13",20.99
"1010","2011-05-16",20.65
"1011","2011-05-17",20.49
"1012","2011-05-18",21.09
"1013","2011-05-19",21.469999
"1014","2011-05-20",21.290001
"1015","2011-05-23",20.620001
"1016","2011-05-24",20.49
"1017","2011-05-25",20.709999
"1018","2011-05-26",20.9
"1019","2011-05-27",21.370001
"1020","2011-05-31",21.08
"1021","2011-06-01",20.4
"1022","2011-06-02",19.59
"1023","2011-06-03",18.969999
"1024","2011-06-06",18.299999
"1025","2011-06-07",18.42
"1026","2011-06-08",18.59
"1027","2011-06-09",18.700001
"1028","2011-06-10",18.610001
"1029","2011-06-13",18.91
"1030","2011-06-14",19.190001
"1031","2011-06-15",18.809999
"1032","2011-06-16",18.709999
"1033","2011-06-17",19.32
"1034","2011-06-20",19.6
"1035","2011-06-21",20.469999
"1036","2011-06-22",20.49
"1037","2011-06-23",19.77
"1038","2011-06-24",20.6
"1039","2011-06-27",21.09
"1040","2011-06-28",21.559999
"1041","2011-06-29",21.860001
"1042","2011-06-30",22.17
"1043","2011-07-01",22.52
"1044","2011-07-05",22.6
"1045","2011-07-06",22.57
"1046","2011-07-07",23.040001
"1047","2011-07-08",22.940001
"1048","2011-07-11",22.59
"1049","2011-07-12",22.42
"1050","2011-07-13",22.469999
"1051","2011-07-14",21.870001
"1052","2011-07-15",22.209999
"1053","2011-07-18",21.59
"1054","2011-07-19",22.049999
"1055","2011-07-20",22.219999
"1056","2011-07-21",22.66
"1057","2011-07-22",22.51
"1058","2011-07-25",21.18
"1059","2011-07-26",20.35
"1060","2011-07-27",19.66
"1061","2011-07-28",19.75
"1062","2011-07-29",19.66
"1063","2011-08-01",19.290001
"1064","2011-08-02",18.440001
"1065","2011-08-03",18.51
"1066","2011-08-04",17.459999
"1067","2011-08-05",16.9
"1068","2011-08-08",15.21
"1069","2011-08-09",16.459999
"1070","2011-08-10",15.65
"1071","2011-08-11",16.33
"1072","2011-08-12",17.190001
"1073","2011-08-15",17.959999
"1074","2011-08-16",17.68
"1075","2011-08-17",17.860001
"1076","2011-08-18",16.58
"1077","2011-08-19",16.57
"1078","2011-08-22",16.559999
"1079","2011-08-23",17.209999
"1080","2011-08-24",17.01
"1081","2011-08-25",16.41
"1082","2011-08-26",16.57
"1083","2011-08-29",17.120001
"1084","2011-08-30",17.34
"1085","2011-08-31",17.48
"1086","2011-09-01",17.48
"1087","2011-09-02",16.950001
"1088","2011-09-06",16.959999
"1089","2011-09-07",17.469999
"1090","2011-09-08",17.35
"1091","2011-09-09",17.299999
"1092","2011-09-12",16.809999
"1093","2011-09-13",17.01
"1094","2011-09-14",16.82
"1095","2011-09-15",17
"1096","2011-09-16",17.450001
"1097","2011-09-19",16.379999
"1098","2011-09-20",16.110001
"1099","2011-09-21",15.82
"1100","2011-09-22",14.85
"1101","2011-09-23",15.22
"1102","2011-09-26",15.56
"1103","2011-09-27",16.120001
"1104","2011-09-28",15.92
"1105","2011-09-29",15.75
"1106","2011-09-30",15.26
"1107","2011-10-03",14.29
"1108","2011-10-04",14.94
"1109","2011-10-05",16
"1110","2011-10-06",15.86
"1111","2011-10-07",15.39
"1112","2011-10-10",15.64
"1113","2011-10-11",15.49
"1114","2011-10-12",15.45
"1115","2011-10-13",15.04
"1116","2011-10-14",15.37
"1117","2011-10-17",14.95
"1118","2011-10-18",15.54
"1119","2011-10-19",15.66
"1120","2011-10-20",15.57
"1121","2011-10-21",16.01
"1122","2011-10-24",16.4
"1123","2011-10-25",15.3
"1124","2011-10-26",15.22
"1125","2011-10-27",16.209999
"1126","2011-10-28",16.48
"1127","2011-10-31",16.32
"1128","2011-11-01",15.14
"1129","2011-11-02",15.41
"1130","2011-11-03",14.85
"1131","2011-11-04",17
"1132","2011-11-07",16.91
"1133","2011-11-08",17.57
"1134","2011-11-09",17
"1135","2011-11-10",17.299999
"1136","2011-11-11",18.540001
"1137","2011-11-14",18.18
"1138","2011-11-15",18.700001
"1139","2011-11-16",17.799999
"1140","2011-11-17",17.709999
"1141","2011-11-18",17.4
"1142","2011-11-21",17.360001
"1143","2011-11-22",17.530001
"1144","2011-11-23",17.27
"1145","2011-11-25",17.360001
"1146","2011-11-28",18
"1147","2011-11-29",18
"1148","2011-11-30",18.58
"1149","2011-12-01",18.200001
"1150","2011-12-02",18.639999
"1151","2011-12-05",18.75
"1152","2011-12-06",18.940001
"1153","2011-12-07",18.610001
"1154","2011-12-08",17.790001
"1155","2011-12-09",18.51
"1156","2011-12-12",18.360001
"1157","2011-12-13",18.440001
"1158","2011-12-14",17.860001
"1159","2011-12-15",17.66
"1160","2011-12-16",17.52
"1161","2011-12-19",17.610001
"1162","2011-12-20",18.219999
"1163","2011-12-21",18.450001
"1164","2011-12-22",18.709999
"1165","2011-12-23",18.6
"1166","2011-12-27",18.6
"1167","2011-12-28",18.58
"1168","2011-12-29",18.98
"1169","2011-12-30",18.83
"1170","2012-01-03",19.059999
"1171","2012-01-04",19.09
"1172","2012-01-05",19.120001
"1173","2012-01-06",18.74
"1174","2012-01-09",18.26
"1175","2012-01-10",18.16
"1176","2012-01-11",18.99
"1177","2012-01-12",19.040001
"1178","2012-01-13",19.110001
"1179","2012-01-17",19.17
"1180","2012-01-18",19.370001
"1181","2012-01-19",19.809999
"1182","2012-01-20",19.9
"1183","2012-01-23",19.34
"1184","2012-01-24",19.49
"1185","2012-01-25",19.68
"1186","2012-01-26",19.870001
"1187","2012-01-27",19.83
"1188","2012-01-30",19.549999
"1189","2012-01-31",19.459999
"1190","2012-02-01",19.4
"1191","2012-02-02",19.74
"1192","2012-02-03",19.879999
"1193","2012-02-06",19.700001
"1194","2012-02-07",19.58
"1195","2012-02-08",19.139999
"1196","2012-02-09",19.879999
"1197","2012-02-10",19.65
"1198","2012-02-13",20.290001
"1199","2012-02-14",20.26
"1200","2012-02-15",20.02
"1201","2012-02-16",20.98
"1202","2012-02-17",20.27
"1203","2012-02-21",19.959999
"1204","2012-02-22",19.709999
"1205","2012-02-23",20.02
"1206","2012-02-24",20.48
"1207","2012-02-27",20.459999
"1208","2012-02-28",20.299999
"1209","2012-02-29",19.74
"1210","2012-03-01",19.530001
"1211","2012-03-02",19.35
"1212","2012-03-05",19.059999
"1213","2012-03-06",18.620001
"1214","2012-03-07",19.17
"1215","2012-03-08",19.6
"1216","2012-03-09",19.4
"1217","2012-03-12",18.889999
"1218","2012-03-13",19.360001
"1219","2012-03-14",19.469999
"1220","2012-03-15",20.110001
"1221","2012-03-16",19.98
"1222","2012-03-19",19.6
"1223","2012-03-20",19.5
"1224","2012-03-21",19.280001
"1225","2012-03-22",19.08
"1226","2012-03-23",18.889999
"1227","2012-03-26",19.1
"1228","2012-03-27",19.540001
"1229","2012-03-28",19.4
"1230","2012-03-29",19.52
"1231","2012-03-30",19.139999
"1232","2012-04-02",19.17
"1233","2012-04-03",19.360001
"1234","2012-04-04",18.6
"1235","2012-04-05",17.99
"1236","2012-04-09",17.77
"1237","2012-04-10",17.290001
"1238","2012-04-11",17.700001
"1239","2012-04-12",18.24
"1240","2012-04-13",17.35
"1241","2012-04-16",16.93
"1242","2012-04-17",17.030001
"1243","2012-04-18",17.5
"1244","2012-04-19",17.52
"1245","2012-04-20",17.76
"1246","2012-04-23",17.610001
"1247","2012-04-24",17.77
"1248","2012-04-25",18.24
"1249","2012-04-26",18.32
"1250","2012-04-27",18.35
"1251","2012-04-30",17.860001
"1252","2012-05-01",17.93
"1253","2012-05-02",18.17
"1254","2012-05-03",17.98
"1255","2012-05-04",17.75
"1256","2012-05-07",17.969999
"1257","2012-05-08",17.799999
"1258","2012-05-09",17.309999
"1259","2012-05-10",18.17
"1260","2012-05-11",17.98
"1261","2012-05-14",18.309999
"1262","2012-05-15",18.370001
"1263","2012-05-16",18.370001
"1264","2012-05-17",18.01
"1265","2012-05-18",17.92
"1266","2012-05-21",18.51
"1267","2012-05-22",18.57
"1268","2012-05-23",18.549999
"1269","2012-05-24",18.65
"1270","2012-05-25",18
"1271","2012-05-29",18.51
"1272","2012-05-30",18.51
"1273","2012-05-31",18.42
"1274","2012-06-01",17.75
"1275","2012-06-04",17.809999
"1276","2012-06-05",18.030001
"1277","2012-06-06",18.620001
"1278","2012-06-07",18.950001
"1279","2012-06-08",19.41
"1280","2012-06-11",19.799999
"1281","2012-06-12",20.01
"1282","2012-06-13",19.879999
"1283","2012-06-14",19.780001
"1284","2012-06-15",20.049999
"1285","2012-06-18",20.24
"1286","2012-06-19",20.68
"1287","2012-06-20",20.950001
"1288","2012-06-21",20.41
"1289","2012-06-22",21.16
"1290","2012-06-25",20.99
"1291","2012-06-26",20.85
"1292","2012-06-27",21.049999
"1293","2012-06-28",20.860001
"1294","2012-06-29",21.370001
"1295","2012-07-02",21.84
"1296","2012-07-03",21.74
"1297","2012-07-05",21.6
"1298","2012-07-06",21.110001
"1299","2012-07-09",21.370001
"1300","2012-07-10",21.299999
"1301","2012-07-11",21.07
"1302","2012-07-12",20.360001
"1303","2012-07-13",20.68
"1304","2012-07-16",20.700001
"1305","2012-07-17",20.98
"1306","2012-07-18",20.85
"1307","2012-07-19",20.389999
"1308","2012-07-20",20.25
"1309","2012-07-23",19.92
"1310","2012-07-24",19.84
"1311","2012-07-25",19.879999
"1312","2012-07-26",19.780001
"1313","2012-07-27",20.48
"1314","2012-07-30",19.870001
"1315","2012-07-31",19.559999
"1316","2012-08-01",19.26
"1317","2012-08-02",18.950001
"1318","2012-08-03",19.530001
"1319","2012-08-06",19.540001
"1320","2012-08-07",19.18
"1321","2012-08-08",18.719999
"1322","2012-08-09",20.1
"1323","2012-08-10",20.799999
"1324","2012-08-13",20.379999
"1325","2012-08-14",20
"1326","2012-08-15",20.040001
"1327","2012-08-16",20.110001
"1328","2012-08-17",20.59
"1329","2012-08-20",20.540001
"1330","2012-08-21",20.440001
"1331","2012-08-22",20.34
"1332","2012-08-23",20.51
"1333","2012-08-24",21.18
"1334","2012-08-27",21.030001
"1335","2012-08-28",20.879999
"1336","2012-08-29",21.02
"1337","2012-08-30",20.93
"1338","2012-08-31",20.969999
"1339","2012-09-04",21.26
"1340","2012-09-05",20.99
"1341","2012-09-06",21.370001
"1342","2012-09-07",21.26
"1343","2012-09-10",21.639999
"1344","2012-09-11",21.360001
"1345","2012-09-12",21.41
"1346","2012-09-13",22.01
"1347","2012-09-14",22.139999
"1348","2012-09-17",22.08
"1349","2012-09-18",21.59
"1350","2012-09-19",22.02
"1351","2012-09-20",22.1
"1352","2012-09-21",22.049999
"1353","2012-09-24",21.950001
"1354","2012-09-25",21.879999
"1355","2012-09-26",21.6
"1356","2012-09-27",21.67
"1357","2012-09-28",21.58
"1358","2012-10-01",21.700001
"1359","2012-10-02",22.1
"1360","2012-10-03",21.74
"1361","2012-10-04",21.91
"1362","2012-10-05",21.84
"1363","2012-10-08",21.58
"1364","2012-10-09",21.15
"1365","2012-10-10",21.459999
"1366","2012-10-11",21.190001
"1367","2012-10-12",21.049999
"1368","2012-10-15",21.200001
"1369","2012-10-16",21.190001
"1370","2012-10-17",20.879999
"1371","2012-10-18",20.99
"1372","2012-10-19",20.99
"1373","2012-10-22",21.120001
"1374","2012-10-23",21.030001
"1375","2012-10-24",21.09
"1376","2012-10-25",21.26
"1377","2012-10-26",21.209999
"1378","2012-10-31",21.209999
"1379","2012-11-01",21.35
"1380","2012-11-02",20.540001
"1381","2012-11-05",20.74
"1382","2012-11-06",20.5
"1383","2012-11-07",19.49
"1384","2012-11-08",19.129999
"1385","2012-11-09",20.309999
"1386","2012-11-12",20.629999
"1387","2012-11-13",20.299999
"1388","2012-11-14",20.030001
"1389","2012-11-15",20.42
"1390","2012-11-16",20.51
"1391","2012-11-19",21.25
"1392","2012-11-20",21.84
"1393","2012-11-21",22.110001
"1394","2012-11-23",22.15
"1395","2012-11-26",21.93
"1396","2012-11-27",21.469999
"1397","2012-11-28",21.469999
"1398","2012-11-29",21.889999
"1399","2012-11-30",21.950001
"1400","2012-12-03",22.09
"1401","2012-12-04",21.98
"1402","2012-12-05",21.91
"1403","2012-12-06",21.77
"1404","2012-12-07",21.719999
"1405","2012-12-10",21.73
"1406","2012-12-11",22.059999
"1407","2012-12-12",22.030001
"1408","2012-12-13",21.85
"1409","2012-12-14",21.719999
"1410","2012-12-17",21.620001
"1411","2012-12-18",21.66
"1412","2012-12-19",21.209999
"1413","2012-12-20",21.23
"1414","2012-12-21",21.24
"1415","2012-12-24",21.24
"1416","2012-12-26",20.870001
"1417","2012-12-27",20.91
"1418","2012-12-28",21.02
"1419","2012-12-31",21.219999
"1420","2013-01-02",21.49
"1421","2013-01-03",21.719999
"1422","2013-01-04",21.809999
"1423","2013-01-07",22.440001
"1424","2013-01-08",22.440001
"1425","2013-01-09",22.41
"1426","2013-01-10",23.02
"1427","2013-01-11",22.870001
"1428","2013-01-14",22.629999
"1429","2013-01-15",22.66
"1430","2013-01-16",23.049999
"1431","2013-01-17",22.969999
"1432","2013-01-18",23.33
"1433","2013-01-22",23.66
"1434","2013-01-23",23.49
"1435","2013-01-24",23.82
"1436","2013-01-25",24.200001
"1437","2013-01-28",23.9
"1438","2013-01-29",23.77
"1439","2013-01-30",23.27
"1440","2013-01-31",23.07
"1441","2013-02-01",23.27
"1442","2013-02-04",22.9
"1443","2013-02-05",22.950001
"1444","2013-02-06",22.98
"1445","2013-02-07",22.73
"1446","2013-02-08",22.879999
"1447","2013-02-11",22.85
"1448","2013-02-12",22.610001
"1449","2013-02-13",22.52
"1450","2013-02-14",21.610001
"1451","2013-02-15",21.290001
"1452","2013-02-19",21.5
"1453","2013-02-20",21.209999
"1454","2013-02-21",21.18
"1455","2013-02-22",21.32
"1456","2013-02-25",21.02
"1457","2013-02-26",21.190001
"1458","2013-02-27",21.4
"1459","2013-02-28",22.57
"1460","2013-03-01",23.4
"1461","2013-03-04",23.549999
"1462","2013-03-05",23.49
"1463","2013-03-06",23.08
"1464","2013-03-07",23.280001
"1465","2013-03-08",23.93
"1466","2013-03-11",23.870001
"1467","2013-03-12",23.91
"1468","2013-03-13",23.780001
"1469","2013-03-14",24.25
"1470","2013-03-15",24.040001
"1471","2013-03-18",24.02
"1472","2013-03-19",24.049999
"1473","2013-03-20",24.27
"1474","2013-03-21",24.26
"1475","2013-03-22",24.459999
"1476","2013-03-25",24.6
"1477","2013-03-26",25.209999
"1478","2013-03-27",25.620001
"1479","2013-03-28",25.860001
"1480","2013-04-01",26
"1481","2013-04-02",26.51
"1482","2013-04-03",26.049999
"1483","2013-04-04",26.15
"1484","2013-04-05",25.85
"1485","2013-04-08",26.09
"1486","2013-04-09",26.120001
"1487","2013-04-10",26.32
"1488","2013-04-11",26.16
"1489","2013-04-12",26.25
"1490","2013-04-15",25.969999
"1491","2013-04-16",26.33
"1492","2013-04-17",26.360001
"1493","2013-04-18",25.9
"1494","2013-04-19",26.23
"1495","2013-04-22",26.129999
"1496","2013-04-23",25.889999
"1497","2013-04-24",25.5
"1498","2013-04-25",25.48
"1499","2013-04-26",25.290001
"1500","2013-04-29",25.459999
"1501","2013-04-30",25.24
"1502","2013-05-01",24.57
"1503","2013-05-02",24.889999
"1504","2013-05-03",25.5
"1505","2013-05-06",24.870001
"1506","2013-05-07",28.57
"1507","2013-05-08",28.35
"1508","2013-05-09",28.09
"1509","2013-05-10",29.190001
"1510","2013-05-13",29
"1511","2013-05-14",29.459999
"1512","2013-05-15",29.459999
"1513","2013-05-16",29.24
"1514","2013-05-17",29.66
"1515","2013-05-20",29.74
"1516","2013-05-21",29.74
"1517","2013-05-22",28.690001
"1518","2013-05-23",29.25
"1519","2013-05-24",29.639999
"1520","2013-05-28",30.549999
"1521","2013-05-29",30.9
"1522","2013-05-30",30.52
"1523","2013-05-31",29.860001
"1524","2013-06-03",30.040001
"1525","2013-06-04",30.280001
"1526","2013-06-05",30.09
"1527","2013-06-06",30.280001
"1528","2013-06-07",30.700001
"1529","2013-06-10",30.440001
"1530","2013-06-11",30.700001
"1531","2013-06-12",30.43
"1532","2013-06-13",30.92
"1533","2013-06-14",30.43
"1534","2013-06-17",30.780001
"1535","2013-06-18",31.129999
"1536","2013-06-19",30.16
"1537","2013-06-20",28.790001
"1538","2013-06-21",30.84
"1539","2013-06-24",31.200001
"1540","2013-06-25",30.99
"1541","2013-06-26",30.92
"1542","2013-06-27",31.690001
"1543","2013-06-28",31.41
"1544","2013-07-01",31.450001
"1545","2013-07-02",31.5
"1546","2013-07-03",31.17
"1547","2013-07-05",32.389999
"1548","2013-07-08",31.98
"1549","2013-07-09",31.49
"1550","2013-07-10",31.450001
"1551","2013-07-11",32.66
"1552","2013-07-12",33.080002
"1553","2013-07-15",33.540001
"1554","2013-07-16",32.84
"1555","2013-07-17",32.98
"1556","2013-07-18",32.349998
"1557","2013-07-19",32.389999
"1558","2013-07-22",32.279999
"1559","2013-07-23",32.060001
"1560","2013-07-24",31.76
"1561","2013-07-25",32.91
"1562","2013-07-26",32.580002
"1563","2013-07-29",31.75
"1564","2013-07-30",31.51
"1565","2013-07-31",31.889999
"1566","2013-08-01",31.969999
"1567","2013-08-02",31.65
"1568","2013-08-05",31.16
"1569","2013-08-06",30.639999
"1570","2013-08-07",30.68
"1571","2013-08-08",33.779999
"1572","2013-08-09",34.080002
"1573","2013-08-12",33.959999
"1574","2013-08-13",33.549999
"1575","2013-08-14",33.439999
"1576","2013-08-15",33.349998
"1577","2013-08-16",32.84
"1578","2013-08-19",32.720001
"1579","2013-08-20",33.66
"1580","2013-08-21",33.59
"1581","2013-08-22",34.029999
"1582","2013-08-23",34.099998
"1583","2013-08-26",34.639999
"1584","2013-08-27",32.869999
"1585","2013-08-28",33.099998
"1586","2013-08-29",33.299999
"1587","2013-08-30",33.34
"1588","2013-09-03",33.490002
"1589","2013-09-04",33.380001
"1590","2013-09-05",33.529999
"1591","2013-09-06",34
"1592","2013-09-09",35.349998
"1593","2013-09-10",35.84
"1594","2013-09-11",35.939999
"1595","2013-09-12",36
"1596","2013-09-13",36.41
"1597","2013-09-16",36.23
"1598","2013-09-17",36.91
"1599","2013-09-18",37.040001
"1600","2013-09-19",37.75
"1601","2013-09-20",35.689999
"1602","2013-09-23",36.040001
"1603","2013-09-24",35.75
"1604","2013-09-25",35.209999
"1605","2013-09-26",36.599998
"1606","2013-09-27",35.84
"1607","2013-09-30",36.240002
"1608","2013-10-01",37.18
"1609","2013-10-02",37.560001
"1610","2013-10-03",37.490002
"1611","2013-10-04",37.639999
"1612","2013-10-07",37.169998
"1613","2013-10-08",35.880001
"1614","2013-10-09",34.740002
"1615","2013-10-10",35.16
"1616","2013-10-11",35.110001
"1617","2013-10-14",35.939999
"1618","2013-10-15",35.349998
"1619","2013-10-16",37.689999
"1620","2013-10-17",37.25
"1621","2013-10-18",38.099998
"1622","2013-10-21",38.07
"1623","2013-10-22",37.82
"1624","2013-10-23",38.119999
"1625","2013-10-24",37.950001
"1626","2013-10-25",37.970001
"1627","2013-10-28",38.540001
"1628","2013-10-29",39.060001
"1629","2013-10-30",38.84
"1630","2013-10-31",39.07
"1631","2013-11-01",39.310001
"1632","2013-11-04",39.509998
"1633","2013-11-05",39.860001
"1634","2013-11-06",37.709999
"1635","2013-11-07",37.049999
"1636","2013-11-08",36.43
"1637","2013-11-11",36.040001
"1638","2013-11-12",36.080002
"1639","2013-11-13",36.990002
"1640","2013-11-14",37.169998
"1641","2013-11-15",35.720001
"1642","2013-11-18",35.02
"1643","2013-11-19",34.700001
"1644","2013-11-20",34.810001
"1645","2013-11-21",35.310001
"1646","2013-11-22",35.59
"1647","2013-11-25",35.779999
"1648","2013-11-26",36.049999
"1649","2013-11-27",36.66
"1650","2013-11-29",37.02
"1651","2013-12-02",36.310001
"1652","2013-12-03",36.43
"1653","2013-12-04",36.200001
"1654","2013-12-05",36.360001
"1655","2013-12-06",36.75
"1656","2013-12-09",36.700001
"1657","2013-12-10",36.580002
"1658","2013-12-11",36.209999
"1659","2013-12-12",36.259998
"1660","2013-12-13",36.48
"1661","2013-12-16",36.860001
"1662","2013-12-17",36.669998
"1663","2013-12-18",37.439999
"1664","2013-12-19",36.419998
"1665","2013-12-20",36.720001
"1666","2013-12-23",37.84
"1667","2013-12-24",37.91
"1668","2013-12-26",37.52
"1669","2013-12-27",37.349998
"1670","2013-12-30",37.549999
"1671","2013-12-31",37.099998
"1672","2014-01-02",35.830002
"1673","2014-01-03",36.869999
"1674","2014-01-06",36.880001
"1675","2014-01-07",37.009998
"1676","2014-01-08",36.869999
"1677","2014-01-09",36.27
"1678","2014-01-10",36.25
"1679","2014-01-13",35.889999
"1680","2014-01-14",36.810001
"1681","2014-01-15",36.529999
"1682","2014-01-16",40.310001
"1683","2014-01-17",40.209999
"1684","2014-01-21",41.18
"1685","2014-01-22",41.84
"1686","2014-01-23",42.950001
"1687","2014-01-24",43.279999
"1688","2014-01-27",43.09
"1689","2014-01-28",43.560001
"1690","2014-01-29",42.57
"1691","2014-01-30",43.369999
"1692","2014-01-31",43
"1693","2014-02-03",42.16
"1694","2014-02-04",42.380001
"1695","2014-02-05",42.98
"1696","2014-02-06",43.009998
"1697","2014-02-07",42.310001
"1698","2014-02-10",43.189999
"1699","2014-02-11",43.75
"1700","2014-02-12",44.509998
"1701","2014-02-13",44.970001
"1702","2014-02-14",44.48
"1703","2014-02-18",44.630001
"1704","2014-02-19",44.669998
"1705","2014-02-20",45.5
"1706","2014-02-21",44.970001
"1707","2014-02-24",45.459999
"1708","2014-02-25",45.740002
"1709","2014-02-26",45.790001
"1710","2014-02-27",45.240002
"1711","2014-02-28",47.41
"1712","2014-03-03",47.32
"1713","2014-03-04",49.77
"1714","2014-03-05",50.02
"1715","2014-03-06",48.810001
"1716","2014-03-07",48.5
"1717","2014-03-10",48.450001
"1718","2014-03-11",48.16
"1719","2014-03-12",48.52
"1720","2014-03-13",48.130001
"1721","2014-03-14",48.349998
"1722","2014-03-17",48.57
"1723","2014-03-18",50.110001
"1724","2014-03-19",49.330002
"1725","2014-03-20",50.18
"1726","2014-03-21",49.84
"1727","2014-03-24",48.990002
"1728","2014-03-25",49.57
"1729","2014-03-26",49.139999
"1730","2014-03-27",48.549999
"1731","2014-03-28",47.169998
"1732","2014-03-31",47.419998
"1733","2014-04-01",48.310001
"1734","2014-04-02",49.029999
"1735","2014-04-03",49.07
"1736","2014-04-04",44.310001
"1737","2014-04-07",41.799999
"1738","2014-04-08",41.349998
"1739","2014-04-09",42.709999
"1740","2014-04-10",42.259998
"1741","2014-04-11",41.759998
"1742","2014-04-14",42.450001
"1743","2014-04-15",42.040001
"1744","2014-04-16",42.599998
"1745","2014-04-17",43.52
"1746","2014-04-21",43.060001
"1747","2014-04-22",42.84
"1748","2014-04-23",41.91
"1749","2014-04-24",41.380001
"1750","2014-04-25",40.169998
"1751","2014-04-28",38.25
"1752","2014-04-29",38.360001
"1753","2014-04-30",37.630001
"1754","2014-05-01",37.869999
"1755","2014-05-02",36.919998
"1756","2014-05-05",37.389999
"1757","2014-05-06",36.860001
"1758","2014-05-07",35.389999
"1759","2014-05-08",31.690001
"1760","2014-05-09",32.990002
"1761","2014-05-12",34.560001
"1762","2014-05-13",34.48
"1763","2014-05-14",33.779999
"1764","2014-05-15",33.240002
"1765","2014-05-16",33.759998
"1766","2014-05-19",33.939999
"1767","2014-05-20",33.48
"1768","2014-05-21",34.09
"1769","2014-05-22",34.889999
"1770","2014-05-23",35.099998
"1771","2014-05-27",36.84
"1772","2014-05-28",36.450001
"1773","2014-05-29",37.060001
"1774","2014-05-30",36.630001
"1775","2014-06-02",35.110001
"1776","2014-06-03",35.099998
"1777","2014-06-04",35.25
"1778","2014-06-05",36.299999
"1779","2014-06-06",36.84
"1780","2014-06-09",39
"1781","2014-06-10",37.610001
"1782","2014-06-11",37.32
"1783","2014-06-12",37.040001
"1784","2014-06-13",36.919998
"1785","2014-06-16",37.84
"1786","2014-06-17",37.200001
"1787","2014-06-18",37.700001
"1788","2014-06-19",38.720001
"1789","2014-06-20",39.169998
"1790","2014-06-23",37.970001
"1791","2014-06-24",37.73
"1792","2014-06-25",38.16
"1793","2014-06-26",38.799999
"1794","2014-06-27",39.529999
"1795","2014-06-30",39.669998
"1796","2014-07-01",40.790001
"1797","2014-07-02",40.73
"1798","2014-07-03",41.110001
"1799","2014-07-07",41.029999
"1800","2014-07-08",38.889999
"1801","2014-07-09",38.279999
"1802","2014-07-10",38.119999
"1803","2014-07-11",38.400002
"1804","2014-07-14",38.939999
"1805","2014-07-15",37.82
"1806","2014-07-16",37.48
"1807","2014-07-17",36.389999
"1808","2014-07-18",37.119999
"1809","2014-07-21",36.93
"1810","2014-07-22",37.68
"1811","2014-07-23",37.880001
"1812","2014-07-24",37.200001
"1813","2014-07-25",36.290001
"1814","2014-07-28",36.049999
"1815","2014-07-29",35.900002
"1816","2014-07-30",36.790001
"1817","2014-07-31",35.34
"1818","2014-08-01",34.360001
"1819","2014-08-04",35.200001
"1820","2014-08-05",35.490002
"1821","2014-08-06",35.389999
"1822","2014-08-07",35.84
"1823","2014-08-08",34.630001
"1824","2014-08-11",35.310001
"1825","2014-08-12",33.959999
"1826","2014-08-13",34.639999
"1827","2014-08-14",34.66
"1828","2014-08-15",34.580002
"1829","2014-08-18",36.209999
"1830","2014-08-19",36.02
"1831","2014-08-20",34.849998
"1832","2014-08-21",34.700001
"1833","2014-08-22",35.060001
"1834","2014-08-25",35.18
"1835","2014-08-26",36.43
"1836","2014-08-27",36.459999
"1837","2014-08-28",36
"1838","2014-08-29",36.110001
"1839","2014-09-02",36.380001
"1840","2014-09-03",36.23
"1841","2014-09-04",36.18
"1842","2014-09-05",35.869999
"1843","2014-09-08",35.93
"1844","2014-09-09",35.299999
"1845","2014-09-10",35.57
"1846","2014-09-11",35.700001
"1847","2014-09-12",34.869999
"1848","2014-09-15",32.939999
"1849","2014-09-16",33.09
"1850","2014-09-17",35.939999
"1851","2014-09-18",37.869999
"1852","2014-09-19",37.09
"1853","2014-09-22",36.619999
"1854","2014-09-23",37.040001
"1855","2014-09-24",38.529999
"1856","2014-09-25",37.189999
"1857","2014-09-26",37.470001
"1858","2014-09-29",37.599998
"1859","2014-09-30",36.849998
"1860","2014-10-01",36.810001
"1861","2014-10-02",38.040001
"1862","2014-10-03",38.990002
"1863","2014-10-06",38.5
"1864","2014-10-07",37.52
"1865","2014-10-08",39.299999
"1866","2014-10-09",38.240002
"1867","2014-10-10",37.82
"1868","2014-10-13",37.27
"1869","2014-10-14",36.75
"1870","2014-10-15",37.080002
"1871","2014-10-16",37.169998
"1872","2014-10-17",37.189999
"1873","2014-10-20",37.43
"1874","2014-10-21",38.580002
"1875","2014-10-22",37.75
"1876","2014-10-23",38.830002
"1877","2014-10-24",39.41
"1878","2014-10-27",39.400002
"1879","2014-10-28",40.900002
"1880","2014-10-29",41.09
"1881","2014-10-30",42.540001
"1882","2014-10-31",43.169998
"1883","2014-11-03",41.75
"1884","2014-11-04",40.68
"1885","2014-11-05",40.27
"1886","2014-11-06",42.740002
"1887","2014-11-07",43.049999
"1888","2014-11-10",44.75
"1889","2014-11-11",45.830002
"1890","2014-11-12",46.400002
"1891","2014-11-13",45.810001
"1892","2014-11-14",45.169998
"1893","2014-11-17",44.75
"1894","2014-11-18",44.93
"1895","2014-11-19",44.23
"1896","2014-11-20",45.459999
"1897","2014-11-21",45.259998
"1898","2014-11-24",45.889999
