"","date","CARE"
"1022","2011-04-01",9.25
"1023","2011-04-04",9
"1024","2011-04-05",9
"1025","2011-04-06",9
"1026","2011-04-07",9.1
"1027","2011-04-08",9.1
"1028","2011-04-11",9.45
"1029","2011-04-12",9.45
"1030","2011-04-13",9.5
"1031","2011-04-14",9.45
"1032","2011-04-15",9.36
"1033","2011-04-18",9.36
"1034","2011-04-19",9.36
"1035","2011-04-20",9.35
"1036","2011-04-21",9.35
"1037","2011-04-25",9.35
"1038","2011-04-26",9.36
"1039","2011-04-27",9.5
"1040","2011-04-28",9.5
"1041","2011-04-29",9.15
"1042","2011-05-02",9.45
"1043","2011-05-03",9.45
"1044","2011-05-04",9.45
"1045","2011-05-05",9.45
"1046","2011-05-06",9.45
"1047","2011-05-09",9.45
"1048","2011-05-10",9.45
"1049","2011-05-11",9.35
"1050","2011-05-12",9.35
"1051","2011-05-13",9.35
"1052","2011-05-16",9.45
"1053","2011-05-17",9.45
"1054","2011-05-18",9.45
"1055","2011-05-19",9.45
"1056","2011-05-20",9.5
"1057","2011-05-23",9.5
"1058","2011-05-24",9.4
"1059","2011-05-25",9.4
"1060","2011-05-26",9.4
"1061","2011-05-27",9.4
"1062","2011-05-31",9.35
"1063","2011-06-01",9.28
"1064","2011-06-02",9.25
"1065","2011-06-03",9.25
"1066","2011-06-06",9.25
"1067","2011-06-07",9.15
"1068","2011-06-08",9.15
"1069","2011-06-09",9.15
"1070","2011-06-10",9.15
"1071","2011-06-13",9.05
"1072","2011-06-14",8.95
"1073","2011-06-15",8.95
"1074","2011-06-16",9
"1075","2011-06-17",9
"1076","2011-06-20",8.65
"1077","2011-06-21",8.9
"1078","2011-06-22",9.25
"1079","2011-06-23",9.05
"1080","2011-06-24",9.2
"1081","2011-06-27",9
"1082","2011-06-28",9.05
"1083","2011-06-29",9.2
"1084","2011-06-30",9.48
"1085","2011-07-01",9.42
"1086","2011-07-05",9.42
"1087","2011-07-06",9.52
"1088","2011-07-07",9.52
"1089","2011-07-08",9.5
"1090","2011-07-11",9.5
"1091","2011-07-12",9.5
"1092","2011-07-13",9.35
"1093","2011-07-14",9.35
"1094","2011-07-15",9.4
"1095","2011-07-18",9.48
"1096","2011-07-19",9.48
"1097","2011-07-20",9.3
"1098","2011-07-21",9.25
"1099","2011-07-22",9.25
"1100","2011-07-25",9.48
"1101","2011-07-26",9.5
"1102","2011-07-27",9.05
"1103","2011-07-28",9.1
"1104","2011-07-29",9
"1105","2011-08-01",9.1
"1106","2011-08-02",8.9
"1107","2011-08-03",8.7
"1108","2011-08-04",8.6
"1109","2011-08-05",8.4
"1110","2011-08-08",8.25
"1111","2011-08-09",8.25
"1112","2011-08-10",8.25
"1113","2011-08-11",9
"1114","2011-08-12",8.7
"1115","2011-08-15",8.7
"1116","2011-08-16",8.7
"1117","2011-08-17",8.5
"1118","2011-08-18",8.5
"1119","2011-08-19",8.51
"1120","2011-08-22",8.3
"1121","2011-08-23",8.23
"1122","2011-08-24",8.2
"1123","2011-08-25",7.91
"1124","2011-08-26",8.05
"1125","2011-08-29",8.05
"1126","2011-08-30",8
"1127","2011-08-31",8
"1128","2011-09-01",8
"1129","2011-09-02",7.85
"1130","2011-09-06",7.8
"1131","2011-09-07",7.85
"1132","2011-09-08",7.75
"1133","2011-09-09",8.02
"1134","2011-09-12",8
"1135","2011-09-13",8
"1136","2011-09-14",8
"1137","2011-09-15",8
"1138","2011-09-16",8
"1139","2011-09-19",7.77
"1140","2011-09-20",7.77
"1141","2011-09-21",7.75
"1142","2011-09-22",7.7
"1143","2011-09-23",7.7
"1144","2011-09-26",7.7
"1145","2011-09-27",7.7
"1146","2011-09-28",7.7
"1147","2011-09-29",7.7
"1148","2011-09-30",7.9
"1149","2011-10-03",7.98
"1150","2011-10-04",7.75
"1151","2011-10-05",7.6
"1152","2011-10-06",7.75
"1153","2011-10-07",7.74
"1154","2011-10-10",7.8
"1155","2011-10-11",7.75
"1156","2011-10-12",7.75
"1157","2011-10-13",7.51
"1158","2011-10-14",7.92
"1159","2011-10-17",7.75
"1160","2011-10-18",7.74
"1161","2011-10-19",7.55
"1162","2011-10-20",7.48
"1163","2011-10-21",7.3
"1164","2011-10-24",7.3
"1165","2011-10-25",7.4
"1166","2011-10-26",7.74
"1167","2011-10-27",7.55
"1168","2011-10-28",7.55
"1169","2011-10-31",7.5
"1170","2011-11-01",7.42
"1171","2011-11-02",7.74
"1172","2011-11-03",7.5
"1173","2011-11-04",7.45
"1174","2011-11-07",7.7
"1175","2011-11-08",7.7
"1176","2011-11-09",8
"1177","2011-11-10",7.6
"1178","2011-11-11",7.7
"1179","2011-11-14",7.61
"1180","2011-11-15",7.61
"1181","2011-11-16",7.55
"1182","2011-11-17",7.5
"1183","2011-11-18",7.46
"1184","2011-11-21",7.46
"1185","2011-11-22",7.8
"1186","2011-11-23",7.55
"1187","2011-11-25",7.55
"1188","2011-11-28",7.55
"1189","2011-11-29",7.7
"1190","2011-11-30",7.7
"1191","2011-12-01",7.75
"1192","2011-12-02",7.75
"1193","2011-12-05",7.75
"1194","2011-12-06",7.75
"1195","2011-12-07",7.52
"1196","2011-12-08",7.5
"1197","2011-12-09",7.49
"1198","2011-12-12",7.45
"1199","2011-12-13",7.45
"1200","2011-12-14",7.45
"1201","2011-12-15",7.45
"1202","2011-12-16",7.39
"1203","2011-12-19",7.5
"1204","2011-12-20",7.4
"1205","2011-12-21",7.9
"1206","2011-12-22",8
"1207","2011-12-23",8
"1208","2011-12-27",8
"1209","2011-12-28",8.25
"1210","2011-12-29",8.2
"1211","2011-12-30",7.62
"1212","2012-01-03",7.8
"1213","2012-01-04",8.05
"1214","2012-01-05",8.1
"1215","2012-01-06",7.8
"1216","2012-01-09",7.8
"1217","2012-01-10",8
"1218","2012-01-11",8
"1219","2012-01-12",7.91
"1220","2012-01-13",8
"1221","2012-01-17",8.1
"1222","2012-01-18",8.15
"1223","2012-01-19",8.2
"1224","2012-01-20",8.01
"1225","2012-01-23",8.01
"1226","2012-01-24",8.01
"1227","2012-01-25",8.15
"1228","2012-01-26",8.15
"1229","2012-01-27",7.76
"1230","2012-01-30",8
"1231","2012-01-31",8.4
"1232","2012-02-01",8.4
"1233","2012-02-02",8.5
"1234","2012-02-03",8.75
"1235","2012-02-06",8.4
"1236","2012-02-07",8.5
"1237","2012-02-08",8.5
"1238","2012-02-09",8.4
"1239","2012-02-10",8.5
"1240","2012-02-13",8.25
"1241","2012-02-14",8.25
"1242","2012-02-15",8.35
"1243","2012-02-16",8.29
"1244","2012-02-17",8.33
"1245","2012-02-21",8.37
"1246","2012-02-22",8.37
"1247","2012-02-23",9
"1248","2012-02-24",8.45
"1249","2012-02-27",8.6
"1250","2012-02-28",8.6
"1251","2012-02-29",8.75
"1252","2012-03-01",8.45
"1253","2012-03-02",8.55
"1254","2012-03-05",8.7
"1255","2012-03-06",8.37
"1256","2012-03-07",8.65
"1257","2012-03-08",8.7
"1258","2012-03-09",8.65
"1259","2012-03-12",8.7
"1260","2012-03-13",8.7
"1261","2012-03-14",8.5
"1262","2012-03-15",8.65
"1263","2012-03-16",8.7
"1264","2012-03-19",8.7
"1265","2012-03-20",8.95
"1266","2012-03-21",8.65
"1267","2012-03-22",8.65
"1268","2012-03-23",8.65
"1269","2012-03-26",8.65
"1270","2012-03-27",8.65
"1271","2012-03-28",8.65
"1272","2012-03-29",9
"1273","2012-03-30",8.77
"1274","2012-04-02",8.77
"1275","2012-04-03",8.61
"1276","2012-04-04",8.65
"1277","2012-04-05",8.6
"1278","2012-04-09",8.5
"1279","2012-04-10",8.5
"1280","2012-04-11",8.6
"1281","2012-04-12",8.6
"1282","2012-04-13",8.6
"1283","2012-04-16",8.6
"1284","2012-04-17",8.6
"1285","2012-04-18",8.51
"1286","2012-04-19",8.5
"1287","2012-04-20",8.5
"1288","2012-04-23",8.5
"1289","2012-04-24",8.5
"1290","2012-04-25",8.49
"1291","2012-04-26",8.45
"1292","2012-04-27",8.49
"1293","2012-04-30",8.49
"1294","2012-05-01",8.5
"1295","2012-05-02",8.5
"1296","2012-05-03",8.5
"1297","2012-05-04",8.5
"1298","2012-05-07",8.5
"1299","2012-05-08",8.3
"1300","2012-05-09",8.25
"1301","2012-05-10",8.25
"1302","2012-05-11",8.25
"1303","2012-05-14",8.25
"1304","2012-05-15",8.15
"1305","2012-05-16",8
"1306","2012-05-17",8.25
"1307","2012-05-18",8.14
"1308","2012-05-21",8
"1309","2012-05-22",8.24
"1310","2012-05-23",8.15
"1311","2012-05-24",8.16
"1312","2012-05-25",8.16
"1313","2012-05-29",8.48
"1314","2012-05-30",8.5
"1315","2012-05-31",8.4
"1316","2012-06-01",8.3
"1317","2012-06-04",8.25
"1318","2012-06-05",8.5
"1319","2012-06-06",8.5
"1320","2012-06-07",8.5
"1321","2012-06-08",8.3
"1322","2012-06-11",8.37
"1323","2012-06-12",8.31
"1324","2012-06-13",8.26
"1325","2012-06-14",8.4
"1326","2012-06-15",8.4
"1327","2012-06-18",8.25
"1328","2012-06-19",8.25
"1329","2012-06-20",8.25
"1330","2012-06-21",8.6
"1331","2012-06-22",8.55
"1332","2012-06-25",8.4
"1333","2012-06-26",8.4
"1334","2012-06-27",8.3
"1335","2012-06-28",8.55
"1336","2012-06-29",8.49
"1337","2012-07-02",8.65
"1338","2012-07-03",8.75
"1339","2012-07-05",8.9
"1340","2012-07-06",8.4
"1341","2012-07-09",8.4
"1342","2012-07-10",8.51
"1343","2012-07-11",8.6
"1344","2012-07-12",8.6
"1345","2012-07-13",8.6
"1346","2012-07-16",8.6
"1347","2012-07-17",8.55
"1348","2012-07-18",8.7
"1349","2012-07-19",8.6
"1350","2012-07-20",8.65
"1351","2012-07-23",8.5
"1352","2012-07-24",8.45
"1353","2012-07-25",8.45
"1354","2012-07-26",8.7
"1355","2012-07-27",8.7
"1356","2012-07-30",8.65
"1357","2012-07-31",8.55
"1358","2012-08-01",8.56
"1359","2012-08-02",8.65
"1360","2012-08-03",8.7
"1361","2012-08-06",8.65
"1362","2012-08-07",8.55
"1363","2012-08-08",8.7
"1364","2012-08-09",8.6
"1365","2012-08-10",8.75
"1366","2012-08-13",9
"1367","2012-08-14",9
"1368","2012-08-15",8.9
"1369","2012-08-16",8.96
"1370","2012-08-17",8.95
"1371","2012-08-20",8.95
"1372","2012-08-21",9.05
"1373","2012-08-22",9.05
"1374","2012-08-23",9.05
"1375","2012-08-24",9
"1376","2012-08-27",9.1
"1377","2012-08-28",9.15
"1378","2012-08-29",9.1
"1379","2012-08-30",9
"1380","2012-08-31",9.15
"1381","2012-09-04",9
"1382","2012-09-05",9.1
"1383","2012-09-06",9.15
"1384","2012-09-07",9.15
"1385","2012-09-10",9.1
"1386","2012-09-11",9.05
"1387","2012-09-12",9
"1388","2012-09-13",9
"1389","2012-09-14",9
"1390","2012-09-17",9.1
"1391","2012-09-18",9
"1392","2012-09-19",9
"1393","2012-09-20",9
"1394","2012-09-21",9
"1395","2012-09-24",8.9
"1396","2012-09-25",8.9
"1397","2012-09-26",8.93
"1398","2012-09-27",8.99
"1399","2012-09-28",8.95
"1400","2012-10-01",8.95
"1401","2012-10-02",8.95
"1402","2012-10-03",8.95
"1403","2012-10-04",9
"1404","2012-10-05",8.95
"1405","2012-10-08",8.95
"1406","2012-10-09",9
"1407","2012-10-10",9
"1408","2012-10-11",9
"1409","2012-10-12",8.96
"1410","2012-10-15",9
"1411","2012-10-16",9.1
"1412","2012-10-17",9.1
"1413","2012-10-18",8.98
"1414","2012-10-19",9.05
"1415","2012-10-22",9.1
"1416","2012-10-23",9.1
"1417","2012-10-24",8.95
"1418","2012-10-25",8.9
"1419","2012-10-26",8.9
"1420","2012-10-31",8.9
"1421","2012-11-01",8.9
"1422","2012-11-02",8.9
"1423","2012-11-05",8.9
"1424","2012-11-06",9
"1425","2012-11-07",8.9
"1426","2012-11-08",9
"1427","2012-11-09",9
"1428","2012-11-12",8.9
"1429","2012-11-13",8.9
"1430","2012-11-14",9
"1431","2012-11-15",8.99
"1432","2012-11-16",9
"1433","2012-11-19",8.95
"1434","2012-11-20",9
"1435","2012-11-21",9
"1436","2012-11-23",9
"1437","2012-11-26",9
"1438","2012-11-27",8.9
"1439","2012-11-28",9
"1440","2012-11-29",8.95
"1441","2012-11-30",8.95
"1442","2012-12-03",8.9
"1443","2012-12-04",8.9
"1444","2012-12-05",8.8
"1445","2012-12-06",8.8
"1446","2012-12-07",8.85
"1447","2012-12-10",8.79
"1448","2012-12-11",8.85
"1449","2012-12-12",8.95
"1450","2012-12-13",8.9
"1451","2012-12-14",8.85
"1452","2012-12-17",8.8
"1453","2012-12-18",8.85
"1454","2012-12-19",8.8
"1455","2012-12-20",8.8
"1456","2012-12-21",8.8
"1457","2012-12-24",8.85
"1458","2012-12-26",8.9
"1459","2012-12-27",8.9
"1460","2012-12-28",8.9
"1461","2012-12-31",8.85
"1462","2013-01-02",9
"1463","2013-01-03",8.9
"1464","2013-01-04",8.94
"1465","2013-01-07",8.99
"1466","2013-01-08",9.05
"1467","2013-01-09",9.04
"1468","2013-01-10",8.98
"1469","2013-01-11",9.1
"1470","2013-01-14",9.1
"1471","2013-01-15",9.1
"1472","2013-01-16",9.2
"1473","2013-01-17",9.2
"1474","2013-01-18",9.15
"1475","2013-01-22",9.15
"1476","2013-01-23",9.18
"1477","2013-01-24",9.45
"1478","2013-01-25",9.25
"1479","2013-01-28",9.2
"1480","2013-01-29",9.25
"1481","2013-01-30",9.3
"1482","2013-01-31",9.25
"1483","2013-02-01",9.4
"1484","2013-02-04",9.3
"1485","2013-02-05",9.23
"1486","2013-02-06",9.1
"1487","2013-02-07",9.2
"1488","2013-02-08",9.25
"1489","2013-02-11",9.2
"1490","2013-02-12",9.25
"1491","2013-02-13",9.15
"1492","2013-02-14",9.05
"1493","2013-02-15",9.2
"1494","2013-02-19",9.3
"1495","2013-02-20",9.5
"1496","2013-02-21",9.38
"1497","2013-02-22",9.38
"1498","2013-02-25",9.4
"1499","2013-02-26",9.4
"1500","2013-02-27",9.3
"1501","2013-02-28",9.3
"1502","2013-03-01",9.3
"1503","2013-03-04",9.3
"1504","2013-03-05",9.25
"1505","2013-03-06",9.25
"1506","2013-03-07",9.25
"1507","2013-03-08",9.2
"1508","2013-03-11",9.25
"1509","2013-03-12",9.5
"1510","2013-03-13",9.35
"1511","2013-03-14",9.25
"1512","2013-03-15",9.4
"1513","2013-03-18",9.25
"1514","2013-03-19",9.4
"1515","2013-03-20",9.45
"1516","2013-03-21",9.25
"1517","2013-03-22",9.25
"1518","2013-03-25",9.5
"1519","2013-03-26",9.5
"1520","2013-03-27",9.3
"1521","2013-03-28",9.4
"1522","2013-04-01",9.4
"1523","2013-04-02",9.4
"1524","2013-04-03",9.45
"1525","2013-04-04",9.6
"1526","2013-04-05",9.6
"1527","2013-04-08",9.84
"1528","2013-04-09",10.2
"1529","2013-04-10",10.2
"1530","2013-04-11",9.87
"1531","2013-04-12",10.06
"1532","2013-04-15",10
"1533","2013-04-16",9.85
"1534","2013-04-17",9.85
"1535","2013-04-18",10.15
"1536","2013-04-19",10.2
"1537","2013-04-22",10.3
"1538","2013-04-23",10.1
"1539","2013-04-24",10.1
"1540","2013-04-25",10.1
"1541","2013-04-26",10
"1542","2013-04-29",10.25
"1543","2013-04-30",9.85
"1544","2013-05-01",9.85
"1545","2013-05-02",9.75
"1546","2013-05-03",9.75
"1547","2013-05-06",9.8
"1548","2013-05-07",9.85
"1549","2013-05-08",10
"1550","2013-05-09",10.02
"1551","2013-05-10",10.17
"1552","2013-05-13",10.4
"1553","2013-05-14",10.35
"1554","2013-05-15",10.35
"1555","2013-05-16",10.1
"1556","2013-05-17",10.25
"1557","2013-05-20",10.2
"1558","2013-05-21",10.25
"1559","2013-05-22",10.2
"1560","2013-05-23",10.1
"1561","2013-05-24",10.05
"1562","2013-05-28",10.1
"1563","2013-05-29",10.1
"1564","2013-05-30",10
"1565","2013-05-31",10
"1566","2013-06-03",10
"1567","2013-06-04",9.99
"1568","2013-06-05",10.1
"1569","2013-06-06",10
"1570","2013-06-07",10
"1571","2013-06-10",10
"1572","2013-06-11",10.1
"1573","2013-06-12",9.99
"1574","2013-06-13",9.99
"1575","2013-06-14",10.39
"1576","2013-06-17",10.44
"1577","2013-06-18",10.48
"1578","2013-06-19",10.25
"1579","2013-06-20",10.25
"1580","2013-06-21",10.25
"1581","2013-06-24",10.06
"1582","2013-06-25",10.25
"1583","2013-06-26",10.45
"1584","2013-06-27",10.5
"1585","2013-06-28",10.5
"1586","2013-07-01",10.11
"1587","2013-07-02",10.18
"1588","2013-07-03",10.2
"1589","2013-07-05",10.19
"1590","2013-07-08",10.4
"1591","2013-07-09",10.55
"1592","2013-07-10",10.55
"1593","2013-07-11",10.55
"1594","2013-07-12",10.4
"1595","2013-07-15",10.5
"1596","2013-07-16",10.65
"1597","2013-07-17",10.74
"1598","2013-07-18",10.74
"1599","2013-07-19",10.65
"1600","2013-07-22",10.65
"1601","2013-07-23",11.15
"1602","2013-07-24",11.75
"1603","2013-07-25",11.75
"1604","2013-07-26",12.2
"1605","2013-07-29",11.9
"1606","2013-07-30",11.05
"1607","2013-07-31",11.4
"1608","2013-08-01",11.99
"1609","2013-08-02",11.4
"1610","2013-08-05",11.5
"1611","2013-08-06",11.4
"1612","2013-08-07",11.5
"1613","2013-08-08",11.49
"1614","2013-08-09",11.46
"1615","2013-08-12",11.4
"1616","2013-08-13",11.15
"1617","2013-08-14",11.3
"1618","2013-08-15",11.25
"1619","2013-08-16",11.15
"1620","2013-08-19",11.15
"1621","2013-08-20",11.2
"1622","2013-08-21",11.2
"1623","2013-08-22",11.2
"1624","2013-08-23",11.2
"1625","2013-08-26",11.2
"1626","2013-08-27",11.05
"1627","2013-08-28",11.05
"1628","2013-08-29",11.15
"1629","2013-08-30",11.1
"1630","2013-09-03",11.12
"1631","2013-09-04",11.2
"1632","2013-09-05",11.35
"1633","2013-09-06",11.4
"1634","2013-09-09",11.16
"1635","2013-09-10",11.19
"1636","2013-09-11",11.13
"1637","2013-09-12",11.13
"1638","2013-09-13",11.1
"1639","2013-09-16",11.1
"1640","2013-09-17",11.1
"1641","2013-09-18",11.5
"1642","2013-09-19",11.25
"1643","2013-09-20",11.25
"1644","2013-09-23",11.05
"1645","2013-09-24",11.1
"1646","2013-09-25",11.1
"1647","2013-09-26",11.1
"1648","2013-09-27",11.1
"1649","2013-09-30",11.1
"1650","2013-10-01",11.1
"1651","2013-10-02",11.08
"1652","2013-10-03",11.1
"1653","2013-10-04",11.1
"1654","2013-10-07",11.1
"1655","2013-10-08",11.15
"1656","2013-10-09",11.18
"1657","2013-10-10",11.15
"1658","2013-10-11",11.15
"1659","2013-10-14",11.1
"1660","2013-10-15",11.1
"1661","2013-10-16",11.1
"1662","2013-10-17",11.1
"1663","2013-10-18",11.1
"1664","2013-10-21",11.17
"1665","2013-10-22",11.11
"1666","2013-10-23",11.2
"1667","2013-10-24",11.2
"1668","2013-10-25",11.2
"1669","2013-10-28",11.25
"1670","2013-10-29",11.2
"1671","2013-10-30",11.25
"1672","2013-10-31",11.17
"1673","2013-11-01",11.28
"1674","2013-11-04",11.15
"1675","2013-11-05",11.2
"1676","2013-11-06",11.2
"1677","2013-11-07",11.3
"1678","2013-11-08",11.15
"1679","2013-11-11",11.15
"1680","2013-11-12",11.15
"1681","2013-11-13",11.3
"1682","2013-11-14",11.25
"1683","2013-11-15",11.15
"1684","2013-11-18",11.2
"1685","2013-11-19",11.15
"1686","2013-11-20",11.15
"1687","2013-11-21",11.15
"1688","2013-11-22",11.15
"1689","2013-11-25",11.15
"1690","2013-11-26",11.15
"1691","2013-11-27",11.29
"1692","2013-11-29",11.29
"1693","2013-12-02",11.15
"1694","2013-12-03",11.12
"1695","2013-12-04",11.14
"1696","2013-12-05",11.14
"1697","2013-12-06",11.15
"1698","2013-12-09",11.2
"1699","2013-12-10",11.25
"1700","2013-12-11",11.15
"1701","2013-12-12",11.15
"1702","2013-12-13",11.12
"1703","2013-12-16",11.12
"1704","2013-12-17",11.12
"1705","2013-12-18",11.15
"1706","2013-12-19",11.15
"1707","2013-12-20",10.91
"1708","2013-12-23",11
"1709","2013-12-24",10.95
"1710","2013-12-26",11.1
"1711","2013-12-27",11
"1712","2013-12-30",10.92
"1713","2013-12-31",11
"1714","2014-01-02",11
"1715","2014-01-03",10.92
"1716","2014-01-06",11.05
"1717","2014-01-07",11.05
"1718","2014-01-08",11.05
"1719","2014-01-09",11.05
"1720","2014-01-10",11.14
"1721","2014-01-13",11.01
"1722","2014-01-14",11
"1723","2014-01-15",11.1
"1724","2014-01-16",11.09
"1725","2014-01-17",11.6
"1726","2014-01-21",11.6
"1727","2014-01-22",11.22
"1728","2014-01-23",11.3
"1729","2014-01-24",11.3
"1730","2014-01-27",11.15
"1731","2014-01-28",11.25
"1732","2014-01-29",11.25
"1733","2014-01-30",11.45
"1734","2014-01-31",11.33
"1735","2014-02-03",11.25
"1736","2014-02-04",11.28
"1737","2014-02-05",11.3
"1738","2014-02-06",11.25
"1739","2014-02-07",11.3
"1740","2014-02-10",11.24
"1741","2014-02-11",11.27
"1742","2014-02-12",11.15
"1743","2014-02-13",11.25
"1744","2014-02-14",11.2
"1745","2014-02-18",11.15
"1746","2014-02-19",11.2
"1747","2014-02-20",11.15
"1748","2014-02-21",11.15
"1749","2014-02-24",11.2
"1750","2014-02-25",11.24
"1751","2014-02-26",11.3
"1752","2014-02-27",11.15
"1753","2014-02-28",11.15
"1754","2014-03-03",11.15
"1755","2014-03-04",11.2
"1756","2014-03-05",11.16
"1757","2014-03-06",11.12
"1758","2014-03-07",11.15
"1759","2014-03-10",11.15
"1760","2014-03-11",11.25
"1761","2014-03-12",11.13
"1762","2014-03-13",11.15
"1763","2014-03-14",11.15
"1764","2014-03-17",11.16
"1765","2014-03-18",11.25
"1766","2014-03-19",11.3
"1767","2014-03-20",11.3
"1768","2014-03-21",11.25
"1769","2014-03-24",11.3
"1770","2014-03-25",11.3
"1771","2014-03-26",11.3
"1772","2014-03-27",11.3
"1773","2014-03-28",11.35
"1774","2014-03-31",11.25
"1775","2014-04-01",11.26
"1776","2014-04-02",11.3
"1777","2014-04-03",11.3
"1778","2014-04-04",11.3
"1779","2014-04-07",11.22
"1780","2014-04-08",11.2
"1781","2014-04-09",11.19
"1782","2014-04-10",11.3
"1783","2014-04-11",11.2
"1784","2014-04-14",11.15
"1785","2014-04-15",11.11
"1786","2014-04-16",11.2
"1787","2014-04-17",11.2
"1788","2014-04-21",11.13
"1789","2014-04-22",11.13
"1790","2014-04-23",11.18
"1791","2014-04-24",11.18
"1792","2014-04-25",11.18
"1793","2014-04-28",11.22
"1794","2014-04-29",11.1
"1795","2014-04-30",11.1
"1796","2014-05-01",11.18
"1797","2014-05-02",11.2
"1798","2014-05-05",11.2
"1799","2014-05-06",11.18
"1800","2014-05-07",11.19
"1801","2014-05-08",11.18
"1802","2014-05-09",11.18
"1803","2014-05-12",11.18
"1804","2014-05-13",11.18
"1805","2014-05-14",11.18
"1806","2014-05-15",11.24
"1807","2014-05-16",11.24
"1808","2014-05-19",11.24
"1809","2014-05-20",11.24
"1810","2014-05-21",11.24
"1811","2014-05-22",11.24
"1812","2014-05-23",11.2
"1813","2014-05-27",11.25
"1814","2014-05-28",11.31
"1815","2014-05-29",11.3
"1816","2014-05-30",11.2
"1817","2014-06-02",11.2
"1818","2014-06-03",11.2
"1819","2014-06-04",11.23
"1820","2014-06-05",11.25
"1821","2014-06-06",11.28
"1822","2014-06-09",11.25
"1823","2014-06-10",11.28
"1824","2014-06-11",11.3
"1825","2014-06-12",11.35
"1826","2014-06-13",11.32
"1827","2014-06-16",11.3
"1828","2014-06-17",11.3
"1829","2014-06-18",11.3
"1830","2014-06-19",11.37
"1831","2014-06-20",11.44
"1832","2014-06-23",11.4
"1833","2014-06-24",11.4
"1834","2014-06-25",11.51
"1835","2014-06-26",11.51
"1836","2014-06-27",11.6
"1837","2014-06-30",11.7
"1838","2014-07-01",11.4
"1839","2014-07-02",11.75
"1840","2014-07-03",11.75
"1841","2014-07-07",11.6
"1842","2014-07-08",11.6
"1843","2014-07-09",11.58
"1844","2014-07-10",11.6
"1845","2014-07-11",11.7
"1846","2014-07-14",11.65
"1847","2014-07-15",11.6
"1848","2014-07-16",11.55
"1849","2014-07-17",11.62
"1850","2014-07-18",11.6
"1851","2014-07-21",11.6
"1852","2014-07-22",11.69
"1853","2014-07-23",11.59
"1854","2014-07-24",11.59
"1855","2014-07-25",11.56
"1856","2014-07-28",11.56
"1857","2014-07-29",11.58
"1858","2014-07-30",11.63
"1859","2014-07-31",11.52
"1860","2014-08-01",11.55
"1861","2014-08-04",11.55
"1862","2014-08-05",11.52
"1863","2014-08-06",11.5
"1864","2014-08-07",11.58
"1865","2014-08-08",11.58
"1866","2014-08-11",11.6
"1867","2014-08-12",11.6
"1868","2014-08-13",11.65
"1869","2014-08-14",11.45
"1870","2014-08-15",11.5
"1871","2014-08-18",11.45
"1872","2014-08-19",11.55
"1873","2014-08-20",11.55
"1874","2014-08-21",11.6
"1875","2014-08-22",11.51
"1876","2014-08-25",11.51
"1877","2014-08-26",11.5
"1878","2014-08-27",11.55
"1879","2014-08-28",11.6
"1880","2014-08-29",11.6
"1881","2014-09-02",11.56
"1882","2014-09-03",11.56
"1883","2014-09-04",11.6
"1884","2014-09-05",11.55
"1885","2014-09-08",11.64
"1886","2014-09-09",11.6
"1887","2014-09-10",11.6
"1888","2014-09-11",11.6
"1889","2014-09-12",11.55
"1890","2014-09-15",11.55
"1891","2014-09-16",11.64
"1892","2014-09-17",11.55
"1893","2014-09-18",11.64
"1894","2014-09-19",11.7
"1895","2014-09-22",11.7
"1896","2014-09-23",11.74
"1897","2014-09-24",11.74
"1898","2014-09-25",11.7
"1899","2014-09-26",11.7
"1900","2014-09-29",11.7
"1901","2014-09-30",11.7
"1902","2014-10-01",11.74
"1903","2014-10-02",11.75
"1904","2014-10-03",11.75
"1905","2014-10-06",11.75
"1906","2014-10-07",11.85
"1907","2014-10-08",11.76
"1908","2014-10-09",11.75
"1909","2014-10-10",11.8
"1910","2014-10-13",11.8
"1911","2014-10-14",11.76
"1912","2014-10-15",11.8
"1913","2014-10-16",11.85
"1914","2014-10-17",11.8
"1915","2014-10-20",11.8
"1916","2014-10-21",11.85
"1917","2014-10-22",11.76
"1918","2014-10-23",11.85
"1919","2014-10-24",11.8
"1920","2014-10-27",11.8
"1921","2014-10-28",11.9
"1922","2014-10-29",12
"1923","2014-10-30",12.1
"1924","2014-10-31",12.01
"1925","2014-11-03",12.02
"1926","2014-11-04",12.05
"1927","2014-11-05",12
"1928","2014-11-06",11.9
"1929","2014-11-07",12.1
"1930","2014-11-10",12.01
"1931","2014-11-11",12.1
"1932","2014-11-12",12.15
"1933","2014-11-13",12.15
"1934","2014-11-14",12.2
"1935","2014-11-17",12.15
"1936","2014-11-18",12.25
"1937","2014-11-19",12.42
"1938","2014-11-20",12.35
"1939","2014-11-21",12.35
"1940","2014-11-24",12.65
"1941","2014-11-25",12.35
"1942","2014-11-26",12.6
"1943","2014-11-28",12.6
"1944","2014-12-01",12.3
"1945","2014-12-02",12.59
"1946","2014-12-03",12.3
"1947","2014-12-04",12.6
"1948","2014-12-05",12.4
"1949","2014-12-08",12.5
"1950","2014-12-09",12.5
"1951","2014-12-10",12.4
"1952","2014-12-11",12.4
"1953","2014-12-12",12.26
"1954","2014-12-15",12.26
"1955","2014-12-16",12.35
"1956","2014-12-17",12.27
"1957","2014-12-18",12.3
"1958","2014-12-19",12.4
"1959","2014-12-22",12.4
"1960","2014-12-23",12.45
"1961","2014-12-24",12.45
"1962","2014-12-26",12.25
"1963","2014-12-29",12.38
