"","date","AUTO"
"1006","2010-12-29",4.3
"1007","2010-12-30",4.2
"1008","2010-12-31",4.3
"1009","2011-01-03",4.4
"1010","2011-01-04",4.3
"1011","2011-01-05",4.8
"1012","2011-01-06",4.8
"1013","2011-01-07",5.1
"1014","2011-01-10",5.45
"1015","2011-01-11",5.25
"1016","2011-01-12",5.25
"1017","2011-01-13",5.15
"1018","2011-01-14",5.05
"1019","2011-01-18",5
"1020","2011-01-19",5
"1021","2011-01-20",4.8
"1022","2011-01-21",4.6
"1023","2011-01-24",4.55
"1024","2011-01-25",4.45
"1025","2011-01-26",4.55
"1026","2011-01-27",4.55
"1027","2011-01-28",4.4
"1028","2011-01-31",4.3
"1029","2011-02-01",4.7
"1030","2011-02-02",4.75
"1031","2011-02-03",4.75
"1032","2011-02-04",5
"1033","2011-02-07",5.05
"1034","2011-02-08",4.95
"1035","2011-02-09",4.7
"1036","2011-02-10",4.8
"1037","2011-02-11",4.75
"1038","2011-02-14",4.8
"1039","2011-02-15",4.95
"1040","2011-02-16",5.5
"1041","2011-02-17",5.8
"1042","2011-02-18",5.9
"1043","2011-02-22",5.85
"1044","2011-02-23",5.9
"1045","2011-02-24",5.9
"1046","2011-02-25",5.85
"1047","2011-02-28",5.65
"1048","2011-03-01",5.8
"1049","2011-03-02",5.5
"1050","2011-03-03",5.75
"1051","2011-03-04",5.65
"1052","2011-03-07",5.95
"1053","2011-03-08",6.05
"1054","2011-03-09",6.45
"1055","2011-03-10",5.8
"1056","2011-03-11",6.2
"1057","2011-03-14",5.8
"1058","2011-03-15",5.55
"1059","2011-03-16",5.7
"1060","2011-03-17",5.7
"1061","2011-03-18",5.5
"1062","2011-03-21",5.65
"1063","2011-03-22",5.9
"1064","2011-03-23",5.85
"1065","2011-03-24",6.5
"1066","2011-03-25",7
"1067","2011-03-28",7.15
"1068","2011-03-29",7.2
"1069","2011-03-30",7.35
"1070","2011-03-31",7.05
"1071","2011-04-01",7.3
"1072","2011-04-04",7.15
"1073","2011-04-05",7
"1074","2011-04-06",6.9
"1075","2011-04-07",6.9
"1076","2011-04-08",6.85
"1077","2011-04-11",6.75
"1078","2011-04-12",6.3
"1079","2011-04-13",6.4
"1080","2011-04-14",6.7
"1081","2011-04-15",6.75
"1082","2011-04-18",7
"1083","2011-04-19",6.7
"1084","2011-04-20",6.9
"1085","2011-04-21",6.9
"1086","2011-04-25",7.05
"1087","2011-04-26",6.95
"1088","2011-04-27",7.25
"1089","2011-04-28",7.3
"1090","2011-04-29",7.25
"1091","2011-05-02",7.2
"1092","2011-05-03",7
"1093","2011-05-04",6.8
"1094","2011-05-05",6.45
"1095","2011-05-06",6.35
"1096","2011-05-09",6.2
"1097","2011-05-10",6.3
"1098","2011-05-11",6.1
"1099","2011-05-12",6.25
"1100","2011-05-13",6.3
"1101","2011-05-16",6.15
"1102","2011-05-17",5.7
"1103","2011-05-18",5.65
"1104","2011-05-19",5.75
"1105","2011-05-20",5.5
"1106","2011-05-23",5.6
"1107","2011-05-24",6
"1108","2011-05-25",5.95
"1109","2011-05-26",6.05
"1110","2011-05-27",5.95
"1111","2011-05-31",5.85
"1112","2011-06-01",5.75
"1113","2011-06-02",5.7
"1114","2011-06-03",5.8
"1115","2011-06-06",5.6
"1116","2011-06-07",5.6
"1117","2011-06-08",5.6
"1118","2011-06-09",5.75
"1119","2011-06-10",5.6
"1120","2011-06-13",5.2
"1121","2011-06-14",5.15
"1122","2011-06-15",5.15
"1123","2011-06-16",5.2
"1124","2011-06-17",5.2
"1125","2011-06-20",4.9
"1126","2011-06-21",4.95
"1127","2011-06-22",4.9
"1128","2011-06-23",4.9
"1129","2011-06-24",5
"1130","2011-06-27",5
"1131","2011-06-28",5.25
"1132","2011-06-29",5.65
"1133","2011-06-30",5.65
"1134","2011-07-01",5.75
"1135","2011-07-05",5.65
"1136","2011-07-06",5.8
"1137","2011-07-07",5.75
"1138","2011-07-08",5.8
"1139","2011-07-11",5.9
"1140","2011-07-12",5.8
"1141","2011-07-13",5.5
"1142","2011-07-14",5.35
"1143","2011-07-15",5.5
"1144","2011-07-18",5.2
"1145","2011-07-19",5.5
"1146","2011-07-20",5.4
"1147","2011-07-21",5.2
"1148","2011-07-22",5.3
"1149","2011-07-25",5.15
"1150","2011-07-26",5.15
"1151","2011-07-27",5.05
"1152","2011-07-28",5
"1153","2011-07-29",5.05
"1154","2011-08-01",4.95
"1155","2011-08-02",4.9
"1156","2011-08-03",4.9
"1157","2011-08-04",4.35
"1158","2011-08-05",4.7
"1159","2011-08-08",4.25
"1160","2011-08-09",4.35
"1161","2011-08-10",4.2
"1162","2011-08-11",4.4
"1163","2011-08-12",4.4
"1164","2011-08-15",4.25
"1165","2011-08-16",4.45
"1166","2011-08-17",4.5
"1167","2011-08-18",4.15
"1168","2011-08-19",4.25
"1169","2011-08-22",4.3
"1170","2011-08-23",4.4
"1171","2011-08-24",4.25
"1172","2011-08-25",4.35
"1173","2011-08-26",4.3
"1174","2011-08-29",4.5
"1175","2011-08-30",4.6
"1176","2011-08-31",4.6
"1177","2011-09-01",4.7
"1178","2011-09-02",4.65
"1179","2011-09-06",4.65
"1180","2011-09-07",4.7
"1181","2011-09-08",4.7
"1182","2011-09-09",4.4
"1183","2011-09-12",4.3
"1184","2011-09-13",4.5
"1185","2011-09-14",4.6
"1186","2011-09-15",4.65
"1187","2011-09-16",4.6
"1188","2011-09-19",4.4
"1189","2011-09-20",4.35
"1190","2011-09-21",4.35
"1191","2011-09-22",4.15
"1192","2011-09-23",4.15
"1193","2011-09-26",4.1
"1194","2011-09-27",4.35
"1195","2011-09-28",4.15
"1196","2011-09-29",4.15
"1197","2011-09-30",4.25
"1198","2011-10-03",4
"1199","2011-10-04",3.8
"1200","2011-10-05",3.95
"1201","2011-10-06",4.55
"1202","2011-10-07",4.3
"1203","2011-10-10",4.25
"1204","2011-10-11",4.2
"1205","2011-10-12",4.5
"1206","2011-10-13",4.45
"1207","2011-10-14",4.5
"1208","2011-10-17",4.45
"1209","2011-10-18",4.5
"1210","2011-10-19",4.5
"1211","2011-10-20",4.35
"1212","2011-10-21",4.4
"1213","2011-10-24",4.45
"1214","2011-10-25",4.45
"1215","2011-10-26",4.55
"1216","2011-10-27",4.55
"1217","2011-10-28",4.5
"1218","2011-10-31",4.5
"1219","2011-11-01",4.4
"1220","2011-11-02",4.5
"1221","2011-11-03",4.6
"1222","2011-11-04",4.55
"1223","2011-11-07",4.55
"1224","2011-11-08",4.5
"1225","2011-11-09",4.5
"1226","2011-11-10",4.5
"1227","2011-11-11",4.3
"1228","2011-11-14",4.15
"1229","2011-11-15",4.1
"1230","2011-11-16",3.9
"1231","2011-11-17",3.95
"1232","2011-11-18",4
"1233","2011-11-21",4
"1234","2011-11-22",3.85
"1235","2011-11-23",3.9
"1236","2011-11-25",3.85
"1237","2011-11-28",3.95
"1238","2011-11-29",3.85
"1239","2011-11-30",3.75
"1240","2011-12-01",3.55
"1241","2011-12-02",3.9
"1242","2011-12-05",3.8
"1243","2011-12-06",3.8
"1244","2011-12-07",3.8
"1245","2011-12-08",3.55
"1246","2011-12-09",3.8
"1247","2011-12-12",3.8
"1248","2011-12-13",3.9
"1249","2011-12-14",3.9
"1250","2011-12-15",3.9
"1251","2011-12-16",3.85
"1252","2011-12-19",3.95
"1253","2011-12-20",4.2
"1254","2011-12-21",4.3
"1255","2011-12-22",4.1
"1256","2011-12-23",3.9
"1257","2011-12-27",4
"1258","2011-12-28",3.7
"1259","2011-12-29",3.75
"1260","2011-12-30",3.5
"1261","2012-01-03",3.7
"1262","2012-01-04",3.7
"1263","2012-01-05",3.7
"1264","2012-01-06",3.75
"1265","2012-01-09",3.75
"1266","2012-01-10",3.9
"1267","2012-01-11",3.8
"1268","2012-01-12",3.9
"1269","2012-01-13",3.8
"1270","2012-01-17",3.9
"1271","2012-01-18",3.9
"1272","2012-01-19",3.9
"1273","2012-01-20",3.95
"1274","2012-01-23",3.95
"1275","2012-01-24",3.9
"1276","2012-01-25",4.05
"1277","2012-01-26",4.3
"1278","2012-01-27",4.35
"1279","2012-01-30",4.55
"1280","2012-01-31",4.6
"1281","2012-02-01",4.45
"1282","2012-02-02",4.45
"1283","2012-02-03",4.6
"1284","2012-02-06",4.6
"1285","2012-02-07",4.65
"1286","2012-02-08",4.6
"1287","2012-02-09",4.6
"1288","2012-02-10",4.6
"1289","2012-02-13",4.7
"1290","2012-02-14",4.9
"1291","2012-02-15",5
"1292","2012-02-16",4.95
"1293","2012-02-17",5.25
"1294","2012-02-21",5.2
"1295","2012-02-22",5.15
"1296","2012-02-23",5.05
"1297","2012-02-24",5.1
"1298","2012-02-27",5.05
"1299","2012-02-28",5
"1300","2012-02-29",4.85
"1301","2012-03-01",5.05
"1302","2012-03-02",4.85
"1303","2012-03-05",4.85
"1304","2012-03-06",4.75
"1305","2012-03-07",4.8
"1306","2012-03-08",4.75
"1307","2012-03-09",4.75
"1308","2012-03-12",4.8
"1309","2012-03-13",4.9
"1310","2012-03-14",4.7
"1311","2012-03-15",4.75
"1312","2012-03-16",4.95
"1313","2012-03-19",4.9
"1314","2012-03-20",4.9
"1315","2012-03-21",4.9
"1316","2012-03-22",4.85
"1317","2012-03-23",4.95
"1318","2012-03-26",4.85
"1319","2012-03-27",4.8
"1320","2012-03-28",4.75
"1321","2012-03-29",4.7
"1322","2012-03-30",4.85
"1323","2012-04-02",4.8
"1324","2012-04-03",4.85
"1325","2012-04-04",4.75
"1326","2012-04-05",4.7
"1327","2012-04-09",4.7
"1328","2012-04-10",4.65
"1329","2012-04-11",4.6
"1330","2012-04-12",4.65
"1331","2012-04-13",4.55
"1332","2012-04-16",4.35
"1333","2012-04-17",4.35
"1334","2012-04-18",4.55
"1335","2012-04-19",4.45
"1336","2012-04-20",4.6
"1337","2012-04-23",4.6
"1338","2012-04-24",4.6
"1339","2012-04-25",4.6
"1340","2012-04-26",4.6
"1341","2012-04-27",4.6
"1342","2012-04-30",4.6
"1343","2012-05-01",4.5
"1344","2012-05-02",4.65
"1345","2012-05-03",4.6
"1346","2012-05-04",4.15
"1347","2012-05-07",4.1
"1348","2012-05-08",4.05
"1349","2012-05-09",4.1
"1350","2012-05-10",4
"1351","2012-05-11",4
"1352","2012-05-14",3.85
"1353","2012-05-15",3.95
"1354","2012-05-16",3.8
"1355","2012-05-17",3.85
"1356","2012-05-18",3.8
"1357","2012-05-21",3.8
"1358","2012-05-22",3.75
"1359","2012-05-23",3.75
"1360","2012-05-24",3.75
"1361","2012-05-25",3.75
"1362","2012-05-29",3.65
"1363","2012-05-30",3.7
"1364","2012-05-31",3.6
"1365","2012-06-01",3.75
"1366","2012-06-04",3.75
"1367","2012-06-05",3.7
"1368","2012-06-06",3.8
"1369","2012-06-07",3.95
"1370","2012-06-08",3.9
"1371","2012-06-11",3.85
"1372","2012-06-12",3.9
"1373","2012-06-13",3.9
"1374","2012-06-14",3.9
"1375","2012-06-15",3.9
"1376","2012-06-18",3.9
"1377","2012-06-19",3.9
"1378","2012-06-20",3.9
"1379","2012-06-21",3.95
"1380","2012-06-22",3.55
"1381","2012-06-25",3.75
"1382","2012-06-26",3.8
"1383","2012-06-27",3.75
"1384","2012-06-28",3.65
"1385","2012-06-29",3.75
"1386","2012-07-02",3.6
"1387","2012-07-03",3.75
"1388","2012-07-05",4
"1389","2012-07-06",4
"1390","2012-07-09",3.9
"1391","2012-07-10",3.85
"1392","2012-07-11",3.85
"1393","2012-07-12",3.95
"1394","2012-07-13",3.85
"1395","2012-07-16",3.76
"1396","2012-07-17",3.65
"1397","2012-07-18",3.56
"1398","2012-07-19",3.69
"1399","2012-07-20",3.75
"1400","2012-07-23",3.72
"1401","2012-07-24",3.65
"1402","2012-07-25",3.71
"1403","2012-07-26",3.71
"1404","2012-07-27",3.7
"1405","2012-07-30",3.7
"1406","2012-07-31",3.84
"1407","2012-08-01",3.83
"1408","2012-08-02",3.69
"1409","2012-08-03",3.43
"1410","2012-08-06",3.66
"1411","2012-08-07",3.56
"1412","2012-08-08",3.58
"1413","2012-08-09",3.68
"1414","2012-08-10",3.58
"1415","2012-08-13",3.61
"1416","2012-08-14",3.65
"1417","2012-08-15",3.67
"1418","2012-08-16",3.79
"1419","2012-08-17",3.75
"1420","2012-08-20",3.84
"1421","2012-08-21",3.88
"1422","2012-08-22",3.94
"1423","2012-08-23",3.9
"1424","2012-08-24",3.77
"1425","2012-08-27",3.75
"1426","2012-08-28",3.79
"1427","2012-08-29",3.69
"1428","2012-08-30",3.65
"1429","2012-08-31",3.61
"1430","2012-09-04",3.63
"1431","2012-09-05",3.69
"1432","2012-09-06",3.65
"1433","2012-09-07",3.65
"1434","2012-09-10",3.65
"1435","2012-09-11",3.68
"1436","2012-09-12",3.67
"1437","2012-09-13",3.66
"1438","2012-09-14",3.67
"1439","2012-09-17",3.6
"1440","2012-09-18",3.55
"1441","2012-09-19",3.56
"1442","2012-09-20",3.6
"1443","2012-09-21",3.64
"1444","2012-09-24",3.65
"1445","2012-09-25",3.7
"1446","2012-09-26",3.73
"1447","2012-09-27",3.78
"1448","2012-09-28",3.78
"1449","2012-10-01",3.83
"1450","2012-10-02",3.87
"1451","2012-10-03",3.73
"1452","2012-10-04",3.77
"1453","2012-10-05",3.87
"1454","2012-10-08",3.9
"1455","2012-10-09",3.89
"1456","2012-10-10",3.9
"1457","2012-10-11",3.89
"1458","2012-10-12",3.85
"1459","2012-10-15",3.83
"1460","2012-10-16",3.83
"1461","2012-10-17",3.83
"1462","2012-10-18",3.94
"1463","2012-10-19",4
"1464","2012-10-22",3.99
"1465","2012-10-23",3.86
"1466","2012-10-24",3.98
"1467","2012-10-25",3.96
"1468","2012-10-26",3.94
"1469","2012-10-31",3.99
"1470","2012-11-01",4
"1471","2012-11-02",3.99
"1472","2012-11-05",4.02
"1473","2012-11-06",4.29
"1474","2012-11-07",4.16
"1475","2012-11-08",4.05
"1476","2012-11-09",4.13
"1477","2012-11-12",4.13
"1478","2012-11-13",4.11
"1479","2012-11-14",4
"1480","2012-11-15",3.96
"1481","2012-11-16",3.95
"1482","2012-11-19",3.95
"1483","2012-11-20",4.1
"1484","2012-11-21",3.84
"1485","2012-11-23",3.85
"1486","2012-11-26",3.87
"1487","2012-11-27",3.87
"1488","2012-11-28",3.85
"1489","2012-11-29",3.8
"1490","2012-11-30",3.82
"1491","2012-12-03",3.84
"1492","2012-12-04",3.85
"1493","2012-12-05",3.87
"1494","2012-12-06",3.78
"1495","2012-12-07",3.78
"1496","2012-12-10",3.77
"1497","2012-12-11",3.84
"1498","2012-12-12",3.88
"1499","2012-12-13",3.95
"1500","2012-12-14",3.93
"1501","2012-12-17",3.9
"1502","2012-12-18",3.81
"1503","2012-12-19",3.9
"1504","2012-12-20",3.87
"1505","2012-12-21",4
"1506","2012-12-24",4
"1507","2012-12-26",3.97
"1508","2012-12-27",3.92
"1509","2012-12-28",3.94
"1510","2012-12-31",3.98
"1511","2013-01-02",4
"1512","2013-01-03",3.94
"1513","2013-01-04",3.95
"1514","2013-01-07",3.99
"1515","2013-01-08",3.95
"1516","2013-01-09",3.99
"1517","2013-01-10",3.97
"1518","2013-01-11",3.94
"1519","2013-01-14",3.95
"1520","2013-01-15",3.99
"1521","2013-01-16",3.95
"1522","2013-01-17",3.99
"1523","2013-01-18",4.02
"1524","2013-01-22",4.15
"1525","2013-01-23",4
"1526","2013-01-24",4
"1527","2013-01-25",4.05
"1528","2013-01-28",4.09
"1529","2013-01-29",4.07
"1530","2013-01-30",4.03
"1531","2013-01-31",4.04
"1532","2013-02-01",4.05
"1533","2013-02-04",4.2
"1534","2013-02-05",4.1
"1535","2013-02-06",4.24
"1536","2013-02-07",4.23
"1537","2013-02-08",4.38
"1538","2013-02-11",4.34
"1539","2013-02-12",4.31
"1540","2013-02-13",4.32
"1541","2013-02-14",4.35
"1542","2013-02-15",4.13
"1543","2013-02-19",4.29
"1544","2013-02-20",4.27
"1545","2013-02-21",4.31
"1546","2013-02-22",4.28
"1547","2013-02-25",4.22
"1548","2013-02-26",4.33
"1549","2013-02-27",4.26
"1550","2013-02-28",4.56
"1551","2013-03-01",4.24
"1552","2013-03-04",4.34
"1553","2013-03-05",4.38
"1554","2013-03-06",4.31
"1555","2013-03-07",4.26
"1556","2013-03-08",4.25
"1557","2013-03-11",4.2
"1558","2013-03-12",4.21
"1559","2013-03-13",4.19
"1560","2013-03-14",4.24
"1561","2013-03-15",4.11
"1562","2013-03-18",4.24
"1563","2013-03-19",4.25
"1564","2013-03-20",4.06
"1565","2013-03-21",4.11
"1566","2013-03-22",4.17
"1567","2013-03-25",4.25
"1568","2013-03-26",4.3
"1569","2013-03-27",4.24
"1570","2013-03-28",4.34
"1571","2013-04-01",4.33
"1572","2013-04-02",4.22
"1573","2013-04-03",4.34
"1574","2013-04-04",4.28
"1575","2013-04-05",4.27
"1576","2013-04-08",4.24
"1577","2013-04-09",4.24
"1578","2013-04-10",4.18
"1579","2013-04-11",4.22
"1580","2013-04-12",4.23
"1581","2013-04-15",4.25
"1582","2013-04-16",4.21
"1583","2013-04-17",4.22
"1584","2013-04-18",4.21
"1585","2013-04-19",4.12
"1586","2013-04-22",4.14
"1587","2013-04-23",4.19
"1588","2013-04-24",4.19
"1589","2013-04-25",4.14
"1590","2013-04-26",4.24
"1591","2013-04-29",4.3
"1592","2013-04-30",4.39
"1593","2013-05-01",4.41
"1594","2013-05-02",4.49
"1595","2013-05-03",4.32
"1596","2013-05-06",4.29
"1597","2013-05-07",4.3
"1598","2013-05-08",4.24
"1599","2013-05-09",4.34
"1600","2013-05-10",4.23
"1601","2013-05-13",4.28
"1602","2013-05-14",4.25
"1603","2013-05-15",4.25
"1604","2013-05-16",4.26
"1605","2013-05-17",4.21
"1606","2013-05-20",4.21
"1607","2013-05-21",4.55
"1608","2013-05-22",4.78
"1609","2013-05-23",4.85
"1610","2013-05-24",4.63
"1611","2013-05-28",4.91
"1612","2013-05-29",5.04
"1613","2013-05-30",5.05
"1614","2013-05-31",4.93
"1615","2013-06-03",4.88
"1616","2013-06-04",4.82
"1617","2013-06-05",4.89
"1618","2013-06-06",4.89
"1619","2013-06-07",4.77
"1620","2013-06-10",4.85
"1621","2013-06-11",4.81
"1622","2013-06-12",4.79
"1623","2013-06-13",4.77
"1624","2013-06-14",4.78
"1625","2013-06-17",4.74
"1626","2013-06-18",4.75
"1627","2013-06-19",4.76
"1628","2013-06-20",4.76
"1629","2013-06-21",4.79
"1630","2013-06-24",4.74
"1631","2013-06-25",4.7
"1632","2013-06-26",4.64
"1633","2013-06-27",4.59
"1634","2013-06-28",4.77
"1635","2013-07-01",4.72
"1636","2013-07-02",4.71
"1637","2013-07-03",4.71
"1638","2013-07-05",4.7
"1639","2013-07-08",4.8
"1640","2013-07-09",5
"1641","2013-07-10",5.06
"1642","2013-07-11",5.03
"1643","2013-07-12",5.04
"1644","2013-07-15",5.03
"1645","2013-07-16",5.06
"1646","2013-07-17",5.03
"1647","2013-07-18",5.15
"1648","2013-07-19",5.15
"1649","2013-07-22",5.29
"1650","2013-07-23",5.25
"1651","2013-07-24",5.27
"1652","2013-07-25",5.37
"1653","2013-07-26",5.28
"1654","2013-07-29",5.3
"1655","2013-07-30",5.38
"1656","2013-07-31",5.38
"1657","2013-08-01",5.61
"1658","2013-08-02",5.49
"1659","2013-08-05",5.64
"1660","2013-08-06",6.05
"1661","2013-08-07",6.19
"1662","2013-08-08",6.15
"1663","2013-08-09",6.11
"1664","2013-08-12",6.23
"1665","2013-08-13",6.45
"1666","2013-08-14",6.46
"1667","2013-08-15",6.35
"1668","2013-08-16",6.35
"1669","2013-08-19",6.17
"1670","2013-08-20",6.04
"1671","2013-08-21",6.09
"1672","2013-08-22",6.04
"1673","2013-08-23",6.06
"1674","2013-08-26",6.03
"1675","2013-08-27",5.91
"1676","2013-08-28",5.93
"1677","2013-08-29",5.91
"1678","2013-08-30",5.89
"1679","2013-09-03",6.04
"1680","2013-09-04",6.25
"1681","2013-09-05",6.76
"1682","2013-09-06",6.98
"1683","2013-09-09",7.35
"1684","2013-09-10",7.28
"1685","2013-09-11",7.39
"1686","2013-09-12",7.25
"1687","2013-09-13",7.39
"1688","2013-09-16",7.46
"1689","2013-09-17",7.54
"1690","2013-09-18",7.6
"1691","2013-09-19",7.51
"1692","2013-09-20",7.44
"1693","2013-09-23",7.48
"1694","2013-09-24",7.45
"1695","2013-09-25",7.3
"1696","2013-09-26",7.3
"1697","2013-09-27",7.12
"1698","2013-09-30",7.17
"1699","2013-10-01",7.17
"1700","2013-10-02",7.31
"1701","2013-10-03",7.2
"1702","2013-10-04",7.39
"1703","2013-10-07",7.55
"1704","2013-10-08",7.37
"1705","2013-10-09",7.33
"1706","2013-10-10",7.51
"1707","2013-10-11",7.49
"1708","2013-10-14",7.66
"1709","2013-10-15",7.59
"1710","2013-10-16",8.85
"1711","2013-10-17",8.24
"1712","2013-10-18",8.28
"1713","2013-10-21",9.04
"1714","2013-10-22",8.54
"1715","2013-10-23",8.46
"1716","2013-10-24",8.55
"1717","2013-10-25",8.53
"1718","2013-10-28",8.29
"1719","2013-10-29",8.47
"1720","2013-10-30",8.32
"1721","2013-10-31",8.15
"1722","2013-11-01",7.61
"1723","2013-11-04",8.54
"1724","2013-11-05",8.41
"1725","2013-11-06",8.15
"1726","2013-11-07",8.29
"1727","2013-11-08",9.57
"1728","2013-11-11",10.21
"1729","2013-11-12",10.45
"1730","2013-11-13",10.82
"1731","2013-11-14",11.04
"1732","2013-11-15",10.87
"1733","2013-11-18",10.61
"1734","2013-11-19",9.88
"1735","2013-11-20",9.95
"1736","2013-11-21",10.59
"1737","2013-11-22",10.94
"1738","2013-11-25",11.75
"1739","2013-11-26",12.01
"1740","2013-11-27",12.35
"1741","2013-11-29",12.4
"1742","2013-12-02",12.67
"1743","2013-12-03",12.1
"1744","2013-12-04",12.71
"1745","2013-12-05",12.36
"1746","2013-12-06",12.27
"1747","2013-12-09",12.14
"1748","2013-12-10",11.48
"1749","2013-12-11",11.58
"1750","2013-12-12",11.72
"1751","2013-12-13",11.35
"1752","2013-12-16",11.42
"1753","2013-12-17",12.36
"1754","2013-12-18",14.08
"1755","2013-12-19",14.64
"1756","2013-12-20",14.35
"1757","2013-12-23",14.96
"1758","2013-12-24",15.37
"1759","2013-12-26",15.38
"1760","2013-12-27",15.33
"1761","2013-12-30",14.89
"1762","2013-12-31",15.13
"1763","2014-01-02",14.45
"1764","2014-01-03",14.49
"1765","2014-01-06",14.25
"1766","2014-01-07",14.81
"1767","2014-01-08",15.01
"1768","2014-01-09",14.5
"1769","2014-01-10",14.12
"1770","2014-01-13",13.62
"1771","2014-01-14",16.450001
"1772","2014-01-15",17.049999
"1773","2014-01-16",17.73
"1774","2014-01-17",16.809999
"1775","2014-01-21",17.639999
"1776","2014-01-22",17.950001
"1777","2014-01-23",17.719999
"1778","2014-01-24",16.379999
"1779","2014-01-27",15.88
"1780","2014-01-28",16.27
"1781","2014-01-29",15.18
"1782","2014-01-30",15.49
"1783","2014-01-31",14.88
"1784","2014-02-03",13.75
"1785","2014-02-04",14.58
"1786","2014-02-05",13.7
"1787","2014-02-06",14.02
"1788","2014-02-07",14.79
"1789","2014-02-10",16.120001
"1790","2014-02-11",17.85
"1791","2014-02-12",17.879999
"1792","2014-02-13",18.02
"1793","2014-02-14",18.049999
"1794","2014-02-18",17.85
"1795","2014-02-19",17.85
"1796","2014-02-20",18.629999
"1797","2014-02-21",15.51
"1798","2014-02-24",14.79
"1799","2014-02-25",15.48
"1800","2014-02-26",15.92
"1801","2014-02-27",16
"1802","2014-02-28",15.76
"1803","2014-03-03",14.94
"1804","2014-03-04",14.92
"1805","2014-03-05",14.9
"1806","2014-03-06",14.11
"1807","2014-03-07",13.72
"1808","2014-03-10",14.93
"1809","2014-03-11",14.46
"1810","2014-03-12",14.27
"1811","2014-03-13",14.12
"1812","2014-03-14",14.14
"1813","2014-03-17",14.32
"1814","2014-03-18",14.3
"1815","2014-03-19",14.29
"1816","2014-03-20",14.2
"1817","2014-03-21",12.2
"1818","2014-03-24",11.96
"1819","2014-03-25",12.5
"1820","2014-03-26",12.22
"1821","2014-03-27",11.91
"1822","2014-03-28",12.03
"1823","2014-03-31",12.43
"1824","2014-04-01",12.03
"1825","2014-04-02",15.09
"1826","2014-04-03",13.8
"1827","2014-04-04",13.53
"1828","2014-04-07",13.49
"1829","2014-04-08",12.7
"1830","2014-04-09",12.76
"1831","2014-04-10",12.47
"1832","2014-04-11",12.24
"1833","2014-04-14",12.19
"1834","2014-04-15",12.31
"1835","2014-04-16",13.12
"1836","2014-04-17",13.03
"1837","2014-04-21",12.74
"1838","2014-04-22",13.28
"1839","2014-04-23",13.64
"1840","2014-04-24",13.3
"1841","2014-04-25",12.65
"1842","2014-04-28",11.84
"1843","2014-04-29",12.37
"1844","2014-04-30",12.44
"1845","2014-05-01",13.43
"1846","2014-05-02",12.21
"1847","2014-05-05",12.34
"1848","2014-05-06",12
"1849","2014-05-07",11.04
"1850","2014-05-08",10.67
"1851","2014-05-09",10.9
"1852","2014-05-12",12.03
"1853","2014-05-13",11.86
"1854","2014-05-14",12
"1855","2014-05-15",11.75
"1856","2014-05-16",11.94
"1857","2014-05-19",12.24
"1858","2014-05-20",12.27
"1859","2014-05-21",12.01
"1860","2014-05-22",12.11
"1861","2014-05-23",12.17
"1862","2014-05-27",12.71
"1863","2014-05-28",13.03
"1864","2014-05-29",13.4
"1865","2014-05-30",13
"1866","2014-06-02",13.05
"1867","2014-06-03",12.98
"1868","2014-06-04",13.14
"1869","2014-06-05",13.55
"1870","2014-06-06",13.62
"1871","2014-06-09",14
"1872","2014-06-10",14
"1873","2014-06-11",13.55
"1874","2014-06-12",13.18
"1875","2014-06-13",12.91
"1876","2014-06-16",13.02
"1877","2014-06-17",13.13
"1878","2014-06-18",13.26
"1879","2014-06-19",13.26
"1880","2014-06-20",13.12
"1881","2014-06-23",13.12
"1882","2014-06-24",13.17
"1883","2014-06-25",13.26
"1884","2014-06-26",13.19
"1885","2014-06-27",13.14
"1886","2014-06-30",13.11
"1887","2014-07-01",13.42
"1888","2014-07-02",13.29
"1889","2014-07-03",13.28
"1890","2014-07-07",12.9
"1891","2014-07-08",12.32
"1892","2014-07-09",12.28
"1893","2014-07-10",12.46
"1894","2014-07-11",12.51
"1895","2014-07-14",12.64
"1896","2014-07-15",12.35
"1897","2014-07-16",12.3
"1898","2014-07-17",11.88
"1899","2014-07-18",12.14
"1900","2014-07-21",12.11
"1901","2014-07-22",12.17
"1902","2014-07-23",12.08
"1903","2014-07-24",12.02
"1904","2014-07-25",11.7
"1905","2014-07-28",11.3
"1906","2014-07-29",11.2
"1907","2014-07-30",11.02
"1908","2014-07-31",10.96
"1909","2014-08-01",8.02
"1910","2014-08-04",8.14
"1911","2014-08-05",8.22
"1912","2014-08-06",8.36
"1913","2014-08-07",8.42
"1914","2014-08-08",8.16
"1915","2014-08-11",8.35
"1916","2014-08-12",8.43
"1917","2014-08-13",8.57
"1918","2014-08-14",8.56
"1919","2014-08-15",8.54
"1920","2014-08-18",8.44
"1921","2014-08-19",8.43
"1922","2014-08-20",8.41
"1923","2014-08-21",8.62
"1924","2014-08-22",8.53
"1925","2014-08-25",8.38
"1926","2014-08-26",8.4
"1927","2014-08-27",8.28
"1928","2014-08-28",8.18
"1929","2014-08-29",8.19
"1930","2014-09-02",8.25
"1931","2014-09-03",8.21
"1932","2014-09-04",8.29
"1933","2014-09-05",8.36
"1934","2014-09-08",8.39
"1935","2014-09-09",8.26
"1936","2014-09-10",8.27
"1937","2014-09-11",7.99
"1938","2014-09-12",8.73
"1939","2014-09-15",8.72
"1940","2014-09-16",8.53
"1941","2014-09-17",8.93
