"","date","G"
"2814","2018-10-03",30.51
"2815","2018-10-04",30.01
"2816","2018-10-05",29.870001
"2817","2018-10-08",29.690001
"2818","2018-10-09",29.52
"2819","2018-10-10",28.360001
"2820","2018-10-11",28.08
"2821","2018-10-12",28.07
"2822","2018-10-15",28.08
"2823","2018-10-16",28.879999
"2824","2018-10-17",29.049999
"2825","2018-10-18",28.85
"2826","2018-10-19",28.76
"2827","2018-10-22",28.629999
"2828","2018-10-23",28.139999
"2829","2018-10-24",27.32
"2830","2018-10-25",27.200001
"2831","2018-10-26",26.73
"2832","2018-10-29",26.690001
"2833","2018-10-30",26.719999
"2834","2018-10-31",27.41
"2835","2018-11-01",27.440001
"2836","2018-11-02",27.35
"2837","2018-11-05",27.34
"2838","2018-11-06",27.4
"2839","2018-11-07",29.41
"2840","2018-11-08",29.02
"2841","2018-11-09",30.120001
"2842","2018-11-12",29.870001
"2843","2018-11-13",29.85
"2844","2018-11-14",29.110001
"2845","2018-11-15",29.35
"2846","2018-11-16",29.83
"2847","2018-11-19",29.389999
"2848","2018-11-20",29.059999
"2849","2018-11-21",29.280001
"2850","2018-11-23",29.25
"2851","2018-11-26",29.58
"2852","2018-11-27",29.280001
"2853","2018-11-28",30.02
"2854","2018-11-29",30.23
"2855","2018-11-30",30.379999
"2856","2018-12-03",30.25
"2857","2018-12-04",29.09
"2858","2018-12-06",28.65
"2859","2018-12-07",28.42
"2860","2018-12-10",28.23
"2861","2018-12-11",28.15
"2862","2018-12-12",28.41
"2863","2018-12-13",28.23
"2864","2018-12-14",27.4
"2865","2018-12-17",27.23
"2866","2018-12-18",27.16
"2867","2018-12-19",27.299999
"2868","2018-12-20",27.01
"2869","2018-12-21",26.200001
"2870","2018-12-24",25.879999
"2871","2018-12-26",26.290001
"2872","2018-12-27",26.73
"2873","2018-12-28",26.73
"2874","2018-12-31",26.99
"2875","2019-01-02",26.790001
"2876","2019-01-03",26.43
"2877","2019-01-04",27.110001
"2878","2019-01-07",27.32
"2879","2019-01-08",27.790001
"2880","2019-01-09",27.82
"2881","2019-01-10",27.700001
"2882","2019-01-11",27.99
"2883","2019-01-14",27.799999
"2884","2019-01-15",28.309999
"2885","2019-01-16",28.549999
"2886","2019-01-17",28.83
"2887","2019-01-18",29.219999
"2888","2019-01-22",28.969999
"2889","2019-01-23",28.93
"2890","2019-01-24",29.049999
"2891","2019-01-25",29.370001
"2892","2019-01-28",29.24
"2893","2019-01-29",29.24
"2894","2019-01-30",29.620001
"2895","2019-01-31",29.83
"2896","2019-02-01",30.120001
"2897","2019-02-04",30.629999
"2898","2019-02-05",30.67
"2899","2019-02-06",31.1
"2900","2019-02-07",30.719999
"2901","2019-02-08",32.740002
"2902","2019-02-11",32.59
"2903","2019-02-12",32.619999
"2904","2019-02-13",32.439999
"2905","2019-02-14",32.68
"2906","2019-02-15",32.939999
"2907","2019-02-19",33.02
"2908","2019-02-20",33.220001
"2909","2019-02-21",33.200001
"2910","2019-02-22",33.330002
"2911","2019-02-25",33.450001
"2912","2019-02-26",33.330002
"2913","2019-02-27",33.169998
"2914","2019-02-28",33.220001
"2915","2019-03-01",33.540001
"2916","2019-03-04",33.470001
"2917","2019-03-05",33.43
"2918","2019-03-06",33.369999
"2919","2019-03-07",33.25
"2920","2019-03-08",33.43
"2921","2019-03-11",33.709999
"2922","2019-03-12",33.709999
"2923","2019-03-13",33.810001
"2924","2019-03-14",33.91
"2925","2019-03-15",34.110001
"2926","2019-03-18",34.169998
"2927","2019-03-19",34.09
"2928","2019-03-20",34.099998
"2929","2019-03-21",34.68
"2930","2019-03-22",34.119999
"2931","2019-03-25",34.259998
"2932","2019-03-26",34.700001
"2933","2019-03-27",34.549999
"2934","2019-03-28",35.029999
"2935","2019-03-29",35.18
"2936","2019-04-01",35.41
"2937","2019-04-02",35.470001
"2938","2019-04-03",35.689999
"2939","2019-04-04",35.48
"2940","2019-04-05",35.52
"2941","2019-04-08",35.59
"2942","2019-04-09",35.57
"2943","2019-04-10",35.720001
"2944","2019-04-11",35.759998
"2945","2019-04-12",35.950001
"2946","2019-04-15",35.82
"2947","2019-04-16",36
"2948","2019-04-17",35.889999
"2949","2019-04-18",35.98
"2950","2019-04-22",36.07
"2951","2019-04-23",36.450001
"2952","2019-04-24",36.299999
"2953","2019-04-25",36.169998
"2954","2019-04-26",36.209999
"2955","2019-04-29",36.040001
"2956","2019-04-30",36.299999
"2957","2019-05-01",35.709999
"2958","2019-05-02",35.959999
"2959","2019-05-03",36.330002
"2960","2019-05-06",36.25
"2961","2019-05-07",36
"2962","2019-05-08",36.040001
"2963","2019-05-09",36.07
"2964","2019-05-10",36.18
"2965","2019-05-13",35.099998
"2966","2019-05-14",35.959999
"2967","2019-05-15",36.23
"2968","2019-05-16",36.650002
"2969","2019-05-17",36.32
"2970","2019-05-20",36.299999
"2971","2019-05-21",36.41
"2972","2019-05-22",36.25
"2973","2019-05-23",36
"2974","2019-05-24",36.080002
"2975","2019-05-28",36.080002
"2976","2019-05-29",35.77
"2977","2019-05-30",36.049999
"2978","2019-05-31",36.150002
"2979","2019-06-03",35.98
"2980","2019-06-04",36.259998
"2981","2019-06-05",36.43
"2982","2019-06-06",36.790001
"2983","2019-06-07",36.98
"2984","2019-06-10",36.799999
"2985","2019-06-11",36.799999
"2986","2019-06-12",36.990002
"2987","2019-06-13",36.779999
"2988","2019-06-14",36.98
"2989","2019-06-17",37.150002
"2990","2019-06-18",37.73
"2991","2019-06-19",37.82
"2992","2019-06-20",38.150002
"2993","2019-06-21",37.790001
"2994","2019-06-24",37.790001
"2995","2019-06-25",37.740002
"2996","2019-06-26",37.380001
"2997","2019-06-27",37.68
"2998","2019-06-28",38.09
"2999","2019-07-01",38.709999
"3000","2019-07-02",38.43
"3001","2019-07-03",38.720001
"3002","2019-07-05",38.529999
"3003","2019-07-08",38.220001
"3004","2019-07-09",38.360001
"3005","2019-07-10",38.389999
"3006","2019-07-11",38.349998
"3007","2019-07-12",38.580002
"3008","2019-07-15",38.639999
"3009","2019-07-16",38.299999
"3010","2019-07-17",38.209999
"3011","2019-07-18",38.650002
"3012","2019-07-19",38.509998
"3013","2019-07-22",38.689999
"3014","2019-07-23",39.18
"3015","2019-07-24",39.509998
"3016","2019-07-25",40.349998
"3017","2019-07-26",40.41
"3018","2019-07-29",40.529999
"3019","2019-07-30",40.330002
"3020","2019-07-31",39.68
"3021","2019-08-01",39.73
"3022","2019-08-02",39.259998
"3023","2019-08-05",37.599998
"3024","2019-08-06",38.02
"3025","2019-08-07",38.68
"3026","2019-08-08",41.91
"3027","2019-08-09",41.919998
"3028","2019-08-12",41.299999
"3029","2019-08-13",41
"3030","2019-08-14",39.689999
"3031","2019-08-15",40.220001
"3032","2019-08-16",40.799999
"3033","2019-08-19",41.099998
"3034","2019-08-20",40.860001
"3035","2019-08-21",40.939999
"3036","2019-08-22",40.57
"3037","2019-08-23",39.68
"3038","2019-08-26",39.950001
"3039","2019-08-27",40.02
"3040","2019-08-28",40.200001
"3041","2019-08-29",40.919998
"3042","2019-08-30",40.959999
"3043","2019-09-03",40.779999
"3044","2019-09-04",41.200001
"3045","2019-09-05",41.57
"3046","2019-09-06",41.709999
"3047","2019-09-09",40.82
"3048","2019-09-10",39.5
"3049","2019-09-11",39.240002
"3050","2019-09-12",39.66
"3051","2019-09-13",39.290001
"3052","2019-09-16",39.400002
"3053","2019-09-17",39.91
"3054","2019-09-18",39.610001
"3055","2019-09-19",39.720001
"3056","2019-09-20",38.950001
"3057","2019-09-23",38.93
"3058","2019-09-24",38.650002
"3059","2019-09-25",38.790001
"3060","2019-09-26",39.029999
"3061","2019-09-27",38.139999
"3062","2019-09-30",38.75
"3063","2019-10-01",38.619999
"3064","2019-10-02",38.25
"3065","2019-10-03",38.290001
"3066","2019-10-04",38.529999
"3067","2019-10-07",38.32
"3068","2019-10-08",37.380001
"3069","2019-10-09",37.619999
"3070","2019-10-10",37.939999
"3071","2019-10-11",38.419998
"3072","2019-10-14",38.150002
"3073","2019-10-15",38.720001
"3074","2019-10-16",38.549999
"3075","2019-10-17",39
"3076","2019-10-18",39.080002
"3077","2019-10-21",39.150002
"3078","2019-10-22",37.830002
"3079","2019-10-23",38.080002
"3080","2019-10-24",38.549999
"3081","2019-10-25",38.189999
"3082","2019-10-28",38.400002
"3083","2019-10-29",38.810001
"3084","2019-10-30",39.18
"3085","2019-10-31",39.169998
"3086","2019-11-01",39.68
"3087","2019-11-04",39.950001
"3088","2019-11-05",39.610001
"3089","2019-11-06",40.189999
"3090","2019-11-07",40.380001
"3091","2019-11-08",39.360001
"3092","2019-11-11",39.57
"3093","2019-11-12",39.759998
"3094","2019-11-13",39.720001
"3095","2019-11-14",40.279999
"3096","2019-11-15",40.720001
"3097","2019-11-18",40.48
"3098","2019-11-19",41.25
"3099","2019-11-20",40.82
"3100","2019-11-21",40.400002
"3101","2019-11-22",39.720001
"3102","2019-11-25",40.439999
"3103","2019-11-26",40.810001
"3104","2019-11-27",40.93
"3105","2019-11-29",40.700001
"3106","2019-12-02",39.919998
"3107","2019-12-03",39.849998
"3108","2019-12-04",40.41
"3109","2019-12-05",40.59
"3110","2019-12-06",40.66
"3111","2019-12-09",40.490002
"3112","2019-12-10",40.59
"3113","2019-12-11",40.950001
"3114","2019-12-12",41.139999
"3115","2019-12-13",41.470001
"3116","2019-12-16",41.650002
"3117","2019-12-17",41.549999
"3118","2019-12-18",41.41
"3119","2019-12-19",41.439999
"3120","2019-12-20",42.450001
"3121","2019-12-23",42.400002
"3122","2019-12-24",42.360001
"3123","2019-12-26",42.57
"3124","2019-12-27",42.389999
"3125","2019-12-30",42.119999
"3126","2019-12-31",42.169998
"3127","2020-01-02",42.66
"3128","2020-01-03",42.459999
"3129","2020-01-06",42.619999
"3130","2020-01-07",42.610001
"3131","2020-01-08",42.740002
"3132","2020-01-09",43.360001
"3133","2020-01-10",43.490002
"3134","2020-01-13",43.709999
"3135","2020-01-14",43.630001
"3136","2020-01-15",44.099998
"3137","2020-01-16",44.549999
"3138","2020-01-17",44.32
"3139","2020-01-21",44.52
"3140","2020-01-22",44.419998
"3141","2020-01-23",44.619999
"3142","2020-01-24",44.310001
"3143","2020-01-27",43.669998
"3144","2020-01-28",44.080002
"3145","2020-01-29",44.470001
"3146","2020-01-30",44.919998
"3147","2020-01-31",44.27
"3148","2020-02-03",44.419998
"3149","2020-02-04",44.740002
"3150","2020-02-05",44.830002
"3151","2020-02-06",44.939999
"3152","2020-02-07",42.57
"3153","2020-02-10",42.310001
"3154","2020-02-11",42.130001
"3155","2020-02-12",43.25
"3156","2020-02-13",43.52
"3157","2020-02-14",43.77
"3158","2020-02-18",44
"3159","2020-02-19",43.939999
"3160","2020-02-20",44.009998
"3161","2020-02-21",43.66
"3162","2020-02-24",43.150002
"3163","2020-02-25",41.650002
"3164","2020-02-26",41.75
"3165","2020-02-27",39.77
"3166","2020-02-28",38.459999
"3167","2020-03-02",40.150002
"3168","2020-03-03",38.889999
"3169","2020-03-04",40.580002
"3170","2020-03-05",38.959999
"3171","2020-03-06",38.139999
"3172","2020-03-09",36
"3173","2020-03-10",37.09
"3174","2020-03-11",35.959999
"3175","2020-03-12",31.34
"3176","2020-03-13",32.98
"3177","2020-03-16",27.1
"3178","2020-03-17",27.200001
"3179","2020-03-18",22.65
"3180","2020-03-19",25.280001
"3181","2020-03-20",25.110001
"3182","2020-03-23",23.700001
"3183","2020-03-24",25.07
"3184","2020-03-25",27.09
"3185","2020-03-26",30.07
"3186","2020-03-27",28.84
"3187","2020-03-30",28.51
"3188","2020-03-31",29.200001
"3189","2020-04-01",26.780001
"3190","2020-04-02",27.08
"3191","2020-04-03",26.200001
"3192","2020-04-06",27.41
"3193","2020-04-07",27.68
"3194","2020-04-08",29.18
"3195","2020-04-09",30.219999
"3196","2020-04-13",29.549999
"3197","2020-04-14",31.15
"3198","2020-04-15",29.74
"3199","2020-04-16",29.4
"3200","2020-04-17",30.860001
"3201","2020-04-20",30.469999
"3202","2020-04-21",30.370001
"3203","2020-04-22",30.91
"3204","2020-04-23",32.049999
"3205","2020-04-24",33.040001
"3206","2020-04-27",34.080002
"3207","2020-04-28",34.43
"3208","2020-04-29",35.650002
"3209","2020-04-30",34.43
"3210","2020-05-01",34.040001
"3211","2020-05-04",34.41
"3212","2020-05-05",34.34
"3213","2020-05-06",34.380001
"3214","2020-05-07",35.16
"3215","2020-05-08",35.66
"3216","2020-05-11",34.880001
"3217","2020-05-12",34.209999
"3218","2020-05-13",33.060001
"3219","2020-05-14",32.91
"3220","2020-05-15",32.709999
"3221","2020-05-18",34.98
"3222","2020-05-19",33.73
"3223","2020-05-20",34.23
"3224","2020-05-21",34.09
"3225","2020-05-22",33.84
"3226","2020-05-26",35.330002
"3227","2020-05-27",36.700001
"3228","2020-05-28",36.110001
"3229","2020-05-29",35.950001
"3230","2020-06-01",36.439999
"3231","2020-06-02",36.939999
"3232","2020-06-03",37.279999
"3233","2020-06-04",37.049999
"3234","2020-06-05",37.689999
"3235","2020-06-08",38.27
"3236","2020-06-09",36.950001
"3237","2020-06-10",36.299999
"3238","2020-06-11",34.209999
"3239","2020-06-12",35.799999
"3240","2020-06-15",35.630001
"3241","2020-06-16",36.200001
"3242","2020-06-17",35.799999
"3243","2020-06-18",35.759998
"3244","2020-06-19",35.169998
"3245","2020-06-22",35.439999
"3246","2020-06-23",36.259998
"3247","2020-06-24",35.240002
"3248","2020-06-25",36.290001
"3249","2020-06-26",36.150002
"3250","2020-06-29",36.110001
"3251","2020-06-30",36.52
"3252","2020-07-01",36.709999
"3253","2020-07-02",36.560001
"3254","2020-07-06",36.389999
"3255","2020-07-07",35.580002
"3256","2020-07-08",35.630001
"3257","2020-07-09",35.07
"3258","2020-07-10",35.59
"3259","2020-07-13",35.150002
"3260","2020-07-14",34.93
"3261","2020-07-15",36.310001
"3262","2020-07-16",37.740002
"3263","2020-07-17",38.380001
"3264","2020-07-20",38.490002
"3265","2020-07-21",38.610001
"3266","2020-07-22",39.200001
"3267","2020-07-23",38.669998
"3268","2020-07-24",39.09
"3269","2020-07-27",39.830002
"3270","2020-07-28",39.169998
"3271","2020-07-29",39.759998
"3272","2020-07-30",39.810001
"3273","2020-07-31",39.82
"3274","2020-08-03",40.549999
"3275","2020-08-04",40.77
"3276","2020-08-05",41.099998
"3277","2020-08-06",41.759998
"3278","2020-08-07",41.380001
"3279","2020-08-10",41.860001
"3280","2020-08-11",41.5
"3281","2020-08-12",42.029999
"3282","2020-08-13",41.950001
"3283","2020-08-14",41.830002
"3284","2020-08-17",41.75
"3285","2020-08-18",41.790001
"3286","2020-08-19",41.939999
"3287","2020-08-20",41.299999
"3288","2020-08-21",41.16
"3289","2020-08-24",41.900002
"3290","2020-08-25",42.119999
"3291","2020-08-26",41.82
"3292","2020-08-27",42.18
"3293","2020-08-28",42.709999
"3294","2020-08-31",42.18
"3295","2020-09-01",41.48
"3296","2020-09-02",42.040001
"3297","2020-09-03",40.16
"3298","2020-09-04",39.259998
"3299","2020-09-08",38.419998
"3300","2020-09-09",38.830002
"3301","2020-09-10",38.470001
"3302","2020-09-11",38.32
"3303","2020-09-14",38.959999
"3304","2020-09-15",39.59
"3305","2020-09-16",39.73
"3306","2020-09-17",39.560001
"3307","2020-09-18",38.709999
"3308","2020-09-21",37.630001
"3309","2020-09-22",38.869999
"3310","2020-09-23",37.73
"3311","2020-09-24",37.639999
"3312","2020-09-25",38.139999
"3313","2020-09-28",38.98
"3314","2020-09-29",38.68
"3315","2020-09-30",38.950001
"3316","2020-10-01",38.740002
"3317","2020-10-02",38.57
"3318","2020-10-05",38.830002
"3319","2020-10-06",38.18
"3320","2020-10-07",38.5
"3321","2020-10-08",38.889999
"3322","2020-10-09",39.400002
"3323","2020-10-12",40.110001
"3324","2020-10-13",39.200001
"3325","2020-10-14",38.919998
"3326","2020-10-15",38.779999
"3327","2020-10-16",38.41
"3328","2020-10-19",37.400002
"3329","2020-10-20",37.349998
"3330","2020-10-21",36.919998
"3331","2020-10-22",36.98
"3332","2020-10-23",37
"3333","2020-10-26",35.549999
"3334","2020-10-27",35.299999
"3335","2020-10-28",34.009998
"3336","2020-10-29",34.23
"3337","2020-10-30",34.369999
"3338","2020-11-02",35.66
"3339","2020-11-03",36.380001
"3340","2020-11-04",37.549999
"3341","2020-11-05",38.900002
"3342","2020-11-06",39.02
"3343","2020-11-09",39.98
"3344","2020-11-10",40.32
"3345","2020-11-11",40.450001
"3346","2020-11-12",39.75
"3347","2020-11-13",40.509998
"3348","2020-11-16",40.66
"3349","2020-11-17",40.700001
"3350","2020-11-18",40.490002
"3351","2020-11-19",40.599998
"3352","2020-11-20",40.610001
"3353","2020-11-23",41.02
"3354","2020-11-24",41.619999
"3355","2020-11-25",41.02
"3356","2020-11-27",41.110001
