"","date","CLNE"
"995","2011-05-05",15.18
"996","2011-05-06",15.39
"997","2011-05-09",15.65
"998","2011-05-10",15.11
"999","2011-05-11",14.65
"1000","2011-05-12",14.3
"1001","2011-05-13",14.22
"1002","2011-05-16",13.87
"1003","2011-05-17",13.29
"1004","2011-05-18",13.67
"1005","2011-05-19",14.06
"1006","2011-05-20",13.68
"1007","2011-05-23",13.16
"1008","2011-05-24",13.78
"1009","2011-05-25",14
"1010","2011-05-26",14.67
"1011","2011-05-27",14.28
"1012","2011-05-31",14.3
"1013","2011-06-01",13.84
"1014","2011-06-02",14.36
"1015","2011-06-03",14.24
"1016","2011-06-06",13.63
"1017","2011-06-07",13.37
"1018","2011-06-08",12.91
"1019","2011-06-09",13.02
"1020","2011-06-10",13
"1021","2011-06-13",12.67
"1022","2011-06-14",13.04
"1023","2011-06-15",12.81
"1024","2011-06-16",12.67
"1025","2011-06-17",12.47
"1026","2011-06-20",12.52
"1027","2011-06-21",12.83
"1028","2011-06-22",12.58
"1029","2011-06-23",12.69
"1030","2011-06-24",12.54
"1031","2011-06-27",12.4
"1032","2011-06-28",13.27
"1033","2011-06-29",13.29
"1034","2011-06-30",13.15
"1035","2011-07-01",13.27
"1036","2011-07-05",13.48
"1037","2011-07-06",13.06
"1038","2011-07-07",13.36
"1039","2011-07-08",13.29
"1040","2011-07-11",13.12
"1041","2011-07-12",15.08
"1042","2011-07-13",17.01
"1043","2011-07-14",15.34
"1044","2011-07-15",16
"1045","2011-07-18",15.59
"1046","2011-07-19",16
"1047","2011-07-20",15.99
"1048","2011-07-21",15.9
"1049","2011-07-22",15.91
"1050","2011-07-25",15.87
"1051","2011-07-26",16.33
"1052","2011-07-27",15.98
"1053","2011-07-28",15.99
"1054","2011-07-29",16.01
"1055","2011-08-01",16.07
"1056","2011-08-02",15.46
"1057","2011-08-03",15.21
"1058","2011-08-04",13.76
"1059","2011-08-05",14.03
"1060","2011-08-08",12.64
"1061","2011-08-09",12.14
"1062","2011-08-10",11.71
"1063","2011-08-11",12.31
"1064","2011-08-12",12.45
"1065","2011-08-15",12.87
"1066","2011-08-16",12.45
"1067","2011-08-17",12.58
"1068","2011-08-18",11.71
"1069","2011-08-19",11.91
"1070","2011-08-22",11.76
"1071","2011-08-23",12.4
"1072","2011-08-24",12.83
"1073","2011-08-25",13.23
"1074","2011-08-26",13.64
"1075","2011-08-29",14.19
"1076","2011-08-30",13.64
"1077","2011-08-31",13.15
"1078","2011-09-01",12.78
"1079","2011-09-02",12.42
"1080","2011-09-06",12.18
"1081","2011-09-07",13.9
"1082","2011-09-08",14.41
"1083","2011-09-09",13.29
"1084","2011-09-12",13.09
"1085","2011-09-13",13.33
"1086","2011-09-14",13.43
"1087","2011-09-15",13.29
"1088","2011-09-16",13.17
"1089","2011-09-19",12.74
"1090","2011-09-20",12.36
"1091","2011-09-21",11.96
"1092","2011-09-22",11.08
"1093","2011-09-23",11.46
"1094","2011-09-26",11.98
"1095","2011-09-27",12.38
"1096","2011-09-28",11.74
"1097","2011-09-29",11.47
"1098","2011-09-30",11.12
"1099","2011-10-03",10.01
"1100","2011-10-04",9.87
"1101","2011-10-05",10.3
"1102","2011-10-06",10.42
"1103","2011-10-07",10.19
"1104","2011-10-10",11.02
"1105","2011-10-11",11.09
"1106","2011-10-12",11.19
"1107","2011-10-13",11.32
"1108","2011-10-14",11.77
"1109","2011-10-17",11.18
"1110","2011-10-18",11.35
"1111","2011-10-19",11.23
"1112","2011-10-20",11.39
"1113","2011-10-21",11.65
"1114","2011-10-24",11.96
"1115","2011-10-25",11.28
"1116","2011-10-26",11.65
"1117","2011-10-27",12.62
"1118","2011-10-28",12.68
"1119","2011-10-31",11.82
"1120","2011-11-01",11.31
"1121","2011-11-02",11.51
"1122","2011-11-03",11.66
"1123","2011-11-04",11.68
"1124","2011-11-07",11.48
"1125","2011-11-08",11.91
"1126","2011-11-09",11.08
"1127","2011-11-10",11.24
"1128","2011-11-11",11.36
"1129","2011-11-14",11.73
"1130","2011-11-15",13.5
"1131","2011-11-16",13.11
"1132","2011-11-17",12.74
"1133","2011-11-18",12.53
"1134","2011-11-21",11.88
"1135","2011-11-22",11.87
"1136","2011-11-23",11.36
"1137","2011-11-25",11.1
"1138","2011-11-28",12
"1139","2011-11-29",12.16
"1140","2011-11-30",13.1
"1141","2011-12-01",12.94
"1142","2011-12-02",12.94
"1143","2011-12-05",13.19
"1144","2011-12-06",13.15
"1145","2011-12-07",13.04
"1146","2011-12-08",12.38
"1147","2011-12-09",12.67
"1148","2011-12-12",12.44
"1149","2011-12-13",11.91
"1150","2011-12-14",11.42
"1151","2011-12-15",11.56
"1152","2011-12-16",11.82
"1153","2011-12-19",11.43
"1154","2011-12-20",12.45
"1155","2011-12-21",12.5
"1156","2011-12-22",12.78
"1157","2011-12-23",12.65
"1158","2011-12-27",12.9
"1159","2011-12-28",12.39
"1160","2011-12-29",12.54
"1161","2011-12-30",12.46
"1162","2012-01-03",12.95
"1163","2012-01-04",13.41
"1164","2012-01-05",13.28
"1165","2012-01-06",13.25
"1166","2012-01-09",13.19
"1167","2012-01-10",13.18
"1168","2012-01-11",13.06
"1169","2012-01-12",13.62
"1170","2012-01-13",13.35
"1171","2012-01-17",13.58
"1172","2012-01-18",14.27
"1173","2012-01-19",13.83
"1174","2012-01-20",14.03
"1175","2012-01-23",14.3
"1176","2012-01-24",14.93
"1177","2012-01-25",15.11
"1178","2012-01-26",14.4
"1179","2012-01-27",15.09
"1180","2012-01-30",14.75
"1181","2012-01-31",14.96
"1182","2012-02-01",15.41
"1183","2012-02-02",15.93
"1184","2012-02-03",15.87
"1185","2012-02-06",16.08
"1186","2012-02-07",16.450001
"1187","2012-02-08",16.41
"1188","2012-02-09",16.299999
"1189","2012-02-10",16.280001
"1190","2012-02-13",17.379999
"1191","2012-02-14",16.879999
"1192","2012-02-15",16.5
"1193","2012-02-16",16.51
"1194","2012-02-17",17.049999
"1195","2012-02-21",17.23
"1196","2012-02-22",17.52
"1197","2012-02-23",18.280001
"1198","2012-02-24",18.74
"1199","2012-02-27",20.129999
"1200","2012-02-28",19.4
"1201","2012-02-29",18.790001
"1202","2012-03-01",19.139999
"1203","2012-03-02",18.690001
"1204","2012-03-05",19.450001
"1205","2012-03-06",19.26
"1206","2012-03-07",20.360001
"1207","2012-03-08",20.709999
"1208","2012-03-09",20.77
"1209","2012-03-12",20.549999
"1210","2012-03-13",19.309999
"1211","2012-03-14",19.73
"1212","2012-03-15",19.99
"1213","2012-03-16",21.049999
"1214","2012-03-19",21.68
"1215","2012-03-20",22.58
"1216","2012-03-21",23.92
"1217","2012-03-22",23.27
"1218","2012-03-23",22.82
"1219","2012-03-26",23.33
"1220","2012-03-27",23
"1221","2012-03-28",21.639999
"1222","2012-03-29",21.370001
"1223","2012-03-30",21.280001
"1224","2012-04-02",20.74
"1225","2012-04-03",20.49
"1226","2012-04-04",19.92
"1227","2012-04-05",20.1
"1228","2012-04-09",19.49
"1229","2012-04-10",18.700001
"1230","2012-04-11",19.68
"1231","2012-04-12",20.219999
"1232","2012-04-13",19.950001
"1233","2012-04-16",18.93
"1234","2012-04-17",19.26
"1235","2012-04-18",18.99
"1236","2012-04-19",19
"1237","2012-04-20",18.379999
"1238","2012-04-23",17.709999
"1239","2012-04-24",18.1
"1240","2012-04-25",18.290001
"1241","2012-04-26",18.209999
"1242","2012-04-27",19.360001
"1243","2012-04-30",19.24
"1244","2012-05-01",18.91
"1245","2012-05-02",18.700001
"1246","2012-05-03",18.02
"1247","2012-05-04",17.209999
"1248","2012-05-07",17.940001
"1249","2012-05-08",16.709999
"1250","2012-05-09",16.35
"1251","2012-05-10",16.41
"1252","2012-05-11",16.120001
"1253","2012-05-14",15.44
"1254","2012-05-15",14.56
"1255","2012-05-16",14.01
"1256","2012-05-17",13.11
"1257","2012-05-18",12.59
"1258","2012-05-21",13.75
"1259","2012-05-22",13.74
"1260","2012-05-23",14.04
"1261","2012-05-24",13.96
"1262","2012-05-25",13.43
"1263","2012-05-29",13.95
"1264","2012-05-30",13.41
"1265","2012-05-31",13.61
"1266","2012-06-01",12.86
"1267","2012-06-04",12.55
"1268","2012-06-05",13.46
"1269","2012-06-06",13.86
"1270","2012-06-07",13.81
"1271","2012-06-08",14.12
"1272","2012-06-11",13.2
"1273","2012-06-12",13.52
"1274","2012-06-13",13.36
"1275","2012-06-14",13.67
"1276","2012-06-15",14
"1277","2012-06-18",13.76
"1278","2012-06-19",15.2
"1279","2012-06-20",14.91
"1280","2012-06-21",14.05
"1281","2012-06-22",14.43
"1282","2012-06-25",14.07
"1283","2012-06-26",14.04
"1284","2012-06-27",14.35
"1285","2012-06-28",15
"1286","2012-06-29",15.5
"1287","2012-07-02",16.27
"1288","2012-07-03",16.35
"1289","2012-07-05",15.92
"1290","2012-07-06",15.84
"1291","2012-07-09",15.42
"1292","2012-07-10",14.65
"1293","2012-07-11",14.64
"1294","2012-07-12",14.59
"1295","2012-07-13",14.44
"1296","2012-07-16",14.36
"1297","2012-07-17",13.97
"1298","2012-07-18",14.06
"1299","2012-07-19",14.19
"1300","2012-07-20",13.99
"1301","2012-07-23",13.56
"1302","2012-07-24",13.42
"1303","2012-07-25",13.19
"1304","2012-07-26",13.69
"1305","2012-07-27",13.83
"1306","2012-07-30",14.03
"1307","2012-07-31",14.11
"1308","2012-08-01",13.69
"1309","2012-08-02",13.35
"1310","2012-08-03",13.96
"1311","2012-08-06",14.63
"1312","2012-08-07",13.63
"1313","2012-08-08",13.08
"1314","2012-08-09",13.32
"1315","2012-08-10",13.27
"1316","2012-08-13",13.92
"1317","2012-08-14",14.15
"1318","2012-08-15",14.28
"1319","2012-08-16",14.13
"1320","2012-08-17",14.06
"1321","2012-08-20",13.69
"1322","2012-08-21",13.48
"1323","2012-08-22",13.38
"1324","2012-08-23",13.22
"1325","2012-08-24",13.25
"1326","2012-08-27",13.47
"1327","2012-08-28",13.52
"1328","2012-08-29",13.45
"1329","2012-08-30",13.08
"1330","2012-08-31",13.14
"1331","2012-09-04",13.32
"1332","2012-09-05",13.16
"1333","2012-09-06",13.45
"1334","2012-09-07",13.59
"1335","2012-09-10",13.55
"1336","2012-09-11",13.57
"1337","2012-09-12",13.71
"1338","2012-09-13",13.92
"1339","2012-09-14",14.09
"1340","2012-09-17",13.79
"1341","2012-09-18",13.66
"1342","2012-09-19",13.56
"1343","2012-09-20",13.95
"1344","2012-09-21",14.03
"1345","2012-09-24",13.68
"1346","2012-09-25",13.09
"1347","2012-09-26",13.06
"1348","2012-09-27",13.16
"1349","2012-09-28",13.17
"1350","2012-10-01",13.18
"1351","2012-10-02",13.31
"1352","2012-10-03",13.16
"1353","2012-10-04",13.51
"1354","2012-10-05",13.63
"1355","2012-10-08",13.87
"1356","2012-10-09",13.59
"1357","2012-10-10",13.27
"1358","2012-10-11",13.13
"1359","2012-10-12",13.07
"1360","2012-10-15",13.5
"1361","2012-10-16",13.49
"1362","2012-10-17",13.66
"1363","2012-10-18",13.45
"1364","2012-10-19",13.11
"1365","2012-10-22",13.1
"1366","2012-10-23",12.82
"1367","2012-10-24",12.43
"1368","2012-10-25",12.41
"1369","2012-10-26",12.11
"1370","2012-10-31",11.44
"1371","2012-11-01",11.52
"1372","2012-11-02",11.06
"1373","2012-11-05",11.32
"1374","2012-11-06",12.01
"1375","2012-11-07",11.24
"1376","2012-11-08",11
"1377","2012-11-09",11.15
"1378","2012-11-12",11.06
"1379","2012-11-13",12.26
"1380","2012-11-14",12.85
"1381","2012-11-15",12.68
"1382","2012-11-16",12.28
"1383","2012-11-19",12.33
"1384","2012-11-20",13.16
"1385","2012-11-21",13.12
"1386","2012-11-23",13.23
"1387","2012-11-26",13.49
"1388","2012-11-27",13.53
"1389","2012-11-28",13.43
"1390","2012-11-29",13.49
"1391","2012-11-30",13.26
"1392","2012-12-03",13.13
"1393","2012-12-04",12.77
"1394","2012-12-05",12.9
"1395","2012-12-06",13
"1396","2012-12-07",13.12
"1397","2012-12-10",13.47
"1398","2012-12-11",13.23
"1399","2012-12-12",13.09
"1400","2012-12-13",12.81
"1401","2012-12-14",12.65
"1402","2012-12-17",12.96
"1403","2012-12-18",13.13
"1404","2012-12-19",13.37
"1405","2012-12-20",13.44
"1406","2012-12-21",13.31
"1407","2012-12-24",13.06
"1408","2012-12-26",12.83
"1409","2012-12-27",12.39
"1410","2012-12-28",12.07
"1411","2012-12-31",12.45
"1412","2013-01-02",13.11
"1413","2013-01-03",13.66
"1414","2013-01-04",13.73
"1415","2013-01-07",13.81
"1416","2013-01-08",13.7
"1417","2013-01-09",13.74
"1418","2013-01-10",13.76
"1419","2013-01-11",13.8
"1420","2013-01-14",14.11
"1421","2013-01-15",13.99
"1422","2013-01-16",13.76
"1423","2013-01-17",13.84
"1424","2013-01-18",13.76
"1425","2013-01-22",13.79
"1426","2013-01-23",13.53
"1427","2013-01-24",13.22
"1428","2013-01-25",13.19
"1429","2013-01-28",12.96
"1430","2013-01-29",13.02
"1431","2013-01-30",12.79
"1432","2013-01-31",12.81
"1433","2013-02-01",12.78
"1434","2013-02-04",12.47
"1435","2013-02-05",12.49
"1436","2013-02-06",12.52
"1437","2013-02-07",12.71
"1438","2013-02-08",13.18
"1439","2013-02-11",13.42
"1440","2013-02-12",13.32
"1441","2013-02-13",12.88
"1442","2013-02-14",13.08
"1443","2013-02-15",13.03
"1444","2013-02-19",12.94
"1445","2013-02-20",12.48
"1446","2013-02-21",12.32
"1447","2013-02-22",12.35
"1448","2013-02-25",12.03
"1449","2013-02-26",12.13
"1450","2013-02-27",12.48
"1451","2013-02-28",12.58
"1452","2013-03-01",12.85
"1453","2013-03-04",12.72
"1454","2013-03-05",12.64
"1455","2013-03-06",13.04
"1456","2013-03-07",13.21
"1457","2013-03-08",13.33
"1458","2013-03-11",14.08
"1459","2013-03-12",13.73
"1460","2013-03-13",13.73
"1461","2013-03-14",14.48
"1462","2013-03-15",14.39
"1463","2013-03-18",14.25
"1464","2013-03-19",13.93
"1465","2013-03-20",13.91
"1466","2013-03-21",13.61
"1467","2013-03-22",13.37
"1468","2013-03-25",13.44
"1469","2013-03-26",13.27
"1470","2013-03-27",12.97
"1471","2013-03-28",13
"1472","2013-04-01",12.62
"1473","2013-04-02",12.4
"1474","2013-04-03",12.33
"1475","2013-04-04",12.33
"1476","2013-04-05",12.43
"1477","2013-04-08",12.43
"1478","2013-04-09",13.01
"1479","2013-04-10",12.94
"1480","2013-04-11",13.11
"1481","2013-04-12",12.75
"1482","2013-04-15",12.02
"1483","2013-04-16",12.21
"1484","2013-04-17",12.05
"1485","2013-04-18",12.12
"1486","2013-04-19",12.01
"1487","2013-04-22",12.09
"1488","2013-04-23",12.26
"1489","2013-04-24",13.18
"1490","2013-04-25",13.23
"1491","2013-04-26",13.05
"1492","2013-04-29",13.27
"1493","2013-04-30",13.19
"1494","2013-05-01",12.68
"1495","2013-05-02",13.28
"1496","2013-05-03",13.19
"1497","2013-05-06",13.74
"1498","2013-05-07",13.84
"1499","2013-05-08",13.76
"1500","2013-05-09",13.17
"1501","2013-05-10",13.38
"1502","2013-05-13",13.41
"1503","2013-05-14",13.64
"1504","2013-05-15",13.48
"1505","2013-05-16",13.25
"1506","2013-05-17",13.65
"1507","2013-05-20",13.96
"1508","2013-05-21",14.3
"1509","2013-05-22",13.32
"1510","2013-05-23",13.35
"1511","2013-05-24",13.27
"1512","2013-05-28",13.51
"1513","2013-05-29",13.45
"1514","2013-05-30",13.53
"1515","2013-05-31",13.27
"1516","2013-06-03",13.41
"1517","2013-06-04",13.26
"1518","2013-06-05",12.85
"1519","2013-06-06",13.06
"1520","2013-06-07",13.29
"1521","2013-06-10",13.4
"1522","2013-06-11",12.95
"1523","2013-06-12",12.86
"1524","2013-06-13",13.1
"1525","2013-06-14",12.95
"1526","2013-06-17",13.07
"1527","2013-06-18",13.13
"1528","2013-06-19",12.92
"1529","2013-06-20",12.52
"1530","2013-06-21",12.59
"1531","2013-06-24",12.25
"1532","2013-06-25",12.72
"1533","2013-06-26",12.7
"1534","2013-06-27",13.29
"1535","2013-06-28",13.2
"1536","2013-07-01",13.24
"1537","2013-07-02",13.1
"1538","2013-07-03",13.28
"1539","2013-07-05",13.46
"1540","2013-07-08",13.36
"1541","2013-07-09",13.37
"1542","2013-07-10",13.36
"1543","2013-07-11",13.43
"1544","2013-07-12",13.28
"1545","2013-07-15",13.11
"1546","2013-07-16",12.89
"1547","2013-07-17",12.93
"1548","2013-07-18",13.05
"1549","2013-07-19",13
"1550","2013-07-22",13.15
"1551","2013-07-23",13.19
"1552","2013-07-24",12.74
"1553","2013-07-25",12.97
"1554","2013-07-26",12.81
"1555","2013-07-29",12.69
"1556","2013-07-30",12.7
"1557","2013-07-31",12.91
"1558","2013-08-01",12.94
"1559","2013-08-02",12.8
"1560","2013-08-05",12.89
"1561","2013-08-06",12.98
"1562","2013-08-07",12.63
"1563","2013-08-08",12.75
"1564","2013-08-09",12.94
"1565","2013-08-12",13.03
"1566","2013-08-13",12.98
"1567","2013-08-14",12.99
"1568","2013-08-15",12.66
"1569","2013-08-16",12.54
"1570","2013-08-19",12.29
"1571","2013-08-20",12.43
"1572","2013-08-21",12.28
"1573","2013-08-22",12.37
"1574","2013-08-23",12.51
"1575","2013-08-26",12.59
"1576","2013-08-27",12.28
"1577","2013-08-28",12.26
"1578","2013-08-29",12.61
"1579","2013-08-30",12.58
"1580","2013-09-03",12.59
"1581","2013-09-04",12.73
"1582","2013-09-05",12.66
"1583","2013-09-06",12.81
"1584","2013-09-09",13.02
"1585","2013-09-10",12.48
"1586","2013-09-11",12.53
"1587","2013-09-12",12.75
"1588","2013-09-13",12.63
"1589","2013-09-16",12.43
"1590","2013-09-17",13.09
"1591","2013-09-18",13.32
"1592","2013-09-19",13.22
"1593","2013-09-20",12.94
"1594","2013-09-23",12.96
"1595","2013-09-24",12.81
"1596","2013-09-25",12.74
"1597","2013-09-26",12.83
"1598","2013-09-27",12.92
"1599","2013-09-30",12.77
"1600","2013-10-01",13.59
"1601","2013-10-02",13.79
"1602","2013-10-03",12.99
"1603","2013-10-04",13.15
"1604","2013-10-07",12.99
"1605","2013-10-08",11.38
"1606","2013-10-09",11.23
"1607","2013-10-10",11.42
"1608","2013-10-11",11.29
"1609","2013-10-14",11.5
"1610","2013-10-15",11.31
"1611","2013-10-16",11.61
"1612","2013-10-17",11.37
"1613","2013-10-18",11.48
"1614","2013-10-21",11.91
"1615","2013-10-22",11.88
"1616","2013-10-23",11.58
"1617","2013-10-24",11.83
"1618","2013-10-25",11.72
"1619","2013-10-28",11.8
"1620","2013-10-29",11.78
"1621","2013-10-30",11.67
"1622","2013-10-31",11.37
"1623","2013-11-01",11.58
"1624","2013-11-04",11.8
"1625","2013-11-05",11.55
"1626","2013-11-06",11.5
"1627","2013-11-07",11.33
"1628","2013-11-08",11.93
"1629","2013-11-11",11.72
"1630","2013-11-12",11.61
"1631","2013-11-13",12.28
"1632","2013-11-14",13.01
"1633","2013-11-15",12.98
"1634","2013-11-18",12.39
"1635","2013-11-19",12.21
"1636","2013-11-20",12.31
"1637","2013-11-21",12.58
"1638","2013-11-22",12.35
"1639","2013-11-25",12.44
"1640","2013-11-26",12.51
"1641","2013-11-27",12.52
"1642","2013-11-29",12.49
"1643","2013-12-02",12.32
"1644","2013-12-03",12.15
"1645","2013-12-04",12.15
"1646","2013-12-05",12.13
"1647","2013-12-06",12.03
"1648","2013-12-09",12.22
"1649","2013-12-10",12.22
"1650","2013-12-11",12.17
"1651","2013-12-12",12.22
"1652","2013-12-13",12.26
"1653","2013-12-16",12.24
"1654","2013-12-17",12.22
"1655","2013-12-18",12.43
"1656","2013-12-19",12.75
"1657","2013-12-20",13.01
"1658","2013-12-23",13.44
"1659","2013-12-24",13.44
"1660","2013-12-26",12.83
"1661","2013-12-27",12.95
"1662","2013-12-30",12.97
"1663","2013-12-31",12.88
"1664","2014-01-02",12.78
"1665","2014-01-03",12.71
"1666","2014-01-06",12.36
"1667","2014-01-07",12.53
"1668","2014-01-08",12.44
"1669","2014-01-09",12.21
"1670","2014-01-10",12.32
"1671","2014-01-13",12
"1672","2014-01-14",12.21
"1673","2014-01-15",12.37
"1674","2014-01-16",12.26
"1675","2014-01-17",12.02
"1676","2014-01-21",12.32
"1677","2014-01-22",12.27
"1678","2014-01-23",12.14
"1679","2014-01-24",11.79
"1680","2014-01-27",11.46
"1681","2014-01-28",11.57
"1682","2014-01-29",11.73
"1683","2014-01-30",11.93
"1684","2014-01-31",11.93
"1685","2014-02-03",11.69
"1686","2014-02-04",11.5
"1687","2014-02-05",9.9
"1688","2014-02-06",10.08
"1689","2014-02-07",9.69
"1690","2014-02-10",9.6
"1691","2014-02-11",9.82
"1692","2014-02-12",9.64
"1693","2014-02-13",9.91
"1694","2014-02-14",9.77
"1695","2014-02-18",9.73
"1696","2014-02-19",9.61
"1697","2014-02-20",9.71
"1698","2014-02-21",9.65
"1699","2014-02-24",9.79
"1700","2014-02-25",9.7
"1701","2014-02-26",9.63
"1702","2014-02-27",9.7
"1703","2014-02-28",8.37
"1704","2014-03-03",8.78
"1705","2014-03-04",9.12
"1706","2014-03-05",9.1
"1707","2014-03-06",9.23
"1708","2014-03-07",9.59
"1709","2014-03-10",9.53
"1710","2014-03-11",9.48
"1711","2014-03-12",9.25
"1712","2014-03-13",9.2
"1713","2014-03-14",9.28
"1714","2014-03-17",8.95
"1715","2014-03-18",9.26
"1716","2014-03-19",9.43
"1717","2014-03-20",9.22
"1718","2014-03-21",9.02
"1719","2014-03-24",8.8
"1720","2014-03-25",8.9
"1721","2014-03-26",8.63
"1722","2014-03-27",8.52
"1723","2014-03-28",8.83
"1724","2014-03-31",8.94
"1725","2014-04-01",9.04
"1726","2014-04-02",9.18
"1727","2014-04-03",9.03
"1728","2014-04-04",8.86
"1729","2014-04-07",8.75
"1730","2014-04-08",8.93
"1731","2014-04-09",8.86
"1732","2014-04-10",8.73
"1733","2014-04-11",8.7
"1734","2014-04-14",8.86
"1735","2014-04-15",9.05
"1736","2014-04-16",9.14
"1737","2014-04-17",9.18
"1738","2014-04-21",9.38
"1739","2014-04-22",9.02
"1740","2014-04-23",9.1
"1741","2014-04-24",9.09
"1742","2014-04-25",8.93
"1743","2014-04-28",8.79
"1744","2014-04-29",8.91
"1745","2014-04-30",8.85
"1746","2014-05-01",8.92
"1747","2014-05-02",9.3
"1748","2014-05-05",9.19
"1749","2014-05-06",9.29
"1750","2014-05-07",9.03
"1751","2014-05-08",8.82
"1752","2014-05-09",9.86
"1753","2014-05-12",9.96
"1754","2014-05-13",10.45
"1755","2014-05-14",10.03
"1756","2014-05-15",9.89
"1757","2014-05-16",9.82
"1758","2014-05-19",9.79
"1759","2014-05-20",9.49
"1760","2014-05-21",9.56
"1761","2014-05-22",9.6
"1762","2014-05-23",10
"1763","2014-05-27",10.16
"1764","2014-05-28",10.27
"1765","2014-05-29",11.18
"1766","2014-05-30",11.08
"1767","2014-06-02",10.5
"1768","2014-06-03",10.31
"1769","2014-06-04",10.29
"1770","2014-06-05",10.79
"1771","2014-06-06",10.72
"1772","2014-06-09",10.77
"1773","2014-06-10",10.54
"1774","2014-06-11",10.62
"1775","2014-06-12",10.73
"1776","2014-06-13",10.98
"1777","2014-06-16",11.1
"1778","2014-06-17",11.25
"1779","2014-06-18",11.2
"1780","2014-06-19",11.27
"1781","2014-06-20",11.16
"1782","2014-06-23",11.27
"1783","2014-06-24",11.18
"1784","2014-06-25",11.39
"1785","2014-06-26",11.4
"1786","2014-06-27",11.59
"1787","2014-06-30",11.72
"1788","2014-07-01",11.63
"1789","2014-07-02",11.57
"1790","2014-07-03",11.55
"1791","2014-07-07",11.08
"1792","2014-07-08",10.74
"1793","2014-07-09",10.77
"1794","2014-07-10",10.61
"1795","2014-07-11",10.61
"1796","2014-07-14",10.9
"1797","2014-07-15",10.4
"1798","2014-07-16",10.59
"1799","2014-07-17",10.29
"1800","2014-07-18",10.28
"1801","2014-07-21",10.37
"1802","2014-07-22",10.55
"1803","2014-07-23",10.43
"1804","2014-07-24",10.4
"1805","2014-07-25",10.14
"1806","2014-07-28",10.15
"1807","2014-07-29",10.15
"1808","2014-07-30",10.2
"1809","2014-07-31",9.96
"1810","2014-08-01",9.88
"1811","2014-08-04",9.96
"1812","2014-08-05",9.64
"1813","2014-08-06",9.8
"1814","2014-08-07",9.83
"1815","2014-08-08",9.7
"1816","2014-08-11",9.47
"1817","2014-08-12",9.37
"1818","2014-08-13",9.51
"1819","2014-08-14",9.44
"1820","2014-08-15",9.47
"1821","2014-08-18",9.62
"1822","2014-08-19",9.89
"1823","2014-08-20",9.87
"1824","2014-08-21",9.92
"1825","2014-08-22",9.75
"1826","2014-08-25",9.85
"1827","2014-08-26",10.18
"1828","2014-08-27",10.06
"1829","2014-08-28",9.9
"1830","2014-08-29",9.97
"1831","2014-09-02",9.87
"1832","2014-09-03",9.69
"1833","2014-09-04",9.46
"1834","2014-09-05",9.5
"1835","2014-09-08",9.29
"1836","2014-09-09",9.11
"1837","2014-09-10",8.97
"1838","2014-09-11",9.16
"1839","2014-09-12",8.99
"1840","2014-09-15",8.77
"1841","2014-09-16",8.94
"1842","2014-09-17",9.16
"1843","2014-09-18",8.84
"1844","2014-09-19",8.81
"1845","2014-09-22",8.33
"1846","2014-09-23",8.4
"1847","2014-09-24",8.81
"1848","2014-09-25",8.5
"1849","2014-09-26",8.66
"1850","2014-09-29",8.39
"1851","2014-09-30",7.8
"1852","2014-10-01",7.43
"1853","2014-10-02",7.17
"1854","2014-10-03",7.14
"1855","2014-10-06",6.96
"1856","2014-10-07",6.35
"1857","2014-10-08",6.28
"1858","2014-10-09",5.83
"1859","2014-10-10",5.96
"1860","2014-10-13",5.75
"1861","2014-10-14",5.99
"1862","2014-10-15",6.72
"1863","2014-10-16",7.15
"1864","2014-10-17",6.35
"1865","2014-10-20",6.37
"1866","2014-10-21",6.87
"1867","2014-10-22",6.35
"1868","2014-10-23",6.68
"1869","2014-10-24",6.54
"1870","2014-10-27",6.35
"1871","2014-10-28",7.22
"1872","2014-10-29",7
"1873","2014-10-30",7.27
"1874","2014-10-31",7.31
"1875","2014-11-03",6.93
"1876","2014-11-04",6.51
"1877","2014-11-05",6.69
"1878","2014-11-06",6.55
"1879","2014-11-07",6.93
"1880","2014-11-10",6.61
"1881","2014-11-11",6.65
"1882","2014-11-12",6.8
"1883","2014-11-13",6.39
"1884","2014-11-14",6.45
"1885","2014-11-17",6.27
"1886","2014-11-18",6.31
"1887","2014-11-19",6.25
"1888","2014-11-20",6.42
"1889","2014-11-21",6.6
"1890","2014-11-24",6.43
"1891","2014-11-25",6.46
"1892","2014-11-26",6.15
"1893","2014-11-28",5.74
"1894","2014-12-01",5.54
"1895","2014-12-02",5.47
"1896","2014-12-03",5.58
"1897","2014-12-04",5.15
"1898","2014-12-05",5.1
"1899","2014-12-08",4.77
"1900","2014-12-09",5.06
"1901","2014-12-10",4.78
"1902","2014-12-11",4.67
"1903","2014-12-12",4.57
"1904","2014-12-15",4.3
"1905","2014-12-16",4.38
"1906","2014-12-17",4.84
"1907","2014-12-18",4.69
"1908","2014-12-19",5.23
"1909","2014-12-22",5.15
"1910","2014-12-23",5.4
"1911","2014-12-24",5.25
"1912","2014-12-26",5.19
"1913","2014-12-29",5.12
"1914","2014-12-30",5.02
"1915","2014-12-31",5
"1916","2015-01-02",5.12
"1917","2015-01-05",4.85
"1918","2015-01-06",4.61
"1919","2015-01-07",4.67
"1920","2015-01-08",4.81
"1921","2015-01-09",4.64
"1922","2015-01-12",4.53
"1923","2015-01-13",4.6
"1924","2015-01-14",4.64
"1925","2015-01-15",4.31
"1926","2015-01-16",4.37
"1927","2015-01-20",4.33
