"","date","ARL"
"1942","2014-09-18",5.76
"1943","2014-09-19",5.7
"1944","2014-09-22",5.67
"1945","2014-09-23",5.59
"1946","2014-09-24",5.37
"1947","2014-09-25",5.37
"1948","2014-09-26",5.42
"1949","2014-09-29",5.42
"1950","2014-09-30",5.36
"1951","2014-10-01",5.4
"1952","2014-10-02",5.61
"1953","2014-10-03",5.45
"1954","2014-10-06",5.35
"1955","2014-10-07",5.32
"1956","2014-10-08",5.32
"1957","2014-10-09",5.37
"1958","2014-10-10",5.44
"1959","2014-10-13",5.33
"1960","2014-10-14",5.32
"1961","2014-10-15",5.26
"1962","2014-10-16",5.23
"1963","2014-10-17",5.18
"1964","2014-10-20",5.18
"1965","2014-10-21",5.35
"1966","2014-10-22",5.32
"1967","2014-10-23",5.24
"1968","2014-10-24",5.24
"1969","2014-10-27",5
"1970","2014-10-28",5.1
"1971","2014-10-29",5.18
"1972","2014-10-30",5.23
"1973","2014-10-31",5.33
"1974","2014-11-03",5.25
"1975","2014-11-04",5.33
"1976","2014-11-05",5.45
"1977","2014-11-06",5.45
"1978","2014-11-07",5.45
"1979","2014-11-10",5.45
"1980","2014-11-11",5.45
"1981","2014-11-12",5.3
"1982","2014-11-13",5.3
"1983","2014-11-14",5.7
"1984","2014-11-17",5.58
"1985","2014-11-18",5.5
"1986","2014-11-19",5.49
"1987","2014-11-20",5.49
"1988","2014-11-21",5.4
"1989","2014-11-24",5.25
"1990","2014-11-25",5.24
"1991","2014-11-26",5.99
"1992","2014-11-28",6.22
"1993","2014-12-01",5.97
"1994","2014-12-02",5.95
"1995","2014-12-03",5.86
"1996","2014-12-04",5.25
"1997","2014-12-05",5.21
"1998","2014-12-08",5.1
"1999","2014-12-09",4.86
"2000","2014-12-10",5
"2001","2014-12-11",4.94
"2002","2014-12-12",5.05
"2003","2014-12-15",5.2
"2004","2014-12-16",5.25
"2005","2014-12-17",5.25
"2006","2014-12-18",5.59
"2007","2014-12-19",5.48
"2008","2014-12-22",5.35
"2009","2014-12-23",5.24
"2010","2014-12-24",5.21
"2011","2014-12-26",5.35
"2012","2014-12-29",5.63
"2013","2014-12-30",5.54
"2014","2014-12-31",5.46
"2015","2015-01-02",5.79
"2016","2015-01-05",5.8
"2017","2015-01-06",5.7
"2018","2015-01-07",5.75
"2019","2015-01-08",5.83
"2020","2015-01-09",5.73
"2021","2015-01-12",5.6
"2022","2015-01-13",5.49
"2023","2015-01-14",5.4
"2024","2015-01-15",5.32
"2025","2015-01-16",5.2
"2026","2015-01-20",5.28
"2027","2015-01-21",5.38
"2028","2015-01-22",5.4
"2029","2015-01-23",5.41
"2030","2015-01-26",5.45
"2031","2015-01-27",5.45
"2032","2015-01-28",5.48
"2033","2015-01-29",5.6
"2034","2015-01-30",5.7
"2035","2015-02-02",5.48
"2036","2015-02-03",5.66
"2037","2015-02-04",5.45
"2038","2015-02-05",5.5
"2039","2015-02-06",5.55
"2040","2015-02-09",5.46
"2041","2015-02-10",5.46
"2042","2015-02-11",5.51
"2043","2015-02-12",5.65
"2044","2015-02-13",5.65
"2045","2015-02-17",5.48
"2046","2015-02-18",5.45
"2047","2015-02-19",5.45
"2048","2015-02-20",5.45
"2049","2015-02-23",5.45
"2050","2015-02-24",5.66
"2051","2015-02-25",5.45
"2052","2015-02-26",5.14
"2053","2015-02-27",5.2
"2054","2015-03-02",5.14
"2055","2015-03-03",5.05
"2056","2015-03-04",5.05
"2057","2015-03-05",5.11
"2058","2015-03-06",5.12
"2059","2015-03-09",5.07
"2060","2015-03-10",5.05
"2061","2015-03-11",5.05
"2062","2015-03-12",5.05
"2063","2015-03-13",5.05
"2064","2015-03-16",5.13
"2065","2015-03-17",5.08
"2066","2015-03-18",5.14
"2067","2015-03-19",5.19
"2068","2015-03-20",5.15
"2069","2015-03-23",5.15
"2070","2015-03-24",5.2
"2071","2015-03-25",5.33
"2072","2015-03-26",5.33
"2073","2015-03-27",4.26
"2074","2015-03-30",5.17
"2075","2015-03-31",5.39
"2076","2015-04-01",5.5
"2077","2015-04-02",5.27
"2078","2015-04-06",5.3
"2079","2015-04-07",5.17
"2080","2015-04-08",5.25
"2081","2015-04-09",5.41
"2082","2015-04-10",5.45
"2083","2015-04-13",5.9
"2084","2015-04-14",5.81
"2085","2015-04-15",5.77
"2086","2015-04-16",5.77
"2087","2015-04-17",5.75
"2088","2015-04-20",5.76
"2089","2015-04-21",5.75
"2090","2015-04-22",5.81
"2091","2015-04-23",5.56
"2092","2015-04-24",4.81
"2093","2015-04-27",4.89
"2094","2015-04-28",4.85
"2095","2015-04-29",4.86
"2096","2015-04-30",4.85
"2097","2015-05-01",4.92
"2098","2015-05-04",4.88
"2099","2015-05-05",5.01
"2100","2015-05-06",5.01
"2101","2015-05-07",4.98
"2102","2015-05-08",4.88
"2103","2015-05-11",4.93
"2104","2015-05-12",4.93
"2105","2015-05-13",5.1
"2106","2015-05-14",4.88
"2107","2015-05-15",4.99
"2108","2015-05-18",5.07
"2109","2015-05-19",5.16
"2110","2015-05-20",5.01
"2111","2015-05-21",5.01
"2112","2015-05-22",5.07
"2113","2015-05-26",5
"2114","2015-05-27",5.08
"2115","2015-05-28",5.14
"2116","2015-05-29",5.05
"2117","2015-06-01",5.14
"2118","2015-06-02",5
"2119","2015-06-03",5.07
"2120","2015-06-04",5.05
"2121","2015-06-05",5.05
"2122","2015-06-08",4.99
"2123","2015-06-09",4.91
"2124","2015-06-10",5
"2125","2015-06-11",5.03
"2126","2015-06-12",5
"2127","2015-06-15",5.03
"2128","2015-06-16",5.01
"2129","2015-06-17",5
"2130","2015-06-18",5
"2131","2015-06-19",4.85
"2132","2015-06-22",4.84
"2133","2015-06-23",4.87
"2134","2015-06-24",4.84
"2135","2015-06-25",4.75
"2136","2015-06-26",4.8
"2137","2015-06-29",4.8
"2138","2015-06-30",4.85
"2139","2015-07-01",4.81
"2140","2015-07-02",4.8
"2141","2015-07-06",4.75
"2142","2015-07-07",4.64
"2143","2015-07-08",4.72
"2144","2015-07-09",4.72
"2145","2015-07-10",4.61
"2146","2015-07-13",4.61
"2147","2015-07-14",4.58
"2148","2015-07-15",4.55
"2149","2015-07-16",4.6
"2150","2015-07-17",4.65
"2151","2015-07-20",4.55
"2152","2015-07-21",4.5
"2153","2015-07-22",4.2
"2154","2015-07-23",4.57
"2155","2015-07-24",4.65
"2156","2015-07-27",4.65
"2157","2015-07-28",4.72
"2158","2015-07-29",4.75
"2159","2015-07-30",5.25
"2160","2015-07-31",5.2
"2161","2015-08-03",5.35
"2162","2015-08-04",6.32
"2163","2015-08-05",6.7
"2164","2015-08-06",6.8
"2165","2015-08-07",6.63
"2166","2015-08-10",6.46
"2167","2015-08-11",6.39
"2168","2015-08-12",6.4
"2169","2015-08-13",6.55
"2170","2015-08-14",6.4
"2171","2015-08-17",6.65
"2172","2015-08-18",6.6
"2173","2015-08-19",6.66
"2174","2015-08-20",6.5
"2175","2015-08-21",6.69
"2176","2015-08-24",6.71
"2177","2015-08-25",7.22
"2178","2015-08-26",7.31
"2179","2015-08-27",7.12
"2180","2015-08-28",7.01
"2181","2015-08-31",6.95
"2182","2015-09-01",6.69
"2183","2015-09-02",6.51
"2184","2015-09-03",6.66
"2185","2015-09-04",6.56
"2186","2015-09-08",7.08
"2187","2015-09-09",7.13
"2188","2015-09-10",7.4
"2189","2015-09-11",7.43
"2190","2015-09-14",7.45
"2191","2015-09-15",7.49
"2192","2015-09-16",7.4
"2193","2015-09-17",7.49
"2194","2015-09-18",7.12
"2195","2015-09-21",7.19
"2196","2015-09-22",7.22
"2197","2015-09-23",7.37
"2198","2015-09-24",7.27
"2199","2015-09-25",7.28
"2200","2015-09-28",7.28
"2201","2015-09-29",7.28
"2202","2015-09-30",7
"2203","2015-10-01",7.03
"2204","2015-10-02",7.03
"2205","2015-10-05",7.02
"2206","2015-10-06",7.02
"2207","2015-10-07",7.08
"2208","2015-10-08",7.08
"2209","2015-10-09",7.08
"2210","2015-10-12",7.03
"2211","2015-10-13",6.96
"2212","2015-10-14",6.96
"2213","2015-10-15",6.95
"2214","2015-10-16",6.73
"2215","2015-10-19",6.16
"2216","2015-10-20",5.91
"2217","2015-10-21",5.83
"2218","2015-10-22",5.74
"2219","2015-10-23",5.68
"2220","2015-10-26",5.23
"2221","2015-10-27",5.12
"2222","2015-10-28",4.96
"2223","2015-10-29",5.1
"2224","2015-10-30",5.09
"2225","2015-11-02",5.5
"2226","2015-11-03",5.53
"2227","2015-11-04",5.43
"2228","2015-11-05",5.5
"2229","2015-11-06",5.55
"2230","2015-11-09",5.48
"2231","2015-11-10",5.4
"2232","2015-11-11",5.42
"2233","2015-11-12",5.42
"2234","2015-11-13",5.24
"2235","2015-11-16",5.08
"2236","2015-11-17",5.12
"2237","2015-11-18",4.96
"2238","2015-11-19",4.96
"2239","2015-11-20",4.9
"2240","2015-11-23",5
"2241","2015-11-24",4.89
"2242","2015-11-25",4.89
"2243","2015-11-27",4.75
"2244","2015-11-30",4.77
"2245","2015-12-01",4.87
"2246","2015-12-02",4.87
"2247","2015-12-03",4.76
"2248","2015-12-04",4.77
"2249","2015-12-07",4.84
"2250","2015-12-08",4.75
"2251","2015-12-09",4.75
"2252","2015-12-10",4.8
"2253","2015-12-11",4.77
"2254","2015-12-14",4.75
"2255","2015-12-15",4.87
"2256","2015-12-16",5.07
"2257","2015-12-17",5.07
"2258","2015-12-18",5.4
"2259","2015-12-21",5.44
"2260","2015-12-22",5.44
"2261","2015-12-23",5.28
"2262","2015-12-24",5.51
"2263","2015-12-28",5.42
"2264","2015-12-29",5.57
"2265","2015-12-30",5.53
"2266","2015-12-31",5.62
"2267","2016-01-04",5.51
"2268","2016-01-05",5.47
"2269","2016-01-06",5.4
"2270","2016-01-07",5.4
"2271","2016-01-08",5.41
"2272","2016-01-11",5.55
"2273","2016-01-12",5.7
"2274","2016-01-13",5.41
"2275","2016-01-14",5.3
"2276","2016-01-15",4.75
"2277","2016-01-19",4.55
"2278","2016-01-20",4.41
"2279","2016-01-21",4.2
"2280","2016-01-22",3.99
"2281","2016-01-25",3.92
"2282","2016-01-26",3.89
"2283","2016-01-27",3.95
"2284","2016-01-28",4.05
"2285","2016-01-29",3.97
"2286","2016-02-01",3.95
"2287","2016-02-02",4.08
"2288","2016-02-03",4.13
"2289","2016-02-04",4.13
"2290","2016-02-05",4.26
"2291","2016-02-08",4.36
"2292","2016-02-09",4.36
"2293","2016-02-10",4.37
"2294","2016-02-11",4.26
"2295","2016-02-12",4.4
"2296","2016-02-16",4.54
"2297","2016-02-17",4.61
"2298","2016-02-18",4.61
"2299","2016-02-19",4.6
"2300","2016-02-22",4.46
"2301","2016-02-23",4.45
"2302","2016-02-24",4.45
"2303","2016-02-25",4.57
"2304","2016-02-26",4.57
"2305","2016-02-29",4.46
"2306","2016-03-01",4.46
"2307","2016-03-02",4.36
"2308","2016-03-03",4.16
"2309","2016-03-04",4.18
"2310","2016-03-07",4.2
"2311","2016-03-08",4.3
"2312","2016-03-09",4.63
"2313","2016-03-10",4.44
"2314","2016-03-11",4.11
"2315","2016-03-14",4.01
"2316","2016-03-15",4.5
"2317","2016-03-16",3.92
"2318","2016-03-17",4.12
"2319","2016-03-18",4.16
"2320","2016-03-21",4.2
"2321","2016-03-22",4.27
"2322","2016-03-23",4.27
"2323","2016-03-24",5.09
"2324","2016-03-28",5.28
"2325","2016-03-29",5.28
"2326","2016-03-30",5.28
"2327","2016-03-31",5.14
"2328","2016-04-01",4.85
"2329","2016-04-04",5
"2330","2016-04-05",4.96
"2331","2016-04-06",5.06
"2332","2016-04-07",5.06
"2333","2016-04-08",5.21
"2334","2016-04-11",5.21
"2335","2016-04-12",5.14
"2336","2016-04-13",5.09
"2337","2016-04-14",5.15
"2338","2016-04-15",5.09
"2339","2016-04-18",4.94
"2340","2016-04-19",5.15
"2341","2016-04-20",5.1
"2342","2016-04-21",4.63
"2343","2016-04-22",4.63
"2344","2016-04-25",4.9
"2345","2016-04-26",4.97
"2346","2016-04-27",4.95
"2347","2016-04-28",4.85
"2348","2016-04-29",4.85
"2349","2016-05-02",5.08
"2350","2016-05-03",5.08
"2351","2016-05-04",4.91
"2352","2016-05-05",4.8
"2353","2016-05-06",5.07
"2354","2016-05-09",4.64
"2355","2016-05-10",4.56
"2356","2016-05-11",4.44
"2357","2016-05-12",4.7
"2358","2016-05-13",4.7
"2359","2016-05-16",4.69
"2360","2016-05-17",4.56
"2361","2016-05-18",4.63
"2362","2016-05-19",4.63
"2363","2016-05-20",4.67
"2364","2016-05-23",4.74
"2365","2016-05-24",4.74
"2366","2016-05-25",4.74
"2367","2016-05-26",5
"2368","2016-05-27",4.8
"2369","2016-05-31",5
"2370","2016-06-01",5.07
"2371","2016-06-02",5.37
"2372","2016-06-03",5.34
"2373","2016-06-06",5.81
"2374","2016-06-07",6.1
"2375","2016-06-08",6.13
"2376","2016-06-09",6.47
"2377","2016-06-10",6.59
"2378","2016-06-13",5.72
"2379","2016-06-14",5.41
"2380","2016-06-15",5.14
"2381","2016-06-16",5.15
"2382","2016-06-17",5.32
"2383","2016-06-20",5.48
"2384","2016-06-21",5.52
"2385","2016-06-22",5.75
"2386","2016-06-23",5.8
"2387","2016-06-24",5.9
"2388","2016-06-27",5.97
"2389","2016-06-28",6.84
"2390","2016-06-29",6.6
"2391","2016-06-30",6.78
"2392","2016-07-01",6.65
"2393","2016-07-05",6.58
"2394","2016-07-06",6.56
"2395","2016-07-07",6.55
"2396","2016-07-08",6.55
"2397","2016-07-11",6.84
"2398","2016-07-12",7.04
"2399","2016-07-13",7.1
"2400","2016-07-14",6.78
"2401","2016-07-15",6.75
"2402","2016-07-18",6.83
"2403","2016-07-19",6.65
"2404","2016-07-20",6.86
"2405","2016-07-21",6.58
"2406","2016-07-22",6.16
"2407","2016-07-25",6.45
"2408","2016-07-26",6.44
"2409","2016-07-27",6.35
"2410","2016-07-28",6.44
"2411","2016-07-29",6.42
"2412","2016-08-01",6.54
"2413","2016-08-02",6.6
"2414","2016-08-03",6.65
"2415","2016-08-04",6.84
"2416","2016-08-05",6.76
"2417","2016-08-08",6.74
"2418","2016-08-09",6.45
"2419","2016-08-10",6.14
"2420","2016-08-11",5.9
"2421","2016-08-12",5.82
"2422","2016-08-15",5.9
"2423","2016-08-16",6.32
"2424","2016-08-17",6.59
"2425","2016-08-18",6.27
"2426","2016-08-19",5.89
"2427","2016-08-22",5.7
"2428","2016-08-23",5.91
"2429","2016-08-24",5.78
"2430","2016-08-25",5.66
"2431","2016-08-26",5.67
"2432","2016-08-29",5.58
"2433","2016-08-30",5.7
"2434","2016-08-31",5.94
"2435","2016-09-01",6
"2436","2016-09-02",5.63
"2437","2016-09-06",5.66
"2438","2016-09-07",5.7
"2439","2016-09-08",5.39
"2440","2016-09-09",5.93
"2441","2016-09-12",6.48
"2442","2016-09-13",5.91
"2443","2016-09-14",5.73
"2444","2016-09-15",6.18
"2445","2016-09-16",7.29
"2446","2016-09-19",7.05
"2447","2016-09-20",6.99
"2448","2016-09-21",6.75
"2449","2016-09-22",7.43
"2450","2016-09-23",7.5
"2451","2016-09-26",7.5
"2452","2016-09-27",7.31
"2453","2016-09-28",7.24
"2454","2016-09-29",7.5
"2455","2016-09-30",7.81
"2456","2016-10-03",7.82
"2457","2016-10-04",7.65
"2458","2016-10-05",7.63
"2459","2016-10-06",7.65
"2460","2016-10-07",7.69
"2461","2016-10-10",7.74
"2462","2016-10-11",7.48
"2463","2016-10-12",7.58
"2464","2016-10-13",7.5
"2465","2016-10-14",7.1
"2466","2016-10-17",7.11
"2467","2016-10-18",7.14
"2468","2016-10-19",7.05
"2469","2016-10-20",7
"2470","2016-10-21",7.05
"2471","2016-10-24",6.81
"2472","2016-10-25",6.56
"2473","2016-10-26",6.43
"2474","2016-10-27",6.73
"2475","2016-10-28",6.7
"2476","2016-10-31",6.7
"2477","2016-11-01",6.62
"2478","2016-11-02",6.52
"2479","2016-11-03",6.52
"2480","2016-11-04",6.52
"2481","2016-11-07",6.63
"2482","2016-11-08",6.67
"2483","2016-11-09",6.72
"2484","2016-11-10",7.71
"2485","2016-11-11",7.59
"2486","2016-11-14",7.26
"2487","2016-11-15",6.69
"2488","2016-11-16",6.58
"2489","2016-11-17",6.75
"2490","2016-11-18",6.46
"2491","2016-11-21",5.7
"2492","2016-11-22",5.86
"2493","2016-11-23",6.06
"2494","2016-11-25",6
"2495","2016-11-28",6.07
"2496","2016-11-29",6.01
"2497","2016-11-30",6.45
"2498","2016-12-01",5.9
"2499","2016-12-02",5.9
"2500","2016-12-05",5.95
"2501","2016-12-06",5.98
"2502","2016-12-07",5.87
"2503","2016-12-08",5.93
"2504","2016-12-09",6.01
"2505","2016-12-12",6.07
"2506","2016-12-13",5.82
"2507","2016-12-14",5.77
"2508","2016-12-15",5.65
"2509","2016-12-16",5.29
"2510","2016-12-19",5.07
"2511","2016-12-20",5.23
"2512","2016-12-21",5.26
"2513","2016-12-22",5.21
"2514","2016-12-23",5.15
"2515","2016-12-27",5.17
"2516","2016-12-28",5.24
"2517","2016-12-29",5.18
"2518","2016-12-30",5.17
"2519","2017-01-03",5.18
"2520","2017-01-04",5.22
"2521","2017-01-05",5.41
"2522","2017-01-06",5.51
"2523","2017-01-09",5.56
"2524","2017-01-10",5.84
"2525","2017-01-11",5.75
"2526","2017-01-12",5.75
"2527","2017-01-13",5.57
"2528","2017-01-17",5.79
"2529","2017-01-18",6.14
"2530","2017-01-19",6.26
"2531","2017-01-20",6.18
"2532","2017-01-23",6.17
"2533","2017-01-24",6.22
"2534","2017-01-25",6.25
"2535","2017-01-26",6.23
"2536","2017-01-27",6.2
"2537","2017-01-30",6.5
"2538","2017-01-31",6.78
"2539","2017-02-01",6.84
"2540","2017-02-02",6.89
"2541","2017-02-03",6.84
"2542","2017-02-06",6.9
"2543","2017-02-07",7.08
"2544","2017-02-08",8.15
"2545","2017-02-09",8.2
"2546","2017-02-10",8.77
"2547","2017-02-13",9.57
"2548","2017-02-14",8.73
"2549","2017-02-15",9.04
"2550","2017-02-16",9.45
"2551","2017-02-17",9.11
"2552","2017-02-21",9.25
"2553","2017-02-22",8.9
"2554","2017-02-23",8.65
"2555","2017-02-24",7.23
"2556","2017-02-27",7.3
"2557","2017-02-28",7.5
"2558","2017-03-01",7.76
"2559","2017-03-02",7.9
"2560","2017-03-03",8.08
"2561","2017-03-06",7.03
"2562","2017-03-07",7
"2563","2017-03-08",7.01
"2564","2017-03-09",7
"2565","2017-03-10",6.67
"2566","2017-03-13",6.4
"2567","2017-03-14",6.52
"2568","2017-03-15",7.07
"2569","2017-03-16",7.42
"2570","2017-03-17",7.79
"2571","2017-03-20",7.52
"2572","2017-03-21",7.66
"2573","2017-03-22",7.54
"2574","2017-03-23",7.46
"2575","2017-03-24",7.82
"2576","2017-03-27",7.91
"2577","2017-03-28",7.91
"2578","2017-03-29",7.52
"2579","2017-03-30",8.06
"2580","2017-03-31",8.04
"2581","2017-04-03",8
"2582","2017-04-04",7.9
"2583","2017-04-05",7.98
"2584","2017-04-06",7.98
"2585","2017-04-07",7.98
"2586","2017-04-10",8.15
"2587","2017-04-11",8.15
"2588","2017-04-12",8.15
"2589","2017-04-13",8.14
"2590","2017-04-17",7.56
"2591","2017-04-18",7.71
"2592","2017-04-19",7.67
"2593","2017-04-20",7.69
"2594","2017-04-21",7.69
"2595","2017-04-24",7.75
"2596","2017-04-25",7.75
"2597","2017-04-26",7.75
"2598","2017-04-27",7.72
"2599","2017-04-28",7.67
"2600","2017-05-01",7.67
"2601","2017-05-02",7.79
"2602","2017-05-03",7.79
"2603","2017-05-04",7.63
"2604","2017-05-05",7.63
"2605","2017-05-08",7.33
"2606","2017-05-09",7.39
"2607","2017-05-10",7.39
"2608","2017-05-11",7.39
"2609","2017-05-12",7.39
"2610","2017-05-15",7.54
"2611","2017-05-16",7.49
"2612","2017-05-17",7.62
"2613","2017-05-18",7.62
"2614","2017-05-19",7.71
"2615","2017-05-22",7.54
"2616","2017-05-23",7.54
"2617","2017-05-24",7.54
"2618","2017-05-25",7.65
"2619","2017-05-26",7.63
"2620","2017-05-30",7.95
"2621","2017-05-31",8.22
"2622","2017-06-01",8.5
"2623","2017-06-02",8.95
"2624","2017-06-05",9
"2625","2017-06-06",9.71
"2626","2017-06-07",9.99
"2627","2017-06-08",9.99
"2628","2017-06-09",9.67
"2629","2017-06-12",9.37
"2630","2017-06-13",8.97
"2631","2017-06-14",9.09
"2632","2017-06-15",9.09
"2633","2017-06-16",8.85
"2634","2017-06-19",8.91
"2635","2017-06-20",8.91
"2636","2017-06-21",8.93
"2637","2017-06-22",9.02
"2638","2017-06-23",9.1
"2639","2017-06-26",8.92
"2640","2017-06-27",8.78
"2641","2017-06-28",8.72
"2642","2017-06-29",8.65
"2643","2017-06-30",8.52
"2644","2017-07-03",8.34
"2645","2017-07-05",8.93
"2646","2017-07-06",8.6
"2647","2017-07-07",8.36
"2648","2017-07-10",8.37
"2649","2017-07-11",8.49
"2650","2017-07-12",8.65
"2651","2017-07-13",8.56
"2652","2017-07-14",8.75
"2653","2017-07-17",8.88
"2654","2017-07-18",8.52
"2655","2017-07-19",8.65
"2656","2017-07-20",8.65
"2657","2017-07-21",8.49
"2658","2017-07-24",8.49
"2659","2017-07-25",8.63
"2660","2017-07-26",8.63
"2661","2017-07-27",8.54
"2662","2017-07-28",8.54
"2663","2017-07-31",8.58
"2664","2017-08-01",8.58
"2665","2017-08-02",8.17
"2666","2017-08-03",8.25
"2667","2017-08-04",8.44
"2668","2017-08-07",8.44
"2669","2017-08-08",8.44
"2670","2017-08-09",8.48
"2671","2017-08-10",8.48
"2672","2017-08-11",8.43
"2673","2017-08-14",8.62
"2674","2017-08-15",8.62
"2675","2017-08-16",8.62
"2676","2017-08-17",8.62
"2677","2017-08-18",8.25
"2678","2017-08-21",8.25
"2679","2017-08-22",8.25
"2680","2017-08-23",8.25
"2681","2017-08-24",8.1
"2682","2017-08-25",8.25
"2683","2017-08-28",8.25
"2684","2017-08-29",8.21
"2685","2017-08-30",8.24
"2686","2017-08-31",8.3
"2687","2017-09-01",8.39
"2688","2017-09-05",8.02
"2689","2017-09-06",8.02
"2690","2017-09-07",8.22
"2691","2017-09-08",8.19
"2692","2017-09-11",8.17
"2693","2017-09-12",8.14
"2694","2017-09-13",8.1
"2695","2017-09-14",8.13
"2696","2017-09-15",8.61
"2697","2017-09-18",8.75
"2698","2017-09-19",8.68
"2699","2017-09-20",8.68
"2700","2017-09-21",8.65
"2701","2017-09-22",8.7
"2702","2017-09-25",8.76
"2703","2017-09-26",8.65
"2704","2017-09-27",8.65
"2705","2017-09-28",8.65
"2706","2017-09-29",8.65
"2707","2017-10-02",8.67
"2708","2017-10-03",8.75
"2709","2017-10-04",8.75
"2710","2017-10-05",8.87
"2711","2017-10-06",8.87
"2712","2017-10-09",8.8
"2713","2017-10-10",8.8
"2714","2017-10-11",8.76
"2715","2017-10-12",8.78
"2716","2017-10-13",8.78
"2717","2017-10-16",8.78
"2718","2017-10-17",8.8
"2719","2017-10-18",9.25
"2720","2017-10-19",8.94
"2721","2017-10-20",8.94
"2722","2017-10-23",9.03
"2723","2017-10-24",9.05
"2724","2017-10-25",9.07
"2725","2017-10-26",9.39
"2726","2017-10-27",9.95
"2727","2017-10-30",9.88
"2728","2017-10-31",9.49
"2729","2017-11-01",9.49
"2730","2017-11-02",9.51
"2731","2017-11-03",9.51
"2732","2017-11-06",9.51
"2733","2017-11-07",9.88
"2734","2017-11-08",9.33
"2735","2017-11-09",9.33
"2736","2017-11-10",9.44
"2737","2017-11-13",9.44
"2738","2017-11-14",9.7
"2739","2017-11-15",9.7
"2740","2017-11-16",9.82
"2741","2017-11-17",10
"2742","2017-11-20",10.01
"2743","2017-11-21",10.45
"2744","2017-11-22",10.11
"2745","2017-11-24",10.12
"2746","2017-11-27",10.67
"2747","2017-11-28",10.67
"2748","2017-11-29",11.31
"2749","2017-11-30",11.27
"2750","2017-12-01",11.82
"2751","2017-12-04",11.23
"2752","2017-12-05",11.25
"2753","2017-12-06",11.75
"2754","2017-12-07",11.74
"2755","2017-12-08",13.25
"2756","2017-12-11",13.75
"2757","2017-12-12",14.22
"2758","2017-12-13",14.5
"2759","2017-12-14",13.76
"2760","2017-12-15",13.07
"2761","2017-12-18",13.44
"2762","2017-12-19",13.26
"2763","2017-12-20",13.5
"2764","2017-12-21",12.98
"2765","2017-12-22",13.5
"2766","2017-12-26",13.31
"2767","2017-12-27",13.5
"2768","2017-12-28",13.5
"2769","2017-12-29",12.85
"2770","2018-01-02",11.95
"2771","2018-01-03",12.16
"2772","2018-01-04",12.61
"2773","2018-01-05",12.69
"2774","2018-01-08",12.44
"2775","2018-01-09",13.23
"2776","2018-01-10",12.59
"2777","2018-01-11",12.73
"2778","2018-01-12",12.72
"2779","2018-01-16",12.8
"2780","2018-01-17",12.89
"2781","2018-01-18",12.85
"2782","2018-01-19",13.3
"2783","2018-01-22",13.76
"2784","2018-01-23",13.93
"2785","2018-01-24",14.3
"2786","2018-01-25",14.3
"2787","2018-01-26",14
"2788","2018-01-29",14.3
"2789","2018-01-30",13.92
"2790","2018-01-31",12.93
"2791","2018-02-01",13.39
"2792","2018-02-02",13.39
"2793","2018-02-05",13
"2794","2018-02-06",12.98
"2795","2018-02-07",13.06
"2796","2018-02-08",12.51
"2797","2018-02-09",12.5
"2798","2018-02-12",13.37
"2799","2018-02-13",13.37
"2800","2018-02-14",13.37
"2801","2018-02-15",13.37
"2802","2018-02-16",13.35
"2803","2018-02-20",13.09
"2804","2018-02-21",13.09
"2805","2018-02-22",13.08
"2806","2018-02-23",13.08
"2807","2018-02-26",13.08
"2808","2018-02-27",13.4
"2809","2018-02-28",12.75
"2810","2018-03-01",13.4
"2811","2018-03-02",13.4
"2812","2018-03-05",14
"2813","2018-03-06",13
"2814","2018-03-07",13
"2815","2018-03-08",13.55
"2816","2018-03-09",14.25
"2817","2018-03-12",14.25
"2818","2018-03-13",14.09
"2819","2018-03-14",14
"2820","2018-03-15",14.2
"2821","2018-03-16",13.1
"2822","2018-03-19",13.73
"2823","2018-03-20",14.72
"2824","2018-03-21",15.53
"2825","2018-03-22",17.940001
"2826","2018-03-23",18.5
"2827","2018-03-26",20.540001
"2828","2018-03-27",20.15
"2829","2018-03-28",19.49
"2830","2018-03-29",19.379999
"2831","2018-04-02",18.5
"2832","2018-04-03",18.120001
"2833","2018-04-04",18
"2834","2018-04-05",18.299999
"2835","2018-04-06",18.209999
"2836","2018-04-09",19.73
"2837","2018-04-10",19.1
"2838","2018-04-11",19.129999
"2839","2018-04-12",18.49
"2840","2018-04-13",18.74
"2841","2018-04-16",19.9
"2842","2018-04-17",20.25
"2843","2018-04-18",19.6
"2844","2018-04-19",19.610001
"2845","2018-04-20",19.440001
"2846","2018-04-23",19.4
"2847","2018-04-24",19.4
"2848","2018-04-25",19
"2849","2018-04-26",18.83
"2850","2018-04-27",18.35
"2851","2018-04-30",19.25
"2852","2018-05-01",18.75
"2853","2018-05-02",19
"2854","2018-05-03",17.9
"2855","2018-05-04",18.15
"2856","2018-05-07",18.389999
"2857","2018-05-08",18.02
"2858","2018-05-09",18.4
"2859","2018-05-10",18.34
"2860","2018-05-11",18.790001
"2861","2018-05-14",17.5
"2862","2018-05-15",17.610001
"2863","2018-05-16",16.51
"2864","2018-05-17",14.26
"2865","2018-05-18",13.75
"2866","2018-05-21",14.86
"2867","2018-05-22",14.04
"2868","2018-05-23",14.6
"2869","2018-05-24",14.02
"2870","2018-05-25",13.57
"2871","2018-05-29",13.69
"2872","2018-05-30",13.68
"2873","2018-05-31",14.57
"2874","2018-06-01",14.53
"2875","2018-06-04",14.78
"2876","2018-06-05",14
"2877","2018-06-06",14.01
