"","date","IVR"
"2820","2020-09-11",2.71
"2821","2020-09-14",2.82
"2822","2020-09-15",2.85
"2823","2020-09-16",2.92
"2824","2020-09-17",2.92
"2825","2020-09-18",2.85
"2826","2020-09-21",2.74
"2827","2020-09-22",2.75
"2828","2020-09-23",2.6
"2829","2020-09-24",2.7
"2830","2020-09-25",2.81
"2831","2020-09-28",2.82
"2832","2020-09-29",2.75
"2833","2020-09-30",2.71
"2834","2020-10-01",2.77
"2835","2020-10-02",2.89
"2836","2020-10-05",2.88
"2837","2020-10-06",2.8
"2838","2020-10-07",2.8
"2839","2020-10-08",2.85
"2840","2020-10-09",2.84
"2841","2020-10-12",2.82
"2842","2020-10-13",2.8
"2843","2020-10-14",2.79
"2844","2020-10-15",2.79
"2845","2020-10-16",2.77
"2846","2020-10-19",2.75
"2847","2020-10-20",2.79
"2848","2020-10-21",2.73
"2849","2020-10-22",2.74
"2850","2020-10-23",2.8
"2851","2020-10-26",2.76
"2852","2020-10-27",2.74
"2853","2020-10-28",2.7
"2854","2020-10-29",2.76
"2855","2020-10-30",2.7
"2856","2020-11-02",2.74
"2857","2020-11-03",2.8
"2858","2020-11-04",2.77
"2859","2020-11-05",2.85
"2860","2020-11-06",2.87
"2861","2020-11-09",3.1
"2862","2020-11-10",3.25
"2863","2020-11-11",3.13
"2864","2020-11-12",3.07
"2865","2020-11-13",3.21
"2866","2020-11-16",3.3
"2867","2020-11-17",3.36
"2868","2020-11-18",3.23
"2869","2020-11-19",3.22
"2870","2020-11-20",3.3
"2871","2020-11-23",3.34
"2872","2020-11-24",3.49
"2873","2020-11-25",3.45
"2874","2020-11-27",3.47
