"","date","PVG"
"1934","2018-11-05",8.13
"1935","2018-11-06",7.82
"1936","2018-11-07",7.25
"1937","2018-11-08",7.28
"1938","2018-11-09",7.54
"1939","2018-11-12",7.5
"1940","2018-11-13",7.5
"1941","2018-11-14",7.54
"1942","2018-11-15",7.58
"1943","2018-11-16",7.8
"1944","2018-11-19",7.86
"1945","2018-11-20",7.67
"1946","2018-11-21",7.78
"1947","2018-11-23",7.68
"1948","2018-11-26",7.5
"1949","2018-11-27",7.28
"1950","2018-11-28",7.43
"1951","2018-11-29",7.12
"1952","2018-11-30",7.11
"1953","2018-12-03",7.1
"1954","2018-12-04",7.06
"1955","2018-12-06",7.17
"1956","2018-12-07",7.39
"1957","2018-12-10",7.3
"1958","2018-12-11",7.13
"1959","2018-12-12",7.65
"1960","2018-12-13",7.43
"1961","2018-12-14",7.42
"1962","2018-12-17",8.2
"1963","2018-12-18",8.39
"1964","2018-12-19",7.84
"1965","2018-12-20",8.23
"1966","2018-12-21",8.19
"1967","2018-12-24",8.34
"1968","2018-12-26",8.14
"1969","2018-12-27",8.28
"1970","2018-12-28",8.15
"1971","2018-12-31",8.45
"1972","2019-01-02",8.47
"1973","2019-01-03",8.89
"1974","2019-01-04",8.73
"1975","2019-01-07",8.57
"1976","2019-01-08",8.77
"1977","2019-01-09",7.83
"1978","2019-01-10",7.3
"1979","2019-01-11",7
"1980","2019-01-14",7.06
"1981","2019-01-15",6.86
"1982","2019-01-16",6.72
"1983","2019-01-17",6.86
"1984","2019-01-18",6.8
"1985","2019-01-22",6.85
"1986","2019-01-23",6.76
"1987","2019-01-24",6.89
"1988","2019-01-25",7.29
"1989","2019-01-28",7.64
"1990","2019-01-29",7.55
"1991","2019-01-30",7.68
"1992","2019-01-31",7.86
"1993","2019-02-01",7.79
"1994","2019-02-04",7.68
"1995","2019-02-05",7.83
"1996","2019-02-06",7.68
"1997","2019-02-07",7.54
"1998","2019-02-08",7.7
"1999","2019-02-11",7.66
"2000","2019-02-12",7.41
"2001","2019-02-13",7.41
"2002","2019-02-14",7.56
"2003","2019-02-15",7.25
"2004","2019-02-19",8.05
"2005","2019-02-20",7.93
"2006","2019-02-21",7.97
"2007","2019-02-22",8.06
"2008","2019-02-25",8.02
"2009","2019-02-26",8.16
"2010","2019-02-27",8.05
"2011","2019-02-28",8.09
"2012","2019-03-01",8.06
"2013","2019-03-04",8.34
"2014","2019-03-05",8.38
"2015","2019-03-06",8.22
"2016","2019-03-07",8.35
"2017","2019-03-08",8.75
"2018","2019-03-11",8.52
"2019","2019-03-12",8.72
"2020","2019-03-13",8.87
"2021","2019-03-14",8.63
"2022","2019-03-15",8.63
"2023","2019-03-18",8.49
"2024","2019-03-19",8.43
"2025","2019-03-20",8.62
"2026","2019-03-21",8.56
"2027","2019-03-22",8.53
"2028","2019-03-25",8.66
"2029","2019-03-26",8.49
"2030","2019-03-27",8.7
"2031","2019-03-28",8.31
"2032","2019-03-29",8.56
"2033","2019-04-01",8.27
"2034","2019-04-02",8.29
"2035","2019-04-03",8.16
"2036","2019-04-04",8.86
"2037","2019-04-05",8.65
"2038","2019-04-08",8.72
"2039","2019-04-09",8.72
"2040","2019-04-10",8.63
"2041","2019-04-11",8.28
"2042","2019-04-12",8.26
"2043","2019-04-15",8.29
"2044","2019-04-16",7.98
"2045","2019-04-17",8.03
"2046","2019-04-18",7.86
"2047","2019-04-22",7.53
"2048","2019-04-23",7.48
"2049","2019-04-24",7.48
"2050","2019-04-25",7.51
"2051","2019-04-26",7.61
"2052","2019-04-29",7.51
"2053","2019-04-30",7.61
"2054","2019-05-01",7.34
"2055","2019-05-02",7.09
"2056","2019-05-03",8.07
"2057","2019-05-06",7.75
"2058","2019-05-07",8.02
"2059","2019-05-08",7.81
"2060","2019-05-09",7.77
"2061","2019-05-10",7.63
"2062","2019-05-13",8.17
"2063","2019-05-14",8.03
"2064","2019-05-15",8.07
"2065","2019-05-16",7.88
"2066","2019-05-17",7.98
"2067","2019-05-20",7.85
"2068","2019-05-21",8.01
"2069","2019-05-22",7.9
"2070","2019-05-23",8.02
"2071","2019-05-24",7.93
"2072","2019-05-28",8.01
"2073","2019-05-29",7.95
"2074","2019-05-30",8.18
"2075","2019-05-31",8.53
"2076","2019-06-03",8.72
"2077","2019-06-04",9.01
"2078","2019-06-05",9.06
"2079","2019-06-06",9.18
"2080","2019-06-07",9.17
"2081","2019-06-10",9.33
"2082","2019-06-11",9.23
"2083","2019-06-12",9.43
"2084","2019-06-13",9.57
"2085","2019-06-14",9.49
"2086","2019-06-17",9.39
"2087","2019-06-18",9.63
"2088","2019-06-19",9.82
"2089","2019-06-20",9.97
"2090","2019-06-21",9.93
"2091","2019-06-24",10.28
"2092","2019-06-25",10.06
"2093","2019-06-26",10.04
"2094","2019-06-27",10.05
"2095","2019-06-28",10.01
"2096","2019-07-01",9.81
"2097","2019-07-02",10.19
"2098","2019-07-03",10.22
"2099","2019-07-05",10.08
"2100","2019-07-08",10.14
"2101","2019-07-09",10.31
"2102","2019-07-10",10.69
"2103","2019-07-11",10.51
"2104","2019-07-12",10.73
"2105","2019-07-15",10.75
"2106","2019-07-16",10.85
"2107","2019-07-17",11.21
"2108","2019-07-18",11.47
"2109","2019-07-19",11.38
"2110","2019-07-22",11.43
"2111","2019-07-23",11.34
"2112","2019-07-24",11.55
"2113","2019-07-25",11.23
"2114","2019-07-26",11.13
"2115","2019-07-29",11.27
"2116","2019-07-30",11.32
"2117","2019-07-31",10.84
"2118","2019-08-01",11.41
"2119","2019-08-02",11.61
"2120","2019-08-05",11.82
"2121","2019-08-06",12.04
"2122","2019-08-07",12.51
"2123","2019-08-08",12.85
"2124","2019-08-09",12.92
"2125","2019-08-12",12.99
"2126","2019-08-13",12.68
"2127","2019-08-14",12.69
"2128","2019-08-15",12.82
"2129","2019-08-16",12.32
"2130","2019-08-19",12.2
"2131","2019-08-20",12.54
"2132","2019-08-21",12.61
"2133","2019-08-22",12.42
"2134","2019-08-23",13.61
"2135","2019-08-26",13.19
"2136","2019-08-27",13.56
"2137","2019-08-28",13.43
"2138","2019-08-29",13.03
"2139","2019-08-30",13.12
"2140","2019-09-03",13.37
"2141","2019-09-04",13.8
"2142","2019-09-05",13.31
"2143","2019-09-06",13.03
"2144","2019-09-09",11.88
"2145","2019-09-10",11.63
"2146","2019-09-11",11.67
"2147","2019-09-12",11.5
"2148","2019-09-13",11.17
"2149","2019-09-16",11.31
"2150","2019-09-17",11.64
"2151","2019-09-18",11.39
"2152","2019-09-19",11.72
"2153","2019-09-20",11.95
"2154","2019-09-23",12.44
"2155","2019-09-24",12.86
"2156","2019-09-25",12.5
"2157","2019-09-26",12.21
"2158","2019-09-27",11.97
"2159","2019-09-30",11.51
"2160","2019-10-01",11.59
"2161","2019-10-02",11.87
"2162","2019-10-03",11.76
"2163","2019-10-04",12.03
"2164","2019-10-07",11.94
"2165","2019-10-08",12.38
"2166","2019-10-09",12.19
"2167","2019-10-10",12.28
"2168","2019-10-11",11.8
"2169","2019-10-14",11.91
"2170","2019-10-15",11.57
"2171","2019-10-16",11.89
"2172","2019-10-17",12.32
"2173","2019-10-18",12.38
"2174","2019-10-21",12.02
"2175","2019-10-22",12.13
"2176","2019-10-23",12.13
"2177","2019-10-24",12.46
"2178","2019-10-25",12.25
"2179","2019-10-28",11.84
"2180","2019-10-29",12.03
"2181","2019-10-30",12.23
"2182","2019-10-31",10.12
"2183","2019-11-01",9.48
"2184","2019-11-04",9.12
"2185","2019-11-05",8.68
"2186","2019-11-06",8.88
"2187","2019-11-07",8.89
"2188","2019-11-08",8.87
"2189","2019-11-11",8.87
"2190","2019-11-12",8.95
"2191","2019-11-13",9.09
"2192","2019-11-14",9.31
"2193","2019-11-15",9.21
"2194","2019-11-18",9.41
"2195","2019-11-19",9.41
"2196","2019-11-20",9.59
"2197","2019-11-21",9.37
"2198","2019-11-22",9.39
"2199","2019-11-25",9.58
"2200","2019-11-26",9.8
"2201","2019-11-27",9.62
"2202","2019-11-29",9.75
"2203","2019-12-02",10.01
"2204","2019-12-03",10.32
"2205","2019-12-04",10.39
"2206","2019-12-05",10.35
"2207","2019-12-06",10.13
"2208","2019-12-09",10.22
"2209","2019-12-10",10.11
"2210","2019-12-11",10.36
"2211","2019-12-12",10.24
"2212","2019-12-13",10.31
"2213","2019-12-16",10.29
"2214","2019-12-17",10.24
"2215","2019-12-18",10.33
"2216","2019-12-19",10.35
"2217","2019-12-20",10.31
"2218","2019-12-23",10.75
"2219","2019-12-24",11.02
"2220","2019-12-26",11.03
"2221","2019-12-27",11.01
"2222","2019-12-30",11.27
"2223","2019-12-31",11.13
"2224","2020-01-02",11.11
"2225","2020-01-03",10.96
"2226","2020-01-06",10.87
"2227","2020-01-07",11.15
"2228","2020-01-08",10.8
"2229","2020-01-09",10.65
"2230","2020-01-10",10.88
"2231","2020-01-13",10.41
"2232","2020-01-14",10.57
"2233","2020-01-15",10.89
"2234","2020-01-16",10.66
"2235","2020-01-17",10.48
"2236","2020-01-21",10.55
"2237","2020-01-22",10.29
"2238","2020-01-23",10.3
"2239","2020-01-24",10.72
"2240","2020-01-27",10.66
"2241","2020-01-28",10.51
"2242","2020-01-29",11.02
"2243","2020-01-30",10.86
"2244","2020-01-31",10.89
"2245","2020-02-03",10.68
"2246","2020-02-04",10.21
"2247","2020-02-05",10.06
"2248","2020-02-06",10.16
"2249","2020-02-07",9.8
"2250","2020-02-10",9.76
"2251","2020-02-11",9.57
"2252","2020-02-12",7.55
"2253","2020-02-13",7.45
"2254","2020-02-14",7.41
"2255","2020-02-18",7.53
"2256","2020-02-19",7.35
"2257","2020-02-20",7.33
"2258","2020-02-21",7.81
"2259","2020-02-24",7.9
"2260","2020-02-25",7.92
"2261","2020-02-26",7.97
"2262","2020-02-27",7.48
"2263","2020-02-28",7.1
"2264","2020-03-02",7.09
"2265","2020-03-03",7.45
"2266","2020-03-04",7.57
"2267","2020-03-05",7.63
"2268","2020-03-06",7.61
"2269","2020-03-09",7.07
"2270","2020-03-10",7.42
"2271","2020-03-11",6.64
"2272","2020-03-12",5.86
"2273","2020-03-13",5.49
"2274","2020-03-16",5.72
"2275","2020-03-17",6.84
"2276","2020-03-18",6.33
"2277","2020-03-19",6.42
"2278","2020-03-20",5.53
"2279","2020-03-23",5.68
"2280","2020-03-24",6.01
"2281","2020-03-25",6.97
"2282","2020-03-26",6.61
"2283","2020-03-27",6.16
"2284","2020-03-30",5.95
"2285","2020-03-31",5.67
"2286","2020-04-01",6.12
"2287","2020-04-02",6.17
"2288","2020-04-03",6.26
"2289","2020-04-06",6.68
"2290","2020-04-07",6.49
"2291","2020-04-08",6.79
"2292","2020-04-09",7.26
"2293","2020-04-13",7.93
"2294","2020-04-14",7.86
"2295","2020-04-15",7.62
"2296","2020-04-16",7.76
"2297","2020-04-17",7.31
"2298","2020-04-20",7.96
"2299","2020-04-21",7.78
"2300","2020-04-22",8.21
"2301","2020-04-23",8.18
"2302","2020-04-24",8.3
"2303","2020-04-27",8.03
"2304","2020-04-28",7.85
"2305","2020-04-29",8.16
"2306","2020-04-30",7.63
"2307","2020-05-01",8.46
"2308","2020-05-04",8.47
"2309","2020-05-05",8.36
"2310","2020-05-06",8.3
"2311","2020-05-07",8.64
"2312","2020-05-08",8.54
"2313","2020-05-11",8.26
"2314","2020-05-12",8.36
"2315","2020-05-13",8.27
"2316","2020-05-14",8.51
"2317","2020-05-15",8.99
"2318","2020-05-18",8.69
"2319","2020-05-19",9.32
"2320","2020-05-20",9.19
"2321","2020-05-21",8.92
"2322","2020-05-22",8.87
"2323","2020-05-26",8.36
"2324","2020-05-27",8.55
"2325","2020-05-28",8.69
"2326","2020-05-29",8.72
"2327","2020-06-01",8.97
"2328","2020-06-02",8.63
"2329","2020-06-03",8.45
"2330","2020-06-04",8.6
"2331","2020-06-05",8.38
"2332","2020-06-08",8.56
"2333","2020-06-09",8.51
"2334","2020-06-10",8.89
"2335","2020-06-11",8.55
"2336","2020-06-12",8.19
"2337","2020-06-15",8.27
"2338","2020-06-16",8.03
"2339","2020-06-17",8.07
"2340","2020-06-18",7.79
"2341","2020-06-19",8.36
"2342","2020-06-22",8.63
"2343","2020-06-23",8.76
"2344","2020-06-24",8.33
"2345","2020-06-25",8.13
"2346","2020-06-26",8.12
"2347","2020-06-29",8.14
"2348","2020-06-30",8.4
"2349","2020-07-01",8.3
"2350","2020-07-02",8.17
"2351","2020-07-06",8.53
"2352","2020-07-07",8.69
"2353","2020-07-08",8.74
"2354","2020-07-09",8.63
"2355","2020-07-10",8.45
"2356","2020-07-13",8.51
"2357","2020-07-14",8.56
"2358","2020-07-15",8.81
"2359","2020-07-16",8.57
"2360","2020-07-17",8.82
"2361","2020-07-20",9.36
"2362","2020-07-21",9.53
"2363","2020-07-22",9.68
"2364","2020-07-23",9.27
"2365","2020-07-24",9.46
"2366","2020-07-27",9.95
"2367","2020-07-28",9.84
"2368","2020-07-29",9.8
"2369","2020-07-30",9.36
"2370","2020-07-31",9.47
"2371","2020-08-03",9.32
"2372","2020-08-04",10.04
"2373","2020-08-05",9.98
"2374","2020-08-06",12.54
"2375","2020-08-07",12.4
"2376","2020-08-10",11.97
"2377","2020-08-11",11.57
"2378","2020-08-12",11.49
"2379","2020-08-13",12.02
"2380","2020-08-14",11.79
"2381","2020-08-17",12.45
"2382","2020-08-18",12.33
"2383","2020-08-19",12
"2384","2020-08-20",12.12
"2385","2020-08-21",11.87
"2386","2020-08-24",11.78
"2387","2020-08-25",11.84
"2388","2020-08-26",12.26
"2389","2020-08-27",12.25
"2390","2020-08-28",12.73
"2391","2020-08-31",12.82
"2392","2020-09-01",12.53
"2393","2020-09-02",12.44
"2394","2020-09-03",12.47
"2395","2020-09-04",12.44
"2396","2020-09-08",12.54
"2397","2020-09-09",13.34
"2398","2020-09-10",13.2
"2399","2020-09-11",12.92
"2400","2020-09-14",14.09
"2401","2020-09-15",14.26
"2402","2020-09-16",14.33
"2403","2020-09-17",14.14
"2404","2020-09-18",13.78
"2405","2020-09-21",13.25
"2406","2020-09-22",13.16
"2407","2020-09-23",12.26
"2408","2020-09-24",12.65
"2409","2020-09-25",12.6
"2410","2020-09-28",12.56
"2411","2020-09-29",12.83
"2412","2020-09-30",12.84
"2413","2020-10-01",12.9
"2414","2020-10-02",12.82
"2415","2020-10-05",12.95
"2416","2020-10-06",12.28
"2417","2020-10-07",12.4
"2418","2020-10-08",12.61
"2419","2020-10-09",13.5
"2420","2020-10-12",13.5
"2421","2020-10-13",13.28
"2422","2020-10-14",13.49
"2423","2020-10-15",13.19
"2424","2020-10-16",12.93
"2425","2020-10-19",12.62
"2426","2020-10-20",12.82
"2427","2020-10-21",12.85
"2428","2020-10-22",12.59
"2429","2020-10-23",12.52
"2430","2020-10-26",12.41
"2431","2020-10-27",12.66
"2432","2020-10-28",11.5
"2433","2020-10-29",12.01
"2434","2020-10-30",12.18
"2435","2020-11-02",12.7
"2436","2020-11-03",12.72
"2437","2020-11-04",12.33
"2438","2020-11-05",13.37
"2439","2020-11-06",13.2
"2440","2020-11-09",12.71
"2441","2020-11-10",12.19
"2442","2020-11-11",12.13
"2443","2020-11-12",12.09
"2444","2020-11-13",12.13
"2445","2020-11-16",11.9
"2446","2020-11-17",11.97
"2447","2020-11-18",11.67
"2448","2020-11-19",11.58
"2449","2020-11-20",11.67
"2450","2020-11-23",11.05
"2451","2020-11-24",10.87
"2452","2020-11-25",11.14
"2453","2020-11-27",11.11
