"","date","LCI"
"1004","2010-12-27",5.32
"1005","2010-12-28",5.38
"1006","2010-12-29",5.62
"1007","2010-12-30",5.57
"1008","2010-12-31",5.59
"1009","2011-01-03",5.48
"1010","2011-01-04",5.55
"1011","2011-01-05",5.69
"1012","2011-01-06",5.68
"1013","2011-01-07",5.61
"1014","2011-01-10",5.62
"1015","2011-01-11",5.73
"1016","2011-01-12",5.71
"1017","2011-01-13",5.75
"1018","2011-01-14",5.6
"1019","2011-01-18",5.68
"1020","2011-01-19",5.4
"1021","2011-01-20",5.39
"1022","2011-01-21",5.37
"1023","2011-01-24",5.51
"1024","2011-01-25",5.43
"1025","2011-01-26",5.45
"1026","2011-01-27",5.46
"1027","2011-01-28",5.36
"1028","2011-01-31",5.23
"1029","2011-02-01",5.43
"1030","2011-02-02",5.32
"1031","2011-02-03",5.42
"1032","2011-02-04",5.48
"1033","2011-02-07",5.46
"1034","2011-02-08",5.42
"1035","2011-02-09",5.36
"1036","2011-02-10",5.61
"1037","2011-02-11",5.68
"1038","2011-02-14",5.75
"1039","2011-02-15",5.67
"1040","2011-02-16",5.68
"1041","2011-02-17",5.71
"1042","2011-02-18",5.72
"1043","2011-02-22",5.71
"1044","2011-02-23",5.44
"1045","2011-02-24",5.46
"1046","2011-02-25",5.65
"1047","2011-02-28",5.67
"1048","2011-03-01",5.59
"1049","2011-03-02",5.5
"1050","2011-03-03",5.6
"1051","2011-03-04",5.55
"1052","2011-03-07",5.4
"1053","2011-03-08",5.47
"1054","2011-03-09",5.43
"1055","2011-03-10",5.29
"1056","2011-03-11",5.16
"1057","2011-03-14",5.08
"1058","2011-03-15",5.34
"1059","2011-03-16",5.36
"1060","2011-03-17",5.33
"1061","2011-03-18",5.42
"1062","2011-03-21",5.4
"1063","2011-03-22",5.48
"1064","2011-03-23",5.47
"1065","2011-03-24",5.61
"1066","2011-03-25",5.58
"1067","2011-03-28",5.52
"1068","2011-03-29",5.56
"1069","2011-03-30",5.59
"1070","2011-03-31",5.58
"1071","2011-04-01",5.5
"1072","2011-04-04",5.32
"1073","2011-04-05",5.35
"1074","2011-04-06",5.44
"1075","2011-04-07",5.33
"1076","2011-04-08",5.29
"1077","2011-04-11",5.29
"1078","2011-04-12",5.36
"1079","2011-04-13",5.38
"1080","2011-04-14",5.44
"1081","2011-04-15",5.56
"1082","2011-04-18",5.65
"1083","2011-04-19",5.61
"1084","2011-04-20",5.7
"1085","2011-04-21",5.71
"1086","2011-04-25",5.7
"1087","2011-04-26",5.71
"1088","2011-04-27",5.7
"1089","2011-04-28",5.77
"1090","2011-04-29",5.77
"1091","2011-05-02",5.63
"1092","2011-05-03",5.53
"1093","2011-05-04",5.46
"1094","2011-05-05",5.44
"1095","2011-05-06",5.46
"1096","2011-05-09",5.46
"1097","2011-05-10",5.54
"1098","2011-05-11",5.41
"1099","2011-05-12",5.38
"1100","2011-05-13",5.29
"1101","2011-05-16",5.22
"1102","2011-05-17",5.16
"1103","2011-05-18",5.36
"1104","2011-05-19",5.27
"1105","2011-05-20",5.15
"1106","2011-05-23",5.1
"1107","2011-05-24",5.22
"1108","2011-05-25",5.31
"1109","2011-05-26",5.29
"1110","2011-05-27",5.28
"1111","2011-05-31",5.33
"1112","2011-06-01",5.17
"1113","2011-06-02",5.21
"1114","2011-06-03",5.14
"1115","2011-06-06",5.37
"1116","2011-06-07",5.35
"1117","2011-06-08",5.22
"1118","2011-06-09",5.3
"1119","2011-06-10",5.29
"1120","2011-06-13",5.11
"1121","2011-06-14",5.22
"1122","2011-06-15",5.12
"1123","2011-06-16",5.1
"1124","2011-06-17",5.09
"1125","2011-06-20",5.2
"1126","2011-06-21",5.37
"1127","2011-06-22",5.28
"1128","2011-06-23",5.39
"1129","2011-06-24",5.35
"1130","2011-06-27",5.06
"1131","2011-06-28",5.09
"1132","2011-06-29",5.03
"1133","2011-06-30",4.98
"1134","2011-07-01",5.09
"1135","2011-07-05",5.03
"1136","2011-07-06",5.06
"1137","2011-07-07",5.11
"1138","2011-07-08",5.02
"1139","2011-07-11",4.97
"1140","2011-07-12",4.87
"1141","2011-07-13",4.91
"1142","2011-07-14",4.78
"1143","2011-07-15",4.73
"1144","2011-07-18",4.71
"1145","2011-07-19",4.7
"1146","2011-07-20",4.79
"1147","2011-07-21",4.9
"1148","2011-07-22",4.91
"1149","2011-07-25",4.77
"1150","2011-07-26",4.73
"1151","2011-07-27",4.58
"1152","2011-07-28",4.67
"1153","2011-07-29",4.75
"1154","2011-08-01",4.63
"1155","2011-08-02",4.48
"1156","2011-08-03",4.51
"1157","2011-08-04",4.15
"1158","2011-08-05",3.94
"1159","2011-08-08",3.5
"1160","2011-08-09",3.81
"1161","2011-08-10",3.54
"1162","2011-08-11",3.75
"1163","2011-08-12",3.72
"1164","2011-08-15",3.82
"1165","2011-08-16",3.73
"1166","2011-08-17",3.73
"1167","2011-08-18",3.54
"1168","2011-08-19",3.54
"1169","2011-08-22",3.6
"1170","2011-08-23",3.74
"1171","2011-08-24",3.71
"1172","2011-08-25",3.55
"1173","2011-08-26",3.69
"1174","2011-08-29",3.79
"1175","2011-08-30",3.74
"1176","2011-08-31",3.87
"1177","2011-09-01",4.02
"1178","2011-09-02",3.76
"1179","2011-09-06",3.85
"1180","2011-09-07",4.02
"1181","2011-09-08",3.92
"1182","2011-09-09",3.79
"1183","2011-09-12",3.95
"1184","2011-09-13",4.06
"1185","2011-09-14",4.08
"1186","2011-09-15",4.08
"1187","2011-09-16",4.05
"1188","2011-09-19",3.98
"1189","2011-09-20",3.97
"1190","2011-09-21",3.84
"1191","2011-09-22",3.72
"1192","2011-09-23",3.74
"1193","2011-09-26",3.94
"1194","2011-09-27",4.25
"1195","2011-09-28",3.94
"1196","2011-09-29",3.99
"1197","2011-09-30",3.83
"1198","2011-10-03",3.53
"1199","2011-10-04",3.8
"1200","2011-10-05",3.93
"1201","2011-10-06",4.1
"1202","2011-10-07",3.89
"1203","2011-10-10",4.06
"1204","2011-10-11",4.04
"1205","2011-10-12",4.1
"1206","2011-10-13",4.05
"1207","2011-10-14",4.07
"1208","2011-10-17",3.89
"1209","2011-10-18",4.05
"1210","2011-10-19",3.97
"1211","2011-10-20",3.89
"1212","2011-10-21",3.96
"1213","2011-10-24",4.09
"1214","2011-10-25",3.94
"1215","2011-10-26",4.03
"1216","2011-10-27",4.26
"1217","2011-10-28",4.23
"1218","2011-10-31",4.09
"1219","2011-11-01",3.81
"1220","2011-11-02",3.9
"1221","2011-11-03",3.98
"1222","2011-11-04",3.97
"1223","2011-11-07",3.94
"1224","2011-11-08",4.04
"1225","2011-11-09",3.86
"1226","2011-11-10",3.82
"1227","2011-11-11",4.04
"1228","2011-11-14",3.91
"1229","2011-11-15",4.01
"1230","2011-11-16",3.91
"1231","2011-11-17",3.99
"1232","2011-11-18",3.96
"1233","2011-11-21",3.94
"1234","2011-11-22",3.87
"1235","2011-11-23",3.72
"1236","2011-11-25",3.62
"1237","2011-11-28",3.83
"1238","2011-11-29",3.75
"1239","2011-11-30",3.95
"1240","2011-12-01",3.81
"1241","2011-12-02",3.87
"1242","2011-12-05",3.9
"1243","2011-12-06",3.89
"1244","2011-12-07",3.81
"1245","2011-12-08",3.7
"1246","2011-12-09",3.81
"1247","2011-12-12",4.03
"1248","2011-12-13",3.97
"1249","2011-12-14",4.2
"1250","2011-12-15",4.13
"1251","2011-12-16",4.12
"1252","2011-12-19",3.98
"1253","2011-12-20",4.15
"1254","2011-12-21",4.19
"1255","2011-12-22",4.35
"1256","2011-12-23",4.31
"1257","2011-12-27",4.5
"1258","2011-12-28",4.36
"1259","2011-12-29",4.44
"1260","2011-12-30",4.42
"1261","2012-01-03",4.47
"1262","2012-01-04",4.45
"1263","2012-01-05",4.47
"1264","2012-01-06",4.32
"1265","2012-01-09",4.39
"1266","2012-01-10",4.49
"1267","2012-01-11",4.49
"1268","2012-01-12",4.5
"1269","2012-01-13",4.45
"1270","2012-01-17",4.42
"1271","2012-01-18",4.4
"1272","2012-01-19",4.41
"1273","2012-01-20",4.43
"1274","2012-01-23",4.41
"1275","2012-01-24",4.42
"1276","2012-01-25",4.5
"1277","2012-01-26",4.59
"1278","2012-01-27",4.96
"1279","2012-01-30",4.97
"1280","2012-01-31",5.08
"1281","2012-02-01",5.16
"1282","2012-02-02",5.09
"1283","2012-02-03",5.24
"1284","2012-02-06",5.19
"1285","2012-02-07",5.2
"1286","2012-02-08",5.05
"1287","2012-02-09",4.96
"1288","2012-02-10",4.78
"1289","2012-02-13",4.81
"1290","2012-02-14",4.65
"1291","2012-02-15",4.55
"1292","2012-02-16",4.73
"1293","2012-02-17",4.67
"1294","2012-02-21",4.36
"1295","2012-02-22",4.3
"1296","2012-02-23",4.39
"1297","2012-02-24",4.32
"1298","2012-02-27",4.36
"1299","2012-02-28",4.29
"1300","2012-02-29",4.13
"1301","2012-03-01",4.15
"1302","2012-03-02",4.01
"1303","2012-03-05",4.06
"1304","2012-03-06",4.01
"1305","2012-03-07",4.06
"1306","2012-03-08",4.24
"1307","2012-03-09",4.45
"1308","2012-03-12",4.53
"1309","2012-03-13",4.56
"1310","2012-03-14",4.44
"1311","2012-03-15",4.37
"1312","2012-03-16",4.11
"1313","2012-03-19",4.43
"1314","2012-03-20",4.35
"1315","2012-03-21",4.27
"1316","2012-03-22",4.27
"1317","2012-03-23",4.33
"1318","2012-03-26",4.47
"1319","2012-03-27",4.27
"1320","2012-03-28",4.32
"1321","2012-03-29",4.34
"1322","2012-03-30",4.17
"1323","2012-04-02",4.34
"1324","2012-04-03",4.27
"1325","2012-04-04",4.04
"1326","2012-04-05",4.1
"1327","2012-04-09",4.03
"1328","2012-04-10",3.86
"1329","2012-04-11",3.8
"1330","2012-04-12",3.79
"1331","2012-04-13",3.76
"1332","2012-04-16",3.87
"1333","2012-04-17",3.92
"1334","2012-04-18",3.86
"1335","2012-04-19",3.79
"1336","2012-04-20",3.93
"1337","2012-04-23",3.85
"1338","2012-04-24",4.15
"1339","2012-04-25",4.22
"1340","2012-04-26",4.09
"1341","2012-04-27",4.01
"1342","2012-04-30",3.94
"1343","2012-05-01",3.77
"1344","2012-05-02",3.86
"1345","2012-05-03",3.87
"1346","2012-05-04",3.77
"1347","2012-05-07",3.85
"1348","2012-05-08",4.1
"1349","2012-05-09",4.05
"1350","2012-05-10",4.14
"1351","2012-05-11",4.16
"1352","2012-05-14",4.21
"1353","2012-05-15",4.08
"1354","2012-05-16",4.08
"1355","2012-05-17",3.9
"1356","2012-05-18",3.79
"1357","2012-05-21",4.01
"1358","2012-05-22",3.89
"1359","2012-05-23",3.91
"1360","2012-05-24",4
"1361","2012-05-25",4.1
"1362","2012-05-29",4.08
"1363","2012-05-30",4.13
"1364","2012-05-31",4.05
"1365","2012-06-01",3.76
"1366","2012-06-04",3.94
"1367","2012-06-05",3.98
"1368","2012-06-06",4.03
"1369","2012-06-07",4
"1370","2012-06-08",4.03
"1371","2012-06-11",3.86
"1372","2012-06-12",3.95
"1373","2012-06-13",3.87
"1374","2012-06-14",4.02
"1375","2012-06-15",4.05
"1376","2012-06-18",4.01
"1377","2012-06-19",4.07
"1378","2012-06-20",4.01
"1379","2012-06-21",3.92
"1380","2012-06-22",4.25
"1381","2012-06-25",4.17
"1382","2012-06-26",4.31
"1383","2012-06-27",4.28
"1384","2012-06-28",4.2
"1385","2012-06-29",4.24
"1386","2012-07-02",4.45
"1387","2012-07-03",4.65
"1388","2012-07-05",4.63
"1389","2012-07-06",4.61
"1390","2012-07-09",4.54
"1391","2012-07-10",4.57
"1392","2012-07-11",4.58
"1393","2012-07-12",4.62
"1394","2012-07-13",4.71
"1395","2012-07-16",4.75
"1396","2012-07-17",5.06
"1397","2012-07-18",5.1
"1398","2012-07-19",4.99
"1399","2012-07-20",4.98
"1400","2012-07-23",4.75
"1401","2012-07-24",4.79
"1402","2012-07-25",4.78
"1403","2012-07-26",4.93
"1404","2012-07-27",5.07
"1405","2012-07-30",4.91
"1406","2012-07-31",4.73
"1407","2012-08-01",4.3
"1408","2012-08-02",4.52
"1409","2012-08-03",4.81
"1410","2012-08-06",4.88
"1411","2012-08-07",4.86
"1412","2012-08-08",4.72
"1413","2012-08-09",4.8
"1414","2012-08-10",4.7
"1415","2012-08-13",4.7
"1416","2012-08-14",4.55
"1417","2012-08-15",4.72
"1418","2012-08-16",4.74
"1419","2012-08-17",5
"1420","2012-08-20",4.98
"1421","2012-08-21",4.98
"1422","2012-08-22",4.91
"1423","2012-08-23",4.72
"1424","2012-08-24",4.84
"1425","2012-08-27",4.92
"1426","2012-08-28",4.9
"1427","2012-08-29",4.93
"1428","2012-08-30",4.78
"1429","2012-08-31",4.89
"1430","2012-09-04",4.98
"1431","2012-09-05",5.01
"1432","2012-09-06",5.05
"1433","2012-09-07",4.85
"1434","2012-09-10",4.67
"1435","2012-09-11",4.57
"1436","2012-09-12",4.55
"1437","2012-09-13",4.73
"1438","2012-09-14",4.74
"1439","2012-09-17",4.77
"1440","2012-09-18",4.74
"1441","2012-09-19",4.78
"1442","2012-09-20",4.81
"1443","2012-09-21",5.03
"1444","2012-09-24",4.94
"1445","2012-09-25",4.9
"1446","2012-09-26",4.98
"1447","2012-09-27",5.01
"1448","2012-09-28",4.83
"1449","2012-10-01",4.72
"1450","2012-10-02",4.8
"1451","2012-10-03",4.73
"1452","2012-10-04",4.92
"1453","2012-10-05",4.81
"1454","2012-10-08",4.81
"1455","2012-10-09",4.68
"1456","2012-10-10",4.71
"1457","2012-10-11",4.58
"1458","2012-10-12",4.45
"1459","2012-10-15",4.56
"1460","2012-10-16",4.52
"1461","2012-10-17",4.6
"1462","2012-10-18",4.54
"1463","2012-10-19",4.21
"1464","2012-10-22",4.29
"1465","2012-10-23",4.17
"1466","2012-10-24",4.2
"1467","2012-10-25",4.18
"1468","2012-10-26",4.16
"1469","2012-10-31",4.41
"1470","2012-11-01",4.38
"1471","2012-11-02",4.16
"1472","2012-11-05",4.28
"1473","2012-11-06",4.15
"1474","2012-11-07",4
"1475","2012-11-08",4
"1476","2012-11-09",4.49
"1477","2012-11-12",4.54
"1478","2012-11-13",4.72
"1479","2012-11-14",4.4
"1480","2012-11-15",4.39
"1481","2012-11-16",4.33
"1482","2012-11-19",4.51
"1483","2012-11-20",4.5
"1484","2012-11-21",4.55
"1485","2012-11-23",4.57
"1486","2012-11-26",4.67
"1487","2012-11-27",4.56
"1488","2012-11-28",4.72
"1489","2012-11-29",4.67
"1490","2012-11-30",4.96
"1491","2012-12-03",4.98
"1492","2012-12-04",5.03
"1493","2012-12-05",4.98
"1494","2012-12-06",5.02
"1495","2012-12-07",4.97
"1496","2012-12-10",4.98
"1497","2012-12-11",5.03
"1498","2012-12-12",4.9
"1499","2012-12-13",4.88
"1500","2012-12-14",4.92
"1501","2012-12-17",4.9
"1502","2012-12-18",4.9
"1503","2012-12-19",4.9
"1504","2012-12-20",4.9
"1505","2012-12-21",4.87
"1506","2012-12-24",4.82
"1507","2012-12-26",4.82
"1508","2012-12-27",4.88
"1509","2012-12-28",4.85
"1510","2012-12-31",4.96
"1511","2013-01-02",5.09
"1512","2013-01-03",5.2
"1513","2013-01-04",5.53
"1514","2013-01-07",5.55
"1515","2013-01-08",5.52
"1516","2013-01-09",5.6
"1517","2013-01-10",5.88
"1518","2013-01-11",5.72
"1519","2013-01-14",5.65
"1520","2013-01-15",5.85
"1521","2013-01-16",5.81
"1522","2013-01-17",5.89
"1523","2013-01-18",5.79
"1524","2013-01-22",5.96
"1525","2013-01-23",5.87
"1526","2013-01-24",5.87
"1527","2013-01-25",5.83
"1528","2013-01-28",5.97
"1529","2013-01-29",5.96
"1530","2013-01-30",5.95
"1531","2013-01-31",5.98
"1532","2013-02-01",6.69
"1533","2013-02-04",6.57
"1534","2013-02-05",7.15
"1535","2013-02-06",7.11
"1536","2013-02-07",7.14
"1537","2013-02-08",7.89
"1538","2013-02-11",7.3
"1539","2013-02-12",7.38
"1540","2013-02-13",7.05
"1541","2013-02-14",7.06
"1542","2013-02-15",7.65
"1543","2013-02-19",7.77
"1544","2013-02-20",7.53
"1545","2013-02-21",7.54
"1546","2013-02-22",7.65
"1547","2013-02-25",7.67
"1548","2013-02-26",7.9
"1549","2013-02-27",8.35
"1550","2013-02-28",8.26
"1551","2013-03-01",8.27
"1552","2013-03-04",8.84
"1553","2013-03-05",9.51
"1554","2013-03-06",9.6
"1555","2013-03-07",9.49
"1556","2013-03-08",9.54
"1557","2013-03-11",9.77
"1558","2013-03-12",9.79
"1559","2013-03-13",9.78
"1560","2013-03-14",9.71
"1561","2013-03-15",9.28
"1562","2013-03-18",9.77
"1563","2013-03-19",9.47
"1564","2013-03-20",9.85
"1565","2013-03-21",9.75
"1566","2013-03-22",10.38
"1567","2013-03-25",10.14
"1568","2013-03-26",10.21
"1569","2013-03-27",10.21
"1570","2013-03-28",10.11
"1571","2013-04-01",9.48
"1572","2013-04-02",10.16
"1573","2013-04-03",10.16
"1574","2013-04-04",10.19
"1575","2013-04-05",10.22
"1576","2013-04-08",9.99
"1577","2013-04-09",10.13
"1578","2013-04-10",10.67
"1579","2013-04-11",10.67
"1580","2013-04-12",10.71
"1581","2013-04-15",9.77
"1582","2013-04-16",10.55
"1583","2013-04-17",10.39
"1584","2013-04-18",9.54
"1585","2013-04-19",10.24
"1586","2013-04-22",10.25
"1587","2013-04-23",10.25
"1588","2013-04-24",10.18
"1589","2013-04-25",10.71
"1590","2013-04-26",11
"1591","2013-04-29",11.13
"1592","2013-04-30",11.61
"1593","2013-05-01",11.47
"1594","2013-05-02",11.87
"1595","2013-05-03",11.91
"1596","2013-05-06",11.85
"1597","2013-05-07",12.06
"1598","2013-05-08",11.84
"1599","2013-05-09",11.51
"1600","2013-05-10",11.62
"1601","2013-05-13",11.74
"1602","2013-05-14",11.86
"1603","2013-05-15",12.23
"1604","2013-05-16",12.13
"1605","2013-05-17",12.29
"1606","2013-05-20",12.19
"1607","2013-05-21",12.15
"1608","2013-05-22",12.03
"1609","2013-05-23",12.65
"1610","2013-05-24",12.74
"1611","2013-05-28",12.46
"1612","2013-05-29",12.13
"1613","2013-05-30",12.07
"1614","2013-05-31",11.47
"1615","2013-06-03",11.91
"1616","2013-06-04",11.94
"1617","2013-06-05",11.27
"1618","2013-06-06",11.66
"1619","2013-06-07",11.8
"1620","2013-06-10",11.94
"1621","2013-06-11",12.01
"1622","2013-06-12",12
"1623","2013-06-13",12.1
"1624","2013-06-14",11.67
"1625","2013-06-17",11.77
"1626","2013-06-18",12.11
"1627","2013-06-19",11.64
"1628","2013-06-20",11.15
"1629","2013-06-21",11.4
"1630","2013-06-24",11.25
"1631","2013-06-25",10.79
"1632","2013-06-26",11.08
"1633","2013-06-27",11.47
"1634","2013-06-28",11.91
"1635","2013-07-01",12.26
"1636","2013-07-02",12.54
"1637","2013-07-03",12.55
"1638","2013-07-05",12.76
"1639","2013-07-08",13.01
"1640","2013-07-09",13.2
"1641","2013-07-10",12.95
"1642","2013-07-11",13.38
"1643","2013-07-12",13.53
"1644","2013-07-15",13.98
"1645","2013-07-16",13.89
"1646","2013-07-17",13.86
"1647","2013-07-18",13.67
"1648","2013-07-19",13.43
"1649","2013-07-22",13.65
"1650","2013-07-23",13.64
"1651","2013-07-24",13.67
"1652","2013-07-25",13.49
"1653","2013-07-26",13.45
"1654","2013-07-29",13.46
"1655","2013-07-30",13.86
"1656","2013-07-31",13.89
"1657","2013-08-01",13.97
"1658","2013-08-02",13.89
"1659","2013-08-05",13.75
"1660","2013-08-06",13.47
"1661","2013-08-07",13.04
"1662","2013-08-08",12.44
"1663","2013-08-09",12.25
"1664","2013-08-12",12.49
"1665","2013-08-13",12.6
"1666","2013-08-14",12.99
"1667","2013-08-15",13.29
"1668","2013-08-16",13.3
"1669","2013-08-19",13.4
"1670","2013-08-20",13.28
"1671","2013-08-21",13.28
"1672","2013-08-22",13.63
"1673","2013-08-23",13.43
"1674","2013-08-26",13.58
"1675","2013-08-27",12.48
"1676","2013-08-28",12.71
"1677","2013-08-29",13.12
"1678","2013-08-30",13.26
"1679","2013-09-03",13.29
"1680","2013-09-04",13.77
"1681","2013-09-05",13.86
"1682","2013-09-06",13.8
"1683","2013-09-09",14.27
"1684","2013-09-10",15.7
"1685","2013-09-11",16.780001
"1686","2013-09-12",17.459999
"1687","2013-09-13",17.860001
"1688","2013-09-16",18.34
"1689","2013-09-17",18.85
"1690","2013-09-18",18.85
"1691","2013-09-19",18.93
"1692","2013-09-20",18.09
"1693","2013-09-23",18.85
"1694","2013-09-24",19.18
"1695","2013-09-25",19.959999
"1696","2013-09-26",20.35
"1697","2013-09-27",21.4
"1698","2013-09-30",21.82
"1699","2013-10-01",22.35
"1700","2013-10-02",22.139999
"1701","2013-10-03",20.93
"1702","2013-10-04",18.01
"1703","2013-10-07",17.940001
"1704","2013-10-08",17
"1705","2013-10-09",17.959999
"1706","2013-10-10",18.969999
"1707","2013-10-11",19.84
"1708","2013-10-14",20.49
"1709","2013-10-15",20.52
"1710","2013-10-16",20.85
"1711","2013-10-17",21.68
"1712","2013-10-18",21.25
"1713","2013-10-21",21.93
"1714","2013-10-22",21.969999
"1715","2013-10-23",21.959999
"1716","2013-10-24",21.5
"1717","2013-10-25",23.719999
"1718","2013-10-28",24.82
"1719","2013-10-29",24.48
"1720","2013-10-30",23.99
"1721","2013-10-31",23.610001
"1722","2013-11-01",24.299999
"1723","2013-11-04",24.77
"1724","2013-11-05",23.92
"1725","2013-11-06",24.4
"1726","2013-11-07",23.790001
"1727","2013-11-08",27.129999
"1728","2013-11-11",26.9
"1729","2013-11-12",27.209999
"1730","2013-11-13",28.01
"1731","2013-11-14",28.6
"1732","2013-11-15",28.07
"1733","2013-11-18",27.59
"1734","2013-11-19",28.34
"1735","2013-11-20",28.51
"1736","2013-11-21",27.98
"1737","2013-11-22",28.48
"1738","2013-11-25",28.49
"1739","2013-11-26",28.85
"1740","2013-11-27",30.280001
"1741","2013-11-29",29.540001
"1742","2013-12-02",32.099998
"1743","2013-12-03",31.790001
"1744","2013-12-04",32.400002
"1745","2013-12-05",31.27
"1746","2013-12-06",32.220001
"1747","2013-12-09",31.200001
"1748","2013-12-10",30.82
"1749","2013-12-11",29.09
"1750","2013-12-12",28.09
"1751","2013-12-13",29.09
"1752","2013-12-16",29.51
"1753","2013-12-17",29.700001
"1754","2013-12-18",29.91
"1755","2013-12-19",30.809999
"1756","2013-12-20",33.18
"1757","2013-12-23",33.119999
"1758","2013-12-24",33.279999
"1759","2013-12-26",33.5
"1760","2013-12-27",32.68
"1761","2013-12-30",32.830002
"1762","2013-12-31",33.099998
"1763","2014-01-02",33.009998
"1764","2014-01-03",33.240002
"1765","2014-01-06",32.529999
"1766","2014-01-07",32.650002
"1767","2014-01-08",33.419998
"1768","2014-01-09",34.529999
"1769","2014-01-10",35.990002
"1770","2014-01-13",35.77
"1771","2014-01-14",36.240002
"1772","2014-01-15",36.889999
"1773","2014-01-16",36.240002
"1774","2014-01-17",35.950001
"1775","2014-01-21",35.900002
"1776","2014-01-22",34.740002
"1777","2014-01-23",35.139999
"1778","2014-01-24",35.02
"1779","2014-01-27",33.990002
"1780","2014-01-28",35.990002
"1781","2014-01-29",35.48
"1782","2014-01-30",36
"1783","2014-01-31",35.32
"1784","2014-02-03",34.060001
"1785","2014-02-04",33.380001
"1786","2014-02-05",32.529999
"1787","2014-02-06",32.029999
"1788","2014-02-07",35.970001
"1789","2014-02-10",38.16
"1790","2014-02-11",37.68
"1791","2014-02-12",38.630001
"1792","2014-02-13",40.990002
"1793","2014-02-14",43.130001
"1794","2014-02-18",44.68
"1795","2014-02-19",44.720001
"1796","2014-02-20",45.459999
"1797","2014-02-21",43.23
"1798","2014-02-24",42.34
"1799","2014-02-25",42.049999
"1800","2014-02-26",43.02
"1801","2014-02-27",43.32
"1802","2014-02-28",42.889999
"1803","2014-03-03",43.330002
"1804","2014-03-04",44.110001
"1805","2014-03-05",45.150002
"1806","2014-03-06",44.830002
"1807","2014-03-07",44.25
"1808","2014-03-10",45.110001
"1809","2014-03-11",43.790001
"1810","2014-03-12",43
"1811","2014-03-13",43
"1812","2014-03-14",43.099998
"1813","2014-03-17",43.52
"1814","2014-03-18",44
"1815","2014-03-19",44.360001
"1816","2014-03-20",44.34
"1817","2014-03-21",40.740002
"1818","2014-03-24",36.41
"1819","2014-03-25",36.279999
"1820","2014-03-26",36.66
"1821","2014-03-27",36.450001
"1822","2014-03-28",35.23
"1823","2014-03-31",35.720001
"1824","2014-04-01",36.939999
"1825","2014-04-02",36.889999
"1826","2014-04-03",35.560001
"1827","2014-04-04",32.98
"1828","2014-04-07",31.540001
"1829","2014-04-08",32.619999
"1830","2014-04-09",35.349998
"1831","2014-04-10",33.040001
"1832","2014-04-11",30.860001
"1833","2014-04-14",29.620001
"1834","2014-04-15",30.91
"1835","2014-04-16",32.950001
"1836","2014-04-17",32.82
"1837","2014-04-21",33.630001
"1838","2014-04-22",35.849998
"1839","2014-04-23",34.669998
"1840","2014-04-24",34.66
"1841","2014-04-25",33.439999
"1842","2014-04-28",33.349998
"1843","2014-04-29",35.049999
"1844","2014-04-30",34.529999
"1845","2014-05-01",34.380001
"1846","2014-05-02",34.139999
"1847","2014-05-05",34.889999
"1848","2014-05-06",35.389999
"1849","2014-05-07",34
"1850","2014-05-08",35.369999
"1851","2014-05-09",35.880001
"1852","2014-05-12",37.18
"1853","2014-05-13",36.669998
"1854","2014-05-14",35.549999
"1855","2014-05-15",36.349998
"1856","2014-05-16",36.619999
"1857","2014-05-19",36.970001
"1858","2014-05-20",36.709999
"1859","2014-05-21",36.529999
"1860","2014-05-22",37.43
"1861","2014-05-23",38.18
"1862","2014-05-27",41.099998
"1863","2014-05-28",40.91
"1864","2014-05-29",40.529999
"1865","2014-05-30",41.779999
"1866","2014-06-02",42.16
"1867","2014-06-03",42.630001
"1868","2014-06-04",45.23
"1869","2014-06-05",46.099998
"1870","2014-06-06",46.009998
"1871","2014-06-09",47.75
"1872","2014-06-10",48.310001
"1873","2014-06-11",48.41
"1874","2014-06-12",47.82
"1875","2014-06-13",46.68
"1876","2014-06-16",47.459999
"1877","2014-06-17",47.200001
"1878","2014-06-18",47.27
"1879","2014-06-19",47.419998
"1880","2014-06-20",49.759998
"1881","2014-06-23",49.759998
"1882","2014-06-24",48.119999
"1883","2014-06-25",49.41
"1884","2014-06-26",47.919998
"1885","2014-06-27",48.419998
"1886","2014-06-30",49.619999
"1887","2014-07-01",49.959999
"1888","2014-07-02",51.189999
"1889","2014-07-03",50.82
"1890","2014-07-07",49.07
"1891","2014-07-08",45.57
"1892","2014-07-09",46.650002
"1893","2014-07-10",46.27
"1894","2014-07-11",46.91
"1895","2014-07-14",47.400002
"1896","2014-07-15",47.09
"1897","2014-07-16",39.040001
"1898","2014-07-17",36.959999
"1899","2014-07-18",38.189999
"1900","2014-07-21",37.759998
"1901","2014-07-22",37.189999
"1902","2014-07-23",36.77
"1903","2014-07-24",36.720001
"1904","2014-07-25",37.02
"1905","2014-07-28",36.549999
"1906","2014-07-29",37.07
"1907","2014-07-30",36.619999
"1908","2014-07-31",33.610001
"1909","2014-08-01",34.049999
"1910","2014-08-04",35.869999
"1911","2014-08-05",35.389999
"1912","2014-08-06",35.93
"1913","2014-08-07",34.959999
"1914","2014-08-08",35.139999
"1915","2014-08-11",35.310001
"1916","2014-08-12",34.77
"1917","2014-08-13",36.240002
"1918","2014-08-14",38.68
"1919","2014-08-15",37.900002
"1920","2014-08-18",40.400002
"1921","2014-08-19",36.369999
"1922","2014-08-20",36.619999
"1923","2014-08-21",35.060001
"1924","2014-08-22",36.349998
"1925","2014-08-25",38.330002
"1926","2014-08-26",39.349998
"1927","2014-08-27",39.32
