"","date","AIRT"
"955","2010-10-15",5.833333
"956","2010-10-18",5.813334
"957","2010-10-19",5.806667
"958","2010-10-20",5.826667
"959","2010-10-21",5.78
"960","2010-10-22",5.793334
"961","2010-10-25",5.833333
"962","2010-10-26",5.76
"963","2010-10-27",5.76
"964","2010-10-28",5.793334
"965","2010-10-29",5.813334
"966","2010-11-01",5.773334
"967","2010-11-02",5.833333
"968","2010-11-03",5.88
"969","2010-11-04",5.926667
"970","2010-11-05",6.033333
"971","2010-11-08",5.913333
"972","2010-11-09",6.053333
"973","2010-11-10",6.373333
"974","2010-11-11",6.286667
"975","2010-11-12",6.346667
"976","2010-11-15",6.366667
"977","2010-11-16",6.306667
"978","2010-11-17",6.266667
"979","2010-11-18",6.44
"980","2010-11-19",6.266667
"981","2010-11-22",6.433333
"982","2010-11-23",6.6
"983","2010-11-24",6.66
"984","2010-11-26",6.506667
"985","2010-11-29",6.513333
"986","2010-11-30",6.606667
"987","2010-12-01",6.56
"988","2010-12-02",6.52
"989","2010-12-03",6.54
"990","2010-12-06",6.593333
"991","2010-12-07",6.62
"992","2010-12-08",6.586667
"993","2010-12-09",6.526667
"994","2010-12-10",6.58
"995","2010-12-13",6.626667
"996","2010-12-14",6.62
"997","2010-12-15",6.613333
"998","2010-12-16",6.666667
"999","2010-12-17",6.66
"1000","2010-12-20",6.54
"1001","2010-12-21",6.66
"1002","2010-12-22",6.573333
"1003","2010-12-23",6.613333
"1004","2010-12-27",6.48
"1005","2010-12-28",6.5
"1006","2010-12-29",6.466667
"1007","2010-12-30",6.44
"1008","2010-12-31",6.493333
"1009","2011-01-03",6.5
"1010","2011-01-04",6.613333
"1011","2011-01-05",6.653333
"1012","2011-01-06",6.626667
"1013","2011-01-07",6.746666
"1014","2011-01-10",6.733333
"1015","2011-01-11",6.78
"1016","2011-01-12",6.946667
"1017","2011-01-13",6.993333
"1018","2011-01-14",6.9
"1019","2011-01-18",6.933333
"1020","2011-01-19",6.913333
"1021","2011-01-20",6.98
"1022","2011-01-21",6.886667
"1023","2011-01-24",6.833333
"1024","2011-01-25",6.78
"1025","2011-01-26",6.82
"1026","2011-01-27",6.54
"1027","2011-01-28",6.44
"1028","2011-01-31",6.54
"1029","2011-02-01",6.593333
"1030","2011-02-02",6.526667
"1031","2011-02-03",6.586667
"1032","2011-02-04",6.64
"1033","2011-02-07",6.606667
"1034","2011-02-08",6.553333
"1035","2011-02-09",6.546667
"1036","2011-02-10",6.506667
"1037","2011-02-11",6.52
"1038","2011-02-14",6.306667
"1039","2011-02-15",6.333333
"1040","2011-02-16",6.513333
"1041","2011-02-17",6.566667
"1042","2011-02-18",6.466667
"1043","2011-02-22",6.413333
"1044","2011-02-23",6.293334
"1045","2011-02-24",6.3
"1046","2011-02-25",6.393333
"1047","2011-02-28",6.366667
"1048","2011-03-01",6.46
"1049","2011-03-02",6.386667
"1050","2011-03-03",6.466667
"1051","2011-03-04",6.56
"1052","2011-03-07",6.546667
"1053","2011-03-08",6.56
"1054","2011-03-09",6.5
"1055","2011-03-10",6.546667
"1056","2011-03-11",6.44
"1057","2011-03-14",6.433333
"1058","2011-03-15",6.433333
"1059","2011-03-16",6.126667
"1060","2011-03-17",6.213333
"1061","2011-03-18",6.373333
"1062","2011-03-21",6.306667
"1063","2011-03-22",6.246666
"1064","2011-03-23",6.32
"1065","2011-03-24",6.213333
"1066","2011-03-25",6.26
"1067","2011-03-28",6.313334
"1068","2011-03-29",6.32
"1069","2011-03-30",6.32
"1070","2011-03-31",6.266667
"1071","2011-04-01",6.246666
"1072","2011-04-04",6.3
"1073","2011-04-05",6.313334
"1074","2011-04-06",6.266667
"1075","2011-04-07",6.3
"1076","2011-04-08",6.286667
"1077","2011-04-11",6.34
"1078","2011-04-12",6.34
"1079","2011-04-13",6.333333
"1080","2011-04-14",6.28
"1081","2011-04-15",6.28
"1082","2011-04-18",6.28
"1083","2011-04-19",6.26
"1084","2011-04-20",6.273334
"1085","2011-04-21",6.326667
"1086","2011-04-25",6.28
"1087","2011-04-26",6.366667
"1088","2011-04-27",6.286667
"1089","2011-04-28",6.353333
"1090","2011-04-29",6.326667
"1091","2011-05-02",6.38
"1092","2011-05-03",6.406667
"1093","2011-05-04",6.286667
"1094","2011-05-05",6.333333
"1095","2011-05-06",6.38
"1096","2011-05-09",6.42
"1097","2011-05-10",6.466667
"1098","2011-05-11",6.453333
"1099","2011-05-12",6.433333
"1100","2011-05-13",6.42
"1101","2011-05-16",6.36
"1102","2011-05-17",6.28
"1103","2011-05-18",6.346667
"1104","2011-05-19",6.473333
"1105","2011-05-20",6.333333
"1106","2011-05-23",6.333333
"1107","2011-05-24",6.34
"1108","2011-05-25",6.34
"1109","2011-05-26",6.4
"1110","2011-05-27",6.466667
"1111","2011-05-31",6.4
"1112","2011-06-01",6.306667
"1113","2011-06-02",6.413333
"1114","2011-06-03",6.086667
"1115","2011-06-06",6.066667
"1116","2011-06-07",6.066667
"1117","2011-06-08",6.033333
"1118","2011-06-09",6.22
"1119","2011-06-10",6.093333
"1120","2011-06-13",6.033333
"1121","2011-06-14",6.013333
"1122","2011-06-15",6.033333
"1123","2011-06-16",6.08
"1124","2011-06-17",6.073333
"1125","2011-06-20",6.013333
"1126","2011-06-21",6.066667
"1127","2011-06-22",5.986667
"1128","2011-06-23",6.113333
"1129","2011-06-24",5.9
"1130","2011-06-27",5.893333
"1131","2011-06-28",5.9
"1132","2011-06-29",5.933333
"1133","2011-06-30",6.08
"1134","2011-07-01",6.026667
"1135","2011-07-05",6.1
"1136","2011-07-06",6.1
"1137","2011-07-07",6.126667
"1138","2011-07-08",6.106667
"1139","2011-07-11",6.066667
"1140","2011-07-12",6.033333
"1141","2011-07-13",6.086667
"1142","2011-07-14",5.966667
"1143","2011-07-15",5.88
"1144","2011-07-18",6
"1145","2011-07-19",6.08
"1146","2011-07-20",5.94
"1147","2011-07-21",5.926667
"1148","2011-07-22",5.986667
"1149","2011-07-25",5.953333
"1150","2011-07-26",5.966667
"1151","2011-07-27",5.94
"1152","2011-07-28",5.8
"1153","2011-07-29",5.853333
"1154","2011-08-01",5.906667
"1155","2011-08-02",5.866667
"1156","2011-08-03",5.853333
"1157","2011-08-04",5.733333
"1158","2011-08-05",5.373333
"1159","2011-08-08",5.133333
"1160","2011-08-09",5.653333
"1161","2011-08-10",5.333333
"1162","2011-08-11",5.133333
"1163","2011-08-12",5.2
"1164","2011-08-15",5.213333
"1165","2011-08-16",5.2
"1166","2011-08-17",5.373333
"1167","2011-08-18",5.326667
"1168","2011-08-19",5.2
"1169","2011-08-22",5.166667
"1170","2011-08-23",5.133333
"1171","2011-08-24",5.153333
"1172","2011-08-25",5.186666
"1173","2011-08-26",5.113333
"1174","2011-08-29",5.226666
"1175","2011-08-30",5.32
"1176","2011-08-31",5.32
"1177","2011-09-01",5.273334
"1178","2011-09-02",5.32
"1179","2011-09-06",5.26
"1180","2011-09-07",5.226666
"1181","2011-09-08",5.2
"1182","2011-09-09",5.2
"1183","2011-09-12",5.126667
"1184","2011-09-13",5.106667
"1185","2011-09-14",5.106667
"1186","2011-09-15",5.166667
"1187","2011-09-16",5.14
"1188","2011-09-19",5.14
"1189","2011-09-20",5.14
"1190","2011-09-21",5.1
"1191","2011-09-22",5.006667
"1192","2011-09-23",5.113333
"1193","2011-09-26",5.133333
"1194","2011-09-27",5.133333
"1195","2011-09-28",5.113333
"1196","2011-09-29",5.046667
"1197","2011-09-30",5
"1198","2011-10-03",4.966667
"1199","2011-10-04",4.933333
"1200","2011-10-05",4.933333
"1201","2011-10-06",4.9
"1202","2011-10-07",4.9
"1203","2011-10-10",5
"1204","2011-10-11",5.013333
"1205","2011-10-12",5.186666
"1206","2011-10-13",5.18
"1207","2011-10-14",5.153333
"1208","2011-10-17",5.153333
"1209","2011-10-18",5.14
"1210","2011-10-19",5.166667
"1211","2011-10-20",5.246666
"1212","2011-10-21",5.28
"1213","2011-10-24",5.32
"1214","2011-10-25",5.32
"1215","2011-10-26",5.346667
"1216","2011-10-27",5.473333
"1217","2011-10-28",5.36
"1218","2011-10-31",5.4
"1219","2011-11-01",5.333333
"1220","2011-11-02",5.573333
"1221","2011-11-03",5.426667
"1222","2011-11-04",5.36
"1223","2011-11-07",5.386667
"1224","2011-11-08",5.413333
"1225","2011-11-09",5.333333
"1226","2011-11-10",5.36
"1227","2011-11-11",5.34
"1228","2011-11-14",5.4
"1229","2011-11-15",5.466667
"1230","2011-11-16",5.5
"1231","2011-11-17",5.373333
"1232","2011-11-18",5.593333
"1233","2011-11-21",5.5
"1234","2011-11-22",5.533333
"1235","2011-11-23",5.58
"1236","2011-11-25",5.613333
"1237","2011-11-28",5.646667
"1238","2011-11-29",5.646667
"1239","2011-11-30",5.673333
"1240","2011-12-01",5.606667
"1241","2011-12-02",5.533333
"1242","2011-12-05",5.68
"1243","2011-12-06",5.653333
"1244","2011-12-07",5.646667
"1245","2011-12-08",5.473333
"1246","2011-12-09",5.466667
"1247","2011-12-12",5.753334
"1248","2011-12-13",5.766667
"1249","2011-12-14",5.766667
"1250","2011-12-15",5.706666
"1251","2011-12-16",5.4
"1252","2011-12-19",5.466667
"1253","2011-12-20",5.473333
"1254","2011-12-21",5.473333
"1255","2011-12-22",5.573333
"1256","2011-12-23",5.566667
"1257","2011-12-27",5.446667
"1258","2011-12-28",5.52
"1259","2011-12-29",5.62
"1260","2011-12-30",5.66
"1261","2012-01-03",5.66
"1262","2012-01-04",5.566667
"1263","2012-01-05",5.606667
"1264","2012-01-06",5.573333
"1265","2012-01-09",5.666667
"1266","2012-01-10",5.686666
"1267","2012-01-11",5.733333
"1268","2012-01-12",5.78
"1269","2012-01-13",5.68
"1270","2012-01-17",5.833333
"1271","2012-01-18",5.786667
"1272","2012-01-19",6.02
"1273","2012-01-20",6.053333
"1274","2012-01-23",5.953333
"1275","2012-01-24",6
"1276","2012-01-25",6.073333
"1277","2012-01-26",6.133333
"1278","2012-01-27",6.146667
"1279","2012-01-30",6.006667
"1280","2012-01-31",6.026667
"1281","2012-02-01",6.066667
"1282","2012-02-02",6.246666
"1283","2012-02-03",5.866667
"1284","2012-02-06",5.88
"1285","2012-02-07",5.913333
"1286","2012-02-08",5.926667
"1287","2012-02-09",5.993333
"1288","2012-02-10",6.093333
"1289","2012-02-13",6.14
"1290","2012-02-14",6.093333
"1291","2012-02-15",6.22
"1292","2012-02-16",6.093333
"1293","2012-02-17",6.226666
"1294","2012-02-21",6.153333
"1295","2012-02-22",6.153333
"1296","2012-02-23",6.133333
"1297","2012-02-24",6.133333
"1298","2012-02-27",6.233333
"1299","2012-02-28",6.213333
"1300","2012-02-29",6.193333
"1301","2012-03-01",6.24
"1302","2012-03-02",6.286667
"1303","2012-03-05",6.233333
"1304","2012-03-06",6.286667
"1305","2012-03-07",6.32
"1306","2012-03-08",6.313334
"1307","2012-03-09",6.286667
"1308","2012-03-12",6.286667
"1309","2012-03-13",6.326667
"1310","2012-03-14",6.293334
"1311","2012-03-15",6.286667
"1312","2012-03-16",6.233333
"1313","2012-03-19",6.36
"1314","2012-03-20",6.32
"1315","2012-03-21",6.313334
"1316","2012-03-22",6.346667
"1317","2012-03-23",6.333333
"1318","2012-03-26",6.34
"1319","2012-03-27",6.32
"1320","2012-03-28",6.32
"1321","2012-03-29",6.266667
"1322","2012-03-30",6.366667
"1323","2012-04-02",6.36
"1324","2012-04-03",6.366667
"1325","2012-04-04",6.406667
"1326","2012-04-05",6.32
"1327","2012-04-09",6.333333
"1328","2012-04-10",6.466667
"1329","2012-04-11",6.373333
"1330","2012-04-12",6.3
"1331","2012-04-13",6.333333
"1332","2012-04-16",6.333333
"1333","2012-04-17",6.433333
"1334","2012-04-18",6.366667
"1335","2012-04-19",6.386667
"1336","2012-04-20",6.306667
"1337","2012-04-23",6.4
"1338","2012-04-24",6.446667
"1339","2012-04-25",6.286667
"1340","2012-04-26",6.286667
"1341","2012-04-27",6.326667
"1342","2012-04-30",6.353333
"1343","2012-05-01",6.426667
"1344","2012-05-02",6.433333
"1345","2012-05-03",6.426667
"1346","2012-05-04",6.253334
"1347","2012-05-07",6.446667
"1348","2012-05-08",6.366667
"1349","2012-05-09",6.333333
"1350","2012-05-10",6.366667
"1351","2012-05-11",6.333333
"1352","2012-05-14",6.3
"1353","2012-05-15",6.38
"1354","2012-05-16",6.38
"1355","2012-05-17",6.3
"1356","2012-05-18",6.24
"1357","2012-05-21",6.14
"1358","2012-05-22",6.133333
"1359","2012-05-23",6.033333
"1360","2012-05-24",6.053333
"1361","2012-05-25",6.166667
"1362","2012-05-29",6.166667
"1363","2012-05-30",6.166667
"1364","2012-05-31",6.066667
"1365","2012-06-01",6.313334
"1366","2012-06-04",6.173333
"1367","2012-06-05",5.826667
"1368","2012-06-06",5.506667
"1369","2012-06-07",5.5
"1370","2012-06-08",5.373333
"1371","2012-06-11",5.446667
"1372","2012-06-12",5.486667
"1373","2012-06-13",5.486667
"1374","2012-06-14",5.466667
"1375","2012-06-15",5.413333
"1376","2012-06-18",5.433333
"1377","2012-06-19",5.44
"1378","2012-06-20",5.473333
"1379","2012-06-21",5.473333
"1380","2012-06-22",5.526667
"1381","2012-06-25",5.56
"1382","2012-06-26",5.593333
"1383","2012-06-27",5.666667
"1384","2012-06-28",5.626667
"1385","2012-06-29",5.833333
"1386","2012-07-02",5.5
"1387","2012-07-03",5.733333
"1388","2012-07-05",5.786667
"1389","2012-07-06",5.846667
"1390","2012-07-09",5.653333
"1391","2012-07-10",5.9
"1392","2012-07-11",5.92
"1393","2012-07-12",5.833333
"1394","2012-07-13",5.833333
"1395","2012-07-16",5.38
"1396","2012-07-17",5.473333
"1397","2012-07-18",5.666667
"1398","2012-07-19",5.74
"1399","2012-07-20",5.766667
"1400","2012-07-23",5.666667
"1401","2012-07-24",5.746666
"1402","2012-07-25",5.666667
"1403","2012-07-26",5.686666
"1404","2012-07-27",5.666667
"1405","2012-07-30",5.76
"1406","2012-07-31",5.76
"1407","2012-08-01",5.766667
"1408","2012-08-02",5.68
"1409","2012-08-03",5.606667
"1410","2012-08-06",5.593333
"1411","2012-08-07",5.766667
"1412","2012-08-08",5.846667
"1413","2012-08-09",5.733333
"1414","2012-08-10",5.626667
"1415","2012-08-13",5.666667
"1416","2012-08-14",5.7
"1417","2012-08-15",5.733333
"1418","2012-08-16",5.493333
"1419","2012-08-17",5.546667
"1420","2012-08-20",5.673333
"1421","2012-08-21",5.726666
"1422","2012-08-22",5.766667
"1423","2012-08-23",5.74
"1424","2012-08-24",5.78
"1425","2012-08-27",5.733333
"1426","2012-08-28",5.8
"1427","2012-08-29",5.746666
"1428","2012-08-30",5.746666
"1429","2012-08-31",5.68
"1430","2012-09-04",5.366667
"1431","2012-09-05",5.386667
"1432","2012-09-06",5.413333
"1433","2012-09-07",5.526667
"1434","2012-09-10",5.5
"1435","2012-09-11",5.513333
"1436","2012-09-12",5.606667
"1437","2012-09-13",5.72
"1438","2012-09-14",5.693333
"1439","2012-09-17",5.653333
"1440","2012-09-18",5.653333
"1441","2012-09-19",5.613333
"1442","2012-09-20",5.626667
"1443","2012-09-21",5.58
"1444","2012-09-24",5.666667
"1445","2012-09-25",5.666667
"1446","2012-09-26",5.546667
"1447","2012-09-27",5.573333
"1448","2012-09-28",5.6
"1449","2012-10-01",5.52
"1450","2012-10-02",5.52
"1451","2012-10-03",5.52
"1452","2012-10-04",5.52
"1453","2012-10-05",5.826667
"1454","2012-10-08",5.76
"1455","2012-10-09",5.813334
"1456","2012-10-10",5.813334
"1457","2012-10-11",5.62
"1458","2012-10-12",5.6
"1459","2012-10-15",5.606667
"1460","2012-10-16",5.653333
"1461","2012-10-17",5.7
"1462","2012-10-18",5.733333
"1463","2012-10-19",5.733333
"1464","2012-10-22",5.733333
"1465","2012-10-23",5.74
"1466","2012-10-24",5.833333
"1467","2012-10-25",5.8
"1468","2012-10-26",5.64
"1469","2012-10-31",5.853333
"1470","2012-11-01",5.673333
"1471","2012-11-02",5.633333
"1472","2012-11-05",5.666667
"1473","2012-11-06",5.666667
"1474","2012-11-07",5.646667
"1475","2012-11-08",5.713333
"1476","2012-11-09",5.733333
"1477","2012-11-12",5.566667
"1478","2012-11-13",5.553333
"1479","2012-11-14",5.5
"1480","2012-11-15",5.493333
"1481","2012-11-16",5.48
"1482","2012-11-19",5.473333
"1483","2012-11-20",5.473333
"1484","2012-11-21",5.473333
"1485","2012-11-23",5.46
"1486","2012-11-26",5.48
"1487","2012-11-27",5.48
"1488","2012-11-28",5.633333
"1489","2012-11-29",5.693333
"1490","2012-11-30",5.693333
"1491","2012-12-03",5.633333
"1492","2012-12-04",5.52
"1493","2012-12-05",5.533333
"1494","2012-12-06",5.533333
"1495","2012-12-07",5.6
"1496","2012-12-10",5.6
"1497","2012-12-11",5.553333
"1498","2012-12-12",5.6
"1499","2012-12-13",5.666667
"1500","2012-12-14",5.693333
"1501","2012-12-17",5.693333
"1502","2012-12-18",5.6
"1503","2012-12-19",5.6
"1504","2012-12-20",5.546667
"1505","2012-12-21",5.653333
"1506","2012-12-24",5.66
"1507","2012-12-26",5.66
"1508","2012-12-27",5.66
"1509","2012-12-28",5.553333
"1510","2012-12-31",5.646667
"1511","2013-01-02",5.653333
"1512","2013-01-03",5.6
"1513","2013-01-04",5.6
"1514","2013-01-07",5.606667
"1515","2013-01-08",5.806667
"1516","2013-01-09",5.78
"1517","2013-01-10",5.766667
"1518","2013-01-11",5.806667
"1519","2013-01-14",5.8
"1520","2013-01-15",5.8
"1521","2013-01-16",5.8
"1522","2013-01-17",5.733333
"1523","2013-01-18",5.813334
"1524","2013-01-22",5.833333
"1525","2013-01-23",5.873333
"1526","2013-01-24",5.873333
"1527","2013-01-25",5.933333
"1528","2013-01-28",5.926667
"1529","2013-01-29",5.926667
"1530","2013-01-30",5.913333
"1531","2013-01-31",5.793334
"1532","2013-02-01",6
"1533","2013-02-04",6.02
"1534","2013-02-05",6.166667
"1535","2013-02-06",6.226666
"1536","2013-02-07",6.293334
"1537","2013-02-08",6.326667
"1538","2013-02-11",6.286667
"1539","2013-02-12",6.326667
"1540","2013-02-13",6.366667
"1541","2013-02-14",6.386667
"1542","2013-02-15",6.353333
"1543","2013-02-19",6.426667
"1544","2013-02-20",6.106667
"1545","2013-02-21",6.166667
"1546","2013-02-22",6.453333
"1547","2013-02-25",6.366667
"1548","2013-02-26",6.4
"1549","2013-02-27",6.426667
"1550","2013-02-28",6.42
"1551","2013-03-01",6.333333
"1552","2013-03-04",6.366667
"1553","2013-03-05",6.4
"1554","2013-03-06",6.333333
"1555","2013-03-07",6.333333
"1556","2013-03-08",6.4
"1557","2013-03-11",6.386667
"1558","2013-03-12",6.366667
"1559","2013-03-13",6.4
"1560","2013-03-14",6.4
"1561","2013-03-15",6.333333
"1562","2013-03-18",6.206666
"1563","2013-03-19",6.166667
"1564","2013-03-20",6.366667
"1565","2013-03-21",6.433333
"1566","2013-03-22",6.433333
"1567","2013-03-25",6.406667
"1568","2013-03-26",6.4
"1569","2013-03-27",6.333333
"1570","2013-03-28",6.333333
"1571","2013-04-01",6.146667
"1572","2013-04-02",6.226666
"1573","2013-04-03",6.233333
"1574","2013-04-04",6.3
"1575","2013-04-05",6.28
"1576","2013-04-08",6.133333
"1577","2013-04-09",6.166667
"1578","2013-04-10",6.233333
"1579","2013-04-11",6.1
"1580","2013-04-12",6.2
"1581","2013-04-15",6.2
"1582","2013-04-16",6.32
"1583","2013-04-17",6.133333
"1584","2013-04-18",6.193333
"1585","2013-04-19",6.193333
"1586","2013-04-22",6.166667
"1587","2013-04-23",6.166667
"1588","2013-04-24",6.14
"1589","2013-04-25",6.246666
"1590","2013-04-26",6.12
"1591","2013-04-29",6.16
"1592","2013-04-30",6.126667
"1593","2013-05-01",6.326667
"1594","2013-05-02",6.42
"1595","2013-05-03",6.46
"1596","2013-05-06",6.4
"1597","2013-05-07",6.493333
"1598","2013-05-08",6.573333
"1599","2013-05-09",6.733333
"1600","2013-05-10",6.633333
"1601","2013-05-13",6.613333
"1602","2013-05-14",6.6
"1603","2013-05-15",6.6
"1604","2013-05-16",6.666667
"1605","2013-05-17",6.673333
"1606","2013-05-20",6.6
"1607","2013-05-21",6.726666
"1608","2013-05-22",6.753334
"1609","2013-05-23",6.706666
"1610","2013-05-24",6.766667
"1611","2013-05-28",6.706666
"1612","2013-05-29",6.733333
"1613","2013-05-30",6.666667
"1614","2013-05-31",6.92
"1615","2013-06-03",6.853333
"1616","2013-06-04",6.746666
"1617","2013-06-05",6.5
"1618","2013-06-06",6.54
"1619","2013-06-07",6.753334
"1620","2013-06-10",6.8
"1621","2013-06-11",6.7
"1622","2013-06-12",6.666667
"1623","2013-06-13",6.886667
"1624","2013-06-14",6.84
"1625","2013-06-17",6.7
"1626","2013-06-18",6.9
"1627","2013-06-19",6.853333
"1628","2013-06-20",6.566667
"1629","2013-06-21",6.693333
"1630","2013-06-24",6.826667
"1631","2013-06-25",6.833333
"1632","2013-06-26",6.68
"1633","2013-06-27",6.82
"1634","2013-06-28",6.853333
"1635","2013-07-01",6.926667
"1636","2013-07-02",6.713333
"1637","2013-07-03",6.466667
"1638","2013-07-05",6.733333
"1639","2013-07-08",6.566667
"1640","2013-07-09",6.88
"1641","2013-07-10",6.92
"1642","2013-07-11",6.9
"1643","2013-07-12",6.9
"1644","2013-07-15",6.933333
"1645","2013-07-16",6.8
"1646","2013-07-17",6.993333
"1647","2013-07-18",6.993333
"1648","2013-07-19",7.033333
"1649","2013-07-22",6.873333
"1650","2013-07-23",6.913333
"1651","2013-07-24",6.966667
"1652","2013-07-25",6.946667
"1653","2013-07-26",6.866667
"1654","2013-07-29",6.9
"1655","2013-07-30",6.92
"1656","2013-07-31",7.006667
"1657","2013-08-01",7.073333
"1658","2013-08-02",7.18
"1659","2013-08-05",7.286667
"1660","2013-08-06",7.32
"1661","2013-08-07",6.88
"1662","2013-08-08",6.866667
"1663","2013-08-09",6.826667
"1664","2013-08-12",6.58
"1665","2013-08-13",6.666667
"1666","2013-08-14",6.653333
"1667","2013-08-15",6.653333
"1668","2013-08-16",6.866667
"1669","2013-08-19",7.006667
"1670","2013-08-20",7.1
"1671","2013-08-21",6.886667
"1672","2013-08-22",6.993333
"1673","2013-08-23",7.166667
"1674","2013-08-26",7.193333
"1675","2013-08-27",7.233333
"1676","2013-08-28",7.133333
"1677","2013-08-29",7.1
"1678","2013-08-30",7.04
"1679","2013-09-03",7.02
"1680","2013-09-04",7.1
"1681","2013-09-05",7.086667
"1682","2013-09-06",7.166667
"1683","2013-09-09",7.24
"1684","2013-09-10",7.166667
"1685","2013-09-11",7.18
"1686","2013-09-12",7.28
"1687","2013-09-13",7.193333
"1688","2013-09-16",7.153333
"1689","2013-09-17",7.226666
"1690","2013-09-18",7.233333
"1691","2013-09-19",7.166667
"1692","2013-09-20",7.333333
"1693","2013-09-23",7.366667
"1694","2013-09-24",7.253334
"1695","2013-09-25",7.266667
"1696","2013-09-26",7.32
"1697","2013-09-27",7.486667
"1698","2013-09-30",7.5
"1699","2013-10-01",7.5
"1700","2013-10-02",7.6
"1701","2013-10-03",7.56
"1702","2013-10-04",7.526667
"1703","2013-10-07",7.286667
"1704","2013-10-08",7.333333
"1705","2013-10-09",7.333333
"1706","2013-10-10",7.333333
"1707","2013-10-11",7.506667
"1708","2013-10-14",7.466667
"1709","2013-10-15",7.48
"1710","2013-10-16",7.433333
"1711","2013-10-17",7.433333
"1712","2013-10-18",7.54
"1713","2013-10-21",7.4
"1714","2013-10-22",7.4
"1715","2013-10-23",7.4
"1716","2013-10-24",7.4
"1717","2013-10-25",7.346667
"1718","2013-10-28",7.486667
"1719","2013-10-29",7.373333
"1720","2013-10-30",7.406667
"1721","2013-10-31",7.42
"1722","2013-11-01",7.5
"1723","2013-11-04",7.466667
"1724","2013-11-05",7.666667
"1725","2013-11-06",7.566667
"1726","2013-11-07",7.48
"1727","2013-11-08",7.646667
"1728","2013-11-11",7.633333
"1729","2013-11-12",7.513333
"1730","2013-11-13",7.5
"1731","2013-11-14",7.5
"1732","2013-11-15",7.5
"1733","2013-11-18",7.62
"1734","2013-11-19",7.62
"1735","2013-11-20",7.646667
"1736","2013-11-21",7.64
"1737","2013-11-22",7.56
"1738","2013-11-25",7.5
"1739","2013-11-26",7.506667
"1740","2013-11-27",7.506667
"1741","2013-11-29",7.5
"1742","2013-12-02",7.546667
"1743","2013-12-03",7.533333
"1744","2013-12-04",7.506667
"1745","2013-12-05",7.5
"1746","2013-12-06",7.66
"1747","2013-12-09",7.5
"1748","2013-12-10",7.533333
"1749","2013-12-11",7.533333
"1750","2013-12-12",7.506667
"1751","2013-12-13",7.5
"1752","2013-12-16",7.526667
"1753","2013-12-17",7.586667
"1754","2013-12-18",7.62
"1755","2013-12-19",7.586667
"1756","2013-12-20",7.54
"1757","2013-12-23",7.653333
"1758","2013-12-24",7.66
"1759","2013-12-26",7.573333
"1760","2013-12-27",7.953333
"1761","2013-12-30",7.946667
"1762","2013-12-31",7.98
"1763","2014-01-02",7.973333
"1764","2014-01-03",7.966667
"1765","2014-01-06",7.946667
"1766","2014-01-07",7.606667
"1767","2014-01-08",7.806667
"1768","2014-01-09",7.673333
"1769","2014-01-10",7.64
"1770","2014-01-13",7.546667
"1771","2014-01-14",7.62
"1772","2014-01-15",7.633333
"1773","2014-01-16",7.866667
"1774","2014-01-17",7.706666
"1775","2014-01-21",7.566667
"1776","2014-01-22",7.66
"1777","2014-01-23",7.64
"1778","2014-01-24",7.673333
"1779","2014-01-27",7.573333
"1780","2014-01-28",7.706666
"1781","2014-01-29",7.706666
"1782","2014-01-30",7.72
"1783","2014-01-31",7.713333
"1784","2014-02-03",7.633333
"1785","2014-02-04",7.513333
"1786","2014-02-05",7.513333
"1787","2014-02-06",7.513333
"1788","2014-02-07",7.7
"1789","2014-02-10",7.766667
"1790","2014-02-11",7.706666
"1791","2014-02-12",7.706666
"1792","2014-02-13",7.633333
"1793","2014-02-14",7.713333
"1794","2014-02-18",7.966667
"1795","2014-02-19",7.926667
"1796","2014-02-20",7.993333
"1797","2014-02-21",8
"1798","2014-02-24",8.006667
"1799","2014-02-25",8.2
"1800","2014-02-26",8.04
"1801","2014-02-27",8.253333
"1802","2014-02-28",8.286667
"1803","2014-03-03",8.126667
"1804","2014-03-04",8.16
"1805","2014-03-05",8.2
"1806","2014-03-06",8.2
"1807","2014-03-07",8.3
"1808","2014-03-10",8.34
"1809","2014-03-11",8.526667
"1810","2014-03-12",8.093333
"1811","2014-03-13",8.626667
"1812","2014-03-14",8.44
"1813","2014-03-17",8.606667
"1814","2014-03-18",8.64
"1815","2014-03-19",8.54
"1816","2014-03-20",8.46
"1817","2014-03-21",8.44
"1818","2014-03-24",8.08
"1819","2014-03-25",8.08
"1820","2014-03-26",8.066667
"1821","2014-03-27",8.306666
"1822","2014-03-28",8.286667
"1823","2014-03-31",8.066667
"1824","2014-04-01",8.133333
"1825","2014-04-02",8.113334
"1826","2014-04-03",8.113334
"1827","2014-04-04",8.033334
"1828","2014-04-07",7.94
"1829","2014-04-08",8.126667
"1830","2014-04-09",8.026667
"1831","2014-04-10",8.153334
"1832","2014-04-11",8.106667
"1833","2014-04-14",8.02
"1834","2014-04-15",8.046667
"1835","2014-04-16",8.02
"1836","2014-04-17",8.093333
"1837","2014-04-21",8.093333
"1838","2014-04-22",8.093333
"1839","2014-04-23",8.006667
"1840","2014-04-24",8
"1841","2014-04-25",8.08
"1842","2014-04-28",8.033334
"1843","2014-04-29",7.986667
"1844","2014-04-30",8.146667
"1845","2014-05-01",8.146667
"1846","2014-05-02",8.126667
"1847","2014-05-05",8.093333
"1848","2014-05-06",7.906667
"1849","2014-05-07",7.96
"1850","2014-05-08",8.093333
