"","date","ALYA"
"1004","2010-12-27",2.6
"1005","2010-12-28",2.62
"1006","2010-12-29",2.56
"1007","2010-12-30",2.35
"1008","2010-12-31",2.35
"1009","2011-01-03",2.39
"1010","2011-01-04",2.38
"1011","2011-01-05",2.38
"1012","2011-01-06",2.35
"1013","2011-01-07",2.29
"1014","2011-01-10",2.19
"1015","2011-01-11",2.23
"1016","2011-01-12",2.37
"1017","2011-01-13",2.4
"1018","2011-01-14",2.43
"1019","2011-01-18",2.38
"1020","2011-01-19",2.35
"1021","2011-01-20",2.35
"1022","2011-01-21",2.35
"1023","2011-01-24",2.36
"1024","2011-01-25",2.28
"1025","2011-01-26",2.32
"1026","2011-01-27",2.32
"1027","2011-01-28",2.3
"1028","2011-01-31",2.32
"1029","2011-02-01",2.33
"1030","2011-02-02",2.33
"1031","2011-02-03",2.3
"1032","2011-02-04",2.29
"1033","2011-02-07",2.29
"1034","2011-02-08",2.29
"1035","2011-02-09",2.3
"1036","2011-02-10",2.4
"1037","2011-02-11",2.38
"1038","2011-02-14",2.3
"1039","2011-02-15",2.27
"1040","2011-02-16",2.29
"1041","2011-02-17",2.32
"1042","2011-02-18",2.35
"1043","2011-02-22",2.28
"1044","2011-02-23",2.45
"1045","2011-02-24",2.46
"1046","2011-02-25",2.36
"1047","2011-02-28",2.33
"1048","2011-03-01",2.32
"1049","2011-03-02",3.2
"1050","2011-03-03",3.3
"1051","2011-03-04",3.25
"1052","2011-03-07",3.1
"1053","2011-03-08",3.21
"1054","2011-03-09",3.15
"1055","2011-03-10",3.06
"1056","2011-03-11",3.06
"1057","2011-03-14",2.96
"1058","2011-03-15",2.92
"1059","2011-03-16",2.89
"1060","2011-03-17",2.86
"1061","2011-03-18",2.91
"1062","2011-03-21",3.07
"1063","2011-03-22",3.01
"1064","2011-03-23",3.09
"1065","2011-03-24",3.13
"1066","2011-03-25",3.12
"1067","2011-03-28",3.14
"1068","2011-03-29",3.22
"1069","2011-03-30",3.34
"1070","2011-03-31",3.16
"1071","2011-04-01",3.29
"1072","2011-04-04",3.24
"1073","2011-04-05",3.19
"1074","2011-04-06",3.2
"1075","2011-04-07",3.12
"1076","2011-04-08",3.1
"1077","2011-04-11",2.98
"1078","2011-04-12",3.06
"1079","2011-04-13",3.1
"1080","2011-04-14",3.05
"1081","2011-04-15",3.13
"1082","2011-04-18",3.06
"1083","2011-04-19",3.11
"1084","2011-04-20",3.13
"1085","2011-04-21",3.14
"1086","2011-04-25",3.13
"1087","2011-04-26",3.14
"1088","2011-04-27",3.15
"1089","2011-04-28",3.18
"1090","2011-04-29",3.26
"1091","2011-05-02",3.21
"1092","2011-05-03",3.08
"1093","2011-05-04",3.05
"1094","2011-05-05",3.14
"1095","2011-05-06",3.04
"1096","2011-05-09",3.05
"1097","2011-05-10",3.05
"1098","2011-05-11",3.04
"1099","2011-05-12",3
"1100","2011-05-13",3.01
"1101","2011-05-16",3.02
"1102","2011-05-17",3.01
"1103","2011-05-18",2.97
"1104","2011-05-19",2.99
"1105","2011-05-20",3.02
"1106","2011-05-23",2.99
"1107","2011-05-24",2.98
"1108","2011-05-25",2.98
"1109","2011-05-26",2.99
"1110","2011-05-27",2.94
"1111","2011-05-31",2.98
"1112","2011-06-01",2.95
"1113","2011-06-02",2.99
"1114","2011-06-03",2.99
"1115","2011-06-06",2.91
"1116","2011-06-07",2.95
"1117","2011-06-08",2.9
"1118","2011-06-09",2.93
"1119","2011-06-10",2.92
"1120","2011-06-13",2.83
"1121","2011-06-14",2.74
"1122","2011-06-15",2.67
"1123","2011-06-16",2.6
"1124","2011-06-17",2.73
"1125","2011-06-20",2.8
"1126","2011-06-21",2.8
"1127","2011-06-22",2.8
"1128","2011-06-23",2.71
"1129","2011-06-24",2.72
"1130","2011-06-27",2.71
"1131","2011-06-28",2.71
"1132","2011-06-29",2.68
"1133","2011-06-30",2.7
"1134","2011-07-01",2.72
"1135","2011-07-05",2.72
"1136","2011-07-06",2.64
"1137","2011-07-07",2.74
"1138","2011-07-08",2.73
"1139","2011-07-11",2.66
"1140","2011-07-12",2.74
"1141","2011-07-13",2.77
"1142","2011-07-14",2.74
"1143","2011-07-15",2.74
"1144","2011-07-18",2.73
"1145","2011-07-19",2.68
"1146","2011-07-20",2.68
"1147","2011-07-21",2.7
"1148","2011-07-22",2.7
"1149","2011-07-25",2.85
"1150","2011-07-26",2.77
"1151","2011-07-27",2.74
"1152","2011-07-28",2.74
"1153","2011-07-29",2.74
"1154","2011-08-01",2.75
"1155","2011-08-02",2.76
"1156","2011-08-03",2.84
"1157","2011-08-04",2.84
"1158","2011-08-05",2.35
"1159","2011-08-08",2.6
"1160","2011-08-09",2.54
"1161","2011-08-10",2.77
"1162","2011-08-11",2.78
"1163","2011-08-12",2.89
"1164","2011-08-15",2.89
"1165","2011-08-16",2.82
"1166","2011-08-17",2.73
"1167","2011-08-18",2.63
"1168","2011-08-19",2.4
"1169","2011-08-22",2.71
"1170","2011-08-23",2.52
"1171","2011-08-24",2.78
"1172","2011-08-25",2.58
"1173","2011-08-26",2.8
"1174","2011-08-29",2.76
"1175","2011-08-30",2.79
"1176","2011-08-31",2.92
"1177","2011-09-01",2.98
"1178","2011-09-02",2.85
"1179","2011-09-06",2.79
"1180","2011-09-07",2.8
"1181","2011-09-08",2.69
"1182","2011-09-09",2.67
"1183","2011-09-12",2.68
"1184","2011-09-13",2.79
"1185","2011-09-14",2.72
"1186","2011-09-15",2.5
"1187","2011-09-16",2.67
"1188","2011-09-19",2.55
"1189","2011-09-20",2.49
"1190","2011-09-21",2.41
"1191","2011-09-22",2.42
"1192","2011-09-23",2.42
"1193","2011-09-26",2.41
"1194","2011-09-27",2.34
"1195","2011-09-28",2.25
"1196","2011-09-29",2.3
"1197","2011-09-30",2.33
"1198","2011-10-03",2.32
"1199","2011-10-04",2.4
"1200","2011-10-05",2.4
"1201","2011-10-06",2.41
"1202","2011-10-07",2.57
"1203","2011-10-10",2.64
"1204","2011-10-11",2.63
"1205","2011-10-12",2.71
"1206","2011-10-13",2.61
"1207","2011-10-14",2.63
"1208","2011-10-17",2.72
"1209","2011-10-18",2.66
"1210","2011-10-19",2.65
"1211","2011-10-20",2.65
"1212","2011-10-21",2.65
"1213","2011-10-24",2.8
"1214","2011-10-25",2.8
"1215","2011-10-26",2.8
"1216","2011-10-27",2.8
"1217","2011-10-28",2.8
"1218","2011-10-31",2.87
"1219","2011-11-01",2.8
"1220","2011-11-02",3
"1221","2011-11-03",2.89
"1222","2011-11-04",2.92
"1223","2011-11-07",2.91
"1224","2011-11-08",2.74
"1225","2011-11-09",2.79
"1226","2011-11-10",2.74
"1227","2011-11-11",2.72
"1228","2011-11-14",2.9
"1229","2011-11-15",2.96
"1230","2011-11-16",2.98
"1231","2011-11-17",3
"1232","2011-11-18",2.97
"1233","2011-11-21",2.97
"1234","2011-11-22",3.04
"1235","2011-11-23",3.09
"1236","2011-11-25",3.09
"1237","2011-11-28",3.18
"1238","2011-11-29",3.14
"1239","2011-11-30",2.91
"1240","2011-12-01",2.99
"1241","2011-12-02",3.09
"1242","2011-12-05",3
"1243","2011-12-06",3.06
"1244","2011-12-07",3.07
"1245","2011-12-08",2.8
"1246","2011-12-09",2.8
"1247","2011-12-12",2.82
"1248","2011-12-13",2.8
"1249","2011-12-14",2.82
"1250","2011-12-15",2.66
"1251","2011-12-16",2.88
"1252","2011-12-19",2.71
"1253","2011-12-20",2.7
"1254","2011-12-21",2.87
"1255","2011-12-22",2.85
"1256","2011-12-23",2.88
"1257","2011-12-27",2.78
"1258","2011-12-28",2.69
"1259","2011-12-29",2.7
"1260","2011-12-30",2.76
"1261","2012-01-03",2.97
"1262","2012-01-04",3.07
"1263","2012-01-05",3.07
"1264","2012-01-06",3.07
"1265","2012-01-09",3.14
"1266","2012-01-10",3.3
"1267","2012-01-11",3.2
"1268","2012-01-12",3.3
"1269","2012-01-13",3.35
"1270","2012-01-17",3.34
"1271","2012-01-18",3.28
"1272","2012-01-19",3.25
"1273","2012-01-20",3.26
"1274","2012-01-23",3.27
"1275","2012-01-24",3.25
"1276","2012-01-25",3.37
"1277","2012-01-26",3.36
"1278","2012-01-27",3.38
"1279","2012-01-30",3.42
"1280","2012-01-31",3.45
"1281","2012-02-01",3.37
"1282","2012-02-02",3.4
"1283","2012-02-03",3.33
"1284","2012-02-06",3.39
"1285","2012-02-07",3.34
"1286","2012-02-08",3.37
"1287","2012-02-09",3.38
"1288","2012-02-10",3.66
"1289","2012-02-13",3.68
"1290","2012-02-14",3.7
"1291","2012-02-15",3.66
"1292","2012-02-16",3.65
"1293","2012-02-17",3.65
"1294","2012-02-21",3.61
"1295","2012-02-22",3.51
"1296","2012-02-23",3.56
"1297","2012-02-24",3.54
"1298","2012-02-27",3.57
"1299","2012-02-28",3.7
"1300","2012-02-29",3.74
"1301","2012-03-01",3.73
"1302","2012-03-02",3.57
"1303","2012-03-05",3.63
"1304","2012-03-06",3.62
"1305","2012-03-07",3.52
"1306","2012-03-08",3.6
"1307","2012-03-09",3.55
"1308","2012-03-12",3.57
"1309","2012-03-13",3.5
"1310","2012-03-14",3.59
"1311","2012-03-15",3.61
"1312","2012-03-16",3.67
"1313","2012-03-19",3.62
"1314","2012-03-20",3.68
"1315","2012-03-21",3.5
"1316","2012-03-22",3.6
"1317","2012-03-23",3.65
"1318","2012-03-26",3.73
"1319","2012-03-27",3.73
"1320","2012-03-28",3.86
"1321","2012-03-29",3.96
"1322","2012-03-30",3.92
"1323","2012-04-02",4.15
"1324","2012-04-03",4.15
"1325","2012-04-04",4.12
"1326","2012-04-05",4.07
"1327","2012-04-09",4.1
"1328","2012-04-10",4.11
"1329","2012-04-11",4.15
"1330","2012-04-12",4.15
"1331","2012-04-13",4.15
"1332","2012-04-16",4.14
"1333","2012-04-17",4.2
"1334","2012-04-18",4.29
"1335","2012-04-19",4.14
"1336","2012-04-20",4.12
"1337","2012-04-23",4.14
"1338","2012-04-24",4.18
"1339","2012-04-25",4.18
"1340","2012-04-26",4.13
"1341","2012-04-27",4.02
"1342","2012-04-30",3.97
"1343","2012-05-01",3.96
"1344","2012-05-02",3.8
"1345","2012-05-03",3.88
"1346","2012-05-04",3.89
"1347","2012-05-07",3.93
"1348","2012-05-08",3.98
"1349","2012-05-09",3.97
"1350","2012-05-10",3.91
"1351","2012-05-11",3.92
"1352","2012-05-14",3.86
"1353","2012-05-15",3.86
"1354","2012-05-16",3.85
"1355","2012-05-17",4
"1356","2012-05-18",4.1
"1357","2012-05-21",4.09
"1358","2012-05-22",4.12
"1359","2012-05-23",4.01
"1360","2012-05-24",4.15
"1361","2012-05-25",4.02
"1362","2012-05-29",4.04
"1363","2012-05-30",3.86
"1364","2012-05-31",3.94
"1365","2012-06-01",3.92
"1366","2012-06-04",3.81
"1367","2012-06-05",3.76
"1368","2012-06-06",3.88
"1369","2012-06-07",3.95
"1370","2012-06-08",3.95
"1371","2012-06-11",3.87
"1372","2012-06-12",3.93
"1373","2012-06-13",3.8
"1374","2012-06-14",3.83
"1375","2012-06-15",3.84
"1376","2012-06-18",3.9
"1377","2012-06-19",3.88
"1378","2012-06-20",3.88
"1379","2012-06-21",3.78
"1380","2012-06-22",3.9
"1381","2012-06-25",3.77
"1382","2012-06-26",3.75
"1383","2012-06-27",3.88
"1384","2012-06-28",3.85
"1385","2012-06-29",3.89
"1386","2012-07-02",3.84
"1387","2012-07-03",3.98
"1388","2012-07-05",3.99
"1389","2012-07-06",4.01
"1390","2012-07-09",3.96
"1391","2012-07-10",3.85
"1392","2012-07-11",3.85
"1393","2012-07-12",3.79
"1394","2012-07-13",3.82
"1395","2012-07-16",3.8
"1396","2012-07-17",3.79
"1397","2012-07-18",3.93
"1398","2012-07-19",3.91
"1399","2012-07-20",3.79
"1400","2012-07-23",3.75
"1401","2012-07-24",3.8
"1402","2012-07-25",3.85
"1403","2012-07-26",3.76
"1404","2012-07-27",3.86
"1405","2012-07-30",3.82
"1406","2012-07-31",3.75
"1407","2012-08-01",3.56
"1408","2012-08-02",3.68
"1409","2012-08-03",3.71
"1410","2012-08-06",3.71
"1411","2012-08-07",3.81
"1412","2012-08-08",3.8
"1413","2012-08-09",3.8
"1414","2012-08-10",4.01
"1415","2012-08-13",3.9
"1416","2012-08-14",3.84
"1417","2012-08-15",3.9
"1418","2012-08-16",3.87
"1419","2012-08-17",4.02
"1420","2012-08-20",4
"1421","2012-08-21",3.99
"1422","2012-08-22",4
"1423","2012-08-23",3.78
"1424","2012-08-24",3.91
"1425","2012-08-27",3.81
"1426","2012-08-28",3.75
"1427","2012-08-29",3.83
"1428","2012-08-30",3.8
"1429","2012-08-31",3.78
"1430","2012-09-04",3.85
"1431","2012-09-05",3.93
"1432","2012-09-06",3.92
"1433","2012-09-07",3.9
"1434","2012-09-10",3.98
"1435","2012-09-11",4.12
"1436","2012-09-12",4.24
"1437","2012-09-13",4.21
"1438","2012-09-14",4.14
"1439","2012-09-17",4.07
"1440","2012-09-18",4.01
"1441","2012-09-19",4.12
"1442","2012-09-20",4.12
"1443","2012-09-21",4.04
"1444","2012-09-24",4.02
"1445","2012-09-25",4.04
"1446","2012-09-26",4.04
"1447","2012-09-27",3.97
"1448","2012-09-28",3.97
"1449","2012-10-01",3.8
"1450","2012-10-02",3.81
"1451","2012-10-03",3.87
"1452","2012-10-04",3.92
"1453","2012-10-05",3.82
"1454","2012-10-08",3.79
"1455","2012-10-09",3.79
"1456","2012-10-10",3.86
"1457","2012-10-11",3.85
"1458","2012-10-12",3.85
"1459","2012-10-15",3.85
"1460","2012-10-16",3.94
"1461","2012-10-17",3.95
"1462","2012-10-18",3.95
"1463","2012-10-19",3.79
"1464","2012-10-22",3.7
"1465","2012-10-23",3.71
"1466","2012-10-24",3.76
"1467","2012-10-25",3.66
"1468","2012-10-26",3.62
"1469","2012-10-31",3.5
"1470","2012-11-01",3.52
"1471","2012-11-02",3.51
"1472","2012-11-05",3.52
"1473","2012-11-06",3.56
"1474","2012-11-07",3.51
"1475","2012-11-08",3.55
"1476","2012-11-09",3.5
"1477","2012-11-12",3.42
"1478","2012-11-13",3.66
"1479","2012-11-14",3.67
"1480","2012-11-15",3.6
"1481","2012-11-16",3.64
"1482","2012-11-19",3.59
"1483","2012-11-20",3.6
"1484","2012-11-21",3.75
"1485","2012-11-23",3.75
"1486","2012-11-26",3.81
"1487","2012-11-27",3.8
"1488","2012-11-28",3.8
"1489","2012-11-29",3.8
"1490","2012-11-30",3.8
"1491","2012-12-03",3.6
"1492","2012-12-04",3.64
"1493","2012-12-05",3.5
"1494","2012-12-06",3.35
"1495","2012-12-07",3.3
"1496","2012-12-10",3.23
"1497","2012-12-11",3.3
"1498","2012-12-12",3.38
"1499","2012-12-13",3.4
"1500","2012-12-14",3.48
"1501","2012-12-17",3.52
"1502","2012-12-18",3.7
"1503","2012-12-19",3.79
"1504","2012-12-20",3.98
"1505","2012-12-21",3.94
"1506","2012-12-24",3.96
"1507","2012-12-26",3.86
"1508","2012-12-27",3.8
"1509","2012-12-28",3.8
"1510","2012-12-31",3.8
"1511","2013-01-02",3.96
"1512","2013-01-03",4.19
"1513","2013-01-04",4.2
"1514","2013-01-07",4.28
"1515","2013-01-08",4.23
"1516","2013-01-09",4.28
"1517","2013-01-10",4.23
"1518","2013-01-11",4.2
"1519","2013-01-14",4.12
"1520","2013-01-15",4.12
"1521","2013-01-16",4
"1522","2013-01-17",4.04
"1523","2013-01-18",4.03
"1524","2013-01-22",4.08
"1525","2013-01-23",4.08
"1526","2013-01-24",4.15
"1527","2013-01-25",4.15
"1528","2013-01-28",4.15
"1529","2013-01-29",4.28
"1530","2013-01-30",4.3
"1531","2013-01-31",4.18
"1532","2013-02-01",4.25
"1533","2013-02-04",4.17
"1534","2013-02-05",4.28
"1535","2013-02-06",4.28
"1536","2013-02-07",4.25
"1537","2013-02-08",4.16
"1538","2013-02-11",3.88
"1539","2013-02-12",3.93
"1540","2013-02-13",3.84
"1541","2013-02-14",3.99
"1542","2013-02-15",3.99
"1543","2013-02-19",3.9
"1544","2013-02-20",3.94
"1545","2013-02-21",3.84
"1546","2013-02-22",3.84
"1547","2013-02-25",3.69
"1548","2013-02-26",3.76
"1549","2013-02-27",3.75
"1550","2013-02-28",3.91
"1551","2013-03-01",4.03
"1552","2013-03-04",4.1
"1553","2013-03-05",4.2
"1554","2013-03-06",4.2
"1555","2013-03-07",4.13
"1556","2013-03-08",4.27
"1557","2013-03-11",4.3
"1558","2013-03-12",4.25
"1559","2013-03-13",4
"1560","2013-03-14",3.96
"1561","2013-03-15",4.1
"1562","2013-03-18",3.98
"1563","2013-03-19",3.9
"1564","2013-03-20",3.73
"1565","2013-03-21",3.88
"1566","2013-03-22",3.95
"1567","2013-03-25",3.77
"1568","2013-03-26",3.67
"1569","2013-03-27",3.69
"1570","2013-03-28",3.98
"1571","2013-04-01",3.98
"1572","2013-04-02",4.01
"1573","2013-04-03",4.2
"1574","2013-04-04",4.25
"1575","2013-04-05",4.23
"1576","2013-04-08",4.17
"1577","2013-04-09",4.16
"1578","2013-04-10",4.16
"1579","2013-04-11",4.16
"1580","2013-04-12",4.15
"1581","2013-04-15",4.15
"1582","2013-04-16",4.23
"1583","2013-04-17",4.23
"1584","2013-04-18",4.18
"1585","2013-04-19",4.05
"1586","2013-04-22",4.15
"1587","2013-04-23",4.19
"1588","2013-04-24",4.02
"1589","2013-04-25",4.02
"1590","2013-04-26",4.14
"1591","2013-04-29",4.14
"1592","2013-04-30",3.86
"1593","2013-05-01",3.9
"1594","2013-05-02",4.01
"1595","2013-05-03",3.92
"1596","2013-05-06",3.91
"1597","2013-05-07",4
"1598","2013-05-08",4.09
"1599","2013-05-09",4.01
"1600","2013-05-10",4.11
"1601","2013-05-13",4.1
"1602","2013-05-14",4.15
"1603","2013-05-15",4.11
"1604","2013-05-16",4.03
"1605","2013-05-17",4.16
"1606","2013-05-20",4.11
"1607","2013-05-21",3.79
"1608","2013-05-22",3.7
"1609","2013-05-23",3.72
"1610","2013-05-24",3.87
"1611","2013-05-28",3.86
"1612","2013-05-29",3.86
"1613","2013-05-30",3.89
"1614","2013-05-31",3.89
"1615","2013-06-03",3.85
"1616","2013-06-04",3.95
"1617","2013-06-05",4.02
"1618","2013-06-06",4.14
"1619","2013-06-07",4.15
"1620","2013-06-10",4.15
"1621","2013-06-11",4.2
"1622","2013-06-12",4.07
"1623","2013-06-13",4.01
"1624","2013-06-14",4.13
"1625","2013-06-17",4.25
"1626","2013-06-18",4.1
"1627","2013-06-19",4.11
"1628","2013-06-20",4.16
"1629","2013-06-21",4.2
"1630","2013-06-24",4.09
"1631","2013-06-25",4.09
"1632","2013-06-26",4.2
"1633","2013-06-27",4.29
"1634","2013-06-28",4.26
"1635","2013-07-01",4.49
"1636","2013-07-02",4.4
"1637","2013-07-03",4.44
"1638","2013-07-05",4.46
"1639","2013-07-08",4.47
"1640","2013-07-09",4.5
"1641","2013-07-10",4.65
"1642","2013-07-11",4.93
"1643","2013-07-12",4.74
"1644","2013-07-15",4.89
"1645","2013-07-16",4.74
"1646","2013-07-17",4.66
"1647","2013-07-18",4.76
"1648","2013-07-19",4.75
"1649","2013-07-22",4.78
"1650","2013-07-23",4.92
"1651","2013-07-24",4.81
"1652","2013-07-25",4.9
"1653","2013-07-26",4.92
"1654","2013-07-29",5.19
"1655","2013-07-30",5.24
"1656","2013-07-31",6.15
"1657","2013-08-01",5.91
"1658","2013-08-02",5.48
"1659","2013-08-05",5.65
"1660","2013-08-06",5.47
"1661","2013-08-07",5.8
"1662","2013-08-08",5.77
"1663","2013-08-09",5.73
"1664","2013-08-12",5.79
"1665","2013-08-13",5.84
"1666","2013-08-14",5.87
"1667","2013-08-15",6.14
"1668","2013-08-16",5.73
"1669","2013-08-19",5.91
"1670","2013-08-20",5.85
"1671","2013-08-21",5.8
"1672","2013-08-22",5.8
"1673","2013-08-23",5.88
"1674","2013-08-26",5.86
"1675","2013-08-27",5.53
"1676","2013-08-28",5.37
"1677","2013-08-29",5.49
"1678","2013-08-30",5.49
"1679","2013-09-03",5.78
"1680","2013-09-04",5.79
"1681","2013-09-05",5.99
"1682","2013-09-06",5.88
"1683","2013-09-09",6.1
"1684","2013-09-10",5.9
"1685","2013-09-11",5.98
"1686","2013-09-12",5.75
"1687","2013-09-13",5.74
"1688","2013-09-16",5.9
"1689","2013-09-17",5.76
"1690","2013-09-18",5.91
"1691","2013-09-19",5.8
"1692","2013-09-20",5.5
"1693","2013-09-23",5.42
"1694","2013-09-24",5.45
"1695","2013-09-25",5.35
"1696","2013-09-26",5.47
"1697","2013-09-27",5.47
"1698","2013-09-30",5.27
"1699","2013-10-01",5.55
"1700","2013-10-02",5.51
"1701","2013-10-03",5.53
"1702","2013-10-04",5.6
"1703","2013-10-07",5.71
"1704","2013-10-08",5.73
"1705","2013-10-09",5.7
"1706","2013-10-10",5.7
"1707","2013-10-11",5.73
"1708","2013-10-14",5.67
"1709","2013-10-15",5.57
"1710","2013-10-16",5.79
"1711","2013-10-17",5.71
"1712","2013-10-18",5.84
"1713","2013-10-21",5.76
"1714","2013-10-22",5.9
"1715","2013-10-23",5.84
"1716","2013-10-24",6.06
"1717","2013-10-25",6.2
"1718","2013-10-28",6.38
"1719","2013-10-29",6.36
"1720","2013-10-30",6.86
"1721","2013-10-31",6.85
"1722","2013-11-01",6.79
"1723","2013-11-04",7.01
"1724","2013-11-05",6.99
"1725","2013-11-06",6.97
"1726","2013-11-07",6.86
"1727","2013-11-08",6.94
"1728","2013-11-11",6.99
"1729","2013-11-12",7.03
"1730","2013-11-13",7.04
"1731","2013-11-14",7.09
"1732","2013-11-15",7.08
"1733","2013-11-18",7.16
"1734","2013-11-19",7.24
"1735","2013-11-20",7.12
"1736","2013-11-21",7.34
"1737","2013-11-22",7.2
"1738","2013-11-25",7.33
"1739","2013-11-26",7.3
"1740","2013-11-27",7.3
"1741","2013-11-29",7.21
"1742","2013-12-02",7.26
"1743","2013-12-03",7.33
"1744","2013-12-04",7.31
"1745","2013-12-05",7.37
"1746","2013-12-06",7.3
"1747","2013-12-09",7.25
"1748","2013-12-10",7.31
"1749","2013-12-11",7.39
"1750","2013-12-12",7.42
"1751","2013-12-13",7.59
"1752","2013-12-16",7.39
"1753","2013-12-17",7.45
"1754","2013-12-18",7.35
"1755","2013-12-19",7.44
"1756","2013-12-20",7.46
"1757","2013-12-23",7.43
"1758","2013-12-24",7.39
"1759","2013-12-26",7.31
"1760","2013-12-27",7.27
"1761","2013-12-30",7.07
"1762","2013-12-31",6.99
"1763","2014-01-02",6.81
"1764","2014-01-03",6.86
"1765","2014-01-06",6.64
"1766","2014-01-07",6.54
"1767","2014-01-08",6.53
"1768","2014-01-09",6.1
"1769","2014-01-10",5.98
"1770","2014-01-13",6.35
"1771","2014-01-14",6.34
"1772","2014-01-15",6.28
"1773","2014-01-16",6.14
"1774","2014-01-17",6.05
"1775","2014-01-21",5.7
"1776","2014-01-22",5.98
"1777","2014-01-23",5.96
"1778","2014-01-24",5.77
"1779","2014-01-27",5.61
"1780","2014-01-28",5.52
"1781","2014-01-29",5.65
"1782","2014-01-30",5.5
"1783","2014-01-31",5.36
"1784","2014-02-03",5.13
"1785","2014-02-04",5.02
"1786","2014-02-05",5.12
"1787","2014-02-06",5.13
"1788","2014-02-07",5.35
"1789","2014-02-10",5.87
"1790","2014-02-11",6.08
"1791","2014-02-12",6.04
"1792","2014-02-13",6.01
"1793","2014-02-14",5.98
"1794","2014-02-18",5.99
"1795","2014-02-19",6.14
"1796","2014-02-20",6.05
"1797","2014-02-21",6.17
"1798","2014-02-24",6.11
"1799","2014-02-25",6.01
"1800","2014-02-26",7.23
"1801","2014-02-27",7.08
"1802","2014-02-28",6.84
"1803","2014-03-03",6.97
"1804","2014-03-04",6.98
"1805","2014-03-05",6.89
"1806","2014-03-06",6.86
"1807","2014-03-07",7.1
"1808","2014-03-10",6.9
"1809","2014-03-11",6.82
"1810","2014-03-12",6.62
"1811","2014-03-13",6.66
"1812","2014-03-14",6.68
"1813","2014-03-17",6.77
"1814","2014-03-18",6.81
"1815","2014-03-19",6.83
"1816","2014-03-20",7.09
"1817","2014-03-21",6.85
"1818","2014-03-24",6.96
"1819","2014-03-25",7.1
"1820","2014-03-26",6.97
"1821","2014-03-27",7.16
"1822","2014-03-28",7.19
"1823","2014-03-31",7.15
"1824","2014-04-01",7.17
"1825","2014-04-02",7.28
"1826","2014-04-03",7.2
"1827","2014-04-04",6.76
"1828","2014-04-07",6.7
"1829","2014-04-08",7.03
"1830","2014-04-09",7.08
"1831","2014-04-10",7.22
"1832","2014-04-11",7.25
"1833","2014-04-14",7.42
"1834","2014-04-15",7.93
"1835","2014-04-16",8.47
"1836","2014-04-17",8.51
"1837","2014-04-21",8.67
"1838","2014-04-22",7.52
"1839","2014-04-23",7.34
"1840","2014-04-24",7.39
"1841","2014-04-25",7.35
"1842","2014-04-28",7.43
"1843","2014-04-29",7.05
"1844","2014-04-30",7.11
"1845","2014-05-01",6.98
"1846","2014-05-02",6.86
"1847","2014-05-05",7.26
"1848","2014-05-06",7.19
"1849","2014-05-07",7.25
"1850","2014-05-08",7.42
"1851","2014-05-09",7.61
"1852","2014-05-12",7.82
"1853","2014-05-13",7.89
"1854","2014-05-14",7.64
"1855","2014-05-15",7.42
"1856","2014-05-16",7.23
"1857","2014-05-19",7.06
"1858","2014-05-20",7.11
"1859","2014-05-21",7.19
"1860","2014-05-22",7.28
"1861","2014-05-23",7.21
"1862","2014-05-27",7.81
"1863","2014-05-28",7.77
"1864","2014-05-29",7.84
"1865","2014-05-30",7.74
"1866","2014-06-02",7.25
"1867","2014-06-03",7.53
"1868","2014-06-04",7.51
"1869","2014-06-05",7.56
"1870","2014-06-06",7.34
"1871","2014-06-09",7.55
"1872","2014-06-10",7.66
"1873","2014-06-11",7.66
"1874","2014-06-12",7.36
"1875","2014-06-13",7.49
"1876","2014-06-16",7.25
"1877","2014-06-17",7.37
"1878","2014-06-18",7.42
"1879","2014-06-19",7.45
"1880","2014-06-20",7.99
"1881","2014-06-23",7.84
"1882","2014-06-24",7.92
"1883","2014-06-25",7.82
"1884","2014-06-26",7.73
"1885","2014-06-27",7.66
"1886","2014-06-30",7.44
"1887","2014-07-01",7.54
"1888","2014-07-02",7.3
"1889","2014-07-03",7.59
"1890","2014-07-07",7.19
"1891","2014-07-08",7.42
"1892","2014-07-09",7.29
"1893","2014-07-10",7.17
"1894","2014-07-11",7.14
"1895","2014-07-14",6.98
"1896","2014-07-15",6.94
"1897","2014-07-16",7.01
"1898","2014-07-17",6.97
"1899","2014-07-18",6.87
"1900","2014-07-21",6.81
"1901","2014-07-22",6.87
"1902","2014-07-23",6.92
"1903","2014-07-24",7
"1904","2014-07-25",6.97
"1905","2014-07-28",6.97
"1906","2014-07-29",6.79
"1907","2014-07-30",6.98
"1908","2014-07-31",6.11
"1909","2014-08-01",6.02
"1910","2014-08-04",5.95
"1911","2014-08-05",5.69
"1912","2014-08-06",5.84
"1913","2014-08-07",6.06
"1914","2014-08-08",6.12
"1915","2014-08-11",6.77
"1916","2014-08-12",6.73
"1917","2014-08-13",7.03
"1918","2014-08-14",6.84
"1919","2014-08-15",6.83
"1920","2014-08-18",6.85
"1921","2014-08-19",6.8
"1922","2014-08-20",6.75
"1923","2014-08-21",6.64
"1924","2014-08-22",6.69
"1925","2014-08-25",6.73
"1926","2014-08-26",6.74
"1927","2014-08-27",6.85
"1928","2014-08-28",6.83
"1929","2014-08-29",6.81
"1930","2014-09-02",7.06
"1931","2014-09-03",7.09
"1932","2014-09-04",7.06
"1933","2014-09-05",7.09
"1934","2014-09-08",7.1
"1935","2014-09-09",7.05
"1936","2014-09-10",6.98
"1937","2014-09-11",6.9
