"","date","WLFC"
"1935","2014-09-09",21.48
"1936","2014-09-10",21.43
"1937","2014-09-11",21.639999
"1938","2014-09-12",22.1
"1939","2014-09-15",22.129999
"1940","2014-09-16",21.82
"1941","2014-09-17",21.59
"1942","2014-09-18",21.610001
"1943","2014-09-19",21.27
"1944","2014-09-22",20.969999
"1945","2014-09-23",20.709999
"1946","2014-09-24",20.780001
"1947","2014-09-25",20.66
"1948","2014-09-26",20.620001
"1949","2014-09-29",20.59
"1950","2014-09-30",20.52
"1951","2014-10-01",20.26
"1952","2014-10-02",20.48
"1953","2014-10-03",20.459999
"1954","2014-10-06",20.35
"1955","2014-10-07",20.139999
"1956","2014-10-08",20.23
"1957","2014-10-09",20.09
"1958","2014-10-10",20.030001
"1959","2014-10-13",20.02
"1960","2014-10-14",20.27
"1961","2014-10-15",19.879999
"1962","2014-10-16",20.57
"1963","2014-10-17",20.530001
"1964","2014-10-20",20.48
"1965","2014-10-21",20.469999
"1966","2014-10-22",20.84
"1967","2014-10-23",21.540001
"1968","2014-10-24",21.73
"1969","2014-10-27",22.18
"1970","2014-10-28",21.92
"1971","2014-10-29",22.51
"1972","2014-10-30",22.42
"1973","2014-10-31",22.809999
"1974","2014-11-03",21.74
"1975","2014-11-04",21.75
"1976","2014-11-05",21.75
"1977","2014-11-06",21.26
"1978","2014-11-07",21.299999
"1979","2014-11-10",21
"1980","2014-11-11",21.139999
"1981","2014-11-12",21.549999
"1982","2014-11-13",21.629999
"1983","2014-11-14",21.6
"1984","2014-11-17",21.610001
"1985","2014-11-18",21.76
"1986","2014-11-19",22.049999
"1987","2014-11-20",21.98
"1988","2014-11-21",21.85
"1989","2014-11-24",21.799999
"1990","2014-11-25",21.879999
"1991","2014-11-26",21.870001
"1992","2014-11-28",21.790001
"1993","2014-12-01",21.66
"1994","2014-12-02",21.610001
"1995","2014-12-03",21.67
"1996","2014-12-04",21.690001
"1997","2014-12-05",21.6
"1998","2014-12-08",21.49
"1999","2014-12-09",21.709999
"2000","2014-12-10",21.41
"2001","2014-12-11",21.51
"2002","2014-12-12",21.389999
"2003","2014-12-15",21.469999
"2004","2014-12-16",21.49
"2005","2014-12-17",21.360001
"2006","2014-12-18",21.540001
"2007","2014-12-19",21.5
"2008","2014-12-22",21.6
"2009","2014-12-23",21.73
"2010","2014-12-24",21.690001
"2011","2014-12-26",21.940001
"2012","2014-12-29",21.93
"2013","2014-12-30",21.92
"2014","2014-12-31",21.9
"2015","2015-01-02",21.620001
"2016","2015-01-05",21.48
"2017","2015-01-06",21.4
"2018","2015-01-07",21.32
"2019","2015-01-08",21.42
"2020","2015-01-09",21.33
"2021","2015-01-12",21.200001
"2022","2015-01-13",21.24
"2023","2015-01-14",21.02
"2024","2015-01-15",21.379999
"2025","2015-01-16",21.219999
"2026","2015-01-20",21.09
"2027","2015-01-21",21.1
"2028","2015-01-22",21.219999
"2029","2015-01-23",21.040001
"2030","2015-01-26",21.209999
"2031","2015-01-27",21.1
"2032","2015-01-28",20.91
"2033","2015-01-29",20.860001
"2034","2015-01-30",20.66
"2035","2015-02-02",20.799999
"2036","2015-02-03",21.110001
"2037","2015-02-04",21.16
"2038","2015-02-05",21.200001
"2039","2015-02-06",21.42
"2040","2015-02-09",21.280001
"2041","2015-02-10",21.209999
"2042","2015-02-11",21.309999
"2043","2015-02-12",21.299999
"2044","2015-02-13",21.299999
"2045","2015-02-17",20.700001
"2046","2015-02-18",20.860001
"2047","2015-02-19",21
"2048","2015-02-20",21.209999
"2049","2015-02-23",21.309999
"2050","2015-02-24",21.370001
"2051","2015-02-25",21.299999
"2052","2015-02-26",21.309999
"2053","2015-02-27",21.34
"2054","2015-03-02",21.129999
"2055","2015-03-03",21.26
"2056","2015-03-04",21.290001
"2057","2015-03-05",21.32
"2058","2015-03-06",21.33
"2059","2015-03-09",21.4
"2060","2015-03-10",21.200001
"2061","2015-03-11",20.42
"2062","2015-03-12",20.17
"2063","2015-03-13",19.620001
"2064","2015-03-16",19.6
"2065","2015-03-17",19.549999
"2066","2015-03-18",19.209999
"2067","2015-03-19",19.18
"2068","2015-03-20",19.040001
"2069","2015-03-23",17.99
"2070","2015-03-24",17.959999
"2071","2015-03-25",18
"2072","2015-03-26",18.299999
"2073","2015-03-27",18.49
"2074","2015-03-30",18.82
"2075","2015-03-31",18.58
"2076","2015-04-01",18.879999
"2077","2015-04-02",19.27
"2078","2015-04-06",18.91
"2079","2015-04-07",18.9
"2080","2015-04-08",18.93
"2081","2015-04-09",18.92
"2082","2015-04-10",18.389999
"2083","2015-04-13",18.200001
"2084","2015-04-14",18.280001
"2085","2015-04-15",18.25
"2086","2015-04-16",18.299999
"2087","2015-04-17",18.48
"2088","2015-04-20",18.43
"2089","2015-04-21",18.33
"2090","2015-04-22",18.35
"2091","2015-04-23",18.299999
"2092","2015-04-24",18.25
"2093","2015-04-27",18.290001
"2094","2015-04-28",18.299999
"2095","2015-04-29",18.309999
"2096","2015-04-30",19
"2097","2015-05-01",18.9
"2098","2015-05-04",18.809999
"2099","2015-05-05",18.709999
"2100","2015-05-06",18.5
"2101","2015-05-07",18.33
"2102","2015-05-08",18.799999
"2103","2015-05-11",18.959999
"2104","2015-05-12",18.66
"2105","2015-05-13",18.950001
"2106","2015-05-14",18.76
"2107","2015-05-15",19
"2108","2015-05-18",18.610001
"2109","2015-05-19",18.629999
"2110","2015-05-20",18.620001
"2111","2015-05-21",18.459999
"2112","2015-05-22",18.450001
"2113","2015-05-26",18.32
"2114","2015-05-27",18.280001
"2115","2015-05-28",18.27
"2116","2015-05-29",18.299999
"2117","2015-06-01",18.4
"2118","2015-06-02",18.530001
"2119","2015-06-03",18.52
"2120","2015-06-04",18.57
"2121","2015-06-05",18.9
"2122","2015-06-08",18.84
"2123","2015-06-09",18.67
"2124","2015-06-10",18.540001
"2125","2015-06-11",18.75
"2126","2015-06-12",18.709999
"2127","2015-06-15",18.299999
"2128","2015-06-16",18.360001
"2129","2015-06-17",18.360001
"2130","2015-06-18",18.360001
"2131","2015-06-19",18.309999
"2132","2015-06-22",18.32
"2133","2015-06-23",18.42
"2134","2015-06-24",18.389999
"2135","2015-06-25",18.35
"2136","2015-06-26",18.440001
"2137","2015-06-29",18.35
"2138","2015-06-30",18.370001
"2139","2015-07-01",18.450001
"2140","2015-07-02",18.5
"2141","2015-07-06",18.34
"2142","2015-07-07",18.299999
"2143","2015-07-08",18.370001
"2144","2015-07-09",18.24
"2145","2015-07-10",18.26
"2146","2015-07-13",18.23
"2147","2015-07-14",18.25
"2148","2015-07-15",18.049999
"2149","2015-07-16",17.969999
"2150","2015-07-17",17.99
"2151","2015-07-20",17.85
"2152","2015-07-21",17.68
"2153","2015-07-22",17.5
"2154","2015-07-23",17.26
"2155","2015-07-24",17.209999
"2156","2015-07-27",17.040001
"2157","2015-07-28",16.959999
"2158","2015-07-29",16.950001
"2159","2015-07-30",16.85
"2160","2015-07-31",16.68
"2161","2015-08-03",16.48
"2162","2015-08-04",16.33
"2163","2015-08-05",16.190001
"2164","2015-08-06",15.92
"2165","2015-08-07",15.93
"2166","2015-08-10",16
"2167","2015-08-11",15.81
"2168","2015-08-12",15.65
"2169","2015-08-13",15.61
"2170","2015-08-14",15.74
"2171","2015-08-17",15.51
"2172","2015-08-18",15.75
"2173","2015-08-19",15.64
"2174","2015-08-20",15.5
"2175","2015-08-21",15.46
"2176","2015-08-24",15.29
"2177","2015-08-25",15.21
"2178","2015-08-26",15.44
"2179","2015-08-27",16.41
"2180","2015-08-28",16.540001
"2181","2015-08-31",16.75
"2182","2015-09-01",16.530001
"2183","2015-09-02",16.790001
"2184","2015-09-03",16.68
"2185","2015-09-04",16.83
"2186","2015-09-08",16.799999
"2187","2015-09-09",16.530001
"2188","2015-09-10",16.540001
"2189","2015-09-11",16.49
"2190","2015-09-14",16.26
"2191","2015-09-15",16.49
"2192","2015-09-16",16.690001
"2193","2015-09-17",17.07
"2194","2015-09-18",17.040001
"2195","2015-09-21",17.030001
"2196","2015-09-22",16.690001
"2197","2015-09-23",16.540001
"2198","2015-09-24",16.639999
"2199","2015-09-25",16.559999
"2200","2015-09-28",16.379999
"2201","2015-09-29",16.18
"2202","2015-09-30",16.26
"2203","2015-10-01",16.030001
"2204","2015-10-02",15.7
"2205","2015-10-05",15.61
"2206","2015-10-06",15.64
"2207","2015-10-07",15.68
"2208","2015-10-08",15.96
"2209","2015-10-09",16.309999
"2210","2015-10-12",16.209999
"2211","2015-10-13",15.99
"2212","2015-10-14",16.01
"2213","2015-10-15",16.049999
"2214","2015-10-16",16.16
"2215","2015-10-19",15.51
"2216","2015-10-20",15.48
"2217","2015-10-21",15.42
"2218","2015-10-22",15.26
"2219","2015-10-23",15.31
"2220","2015-10-26",15.26
"2221","2015-10-27",15.18
"2222","2015-10-28",15.31
"2223","2015-10-29",15.31
"2224","2015-10-30",15.6
"2225","2015-11-02",15.49
"2226","2015-11-03",16.219999
"2227","2015-11-04",16.030001
"2228","2015-11-05",16.139999
"2229","2015-11-06",16.190001
"2230","2015-11-09",16.120001
"2231","2015-11-10",15.95
"2232","2015-11-11",15.95
"2233","2015-11-12",15.79
"2234","2015-11-13",15.73
"2235","2015-11-16",15.7
"2236","2015-11-17",17.15
"2237","2015-11-18",17.219999
"2238","2015-11-19",17.26
"2239","2015-11-20",17.34
"2240","2015-11-23",17.33
"2241","2015-11-24",17.35
"2242","2015-11-25",17.389999
"2243","2015-11-27",17.5
"2244","2015-11-30",17.49
"2245","2015-12-01",17.4
"2246","2015-12-02",17.42
"2247","2015-12-03",17.370001
"2248","2015-12-04",17.389999
"2249","2015-12-07",17.280001
"2250","2015-12-08",17.25
"2251","2015-12-09",17.549999
"2252","2015-12-10",17.41
"2253","2015-12-11",17.6
"2254","2015-12-14",17.6
"2255","2015-12-15",17.610001
"2256","2015-12-16",17.530001
"2257","2015-12-17",17.9
"2258","2015-12-18",17.969999
"2259","2015-12-21",18.1
"2260","2015-12-22",18.6
"2261","2015-12-23",18.969999
"2262","2015-12-24",19.1
"2263","2015-12-28",19.35
"2264","2015-12-29",20.01
"2265","2015-12-30",20.27
"2266","2015-12-31",20.1
"2267","2016-01-04",20.26
"2268","2016-01-05",20.58
"2269","2016-01-06",20.41
"2270","2016-01-07",19.83
"2271","2016-01-08",19.309999
"2272","2016-01-11",19.620001
"2273","2016-01-12",19.82
"2274","2016-01-13",19.42
"2275","2016-01-14",19.209999
"2276","2016-01-15",18.879999
"2277","2016-01-19",18.139999
"2278","2016-01-20",18.139999
"2279","2016-01-21",18.02
"2280","2016-01-22",18.07
"2281","2016-01-25",18.15
"2282","2016-01-26",18.110001
"2283","2016-01-27",17.75
"2284","2016-01-28",17.74
"2285","2016-01-29",17.709999
"2286","2016-02-01",17.690001
"2287","2016-02-02",17.68
"2288","2016-02-03",18
"2289","2016-02-04",17.84
"2290","2016-02-05",17.74
"2291","2016-02-08",17.85
"2292","2016-02-09",17.610001
"2293","2016-02-10",17.700001
"2294","2016-02-11",17.559999
"2295","2016-02-12",17.549999
"2296","2016-02-16",17.73
"2297","2016-02-17",17.950001
"2298","2016-02-18",17.959999
"2299","2016-02-19",18.120001
"2300","2016-02-22",19.18
"2301","2016-02-23",19.450001
"2302","2016-02-24",19.139999
"2303","2016-02-25",19.360001
"2304","2016-02-26",19.690001
"2305","2016-02-29",19.879999
"2306","2016-03-01",21.110001
"2307","2016-03-02",21.709999
"2308","2016-03-03",21.77
"2309","2016-03-04",19.92
"2310","2016-03-07",19.799999
"2311","2016-03-08",20.49
"2312","2016-03-09",20.870001
"2313","2016-03-10",20.52
"2314","2016-03-11",21
"2315","2016-03-14",21.24
"2316","2016-03-15",21.16
"2317","2016-03-16",21.57
"2318","2016-03-17",21.950001
"2319","2016-03-18",22.18
"2320","2016-03-21",22.17
"2321","2016-03-22",22.1
"2322","2016-03-23",22.129999
"2323","2016-03-24",22.16
"2324","2016-03-28",22.01
"2325","2016-03-29",21.84
"2326","2016-03-30",21.68
"2327","2016-03-31",21.59
"2328","2016-04-01",21.610001
"2329","2016-04-04",21.559999
"2330","2016-04-05",21.51
"2331","2016-04-06",21.57
"2332","2016-04-07",21.52
"2333","2016-04-08",21.469999
"2334","2016-04-11",21.5
"2335","2016-04-12",21.82
"2336","2016-04-13",23.27
"2337","2016-04-14",23.709999
"2338","2016-04-15",24.67
"2339","2016-04-18",24.98
"2340","2016-04-19",24.73
"2341","2016-04-20",24.950001
"2342","2016-04-21",24.84
"2343","2016-04-22",24.690001
"2344","2016-04-25",24.73
"2345","2016-04-26",24.700001
"2346","2016-04-27",24.719999
"2347","2016-04-28",24.68
"2348","2016-04-29",24.18
"2349","2016-05-02",24.299999
"2350","2016-05-03",24.15
"2351","2016-05-04",24.58
"2352","2016-05-05",24.75
"2353","2016-05-06",24.48
"2354","2016-05-09",23.32
"2355","2016-05-10",23.450001
"2356","2016-05-11",23.690001
"2357","2016-05-12",23.110001
"2358","2016-05-13",22.110001
"2359","2016-05-16",22.290001
"2360","2016-05-17",23.33
"2361","2016-05-18",23.68
"2362","2016-05-19",23.950001
"2363","2016-05-20",24.68
"2364","2016-05-23",24.48
"2365","2016-05-24",24.59
"2366","2016-05-25",24.610001
"2367","2016-05-26",24.66
"2368","2016-05-27",24.700001
"2369","2016-05-31",24.459999
"2370","2016-06-01",24.719999
"2371","2016-06-02",24.969999
"2372","2016-06-03",25.059999
"2373","2016-06-06",25.299999
"2374","2016-06-07",25.25
"2375","2016-06-08",25.4
"2376","2016-06-09",24.75
"2377","2016-06-10",24.629999
"2378","2016-06-13",24.51
"2379","2016-06-14",24.09
"2380","2016-06-15",24.639999
"2381","2016-06-16",24.370001
"2382","2016-06-17",24.35
"2383","2016-06-20",24.17
"2384","2016-06-21",24
"2385","2016-06-22",24.18
"2386","2016-06-23",24.66
"2387","2016-06-24",22.940001
"2388","2016-06-27",22.049999
"2389","2016-06-28",22.370001
"2390","2016-06-29",22.07
"2391","2016-06-30",22.23
"2392","2016-07-01",23.49
"2393","2016-07-05",23.389999
"2394","2016-07-06",23.66
"2395","2016-07-07",23.959999
"2396","2016-07-08",24.82
"2397","2016-07-11",24.82
"2398","2016-07-12",25.48
"2399","2016-07-13",26.16
"2400","2016-07-14",27.139999
"2401","2016-07-15",27.41
"2402","2016-07-18",26.93
"2403","2016-07-19",26.389999
"2404","2016-07-20",26.309999
"2405","2016-07-21",26.129999
"2406","2016-07-22",25.700001
"2407","2016-07-25",25.879999
"2408","2016-07-26",26.059999
"2409","2016-07-27",26.16
"2410","2016-07-28",27
"2411","2016-07-29",27
"2412","2016-08-01",26.549999
"2413","2016-08-02",26.25
"2414","2016-08-03",26.709999
"2415","2016-08-04",26.629999
"2416","2016-08-05",26.620001
"2417","2016-08-08",26.84
"2418","2016-08-09",26.84
"2419","2016-08-10",26.120001
"2420","2016-08-11",26.120001
"2421","2016-08-12",26.26
"2422","2016-08-15",26.99
"2423","2016-08-16",26.940001
"2424","2016-08-17",26.950001
"2425","2016-08-18",26.940001
"2426","2016-08-19",26.99
"2427","2016-08-22",26.969999
"2428","2016-08-23",26.959999
"2429","2016-08-24",26.09
"2430","2016-08-25",25.82
"2431","2016-08-26",24.610001
"2432","2016-08-29",23.52
"2433","2016-08-30",24.49
"2434","2016-08-31",25.59
"2435","2016-09-01",26.16
"2436","2016-09-02",22.32
"2437","2016-09-06",22.129999
"2438","2016-09-07",22.280001
"2439","2016-09-08",22.48
"2440","2016-09-09",22.32
"2441","2016-09-12",22.67
"2442","2016-09-13",22.57
"2443","2016-09-14",22.4
"2444","2016-09-15",22.700001
"2445","2016-09-16",22.34
"2446","2016-09-19",22.549999
"2447","2016-09-20",22.35
"2448","2016-09-21",22.59
"2449","2016-09-22",22.809999
"2450","2016-09-23",22.969999
"2451","2016-09-26",22.77
"2452","2016-09-27",22.799999
"2453","2016-09-28",23.24
"2454","2016-09-29",23.17
"2455","2016-09-30",23.77
"2456","2016-10-03",23.889999
"2457","2016-10-04",24.139999
"2458","2016-10-05",24.379999
"2459","2016-10-06",24.780001
"2460","2016-10-07",25.059999
"2461","2016-10-10",25.280001
"2462","2016-10-11",25.190001
"2463","2016-10-12",25.59
"2464","2016-10-13",25.700001
"2465","2016-10-14",25.93
"2466","2016-10-17",25.940001
"2467","2016-10-18",26.08
"2468","2016-10-19",26.879999
"2469","2016-10-20",26.92
"2470","2016-10-21",27.049999
"2471","2016-10-24",26.610001
"2472","2016-10-25",26.76
"2473","2016-10-26",26.049999
"2474","2016-10-27",26.34
"2475","2016-10-28",26.73
"2476","2016-10-31",26.610001
"2477","2016-11-01",26.49
"2478","2016-11-02",26.25
"2479","2016-11-03",25.92
"2480","2016-11-04",26.389999
"2481","2016-11-07",26.4
"2482","2016-11-08",26.379999
"2483","2016-11-09",27.23
"2484","2016-11-10",27.09
"2485","2016-11-11",27.07
"2486","2016-11-14",27
"2487","2016-11-15",26.74
"2488","2016-11-16",26.950001
"2489","2016-11-17",26.799999
"2490","2016-11-18",26.280001
"2491","2016-11-21",26.32
"2492","2016-11-22",26.49
"2493","2016-11-23",26.98
"2494","2016-11-25",26.42
"2495","2016-11-28",26.92
"2496","2016-11-29",26.719999
"2497","2016-11-30",26.790001
"2498","2016-12-01",26
"2499","2016-12-02",25.92
"2500","2016-12-05",25.58
"2501","2016-12-06",25.58
"2502","2016-12-07",25.459999
"2503","2016-12-08",25.459999
"2504","2016-12-09",25.639999
"2505","2016-12-12",25.129999
"2506","2016-12-13",24.17
"2507","2016-12-14",23.540001
"2508","2016-12-15",23.700001
"2509","2016-12-16",23.99
"2510","2016-12-19",24.85
"2511","2016-12-20",25.26
"2512","2016-12-21",25.309999
"2513","2016-12-22",25.209999
"2514","2016-12-23",25.450001
"2515","2016-12-27",26.059999
"2516","2016-12-28",26.120001
"2517","2016-12-29",26.360001
"2518","2016-12-30",25.58
"2519","2017-01-03",26.559999
"2520","2017-01-04",27.030001
"2521","2017-01-05",26.76
"2522","2017-01-06",25.65
"2523","2017-01-09",25.33
"2524","2017-01-10",26.530001
"2525","2017-01-11",27.16
"2526","2017-01-12",26.200001
"2527","2017-01-13",26.440001
"2528","2017-01-17",25.84
"2529","2017-01-18",25.57
"2530","2017-01-19",24.940001
"2531","2017-01-20",25.9
"2532","2017-01-23",25.940001
"2533","2017-01-24",26.530001
"2534","2017-01-25",26.74
"2535","2017-01-26",26.17
"2536","2017-01-27",25.84
"2537","2017-01-30",25.219999
"2538","2017-01-31",25.48
"2539","2017-02-01",25.48
"2540","2017-02-02",25.309999
"2541","2017-02-03",25.93
"2542","2017-02-06",25.639999
"2543","2017-02-07",25.709999
"2544","2017-02-08",25.559999
"2545","2017-02-09",25.82
"2546","2017-02-10",25.66
"2547","2017-02-13",25.690001
"2548","2017-02-14",26.200001
"2549","2017-02-15",26.799999
"2550","2017-02-16",26.219999
"2551","2017-02-17",26.040001
"2552","2017-02-21",25.540001
"2553","2017-02-22",25.370001
"2554","2017-02-23",25.92
"2555","2017-02-24",25.74
"2556","2017-02-27",25.65
"2557","2017-02-28",25.42
"2558","2017-03-01",26.33
"2559","2017-03-02",25.73
"2560","2017-03-03",25.700001
"2561","2017-03-06",25.32
"2562","2017-03-07",25.5
"2563","2017-03-08",25.540001
"2564","2017-03-09",26.1
"2565","2017-03-10",25.9
"2566","2017-03-13",26.1
"2567","2017-03-14",24.709999
"2568","2017-03-15",25.15
"2569","2017-03-16",25.299999
"2570","2017-03-17",25.299999
"2571","2017-03-20",24.459999
"2572","2017-03-21",22.9
"2573","2017-03-22",21.77
"2574","2017-03-23",21.4
"2575","2017-03-24",21.35
"2576","2017-03-27",21.75
"2577","2017-03-28",22.15
"2578","2017-03-29",22.299999
"2579","2017-03-30",22.4
"2580","2017-03-31",22.35
"2581","2017-04-03",22.530001
"2582","2017-04-04",22.120001
"2583","2017-04-05",21.66
"2584","2017-04-06",21.82
"2585","2017-04-07",22.120001
"2586","2017-04-10",22.450001
"2587","2017-04-11",22.68
"2588","2017-04-12",22.309999
"2589","2017-04-13",22.32
"2590","2017-04-17",22.379999
"2591","2017-04-18",22.530001
"2592","2017-04-19",22.34
"2593","2017-04-20",22.559999
"2594","2017-04-21",22.23
"2595","2017-04-24",22.41
"2596","2017-04-25",22.51
"2597","2017-04-26",22.620001
"2598","2017-04-27",22.77
"2599","2017-04-28",22.709999
"2600","2017-05-01",22.99
"2601","2017-05-02",23.290001
"2602","2017-05-03",23.280001
"2603","2017-05-04",23.440001
"2604","2017-05-05",23.379999
"2605","2017-05-08",23.48
"2606","2017-05-09",25.049999
"2607","2017-05-10",25.35
"2608","2017-05-11",25.610001
"2609","2017-05-12",25.799999
"2610","2017-05-15",26.299999
"2611","2017-05-16",26.5
"2612","2017-05-17",25.9
"2613","2017-05-18",25.65
"2614","2017-05-19",25.5
"2615","2017-05-22",25.799999
"2616","2017-05-23",26.24
"2617","2017-05-24",26.42
"2618","2017-05-25",25.780001
"2619","2017-05-26",25.99
"2620","2017-05-30",25.860001
"2621","2017-05-31",26.120001
"2622","2017-06-01",26.370001
"2623","2017-06-02",26.93
"2624","2017-06-05",26.940001
"2625","2017-06-06",26.959999
"2626","2017-06-07",26.98
"2627","2017-06-08",26.950001
"2628","2017-06-09",27
"2629","2017-06-12",26.969999
"2630","2017-06-13",26.959999
"2631","2017-06-14",26.42
"2632","2017-06-15",26.17
"2633","2017-06-16",26.4
"2634","2017-06-19",26.27
"2635","2017-06-20",26.25
"2636","2017-06-21",25.93
"2637","2017-06-22",26.34
"2638","2017-06-23",26.35
"2639","2017-06-26",26.190001
"2640","2017-06-27",26.32
"2641","2017-06-28",27.030001
"2642","2017-06-29",26.77
"2643","2017-06-30",26.73
"2644","2017-07-03",26.700001
"2645","2017-07-05",26.77
"2646","2017-07-06",26.77
"2647","2017-07-07",26.959999
"2648","2017-07-10",26.91
"2649","2017-07-11",26.950001
"2650","2017-07-12",26.9
"2651","2017-07-13",26.450001
"2652","2017-07-14",25.879999
"2653","2017-07-17",25.790001
"2654","2017-07-18",25.540001
"2655","2017-07-19",25.57
"2656","2017-07-20",25.450001
"2657","2017-07-21",25.43
"2658","2017-07-24",25.209999
"2659","2017-07-25",25.42
"2660","2017-07-26",25.27
"2661","2017-07-27",24.709999
"2662","2017-07-28",24.809999
"2663","2017-07-31",25.280001
"2664","2017-08-01",25.26
"2665","2017-08-02",25.16
"2666","2017-08-03",25.190001
"2667","2017-08-04",24.91
"2668","2017-08-07",24.51
"2669","2017-08-08",25.08
"2670","2017-08-09",24.780001
"2671","2017-08-10",24.469999
"2672","2017-08-11",24.27
"2673","2017-08-14",24.610001
"2674","2017-08-15",24.549999
"2675","2017-08-16",24.27
"2676","2017-08-17",23.74
"2677","2017-08-18",23.65
"2678","2017-08-21",23.360001
"2679","2017-08-22",23.809999
"2680","2017-08-23",23.530001
"2681","2017-08-24",23.610001
"2682","2017-08-25",23.860001
"2683","2017-08-28",23.690001
"2684","2017-08-29",24.030001
"2685","2017-08-30",24.129999
"2686","2017-08-31",23.799999
"2687","2017-09-01",24.49
"2688","2017-09-05",24.27
"2689","2017-09-06",23.99
"2690","2017-09-07",23.65
"2691","2017-09-08",23.58
"2692","2017-09-11",23.799999
"2693","2017-09-12",23.68
"2694","2017-09-13",24
"2695","2017-09-14",23.75
"2696","2017-09-15",23.6
"2697","2017-09-18",24
"2698","2017-09-19",24.049999
"2699","2017-09-20",24.15
"2700","2017-09-21",24.1
"2701","2017-09-22",24.290001
"2702","2017-09-25",24.299999
"2703","2017-09-26",24.27
"2704","2017-09-27",24.379999
"2705","2017-09-28",24.5
"2706","2017-09-29",24.59
"2707","2017-10-02",24.76
"2708","2017-10-03",25.219999
"2709","2017-10-04",25.08
"2710","2017-10-05",25.200001
"2711","2017-10-06",25.4
"2712","2017-10-09",25.07
"2713","2017-10-10",25.290001
"2714","2017-10-11",24.969999
"2715","2017-10-12",24.92
"2716","2017-10-13",24.799999
"2717","2017-10-16",24.860001
"2718","2017-10-17",24.790001
"2719","2017-10-18",24.93
"2720","2017-10-19",25
"2721","2017-10-20",25.25
"2722","2017-10-23",25.08
"2723","2017-10-24",24.780001
"2724","2017-10-25",24.93
"2725","2017-10-26",25
"2726","2017-10-27",25.42
"2727","2017-10-30",25.059999
"2728","2017-10-31",25.09
"2729","2017-11-01",24.629999
"2730","2017-11-02",24.93
"2731","2017-11-03",24.809999
"2732","2017-11-06",24.76
"2733","2017-11-07",24.73
"2734","2017-11-08",24.91
"2735","2017-11-09",25.01
"2736","2017-11-10",25.110001
"2737","2017-11-13",25.08
"2738","2017-11-14",25.049999
"2739","2017-11-15",24.690001
"2740","2017-11-16",24.620001
"2741","2017-11-17",24.76
"2742","2017-11-20",24.780001
"2743","2017-11-21",25.110001
"2744","2017-11-22",25.030001
"2745","2017-11-24",25.139999
"2746","2017-11-27",25.120001
"2747","2017-11-28",25.309999
"2748","2017-11-29",26.26
"2749","2017-11-30",26.24
"2750","2017-12-01",25.719999
"2751","2017-12-04",25.91
"2752","2017-12-05",25.780001
"2753","2017-12-06",25.65
"2754","2017-12-07",25.549999
"2755","2017-12-08",25.48
"2756","2017-12-11",24.52
"2757","2017-12-12",24.540001
"2758","2017-12-13",24.52
"2759","2017-12-14",23.65
"2760","2017-12-15",23.860001
"2761","2017-12-18",24.209999
"2762","2017-12-19",23.940001
"2763","2017-12-20",24.4
"2764","2017-12-21",24.42
"2765","2017-12-22",24.51
"2766","2017-12-26",24.709999
"2767","2017-12-27",24.860001
"2768","2017-12-28",25.34
"2769","2017-12-29",24.969999
"2770","2018-01-02",25.58
"2771","2018-01-03",25.639999
"2772","2018-01-04",25.76
"2773","2018-01-05",26.26
"2774","2018-01-08",25.959999
"2775","2018-01-09",26.26
"2776","2018-01-10",26.030001
"2777","2018-01-11",26.200001
"2778","2018-01-12",26.469999
"2779","2018-01-16",26.450001
"2780","2018-01-17",26.889999
"2781","2018-01-18",26.610001
"2782","2018-01-19",26.66
"2783","2018-01-22",26.690001
"2784","2018-01-23",26.77
"2785","2018-01-24",26.709999
"2786","2018-01-25",26.76
"2787","2018-01-26",26.83
"2788","2018-01-29",27.01
"2789","2018-01-30",27
"2790","2018-01-31",27
"2791","2018-02-01",27.530001
"2792","2018-02-02",27.23
"2793","2018-02-05",27.23
"2794","2018-02-06",27.030001
"2795","2018-02-07",26.809999
"2796","2018-02-08",26.610001
"2797","2018-02-09",27.290001
"2798","2018-02-12",26.67
"2799","2018-02-13",26.719999
"2800","2018-02-14",26.940001
"2801","2018-02-15",27.35
"2802","2018-02-16",27.139999
"2803","2018-02-20",26.68
"2804","2018-02-21",26.77
"2805","2018-02-22",27.129999
"2806","2018-02-23",27
"2807","2018-02-26",27.040001
"2808","2018-02-27",26.940001
"2809","2018-02-28",27.299999
"2810","2018-03-01",27.26
"2811","2018-03-02",27.42
"2812","2018-03-05",27.41
"2813","2018-03-06",27.540001
"2814","2018-03-07",27.59
"2815","2018-03-08",28.200001
"2816","2018-03-09",28.98
"2817","2018-03-12",28.639999
"2818","2018-03-13",29.01
"2819","2018-03-14",28.85
"2820","2018-03-15",28.870001
"2821","2018-03-16",28.610001
"2822","2018-03-19",29.620001
"2823","2018-03-20",29.360001
"2824","2018-03-21",29.76
"2825","2018-03-22",29.610001
"2826","2018-03-23",29.530001
"2827","2018-03-26",31.09
"2828","2018-03-27",32.060001
"2829","2018-03-28",33.299999
"2830","2018-03-29",34.279999
"2831","2018-04-02",34.09
"2832","2018-04-03",33.549999
"2833","2018-04-04",33.299999
"2834","2018-04-05",32.93
"2835","2018-04-06",31.4
"2836","2018-04-09",30.969999
"2837","2018-04-10",32.209999
"2838","2018-04-11",30.98
"2839","2018-04-12",33.59
"2840","2018-04-13",33.209999
"2841","2018-04-16",33.990002
