"","date","LPX"
"995","2010-12-13",9.46
"996","2010-12-14",9.3
"997","2010-12-15",9.01
"998","2010-12-16",9.28
"999","2010-12-17",9.51
"1000","2010-12-20",9.52
"1001","2010-12-21",9.74
"1002","2010-12-22",9.97
"1003","2010-12-23",9.93
"1004","2010-12-27",9.93
"1005","2010-12-28",9.63
"1006","2010-12-29",9.63
"1007","2010-12-30",9.65
"1008","2010-12-31",9.46
"1009","2011-01-03",9.75
"1010","2011-01-04",9.81
"1011","2011-01-05",10.05
"1012","2011-01-06",9.98
"1013","2011-01-07",10.07
"1014","2011-01-10",10.13
"1015","2011-01-11",9.68
"1016","2011-01-12",9.87
"1017","2011-01-13",9.68
"1018","2011-01-14",9.93
"1019","2011-01-18",10.01
"1020","2011-01-19",9.69
"1021","2011-01-20",9.26
"1022","2011-01-21",9.58
"1023","2011-01-24",10.04
"1024","2011-01-25",10.47
"1025","2011-01-26",10.38
"1026","2011-01-27",10.27
"1027","2011-01-28",10.02
"1028","2011-01-31",10.04
"1029","2011-02-01",10.37
"1030","2011-02-02",10.36
"1031","2011-02-03",10.3
"1032","2011-02-04",10.51
"1033","2011-02-07",10.86
"1034","2011-02-08",11.03
"1035","2011-02-09",11
"1036","2011-02-10",11.13
"1037","2011-02-11",11.26
"1038","2011-02-14",11.26
"1039","2011-02-15",11.13
"1040","2011-02-16",11.47
"1041","2011-02-17",11.57
"1042","2011-02-18",10.91
"1043","2011-02-22",10.22
"1044","2011-02-23",9.81
"1045","2011-02-24",10.14
"1046","2011-02-25",10.45
"1047","2011-02-28",10.32
"1048","2011-03-01",9.89
"1049","2011-03-02",9.93
"1050","2011-03-03",10.18
"1051","2011-03-04",10.06
"1052","2011-03-07",9.75
"1053","2011-03-08",10.18
"1054","2011-03-09",10.1
"1055","2011-03-10",9.68
"1056","2011-03-11",9.9
"1057","2011-03-14",10.22
"1058","2011-03-15",9.99
"1059","2011-03-16",9.62
"1060","2011-03-17",9.53
"1061","2011-03-18",9.8
"1062","2011-03-21",10.13
"1063","2011-03-22",10.06
"1064","2011-03-23",10.04
"1065","2011-03-24",10.04
"1066","2011-03-25",10.15
"1067","2011-03-28",10.11
"1068","2011-03-29",10.23
"1069","2011-03-30",10.3
"1070","2011-03-31",10.5
"1071","2011-04-01",10.66
"1072","2011-04-04",10.16
"1073","2011-04-05",10.34
"1074","2011-04-06",9.84
"1075","2011-04-07",9.7
"1076","2011-04-08",9.59
"1077","2011-04-11",9.39
"1078","2011-04-12",9.25
"1079","2011-04-13",9.05
"1080","2011-04-14",9.11
"1081","2011-04-15",9.3
"1082","2011-04-18",8.99
"1083","2011-04-19",8.95
"1084","2011-04-20",9.36
"1085","2011-04-21",9.46
"1086","2011-04-25",9.34
"1087","2011-04-26",9.14
"1088","2011-04-27",9.22
"1089","2011-04-28",9.24
"1090","2011-04-29",9.3
"1091","2011-05-02",9
"1092","2011-05-03",8.87
"1093","2011-05-04",8.9
"1094","2011-05-05",8.92
"1095","2011-05-06",8.88
"1096","2011-05-09",8.71
"1097","2011-05-10",8.79
"1098","2011-05-11",8.71
"1099","2011-05-12",8.68
"1100","2011-05-13",8.5
"1101","2011-05-16",8.35
"1102","2011-05-17",8.1
"1103","2011-05-18",8.24
"1104","2011-05-19",8.3
"1105","2011-05-20",8.09
"1106","2011-05-23",7.91
"1107","2011-05-24",7.89
"1108","2011-05-25",8.2
"1109","2011-05-26",8.22
"1110","2011-05-27",8.2
"1111","2011-05-31",8.38
"1112","2011-06-01",8.01
"1113","2011-06-02",8
"1114","2011-06-03",7.93
"1115","2011-06-06",7.51
"1116","2011-06-07",7.5
"1117","2011-06-08",7.36
"1118","2011-06-09",7.43
"1119","2011-06-10",7.34
"1120","2011-06-13",7.25
"1121","2011-06-14",7.63
"1122","2011-06-15",7.37
"1123","2011-06-16",7.43
"1124","2011-06-17",7.53
"1125","2011-06-20",7.7
"1126","2011-06-21",8.01
"1127","2011-06-22",8.02
"1128","2011-06-23",8.07
"1129","2011-06-24",8.14
"1130","2011-06-27",8.02
"1131","2011-06-28",8.04
"1132","2011-06-29",8.03
"1133","2011-06-30",8.14
"1134","2011-07-01",8.38
"1135","2011-07-05",8.36
"1136","2011-07-06",8.36
"1137","2011-07-07",8.5
"1138","2011-07-08",8.5
"1139","2011-07-11",8.27
"1140","2011-07-12",8.24
"1141","2011-07-13",8.32
"1142","2011-07-14",8.19
"1143","2011-07-15",8.1
"1144","2011-07-18",7.99
"1145","2011-07-19",8.23
"1146","2011-07-20",8.16
"1147","2011-07-21",8.23
"1148","2011-07-22",8.19
"1149","2011-07-25",8.06
"1150","2011-07-26",8.02
"1151","2011-07-27",7.7
"1152","2011-07-28",7.65
"1153","2011-07-29",7.75
"1154","2011-08-01",7.26
"1155","2011-08-02",7.03
"1156","2011-08-03",7.07
"1157","2011-08-04",6.56
"1158","2011-08-05",6.54
"1159","2011-08-08",6.03
"1160","2011-08-09",6.31
"1161","2011-08-10",5.97
"1162","2011-08-11",6.48
"1163","2011-08-12",6.61
"1164","2011-08-15",6.85
"1165","2011-08-16",6.83
"1166","2011-08-17",6.61
"1167","2011-08-18",6.05
"1168","2011-08-19",5.89
"1169","2011-08-22",5.7
"1170","2011-08-23",5.96
"1171","2011-08-24",6.17
"1172","2011-08-25",6.03
"1173","2011-08-26",6.37
"1174","2011-08-29",6.71
"1175","2011-08-30",6.65
"1176","2011-08-31",6.67
"1177","2011-09-01",6.44
"1178","2011-09-02",6.04
"1179","2011-09-06",6.1
"1180","2011-09-07",6.45
"1181","2011-09-08",6.28
"1182","2011-09-09",5.98
"1183","2011-09-12",5.94
"1184","2011-09-13",6.06
"1185","2011-09-14",6.13
"1186","2011-09-15",6.12
"1187","2011-09-16",6.16
"1188","2011-09-19",6
"1189","2011-09-20",5.82
"1190","2011-09-21",5.62
"1191","2011-09-22",5.17
"1192","2011-09-23",5.32
"1193","2011-09-26",5.6
"1194","2011-09-27",5.9
"1195","2011-09-28",5.52
"1196","2011-09-29",5.61
"1197","2011-09-30",5.1
"1198","2011-10-03",4.63
"1199","2011-10-04",5
"1200","2011-10-05",5.34
"1201","2011-10-06",5.46
"1202","2011-10-07",5.24
"1203","2011-10-10",5.45
"1204","2011-10-11",5.35
"1205","2011-10-12",5.77
"1206","2011-10-13",5.97
"1207","2011-10-14",6.34
"1208","2011-10-17",5.87
"1209","2011-10-18",6.31
"1210","2011-10-19",6.37
"1211","2011-10-20",6.4
"1212","2011-10-21",6.66
"1213","2011-10-24",6.95
"1214","2011-10-25",6.39
"1215","2011-10-26",6.6
"1216","2011-10-27",7.23
"1217","2011-10-28",7.01
"1218","2011-10-31",6.65
"1219","2011-11-01",6.31
"1220","2011-11-02",6.35
"1221","2011-11-03",6.71
"1222","2011-11-04",6.69
"1223","2011-11-07",6.67
"1224","2011-11-08",6.89
"1225","2011-11-09",6.43
"1226","2011-11-10",6.46
"1227","2011-11-11",6.78
"1228","2011-11-14",6.82
"1229","2011-11-15",7.03
"1230","2011-11-16",7.13
"1231","2011-11-17",7.18
"1232","2011-11-18",7.21
"1233","2011-11-21",7.05
"1234","2011-11-22",6.82
"1235","2011-11-23",6.46
"1236","2011-11-25",6.42
"1237","2011-11-28",6.73
"1238","2011-11-29",7.07
"1239","2011-11-30",7.98
"1240","2011-12-01",8.18
"1241","2011-12-02",7.87
"1242","2011-12-05",7.75
"1243","2011-12-06",7.52
"1244","2011-12-07",7.77
"1245","2011-12-08",7.44
"1246","2011-12-09",7.85
"1247","2011-12-12",7.7
"1248","2011-12-13",7.27
"1249","2011-12-14",7.12
"1250","2011-12-15",7.53
"1251","2011-12-16",7.61
"1252","2011-12-19",7.19
"1253","2011-12-20",7.82
"1254","2011-12-21",7.87
"1255","2011-12-22",8.11
"1256","2011-12-23",8.1
"1257","2011-12-27",8.02
"1258","2011-12-28",7.91
"1259","2011-12-29",8.21
"1260","2011-12-30",8.07
"1261","2012-01-03",8.24
"1262","2012-01-04",8.29
"1263","2012-01-05",8.47
"1264","2012-01-06",8.1
"1265","2012-01-09",8.09
"1266","2012-01-10",8.13
"1267","2012-01-11",8.66
"1268","2012-01-12",8.73
"1269","2012-01-13",8.77
"1270","2012-01-17",8.5
"1271","2012-01-18",9.02
"1272","2012-01-19",9.48
"1273","2012-01-20",9.22
"1274","2012-01-23",9.35
"1275","2012-01-24",9.4
"1276","2012-01-25",9.33
"1277","2012-01-26",9.22
"1278","2012-01-27",9.06
"1279","2012-01-30",9.1
"1280","2012-01-31",8.52
"1281","2012-02-01",8.59
"1282","2012-02-02",8.84
"1283","2012-02-03",8.97
"1284","2012-02-06",8.88
"1285","2012-02-07",8.26
"1286","2012-02-08",8.04
"1287","2012-02-09",8.26
"1288","2012-02-10",8.06
"1289","2012-02-13",8.12
"1290","2012-02-14",7.98
"1291","2012-02-15",7.91
"1292","2012-02-16",8.1
"1293","2012-02-17",8.07
"1294","2012-02-21",7.93
"1295","2012-02-22",7.78
"1296","2012-02-23",7.68
"1297","2012-02-24",7.9
"1298","2012-02-27",8.14
"1299","2012-02-28",8.26
"1300","2012-02-29",8.17
"1301","2012-03-01",8.06
"1302","2012-03-02",8
"1303","2012-03-05",8.1
"1304","2012-03-06",7.91
"1305","2012-03-07",7.92
"1306","2012-03-08",8.27
"1307","2012-03-09",8.63
"1308","2012-03-12",8.9
"1309","2012-03-13",9.53
"1310","2012-03-14",9.37
"1311","2012-03-15",9.72
"1312","2012-03-16",9.93
"1313","2012-03-19",10.12
"1314","2012-03-20",9.8
"1315","2012-03-21",9.77
"1316","2012-03-22",9.73
"1317","2012-03-23",9.4
"1318","2012-03-26",9.81
"1319","2012-03-27",9.97
"1320","2012-03-28",9.74
"1321","2012-03-29",9.57
"1322","2012-03-30",9.35
"1323","2012-04-02",9.28
"1324","2012-04-03",9.23
"1325","2012-04-04",9.05
"1326","2012-04-05",8.98
"1327","2012-04-09",8.81
"1328","2012-04-10",8.13
"1329","2012-04-11",8.41
"1330","2012-04-12",8.73
"1331","2012-04-13",8.44
"1332","2012-04-16",8.3
"1333","2012-04-17",8.37
"1334","2012-04-18",8.17
"1335","2012-04-19",8.16
"1336","2012-04-20",8.18
"1337","2012-04-23",8.04
"1338","2012-04-24",8.3
"1339","2012-04-25",8.57
"1340","2012-04-26",8.83
"1341","2012-04-27",9.11
"1342","2012-04-30",9.05
"1343","2012-05-01",9.06
"1344","2012-05-02",9.28
"1345","2012-05-03",9.07
"1346","2012-05-04",8.96
"1347","2012-05-07",9.49
"1348","2012-05-08",9.54
"1349","2012-05-09",9.39
"1350","2012-05-10",9.43
"1351","2012-05-11",9.54
"1352","2012-05-14",9.42
"1353","2012-05-15",9.68
"1354","2012-05-16",9.27
"1355","2012-05-17",8.54
"1356","2012-05-18",8.83
"1357","2012-05-21",9.28
"1358","2012-05-22",9.24
"1359","2012-05-23",9.48
"1360","2012-05-24",9.63
"1361","2012-05-25",9.58
"1362","2012-05-29",9.98
"1363","2012-05-30",9.51
"1364","2012-05-31",9.42
"1365","2012-06-01",8.92
"1366","2012-06-04",8.56
"1367","2012-06-05",8.84
"1368","2012-06-06",9.27
"1369","2012-06-07",9.37
"1370","2012-06-08",9.57
"1371","2012-06-11",9.49
"1372","2012-06-12",9.67
"1373","2012-06-13",9.39
"1374","2012-06-14",9.68
"1375","2012-06-15",9.81
"1376","2012-06-18",10.01
"1377","2012-06-19",10.7
"1378","2012-06-20",10.54
"1379","2012-06-21",10.26
"1380","2012-06-22",10.45
"1381","2012-06-25",10.25
"1382","2012-06-26",10.55
"1383","2012-06-27",10.62
"1384","2012-06-28",10.55
"1385","2012-06-29",10.88
"1386","2012-07-02",10.95
"1387","2012-07-03",11.13
"1388","2012-07-05",11.36
"1389","2012-07-06",11.4
"1390","2012-07-09",11.22
"1391","2012-07-10",10.66
"1392","2012-07-11",10.86
"1393","2012-07-12",11.06
"1394","2012-07-13",11.18
"1395","2012-07-16",11.32
"1396","2012-07-17",11.51
"1397","2012-07-18",11.38
"1398","2012-07-19",10.69
"1399","2012-07-20",10.87
"1400","2012-07-23",10.6
"1401","2012-07-24",10.59
"1402","2012-07-25",10.4
"1403","2012-07-26",10.62
"1404","2012-07-27",11.08
"1405","2012-07-30",11.01
"1406","2012-07-31",10.32
"1407","2012-08-01",10.37
"1408","2012-08-02",10.67
"1409","2012-08-03",11.2
"1410","2012-08-06",11.42
"1411","2012-08-07",11.81
"1412","2012-08-08",11.75
"1413","2012-08-09",11.9
"1414","2012-08-10",12
"1415","2012-08-13",12.56
"1416","2012-08-14",12.51
"1417","2012-08-15",12.73
"1418","2012-08-16",13.05
"1419","2012-08-17",13.47
"1420","2012-08-20",13.19
"1421","2012-08-21",13.12
"1422","2012-08-22",13.27
"1423","2012-08-23",13.16
"1424","2012-08-24",13.55
"1425","2012-08-27",13.61
"1426","2012-08-28",13.44
"1427","2012-08-29",13.28
"1428","2012-08-30",13.29
"1429","2012-08-31",13.42
"1430","2012-09-04",13.93
"1431","2012-09-05",13.65
"1432","2012-09-06",14.03
"1433","2012-09-07",14.27
"1434","2012-09-10",14.13
"1435","2012-09-11",14.17
"1436","2012-09-12",14.23
"1437","2012-09-13",14.6
"1438","2012-09-14",14.89
"1439","2012-09-17",14.36
"1440","2012-09-18",13.49
"1441","2012-09-19",13.81
"1442","2012-09-20",13.74
"1443","2012-09-21",13.8
"1444","2012-09-24",13.89
"1445","2012-09-25",13.26
"1446","2012-09-26",12.62
"1447","2012-09-27",13.06
"1448","2012-09-28",12.5
"1449","2012-10-01",12.68
"1450","2012-10-02",13
"1451","2012-10-03",12.79
"1452","2012-10-04",13.2
"1453","2012-10-05",13.61
"1454","2012-10-08",13.48
"1455","2012-10-09",13.24
"1456","2012-10-10",13.5
"1457","2012-10-11",13.67
"1458","2012-10-12",14
"1459","2012-10-15",14.35
"1460","2012-10-16",14.69
"1461","2012-10-17",15.45
"1462","2012-10-18",15.71
"1463","2012-10-19",15.66
"1464","2012-10-22",15.46
"1465","2012-10-23",15.3
"1466","2012-10-24",15.73
"1467","2012-10-25",15.35
"1468","2012-10-26",15.54
"1469","2012-10-31",15.79
"1470","2012-11-01",16.26
"1471","2012-11-02",15.91
"1472","2012-11-05",16.049999
"1473","2012-11-06",15.7
"1474","2012-11-07",15.98
"1475","2012-11-08",15.81
"1476","2012-11-09",16.08
"1477","2012-11-12",16.110001
"1478","2012-11-13",16.09
"1479","2012-11-14",15.61
"1480","2012-11-15",15.06
"1481","2012-11-16",15.84
"1482","2012-11-19",16.549999
"1483","2012-11-20",16.93
"1484","2012-11-21",17.23
"1485","2012-11-23",17.77
"1486","2012-11-26",17.610001
"1487","2012-11-27",17.030001
"1488","2012-11-28",17.25
"1489","2012-11-29",17.379999
"1490","2012-11-30",17.42
"1491","2012-12-03",17.24
"1492","2012-12-04",17.360001
"1493","2012-12-05",16.98
"1494","2012-12-06",17.1
"1495","2012-12-07",17.24
"1496","2012-12-10",17.59
"1497","2012-12-11",17.67
"1498","2012-12-12",17.51
"1499","2012-12-13",17.17
"1500","2012-12-14",17.540001
"1501","2012-12-17",17.690001
"1502","2012-12-18",18.389999
"1503","2012-12-19",18.559999
"1504","2012-12-20",18.67
"1505","2012-12-21",18.9
"1506","2012-12-24",18.91
"1507","2012-12-26",18.6
"1508","2012-12-27",18.709999
"1509","2012-12-28",18.559999
"1510","2012-12-31",19.32
"1511","2013-01-02",19.700001
"1512","2013-01-03",20.07
"1513","2013-01-04",20.450001
"1514","2013-01-07",20.309999
"1515","2013-01-08",20.950001
"1516","2013-01-09",21.030001
"1517","2013-01-10",20.709999
"1518","2013-01-11",20.75
"1519","2013-01-14",20.219999
"1520","2013-01-15",20.280001
"1521","2013-01-16",20.120001
"1522","2013-01-17",20.74
"1523","2013-01-18",21
"1524","2013-01-22",21.1
"1525","2013-01-23",21.030001
"1526","2013-01-24",20.860001
"1527","2013-01-25",20.9
"1528","2013-01-28",20.4
"1529","2013-01-29",20.68
"1530","2013-01-30",19.5
"1531","2013-01-31",19.43
"1532","2013-02-01",19.790001
"1533","2013-02-04",19.959999
"1534","2013-02-05",20.35
"1535","2013-02-06",20.24
"1536","2013-02-07",20.49
"1537","2013-02-08",20.450001
"1538","2013-02-11",21.209999
"1539","2013-02-12",21.450001
"1540","2013-02-13",21.610001
"1541","2013-02-14",21.309999
"1542","2013-02-15",21.790001
"1543","2013-02-19",21.9
"1544","2013-02-20",20.57
"1545","2013-02-21",20.540001
"1546","2013-02-22",21.280001
"1547","2013-02-25",20.02
"1548","2013-02-26",20.700001
"1549","2013-02-27",20.98
"1550","2013-02-28",20.969999
"1551","2013-03-01",21.309999
"1552","2013-03-04",21.6
"1553","2013-03-05",21.799999
"1554","2013-03-06",21.41
"1555","2013-03-07",21.75
"1556","2013-03-08",22.059999
"1557","2013-03-11",22.18
"1558","2013-03-12",21.66
"1559","2013-03-13",21.559999
"1560","2013-03-14",21.9
"1561","2013-03-15",21.690001
"1562","2013-03-18",21.65
"1563","2013-03-19",21.540001
"1564","2013-03-20",22.16
"1565","2013-03-21",22.01
"1566","2013-03-22",21.940001
"1567","2013-03-25",21.6
"1568","2013-03-26",21.51
"1569","2013-03-27",21.459999
"1570","2013-03-28",21.6
"1571","2013-04-01",20.82
"1572","2013-04-02",20.6
"1573","2013-04-03",19.76
"1574","2013-04-04",20.08
"1575","2013-04-05",20.700001
"1576","2013-04-08",20.58
"1577","2013-04-09",20.52
"1578","2013-04-10",20
"1579","2013-04-11",20.129999
"1580","2013-04-12",19.690001
"1581","2013-04-15",18.049999
"1582","2013-04-16",18.51
"1583","2013-04-17",17.91
"1584","2013-04-18",17.799999
"1585","2013-04-19",17.370001
"1586","2013-04-22",18.09
"1587","2013-04-23",17.75
"1588","2013-04-24",18.370001
"1589","2013-04-25",18.309999
"1590","2013-04-26",18.059999
"1591","2013-04-29",18.16
"1592","2013-04-30",18.120001
"1593","2013-05-01",17.459999
"1594","2013-05-02",17.91
"1595","2013-05-03",18.139999
"1596","2013-05-06",18.77
"1597","2013-05-07",18.879999
"1598","2013-05-08",19.73
"1599","2013-05-09",19.6
"1600","2013-05-10",19.58
"1601","2013-05-13",19.459999
"1602","2013-05-14",19.74
"1603","2013-05-15",20.09
"1604","2013-05-16",19.4
"1605","2013-05-17",20.16
"1606","2013-05-20",20.110001
"1607","2013-05-21",19.91
"1608","2013-05-22",18.959999
"1609","2013-05-23",19.07
"1610","2013-05-24",18.59
"1611","2013-05-28",18.969999
"1612","2013-05-29",18.33
"1613","2013-05-30",18
"1614","2013-05-31",17.57
"1615","2013-06-03",17.34
"1616","2013-06-04",16.940001
"1617","2013-06-05",16.41
"1618","2013-06-06",16.83
"1619","2013-06-07",16.73
"1620","2013-06-10",16.76
"1621","2013-06-11",16.26
"1622","2013-06-12",15.9
"1623","2013-06-13",17.129999
"1624","2013-06-14",16.719999
"1625","2013-06-17",17.110001
"1626","2013-06-18",17.09
"1627","2013-06-19",16.450001
"1628","2013-06-20",15.93
"1629","2013-06-21",15.21
"1630","2013-06-24",15.2
"1631","2013-06-25",14.92
"1632","2013-06-26",14.82
"1633","2013-06-27",15.12
"1634","2013-06-28",14.79
"1635","2013-07-01",15.03
"1636","2013-07-02",15.08
"1637","2013-07-03",15.13
"1638","2013-07-05",15.24
"1639","2013-07-08",15.37
"1640","2013-07-09",15.67
"1641","2013-07-10",16.200001
"1642","2013-07-11",17.219999
"1643","2013-07-12",17.620001
"1644","2013-07-15",17.200001
"1645","2013-07-16",17.15
"1646","2013-07-17",17.120001
"1647","2013-07-18",17.49
"1648","2013-07-19",17.799999
"1649","2013-07-22",17.450001
"1650","2013-07-23",17.639999
"1651","2013-07-24",17.200001
"1652","2013-07-25",16.67
"1653","2013-07-26",16.41
"1654","2013-07-29",16.24
"1655","2013-07-30",15.9
"1656","2013-07-31",16.26
"1657","2013-08-01",16.85
"1658","2013-08-02",16.76
"1659","2013-08-05",16.809999
"1660","2013-08-06",16.84
"1661","2013-08-07",17.040001
"1662","2013-08-08",17.48
"1663","2013-08-09",16.93
"1664","2013-08-12",16.99
"1665","2013-08-13",16.6
"1666","2013-08-14",15.94
"1667","2013-08-15",15.97
"1668","2013-08-16",15.76
"1669","2013-08-19",15.1
"1670","2013-08-20",15.47
"1671","2013-08-21",15.1
"1672","2013-08-22",15.16
"1673","2013-08-23",15.05
"1674","2013-08-26",15.15
"1675","2013-08-27",14.75
"1676","2013-08-28",14.91
"1677","2013-08-29",15.34
"1678","2013-08-30",14.96
"1679","2013-09-03",15.2
"1680","2013-09-04",15.26
"1681","2013-09-05",16.950001
"1682","2013-09-06",16.99
"1683","2013-09-09",16.889999
"1684","2013-09-10",16.75
"1685","2013-09-11",16.959999
"1686","2013-09-12",16.74
"1687","2013-09-13",17.120001
"1688","2013-09-16",18.030001
"1689","2013-09-17",17.709999
"1690","2013-09-18",17.84
"1691","2013-09-19",18.110001
"1692","2013-09-20",18.02
"1693","2013-09-23",17.51
"1694","2013-09-24",17.51
"1695","2013-09-25",17.389999
"1696","2013-09-26",17.459999
"1697","2013-09-27",17.540001
"1698","2013-09-30",17.59
"1699","2013-10-01",18.16
"1700","2013-10-02",18.07
"1701","2013-10-03",17.48
"1702","2013-10-04",17.889999
"1703","2013-10-07",17.51
"1704","2013-10-08",17.1
"1705","2013-10-09",16.98
"1706","2013-10-10",17.41
"1707","2013-10-11",17.879999
"1708","2013-10-14",17.92
"1709","2013-10-15",17.440001
"1710","2013-10-16",17.24
"1711","2013-10-17",17.540001
"1712","2013-10-18",17.610001
"1713","2013-10-21",17.360001
"1714","2013-10-22",17.59
"1715","2013-10-23",17.959999
"1716","2013-10-24",17.91
"1717","2013-10-25",17.91
"1718","2013-10-28",17.85
"1719","2013-10-29",17.83
"1720","2013-10-30",17.24
"1721","2013-10-31",17.01
"1722","2013-11-01",16.780001
"1723","2013-11-04",16.84
"1724","2013-11-05",15.73
"1725","2013-11-06",16.09
"1726","2013-11-07",15.75
"1727","2013-11-08",15.85
"1728","2013-11-11",15.96
"1729","2013-11-12",15.62
"1730","2013-11-13",15.99
"1731","2013-11-14",16.35
"1732","2013-11-15",16.35
"1733","2013-11-18",15.75
"1734","2013-11-19",15.81
"1735","2013-11-20",15.89
"1736","2013-11-21",16.15
"1737","2013-11-22",15.93
"1738","2013-11-25",15.81
"1739","2013-11-26",16.440001
"1740","2013-11-27",16.610001
"1741","2013-11-29",16.4
"1742","2013-12-02",16.32
"1743","2013-12-03",15.99
"1744","2013-12-04",15.89
"1745","2013-12-05",15.93
"1746","2013-12-06",16.01
"1747","2013-12-09",16.120001
"1748","2013-12-10",16.27
"1749","2013-12-11",15.95
"1750","2013-12-12",16.02
"1751","2013-12-13",17.01
"1752","2013-12-16",17.209999
"1753","2013-12-17",17.309999
"1754","2013-12-18",18.049999
"1755","2013-12-19",17.85
"1756","2013-12-20",17.969999
"1757","2013-12-23",18.469999
"1758","2013-12-24",18.73
"1759","2013-12-26",18.77
"1760","2013-12-27",18.790001
"1761","2013-12-30",18.65
"1762","2013-12-31",18.51
"1763","2014-01-02",18.25
"1764","2014-01-03",18.34
"1765","2014-01-06",17.99
"1766","2014-01-07",17.950001
"1767","2014-01-08",18.030001
"1768","2014-01-09",18.049999
"1769","2014-01-10",18.559999
"1770","2014-01-13",18.290001
"1771","2014-01-14",18.440001
"1772","2014-01-15",18.09
"1773","2014-01-16",17.85
"1774","2014-01-17",17.290001
"1775","2014-01-21",17.309999
"1776","2014-01-22",17.59
"1777","2014-01-23",18.16
"1778","2014-01-24",17.51
"1779","2014-01-27",17.440001
"1780","2014-01-28",17.68
"1781","2014-01-29",17.549999
"1782","2014-01-30",18.09
"1783","2014-01-31",17.530001
"1784","2014-02-03",16.57
"1785","2014-02-04",16.459999
"1786","2014-02-05",16.68
"1787","2014-02-06",17.280001
"1788","2014-02-07",17.02
"1789","2014-02-10",16.889999
"1790","2014-02-11",17.190001
"1791","2014-02-12",17.110001
"1792","2014-02-13",18.07
"1793","2014-02-14",17.950001
"1794","2014-02-18",17.41
"1795","2014-02-19",17.15
"1796","2014-02-20",17.08
"1797","2014-02-21",17.9
"1798","2014-02-24",17.85
"1799","2014-02-25",18.219999
"1800","2014-02-26",18.42
"1801","2014-02-27",18.67
"1802","2014-02-28",18.790001
"1803","2014-03-03",18.32
"1804","2014-03-04",18.639999
"1805","2014-03-05",18.309999
"1806","2014-03-06",18.200001
"1807","2014-03-07",18.290001
"1808","2014-03-10",17.690001
"1809","2014-03-11",17.33
"1810","2014-03-12",17.049999
"1811","2014-03-13",17.01
"1812","2014-03-14",16.969999
"1813","2014-03-17",16.93
"1814","2014-03-18",17.17
"1815","2014-03-19",16.99
"1816","2014-03-20",16.82
"1817","2014-03-21",16.58
"1818","2014-03-24",16.52
"1819","2014-03-25",16.379999
"1820","2014-03-26",16.01
"1821","2014-03-27",16.540001
"1822","2014-03-28",16.559999
"1823","2014-03-31",16.870001
"1824","2014-04-01",17.219999
"1825","2014-04-02",17.35
"1826","2014-04-03",17.16
"1827","2014-04-04",16.860001
"1828","2014-04-07",16.290001
"1829","2014-04-08",16.459999
"1830","2014-04-09",16.59
"1831","2014-04-10",15.68
"1832","2014-04-11",15.26
"1833","2014-04-14",15.14
"1834","2014-04-15",15.35
"1835","2014-04-16",15.39
"1836","2014-04-17",15.25
"1837","2014-04-21",15.71
"1838","2014-04-22",15.89
"1839","2014-04-23",15.71
"1840","2014-04-24",15.81
"1841","2014-04-25",15.59
"1842","2014-04-28",16.049999
"1843","2014-04-29",16.139999
"1844","2014-04-30",16.389999
"1845","2014-05-01",16.17
"1846","2014-05-02",16.73
"1847","2014-05-05",16.48
"1848","2014-05-06",16.209999
"1849","2014-05-07",15.91
"1850","2014-05-08",15.43
"1851","2014-05-09",15.3
"1852","2014-05-12",15.69
"1853","2014-05-13",15.86
"1854","2014-05-14",15.13
"1855","2014-05-15",14.44
"1856","2014-05-16",14.25
"1857","2014-05-19",14.42
"1858","2014-05-20",14.18
"1859","2014-05-21",14.18
"1860","2014-05-22",14.42
"1861","2014-05-23",14.67
"1862","2014-05-27",14.9
"1863","2014-05-28",14.59
"1864","2014-05-29",14.62
"1865","2014-05-30",14.2
"1866","2014-06-02",14.32
"1867","2014-06-03",14.17
"1868","2014-06-04",13.9
"1869","2014-06-05",13.85
"1870","2014-06-06",14.11
"1871","2014-06-09",14.58
"1872","2014-06-10",14.72
"1873","2014-06-11",14.36
"1874","2014-06-12",14.18
"1875","2014-06-13",14.3
"1876","2014-06-16",14.66
"1877","2014-06-17",14.93
"1878","2014-06-18",14.6
"1879","2014-06-19",14.35
"1880","2014-06-20",14.65
"1881","2014-06-23",14.7
"1882","2014-06-24",14.6
"1883","2014-06-25",14.79
"1884","2014-06-26",14.74
"1885","2014-06-27",14.98
"1886","2014-06-30",15.02
"1887","2014-07-01",15.32
"1888","2014-07-02",15.29
"1889","2014-07-03",15.18
"1890","2014-07-07",14.74
"1891","2014-07-08",14.35
"1892","2014-07-09",14.26
"1893","2014-07-10",14.07
"1894","2014-07-11",14.16
"1895","2014-07-14",14.14
"1896","2014-07-15",14.03
"1897","2014-07-16",14.19
"1898","2014-07-17",13.88
"1899","2014-07-18",13.99
"1900","2014-07-21",13.91
"1901","2014-07-22",14.27
"1902","2014-07-23",14.52
"1903","2014-07-24",14.44
"1904","2014-07-25",14.41
"1905","2014-07-28",13.89
"1906","2014-07-29",13.61
"1907","2014-07-30",13.78
"1908","2014-07-31",13.54
"1909","2014-08-01",13.48
"1910","2014-08-04",13.82
"1911","2014-08-05",12.96
"1912","2014-08-06",13.49
"1913","2014-08-07",13.04
"1914","2014-08-08",13.38
"1915","2014-08-11",13.67
"1916","2014-08-12",13.42
"1917","2014-08-13",13.59
"1918","2014-08-14",13.71
"1919","2014-08-15",13.71
