"","date","NVGS"
"1059","2011-03-22",19
"1060","2011-03-23",19
"1061","2011-03-24",19
"1062","2011-03-25",19
"1063","2011-03-28",19
"1064","2011-03-29",23
"1065","2011-03-30",23
"1066","2011-03-31",23
"1067","2011-04-01",23
"1068","2011-04-04",23
"1069","2011-04-05",25
"1070","2011-04-06",25
"1071","2011-04-07",25.879999
"1072","2011-04-08",26.25
"1073","2011-04-11",26.25
"1074","2011-04-12",26.25
"1075","2011-04-13",26.25
"1076","2011-04-14",26.25
"1077","2011-04-15",26.25
"1078","2011-04-18",26.25
"1079","2011-04-19",27.75
"1080","2011-04-20",27.75
"1081","2011-04-21",27.75
"1082","2011-04-25",27.75
"1083","2011-04-26",29.25
"1084","2011-04-27",29.25
"1085","2011-04-28",29.25
"1086","2011-04-29",30.25
"1087","2011-05-02",30.25
"1088","2011-05-03",30.25
"1089","2011-05-04",30.25
"1090","2011-05-05",30.25
"1091","2011-05-06",30.25
"1092","2011-05-09",30.25
"1093","2011-05-10",30.25
"1094","2011-05-11",30.25
"1095","2011-05-12",30.25
"1096","2011-05-13",30.25
"1097","2011-05-16",30.25
"1098","2011-05-17",30.25
"1099","2011-05-18",30.25
"1100","2011-05-19",30.25
"1101","2011-05-20",30.25
"1102","2011-05-23",30.25
"1103","2011-05-24",30.25
"1104","2011-05-25",30.25
"1105","2011-05-26",30.25
"1106","2011-05-27",30.25
"1107","2011-05-31",30.25
"1108","2011-06-01",30.25
"1109","2011-06-02",30.25
"1110","2011-06-03",30.25
"1111","2011-06-06",30.25
"1112","2011-06-07",30.25
"1113","2011-06-08",30.25
"1114","2011-06-09",30.25
"1115","2011-06-10",30.25
"1116","2011-06-13",30.25
"1117","2011-06-14",30.25
"1118","2011-06-15",30.25
"1119","2011-06-16",30.25
"1120","2011-06-17",30.25
"1121","2011-06-20",30.25
"1122","2011-06-21",30.25
"1123","2011-06-22",30.25
"1124","2011-06-23",30.25
"1125","2011-06-24",30.25
"1126","2011-06-27",30.25
"1127","2011-06-28",30.25
"1128","2011-06-29",30.25
"1129","2011-06-30",30.25
"1130","2011-07-01",30.25
"1131","2011-07-05",30.25
"1132","2011-07-06",30.25
"1133","2011-07-07",30.25
"1134","2011-07-08",30.25
"1135","2011-07-11",30.25
"1136","2011-07-12",30.25
"1137","2011-07-13",30.25
"1138","2011-07-14",30.25
"1139","2011-07-15",30.25
"1140","2011-07-18",30.25
"1141","2011-07-19",30.25
"1142","2011-07-20",30.25
"1143","2011-07-21",30.25
"1144","2011-07-22",30.049999
"1145","2011-07-25",30.049999
"1146","2011-07-26",30.049999
"1147","2011-07-27",30.049999
"1148","2011-07-28",30.049999
"1149","2011-07-29",30.049999
"1150","2011-08-01",30.049999
"1151","2011-08-02",30.049999
"1152","2011-08-03",30.049999
"1153","2011-08-04",30.049999
"1154","2011-08-05",30.049999
"1155","2011-08-08",30.049999
"1156","2011-08-09",30.049999
"1157","2011-08-10",28.799999
"1158","2011-08-11",28.799999
"1159","2011-08-12",28.799999
"1160","2011-08-15",28.799999
"1161","2011-08-16",28.799999
"1162","2011-08-17",28.799999
"1163","2011-08-18",28.799999
"1164","2011-08-19",28.799999
"1165","2011-08-22",28.799999
"1166","2011-08-23",28.799999
"1167","2011-08-24",28.799999
"1168","2011-08-25",28.799999
"1169","2011-08-26",28.799999
"1170","2011-08-29",28.799999
"1171","2011-08-30",28.799999
"1172","2011-08-31",28.25
"1173","2011-09-01",28.25
"1174","2011-09-02",28.25
"1175","2011-09-06",28.25
"1176","2011-09-07",28.25
"1177","2011-09-08",28.25
"1178","2011-09-09",28.25
"1179","2011-09-12",28.25
"1180","2011-09-13",28.25
"1181","2011-09-14",28.25
"1182","2011-09-15",28.25
"1183","2011-09-16",28.25
"1184","2011-09-19",28.25
"1185","2011-09-20",28.25
"1186","2011-09-21",28.25
"1187","2011-09-22",28.25
"1188","2011-09-23",28.25
"1189","2011-09-26",28.25
"1190","2011-09-27",28.25
"1191","2011-09-28",28.25
"1192","2011-09-29",28.25
"1193","2011-09-30",28.25
"1194","2011-10-03",28.25
"1195","2011-10-04",28.25
"1196","2011-10-05",28.25
"1197","2011-10-06",28.25
"1198","2011-10-07",28.25
"1199","2011-10-10",28.25
"1200","2011-10-11",28.25
"1201","2011-10-12",28.25
"1202","2011-10-13",28.25
"1203","2011-10-14",28.25
"1204","2011-10-17",28.25
"1205","2011-10-18",28.25
"1206","2011-10-19",28.25
"1207","2011-10-20",28.25
"1208","2011-10-21",28.25
"1209","2011-10-24",28.25
"1210","2011-10-25",28.25
"1211","2011-10-26",28.25
"1212","2011-10-27",28.25
"1213","2011-10-28",28.25
"1214","2011-10-31",28.25
"1215","2011-11-01",28.25
"1216","2011-11-02",28.25
"1217","2011-11-03",28.25
"1218","2011-11-04",28.25
"1219","2011-11-07",28.25
"1220","2011-11-08",28.25
"1221","2011-11-09",28.25
"1222","2011-11-10",28.25
"1223","2011-11-11",28.25
"1224","2011-11-14",28.25
"1225","2011-11-15",28.25
"1226","2011-11-16",28.25
"1227","2011-11-17",28.25
"1228","2011-11-18",28.25
"1229","2011-11-21",28.25
"1230","2011-11-22",28.25
"1231","2011-11-23",27
"1232","2011-11-25",27
"1233","2011-11-28",27
"1234","2011-11-29",27
"1235","2011-11-30",27
"1236","2011-12-01",27
"1237","2011-12-02",27.75
"1238","2011-12-05",27.75
"1239","2011-12-06",27.75
"1240","2011-12-07",27.75
"1241","2011-12-08",27.75
"1242","2011-12-09",27.75
"1243","2011-12-12",27.75
"1244","2011-12-13",27.5
"1245","2011-12-14",27.75
"1246","2011-12-15",27.75
"1247","2011-12-16",27.75
"1248","2011-12-19",27.75
"1249","2011-12-20",28.25
"1250","2011-12-21",28.25
"1251","2011-12-22",28.25
"1252","2011-12-23",28.25
"1253","2011-12-27",28.25
"1254","2011-12-28",28.25
"1255","2011-12-29",28.25
"1256","2011-12-30",28.25
"1257","2012-01-03",28.25
"1258","2012-01-04",28.25
"1259","2012-01-05",28.25
"1260","2012-01-06",28.25
"1261","2012-01-09",28.25
"1262","2012-01-10",28.25
"1263","2012-01-11",28.25
"1264","2012-01-12",28.629999
"1265","2012-01-13",28.629999
"1266","2012-01-17",28.629999
"1267","2012-01-18",28.629999
"1268","2012-01-19",28.629999
"1269","2012-01-20",28.629999
"1270","2012-01-23",28.629999
"1271","2012-01-24",28.1
"1272","2012-01-25",28.15
"1273","2012-01-26",28.5
"1274","2012-01-27",28.5
"1275","2012-01-30",28.379999
"1276","2012-01-31",28.379999
"1277","2012-02-01",28.379999
"1278","2012-02-02",28.379999
"1279","2012-02-03",28.379999
"1280","2012-02-06",28.379999
"1281","2012-02-07",28.379999
"1282","2012-02-08",28.379999
"1283","2012-02-09",28.379999
"1284","2012-02-10",28.379999
"1285","2012-02-13",28.379999
"1286","2012-02-14",28.379999
"1287","2012-02-15",28.379999
"1288","2012-02-16",28.379999
"1289","2012-02-17",28.379999
"1290","2012-02-21",28.379999
"1291","2012-02-22",28.379999
"1292","2012-02-23",28.379999
"1293","2012-02-24",28.379999
"1294","2012-02-27",28.379999
"1295","2012-02-28",28.379999
"1296","2012-02-29",28.379999
"1297","2012-03-01",28.379999
"1298","2012-03-02",28.379999
"1299","2012-03-05",28.379999
"1300","2012-03-06",28.379999
"1301","2012-03-07",28.379999
"1302","2012-03-08",28.049999
"1303","2012-03-09",28.049999
"1304","2012-03-12",28.049999
"1305","2012-03-13",28.049999
"1306","2012-03-14",28.049999
"1307","2012-03-15",28
"1308","2012-03-16",28.1
"1309","2012-03-19",28.1
"1310","2012-03-20",28.1
"1311","2012-03-21",28.1
"1312","2012-03-22",28.1
"1313","2012-03-23",28.1
"1314","2012-03-26",28.1
"1315","2012-03-27",28.1
"1316","2012-03-28",29
"1317","2012-03-29",29
"1318","2012-03-30",29
"1319","2012-04-02",29.5
"1320","2012-04-03",29.5
"1321","2012-04-04",29.5
"1322","2012-04-05",29.5
"1323","2012-04-09",29.5
"1324","2012-04-10",29
"1325","2012-04-11",29.25
"1326","2012-04-12",29.25
"1327","2012-04-13",29.25
"1328","2012-04-16",29.25
"1329","2012-04-17",29.25
"1330","2012-04-18",29.25
"1331","2012-04-19",29.25
"1332","2012-04-20",29.25
"1333","2012-04-23",29.25
"1334","2012-04-24",28.5
"1335","2012-04-25",28.5
"1336","2012-04-26",28.5
"1337","2012-04-27",29.120001
"1338","2012-04-30",29.120001
"1339","2012-05-01",29.120001
"1340","2012-05-02",29.120001
"1341","2012-05-03",30
"1342","2012-05-04",30
"1343","2012-05-07",30
"1344","2012-05-08",30
"1345","2012-05-09",30
"1346","2012-05-10",30
"1347","2012-05-11",30
"1348","2012-05-14",30
"1349","2012-05-15",30
"1350","2012-05-16",30
"1351","2012-05-17",30
"1352","2012-05-18",30
"1353","2012-05-21",30
"1354","2012-05-22",30
"1355","2012-05-23",30
"1356","2012-05-24",30
"1357","2012-05-25",30
"1358","2012-05-29",30
"1359","2012-05-30",30
"1360","2012-05-31",30
"1361","2012-06-01",30
"1362","2012-06-04",30
"1363","2012-06-05",30
"1364","2012-06-06",30
"1365","2012-06-07",30
"1366","2012-06-08",30
"1367","2012-06-11",30
"1368","2012-06-12",30
"1369","2012-06-13",30
"1370","2012-06-14",30
"1371","2012-06-15",30
"1372","2012-06-18",30
"1373","2012-06-19",30
"1374","2012-06-20",30
"1375","2012-06-21",30
"1376","2012-06-22",30
"1377","2012-06-25",30
"1378","2012-06-26",30
"1379","2012-06-27",30
"1380","2012-06-28",30
"1381","2012-06-29",30
"1382","2012-07-02",30
"1383","2012-07-03",30
"1384","2012-07-05",30
"1385","2012-07-06",30
"1386","2012-07-09",30
"1387","2012-07-10",30
"1388","2012-07-11",30
"1389","2012-07-12",30
"1390","2012-07-13",30
"1391","2012-07-16",30
"1392","2012-07-17",30
"1393","2012-07-18",30
"1394","2012-07-19",29
"1395","2012-07-20",29
"1396","2012-07-23",29
"1397","2012-07-24",29
"1398","2012-07-25",29
"1399","2012-07-26",29
"1400","2012-07-27",29
"1401","2012-07-30",30
"1402","2012-07-31",28
"1403","2012-08-01",28
"1404","2012-08-02",28
"1405","2012-08-03",28
"1406","2012-08-06",28.75
"1407","2012-08-07",29
"1408","2012-08-08",29
"1409","2012-08-09",29
"1410","2012-08-10",29
"1411","2012-08-13",29
"1412","2012-08-14",29
"1413","2012-08-15",29
"1414","2012-08-16",29
"1415","2012-08-17",29
"1416","2012-08-20",29
"1417","2012-08-21",29
"1418","2012-08-22",29
"1419","2012-08-23",29.9
"1420","2012-08-24",25.5
"1421","2012-08-27",28.879999
"1422","2012-08-28",29
"1423","2012-08-29",29
"1424","2012-08-30",29
"1425","2012-08-31",29
"1426","2012-09-04",29
"1427","2012-09-05",28
"1428","2012-09-06",28
"1429","2012-09-07",28
"1430","2012-09-10",27.02
"1431","2012-09-11",29.5
"1432","2012-09-12",29.5
"1433","2012-09-13",29.5
"1434","2012-09-14",29.5
"1435","2012-09-17",29.5
"1436","2012-09-18",29.5
"1437","2012-09-19",29.5
"1438","2012-09-20",29.5
"1439","2012-09-21",29.5
"1440","2012-09-24",29.5
"1441","2012-09-25",27.9
"1442","2012-09-26",27.9
"1443","2012-09-27",27.9
"1444","2012-09-28",27.9
"1445","2012-10-01",27.9
"1446","2012-10-02",30
"1447","2012-10-03",30
"1448","2012-10-04",30
"1449","2012-10-05",30
"1450","2012-10-08",30
"1451","2012-10-09",30
"1452","2012-10-10",30
"1453","2012-10-11",29.25
"1454","2012-10-12",29.25
"1455","2012-10-15",29.25
"1456","2012-10-16",29.25
"1457","2012-10-17",29.25
"1458","2012-10-18",29.25
"1459","2012-10-19",29.25
"1460","2012-10-22",29.25
"1461","2012-10-23",29.25
"1462","2012-10-24",29.25
"1463","2012-10-25",29.25
"1464","2012-10-26",29.25
"1465","2012-10-31",28.75
"1466","2012-11-01",28.75
"1467","2012-11-02",28.75
"1468","2012-11-05",28.75
"1469","2012-11-06",30
"1470","2012-11-07",30
"1471","2012-11-08",30
"1472","2012-11-09",30
"1473","2012-11-12",31.25
"1474","2012-11-13",31.25
"1475","2012-11-14",31.25
"1476","2012-11-15",31.25
"1477","2012-11-16",31.25
"1478","2012-11-19",32.25
"1479","2012-11-20",32.25
"1480","2012-11-21",32.25
"1481","2012-11-23",32.25
"1482","2012-11-26",32.25
"1483","2012-11-27",32.25
"1484","2012-11-28",33.380001
"1485","2012-11-29",33.650002
"1486","2012-11-30",33.650002
"1487","2012-12-03",33.880001
"1488","2012-12-04",33.880001
"1489","2012-12-05",33.880001
"1490","2012-12-06",33.880001
"1491","2012-12-07",35.5
"1492","2012-12-10",34
"1493","2012-12-11",34
"1494","2012-12-12",34
"1495","2012-12-13",34
"1496","2012-12-14",34
"1497","2012-12-17",34
"1498","2012-12-18",34
"1499","2012-12-19",34
"1500","2012-12-20",34.700001
"1501","2012-12-21",34.700001
"1502","2012-12-24",34.700001
"1503","2012-12-26",34.700001
"1504","2012-12-27",34.700001
"1505","2012-12-28",35
"1506","2012-12-31",35
"1507","2013-01-02",35
"1508","2013-01-03",35
"1509","2013-01-04",35
"1510","2013-01-07",35
"1511","2013-01-08",35
"1512","2013-01-09",35.5
"1513","2013-01-10",35.5
"1514","2013-01-11",36.200001
"1515","2013-01-14",36
"1516","2013-01-15",36.950001
"1517","2013-01-16",36.950001
"1518","2013-01-17",36.950001
"1519","2013-01-18",38.799999
"1520","2013-01-22",39.049999
"1521","2013-01-23",39.049999
"1522","2013-01-24",39.049999
"1523","2013-01-25",39.049999
"1524","2013-01-28",39.200001
"1525","2013-01-29",39.200001
"1526","2013-01-30",39.200001
"1527","2013-01-31",39.200001
"1528","2013-02-01",39.200001
"1529","2013-02-04",39.200001
"1530","2013-02-05",39.200001
"1531","2013-02-06",39.200001
"1532","2013-02-07",39.200001
"1533","2013-02-08",39.200001
"1534","2013-02-11",39.200001
"1535","2013-02-12",39.200001
"1536","2013-02-13",39.200001
"1537","2013-02-14",39.25
"1538","2013-02-15",39.25
"1539","2013-02-19",39.630001
"1540","2013-02-20",39.630001
"1541","2013-02-21",39.630001
"1542","2013-02-22",39.630001
"1543","2013-02-25",39.630001
"1544","2013-02-26",39.630001
"1545","2013-02-27",39.630001
"1546","2013-02-28",39.630001
"1547","2013-03-01",39.630001
"1548","2013-03-04",40.25
"1549","2013-03-05",41.200001
"1550","2013-03-06",42.200001
"1551","2013-03-07",42.200001
"1552","2013-03-08",42.25
"1553","2013-03-11",42.25
"1554","2013-03-12",42.25
"1555","2013-03-13",42.25
"1556","2013-03-14",42.25
"1557","2013-03-15",42.25
"1558","2013-03-18",42.25
"1559","2013-03-19",42.25
"1560","2013-03-20",42.25
"1561","2013-03-21",42.25
"1562","2013-03-22",42.5
"1563","2013-03-25",42.5
"1564","2013-03-26",42.5
"1565","2013-03-27",42.349998
"1566","2013-03-28",42.349998
"1567","2013-04-01",42
"1568","2013-04-02",42
"1569","2013-04-03",42.25
"1570","2013-04-04",42.25
"1571","2013-04-05",42.25
"1572","2013-04-08",42.25
"1573","2013-04-09",42.25
"1574","2013-04-10",42.25
"1575","2013-04-11",42.25
"1576","2013-04-12",42.25
"1577","2013-04-15",42.25
"1578","2013-04-16",42.25
"1579","2013-04-17",42.25
"1580","2013-04-18",42.25
"1581","2013-04-19",42.25
"1582","2013-04-22",42.25
"1583","2013-04-23",42.5
"1584","2013-04-24",42.5
"1585","2013-04-25",42.75
"1586","2013-04-26",42.75
"1587","2013-04-29",43
"1588","2013-04-30",43
"1589","2013-05-01",43
"1590","2013-05-02",43
"1591","2013-05-03",43
"1592","2013-05-06",43
"1593","2013-05-07",43
"1594","2013-05-08",43.25
"1595","2013-05-09",42
"1596","2013-05-10",42
"1597","2013-05-13",42
"1598","2013-05-14",43.5
"1599","2013-05-15",43.5
"1600","2013-05-16",43.5
"1601","2013-05-17",43.5
"1602","2013-05-20",43.5
"1603","2013-05-21",43.5
"1604","2013-05-22",43.5
"1605","2013-05-23",43.5
"1606","2013-05-24",43.5
"1607","2013-05-28",43.5
"1608","2013-05-29",43.5
"1609","2013-05-30",43.5
"1610","2013-05-31",43.5
"1611","2013-06-03",43.5
"1612","2013-06-04",46.5
"1613","2013-06-05",46.5
"1614","2013-06-06",46.5
"1615","2013-06-07",46.5
"1616","2013-06-10",46
"1617","2013-06-11",46
"1618","2013-06-12",46
"1619","2013-06-13",47.25
"1620","2013-06-14",47.25
"1621","2013-06-17",47.25
"1622","2013-06-18",47.25
"1623","2013-06-19",47.25
"1624","2013-06-20",47.25
"1625","2013-06-21",47.25
"1626","2013-06-24",47.25
"1627","2013-06-25",47.25
"1628","2013-06-26",47.25
"1629","2013-06-27",47.25
"1630","2013-06-28",47.25
"1631","2013-07-01",47.25
"1632","2013-07-02",47.25
"1633","2013-07-03",47.25
"1634","2013-07-05",47.25
"1635","2013-07-08",47.25
"1636","2013-07-09",47.25
"1637","2013-07-10",47
"1638","2013-07-11",47
"1639","2013-07-12",47
"1640","2013-07-15",47
"1641","2013-07-16",47
"1642","2013-07-17",47
"1643","2013-07-18",47
"1644","2013-07-19",48.5
"1645","2013-07-22",48.5
"1646","2013-07-23",48
"1647","2013-07-24",48
"1648","2013-07-25",48
"1649","2013-07-26",48
"1650","2013-07-29",48
"1651","2013-07-30",48.5
"1652","2013-07-31",50
"1653","2013-08-01",50
"1654","2013-08-02",50
"1655","2013-08-05",50
"1656","2013-08-06",50
"1657","2013-08-07",50
"1658","2013-08-08",50
"1659","2013-08-09",50
"1660","2013-08-12",50
"1661","2013-08-13",50
"1662","2013-08-14",49.5
"1663","2013-08-15",49.5
"1664","2013-08-16",49.5
"1665","2013-08-19",49.5
"1666","2013-08-20",49.5
"1667","2013-08-21",49.5
"1668","2013-08-22",49.5
"1669","2013-08-23",49.5
"1670","2013-08-26",49.5
"1671","2013-08-27",49.5
"1672","2013-08-28",49.5
"1673","2013-08-29",48.25
"1674","2013-08-30",48.25
"1675","2013-09-03",48.25
"1676","2013-09-04",48.25
"1677","2013-09-05",48.25
"1678","2013-09-06",48.25
"1679","2013-09-09",48.25
"1680","2013-09-10",48.25
"1681","2013-09-11",48.25
"1682","2013-09-12",48.25
"1683","2013-09-13",48.25
"1684","2013-09-16",48.25
"1685","2013-09-17",48.25
"1686","2013-09-18",48.25
"1687","2013-09-19",51.75
"1688","2013-09-20",51.75
"1689","2013-09-23",51.75
"1690","2013-09-24",51.75
"1691","2013-09-25",51.75
"1692","2013-09-26",51.75
"1693","2013-09-27",51.75
"1694","2013-09-30",51.75
"1695","2013-10-01",51.5
"1696","2013-10-02",51.5
"1697","2013-10-03",51.5
"1698","2013-10-04",51.5
"1699","2013-10-07",51.5
"1700","2013-10-08",51.5
"1701","2013-10-09",51.5
"1702","2013-10-10",51.5
"1703","2013-10-11",51.5
"1704","2013-10-14",51.5
"1705","2013-10-15",51.5
"1706","2013-10-16",52
"1707","2013-10-17",52
"1708","2013-10-18",53.75
"1709","2013-10-21",53.75
"1710","2013-10-22",53.75
"1711","2013-10-23",53.75
"1712","2013-10-24",53.75
"1713","2013-10-25",53.75
"1714","2013-10-28",53.75
"1715","2013-10-29",53.75
"1716","2013-10-30",53.75
"1717","2013-10-31",53.75
"1718","2013-11-01",53.75
"1719","2013-11-04",53.75
"1720","2013-11-05",53.75
"1721","2013-11-06",53.75
"1722","2013-11-07",53.75
"1723","2013-11-08",53.75
"1724","2013-11-11",53.75
"1725","2013-11-12",53.75
"1726","2013-11-13",53.75
"1727","2013-11-14",53.75
"1728","2013-11-15",53.75
"1729","2013-11-18",60
"1730","2013-11-19",60
"1731","2013-11-20",60
"1732","2013-11-21",20
"1733","2013-11-22",20.059999
"1734","2013-11-25",20
"1735","2013-11-26",20.209999
"1736","2013-11-27",20.49
"1737","2013-11-29",20.99
"1738","2013-12-02",20.52
"1739","2013-12-03",21.02
"1740","2013-12-04",21.700001
"1741","2013-12-05",21.870001
"1742","2013-12-06",22.469999
"1743","2013-12-09",23.290001
"1744","2013-12-10",23.75
"1745","2013-12-11",23.59
"1746","2013-12-12",23.290001
"1747","2013-12-13",23.469999
"1748","2013-12-16",24.25
"1749","2013-12-17",24.33
"1750","2013-12-18",24.290001
"1751","2013-12-19",24.610001
"1752","2013-12-20",24.99
"1753","2013-12-23",26.09
"1754","2013-12-24",26.68
"1755","2013-12-26",26.65
"1756","2013-12-27",26.040001
"1757","2013-12-30",26.34
"1758","2013-12-31",26.940001
"1759","2014-01-02",25.879999
"1760","2014-01-03",25.370001
"1761","2014-01-06",24.93
"1762","2014-01-07",24.370001
"1763","2014-01-08",25.76
"1764","2014-01-09",25.51
"1765","2014-01-10",25.549999
"1766","2014-01-13",25.01
"1767","2014-01-14",26.530001
"1768","2014-01-15",26.370001
"1769","2014-01-16",26.540001
"1770","2014-01-17",27.200001
"1771","2014-01-21",26.629999
"1772","2014-01-22",26.57
"1773","2014-01-23",25.700001
"1774","2014-01-24",24.370001
"1775","2014-01-27",23.35
"1776","2014-01-28",23.24
"1777","2014-01-29",22.940001
"1778","2014-01-30",22.969999
"1779","2014-01-31",22.780001
"1780","2014-02-03",21.75
"1781","2014-02-04",22.120001
"1782","2014-02-05",22.139999
"1783","2014-02-06",22.290001
"1784","2014-02-07",22.799999
"1785","2014-02-10",22.9
"1786","2014-02-11",23.23
"1787","2014-02-12",24.07
"1788","2014-02-13",24.67
"1789","2014-02-14",24.860001
"1790","2014-02-18",24.790001
"1791","2014-02-19",24.49
"1792","2014-02-20",24.42
"1793","2014-02-21",24.23
"1794","2014-02-24",24.549999
"1795","2014-02-25",23.98
"1796","2014-02-26",23.73
"1797","2014-02-27",23.82
"1798","2014-02-28",24.15
"1799","2014-03-03",24.370001
"1800","2014-03-04",24.309999
"1801","2014-03-05",24.280001
"1802","2014-03-06",25
"1803","2014-03-07",24.76
"1804","2014-03-10",24.459999
"1805","2014-03-11",24.129999
"1806","2014-03-12",23.780001
"1807","2014-03-13",24.4
"1808","2014-03-14",24.959999
"1809","2014-03-17",25.110001
"1810","2014-03-18",25.09
"1811","2014-03-19",24.85
"1812","2014-03-20",25.700001
"1813","2014-03-21",26.9
"1814","2014-03-24",26.299999
"1815","2014-03-25",26.23
"1816","2014-03-26",26.01
"1817","2014-03-27",25.59
"1818","2014-03-28",26
"1819","2014-03-31",26
"1820","2014-04-01",25.940001
"1821","2014-04-02",26.379999
"1822","2014-04-03",25.98
"1823","2014-04-04",26.08
"1824","2014-04-07",25.040001
"1825","2014-04-08",24.75
"1826","2014-04-09",25.440001
"1827","2014-04-10",24.639999
"1828","2014-04-11",23.799999
"1829","2014-04-14",23.719999
"1830","2014-04-15",23.43
"1831","2014-04-16",23.6
"1832","2014-04-17",23.74
"1833","2014-04-21",24.290001
"1834","2014-04-22",24.120001
"1835","2014-04-23",26.969999
"1836","2014-04-24",27.139999
"1837","2014-04-25",26.6
"1838","2014-04-28",26.860001
"1839","2014-04-29",27.02
"1840","2014-04-30",26.700001
"1841","2014-05-01",26.82
"1842","2014-05-02",26.950001
"1843","2014-05-05",26.73
"1844","2014-05-06",26.59
"1845","2014-05-07",26.51
"1846","2014-05-08",26.32
"1847","2014-05-09",26.49
"1848","2014-05-12",26.379999
"1849","2014-05-13",26.049999
"1850","2014-05-14",25.959999
"1851","2014-05-15",25.299999
"1852","2014-05-16",25.35
"1853","2014-05-19",24.620001
"1854","2014-05-20",24.709999
"1855","2014-05-21",24.450001
"1856","2014-05-22",24.58
"1857","2014-05-23",25.049999
"1858","2014-05-27",24.219999
"1859","2014-05-28",24.66
"1860","2014-05-29",24.450001
"1861","2014-05-30",24.540001
"1862","2014-06-02",25.120001
"1863","2014-06-03",24.99
"1864","2014-06-04",26.370001
"1865","2014-06-05",26.889999
"1866","2014-06-06",27.42
"1867","2014-06-09",28.15
"1868","2014-06-10",28.719999
"1869","2014-06-11",28.559999
"1870","2014-06-12",28.129999
"1871","2014-06-13",28.129999
"1872","2014-06-16",27.76
"1873","2014-06-17",29.48
"1874","2014-06-18",29.6
"1875","2014-06-19",30.049999
"1876","2014-06-20",29.99
"1877","2014-06-23",29.620001
"1878","2014-06-24",28.889999
"1879","2014-06-25",29.09
"1880","2014-06-26",29.92
"1881","2014-06-27",29.870001
"1882","2014-06-30",29.379999
"1883","2014-07-01",29.030001
"1884","2014-07-02",28.76
"1885","2014-07-03",29
"1886","2014-07-07",27.98
"1887","2014-07-08",27.24
"1888","2014-07-09",27.299999
"1889","2014-07-10",26.969999
"1890","2014-07-11",27.5
"1891","2014-07-14",27.790001
"1892","2014-07-15",27.85
"1893","2014-07-16",29.190001
"1894","2014-07-17",28.190001
"1895","2014-07-18",29.48
"1896","2014-07-21",29.360001
"1897","2014-07-22",29
"1898","2014-07-23",29.01
"1899","2014-07-24",29.15
"1900","2014-07-25",29.07
"1901","2014-07-28",28.799999
"1902","2014-07-29",28.700001
"1903","2014-07-30",28.690001
"1904","2014-07-31",27.85
"1905","2014-08-01",28.35
"1906","2014-08-04",29
"1907","2014-08-05",28.700001
"1908","2014-08-06",28.040001
"1909","2014-08-07",27.709999
"1910","2014-08-08",28
"1911","2014-08-11",28.43
"1912","2014-08-12",28.34
"1913","2014-08-13",28.68
"1914","2014-08-14",28.530001
"1915","2014-08-15",28.629999
"1916","2014-08-18",28.940001
"1917","2014-08-19",29.26
"1918","2014-08-20",29.35
"1919","2014-08-21",29.219999
"1920","2014-08-22",29.16
"1921","2014-08-25",29.27
"1922","2014-08-26",29.299999
"1923","2014-08-27",29.059999
"1924","2014-08-28",28.83
"1925","2014-08-29",29.49
"1926","2014-09-02",29.870001
"1927","2014-09-03",29.870001
"1928","2014-09-04",29.41
"1929","2014-09-05",29.33
"1930","2014-09-08",29.190001
"1931","2014-09-09",29.370001
"1932","2014-09-10",29.67
"1933","2014-09-11",30.25
"1934","2014-09-12",30.389999
"1935","2014-09-15",29.700001
"1936","2014-09-16",30.52
"1937","2014-09-17",31.49
"1938","2014-09-18",31.299999
"1939","2014-09-19",31.49
"1940","2014-09-22",31.5
"1941","2014-09-23",30.870001
"1942","2014-09-24",29.34
"1943","2014-09-25",28.860001
"1944","2014-09-26",28.99
"1945","2014-09-29",28.59
"1946","2014-09-30",27.83
"1947","2014-10-01",27.139999
"1948","2014-10-02",26.280001
"1949","2014-10-03",26.129999
"1950","2014-10-06",26.23
"1951","2014-10-07",24.879999
"1952","2014-10-08",24.799999
"1953","2014-10-09",23.879999
"1954","2014-10-10",22.67
"1955","2014-10-13",21.450001
"1956","2014-10-14",21.040001
"1957","2014-10-15",22.32
"1958","2014-10-16",23.709999
"1959","2014-10-17",23.26
"1960","2014-10-20",23.219999
"1961","2014-10-21",24.25
"1962","2014-10-22",23.309999
"1963","2014-10-23",23.530001
"1964","2014-10-24",23.440001
"1965","2014-10-27",23.4
"1966","2014-10-28",24.709999
"1967","2014-10-29",24
"1968","2014-10-30",23.389999
"1969","2014-10-31",24.23
"1970","2014-11-03",25.200001
"1971","2014-11-04",25.030001
"1972","2014-11-05",23.9
"1973","2014-11-06",24.4
"1974","2014-11-07",24.610001
"1975","2014-11-10",24.370001
"1976","2014-11-11",23.77
"1977","2014-11-12",23.139999
"1978","2014-11-13",23.120001
"1979","2014-11-14",23.59
"1980","2014-11-17",23.42
"1981","2014-11-18",23.219999
"1982","2014-11-19",22.91
"1983","2014-11-20",23.15
"1984","2014-11-21",23.5
"1985","2014-11-24",23.610001
"1986","2014-11-25",23.26
"1987","2014-11-26",23.02
"1988","2014-11-28",21.42
"1989","2014-12-01",19.59
"1990","2014-12-02",19.75
"1991","2014-12-03",20.059999
"1992","2014-12-04",19.799999
"1993","2014-12-05",19.469999
"1994","2014-12-08",17
"1995","2014-12-09",18.280001
"1996","2014-12-10",17.469999
"1997","2014-12-11",17.040001
"1998","2014-12-12",16.51
