"","date","CLW"
"967","2012-10-05",40.669998
"968","2012-10-08",40
"969","2012-10-09",40.119999
"970","2012-10-10",40.349998
"971","2012-10-11",40.580002
"972","2012-10-12",41
"973","2012-10-15",41.310001
"974","2012-10-16",41.540001
"975","2012-10-17",42.139999
"976","2012-10-18",42.549999
"977","2012-10-19",41.25
"978","2012-10-22",41.200001
"979","2012-10-23",41.759998
"980","2012-10-24",41.650002
"981","2012-10-25",39
"982","2012-10-26",39.790001
"983","2012-10-31",39.540001
"984","2012-11-01",40.43
"985","2012-11-02",39.98
"986","2012-11-05",40.119999
"987","2012-11-06",40.849998
"988","2012-11-07",40.299999
"989","2012-11-08",40.16
"990","2012-11-09",40.209999
"991","2012-11-12",39.490002
"992","2012-11-13",39.009998
"993","2012-11-14",38.720001
"994","2012-11-15",37.869999
"995","2012-11-16",38.52
"996","2012-11-19",39.790001
"997","2012-11-20",38.990002
"998","2012-11-21",38.900002
"999","2012-11-23",39.200001
"1000","2012-11-26",39.25
"1001","2012-11-27",39.240002
"1002","2012-11-28",39.330002
"1003","2012-11-29",40.200001
"1004","2012-11-30",39.75
"1005","2012-12-03",39.650002
"1006","2012-12-04",39.5
"1007","2012-12-05",39.18
"1008","2012-12-06",39.23
"1009","2012-12-07",39.439999
"1010","2012-12-10",39.23
"1011","2012-12-11",39.700001
"1012","2012-12-12",39.290001
"1013","2012-12-13",38.869999
"1014","2012-12-14",38.919998
"1015","2012-12-17",39.450001
"1016","2012-12-18",39.490002
"1017","2012-12-19",39.389999
"1018","2012-12-20",39.139999
"1019","2012-12-21",39.279999
"1020","2012-12-24",40.060001
"1021","2012-12-26",39.880001
"1022","2012-12-27",39.09
"1023","2012-12-28",38.869999
"1024","2012-12-31",39.16
"1025","2013-01-02",40.049999
"1026","2013-01-03",40.150002
"1027","2013-01-04",40.279999
"1028","2013-01-07",39.889999
"1029","2013-01-08",40.330002
"1030","2013-01-09",40.240002
"1031","2013-01-10",40.150002
"1032","2013-01-11",41.18
"1033","2013-01-14",41.68
"1034","2013-01-15",42.220001
"1035","2013-01-16",42.029999
"1036","2013-01-17",44.240002
"1037","2013-01-18",44.529999
"1038","2013-01-22",45.380001
"1039","2013-01-23",45.369999
"1040","2013-01-24",45.950001
"1041","2013-01-25",45.68
"1042","2013-01-28",45.439999
"1043","2013-01-29",45.790001
"1044","2013-01-30",45.150002
"1045","2013-01-31",45.310001
"1046","2013-02-01",45.709999
"1047","2013-02-04",45.119999
"1048","2013-02-05",45.669998
"1049","2013-02-06",45.82
"1050","2013-02-07",45.889999
"1051","2013-02-08",46.299999
"1052","2013-02-11",46.119999
"1053","2013-02-12",46.040001
"1054","2013-02-13",46.790001
"1055","2013-02-14",46.759998
"1056","2013-02-15",46.709999
"1057","2013-02-19",46.959999
"1058","2013-02-20",46
"1059","2013-02-21",49
"1060","2013-02-22",48.709999
"1061","2013-02-25",47.299999
"1062","2013-02-26",46.889999
"1063","2013-02-27",46.650002
"1064","2013-02-28",48.389999
"1065","2013-03-01",48.810001
"1066","2013-03-04",48.470001
"1067","2013-03-05",48.77
"1068","2013-03-06",49.130001
"1069","2013-03-07",48.959999
"1070","2013-03-08",49.279999
"1071","2013-03-11",49.709999
"1072","2013-03-12",49.450001
"1073","2013-03-13",49.419998
"1074","2013-03-14",49.73
"1075","2013-03-15",49.84
"1076","2013-03-18",50.799999
"1077","2013-03-19",51.080002
"1078","2013-03-20",51.75
"1079","2013-03-21",51.919998
"1080","2013-03-22",51.450001
"1081","2013-03-25",51.689999
"1082","2013-03-26",52.860001
"1083","2013-03-27",52.279999
"1084","2013-03-28",52.689999
"1085","2013-04-01",51.66
"1086","2013-04-02",51.380001
"1087","2013-04-03",49.66
"1088","2013-04-04",50.139999
"1089","2013-04-05",50.23
"1090","2013-04-08",50.119999
"1091","2013-04-09",50.43
"1092","2013-04-10",51.09
"1093","2013-04-11",51.610001
"1094","2013-04-12",50.709999
"1095","2013-04-15",47.720001
"1096","2013-04-16",49.52
"1097","2013-04-17",48.91
"1098","2013-04-18",48.049999
"1099","2013-04-19",48.959999
"1100","2013-04-22",49.130001
"1101","2013-04-23",49.689999
"1102","2013-04-24",49.77
"1103","2013-04-25",45.43
"1104","2013-04-26",45.43
"1105","2013-04-29",45.810001
"1106","2013-04-30",46.02
"1107","2013-05-01",44.66
"1108","2013-05-02",45.889999
"1109","2013-05-03",46.18
"1110","2013-05-06",46.540001
"1111","2013-05-07",47.23
"1112","2013-05-08",47.009998
"1113","2013-05-09",46.799999
"1114","2013-05-10",46.66
"1115","2013-05-13",46.459999
"1116","2013-05-14",46.830002
"1117","2013-05-15",46.799999
"1118","2013-05-16",47.060001
"1119","2013-05-17",47.470001
"1120","2013-05-20",46.98
"1121","2013-05-21",47.130001
"1122","2013-05-22",46.080002
"1123","2013-05-23",46.880001
"1124","2013-05-24",47.310001
"1125","2013-05-28",47.740002
"1126","2013-05-29",47.529999
"1127","2013-05-30",47.849998
"1128","2013-05-31",47.830002
"1129","2013-06-03",48.450001
"1130","2013-06-04",48.16
"1131","2013-06-05",48.099998
"1132","2013-06-06",48.66
"1133","2013-06-07",48.82
"1134","2013-06-10",49.540001
"1135","2013-06-11",49.25
"1136","2013-06-12",48.200001
"1137","2013-06-13",48.290001
"1138","2013-06-14",48.130001
"1139","2013-06-17",48.240002
"1140","2013-06-18",48.32
"1141","2013-06-19",48.560001
"1142","2013-06-20",47.869999
"1143","2013-06-21",48.040001
"1144","2013-06-24",47.110001
"1145","2013-06-25",46.84
"1146","2013-06-26",46.639999
"1147","2013-06-27",47.080002
"1148","2013-06-28",47.060001
"1149","2013-07-01",48.18
"1150","2013-07-02",47.889999
"1151","2013-07-03",49.099998
"1152","2013-07-05",49.73
"1153","2013-07-08",49.610001
"1154","2013-07-09",49.720001
"1155","2013-07-10",49.68
"1156","2013-07-11",49.529999
"1157","2013-07-12",49.740002
"1158","2013-07-15",49.970001
"1159","2013-07-16",49.799999
"1160","2013-07-17",49.599998
"1161","2013-07-18",49.779999
"1162","2013-07-19",49.529999
"1163","2013-07-22",49.130001
"1164","2013-07-23",49.330002
"1165","2013-07-24",49.209999
"1166","2013-07-25",48.970001
"1167","2013-07-26",48.5
"1168","2013-07-29",48.32
"1169","2013-07-30",48.700001
"1170","2013-07-31",48.919998
"1171","2013-08-01",49.299999
"1172","2013-08-02",49.240002
"1173","2013-08-05",49.150002
"1174","2013-08-06",48.889999
"1175","2013-08-07",48.5
"1176","2013-08-08",48.75
"1177","2013-08-09",48.91
"1178","2013-08-12",49
"1179","2013-08-13",48.400002
"1180","2013-08-14",48.599998
"1181","2013-08-15",48.299999
"1182","2013-08-16",47.549999
"1183","2013-08-19",47.73
"1184","2013-08-20",47.900002
"1185","2013-08-21",47.790001
"1186","2013-08-22",47.990002
"1187","2013-08-23",47.990002
"1188","2013-08-26",48.18
"1189","2013-08-27",48.099998
"1190","2013-08-28",47.970001
"1191","2013-08-29",48.23
"1192","2013-08-30",47.66
"1193","2013-09-03",47.419998
"1194","2013-09-04",47.970001
"1195","2013-09-05",48.5
"1196","2013-09-06",48.310001
"1197","2013-09-09",48.52
"1198","2013-09-10",49.75
"1199","2013-09-11",48.5
"1200","2013-09-12",47.490002
"1201","2013-09-13",47.610001
"1202","2013-09-16",47.34
"1203","2013-09-17",46.419998
"1204","2013-09-18",46.279999
"1205","2013-09-19",46.139999
"1206","2013-09-20",46.880001
"1207","2013-09-23",47.439999
"1208","2013-09-24",48.02
"1209","2013-09-25",48.25
"1210","2013-09-26",49.470001
"1211","2013-09-27",48.290001
"1212","2013-09-30",47.77
"1213","2013-10-01",48.259998
"1214","2013-10-02",48.209999
"1215","2013-10-03",48.049999
"1216","2013-10-04",48.549999
"1217","2013-10-07",48.299999
"1218","2013-10-08",47.900002
"1219","2013-10-09",48.029999
"1220","2013-10-10",49.220001
"1221","2013-10-11",49.349998
"1222","2013-10-14",49.380001
"1223","2013-10-15",49.200001
"1224","2013-10-16",49.32
"1225","2013-10-17",49.200001
"1226","2013-10-18",49.240002
"1227","2013-10-21",48.73
"1228","2013-10-22",48.450001
"1229","2013-10-23",47.41
"1230","2013-10-24",52.490002
"1231","2013-10-25",52.639999
"1232","2013-10-28",52.709999
"1233","2013-10-29",52.23
"1234","2013-10-30",51.560001
"1235","2013-10-31",52.220001
"1236","2013-11-01",52.07
"1237","2013-11-04",52.470001
"1238","2013-11-05",52.080002
"1239","2013-11-06",52.16
"1240","2013-11-07",51.73
"1241","2013-11-08",52.419998
"1242","2013-11-11",52.490002
"1243","2013-11-12",52.200001
"1244","2013-11-13",52.700001
"1245","2013-11-14",52.68
"1246","2013-11-15",52.790001
"1247","2013-11-18",52.599998
"1248","2013-11-19",52.290001
"1249","2013-11-20",52.259998
"1250","2013-11-21",52.610001
"1251","2013-11-22",52.41
"1252","2013-11-25",52.439999
"1253","2013-11-26",52.549999
"1254","2013-11-27",52.849998
"1255","2013-11-29",52.950001
"1256","2013-12-02",53.049999
"1257","2013-12-03",52.029999
"1258","2013-12-04",51.790001
"1259","2013-12-05",51.869999
"1260","2013-12-06",51.990002
"1261","2013-12-09",52.57
"1262","2013-12-10",51.75
"1263","2013-12-11",51.27
"1264","2013-12-12",50.939999
"1265","2013-12-13",50.889999
"1266","2013-12-16",50.919998
"1267","2013-12-17",50.849998
"1268","2013-12-18",51.25
"1269","2013-12-19",50.68
"1270","2013-12-20",51.189999
"1271","2013-12-23",51.799999
"1272","2013-12-24",51.73
"1273","2013-12-26",52.240002
"1274","2013-12-27",53.110001
"1275","2013-12-30",52.369999
"1276","2013-12-31",52.5
"1277","2014-01-02",52.529999
"1278","2014-01-03",52.52
"1279","2014-01-06",52.299999
"1280","2014-01-07",52.779999
"1281","2014-01-08",52
"1282","2014-01-09",51.650002
"1283","2014-01-10",51.18
"1284","2014-01-13",50.73
"1285","2014-01-14",51.66
"1286","2014-01-15",51.610001
"1287","2014-01-16",51.34
"1288","2014-01-17",51.099998
"1289","2014-01-21",51.639999
"1290","2014-01-22",52.75
"1291","2014-01-23",51.959999
"1292","2014-01-24",50.709999
"1293","2014-01-27",51.82
"1294","2014-01-28",52.830002
"1295","2014-01-29",54.450001
"1296","2014-01-30",55.619999
"1297","2014-01-31",56.950001
"1298","2014-02-03",56.439999
"1299","2014-02-04",57.23
"1300","2014-02-05",57
"1301","2014-02-06",62.740002
"1302","2014-02-07",63.900002
"1303","2014-02-10",64.879997
"1304","2014-02-11",65.910004
"1305","2014-02-12",66
"1306","2014-02-13",66.230003
"1307","2014-02-14",65.879997
"1308","2014-02-18",67.690002
"1309","2014-02-19",66.519997
"1310","2014-02-20",66.269997
"1311","2014-02-21",66.879997
"1312","2014-02-24",66.970001
"1313","2014-02-25",64.540001
"1314","2014-02-26",64.529999
"1315","2014-02-27",63.75
"1316","2014-02-28",63.849998
"1317","2014-03-03",62.889999
"1318","2014-03-04",65.120003
"1319","2014-03-05",64.690002
"1320","2014-03-06",65.440002
"1321","2014-03-07",66.339996
"1322","2014-03-10",65.160004
"1323","2014-03-11",63.650002
"1324","2014-03-12",63.330002
"1325","2014-03-13",62.669998
"1326","2014-03-14",63.150002
"1327","2014-03-17",63.110001
"1328","2014-03-18",61.790001
"1329","2014-03-19",61.080002
"1330","2014-03-20",60.970001
"1331","2014-03-21",60.330002
"1332","2014-03-24",60.5
"1333","2014-03-25",60.889999
"1334","2014-03-26",59.790001
"1335","2014-03-27",60.459999
"1336","2014-03-28",61.77
"1337","2014-03-31",62.669998
"1338","2014-04-01",63.110001
"1339","2014-04-02",63.169998
"1340","2014-04-03",62.73
"1341","2014-04-04",62.220001
"1342","2014-04-07",61.889999
"1343","2014-04-08",61.77
"1344","2014-04-09",61.990002
"1345","2014-04-10",61.279999
"1346","2014-04-11",60.560001
"1347","2014-04-14",60.32
"1348","2014-04-15",60.75
"1349","2014-04-16",60.830002
"1350","2014-04-17",61.18
"1351","2014-04-21",61.130001
"1352","2014-04-22",61.540001
"1353","2014-04-23",61.669998
"1354","2014-04-24",60.669998
"1355","2014-04-25",61.150002
"1356","2014-04-28",59.950001
"1357","2014-04-29",61.040001
"1358","2014-04-30",61.389999
"1359","2014-05-01",61.32
"1360","2014-05-02",61.349998
"1361","2014-05-05",61.25
"1362","2014-05-06",61.060001
"1363","2014-05-07",62.27
"1364","2014-05-08",62.299999
"1365","2014-05-09",63.259998
"1366","2014-05-12",64.779999
"1367","2014-05-13",64.32
"1368","2014-05-14",63.650002
"1369","2014-05-15",63.82
"1370","2014-05-16",63.639999
"1371","2014-05-19",63.759998
"1372","2014-05-20",62
"1373","2014-05-21",61.75
"1374","2014-05-22",61.25
"1375","2014-05-23",61.91
"1376","2014-05-27",62.27
"1377","2014-05-28",61.919998
"1378","2014-05-29",61.82
"1379","2014-05-30",62.07
"1380","2014-06-02",61.950001
"1381","2014-06-03",62.799999
"1382","2014-06-04",63.130001
"1383","2014-06-05",65.110001
"1384","2014-06-06",66.529999
"1385","2014-06-09",66.610001
"1386","2014-06-10",67.120003
"1387","2014-06-11",65.650002
"1388","2014-06-12",63.860001
"1389","2014-06-13",64.080002
"1390","2014-06-16",64.029999
"1391","2014-06-17",64.199997
"1392","2014-06-18",64.089996
"1393","2014-06-19",62.43
"1394","2014-06-20",62.389999
"1395","2014-06-23",61.919998
"1396","2014-06-24",61.459999
"1397","2014-06-25",62.049999
"1398","2014-06-26",61.419998
"1399","2014-06-27",61.869999
"1400","2014-06-30",61.720001
"1401","2014-07-01",61.59
"1402","2014-07-02",61.25
"1403","2014-07-03",61.66
"1404","2014-07-07",61.610001
"1405","2014-07-08",61.130001
"1406","2014-07-09",61.23
"1407","2014-07-10",60.889999
"1408","2014-07-11",60.689999
"1409","2014-07-14",61.369999
"1410","2014-07-15",61.299999
"1411","2014-07-16",61.130001
"1412","2014-07-17",60.84
"1413","2014-07-18",61.299999
"1414","2014-07-21",60.75
"1415","2014-07-22",60.23
"1416","2014-07-23",60.139999
"1417","2014-07-24",67.440002
"1418","2014-07-25",67.720001
"1419","2014-07-28",67.550003
"1420","2014-07-29",67.239998
"1421","2014-07-30",67.669998
"1422","2014-07-31",67.599998
"1423","2014-08-01",68.489998
"1424","2014-08-04",68.669998
"1425","2014-08-05",68.07
"1426","2014-08-06",69.739998
"1427","2014-08-07",68.949997
"1428","2014-08-08",68.870003
"1429","2014-08-11",68.449997
"1430","2014-08-12",67.639999
"1431","2014-08-13",69
"1432","2014-08-14",69.300003
"1433","2014-08-15",68.379997
"1434","2014-08-18",69.559998
"1435","2014-08-19",68.860001
"1436","2014-08-20",67.660004
"1437","2014-08-21",68.260002
"1438","2014-08-22",67.839996
"1439","2014-08-25",68.989998
"1440","2014-08-26",70
"1441","2014-08-27",70.129997
"1442","2014-08-28",69.239998
"1443","2014-08-29",69.199997
"1444","2014-09-02",69.849998
"1445","2014-09-03",71.279999
"1446","2014-09-04",71.529999
"1447","2014-09-05",71.480003
"1448","2014-09-08",72.050003
"1449","2014-09-09",71.830002
"1450","2014-09-10",71.970001
"1451","2014-09-11",71.940002
"1452","2014-09-12",70.830002
"1453","2014-09-15",66.470001
"1454","2014-09-16",65.919998
"1455","2014-09-17",65.839996
"1456","2014-09-18",65.339996
"1457","2014-09-19",63.419998
"1458","2014-09-22",63.540001
"1459","2014-09-23",62.27
"1460","2014-09-24",62.759998
"1461","2014-09-25",61.25
"1462","2014-09-26",62.02
"1463","2014-09-29",61.450001
"1464","2014-09-30",60.110001
"1465","2014-10-01",62.41
"1466","2014-10-02",62.639999
"1467","2014-10-03",63.889999
"1468","2014-10-06",63.98
"1469","2014-10-07",62.91
"1470","2014-10-08",63.639999
"1471","2014-10-09",62.16
"1472","2014-10-10",62.16
"1473","2014-10-13",63.380001
"1474","2014-10-14",65.099998
"1475","2014-10-15",65.599998
"1476","2014-10-16",64.580002
"1477","2014-10-17",63.709999
"1478","2014-10-20",64.830002
"1479","2014-10-21",65.809998
"1480","2014-10-22",65.089996
"1481","2014-10-23",66.099998
"1482","2014-10-24",64.260002
"1483","2014-10-27",63.68
"1484","2014-10-28",64.550003
"1485","2014-10-29",64.160004
"1486","2014-10-30",64
"1487","2014-10-31",64.349998
"1488","2014-11-03",64.720001
"1489","2014-11-04",67.239998
"1490","2014-11-05",67.290001
"1491","2014-11-06",67.459999
"1492","2014-11-07",67.5
"1493","2014-11-10",68.230003
"1494","2014-11-11",68.199997
"1495","2014-11-12",68.529999
"1496","2014-11-13",68.800003
"1497","2014-11-14",67.220001
"1498","2014-11-17",66.360001
"1499","2014-11-18",66.68
"1500","2014-11-19",68.93
"1501","2014-11-20",68.949997
"1502","2014-11-21",66.57
"1503","2014-11-24",67.010002
"1504","2014-11-25",66.489998
"1505","2014-11-26",67.129997
"1506","2014-11-28",66.260002
"1507","2014-12-01",66.160004
"1508","2014-12-02",66.879997
"1509","2014-12-03",68.699997
"1510","2014-12-04",68.099998
"1511","2014-12-05",68.769997
"1512","2014-12-08",69.389999
"1513","2014-12-09",70
"1514","2014-12-10",67.75
"1515","2014-12-11",67.610001
"1516","2014-12-12",67.559998
"1517","2014-12-15",67.410004
"1518","2014-12-16",69.68
"1519","2014-12-17",70.959999
"1520","2014-12-18",69.449997
"1521","2014-12-19",68.900002
"1522","2014-12-22",68.889999
"1523","2014-12-23",69.129997
"1524","2014-12-24",68.980003
"1525","2014-12-26",69.120003
"1526","2014-12-29",68.830002
"1527","2014-12-30",68.160004
"1528","2014-12-31",68.550003
"1529","2015-01-02",70.209999
"1530","2015-01-05",70.440002
"1531","2015-01-06",70.370003
"1532","2015-01-07",70.330002
"1533","2015-01-08",72.669998
"1534","2015-01-09",72.410004
"1535","2015-01-12",72.529999
"1536","2015-01-13",72.989998
"1537","2015-01-14",72.860001
"1538","2015-01-15",71.660004
"1539","2015-01-16",72.279999
"1540","2015-01-20",72.389999
"1541","2015-01-21",72.25
"1542","2015-01-22",74.230003
"1543","2015-01-23",73.110001
"1544","2015-01-26",74.349998
"1545","2015-01-27",74.669998
"1546","2015-01-28",74.440002
"1547","2015-01-29",75.300003
"1548","2015-01-30",74.019997
"1549","2015-02-02",72.279999
"1550","2015-02-03",72.669998
"1551","2015-02-04",73.760002
"1552","2015-02-05",60.02
"1553","2015-02-06",61.119999
"1554","2015-02-09",61.049999
"1555","2015-02-10",61.529999
"1556","2015-02-11",62.950001
"1557","2015-02-12",63.939999
"1558","2015-02-13",63.200001
"1559","2015-02-17",62.950001
"1560","2015-02-18",63.209999
"1561","2015-02-19",63.02
"1562","2015-02-20",63.970001
"1563","2015-02-23",63.02
"1564","2015-02-24",62.07
"1565","2015-02-25",62.139999
"1566","2015-02-26",61.75
"1567","2015-02-27",61.060001
"1568","2015-03-02",62.48
"1569","2015-03-03",62.73
"1570","2015-03-04",62.220001
"1571","2015-03-05",62.200001
"1572","2015-03-06",61.029999
"1573","2015-03-09",61.150002
"1574","2015-03-10",60.290001
"1575","2015-03-11",60.950001
"1576","2015-03-12",61.59
"1577","2015-03-13",63.91
"1578","2015-03-16",62.57
"1579","2015-03-17",64.779999
"1580","2015-03-18",64.860001
"1581","2015-03-19",64.779999
"1582","2015-03-20",66.099998
"1583","2015-03-23",64
"1584","2015-03-24",65.059998
"1585","2015-03-25",64.510002
"1586","2015-03-26",63.740002
"1587","2015-03-27",63.650002
"1588","2015-03-30",63.470001
"1589","2015-03-31",65.300003
"1590","2015-04-01",67.830002
"1591","2015-04-02",66.660004
"1592","2015-04-06",66.269997
"1593","2015-04-07",65.970001
"1594","2015-04-08",66.43
"1595","2015-04-09",66.339996
"1596","2015-04-10",66.029999
"1597","2015-04-13",65.639999
"1598","2015-04-14",64.860001
"1599","2015-04-15",65.599998
"1600","2015-04-16",65.82
"1601","2015-04-17",64.959999
"1602","2015-04-20",65.199997
"1603","2015-04-21",63.049999
"1604","2015-04-22",62.98
"1605","2015-04-23",64.169998
"1606","2015-04-24",64.379997
"1607","2015-04-27",64.709999
"1608","2015-04-28",64.300003
"1609","2015-04-29",64.230003
"1610","2015-04-30",63.970001
"1611","2015-05-01",64.099998
"1612","2015-05-04",64.349998
"1613","2015-05-05",63.189999
"1614","2015-05-06",63.330002
"1615","2015-05-07",62.98
"1616","2015-05-08",62.98
"1617","2015-05-11",62.799999
"1618","2015-05-12",62.200001
"1619","2015-05-13",62.150002
"1620","2015-05-14",62.73
"1621","2015-05-15",62.48
"1622","2015-05-18",62.25
"1623","2015-05-19",61.779999
"1624","2015-05-20",61.369999
"1625","2015-05-21",61.139999
"1626","2015-05-22",60.459999
"1627","2015-05-26",60.459999
"1628","2015-05-27",60.889999
"1629","2015-05-28",61.169998
"1630","2015-05-29",60.009998
"1631","2015-06-01",59.91
"1632","2015-06-02",58.970001
"1633","2015-06-03",58.990002
"1634","2015-06-04",58.599998
"1635","2015-06-05",58.52
"1636","2015-06-08",56.919998
"1637","2015-06-09",56.529999
"1638","2015-06-10",57.060001
"1639","2015-06-11",56.459999
"1640","2015-06-12",58.09
"1641","2015-06-15",57.82
"1642","2015-06-16",57.810001
"1643","2015-06-17",58.459999
"1644","2015-06-18",58.509998
"1645","2015-06-19",58.290001
"1646","2015-06-22",58.360001
"1647","2015-06-23",58.299999
"1648","2015-06-24",58.41
"1649","2015-06-25",58.200001
"1650","2015-06-26",58.610001
"1651","2015-06-29",57.34
"1652","2015-06-30",57.299999
"1653","2015-07-01",58.689999
"1654","2015-07-02",58.419998
"1655","2015-07-06",56.709999
"1656","2015-07-07",56.349998
"1657","2015-07-08",55.240002
"1658","2015-07-09",54.57
"1659","2015-07-10",54.57
"1660","2015-07-13",55.220001
"1661","2015-07-14",56.380001
"1662","2015-07-15",56.52
"1663","2015-07-16",56.610001
"1664","2015-07-17",56.57
"1665","2015-07-20",56.5
"1666","2015-07-21",55.689999
"1667","2015-07-22",56.099998
"1668","2015-07-23",54.98
"1669","2015-07-24",53.950001
"1670","2015-07-27",53.860001
"1671","2015-07-28",53.34
"1672","2015-07-29",53.41
"1673","2015-07-30",53.389999
"1674","2015-07-31",58.849998
"1675","2015-08-03",58.869999
"1676","2015-08-04",58.080002
"1677","2015-08-05",57.310001
"1678","2015-08-06",56.740002
"1679","2015-08-07",55.799999
"1680","2015-08-10",57.119999
"1681","2015-08-11",57.18
"1682","2015-08-12",56.810001
"1683","2015-08-13",56.139999
"1684","2015-08-14",56.91
"1685","2015-08-17",57.290001
"1686","2015-08-18",57.650002
"1687","2015-08-19",57.369999
"1688","2015-08-20",56.77
"1689","2015-08-21",56.490002
"1690","2015-08-24",53.459999
"1691","2015-08-25",52.52
"1692","2015-08-26",54.619999
"1693","2015-08-27",54.830002
"1694","2015-08-28",56.009998
"1695","2015-08-31",56.060001
"1696","2015-09-01",55.75
"1697","2015-09-02",55.759998
"1698","2015-09-03",55.720001
"1699","2015-09-04",54.169998
"1700","2015-09-08",54.32
"1701","2015-09-09",49.66
"1702","2015-09-10",45.189999
"1703","2015-09-11",43.610001
"1704","2015-09-14",45.43
"1705","2015-09-15",46.509998
"1706","2015-09-16",46.849998
"1707","2015-09-17",47.549999
"1708","2015-09-18",47.32
"1709","2015-09-21",48.009998
"1710","2015-09-22",47.330002
"1711","2015-09-23",47.290001
"1712","2015-09-24",48.360001
"1713","2015-09-25",47.98
"1714","2015-09-28",46.689999
"1715","2015-09-29",47.279999
"1716","2015-09-30",47.240002
"1717","2015-10-01",45.900002
"1718","2015-10-02",46.720001
"1719","2015-10-05",47.709999
"1720","2015-10-06",47.490002
"1721","2015-10-07",48.959999
"1722","2015-10-08",49.139999
"1723","2015-10-09",48.82
"1724","2015-10-12",48.360001
"1725","2015-10-13",48.259998
"1726","2015-10-14",47.959999
"1727","2015-10-15",48.400002
"1728","2015-10-16",48.240002
"1729","2015-10-19",48.380001
"1730","2015-10-20",48.450001
"1731","2015-10-21",48.400002
"1732","2015-10-22",49.57
"1733","2015-10-23",49.799999
"1734","2015-10-26",48.59
"1735","2015-10-27",48.040001
"1736","2015-10-28",49.849998
"1737","2015-10-29",48.639999
"1738","2015-10-30",50.43
"1739","2015-11-02",51.060001
"1740","2015-11-03",51.130001
"1741","2015-11-04",50.369999
"1742","2015-11-05",50.59
"1743","2015-11-06",51.18
"1744","2015-11-09",50.259998
"1745","2015-11-10",51.220001
"1746","2015-11-11",51.290001
"1747","2015-11-12",48.970001
"1748","2015-11-13",49.560001
"1749","2015-11-16",49.290001
"1750","2015-11-17",47.380001
"1751","2015-11-18",48.900002
"1752","2015-11-19",48.580002
"1753","2015-11-20",48.290001
"1754","2015-11-23",48.009998
"1755","2015-11-24",48.029999
"1756","2015-11-25",48.900002
"1757","2015-11-27",49.439999
"1758","2015-11-30",48.810001
"1759","2015-12-01",48.93
"1760","2015-12-02",47.330002
"1761","2015-12-03",46.950001
"1762","2015-12-04",47.610001
"1763","2015-12-07",46.849998
"1764","2015-12-08",45.75
"1765","2015-12-09",45.779999
"1766","2015-12-10",44.599998
"1767","2015-12-11",43.34
"1768","2015-12-14",43.029999
"1769","2015-12-15",44.950001
"1770","2015-12-16",45.740002
"1771","2015-12-17",46.16
"1772","2015-12-18",45.75
"1773","2015-12-21",46.380001
"1774","2015-12-22",47.080002
"1775","2015-12-23",47.549999
"1776","2015-12-24",47.52
"1777","2015-12-28",47.02
"1778","2015-12-29",47.049999
"1779","2015-12-30",46.290001
"1780","2015-12-31",45.529999
"1781","2016-01-04",45.099998
"1782","2016-01-05",46.299999
"1783","2016-01-06",46.139999
"1784","2016-01-07",43.139999
"1785","2016-01-08",43.09
"1786","2016-01-11",42.040001
"1787","2016-01-12",40.150002
"1788","2016-01-13",39.990002
"1789","2016-01-14",40.509998
"1790","2016-01-15",40.25
"1791","2016-01-19",39.66
"1792","2016-01-20",39.849998
"1793","2016-01-21",39.009998
"1794","2016-01-22",39.560001
"1795","2016-01-25",36.82
"1796","2016-01-26",38.040001
"1797","2016-01-27",38.540001
"1798","2016-01-28",37.52
"1799","2016-01-29",39.16
"1800","2016-02-01",38.630001
"1801","2016-02-02",36.91
"1802","2016-02-03",36.73
"1803","2016-02-04",38.02
"1804","2016-02-05",36.380001
"1805","2016-02-08",37.16
"1806","2016-02-09",37.299999
"1807","2016-02-10",36.25
"1808","2016-02-11",35.110001
"1809","2016-02-12",37.740002
"1810","2016-02-16",36.43
"1811","2016-02-17",37.490002
"1812","2016-02-18",37.77
"1813","2016-02-19",37.27
"1814","2016-02-22",37.959999
"1815","2016-02-23",38
"1816","2016-02-24",38.82
"1817","2016-02-25",38.75
"1818","2016-02-26",39.68
"1819","2016-02-29",40.669998
"1820","2016-03-01",41.23
"1821","2016-03-02",42.560001
"1822","2016-03-03",43.209999
"1823","2016-03-04",44.560001
"1824","2016-03-07",45.48
"1825","2016-03-08",44.509998
"1826","2016-03-09",45.209999
"1827","2016-03-10",45.77
"1828","2016-03-11",46.759998
"1829","2016-03-14",46.130001
"1830","2016-03-15",45.779999
"1831","2016-03-16",46.150002
"1832","2016-03-17",47.560001
"1833","2016-03-18",48.23
"1834","2016-03-21",47.59
"1835","2016-03-22",47.599998
"1836","2016-03-23",47.099998
"1837","2016-03-24",47.419998
"1838","2016-03-28",47.150002
"1839","2016-03-29",48.669998
"1840","2016-03-30",48.16
"1841","2016-03-31",48.509998
"1842","2016-04-01",48.779999
"1843","2016-04-04",48.849998
"1844","2016-04-05",48.369999
"1845","2016-04-06",48.389999
"1846","2016-04-07",47.990002
"1847","2016-04-08",48.790001
"1848","2016-04-11",49.189999
"1849","2016-04-12",50.040001
"1850","2016-04-13",51.27
"1851","2016-04-14",51.400002
"1852","2016-04-15",51.740002
"1853","2016-04-18",52.209999
"1854","2016-04-19",53.259998
"1855","2016-04-20",53.34
"1856","2016-04-21",52.700001
"1857","2016-04-22",53.349998
"1858","2016-04-25",51.68
