"","date","ARWR"
"998","2010-12-16",9.1
"999","2010-12-17",9
"1000","2010-12-20",9.2
"1001","2010-12-21",10
"1002","2010-12-22",11
"1003","2010-12-23",9.5
"1004","2010-12-27",9.5
"1005","2010-12-28",9.42
"1006","2010-12-29",9.2
"1007","2010-12-30",9.04
"1008","2010-12-31",8.95
"1009","2011-01-03",10
"1010","2011-01-04",10
"1011","2011-01-05",9.8
"1012","2011-01-06",9.5
"1013","2011-01-07",9.4
"1014","2011-01-10",9.14
"1015","2011-01-11",9.1
"1016","2011-01-12",9.3
"1017","2011-01-13",9.4
"1018","2011-01-14",9.25
"1019","2011-01-18",9.07
"1020","2011-01-19",8.9
"1021","2011-01-20",8.85
"1022","2011-01-21",8.8
"1023","2011-01-24",8.92
"1024","2011-01-25",8.8
"1025","2011-01-26",8.71
"1026","2011-01-27",8.85
"1027","2011-01-28",8.7
"1028","2011-01-31",8.7
"1029","2011-02-01",9.01
"1030","2011-02-02",9.4
"1031","2011-02-03",9
"1032","2011-02-04",8.9
"1033","2011-02-07",9
"1034","2011-02-08",9.2
"1035","2011-02-09",8.9
"1036","2011-02-10",8.9
"1037","2011-02-11",8.4
"1038","2011-02-14",8.5
"1039","2011-02-15",8.07
"1040","2011-02-16",7.3
"1041","2011-02-17",7.3
"1042","2011-02-18",7.18
"1043","2011-02-22",7.12
"1044","2011-02-23",7.05
"1045","2011-02-24",6.96
"1046","2011-02-25",6.9
"1047","2011-02-28",6.8
"1048","2011-03-01",6.6
"1049","2011-03-02",6.6
"1050","2011-03-03",6.5
"1051","2011-03-04",6.8
"1052","2011-03-07",6.6
"1053","2011-03-08",6.7
"1054","2011-03-09",6.9
"1055","2011-03-10",6.7
"1056","2011-03-11",6.5
"1057","2011-03-14",6.4
"1058","2011-03-15",6.26
"1059","2011-03-16",6.1
"1060","2011-03-17",6
"1061","2011-03-18",6.1
"1062","2011-03-21",6.2
"1063","2011-03-22",6.5
"1064","2011-03-23",6.6
"1065","2011-03-24",6.7
"1066","2011-03-25",7
"1067","2011-03-28",7.38
"1068","2011-03-29",7.59
"1069","2011-03-30",7.7
"1070","2011-03-31",7.5
"1071","2011-04-01",6.5
"1072","2011-04-04",6.89
"1073","2011-04-05",6.8
"1074","2011-04-06",7
"1075","2011-04-07",6.9
"1076","2011-04-08",6.9
"1077","2011-04-11",7.05
"1078","2011-04-12",6.9
"1079","2011-04-13",6.78
"1080","2011-04-14",6.6
"1081","2011-04-15",6.6
"1082","2011-04-18",6.45
"1083","2011-04-19",6.4
"1084","2011-04-20",6.55
"1085","2011-04-21",6.31
"1086","2011-04-25",6
"1087","2011-04-26",6.04
"1088","2011-04-27",5.93
"1089","2011-04-28",6
"1090","2011-04-29",6.02
"1091","2011-05-02",5.82
"1092","2011-05-03",5.85
"1093","2011-05-04",5.83
"1094","2011-05-05",5.8
"1095","2011-05-06",5.9
"1096","2011-05-09",6.2
"1097","2011-05-10",6.3
"1098","2011-05-11",6.12
"1099","2011-05-12",6.1
"1100","2011-05-13",6
"1101","2011-05-16",5.95
"1102","2011-05-17",5.8
"1103","2011-05-18",5.75
"1104","2011-05-19",5.75
"1105","2011-05-20",5.7
"1106","2011-05-23",5.7
"1107","2011-05-24",5.6
"1108","2011-05-25",5.52
"1109","2011-05-26",5.6
"1110","2011-05-27",5.51
"1111","2011-05-31",5.4
"1112","2011-06-01",5.5
"1113","2011-06-02",5.5
"1114","2011-06-03",5.6
"1115","2011-06-06",5.2
"1116","2011-06-07",5.1
"1117","2011-06-08",5.45
"1118","2011-06-09",5.3
"1119","2011-06-10",5.3
"1120","2011-06-13",5
"1121","2011-06-14",5.1
"1122","2011-06-15",5
"1123","2011-06-16",4.92
"1124","2011-06-17",4.6
"1125","2011-06-20",4.32
"1126","2011-06-21",4.49
"1127","2011-06-22",4.5
"1128","2011-06-23",4.6
"1129","2011-06-24",5
"1130","2011-06-27",5.41
"1131","2011-06-28",5.3
"1132","2011-06-29",5.2
"1133","2011-06-30",5.1
"1134","2011-07-01",5.3
"1135","2011-07-05",5
"1136","2011-07-06",5.1
"1137","2011-07-07",5.6
"1138","2011-07-08",4.92
"1139","2011-07-11",5.7
"1140","2011-07-12",5.91
"1141","2011-07-13",5.5
"1142","2011-07-14",5.1
"1143","2011-07-15",5.1
"1144","2011-07-18",4.95
"1145","2011-07-19",5.3
"1146","2011-07-20",5.16
"1147","2011-07-21",5.2
"1148","2011-07-22",5.2
"1149","2011-07-25",5.2
"1150","2011-07-26",5.2
"1151","2011-07-27",5.1
"1152","2011-07-28",5.2
"1153","2011-07-29",5.3
"1154","2011-08-01",5.7
"1155","2011-08-02",5.3
"1156","2011-08-03",5.3
"1157","2011-08-04",5.3
"1158","2011-08-05",5.1
"1159","2011-08-08",4.9
"1160","2011-08-09",4.47
"1161","2011-08-10",4.4
"1162","2011-08-11",4.64
"1163","2011-08-12",4.6
"1164","2011-08-15",4.8
"1165","2011-08-16",4.6
"1166","2011-08-17",4.6
"1167","2011-08-18",4.5
"1168","2011-08-19",4.45
"1169","2011-08-22",4.52
"1170","2011-08-23",4.4
"1171","2011-08-24",4.31
"1172","2011-08-25",4.88
"1173","2011-08-26",4.9
"1174","2011-08-29",5.31
"1175","2011-08-30",5.49
"1176","2011-08-31",5.5
"1177","2011-09-01",5.6
"1178","2011-09-02",5.11
"1179","2011-09-06",4.9
"1180","2011-09-07",5.3
"1181","2011-09-08",4.91
"1182","2011-09-09",4.9
"1183","2011-09-12",4.9
"1184","2011-09-13",5
"1185","2011-09-14",4.61
"1186","2011-09-15",4.5
"1187","2011-09-16",4.6
"1188","2011-09-19",4.7
"1189","2011-09-20",4.67
"1190","2011-09-21",4.7
"1191","2011-09-22",4.4
"1192","2011-09-23",4.34
"1193","2011-09-26",4.3
"1194","2011-09-27",3.9
"1195","2011-09-28",3.67
"1196","2011-09-29",3.99
"1197","2011-09-30",3.9
"1198","2011-10-03",3.59
"1199","2011-10-04",3.9
"1200","2011-10-05",3.9
"1201","2011-10-06",3.8
"1202","2011-10-07",4.1
"1203","2011-10-10",4.2
"1204","2011-10-11",4.1
"1205","2011-10-12",4.15
"1206","2011-10-13",4.2
"1207","2011-10-14",4.2
"1208","2011-10-17",4
"1209","2011-10-18",4.2
"1210","2011-10-19",4.38
"1211","2011-10-20",4.3
"1212","2011-10-21",4.6
"1213","2011-10-24",4.95
"1214","2011-10-25",5.4
"1215","2011-10-26",5.24
"1216","2011-10-27",5.04
"1217","2011-10-28",5.2
"1218","2011-10-31",5.04
"1219","2011-11-01",5.4
"1220","2011-11-02",5.6
"1221","2011-11-03",5.8
"1222","2011-11-04",5.96
"1223","2011-11-07",5.8
"1224","2011-11-08",5.5
"1225","2011-11-09",5.35
"1226","2011-11-10",7.5
"1227","2011-11-11",6.65
"1228","2011-11-14",6.7
"1229","2011-11-15",6.9
"1230","2011-11-16",6.45
"1231","2011-11-17",6.03
"1232","2011-11-18",5.53
"1233","2011-11-21",4.64
"1234","2011-11-22",4.76
"1235","2011-11-23",4.77
"1236","2011-11-25",5.13
"1237","2011-11-28",5.446
"1238","2011-11-29",5.6
"1239","2011-11-30",6.17
"1240","2011-12-01",5.42
"1241","2011-12-02",5.26
"1242","2011-12-05",5
"1243","2011-12-06",5.12
"1244","2011-12-07",5.02
"1245","2011-12-08",4.92
"1246","2011-12-09",5.06
"1247","2011-12-12",4.83
"1248","2011-12-13",4.95
"1249","2011-12-14",4.72
"1250","2011-12-15",4.62
"1251","2011-12-16",4.1
"1252","2011-12-19",4.14
"1253","2011-12-20",4.05
"1254","2011-12-21",4.16
"1255","2011-12-22",4.2
"1256","2011-12-23",4.14
"1257","2011-12-27",4.25
"1258","2011-12-28",4.16
"1259","2011-12-29",4.25
"1260","2011-12-30",4.19
"1261","2012-01-03",4.13
"1262","2012-01-04",4.86
"1263","2012-01-05",5.04
"1264","2012-01-06",5.29
"1265","2012-01-09",5.151
"1266","2012-01-10",5.4
"1267","2012-01-11",5.101
"1268","2012-01-12",5.21
"1269","2012-01-13",5.26
"1270","2012-01-17",5.37
"1271","2012-01-18",5.39
"1272","2012-01-19",5.35
"1273","2012-01-20",5.39
"1274","2012-01-23",5.39
"1275","2012-01-24",5.27
"1276","2012-01-25",5.17
"1277","2012-01-26",5
"1278","2012-01-27",4.881
"1279","2012-01-30",4.877
"1280","2012-01-31",4.73
"1281","2012-02-01",5.05
"1282","2012-02-02",5.115
"1283","2012-02-03",5.05
"1284","2012-02-06",5.06
"1285","2012-02-07",5.1
"1286","2012-02-08",5.17
"1287","2012-02-09",5.32
"1288","2012-02-10",5.2
"1289","2012-02-13",5.25
"1290","2012-02-14",5.146
"1291","2012-02-15",5.2
"1292","2012-02-16",5.19
"1293","2012-02-17",5.1
"1294","2012-02-21",5.16
"1295","2012-02-22",5.17
"1296","2012-02-23",5.15
"1297","2012-02-24",5.219
"1298","2012-02-27",5.24
"1299","2012-02-28",5.36
"1300","2012-02-29",5.39
"1301","2012-03-01",5.35
"1302","2012-03-02",5.386
"1303","2012-03-05",5.38
"1304","2012-03-06",5.42
"1305","2012-03-07",5.43
"1306","2012-03-08",5.497
"1307","2012-03-09",5.54
"1308","2012-03-12",5.6
"1309","2012-03-13",5.8
"1310","2012-03-14",5.979
"1311","2012-03-15",6.03
"1312","2012-03-16",6.14
"1313","2012-03-19",6.01
"1314","2012-03-20",6
"1315","2012-03-21",6
"1316","2012-03-22",5.91
"1317","2012-03-23",6
"1318","2012-03-26",6.07
"1319","2012-03-27",6.05
"1320","2012-03-28",6.06
"1321","2012-03-29",6.166
"1322","2012-03-30",6.38
"1323","2012-04-02",7.14
"1324","2012-04-03",6.909
"1325","2012-04-04",6.71
"1326","2012-04-05",6.62
"1327","2012-04-09",6.48
"1328","2012-04-10",6.35
"1329","2012-04-11",6.7
"1330","2012-04-12",6.75
"1331","2012-04-13",6.5
"1332","2012-04-16",6.32
"1333","2012-04-17",6.35
"1334","2012-04-18",6.31
"1335","2012-04-19",6.42
"1336","2012-04-20",6.16
"1337","2012-04-23",5.78
"1338","2012-04-24",5.63
"1339","2012-04-25",5.76
"1340","2012-04-26",5.91
"1341","2012-04-27",5.86
"1342","2012-04-30",5.79
"1343","2012-05-01",5.57
"1344","2012-05-02",5.53
"1345","2012-05-03",5.53
"1346","2012-05-04",5.3
"1347","2012-05-07",5.3
"1348","2012-05-08",5.288
"1349","2012-05-09",5.06
"1350","2012-05-10",5.01
"1351","2012-05-11",5.02
"1352","2012-05-14",4.85
"1353","2012-05-15",4.86
"1354","2012-05-16",4.95
"1355","2012-05-17",4.65
"1356","2012-05-18",4.23
"1357","2012-05-21",4.17
"1358","2012-05-22",4.34
"1359","2012-05-23",4.23
"1360","2012-05-24",4.17
"1361","2012-05-25",4.12
"1362","2012-05-29",4.15
"1363","2012-05-30",4.21
"1364","2012-05-31",4
"1365","2012-06-01",3.93
"1366","2012-06-04",3.82
"1367","2012-06-05",3.56
"1368","2012-06-06",3.39
"1369","2012-06-07",3.36
"1370","2012-06-08",3.4
"1371","2012-06-11",3.3
"1372","2012-06-12",3.3
"1373","2012-06-13",3.12
"1374","2012-06-14",3.15
"1375","2012-06-15",3.31
"1376","2012-06-18",3.37
"1377","2012-06-19",3.26
"1378","2012-06-20",3.25
"1379","2012-06-21",3.21
"1380","2012-06-22",3.26
"1381","2012-06-25",3.21
"1382","2012-06-26",3.16
"1383","2012-06-27",3.76
"1384","2012-06-28",3.74
"1385","2012-06-29",3.84
"1386","2012-07-02",3.6
"1387","2012-07-03",3.62
"1388","2012-07-05",3.65
"1389","2012-07-06",3.61
"1390","2012-07-09",3.68
"1391","2012-07-10",3.45
"1392","2012-07-11",3.66
"1393","2012-07-12",3.61
"1394","2012-07-13",3.41
"1395","2012-07-16",3.61
"1396","2012-07-17",3.7
"1397","2012-07-18",3.61
"1398","2012-07-19",3.7
"1399","2012-07-20",3.7
"1400","2012-07-23",3.64
"1401","2012-07-24",3.66
"1402","2012-07-25",3.5
"1403","2012-07-26",3.65
"1404","2012-07-27",3.67
"1405","2012-07-30",3.67
"1406","2012-07-31",3.7
"1407","2012-08-01",3.69
"1408","2012-08-02",3.55
"1409","2012-08-03",3.7
"1410","2012-08-06",3.7
"1411","2012-08-07",3.69
"1412","2012-08-08",3.63
"1413","2012-08-09",3.31
"1414","2012-08-10",3.25
"1415","2012-08-13",2.79
"1416","2012-08-14",2.705
"1417","2012-08-15",2.77
"1418","2012-08-16",2.71
"1419","2012-08-17",2.75
"1420","2012-08-20",2.75
"1421","2012-08-21",2.7
"1422","2012-08-22",2.67
"1423","2012-08-23",2.71
"1424","2012-08-24",2.748
"1425","2012-08-27",2.69
"1426","2012-08-28",2.71
"1427","2012-08-29",2.69
"1428","2012-08-30",2.69
"1429","2012-08-31",2.68
"1430","2012-09-04",2.67
"1431","2012-09-05",2.69
"1432","2012-09-06",2.67
"1433","2012-09-07",2.6
"1434","2012-09-10",2.64
"1435","2012-09-11",2.69
"1436","2012-09-12",2.7
"1437","2012-09-13",2.66
"1438","2012-09-14",2.67
"1439","2012-09-17",2.66
"1440","2012-09-18",2.7
"1441","2012-09-19",2.69
"1442","2012-09-20",2.67
"1443","2012-09-21",2.62
"1444","2012-09-24",2.61
"1445","2012-09-25",2.63
"1446","2012-09-26",2.6
"1447","2012-09-27",2.65
"1448","2012-09-28",2.62
"1449","2012-10-01",2.57
"1450","2012-10-02",2.58
"1451","2012-10-03",2.58
"1452","2012-10-04",2.58
"1453","2012-10-05",2.63
"1454","2012-10-08",2.6
"1455","2012-10-09",2.52
"1456","2012-10-10",2.32
"1457","2012-10-11",2.28
"1458","2012-10-12",2.3
"1459","2012-10-15",2.05
"1460","2012-10-16",2.1
"1461","2012-10-17",2.12
"1462","2012-10-18",2.2
"1463","2012-10-19",2.25
"1464","2012-10-22",2.23
"1465","2012-10-23",2.25
"1466","2012-10-24",2.19
"1467","2012-10-25",2.22
"1468","2012-10-26",2.17
"1469","2012-10-31",2.52
"1470","2012-11-01",2.53
"1471","2012-11-02",2.61
"1472","2012-11-05",2.55
"1473","2012-11-06",2.59
"1474","2012-11-07",2.59
"1475","2012-11-08",2.48
"1476","2012-11-09",2.43
"1477","2012-11-12",2.31
"1478","2012-11-13",2.38
"1479","2012-11-14",2.29
"1480","2012-11-15",2.3
"1481","2012-11-16",2.24
"1482","2012-11-19",2.18
"1483","2012-11-20",2.16
"1484","2012-11-21",2.18
"1485","2012-11-23",2.15
"1486","2012-11-26",2.26
"1487","2012-11-27",2.24
"1488","2012-11-28",2.2
"1489","2012-11-29",2.21
"1490","2012-11-30",2.21
"1491","2012-12-03",2.22
"1492","2012-12-04",2.23
"1493","2012-12-05",2.17
"1494","2012-12-06",2.2
"1495","2012-12-07",2.13
"1496","2012-12-10",2.1
"1497","2012-12-11",2.2
"1498","2012-12-12",2.28
"1499","2012-12-13",2.39
"1500","2012-12-14",2.42
"1501","2012-12-17",2.5
"1502","2012-12-18",2.26
"1503","2012-12-19",2.22
"1504","2012-12-20",2.11
"1505","2012-12-21",2.06
"1506","2012-12-24",2.11
"1507","2012-12-26",2.127
"1508","2012-12-27",2.01
"1509","2012-12-28",2.03
"1510","2012-12-31",2.14
"1511","2013-01-02",2.1
"1512","2013-01-03",2.08
"1513","2013-01-04",2.08
"1514","2013-01-07",2.16
"1515","2013-01-08",2.12
"1516","2013-01-09",2.18
"1517","2013-01-10",2.18
"1518","2013-01-11",2.17
"1519","2013-01-14",2.11
"1520","2013-01-15",2.155
"1521","2013-01-16",2.318
"1522","2013-01-17",2.19
"1523","2013-01-18",2.14
"1524","2013-01-22",2.15
"1525","2013-01-23",2.2
"1526","2013-01-24",2.14
"1527","2013-01-25",1.99
"1528","2013-01-28",2
"1529","2013-01-29",2
"1530","2013-01-30",2
"1531","2013-01-31",1.94
"1532","2013-02-01",1.91
"1533","2013-02-04",1.94
"1534","2013-02-05",1.875
"1535","2013-02-06",1.89
"1536","2013-02-07",1.93
"1537","2013-02-08",1.89
"1538","2013-02-11",1.87
"1539","2013-02-12",1.85
"1540","2013-02-13",1.85
"1541","2013-02-14",1.78
"1542","2013-02-15",1.81
"1543","2013-02-19",1.87
"1544","2013-02-20",2.04
"1545","2013-02-21",2.04
"1546","2013-02-22",2.101
"1547","2013-02-25",2.09
"1548","2013-02-26",2.19
"1549","2013-02-27",2.192
"1550","2013-02-28",2.159
"1551","2013-03-01",2.17
"1552","2013-03-04",2.27
"1553","2013-03-05",2.14
"1554","2013-03-06",2.05
"1555","2013-03-07",2.12
"1556","2013-03-08",2.36
"1557","2013-03-11",2.32
"1558","2013-03-12",2.28
"1559","2013-03-13",2.42
"1560","2013-03-14",2.18
"1561","2013-03-15",2.24
"1562","2013-03-18",2.18
"1563","2013-03-19",2.2
"1564","2013-03-20",2.14
"1565","2013-03-21",2.19
"1566","2013-03-22",2.22
"1567","2013-03-25",2.17
"1568","2013-03-26",2.13
"1569","2013-03-27",2.22
"1570","2013-03-28",2.18
"1571","2013-04-01",2.14
"1572","2013-04-02",2.08
"1573","2013-04-03",2.08
"1574","2013-04-04",2.07
"1575","2013-04-05",2.02
"1576","2013-04-08",2.02
"1577","2013-04-09",2.02
"1578","2013-04-10",2.03
"1579","2013-04-11",2
"1580","2013-04-12",1.96
"1581","2013-04-15",1.86
"1582","2013-04-16",1.87
"1583","2013-04-17",1.86
"1584","2013-04-18",1.8
"1585","2013-04-19",1.74
"1586","2013-04-22",1.78
"1587","2013-04-23",1.79
"1588","2013-04-24",1.69
"1589","2013-04-25",1.89
"1590","2013-04-26",1.83
"1591","2013-04-29",1.82
"1592","2013-04-30",2.06
"1593","2013-05-01",2.08
"1594","2013-05-02",2.09
"1595","2013-05-03",2.08
"1596","2013-05-06",2.01
"1597","2013-05-07",2.146
"1598","2013-05-08",2.06
"1599","2013-05-09",2.01
"1600","2013-05-10",2.27
"1601","2013-05-13",2.29
"1602","2013-05-14",2.26
"1603","2013-05-15",2.29
"1604","2013-05-16",2.19
"1605","2013-05-17",2.31
"1606","2013-05-20",2.13
"1607","2013-05-21",2.21
"1608","2013-05-22",2.18
"1609","2013-05-23",2.15
"1610","2013-05-24",2.18
"1611","2013-05-28",2.24
"1612","2013-05-29",2.35
"1613","2013-05-30",2.24
"1614","2013-05-31",2.2
"1615","2013-06-03",2.2
"1616","2013-06-04",2.06
"1617","2013-06-05",2.06
"1618","2013-06-06",2.07
"1619","2013-06-07",2.13
"1620","2013-06-10",2.15
"1621","2013-06-11",2.07
"1622","2013-06-12",2.03
"1623","2013-06-13",2.03
"1624","2013-06-14",2
"1625","2013-06-17",1.98
"1626","2013-06-18",1.99
"1627","2013-06-19",2
"1628","2013-06-20",1.97
"1629","2013-06-21",1.84
"1630","2013-06-24",1.91
"1631","2013-06-25",1.98
"1632","2013-06-26",1.99
"1633","2013-06-27",2
"1634","2013-06-28",2
"1635","2013-07-01",2.03
"1636","2013-07-02",2.01
"1637","2013-07-03",1.96
"1638","2013-07-05",2
"1639","2013-07-08",2.059
"1640","2013-07-09",2.01
"1641","2013-07-10",2.06
"1642","2013-07-11",2.23
"1643","2013-07-12",2.34
"1644","2013-07-15",2.46
"1645","2013-07-16",2.59
"1646","2013-07-17",2.73
"1647","2013-07-18",2.71
"1648","2013-07-19",2.79
"1649","2013-07-22",2.82
"1650","2013-07-23",2.8
"1651","2013-07-24",2.87
"1652","2013-07-25",2.93
"1653","2013-07-26",3.07
"1654","2013-07-29",3.4
"1655","2013-07-30",3.31
"1656","2013-07-31",3.77
"1657","2013-08-01",4.03
"1658","2013-08-02",4.13
"1659","2013-08-05",4.21
"1660","2013-08-06",4.39
"1661","2013-08-07",4.34
"1662","2013-08-08",4.5
"1663","2013-08-09",4.44
"1664","2013-08-12",4.38
"1665","2013-08-13",4.1
"1666","2013-08-14",3.97
"1667","2013-08-15",3.8
"1668","2013-08-16",4
"1669","2013-08-19",3.86
"1670","2013-08-20",3.87
"1671","2013-08-21",4.05
"1672","2013-08-22",4.2
"1673","2013-08-23",4.33
"1674","2013-08-26",4.37
"1675","2013-08-27",4.3
"1676","2013-08-28",4.16
"1677","2013-08-29",4.31
"1678","2013-08-30",4.15
"1679","2013-09-03",4.28
"1680","2013-09-04",4.2
"1681","2013-09-05",4.235
"1682","2013-09-06",4.33
"1683","2013-09-09",4.75
"1684","2013-09-10",4.8
"1685","2013-09-11",4.79
"1686","2013-09-12",4.67
"1687","2013-09-13",4.76
"1688","2013-09-16",4.65
"1689","2013-09-17",4.49
"1690","2013-09-18",4.65
"1691","2013-09-19",4.75
"1692","2013-09-20",4.75
"1693","2013-09-23",4.8
"1694","2013-09-24",5.23
"1695","2013-09-25",5.42
"1696","2013-09-26",5.79
"1697","2013-09-27",6.05
"1698","2013-09-30",5.69
"1699","2013-10-01",6.05
"1700","2013-10-02",6.08
"1701","2013-10-03",6.02
"1702","2013-10-04",6.04
"1703","2013-10-07",5.86
"1704","2013-10-08",6.82
"1705","2013-10-09",7.23
"1706","2013-10-10",8.01
"1707","2013-10-11",8.05
"1708","2013-10-14",8.19
"1709","2013-10-15",8.08
"1710","2013-10-16",8.11
"1711","2013-10-17",8.16
"1712","2013-10-18",7.87
"1713","2013-10-21",8.85
"1714","2013-10-22",7.99
"1715","2013-10-23",7.98
"1716","2013-10-24",8.01
"1717","2013-10-25",7.99
"1718","2013-10-28",7.66
"1719","2013-10-29",7.65
"1720","2013-10-30",6.95
"1721","2013-10-31",7
"1722","2013-11-01",7.1
"1723","2013-11-04",7.36
"1724","2013-11-05",7.13
"1725","2013-11-06",7
"1726","2013-11-07",7.03
"1727","2013-11-08",7.36
"1728","2013-11-11",7.56
"1729","2013-11-12",7.14
"1730","2013-11-13",7.12
"1731","2013-11-14",7.11
"1732","2013-11-15",7.42
"1733","2013-11-18",7.14
"1734","2013-11-19",7.15
"1735","2013-11-20",7.21
"1736","2013-11-21",7.36
"1737","2013-11-22",7.44
"1738","2013-11-25",7.42
"1739","2013-11-26",7.52
"1740","2013-11-27",7.69
"1741","2013-11-29",8.23
"1742","2013-12-02",9.01
"1743","2013-12-03",9.08
"1744","2013-12-04",8.98
"1745","2013-12-05",8.7
"1746","2013-12-06",8.16
"1747","2013-12-09",8.28
"1748","2013-12-10",7.6
"1749","2013-12-11",7.67
"1750","2013-12-12",7.92
"1751","2013-12-13",8.1
"1752","2013-12-16",8.74
"1753","2013-12-17",8.75
"1754","2013-12-18",9.14
"1755","2013-12-19",9.39
"1756","2013-12-20",9.93
"1757","2013-12-23",10.71
"1758","2013-12-24",10.84
"1759","2013-12-26",11.07
"1760","2013-12-27",10.92
"1761","2013-12-30",10.7
"1762","2013-12-31",10.85
"1763","2014-01-02",10.31
"1764","2014-01-03",10.17
"1765","2014-01-06",9.92
"1766","2014-01-07",10.01
"1767","2014-01-08",10.67
"1768","2014-01-09",11.5
"1769","2014-01-10",12.1
"1770","2014-01-13",12.32
"1771","2014-01-14",12.84
"1772","2014-01-15",13
"1773","2014-01-16",12.66
"1774","2014-01-17",12.31
"1775","2014-01-21",11.98
"1776","2014-01-22",11.99
"1777","2014-01-23",11.7
"1778","2014-01-24",11.72
"1779","2014-01-27",12.03
"1780","2014-01-28",13.66
"1781","2014-01-29",14.3
"1782","2014-01-30",15.3
"1783","2014-01-31",15.34
"1784","2014-02-03",15.07
"1785","2014-02-04",14.6
"1786","2014-02-05",14.46
"1787","2014-02-06",14.54
"1788","2014-02-07",17.25
"1789","2014-02-10",17.99
"1790","2014-02-11",18.83
"1791","2014-02-12",19.15
"1792","2014-02-13",19.74
"1793","2014-02-14",18.99
"1794","2014-02-18",18.950001
"1795","2014-02-19",21.09
"1796","2014-02-20",21.9
"1797","2014-02-21",22.450001
"1798","2014-02-24",22.4
"1799","2014-02-25",21.23
"1800","2014-02-26",21.940001
"1801","2014-02-27",20.889999
"1802","2014-02-28",19.440001
"1803","2014-03-03",20.08
"1804","2014-03-04",21.139999
"1805","2014-03-05",26.309999
"1806","2014-03-06",25.290001
"1807","2014-03-07",24.68
"1808","2014-03-10",26.57
"1809","2014-03-11",25.27
"1810","2014-03-12",25.16
"1811","2014-03-13",23.059999
"1812","2014-03-14",23.02
"1813","2014-03-17",22.67
"1814","2014-03-18",24.110001
"1815","2014-03-19",23.52
"1816","2014-03-20",23.809999
"1817","2014-03-21",20.700001
"1818","2014-03-24",17.370001
"1819","2014-03-25",17.219999
"1820","2014-03-26",16.365
"1821","2014-03-27",16.33
"1822","2014-03-28",15.62
"1823","2014-03-31",16.42
"1824","2014-04-01",18.280001
"1825","2014-04-02",17.969999
"1826","2014-04-03",17.17
"1827","2014-04-04",16.209999
"1828","2014-04-07",16.73
"1829","2014-04-08",16.389999
"1830","2014-04-09",16.91
"1831","2014-04-10",15.87
"1832","2014-04-11",13.13
"1833","2014-04-14",12.49
"1834","2014-04-15",11.42
"1835","2014-04-16",12.39
"1836","2014-04-17",12.77
"1837","2014-04-21",13.14
"1838","2014-04-22",13.52
"1839","2014-04-23",12.81
"1840","2014-04-24",12.63
"1841","2014-04-25",12.2
"1842","2014-04-28",11
"1843","2014-04-29",11.17
"1844","2014-04-30",10.919
"1845","2014-05-01",11.28
"1846","2014-05-02",11.01
"1847","2014-05-05",10.96
"1848","2014-05-06",10.22
"1849","2014-05-07",9.79
"1850","2014-05-08",9.87
"1851","2014-05-09",10.56
"1852","2014-05-12",10.91
"1853","2014-05-13",11.24
"1854","2014-05-14",11.07
"1855","2014-05-15",11
"1856","2014-05-16",10.77
"1857","2014-05-19",11.73
"1858","2014-05-20",11.3
"1859","2014-05-21",10.93
"1860","2014-05-22",11.46
"1861","2014-05-23",11.39
"1862","2014-05-27",12.85
"1863","2014-05-28",13.33
"1864","2014-05-29",13.22
"1865","2014-05-30",12.58
"1866","2014-06-02",12
"1867","2014-06-03",12.88
"1868","2014-06-04",12.8
"1869","2014-06-05",14.06
"1870","2014-06-06",14.21
"1871","2014-06-09",14.46
"1872","2014-06-10",14.9
"1873","2014-06-11",14.94
"1874","2014-06-12",13.659
"1875","2014-06-13",12.33
"1876","2014-06-16",13.42
"1877","2014-06-17",13.98
"1878","2014-06-18",14.99
"1879","2014-06-19",13.89
"1880","2014-06-20",15.37
"1881","2014-06-23",15.05
"1882","2014-06-24",14.19
"1883","2014-06-25",13.42
"1884","2014-06-26",14.22
"1885","2014-06-27",14.35
"1886","2014-06-30",14.31
"1887","2014-07-01",13.58
"1888","2014-07-02",13.02
"1889","2014-07-03",13.18
"1890","2014-07-07",12.4
"1891","2014-07-08",11.4
"1892","2014-07-09",12.32
"1893","2014-07-10",12.22
"1894","2014-07-11",12.35
"1895","2014-07-14",12.72
"1896","2014-07-15",12.2
"1897","2014-07-16",11.87
"1898","2014-07-17",11.11
"1899","2014-07-18",11.34
"1900","2014-07-21",11.1
"1901","2014-07-22",11.09
"1902","2014-07-23",11.66
"1903","2014-07-24",11.44
"1904","2014-07-25",11.24
"1905","2014-07-28",10.72
"1906","2014-07-29",11.95
"1907","2014-07-30",13.18
"1908","2014-07-31",12.65
"1909","2014-08-01",11.98
"1910","2014-08-04",11.76
"1911","2014-08-05",11.85
"1912","2014-08-06",11.551
"1913","2014-08-07",12.05
"1914","2014-08-08",12.89
"1915","2014-08-11",12.85
"1916","2014-08-12",13
"1917","2014-08-13",13.01
"1918","2014-08-14",14.44
"1919","2014-08-15",13.941
"1920","2014-08-18",14.58
"1921","2014-08-19",14.22
"1922","2014-08-20",13.655
"1923","2014-08-21",12.72
"1924","2014-08-22",12.8
"1925","2014-08-25",13.44
"1926","2014-08-26",15.198
"1927","2014-08-27",14.77
"1928","2014-08-28",14.14
"1929","2014-08-29",14.57
"1930","2014-09-02",15.34
"1931","2014-09-03",16.27
"1932","2014-09-04",16.18
"1933","2014-09-05",15.82
"1934","2014-09-08",16.690001
