"","date","SCVL"
"1","2007-01-03",20.946667
"2","2007-01-04",20.826666
"3","2007-01-05",20.693333
"4","2007-01-08",20.626667
"5","2007-01-09",20.873333
"6","2007-01-10",20.546667
"7","2007-01-11",21.200001
"8","2007-01-12",21.433332
"9","2007-01-16",21.666666
"10","2007-01-17",21.58
"11","2007-01-18",21.533333
"12","2007-01-19",21.553333
"13","2007-01-22",21.613333
"14","2007-01-23",21.346666
"15","2007-01-24",21.34
"16","2007-01-25",21.120001
"17","2007-01-26",20.92
"18","2007-01-29",21.24
"19","2007-01-30",21.233334
"20","2007-01-31",21.219999
"21","2007-02-01",21.833334
"22","2007-02-02",21.639999
"23","2007-02-05",21.093334
"24","2007-02-06",21.219999
"25","2007-02-07",21.006666
"26","2007-02-08",21.559999
"27","2007-02-09",20.200001
"28","2007-02-12",20.540001
"29","2007-02-13",20.726667
"30","2007-02-14",20.653334
"31","2007-02-15",20.626667
"32","2007-02-16",20.646667
"33","2007-02-20",21.386667
"34","2007-02-21",21.086666
"35","2007-02-22",21.200001
"36","2007-02-23",21.200001
"37","2007-02-26",20.886667
"38","2007-02-27",19.706667
"39","2007-02-28",20.126667
"40","2007-03-01",20.24
"41","2007-03-02",20.093334
"42","2007-03-05",19.813334
"43","2007-03-06",19.726667
"44","2007-03-07",19.466667
"45","2007-03-08",20.806667
"46","2007-03-09",20.306667
"47","2007-03-12",20.306667
"48","2007-03-13",19.613333
"49","2007-03-14",19.506666
"50","2007-03-15",21.813334
"51","2007-03-16",21.533333
"52","2007-03-19",21.873333
"53","2007-03-20",21.926666
"54","2007-03-21",22.853333
"55","2007-03-22",23.473333
"56","2007-03-23",22.893333
"57","2007-03-26",22.573334
"58","2007-03-27",22.139999
"59","2007-03-28",22.219999
"60","2007-03-29",22.293333
"61","2007-03-30",22.200001
"62","2007-04-02",22.26
"63","2007-04-03",22.446667
"64","2007-04-04",22.406666
"65","2007-04-05",22.073334
"66","2007-04-09",22.393333
"67","2007-04-10",22.113333
"68","2007-04-11",21.66
"69","2007-04-12",22.433332
"70","2007-04-13",22.033333
"71","2007-04-16",22.146667
"72","2007-04-17",22.026667
"73","2007-04-18",21.913334
"74","2007-04-19",21.713333
"75","2007-04-20",21.613333
"76","2007-04-23",21.92
"77","2007-04-24",21.606667
"78","2007-04-25",21.719999
"79","2007-04-26",21.860001
"80","2007-04-27",21.639999
"81","2007-04-30",20.959999
"82","2007-05-01",20.9
"83","2007-05-02",20.9
"84","2007-05-03",20.226667
"85","2007-05-04",20.120001
"86","2007-05-07",20.213333
"87","2007-05-08",19.766666
"88","2007-05-09",19.926666
"89","2007-05-10",19.24
"90","2007-05-11",19.040001
"91","2007-05-14",18.786667
"92","2007-05-15",18.459999
"93","2007-05-16",18.586666
"94","2007-05-17",18.379999
"95","2007-05-18",18.833334
"96","2007-05-21",18.76
"97","2007-05-22",19.333334
"98","2007-05-23",19.466667
"99","2007-05-24",18.126667
"100","2007-05-25",18.393333
"101","2007-05-29",18.746666
"102","2007-05-30",18.666666
"103","2007-05-31",19.52
"104","2007-06-01",19.940001
"105","2007-06-04",20.093334
"106","2007-06-05",19.993334
"107","2007-06-06",19.406666
"108","2007-06-07",19.139999
"109","2007-06-08",19.213333
"110","2007-06-11",18.966667
"111","2007-06-12",18.126667
"112","2007-06-13",18.193333
"113","2007-06-14",18.146667
"114","2007-06-15",18.58
"115","2007-06-18",19.173334
"116","2007-06-19",19.173334
"117","2007-06-20",18.813334
"118","2007-06-21",18.586666
"119","2007-06-22",18.593334
"120","2007-06-25",18.546667
"121","2007-06-26",18.053333
"122","2007-06-27",18.213333
"123","2007-06-28",18.073334
"124","2007-06-29",18.326666
"125","2007-07-02",18.206667
"126","2007-07-03",18.18
"127","2007-07-05",18.540001
"128","2007-07-06",18.48
"129","2007-07-09",18.453333
"130","2007-07-10",17.48
"131","2007-07-11",17.719999
"132","2007-07-12",18.413334
"133","2007-07-13",18.219999
"134","2007-07-16",17.799999
"135","2007-07-17",17.386667
"136","2007-07-18",17.433332
"137","2007-07-19",17.526667
"138","2007-07-20",17.333334
"139","2007-07-23",17.26
"140","2007-07-24",16.459999
"141","2007-07-25",16.406666
"142","2007-07-26",15.953333
"143","2007-07-27",15.206667
"144","2007-07-30",14.926666
"145","2007-07-31",14.606667
"146","2007-08-01",14.86
"147","2007-08-02",14.553333
"148","2007-08-03",13.686666
"149","2007-08-06",13.326667
"150","2007-08-07",13.293333
"151","2007-08-08",13.4
"152","2007-08-09",14.233334
"153","2007-08-10",14.326667
"154","2007-08-13",14.28
"155","2007-08-14",13.793333
"156","2007-08-15",13.64
"157","2007-08-16",13.446667
"158","2007-08-17",14.206667
"159","2007-08-20",13.993333
"160","2007-08-21",14.233334
"161","2007-08-22",13.213333
"162","2007-08-23",12.24
"163","2007-08-24",12.993333
"164","2007-08-27",12.5
"165","2007-08-28",12.086667
"166","2007-08-29",12.346666
"167","2007-08-30",11.68
"168","2007-08-31",11.5
"169","2007-09-04",11.8
"170","2007-09-05",11.773334
"171","2007-09-06",11.673333
"172","2007-09-07",11.04
"173","2007-09-10",10.893333
"174","2007-09-11",10.873333
"175","2007-09-12",10.806666
"176","2007-09-13",10.666667
"177","2007-09-14",10.86
"178","2007-09-17",10.253333
"179","2007-09-18",10.7
"180","2007-09-19",11.233334
"181","2007-09-20",11.22
"182","2007-09-21",11.253333
"183","2007-09-24",10.74
"184","2007-09-25",9.906667
"185","2007-09-26",10.12
"186","2007-09-27",9.993333
"187","2007-09-28",10.52
"188","2007-10-01",10.526667
"189","2007-10-02",10.686666
"190","2007-10-03",10.846666
"191","2007-10-04",10.873333
"192","2007-10-05",11.24
"193","2007-10-08",10.78
"194","2007-10-09",10.446667
"195","2007-10-10",10.166667
"196","2007-10-11",10.213333
"197","2007-10-12",10.226666
"198","2007-10-15",10.233334
"199","2007-10-16",10.086667
"200","2007-10-17",10.366667
"201","2007-10-18",10.113334
"202","2007-10-19",9.733334
"203","2007-10-22",9.96
"204","2007-10-23",10.38
"205","2007-10-24",10.033334
"206","2007-10-25",10.166667
"207","2007-10-26",10.813334
"208","2007-10-29",10.72
"209","2007-10-30",10.666667
"210","2007-10-31",10.653334
"211","2007-11-01",10.006667
"212","2007-11-02",10.02
"213","2007-11-05",9.526667
"214","2007-11-06",9.42
"215","2007-11-07",9.006667
"216","2007-11-08",8.98
"217","2007-11-09",8.9
"218","2007-11-12",8.906667
"219","2007-11-13",9.42
"220","2007-11-14",9.306666
"221","2007-11-15",9.266666
"222","2007-11-16",9.246667
"223","2007-11-19",8.76
"224","2007-11-20",8.7
"225","2007-11-21",8.14
"226","2007-11-23",8.2
"227","2007-11-26",7.74
"228","2007-11-27",8.02
"229","2007-11-28",8.2
"230","2007-11-29",8.04
"231","2007-11-30",7.76
"232","2007-12-03",7.46
"233","2007-12-04",7.426667
"234","2007-12-05",7.44
"235","2007-12-06",7.68
"236","2007-12-07",7.7
"237","2007-12-10",7.773334
"238","2007-12-11",7.393333
"239","2007-12-12",7.586667
"240","2007-12-13",7.606667
"241","2007-12-14",7.34
"242","2007-12-17",7.366667
"243","2007-12-18",7.666667
"244","2007-12-19",7.946667
"245","2007-12-20",8.74
"246","2007-12-21",9.406667
"247","2007-12-24",9.833333
"248","2007-12-26",9.92
"249","2007-12-27",9.7
"250","2007-12-28",9.66
"251","2007-12-31",9.406667
"252","2008-01-02",9.466666
"253","2008-01-03",9.14
"254","2008-01-04",8.253333
"255","2008-01-07",7.82
"256","2008-01-08",7.68
"257","2008-01-09",8.146667
"258","2008-01-10",7.96
"259","2008-01-11",7.726666
"260","2008-01-14",7.886667
"261","2008-01-15",7.706666
"262","2008-01-16",7.633333
"263","2008-01-17",7.686666
"264","2008-01-18",7.626667
"265","2008-01-22",7.98
"266","2008-01-23",9.04
"267","2008-01-24",10.126667
"268","2008-01-25",8.853333
"269","2008-01-28",9.513333
"270","2008-01-29",9.38
"271","2008-01-30",9.22
"272","2008-01-31",9.853333
"273","2008-02-01",9.966666
"274","2008-02-04",9.493333
"275","2008-02-05",9.013333
"276","2008-02-06",8.873333
"277","2008-02-07",9.333333
"278","2008-02-08",9.053333
"279","2008-02-11",9.28
"280","2008-02-12",9.093333
"281","2008-02-13",9.266666
"282","2008-02-14",8.953333
"283","2008-02-15",8.986667
"284","2008-02-19",8.893333
"285","2008-02-20",8.973333
"286","2008-02-21",8.993333
"287","2008-02-22",9.406667
"288","2008-02-25",9.666667
"289","2008-02-26",9.76
"290","2008-02-27",9.84
"291","2008-02-28",9.373333
"292","2008-02-29",9.033334
"293","2008-03-03",8.933333
"294","2008-03-04",9.02
"295","2008-03-05",8.946667
"296","2008-03-06",8.166667
"297","2008-03-07",7.92
"298","2008-03-10",7.726666
"299","2008-03-11",7.94
"300","2008-03-12",7.813334
"301","2008-03-13",8.286667
"302","2008-03-14",8.18
"303","2008-03-17",8.133333
"304","2008-03-18",8.333333
"305","2008-03-19",7.96
"306","2008-03-20",9.213333
"307","2008-03-24",9.446667
"308","2008-03-25",9.666667
"309","2008-03-26",9.593333
"310","2008-03-27",9.126667
"311","2008-03-28",8.893333
"312","2008-03-31",9.02
"313","2008-04-01",9.406667
"314","2008-04-02",9.293333
"315","2008-04-03",9.133333
"316","2008-04-04",9.106667
"317","2008-04-07",9.153334
"318","2008-04-08",9.266666
"319","2008-04-09",9.026667
"320","2008-04-10",9.086667
"321","2008-04-11",8.813334
"322","2008-04-14",8.74
"323","2008-04-15",9.013333
"324","2008-04-16",9.386666
"325","2008-04-17",9.233334
"326","2008-04-18",9.213333
"327","2008-04-21",9.066667
"328","2008-04-22",8.673333
"329","2008-04-23",8.86
"330","2008-04-24",9.386666
"331","2008-04-25",9.046667
"332","2008-04-28",9.326667
"333","2008-04-29",9.36
"334","2008-04-30",9.313334
"335","2008-05-01",9.86
"336","2008-05-02",9.786667
"337","2008-05-05",9.74
"338","2008-05-06",9.633333
"339","2008-05-07",9.273334
"340","2008-05-08",8.826667
"341","2008-05-09",8.7
"342","2008-05-12",8.773334
"343","2008-05-13",8.753333
"344","2008-05-14",8.766666
"345","2008-05-15",8.72
"346","2008-05-16",8.52
"347","2008-05-19",8.433333
"348","2008-05-20",8.386666
"349","2008-05-21",8.146667
"350","2008-05-22",8.386666
"351","2008-05-23",8.166667
"352","2008-05-27",8.506667
"353","2008-05-28",8.713333
"354","2008-05-29",9.286667
"355","2008-05-30",9.733334
"356","2008-06-02",9.906667
"357","2008-06-03",9.96
"358","2008-06-04",9.893333
"359","2008-06-05",10.033334
"360","2008-06-06",9.986667
"361","2008-06-09",10.013333
"362","2008-06-10",10.013333
"363","2008-06-11",9.46
"364","2008-06-12",9.666667
"365","2008-06-13",10.146667
"366","2008-06-16",9.986667
"367","2008-06-17",9.633333
"368","2008-06-18",9.166667
"369","2008-06-19",9.626667
"370","2008-06-20",9.433333
"371","2008-06-23",9.066667
"372","2008-06-24",8.873333
"373","2008-06-25",9.1
"374","2008-06-26",8.22
"375","2008-06-27",7.873333
"376","2008-06-30",7.86
"377","2008-07-01",7.96
"378","2008-07-02",7.68
"379","2008-07-03",7.986667
"380","2008-07-07",8.066667
"381","2008-07-08",8.866667
"382","2008-07-09",8.193334
"383","2008-07-10",8.393333
"384","2008-07-11",8.906667
"385","2008-07-14",8.86
"386","2008-07-15",8.426666
"387","2008-07-16",9.34
"388","2008-07-17",9.626667
"389","2008-07-18",9.006667
"390","2008-07-21",9.366667
"391","2008-07-22",10.233334
"392","2008-07-23",10.6
"393","2008-07-24",9.813334
"394","2008-07-25",10
"395","2008-07-28",9.406667
"396","2008-07-29",9.593333
"397","2008-07-30",9.88
"398","2008-07-31",10.2
"399","2008-08-01",10.12
"400","2008-08-04",10
"401","2008-08-05",10.433333
"402","2008-08-06",10.466666
"403","2008-08-07",9.52
"404","2008-08-08",10.3
"405","2008-08-11",10.58
"406","2008-08-12",10.353333
"407","2008-08-13",9.933333
"408","2008-08-14",10.326667
"409","2008-08-15",10.7
"410","2008-08-18",10.573334
"411","2008-08-19",10.24
"412","2008-08-20",10.333333
"413","2008-08-21",10.613334
"414","2008-08-22",10.933333
"415","2008-08-25",10.666667
"416","2008-08-26",10.646667
"417","2008-08-27",10.746667
"418","2008-08-28",11.106667
"419","2008-08-29",10.88
"420","2008-09-02",10.893333
"421","2008-09-03",11.02
"422","2008-09-04",10.86
"423","2008-09-05",11.006667
"424","2008-09-08",11.653334
"425","2008-09-09",11.613334
"426","2008-09-10",11.846666
"427","2008-09-11",12.093333
"428","2008-09-12",11.886666
"429","2008-09-15",11.68
"430","2008-09-16",11.74
"431","2008-09-17",11.126667
"432","2008-09-18",11.246667
"433","2008-09-19",11.766666
"434","2008-09-22",11.366667
"435","2008-09-23",11.173333
"436","2008-09-24",10.66
"437","2008-09-25",10.826667
"438","2008-09-26",11.126667
"439","2008-09-29",10.7
"440","2008-09-30",10.92
"441","2008-10-01",10.913333
"442","2008-10-02",10.94
"443","2008-10-03",10.56
"444","2008-10-06",10.793333
"445","2008-10-07",9.766666
"446","2008-10-08",9.333333
"447","2008-10-09",8.78
"448","2008-10-10",9.533334
"449","2008-10-13",10.186666
"450","2008-10-14",9.38
"451","2008-10-15",8
"452","2008-10-16",9.14
"453","2008-10-17",8.76
"454","2008-10-20",8.053333
"455","2008-10-21",8.033334
"456","2008-10-22",7.7
"457","2008-10-23",7.306667
"458","2008-10-24",6.966667
"459","2008-10-27",6.873333
"460","2008-10-28",8.026667
"461","2008-10-29",8.266666
"462","2008-10-30",8.706667
"463","2008-10-31",9.34
"464","2008-11-03",9.12
"465","2008-11-04",9.393333
"466","2008-11-05",9.28
"467","2008-11-06",9.2
"468","2008-11-07",9.353333
"469","2008-11-10",9.06
"470","2008-11-11",9.046667
"471","2008-11-12",8.173333
"472","2008-11-13",8
"473","2008-11-14",6.786667
"474","2008-11-17",6.62
"475","2008-11-18",6.62
"476","2008-11-19",6.013333
"477","2008-11-20",5.346667
"478","2008-11-21",5.926667
"479","2008-11-24",6.08
"480","2008-11-25",6
"481","2008-11-26",6.36
"482","2008-11-28",6.253334
"483","2008-12-01",5.566667
"484","2008-12-02",6.433333
"485","2008-12-03",6.906667
"486","2008-12-04",6.566667
"487","2008-12-05",7.153333
"488","2008-12-08",7.693333
"489","2008-12-09",7.113333
"490","2008-12-10",7.853333
"491","2008-12-11",7.08
"492","2008-12-12",7.2
"493","2008-12-15",6.186666
"494","2008-12-16",6.54
"495","2008-12-17",6.48
"496","2008-12-18",6.606667
"497","2008-12-19",6.953333
"498","2008-12-22",6.373333
"499","2008-12-23",6.613333
"500","2008-12-24",6.653333
"501","2008-12-26",6.666667
"502","2008-12-29",6.306667
"503","2008-12-30",6.333333
"504","2008-12-31",6.366667
"505","2009-01-02",6.453333
"506","2009-01-05",6.14
"507","2009-01-06",6.246666
"508","2009-01-07",6.28
"509","2009-01-08",6.486667
"510","2009-01-09",6.506667
"511","2009-01-12",6.153333
"512","2009-01-13",6.286667
"513","2009-01-14",5.38
"514","2009-01-15",5.94
"515","2009-01-16",5.873333
"516","2009-01-20",5.06
"517","2009-01-21",5.553333
"518","2009-01-22",5.36
"519","2009-01-23",5.026667
"520","2009-01-26",5.546667
"521","2009-01-27",5.806667
"522","2009-01-28",5.933333
"523","2009-01-29",5.293334
"524","2009-01-30",5.233333
"525","2009-02-02",5.433333
"526","2009-02-03",5.366667
"527","2009-02-04",5.193333
"528","2009-02-05",5.566667
"529","2009-02-06",6.02
"530","2009-02-09",5.833333
"531","2009-02-10",5.573333
"532","2009-02-11",5.6
"533","2009-02-12",5.513333
"534","2009-02-13",5.613333
"535","2009-02-17",5.38
"536","2009-02-18",5.106667
"537","2009-02-19",4.806667
"538","2009-02-20",4.786667
"539","2009-02-23",4.386667
"540","2009-02-24",4.593333
"541","2009-02-25",4.44
"542","2009-02-26",4.28
"543","2009-02-27",4.566667
"544","2009-03-02",4.706666
"545","2009-03-03",4.393333
"546","2009-03-04",4.66
"547","2009-03-05",4.22
"548","2009-03-06",4.313334
"549","2009-03-09",4.3
"550","2009-03-10",5.033333
"551","2009-03-11",5.113333
"552","2009-03-12",5.646667
"553","2009-03-13",5.506667
"554","2009-03-16",5.2
"555","2009-03-17",5.366667
"556","2009-03-18",5.446667
"557","2009-03-19",5.56
"558","2009-03-20",5.006667
"559","2009-03-23",5.966667
"560","2009-03-24",5.506667
"561","2009-03-25",5.806667
"562","2009-03-26",6.566667
"563","2009-03-27",6.026667
"564","2009-03-30",6.74
"565","2009-03-31",6.9
"566","2009-04-01",6.88
"567","2009-04-02",7.793334
"568","2009-04-03",7.873333
"569","2009-04-06",7.86
"570","2009-04-07",7.24
"571","2009-04-08",7.366667
"572","2009-04-09",7.646667
"573","2009-04-13",7.8
"574","2009-04-14",7.573333
"575","2009-04-15",7.273334
"576","2009-04-16",7.293334
"577","2009-04-17",7.406667
"578","2009-04-20",7.106667
"579","2009-04-21",7.446667
"580","2009-04-22",7.546667
"581","2009-04-23",7.513333
"582","2009-04-24",7.726666
"583","2009-04-27",6.833333
"584","2009-04-28",6.586667
"585","2009-04-29",7.34
"586","2009-04-30",7.773334
"587","2009-05-01",7.54
"588","2009-05-04",7.64
"589","2009-05-05",7.786667
"590","2009-05-06",7.533333
"591","2009-05-07",7.6
"592","2009-05-08",7.566667
"593","2009-05-11",7.346667
"594","2009-05-12",7.333333
"595","2009-05-13",7.306667
"596","2009-05-14",7.366667
"597","2009-05-15",6.9
"598","2009-05-18",6.88
"599","2009-05-19",6.86
"600","2009-05-20",6.666667
"601","2009-05-21",6.5
"602","2009-05-22",6.24
"603","2009-05-26",6.813334
"604","2009-05-27",6.586667
"605","2009-05-28",7.033333
"606","2009-05-29",7.086667
"607","2009-06-01",8.16
"608","2009-06-02",8.113334
"609","2009-06-03",8.153334
"610","2009-06-04",9.226666
"611","2009-06-05",8.8
"612","2009-06-08",8.26
"613","2009-06-09",8.173333
"614","2009-06-10",7.973333
"615","2009-06-11",8.1
"616","2009-06-12",8.18
"617","2009-06-15",8.2
"618","2009-06-16",7.746666
"619","2009-06-17",7.946667
"620","2009-06-18",8.153334
"621","2009-06-19",8.026667
"622","2009-06-22",7.873333
"623","2009-06-23",7.813334
"624","2009-06-24",7.806667
"625","2009-06-25",7.986667
"626","2009-06-26",8.5
"627","2009-06-29",8.273334
"628","2009-06-30",7.953333
"629","2009-07-01",8.446667
"630","2009-07-02",8.086667
"631","2009-07-06",8.38
"632","2009-07-07",8.273334
"633","2009-07-08",8.366667
"634","2009-07-09",7.94
"635","2009-07-10",8
"636","2009-07-13",8.033334
"637","2009-07-14",8.073334
"638","2009-07-15",8.453333
"639","2009-07-16",8.28
"640","2009-07-17",8.333333
"641","2009-07-20",8.44
"642","2009-07-21",8.273334
"643","2009-07-22",8.053333
"644","2009-07-23",8.133333
"645","2009-07-24",8.12
"646","2009-07-27",8.126667
"647","2009-07-28",8.086667
"648","2009-07-29",8.166667
"649","2009-07-30",8.6
"650","2009-07-31",8.333333
"651","2009-08-03",8.52
"652","2009-08-04",8.313334
"653","2009-08-05",8.073334
"654","2009-08-06",7.753334
"655","2009-08-07",8.306666
"656","2009-08-10",8.286667
"657","2009-08-11",8.3
"658","2009-08-12",8.566667
"659","2009-08-13",8.466666
"660","2009-08-14",8.293333
"661","2009-08-17",8.226666
"662","2009-08-18",8.493333
"663","2009-08-19",8.493333
"664","2009-08-20",8.593333
"665","2009-08-21",8.24
"666","2009-08-24",8.253333
"667","2009-08-25",8.58
"668","2009-08-26",9.473333
"669","2009-08-27",10.113334
"670","2009-08-28",10.806666
"671","2009-08-31",10.48
"672","2009-09-01",10.233334
"673","2009-09-02",9.973333
"674","2009-09-03",9.933333
"675","2009-09-04",9.873333
"676","2009-09-08",9.76
"677","2009-09-09",9.86
"678","2009-09-10",9.906667
"679","2009-09-11",9.886666
"680","2009-09-14",10.073334
"681","2009-09-15",10.32
"682","2009-09-16",10.406667
"683","2009-09-17",10.513333
"684","2009-09-18",10.653334
"685","2009-09-21",10.4
"686","2009-09-22",10.253333
"687","2009-09-23",9.96
"688","2009-09-24",10.273334
"689","2009-09-25",10.493333
"690","2009-09-28",10.686666
"691","2009-09-29",10.533334
"692","2009-09-30",10.28
"693","2009-10-01",10.04
"694","2009-10-02",10.066667
"695","2009-10-05",10.233334
"696","2009-10-06",10.833333
"697","2009-10-07",10.833333
"698","2009-10-08",10.826667
"699","2009-10-09",10.96
"700","2009-10-12",10.873333
"701","2009-10-13",10.86
"702","2009-10-14",11.033334
"703","2009-10-15",11.24
"704","2009-10-16",10.966666
"705","2009-10-19",11.18
"706","2009-10-20",11.106667
"707","2009-10-21",11.333333
"708","2009-10-22",11.573334
"709","2009-10-23",11.366667
"710","2009-10-26",10.94
"711","2009-10-27",10.413333
"712","2009-10-28",10.013333
"713","2009-10-29",10.006667
"714","2009-10-30",10.006667
"715","2009-11-02",10.086667
"716","2009-11-03",10.413333
"717","2009-11-04",9.933333
"718","2009-11-05",9.98
"719","2009-11-06",9.946667
"720","2009-11-09",10.146667
"721","2009-11-10",10.14
"722","2009-11-11",10.273334
"723","2009-11-12",10.053333
"724","2009-11-13",10.22
"725","2009-11-16",10.5
"726","2009-11-17",10.313334
"727","2009-11-18",11.446667
"728","2009-11-19",11.326667
"729","2009-11-20",11.593333
"730","2009-11-23",11.853333
"731","2009-11-24",12.026667
"732","2009-11-25",12.233334
"733","2009-11-27",11.9
"734","2009-11-30",12.06
"735","2009-12-01",12.46
"736","2009-12-02",12.666667
"737","2009-12-03",12.46
"738","2009-12-04",12.806666
"739","2009-12-07",13.206667
"740","2009-12-08",12.813334
"741","2009-12-09",13.133333
"742","2009-12-10",12.886666
"743","2009-12-11",13.246667
"744","2009-12-14",13.68
"745","2009-12-15",13.313334
"746","2009-12-16",13.166667
"747","2009-12-17",13.56
"748","2009-12-18",12.96
"749","2009-12-21",13.16
"750","2009-12-22",13.213333
"751","2009-12-23",13.786667
"752","2009-12-24",13.8
"753","2009-12-28",13.366667
"754","2009-12-29",13.473333
"755","2009-12-30",13.606667
"756","2009-12-31",13.646667
"757","2010-01-04",13.646667
"758","2010-01-05",13.5
"759","2010-01-06",13.546667
"760","2010-01-07",13.573334
"761","2010-01-08",13.713333
"762","2010-01-11",13.98
"763","2010-01-12",13.626667
"764","2010-01-13",13.766666
"765","2010-01-14",13.726666
"766","2010-01-15",13.646667
"767","2010-01-19",13.673333
"768","2010-01-20",13.673333
"769","2010-01-21",13.3
"770","2010-01-22",13.066667
"771","2010-01-25",12.593333
"772","2010-01-26",12.54
"773","2010-01-27",12.573334
"774","2010-01-28",12.206667
"775","2010-01-29",12.18
"776","2010-02-01",12.04
"777","2010-02-02",12.186666
"778","2010-02-03",12.033334
"779","2010-02-04",11.813334
"780","2010-02-05",12.053333
"781","2010-02-08",11.84
"782","2010-02-09",12
"783","2010-02-10",11.84
"784","2010-02-11",12.113334
"785","2010-02-12",12.3
"786","2010-02-16",12.606667
"787","2010-02-17",12.953333
"788","2010-02-18",12.953333
"789","2010-02-19",13.073334
"790","2010-02-22",12.893333
"791","2010-02-23",12.58
"792","2010-02-24",12.446667
"793","2010-02-25",12.553333
"794","2010-02-26",12.153334
"795","2010-03-01",12.54
"796","2010-03-02",12.586667
"797","2010-03-03",12.76
"798","2010-03-04",13.4
"799","2010-03-05",13.826667
"800","2010-03-08",13.866667
"801","2010-03-09",13.753333
"802","2010-03-10",13.826667
"803","2010-03-11",14.073334
"804","2010-03-12",14.213333
"805","2010-03-15",14.273334
"806","2010-03-16",14.333333
"807","2010-03-17",14.586667
"808","2010-03-18",15.553333
"809","2010-03-19",15.453333
"810","2010-03-22",16.166666
"811","2010-03-23",16.1
"812","2010-03-24",15.88
"813","2010-03-25",15.52
"814","2010-03-26",15.946667
"815","2010-03-29",15.52
"816","2010-03-30",15.386666
"817","2010-03-31",15.24
"818","2010-04-01",15.06
"819","2010-04-05",15.766666
"820","2010-04-06",16.02
"821","2010-04-07",16.120001
"822","2010-04-08",16.386667
"823","2010-04-09",16.273333
"824","2010-04-12",16.453333
"825","2010-04-13",16.493334
"826","2010-04-14",17.333334
"827","2010-04-15",17.306667
"828","2010-04-16",16.973333
"829","2010-04-19",16.620001
"830","2010-04-20",16.66
"831","2010-04-21",16.860001
"832","2010-04-22",17.6
"833","2010-04-23",17.926666
"834","2010-04-26",18.046667
"835","2010-04-27",18.213333
"836","2010-04-28",18.5
"837","2010-04-29",18.986666
"838","2010-04-30",18.440001
"839","2010-05-03",18.34
"840","2010-05-04",17.526667
"841","2010-05-05",17.573334
"842","2010-05-06",16.5
"843","2010-05-07",15.993333
"844","2010-05-10",17
"845","2010-05-11",18.253334
"846","2010-05-12",18.926666
"847","2010-05-13",18.793333
"848","2010-05-14",17.946667
"849","2010-05-17",17.84
"850","2010-05-18",17.066668
"851","2010-05-19",16.806667
"852","2010-05-20",15.966666
"853","2010-05-21",15.986667
"854","2010-05-24",15.946667
"855","2010-05-25",16.026667
"856","2010-05-26",15.9
"857","2010-05-27",16.473333
"858","2010-05-28",16.713333
"859","2010-06-01",16.719999
"860","2010-06-02",15.4
"861","2010-06-03",14.686666
"862","2010-06-04",14.166667
"863","2010-06-07",14.166667
"864","2010-06-08",13.713333
"865","2010-06-09",14.28
"866","2010-06-10",15.126667
"867","2010-06-11",15.413333
"868","2010-06-14",16.026667
"869","2010-06-15",16.073334
"870","2010-06-16",16.053333
"871","2010-06-17",15.7
"872","2010-06-18",15.44
"873","2010-06-21",14.226666
"874","2010-06-22",14.286667
"875","2010-06-23",14.213333
"876","2010-06-24",13.793333
"877","2010-06-25",13.773334
"878","2010-06-28",14.093333
"879","2010-06-29",13.433333
"880","2010-06-30",13.673333
"881","2010-07-01",13.033334
"882","2010-07-02",12.813334
"883","2010-07-06",12.12
"884","2010-07-07",12.32
"885","2010-07-08",12.913333
"886","2010-07-09",12.833333
"887","2010-07-12",12.726666
"888","2010-07-13",13.646667
"889","2010-07-14",13.673333
"890","2010-07-15",13.42
"891","2010-07-16",12.48
"892","2010-07-19",12.933333
"893","2010-07-20",14
"894","2010-07-21",13.826667
"895","2010-07-22",13.92
"896","2010-07-23",14.526667
"897","2010-07-26",14.486667
"898","2010-07-27",14.046667
"899","2010-07-28",13.773334
"900","2010-07-29",14.1
"901","2010-07-30",14.033334
"902","2010-08-02",14.586667
"903","2010-08-03",13.733334
"904","2010-08-04",13.926666
"905","2010-08-05",13.78
"906","2010-08-06",13.566667
"907","2010-08-09",14.08
"908","2010-08-10",13.04
"909","2010-08-11",12.093333
"910","2010-08-12",12.366667
"911","2010-08-13",11.893333
"912","2010-08-16",11.973333
"913","2010-08-17",11.993333
"914","2010-08-18",12.186666
"915","2010-08-19",11.493333
"916","2010-08-20",11.806666
"917","2010-08-23",11.72
"918","2010-08-24",12.16
"919","2010-08-25",12.54
"920","2010-08-26",11.533334
"921","2010-08-27",11.54
"922","2010-08-30",11.02
"923","2010-08-31",11.02
"924","2010-09-01",11.12
"925","2010-09-02",11.14
"926","2010-09-03",11.513333
"927","2010-09-07",11.286667
"928","2010-09-08",11.386666
"929","2010-09-09",11.266666
"930","2010-09-10",11.186666
"931","2010-09-13",11.22
"932","2010-09-14",11.653334
"933","2010-09-15",11.493333
"934","2010-09-16",11.873333
"935","2010-09-17",12.44
"936","2010-09-20",12.853333
"937","2010-09-21",13.34
"938","2010-09-22",13.166667
"939","2010-09-23",13.406667
"940","2010-09-24",13.973333
"941","2010-09-27",13.466666
"942","2010-09-28",13.866667
"943","2010-09-29",13.72
"944","2010-09-30",13.48
"945","2010-10-01",13.74
"946","2010-10-04",13.973333
"947","2010-10-05",14.453333
"948","2010-10-06",14.346666
"949","2010-10-07",14.386666
"950","2010-10-08",14.246667
"951","2010-10-11",14.7
