"","date","GSM"
"1916","2017-03-09",9.95
"1917","2017-03-10",10.1
"1918","2017-03-13",10.29
"1919","2017-03-14",9.91
"1920","2017-03-15",10.07
"1921","2017-03-16",10.07
"1922","2017-03-17",10.81
"1923","2017-03-20",10.85
"1924","2017-03-21",10.34
"1925","2017-03-22",9.9
"1926","2017-03-23",9.9
"1927","2017-03-24",9.82
"1928","2017-03-27",9.73
"1929","2017-03-28",10.02
"1930","2017-03-29",10.27
"1931","2017-03-30",10.37
"1932","2017-03-31",10.33
"1933","2017-04-03",10.43
"1934","2017-04-04",10.43
"1935","2017-04-05",10.38
"1936","2017-04-06",10.28
"1937","2017-04-07",10.55
"1938","2017-04-10",10.51
"1939","2017-04-11",10.51
"1940","2017-04-12",10.37
"1941","2017-04-13",9.93
"1942","2017-04-17",9.83
"1943","2017-04-18",9.81
"1944","2017-04-19",9.75
"1945","2017-04-20",10.22
"1946","2017-04-21",9.56
"1947","2017-04-24",9.08
"1948","2017-04-25",9.55
"1949","2017-04-26",9.89
"1950","2017-04-27",9.73
"1951","2017-04-28",9.65
"1952","2017-05-01",9.48
"1953","2017-05-02",9.29
"1954","2017-05-03",9.1
"1955","2017-05-04",8.67
"1956","2017-05-05",8.91
"1957","2017-05-08",8.69
"1958","2017-05-09",8.61
"1959","2017-05-10",8.75
"1960","2017-05-11",8.71
"1961","2017-05-12",8.6
"1962","2017-05-15",8.74
"1963","2017-05-16",8.78
"1964","2017-05-17",8.81
"1965","2017-05-18",9.01
"1966","2017-05-19",9.21
"1967","2017-05-22",10.01
"1968","2017-05-23",10.13
"1969","2017-05-24",10.3
"1970","2017-05-25",10.57
"1971","2017-05-26",10.76
"1972","2017-05-30",10.63
"1973","2017-05-31",10.54
"1974","2017-06-01",10.96
"1975","2017-06-02",10.83
"1976","2017-06-05",10.83
"1977","2017-06-06",10.94
"1978","2017-06-07",10.73
"1979","2017-06-08",10.9
"1980","2017-06-09",10.85
"1981","2017-06-12",11.09
"1982","2017-06-13",10.72
"1983","2017-06-14",10.46
"1984","2017-06-15",10.46
"1985","2017-06-16",10.45
"1986","2017-06-19",10.58
"1987","2017-06-20",10.5
"1988","2017-06-21",10.54
"1989","2017-06-22",10.7
"1990","2017-06-23",11.09
"1991","2017-06-26",11.6
"1992","2017-06-27",11.4
"1993","2017-06-28",11.76
"1994","2017-06-29",11.79
"1995","2017-06-30",11.95
"1996","2017-07-03",12.15
"1997","2017-07-05",12.32
"1998","2017-07-06",12.17
"1999","2017-07-07",12.22
"2000","2017-07-10",12.35
"2001","2017-07-11",12.39
"2002","2017-07-12",12.38
"2003","2017-07-13",12.48
"2004","2017-07-14",12.51
"2005","2017-07-17",12.54
"2006","2017-07-18",12.54
"2007","2017-07-19",12.51
"2008","2017-07-20",12.54
"2009","2017-07-21",12.46
"2010","2017-07-24",12.58
"2011","2017-07-25",12.9
"2012","2017-07-26",13.03
"2013","2017-07-27",13.02
"2014","2017-07-28",12.91
"2015","2017-07-31",12.78
"2016","2017-08-01",12.74
"2017","2017-08-02",12.78
"2018","2017-08-03",12.68
"2019","2017-08-04",12.75
"2020","2017-08-07",12.89
"2021","2017-08-08",13.16
"2022","2017-08-09",13.01
"2023","2017-08-10",12.76
"2024","2017-08-11",12.84
"2025","2017-08-14",12.89
"2026","2017-08-15",13.03
"2027","2017-08-16",13.25
"2028","2017-08-17",12.97
"2029","2017-08-18",13.28
"2030","2017-08-21",13.2
"2031","2017-08-22",13.29
"2032","2017-08-23",13.84
"2033","2017-08-24",13.61
"2034","2017-08-25",13.62
"2035","2017-08-28",13.7
"2036","2017-08-29",13.88
"2037","2017-08-30",13.11
"2038","2017-08-31",13.49
"2039","2017-09-01",14.27
"2040","2017-09-05",13.5
"2041","2017-09-06",13.27
"2042","2017-09-07",13.42
"2043","2017-09-08",12.96
"2044","2017-09-11",13.26
"2045","2017-09-12",13.24
"2046","2017-09-13",13.2
"2047","2017-09-14",13.07
"2048","2017-09-15",13.09
"2049","2017-09-18",13.07
"2050","2017-09-19",13.17
"2051","2017-09-20",13.14
"2052","2017-09-21",13.08
"2053","2017-09-22",13.21
"2054","2017-09-25",13.1
"2055","2017-09-26",13.2
"2056","2017-09-27",13.22
"2057","2017-09-28",13.07
"2058","2017-09-29",13.16
"2059","2017-10-02",13.3
"2060","2017-10-03",13.45
"2061","2017-10-04",13.53
"2062","2017-10-05",13.52
"2063","2017-10-06",14.76
"2064","2017-10-09",14.32
"2065","2017-10-10",14.19
"2066","2017-10-11",14.23
"2067","2017-10-12",14.33
"2068","2017-10-13",14.17
"2069","2017-10-16",14.56
"2070","2017-10-17",14.58
"2071","2017-10-18",15.21
"2072","2017-10-19",15.12
"2073","2017-10-20",15.2
"2074","2017-10-23",15.07
"2075","2017-10-24",15.19
"2076","2017-10-25",15.02
"2077","2017-10-26",15.83
"2078","2017-10-27",16.379999
"2079","2017-10-30",16.02
"2080","2017-10-31",15.99
"2081","2017-11-01",15.94
"2082","2017-11-02",15.85
"2083","2017-11-03",14.99
"2084","2017-11-06",15.27
"2085","2017-11-07",15.29
"2086","2017-11-08",15.35
"2087","2017-11-09",15.33
"2088","2017-11-10",15.2
"2089","2017-11-13",14.95
"2090","2017-11-14",14.65
"2091","2017-11-15",14.57
"2092","2017-11-16",14.84
"2093","2017-11-17",15.09
"2094","2017-11-20",15.4
"2095","2017-11-21",15.45
"2096","2017-11-22",15.99
"2097","2017-11-24",16.27
"2098","2017-11-27",15.97
"2099","2017-11-28",15.9
"2100","2017-11-29",15.95
"2101","2017-11-30",16.32
"2102","2017-12-01",16.07
"2103","2017-12-04",15.79
"2104","2017-12-05",15.62
"2105","2017-12-06",15.61
"2106","2017-12-07",16.25
"2107","2017-12-08",16.73
"2108","2017-12-11",17.32
"2109","2017-12-12",16.59
"2110","2017-12-13",16.41
"2111","2017-12-14",16.08
"2112","2017-12-15",16.129999
"2113","2017-12-18",16.370001
"2114","2017-12-19",16.77
"2115","2017-12-20",16.790001
"2116","2017-12-21",16.73
"2117","2017-12-22",16.6
"2118","2017-12-26",16.450001
"2119","2017-12-27",16.280001
"2120","2017-12-28",16.41
"2121","2017-12-29",16.200001
"2122","2018-01-02",16.41
"2123","2018-01-03",16.65
"2124","2018-01-04",16.629999
"2125","2018-01-05",16.459999
"2126","2018-01-08",16.620001
"2127","2018-01-09",16.52
"2128","2018-01-10",16.43
"2129","2018-01-11",16.48
"2130","2018-01-12",16.17
"2131","2018-01-16",15.67
"2132","2018-01-17",15.75
"2133","2018-01-18",15.35
"2134","2018-01-19",15.64
"2135","2018-01-22",15.61
"2136","2018-01-23",15.35
"2137","2018-01-24",15.21
"2138","2018-01-25",15.11
"2139","2018-01-26",15.17
"2140","2018-01-29",15.21
"2141","2018-01-30",14.66
"2142","2018-01-31",14.46
"2143","2018-02-01",14.76
"2144","2018-02-02",14.46
"2145","2018-02-05",14.22
"2146","2018-02-06",14.62
"2147","2018-02-07",14.49
"2148","2018-02-08",14.5
"2149","2018-02-09",15
"2150","2018-02-12",15.52
"2151","2018-02-13",15.47
"2152","2018-02-14",15.64
"2153","2018-02-15",15.67
"2154","2018-02-16",15.55
"2155","2018-02-20",15.38
"2156","2018-02-21",15.21
"2157","2018-02-22",15.12
"2158","2018-02-23",15.29
"2159","2018-02-26",15.61
"2160","2018-02-27",16
"2161","2018-02-28",16.16
"2162","2018-03-01",16.200001
"2163","2018-03-02",16.5
"2164","2018-03-05",16.68
"2165","2018-03-06",16.76
"2166","2018-03-07",16.65
"2167","2018-03-08",16.34
"2168","2018-03-09",16.290001
"2169","2018-03-12",16.219999
"2170","2018-03-13",16.07
"2171","2018-03-14",15.78
"2172","2018-03-15",15.77
"2173","2018-03-16",16.1
"2174","2018-03-19",15.81
"2175","2018-03-20",15.53
"2176","2018-03-21",15.19
"2177","2018-03-22",14.52
"2178","2018-03-23",11.09
"2179","2018-03-26",10.8
"2180","2018-03-27",10.5
"2181","2018-03-28",10.61
"2182","2018-03-29",10.73
"2183","2018-04-02",10.29
"2184","2018-04-03",10.29
"2185","2018-04-04",10.37
"2186","2018-04-05",10.68
"2187","2018-04-06",10.28
"2188","2018-04-09",10.22
"2189","2018-04-10",10.84
"2190","2018-04-11",10.9
"2191","2018-04-12",10.99
"2192","2018-04-13",11.3
"2193","2018-04-16",11.26
"2194","2018-04-17",11.34
"2195","2018-04-18",11.19
"2196","2018-04-19",11.05
"2197","2018-04-20",11.09
"2198","2018-04-23",11.02
"2199","2018-04-24",11.02
"2200","2018-04-25",11.23
"2201","2018-04-26",11.2
"2202","2018-04-27",11.2
"2203","2018-04-30",11.3
"2204","2018-05-01",11.32
"2205","2018-05-02",11.36
"2206","2018-05-03",11.48
"2207","2018-05-04",11.69
"2208","2018-05-07",11.54
"2209","2018-05-08",11.23
"2210","2018-05-09",11.3
"2211","2018-05-10",11.21
"2212","2018-05-11",11.19
"2213","2018-05-14",11.07
"2214","2018-05-15",11.06
"2215","2018-05-16",11.24
"2216","2018-05-17",10.69
"2217","2018-05-18",10.98
"2218","2018-05-21",11.35
"2219","2018-05-22",11.83
"2220","2018-05-23",10.9
"2221","2018-05-24",10.55
"2222","2018-05-25",10.34
"2223","2018-05-29",10.37
"2224","2018-05-30",10.44
"2225","2018-05-31",10.23
"2226","2018-06-01",10.4
"2227","2018-06-04",10.36
"2228","2018-06-05",10.31
"2229","2018-06-06",10.3
"2230","2018-06-07",10.36
"2231","2018-06-08",10.66
"2232","2018-06-11",10.2
"2233","2018-06-12",10
"2234","2018-06-13",9.7
"2235","2018-06-14",9.34
"2236","2018-06-15",9
"2237","2018-06-18",9.16
"2238","2018-06-19",9.08
"2239","2018-06-20",9.12
"2240","2018-06-21",9.05
"2241","2018-06-22",9.1
"2242","2018-06-25",8.71
"2243","2018-06-26",8.93
"2244","2018-06-27",8.75
"2245","2018-06-28",8.56
"2246","2018-06-29",8.57
"2247","2018-07-02",8.25
"2248","2018-07-03",8.05
"2249","2018-07-05",8.16
"2250","2018-07-06",8.13
"2251","2018-07-09",8.3
"2252","2018-07-10",8.5
"2253","2018-07-11",8.38
"2254","2018-07-12",8.27
"2255","2018-07-13",7.98
"2256","2018-07-16",8.11
"2257","2018-07-17",8.06
"2258","2018-07-18",8.18
"2259","2018-07-19",8.02
"2260","2018-07-20",7.98
"2261","2018-07-23",7.99
"2262","2018-07-24",8.1
"2263","2018-07-25",8.01
"2264","2018-07-26",8.14
"2265","2018-07-27",8.08
"2266","2018-07-30",8.09
"2267","2018-07-31",8.15
"2268","2018-08-01",7.72
"2269","2018-08-02",7.53
"2270","2018-08-03",7.71
"2271","2018-08-06",7.75
"2272","2018-08-07",7.78
"2273","2018-08-08",7.55
"2274","2018-08-09",7.52
"2275","2018-08-10",7.35
"2276","2018-08-13",6.95
"2277","2018-08-14",7.05
"2278","2018-08-15",6.83
"2279","2018-08-16",7.21
"2280","2018-08-17",8
"2281","2018-08-20",8.03
"2282","2018-08-21",8.11
"2283","2018-08-22",7.8
"2284","2018-08-23",8.04
"2285","2018-08-24",8.2
"2286","2018-08-27",8.46
"2287","2018-08-28",8.52
"2288","2018-08-29",8.53
"2289","2018-08-30",8.22
"2290","2018-08-31",8.28
"2291","2018-09-04",8.01
"2292","2018-09-05",8.01
"2293","2018-09-06",7.95
"2294","2018-09-07",8.03
"2295","2018-09-10",8.01
"2296","2018-09-11",7.82
"2297","2018-09-12",8.04
"2298","2018-09-13",7.94
"2299","2018-09-14",8
"2300","2018-09-17",8.01
"2301","2018-09-18",7.99
"2302","2018-09-19",8
"2303","2018-09-20",8.32
"2304","2018-09-21",8.45
"2305","2018-09-24",8.42
"2306","2018-09-25",8.25
"2307","2018-09-26",8.17
"2308","2018-09-27",8.06
"2309","2018-09-28",8.17
"2310","2018-10-01",8.08
"2311","2018-10-02",8.02
"2312","2018-10-03",7.96
"2313","2018-10-04",7.77
"2314","2018-10-05",7.66
"2315","2018-10-08",7.44
"2316","2018-10-09",7.15
"2317","2018-10-10",6.58
"2318","2018-10-11",6.82
"2319","2018-10-12",6.63
"2320","2018-10-15",6.87
"2321","2018-10-16",7.09
"2322","2018-10-17",6.98
"2323","2018-10-18",6.67
"2324","2018-10-19",6.62
"2325","2018-10-22",6.61
"2326","2018-10-23",6.43
"2327","2018-10-24",5.78
"2328","2018-10-25",6.1
"2329","2018-10-26",6.06
"2330","2018-10-29",5.99
"2331","2018-10-30",5.98
"2332","2018-10-31",6.09
"2333","2018-11-01",6.65
"2334","2018-11-02",6.7
"2335","2018-11-05",6.73
"2336","2018-11-06",6.68
"2337","2018-11-07",6.83
"2338","2018-11-08",6.7
"2339","2018-11-09",6.58
"2340","2018-11-12",6.57
"2341","2018-11-13",6.64
"2342","2018-11-14",5.48
"2343","2018-11-15",5.52
"2344","2018-11-16",5.36
"2345","2018-11-19",5.1
"2346","2018-11-20",4.96
"2347","2018-11-21",5.05
"2348","2018-11-23",4.72
"2349","2018-11-26",4.77
"2350","2018-11-27",1.8
"2351","2018-11-28",2.26
"2352","2018-11-29",2.27
"2353","2018-11-30",2.21
"2354","2018-12-03",2.25
"2355","2018-12-04",2.17
"2356","2018-12-06",2.08
"2357","2018-12-07",2.01
"2358","2018-12-10",1.97
"2359","2018-12-11",2.08
"2360","2018-12-12",1.99
"2361","2018-12-13",1.88
"2362","2018-12-14",1.85
"2363","2018-12-17",1.76
"2364","2018-12-18",1.73
"2365","2018-12-19",1.67
"2366","2018-12-20",1.56
"2367","2018-12-21",1.47
"2368","2018-12-24",1.65
"2369","2018-12-26",1.64
"2370","2018-12-27",1.59
"2371","2018-12-28",1.66
"2372","2018-12-31",1.59
"2373","2019-01-02",1.66
"2374","2019-01-03",1.58
"2375","2019-01-04",1.61
"2376","2019-01-07",1.88
"2377","2019-01-08",1.92
"2378","2019-01-09",2.19
"2379","2019-01-10",2.54
"2380","2019-01-11",2.39
"2381","2019-01-14",2.32
"2382","2019-01-15",2.25
"2383","2019-01-16",2.35
"2384","2019-01-17",2.39
"2385","2019-01-18",2.36
"2386","2019-01-22",2.26
"2387","2019-01-23",2.06
"2388","2019-01-24",2.15
"2389","2019-01-25",2.34
"2390","2019-01-28",2.27
"2391","2019-01-29",2.23
"2392","2019-01-30",2.4
"2393","2019-01-31",2.29
"2394","2019-02-01",2.23
"2395","2019-02-04",2.29
"2396","2019-02-05",2.34
"2397","2019-02-06",2.46
"2398","2019-02-07",2.36
"2399","2019-02-08",2.28
"2400","2019-02-11",2.31
"2401","2019-02-12",2.41
"2402","2019-02-13",2.37
"2403","2019-02-14",2.05
"2404","2019-02-15",2.16
"2405","2019-02-19",2.23
"2406","2019-02-20",2.28
"2407","2019-02-21",2.18
"2408","2019-02-22",2.11
"2409","2019-02-25",2.19
"2410","2019-02-26",2.77
"2411","2019-02-27",2.92
"2412","2019-02-28",2.75
"2413","2019-03-01",2.75
"2414","2019-03-04",2.66
"2415","2019-03-05",2.65
"2416","2019-03-06",2.54
"2417","2019-03-07",2.51
"2418","2019-03-08",2.43
"2419","2019-03-11",2.36
"2420","2019-03-12",2.4
"2421","2019-03-13",2.44
"2422","2019-03-14",2.26
"2423","2019-03-15",2.22
"2424","2019-03-18",2.26
"2425","2019-03-19",2.28
"2426","2019-03-20",2.22
"2427","2019-03-21",2.21
"2428","2019-03-22",2.12
"2429","2019-03-25",2.01
"2430","2019-03-26",2.18
"2431","2019-03-27",2.06
"2432","2019-03-28",2.06
"2433","2019-03-29",2.05
"2434","2019-04-01",2.15
"2435","2019-04-02",2.19
"2436","2019-04-03",2.15
"2437","2019-04-04",2.23
"2438","2019-04-05",2.33
"2439","2019-04-08",2.42
"2440","2019-04-09",2.27
"2441","2019-04-10",2.29
"2442","2019-04-11",2.23
"2443","2019-04-12",2.35
"2444","2019-04-15",2.33
"2445","2019-04-16",2.34
"2446","2019-04-17",2.35
"2447","2019-04-18",2.31
"2448","2019-04-22",2.27
"2449","2019-04-23",2.25
"2450","2019-04-24",2.19
"2451","2019-04-25",2.09
"2452","2019-04-26",2.16
"2453","2019-04-29",2.19
"2454","2019-04-30",2.15
"2455","2019-05-01",2.07
"2456","2019-05-02",2.06
"2457","2019-05-03",2.16
"2458","2019-05-06",2.13
"2459","2019-05-07",2.1
"2460","2019-05-08",2.11
"2461","2019-05-09",2.15
"2462","2019-05-10",2.14
"2463","2019-05-13",2.02
"2464","2019-05-14",2.06
"2465","2019-05-15",2.02
"2466","2019-05-16",1.8
"2467","2019-05-17",1.82
"2468","2019-05-20",1.76
"2469","2019-05-21",1.82
"2470","2019-05-22",1.73
"2471","2019-05-23",1.62
"2472","2019-05-24",1.62
"2473","2019-05-28",1.55
"2474","2019-05-29",1.5
"2475","2019-05-30",1.51
"2476","2019-05-31",1.48
"2477","2019-06-03",1.51
"2478","2019-06-04",1.54
"2479","2019-06-05",1.55
"2480","2019-06-06",1.63
"2481","2019-06-07",1.64
"2482","2019-06-10",1.57
"2483","2019-06-11",1.58
"2484","2019-06-12",1.55
"2485","2019-06-13",1.59
"2486","2019-06-14",1.52
"2487","2019-06-17",1.59
"2488","2019-06-18",1.59
"2489","2019-06-19",1.6
"2490","2019-06-20",1.58
"2491","2019-06-21",1.55
"2492","2019-06-24",1.5
"2493","2019-06-25",1.47
"2494","2019-06-26",1.61
"2495","2019-06-27",1.64
"2496","2019-06-28",1.7
"2497","2019-07-01",1.77
"2498","2019-07-02",1.74
"2499","2019-07-03",1.79
"2500","2019-07-05",1.89
"2501","2019-07-08",1.72
"2502","2019-07-09",1.67
"2503","2019-07-10",1.73
"2504","2019-07-11",1.64
"2505","2019-07-12",1.66
"2506","2019-07-15",1.68
"2507","2019-07-16",1.67
"2508","2019-07-17",1.67
"2509","2019-07-18",1.68
"2510","2019-07-19",1.7
"2511","2019-07-22",1.65
"2512","2019-07-23",1.68
"2513","2019-07-24",1.64
"2514","2019-07-25",1.56
"2515","2019-07-26",1.5
"2516","2019-07-29",1.5
"2517","2019-07-30",1.5
"2518","2019-07-31",1.51
"2519","2019-08-01",1.47
"2520","2019-08-02",1.45
"2521","2019-08-05",1.4
"2522","2019-08-06",1.35
"2523","2019-08-07",1.27
"2524","2019-08-08",1.37
"2525","2019-08-09",1.33
"2526","2019-08-12",1.31
"2527","2019-08-13",1.41
"2528","2019-08-14",1.29
"2529","2019-08-15",1.2
"2530","2019-08-16",1.25
"2531","2019-08-19",1.28
"2532","2019-08-20",1.26
"2533","2019-08-21",1.29
"2534","2019-08-22",1.26
"2535","2019-08-23",1.28
"2536","2019-08-26",1.23
"2537","2019-08-27",1.13
"2538","2019-08-28",1.23
"2539","2019-08-29",1.32
"2540","2019-08-30",1.31
"2541","2019-09-03",1.25
"2542","2019-09-04",1.2
"2543","2019-09-05",1.18
"2544","2019-09-06",1.22
"2545","2019-09-09",1.26
"2546","2019-09-10",1.23
"2547","2019-09-11",1.24
"2548","2019-09-12",1.21
"2549","2019-09-13",1.3
"2550","2019-09-16",1.32
"2551","2019-09-17",1.31
"2552","2019-09-18",1.27
"2553","2019-09-19",1.28
"2554","2019-09-20",1.21
"2555","2019-09-23",1.25
"2556","2019-09-24",1.17
"2557","2019-09-25",1.19
"2558","2019-09-26",1.15
"2559","2019-09-27",1.16
"2560","2019-09-30",1.13
"2561","2019-10-01",1.09
"2562","2019-10-02",1.03
"2563","2019-10-03",0.98
"2564","2019-10-04",0.89
"2565","2019-10-07",0.75
"2566","2019-10-08",0.77
"2567","2019-10-09",0.79
"2568","2019-10-10",0.69
"2569","2019-10-11",0.8
"2570","2019-10-14",0.82
"2571","2019-10-15",0.77
"2572","2019-10-16",0.76
"2573","2019-10-17",0.8
"2574","2019-10-18",0.76
"2575","2019-10-21",0.75
"2576","2019-10-22",0.72
"2577","2019-10-23",0.71
"2578","2019-10-24",0.68
"2579","2019-10-25",0.66
"2580","2019-10-28",0.64
"2581","2019-10-29",0.66
"2582","2019-10-30",0.64
"2583","2019-10-31",0.62
"2584","2019-11-01",0.63
"2585","2019-11-04",0.63
"2586","2019-11-05",0.64
"2587","2019-11-06",0.64
"2588","2019-11-07",0.66
"2589","2019-11-08",0.62
"2590","2019-11-11",0.62
"2591","2019-11-12",0.62
"2592","2019-11-13",0.58
"2593","2019-11-14",0.55
"2594","2019-11-15",0.57
"2595","2019-11-18",0.52
"2596","2019-11-19",0.53
"2597","2019-11-20",0.53
"2598","2019-11-21",0.53
"2599","2019-11-22",0.54
"2600","2019-11-25",0.55
"2601","2019-11-26",0.63
"2602","2019-11-27",0.65
"2603","2019-11-29",0.64
"2604","2019-12-02",0.71
"2605","2019-12-03",0.69
"2606","2019-12-04",0.74
"2607","2019-12-05",0.74
"2608","2019-12-06",0.78
"2609","2019-12-09",0.76
"2610","2019-12-10",0.75
"2611","2019-12-11",0.72
"2612","2019-12-12",0.96
"2613","2019-12-13",1
"2614","2019-12-16",0.91
"2615","2019-12-17",0.94
"2616","2019-12-18",0.91
"2617","2019-12-19",0.93
"2618","2019-12-20",0.91
"2619","2019-12-23",0.91
"2620","2019-12-24",0.9
"2621","2019-12-26",0.95
"2622","2019-12-27",0.93
"2623","2019-12-30",0.94
"2624","2019-12-31",0.94
"2625","2020-01-02",0.95
"2626","2020-01-03",0.92
"2627","2020-01-06",0.95
"2628","2020-01-07",0.93
"2629","2020-01-08",0.89
"2630","2020-01-09",0.85
"2631","2020-01-10",0.87
"2632","2020-01-13",0.84
"2633","2020-01-14",1.1
"2634","2020-01-15",1.08
"2635","2020-01-16",1.05
"2636","2020-01-17",1.03
"2637","2020-01-21",1.04
"2638","2020-01-22",0.99
"2639","2020-01-23",0.97
"2640","2020-01-24",0.9
"2641","2020-01-27",0.89
"2642","2020-01-28",0.9
"2643","2020-01-29",0.89
"2644","2020-01-30",0.92
"2645","2020-01-31",0.85
"2646","2020-02-03",0.87
"2647","2020-02-04",0.86
"2648","2020-02-05",0.88
"2649","2020-02-06",0.89
"2650","2020-02-07",0.9
"2651","2020-02-10",0.89
"2652","2020-02-11",1.02
"2653","2020-02-12",1.06
"2654","2020-02-13",1.01
"2655","2020-02-14",1.01
"2656","2020-02-18",1
"2657","2020-02-19",1.04
"2658","2020-02-20",1.01
"2659","2020-02-21",1.03
"2660","2020-02-24",1.01
"2661","2020-02-25",1.01
"2662","2020-02-26",0.97
"2663","2020-02-27",0.9
"2664","2020-02-28",0.8
"2665","2020-03-02",0.84
"2666","2020-03-03",0.74
"2667","2020-03-04",0.75
"2668","2020-03-05",0.77
"2669","2020-03-06",0.55
"2670","2020-03-09",0.51
"2671","2020-03-10",0.51
"2672","2020-03-11",0.46
"2673","2020-03-12",0.43
"2674","2020-03-13",0.46
"2675","2020-03-16",0.37
"2676","2020-03-17",0.44
"2677","2020-03-18",0.39
"2678","2020-03-19",0.42
"2679","2020-03-20",0.4
"2680","2020-03-23",0.38
"2681","2020-03-24",0.39
"2682","2020-03-25",0.45
"2683","2020-03-26",0.45
"2684","2020-03-27",0.42
"2685","2020-03-30",0.45
"2686","2020-03-31",0.46
"2687","2020-04-01",0.43
"2688","2020-04-02",0.44
"2689","2020-04-03",0.43
"2690","2020-04-06",0.47
"2691","2020-04-07",0.46
"2692","2020-04-08",0.46
"2693","2020-04-09",0.48
"2694","2020-04-13",0.49
"2695","2020-04-14",0.52
"2696","2020-04-15",0.52
"2697","2020-04-16",0.5
"2698","2020-04-17",0.45
"2699","2020-04-20",0.46
"2700","2020-04-21",0.45
"2701","2020-04-22",0.45
"2702","2020-04-23",0.47
"2703","2020-04-24",0.48
"2704","2020-04-27",0.48
"2705","2020-04-28",0.49
"2706","2020-04-29",0.51
"2707","2020-04-30",0.52
"2708","2020-05-01",0.52
"2709","2020-05-04",0.5
"2710","2020-05-05",0.53
"2711","2020-05-06",0.52
"2712","2020-05-07",0.55
"2713","2020-05-08",0.58
"2714","2020-05-11",0.59
"2715","2020-05-12",0.74
"2716","2020-05-13",0.69
"2717","2020-05-14",0.65
"2718","2020-05-15",0.69
"2719","2020-05-18",0.77
"2720","2020-05-19",0.75
"2721","2020-05-20",0.79
"2722","2020-05-21",0.77
"2723","2020-05-22",0.78
"2724","2020-05-26",0.8
"2725","2020-05-27",0.8
"2726","2020-05-28",0.75
"2727","2020-05-29",0.71
"2728","2020-06-01",0.71
"2729","2020-06-02",0.72
"2730","2020-06-03",0.81
"2731","2020-06-04",0.77
"2732","2020-06-05",0.83
"2733","2020-06-08",0.81
"2734","2020-06-09",0.78
"2735","2020-06-10",0.71
"2736","2020-06-11",0.69
"2737","2020-06-12",0.7
"2738","2020-06-15",0.64
"2739","2020-06-16",0.62
"2740","2020-06-17",0.57
"2741","2020-06-18",0.58
"2742","2020-06-19",0.57
"2743","2020-06-22",0.53
"2744","2020-06-23",0.55
"2745","2020-06-24",0.52
"2746","2020-06-25",0.49
"2747","2020-06-26",0.5
"2748","2020-06-29",0.52
"2749","2020-06-30",0.5
"2750","2020-07-01",0.47
"2751","2020-07-02",0.47
"2752","2020-07-06",0.59
"2753","2020-07-07",0.53
"2754","2020-07-08",0.51
"2755","2020-07-09",0.5
"2756","2020-07-10",0.5
"2757","2020-07-13",0.51
"2758","2020-07-14",0.5
"2759","2020-07-15",0.5
"2760","2020-07-16",0.5
"2761","2020-07-17",0.49
"2762","2020-07-20",0.47
"2763","2020-07-21",0.47
"2764","2020-07-22",0.48
"2765","2020-07-23",0.57
"2766","2020-07-24",0.53
"2767","2020-07-27",0.51
"2768","2020-07-28",0.52
"2769","2020-07-29",0.54
"2770","2020-07-30",0.5
"2771","2020-07-31",0.49
"2772","2020-08-03",0.5
"2773","2020-08-04",0.49
"2774","2020-08-05",0.51
"2775","2020-08-06",0.51
"2776","2020-08-07",0.55
"2777","2020-08-10",0.54
"2778","2020-08-11",0.51
"2779","2020-08-12",0.5
"2780","2020-08-13",0.51
"2781","2020-08-14",0.51
"2782","2020-08-17",0.52
"2783","2020-08-18",0.5
"2784","2020-08-19",0.5
"2785","2020-08-20",0.49
"2786","2020-08-21",0.48
"2787","2020-08-24",0.47
"2788","2020-08-25",0.49
"2789","2020-08-26",0.49
"2790","2020-08-27",0.48
"2791","2020-08-28",0.51
"2792","2020-08-31",0.49
"2793","2020-09-01",0.49
"2794","2020-09-02",0.46
"2795","2020-09-03",0.45
"2796","2020-09-04",0.44
"2797","2020-09-08",0.43
"2798","2020-09-09",0.43
"2799","2020-09-10",0.45
"2800","2020-09-11",0.44
"2801","2020-09-14",0.48
"2802","2020-09-15",0.55
"2803","2020-09-16",0.66
"2804","2020-09-17",0.7
"2805","2020-09-18",0.77
"2806","2020-09-21",0.72
"2807","2020-09-22",0.67
"2808","2020-09-23",0.69
"2809","2020-09-24",0.65
"2810","2020-09-25",0.67
"2811","2020-09-28",0.72
"2812","2020-09-29",0.73
"2813","2020-09-30",0.67
"2814","2020-10-01",0.65
"2815","2020-10-02",0.64
"2816","2020-10-05",0.63
"2817","2020-10-06",0.61
"2818","2020-10-07",0.62
"2819","2020-10-08",0.62
"2820","2020-10-09",0.64
"2821","2020-10-12",0.63
"2822","2020-10-13",0.63
"2823","2020-10-14",0.63
"2824","2020-10-15",0.63
"2825","2020-10-16",0.62
"2826","2020-10-19",0.64
"2827","2020-10-20",0.62
"2828","2020-10-21",0.63
"2829","2020-10-22",0.66
"2830","2020-10-23",0.69
"2831","2020-10-26",0.72
"2832","2020-10-27",0.72
"2833","2020-10-28",0.67
"2834","2020-10-29",0.63
"2835","2020-10-30",0.62
"2836","2020-11-02",0.61
"2837","2020-11-03",0.65
"2838","2020-11-04",0.65
"2839","2020-11-05",0.64
"2840","2020-11-06",0.71
"2841","2020-11-09",0.69
"2842","2020-11-10",0.69
"2843","2020-11-11",0.69
"2844","2020-11-12",0.67
"2845","2020-11-13",0.66
"2846","2020-11-16",0.69
"2847","2020-11-17",0.67
"2848","2020-11-18",0.73
