"","date","CVLG"
"1004","2010-12-27",9.64
"1005","2010-12-28",9.64
"1006","2010-12-29",9.21
"1007","2010-12-30",9.47
"1008","2010-12-31",9.68
"1009","2011-01-03",9.65
"1010","2011-01-04",9.33
"1011","2011-01-05",9.69
"1012","2011-01-06",10
"1013","2011-01-07",9.66
"1014","2011-01-10",9.71
"1015","2011-01-11",9.8
"1016","2011-01-12",9.61
"1017","2011-01-13",9.49
"1018","2011-01-14",9.5
"1019","2011-01-18",8.94
"1020","2011-01-19",8.8
"1021","2011-01-20",8.47
"1022","2011-01-21",8.57
"1023","2011-01-24",8.68
"1024","2011-01-25",8.83
"1025","2011-01-26",8.87
"1026","2011-01-27",9.05
"1027","2011-01-28",8.88
"1028","2011-01-31",8.97
"1029","2011-02-01",9.25
"1030","2011-02-02",9.1
"1031","2011-02-03",8.92
"1032","2011-02-04",8.72
"1033","2011-02-07",8.78
"1034","2011-02-08",8.82
"1035","2011-02-09",8.75
"1036","2011-02-10",9.18
"1037","2011-02-11",9.27
"1038","2011-02-14",9.3
"1039","2011-02-15",9.32
"1040","2011-02-16",9.6
"1041","2011-02-17",9.9
"1042","2011-02-18",9.81
"1043","2011-02-22",9.07
"1044","2011-02-23",8.79
"1045","2011-02-24",8.69
"1046","2011-02-25",8.79
"1047","2011-02-28",8.7
"1048","2011-03-01",8.92
"1049","2011-03-02",8.69
"1050","2011-03-03",8.88
"1051","2011-03-04",9.01
"1052","2011-03-07",8.89
"1053","2011-03-08",9.11
"1054","2011-03-09",9.15
"1055","2011-03-10",9.12
"1056","2011-03-11",9.07
"1057","2011-03-14",9.1
"1058","2011-03-15",8.98
"1059","2011-03-16",9.13
"1060","2011-03-17",9.15
"1061","2011-03-18",9.17
"1062","2011-03-21",9.37
"1063","2011-03-22",9.2
"1064","2011-03-23",9.21
"1065","2011-03-24",9.26
"1066","2011-03-25",9.33
"1067","2011-03-28",9.2
"1068","2011-03-29",9.23
"1069","2011-03-30",9.22
"1070","2011-03-31",9.25
"1071","2011-04-01",9.37
"1072","2011-04-04",9.49
"1073","2011-04-05",9.48
"1074","2011-04-06",9.66
"1075","2011-04-07",9.8
"1076","2011-04-08",9.62
"1077","2011-04-11",9.2
"1078","2011-04-12",9.24
"1079","2011-04-13",9.05
"1080","2011-04-14",9.1
"1081","2011-04-15",9.04
"1082","2011-04-18",9.18
"1083","2011-04-19",9.2
"1084","2011-04-20",9.33
"1085","2011-04-21",9.46
"1086","2011-04-25",9.34
"1087","2011-04-26",9.51
"1088","2011-04-27",9.59
"1089","2011-04-28",9.6
"1090","2011-04-29",9.59
"1091","2011-05-02",9.6
"1092","2011-05-03",9.24
"1093","2011-05-04",9.1
"1094","2011-05-05",9.25
"1095","2011-05-06",9.35
"1096","2011-05-09",9.49
"1097","2011-05-10",9.72
"1098","2011-05-11",9.39
"1099","2011-05-12",9.5
"1100","2011-05-13",9.49
"1101","2011-05-16",9.4
"1102","2011-05-17",9.34
"1103","2011-05-18",9.17
"1104","2011-05-19",9.09
"1105","2011-05-20",9.04
"1106","2011-05-23",8.81
"1107","2011-05-24",9.35
"1108","2011-05-25",9.27
"1109","2011-05-26",9.25
"1110","2011-05-27",9.31
"1111","2011-05-31",9.17
"1112","2011-06-01",8.93
"1113","2011-06-02",9.36
"1114","2011-06-03",9.23
"1115","2011-06-06",8.93
"1116","2011-06-07",8.85
"1117","2011-06-08",8.66
"1118","2011-06-09",8.69
"1119","2011-06-10",8.57
"1120","2011-06-13",8.53
"1121","2011-06-14",8.62
"1122","2011-06-15",8.63
"1123","2011-06-16",8.5
"1124","2011-06-17",8.37
"1125","2011-06-20",8.16
"1126","2011-06-21",8.24
"1127","2011-06-22",8.31
"1128","2011-06-23",8.15
"1129","2011-06-24",7.99
"1130","2011-06-27",7.56
"1131","2011-06-28",7.97
"1132","2011-06-29",7.81
"1133","2011-06-30",7.75
"1134","2011-07-01",7.7
"1135","2011-07-05",7.58
"1136","2011-07-06",7.52
"1137","2011-07-07",7.56
"1138","2011-07-08",7.45
"1139","2011-07-11",7.35
"1140","2011-07-12",7.32
"1141","2011-07-13",7.21
"1142","2011-07-14",7.1
"1143","2011-07-15",6.94
"1144","2011-07-18",6.81
"1145","2011-07-19",6.57
"1146","2011-07-20",6.25
"1147","2011-07-21",6.17
"1148","2011-07-22",6.02
"1149","2011-07-25",6.12
"1150","2011-07-26",6.02
"1151","2011-07-27",5.86
"1152","2011-07-28",5.95
"1153","2011-07-29",5.87
"1154","2011-08-01",5.86
"1155","2011-08-02",5.54
"1156","2011-08-03",5.7
"1157","2011-08-04",5.26
"1158","2011-08-05",5.03
"1159","2011-08-08",4.5
"1160","2011-08-09",4.75
"1161","2011-08-10",4.5
"1162","2011-08-11",4.54
"1163","2011-08-12",4.42
"1164","2011-08-15",4.13
"1165","2011-08-16",3.99
"1166","2011-08-17",4.07
"1167","2011-08-18",3.82
"1168","2011-08-19",3.87
"1169","2011-08-22",3.85
"1170","2011-08-23",3.96
"1171","2011-08-24",4.01
"1172","2011-08-25",3.86
"1173","2011-08-26",3.88
"1174","2011-08-29",4.72
"1175","2011-08-30",4.89
"1176","2011-08-31",4.86
"1177","2011-09-01",4.67
"1178","2011-09-02",4.19
"1179","2011-09-06",4.22
"1180","2011-09-07",4.39
"1181","2011-09-08",4.5
"1182","2011-09-09",4.59
"1183","2011-09-12",4.52
"1184","2011-09-13",4.53
"1185","2011-09-14",4.62
"1186","2011-09-15",4.91
"1187","2011-09-16",4.93
"1188","2011-09-19",4.65
"1189","2011-09-20",4.29
"1190","2011-09-21",4.06
"1191","2011-09-22",3.97
"1192","2011-09-23",4.04
"1193","2011-09-26",4.03
"1194","2011-09-27",4.13
"1195","2011-09-28",3.87
"1196","2011-09-29",3.83
"1197","2011-09-30",3.65
"1198","2011-10-03",3.37
"1199","2011-10-04",3.4
"1200","2011-10-05",3.33
"1201","2011-10-06",3.35
"1202","2011-10-07",2.73
"1203","2011-10-10",3.01
"1204","2011-10-11",3.27
"1205","2011-10-12",3.35
"1206","2011-10-13",3.35
"1207","2011-10-14",3.3
"1208","2011-10-17",3.01
"1209","2011-10-18",3.12
"1210","2011-10-19",2.96
"1211","2011-10-20",2.92
"1212","2011-10-21",2.98
"1213","2011-10-24",3
"1214","2011-10-25",2.86
"1215","2011-10-26",2.9
"1216","2011-10-27",3.41
"1217","2011-10-28",3.3
"1218","2011-10-31",3.21
"1219","2011-11-01",3.05
"1220","2011-11-02",3.01
"1221","2011-11-03",3.2
"1222","2011-11-04",3.27
"1223","2011-11-07",3.29
"1224","2011-11-08",3.37
"1225","2011-11-09",3.13
"1226","2011-11-10",3.17
"1227","2011-11-11",3.35
"1228","2011-11-14",3.27
"1229","2011-11-15",3.3
"1230","2011-11-16",3.21
"1231","2011-11-17",3.19
"1232","2011-11-18",3.11
"1233","2011-11-21",3.13
"1234","2011-11-22",2.96
"1235","2011-11-23",2.9
"1236","2011-11-25",2.89
"1237","2011-11-28",2.95
"1238","2011-11-29",2.94
"1239","2011-11-30",3.07
"1240","2011-12-01",2.95
"1241","2011-12-02",2.99
"1242","2011-12-05",3.06
"1243","2011-12-06",3.08
"1244","2011-12-07",2.99
"1245","2011-12-08",2.97
"1246","2011-12-09",2.96
"1247","2011-12-12",2.92
"1248","2011-12-13",2.85
"1249","2011-12-14",2.78
"1250","2011-12-15",2.78
"1251","2011-12-16",2.9
"1252","2011-12-19",2.88
"1253","2011-12-20",3.05
"1254","2011-12-21",3.06
"1255","2011-12-22",3.05
"1256","2011-12-23",2.98
"1257","2011-12-27",2.98
"1258","2011-12-28",2.96
"1259","2011-12-29",2.94
"1260","2011-12-30",2.97
"1261","2012-01-03",3.09
"1262","2012-01-04",2.98
"1263","2012-01-05",3
"1264","2012-01-06",3.01
"1265","2012-01-09",3.17
"1266","2012-01-10",3.22
"1267","2012-01-11",3.2
"1268","2012-01-12",3.22
"1269","2012-01-13",3.12
"1270","2012-01-17",3.3
"1271","2012-01-18",3.41
"1272","2012-01-19",3.39
"1273","2012-01-20",3.41
"1274","2012-01-23",3.43
"1275","2012-01-24",3.52
"1276","2012-01-25",3.4
"1277","2012-01-26",3.57
"1278","2012-01-27",3.61
"1279","2012-01-30",3.44
"1280","2012-01-31",3.3
"1281","2012-02-01",3.58
"1282","2012-02-02",3.53
"1283","2012-02-03",3.67
"1284","2012-02-06",3.7
"1285","2012-02-07",3.51
"1286","2012-02-08",3.6
"1287","2012-02-09",3.55
"1288","2012-02-10",3.44
"1289","2012-02-13",3.57
"1290","2012-02-14",3.56
"1291","2012-02-15",3.51
"1292","2012-02-16",3.59
"1293","2012-02-17",3.51
"1294","2012-02-21",3.5
"1295","2012-02-22",3.5
"1296","2012-02-23",3.55
"1297","2012-02-24",3.48
"1298","2012-02-27",3.46
"1299","2012-02-28",3.35
"1300","2012-02-29",3.25
"1301","2012-03-01",3.48
"1302","2012-03-02",3.28
"1303","2012-03-05",3.5
"1304","2012-03-06",3.28
"1305","2012-03-07",3.41
"1306","2012-03-08",3.37
"1307","2012-03-09",3.29
"1308","2012-03-12",3.25
"1309","2012-03-13",3.47
"1310","2012-03-14",3.27
"1311","2012-03-15",3.32
"1312","2012-03-16",3.25
"1313","2012-03-19",3.28
"1314","2012-03-20",3.25
"1315","2012-03-21",3.26
"1316","2012-03-22",3.26
"1317","2012-03-23",3.35
"1318","2012-03-26",3.34
"1319","2012-03-27",3.3
"1320","2012-03-28",3.25
"1321","2012-03-29",3.25
"1322","2012-03-30",3.2
"1323","2012-04-02",3.22
"1324","2012-04-03",3.22
"1325","2012-04-04",3.15
"1326","2012-04-05",3.15
"1327","2012-04-09",3.05
"1328","2012-04-10",3
"1329","2012-04-11",3.14
"1330","2012-04-12",3.27
"1331","2012-04-13",3.15
"1332","2012-04-16",3.22
"1333","2012-04-17",3.27
"1334","2012-04-18",3.15
"1335","2012-04-19",3.09
"1336","2012-04-20",3.46
"1337","2012-04-23",3.26
"1338","2012-04-24",3.32
"1339","2012-04-25",3.21
"1340","2012-04-26",3.29
"1341","2012-04-27",3.34
"1342","2012-04-30",3.31
"1343","2012-05-01",3.21
"1344","2012-05-02",3.22
"1345","2012-05-03",3.15
"1346","2012-05-04",3.03
"1347","2012-05-07",3.03
"1348","2012-05-08",2.99
"1349","2012-05-09",3.05
"1350","2012-05-10",3.27
"1351","2012-05-11",3.25
"1352","2012-05-14",3.05
"1353","2012-05-15",3.23
"1354","2012-05-16",3.3
"1355","2012-05-17",3.13
"1356","2012-05-18",3.16
"1357","2012-05-21",3.3
"1358","2012-05-22",3.25
"1359","2012-05-23",3.5
"1360","2012-05-24",3.38
"1361","2012-05-25",3.67
"1362","2012-05-29",3.89
"1363","2012-05-30",3.8
"1364","2012-05-31",3.77
"1365","2012-06-01",3.5
"1366","2012-06-04",3.37
"1367","2012-06-05",3.46
"1368","2012-06-06",3.75
"1369","2012-06-07",3.38
"1370","2012-06-08",3.31
"1371","2012-06-11",3.24
"1372","2012-06-12",3.31
"1373","2012-06-13",3.12
"1374","2012-06-14",3.16
"1375","2012-06-15",3.2
"1376","2012-06-18",3.23
"1377","2012-06-19",3.26
"1378","2012-06-20",3.25
"1379","2012-06-21",3.2
"1380","2012-06-22",3.35
"1381","2012-06-25",3.4
"1382","2012-06-26",3.51
"1383","2012-06-27",3.43
"1384","2012-06-28",3.37
"1385","2012-06-29",3.74
"1386","2012-07-02",3.95
"1387","2012-07-03",3.98
"1388","2012-07-05",3.97
"1389","2012-07-06",4
"1390","2012-07-09",4.29
"1391","2012-07-10",4.25
"1392","2012-07-11",4.36
"1393","2012-07-12",4.15
"1394","2012-07-13",4.23
"1395","2012-07-16",4.38
"1396","2012-07-17",4.26
"1397","2012-07-18",4.24
"1398","2012-07-19",4.25
"1399","2012-07-20",4.2
"1400","2012-07-23",4.17
"1401","2012-07-24",4.18
"1402","2012-07-25",3.8
"1403","2012-07-26",4.89
"1404","2012-07-27",4.9
"1405","2012-07-30",4.9
"1406","2012-07-31",4.97
"1407","2012-08-01",5.02
"1408","2012-08-02",5.19
"1409","2012-08-03",5.25
"1410","2012-08-06",5.45
"1411","2012-08-07",5.7
"1412","2012-08-08",5.7
"1413","2012-08-09",5.4
"1414","2012-08-10",5.33
"1415","2012-08-13",5.59
"1416","2012-08-14",5.54
"1417","2012-08-15",5.78
"1418","2012-08-16",5.89
"1419","2012-08-17",5.87
"1420","2012-08-20",5.95
"1421","2012-08-21",5.96
"1422","2012-08-22",5.98
"1423","2012-08-23",5.95
"1424","2012-08-24",5.88
"1425","2012-08-27",5.23
"1426","2012-08-28",5.08
"1427","2012-08-29",4.92
"1428","2012-08-30",5
"1429","2012-08-31",4.91
"1430","2012-09-04",4.86
"1431","2012-09-05",5
"1432","2012-09-06",4.86
"1433","2012-09-07",4.85
"1434","2012-09-10",4.88
"1435","2012-09-11",4.89
"1436","2012-09-12",4.86
"1437","2012-09-13",4.89
"1438","2012-09-14",4.91
"1439","2012-09-17",4.9
"1440","2012-09-18",4.85
"1441","2012-09-19",4.8
"1442","2012-09-20",4.62
"1443","2012-09-21",4.6
"1444","2012-09-24",4.61
"1445","2012-09-25",4.58
"1446","2012-09-26",4.57
"1447","2012-09-27",4.6
"1448","2012-09-28",4.6
"1449","2012-10-01",4.45
"1450","2012-10-02",4.46
"1451","2012-10-03",4.46
"1452","2012-10-04",4.5
"1453","2012-10-05",4.58
"1454","2012-10-08",4.52
"1455","2012-10-09",4.52
"1456","2012-10-10",4.45
"1457","2012-10-11",4.51
"1458","2012-10-12",4.5
"1459","2012-10-15",4.46
"1460","2012-10-16",4.57
"1461","2012-10-17",4.51
"1462","2012-10-18",4.57
"1463","2012-10-19",4.54
"1464","2012-10-22",4.55
"1465","2012-10-23",4.58
"1466","2012-10-24",4.62
"1467","2012-10-25",4.57
"1468","2012-10-26",4.55
"1469","2012-10-31",4.64
"1470","2012-11-01",4.75
"1471","2012-11-02",4.77
"1472","2012-11-05",4.77
"1473","2012-11-06",4.65
"1474","2012-11-07",4.53
"1475","2012-11-08",4.61
"1476","2012-11-09",4.89
"1477","2012-11-12",4.92
"1478","2012-11-13",4.92
"1479","2012-11-14",4.88
"1480","2012-11-15",4.83
"1481","2012-11-16",4.82
"1482","2012-11-19",4.9
"1483","2012-11-20",4.82
"1484","2012-11-21",4.86
"1485","2012-11-23",4.86
"1486","2012-11-26",4.94
"1487","2012-11-27",4.92
"1488","2012-11-28",5.11
"1489","2012-11-29",5.12
"1490","2012-11-30",5.13
"1491","2012-12-03",5.23
"1492","2012-12-04",5.21
"1493","2012-12-05",5.12
"1494","2012-12-06",5.19
"1495","2012-12-07",5.39
"1496","2012-12-10",5.43
"1497","2012-12-11",5.42
"1498","2012-12-12",5.25
"1499","2012-12-13",5.1
"1500","2012-12-14",5.01
"1501","2012-12-17",5.02
"1502","2012-12-18",5.36
"1503","2012-12-19",5.34
"1504","2012-12-20",5.33
"1505","2012-12-21",5.87
"1506","2012-12-24",5.46
"1507","2012-12-26",5.46
"1508","2012-12-27",5.44
"1509","2012-12-28",5.36
"1510","2012-12-31",5.53
"1511","2013-01-02",5.53
"1512","2013-01-03",5.7
"1513","2013-01-04",5.66
"1514","2013-01-07",5.55
"1515","2013-01-08",5.65
"1516","2013-01-09",5.69
"1517","2013-01-10",5.61
"1518","2013-01-11",5.65
"1519","2013-01-14",5.6
"1520","2013-01-15",5.61
"1521","2013-01-16",5.55
"1522","2013-01-17",5.58
"1523","2013-01-18",5.56
"1524","2013-01-22",5.69
"1525","2013-01-23",5.64
"1526","2013-01-24",5.82
"1527","2013-01-25",6.23
"1528","2013-01-28",6.41
"1529","2013-01-29",6.28
"1530","2013-01-30",6.43
"1531","2013-01-31",6.31
"1532","2013-02-01",6.13
"1533","2013-02-04",5.65
"1534","2013-02-05",5.79
"1535","2013-02-06",5.89
"1536","2013-02-07",5.66
"1537","2013-02-08",5.76
"1538","2013-02-11",5.79
"1539","2013-02-12",5.75
"1540","2013-02-13",5.83
"1541","2013-02-14",5.71
"1542","2013-02-15",5.68
"1543","2013-02-19",5.6
"1544","2013-02-20",5.52
"1545","2013-02-21",5.55
"1546","2013-02-22",5.65
"1547","2013-02-25",5.57
"1548","2013-02-26",5.72
"1549","2013-02-27",5.8
"1550","2013-02-28",5.89
"1551","2013-03-01",6.03
"1552","2013-03-04",6
"1553","2013-03-05",6.1
"1554","2013-03-06",6.07
"1555","2013-03-07",6.11
"1556","2013-03-08",6.42
"1557","2013-03-11",6.3
"1558","2013-03-12",6.22
"1559","2013-03-13",6.22
"1560","2013-03-14",5.97
"1561","2013-03-15",5.73
"1562","2013-03-18",5.43
"1563","2013-03-19",5.4
"1564","2013-03-20",5.6
"1565","2013-03-21",5.55
"1566","2013-03-22",5.71
"1567","2013-03-25",5.74
"1568","2013-03-26",5.82
"1569","2013-03-27",5.92
"1570","2013-03-28",6.04
"1571","2013-04-01",6.06
"1572","2013-04-02",6.06
"1573","2013-04-03",5.91
"1574","2013-04-04",5.97
"1575","2013-04-05",6.15
"1576","2013-04-08",6.12
"1577","2013-04-09",6.09
"1578","2013-04-10",6.12
"1579","2013-04-11",5.9
"1580","2013-04-12",5.8
"1581","2013-04-15",5.85
"1582","2013-04-16",5.73
"1583","2013-04-17",5.54
"1584","2013-04-18",5.5
"1585","2013-04-19",5.49
"1586","2013-04-22",5.5
"1587","2013-04-23",5.52
"1588","2013-04-24",5.65
"1589","2013-04-25",5.69
"1590","2013-04-26",5.47
"1591","2013-04-29",5.46
"1592","2013-04-30",5.44
"1593","2013-05-01",5.41
"1594","2013-05-02",5.27
"1595","2013-05-03",5.43
"1596","2013-05-06",5.44
"1597","2013-05-07",5.47
"1598","2013-05-08",5.35
"1599","2013-05-09",5
"1600","2013-05-10",4.89
"1601","2013-05-13",4.99
"1602","2013-05-14",5.06
"1603","2013-05-15",5.05
"1604","2013-05-16",5.25
"1605","2013-05-17",5.11
"1606","2013-05-20",5.25
"1607","2013-05-21",5.25
"1608","2013-05-22",5.34
"1609","2013-05-23",5.29
"1610","2013-05-24",5.43
"1611","2013-05-28",5.59
"1612","2013-05-29",5.54
"1613","2013-05-30",5.67
"1614","2013-05-31",5.64
"1615","2013-06-03",5.99
"1616","2013-06-04",6.14
"1617","2013-06-05",5.99
"1618","2013-06-06",5.95
"1619","2013-06-07",6
"1620","2013-06-10",6.01
"1621","2013-06-11",5.92
"1622","2013-06-12",5.77
"1623","2013-06-13",5.97
"1624","2013-06-14",5.98
"1625","2013-06-17",6.07
"1626","2013-06-18",6.09
"1627","2013-06-19",6.1
"1628","2013-06-20",6.07
"1629","2013-06-21",6.06
"1630","2013-06-24",6.02
"1631","2013-06-25",6.11
"1632","2013-06-26",6.15
"1633","2013-06-27",6.17
"1634","2013-06-28",6.24
"1635","2013-07-01",6.1
"1636","2013-07-02",6.15
"1637","2013-07-03",6.2
"1638","2013-07-05",6.4
"1639","2013-07-08",6.41
"1640","2013-07-09",6.41
"1641","2013-07-10",6.74
"1642","2013-07-11",6.93
"1643","2013-07-12",6.99
"1644","2013-07-15",7.39
"1645","2013-07-16",6.79
"1646","2013-07-17",6.85
"1647","2013-07-18",6.9
"1648","2013-07-19",6.82
"1649","2013-07-22",6.68
"1650","2013-07-23",6.35
"1651","2013-07-24",6.24
"1652","2013-07-25",6.5
"1653","2013-07-26",6.6
"1654","2013-07-29",6.6
"1655","2013-07-30",6.6
"1656","2013-07-31",6.41
"1657","2013-08-01",6.53
"1658","2013-08-02",6.32
"1659","2013-08-05",6.15
"1660","2013-08-06",6.45
"1661","2013-08-07",6.24
"1662","2013-08-08",6.09
"1663","2013-08-09",6.15
"1664","2013-08-12",6.06
"1665","2013-08-13",5.96
"1666","2013-08-14",5.85
"1667","2013-08-15",5.8
"1668","2013-08-16",5.72
"1669","2013-08-19",5.74
"1670","2013-08-20",5.76
"1671","2013-08-21",5.79
"1672","2013-08-22",5.85
"1673","2013-08-23",5.85
"1674","2013-08-26",5.83
"1675","2013-08-27",5.76
"1676","2013-08-28",5.59
"1677","2013-08-29",5.63
"1678","2013-08-30",5.35
"1679","2013-09-03",5.51
"1680","2013-09-04",5.55
"1681","2013-09-05",5.43
"1682","2013-09-06",5.38
"1683","2013-09-09",5.51
"1684","2013-09-10",5.69
"1685","2013-09-11",5.7
"1686","2013-09-12",5.6
"1687","2013-09-13",5.48
"1688","2013-09-16",6.03
"1689","2013-09-17",5.95
"1690","2013-09-18",6.03
"1691","2013-09-19",6.02
"1692","2013-09-20",6.34
"1693","2013-09-23",5.93
"1694","2013-09-24",6.03
"1695","2013-09-25",5.95
"1696","2013-09-26",6.37
"1697","2013-09-27",6.28
"1698","2013-09-30",6.34
"1699","2013-10-01",6.42
"1700","2013-10-02",6.72
"1701","2013-10-03",6.64
"1702","2013-10-04",6.7
"1703","2013-10-07",6.43
"1704","2013-10-08",6.22
"1705","2013-10-09",6.3
"1706","2013-10-10",6.43
"1707","2013-10-11",6.51
"1708","2013-10-14",6.44
"1709","2013-10-15",6.38
"1710","2013-10-16",6.27
"1711","2013-10-17",6.37
"1712","2013-10-18",6.59
"1713","2013-10-21",6.32
"1714","2013-10-22",6.3
"1715","2013-10-23",6.28
"1716","2013-10-24",6.5
"1717","2013-10-25",6.4
"1718","2013-10-28",6.52
"1719","2013-10-29",6.53
"1720","2013-10-30",6.5
"1721","2013-10-31",6.53
"1722","2013-11-01",6.44
"1723","2013-11-04",6.49
"1724","2013-11-05",6.37
"1725","2013-11-06",6.43
"1726","2013-11-07",6.42
"1727","2013-11-08",6.33
"1728","2013-11-11",6.36
"1729","2013-11-12",6.47
"1730","2013-11-13",6.64
"1731","2013-11-14",6.68
"1732","2013-11-15",7.29
"1733","2013-11-18",7.2
"1734","2013-11-19",7.12
"1735","2013-11-20",7.17
"1736","2013-11-21",7.6
"1737","2013-11-22",7.67
"1738","2013-11-25",8.01
"1739","2013-11-26",8.13
"1740","2013-11-27",8.16
"1741","2013-11-29",8.22
"1742","2013-12-02",8.29
"1743","2013-12-03",8.16
"1744","2013-12-04",7.86
"1745","2013-12-05",7.69
"1746","2013-12-06",7.89
"1747","2013-12-09",7.91
"1748","2013-12-10",7.79
"1749","2013-12-11",7.66
"1750","2013-12-12",7.7
"1751","2013-12-13",7.9
"1752","2013-12-16",7.66
"1753","2013-12-17",7.62
"1754","2013-12-18",7.8
"1755","2013-12-19",7.86
"1756","2013-12-20",7.55
"1757","2013-12-23",7.86
"1758","2013-12-24",7.85
"1759","2013-12-26",8
"1760","2013-12-27",8.21
"1761","2013-12-30",8.22
"1762","2013-12-31",8.21
"1763","2014-01-02",7.96
"1764","2014-01-03",8.15
"1765","2014-01-06",8.16
"1766","2014-01-07",8.07
"1767","2014-01-08",8.12
"1768","2014-01-09",8.22
"1769","2014-01-10",8.13
"1770","2014-01-13",7.85
"1771","2014-01-14",9.17
"1772","2014-01-15",8.88
"1773","2014-01-16",9.06
"1774","2014-01-17",8.97
"1775","2014-01-21",8.99
"1776","2014-01-22",9.19
"1777","2014-01-23",9.17
"1778","2014-01-24",8.91
"1779","2014-01-27",8.68
"1780","2014-01-28",8.77
"1781","2014-01-29",8.93
"1782","2014-01-30",8.89
"1783","2014-01-31",8.76
"1784","2014-02-03",8.84
"1785","2014-02-04",8.98
"1786","2014-02-05",8.78
"1787","2014-02-06",8.81
"1788","2014-02-07",8.96
"1789","2014-02-10",8.91
"1790","2014-02-11",9.15
"1791","2014-02-12",9.18
"1792","2014-02-13",9.61
"1793","2014-02-14",9.75
"1794","2014-02-18",9.93
"1795","2014-02-19",9.97
"1796","2014-02-20",9.99
"1797","2014-02-21",10.13
"1798","2014-02-24",10.22
"1799","2014-02-25",9.65
"1800","2014-02-26",9.74
"1801","2014-02-27",9.72
"1802","2014-02-28",9.96
"1803","2014-03-03",10.11
"1804","2014-03-04",10.35
"1805","2014-03-05",10.84
"1806","2014-03-06",11.4
"1807","2014-03-07",11.49
"1808","2014-03-10",12.25
"1809","2014-03-11",11.53
"1810","2014-03-12",10.57
"1811","2014-03-13",11.01
"1812","2014-03-14",11.19
"1813","2014-03-17",11.22
"1814","2014-03-18",11.22
"1815","2014-03-19",11.35
"1816","2014-03-20",11.25
"1817","2014-03-21",11.33
"1818","2014-03-24",11.52
"1819","2014-03-25",11.21
"1820","2014-03-26",11.01
"1821","2014-03-27",10.18
"1822","2014-03-28",10.3
"1823","2014-03-31",10.1
"1824","2014-04-01",10.25
"1825","2014-04-02",10.06
"1826","2014-04-03",9.67
"1827","2014-04-04",9.43
"1828","2014-04-07",9.35
"1829","2014-04-08",9.76
"1830","2014-04-09",9.78
"1831","2014-04-10",9.75
"1832","2014-04-11",9.24
"1833","2014-04-14",9.54
"1834","2014-04-15",9.78
"1835","2014-04-16",9.7
"1836","2014-04-17",9.79
"1837","2014-04-21",10.44
"1838","2014-04-22",10.66
"1839","2014-04-23",10.86
"1840","2014-04-24",10.78
"1841","2014-04-25",10.24
"1842","2014-04-28",9.97
"1843","2014-04-29",9.93
"1844","2014-04-30",10.25
"1845","2014-05-01",10.13
"1846","2014-05-02",10.08
"1847","2014-05-05",9.9
"1848","2014-05-06",9.74
"1849","2014-05-07",9.69
"1850","2014-05-08",9.84
"1851","2014-05-09",9.6
"1852","2014-05-12",9.75
"1853","2014-05-13",9.7
"1854","2014-05-14",9.54
"1855","2014-05-15",9.76
"1856","2014-05-16",9.66
"1857","2014-05-19",9.83
"1858","2014-05-20",9.83
"1859","2014-05-21",10.84
"1860","2014-05-22",11
"1861","2014-05-23",10.99
"1862","2014-05-27",10.98
"1863","2014-05-28",10.92
"1864","2014-05-29",10.48
"1865","2014-05-30",10.64
"1866","2014-06-02",11.1
"1867","2014-06-03",11.29
"1868","2014-06-04",11.23
"1869","2014-06-05",11.11
"1870","2014-06-06",11.39
"1871","2014-06-09",11.97
"1872","2014-06-10",11.71
"1873","2014-06-11",11.78
"1874","2014-06-12",12.03
"1875","2014-06-13",11.76
"1876","2014-06-16",11.77
"1877","2014-06-17",11.43
"1878","2014-06-18",11.68
"1879","2014-06-19",12.32
"1880","2014-06-20",12.59
"1881","2014-06-23",12.7
"1882","2014-06-24",12.65
"1883","2014-06-25",12.62
"1884","2014-06-26",12.74
"1885","2014-06-27",12.8
"1886","2014-06-30",12.88
"1887","2014-07-01",12.94
"1888","2014-07-02",13.05
"1889","2014-07-03",13.18
"1890","2014-07-07",13.19
"1891","2014-07-08",13.13
"1892","2014-07-09",13.17
"1893","2014-07-10",13.1
"1894","2014-07-11",13.09
"1895","2014-07-14",12.99
"1896","2014-07-15",13
"1897","2014-07-16",13
"1898","2014-07-17",12.84
"1899","2014-07-18",12.75
"1900","2014-07-21",12.92
"1901","2014-07-22",12.84
"1902","2014-07-23",13.09
"1903","2014-07-24",13.79
"1904","2014-07-25",13.57
"1905","2014-07-28",13.49
"1906","2014-07-29",12.52
"1907","2014-07-30",12.11
"1908","2014-07-31",11.89
"1909","2014-08-01",11.5
"1910","2014-08-04",11.68
"1911","2014-08-05",11.63
"1912","2014-08-06",11.43
"1913","2014-08-07",11.26
"1914","2014-08-08",11.62
"1915","2014-08-11",11.66
"1916","2014-08-12",12.05
"1917","2014-08-13",11.98
"1918","2014-08-14",12.52
"1919","2014-08-15",12.7
"1920","2014-08-18",12.92
"1921","2014-08-19",12.95
"1922","2014-08-20",13.46
"1923","2014-08-21",13.57
"1924","2014-08-22",13.68
"1925","2014-08-25",13.94
"1926","2014-08-26",13.87
"1927","2014-08-27",14.17
"1928","2014-08-28",14.07
"1929","2014-08-29",13.9
"1930","2014-09-02",12.79
"1931","2014-09-03",12.64
"1932","2014-09-04",12.55
"1933","2014-09-05",12.95
"1934","2014-09-08",13.88
"1935","2014-09-09",14.38
"1936","2014-09-10",14.73
"1937","2014-09-11",14.4
