"","date","LDL"
"1928","2014-08-28",27.51
"1929","2014-08-29",27.700001
"1930","2014-09-02",28.59
"1931","2014-09-03",30.01
"1932","2014-09-04",30.59
"1933","2014-09-05",30.58
"1934","2014-09-08",31.309999
"1935","2014-09-09",31.309999
"1936","2014-09-10",30.969999
"1937","2014-09-11",30.809999
"1938","2014-09-12",28.639999
"1939","2014-09-15",28.33
"1940","2014-09-16",28.74
"1941","2014-09-17",29.43
"1942","2014-09-18",29.49
"1943","2014-09-19",29.459999
"1944","2014-09-22",29.48
"1945","2014-09-23",28.809999
"1946","2014-09-24",28.82
"1947","2014-09-25",28.02
"1948","2014-09-26",28.43
"1949","2014-09-29",27.709999
"1950","2014-09-30",27.01
"1951","2014-10-01",26.030001
"1952","2014-10-02",26.17
"1953","2014-10-03",26.43
"1954","2014-10-06",26.92
"1955","2014-10-07",26.860001
"1956","2014-10-08",27.24
"1957","2014-10-09",26.51
"1958","2014-10-10",26.02
"1959","2014-10-13",26.02
"1960","2014-10-14",27.030001
"1961","2014-10-15",27.379999
"1962","2014-10-16",27.549999
"1963","2014-10-17",27.4
"1964","2014-10-20",27.370001
"1965","2014-10-21",28.16
"1966","2014-10-22",27.82
"1967","2014-10-23",29
"1968","2014-10-24",29.620001
"1969","2014-10-27",30.02
"1970","2014-10-28",30.83
"1971","2014-10-29",30.68
"1972","2014-10-30",30.74
"1973","2014-10-31",30.93
"1974","2014-11-03",30.379999
"1975","2014-11-04",30.85
"1976","2014-11-05",30.709999
"1977","2014-11-06",29.76
"1978","2014-11-07",28.73
"1979","2014-11-10",28.860001
"1980","2014-11-11",28.67
"1981","2014-11-12",29.049999
"1982","2014-11-13",28.85
"1983","2014-11-14",29.110001
"1984","2014-11-17",28.639999
"1985","2014-11-18",29.01
"1986","2014-11-19",28.049999
"1987","2014-11-20",27.860001
"1988","2014-11-21",27.74
"1989","2014-11-24",27.68
"1990","2014-11-25",27.629999
"1991","2014-11-26",27.49
"1992","2014-11-28",26.57
"1993","2014-12-01",26.280001
"1994","2014-12-02",27.059999
"1995","2014-12-03",28
"1996","2014-12-04",27.940001
"1997","2014-12-05",27.959999
"1998","2014-12-08",28.190001
"1999","2014-12-09",29.219999
"2000","2014-12-10",29.030001
"2001","2014-12-11",29.459999
"2002","2014-12-12",29.42
"2003","2014-12-15",28.99
"2004","2014-12-16",28.99
"2005","2014-12-17",30.01
"2006","2014-12-18",30.92
"2007","2014-12-19",30.4
"2008","2014-12-22",31.389999
"2009","2014-12-23",32.380001
"2010","2014-12-24",32.939999
"2011","2014-12-26",32.779999
"2012","2014-12-29",33.27
"2013","2014-12-30",33.330002
"2014","2014-12-31",32.82
"2015","2015-01-02",31.690001
"2016","2015-01-05",30.969999
"2017","2015-01-06",30.26
"2018","2015-01-07",30.23
"2019","2015-01-08",31.809999
"2020","2015-01-09",31.709999
"2021","2015-01-12",31.84
"2022","2015-01-13",31.870001
"2023","2015-01-14",31.57
"2024","2015-01-15",30.17
"2025","2015-01-16",29.969999
"2026","2015-01-20",29.370001
"2027","2015-01-21",28.9
"2028","2015-01-22",29.74
"2029","2015-01-23",29.76
"2030","2015-01-26",29.450001
"2031","2015-01-27",28.85
"2032","2015-01-28",28.719999
"2033","2015-01-29",29.040001
"2034","2015-01-30",27.549999
"2035","2015-02-02",27.389999
"2036","2015-02-03",27.690001
"2037","2015-02-04",28.65
"2038","2015-02-05",28.75
"2039","2015-02-06",28.879999
"2040","2015-02-09",28.6
"2041","2015-02-10",28.6
"2042","2015-02-11",28.24
"2043","2015-02-12",28.370001
"2044","2015-02-13",28.209999
"2045","2015-02-17",28.690001
"2046","2015-02-18",29.870001
"2047","2015-02-19",30.879999
"2048","2015-02-20",30.9
"2049","2015-02-23",31.860001
"2050","2015-02-24",32.27
"2051","2015-02-25",32.18
"2052","2015-02-26",33.029999
"2053","2015-02-27",31.860001
"2054","2015-03-02",32.610001
"2055","2015-03-03",31.639999
"2056","2015-03-04",29.559999
"2057","2015-03-05",29.370001
"2058","2015-03-06",30.049999
"2059","2015-03-09",30.65
"2060","2015-03-10",30.01
"2061","2015-03-11",30.35
"2062","2015-03-12",31.440001
"2063","2015-03-13",31.440001
"2064","2015-03-16",31.959999
"2065","2015-03-17",32.130001
"2066","2015-03-18",32.77
"2067","2015-03-19",32.27
"2068","2015-03-20",32.889999
"2069","2015-03-23",32.18
"2070","2015-03-24",32.119999
"2071","2015-03-25",31.98
"2072","2015-03-26",31.969999
"2073","2015-03-27",32.110001
"2074","2015-03-30",32.27
"2075","2015-03-31",31.719999
"2076","2015-04-01",31.620001
"2077","2015-04-02",31.35
"2078","2015-04-06",31.959999
"2079","2015-04-07",32.380001
"2080","2015-04-08",31.75
"2081","2015-04-09",30.870001
"2082","2015-04-10",31.450001
"2083","2015-04-13",31.5
"2084","2015-04-14",31.16
"2085","2015-04-15",30.629999
"2086","2015-04-16",30.74
"2087","2015-04-17",30.5
"2088","2015-04-20",30.49
"2089","2015-04-21",30.290001
"2090","2015-04-22",30.01
"2091","2015-04-23",29.16
"2092","2015-04-24",28.85
"2093","2015-04-27",28.84
"2094","2015-04-28",28.639999
"2095","2015-04-29",28.68
"2096","2015-04-30",26.84
"2097","2015-05-01",26.879999
"2098","2015-05-04",27.32
"2099","2015-05-05",26.309999
"2100","2015-05-06",27.209999
"2101","2015-05-07",27.969999
"2102","2015-05-08",27.629999
"2103","2015-05-11",27.82
"2104","2015-05-12",27.43
"2105","2015-05-13",27.360001
"2106","2015-05-14",28.190001
"2107","2015-05-15",28.16
"2108","2015-05-18",29.26
"2109","2015-05-19",28.48
"2110","2015-05-20",28.09
"2111","2015-05-21",28.299999
"2112","2015-05-22",27.99
"2113","2015-05-26",27.68
"2114","2015-05-27",27.879999
"2115","2015-05-28",27.9
"2116","2015-05-29",27.41
"2117","2015-06-01",27.459999
"2118","2015-06-02",27.709999
"2119","2015-06-03",28.23
"2120","2015-06-04",27.85
"2121","2015-06-05",28.129999
"2122","2015-06-08",28
"2123","2015-06-09",28.219999
"2124","2015-06-10",28.280001
"2125","2015-06-11",28.219999
"2126","2015-06-12",28.450001
"2127","2015-06-15",28.09
"2128","2015-06-16",28.530001
"2129","2015-06-17",28.360001
"2130","2015-06-18",29.049999
"2131","2015-06-19",28.99
"2132","2015-06-22",29.27
"2133","2015-06-23",29.42
"2134","2015-06-24",29.27
"2135","2015-06-25",29.059999
"2136","2015-06-26",30.84
"2137","2015-06-29",29.25
"2138","2015-06-30",29.559999
"2139","2015-07-01",29.709999
"2140","2015-07-02",29.4
"2141","2015-07-06",29.32
"2142","2015-07-07",29.6
"2143","2015-07-08",29.67
"2144","2015-07-09",29.76
"2145","2015-07-10",29.790001
"2146","2015-07-13",30.559999
"2147","2015-07-14",30.459999
"2148","2015-07-15",30.33
"2149","2015-07-16",30.370001
"2150","2015-07-17",29.98
"2151","2015-07-20",29.309999
"2152","2015-07-21",29.940001
"2153","2015-07-22",30.24
"2154","2015-07-23",29.309999
"2155","2015-07-24",29.25
"2156","2015-07-27",29.190001
"2157","2015-07-28",29.360001
"2158","2015-07-29",29.200001
"2159","2015-07-30",29.52
"2160","2015-07-31",29.709999
"2161","2015-08-03",29.190001
"2162","2015-08-04",28.82
"2163","2015-08-05",28.92
"2164","2015-08-06",28.889999
"2165","2015-08-07",28.51
"2166","2015-08-10",28.68
"2167","2015-08-11",28.25
"2168","2015-08-12",28.6
"2169","2015-08-13",28.57
"2170","2015-08-14",28.84
"2171","2015-08-17",30.440001
"2172","2015-08-18",30.24
"2173","2015-08-19",29.76
"2174","2015-08-20",28.9
"2175","2015-08-21",27.74
"2176","2015-08-24",26.549999
"2177","2015-08-25",25.48
"2178","2015-08-26",26.52
"2179","2015-08-27",26.82
"2180","2015-08-28",27.49
"2181","2015-08-31",27.16
"2182","2015-09-01",26.42
"2183","2015-09-02",26.49
"2184","2015-09-03",26.129999
"2185","2015-09-04",25.780001
"2186","2015-09-08",25.620001
"2187","2015-09-09",25.610001
"2188","2015-09-10",26.059999
"2189","2015-09-11",26.51
"2190","2015-09-14",27.450001
"2191","2015-09-15",28.299999
"2192","2015-09-16",28.42
"2193","2015-09-17",29.120001
"2194","2015-09-18",29.32
"2195","2015-09-21",29.9
"2196","2015-09-22",28.700001
"2197","2015-09-23",28.65
"2198","2015-09-24",28.58
"2199","2015-09-25",29.02
"2200","2015-09-28",28.57
"2201","2015-09-29",28.16
"2202","2015-09-30",28.49
"2203","2015-10-01",28.91
"2204","2015-10-02",29.690001
"2205","2015-10-05",30.459999
"2206","2015-10-06",30.219999
"2207","2015-10-07",30.67
"2208","2015-10-08",31.16
"2209","2015-10-09",31.379999
"2210","2015-10-12",31.959999
"2211","2015-10-13",32.139999
"2212","2015-10-14",32.049999
"2213","2015-10-15",32.889999
"2214","2015-10-16",32.580002
"2215","2015-10-19",32.349998
"2216","2015-10-20",32.689999
"2217","2015-10-21",32.630001
"2218","2015-10-22",32.990002
"2219","2015-10-23",33.919998
"2220","2015-10-26",34.040001
"2221","2015-10-27",33.669998
"2222","2015-10-28",34.98
"2223","2015-10-29",34.509998
"2224","2015-10-30",34.23
"2225","2015-11-02",35.07
"2226","2015-11-03",35.080002
"2227","2015-11-04",37.75
"2228","2015-11-05",36.740002
"2229","2015-11-06",36
"2230","2015-11-09",35.310001
"2231","2015-11-10",36
"2232","2015-11-11",36
"2233","2015-11-12",35
"2234","2015-11-13",35.16
"2235","2015-11-16",35.490002
"2236","2015-11-17",34.619999
"2237","2015-11-18",35.470001
"2238","2015-11-19",35.869999
"2239","2015-11-20",35.990002
"2240","2015-11-23",35.720001
"2241","2015-11-24",35.77
"2242","2015-11-25",36.509998
"2243","2015-11-27",36.73
"2244","2015-11-30",36.419998
"2245","2015-12-01",37.689999
"2246","2015-12-02",37.130001
"2247","2015-12-03",36.209999
"2248","2015-12-04",36.740002
"2249","2015-12-07",35.470001
"2250","2015-12-08",35.52
"2251","2015-12-09",35.150002
"2252","2015-12-10",35
"2253","2015-12-11",33.849998
"2254","2015-12-14",33.689999
"2255","2015-12-15",33.380001
"2256","2015-12-16",33.209999
"2257","2015-12-17",33.110001
"2258","2015-12-18",31.98
"2259","2015-12-21",32.830002
"2260","2015-12-22",32.650002
"2261","2015-12-23",32.970001
"2262","2015-12-24",35.139999
"2263","2015-12-28",34.759998
"2264","2015-12-29",36.09
"2265","2015-12-30",36.209999
"2266","2015-12-31",35.48
"2267","2016-01-04",33.150002
"2268","2016-01-05",32.73
"2269","2016-01-06",31.93
"2270","2016-01-07",30.459999
"2271","2016-01-08",30.51
"2272","2016-01-11",30.09
"2273","2016-01-12",30.68
"2274","2016-01-13",28.25
"2275","2016-01-14",28.299999
"2276","2016-01-15",28.07
"2277","2016-01-19",27.610001
"2278","2016-01-20",27.690001
"2279","2016-01-21",27.42
"2280","2016-01-22",27.1
"2281","2016-01-25",26.9
"2282","2016-01-26",27.01
"2283","2016-01-27",26.9
"2284","2016-01-28",27.1
"2285","2016-01-29",28.25
"2286","2016-02-01",27.469999
"2287","2016-02-02",26.73
"2288","2016-02-03",26.52
"2289","2016-02-04",26.549999
"2290","2016-02-05",26.059999
"2291","2016-02-08",26.15
"2292","2016-02-09",26.27
"2293","2016-02-10",26.51
"2294","2016-02-11",26.540001
"2295","2016-02-12",26.76
"2296","2016-02-16",26.82
"2297","2016-02-17",27.5
"2298","2016-02-18",27.15
"2299","2016-02-19",27.299999
"2300","2016-02-22",27.799999
"2301","2016-02-23",27.450001
"2302","2016-02-24",28.01
"2303","2016-02-25",27.190001
"2304","2016-02-26",28.719999
"2305","2016-02-29",28.950001
"2306","2016-03-01",29.42
"2307","2016-03-02",28.559999
"2308","2016-03-03",30.309999
"2309","2016-03-04",30.18
"2310","2016-03-07",30.23
"2311","2016-03-08",29.85
"2312","2016-03-09",30.33
"2313","2016-03-10",29.450001
"2314","2016-03-11",31.75
"2315","2016-03-14",31.65
"2316","2016-03-15",31.629999
"2317","2016-03-16",32.029999
"2318","2016-03-17",33.41
"2319","2016-03-18",33.759998
"2320","2016-03-21",33.209999
"2321","2016-03-22",34.09
"2322","2016-03-23",33.009998
"2323","2016-03-24",32.720001
"2324","2016-03-28",32.290001
"2325","2016-03-29",33.540001
"2326","2016-03-30",33.040001
"2327","2016-03-31",32.52
"2328","2016-04-01",33.560001
"2329","2016-04-04",32.77
"2330","2016-04-05",32.73
"2331","2016-04-06",33.25
"2332","2016-04-07",32.869999
"2333","2016-04-08",34.23
"2334","2016-04-11",33.75
"2335","2016-04-12",34.599998
"2336","2016-04-13",35.349998
"2337","2016-04-14",35.25
"2338","2016-04-15",35.209999
"2339","2016-04-18",35.380001
"2340","2016-04-19",36.16
"2341","2016-04-20",35.93
"2342","2016-04-21",36.189999
"2343","2016-04-22",36.580002
"2344","2016-04-25",35.799999
"2345","2016-04-26",36.240002
"2346","2016-04-27",36.560001
"2347","2016-04-28",36.810001
"2348","2016-04-29",36.790001
"2349","2016-05-02",37.439999
"2350","2016-05-03",36.400002
"2351","2016-05-04",38.099998
"2352","2016-05-05",37.540001
"2353","2016-05-06",37.98
"2354","2016-05-09",37.610001
"2355","2016-05-10",37.84
"2356","2016-05-11",37.490002
"2357","2016-05-12",37.400002
"2358","2016-05-13",37.23
"2359","2016-05-16",37.720001
"2360","2016-05-17",36.939999
"2361","2016-05-18",37.220001
"2362","2016-05-19",36.880001
"2363","2016-05-20",37.060001
"2364","2016-05-23",37.080002
"2365","2016-05-24",37.439999
"2366","2016-05-25",37.360001
"2367","2016-05-26",38.209999
"2368","2016-05-27",38.470001
"2369","2016-05-31",37.860001
"2370","2016-06-01",37.799999
"2371","2016-06-02",38
"2372","2016-06-03",37.610001
"2373","2016-06-06",37.759998
"2374","2016-06-07",38.029999
"2375","2016-06-08",39.34
"2376","2016-06-09",39.169998
"2377","2016-06-10",38.970001
"2378","2016-06-13",38.029999
"2379","2016-06-14",38.189999
"2380","2016-06-15",37.98
"2381","2016-06-16",37.810001
"2382","2016-06-17",38.73
"2383","2016-06-20",39.330002
"2384","2016-06-21",39.07
"2385","2016-06-22",38.75
"2386","2016-06-23",40.060001
"2387","2016-06-24",38.060001
"2388","2016-06-27",37.310001
"2389","2016-06-28",37.18
"2390","2016-06-29",37.380001
"2391","2016-06-30",38.560001
"2392","2016-07-01",38.849998
"2393","2016-07-05",38.48
"2394","2016-07-06",39.919998
"2395","2016-07-07",39.759998
"2396","2016-07-08",41.66
"2397","2016-07-11",44.200001
"2398","2016-07-12",43.009998
"2399","2016-07-13",43.09
"2400","2016-07-14",43.91
"2401","2016-07-15",44.939999
"2402","2016-07-18",44.259998
"2403","2016-07-19",44.169998
"2404","2016-07-20",44.34
"2405","2016-07-21",44.279999
"2406","2016-07-22",44.310001
"2407","2016-07-25",43.66
"2408","2016-07-26",44.970001
"2409","2016-07-27",45.049999
"2410","2016-07-28",45.130001
"2411","2016-07-29",44.68
"2412","2016-08-01",44.790001
"2413","2016-08-02",44.360001
"2414","2016-08-03",45.869999
"2415","2016-08-04",46
"2416","2016-08-05",46.509998
"2417","2016-08-08",46.48
"2418","2016-08-09",47.860001
"2419","2016-08-10",47.66
"2420","2016-08-11",47.200001
"2421","2016-08-12",47.389999
"2422","2016-08-15",49.27
"2423","2016-08-16",48.889999
"2424","2016-08-17",48.799999
"2425","2016-08-18",48.860001
"2426","2016-08-19",49.060001
"2427","2016-08-22",48.880001
"2428","2016-08-23",49.599998
"2429","2016-08-24",49.73
"2430","2016-08-25",50.369999
"2431","2016-08-26",49.990002
"2432","2016-08-29",48.77
"2433","2016-08-30",48.59
"2434","2016-08-31",48.040001
"2435","2016-09-01",48.23
"2436","2016-09-02",49.27
"2437","2016-09-06",48.349998
"2438","2016-09-07",48.91
"2439","2016-09-08",48.43
"2440","2016-09-09",46.490002
"2441","2016-09-12",46.98
"2442","2016-09-13",45.98
"2443","2016-09-14",46.110001
"2444","2016-09-15",47.169998
"2445","2016-09-16",48.369999
"2446","2016-09-19",48.57
"2447","2016-09-20",48.360001
"2448","2016-09-21",49.66
"2449","2016-09-22",50.98
"2450","2016-09-23",51.23
"2451","2016-09-26",51.889999
"2452","2016-09-27",52.709999
"2453","2016-09-28",51.490002
"2454","2016-09-29",51.09
"2455","2016-09-30",51.130001
"2456","2016-10-03",51.290001
"2457","2016-10-04",51.299999
"2458","2016-10-05",51.889999
"2459","2016-10-06",53.299999
"2460","2016-10-07",52.349998
"2461","2016-10-10",52.75
"2462","2016-10-11",50.669998
"2463","2016-10-12",51.040001
"2464","2016-10-13",50.450001
"2465","2016-10-14",49.23
"2466","2016-10-17",49.5
"2467","2016-10-18",47.16
"2468","2016-10-19",47.009998
"2469","2016-10-20",46.130001
"2470","2016-10-21",46.049999
"2471","2016-10-24",45.950001
"2472","2016-10-25",45.709999
"2473","2016-10-26",44.939999
"2474","2016-10-27",44.73
"2475","2016-10-28",45.529999
"2476","2016-10-31",46.75
"2477","2016-11-01",46
"2478","2016-11-02",49.099998
"2479","2016-11-03",49.5
"2480","2016-11-04",49.200001
"2481","2016-11-07",50.450001
"2482","2016-11-08",49.950001
"2483","2016-11-09",51.900002
"2484","2016-11-10",53.549999
"2485","2016-11-11",54.299999
"2486","2016-11-14",56.599998
"2487","2016-11-15",54
"2488","2016-11-16",56.049999
"2489","2016-11-17",56.200001
"2490","2016-11-18",57.049999
"2491","2016-11-21",57.349998
"2492","2016-11-22",60.200001
"2493","2016-11-23",59.650002
"2494","2016-11-25",59.549999
"2495","2016-11-28",58.5
"2496","2016-11-29",58.599998
"2497","2016-11-30",59.700001
"2498","2016-12-01",60.150002
"2499","2016-12-02",60.450001
"2500","2016-12-05",60.849998
"2501","2016-12-06",61.950001
"2502","2016-12-07",63
"2503","2016-12-08",64.199997
"2504","2016-12-09",64.199997
"2505","2016-12-12",63.400002
"2506","2016-12-13",63.349998
"2507","2016-12-14",61.849998
"2508","2016-12-15",62.900002
"2509","2016-12-16",62.400002
"2510","2016-12-19",63.400002
"2511","2016-12-20",63.849998
"2512","2016-12-21",63.200001
"2513","2016-12-22",62.25
"2514","2016-12-23",62.400002
"2515","2016-12-27",63.150002
"2516","2016-12-28",62.25
"2517","2016-12-29",62.200001
"2518","2016-12-30",61.849998
"2519","2017-01-03",62.900002
"2520","2017-01-04",63.599998
"2521","2017-01-05",62.150002
"2522","2017-01-06",61.549999
"2523","2017-01-09",60.700001
"2524","2017-01-10",60.950001
"2525","2017-01-11",61.049999
"2526","2017-01-12",59.849998
"2527","2017-01-13",60.25
"2528","2017-01-17",58.349998
"2529","2017-01-18",59.25
"2530","2017-01-19",58.349998
"2531","2017-01-20",58.75
"2532","2017-01-23",59
"2533","2017-01-24",60.5
"2534","2017-01-25",62.099998
"2535","2017-01-26",62.599998
"2536","2017-01-27",62.700001
"2537","2017-01-30",60.25
"2538","2017-01-31",61
"2539","2017-02-01",61.700001
"2540","2017-02-02",60.950001
"2541","2017-02-03",62.099998
"2542","2017-02-06",60.400002
"2543","2017-02-07",60.450001
"2544","2017-02-08",58.849998
"2545","2017-02-09",58.549999
"2546","2017-02-10",59.700001
"2547","2017-02-13",60.049999
"2548","2017-02-14",59.75
"2549","2017-02-15",60.450001
"2550","2017-02-16",60
"2551","2017-02-17",59.349998
"2552","2017-02-21",60.25
"2553","2017-02-22",59.549999
"2554","2017-02-23",51.400002
"2555","2017-02-24",50.900002
"2556","2017-02-27",51.849998
"2557","2017-02-28",50.700001
"2558","2017-03-01",52.5
"2559","2017-03-02",52.200001
"2560","2017-03-03",52.25
"2561","2017-03-06",51.900002
"2562","2017-03-07",51.549999
"2563","2017-03-08",51
"2564","2017-03-09",50.799999
"2565","2017-03-10",50.599998
"2566","2017-03-13",51
"2567","2017-03-14",51.349998
"2568","2017-03-15",52.950001
"2569","2017-03-16",52.599998
"2570","2017-03-17",54.150002
"2571","2017-03-20",53.799999
"2572","2017-03-21",52.450001
"2573","2017-03-22",52
"2574","2017-03-23",51.799999
"2575","2017-03-24",50.450001
"2576","2017-03-27",51.150002
"2577","2017-03-28",51.5
"2578","2017-03-29",51.150002
"2579","2017-03-30",52.099998
"2580","2017-03-31",53.599998
"2581","2017-04-03",52.150002
"2582","2017-04-04",51.150002
"2583","2017-04-05",49.450001
"2584","2017-04-06",49.799999
"2585","2017-04-07",49.799999
"2586","2017-04-10",50.099998
"2587","2017-04-11",51.049999
"2588","2017-04-12",49.400002
"2589","2017-04-13",48.099998
"2590","2017-04-17",48.599998
"2591","2017-04-18",48.849998
"2592","2017-04-19",48.849998
"2593","2017-04-20",50.75
"2594","2017-04-21",50.5
"2595","2017-04-24",51.5
"2596","2017-04-25",52.799999
"2597","2017-04-26",53.25
"2598","2017-04-27",53.049999
"2599","2017-04-28",52.400002
"2600","2017-05-01",54.049999
"2601","2017-05-02",53.599998
"2602","2017-05-03",55.75
"2603","2017-05-04",53.900002
"2604","2017-05-05",53.099998
"2605","2017-05-08",53.049999
"2606","2017-05-09",52.349998
"2607","2017-05-10",52.599998
"2608","2017-05-11",53.450001
"2609","2017-05-12",52.400002
"2610","2017-05-15",53.200001
"2611","2017-05-16",52.25
"2612","2017-05-17",49.950001
"2613","2017-05-18",50
"2614","2017-05-19",48.200001
"2615","2017-05-22",48.299999
"2616","2017-05-23",48.549999
"2617","2017-05-24",49.650002
"2618","2017-05-25",50
"2619","2017-05-26",50.349998
"2620","2017-05-30",50.450001
"2621","2017-05-31",50.450001
"2622","2017-06-01",51.349998
"2623","2017-06-02",52.799999
"2624","2017-06-05",52.450001
"2625","2017-06-06",52.299999
"2626","2017-06-07",52.5
"2627","2017-06-08",53.099998
"2628","2017-06-09",53.799999
"2629","2017-06-12",54.549999
"2630","2017-06-13",53.849998
"2631","2017-06-14",53.450001
"2632","2017-06-15",53.75
"2633","2017-06-16",52.650002
"2634","2017-06-19",52.75
"2635","2017-06-20",52.150002
"2636","2017-06-21",50.150002
"2637","2017-06-22",50.650002
"2638","2017-06-23",50.349998
"2639","2017-06-26",50.400002
"2640","2017-06-27",50.400002
"2641","2017-06-28",51.900002
"2642","2017-06-29",51.650002
"2643","2017-06-30",51.700001
"2644","2017-07-03",51.75
"2645","2017-07-05",51.450001
"2646","2017-07-06",50.75
"2647","2017-07-07",51.049999
"2648","2017-07-10",51
"2649","2017-07-11",50.450001
"2650","2017-07-12",49.900002
"2651","2017-07-13",48.900002
"2652","2017-07-14",49.450001
"2653","2017-07-17",49.799999
"2654","2017-07-18",49.5
"2655","2017-07-19",51
"2656","2017-07-20",50.549999
"2657","2017-07-21",49.5
"2658","2017-07-24",49.799999
"2659","2017-07-25",50.5
"2660","2017-07-26",50.25
"2661","2017-07-27",50.150002
"2662","2017-07-28",49.799999
"2663","2017-07-31",49.5
"2664","2017-08-01",49.200001
"2665","2017-08-02",47.549999
"2666","2017-08-03",48.950001
"2667","2017-08-04",49.5
"2668","2017-08-07",49.25
"2669","2017-08-08",49.349998
"2670","2017-08-09",47.650002
"2671","2017-08-10",47
"2672","2017-08-11",46.599998
"2673","2017-08-14",47.549999
"2674","2017-08-15",47
"2675","2017-08-16",47.650002
"2676","2017-08-17",46.599998
"2677","2017-08-18",46.650002
"2678","2017-08-21",46.700001
"2679","2017-08-22",47.049999
"2680","2017-08-23",46.5
"2681","2017-08-24",46.599998
"2682","2017-08-25",47.299999
"2683","2017-08-28",47.700001
"2684","2017-08-29",47.5
"2685","2017-08-30",47.299999
"2686","2017-08-31",47
"2687","2017-09-01",47.400002
"2688","2017-09-05",46.799999
"2689","2017-09-06",46.599998
"2690","2017-09-07",45.700001
"2691","2017-09-08",46.25
"2692","2017-09-11",46.599998
"2693","2017-09-12",47.549999
"2694","2017-09-13",52.849998
"2695","2017-09-14",52.799999
"2696","2017-09-15",53.25
"2697","2017-09-18",54.200001
"2698","2017-09-19",54.099998
"2699","2017-09-20",54.400002
"2700","2017-09-21",55.150002
"2701","2017-09-22",55
"2702","2017-09-25",55.799999
"2703","2017-09-26",55.650002
"2704","2017-09-27",57.700001
"2705","2017-09-28",58.349998
"2706","2017-09-29",57.299999
"2707","2017-10-02",58.349998
"2708","2017-10-03",58.549999
"2709","2017-10-04",58.150002
"2710","2017-10-05",57.700001
"2711","2017-10-06",57.950001
"2712","2017-10-09",57.799999
"2713","2017-10-10",57.25
"2714","2017-10-11",57.099998
"2715","2017-10-12",58.400002
"2716","2017-10-13",58.650002
"2717","2017-10-16",58.700001
"2718","2017-10-17",57.700001
"2719","2017-10-18",58.900002
"2720","2017-10-19",58.950001
"2721","2017-10-20",59.049999
"2722","2017-10-23",58
"2723","2017-10-24",57.900002
"2724","2017-10-25",57.950001
"2725","2017-10-26",58.950001
"2726","2017-10-27",59.950001
"2727","2017-10-30",57.75
"2728","2017-10-31",57.799999
"2729","2017-11-01",54.700001
"2730","2017-11-02",56.450001
"2731","2017-11-03",55.299999
"2732","2017-11-06",54.700001
"2733","2017-11-07",54.049999
"2734","2017-11-08",53.700001
"2735","2017-11-09",53.200001
"2736","2017-11-10",53.049999
"2737","2017-11-13",52.599998
"2738","2017-11-14",52.700001
"2739","2017-11-15",52.950001
"2740","2017-11-16",54
"2741","2017-11-17",53.950001
"2742","2017-11-20",54.650002
"2743","2017-11-21",55.599998
"2744","2017-11-22",54.099998
"2745","2017-11-24",53.650002
"2746","2017-11-27",53.150002
"2747","2017-11-28",56.450001
"2748","2017-11-29",54.950001
"2749","2017-11-30",55.049999
"2750","2017-12-01",53.549999
"2751","2017-12-04",53.200001
"2752","2017-12-05",52.599998
"2753","2017-12-06",52.549999
"2754","2017-12-07",52.549999
"2755","2017-12-08",51.849998
"2756","2017-12-11",50.900002
"2757","2017-12-12",49.849998
"2758","2017-12-13",50.599998
"2759","2017-12-14",49.849998
"2760","2017-12-15",50.450001
"2761","2017-12-18",51.700001
"2762","2017-12-19",50.799999
"2763","2017-12-20",51.150002
"2764","2017-12-21",51.299999
"2765","2017-12-22",50.650002
"2766","2017-12-26",50.650002
"2767","2017-12-27",51
"2768","2017-12-28",51.450001
"2769","2017-12-29",50.75
"2770","2018-01-02",51.049999
"2771","2018-01-03",51.099998
"2772","2018-01-04",51.049999
"2773","2018-01-05",51.25
"2774","2018-01-08",51.200001
"2775","2018-01-09",50.549999
"2776","2018-01-10",49.549999
"2777","2018-01-11",49.849998
"2778","2018-01-12",49.849998
"2779","2018-01-16",48
"2780","2018-01-17",50
"2781","2018-01-18",49.150002
"2782","2018-01-19",50.25
"2783","2018-01-22",50.25
"2784","2018-01-23",50.049999
"2785","2018-01-24",49.75
"2786","2018-01-25",49.349998
"2787","2018-01-26",49.450001
"2788","2018-01-29",49.349998
"2789","2018-01-30",48.900002
"2790","2018-01-31",47.799999
"2791","2018-02-01",47.599998
"2792","2018-02-02",46.950001
"2793","2018-02-05",44.75
"2794","2018-02-06",45
"2795","2018-02-07",45.299999
"2796","2018-02-08",44.450001
"2797","2018-02-09",44.150002
"2798","2018-02-12",43.849998
"2799","2018-02-13",43.799999
"2800","2018-02-14",43.75
"2801","2018-02-15",43.849998
"2802","2018-02-16",44.299999
"2803","2018-02-20",44.349998
"2804","2018-02-21",43.599998
"2805","2018-02-22",48.849998
"2806","2018-02-23",48.099998
"2807","2018-02-26",48.25
"2808","2018-02-27",48.25
"2809","2018-02-28",48.150002
"2810","2018-03-01",48.349998
"2811","2018-03-02",48.299999
"2812","2018-03-05",48.450001
"2813","2018-03-06",48.450001
"2814","2018-03-07",48.549999
"2815","2018-03-08",48.849998
"2816","2018-03-09",49.349998
"2817","2018-03-12",49.349998
"2818","2018-03-13",49.200001
"2819","2018-03-14",48.400002
"2820","2018-03-15",47.450001
"2821","2018-03-16",48.349998
"2822","2018-03-19",48.849998
"2823","2018-03-20",48.849998
"2824","2018-03-21",49.049999
"2825","2018-03-22",47.799999
