"","date","ICCC"
"1942","2014-09-18",5.05
"1943","2014-09-19",5.35
"1944","2014-09-22",5.24
"1945","2014-09-23",5.34
"1946","2014-09-24",5.45
"1947","2014-09-25",5.3
"1948","2014-09-26",4.91
"1949","2014-09-29",4.93
"1950","2014-09-30",4.97
"1951","2014-10-01",4.81
"1952","2014-10-02",4.7
"1953","2014-10-03",4.78
"1954","2014-10-06",4.7
"1955","2014-10-07",4.42
"1956","2014-10-08",4.29
"1957","2014-10-09",4.13
"1958","2014-10-10",3.96
"1959","2014-10-13",4.05
"1960","2014-10-14",4.34
"1961","2014-10-15",4.45
"1962","2014-10-16",4.85
"1963","2014-10-17",4.73
"1964","2014-10-20",4.8
"1965","2014-10-21",4.87
"1966","2014-10-22",4.82
"1967","2014-10-23",4.59
"1968","2014-10-24",4.6
"1969","2014-10-27",4.63
"1970","2014-10-28",4.63
"1971","2014-10-29",4.63
"1972","2014-10-30",4.9
"1973","2014-10-31",4.93
"1974","2014-11-03",4.97
"1975","2014-11-04",4.97
"1976","2014-11-05",4.59
"1977","2014-11-06",4.59
"1978","2014-11-07",4.59
"1979","2014-11-10",5
"1980","2014-11-11",4.66
"1981","2014-11-12",4.77
"1982","2014-11-13",4.76
"1983","2014-11-14",4.8
"1984","2014-11-17",5.03
"1985","2014-11-18",5.1
"1986","2014-11-19",4.73
"1987","2014-11-20",4.95
"1988","2014-11-21",4.66
"1989","2014-11-24",4.8
"1990","2014-11-25",4.85
"1991","2014-11-26",4.9
"1992","2014-11-28",4.89
"1993","2014-12-01",4.78
"1994","2014-12-02",4.78
"1995","2014-12-03",4.83
"1996","2014-12-04",4.82
"1997","2014-12-05",4.7
"1998","2014-12-08",4.72
"1999","2014-12-09",4.65
"2000","2014-12-10",4.64
"2001","2014-12-11",5.37
"2002","2014-12-12",4.93
"2003","2014-12-15",5.07
"2004","2014-12-16",5.04
"2005","2014-12-17",5.04
"2006","2014-12-18",4.71
"2007","2014-12-19",5.01
"2008","2014-12-22",5
"2009","2014-12-23",5.08
"2010","2014-12-24",5
"2011","2014-12-26",4.82
"2012","2014-12-29",4.91
"2013","2014-12-30",4.95
"2014","2014-12-31",4.86
"2015","2015-01-02",5.12
"2016","2015-01-05",5.2
"2017","2015-01-06",5.52
"2018","2015-01-07",5.13
"2019","2015-01-08",5.02
"2020","2015-01-09",5.08
"2021","2015-01-12",5.28
"2022","2015-01-13",5.11
"2023","2015-01-14",5.09
"2024","2015-01-15",5.1
"2025","2015-01-16",5.38
"2026","2015-01-20",5.75
"2027","2015-01-21",6.44
"2028","2015-01-22",6.5
"2029","2015-01-23",6.5
"2030","2015-01-26",6.55
"2031","2015-01-27",6.55
"2032","2015-01-28",6
"2033","2015-01-29",6.42
"2034","2015-01-30",6.02
"2035","2015-02-02",5.99
"2036","2015-02-03",5.97
"2037","2015-02-04",6.1
"2038","2015-02-05",6.02
"2039","2015-02-06",6.55
"2040","2015-02-09",6.6
"2041","2015-02-10",6.74
"2042","2015-02-11",6.58
"2043","2015-02-12",6.85
"2044","2015-02-13",6.29
"2045","2015-02-17",6.35
"2046","2015-02-18",6.35
"2047","2015-02-19",6.7
"2048","2015-02-20",6.7
"2049","2015-02-23",6.68
"2050","2015-02-24",7.01
"2051","2015-02-25",7
"2052","2015-02-26",6.9
"2053","2015-02-27",6.65
"2054","2015-03-02",7
"2055","2015-03-03",6.88
"2056","2015-03-04",7
"2057","2015-03-05",7.05
"2058","2015-03-06",7.05
"2059","2015-03-09",6.79
"2060","2015-03-10",6.96
"2061","2015-03-11",6.8
"2062","2015-03-12",6.8
"2063","2015-03-13",6.85
"2064","2015-03-16",6.55
"2065","2015-03-17",6.79
"2066","2015-03-18",6.45
"2067","2015-03-19",6.6
"2068","2015-03-20",6.52
"2069","2015-03-23",6.44
"2070","2015-03-24",6.44
"2071","2015-03-25",6.05
"2072","2015-03-26",6.96
"2073","2015-03-27",6.87
"2074","2015-03-30",6.75
"2075","2015-03-31",6.29
"2076","2015-04-01",6.3
"2077","2015-04-02",6.12
"2078","2015-04-06",6.55
"2079","2015-04-07",6.32
"2080","2015-04-08",6.3
"2081","2015-04-09",5.99
"2082","2015-04-10",6.07
"2083","2015-04-13",5.98
"2084","2015-04-14",6
"2085","2015-04-15",6.19
"2086","2015-04-16",6.18
"2087","2015-04-17",6.05
"2088","2015-04-20",6.05
"2089","2015-04-21",6.13
"2090","2015-04-22",6.32
"2091","2015-04-23",6.25
"2092","2015-04-24",6.31
"2093","2015-04-27",6.29
"2094","2015-04-28",6.12
"2095","2015-04-29",6.55
"2096","2015-04-30",6.37
"2097","2015-05-01",6.51
"2098","2015-05-04",6.36
"2099","2015-05-05",6.3
"2100","2015-05-06",5.8
"2101","2015-05-07",5.72
"2102","2015-05-08",5.68
"2103","2015-05-11",5.9
"2104","2015-05-12",5.65
"2105","2015-05-13",7.12
"2106","2015-05-14",7.32
"2107","2015-05-15",7.37
"2108","2015-05-18",8.03
"2109","2015-05-19",8.49
"2110","2015-05-20",8.13
"2111","2015-05-21",7.23
"2112","2015-05-22",7.33
"2113","2015-05-26",7.12
"2114","2015-05-27",7.2
"2115","2015-05-28",7.3
"2116","2015-05-29",7.3
"2117","2015-06-01",6.96
"2118","2015-06-02",7.24
"2119","2015-06-03",7.28
"2120","2015-06-04",7.15
"2121","2015-06-05",7.22
"2122","2015-06-08",7.45
"2123","2015-06-09",7.35
"2124","2015-06-10",7.3
"2125","2015-06-11",7.3
"2126","2015-06-12",7.49
"2127","2015-06-15",7.49
"2128","2015-06-16",7.4
"2129","2015-06-17",7.22
"2130","2015-06-18",7.46
"2131","2015-06-19",7.62
"2132","2015-06-22",7.87
"2133","2015-06-23",7.88
"2134","2015-06-24",7.85
"2135","2015-06-25",7.6
"2136","2015-06-26",7.79
"2137","2015-06-29",7.63
"2138","2015-06-30",7.85
"2139","2015-07-01",7.87
"2140","2015-07-02",7.93
"2141","2015-07-06",7.95
"2142","2015-07-07",7.83
"2143","2015-07-08",8.2
"2144","2015-07-09",8.56
"2145","2015-07-10",9.07
"2146","2015-07-13",9.01
"2147","2015-07-14",8.36
"2148","2015-07-15",8.74
"2149","2015-07-16",8.6
"2150","2015-07-17",8.89
"2151","2015-07-20",8.64
"2152","2015-07-21",8.69
"2153","2015-07-22",8.84
"2154","2015-07-23",8.87
"2155","2015-07-24",8.5
"2156","2015-07-27",8.83
"2157","2015-07-28",9.01
"2158","2015-07-29",10.6
"2159","2015-07-30",11.05
"2160","2015-07-31",11
"2161","2015-08-03",10.17
"2162","2015-08-04",10.07
"2163","2015-08-05",10.49
"2164","2015-08-06",9.83
"2165","2015-08-07",9.76
"2166","2015-08-10",10.27
"2167","2015-08-11",10
"2168","2015-08-12",10.16
"2169","2015-08-13",10.27
"2170","2015-08-14",9.31
"2171","2015-08-17",9.2
"2172","2015-08-18",8.39
"2173","2015-08-19",8.2
"2174","2015-08-20",8.32
"2175","2015-08-21",8.05
"2176","2015-08-24",7.89
"2177","2015-08-25",7.85
"2178","2015-08-26",7.54
"2179","2015-08-27",7.4
"2180","2015-08-28",7.21
"2181","2015-08-31",7.26
"2182","2015-09-01",6.71
"2183","2015-09-02",6.81
"2184","2015-09-03",7.03
"2185","2015-09-04",7.01
"2186","2015-09-08",6.99
"2187","2015-09-09",7.16
"2188","2015-09-10",7.06
"2189","2015-09-11",6.94
"2190","2015-09-14",6.74
"2191","2015-09-15",6.59
"2192","2015-09-16",6.53
"2193","2015-09-17",6.72
"2194","2015-09-18",6.95
"2195","2015-09-21",6.72
"2196","2015-09-22",6.52
"2197","2015-09-23",6.17
"2198","2015-09-24",6.17
"2199","2015-09-25",6.27
"2200","2015-09-28",6.16
"2201","2015-09-29",6.15
"2202","2015-09-30",5.95
"2203","2015-10-01",6.06
"2204","2015-10-02",6.13
"2205","2015-10-05",6.4
"2206","2015-10-06",6.3
"2207","2015-10-07",6.4
"2208","2015-10-08",6.32
"2209","2015-10-09",6.38
"2210","2015-10-12",6.38
"2211","2015-10-13",6.5
"2212","2015-10-14",6.43
"2213","2015-10-15",6.63
"2214","2015-10-16",6.65
"2215","2015-10-19",6.8
"2216","2015-10-20",6.8
"2217","2015-10-21",6.78
"2218","2015-10-22",6.8
"2219","2015-10-23",6.88
"2220","2015-10-26",7.4
"2221","2015-10-27",7.1
"2222","2015-10-28",7.01
"2223","2015-10-29",7.23
"2224","2015-10-30",6.9
"2225","2015-11-02",6.8
"2226","2015-11-03",6.53
"2227","2015-11-04",6.97
"2228","2015-11-05",6.73
"2229","2015-11-06",6.75
"2230","2015-11-09",6.67
"2231","2015-11-10",6.5
"2232","2015-11-11",6.9
"2233","2015-11-12",6.75
"2234","2015-11-13",7.4
"2235","2015-11-16",7.5
"2236","2015-11-17",7.41
"2237","2015-11-18",7.41
"2238","2015-11-19",7.5
"2239","2015-11-20",7.5
"2240","2015-11-23",7.42
"2241","2015-11-24",7.47
"2242","2015-11-25",7.47
"2243","2015-11-27",7.46
"2244","2015-11-30",7.6
"2245","2015-12-01",7.46
"2246","2015-12-02",7.38
"2247","2015-12-03",7.38
"2248","2015-12-04",7.44
"2249","2015-12-07",7.38
"2250","2015-12-08",7.45
"2251","2015-12-09",7.38
"2252","2015-12-10",7.44
"2253","2015-12-11",7.36
"2254","2015-12-14",7.32
"2255","2015-12-15",7.34
"2256","2015-12-16",7.54
"2257","2015-12-17",7.54
"2258","2015-12-18",7.54
"2259","2015-12-21",7.34
"2260","2015-12-22",7.6
"2261","2015-12-23",7.55
"2262","2015-12-24",7.55
"2263","2015-12-28",7.44
"2264","2015-12-29",7.33
"2265","2015-12-30",7.54
"2266","2015-12-31",7.54
"2267","2016-01-04",7.43
"2268","2016-01-05",7.44
"2269","2016-01-06",8.08
"2270","2016-01-07",7.83
"2271","2016-01-08",7.89
"2272","2016-01-11",7.79
"2273","2016-01-12",7.88
"2274","2016-01-13",7.74
"2275","2016-01-14",7.8
"2276","2016-01-15",7.78
"2277","2016-01-19",7.51
"2278","2016-01-20",7.21
"2279","2016-01-21",7.62
"2280","2016-01-22",7.49
"2281","2016-01-25",7.46
"2282","2016-01-26",7.52
"2283","2016-01-27",7.66
"2284","2016-01-28",7.74
"2285","2016-01-29",5.87
"2286","2016-02-01",6.31
"2287","2016-02-02",6.15
"2288","2016-02-03",6.35
"2289","2016-02-04",6.2
"2290","2016-02-05",6.17
"2291","2016-02-08",6
"2292","2016-02-09",6.3
"2293","2016-02-10",6.22
"2294","2016-02-11",6.05
"2295","2016-02-12",5.9
"2296","2016-02-16",6.2
"2297","2016-02-17",6.19
"2298","2016-02-18",6.1
"2299","2016-02-19",6.06
"2300","2016-02-22",6.08
"2301","2016-02-23",6
"2302","2016-02-24",5.86
"2303","2016-02-25",5.97
"2304","2016-02-26",5.88
"2305","2016-02-29",5.95
"2306","2016-03-01",6
"2307","2016-03-02",6
"2308","2016-03-03",5.98
"2309","2016-03-04",6.19
"2310","2016-03-07",6.1
"2311","2016-03-08",6.06
"2312","2016-03-09",6.11
"2313","2016-03-10",6.24
"2314","2016-03-11",6.32
"2315","2016-03-14",6.29
"2316","2016-03-15",6.31
"2317","2016-03-16",6.49
"2318","2016-03-17",6.67
"2319","2016-03-18",6.91
"2320","2016-03-21",6.53
"2321","2016-03-22",6.5
"2322","2016-03-23",6.53
"2323","2016-03-24",6.53
"2324","2016-03-28",6.55
"2325","2016-03-29",6.86
"2326","2016-03-30",6.95
"2327","2016-03-31",6.85
"2328","2016-04-01",6.55
"2329","2016-04-04",6.7
"2330","2016-04-05",6.9
"2331","2016-04-06",6.75
"2332","2016-04-07",6.71
"2333","2016-04-08",6.5
"2334","2016-04-11",6.7
"2335","2016-04-12",6.5
"2336","2016-04-13",6.55
"2337","2016-04-14",6.61
"2338","2016-04-15",6.62
"2339","2016-04-18",6.72
"2340","2016-04-19",6.73
"2341","2016-04-20",6.72
"2342","2016-04-21",6.75
"2343","2016-04-22",6.74
"2344","2016-04-25",6.73
"2345","2016-04-26",6.85
"2346","2016-04-27",6.96
"2347","2016-04-28",6.98
"2348","2016-04-29",6.76
"2349","2016-05-02",6.66
"2350","2016-05-03",6.55
"2351","2016-05-04",6.13
"2352","2016-05-05",6.06
"2353","2016-05-06",6.49
"2354","2016-05-09",6.93
"2355","2016-05-10",6.79
"2356","2016-05-11",6.71
"2357","2016-05-12",6.15
"2358","2016-05-13",6.22
"2359","2016-05-16",6.41
"2360","2016-05-17",6.7
"2361","2016-05-18",7.1
"2362","2016-05-19",6.76
"2363","2016-05-20",6.91
"2364","2016-05-23",6.67
"2365","2016-05-24",6.82
"2366","2016-05-25",6.76
"2367","2016-05-26",6.88
"2368","2016-05-27",6.78
"2369","2016-05-31",6.77
"2370","2016-06-01",6.61
"2371","2016-06-02",6.41
"2372","2016-06-03",6.83
"2373","2016-06-06",6.75
"2374","2016-06-07",6.72
"2375","2016-06-08",6.8
"2376","2016-06-09",6.81
"2377","2016-06-10",6.92
"2378","2016-06-13",6.8
"2379","2016-06-14",6.93
"2380","2016-06-15",6.96
"2381","2016-06-16",6.83
"2382","2016-06-17",6.67
"2383","2016-06-20",7.04
"2384","2016-06-21",7.02
"2385","2016-06-22",7
"2386","2016-06-23",7.1
"2387","2016-06-24",7.18
"2388","2016-06-27",7.23
"2389","2016-06-28",7.09
"2390","2016-06-29",7.22
"2391","2016-06-30",6.9
"2392","2016-07-01",6.6
"2393","2016-07-05",6.66
"2394","2016-07-06",6.59
"2395","2016-07-07",6.47
"2396","2016-07-08",6.75
"2397","2016-07-11",6.9
"2398","2016-07-12",7
"2399","2016-07-13",6.84
"2400","2016-07-14",6.76
"2401","2016-07-15",6.85
"2402","2016-07-18",6.89
"2403","2016-07-19",6.94
"2404","2016-07-20",6.97
"2405","2016-07-21",6.72
"2406","2016-07-22",6.8
"2407","2016-07-25",6.88
"2408","2016-07-26",6.78
"2409","2016-07-27",7.04
"2410","2016-07-28",6.86
"2411","2016-07-29",7.02
"2412","2016-08-01",6.94
"2413","2016-08-02",7.06
"2414","2016-08-03",7.2
"2415","2016-08-04",7.27
"2416","2016-08-05",7.65
"2417","2016-08-08",7.83
"2418","2016-08-09",7.99
"2419","2016-08-10",7.95
"2420","2016-08-11",8
"2421","2016-08-12",7.54
"2422","2016-08-15",7.4
"2423","2016-08-16",7.33
"2424","2016-08-17",7.31
"2425","2016-08-18",7.25
"2426","2016-08-19",7.21
"2427","2016-08-22",7.2
"2428","2016-08-23",7.25
"2429","2016-08-24",7.2
"2430","2016-08-25",7.29
"2431","2016-08-26",7.27
"2432","2016-08-29",7.18
"2433","2016-08-30",7.15
"2434","2016-08-31",7.09
"2435","2016-09-01",7.28
"2436","2016-09-02",7.26
"2437","2016-09-06",7.07
"2438","2016-09-07",7.12
"2439","2016-09-08",7.31
"2440","2016-09-09",7.29
"2441","2016-09-12",7.18
"2442","2016-09-13",7.25
"2443","2016-09-14",7.3
"2444","2016-09-15",7.3
"2445","2016-09-16",7.5
"2446","2016-09-19",7.83
"2447","2016-09-20",7.9
"2448","2016-09-21",8.12
"2449","2016-09-22",8.15
"2450","2016-09-23",8.12
"2451","2016-09-26",8.21
"2452","2016-09-27",8.11
"2453","2016-09-28",7.98
"2454","2016-09-29",7.93
"2455","2016-09-30",7.73
"2456","2016-10-03",7.66
"2457","2016-10-04",7.74
"2458","2016-10-05",7.65
"2459","2016-10-06",7.52
"2460","2016-10-07",7.52
"2461","2016-10-10",7.55
"2462","2016-10-11",7.8
"2463","2016-10-12",7.91
"2464","2016-10-13",7.96
"2465","2016-10-14",7.78
"2466","2016-10-17",7.78
"2467","2016-10-18",6.65
"2468","2016-10-19",6.25
"2469","2016-10-20",6.13
"2470","2016-10-21",6
"2471","2016-10-24",5.84
"2472","2016-10-25",5.74
"2473","2016-10-26",5.85
"2474","2016-10-27",5.63
"2475","2016-10-28",5.63
"2476","2016-10-31",5.59
"2477","2016-11-01",5.55
"2478","2016-11-02",5.16
"2479","2016-11-03",5.04
"2480","2016-11-04",5.14
"2481","2016-11-07",5.07
"2482","2016-11-08",5.11
"2483","2016-11-09",5.31
"2484","2016-11-10",5.2
"2485","2016-11-11",5.16
"2486","2016-11-14",5.06
"2487","2016-11-15",5.08
"2488","2016-11-16",4.9
"2489","2016-11-17",5.06
"2490","2016-11-18",5.2
"2491","2016-11-21",5.45
"2492","2016-11-22",5.45
"2493","2016-11-23",5.66
"2494","2016-11-25",5.35
"2495","2016-11-28",5.65
"2496","2016-11-29",5.5
"2497","2016-11-30",5.36
"2498","2016-12-01",6.22
"2499","2016-12-02",6.3
"2500","2016-12-05",6.3
"2501","2016-12-06",6.15
"2502","2016-12-07",6.01
"2503","2016-12-08",6.06
"2504","2016-12-09",6.27
"2505","2016-12-12",6.27
"2506","2016-12-13",6.26
"2507","2016-12-14",6.27
"2508","2016-12-15",6.25
"2509","2016-12-16",5.95
"2510","2016-12-19",6.14
"2511","2016-12-20",6.11
"2512","2016-12-21",6.11
"2513","2016-12-22",6
"2514","2016-12-23",6.11
"2515","2016-12-27",6.18
"2516","2016-12-28",6.05
"2517","2016-12-29",5.99
"2518","2016-12-30",5.95
"2519","2017-01-03",5.95
"2520","2017-01-04",5.92
"2521","2017-01-05",5.9
"2522","2017-01-06",6
"2523","2017-01-09",6.1
"2524","2017-01-10",6.09
"2525","2017-01-11",6.01
"2526","2017-01-12",6.1
"2527","2017-01-13",6.05
"2528","2017-01-17",6
"2529","2017-01-18",6.05
"2530","2017-01-19",5.81
"2531","2017-01-20",6.05
"2532","2017-01-23",5.82
"2533","2017-01-24",5.84
"2534","2017-01-25",5.98
"2535","2017-01-26",5.94
"2536","2017-01-27",5.9
"2537","2017-01-30",5.92
"2538","2017-01-31",5.92
"2539","2017-02-01",5.89
"2540","2017-02-02",5.73
"2541","2017-02-03",5.72
"2542","2017-02-06",5.85
"2543","2017-02-07",5.83
"2544","2017-02-08",5.83
"2545","2017-02-09",5.84
"2546","2017-02-10",5.84
"2547","2017-02-13",5.83
"2548","2017-02-14",5.76
"2549","2017-02-15",5.72
"2550","2017-02-16",5.72
"2551","2017-02-17",5.52
"2552","2017-02-21",5.62
"2553","2017-02-22",5.6
"2554","2017-02-23",5.82
"2555","2017-02-24",5.72
"2556","2017-02-27",5.79
"2557","2017-02-28",5.61
"2558","2017-03-01",5.7
"2559","2017-03-02",5.8
"2560","2017-03-03",5.8
"2561","2017-03-06",5.78
"2562","2017-03-07",5.47
"2563","2017-03-08",5.29
"2564","2017-03-09",5.35
"2565","2017-03-10",5.32
"2566","2017-03-13",5.45
"2567","2017-03-14",5.42
"2568","2017-03-15",5.51
"2569","2017-03-16",5.67
"2570","2017-03-17",5.6
"2571","2017-03-20",5.52
"2572","2017-03-21",5.62
"2573","2017-03-22",5.67
"2574","2017-03-23",5.53
"2575","2017-03-24",5.66
"2576","2017-03-27",5.67
"2577","2017-03-28",5.53
"2578","2017-03-29",5.53
"2579","2017-03-30",5.43
"2580","2017-03-31",5.53
"2581","2017-04-03",5.45
"2582","2017-04-04",5.39
"2583","2017-04-05",5.3
"2584","2017-04-06",5.33
"2585","2017-04-07",5.43
"2586","2017-04-10",5.32
"2587","2017-04-11",5.26
"2588","2017-04-12",5.35
"2589","2017-04-13",5.35
"2590","2017-04-17",5.4
"2591","2017-04-18",5.31
"2592","2017-04-19",5.31
"2593","2017-04-20",5.45
"2594","2017-04-21",5.49
"2595","2017-04-24",5.35
"2596","2017-04-25",5.41
"2597","2017-04-26",5.53
"2598","2017-04-27",5.55
"2599","2017-04-28",5.44
"2600","2017-05-01",5.38
"2601","2017-05-02",5.5
"2602","2017-05-03",5.45
"2603","2017-05-04",5.59
"2604","2017-05-05",5.45
"2605","2017-05-08",5.48
"2606","2017-05-09",5.53
"2607","2017-05-10",5.45
"2608","2017-05-11",5.49
"2609","2017-05-12",6.12
"2610","2017-05-15",6.44
"2611","2017-05-16",6.02
"2612","2017-05-17",5.63
"2613","2017-05-18",6.09
"2614","2017-05-19",6.01
"2615","2017-05-22",6.02
"2616","2017-05-23",6.15
"2617","2017-05-24",6.01
"2618","2017-05-25",6.14
"2619","2017-05-26",6.18
"2620","2017-05-30",6.16
"2621","2017-05-31",6.18
"2622","2017-06-01",6.17
"2623","2017-06-02",6.26
"2624","2017-06-05",6.26
"2625","2017-06-06",6.17
"2626","2017-06-07",6.24
"2627","2017-06-08",6.11
"2628","2017-06-09",6.17
"2629","2017-06-12",6.15
"2630","2017-06-13",6.12
"2631","2017-06-14",6.29
"2632","2017-06-15",6.18
"2633","2017-06-16",6.16
"2634","2017-06-19",6.35
"2635","2017-06-20",6.35
"2636","2017-06-21",6.38
"2637","2017-06-22",6.5
"2638","2017-06-23",6.85
"2639","2017-06-26",6.99
"2640","2017-06-27",7.05
"2641","2017-06-28",7.5
"2642","2017-06-29",7.4
"2643","2017-06-30",7.33
"2644","2017-07-03",7.15
"2645","2017-07-05",7.3
"2646","2017-07-06",7.1
"2647","2017-07-07",7.02
"2648","2017-07-10",7.05
"2649","2017-07-11",7.1
"2650","2017-07-12",6.97
"2651","2017-07-13",6.83
"2652","2017-07-14",6.56
"2653","2017-07-17",6.61
"2654","2017-07-18",6.54
"2655","2017-07-19",6.72
"2656","2017-07-20",6.57
"2657","2017-07-21",6.56
"2658","2017-07-24",6.67
"2659","2017-07-25",6.72
"2660","2017-07-26",6.8
"2661","2017-07-27",6.75
"2662","2017-07-28",6.62
"2663","2017-07-31",6.85
"2664","2017-08-01",6.81
"2665","2017-08-02",6.82
"2666","2017-08-03",7.25
"2667","2017-08-04",7.21
"2668","2017-08-07",7.41
"2669","2017-08-08",7.4
"2670","2017-08-09",7.37
"2671","2017-08-10",7.69
"2672","2017-08-11",7.56
"2673","2017-08-14",7.7
"2674","2017-08-15",7.1
"2675","2017-08-16",6.6
"2676","2017-08-17",6.37
"2677","2017-08-18",6.18
"2678","2017-08-21",6
"2679","2017-08-22",6
"2680","2017-08-23",6.11
"2681","2017-08-24",6.28
"2682","2017-08-25",6.23
"2683","2017-08-28",5.98
"2684","2017-08-29",6.02
"2685","2017-08-30",6.15
"2686","2017-08-31",5.81
"2687","2017-09-01",6.12
"2688","2017-09-05",5.85
"2689","2017-09-06",5.59
"2690","2017-09-07",5.88
"2691","2017-09-08",5.66
"2692","2017-09-11",5.44
"2693","2017-09-12",5.76
"2694","2017-09-13",6.19
"2695","2017-09-14",6.27
"2696","2017-09-15",6.28
"2697","2017-09-18",6.25
"2698","2017-09-19",5.97
"2699","2017-09-20",6.23
"2700","2017-09-21",6.24
"2701","2017-09-22",6.25
"2702","2017-09-25",6.24
"2703","2017-09-26",6.3
"2704","2017-09-27",6.44
"2705","2017-09-28",6.53
"2706","2017-09-29",6.5
"2707","2017-10-02",6.74
"2708","2017-10-03",7.04
"2709","2017-10-04",6.92
"2710","2017-10-05",6.97
"2711","2017-10-06",7
"2712","2017-10-09",7
"2713","2017-10-10",7.18
"2714","2017-10-11",7.71
"2715","2017-10-12",7.71
"2716","2017-10-13",7.39
"2717","2017-10-16",7.6
"2718","2017-10-17",7.59
"2719","2017-10-18",7.59
"2720","2017-10-19",7.8
"2721","2017-10-20",7.7
"2722","2017-10-23",7.68
"2723","2017-10-24",7.69
"2724","2017-10-25",7.7
"2725","2017-10-26",7.67
"2726","2017-10-27",7.85
"2727","2017-10-30",7.62
"2728","2017-10-31",7.9
"2729","2017-11-01",7.98
"2730","2017-11-02",8.35
"2731","2017-11-03",8.65
"2732","2017-11-06",8.46
"2733","2017-11-07",8.8
"2734","2017-11-08",8.49
"2735","2017-11-09",8.57
"2736","2017-11-10",8.16
"2737","2017-11-13",8.4
"2738","2017-11-14",8.99
"2739","2017-11-15",8.89
"2740","2017-11-16",8.89
"2741","2017-11-17",8.5
"2742","2017-11-20",8.68
"2743","2017-11-21",9.17
"2744","2017-11-22",9.23
"2745","2017-11-24",9.23
"2746","2017-11-27",8.99
"2747","2017-11-28",8.99
"2748","2017-11-29",8.9
"2749","2017-11-30",8.99
"2750","2017-12-01",9
"2751","2017-12-04",8.9
"2752","2017-12-05",8.9
"2753","2017-12-06",8.9
"2754","2017-12-07",8.88
"2755","2017-12-08",8.9
"2756","2017-12-11",8.94
"2757","2017-12-12",8.94
"2758","2017-12-13",8.95
"2759","2017-12-14",8.94
"2760","2017-12-15",8.75
"2761","2017-12-18",8.79
"2762","2017-12-19",7.48
"2763","2017-12-20",7.24
"2764","2017-12-21",7.05
"2765","2017-12-22",7.49
"2766","2017-12-26",7.32
"2767","2017-12-27",7.61
"2768","2017-12-28",8.24
"2769","2017-12-29",8.79
"2770","2018-01-02",8.27
"2771","2018-01-03",7.63
"2772","2018-01-04",7.98
"2773","2018-01-05",7.86
"2774","2018-01-08",7.8
"2775","2018-01-09",7.57
"2776","2018-01-10",7.4
"2777","2018-01-11",7.71
"2778","2018-01-12",7.71
"2779","2018-01-16",7.52
"2780","2018-01-17",7.36
"2781","2018-01-18",7.46
"2782","2018-01-19",7.66
"2783","2018-01-22",7.51
"2784","2018-01-23",7.57
"2785","2018-01-24",7.45
"2786","2018-01-25",7.45
"2787","2018-01-26",7.41
"2788","2018-01-29",7.4
"2789","2018-01-30",7.14
"2790","2018-01-31",7.32
"2791","2018-02-01",7.38
"2792","2018-02-02",7.4
"2793","2018-02-05",7.31
"2794","2018-02-06",7.08
"2795","2018-02-07",7.05
"2796","2018-02-08",7.06
"2797","2018-02-09",7.38
"2798","2018-02-12",7.17
"2799","2018-02-13",7.3
"2800","2018-02-14",7.35
"2801","2018-02-15",7.31
"2802","2018-02-16",7.36
"2803","2018-02-20",7.17
"2804","2018-02-21",7.25
"2805","2018-02-22",7.22
"2806","2018-02-23",7.2
"2807","2018-02-26",7.2
"2808","2018-02-27",7.29
"2809","2018-02-28",7.23
"2810","2018-03-01",7.3
"2811","2018-03-02",7.3
"2812","2018-03-05",7.25
"2813","2018-03-06",7.1
"2814","2018-03-07",7.2
"2815","2018-03-08",7.21
"2816","2018-03-09",7.27
"2817","2018-03-12",7.13
"2818","2018-03-13",7.2
"2819","2018-03-14",7.15
"2820","2018-03-15",7.1
"2821","2018-03-16",7.15
"2822","2018-03-19",7.08
"2823","2018-03-20",7
"2824","2018-03-21",7.06
"2825","2018-03-22",7.05
"2826","2018-03-23",7.06
"2827","2018-03-26",6.96
"2828","2018-03-27",6.93
"2829","2018-03-28",7.08
"2830","2018-03-29",7
"2831","2018-04-02",7.04
"2832","2018-04-03",6.85
"2833","2018-04-04",6.88
"2834","2018-04-05",7.39
"2835","2018-04-06",7.45
"2836","2018-04-09",7.42
"2837","2018-04-10",7.4
"2838","2018-04-11",7.24
"2839","2018-04-12",7.11
"2840","2018-04-13",6.96
"2841","2018-04-16",7.07
"2842","2018-04-17",6.83
"2843","2018-04-18",7.06
"2844","2018-04-19",7.07
"2845","2018-04-20",7.24
"2846","2018-04-23",7.24
"2847","2018-04-24",7.24
"2848","2018-04-25",7.32
"2849","2018-04-26",7.11
"2850","2018-04-27",7.25
"2851","2018-04-30",7.21
"2852","2018-05-01",7.22
"2853","2018-05-02",7.34
"2854","2018-05-03",7.35
"2855","2018-05-04",8.09
"2856","2018-05-07",8.01
"2857","2018-05-08",7.84
"2858","2018-05-09",8.22
"2859","2018-05-10",8.28
"2860","2018-05-11",8.1
"2861","2018-05-14",7.74
"2862","2018-05-15",7.65
"2863","2018-05-16",7.66
"2864","2018-05-17",7.35
"2865","2018-05-18",7.35
"2866","2018-05-21",7.15
"2867","2018-05-22",7.15
"2868","2018-05-23",7.15
"2869","2018-05-24",7.15
"2870","2018-05-25",7.07
"2871","2018-05-29",7.06
"2872","2018-05-30",7.1
"2873","2018-05-31",7.03
"2874","2018-06-01",7.03
"2875","2018-06-04",6.96
"2876","2018-06-05",7.05
"2877","2018-06-06",6.85
