"","date","LXU"
"988","2010-12-02",23.9
"989","2010-12-03",23.98
"990","2010-12-06",24.280001
"991","2010-12-07",24.09
"992","2010-12-08",24.15
"993","2010-12-09",24.040001
"994","2010-12-10",24.030001
"995","2010-12-13",23.73
"996","2010-12-14",23.27
"997","2010-12-15",23.34
"998","2010-12-16",23.58
"999","2010-12-17",23.639999
"1000","2010-12-20",23.639999
"1001","2010-12-21",23.85
"1002","2010-12-22",23.5
"1003","2010-12-23",23.440001
"1004","2010-12-27",23.379999
"1005","2010-12-28",23.190001
"1006","2010-12-29",23.860001
"1007","2010-12-30",24.440001
"1008","2010-12-31",24.26
"1009","2011-01-03",24.84
"1010","2011-01-04",23.959999
"1011","2011-01-05",25.959999
"1012","2011-01-06",26.309999
"1013","2011-01-07",27.370001
"1014","2011-01-10",28.120001
"1015","2011-01-11",28.450001
"1016","2011-01-12",29.65
"1017","2011-01-13",29.719999
"1018","2011-01-14",29.82
"1019","2011-01-18",30.42
"1020","2011-01-19",29.57
"1021","2011-01-20",28.76
"1022","2011-01-21",29.030001
"1023","2011-01-24",29.6
"1024","2011-01-25",29.450001
"1025","2011-01-26",30.299999
"1026","2011-01-27",30.24
"1027","2011-01-28",29.700001
"1028","2011-01-31",30.120001
"1029","2011-02-01",30.809999
"1030","2011-02-02",30.809999
"1031","2011-02-03",30.200001
"1032","2011-02-04",29.940001
"1033","2011-02-07",29.99
"1034","2011-02-08",29.99
"1035","2011-02-09",30.17
"1036","2011-02-10",30.379999
"1037","2011-02-11",30.77
"1038","2011-02-14",31.030001
"1039","2011-02-15",30.610001
"1040","2011-02-16",30.99
"1041","2011-02-17",30.83
"1042","2011-02-18",31.08
"1043","2011-02-22",29.68
"1044","2011-02-23",29.309999
"1045","2011-02-24",28.99
"1046","2011-02-25",29.51
"1047","2011-02-28",30.280001
"1048","2011-03-01",30.219999
"1049","2011-03-02",30.76
"1050","2011-03-03",32.080002
"1051","2011-03-04",36.279999
"1052","2011-03-07",34.93
"1053","2011-03-08",36.099998
"1054","2011-03-09",35.68
"1055","2011-03-10",34.939999
"1056","2011-03-11",34.610001
"1057","2011-03-14",34.950001
"1058","2011-03-15",35
"1059","2011-03-16",35.290001
"1060","2011-03-17",35.080002
"1061","2011-03-18",35.959999
"1062","2011-03-21",36.040001
"1063","2011-03-22",36.009998
"1064","2011-03-23",36.080002
"1065","2011-03-24",37.970001
"1066","2011-03-25",39.279999
"1067","2011-03-28",39.66
"1068","2011-03-29",39.470001
"1069","2011-03-30",39.639999
"1070","2011-03-31",39.639999
"1071","2011-04-01",40.220001
"1072","2011-04-04",39.93
"1073","2011-04-05",39.310001
"1074","2011-04-06",39.23
"1075","2011-04-07",39.509998
"1076","2011-04-08",38.939999
"1077","2011-04-11",38.84
"1078","2011-04-12",38.849998
"1079","2011-04-13",38.91
"1080","2011-04-14",38.5
"1081","2011-04-15",38.290001
"1082","2011-04-18",37.330002
"1083","2011-04-19",37.68
"1084","2011-04-20",39.299999
"1085","2011-04-21",40.07
"1086","2011-04-25",40.490002
"1087","2011-04-26",40.48
"1088","2011-04-27",39.619999
"1089","2011-04-28",39.23
"1090","2011-04-29",40.349998
"1091","2011-05-02",39.23
"1092","2011-05-03",37.259998
"1093","2011-05-04",36.049999
"1094","2011-05-05",37.09
"1095","2011-05-06",43.52
"1096","2011-05-09",45.32
"1097","2011-05-10",46.110001
"1098","2011-05-11",45.09
"1099","2011-05-12",45.400002
"1100","2011-05-13",44.630001
"1101","2011-05-16",43.93
"1102","2011-05-17",44.060001
"1103","2011-05-18",45.990002
"1104","2011-05-19",46.16
"1105","2011-05-20",46.029999
"1106","2011-05-23",45.990002
"1107","2011-05-24",45.700001
"1108","2011-05-25",46.900002
"1109","2011-05-26",47.130001
"1110","2011-05-27",47.939999
"1111","2011-05-31",47.34
"1112","2011-06-01",44.889999
"1113","2011-06-02",45.060001
"1114","2011-06-03",43.709999
"1115","2011-06-06",43.599998
"1116","2011-06-07",43.720001
"1117","2011-06-08",41.529999
"1118","2011-06-09",44.400002
"1119","2011-06-10",43.860001
"1120","2011-06-13",43.080002
"1121","2011-06-14",44.330002
"1122","2011-06-15",43.169998
"1123","2011-06-16",40.540001
"1124","2011-06-17",40.93
"1125","2011-06-20",41.84
"1126","2011-06-21",44.07
"1127","2011-06-22",43.759998
"1128","2011-06-23",42.84
"1129","2011-06-24",41.43
"1130","2011-06-27",43.169998
"1131","2011-06-28",43.509998
"1132","2011-06-29",45
"1133","2011-06-30",42.919998
"1134","2011-07-01",43.580002
"1135","2011-07-05",43.450001
"1136","2011-07-06",44.18
"1137","2011-07-07",44.330002
"1138","2011-07-08",44.43
"1139","2011-07-11",43.330002
"1140","2011-07-12",43.59
"1141","2011-07-13",43.720001
"1142","2011-07-14",43.5
"1143","2011-07-15",44.009998
"1144","2011-07-18",43.580002
"1145","2011-07-19",45.48
"1146","2011-07-20",45.240002
"1147","2011-07-21",46.389999
"1148","2011-07-22",46.419998
"1149","2011-07-25",45.959999
"1150","2011-07-26",44.220001
"1151","2011-07-27",40.040001
"1152","2011-07-28",40.290001
"1153","2011-07-29",39.740002
"1154","2011-08-01",40.450001
"1155","2011-08-02",38.119999
"1156","2011-08-03",39.860001
"1157","2011-08-04",35.950001
"1158","2011-08-05",35.02
"1159","2011-08-08",31.07
"1160","2011-08-09",34.66
"1161","2011-08-10",33.41
"1162","2011-08-11",35.57
"1163","2011-08-12",35.779999
"1164","2011-08-15",38.75
"1165","2011-08-16",38.34
"1166","2011-08-17",38.099998
"1167","2011-08-18",34.509998
"1168","2011-08-19",32.509998
"1169","2011-08-22",33.450001
"1170","2011-08-23",35.060001
"1171","2011-08-24",35.220001
"1172","2011-08-25",34.040001
"1173","2011-08-26",35.580002
"1174","2011-08-29",38.110001
"1175","2011-08-30",38.240002
"1176","2011-08-31",39.950001
"1177","2011-09-01",39.700001
"1178","2011-09-02",37.619999
"1179","2011-09-06",37.34
"1180","2011-09-07",38.470001
"1181","2011-09-08",37.419998
"1182","2011-09-09",35.310001
"1183","2011-09-12",34.880001
"1184","2011-09-13",35.389999
"1185","2011-09-14",36.25
"1186","2011-09-15",36.700001
"1187","2011-09-16",37.25
"1188","2011-09-19",37.07
"1189","2011-09-20",35.720001
"1190","2011-09-21",32.900002
"1191","2011-09-22",30.629999
"1192","2011-09-23",30.860001
"1193","2011-09-26",31.860001
"1194","2011-09-27",32.720001
"1195","2011-09-28",31.09
"1196","2011-09-29",31.26
"1197","2011-09-30",28.67
"1198","2011-10-03",26.1
"1199","2011-10-04",29.049999
"1200","2011-10-05",29.639999
"1201","2011-10-06",30.4
"1202","2011-10-07",30.030001
"1203","2011-10-10",32.110001
"1204","2011-10-11",33.639999
"1205","2011-10-12",35.209999
"1206","2011-10-13",34.900002
"1207","2011-10-14",35.84
"1208","2011-10-17",34.060001
"1209","2011-10-18",34.349998
"1210","2011-10-19",32.439999
"1211","2011-10-20",32.419998
"1212","2011-10-21",33.369999
"1213","2011-10-24",35.110001
"1214","2011-10-25",33.669998
"1215","2011-10-26",35.27
"1216","2011-10-27",38.080002
"1217","2011-10-28",37.75
"1218","2011-10-31",35.43
"1219","2011-11-01",34.099998
"1220","2011-11-02",37.57
"1221","2011-11-03",40.189999
"1222","2011-11-04",39.049999
"1223","2011-11-07",40.5
"1224","2011-11-08",34.41
"1225","2011-11-09",32.259998
"1226","2011-11-10",33.630001
"1227","2011-11-11",34.889999
"1228","2011-11-14",34.5
"1229","2011-11-15",34.48
"1230","2011-11-16",33.709999
"1231","2011-11-17",32.18
"1232","2011-11-18",33.060001
"1233","2011-11-21",30.85
"1234","2011-11-22",30.52
"1235","2011-11-23",28.709999
"1236","2011-11-25",28.049999
"1237","2011-11-28",30.25
"1238","2011-11-29",29.709999
"1239","2011-11-30",31.27
"1240","2011-12-01",30.59
"1241","2011-12-02",29.639999
"1242","2011-12-05",29.99
"1243","2011-12-06",30.1
"1244","2011-12-07",30.18
"1245","2011-12-08",28.49
"1246","2011-12-09",29.77
"1247","2011-12-12",28.27
"1248","2011-12-13",27.24
"1249","2011-12-14",26.08
"1250","2011-12-15",25.950001
"1251","2011-12-16",26.65
"1252","2011-12-19",25.74
"1253","2011-12-20",26.85
"1254","2011-12-21",26.870001
"1255","2011-12-22",27.719999
"1256","2011-12-23",28.280001
"1257","2011-12-27",28.209999
"1258","2011-12-28",27.110001
"1259","2011-12-29",27.77
"1260","2011-12-30",28.030001
"1261","2012-01-03",29.51
"1262","2012-01-04",29.83
"1263","2012-01-05",30.860001
"1264","2012-01-06",31.360001
"1265","2012-01-09",31.120001
"1266","2012-01-10",32.919998
"1267","2012-01-11",32.599998
"1268","2012-01-12",32.959999
"1269","2012-01-13",32.619999
"1270","2012-01-17",32.939999
"1271","2012-01-18",34.169998
"1272","2012-01-19",34.66
"1273","2012-01-20",35.119999
"1274","2012-01-23",36
"1275","2012-01-24",35.59
"1276","2012-01-25",35.950001
"1277","2012-01-26",34.209999
"1278","2012-01-27",35.560001
"1279","2012-01-30",35.150002
"1280","2012-01-31",35.049999
"1281","2012-02-01",36.970001
"1282","2012-02-02",37.099998
"1283","2012-02-03",37.950001
"1284","2012-02-06",36.529999
"1285","2012-02-07",36.439999
"1286","2012-02-08",37.459999
"1287","2012-02-09",36.970001
"1288","2012-02-10",35.560001
"1289","2012-02-13",37.110001
"1290","2012-02-14",36
"1291","2012-02-15",35.459999
"1292","2012-02-16",36.040001
"1293","2012-02-17",36.139999
"1294","2012-02-21",36.639999
"1295","2012-02-22",36.299999
"1296","2012-02-23",35.98
"1297","2012-02-24",35.66
"1298","2012-02-27",35.880001
"1299","2012-02-28",36.240002
"1300","2012-02-29",40.220001
"1301","2012-03-01",41.25
"1302","2012-03-02",40.82
"1303","2012-03-05",39.759998
"1304","2012-03-06",37.66
"1305","2012-03-07",38.200001
"1306","2012-03-08",39.240002
"1307","2012-03-09",39.439999
"1308","2012-03-12",40.099998
"1309","2012-03-13",40.470001
"1310","2012-03-14",39.84
"1311","2012-03-15",40.52
"1312","2012-03-16",40.130001
"1313","2012-03-19",39.209999
"1314","2012-03-20",38.200001
"1315","2012-03-21",38.009998
"1316","2012-03-22",37.389999
"1317","2012-03-23",39.41
"1318","2012-03-26",40.220001
"1319","2012-03-27",39.220001
"1320","2012-03-28",38.48
"1321","2012-03-29",38.189999
"1322","2012-03-30",38.919998
"1323","2012-04-02",39.849998
"1324","2012-04-03",39.389999
"1325","2012-04-04",38.459999
"1326","2012-04-05",38.529999
"1327","2012-04-09",36.810001
"1328","2012-04-10",35.970001
"1329","2012-04-11",36.32
"1330","2012-04-12",37.299999
"1331","2012-04-13",36.860001
"1332","2012-04-16",37.209999
"1333","2012-04-17",38.099998
"1334","2012-04-18",37.299999
"1335","2012-04-19",37.599998
"1336","2012-04-20",38.009998
"1337","2012-04-23",37.349998
"1338","2012-04-24",37.709999
"1339","2012-04-25",38.529999
"1340","2012-04-26",34.869999
"1341","2012-04-27",34.41
"1342","2012-04-30",33.919998
"1343","2012-05-01",34.529999
"1344","2012-05-02",34.599998
"1345","2012-05-03",33.650002
"1346","2012-05-04",32.57
"1347","2012-05-07",31.549999
"1348","2012-05-08",30.860001
"1349","2012-05-09",31.379999
"1350","2012-05-10",31.870001
"1351","2012-05-11",32.52
"1352","2012-05-14",32.369999
"1353","2012-05-15",30.01
"1354","2012-05-16",27.65
"1355","2012-05-17",27.23
"1356","2012-05-18",26.52
"1357","2012-05-21",27.620001
"1358","2012-05-22",28.040001
"1359","2012-05-23",28.209999
"1360","2012-05-24",28.209999
"1361","2012-05-25",28.040001
"1362","2012-05-29",28.33
"1363","2012-05-30",27.73
"1364","2012-05-31",27.82
"1365","2012-06-01",27.030001
"1366","2012-06-04",26.639999
"1367","2012-06-05",27.620001
"1368","2012-06-06",28.139999
"1369","2012-06-07",27.459999
"1370","2012-06-08",27.51
"1371","2012-06-11",25.92
"1372","2012-06-12",26.940001
"1373","2012-06-13",26.26
"1374","2012-06-14",26.620001
"1375","2012-06-15",27.18
"1376","2012-06-18",26.48
"1377","2012-06-19",28.139999
"1378","2012-06-20",27.83
"1379","2012-06-21",26.809999
"1380","2012-06-22",27.07
"1381","2012-06-25",27.01
"1382","2012-06-26",28.1
"1383","2012-06-27",29.139999
"1384","2012-06-28",29.33
"1385","2012-06-29",30.91
"1386","2012-07-02",30.85
"1387","2012-07-03",31.879999
"1388","2012-07-05",31.440001
"1389","2012-07-06",30.85
"1390","2012-07-09",30.629999
"1391","2012-07-10",30.780001
"1392","2012-07-11",31.719999
"1393","2012-07-12",31.6
"1394","2012-07-13",32.040001
"1395","2012-07-16",30.950001
"1396","2012-07-17",32.209999
"1397","2012-07-18",33.09
"1398","2012-07-19",32.669998
"1399","2012-07-20",32.029999
"1400","2012-07-23",31.34
"1401","2012-07-24",30.940001
"1402","2012-07-25",30.959999
"1403","2012-07-26",31.389999
"1404","2012-07-27",32.549999
"1405","2012-07-30",32.18
"1406","2012-07-31",32.130001
"1407","2012-08-01",31.290001
"1408","2012-08-02",30.99
"1409","2012-08-03",32
"1410","2012-08-06",32.639999
"1411","2012-08-07",33.82
"1412","2012-08-08",33.950001
"1413","2012-08-09",36.540001
"1414","2012-08-10",37.34
"1415","2012-08-13",36.549999
"1416","2012-08-14",36.32
"1417","2012-08-15",36.860001
"1418","2012-08-16",37.59
"1419","2012-08-17",38.049999
"1420","2012-08-20",38.639999
"1421","2012-08-21",38.759998
"1422","2012-08-22",38.869999
"1423","2012-08-23",38.509998
"1424","2012-08-24",38.389999
"1425","2012-08-27",38.5
"1426","2012-08-28",38.32
"1427","2012-08-29",37.68
"1428","2012-08-30",37.669998
"1429","2012-08-31",37.700001
"1430","2012-09-04",37.919998
"1431","2012-09-05",38.380001
"1432","2012-09-06",38.66
"1433","2012-09-07",39.290001
"1434","2012-09-10",39.240002
"1435","2012-09-11",39.77
"1436","2012-09-12",40.419998
"1437","2012-09-13",41.93
"1438","2012-09-14",42.950001
"1439","2012-09-17",42.110001
"1440","2012-09-18",42.299999
"1441","2012-09-19",42.779999
"1442","2012-09-20",42.970001
"1443","2012-09-21",43.209999
"1444","2012-09-24",43.299999
"1445","2012-09-25",43.23
"1446","2012-09-26",42.919998
"1447","2012-09-27",43.529999
"1448","2012-09-28",43.869999
"1449","2012-10-01",43.52
"1450","2012-10-02",43.73
"1451","2012-10-03",43.509998
"1452","2012-10-04",44.139999
"1453","2012-10-05",44.330002
"1454","2012-10-08",44.740002
"1455","2012-10-09",43.869999
"1456","2012-10-10",43.41
"1457","2012-10-11",43.389999
"1458","2012-10-12",39.91
"1459","2012-10-15",40.73
"1460","2012-10-16",41.459999
"1461","2012-10-17",41.529999
"1462","2012-10-18",41.41
"1463","2012-10-19",40.759998
"1464","2012-10-22",41.099998
"1465","2012-10-23",40.66
"1466","2012-10-24",39.810001
"1467","2012-10-25",39.389999
"1468","2012-10-26",40.82
"1469","2012-10-31",40.27
"1470","2012-11-01",41.93
"1471","2012-11-02",41.16
"1472","2012-11-05",40.68
"1473","2012-11-06",41.849998
"1474","2012-11-07",38.299999
"1475","2012-11-08",37.380001
"1476","2012-11-09",37.919998
"1477","2012-11-12",38.25
"1478","2012-11-13",38.139999
"1479","2012-11-14",33.040001
"1480","2012-11-15",33.040001
"1481","2012-11-16",33.110001
"1482","2012-11-19",33.889999
"1483","2012-11-20",33.700001
"1484","2012-11-21",31.780001
"1485","2012-11-23",32.549999
"1486","2012-11-26",33.580002
"1487","2012-11-27",33.5
"1488","2012-11-28",33.700001
"1489","2012-11-29",33.970001
"1490","2012-11-30",33.43
"1491","2012-12-03",32.939999
"1492","2012-12-04",33.23
"1493","2012-12-05",33.5
"1494","2012-12-06",33.330002
"1495","2012-12-07",32.990002
"1496","2012-12-10",32.93
"1497","2012-12-11",32.610001
"1498","2012-12-12",33.439999
"1499","2012-12-13",32.700001
"1500","2012-12-14",32.68
"1501","2012-12-17",33.66
"1502","2012-12-18",33.880001
"1503","2012-12-19",34.240002
"1504","2012-12-20",34.759998
"1505","2012-12-21",34.200001
"1506","2012-12-24",34.310001
"1507","2012-12-26",33.689999
"1508","2012-12-27",34.34
"1509","2012-12-28",34.82
"1510","2012-12-31",35.419998
"1511","2013-01-02",36.790001
"1512","2013-01-03",36.18
"1513","2013-01-04",36.490002
"1514","2013-01-07",36.889999
"1515","2013-01-08",36.610001
"1516","2013-01-09",37.209999
"1517","2013-01-10",38.029999
"1518","2013-01-11",38.330002
"1519","2013-01-14",38.139999
"1520","2013-01-15",38.130001
"1521","2013-01-16",38.810001
"1522","2013-01-17",40.439999
"1523","2013-01-18",40.580002
"1524","2013-01-22",41.450001
"1525","2013-01-23",41.779999
"1526","2013-01-24",41.490002
"1527","2013-01-25",42.669998
"1528","2013-01-28",41.950001
"1529","2013-01-29",42.07
"1530","2013-01-30",41.459999
"1531","2013-01-31",41.400002
"1532","2013-02-01",42.049999
"1533","2013-02-04",41.400002
"1534","2013-02-05",41.459999
"1535","2013-02-06",41.740002
"1536","2013-02-07",40.860001
"1537","2013-02-08",41.68
"1538","2013-02-11",41.25
"1539","2013-02-12",41.459999
"1540","2013-02-13",41.209999
"1541","2013-02-14",40.810001
"1542","2013-02-15",41.889999
"1543","2013-02-19",41.540001
"1544","2013-02-20",39.200001
"1545","2013-02-21",38.709999
"1546","2013-02-22",39.380001
"1547","2013-02-25",38.099998
"1548","2013-02-26",37.509998
"1549","2013-02-27",38.619999
"1550","2013-02-28",38.75
"1551","2013-03-01",38.27
"1552","2013-03-04",38.009998
"1553","2013-03-05",38.93
"1554","2013-03-06",39.529999
"1555","2013-03-07",39.709999
"1556","2013-03-08",39.580002
"1557","2013-03-11",39.470001
"1558","2013-03-12",39.439999
"1559","2013-03-13",39.290001
"1560","2013-03-14",39.610001
"1561","2013-03-15",39.759998
"1562","2013-03-18",38.529999
"1563","2013-03-19",37.080002
"1564","2013-03-20",37.119999
"1565","2013-03-21",34.889999
"1566","2013-03-22",35.32
"1567","2013-03-25",34.330002
"1568","2013-03-26",33.990002
"1569","2013-03-27",34.509998
"1570","2013-03-28",34.779999
"1571","2013-04-01",33.75
"1572","2013-04-02",33.169998
"1573","2013-04-03",32.139999
"1574","2013-04-04",32.740002
"1575","2013-04-05",32.099998
"1576","2013-04-08",32.07
"1577","2013-04-09",32.16
"1578","2013-04-10",33.169998
"1579","2013-04-11",33.07
"1580","2013-04-12",32.860001
"1581","2013-04-15",30.870001
"1582","2013-04-16",30.860001
"1583","2013-04-17",30.059999
"1584","2013-04-18",29.879999
"1585","2013-04-19",29.93
"1586","2013-04-22",29.209999
"1587","2013-04-23",31.32
"1588","2013-04-24",31.950001
"1589","2013-04-25",32.52
"1590","2013-04-26",31.93
"1591","2013-04-29",32.59
"1592","2013-04-30",32.66
"1593","2013-05-01",31.639999
"1594","2013-05-02",32.529999
"1595","2013-05-03",33.029999
"1596","2013-05-06",33.220001
"1597","2013-05-07",33.130001
"1598","2013-05-08",33.279999
"1599","2013-05-09",33.09
"1600","2013-05-10",33.490002
"1601","2013-05-13",32.869999
"1602","2013-05-14",33.18
"1603","2013-05-15",33.450001
"1604","2013-05-16",33.169998
"1605","2013-05-17",33.900002
"1606","2013-05-20",34.169998
"1607","2013-05-21",33.950001
"1608","2013-05-22",33.419998
"1609","2013-05-23",33.490002
"1610","2013-05-24",33.84
"1611","2013-05-28",34.169998
"1612","2013-05-29",34.07
"1613","2013-05-30",34.049999
"1614","2013-05-31",33.77
"1615","2013-06-03",33.560001
"1616","2013-06-04",33.389999
"1617","2013-06-05",33.009998
"1618","2013-06-06",33.790001
"1619","2013-06-07",33.849998
"1620","2013-06-10",34.049999
"1621","2013-06-11",33.02
"1622","2013-06-12",32.400002
"1623","2013-06-13",33.25
"1624","2013-06-14",32.52
"1625","2013-06-17",32.709999
"1626","2013-06-18",33.110001
"1627","2013-06-19",32.919998
"1628","2013-06-20",32
"1629","2013-06-21",31.690001
"1630","2013-06-24",30.280001
"1631","2013-06-25",30.459999
"1632","2013-06-26",31.280001
"1633","2013-06-27",31.57
"1634","2013-06-28",30.41
"1635","2013-07-01",30.67
"1636","2013-07-02",30.17
"1637","2013-07-03",30.059999
"1638","2013-07-05",30.959999
"1639","2013-07-08",31.74
"1640","2013-07-09",32.02
"1641","2013-07-10",32.610001
"1642","2013-07-11",32.25
"1643","2013-07-12",31.49
"1644","2013-07-15",31.59
"1645","2013-07-16",31.4
"1646","2013-07-17",31.969999
"1647","2013-07-18",32.849998
"1648","2013-07-19",33.689999
"1649","2013-07-22",34.259998
"1650","2013-07-23",34.009998
"1651","2013-07-24",33.509998
"1652","2013-07-25",33.869999
"1653","2013-07-26",33.639999
"1654","2013-07-29",33.790001
"1655","2013-07-30",33.619999
"1656","2013-07-31",32.880001
"1657","2013-08-01",33.23
"1658","2013-08-02",33.119999
"1659","2013-08-05",33.299999
"1660","2013-08-06",32.049999
"1661","2013-08-07",31.52
"1662","2013-08-08",32.220001
"1663","2013-08-09",33.720001
"1664","2013-08-12",33.040001
"1665","2013-08-13",33.029999
"1666","2013-08-14",31.99
"1667","2013-08-15",30.540001
"1668","2013-08-16",30.450001
"1669","2013-08-19",30.23
"1670","2013-08-20",30.75
"1671","2013-08-21",30.719999
"1672","2013-08-22",31.24
"1673","2013-08-23",32.279999
"1674","2013-08-26",31.48
"1675","2013-08-27",30.530001
"1676","2013-08-28",30.540001
"1677","2013-08-29",30.549999
"1678","2013-08-30",30.02
"1679","2013-09-03",30.209999
"1680","2013-09-04",30.75
"1681","2013-09-05",31.030001
"1682","2013-09-06",31.51
"1683","2013-09-09",32.279999
"1684","2013-09-10",32.68
"1685","2013-09-11",32.41
"1686","2013-09-12",32.080002
"1687","2013-09-13",32.970001
"1688","2013-09-16",32.959999
"1689","2013-09-17",33.18
"1690","2013-09-18",33.900002
"1691","2013-09-19",33.709999
"1692","2013-09-20",33.459999
"1693","2013-09-23",33.740002
"1694","2013-09-24",34.009998
"1695","2013-09-25",34.060001
"1696","2013-09-26",34.52
"1697","2013-09-27",33.849998
"1698","2013-09-30",33.529999
"1699","2013-10-01",33.119999
"1700","2013-10-02",32.98
"1701","2013-10-03",32.209999
"1702","2013-10-04",32.130001
"1703","2013-10-07",31.870001
"1704","2013-10-08",31.68
"1705","2013-10-09",31.24
"1706","2013-10-10",32.959999
"1707","2013-10-11",33.470001
"1708","2013-10-14",34.18
"1709","2013-10-15",33.240002
"1710","2013-10-16",33.509998
"1711","2013-10-17",33.59
"1712","2013-10-18",34.369999
"1713","2013-10-21",34.490002
"1714","2013-10-22",34.509998
"1715","2013-10-23",35.189999
"1716","2013-10-24",36.709999
"1717","2013-10-25",35.389999
"1718","2013-10-28",35.52
"1719","2013-10-29",35.75
"1720","2013-10-30",36
"1721","2013-10-31",36.720001
"1722","2013-11-01",36.25
"1723","2013-11-04",37.200001
"1724","2013-11-05",36.860001
"1725","2013-11-06",32.610001
"1726","2013-11-07",30.52
"1727","2013-11-08",30.68
"1728","2013-11-11",31.059999
"1729","2013-11-12",30.76
"1730","2013-11-13",30.309999
"1731","2013-11-14",30.870001
"1732","2013-11-15",30.33
"1733","2013-11-18",29.799999
"1734","2013-11-19",29.879999
"1735","2013-11-20",29.58
"1736","2013-11-21",30.08
"1737","2013-11-22",30.309999
"1738","2013-11-25",30.860001
"1739","2013-11-26",31.139999
"1740","2013-11-27",31.940001
"1741","2013-11-29",32.080002
"1742","2013-12-02",31.59
"1743","2013-12-03",31.690001
"1744","2013-12-04",33.009998
"1745","2013-12-05",34.110001
"1746","2013-12-06",33.580002
"1747","2013-12-09",33.580002
"1748","2013-12-10",33.509998
"1749","2013-12-11",32.799999
"1750","2013-12-12",32.59
"1751","2013-12-13",32.830002
"1752","2013-12-16",34.07
"1753","2013-12-17",35.07
"1754","2013-12-18",35.630001
"1755","2013-12-19",35.700001
"1756","2013-12-20",36.41
"1757","2013-12-23",37.240002
"1758","2013-12-24",37.900002
"1759","2013-12-26",39.240002
"1760","2013-12-27",39.080002
"1761","2013-12-30",39.66
"1762","2013-12-31",41.02
"1763","2014-01-02",39.98
"1764","2014-01-03",39.900002
"1765","2014-01-06",39.119999
"1766","2014-01-07",38.529999
"1767","2014-01-08",38.240002
"1768","2014-01-09",37.84
"1769","2014-01-10",37.41
"1770","2014-01-13",36.490002
"1771","2014-01-14",36.970001
"1772","2014-01-15",36.919998
"1773","2014-01-16",37.119999
"1774","2014-01-17",36.950001
"1775","2014-01-21",37.32
"1776","2014-01-22",37.349998
"1777","2014-01-23",36.869999
"1778","2014-01-24",36.029999
"1779","2014-01-27",35.110001
"1780","2014-01-28",35.73
"1781","2014-01-29",34.459999
"1782","2014-01-30",33.5
"1783","2014-01-31",33.110001
"1784","2014-02-03",32.490002
"1785","2014-02-04",32.209999
"1786","2014-02-05",31.450001
"1787","2014-02-06",32.27
"1788","2014-02-07",32.830002
"1789","2014-02-10",32.509998
"1790","2014-02-11",32.330002
"1791","2014-02-12",32.299999
"1792","2014-02-13",32.919998
"1793","2014-02-14",32.810001
"1794","2014-02-18",33.110001
"1795","2014-02-19",32.43
"1796","2014-02-20",32.790001
"1797","2014-02-21",32.630001
"1798","2014-02-24",33.509998
"1799","2014-02-25",33.52
"1800","2014-02-26",34.099998
"1801","2014-02-27",32.52
"1802","2014-02-28",32.689999
"1803","2014-03-03",33.139999
"1804","2014-03-04",34.950001
"1805","2014-03-05",34.709999
"1806","2014-03-06",35.599998
"1807","2014-03-07",35.400002
"1808","2014-03-10",35.450001
"1809","2014-03-11",35.119999
"1810","2014-03-12",35.209999
"1811","2014-03-13",33.860001
"1812","2014-03-14",34.169998
"1813","2014-03-17",34.200001
"1814","2014-03-18",34.880001
"1815","2014-03-19",34.77
"1816","2014-03-20",34.630001
"1817","2014-03-21",35.110001
"1818","2014-03-24",34.669998
"1819","2014-03-25",36.93
"1820","2014-03-26",35.93
"1821","2014-03-27",35.889999
"1822","2014-03-28",37.02
"1823","2014-03-31",37.419998
"1824","2014-04-01",38.029999
"1825","2014-04-02",38.389999
"1826","2014-04-03",37.990002
"1827","2014-04-04",38.889999
"1828","2014-04-07",37.939999
"1829","2014-04-08",38.5
"1830","2014-04-09",39.189999
"1831","2014-04-10",38.639999
"1832","2014-04-11",37.48
"1833","2014-04-14",37.610001
"1834","2014-04-15",37.279999
"1835","2014-04-16",37.52
"1836","2014-04-17",38.959999
"1837","2014-04-21",38.32
"1838","2014-04-22",38.599998
"1839","2014-04-23",38.200001
"1840","2014-04-24",37.939999
"1841","2014-04-25",37.09
"1842","2014-04-28",37.080002
"1843","2014-04-29",37.360001
"1844","2014-04-30",38.189999
"1845","2014-05-01",37.66
"1846","2014-05-02",37.619999
"1847","2014-05-05",37.02
"1848","2014-05-06",37.709999
"1849","2014-05-07",38.580002
"1850","2014-05-08",37.16
"1851","2014-05-09",36.709999
"1852","2014-05-12",38.709999
"1853","2014-05-13",39.189999
"1854","2014-05-14",37.369999
"1855","2014-05-15",36.439999
"1856","2014-05-16",36.900002
"1857","2014-05-19",37.720001
"1858","2014-05-20",36.48
"1859","2014-05-21",36.779999
"1860","2014-05-22",36.759998
"1861","2014-05-23",37.119999
"1862","2014-05-27",37.57
"1863","2014-05-28",38.720001
"1864","2014-05-29",38.490002
"1865","2014-05-30",38.16
"1866","2014-06-02",37.869999
"1867","2014-06-03",37.990002
"1868","2014-06-04",38.259998
"1869","2014-06-05",39.959999
"1870","2014-06-06",40
"1871","2014-06-09",39.990002
"1872","2014-06-10",39.77
"1873","2014-06-11",40.939999
"1874","2014-06-12",40.889999
"1875","2014-06-13",40.669998
"1876","2014-06-16",41.18
"1877","2014-06-17",41.919998
"1878","2014-06-18",41.849998
"1879","2014-06-19",41.860001
"1880","2014-06-20",41.610001
"1881","2014-06-23",41.23
