"","date","UVE"
"1002","2010-12-22",4.92
"1003","2010-12-23",4.9
"1004","2010-12-27",4.91
"1005","2010-12-28",4.88
"1006","2010-12-29",4.88
"1007","2010-12-30",4.89
"1008","2010-12-31",4.87
"1009","2011-01-03",4.94
"1010","2011-01-04",4.93
"1011","2011-01-05",4.99
"1012","2011-01-06",5.1
"1013","2011-01-07",5.02
"1014","2011-01-10",5.16
"1015","2011-01-11",5.17
"1016","2011-01-12",5.38
"1017","2011-01-13",5.53
"1018","2011-01-14",5.65
"1019","2011-01-18",5.68
"1020","2011-01-19",5.51
"1021","2011-01-20",5.25
"1022","2011-01-21",5.34
"1023","2011-01-24",5.47
"1024","2011-01-25",5.49
"1025","2011-01-26",5.57
"1026","2011-01-27",5.6
"1027","2011-01-28",5.42
"1028","2011-01-31",5.42
"1029","2011-02-01",5.57
"1030","2011-02-02",5.45
"1031","2011-02-03",5.44
"1032","2011-02-04",5.51
"1033","2011-02-07",5.63
"1034","2011-02-08",5.58
"1035","2011-02-09",5.67
"1036","2011-02-10",5.7
"1037","2011-02-11",5.78
"1038","2011-02-14",5.88
"1039","2011-02-15",5.91
"1040","2011-02-16",6
"1041","2011-02-17",5.99
"1042","2011-02-18",6.03
"1043","2011-02-22",5.95
"1044","2011-02-23",5.76
"1045","2011-02-24",5.63
"1046","2011-02-25",5.69
"1047","2011-02-28",5.77
"1048","2011-03-01",5.82
"1049","2011-03-02",5.74
"1050","2011-03-03",5.85
"1051","2011-03-04",5.91
"1052","2011-03-07",5.9
"1053","2011-03-08",5.98
"1054","2011-03-09",5.85
"1055","2011-03-10",5.67
"1056","2011-03-11",5.6
"1057","2011-03-14",5.43
"1058","2011-03-15",5.38
"1059","2011-03-16",5.46
"1060","2011-03-17",5.64
"1061","2011-03-18",5.67
"1062","2011-03-21",5.76
"1063","2011-03-22",5.66
"1064","2011-03-23",5.47
"1065","2011-03-24",5.35
"1066","2011-03-25",5.39
"1067","2011-03-28",5.4
"1068","2011-03-29",5.46
"1069","2011-03-30",5.48
"1070","2011-03-31",5.42
"1071","2011-04-01",5.5
"1072","2011-04-04",5.55
"1073","2011-04-05",5.52
"1074","2011-04-06",5.6
"1075","2011-04-07",5.5
"1076","2011-04-08",5.46
"1077","2011-04-11",5.4
"1078","2011-04-12",5.39
"1079","2011-04-13",5.4
"1080","2011-04-14",5.41
"1081","2011-04-15",5.49
"1082","2011-04-18",5.38
"1083","2011-04-19",5.45
"1084","2011-04-20",5.39
"1085","2011-04-21",5.34
"1086","2011-04-25",5.34
"1087","2011-04-26",5.41
"1088","2011-04-27",5.42
"1089","2011-04-28",5.44
"1090","2011-04-29",5.41
"1091","2011-05-02",5.35
"1092","2011-05-03",5.35
"1093","2011-05-04",5.31
"1094","2011-05-05",5.12
"1095","2011-05-06",5.16
"1096","2011-05-09",5.63
"1097","2011-05-10",5.72
"1098","2011-05-11",5.61
"1099","2011-05-12",5.49
"1100","2011-05-13",5.42
"1101","2011-05-16",5.32
"1102","2011-05-17",5.4
"1103","2011-05-18",5.5
"1104","2011-05-19",5.42
"1105","2011-05-20",5.39
"1106","2011-05-23",5.38
"1107","2011-05-24",5.43
"1108","2011-05-25",5.43
"1109","2011-05-26",5.46
"1110","2011-05-27",5.47
"1111","2011-05-31",5.39
"1112","2011-06-01",5.3
"1113","2011-06-02",5.24
"1114","2011-06-03",5.18
"1115","2011-06-06",5.07
"1116","2011-06-07",5.01
"1117","2011-06-08",4.94
"1118","2011-06-09",4.94
"1119","2011-06-10",4.9
"1120","2011-06-13",4.85
"1121","2011-06-14",5
"1122","2011-06-15",4.91
"1123","2011-06-16",4.86
"1124","2011-06-17",4.86
"1125","2011-06-20",4.8
"1126","2011-06-21",4.69
"1127","2011-06-22",4.68
"1128","2011-06-23",4.7
"1129","2011-06-24",4.89
"1130","2011-06-27",4.77
"1131","2011-06-28",4.74
"1132","2011-06-29",4.72
"1133","2011-06-30",4.67
"1134","2011-07-01",4.7
"1135","2011-07-05",4.75
"1136","2011-07-06",4.75
"1137","2011-07-07",4.84
"1138","2011-07-08",4.77
"1139","2011-07-11",4.73
"1140","2011-07-12",4.71
"1141","2011-07-13",4.75
"1142","2011-07-14",4.66
"1143","2011-07-15",4.68
"1144","2011-07-18",4.67
"1145","2011-07-19",4.7
"1146","2011-07-20",4.67
"1147","2011-07-21",4.7
"1148","2011-07-22",4.61
"1149","2011-07-25",4.45
"1150","2011-07-26",4.46
"1151","2011-07-27",4.34
"1152","2011-07-28",4.34
"1153","2011-07-29",4.27
"1154","2011-08-01",4.28
"1155","2011-08-02",4.05
"1156","2011-08-03",4.16
"1157","2011-08-04",4.02
"1158","2011-08-05",4.09
"1159","2011-08-08",3.61
"1160","2011-08-09",3.7
"1161","2011-08-10",3.75
"1162","2011-08-11",4.1
"1163","2011-08-12",4.03
"1164","2011-08-15",4.22
"1165","2011-08-16",4.06
"1166","2011-08-17",4.09
"1167","2011-08-18",3.91
"1168","2011-08-19",3.87
"1169","2011-08-22",3.86
"1170","2011-08-23",4.02
"1171","2011-08-24",4.02
"1172","2011-08-25",3.9
"1173","2011-08-26",4
"1174","2011-08-29",4.14
"1175","2011-08-30",4.27
"1176","2011-08-31",4.3
"1177","2011-09-01",4.13
"1178","2011-09-02",4.05
"1179","2011-09-06",4.04
"1180","2011-09-07",4.05
"1181","2011-09-08",4.1
"1182","2011-09-09",3.98
"1183","2011-09-12",4.07
"1184","2011-09-13",4.06
"1185","2011-09-14",4.03
"1186","2011-09-15",3.96
"1187","2011-09-16",3.89
"1188","2011-09-19",3.79
"1189","2011-09-20",3.78
"1190","2011-09-21",3.67
"1191","2011-09-22",3.7
"1192","2011-09-23",3.79
"1193","2011-09-26",3.9
"1194","2011-09-27",3.97
"1195","2011-09-28",3.77
"1196","2011-09-29",3.85
"1197","2011-09-30",3.85
"1198","2011-10-03",3.69
"1199","2011-10-04",3.85
"1200","2011-10-05",3.91
"1201","2011-10-06",3.95
"1202","2011-10-07",3.88
"1203","2011-10-10",4.05
"1204","2011-10-11",4.15
"1205","2011-10-12",4.26
"1206","2011-10-13",4.23
"1207","2011-10-14",4.33
"1208","2011-10-17",4.15
"1209","2011-10-18",4.31
"1210","2011-10-19",4.27
"1211","2011-10-20",4.16
"1212","2011-10-21",4.3
"1213","2011-10-24",4.26
"1214","2011-10-25",4.16
"1215","2011-10-26",4.21
"1216","2011-10-27",4.36
"1217","2011-10-28",4.28
"1218","2011-10-31",4.22
"1219","2011-11-01",4.24
"1220","2011-11-02",4.36
"1221","2011-11-03",4.5
"1222","2011-11-04",4.41
"1223","2011-11-07",4.4
"1224","2011-11-08",4.14
"1225","2011-11-09",3.92
"1226","2011-11-10",3.97
"1227","2011-11-11",3.94
"1228","2011-11-14",3.88
"1229","2011-11-15",3.94
"1230","2011-11-16",3.8
"1231","2011-11-17",3.69
"1232","2011-11-18",3.55
"1233","2011-11-21",3.52
"1234","2011-11-22",3.5
"1235","2011-11-23",3.43
"1236","2011-11-25",3.4
"1237","2011-11-28",3.43
"1238","2011-11-29",3.44
"1239","2011-11-30",3.46
"1240","2011-12-01",3.4
"1241","2011-12-02",3.42
"1242","2011-12-05",3.56
"1243","2011-12-06",3.84
"1244","2011-12-07",3.75
"1245","2011-12-08",3.68
"1246","2011-12-09",3.67
"1247","2011-12-12",3.61
"1248","2011-12-13",3.6
"1249","2011-12-14",3.64
"1250","2011-12-15",3.68
"1251","2011-12-16",3.76
"1252","2011-12-19",3.47
"1253","2011-12-20",3.47
"1254","2011-12-21",3.33
"1255","2011-12-22",3.46
"1256","2011-12-23",3.34
"1257","2011-12-27",3.47
"1258","2011-12-28",3.5
"1259","2011-12-29",3.59
"1260","2011-12-30",3.58
"1261","2012-01-03",3.67
"1262","2012-01-04",3.62
"1263","2012-01-05",3.6
"1264","2012-01-06",3.53
"1265","2012-01-09",3.52
"1266","2012-01-10",3.52
"1267","2012-01-11",3.62
"1268","2012-01-12",3.68
"1269","2012-01-13",3.71
"1270","2012-01-17",3.67
"1271","2012-01-18",3.75
"1272","2012-01-19",3.88
"1273","2012-01-20",3.89
"1274","2012-01-23",3.85
"1275","2012-01-24",3.88
"1276","2012-01-25",3.92
"1277","2012-01-26",3.92
"1278","2012-01-27",4.1
"1279","2012-01-30",4.05
"1280","2012-01-31",4.01
"1281","2012-02-01",4.1
"1282","2012-02-02",4.14
"1283","2012-02-03",4.23
"1284","2012-02-06",4.16
"1285","2012-02-07",4.08
"1286","2012-02-08",4.18
"1287","2012-02-09",4.07
"1288","2012-02-10",4.01
"1289","2012-02-13",4.03
"1290","2012-02-14",4.06
"1291","2012-02-15",4.03
"1292","2012-02-16",4.12
"1293","2012-02-17",4.06
"1294","2012-02-21",4.03
"1295","2012-02-22",3.97
"1296","2012-02-23",4.16
"1297","2012-02-24",4.09
"1298","2012-02-27",4.1
"1299","2012-02-28",4.12
"1300","2012-02-29",4.03
"1301","2012-03-01",3.97
"1302","2012-03-02",3.97
"1303","2012-03-05",4.02
"1304","2012-03-06",3.95
"1305","2012-03-07",4
"1306","2012-03-08",4.05
"1307","2012-03-09",4.14
"1308","2012-03-12",4.21
"1309","2012-03-13",4.24
"1310","2012-03-14",4.17
"1311","2012-03-15",4.16
"1312","2012-03-16",4.08
"1313","2012-03-19",4.14
"1314","2012-03-20",4.15
"1315","2012-03-21",4.19
"1316","2012-03-22",4.13
"1317","2012-03-23",4.2
"1318","2012-03-26",3.93
"1319","2012-03-27",3.7
"1320","2012-03-28",3.77
"1321","2012-03-29",3.85
"1322","2012-03-30",3.89
"1323","2012-04-02",3.97
"1324","2012-04-03",3.99
"1325","2012-04-04",3.9
"1326","2012-04-05",3.88
"1327","2012-04-09",3.79
"1328","2012-04-10",3.86
"1329","2012-04-11",4.05
"1330","2012-04-12",4.05
"1331","2012-04-13",4.03
"1332","2012-04-16",4.05
"1333","2012-04-17",4.03
"1334","2012-04-18",3.97
"1335","2012-04-19",3.96
"1336","2012-04-20",4.03
"1337","2012-04-23",3.91
"1338","2012-04-24",3.99
"1339","2012-04-25",4.03
"1340","2012-04-26",4.02
"1341","2012-04-27",4.19
"1342","2012-04-30",4.14
"1343","2012-05-01",4.04
"1344","2012-05-02",4.03
"1345","2012-05-03",4
"1346","2012-05-04",3.95
"1347","2012-05-07",3.97
"1348","2012-05-08",3.94
"1349","2012-05-09",3.97
"1350","2012-05-10",3.93
"1351","2012-05-11",3.83
"1352","2012-05-14",3.75
"1353","2012-05-15",3.6
"1354","2012-05-16",3.6
"1355","2012-05-17",3.55
"1356","2012-05-18",3.58
"1357","2012-05-21",3.69
"1358","2012-05-22",3.58
"1359","2012-05-23",3.52
"1360","2012-05-24",3.49
"1361","2012-05-25",3.55
"1362","2012-05-29",3.57
"1363","2012-05-30",3.52
"1364","2012-05-31",3.5
"1365","2012-06-01",3.59
"1366","2012-06-04",3.58
"1367","2012-06-05",3.64
"1368","2012-06-06",3.68
"1369","2012-06-07",3.71
"1370","2012-06-08",3.69
"1371","2012-06-11",3.53
"1372","2012-06-12",3.6
"1373","2012-06-13",3.56
"1374","2012-06-14",3.6
"1375","2012-06-15",3.6
"1376","2012-06-18",3.59
"1377","2012-06-19",3.67
"1378","2012-06-20",3.63
"1379","2012-06-21",3.54
"1380","2012-06-22",3.32
"1381","2012-06-25",3.38
"1382","2012-06-26",3.35
"1383","2012-06-27",3.38
"1384","2012-06-28",3.4
"1385","2012-06-29",3.41
"1386","2012-07-02",3.39
"1387","2012-07-03",3.49
"1388","2012-07-05",3.36
"1389","2012-07-06",3.33
"1390","2012-07-09",3.31
"1391","2012-07-10",3.3
"1392","2012-07-11",3.4
"1393","2012-07-12",3.35
"1394","2012-07-13",3.33
"1395","2012-07-16",3.31
"1396","2012-07-17",3.3
"1397","2012-07-18",3.3
"1398","2012-07-19",3.29
"1399","2012-07-20",3.29
"1400","2012-07-23",3.27
"1401","2012-07-24",3.24
"1402","2012-07-25",3.26
"1403","2012-07-26",3.2
"1404","2012-07-27",3.28
"1405","2012-07-30",3.27
"1406","2012-07-31",3.2
"1407","2012-08-01",3.18
"1408","2012-08-02",3.16
"1409","2012-08-03",3.27
"1410","2012-08-06",3.29
"1411","2012-08-07",3.28
"1412","2012-08-08",3.33
"1413","2012-08-09",3.33
"1414","2012-08-10",3.31
"1415","2012-08-13",3.31
"1416","2012-08-14",3.26
"1417","2012-08-15",3.26
"1418","2012-08-16",3.31
"1419","2012-08-17",3.31
"1420","2012-08-20",3.34
"1421","2012-08-21",3.32
"1422","2012-08-22",3.32
"1423","2012-08-23",3.37
"1424","2012-08-24",3.47
"1425","2012-08-27",3.51
"1426","2012-08-28",3.57
"1427","2012-08-29",3.53
"1428","2012-08-30",3.45
"1429","2012-08-31",3.5
"1430","2012-09-04",3.51
"1431","2012-09-05",3.54
"1432","2012-09-06",3.56
"1433","2012-09-07",3.71
"1434","2012-09-10",3.79
"1435","2012-09-11",3.81
"1436","2012-09-12",3.7
"1437","2012-09-13",3.8
"1438","2012-09-14",3.81
"1439","2012-09-17",3.81
"1440","2012-09-18",3.93
"1441","2012-09-19",3.9
"1442","2012-09-20",3.85
"1443","2012-09-21",3.9
"1444","2012-09-24",3.87
"1445","2012-09-25",3.85
"1446","2012-09-26",3.81
"1447","2012-09-27",3.74
"1448","2012-09-28",3.85
"1449","2012-10-01",3.8
"1450","2012-10-02",3.74
"1451","2012-10-03",3.8
"1452","2012-10-04",3.9
"1453","2012-10-05",3.91
"1454","2012-10-08",3.9
"1455","2012-10-09",3.83
"1456","2012-10-10",3.88
"1457","2012-10-11",3.91
"1458","2012-10-12",3.88
"1459","2012-10-15",3.98
"1460","2012-10-16",4.03
"1461","2012-10-17",4.01
"1462","2012-10-18",3.95
"1463","2012-10-19",3.96
"1464","2012-10-22",4
"1465","2012-10-23",3.98
"1466","2012-10-24",3.99
"1467","2012-10-25",4
"1468","2012-10-26",4
"1469","2012-10-31",3.95
"1470","2012-11-01",3.98
"1471","2012-11-02",3.92
"1472","2012-11-05",3.89
"1473","2012-11-06",3.99
"1474","2012-11-07",3.76
"1475","2012-11-08",3.8
"1476","2012-11-09",3.94
"1477","2012-11-12",3.93
"1478","2012-11-13",3.92
"1479","2012-11-14",3.86
"1480","2012-11-15",3.88
"1481","2012-11-16",3.91
"1482","2012-11-19",4.02
"1483","2012-11-20",4.09
"1484","2012-11-21",4.1
"1485","2012-11-23",4.22
"1486","2012-11-26",4.36
"1487","2012-11-27",4.24
"1488","2012-11-28",4.26
"1489","2012-11-29",4.45
"1490","2012-11-30",4.59
"1491","2012-12-03",4.53
"1492","2012-12-04",4.61
"1493","2012-12-05",4.5
"1494","2012-12-06",4.36
"1495","2012-12-07",4.45
"1496","2012-12-10",4.48
"1497","2012-12-11",4.51
"1498","2012-12-12",4.36
"1499","2012-12-13",4.35
"1500","2012-12-14",4.32
"1501","2012-12-17",4.03
"1502","2012-12-18",4.14
"1503","2012-12-19",4.14
"1504","2012-12-20",4.2
"1505","2012-12-21",4.12
"1506","2012-12-24",4.13
"1507","2012-12-26",4.15
"1508","2012-12-27",4.24
"1509","2012-12-28",4.32
"1510","2012-12-31",4.38
"1511","2013-01-02",4.5
"1512","2013-01-03",4.6
"1513","2013-01-04",4.66
"1514","2013-01-07",4.6
"1515","2013-01-08",4.53
"1516","2013-01-09",4.6
"1517","2013-01-10",4.62
"1518","2013-01-11",4.52
"1519","2013-01-14",4.61
"1520","2013-01-15",4.57
"1521","2013-01-16",4.52
"1522","2013-01-17",4.61
"1523","2013-01-18",4.61
"1524","2013-01-22",4.64
"1525","2013-01-23",4.57
"1526","2013-01-24",4.57
"1527","2013-01-25",4.54
"1528","2013-01-28",4.53
"1529","2013-01-29",4.6
"1530","2013-01-30",4.57
"1531","2013-01-31",4.54
"1532","2013-02-01",4.55
"1533","2013-02-04",4.44
"1534","2013-02-05",4.46
"1535","2013-02-06",4.47
"1536","2013-02-07",4.42
"1537","2013-02-08",4.58
"1538","2013-02-11",4.55
"1539","2013-02-12",4.58
"1540","2013-02-13",4.55
"1541","2013-02-14",4.53
"1542","2013-02-15",4.37
"1543","2013-02-19",4.5
"1544","2013-02-20",4.44
"1545","2013-02-21",4.39
"1546","2013-02-22",4.45
"1547","2013-02-25",4.32
"1548","2013-02-26",4.38
"1549","2013-02-27",4.38
"1550","2013-02-28",4.39
"1551","2013-03-01",4.32
"1552","2013-03-04",4.35
"1553","2013-03-05",4.4
"1554","2013-03-06",4.44
"1555","2013-03-07",4.45
"1556","2013-03-08",4.58
"1557","2013-03-11",4.63
"1558","2013-03-12",4.51
"1559","2013-03-13",4.48
"1560","2013-03-14",4.44
"1561","2013-03-15",4.49
"1562","2013-03-18",4.59
"1563","2013-03-19",4.63
"1564","2013-03-20",4.6
"1565","2013-03-21",4.56
"1566","2013-03-22",4.68
"1567","2013-03-25",4.79
"1568","2013-03-26",4.8
"1569","2013-03-27",4.79
"1570","2013-03-28",4.85
"1571","2013-04-01",4.88
"1572","2013-04-02",5.02
"1573","2013-04-03",5.04
"1574","2013-04-04",5.11
"1575","2013-04-05",5.26
"1576","2013-04-08",5.39
"1577","2013-04-09",5.42
"1578","2013-04-10",5.57
"1579","2013-04-11",5.35
"1580","2013-04-12",5.29
"1581","2013-04-15",5.26
"1582","2013-04-16",5.4
"1583","2013-04-17",5.2
"1584","2013-04-18",5.2
"1585","2013-04-19",5.25
"1586","2013-04-22",5.29
"1587","2013-04-23",5.32
"1588","2013-04-24",5.36
"1589","2013-04-25",5.6
"1590","2013-04-26",5.7
"1591","2013-04-29",5.87
"1592","2013-04-30",5.98
"1593","2013-05-01",5.77
"1594","2013-05-02",5.99
"1595","2013-05-03",6.29
"1596","2013-05-06",6.77
"1597","2013-05-07",6.78
"1598","2013-05-08",7.07
"1599","2013-05-09",7.29
"1600","2013-05-10",7.4
"1601","2013-05-13",7.25
"1602","2013-05-14",7.35
"1603","2013-05-15",7.42
"1604","2013-05-16",7.28
"1605","2013-05-17",7.59
"1606","2013-05-20",7.92
"1607","2013-05-21",7.91
"1608","2013-05-22",7.23
"1609","2013-05-23",7.21
"1610","2013-05-24",7.37
"1611","2013-05-28",7.18
"1612","2013-05-29",7.02
"1613","2013-05-30",7.14
"1614","2013-05-31",6.67
"1615","2013-06-03",6.9
"1616","2013-06-04",6.9
"1617","2013-06-05",6.86
"1618","2013-06-06",6.99
"1619","2013-06-07",6.99
"1620","2013-06-10",7.01
"1621","2013-06-11",7.1
"1622","2013-06-12",6.94
"1623","2013-06-13",7.18
"1624","2013-06-14",7.06
"1625","2013-06-17",7.08
"1626","2013-06-18",7.22
"1627","2013-06-19",7.29
"1628","2013-06-20",7.16
"1629","2013-06-21",7.16
"1630","2013-06-24",6.88
"1631","2013-06-25",7.24
"1632","2013-06-26",7.22
"1633","2013-06-27",7.14
"1634","2013-06-28",7.08
"1635","2013-07-01",7.23
"1636","2013-07-02",7.42
"1637","2013-07-03",7.08
"1638","2013-07-05",7.3
"1639","2013-07-08",7.33
"1640","2013-07-09",7.61
"1641","2013-07-10",7.64
"1642","2013-07-11",7.71
"1643","2013-07-12",7.72
"1644","2013-07-15",7.99
"1645","2013-07-16",8
"1646","2013-07-17",8.13
"1647","2013-07-18",8.28
"1648","2013-07-19",8.3
"1649","2013-07-22",8.26
"1650","2013-07-23",8.26
"1651","2013-07-24",7.99
"1652","2013-07-25",7.6
"1653","2013-07-26",7.78
"1654","2013-07-29",7.76
"1655","2013-07-30",7.79
"1656","2013-07-31",7.86
"1657","2013-08-01",7.92
"1658","2013-08-02",7.73
"1659","2013-08-05",7.64
"1660","2013-08-06",7.49
"1661","2013-08-07",8.12
"1662","2013-08-08",8.55
"1663","2013-08-09",8.37
"1664","2013-08-12",8.48
"1665","2013-08-13",8.45
"1666","2013-08-14",8.51
"1667","2013-08-15",8.33
"1668","2013-08-16",8.39
"1669","2013-08-19",8.11
"1670","2013-08-20",8.23
"1671","2013-08-21",7.93
"1672","2013-08-22",8.02
"1673","2013-08-23",8.01
"1674","2013-08-26",7.87
"1675","2013-08-27",7.32
"1676","2013-08-28",7.51
"1677","2013-08-29",7.58
"1678","2013-08-30",7.38
"1679","2013-09-03",7.66
"1680","2013-09-04",7.55
"1681","2013-09-05",7.56
"1682","2013-09-06",7.46
"1683","2013-09-09",7.62
"1684","2013-09-10",7.38
"1685","2013-09-11",7.32
"1686","2013-09-12",7.38
"1687","2013-09-13",7.36
"1688","2013-09-16",7.36
"1689","2013-09-17",7.47
"1690","2013-09-18",7.56
"1691","2013-09-19",7.55
"1692","2013-09-20",7.36
"1693","2013-09-23",7.15
"1694","2013-09-24",7.17
"1695","2013-09-25",7.31
"1696","2013-09-26",7.12
"1697","2013-09-27",7.06
"1698","2013-09-30",7.05
"1699","2013-10-01",7.17
"1700","2013-10-02",7.02
"1701","2013-10-03",6.95
"1702","2013-10-04",6.98
"1703","2013-10-07",6.8
"1704","2013-10-08",6.61
"1705","2013-10-09",6.58
"1706","2013-10-10",6.68
"1707","2013-10-11",6.8
"1708","2013-10-14",6.77
"1709","2013-10-15",6.81
"1710","2013-10-16",6.88
"1711","2013-10-17",7.17
"1712","2013-10-18",7.51
"1713","2013-10-21",7.49
"1714","2013-10-22",7.56
"1715","2013-10-23",7.52
"1716","2013-10-24",7.69
"1717","2013-10-25",7.75
"1718","2013-10-28",8.02
"1719","2013-10-29",8.03
"1720","2013-10-30",7.89
"1721","2013-10-31",7.84
"1722","2013-11-01",7.8
"1723","2013-11-04",7.84
"1724","2013-11-05",8.08
"1725","2013-11-06",8.02
"1726","2013-11-07",7.94
"1727","2013-11-08",7.97
"1728","2013-11-11",8.06
"1729","2013-11-12",8.01
"1730","2013-11-13",8.18
"1731","2013-11-14",8.03
"1732","2013-11-15",8.04
"1733","2013-11-18",7.99
"1734","2013-11-19",8.12
"1735","2013-11-20",8.2
"1736","2013-11-21",8.95
"1737","2013-11-22",9.46
"1738","2013-11-25",10.43
"1739","2013-11-26",11.17
"1740","2013-11-27",11.52
"1741","2013-11-29",12.4
"1742","2013-12-02",13.01
"1743","2013-12-03",12.14
"1744","2013-12-04",13.01
"1745","2013-12-05",12.83
"1746","2013-12-06",12.71
"1747","2013-12-09",12.85
"1748","2013-12-10",13.15
"1749","2013-12-11",12.42
"1750","2013-12-12",11.9
"1751","2013-12-13",12.01
"1752","2013-12-16",12.24
"1753","2013-12-17",11.89
"1754","2013-12-18",12.42
"1755","2013-12-19",12.62
"1756","2013-12-20",12.84
"1757","2013-12-23",13.36
"1758","2013-12-24",13.92
"1759","2013-12-26",14.55
"1760","2013-12-27",14.63
"1761","2013-12-30",13.78
"1762","2013-12-31",14.48
"1763","2014-01-02",13.87
"1764","2014-01-03",13.43
"1765","2014-01-06",13.75
"1766","2014-01-07",13.39
"1767","2014-01-08",13.11
"1768","2014-01-09",13.05
"1769","2014-01-10",12.83
"1770","2014-01-13",12.72
"1771","2014-01-14",13.02
"1772","2014-01-15",12.93
"1773","2014-01-16",12.71
"1774","2014-01-17",12.59
"1775","2014-01-21",12.66
"1776","2014-01-22",12.41
"1777","2014-01-23",11.86
"1778","2014-01-24",11.13
"1779","2014-01-27",11.09
"1780","2014-01-28",11.34
"1781","2014-01-29",11.16
"1782","2014-01-30",11.2
"1783","2014-01-31",11.15
"1784","2014-02-03",10.19
"1785","2014-02-04",10.19
"1786","2014-02-05",10.14
"1787","2014-02-06",10.38
"1788","2014-02-07",10.65
"1789","2014-02-10",10.78
"1790","2014-02-11",11
"1791","2014-02-12",11.39
"1792","2014-02-13",11.94
"1793","2014-02-14",11.62
"1794","2014-02-18",11.78
"1795","2014-02-19",11.41
"1796","2014-02-20",11.71
"1797","2014-02-21",11.54
"1798","2014-02-24",11.69
"1799","2014-02-25",12.8
"1800","2014-02-26",12.73
"1801","2014-02-27",12.92
"1802","2014-02-28",13.36
"1803","2014-03-03",14.39
"1804","2014-03-04",14.08
"1805","2014-03-05",14.14
"1806","2014-03-06",14.6
"1807","2014-03-07",14.96
"1808","2014-03-10",14.66
"1809","2014-03-11",14.43
"1810","2014-03-12",14.47
"1811","2014-03-13",14.13
"1812","2014-03-14",14.08
"1813","2014-03-17",14.26
"1814","2014-03-18",14.86
"1815","2014-03-19",14.7
"1816","2014-03-20",14.52
"1817","2014-03-21",14.28
"1818","2014-03-24",14.32
"1819","2014-03-25",13.73
"1820","2014-03-26",13.53
"1821","2014-03-27",12.93
"1822","2014-03-28",12.53
"1823","2014-03-31",12.7
"1824","2014-04-01",12.88
"1825","2014-04-02",12.95
"1826","2014-04-03",13.43
"1827","2014-04-04",13.36
"1828","2014-04-07",13.2
"1829","2014-04-08",13.59
"1830","2014-04-09",13.94
"1831","2014-04-10",13.25
"1832","2014-04-11",13.01
"1833","2014-04-14",13.19
"1834","2014-04-15",13.18
"1835","2014-04-16",13.47
"1836","2014-04-17",13.51
"1837","2014-04-21",13.53
"1838","2014-04-22",13.59
"1839","2014-04-23",13.67
"1840","2014-04-24",13.79
"1841","2014-04-25",13.28
"1842","2014-04-28",13.65
"1843","2014-04-29",13.74
"1844","2014-04-30",14.63
"1845","2014-05-01",14.5
"1846","2014-05-02",14.61
"1847","2014-05-05",15.2
"1848","2014-05-06",14.74
"1849","2014-05-07",14.89
"1850","2014-05-08",15.13
"1851","2014-05-09",12.74
"1852","2014-05-12",12.33
"1853","2014-05-13",11.82
"1854","2014-05-14",11.92
"1855","2014-05-15",12.39
"1856","2014-05-16",12.31
"1857","2014-05-19",12.56
"1858","2014-05-20",12.22
"1859","2014-05-21",12.1
"1860","2014-05-22",12.15
"1861","2014-05-23",11.91
"1862","2014-05-27",11.54
"1863","2014-05-28",12.07
"1864","2014-05-29",12.37
"1865","2014-05-30",12.49
"1866","2014-06-02",12.21
"1867","2014-06-03",12.43
"1868","2014-06-04",12.28
"1869","2014-06-05",12.9
"1870","2014-06-06",13.06
"1871","2014-06-09",13.26
"1872","2014-06-10",13
"1873","2014-06-11",12.73
"1874","2014-06-12",12.98
"1875","2014-06-13",12.93
"1876","2014-06-16",13.06
"1877","2014-06-17",13.67
"1878","2014-06-18",13.61
"1879","2014-06-19",13.43
"1880","2014-06-20",13.44
"1881","2014-06-23",13.27
"1882","2014-06-24",13.18
"1883","2014-06-25",13.28
"1884","2014-06-26",13.17
"1885","2014-06-27",12.82
"1886","2014-06-30",12.97
"1887","2014-07-01",13.02
"1888","2014-07-02",12.96
"1889","2014-07-03",13.03
"1890","2014-07-07",12.69
"1891","2014-07-08",12.36
"1892","2014-07-09",12.82
"1893","2014-07-10",12.88
"1894","2014-07-11",12.72
"1895","2014-07-14",12.71
"1896","2014-07-15",12.51
"1897","2014-07-16",12.44
"1898","2014-07-17",12.33
"1899","2014-07-18",12.47
"1900","2014-07-21",12.64
"1901","2014-07-22",12.74
"1902","2014-07-23",12.78
"1903","2014-07-24",12.73
"1904","2014-07-25",12.54
"1905","2014-07-28",12.47
"1906","2014-07-29",12.45
"1907","2014-07-30",12.18
"1908","2014-07-31",12.06
"1909","2014-08-01",12.17
"1910","2014-08-04",12.16
"1911","2014-08-05",12.44
"1912","2014-08-06",12.57
"1913","2014-08-07",12.99
"1914","2014-08-08",13.03
"1915","2014-08-11",13.34
"1916","2014-08-12",13.24
"1917","2014-08-13",13.33
"1918","2014-08-14",13.49
"1919","2014-08-15",13.34
"1920","2014-08-18",13.35
"1921","2014-08-19",13.47
"1922","2014-08-20",13.32
"1923","2014-08-21",13.59
"1924","2014-08-22",13.59
"1925","2014-08-25",13.98
"1926","2014-08-26",14.1
"1927","2014-08-27",13.52
"1928","2014-08-28",13.54
"1929","2014-08-29",13.86
"1930","2014-09-02",14.36
"1931","2014-09-03",14.08
"1932","2014-09-04",14.45
"1933","2014-09-05",14.4
"1934","2014-09-08",14.08
"1935","2014-09-09",13.6
