"","date","EBF"
"1903","2014-07-24",14.78
"1904","2014-07-25",14.65
"1905","2014-07-28",14.66
"1906","2014-07-29",14.52
"1907","2014-07-30",14.53
"1908","2014-07-31",14.18
"1909","2014-08-01",14.15
"1910","2014-08-04",14.15
"1911","2014-08-05",14.27
"1912","2014-08-06",14.28
"1913","2014-08-07",14.22
"1914","2014-08-08",14.27
"1915","2014-08-11",14.55
"1916","2014-08-12",14.5
"1917","2014-08-13",14.73
"1918","2014-08-14",14.81
"1919","2014-08-15",14.56
"1920","2014-08-18",14.55
"1921","2014-08-19",14.46
"1922","2014-08-20",14.6
"1923","2014-08-21",14.62
"1924","2014-08-22",14.56
"1925","2014-08-25",14.47
"1926","2014-08-26",14.48
"1927","2014-08-27",14.44
"1928","2014-08-28",14.21
"1929","2014-08-29",14.43
"1930","2014-09-02",14.4
"1931","2014-09-03",14.15
"1932","2014-09-04",14.2
"1933","2014-09-05",14.24
"1934","2014-09-08",14.16
"1935","2014-09-09",14.15
"1936","2014-09-10",14.01
"1937","2014-09-11",13.99
"1938","2014-09-12",13.88
"1939","2014-09-15",13.84
"1940","2014-09-16",13.68
"1941","2014-09-17",13.57
"1942","2014-09-18",13.54
"1943","2014-09-19",13
"1944","2014-09-22",13.29
"1945","2014-09-23",13.05
"1946","2014-09-24",12.78
"1947","2014-09-25",12.82
"1948","2014-09-26",13.1
"1949","2014-09-29",13.26
"1950","2014-09-30",13.17
"1951","2014-10-01",13.08
"1952","2014-10-02",13.66
"1953","2014-10-03",13.54
"1954","2014-10-06",13.29
"1955","2014-10-07",13.23
"1956","2014-10-08",13.58
"1957","2014-10-09",13.21
"1958","2014-10-10",13.37
"1959","2014-10-13",13.8
"1960","2014-10-14",14.07
"1961","2014-10-15",14.18
"1962","2014-10-16",14.57
"1963","2014-10-17",14.01
"1964","2014-10-20",13.82
"1965","2014-10-21",14.44
"1966","2014-10-22",13.85
"1967","2014-10-23",13.91
"1968","2014-10-24",13.88
"1969","2014-10-27",13.9
"1970","2014-10-28",14.6
"1971","2014-10-29",14.55
"1972","2014-10-30",14.76
"1973","2014-10-31",14.83
"1974","2014-11-03",14.78
"1975","2014-11-04",14.7
"1976","2014-11-05",14.69
"1977","2014-11-06",14.61
"1978","2014-11-07",14.62
"1979","2014-11-10",14.8
"1980","2014-11-11",14.7
"1981","2014-11-12",15.03
"1982","2014-11-13",14.78
"1983","2014-11-14",14.32
"1984","2014-11-17",14.01
"1985","2014-11-18",13.72
"1986","2014-11-19",13.54
"1987","2014-11-20",13.86
"1988","2014-11-21",13.81
"1989","2014-11-24",13.6
"1990","2014-11-25",13.55
"1991","2014-11-26",13.71
"1992","2014-11-28",13.31
"1993","2014-12-01",13.1
"1994","2014-12-02",13.29
"1995","2014-12-03",13.45
"1996","2014-12-04",13.45
"1997","2014-12-05",13.74
"1998","2014-12-08",13.65
"1999","2014-12-09",14.15
"2000","2014-12-10",14
"2001","2014-12-11",13.79
"2002","2014-12-12",13.24
"2003","2014-12-15",12.64
"2004","2014-12-16",12.75
"2005","2014-12-17",13.23
"2006","2014-12-18",13.1
"2007","2014-12-19",13.23
"2008","2014-12-22",13.94
"2009","2014-12-23",13.82
"2010","2014-12-24",13.58
"2011","2014-12-26",13.8
"2012","2014-12-29",13.66
"2013","2014-12-30",13.63
"2014","2014-12-31",13.47
"2015","2015-01-02",13.48
"2016","2015-01-05",13.3
"2017","2015-01-06",12.76
"2018","2015-01-07",12.78
"2019","2015-01-08",12.92
"2020","2015-01-09",12.76
"2021","2015-01-12",12.75
"2022","2015-01-13",12.85
"2023","2015-01-14",13.01
"2024","2015-01-15",13.11
"2025","2015-01-16",13.64
"2026","2015-01-20",13.29
"2027","2015-01-21",13.36
"2028","2015-01-22",13.67
"2029","2015-01-23",13.29
"2030","2015-01-26",13.41
"2031","2015-01-27",13.37
"2032","2015-01-28",13.32
"2033","2015-01-29",13.57
"2034","2015-01-30",13.34
"2035","2015-02-02",13.74
"2036","2015-02-03",13.61
"2037","2015-02-04",13.58
"2038","2015-02-05",13.84
"2039","2015-02-06",13.83
"2040","2015-02-09",13.48
"2041","2015-02-10",13.6
"2042","2015-02-11",13.62
"2043","2015-02-12",13.88
"2044","2015-02-13",13.9
"2045","2015-02-17",13.83
"2046","2015-02-18",13.98
"2047","2015-02-19",13.92
"2048","2015-02-20",13.71
"2049","2015-02-23",13.68
"2050","2015-02-24",13.69
"2051","2015-02-25",13.78
"2052","2015-02-26",14.02
"2053","2015-02-27",13.95
"2054","2015-03-02",13.97
"2055","2015-03-03",13.84
"2056","2015-03-04",13.73
"2057","2015-03-05",13.62
"2058","2015-03-06",13.37
"2059","2015-03-09",13.44
"2060","2015-03-10",13.47
"2061","2015-03-11",13.37
"2062","2015-03-12",13.86
"2063","2015-03-13",13.78
"2064","2015-03-16",13.72
"2065","2015-03-17",13.54
"2066","2015-03-18",13.76
"2067","2015-03-19",13.79
"2068","2015-03-20",13.98
"2069","2015-03-23",14.41
"2070","2015-03-24",14.46
"2071","2015-03-25",14.21
"2072","2015-03-26",13.92
"2073","2015-03-27",13.97
"2074","2015-03-30",13.92
"2075","2015-03-31",14.12
"2076","2015-04-01",13.58
"2077","2015-04-02",13.51
"2078","2015-04-06",13.62
"2079","2015-04-07",14.14
"2080","2015-04-08",14.12
"2081","2015-04-09",13.81
"2082","2015-04-10",13.8
"2083","2015-04-13",13.84
"2084","2015-04-14",14.07
"2085","2015-04-15",13.99
"2086","2015-04-16",13.91
"2087","2015-04-17",13.69
"2088","2015-04-20",13.91
"2089","2015-04-21",13.83
"2090","2015-04-22",14
"2091","2015-04-23",14.03
"2092","2015-04-24",13.91
"2093","2015-04-27",14.11
"2094","2015-04-28",15.77
"2095","2015-04-29",15.57
"2096","2015-04-30",15.38
"2097","2015-05-01",15.99
"2098","2015-05-04",16.049999
"2099","2015-05-05",15.82
"2100","2015-05-06",15.75
"2101","2015-05-07",15.69
"2102","2015-05-08",15.88
"2103","2015-05-11",16.360001
"2104","2015-05-12",16.1
"2105","2015-05-13",16.48
"2106","2015-05-14",16.639999
"2107","2015-05-15",16.610001
"2108","2015-05-18",16.629999
"2109","2015-05-19",16.719999
"2110","2015-05-20",16.93
"2111","2015-05-21",17.16
"2112","2015-05-22",17.01
"2113","2015-05-26",16.950001
"2114","2015-05-27",17.059999
"2115","2015-05-28",16.77
"2116","2015-05-29",16.82
"2117","2015-06-01",16.93
"2118","2015-06-02",17.16
"2119","2015-06-03",17.26
"2120","2015-06-04",17.1
"2121","2015-06-05",17.4
"2122","2015-06-08",17.09
"2123","2015-06-09",17.66
"2124","2015-06-10",17.76
"2125","2015-06-11",17.59
"2126","2015-06-12",17.6
"2127","2015-06-15",17.379999
"2128","2015-06-16",17.74
"2129","2015-06-17",17.66
"2130","2015-06-18",17.73
"2131","2015-06-19",18.110001
"2132","2015-06-22",18.65
"2133","2015-06-23",18.48
"2134","2015-06-24",18
"2135","2015-06-25",18.35
"2136","2015-06-26",18.59
"2137","2015-06-29",18.360001
"2138","2015-06-30",18.59
"2139","2015-07-01",18.77
"2140","2015-07-02",18.129999
"2141","2015-07-06",18.139999
"2142","2015-07-07",17.719999
"2143","2015-07-08",17.129999
"2144","2015-07-09",17.290001
"2145","2015-07-10",17.59
"2146","2015-07-13",17.57
"2147","2015-07-14",17.43
"2148","2015-07-15",17.4
"2149","2015-07-16",17.51
"2150","2015-07-17",17.58
"2151","2015-07-20",17.26
"2152","2015-07-21",17.299999
"2153","2015-07-22",17.709999
"2154","2015-07-23",17.92
"2155","2015-07-24",17.24
"2156","2015-07-27",16.98
"2157","2015-07-28",16.74
"2158","2015-07-29",16.84
"2159","2015-07-30",16.860001
"2160","2015-07-31",16.780001
"2161","2015-08-03",16.459999
"2162","2015-08-04",17.040001
"2163","2015-08-05",16.610001
"2164","2015-08-06",16.790001
"2165","2015-08-07",16.66
"2166","2015-08-10",17.030001
"2167","2015-08-11",17.23
"2168","2015-08-12",17.15
"2169","2015-08-13",16.59
"2170","2015-08-14",16.780001
"2171","2015-08-17",16.860001
"2172","2015-08-18",16.290001
"2173","2015-08-19",16.549999
"2174","2015-08-20",16.41
"2175","2015-08-21",16.15
"2176","2015-08-24",15.75
"2177","2015-08-25",15.46
"2178","2015-08-26",15.78
"2179","2015-08-27",16.02
"2180","2015-08-28",16.32
"2181","2015-08-31",16.33
"2182","2015-09-01",16.01
"2183","2015-09-02",16.120001
"2184","2015-09-03",16.08
"2185","2015-09-04",16.1
"2186","2015-09-08",16.030001
"2187","2015-09-09",15.88
"2188","2015-09-10",15.78
"2189","2015-09-11",16.1
"2190","2015-09-14",15.94
"2191","2015-09-15",16.18
"2192","2015-09-16",16.030001
"2193","2015-09-17",16.280001
"2194","2015-09-18",16.459999
"2195","2015-09-21",17.34
"2196","2015-09-22",17.77
"2197","2015-09-23",17.26
"2198","2015-09-24",17.41
"2199","2015-09-25",17.4
"2200","2015-09-28",17.459999
"2201","2015-09-29",17.190001
"2202","2015-09-30",17.360001
"2203","2015-10-01",17.68
"2204","2015-10-02",17.950001
"2205","2015-10-05",18.32
"2206","2015-10-06",17.959999
"2207","2015-10-07",18.219999
"2208","2015-10-08",18.41
"2209","2015-10-09",18.42
"2210","2015-10-12",18.799999
"2211","2015-10-13",18.84
"2212","2015-10-14",18.43
"2213","2015-10-15",18.75
"2214","2015-10-16",18.940001
"2215","2015-10-19",19.309999
"2216","2015-10-20",19.42
"2217","2015-10-21",19.049999
"2218","2015-10-22",19.26
"2219","2015-10-23",19.559999
"2220","2015-10-26",19.790001
"2221","2015-10-27",19.559999
"2222","2015-10-28",20.5
"2223","2015-10-29",20.190001
"2224","2015-10-30",20.030001
"2225","2015-11-02",19.889999
"2226","2015-11-03",19.969999
"2227","2015-11-04",19.790001
"2228","2015-11-05",19.889999
"2229","2015-11-06",20
"2230","2015-11-09",19.48
"2231","2015-11-10",19.65
"2232","2015-11-11",19.4
"2233","2015-11-12",19.129999
"2234","2015-11-13",18.66
"2235","2015-11-16",19.16
"2236","2015-11-17",18.790001
"2237","2015-11-18",19.110001
"2238","2015-11-19",19.389999
"2239","2015-11-20",19.73
"2240","2015-11-23",20
"2241","2015-11-24",19.98
"2242","2015-11-25",19.92
"2243","2015-11-27",20.09
"2244","2015-11-30",19.99
"2245","2015-12-01",20.469999
"2246","2015-12-02",20.700001
"2247","2015-12-03",20.379999
"2248","2015-12-04",20.459999
"2249","2015-12-07",20.309999
"2250","2015-12-08",20.139999
"2251","2015-12-09",20.08
"2252","2015-12-10",19.860001
"2253","2015-12-11",19.309999
"2254","2015-12-14",19.58
"2255","2015-12-15",19.58
"2256","2015-12-16",19.74
"2257","2015-12-17",19.370001
"2258","2015-12-18",19.18
"2259","2015-12-21",19.34
"2260","2015-12-22",19.77
"2261","2015-12-23",20.219999
"2262","2015-12-24",19.969999
"2263","2015-12-28",19.9
"2264","2015-12-29",19.73
"2265","2015-12-30",19.52
"2266","2015-12-31",19.25
"2267","2016-01-04",18.690001
"2268","2016-01-05",19.030001
"2269","2016-01-06",19.42
"2270","2016-01-07",19.139999
"2271","2016-01-08",18.790001
"2272","2016-01-11",18.9
"2273","2016-01-12",19.02
"2274","2016-01-13",18.52
"2275","2016-01-14",19.309999
"2276","2016-01-15",18.74
"2277","2016-01-19",19.200001
"2278","2016-01-20",19.969999
"2279","2016-01-21",19.83
"2280","2016-01-22",19.68
"2281","2016-01-25",19.32
"2282","2016-01-26",19.709999
"2283","2016-01-27",19.43
"2284","2016-01-28",19.700001
"2285","2016-01-29",19.969999
"2286","2016-02-01",19.940001
"2287","2016-02-02",20.01
"2288","2016-02-03",19.709999
"2289","2016-02-04",19.059999
"2290","2016-02-05",18.57
"2291","2016-02-08",18.780001
"2292","2016-02-09",18.49
"2293","2016-02-10",18.48
"2294","2016-02-11",18.309999
"2295","2016-02-12",18.52
"2296","2016-02-16",18.809999
"2297","2016-02-17",18.92
"2298","2016-02-18",18.950001
"2299","2016-02-19",18.68
"2300","2016-02-22",19.07
"2301","2016-02-23",19.299999
"2302","2016-02-24",19.42
"2303","2016-02-25",19.809999
"2304","2016-02-26",19.450001
"2305","2016-02-29",19.74
"2306","2016-03-01",19.82
"2307","2016-03-02",19.799999
"2308","2016-03-03",19.65
"2309","2016-03-04",19.58
"2310","2016-03-07",19.76
"2311","2016-03-08",19.49
"2312","2016-03-09",19.870001
"2313","2016-03-10",19.82
"2314","2016-03-11",20.139999
"2315","2016-03-14",20.690001
"2316","2016-03-15",20.709999
"2317","2016-03-16",20.76
"2318","2016-03-17",20.5
"2319","2016-03-18",20.23
"2320","2016-03-21",20.41
"2321","2016-03-22",20.66
"2322","2016-03-23",19.67
"2323","2016-03-24",19.6
"2324","2016-03-28",19.48
"2325","2016-03-29",19.99
"2326","2016-03-30",19.92
"2327","2016-03-31",19.549999
"2328","2016-04-01",20.299999
"2329","2016-04-04",19.950001
"2330","2016-04-05",19.950001
"2331","2016-04-06",21.5
"2332","2016-04-07",20.870001
"2333","2016-04-08",20.26
"2334","2016-04-11",20.110001
"2335","2016-04-12",20.02
"2336","2016-04-13",20.08
"2337","2016-04-14",19.91
"2338","2016-04-15",19.530001
"2339","2016-04-18",19.709999
"2340","2016-04-19",19.940001
"2341","2016-04-20",19.98
"2342","2016-04-21",19.73
"2343","2016-04-22",19.629999
"2344","2016-04-25",19.809999
"2345","2016-04-26",19.85
"2346","2016-04-27",19.870001
"2347","2016-04-28",19.610001
"2348","2016-04-29",19.540001
"2349","2016-05-02",19.58
"2350","2016-05-03",19.110001
"2351","2016-05-04",19.07
"2352","2016-05-05",19.360001
"2353","2016-05-06",18.91
"2354","2016-05-09",19
"2355","2016-05-10",19.07
"2356","2016-05-11",17.959999
"2357","2016-05-12",18.18
"2358","2016-05-13",17.969999
"2359","2016-05-16",17.93
"2360","2016-05-17",17.700001
"2361","2016-05-18",17.43
"2362","2016-05-19",17.48
"2363","2016-05-20",17.6
"2364","2016-05-23",17.58
"2365","2016-05-24",17.879999
"2366","2016-05-25",18
"2367","2016-05-26",18.1
"2368","2016-05-27",18.389999
"2369","2016-05-31",18.26
"2370","2016-06-01",18.52
"2371","2016-06-02",18.629999
"2372","2016-06-03",18.57
"2373","2016-06-06",18.549999
"2374","2016-06-07",18.709999
"2375","2016-06-08",18.9
"2376","2016-06-09",19.110001
"2377","2016-06-10",18.700001
"2378","2016-06-13",18.440001
"2379","2016-06-14",18.299999
"2380","2016-06-15",18.41
"2381","2016-06-16",18.360001
"2382","2016-06-17",18.23
"2383","2016-06-20",19.379999
"2384","2016-06-21",19.02
"2385","2016-06-22",18.6
"2386","2016-06-23",18.67
"2387","2016-06-24",18.059999
"2388","2016-06-27",17.65
"2389","2016-06-28",17.969999
"2390","2016-06-29",18.98
"2391","2016-06-30",19.18
"2392","2016-07-01",19.42
"2393","2016-07-05",19.73
"2394","2016-07-06",20.370001
"2395","2016-07-07",17.799999
"2396","2016-07-08",18.18
"2397","2016-07-11",18.709999
"2398","2016-07-12",18.700001
"2399","2016-07-13",18.799999
"2400","2016-07-14",18.690001
"2401","2016-07-15",18.549999
"2402","2016-07-18",18.290001
"2403","2016-07-19",18.34
"2404","2016-07-20",18.59
"2405","2016-07-21",18.26
"2406","2016-07-22",17.969999
"2407","2016-07-25",17.66
"2408","2016-07-26",17.620001
"2409","2016-07-27",17.43
"2410","2016-07-28",17.18
"2411","2016-07-29",17.32
"2412","2016-08-01",17.23
"2413","2016-08-02",16.98
"2414","2016-08-03",16.879999
"2415","2016-08-04",16.719999
"2416","2016-08-05",16.83
"2417","2016-08-08",16.879999
"2418","2016-08-09",16.870001
"2419","2016-08-10",16.860001
"2420","2016-08-11",16.790001
"2421","2016-08-12",16.469999
"2422","2016-08-15",16.450001
"2423","2016-08-16",16.52
"2424","2016-08-17",16.209999
"2425","2016-08-18",16.219999
"2426","2016-08-19",16.07
"2427","2016-08-22",16.18
"2428","2016-08-23",16.209999
"2429","2016-08-24",16.26
"2430","2016-08-25",16.65
"2431","2016-08-26",16.5
"2432","2016-08-29",16.57
"2433","2016-08-30",16.66
"2434","2016-08-31",16.58
"2435","2016-09-01",16.68
"2436","2016-09-02",16.74
"2437","2016-09-06",16.799999
"2438","2016-09-07",17.15
"2439","2016-09-08",16.969999
"2440","2016-09-09",16.799999
"2441","2016-09-12",16.77
"2442","2016-09-13",16.58
"2443","2016-09-14",16.379999
"2444","2016-09-15",16.57
"2445","2016-09-16",16.35
"2446","2016-09-19",16.559999
"2447","2016-09-20",16.629999
"2448","2016-09-21",16.620001
"2449","2016-09-22",16.969999
"2450","2016-09-23",16.709999
"2451","2016-09-26",16.290001
"2452","2016-09-27",17.1
"2453","2016-09-28",17.5
"2454","2016-09-29",16.950001
"2455","2016-09-30",16.85
"2456","2016-10-03",17.02
"2457","2016-10-04",16.940001
"2458","2016-10-05",16.35
"2459","2016-10-06",16.459999
"2460","2016-10-07",16.18
"2461","2016-10-10",16.030001
"2462","2016-10-11",15.94
"2463","2016-10-12",15.97
"2464","2016-10-13",15.71
"2465","2016-10-14",15.8
"2466","2016-10-17",15.66
"2467","2016-10-18",15.59
"2468","2016-10-19",15.53
"2469","2016-10-20",15.36
"2470","2016-10-21",15.42
"2471","2016-10-24",15.44
"2472","2016-10-25",15.47
"2473","2016-10-26",15.15
"2474","2016-10-27",14.74
"2475","2016-10-28",14.76
"2476","2016-10-31",14.65
"2477","2016-11-01",14.85
"2478","2016-11-02",14.85
"2479","2016-11-03",14.75
"2480","2016-11-04",14.6
"2481","2016-11-07",14.95
"2482","2016-11-08",15.1
"2483","2016-11-09",15.65
"2484","2016-11-10",15.75
"2485","2016-11-11",16.299999
"2486","2016-11-14",16.15
"2487","2016-11-15",16
"2488","2016-11-16",16.4
"2489","2016-11-17",16.1
"2490","2016-11-18",16.6
"2491","2016-11-21",16.549999
"2492","2016-11-22",16.9
"2493","2016-11-23",16.9
"2494","2016-11-25",16.950001
"2495","2016-11-28",16.799999
"2496","2016-11-29",16.4
"2497","2016-11-30",16.15
"2498","2016-12-01",16.450001
"2499","2016-12-02",16.5
"2500","2016-12-05",16.65
"2501","2016-12-06",16.75
"2502","2016-12-07",17.049999
"2503","2016-12-08",17.6
"2504","2016-12-09",17.25
"2505","2016-12-12",17.6
"2506","2016-12-13",17.549999
"2507","2016-12-14",17.200001
"2508","2016-12-15",17.299999
"2509","2016-12-16",17.5
"2510","2016-12-19",17.200001
"2511","2016-12-20",16.85
"2512","2016-12-21",16.85
"2513","2016-12-22",16.950001
"2514","2016-12-23",17.700001
"2515","2016-12-27",17.75
"2516","2016-12-28",17.65
"2517","2016-12-29",17.75
"2518","2016-12-30",17.35
"2519","2017-01-03",17.85
"2520","2017-01-04",17.65
"2521","2017-01-05",17.6
"2522","2017-01-06",17.200001
"2523","2017-01-09",17
"2524","2017-01-10",17
"2525","2017-01-11",16.950001
"2526","2017-01-12",16.4
"2527","2017-01-13",16.65
"2528","2017-01-17",17.25
"2529","2017-01-18",17.1
"2530","2017-01-19",16.700001
"2531","2017-01-20",16.700001
"2532","2017-01-23",17
"2533","2017-01-24",17.1
"2534","2017-01-25",17.5
"2535","2017-01-26",17.049999
"2536","2017-01-27",16.85
"2537","2017-01-30",16.65
"2538","2017-01-31",16.9
"2539","2017-02-01",16.700001
"2540","2017-02-02",16.549999
"2541","2017-02-03",16.799999
"2542","2017-02-06",16.549999
"2543","2017-02-07",16.450001
"2544","2017-02-08",16.35
"2545","2017-02-09",16.549999
"2546","2017-02-10",16.85
"2547","2017-02-13",16.799999
"2548","2017-02-14",16.799999
"2549","2017-02-15",16.9
"2550","2017-02-16",17.200001
"2551","2017-02-17",17
"2552","2017-02-21",17.25
"2553","2017-02-22",17
"2554","2017-02-23",16.950001
"2555","2017-02-24",16.85
"2556","2017-02-27",17
"2557","2017-02-28",16.35
"2558","2017-03-01",16.700001
"2559","2017-03-02",16.450001
"2560","2017-03-03",16.450001
"2561","2017-03-06",16.299999
"2562","2017-03-07",16.15
"2563","2017-03-08",16.15
"2564","2017-03-09",16.049999
"2565","2017-03-10",16.299999
"2566","2017-03-13",16.1
"2567","2017-03-14",16.049999
"2568","2017-03-15",16.450001
"2569","2017-03-16",16.4
"2570","2017-03-17",16.799999
"2571","2017-03-20",16.25
"2572","2017-03-21",15.7
"2573","2017-03-22",15.45
"2574","2017-03-23",15.65
"2575","2017-03-24",15.55
"2576","2017-03-27",15.5
"2577","2017-03-28",15.75
"2578","2017-03-29",15.95
"2579","2017-03-30",16.25
"2580","2017-03-31",17
"2581","2017-04-03",16.200001
"2582","2017-04-04",16.049999
"2583","2017-04-05",15.8
"2584","2017-04-06",15.9
"2585","2017-04-07",16.049999
"2586","2017-04-10",15.95
"2587","2017-04-11",16.4
"2588","2017-04-12",15.6
"2589","2017-04-13",15.35
"2590","2017-04-17",15.55
"2591","2017-04-18",15.45
"2592","2017-04-19",15.9
"2593","2017-04-20",16.450001
"2594","2017-04-21",16.299999
"2595","2017-04-24",16.299999
"2596","2017-04-25",17.1
"2597","2017-04-26",17.549999
"2598","2017-04-27",17.700001
"2599","2017-04-28",17.6
"2600","2017-05-01",17.5
"2601","2017-05-02",17.6
"2602","2017-05-03",17.4
"2603","2017-05-04",17.450001
"2604","2017-05-05",17.5
"2605","2017-05-08",17.299999
"2606","2017-05-09",17.5
"2607","2017-05-10",17.450001
"2608","2017-05-11",17.4
"2609","2017-05-12",16.9
"2610","2017-05-15",16.950001
"2611","2017-05-16",17.35
"2612","2017-05-17",16.799999
"2613","2017-05-18",16.65
"2614","2017-05-19",16.5
"2615","2017-05-22",16.4
"2616","2017-05-23",16.450001
"2617","2017-05-24",16.049999
"2618","2017-05-25",16.25
"2619","2017-05-26",16.200001
"2620","2017-05-30",16.200001
"2621","2017-05-31",16.049999
"2622","2017-06-01",16.4
"2623","2017-06-02",16.4
"2624","2017-06-05",16.25
"2625","2017-06-06",16.200001
"2626","2017-06-07",16.299999
"2627","2017-06-08",16.799999
"2628","2017-06-09",16.9
"2629","2017-06-12",17
"2630","2017-06-13",16.950001
"2631","2017-06-14",16.85
"2632","2017-06-15",16.65
"2633","2017-06-16",16.4
"2634","2017-06-19",16.75
"2635","2017-06-20",17.049999
"2636","2017-06-21",16.85
"2637","2017-06-22",17.049999
"2638","2017-06-23",17.549999
"2639","2017-06-26",17.950001
"2640","2017-06-27",18.700001
"2641","2017-06-28",19.049999
"2642","2017-06-29",19.25
"2643","2017-06-30",19.1
"2644","2017-07-03",19.200001
"2645","2017-07-05",19
"2646","2017-07-06",18.9
"2647","2017-07-07",19.049999
"2648","2017-07-10",18.9
"2649","2017-07-11",19
"2650","2017-07-12",18.950001
"2651","2017-07-13",19.049999
"2652","2017-07-14",19.25
"2653","2017-07-17",19.299999
"2654","2017-07-18",19.299999
"2655","2017-07-19",19.35
"2656","2017-07-20",19.6
"2657","2017-07-21",19.35
"2658","2017-07-24",19.299999
"2659","2017-07-25",19.5
"2660","2017-07-26",19.25
"2661","2017-07-27",19.450001
"2662","2017-07-28",19.299999
"2663","2017-07-31",19.25
"2664","2017-08-01",19.75
"2665","2017-08-02",19.299999
"2666","2017-08-03",19.25
"2667","2017-08-04",19.299999
"2668","2017-08-07",19.200001
"2669","2017-08-08",19.15
"2670","2017-08-09",19.049999
"2671","2017-08-10",18.85
"2672","2017-08-11",18.700001
"2673","2017-08-14",19.049999
"2674","2017-08-15",18.799999
"2675","2017-08-16",18.65
"2676","2017-08-17",18.450001
"2677","2017-08-18",18.549999
"2678","2017-08-21",18.799999
"2679","2017-08-22",18.85
"2680","2017-08-23",18.75
"2681","2017-08-24",18.700001
"2682","2017-08-25",18.75
"2683","2017-08-28",18.799999
"2684","2017-08-29",19
"2685","2017-08-30",19.049999
"2686","2017-08-31",19.1
"2687","2017-09-01",19.200001
"2688","2017-09-05",18.9
"2689","2017-09-06",18.950001
"2690","2017-09-07",18.799999
"2691","2017-09-08",18.9
"2692","2017-09-11",19.049999
"2693","2017-09-12",19.049999
"2694","2017-09-13",19
"2695","2017-09-14",18.9
"2696","2017-09-15",19.25
"2697","2017-09-18",19.25
"2698","2017-09-19",19.200001
"2699","2017-09-20",19.15
"2700","2017-09-21",18.950001
"2701","2017-09-22",19.35
"2702","2017-09-25",19.6
"2703","2017-09-26",19.549999
"2704","2017-09-27",19.950001
"2705","2017-09-28",19.799999
"2706","2017-09-29",19.65
"2707","2017-10-02",19.9
"2708","2017-10-03",19.85
"2709","2017-10-04",20.15
"2710","2017-10-05",20.5
"2711","2017-10-06",20.299999
"2712","2017-10-09",19.85
"2713","2017-10-10",19.9
"2714","2017-10-11",20.15
"2715","2017-10-12",20
"2716","2017-10-13",19.85
"2717","2017-10-16",19.799999
"2718","2017-10-17",19.65
"2719","2017-10-18",20.25
"2720","2017-10-19",20.200001
"2721","2017-10-20",20.450001
"2722","2017-10-23",20.15
"2723","2017-10-24",20.1
"2724","2017-10-25",20.4
"2725","2017-10-26",20.450001
"2726","2017-10-27",21
"2727","2017-10-30",20.15
"2728","2017-10-31",20.15
"2729","2017-11-01",19.6
"2730","2017-11-02",19.9
"2731","2017-11-03",19.299999
"2732","2017-11-06",19.5
"2733","2017-11-07",18.950001
"2734","2017-11-08",19
"2735","2017-11-09",19.200001
"2736","2017-11-10",19.549999
"2737","2017-11-13",19.4
"2738","2017-11-14",19.700001
"2739","2017-11-15",18.950001
"2740","2017-11-16",19.5
"2741","2017-11-17",19.6
"2742","2017-11-20",19.950001
"2743","2017-11-21",20.200001
"2744","2017-11-22",20.200001
"2745","2017-11-24",20
"2746","2017-11-27",20.049999
"2747","2017-11-28",20.9
"2748","2017-11-29",21.049999
"2749","2017-11-30",21.15
"2750","2017-12-01",20.200001
"2751","2017-12-04",20.4
"2752","2017-12-05",20.200001
"2753","2017-12-06",20.4
"2754","2017-12-07",20.15
"2755","2017-12-08",19.700001
"2756","2017-12-11",19.6
"2757","2017-12-12",19.35
"2758","2017-12-13",19.5
"2759","2017-12-14",19.299999
"2760","2017-12-15",19.9
"2761","2017-12-18",20.15
"2762","2017-12-19",19.65
"2763","2017-12-20",19.65
"2764","2017-12-21",19.85
"2765","2017-12-22",20.6
"2766","2017-12-26",20.9
"2767","2017-12-27",20.950001
"2768","2017-12-28",21
"2769","2017-12-29",20.75
"2770","2018-01-02",21.200001
"2771","2018-01-03",20.5
"2772","2018-01-04",20.549999
"2773","2018-01-05",20.9
"2774","2018-01-08",21
"2775","2018-01-09",20.75
"2776","2018-01-10",20.799999
"2777","2018-01-11",21
"2778","2018-01-12",20.950001
"2779","2018-01-16",20.549999
"2780","2018-01-17",21.1
"2781","2018-01-18",20.65
"2782","2018-01-19",21.049999
"2783","2018-01-22",20.5
"2784","2018-01-23",20.85
"2785","2018-01-24",20.35
"2786","2018-01-25",20.200001
"2787","2018-01-26",20.35
"2788","2018-01-29",20.15
"2789","2018-01-30",19.950001
"2790","2018-01-31",19.9
"2791","2018-02-01",19.549999
"2792","2018-02-02",19.75
"2793","2018-02-05",19.9
"2794","2018-02-06",19.9
"2795","2018-02-07",20.15
"2796","2018-02-08",19.6
"2797","2018-02-09",20.1
"2798","2018-02-12",20.15
"2799","2018-02-13",19.9
"2800","2018-02-14",20.15
"2801","2018-02-15",20.200001
"2802","2018-02-16",20.200001
"2803","2018-02-20",19.65
"2804","2018-02-21",20.35
"2805","2018-02-22",20.049999
"2806","2018-02-23",20.299999
"2807","2018-02-26",20.450001
"2808","2018-02-27",20.15
"2809","2018-02-28",19.5
"2810","2018-03-01",19.65
"2811","2018-03-02",19.9
"2812","2018-03-05",19.950001
"2813","2018-03-06",20.200001
"2814","2018-03-07",20.35
"2815","2018-03-08",20.1
"2816","2018-03-09",20.5
"2817","2018-03-12",20.5
"2818","2018-03-13",20.35
