"","date","IBCP"
"1933","2017-10-04",22
"1934","2017-10-05",22
"1935","2017-10-06",22.299999
"1936","2017-10-09",22
"1937","2017-10-10",22.75
"1938","2017-10-11",22.6
"1939","2017-10-12",22.549999
"1940","2017-10-13",22.549999
"1941","2017-10-16",22.6
"1942","2017-10-17",22.15
"1943","2017-10-18",22.6
"1944","2017-10-19",22.450001
"1945","2017-10-20",22.75
"1946","2017-10-23",22.5
"1947","2017-10-24",22.549999
"1948","2017-10-25",22.25
"1949","2017-10-26",22.35
"1950","2017-10-27",23.15
"1951","2017-10-30",22.450001
"1952","2017-10-31",22.5
"1953","2017-11-01",22.65
"1954","2017-11-02",22.950001
"1955","2017-11-03",22.700001
"1956","2017-11-06",22.65
"1957","2017-11-07",22.049999
"1958","2017-11-08",21.700001
"1959","2017-11-09",21.549999
"1960","2017-11-10",21.6
"1961","2017-11-13",21.85
"1962","2017-11-14",21.950001
"1963","2017-11-15",21.9
"1964","2017-11-16",22.200001
"1965","2017-11-17",22.299999
"1966","2017-11-20",22.6
"1967","2017-11-21",22.4
"1968","2017-11-22",22.1
"1969","2017-11-24",21.9
"1970","2017-11-27",22.15
"1971","2017-11-28",22.450001
"1972","2017-11-29",23.25
"1973","2017-11-30",22.4
"1974","2017-12-01",22.299999
"1975","2017-12-04",22.549999
"1976","2017-12-05",22.35
"1977","2017-12-06",22.700001
"1978","2017-12-07",22.950001
"1979","2017-12-08",22.700001
"1980","2017-12-11",22.549999
"1981","2017-12-12",23.1
"1982","2017-12-13",22.950001
"1983","2017-12-14",22.549999
"1984","2017-12-15",22.799999
"1985","2017-12-18",23.5
"1986","2017-12-19",23.200001
"1987","2017-12-20",22.950001
"1988","2017-12-21",23.25
"1989","2017-12-22",22.950001
"1990","2017-12-26",22.85
"1991","2017-12-27",22.549999
"1992","2017-12-28",22.85
"1993","2017-12-29",22.35
"1994","2018-01-02",22.85
"1995","2018-01-03",22.65
"1996","2018-01-04",22.75
"1997","2018-01-05",22.65
"1998","2018-01-08",22.65
"1999","2018-01-09",23.15
"2000","2018-01-10",23.65
"2001","2018-01-11",24.049999
"2002","2018-01-12",23.9
"2003","2018-01-16",23.5
"2004","2018-01-17",23.65
"2005","2018-01-18",23.6
"2006","2018-01-19",23.85
"2007","2018-01-22",23.799999
"2008","2018-01-23",23.549999
"2009","2018-01-24",23.25
"2010","2018-01-25",23.1
"2011","2018-01-26",22.85
"2012","2018-01-29",22.700001
"2013","2018-01-30",22.950001
"2014","2018-01-31",23.049999
"2015","2018-02-01",23.1
"2016","2018-02-02",23.35
"2017","2018-02-05",22.799999
"2018","2018-02-06",22.75
"2019","2018-02-07",22.9
"2020","2018-02-08",22.700001
"2021","2018-02-09",22.950001
"2022","2018-02-12",22.75
"2023","2018-02-13",22.799999
"2024","2018-02-14",23
"2025","2018-02-15",23.299999
"2026","2018-02-16",23.5
"2027","2018-02-20",23.1
"2028","2018-02-21",23.35
"2029","2018-02-22",23.200001
"2030","2018-02-23",23.450001
"2031","2018-02-26",23.5
"2032","2018-02-27",23.200001
"2033","2018-02-28",22.85
"2034","2018-03-01",22.75
"2035","2018-03-02",23.200001
"2036","2018-03-05",23.299999
"2037","2018-03-06",23.6
"2038","2018-03-07",24.049999
"2039","2018-03-08",23.9
"2040","2018-03-09",24.35
"2041","2018-03-12",24.299999
"2042","2018-03-13",24.25
"2043","2018-03-14",24.049999
"2044","2018-03-15",24.200001
"2045","2018-03-16",24.25
"2046","2018-03-19",24.25
"2047","2018-03-20",23.950001
"2048","2018-03-21",24
"2049","2018-03-22",23.25
"2050","2018-03-23",22.6
"2051","2018-03-26",23.15
"2052","2018-03-27",22.9
"2053","2018-03-28",23.15
"2054","2018-03-29",22.9
"2055","2018-04-02",22.5
"2056","2018-04-03",22.6
"2057","2018-04-04",23.4
"2058","2018-04-05",24.1
"2059","2018-04-06",23.450001
"2060","2018-04-09",23.35
"2061","2018-04-10",23.65
"2062","2018-04-11",23.65
"2063","2018-04-12",23.9
"2064","2018-04-13",23.549999
"2065","2018-04-16",23.9
"2066","2018-04-17",23.700001
"2067","2018-04-18",23.700001
"2068","2018-04-19",24.1
"2069","2018-04-20",24
"2070","2018-04-23",24.65
"2071","2018-04-24",25.299999
"2072","2018-04-25",24.6
"2073","2018-04-26",24.700001
"2074","2018-04-27",24.5
"2075","2018-04-30",23.9
"2076","2018-05-01",23.700001
"2077","2018-05-02",23.65
"2078","2018-05-03",23.4
"2079","2018-05-04",23.65
"2080","2018-05-07",24.35
"2081","2018-05-08",24.5
"2082","2018-05-09",24.65
"2083","2018-05-10",24.6
"2084","2018-05-11",24.700001
"2085","2018-05-14",24.4
"2086","2018-05-15",24.5
"2087","2018-05-16",24.799999
"2088","2018-05-17",24.85
"2089","2018-05-18",24.950001
"2090","2018-05-21",25.200001
"2091","2018-05-22",25.450001
"2092","2018-05-23",25.25
"2093","2018-05-24",25.5
"2094","2018-05-25",25.5
"2095","2018-05-29",25.299999
"2096","2018-05-30",25.799999
"2097","2018-05-31",25.549999
"2098","2018-06-01",25.799999
"2099","2018-06-04",26
"2100","2018-06-05",25.9
"2101","2018-06-06",26.1
"2102","2018-06-07",26.4
"2103","2018-06-08",26.6
"2104","2018-06-11",26.049999
"2105","2018-06-12",25.85
"2106","2018-06-13",25.9
"2107","2018-06-14",25.950001
"2108","2018-06-15",26
"2109","2018-06-18",26.15
"2110","2018-06-19",26.15
"2111","2018-06-20",26.200001
"2112","2018-06-21",26.049999
"2113","2018-06-22",26.299999
"2114","2018-06-25",26
"2115","2018-06-26",26
"2116","2018-06-27",25.549999
"2117","2018-06-28",25.700001
"2118","2018-06-29",25.5
"2119","2018-07-02",25.879999
"2120","2018-07-03",25.799999
"2121","2018-07-05",26.049999
"2122","2018-07-06",26.049999
"2123","2018-07-09",26.549999
"2124","2018-07-10",26
"2125","2018-07-11",26
"2126","2018-07-12",25.700001
"2127","2018-07-13",25.4
"2128","2018-07-16",25.700001
"2129","2018-07-17",25.4
"2130","2018-07-18",25.6
"2131","2018-07-19",25.6
"2132","2018-07-20",25.700001
"2133","2018-07-23",25.85
"2134","2018-07-24",25.5
"2135","2018-07-25",25.200001
"2136","2018-07-26",25.5
"2137","2018-07-27",25
"2138","2018-07-30",24.950001
"2139","2018-07-31",24.5
"2140","2018-08-01",25.15
"2141","2018-08-02",25.049999
"2142","2018-08-03",24.450001
"2143","2018-08-06",24.35
"2144","2018-08-07",24.1
"2145","2018-08-08",24.65
"2146","2018-08-09",24.5
"2147","2018-08-10",24.65
"2148","2018-08-13",24.5
"2149","2018-08-14",24.950001
"2150","2018-08-15",24.75
"2151","2018-08-16",25
"2152","2018-08-17",25.049999
"2153","2018-08-20",25.200001
"2154","2018-08-21",25.5
"2155","2018-08-22",25.35
"2156","2018-08-23",25.450001
"2157","2018-08-24",25.15
"2158","2018-08-27",25
"2159","2018-08-28",24.75
"2160","2018-08-29",24.950001
"2161","2018-08-30",24.799999
"2162","2018-08-31",24.950001
"2163","2018-09-04",24.950001
"2164","2018-09-05",25.1
"2165","2018-09-06",24.75
"2166","2018-09-07",24.799999
"2167","2018-09-10",24.700001
"2168","2018-09-11",24.700001
"2169","2018-09-12",24.450001
"2170","2018-09-13",24.15
"2171","2018-09-14",24.4
"2172","2018-09-17",24.299999
"2173","2018-09-18",24.25
"2174","2018-09-19",24.25
"2175","2018-09-20",24.65
"2176","2018-09-21",24.200001
"2177","2018-09-24",24.049999
"2178","2018-09-25",23.950001
"2179","2018-09-26",23.65
"2180","2018-09-27",23.85
"2181","2018-09-28",23.65
"2182","2018-10-01",24.01
"2183","2018-10-02",23.76
"2184","2018-10-03",24.219999
"2185","2018-10-04",24.040001
"2186","2018-10-05",23.59
"2187","2018-10-08",24.389999
"2188","2018-10-09",24.620001
"2189","2018-10-10",24.73
"2190","2018-10-11",24.25
"2191","2018-10-12",23.68
"2192","2018-10-15",23.91
"2193","2018-10-16",23.98
"2194","2018-10-17",24.09
"2195","2018-10-18",23.66
"2196","2018-10-19",23.469999
"2197","2018-10-22",23.01
"2198","2018-10-23",22.92
"2199","2018-10-24",21.879999
"2200","2018-10-25",22.6
"2201","2018-10-26",21.48
"2202","2018-10-29",22
"2203","2018-10-30",22.610001
"2204","2018-10-31",22.129999
"2205","2018-11-01",22.49
"2206","2018-11-02",22.74
"2207","2018-11-05",22.74
"2208","2018-11-06",22.83
"2209","2018-11-07",23.27
"2210","2018-11-08",23.4
"2211","2018-11-09",23.16
"2212","2018-11-12",23.040001
"2213","2018-11-13",23.049999
"2214","2018-11-14",22.42
"2215","2018-11-15",22.889999
"2216","2018-11-16",22.879999
"2217","2018-11-19",22.790001
"2218","2018-11-20",22.629999
"2219","2018-11-21",22.59
"2220","2018-11-23",22.690001
"2221","2018-11-26",22.67
"2222","2018-11-27",22.559999
"2223","2018-11-28",22.950001
"2224","2018-11-29",22.68
"2225","2018-11-30",22.98
"2226","2018-12-03",22.68
"2227","2018-12-04",21.09
"2228","2018-12-06",21.35
"2229","2018-12-07",21.389999
"2230","2018-12-10",21.309999
"2231","2018-12-11",21.290001
"2232","2018-12-12",21.440001
"2233","2018-12-13",20.92
"2234","2018-12-14",20.860001
"2235","2018-12-17",20.639999
"2236","2018-12-18",20.93
"2237","2018-12-19",20.530001
"2238","2018-12-20",20.57
"2239","2018-12-21",20.66
"2240","2018-12-24",20.389999
"2241","2018-12-26",21.139999
"2242","2018-12-27",20.59
"2243","2018-12-28",21.01
"2244","2018-12-31",21.02
"2245","2019-01-02",21.360001
"2246","2019-01-03",21.43
"2247","2019-01-04",21.99
"2248","2019-01-07",22.08
"2249","2019-01-08",22.4
"2250","2019-01-09",22.610001
"2251","2019-01-10",22.57
"2252","2019-01-11",22.639999
"2253","2019-01-14",22.389999
"2254","2019-01-15",22.549999
"2255","2019-01-16",22.969999
"2256","2019-01-17",22.92
"2257","2019-01-18",22.799999
"2258","2019-01-22",22.49
"2259","2019-01-23",22.450001
"2260","2019-01-24",22.27
"2261","2019-01-25",22.48
"2262","2019-01-28",22.41
"2263","2019-01-29",22.02
"2264","2019-01-30",22.18
"2265","2019-01-31",22.16
"2266","2019-02-01",22.290001
"2267","2019-02-04",22.290001
"2268","2019-02-05",22.08
"2269","2019-02-06",22.200001
"2270","2019-02-07",22.25
"2271","2019-02-08",22.129999
"2272","2019-02-11",22.190001
"2273","2019-02-12",22.27
"2274","2019-02-13",22.4
"2275","2019-02-14",22.299999
"2276","2019-02-15",22.9
"2277","2019-02-19",23.1
"2278","2019-02-20",23.309999
"2279","2019-02-21",23.27
"2280","2019-02-22",23.290001
"2281","2019-02-25",23.309999
"2282","2019-02-26",23.15
"2283","2019-02-27",23.26
"2284","2019-02-28",23.25
"2285","2019-03-01",23.379999
"2286","2019-03-04",23.25
"2287","2019-03-05",23.15
"2288","2019-03-06",23.18
"2289","2019-03-07",23.030001
"2290","2019-03-08",23.129999
"2291","2019-03-11",23.360001
"2292","2019-03-12",23.09
"2293","2019-03-13",23.129999
"2294","2019-03-14",22.969999
"2295","2019-03-15",22.98
"2296","2019-03-18",23.08
"2297","2019-03-19",22.360001
"2298","2019-03-20",21.889999
"2299","2019-03-21",21.719999
"2300","2019-03-22",20.52
"2301","2019-03-25",20.66
"2302","2019-03-26",21.219999
"2303","2019-03-27",21.200001
"2304","2019-03-28",21.379999
"2305","2019-03-29",21.5
"2306","2019-04-01",21.860001
"2307","2019-04-02",21.83
"2308","2019-04-03",21.83
"2309","2019-04-04",22.01
"2310","2019-04-05",22.18
"2311","2019-04-08",22.16
"2312","2019-04-09",21.870001
"2313","2019-04-10",22.139999
"2314","2019-04-11",22.09
"2315","2019-04-12",22.309999
"2316","2019-04-15",22.120001
"2317","2019-04-16",22.309999
"2318","2019-04-17",22.32
"2319","2019-04-18",21.99
"2320","2019-04-22",20.700001
"2321","2019-04-23",21.360001
"2322","2019-04-24",21.299999
"2323","2019-04-25",21.190001
"2324","2019-04-26",21.379999
"2325","2019-04-29",21.66
"2326","2019-04-30",21.530001
"2327","2019-05-01",21.450001
"2328","2019-05-02",21.549999
"2329","2019-05-03",21.879999
"2330","2019-05-06",21.84
"2331","2019-05-07",21.5
"2332","2019-05-08",21.4
"2333","2019-05-09",21.57
"2334","2019-05-10",21.620001
"2335","2019-05-13",21.120001
"2336","2019-05-14",21.5
"2337","2019-05-15",21.42
"2338","2019-05-16",21.690001
"2339","2019-05-17",21.540001
"2340","2019-05-20",21.469999
"2341","2019-05-21",21.67
"2342","2019-05-22",21.700001
"2343","2019-05-23",21.42
"2344","2019-05-24",21.82
"2345","2019-05-28",21.540001
"2346","2019-05-29",21.6
"2347","2019-05-30",21.299999
"2348","2019-05-31",21.15
"2349","2019-06-03",21.200001
"2350","2019-06-04",21.620001
"2351","2019-06-05",21.52
"2352","2019-06-06",21.530001
"2353","2019-06-07",21.469999
"2354","2019-06-10",21.790001
"2355","2019-06-11",21.77
"2356","2019-06-12",21.76
"2357","2019-06-13",21.940001
"2358","2019-06-14",21.969999
"2359","2019-06-17",21.780001
"2360","2019-06-18",21.959999
"2361","2019-06-19",21.84
"2362","2019-06-20",21.77
"2363","2019-06-21",21.459999
"2364","2019-06-24",21.389999
"2365","2019-06-25",21.309999
"2366","2019-06-26",21.1
"2367","2019-06-27",21.57
"2368","2019-06-28",21.790001
"2369","2019-07-01",21.969999
"2370","2019-07-02",21.780001
"2371","2019-07-03",21.91
"2372","2019-07-05",22.1
"2373","2019-07-08",21.860001
"2374","2019-07-09",21.84
"2375","2019-07-10",21.59
"2376","2019-07-11",21.77
"2377","2019-07-12",21.9
"2378","2019-07-15",21.610001
"2379","2019-07-16",21.6
"2380","2019-07-17",21.42
"2381","2019-07-18",21.48
"2382","2019-07-19",21.65
"2383","2019-07-22",21.540001
"2384","2019-07-23",21.65
"2385","2019-07-24",22.15
"2386","2019-07-25",21.41
"2387","2019-07-26",21.74
"2388","2019-07-29",21.48
"2389","2019-07-30",21.75
"2390","2019-07-31",21.74
"2391","2019-08-01",21.07
"2392","2019-08-02",20.860001
"2393","2019-08-05",19.92
"2394","2019-08-06",20.059999
"2395","2019-08-07",19.84
"2396","2019-08-08",20.15
"2397","2019-08-09",19.92
"2398","2019-08-12",19.99
"2399","2019-08-13",20.07
"2400","2019-08-14",19.49
"2401","2019-08-15",19.48
"2402","2019-08-16",20.01
"2403","2019-08-19",20.1
"2404","2019-08-20",19.719999
"2405","2019-08-21",19.860001
"2406","2019-08-22",19.950001
"2407","2019-08-23",19.370001
"2408","2019-08-26",19.719999
"2409","2019-08-27",19.35
"2410","2019-08-28",19.51
"2411","2019-08-29",19.59
"2412","2019-08-30",19.43
"2413","2019-09-03",19.07
"2414","2019-09-04",19.08
"2415","2019-09-05",19.469999
"2416","2019-09-06",19.190001
"2417","2019-09-09",19.85
"2418","2019-09-10",20.360001
"2419","2019-09-11",20.73
"2420","2019-09-12",20.91
"2421","2019-09-13",21.530001
"2422","2019-09-16",21.780001
"2423","2019-09-17",21.780001
"2424","2019-09-18",21.870001
"2425","2019-09-19",21.77
"2426","2019-09-20",21.860001
"2427","2019-09-23",21.719999
"2428","2019-09-24",21.389999
"2429","2019-09-25",21.73
"2430","2019-09-26",21.370001
"2431","2019-09-27",21.309999
"2432","2019-09-30",21.32
"2433","2019-10-01",20.93
"2434","2019-10-02",20.870001
"2435","2019-10-03",20.709999
"2436","2019-10-04",20.889999
"2437","2019-10-07",20.860001
"2438","2019-10-08",20.52
"2439","2019-10-09",20.43
"2440","2019-10-10",20.59
"2441","2019-10-11",20.84
"2442","2019-10-14",20.780001
"2443","2019-10-15",21
"2444","2019-10-16",21.049999
"2445","2019-10-17",21.24
"2446","2019-10-18",21.27
"2447","2019-10-21",21.57
"2448","2019-10-22",21.940001
"2449","2019-10-23",22.129999
"2450","2019-10-24",22.360001
"2451","2019-10-25",22.76
"2452","2019-10-28",22.65
"2453","2019-10-29",22.76
"2454","2019-10-30",22.76
"2455","2019-10-31",22.51
"2456","2019-11-01",22.780001
"2457","2019-11-04",22.99
"2458","2019-11-05",23.040001
"2459","2019-11-06",22.719999
"2460","2019-11-07",22.68
"2461","2019-11-08",22.629999
"2462","2019-11-11",22.540001
"2463","2019-11-12",22.639999
"2464","2019-11-13",22.57
"2465","2019-11-14",22.75
"2466","2019-11-15",22.67
"2467","2019-11-18",22.41
"2468","2019-11-19",22.469999
"2469","2019-11-20",22.43
"2470","2019-11-21",22.190001
"2471","2019-11-22",22.280001
"2472","2019-11-25",22.59
"2473","2019-11-26",22.450001
"2474","2019-11-27",22.51
"2475","2019-11-29",22.35
"2476","2019-12-02",22.16
"2477","2019-12-03",21.969999
"2478","2019-12-04",21.99
"2479","2019-12-05",21.99
"2480","2019-12-06",22.09
"2481","2019-12-09",22
"2482","2019-12-10",22.15
"2483","2019-12-11",22.139999
"2484","2019-12-12",22.459999
"2485","2019-12-13",22.370001
"2486","2019-12-16",22.48
"2487","2019-12-17",22.790001
"2488","2019-12-18",22.790001
"2489","2019-12-19",22.790001
"2490","2019-12-20",22.92
"2491","2019-12-23",22.799999
"2492","2019-12-24",22.870001
"2493","2019-12-26",22.700001
"2494","2019-12-27",22.57
"2495","2019-12-30",22.67
"2496","2019-12-31",22.65
"2497","2020-01-02",22.67
"2498","2020-01-03",22.4
"2499","2020-01-06",22.24
"2500","2020-01-07",22.200001
"2501","2020-01-08",22.379999
"2502","2020-01-09",22.35
"2503","2020-01-10",22.26
"2504","2020-01-13",22.379999
"2505","2020-01-14",22.59
"2506","2020-01-15",22.57
"2507","2020-01-16",22.809999
"2508","2020-01-17",22.549999
"2509","2020-01-21",22.290001
"2510","2020-01-22",22.25
"2511","2020-01-23",22.290001
"2512","2020-01-24",22.09
"2513","2020-01-27",21.74
"2514","2020-01-28",21.809999
"2515","2020-01-29",21.73
"2516","2020-01-30",21.709999
"2517","2020-01-31",21.379999
"2518","2020-02-03",21.52
"2519","2020-02-04",21.84
"2520","2020-02-05",22.459999
"2521","2020-02-06",22.219999
"2522","2020-02-07",21.92
"2523","2020-02-10",22.07
"2524","2020-02-11",22.200001
"2525","2020-02-12",22.17
"2526","2020-02-13",22.25
"2527","2020-02-14",22.059999
"2528","2020-02-18",21.639999
"2529","2020-02-19",21.700001
"2530","2020-02-20",21.860001
"2531","2020-02-21",21.84
"2532","2020-02-24",21.4
"2533","2020-02-25",20.790001
"2534","2020-02-26",20.809999
"2535","2020-02-27",20.17
"2536","2020-02-28",19.57
"2537","2020-03-02",20.299999
"2538","2020-03-03",19.83
"2539","2020-03-04",19.91
"2540","2020-03-05",19.120001
"2541","2020-03-06",18.860001
"2542","2020-03-09",16.26
"2543","2020-03-10",16.870001
"2544","2020-03-11",16.08
"2545","2020-03-12",14.85
"2546","2020-03-13",15.85
"2547","2020-03-16",14.13
"2548","2020-03-17",14.96
"2549","2020-03-18",9.63
"2550","2020-03-19",11.94
"2551","2020-03-20",11.43
"2552","2020-03-23",10.93
"2553","2020-03-24",11.77
"2554","2020-03-25",11.9
"2555","2020-03-26",12.77
"2556","2020-03-27",12.89
"2557","2020-03-30",12.89
"2558","2020-03-31",12.87
"2559","2020-04-01",12.09
"2560","2020-04-02",12.52
"2561","2020-04-03",11.79
"2562","2020-04-06",12.58
"2563","2020-04-07",12.82
"2564","2020-04-08",13.43
"2565","2020-04-09",14.58
"2566","2020-04-13",14
"2567","2020-04-14",13.21
"2568","2020-04-15",12.61
"2569","2020-04-16",11.71
"2570","2020-04-17",12.98
"2571","2020-04-20",12.6
"2572","2020-04-21",12.84
"2573","2020-04-22",12.86
"2574","2020-04-23",13.01
"2575","2020-04-24",13.37
"2576","2020-04-27",14.62
"2577","2020-04-28",15.1
"2578","2020-04-29",16.25
"2579","2020-04-30",14.69
"2580","2020-05-01",14.98
"2581","2020-05-04",14.26
"2582","2020-05-05",13.78
"2583","2020-05-06",13.12
"2584","2020-05-07",13.2
"2585","2020-05-08",14.24
"2586","2020-05-11",13.09
"2587","2020-05-12",12.24
"2588","2020-05-13",11.68
"2589","2020-05-14",11.63
"2590","2020-05-15",11.82
"2591","2020-05-18",13.23
"2592","2020-05-19",12.53
"2593","2020-05-20",13.35
"2594","2020-05-21",13.3
"2595","2020-05-22",13.2
"2596","2020-05-26",14.15
"2597","2020-05-27",15.24
"2598","2020-05-28",14.47
"2599","2020-05-29",13.82
"2600","2020-06-01",13.81
"2601","2020-06-02",13.76
"2602","2020-06-03",14.79
"2603","2020-06-04",15.22
"2604","2020-06-05",16.370001
"2605","2020-06-08",16.52
"2606","2020-06-09",15.99
"2607","2020-06-10",15.08
"2608","2020-06-11",13.98
"2609","2020-06-12",14.07
"2610","2020-06-15",14.2
"2611","2020-06-16",15.03
"2612","2020-06-17",14.71
"2613","2020-06-18",14.64
"2614","2020-06-19",14.89
"2615","2020-06-22",14.8
"2616","2020-06-23",14.63
"2617","2020-06-24",13.67
"2618","2020-06-25",13.91
"2619","2020-06-26",13.51
"2620","2020-06-29",14.48
"2621","2020-06-30",14.85
"2622","2020-07-01",13.96
"2623","2020-07-02",13.78
"2624","2020-07-06",13.86
"2625","2020-07-07",13.34
"2626","2020-07-08",13.23
"2627","2020-07-09",12.53
"2628","2020-07-10",13.15
"2629","2020-07-13",13.4
"2630","2020-07-14",12.96
"2631","2020-07-15",13.73
"2632","2020-07-16",13.55
"2633","2020-07-17",13.31
"2634","2020-07-20",12.91
"2635","2020-07-21",13.62
"2636","2020-07-22",13.35
"2637","2020-07-23",13.43
"2638","2020-07-24",13.39
"2639","2020-07-27",13.07
"2640","2020-07-28",14.29
"2641","2020-07-29",14.17
"2642","2020-07-30",14.19
"2643","2020-07-31",13.97
"2644","2020-08-03",13.81
"2645","2020-08-04",13.64
"2646","2020-08-05",13.89
"2647","2020-08-06",14.25
"2648","2020-08-07",14.97
"2649","2020-08-10",15.28
"2650","2020-08-11",15.7
"2651","2020-08-12",15.65
"2652","2020-08-13",15.2
"2653","2020-08-14",15.29
"2654","2020-08-17",15.17
"2655","2020-08-18",14.61
"2656","2020-08-19",14.61
"2657","2020-08-20",14.45
"2658","2020-08-21",14.36
"2659","2020-08-24",14.81
"2660","2020-08-25",15.01
"2661","2020-08-26",14.55
"2662","2020-08-27",14.86
"2663","2020-08-28",14.88
"2664","2020-08-31",14.91
"2665","2020-09-01",15.05
"2666","2020-09-02",15.09
"2667","2020-09-03",15.05
"2668","2020-09-04",15.07
"2669","2020-09-08",14.56
"2670","2020-09-09",14.44
"2671","2020-09-10",14.16
"2672","2020-09-11",14.01
"2673","2020-09-14",14.3
"2674","2020-09-15",13.97
"2675","2020-09-16",14.19
"2676","2020-09-17",13.97
"2677","2020-09-18",13.74
"2678","2020-09-21",12.78
"2679","2020-09-22",12.8
"2680","2020-09-23",12.29
"2681","2020-09-24",12.31
"2682","2020-09-25",12.41
"2683","2020-09-28",12.94
"2684","2020-09-29",12.76
"2685","2020-09-30",12.57
"2686","2020-10-01",12.71
"2687","2020-10-02",13.08
"2688","2020-10-05",13.49
"2689","2020-10-06",13.71
"2690","2020-10-07",14.02
"2691","2020-10-08",14.16
"2692","2020-10-09",14.18
"2693","2020-10-12",14.4
"2694","2020-10-13",13.88
"2695","2020-10-14",13.59
"2696","2020-10-15",13.84
"2697","2020-10-16",13.92
"2698","2020-10-19",14
"2699","2020-10-20",14.16
"2700","2020-10-21",14.43
"2701","2020-10-22",15.04
"2702","2020-10-23",15.17
"2703","2020-10-26",14.88
"2704","2020-10-27",14.61
"2705","2020-10-28",14.67
"2706","2020-10-29",14.96
"2707","2020-10-30",14.97
"2708","2020-11-02",15.45
"2709","2020-11-03",15.85
"2710","2020-11-04",14.79
"2711","2020-11-05",15.08
"2712","2020-11-06",14.78
"2713","2020-11-09",16.27
"2714","2020-11-10",17.42
"2715","2020-11-11",16.74
"2716","2020-11-12",16.370001
"2717","2020-11-13",16.67
"2718","2020-11-16",17.9
"2719","2020-11-17",17.43
"2720","2020-11-18",17.18
"2721","2020-11-19",17.120001
"2722","2020-11-20",16.940001
"2723","2020-11-23",16.940001
"2724","2020-11-24",18.4
"2725","2020-11-25",18.120001
"2726","2020-11-27",17.85
