"","date","OTEL"
"1922","2014-08-20",4.85
"1923","2014-08-21",4.87
"1924","2014-08-22",4.85
"1925","2014-08-25",5
"1926","2014-08-26",4.83
"1927","2014-08-27",4.84
"1928","2014-08-28",4.85
"1929","2014-08-29",4.92
"1930","2014-09-02",4.81
"1931","2014-09-03",4.83
"1932","2014-09-04",4.9
"1933","2014-09-05",4.88
"1934","2014-09-08",4.81
"1935","2014-09-09",4.84
"1936","2014-09-10",4.83
"1937","2014-09-11",4.89
"1938","2014-09-12",4.81
"1939","2014-09-15",4.8
"1940","2014-09-16",4.8
"1941","2014-09-17",4.9
"1942","2014-09-18",4.92
"1943","2014-09-19",5.01
"1944","2014-09-22",5.01
"1945","2014-09-23",4.97
"1946","2014-09-24",4.98
"1947","2014-09-25",4.98
"1948","2014-09-26",5
"1949","2014-09-29",5.1
"1950","2014-09-30",5.15
"1951","2014-10-01",5.07
"1952","2014-10-02",5.1
"1953","2014-10-03",5.1
"1954","2014-10-06",5.05
"1955","2014-10-07",5.06
"1956","2014-10-08",5.12
"1957","2014-10-09",4.9
"1958","2014-10-10",5.08
"1959","2014-10-13",4.86
"1960","2014-10-14",4.78
"1961","2014-10-15",4.81
"1962","2014-10-16",4.86
"1963","2014-10-17",4.86
"1964","2014-10-20",4.86
"1965","2014-10-21",4.95
"1966","2014-10-22",4.77
"1967","2014-10-23",4.81
"1968","2014-10-24",4.8
"1969","2014-10-27",4.8
"1970","2014-10-28",4.87
"1971","2014-10-29",4.81
"1972","2014-10-30",4.8
"1973","2014-10-31",4.84
"1974","2014-11-03",4.76
"1975","2014-11-04",4.71
"1976","2014-11-05",4.71
"1977","2014-11-06",4.9
"1978","2014-11-07",4.82
"1979","2014-11-10",4.72
"1980","2014-11-11",4.75
"1981","2014-11-12",5.01
"1982","2014-11-13",5
"1983","2014-11-14",5
"1984","2014-11-17",5.18
"1985","2014-11-18",5.2
"1986","2014-11-19",5.13
"1987","2014-11-20",5.24
"1988","2014-11-21",5.17
"1989","2014-11-24",5.19
"1990","2014-11-25",5.19
"1991","2014-11-26",5.3
"1992","2014-11-28",5.29
"1993","2014-12-01",5.31
"1994","2014-12-02",5.39
"1995","2014-12-03",5.26
"1996","2014-12-04",5.32
"1997","2014-12-05",5.26
"1998","2014-12-08",5.2
"1999","2014-12-09",5.19
"2000","2014-12-10",5.2
"2001","2014-12-11",5.19
"2002","2014-12-12",5.11
"2003","2014-12-15",5.09
"2004","2014-12-16",5.05
"2005","2014-12-17",5.1
"2006","2014-12-18",5.26
"2007","2014-12-19",5.11
"2008","2014-12-22",5.05
"2009","2014-12-23",5.05
"2010","2014-12-24",5.1
"2011","2014-12-26",5.09
"2012","2014-12-29",5.08
"2013","2014-12-30",4.91
"2014","2014-12-31",4.87
"2015","2015-01-02",5.07
"2016","2015-01-05",5.03
"2017","2015-01-06",5.23
"2018","2015-01-07",5.16
"2019","2015-01-08",5.15
"2020","2015-01-09",5
"2021","2015-01-12",5
"2022","2015-01-13",5.02
"2023","2015-01-14",5
"2024","2015-01-15",5.01
"2025","2015-01-16",4.94
"2026","2015-01-20",4.97
"2027","2015-01-21",4.83
"2028","2015-01-22",4.85
"2029","2015-01-23",4.84
"2030","2015-01-26",4.9
"2031","2015-01-27",5.23
"2032","2015-01-28",5.05
"2033","2015-01-29",5.05
"2034","2015-01-30",5.05
"2035","2015-02-02",5.1
"2036","2015-02-03",4.99
"2037","2015-02-04",4.99
"2038","2015-02-05",5.07
"2039","2015-02-06",5.01
"2040","2015-02-09",5.1
"2041","2015-02-10",5.06
"2042","2015-02-11",5.04
"2043","2015-02-12",5.05
"2044","2015-02-13",5.11
"2045","2015-02-17",5.01
"2046","2015-02-18",4.96
"2047","2015-02-19",4.97
"2048","2015-02-20",5.04
"2049","2015-02-23",5.03
"2050","2015-02-24",5.01
"2051","2015-02-25",4.96
"2052","2015-02-26",5.24
"2053","2015-02-27",5
"2054","2015-03-02",5.21
"2055","2015-03-03",4.95
"2056","2015-03-04",4.9
"2057","2015-03-05",4.9
"2058","2015-03-06",4.97
"2059","2015-03-09",5.05
"2060","2015-03-10",4.82
"2061","2015-03-11",4.86
"2062","2015-03-12",4.85
"2063","2015-03-13",4.85
"2064","2015-03-16",4.87
"2065","2015-03-17",4.84
"2066","2015-03-18",4.87
"2067","2015-03-19",4.8
"2068","2015-03-20",4.75
"2069","2015-03-23",4.75
"2070","2015-03-24",4.83
"2071","2015-03-25",4.8
"2072","2015-03-26",5.01
"2073","2015-03-27",4.87
"2074","2015-03-30",4.89
"2075","2015-03-31",4.99
"2076","2015-04-01",4.87
"2077","2015-04-02",4.76
"2078","2015-04-06",4.65
"2079","2015-04-07",4.6
"2080","2015-04-08",4.61
"2081","2015-04-09",4.56
"2082","2015-04-10",4.37
"2083","2015-04-13",4.42
"2084","2015-04-14",4.39
"2085","2015-04-15",4.37
"2086","2015-04-16",4.4
"2087","2015-04-17",4.39
"2088","2015-04-20",4.38
"2089","2015-04-21",4.4
"2090","2015-04-22",4.37
"2091","2015-04-23",4.36
"2092","2015-04-24",4.37
"2093","2015-04-27",4.36
"2094","2015-04-28",4.33
"2095","2015-04-29",4.2
"2096","2015-04-30",4.37
"2097","2015-05-01",4.3
"2098","2015-05-04",4.25
"2099","2015-05-05",4.25
"2100","2015-05-06",4.72
"2101","2015-05-07",4.46
"2102","2015-05-08",4.45
"2103","2015-05-11",4.47
"2104","2015-05-12",4.64
"2105","2015-05-13",4.6
"2106","2015-05-14",4.71
"2107","2015-05-15",4.75
"2108","2015-05-18",4.75
"2109","2015-05-19",4.78
"2110","2015-05-20",4.61
"2111","2015-05-21",4.6
"2112","2015-05-22",4.62
"2113","2015-05-26",4.61
"2114","2015-05-27",4.63
"2115","2015-05-28",4.6
"2116","2015-05-29",4.69
"2117","2015-06-01",4.8
"2118","2015-06-02",4.8
"2119","2015-06-03",4.63
"2120","2015-06-04",4.5
"2121","2015-06-05",4.65
"2122","2015-06-08",4.53
"2123","2015-06-09",4.67
"2124","2015-06-10",4.75
"2125","2015-06-11",4.54
"2126","2015-06-12",4.54
"2127","2015-06-15",4.58
"2128","2015-06-16",4.65
"2129","2015-06-17",4.74
"2130","2015-06-18",4.69
"2131","2015-06-19",4.5
"2132","2015-06-22",4.6
"2133","2015-06-23",4.6
"2134","2015-06-24",4.6
"2135","2015-06-25",4.61
"2136","2015-06-26",4.65
"2137","2015-06-29",4.73
"2138","2015-06-30",4.61
"2139","2015-07-01",4.62
"2140","2015-07-02",4.6
"2141","2015-07-06",4.6
"2142","2015-07-07",4.62
"2143","2015-07-08",4.55
"2144","2015-07-09",4.55
"2145","2015-07-10",4.47
"2146","2015-07-13",4.47
"2147","2015-07-14",4.48
"2148","2015-07-15",4.55
"2149","2015-07-16",4.55
"2150","2015-07-17",4.55
"2151","2015-07-20",4.55
"2152","2015-07-21",4.56
"2153","2015-07-22",4.6
"2154","2015-07-23",4.64
"2155","2015-07-24",4.72
"2156","2015-07-27",4.7
"2157","2015-07-28",4.7
"2158","2015-07-29",4.8
"2159","2015-07-30",4.71
"2160","2015-07-31",4.88
"2161","2015-08-03",4.59
"2162","2015-08-04",4.75
"2163","2015-08-05",5.2
"2164","2015-08-06",5.35
"2165","2015-08-07",5.3
"2166","2015-08-10",5.3
"2167","2015-08-11",5.25
"2168","2015-08-12",5.33
"2169","2015-08-13",5.25
"2170","2015-08-14",5.31
"2171","2015-08-17",5.29
"2172","2015-08-18",5.8
"2173","2015-08-19",5.88
"2174","2015-08-20",5.56
"2175","2015-08-21",5.6
"2176","2015-08-24",5.4
"2177","2015-08-25",5.45
"2178","2015-08-26",5.5
"2179","2015-08-27",5.65
"2180","2015-08-28",5.66
"2181","2015-08-31",5.65
"2182","2015-09-01",5.52
"2183","2015-09-02",5.49
"2184","2015-09-03",5.75
"2185","2015-09-04",5.85
"2186","2015-09-08",6.19
"2187","2015-09-09",6.5
"2188","2015-09-10",6.65
"2189","2015-09-11",7.1
"2190","2015-09-14",7.4
"2191","2015-09-15",7.26
"2192","2015-09-16",6.8
"2193","2015-09-17",6.6
"2194","2015-09-18",6.87
"2195","2015-09-21",6.7
"2196","2015-09-22",6.38
"2197","2015-09-23",6.36
"2198","2015-09-24",6.28
"2199","2015-09-25",6.01
"2200","2015-09-28",5.78
"2201","2015-09-29",5.73
"2202","2015-09-30",5.81
"2203","2015-10-01",5.95
"2204","2015-10-02",6.01
"2205","2015-10-05",5.99
"2206","2015-10-06",6
"2207","2015-10-07",5.81
"2208","2015-10-08",5.98
"2209","2015-10-09",6
"2210","2015-10-12",6.06
"2211","2015-10-13",6.04
"2212","2015-10-14",6
"2213","2015-10-15",6.05
"2214","2015-10-16",6.17
"2215","2015-10-19",6.2
"2216","2015-10-20",6.05
"2217","2015-10-21",6.28
"2218","2015-10-22",6.75
"2219","2015-10-23",6.42
"2220","2015-10-26",6.61
"2221","2015-10-27",6.3
"2222","2015-10-28",6.74
"2223","2015-10-29",6.8
"2224","2015-10-30",6.84
"2225","2015-11-02",6.99
"2226","2015-11-03",7.15
"2227","2015-11-04",7.15
"2228","2015-11-05",7.3
"2229","2015-11-06",6.76
"2230","2015-11-09",7.13
"2231","2015-11-10",6.8
"2232","2015-11-11",7
"2233","2015-11-12",6.75
"2234","2015-11-13",6.75
"2235","2015-11-16",6.78
"2236","2015-11-17",6.79
"2237","2015-11-18",6.82
"2238","2015-11-19",6.88
"2239","2015-11-20",6.85
"2240","2015-11-23",6.75
"2241","2015-11-24",6.76
"2242","2015-11-25",6.92
"2243","2015-11-27",6.92
"2244","2015-11-30",7.22
"2245","2015-12-01",7.09
"2246","2015-12-02",7.13
"2247","2015-12-03",7.2
"2248","2015-12-04",7.2
"2249","2015-12-07",7.1
"2250","2015-12-08",7.1
"2251","2015-12-09",7
"2252","2015-12-10",7.1
"2253","2015-12-11",7
"2254","2015-12-14",7
"2255","2015-12-15",7.06
"2256","2015-12-16",7
"2257","2015-12-17",7
"2258","2015-12-18",7.09
"2259","2015-12-21",7.04
"2260","2015-12-22",6.93
"2261","2015-12-23",7.03
"2262","2015-12-24",7.03
"2263","2015-12-28",6.99
"2264","2015-12-29",6.98
"2265","2015-12-30",7
"2266","2015-12-31",7.03
"2267","2016-01-04",7.01
"2268","2016-01-05",7.01
"2269","2016-01-06",6.99
"2270","2016-01-07",6.86
"2271","2016-01-08",6.9
"2272","2016-01-11",6.93
"2273","2016-01-12",6.74
"2274","2016-01-13",6.4
"2275","2016-01-14",6.33
"2276","2016-01-15",6.08
"2277","2016-01-19",5.92
"2278","2016-01-20",5.7
"2279","2016-01-21",5.96
"2280","2016-01-22",5.99
"2281","2016-01-25",6.67
"2282","2016-01-26",6.57
"2283","2016-01-27",6.12
"2284","2016-01-28",5.65
"2285","2016-01-29",5.7
"2286","2016-02-01",5.14
"2287","2016-02-02",4.81
"2288","2016-02-03",4.75
"2289","2016-02-04",4.67
"2290","2016-02-05",4.57
"2291","2016-02-08",4.38
"2292","2016-02-09",4.55
"2293","2016-02-10",4.55
"2294","2016-02-11",4.53
"2295","2016-02-12",4.77
"2296","2016-02-16",4.49
"2297","2016-02-17",4.57
"2298","2016-02-18",4.69
"2299","2016-02-19",4.47
"2300","2016-02-22",4.6
"2301","2016-02-23",4.66
"2302","2016-02-24",4.86
"2303","2016-02-25",4.48
"2304","2016-02-26",4.55
"2305","2016-02-29",4.55
"2306","2016-03-01",4.46
"2307","2016-03-02",4.5
"2308","2016-03-03",4.81
"2309","2016-03-04",5.4
"2310","2016-03-07",5
"2311","2016-03-08",4.9
"2312","2016-03-09",4.85
"2313","2016-03-10",5.1
"2314","2016-03-11",5.28
"2315","2016-03-14",5.1
"2316","2016-03-15",5.19
"2317","2016-03-16",5.16
"2318","2016-03-17",5.15
"2319","2016-03-18",5.13
"2320","2016-03-21",5.1
"2321","2016-03-22",5.14
"2322","2016-03-23",4.95
"2323","2016-03-24",5.01
"2324","2016-03-28",4.93
"2325","2016-03-29",4.95
"2326","2016-03-30",4.95
"2327","2016-03-31",5.2
"2328","2016-04-01",5.2
"2329","2016-04-04",5.09
"2330","2016-04-05",5.13
"2331","2016-04-06",5.02
"2332","2016-04-07",5.04
"2333","2016-04-08",5.02
"2334","2016-04-11",4.85
"2335","2016-04-12",4.85
"2336","2016-04-13",4.85
"2337","2016-04-14",5.14
"2338","2016-04-15",5
"2339","2016-04-18",5.02
"2340","2016-04-19",5.02
"2341","2016-04-20",5
"2342","2016-04-21",5
"2343","2016-04-22",4.95
"2344","2016-04-25",4.81
"2345","2016-04-26",4.3
"2346","2016-04-27",4.7
"2347","2016-04-28",4.68
"2348","2016-04-29",4.7
"2349","2016-05-02",4.55
"2350","2016-05-03",4.46
"2351","2016-05-04",4.46
"2352","2016-05-05",4.46
"2353","2016-05-06",4.37
"2354","2016-05-09",4.44
"2355","2016-05-10",4.35
"2356","2016-05-11",4.35
"2357","2016-05-12",4.4
"2358","2016-05-13",4.55
"2359","2016-05-16",4.51
"2360","2016-05-17",4.51
"2361","2016-05-18",4.51
"2362","2016-05-19",4.47
"2363","2016-05-20",4.48
"2364","2016-05-23",4.37
"2365","2016-05-24",4.22
"2366","2016-05-25",4.22
"2367","2016-05-26",4.1
"2368","2016-05-27",4.13
"2369","2016-05-31",4.05
"2370","2016-06-01",4.23
"2371","2016-06-02",4.23
"2372","2016-06-03",4.17
"2373","2016-06-06",4.21
"2374","2016-06-07",4.05
"2375","2016-06-08",4.05
"2376","2016-06-09",4.18
"2377","2016-06-10",4.15
"2378","2016-06-13",4.07
"2379","2016-06-14",4
"2380","2016-06-15",3.9
"2381","2016-06-16",4.09
"2382","2016-06-17",3.96
"2383","2016-06-20",3.93
"2384","2016-06-21",3.94
"2385","2016-06-22",3.94
"2386","2016-06-23",3.9
"2387","2016-06-24",3.87
"2388","2016-06-27",3.87
"2389","2016-06-28",4.11
"2390","2016-06-29",4.16
"2391","2016-06-30",4.2
"2392","2016-07-01",4.26
"2393","2016-07-05",4.26
"2394","2016-07-06",4.16
"2395","2016-07-07",4.16
"2396","2016-07-08",4.25
"2397","2016-07-11",4.09
"2398","2016-07-12",4.34
"2399","2016-07-13",4.34
"2400","2016-07-14",4.25
"2401","2016-07-15",4.26
"2402","2016-07-18",4.29
"2403","2016-07-19",4.13
"2404","2016-07-20",4.09
"2405","2016-07-21",4.1
"2406","2016-07-22",4.25
"2407","2016-07-25",4.25
"2408","2016-07-26",4.11
"2409","2016-07-27",4.19
"2410","2016-07-28",4.36
"2411","2016-07-29",4.21
"2412","2016-08-01",4.33
"2413","2016-08-02",4.26
"2414","2016-08-03",4.25
"2415","2016-08-04",4.25
"2416","2016-08-05",4.21
"2417","2016-08-08",4.21
"2418","2016-08-09",4.25
"2419","2016-08-10",4.4
"2420","2016-08-11",4.34
"2421","2016-08-12",4.35
"2422","2016-08-15",4.35
"2423","2016-08-16",4.36
"2424","2016-08-17",4.25
"2425","2016-08-18",4.25
"2426","2016-08-19",4.15
"2427","2016-08-22",4.35
"2428","2016-08-23",4.17
"2429","2016-08-24",4.23
"2430","2016-08-25",4.24
"2431","2016-08-26",4.39
"2432","2016-08-29",4.4
"2433","2016-08-30",4.73
"2434","2016-08-31",4.49
"2435","2016-09-01",4.41
"2436","2016-09-02",4.44
"2437","2016-09-06",4.5
"2438","2016-09-07",4.44
"2439","2016-09-08",4.46
"2440","2016-09-09",4.46
"2441","2016-09-12",4.5
"2442","2016-09-13",4.4
"2443","2016-09-14",4.3
"2444","2016-09-15",4.3
"2445","2016-09-16",4.39
"2446","2016-09-19",4.32
"2447","2016-09-20",4.32
"2448","2016-09-21",4.32
"2449","2016-09-22",4.35
"2450","2016-09-23",4.26
"2451","2016-09-26",4.24
"2452","2016-09-27",4.25
"2453","2016-09-28",4.18
"2454","2016-09-29",4.25
"2455","2016-09-30",4.28
"2456","2016-10-03",4.33
"2457","2016-10-04",4.3
"2458","2016-10-05",4.33
"2459","2016-10-06",4.37
"2460","2016-10-07",4.29
"2461","2016-10-10",4.42
"2462","2016-10-11",4.25
"2463","2016-10-12",4.31
"2464","2016-10-13",4.31
"2465","2016-10-14",4.32
"2466","2016-10-17",4.4
"2467","2016-10-18",4.35
"2468","2016-10-19",4.47
"2469","2016-10-20",4.4
"2470","2016-10-21",4.59
"2471","2016-10-24",4.51
"2472","2016-10-25",4.5
"2473","2016-10-26",4.36
"2474","2016-10-27",4.36
"2475","2016-10-28",4.36
"2476","2016-10-31",4.36
"2477","2016-11-01",4.25
"2478","2016-11-02",4.25
"2479","2016-11-03",4.25
"2480","2016-11-04",4.7
"2481","2016-11-07",5.15
"2482","2016-11-08",5.14
"2483","2016-11-09",5.13
"2484","2016-11-10",5.15
"2485","2016-11-11",5.25
"2486","2016-11-14",5.4
"2487","2016-11-15",6.25
"2488","2016-11-16",6.15
"2489","2016-11-17",5.45
"2490","2016-11-18",5.93
"2491","2016-11-21",6.35
"2492","2016-11-22",6.35
"2493","2016-11-23",6.25
"2494","2016-11-25",6
"2495","2016-11-28",6.18
"2496","2016-11-29",6.3
"2497","2016-11-30",6.25
"2498","2016-12-01",6.05
"2499","2016-12-02",6.1
"2500","2016-12-05",6.45
"2501","2016-12-06",6.33
"2502","2016-12-07",6.5
"2503","2016-12-08",6.3
"2504","2016-12-09",6.5
"2505","2016-12-12",6.3
"2506","2016-12-13",6.33
"2507","2016-12-14",6.2
"2508","2016-12-15",6.15
"2509","2016-12-16",6.05
"2510","2016-12-19",6.13
"2511","2016-12-20",6.4
"2512","2016-12-21",6.2
"2513","2016-12-22",6.16
"2514","2016-12-23",6.16
"2515","2016-12-27",6.26
"2516","2016-12-28",6.26
"2517","2016-12-29",6.1
"2518","2016-12-30",6.35
"2519","2017-01-03",6.5
"2520","2017-01-04",6.75
"2521","2017-01-05",6.86
"2522","2017-01-06",6.9
"2523","2017-01-09",6.9
"2524","2017-01-10",6.9
"2525","2017-01-11",6.9
"2526","2017-01-12",6.75
"2527","2017-01-13",6.75
"2528","2017-01-17",6.94
"2529","2017-01-18",6.76
"2530","2017-01-19",6.8
"2531","2017-01-20",7
"2532","2017-01-23",6.85
"2533","2017-01-24",6.85
"2534","2017-01-25",6.85
"2535","2017-01-26",6.9
"2536","2017-01-27",6.9
"2537","2017-01-30",6.9
"2538","2017-01-31",6.9
"2539","2017-02-01",6.85
"2540","2017-02-02",6.65
"2541","2017-02-03",6.55
"2542","2017-02-06",6.45
"2543","2017-02-07",6.25
"2544","2017-02-08",6.25
"2545","2017-02-09",6.3
"2546","2017-02-10",6.05
"2547","2017-02-13",6.3
"2548","2017-02-14",6.25
"2549","2017-02-15",6.21
"2550","2017-02-16",6.25
"2551","2017-02-17",6.15
"2552","2017-02-21",6.35
"2553","2017-02-22",6.5
"2554","2017-02-23",6.5
"2555","2017-02-24",6.5
"2556","2017-02-27",6.58
"2557","2017-02-28",6.7
"2558","2017-03-01",6.7
"2559","2017-03-02",6.75
"2560","2017-03-03",6.65
"2561","2017-03-06",6.55
"2562","2017-03-07",6.6
"2563","2017-03-08",6.4
"2564","2017-03-09",6.25
"2565","2017-03-10",6.2
"2566","2017-03-13",6.25
"2567","2017-03-14",6.45
"2568","2017-03-15",6.5
"2569","2017-03-16",6.41
"2570","2017-03-17",6.36
"2571","2017-03-20",6.75
"2572","2017-03-21",6.85
"2573","2017-03-22",6.95
"2574","2017-03-23",7
"2575","2017-03-24",7.02
"2576","2017-03-27",6.95
"2577","2017-03-28",7
"2578","2017-03-29",6.8
"2579","2017-03-30",7.1
"2580","2017-03-31",7.07
"2581","2017-04-03",6.75
"2582","2017-04-04",6.75
"2583","2017-04-05",6.75
"2584","2017-04-06",6.78
"2585","2017-04-07",7.05
"2586","2017-04-10",7
"2587","2017-04-11",6.95
"2588","2017-04-12",6.99
"2589","2017-04-13",7.09
"2590","2017-04-17",6.85
"2591","2017-04-18",6.94
"2592","2017-04-19",6.85
"2593","2017-04-20",6.65
"2594","2017-04-21",6.55
"2595","2017-04-24",6.7
"2596","2017-04-25",6.7
"2597","2017-04-26",7
"2598","2017-04-27",6.71
"2599","2017-04-28",7
"2600","2017-05-01",7.1
"2601","2017-05-02",6.9
"2602","2017-05-03",7.65
"2603","2017-05-04",7.6
"2604","2017-05-05",7.25
"2605","2017-05-08",6.95
"2606","2017-05-09",7.2
"2607","2017-05-10",7.35
"2608","2017-05-11",6.7
"2609","2017-05-12",6.71
"2610","2017-05-15",6.7
"2611","2017-05-16",6.75
"2612","2017-05-17",6.65
"2613","2017-05-18",6.75
"2614","2017-05-19",6.75
"2615","2017-05-22",6.75
"2616","2017-05-23",6.75
"2617","2017-05-24",6.8
"2618","2017-05-25",7
"2619","2017-05-26",7.02
"2620","2017-05-30",7.2
"2621","2017-05-31",7.36
"2622","2017-06-01",7.35
"2623","2017-06-02",8
"2624","2017-06-05",7.9
"2625","2017-06-06",7.8
"2626","2017-06-07",8
"2627","2017-06-08",7.5
"2628","2017-06-09",7.5
"2629","2017-06-12",7.61
"2630","2017-06-13",7.9
"2631","2017-06-14",7.65
"2632","2017-06-15",7.65
"2633","2017-06-16",7.95
"2634","2017-06-19",7.75
"2635","2017-06-20",7.7
"2636","2017-06-21",7.8
"2637","2017-06-22",7.8
"2638","2017-06-23",7.85
"2639","2017-06-26",7.72
"2640","2017-06-27",7.7
"2641","2017-06-28",7.75
"2642","2017-06-29",7.75
"2643","2017-06-30",7.5
"2644","2017-07-03",7.3
"2645","2017-07-05",7.25
"2646","2017-07-06",7.26
"2647","2017-07-07",7.65
"2648","2017-07-10",7.75
"2649","2017-07-11",7.5
"2650","2017-07-12",7.5
"2651","2017-07-13",7.55
"2652","2017-07-14",7.41
"2653","2017-07-17",7.65
"2654","2017-07-18",7.65
"2655","2017-07-19",7.7
"2656","2017-07-20",7.57
"2657","2017-07-21",7.65
"2658","2017-07-24",7.65
"2659","2017-07-25",7.45
"2660","2017-07-26",7.5
"2661","2017-07-27",7.46
"2662","2017-07-28",7.2
"2663","2017-07-31",7.2
"2664","2017-08-01",7
"2665","2017-08-02",7.5
"2666","2017-08-03",7.94
"2667","2017-08-04",8.13
"2668","2017-08-07",7.8
"2669","2017-08-08",8.25
"2670","2017-08-09",8.3
"2671","2017-08-10",8.2
"2672","2017-08-11",8.1
"2673","2017-08-14",8.4
"2674","2017-08-15",8.4
"2675","2017-08-16",8.4
"2676","2017-08-17",8.35
"2677","2017-08-18",8.31
"2678","2017-08-21",8.35
"2679","2017-08-22",8.6
"2680","2017-08-23",8.65
"2681","2017-08-24",8.15
"2682","2017-08-25",8.7
"2683","2017-08-28",9
"2684","2017-08-29",9.35
"2685","2017-08-30",9.4
"2686","2017-08-31",9.55
"2687","2017-09-01",9.45
"2688","2017-09-05",9.2
"2689","2017-09-06",9.35
"2690","2017-09-07",9.25
"2691","2017-09-08",9.2
"2692","2017-09-11",8.9
"2693","2017-09-12",9.2
"2694","2017-09-13",9.1
"2695","2017-09-14",9
"2696","2017-09-15",9.35
"2697","2017-09-18",9.59
"2698","2017-09-19",9.65
"2699","2017-09-20",9.75
"2700","2017-09-21",9.65
"2701","2017-09-22",9.9
"2702","2017-09-25",9.75
"2703","2017-09-26",9.45
"2704","2017-09-27",9.45
"2705","2017-09-28",9.4
"2706","2017-09-29",9.45
"2707","2017-10-02",9.75
"2708","2017-10-03",9.5
"2709","2017-10-04",9.55
"2710","2017-10-05",9.77
"2711","2017-10-06",9.65
"2712","2017-10-09",9.65
"2713","2017-10-10",9.65
"2714","2017-10-11",9.95
"2715","2017-10-12",9.95
"2716","2017-10-13",10
"2717","2017-10-16",10.2
"2718","2017-10-17",10.25
"2719","2017-10-18",10.15
"2720","2017-10-19",10.02
"2721","2017-10-20",10.06
"2722","2017-10-23",10.05
"2723","2017-10-24",9.98
"2724","2017-10-25",10
"2725","2017-10-26",10
"2726","2017-10-27",10.02
"2727","2017-10-30",10.25
"2728","2017-10-31",10.09
"2729","2017-11-01",10.25
"2730","2017-11-02",10.15
"2731","2017-11-03",10
"2732","2017-11-06",10
"2733","2017-11-07",10.7
"2734","2017-11-08",11.1
"2735","2017-11-09",11.4
"2736","2017-11-10",11.85
"2737","2017-11-13",12.35
"2738","2017-11-14",11.8
"2739","2017-11-15",11.55
"2740","2017-11-16",11.55
"2741","2017-11-17",11.2
"2742","2017-11-20",11.35
"2743","2017-11-21",12
"2744","2017-11-22",11.95
"2745","2017-11-24",11.95
"2746","2017-11-27",12
"2747","2017-11-28",11.95
"2748","2017-11-29",12
"2749","2017-11-30",12.3
"2750","2017-12-01",12.6
"2751","2017-12-04",13.3
"2752","2017-12-05",13.2
"2753","2017-12-06",12.65
"2754","2017-12-07",13.05
"2755","2017-12-08",13.5
"2756","2017-12-11",13.55
"2757","2017-12-12",12.91
"2758","2017-12-13",13
"2759","2017-12-14",13
"2760","2017-12-15",13.5
"2761","2017-12-18",13.3
"2762","2017-12-19",13.2
"2763","2017-12-20",13.45
"2764","2017-12-21",13.15
"2765","2017-12-22",13.25
"2766","2017-12-26",13.55
"2767","2017-12-27",13.5
"2768","2017-12-28",13.5
"2769","2017-12-29",13.35
"2770","2018-01-02",13.6
"2771","2018-01-03",13.95
"2772","2018-01-04",13.8
"2773","2018-01-05",13.9
"2774","2018-01-08",14.25
"2775","2018-01-09",14.15
"2776","2018-01-10",14
"2777","2018-01-11",13.9
"2778","2018-01-12",14.1
"2779","2018-01-16",14.05
"2780","2018-01-17",13.93
"2781","2018-01-18",14.2
"2782","2018-01-19",14.8
"2783","2018-01-22",15.38
"2784","2018-01-23",14.95
"2785","2018-01-24",15
"2786","2018-01-25",15.24
"2787","2018-01-26",15.15
"2788","2018-01-29",15.05
"2789","2018-01-30",14.7
"2790","2018-01-31",14.6
"2791","2018-02-01",14.3
"2792","2018-02-02",14.33
"2793","2018-02-05",14.06
"2794","2018-02-06",14.1
"2795","2018-02-07",14.25
"2796","2018-02-08",14.57
"2797","2018-02-09",15.5
"2798","2018-02-12",17.5
"2799","2018-02-13",16.700001
"2800","2018-02-14",16.85
"2801","2018-02-15",16.049999
"2802","2018-02-16",15.85
"2803","2018-02-20",15.15
"2804","2018-02-21",15.4
"2805","2018-02-22",15.4
"2806","2018-02-23",15.45
"2807","2018-02-26",15.3
"2808","2018-02-27",14.9
"2809","2018-02-28",15.45
"2810","2018-03-01",14.5
"2811","2018-03-02",14.25
"2812","2018-03-05",14.45
"2813","2018-03-06",14.95
"2814","2018-03-07",15.15
"2815","2018-03-08",15.13
"2816","2018-03-09",14.8
"2817","2018-03-12",14.9
"2818","2018-03-13",14.95
"2819","2018-03-14",14.63
"2820","2018-03-15",15.3
"2821","2018-03-16",15.3
"2822","2018-03-19",15.35
"2823","2018-03-20",15.4
"2824","2018-03-21",15
"2825","2018-03-22",15.3
"2826","2018-03-23",15.3
"2827","2018-03-26",14.55
"2828","2018-03-27",14.9
"2829","2018-03-28",14.96
"2830","2018-03-29",14.9
"2831","2018-04-02",14.9
"2832","2018-04-03",15.1
"2833","2018-04-04",15.95
"2834","2018-04-05",15.25
"2835","2018-04-06",15.9
"2836","2018-04-09",15.35
"2837","2018-04-10",15.25
"2838","2018-04-11",15
"2839","2018-04-12",16.75
"2840","2018-04-13",15.77
"2841","2018-04-16",15.7
"2842","2018-04-17",15.55
"2843","2018-04-18",15.8
"2844","2018-04-19",15.7
"2845","2018-04-20",15.7
"2846","2018-04-23",15.2
"2847","2018-04-24",15.2
"2848","2018-04-25",15.1
"2849","2018-04-26",14.95
"2850","2018-04-27",14.9
"2851","2018-04-30",14.9
"2852","2018-05-01",14.75
"2853","2018-05-02",15.15
"2854","2018-05-03",15.3
"2855","2018-05-04",15.55
"2856","2018-05-07",15.35
"2857","2018-05-08",15.8
"2858","2018-05-09",15.65
"2859","2018-05-10",14.6
"2860","2018-05-11",13.3
