"","date","TRV"
"951","2010-10-11",52.950001
"952","2010-10-12",52.82
"953","2010-10-13",53.41
"954","2010-10-14",53.459999
"955","2010-10-15",53.630001
"956","2010-10-18",54.400002
"957","2010-10-19",53.759998
"958","2010-10-20",54.639999
"959","2010-10-21",54.98
"960","2010-10-22",55.099998
"961","2010-10-25",55.59
"962","2010-10-26",55.029999
"963","2010-10-27",54.73
"964","2010-10-28",54.740002
"965","2010-10-29",55.200001
"966","2010-11-01",55.77
"967","2010-11-02",55.52
"968","2010-11-03",55.91
"969","2010-11-04",57.240002
"970","2010-11-05",57.439999
"971","2010-11-08",56.580002
"972","2010-11-09",56.580002
"973","2010-11-10",56.759998
"974","2010-11-11",56.41
"975","2010-11-12",56.310001
"976","2010-11-15",56.779999
"977","2010-11-16",54.73
"978","2010-11-17",55.369999
"979","2010-11-18",55.790001
"980","2010-11-19",55.490002
"981","2010-11-22",55.029999
"982","2010-11-23",54.299999
"983","2010-11-24",55.110001
"984","2010-11-26",54.369999
"985","2010-11-29",54.18
"986","2010-11-30",53.990002
"987","2010-12-01",54.889999
"988","2010-12-02",55.110001
"989","2010-12-03",54.860001
"990","2010-12-06",55.02
"991","2010-12-07",54.84
"992","2010-12-08",55.060001
"993","2010-12-09",54.630001
"994","2010-12-10",54.779999
"995","2010-12-13",55.290001
"996","2010-12-14",55.34
"997","2010-12-15",55.150002
"998","2010-12-16",55.360001
"999","2010-12-17",55.18
"1000","2010-12-20",55.450001
"1001","2010-12-21",55.869999
"1002","2010-12-22",55.849998
"1003","2010-12-23",55.48
"1004","2010-12-27",55.790001
"1005","2010-12-28",55.66
"1006","2010-12-29",55.59
"1007","2010-12-30",55.540001
"1008","2010-12-31",55.709999
"1009","2011-01-03",55.82
"1010","2011-01-04",55.57
"1011","2011-01-05",55.240002
"1012","2011-01-06",54.389999
"1013","2011-01-07",53.330002
"1014","2011-01-10",53.849998
"1015","2011-01-11",53.900002
"1016","2011-01-12",54.59
"1017","2011-01-13",54.669998
"1018","2011-01-14",54.630001
"1019","2011-01-18",54.669998
"1020","2011-01-19",54.450001
"1021","2011-01-20",54.880001
"1022","2011-01-21",55
"1023","2011-01-24",55.619999
"1024","2011-01-25",56.23
"1025","2011-01-26",56.200001
"1026","2011-01-27",56.630001
"1027","2011-01-28",55.810001
"1028","2011-01-31",56.259998
"1029","2011-02-01",56.810001
"1030","2011-02-02",56.709999
"1031","2011-02-03",57.25
"1032","2011-02-04",57.41
"1033","2011-02-07",57.18
"1034","2011-02-08",57.880001
"1035","2011-02-09",58.810001
"1036","2011-02-10",58.459999
"1037","2011-02-11",58.990002
"1038","2011-02-14",58.84
"1039","2011-02-15",59.349998
"1040","2011-02-16",59.459999
"1041","2011-02-17",59.779999
"1042","2011-02-18",60.919998
"1043","2011-02-22",60.529999
"1044","2011-02-23",60.419998
"1045","2011-02-24",59.330002
"1046","2011-02-25",59.599998
"1047","2011-02-28",59.93
"1048","2011-03-01",59.220001
"1049","2011-03-02",58.810001
"1050","2011-03-03",59.049999
"1051","2011-03-04",59.18
"1052","2011-03-07",58.959999
"1053","2011-03-08",59.060001
"1054","2011-03-09",59.400002
"1055","2011-03-10",58.52
"1056","2011-03-11",58.880001
"1057","2011-03-14",58.860001
"1058","2011-03-15",58.52
"1059","2011-03-16",58.049999
"1060","2011-03-17",58.68
"1061","2011-03-18",58.060001
"1062","2011-03-21",58.950001
"1063","2011-03-22",58.279999
"1064","2011-03-23",58.43
"1065","2011-03-24",58.830002
"1066","2011-03-25",58.98
"1067","2011-03-28",58.91
"1068","2011-03-29",59.259998
"1069","2011-03-30",59.389999
"1070","2011-03-31",59.48
"1071","2011-04-01",59.709999
"1072","2011-04-04",59.630001
"1073","2011-04-05",59.130001
"1074","2011-04-06",59.939999
"1075","2011-04-07",59.790001
"1076","2011-04-08",59.580002
"1077","2011-04-11",60.419998
"1078","2011-04-12",59.689999
"1079","2011-04-13",59.93
"1080","2011-04-14",59.630001
"1081","2011-04-15",59.799999
"1082","2011-04-18",59.009998
"1083","2011-04-19",58.18
"1084","2011-04-20",59.130001
"1085","2011-04-21",61.32
"1086","2011-04-25",61.779999
"1087","2011-04-26",61.389999
"1088","2011-04-27",62.25
"1089","2011-04-28",63.060001
"1090","2011-04-29",63.279999
"1091","2011-05-02",63.52
"1092","2011-05-03",64.050003
"1093","2011-05-04",63.540001
"1094","2011-05-05",63
"1095","2011-05-06",63.43
"1096","2011-05-09",63.389999
"1097","2011-05-10",63.860001
"1098","2011-05-11",63.25
"1099","2011-05-12",63.849998
"1100","2011-05-13",62.330002
"1101","2011-05-16",62.939999
"1102","2011-05-17",62.57
"1103","2011-05-18",63
"1104","2011-05-19",62.810001
"1105","2011-05-20",62.25
"1106","2011-05-23",61.439999
"1107","2011-05-24",61.02
"1108","2011-05-25",61.459999
"1109","2011-05-26",61.209999
"1110","2011-05-27",61.52
"1111","2011-05-31",62.080002
"1112","2011-06-01",61.200001
"1113","2011-06-02",61.18
"1114","2011-06-03",61.18
"1115","2011-06-06",61.060001
"1116","2011-06-07",61.23
"1117","2011-06-08",60.689999
"1118","2011-06-09",61.080002
"1119","2011-06-10",59.209999
"1120","2011-06-13",58.759998
"1121","2011-06-14",58.650002
"1122","2011-06-15",57.540001
"1123","2011-06-16",57.759998
"1124","2011-06-17",57.919998
"1125","2011-06-20",57.57
"1126","2011-06-21",58.080002
"1127","2011-06-22",57.32
"1128","2011-06-23",57.16
"1129","2011-06-24",56.68
"1130","2011-06-27",57.220001
"1131","2011-06-28",57.549999
"1132","2011-06-29",58.57
"1133","2011-06-30",58.380001
"1134","2011-07-01",59.110001
"1135","2011-07-05",58.529999
"1136","2011-07-06",58.610001
"1137","2011-07-07",58.900002
"1138","2011-07-08",58.66
"1139","2011-07-11",58.25
"1140","2011-07-12",58.330002
"1141","2011-07-13",58.470001
"1142","2011-07-14",57.73
"1143","2011-07-15",57.900002
"1144","2011-07-18",56.52
"1145","2011-07-19",57.029999
"1146","2011-07-20",57.060001
"1147","2011-07-21",57.689999
"1148","2011-07-22",57.580002
"1149","2011-07-25",56.650002
"1150","2011-07-26",56.799999
"1151","2011-07-27",56.27
"1152","2011-07-28",55.5
"1153","2011-07-29",55.130001
"1154","2011-08-01",54.610001
"1155","2011-08-02",54.16
"1156","2011-08-03",54.220001
"1157","2011-08-04",53.310001
"1158","2011-08-05",52.57
"1159","2011-08-08",48.580002
"1160","2011-08-09",51.689999
"1161","2011-08-10",49.040001
"1162","2011-08-11",51.389999
"1163","2011-08-12",51.130001
"1164","2011-08-15",52.27
"1165","2011-08-16",51.98
"1166","2011-08-17",52.200001
"1167","2011-08-18",49.790001
"1168","2011-08-19",49.459999
"1169","2011-08-22",49.119999
"1170","2011-08-23",49.349998
"1171","2011-08-24",49.509998
"1172","2011-08-25",47.990002
"1173","2011-08-26",48.299999
"1174","2011-08-29",50.75
"1175","2011-08-30",50.209999
"1176","2011-08-31",50.459999
"1177","2011-09-01",50.209999
"1178","2011-09-02",48.869999
"1179","2011-09-06",48.529999
"1180","2011-09-07",50.220001
"1181","2011-09-08",49.34
"1182","2011-09-09",48.139999
"1183","2011-09-12",48.959999
"1184","2011-09-13",48.939999
"1185","2011-09-14",48.939999
"1186","2011-09-15",49.84
"1187","2011-09-16",50.610001
"1188","2011-09-19",49.900002
"1189","2011-09-20",50.419998
"1190","2011-09-21",48.189999
"1191","2011-09-22",47.380001
"1192","2011-09-23",47.119999
"1193","2011-09-26",48.34
"1194","2011-09-27",49.240002
"1195","2011-09-28",48.169998
"1196","2011-09-29",49.689999
"1197","2011-09-30",48.73
"1198","2011-10-03",46.799999
"1199","2011-10-04",48.080002
"1200","2011-10-05",49.57
"1201","2011-10-06",50.189999
"1202","2011-10-07",49
"1203","2011-10-10",51.099998
"1204","2011-10-11",50.419998
"1205","2011-10-12",51.439999
"1206","2011-10-13",50.450001
"1207","2011-10-14",51.27
"1208","2011-10-17",49.580002
"1209","2011-10-18",51.459999
"1210","2011-10-19",54.389999
"1211","2011-10-20",54.529999
"1212","2011-10-21",57.349998
"1213","2011-10-24",57.619999
"1214","2011-10-25",56.34
"1215","2011-10-26",57.5
"1216","2011-10-27",59.400002
"1217","2011-10-28",59.48
"1218","2011-10-31",58.349998
"1219","2011-11-01",56.43
"1220","2011-11-02",57.709999
"1221","2011-11-03",58.580002
"1222","2011-11-04",58.139999
"1223","2011-11-07",58.619999
"1224","2011-11-08",59.029999
"1225","2011-11-09",56.919998
"1226","2011-11-10",57.41
"1227","2011-11-11",58.43
"1228","2011-11-14",57.529999
"1229","2011-11-15",57.290001
"1230","2011-11-16",56.34
"1231","2011-11-17",55.73
"1232","2011-11-18",56.220001
"1233","2011-11-21",54.759998
"1234","2011-11-22",53.939999
"1235","2011-11-23",52.759998
"1236","2011-11-25",53.41
"1237","2011-11-28",54.220001
"1238","2011-11-29",54.07
"1239","2011-11-30",56.25
"1240","2011-12-01",55.040001
"1241","2011-12-02",54.240002
"1242","2011-12-05",54.669998
"1243","2011-12-06",55.349998
"1244","2011-12-07",55.900002
"1245","2011-12-08",55.529999
"1246","2011-12-09",56.02
"1247","2011-12-12",55.830002
"1248","2011-12-13",55.93
"1249","2011-12-14",55.970001
"1250","2011-12-15",56.810001
"1251","2011-12-16",57.279999
"1252","2011-12-19",56.709999
"1253","2011-12-20",58.150002
"1254","2011-12-21",59.09
"1255","2011-12-22",59.189999
"1256","2011-12-23",59.349998
"1257","2011-12-27",59.529999
"1258","2011-12-28",58.860001
"1259","2011-12-29",59.68
"1260","2011-12-30",59.169998
"1261","2012-01-03",58.990002
"1262","2012-01-04",58.75
"1263","2012-01-05",59.330002
"1264","2012-01-06",59.349998
"1265","2012-01-09",59.689999
"1266","2012-01-10",60.099998
"1267","2012-01-11",59.900002
"1268","2012-01-12",59.799999
"1269","2012-01-13",59.369999
"1270","2012-01-17",59.689999
"1271","2012-01-18",59.889999
"1272","2012-01-19",60.299999
"1273","2012-01-20",61.59
"1274","2012-01-23",60.290001
"1275","2012-01-24",58
"1276","2012-01-25",59.150002
"1277","2012-01-26",58.700001
"1278","2012-01-27",58.049999
"1279","2012-01-30",58.110001
"1280","2012-01-31",58.299999
"1281","2012-02-01",59.27
"1282","2012-02-02",59.389999
"1283","2012-02-03",60.119999
"1284","2012-02-06",59.330002
"1285","2012-02-07",59.740002
"1286","2012-02-08",59.849998
"1287","2012-02-09",59.889999
"1288","2012-02-10",59.380001
"1289","2012-02-13",58.990002
"1290","2012-02-14",59.16
"1291","2012-02-15",59.290001
"1292","2012-02-16",59.439999
"1293","2012-02-17",59.849998
"1294","2012-02-21",59.27
"1295","2012-02-22",58.939999
"1296","2012-02-23",58.959999
"1297","2012-02-24",58.599998
"1298","2012-02-27",58.599998
"1299","2012-02-28",58.400002
"1300","2012-02-29",57.970001
"1301","2012-03-01",58.419998
"1302","2012-03-02",58.009998
"1303","2012-03-05",58.5
"1304","2012-03-06",56.990002
"1305","2012-03-07",56.869999
"1306","2012-03-08",57.099998
"1307","2012-03-09",57.610001
"1308","2012-03-12",57.610001
"1309","2012-03-13",58.41
"1310","2012-03-14",58.950001
"1311","2012-03-15",59.080002
"1312","2012-03-16",59.200001
"1313","2012-03-19",59.119999
"1314","2012-03-20",59.16
"1315","2012-03-21",58.509998
"1316","2012-03-22",57.970001
"1317","2012-03-23",58.200001
"1318","2012-03-26",58.849998
"1319","2012-03-27",58.48
"1320","2012-03-28",58.77
"1321","2012-03-29",58.650002
"1322","2012-03-30",59.200001
"1323","2012-04-02",59.330002
"1324","2012-04-03",59.279999
"1325","2012-04-04",59.220001
"1326","2012-04-05",58.880001
"1327","2012-04-09",58.049999
"1328","2012-04-10",57.75
"1329","2012-04-11",58.169998
"1330","2012-04-12",59.099998
"1331","2012-04-13",58.119999
"1332","2012-04-16",59.16
"1333","2012-04-17",59.990002
"1334","2012-04-18",59.470001
"1335","2012-04-19",61.700001
"1336","2012-04-20",62.75
"1337","2012-04-23",62.91
"1338","2012-04-24",63.369999
"1339","2012-04-25",63.779999
"1340","2012-04-26",64.769997
"1341","2012-04-27",64.010002
"1342","2012-04-30",64.32
"1343","2012-05-01",64.599998
"1344","2012-05-02",64.739998
"1345","2012-05-03",64.75
"1346","2012-05-04",64.5
"1347","2012-05-07",64.589996
"1348","2012-05-08",64.389999
"1349","2012-05-09",63.919998
"1350","2012-05-10",64.639999
"1351","2012-05-11",64.620003
"1352","2012-05-14",64.480003
"1353","2012-05-15",64.150002
"1354","2012-05-16",63.610001
"1355","2012-05-17",62.700001
"1356","2012-05-18",62.18
"1357","2012-05-21",62.700001
"1358","2012-05-22",62.82
"1359","2012-05-23",63.119999
"1360","2012-05-24",63.189999
"1361","2012-05-25",62.599998
"1362","2012-05-29",62.880001
"1363","2012-05-30",61.889999
"1364","2012-05-31",62.490002
"1365","2012-06-01",60.580002
"1366","2012-06-04",60.380001
"1367","2012-06-05",60.799999
"1368","2012-06-06",61.639999
"1369","2012-06-07",61.91
"1370","2012-06-08",62.139999
"1371","2012-06-11",61.560001
"1372","2012-06-12",61.939999
"1373","2012-06-13",61.650002
"1374","2012-06-14",63.119999
"1375","2012-06-15",63.41
"1376","2012-06-18",63.07
"1377","2012-06-19",63.450001
"1378","2012-06-20",63.849998
"1379","2012-06-21",62.580002
"1380","2012-06-22",63.349998
"1381","2012-06-25",62.150002
"1382","2012-06-26",62.150002
"1383","2012-06-27",62.830002
"1384","2012-06-28",62.849998
"1385","2012-06-29",63.84
"1386","2012-07-02",63.919998
"1387","2012-07-03",64.129997
"1388","2012-07-05",63.959999
"1389","2012-07-06",63.259998
"1390","2012-07-09",63.07
"1391","2012-07-10",63.209999
"1392","2012-07-11",62.529999
"1393","2012-07-12",62.240002
"1394","2012-07-13",63.130001
"1395","2012-07-16",62.549999
"1396","2012-07-17",63.310001
"1397","2012-07-18",64
"1398","2012-07-19",63.689999
"1399","2012-07-20",62.709999
"1400","2012-07-23",61.740002
"1401","2012-07-24",60.889999
"1402","2012-07-25",60.98
"1403","2012-07-26",61.610001
"1404","2012-07-27",62.720001
"1405","2012-07-30",63.209999
"1406","2012-07-31",62.650002
"1407","2012-08-01",63.349998
"1408","2012-08-02",62.869999
"1409","2012-08-03",63.709999
"1410","2012-08-06",63.52
"1411","2012-08-07",63.369999
"1412","2012-08-08",63.810001
"1413","2012-08-09",63.889999
"1414","2012-08-10",63.98
"1415","2012-08-13",63.73
"1416","2012-08-14",63.540001
"1417","2012-08-15",63.75
"1418","2012-08-16",64.029999
"1419","2012-08-17",65.129997
"1420","2012-08-20",65.639999
"1421","2012-08-21",65.230003
"1422","2012-08-22",65.449997
"1423","2012-08-23",64.800003
"1424","2012-08-24",65.400002
"1425","2012-08-27",65.18
"1426","2012-08-28",64.839996
"1427","2012-08-29",64.800003
"1428","2012-08-30",64.489998
"1429","2012-08-31",64.739998
"1430","2012-09-04",64.639999
"1431","2012-09-05",64.529999
"1432","2012-09-06",65.339996
"1433","2012-09-07",65.209999
"1434","2012-09-10",65.309998
"1435","2012-09-11",66.949997
"1436","2012-09-12",67.540001
"1437","2012-09-13",68.449997
"1438","2012-09-14",68.580002
"1439","2012-09-17",68.480003
"1440","2012-09-18",68.459999
"1441","2012-09-19",68.230003
"1442","2012-09-20",68.449997
"1443","2012-09-21",68.610001
"1444","2012-09-24",68.419998
"1445","2012-09-25",68.480003
"1446","2012-09-26",67.779999
"1447","2012-09-27",68.410004
"1448","2012-09-28",68.260002
"1449","2012-10-01",69.07
"1450","2012-10-02",68.699997
"1451","2012-10-03",69.010002
"1452","2012-10-04",69.279999
"1453","2012-10-05",69.559998
"1454","2012-10-08",69.540001
"1455","2012-10-09",69.32
"1456","2012-10-10",69.400002
"1457","2012-10-11",69.160004
"1458","2012-10-12",68.720001
"1459","2012-10-15",69.790001
"1460","2012-10-16",70.489998
"1461","2012-10-17",71.379997
"1462","2012-10-18",73.940002
"1463","2012-10-19",73.510002
"1464","2012-10-22",73.989998
"1465","2012-10-23",73.379997
"1466","2012-10-24",73.18
"1467","2012-10-25",72.120003
"1468","2012-10-26",71.559998
"1469","2012-10-31",70.940002
"1470","2012-11-01",70.230003
"1471","2012-11-02",69.620003
"1472","2012-11-05",69.110001
"1473","2012-11-06",70.169998
"1474","2012-11-07",68.709999
"1475","2012-11-08",69
"1476","2012-11-09",68.980003
"1477","2012-11-12",68.43
"1478","2012-11-13",68.230003
"1479","2012-11-14",68.07
"1480","2012-11-15",68.32
"1481","2012-11-16",68.650002
"1482","2012-11-19",69.540001
"1483","2012-11-20",69.639999
"1484","2012-11-21",70.220001
"1485","2012-11-23",71.269997
"1486","2012-11-26",70.860001
"1487","2012-11-27",70.830002
"1488","2012-11-28",70.959999
"1489","2012-11-29",71.18
"1490","2012-11-30",70.82
"1491","2012-12-03",70.949997
"1492","2012-12-04",70.529999
"1493","2012-12-05",74
"1494","2012-12-06",73.150002
"1495","2012-12-07",73.389999
"1496","2012-12-10",73.339996
"1497","2012-12-11",73.43
"1498","2012-12-12",73.309998
"1499","2012-12-13",73.230003
"1500","2012-12-14",73.370003
"1501","2012-12-17",74.190002
"1502","2012-12-18",74.330002
"1503","2012-12-19",73.43
"1504","2012-12-20",73.82
"1505","2012-12-21",72.82
"1506","2012-12-24",72.360001
"1507","2012-12-26",72.269997
"1508","2012-12-27",71.82
"1509","2012-12-28",71.239998
"1510","2012-12-31",71.82
"1511","2013-01-02",72.860001
"1512","2013-01-03",73.419998
"1513","2013-01-04",74.059998
"1514","2013-01-07",73.059998
"1515","2013-01-08",73.190002
"1516","2013-01-09",73.940002
"1517","2013-01-10",74.449997
"1518","2013-01-11",74.849998
"1519","2013-01-14",74.949997
"1520","2013-01-15",75.559998
"1521","2013-01-16",75.550003
"1522","2013-01-17",75.900002
"1523","2013-01-18",76.309998
"1524","2013-01-22",77.949997
"1525","2013-01-23",77.639999
"1526","2013-01-24",78.089996
"1527","2013-01-25",78.349998
"1528","2013-01-28",77.349998
"1529","2013-01-29",77.809998
"1530","2013-01-30",77.580002
"1531","2013-01-31",78.459999
"1532","2013-02-01",79.889999
"1533","2013-02-04",78
"1534","2013-02-05",78.650002
"1535","2013-02-06",78.959999
"1536","2013-02-07",79.120003
"1537","2013-02-08",78.860001
"1538","2013-02-11",79.209999
"1539","2013-02-12",79.900002
"1540","2013-02-13",79.989998
"1541","2013-02-14",80.339996
"1542","2013-02-15",80.389999
"1543","2013-02-19",80.599998
"1544","2013-02-20",80.110001
"1545","2013-02-21",80.379997
"1546","2013-02-22",81.010002
"1547","2013-02-25",79.25
"1548","2013-02-26",80.040001
"1549","2013-02-27",80.779999
"1550","2013-02-28",80.419998
"1551","2013-03-01",80.690002
"1552","2013-03-04",80.519997
"1553","2013-03-05",81.459999
"1554","2013-03-06",81.07
"1555","2013-03-07",81.199997
"1556","2013-03-08",81.650002
"1557","2013-03-11",81.75
"1558","2013-03-12",81.739998
"1559","2013-03-13",82.120003
"1560","2013-03-14",82.360001
"1561","2013-03-15",82.279999
"1562","2013-03-18",82.529999
"1563","2013-03-19",83.190002
"1564","2013-03-20",83.839996
"1565","2013-03-21",83.75
"1566","2013-03-22",83.690002
"1567","2013-03-25",83.370003
"1568","2013-03-26",83.360001
"1569","2013-03-27",83.370003
"1570","2013-03-28",84.190002
"1571","2013-04-01",83.949997
"1572","2013-04-02",84.410004
"1573","2013-04-03",83.720001
"1574","2013-04-04",84.339996
"1575","2013-04-05",84.410004
"1576","2013-04-08",84.730003
"1577","2013-04-09",85.269997
"1578","2013-04-10",84.809998
"1579","2013-04-11",86.059998
"1580","2013-04-12",86.260002
"1581","2013-04-15",84.709999
"1582","2013-04-16",86.550003
"1583","2013-04-17",85.07
"1584","2013-04-18",84.099998
"1585","2013-04-19",84.809998
"1586","2013-04-22",84.580002
"1587","2013-04-23",86.349998
"1588","2013-04-24",85.860001
"1589","2013-04-25",85.269997
"1590","2013-04-26",85.150002
"1591","2013-04-29",85.480003
"1592","2013-04-30",85.410004
"1593","2013-05-01",84.099998
"1594","2013-05-02",84.419998
"1595","2013-05-03",85.410004
"1596","2013-05-06",85.309998
"1597","2013-05-07",86.019997
"1598","2013-05-08",87.279999
"1599","2013-05-09",86.459999
"1600","2013-05-10",86.489998
"1601","2013-05-13",86.5
"1602","2013-05-14",87.900002
"1603","2013-05-15",87.779999
"1604","2013-05-16",86.870003
"1605","2013-05-17",86.5
"1606","2013-05-20",85.550003
"1607","2013-05-21",83.629997
"1608","2013-05-22",83.769997
"1609","2013-05-23",83.5
"1610","2013-05-24",83.599998
"1611","2013-05-28",83.220001
"1612","2013-05-29",83.669998
"1613","2013-05-30",84.559998
"1614","2013-05-31",83.720001
"1615","2013-06-03",83.760002
"1616","2013-06-04",83.82
"1617","2013-06-05",82.239998
"1618","2013-06-06",81.739998
"1619","2013-06-07",83.440002
"1620","2013-06-10",83.300003
"1621","2013-06-11",82.080002
"1622","2013-06-12",81.449997
"1623","2013-06-13",82.800003
"1624","2013-06-14",82.150002
"1625","2013-06-17",83.230003
"1626","2013-06-18",84.089996
"1627","2013-06-19",82.279999
"1628","2013-06-20",79.779999
"1629","2013-06-21",79.07
"1630","2013-06-24",77.849998
"1631","2013-06-25",78.43
"1632","2013-06-26",79.790001
"1633","2013-06-27",80.339996
"1634","2013-06-28",79.919998
"1635","2013-07-01",81.110001
"1636","2013-07-02",79.82
"1637","2013-07-03",80.400002
"1638","2013-07-05",81.339996
"1639","2013-07-08",81.760002
"1640","2013-07-09",82.050003
"1641","2013-07-10",81.57
"1642","2013-07-11",82.699997
"1643","2013-07-12",84.18
"1644","2013-07-15",83.279999
"1645","2013-07-16",83.230003
"1646","2013-07-17",83.989998
"1647","2013-07-18",84.529999
"1648","2013-07-19",84.660004
"1649","2013-07-22",85.43
"1650","2013-07-23",82.209999
"1651","2013-07-24",82.18
"1652","2013-07-25",82.849998
"1653","2013-07-26",83.599998
"1654","2013-07-29",83.410004
"1655","2013-07-30",83.389999
"1656","2013-07-31",83.550003
"1657","2013-08-01",84.360001
"1658","2013-08-02",84
"1659","2013-08-05",83.150002
"1660","2013-08-06",82.360001
"1661","2013-08-07",81.860001
"1662","2013-08-08",82.029999
"1663","2013-08-09",82.099998
"1664","2013-08-12",82.32
"1665","2013-08-13",81.940002
"1666","2013-08-14",82.18
"1667","2013-08-15",81.07
"1668","2013-08-16",81.099998
"1669","2013-08-19",80.230003
"1670","2013-08-20",80.269997
"1671","2013-08-21",79.419998
"1672","2013-08-22",80.550003
"1673","2013-08-23",80.190002
"1674","2013-08-26",80.120003
"1675","2013-08-27",79.739998
"1676","2013-08-28",79.889999
"1677","2013-08-29",80.25
"1678","2013-08-30",79.900002
"1679","2013-09-03",80.57
"1680","2013-09-04",81.07
"1681","2013-09-05",80.660004
"1682","2013-09-06",80.489998
"1683","2013-09-09",82.190002
"1684","2013-09-10",82.540001
"1685","2013-09-11",83.730003
"1686","2013-09-12",83.120003
"1687","2013-09-13",83.559998
"1688","2013-09-16",84.57
"1689","2013-09-17",84.870003
"1690","2013-09-18",85.910004
"1691","2013-09-19",86.900002
"1692","2013-09-20",86.059998
"1693","2013-09-23",86.379997
"1694","2013-09-24",85.870003
"1695","2013-09-25",85.980003
"1696","2013-09-26",85.830002
"1697","2013-09-27",85.410004
"1698","2013-09-30",84.769997
"1699","2013-10-01",84.660004
"1700","2013-10-02",84.480003
"1701","2013-10-03",84.059998
"1702","2013-10-04",84.68
"1703","2013-10-07",84.089996
"1704","2013-10-08",82.989998
"1705","2013-10-09",82.349998
"1706","2013-10-10",84.169998
"1707","2013-10-11",84.660004
"1708","2013-10-14",85.199997
"1709","2013-10-15",84.480003
"1710","2013-10-16",86.080002
"1711","2013-10-17",86.019997
"1712","2013-10-18",86.580002
"1713","2013-10-21",86.760002
"1714","2013-10-22",86.709999
"1715","2013-10-23",86.279999
"1716","2013-10-24",87.029999
"1717","2013-10-25",86.629997
"1718","2013-10-28",87.110001
"1719","2013-10-29",87.279999
"1720","2013-10-30",86.900002
"1721","2013-10-31",86.300003
"1722","2013-11-01",86.400002
"1723","2013-11-04",86.599998
"1724","2013-11-05",86.459999
"1725","2013-11-06",87.489998
"1726","2013-11-07",87.220001
"1727","2013-11-08",87.800003
"1728","2013-11-11",87.970001
"1729","2013-11-12",86.440002
"1730","2013-11-13",87.220001
"1731","2013-11-14",88.25
"1732","2013-11-15",88.669998
"1733","2013-11-18",88.18
"1734","2013-11-19",88.089996
"1735","2013-11-20",87.93
"1736","2013-11-21",89.220001
"1737","2013-11-22",90.519997
"1738","2013-11-25",90.790001
"1739","2013-11-26",90.790001
"1740","2013-11-27",90.989998
"1741","2013-11-29",90.739998
"1742","2013-12-02",89
"1743","2013-12-03",89.029999
"1744","2013-12-04",88.610001
"1745","2013-12-05",87.919998
"1746","2013-12-06",89.010002
"1747","2013-12-09",88.449997
"1748","2013-12-10",88.440002
"1749","2013-12-11",87.099998
"1750","2013-12-12",86.629997
"1751","2013-12-13",86.489998
"1752","2013-12-16",87.050003
"1753","2013-12-17",86.57
"1754","2013-12-18",88.139999
"1755","2013-12-19",88.790001
"1756","2013-12-20",89.18
"1757","2013-12-23",89.160004
"1758","2013-12-24",89.489998
"1759","2013-12-26",90.010002
"1760","2013-12-27",89.849998
"1761","2013-12-30",90.279999
"1762","2013-12-31",90.540001
"1763","2014-01-02",89.330002
"1764","2014-01-03",89.160004
"1765","2014-01-06",88.919998
"1766","2014-01-07",88.400002
"1767","2014-01-08",87.580002
"1768","2014-01-09",87.68
"1769","2014-01-10",87.489998
"1770","2014-01-13",86.339996
"1771","2014-01-14",87.449997
"1772","2014-01-15",87.879997
"1773","2014-01-16",87.239998
"1774","2014-01-17",86.470001
"1775","2014-01-21",85
"1776","2014-01-22",84.559998
"1777","2014-01-23",83.07
"1778","2014-01-24",81.610001
"1779","2014-01-27",82.290001
"1780","2014-01-28",83.099998
"1781","2014-01-29",82.209999
"1782","2014-01-30",82.360001
"1783","2014-01-31",81.279999
"1784","2014-02-03",80.260002
"1785","2014-02-04",80.349998
"1786","2014-02-05",80.440002
"1787","2014-02-06",80.690002
"1788","2014-02-07",80.879997
"1789","2014-02-10",82.349998
"1790","2014-02-11",83.209999
"1791","2014-02-12",82.260002
"1792","2014-02-13",82.879997
"1793","2014-02-14",84.019997
"1794","2014-02-18",84.370003
"1795","2014-02-19",84.010002
"1796","2014-02-20",83.809998
"1797","2014-02-21",83.790001
"1798","2014-02-24",83.440002
"1799","2014-02-25",83.339996
"1800","2014-02-26",83.43
"1801","2014-02-27",83.849998
"1802","2014-02-28",83.839996
"1803","2014-03-03",83.18
"1804","2014-03-04",84.110001
"1805","2014-03-05",84.370003
"1806","2014-03-06",84.400002
"1807","2014-03-07",83.93
"1808","2014-03-10",83.779999
"1809","2014-03-11",83.580002
"1810","2014-03-12",83.43
"1811","2014-03-13",82.589996
"1812","2014-03-14",82.660004
"1813","2014-03-17",83.540001
"1814","2014-03-18",83.949997
"1815","2014-03-19",83.199997
"1816","2014-03-20",83.230003
"1817","2014-03-21",83.779999
"1818","2014-03-24",83.860001
"1819","2014-03-25",84.029999
"1820","2014-03-26",83.43
"1821","2014-03-27",83.489998
"1822","2014-03-28",83.989998
"1823","2014-03-31",85.099998
"1824","2014-04-01",84.389999
"1825","2014-04-02",84.650002
"1826","2014-04-03",84.980003
"1827","2014-04-04",85.199997
"1828","2014-04-07",85
"1829","2014-04-08",84.730003
"1830","2014-04-09",85.82
"1831","2014-04-10",84.989998
"1832","2014-04-11",85.300003
"1833","2014-04-14",85.5
"1834","2014-04-15",85.889999
"1835","2014-04-16",86.779999
"1836","2014-04-17",86.68
"1837","2014-04-21",86.400002
"1838","2014-04-22",86.889999
"1839","2014-04-23",88.129997
"1840","2014-04-24",88.589996
