"","date","PAAS"
"968","2010-11-03",32.450001
"969","2010-11-04",34.509998
"970","2010-11-05",34.580002
"971","2010-11-08",36.41
"972","2010-11-09",35.389999
"973","2010-11-10",36.82
"974","2010-11-11",38.25
"975","2010-11-12",36.779999
"976","2010-11-15",35.889999
"977","2010-11-16",34.959999
"978","2010-11-17",35.68
"979","2010-11-18",36.439999
"980","2010-11-19",37.16
"981","2010-11-22",38.27
"982","2010-11-23",37.220001
"983","2010-11-24",37.02
"984","2010-11-26",36.02
"985","2010-11-29",36.959999
"986","2010-11-30",37.450001
"987","2010-12-01",38.549999
"988","2010-12-02",39.150002
"989","2010-12-03",39.950001
"990","2010-12-06",40.919998
"991","2010-12-07",39.490002
"992","2010-12-08",38.779999
"993","2010-12-09",38.82
"994","2010-12-10",39.130001
"995","2010-12-13",40
"996","2010-12-14",39.82
"997","2010-12-15",39.09
"998","2010-12-16",38.540001
"999","2010-12-17",38.759998
"1000","2010-12-20",39.889999
"1001","2010-12-21",40
"1002","2010-12-22",39.59
"1003","2010-12-23",40.040001
"1004","2010-12-27",39.349998
"1005","2010-12-28",40.869999
"1006","2010-12-29",41.509998
"1007","2010-12-30",40.990002
"1008","2010-12-31",41.209999
"1009","2011-01-03",40.75
"1010","2011-01-04",39
"1011","2011-01-05",38.18
"1012","2011-01-06",36.970001
"1013","2011-01-07",36.790001
"1014","2011-01-10",37.380001
"1015","2011-01-11",37.860001
"1016","2011-01-12",37.689999
"1017","2011-01-13",36.330002
"1018","2011-01-14",35.07
"1019","2011-01-18",36.459999
"1020","2011-01-19",35.599998
"1021","2011-01-20",34.040001
"1022","2011-01-21",32.93
"1023","2011-01-24",31.280001
"1024","2011-01-25",31.91
"1025","2011-01-26",33.34
"1026","2011-01-27",32.34
"1027","2011-01-28",33.220001
"1028","2011-01-31",32.810001
"1029","2011-02-01",34.580002
"1030","2011-02-02",33.959999
"1031","2011-02-03",34.93
"1032","2011-02-04",34.189999
"1033","2011-02-07",34.330002
"1034","2011-02-08",35.41
"1035","2011-02-09",34.349998
"1036","2011-02-10",34.490002
"1037","2011-02-11",34
"1038","2011-02-14",35.360001
"1039","2011-02-15",36.529999
"1040","2011-02-16",34.950001
"1041","2011-02-17",35.400002
"1042","2011-02-18",37.82
"1043","2011-02-22",38.099998
"1044","2011-02-23",38.18
"1045","2011-02-24",36.650002
"1046","2011-02-25",38.060001
"1047","2011-02-28",39.099998
"1048","2011-03-01",39.900002
"1049","2011-03-02",39.720001
"1050","2011-03-03",38.450001
"1051","2011-03-04",39.549999
"1052","2011-03-07",38.59
"1053","2011-03-08",38.830002
"1054","2011-03-09",37.07
"1055","2011-03-10",35.290001
"1056","2011-03-11",35.959999
"1057","2011-03-14",35.139999
"1058","2011-03-15",34.450001
"1059","2011-03-16",33.639999
"1060","2011-03-17",33.91
"1061","2011-03-18",34.720001
"1062","2011-03-21",35.970001
"1063","2011-03-22",35.549999
"1064","2011-03-23",37.509998
"1065","2011-03-24",37.360001
"1066","2011-03-25",37.200001
"1067","2011-03-28",36.130001
"1068","2011-03-29",36.32
"1069","2011-03-30",37.02
"1070","2011-03-31",37.130001
"1071","2011-04-01",36.93
"1072","2011-04-04",38.639999
"1073","2011-04-05",40.060001
"1074","2011-04-06",39.189999
"1075","2011-04-07",39.34
"1076","2011-04-08",42.650002
"1077","2011-04-11",40.950001
"1078","2011-04-12",40.189999
"1079","2011-04-13",41.09
"1080","2011-04-14",37.349998
"1081","2011-04-15",38.07
"1082","2011-04-18",37.459999
"1083","2011-04-19",36.529999
"1084","2011-04-20",37.630001
"1085","2011-04-21",37.419998
"1086","2011-04-25",35.849998
"1087","2011-04-26",35.59
"1088","2011-04-27",36.990002
"1089","2011-04-28",36.299999
"1090","2011-04-29",36.119999
"1091","2011-05-02",34.5
"1092","2011-05-03",33.830002
"1093","2011-05-04",34.529999
"1094","2011-05-05",32.93
"1095","2011-05-06",33.209999
"1096","2011-05-09",34.310001
"1097","2011-05-10",33.650002
"1098","2011-05-11",32.349998
"1099","2011-05-12",32.25
"1100","2011-05-13",32.07
"1101","2011-05-16",32.110001
"1102","2011-05-17",32.27
"1103","2011-05-18",32.77
"1104","2011-05-19",32.43
"1105","2011-05-20",32.610001
"1106","2011-05-23",32.16
"1107","2011-05-24",33.23
"1108","2011-05-25",33.799999
"1109","2011-05-26",33.669998
"1110","2011-05-27",34.049999
"1111","2011-05-31",33.889999
"1112","2011-06-01",33.16
"1113","2011-06-02",32.349998
"1114","2011-06-03",32.360001
"1115","2011-06-06",30.790001
"1116","2011-06-07",30.860001
"1117","2011-06-08",29.68
"1118","2011-06-09",30.309999
"1119","2011-06-10",29.700001
"1120","2011-06-13",29.059999
"1121","2011-06-14",29.51
"1122","2011-06-15",28.879999
"1123","2011-06-16",28.17
"1124","2011-06-17",27.950001
"1125","2011-06-20",28.559999
"1126","2011-06-21",30.77
"1127","2011-06-22",30.450001
"1128","2011-06-23",30.52
"1129","2011-06-24",29.66
"1130","2011-06-27",29.299999
"1131","2011-06-28",29.719999
"1132","2011-06-29",30.799999
"1133","2011-06-30",30.889999
"1134","2011-07-01",30.299999
"1135","2011-07-05",31.27
"1136","2011-07-06",31.469999
"1137","2011-07-07",31.73
"1138","2011-07-08",31.67
"1139","2011-07-11",30.58
"1140","2011-07-12",31.66
"1141","2011-07-13",33.130001
"1142","2011-07-14",32.880001
"1143","2011-07-15",33.41
"1144","2011-07-18",33.599998
"1145","2011-07-19",33.139999
"1146","2011-07-20",33.959999
"1147","2011-07-21",33.52
"1148","2011-07-22",33.77
"1149","2011-07-25",32.52
"1150","2011-07-26",32.369999
"1151","2011-07-27",31.139999
"1152","2011-07-28",31.09
"1153","2011-07-29",30.18
"1154","2011-08-01",30.4
"1155","2011-08-02",31.219999
"1156","2011-08-03",32.650002
"1157","2011-08-04",29.530001
"1158","2011-08-05",28.68
"1159","2011-08-08",27.66
"1160","2011-08-09",28.790001
"1161","2011-08-10",29.08
"1162","2011-08-11",29.059999
"1163","2011-08-12",29.16
"1164","2011-08-15",30.25
"1165","2011-08-16",29.77
"1166","2011-08-17",30.42
"1167","2011-08-18",29.389999
"1168","2011-08-19",30.200001
"1169","2011-08-22",32.740002
"1170","2011-08-23",32.509998
"1171","2011-08-24",31.52
"1172","2011-08-25",31.33
"1173","2011-08-26",31.75
"1174","2011-08-29",32
"1175","2011-08-30",32.790001
"1176","2011-08-31",32.740002
"1177","2011-09-01",32.549999
"1178","2011-09-02",33.580002
"1179","2011-09-06",33.490002
"1180","2011-09-07",33.689999
"1181","2011-09-08",34.150002
"1182","2011-09-09",33.549999
"1183","2011-09-12",32.610001
"1184","2011-09-13",33.330002
"1185","2011-09-14",32.869999
"1186","2011-09-15",32.400002
"1187","2011-09-16",32.5
"1188","2011-09-19",32.130001
"1189","2011-09-20",32.490002
"1190","2011-09-21",32.080002
"1191","2011-09-22",28.889999
"1192","2011-09-23",27.07
"1193","2011-09-26",27.799999
"1194","2011-09-27",27.9
"1195","2011-09-28",26.540001
"1196","2011-09-29",27.139999
"1197","2011-09-30",26.77
"1198","2011-10-03",25.799999
"1199","2011-10-04",25.280001
"1200","2011-10-05",26.57
"1201","2011-10-06",27.549999
"1202","2011-10-07",27.200001
"1203","2011-10-10",28.1
"1204","2011-10-11",28.52
"1205","2011-10-12",28.57
"1206","2011-10-13",28.24
"1207","2011-10-14",28.799999
"1208","2011-10-17",28.059999
"1209","2011-10-18",28.379999
"1210","2011-10-19",27
"1211","2011-10-20",26.51
"1212","2011-10-21",27.309999
"1213","2011-10-24",29.07
"1214","2011-10-25",29.74
"1215","2011-10-26",28.77
"1216","2011-10-27",29.440001
"1217","2011-10-28",29.559999
"1218","2011-10-31",27.959999
"1219","2011-11-01",27.709999
"1220","2011-11-02",28.52
"1221","2011-11-03",29.290001
"1222","2011-11-04",29.790001
"1223","2011-11-07",30.27
"1224","2011-11-08",30.110001
"1225","2011-11-09",27.219999
"1226","2011-11-10",25.940001
"1227","2011-11-11",26.58
"1228","2011-11-14",25.709999
"1229","2011-11-15",25.5
"1230","2011-11-16",25.139999
"1231","2011-11-17",24.129999
"1232","2011-11-18",24.01
"1233","2011-11-21",23.85
"1234","2011-11-22",24.030001
"1235","2011-11-23",23.459999
"1236","2011-11-25",23.559999
"1237","2011-11-28",24.219999
"1238","2011-11-29",24.120001
"1239","2011-11-30",25.870001
"1240","2011-12-01",25.48
"1241","2011-12-02",24.559999
"1242","2011-12-05",24.58
"1243","2011-12-06",24.709999
"1244","2011-12-07",24.469999
"1245","2011-12-08",24.440001
"1246","2011-12-09",24.52
"1247","2011-12-12",23.809999
"1248","2011-12-13",23.92
"1249","2011-12-14",22.530001
"1250","2011-12-15",21.66
"1251","2011-12-16",22.15
"1252","2011-12-19",21.379999
"1253","2011-12-20",22.219999
"1254","2011-12-21",22.23
"1255","2011-12-22",22.379999
"1256","2011-12-23",22.33
"1257","2011-12-27",21.9
"1258","2011-12-28",20.4
"1259","2011-12-29",21.07
"1260","2011-12-30",21.809999
"1261","2012-01-03",22.709999
"1262","2012-01-04",22.530001
"1263","2012-01-05",22.549999
"1264","2012-01-06",22.309999
"1265","2012-01-09",22.370001
"1266","2012-01-10",22.870001
"1267","2012-01-11",24.48
"1268","2012-01-12",24.17
"1269","2012-01-13",24.110001
"1270","2012-01-17",24.790001
"1271","2012-01-18",24.74
"1272","2012-01-19",24.620001
"1273","2012-01-20",24.719999
"1274","2012-01-23",22.290001
"1275","2012-01-24",21.85
"1276","2012-01-25",22.370001
"1277","2012-01-26",22.51
"1278","2012-01-27",23.17
"1279","2012-01-30",22.809999
"1280","2012-01-31",22.879999
"1281","2012-02-01",23.719999
"1282","2012-02-02",24.030001
"1283","2012-02-03",24.02
"1284","2012-02-06",23.799999
"1285","2012-02-07",23.82
"1286","2012-02-08",23.709999
"1287","2012-02-09",23.98
"1288","2012-02-10",24
"1289","2012-02-13",23.75
"1290","2012-02-14",23.709999
"1291","2012-02-15",23.610001
"1292","2012-02-16",24.01
"1293","2012-02-17",23.959999
"1294","2012-02-21",24.610001
"1295","2012-02-22",25.17
"1296","2012-02-23",25.85
"1297","2012-02-24",25.6
"1298","2012-02-27",25.389999
"1299","2012-02-28",26.24
"1300","2012-02-29",25.049999
"1301","2012-03-01",25.25
"1302","2012-03-02",24.540001
"1303","2012-03-05",23.74
"1304","2012-03-06",23.139999
"1305","2012-03-07",23.370001
"1306","2012-03-08",23.42
"1307","2012-03-09",23.639999
"1308","2012-03-12",22.389999
"1309","2012-03-13",22.379999
"1310","2012-03-14",21.84
"1311","2012-03-15",21.75
"1312","2012-03-16",21.290001
"1313","2012-03-19",21.440001
"1314","2012-03-20",21.549999
"1315","2012-03-21",21.370001
"1316","2012-03-22",21.23
"1317","2012-03-23",21.639999
"1318","2012-03-26",21.879999
"1319","2012-03-27",21.68
"1320","2012-03-28",20.93
"1321","2012-03-29",21.68
"1322","2012-03-30",22.059999
"1323","2012-04-02",22.32
"1324","2012-04-03",21.360001
"1325","2012-04-04",21.059999
"1326","2012-04-05",20.309999
"1327","2012-04-09",20.129999
"1328","2012-04-10",20.32
"1329","2012-04-11",20.040001
"1330","2012-04-12",20.4
"1331","2012-04-13",20.030001
"1332","2012-04-16",19.65
"1333","2012-04-17",19.73
"1334","2012-04-18",19.43
"1335","2012-04-19",19.27
"1336","2012-04-20",19.18
"1337","2012-04-23",18.51
"1338","2012-04-24",18.469999
"1339","2012-04-25",18.790001
"1340","2012-04-26",19.190001
"1341","2012-04-27",19.360001
"1342","2012-04-30",19.51
"1343","2012-05-01",19.209999
"1344","2012-05-02",18.35
"1345","2012-05-03",17.639999
"1346","2012-05-04",17.52
"1347","2012-05-07",17.32
"1348","2012-05-08",16.709999
"1349","2012-05-09",16.84
"1350","2012-05-10",17.01
"1351","2012-05-11",16.549999
"1352","2012-05-14",15.92
"1353","2012-05-15",15.08
"1354","2012-05-16",14.9
"1355","2012-05-17",16.040001
"1356","2012-05-18",15.95
"1357","2012-05-21",16.42
"1358","2012-05-22",16.32
"1359","2012-05-23",17.129999
"1360","2012-05-24",16.860001
"1361","2012-05-25",16.91
"1362","2012-05-29",16.76
"1363","2012-05-30",17.040001
"1364","2012-05-31",16.58
"1365","2012-06-01",17.18
"1366","2012-06-04",17.6
"1367","2012-06-05",17.700001
"1368","2012-06-06",18.59
"1369","2012-06-07",18.290001
"1370","2012-06-08",18.379999
"1371","2012-06-11",18.07
"1372","2012-06-12",18.379999
"1373","2012-06-13",18.35
"1374","2012-06-14",18.26
"1375","2012-06-15",18.33
"1376","2012-06-18",18.49
"1377","2012-06-19",18.75
"1378","2012-06-20",18.98
"1379","2012-06-21",17.75
"1380","2012-06-22",17.23
"1381","2012-06-25",17.200001
"1382","2012-06-26",16.809999
"1383","2012-06-27",16.950001
"1384","2012-06-28",16.469999
"1385","2012-06-29",16.879999
"1386","2012-07-02",16.23
"1387","2012-07-03",16.790001
"1388","2012-07-05",16.280001
"1389","2012-07-06",15.8
"1390","2012-07-09",15.05
"1391","2012-07-10",14.52
"1392","2012-07-11",14.6
"1393","2012-07-12",14.57
"1394","2012-07-13",14.64
"1395","2012-07-16",14.49
"1396","2012-07-17",14.3
"1397","2012-07-18",14.18
"1398","2012-07-19",14.27
"1399","2012-07-20",14.21
"1400","2012-07-23",13.67
"1401","2012-07-24",13.63
"1402","2012-07-25",13.97
"1403","2012-07-26",14.06
"1404","2012-07-27",14.31
"1405","2012-07-30",14.7
"1406","2012-07-31",14.94
"1407","2012-08-01",14.76
"1408","2012-08-02",14.56
"1409","2012-08-03",14.9
"1410","2012-08-06",15.51
"1411","2012-08-07",15.59
"1412","2012-08-08",15.52
"1413","2012-08-09",15.83
"1414","2012-08-10",15.79
"1415","2012-08-13",15.64
"1416","2012-08-14",15.38
"1417","2012-08-15",15.35
"1418","2012-08-16",16.379999
"1419","2012-08-17",16.33
"1420","2012-08-20",16.809999
"1421","2012-08-21",17
"1422","2012-08-22",17.379999
"1423","2012-08-23",17.27
"1424","2012-08-24",17.27
"1425","2012-08-27",17.15
"1426","2012-08-28",17.190001
"1427","2012-08-29",16.84
"1428","2012-08-30",16.690001
"1429","2012-08-31",17.6
"1430","2012-09-04",18.27
"1431","2012-09-05",18.02
"1432","2012-09-06",18.58
"1433","2012-09-07",19.040001
"1434","2012-09-10",18.74
"1435","2012-09-11",18.77
"1436","2012-09-12",18.58
"1437","2012-09-13",19.610001
"1438","2012-09-14",20.559999
"1439","2012-09-17",21.02
"1440","2012-09-18",21.49
"1441","2012-09-19",21.74
"1442","2012-09-20",21.83
"1443","2012-09-21",22.459999
"1444","2012-09-24",21.08
"1445","2012-09-25",20.639999
"1446","2012-09-26",21.049999
"1447","2012-09-27",21.83
"1448","2012-09-28",21.440001
"1449","2012-10-01",21.67
"1450","2012-10-02",21.799999
"1451","2012-10-03",21.610001
"1452","2012-10-04",22.190001
"1453","2012-10-05",22.049999
"1454","2012-10-08",21.49
"1455","2012-10-09",21.190001
"1456","2012-10-10",21.200001
"1457","2012-10-11",21.5
"1458","2012-10-12",21.190001
"1459","2012-10-15",21.190001
"1460","2012-10-16",21.57
"1461","2012-10-17",21.799999
"1462","2012-10-18",21.389999
"1463","2012-10-19",21.17
"1464","2012-10-22",21.91
"1465","2012-10-23",21.4
"1466","2012-10-24",20.73
"1467","2012-10-25",21.209999
"1468","2012-10-26",21.299999
"1469","2012-10-31",21.969999
"1470","2012-11-01",22.620001
"1471","2012-11-02",21.75
"1472","2012-11-05",21.389999
"1473","2012-11-06",21.610001
"1474","2012-11-07",21.43
"1475","2012-11-08",20.360001
"1476","2012-11-09",20.33
"1477","2012-11-12",19.799999
"1478","2012-11-13",19.559999
"1479","2012-11-14",18.57
"1480","2012-11-15",18.25
"1481","2012-11-16",18.35
"1482","2012-11-19",18.870001
"1483","2012-11-20",18.809999
"1484","2012-11-21",19.049999
"1485","2012-11-23",19.42
"1486","2012-11-26",19.33
"1487","2012-11-27",19.02
"1488","2012-11-28",18.879999
"1489","2012-11-29",19.190001
"1490","2012-11-30",19.049999
"1491","2012-12-03",18.629999
"1492","2012-12-04",18.65
"1493","2012-12-05",18.07
"1494","2012-12-06",18.049999
"1495","2012-12-07",18.35
"1496","2012-12-10",19.049999
"1497","2012-12-11",19.09
"1498","2012-12-12",19.73
"1499","2012-12-13",18.790001
"1500","2012-12-14",18.809999
"1501","2012-12-17",18.709999
"1502","2012-12-18",18.07
"1503","2012-12-19",17.889999
"1504","2012-12-20",17.969999
"1505","2012-12-21",18.17
"1506","2012-12-24",18.35
"1507","2012-12-26",18.25
"1508","2012-12-27",18.6
"1509","2012-12-28",18.16
"1510","2012-12-31",18.73
"1511","2013-01-02",19.209999
"1512","2013-01-03",18.34
"1513","2013-01-04",18.530001
"1514","2013-01-07",18.43
"1515","2013-01-08",18.41
"1516","2013-01-09",18.51
"1517","2013-01-10",18.65
"1518","2013-01-11",18.83
"1519","2013-01-14",19.200001
"1520","2013-01-15",18.83
"1521","2013-01-16",18.690001
"1522","2013-01-17",18.549999
"1523","2013-01-18",18.42
"1524","2013-01-22",18.83
"1525","2013-01-23",18.530001
"1526","2013-01-24",17.809999
"1527","2013-01-25",17.610001
"1528","2013-01-28",17.32
"1529","2013-01-29",17.780001
"1530","2013-01-30",17.610001
"1531","2013-01-31",17.51
"1532","2013-02-01",17.639999
"1533","2013-02-04",17.690001
"1534","2013-02-05",17.76
"1535","2013-02-06",17.83
"1536","2013-02-07",17.76
"1537","2013-02-08",17.82
"1538","2013-02-11",17.52
"1539","2013-02-12",17.540001
"1540","2013-02-13",17.24
"1541","2013-02-14",17.34
"1542","2013-02-15",16.82
"1543","2013-02-19",16.59
"1544","2013-02-20",15.57
"1545","2013-02-21",16.559999
"1546","2013-02-22",16.6
"1547","2013-02-25",17.26
"1548","2013-02-26",17.209999
"1549","2013-02-27",16.950001
"1550","2013-02-28",16.48
"1551","2013-03-01",16.24
"1552","2013-03-04",15.56
"1553","2013-03-05",15.46
"1554","2013-03-06",16.110001
"1555","2013-03-07",15.82
"1556","2013-03-08",16.15
"1557","2013-03-11",16.139999
"1558","2013-03-12",16.83
"1559","2013-03-13",16.51
"1560","2013-03-14",16.6
"1561","2013-03-15",16.709999
"1562","2013-03-18",16.74
"1563","2013-03-19",16.51
"1564","2013-03-20",16.08
"1565","2013-03-21",16.77
"1566","2013-03-22",16.48
"1567","2013-03-25",16.389999
"1568","2013-03-26",16.209999
"1569","2013-03-27",16.57
"1570","2013-03-28",16.379999
"1571","2013-04-01",15.94
"1572","2013-04-02",15.23
"1573","2013-04-03",14.6
"1574","2013-04-04",15.27
"1575","2013-04-05",15.35
"1576","2013-04-08",15.02
"1577","2013-04-09",15.59
"1578","2013-04-10",15.51
"1579","2013-04-11",15.46
"1580","2013-04-12",14.67
"1581","2013-04-15",13
"1582","2013-04-16",12.63
"1583","2013-04-17",11.92
"1584","2013-04-18",12.17
"1585","2013-04-19",12.31
"1586","2013-04-22",12.3
"1587","2013-04-23",12.13
"1588","2013-04-24",12.82
"1589","2013-04-25",13.06
"1590","2013-04-26",12.69
"1591","2013-04-29",12.74
"1592","2013-04-30",13.2
"1593","2013-05-01",13.01
"1594","2013-05-02",13.33
"1595","2013-05-03",13.16
"1596","2013-05-06",12.98
"1597","2013-05-07",12.69
"1598","2013-05-08",13.12
"1599","2013-05-09",12.78
"1600","2013-05-10",12.98
"1601","2013-05-13",12.61
"1602","2013-05-14",12.42
"1603","2013-05-15",11.95
"1604","2013-05-16",12.08
"1605","2013-05-17",11.74
"1606","2013-05-20",12.94
"1607","2013-05-21",12.41
"1608","2013-05-22",12.37
"1609","2013-05-23",12.2
"1610","2013-05-24",12.18
"1611","2013-05-28",11.9
"1612","2013-05-29",12.35
"1613","2013-05-30",12.94
"1614","2013-05-31",12.21
"1615","2013-06-03",12.75
"1616","2013-06-04",12.65
"1617","2013-06-05",12.72
"1618","2013-06-06",12.88
"1619","2013-06-07",12.26
"1620","2013-06-10",12.29
"1621","2013-06-11",11.97
"1622","2013-06-12",12.09
"1623","2013-06-13",12.28
"1624","2013-06-14",12.13
"1625","2013-06-17",12.11
"1626","2013-06-18",11.85
"1627","2013-06-19",11.48
"1628","2013-06-20",10.97
"1629","2013-06-21",11.12
"1630","2013-06-24",10.73
"1631","2013-06-25",10.74
"1632","2013-06-26",10.32
"1633","2013-06-27",10.87
"1634","2013-06-28",11.64
"1635","2013-07-01",11.79
"1636","2013-07-02",11.26
"1637","2013-07-03",11.7
"1638","2013-07-05",11.39
"1639","2013-07-08",11.14
"1640","2013-07-09",11.53
"1641","2013-07-10",11.24
"1642","2013-07-11",11.89
"1643","2013-07-12",11.8
"1644","2013-07-15",11.84
"1645","2013-07-16",12.33
"1646","2013-07-17",11.96
"1647","2013-07-18",11.98
"1648","2013-07-19",12.4
"1649","2013-07-22",12.83
"1650","2013-07-23",13.27
"1651","2013-07-24",12.67
"1652","2013-07-25",12.91
"1653","2013-07-26",12.85
"1654","2013-07-29",12.74
"1655","2013-07-30",12.83
"1656","2013-07-31",12.76
"1657","2013-08-01",12.4
"1658","2013-08-02",12.2
"1659","2013-08-05",12.16
"1660","2013-08-06",11.66
"1661","2013-08-07",11.73
"1662","2013-08-08",12.58
"1663","2013-08-09",12.87
"1664","2013-08-12",13.6
"1665","2013-08-13",13.29
"1666","2013-08-14",13.79
"1667","2013-08-15",14
"1668","2013-08-16",13.64
"1669","2013-08-19",13.23
"1670","2013-08-20",13.65
"1671","2013-08-21",13.13
"1672","2013-08-22",13.34
"1673","2013-08-23",13.51
"1674","2013-08-26",13.54
"1675","2013-08-27",12.88
"1676","2013-08-28",12.53
"1677","2013-08-29",12.39
"1678","2013-08-30",12.22
"1679","2013-09-03",12.45
"1680","2013-09-04",12.27
"1681","2013-09-05",11.99
"1682","2013-09-06",11.98
"1683","2013-09-09",11.82
"1684","2013-09-10",11.57
"1685","2013-09-11",11.68
"1686","2013-09-12",11.13
"1687","2013-09-13",11.16
"1688","2013-09-16",11.01
"1689","2013-09-17",11.08
"1690","2013-09-18",12.12
"1691","2013-09-19",11.8
"1692","2013-09-20",11.14
"1693","2013-09-23",10.89
"1694","2013-09-24",10.81
"1695","2013-09-25",10.9
"1696","2013-09-26",10.61
"1697","2013-09-27",10.65
"1698","2013-09-30",10.55
"1699","2013-10-01",10.29
"1700","2013-10-02",10.4
"1701","2013-10-03",10.21
"1702","2013-10-04",10.28
"1703","2013-10-07",10.41
"1704","2013-10-08",10.1
"1705","2013-10-09",10.04
"1706","2013-10-10",10.09
"1707","2013-10-11",9.89
"1708","2013-10-14",9.9
"1709","2013-10-15",10.17
"1710","2013-10-16",10.07
"1711","2013-10-17",10.6
"1712","2013-10-18",10.61
"1713","2013-10-21",10.83
"1714","2013-10-22",11.11
"1715","2013-10-23",10.69
"1716","2013-10-24",11
"1717","2013-10-25",11.08
"1718","2013-10-28",11.13
"1719","2013-10-29",10.66
"1720","2013-10-30",10.9
"1721","2013-10-31",10.62
"1722","2013-11-01",10.27
"1723","2013-11-04",10.47
"1724","2013-11-05",10.46
"1725","2013-11-06",10.6
"1726","2013-11-07",10.22
"1727","2013-11-08",10.42
"1728","2013-11-11",10.51
"1729","2013-11-12",10.23
"1730","2013-11-13",10.29
"1731","2013-11-14",11.07
"1732","2013-11-15",11.13
"1733","2013-11-18",10.9
"1734","2013-11-19",10.96
"1735","2013-11-20",10.69
"1736","2013-11-21",10.48
"1737","2013-11-22",10.47
"1738","2013-11-25",10.47
"1739","2013-11-26",10.16
"1740","2013-11-27",10.16
"1741","2013-11-29",10.79
"1742","2013-12-02",10.16
"1743","2013-12-03",10.08
"1744","2013-12-04",10.54
"1745","2013-12-05",10.25
"1746","2013-12-06",10.29
"1747","2013-12-09",10.64
"1748","2013-12-10",11.19
"1749","2013-12-11",10.78
"1750","2013-12-12",10.89
"1751","2013-12-13",10.99
"1752","2013-12-16",11.13
"1753","2013-12-17",11.12
"1754","2013-12-18",11.04
"1755","2013-12-19",10.95
"1756","2013-12-20",11.14
"1757","2013-12-23",11.27
"1758","2013-12-24",11.6
"1759","2013-12-26",11.5
"1760","2013-12-27",11.67
"1761","2013-12-30",11.45
"1762","2013-12-31",11.7
"1763","2014-01-02",11.96
"1764","2014-01-03",11.84
"1765","2014-01-06",11.82
"1766","2014-01-07",11.76
"1767","2014-01-08",11.67
"1768","2014-01-09",11.51
"1769","2014-01-10",12.04
"1770","2014-01-13",12.26
"1771","2014-01-14",12.14
"1772","2014-01-15",12.47
"1773","2014-01-16",12.6
"1774","2014-01-17",12.89
"1775","2014-01-21",13.11
"1776","2014-01-22",12.84
"1777","2014-01-23",13.12
"1778","2014-01-24",12.87
"1779","2014-01-27",12.2
"1780","2014-01-28",12.57
"1781","2014-01-29",12.88
"1782","2014-01-30",12.8
"1783","2014-01-31",12.6
"1784","2014-02-03",12.4
"1785","2014-02-04",12.7
"1786","2014-02-05",12.63
"1787","2014-02-06",12.8
"1788","2014-02-07",13.15
"1789","2014-02-10",13.29
"1790","2014-02-11",13.82
"1791","2014-02-12",13.37
"1792","2014-02-13",14.08
"1793","2014-02-14",14.24
"1794","2014-02-18",14.54
"1795","2014-02-19",14.02
"1796","2014-02-20",14.9
"1797","2014-02-21",15.13
"1798","2014-02-24",15.22
"1799","2014-02-25",14.72
"1800","2014-02-26",14.45
"1801","2014-02-27",14.19
"1802","2014-02-28",14.09
"1803","2014-03-03",14.09
"1804","2014-03-04",14.09
"1805","2014-03-05",14.34
"1806","2014-03-06",14.45
"1807","2014-03-07",14.28
"1808","2014-03-10",14.24
"1809","2014-03-11",14.18
"1810","2014-03-12",14.57
"1811","2014-03-13",14.87
"1812","2014-03-14",14.88
"1813","2014-03-17",14.28
"1814","2014-03-18",14.58
"1815","2014-03-19",14.08
"1816","2014-03-20",14.03
"1817","2014-03-21",13.99
"1818","2014-03-24",13.11
"1819","2014-03-25",13.28
"1820","2014-03-26",12.76
"1821","2014-03-27",12.99
"1822","2014-03-28",13.07
"1823","2014-03-31",12.87
"1824","2014-04-01",13.04
"1825","2014-04-02",13.29
"1826","2014-04-03",13.17
"1827","2014-04-04",13.16
"1828","2014-04-07",13.12
"1829","2014-04-08",13.43
"1830","2014-04-09",13.51
"1831","2014-04-10",13.29
"1832","2014-04-11",13.1
"1833","2014-04-14",13.33
"1834","2014-04-15",13.26
"1835","2014-04-16",13.06
"1836","2014-04-17",12.86
"1837","2014-04-21",12.75
"1838","2014-04-22",12.72
"1839","2014-04-23",13.07
"1840","2014-04-24",12.85
"1841","2014-04-25",13.04
"1842","2014-04-28",12.64
"1843","2014-04-29",12.94
"1844","2014-04-30",12.96
"1845","2014-05-01",12.72
"1846","2014-05-02",13.18
"1847","2014-05-05",13.1
"1848","2014-05-06",12.91
"1849","2014-05-07",12.52
"1850","2014-05-08",12.44
"1851","2014-05-09",12.67
"1852","2014-05-12",12.96
"1853","2014-05-13",13.19
"1854","2014-05-14",13.39
"1855","2014-05-15",13.11
"1856","2014-05-16",13.3
"1857","2014-05-19",13.33
"1858","2014-05-20",13.35
"1859","2014-05-21",13.13
"1860","2014-05-22",13.01
"1861","2014-05-23",12.79
"1862","2014-05-27",12.42
"1863","2014-05-28",12.12
"1864","2014-05-29",12.29
"1865","2014-05-30",12.37
"1866","2014-06-02",12.26
"1867","2014-06-03",12.31
"1868","2014-06-04",12.29
"1869","2014-06-05",12.63
"1870","2014-06-06",12.75
"1871","2014-06-09",12.77
"1872","2014-06-10",13.09
"1873","2014-06-11",13.28
"1874","2014-06-12",13.64
"1875","2014-06-13",13.72
"1876","2014-06-16",13.53
"1877","2014-06-17",13.83
"1878","2014-06-18",14.12
"1879","2014-06-19",15
"1880","2014-06-20",14.71
"1881","2014-06-23",15.07
"1882","2014-06-24",14.66
