"","date","APWC"
"1015","2011-01-11",6.86
"1016","2011-01-12",6.98
"1017","2011-01-13",7
"1018","2011-01-14",6.8
"1019","2011-01-18",6.75
"1020","2011-01-19",6.7
"1021","2011-01-20",6.6
"1022","2011-01-21",6.5
"1023","2011-01-24",6.39
"1024","2011-01-25",6.3
"1025","2011-01-26",6.4
"1026","2011-01-27",6.5
"1027","2011-01-28",6.23
"1028","2011-01-31",6.49
"1029","2011-02-01",6.3
"1030","2011-02-02",6.45
"1031","2011-02-03",6.3
"1032","2011-02-04",6.24
"1033","2011-02-07",6.45
"1034","2011-02-08",6.22
"1035","2011-02-09",6.2
"1036","2011-02-10",6.05
"1037","2011-02-11",6.05
"1038","2011-02-14",6.18
"1039","2011-02-15",6.09
"1040","2011-02-16",5.7
"1041","2011-02-17",5.3
"1042","2011-02-18",5.2
"1043","2011-02-22",5.16
"1044","2011-02-23",5.1
"1045","2011-02-24",5.12
"1046","2011-02-25",5.15
"1047","2011-02-28",5.25
"1048","2011-03-01",5.05
"1049","2011-03-02",5.18
"1050","2011-03-03",5.2
"1051","2011-03-04",5.25
"1052","2011-03-07",5.4
"1053","2011-03-08",5.65
"1054","2011-03-09",5.25
"1055","2011-03-10",5.6
"1056","2011-03-11",5.75
"1057","2011-03-14",5.75
"1058","2011-03-15",5.3
"1059","2011-03-16",5.3
"1060","2011-03-17",5.5
"1061","2011-03-18",5
"1062","2011-03-21",5.11
"1063","2011-03-22",5.01
"1064","2011-03-23",5.1
"1065","2011-03-24",5.1
"1066","2011-03-25",5.1
"1067","2011-03-28",5.1
"1068","2011-03-29",4.9
"1069","2011-03-30",4.8
"1070","2011-03-31",4.8
"1071","2011-04-01",4.75
"1072","2011-04-04",4.45
"1073","2011-04-05",4.6
"1074","2011-04-06",4.6
"1075","2011-04-07",4.8
"1076","2011-04-08",4.4
"1077","2011-04-11",4.45
"1078","2011-04-12",4.2
"1079","2011-04-13",4.4
"1080","2011-04-14",4.5
"1081","2011-04-15",5.5
"1082","2011-04-18",6
"1083","2011-04-19",5.82
"1084","2011-04-20",5.85
"1085","2011-04-21",5.87
"1086","2011-04-25",5.8
"1087","2011-04-26",5.8
"1088","2011-04-27",5.9
"1089","2011-04-28",6
"1090","2011-04-29",6.42
"1091","2011-05-02",6.1
"1092","2011-05-03",6.2
"1093","2011-05-04",5.7
"1094","2011-05-05",5.33
"1095","2011-05-06",5.5
"1096","2011-05-09",5.5
"1097","2011-05-10",5.66
"1098","2011-05-11",6.1
"1099","2011-05-12",5.85
"1100","2011-05-13",6
"1101","2011-05-16",5.92
"1102","2011-05-17",5.9
"1103","2011-05-18",5.8
"1104","2011-05-19",5.81
"1105","2011-05-20",5.98
"1106","2011-05-23",5.9
"1107","2011-05-24",5.6
"1108","2011-05-25",5.7
"1109","2011-05-26",5.7
"1110","2011-05-27",5.42
"1111","2011-05-31",5.25
"1112","2011-06-01",5.2
"1113","2011-06-02",5.39
"1114","2011-06-03",5.12
"1115","2011-06-06",4.5
"1116","2011-06-07",4.44
"1117","2011-06-08",4.15
"1118","2011-06-09",4.15
"1119","2011-06-10",4.29
"1120","2011-06-13",3.98
"1121","2011-06-14",4.77
"1122","2011-06-15",5.06
"1123","2011-06-16",4.96
"1124","2011-06-17",4.8
"1125","2011-06-20",4.85
"1126","2011-06-21",4.95
"1127","2011-06-22",4.75
"1128","2011-06-23",4.43
"1129","2011-06-24",4.13
"1130","2011-06-27",4.37
"1131","2011-06-28",4.36
"1132","2011-06-29",4.35
"1133","2011-06-30",4.25
"1134","2011-07-01",4.86
"1135","2011-07-05",4.57
"1136","2011-07-06",4.54
"1137","2011-07-07",4.88
"1138","2011-07-08",4.98
"1139","2011-07-11",4.65
"1140","2011-07-12",4.85
"1141","2011-07-13",4.95
"1142","2011-07-14",4.83
"1143","2011-07-15",4.75
"1144","2011-07-18",4.73
"1145","2011-07-19",4.73
"1146","2011-07-20",4.88
"1147","2011-07-21",4.7
"1148","2011-07-22",4.63
"1149","2011-07-25",4.64
"1150","2011-07-26",4.65
"1151","2011-07-27",4.9
"1152","2011-07-28",4.67
"1153","2011-07-29",4.75
"1154","2011-08-01",4.62
"1155","2011-08-02",4.51
"1156","2011-08-03",4.5
"1157","2011-08-04",4.2
"1158","2011-08-05",3.85
"1159","2011-08-08",2.82
"1160","2011-08-09",3.3
"1161","2011-08-10",3.3
"1162","2011-08-11",3.53
"1163","2011-08-12",3.53
"1164","2011-08-15",3.85
"1165","2011-08-16",3.75
"1166","2011-08-17",3.98
"1167","2011-08-18",3.67
"1168","2011-08-19",3.4
"1169","2011-08-22",3.45
"1170","2011-08-23",3.49
"1171","2011-08-24",3.36
"1172","2011-08-25",3.45
"1173","2011-08-26",3.52
"1174","2011-08-29",3.41
"1175","2011-08-30",3.55
"1176","2011-08-31",3.4
"1177","2011-09-01",3.42
"1178","2011-09-02",3.58
"1179","2011-09-06",3.35
"1180","2011-09-07",3.53
"1181","2011-09-08",3.58
"1182","2011-09-09",3.31
"1183","2011-09-12",3.29
"1184","2011-09-13",3.35
"1185","2011-09-14",3.47
"1186","2011-09-15",3.48
"1187","2011-09-16",3.75
"1188","2011-09-19",3.45
"1189","2011-09-20",3.48
"1190","2011-09-21",3.37
"1191","2011-09-22",3.25
"1192","2011-09-23",3.29
"1193","2011-09-26",3.29
"1194","2011-09-27",3.44
"1195","2011-09-28",3
"1196","2011-09-29",2.95
"1197","2011-09-30",2.85
"1198","2011-10-03",2.75
"1199","2011-10-04",2.86
"1200","2011-10-05",2.5
"1201","2011-10-06",2.56
"1202","2011-10-07",2.63
"1203","2011-10-10",2.7
"1204","2011-10-11",2.73
"1205","2011-10-12",3.05
"1206","2011-10-13",3.1
"1207","2011-10-14",3.27
"1208","2011-10-17",3.08
"1209","2011-10-18",3.07
"1210","2011-10-19",3.02
"1211","2011-10-20",2.97
"1212","2011-10-21",3
"1213","2011-10-24",3.25
"1214","2011-10-25",3.24
"1215","2011-10-26",3.18
"1216","2011-10-27",3.14
"1217","2011-10-28",3.08
"1218","2011-10-31",3
"1219","2011-11-01",3.01
"1220","2011-11-02",3.18
"1221","2011-11-03",2.96
"1222","2011-11-04",3.03
"1223","2011-11-07",3.25
"1224","2011-11-08",3.2
"1225","2011-11-09",2.88
"1226","2011-11-10",3.15
"1227","2011-11-11",3.13
"1228","2011-11-14",3.12
"1229","2011-11-15",3.08
"1230","2011-11-16",3.14
"1231","2011-11-17",3.13
"1232","2011-11-18",3.05
"1233","2011-11-21",3.05
"1234","2011-11-22",3
"1235","2011-11-23",2.88
"1236","2011-11-25",2.6
"1237","2011-11-28",2.95
"1238","2011-11-29",3.05
"1239","2011-11-30",2.99
"1240","2011-12-01",3.01
"1241","2011-12-02",2.97
"1242","2011-12-05",3
"1243","2011-12-06",2.9
"1244","2011-12-07",2.9
"1245","2011-12-08",2.9
"1246","2011-12-09",2.7
"1247","2011-12-12",2.87
"1248","2011-12-13",2.8
"1249","2011-12-14",2.72
"1250","2011-12-15",2.82
"1251","2011-12-16",2.92
"1252","2011-12-19",2.65
"1253","2011-12-20",2.76
"1254","2011-12-21",2.77
"1255","2011-12-22",2.8
"1256","2011-12-23",2.91
"1257","2011-12-27",3
"1258","2011-12-28",2.92
"1259","2011-12-29",2.85
"1260","2011-12-30",2.8
"1261","2012-01-03",2.85
"1262","2012-01-04",2.98
"1263","2012-01-05",2.91
"1264","2012-01-06",3.04
"1265","2012-01-09",3.04
"1266","2012-01-10",3.19
"1267","2012-01-11",3.17
"1268","2012-01-12",3.18
"1269","2012-01-13",3.22
"1270","2012-01-17",3.17
"1271","2012-01-18",3.14
"1272","2012-01-19",3.3
"1273","2012-01-20",3.33
"1274","2012-01-23",3.5
"1275","2012-01-24",3.49
"1276","2012-01-25",3.44
"1277","2012-01-26",3.47
"1278","2012-01-27",3.44
"1279","2012-01-30",3.45
"1280","2012-01-31",3.41
"1281","2012-02-01",3.42
"1282","2012-02-02",3.3
"1283","2012-02-03",3.25
"1284","2012-02-06",3.2
"1285","2012-02-07",3.32
"1286","2012-02-08",3.4
"1287","2012-02-09",3.53
"1288","2012-02-10",3.53
"1289","2012-02-13",3.5
"1290","2012-02-14",3.32
"1291","2012-02-15",3.3
"1292","2012-02-16",3.09
"1293","2012-02-17",3.13
"1294","2012-02-21",3.13
"1295","2012-02-22",3.15
"1296","2012-02-23",3.29
"1297","2012-02-24",3.38
"1298","2012-02-27",3.31
"1299","2012-02-28",3.36
"1300","2012-02-29",3.37
"1301","2012-03-01",3.43
"1302","2012-03-02",3.45
"1303","2012-03-05",3.21
"1304","2012-03-06",3.2
"1305","2012-03-07",3.2
"1306","2012-03-08",3.19
"1307","2012-03-09",3.42
"1308","2012-03-12",3.42
"1309","2012-03-13",3.42
"1310","2012-03-14",3.06
"1311","2012-03-15",3.16
"1312","2012-03-16",3.25
"1313","2012-03-19",3.21
"1314","2012-03-20",3.33
"1315","2012-03-21",3.22
"1316","2012-03-22",3.47
"1317","2012-03-23",3.44
"1318","2012-03-26",3.36
"1319","2012-03-27",3.45
"1320","2012-03-28",3.38
"1321","2012-03-29",3.23
"1322","2012-03-30",3.46
"1323","2012-04-02",3.3
"1324","2012-04-03",3.3
"1325","2012-04-04",3.3
"1326","2012-04-05",3.09
"1327","2012-04-09",3
"1328","2012-04-10",3.28
"1329","2012-04-11",3.3
"1330","2012-04-12",3.29
"1331","2012-04-13",3.36
"1332","2012-04-16",3.36
"1333","2012-04-17",3.06
"1334","2012-04-18",3.06
"1335","2012-04-19",3.06
"1336","2012-04-20",3.2
"1337","2012-04-23",3.06
"1338","2012-04-24",3.35
"1339","2012-04-25",3.32
"1340","2012-04-26",3.32
"1341","2012-04-27",3.31
"1342","2012-04-30",3.28
"1343","2012-05-01",3.07
"1344","2012-05-02",3.18
"1345","2012-05-03",3
"1346","2012-05-04",3.11
"1347","2012-05-07",3
"1348","2012-05-08",3
"1349","2012-05-09",3.28
"1350","2012-05-10",3.12
"1351","2012-05-11",3
"1352","2012-05-14",3
"1353","2012-05-15",3
"1354","2012-05-16",3
"1355","2012-05-17",2.8
"1356","2012-05-18",2.99
"1357","2012-05-21",3.05
"1358","2012-05-22",2.98
"1359","2012-05-23",2.81
"1360","2012-05-24",3.13
"1361","2012-05-25",3
"1362","2012-05-29",2.9
"1363","2012-05-30",2.8
"1364","2012-05-31",2.85
"1365","2012-06-01",2.8
"1366","2012-06-04",2.97
"1367","2012-06-05",2.9
"1368","2012-06-06",2.73
"1369","2012-06-07",2.73
"1370","2012-06-08",2.64
"1371","2012-06-11",2.7
"1372","2012-06-12",2.55
"1373","2012-06-13",2.56
"1374","2012-06-14",2.56
"1375","2012-06-15",2.7
"1376","2012-06-18",2.9
"1377","2012-06-19",2.9
"1378","2012-06-20",2.75
"1379","2012-06-21",2.7
"1380","2012-06-22",2.7
"1381","2012-06-25",2.7
"1382","2012-06-26",2.6
"1383","2012-06-27",2.72
"1384","2012-06-28",2.8
"1385","2012-06-29",2.8
"1386","2012-07-02",2.9
"1387","2012-07-03",2.9
"1388","2012-07-05",2.9
"1389","2012-07-06",2.83
"1390","2012-07-09",2.85
"1391","2012-07-10",3.11
"1392","2012-07-11",3.12
"1393","2012-07-12",3.08
"1394","2012-07-13",3.19
"1395","2012-07-16",3.16
"1396","2012-07-17",3.16
"1397","2012-07-18",3.1
"1398","2012-07-19",3.11
"1399","2012-07-20",3
"1400","2012-07-23",2.94
"1401","2012-07-24",2.98
"1402","2012-07-25",2.98
"1403","2012-07-26",2.91
"1404","2012-07-27",2.95
"1405","2012-07-30",2.9
"1406","2012-07-31",2.98
"1407","2012-08-01",2.98
"1408","2012-08-02",2.91
"1409","2012-08-03",2.91
"1410","2012-08-06",2.91
"1411","2012-08-07",2.95
"1412","2012-08-08",2.95
"1413","2012-08-09",2.92
"1414","2012-08-10",2.83
"1415","2012-08-13",2.92
"1416","2012-08-14",2.9
"1417","2012-08-15",2.9
"1418","2012-08-16",2.95
"1419","2012-08-17",2.9
"1420","2012-08-20",2.82
"1421","2012-08-21",2.82
"1422","2012-08-22",2.83
"1423","2012-08-23",2.8
"1424","2012-08-24",2.76
"1425","2012-08-27",2.9
"1426","2012-08-28",2.95
"1427","2012-08-29",2.95
"1428","2012-08-30",2.95
"1429","2012-08-31",2.98
"1430","2012-09-04",2.98
"1431","2012-09-05",2.98
"1432","2012-09-06",2.93
"1433","2012-09-07",2.95
"1434","2012-09-10",2.8
"1435","2012-09-11",2.81
"1436","2012-09-12",2.85
"1437","2012-09-13",2.85
"1438","2012-09-14",2.85
"1439","2012-09-17",2.91
"1440","2012-09-18",2.91
"1441","2012-09-19",2.91
"1442","2012-09-20",2.75
"1443","2012-09-21",2.93
"1444","2012-09-24",2.85
"1445","2012-09-25",2.85
"1446","2012-09-26",2.85
"1447","2012-09-27",2.9
"1448","2012-09-28",2.9
"1449","2012-10-01",2.91
"1450","2012-10-02",2.8
"1451","2012-10-03",2.88
"1452","2012-10-04",2.88
"1453","2012-10-05",3
"1454","2012-10-08",2.85
"1455","2012-10-09",2.9
"1456","2012-10-10",2.97
"1457","2012-10-11",3.01
"1458","2012-10-12",3.1
"1459","2012-10-15",3.15
"1460","2012-10-16",3.15
"1461","2012-10-17",3.15
"1462","2012-10-18",3.15
"1463","2012-10-19",3.15
"1464","2012-10-22",3.15
"1465","2012-10-23",3.2
"1466","2012-10-24",3.15
"1467","2012-10-25",3.15
"1468","2012-10-26",3.18
"1469","2012-10-31",3.18
"1470","2012-11-01",3.18
"1471","2012-11-02",3.13
"1472","2012-11-05",3.16
"1473","2012-11-06",3.24
"1474","2012-11-07",3.15
"1475","2012-11-08",3.15
"1476","2012-11-09",3.02
"1477","2012-11-12",3.02
"1478","2012-11-13",3.02
"1479","2012-11-14",3.05
"1480","2012-11-15",3
"1481","2012-11-16",2.99
"1482","2012-11-19",3.03
"1483","2012-11-20",3.03
"1484","2012-11-21",3.23
"1485","2012-11-23",3.05
"1486","2012-11-26",3.05
"1487","2012-11-27",3.05
"1488","2012-11-28",3.1
"1489","2012-11-29",3.1
"1490","2012-11-30",3.17
"1491","2012-12-03",3.17
"1492","2012-12-04",3.17
"1493","2012-12-05",3.05
"1494","2012-12-06",3.15
"1495","2012-12-07",3.1
"1496","2012-12-10",3.15
"1497","2012-12-11",3.15
"1498","2012-12-12",3.15
"1499","2012-12-13",3.07
"1500","2012-12-14",3.15
"1501","2012-12-17",3.15
"1502","2012-12-18",3.08
"1503","2012-12-19",3.36
"1504","2012-12-20",3.35
"1505","2012-12-21",3.28
"1506","2012-12-24",3.28
"1507","2012-12-26",3.33
"1508","2012-12-27",3.36
"1509","2012-12-28",3.4
"1510","2012-12-31",3.35
"1511","2013-01-02",3.35
"1512","2013-01-03",3.35
"1513","2013-01-04",3.44
"1514","2013-01-07",3.35
"1515","2013-01-08",3.42
"1516","2013-01-09",3.42
"1517","2013-01-10",3.49
"1518","2013-01-11",3.55
"1519","2013-01-14",3.54
"1520","2013-01-15",3.95
"1521","2013-01-16",4.15
"1522","2013-01-17",4.34
"1523","2013-01-18",4.23
"1524","2013-01-22",4.32
"1525","2013-01-23",4.26
"1526","2013-01-24",4.05
"1527","2013-01-25",4.25
"1528","2013-01-28",4.3
"1529","2013-01-29",4.18
"1530","2013-01-30",4.16
"1531","2013-01-31",4.16
"1532","2013-02-01",4.11
"1533","2013-02-04",4
"1534","2013-02-05",3.84
"1535","2013-02-06",4.05
"1536","2013-02-07",4.05
"1537","2013-02-08",4
"1538","2013-02-11",4
"1539","2013-02-12",4.05
"1540","2013-02-13",4.15
"1541","2013-02-14",4.2
"1542","2013-02-15",4.15
"1543","2013-02-19",4.11
"1544","2013-02-20",4.05
"1545","2013-02-21",4
"1546","2013-02-22",4
"1547","2013-02-25",4.05
"1548","2013-02-26",4.07
"1549","2013-02-27",4.03
"1550","2013-02-28",4.03
"1551","2013-03-01",3.9
"1552","2013-03-04",3.97
"1553","2013-03-05",3.92
"1554","2013-03-06",4.05
"1555","2013-03-07",3.91
"1556","2013-03-08",3.95
"1557","2013-03-11",3.95
"1558","2013-03-12",3.97
"1559","2013-03-13",4.07
"1560","2013-03-14",4.08
"1561","2013-03-15",4.08
"1562","2013-03-18",4.17
"1563","2013-03-19",4.09
"1564","2013-03-20",4.2
"1565","2013-03-21",4.25
"1566","2013-03-22",4.17
"1567","2013-03-25",4.2
"1568","2013-03-26",4.16
"1569","2013-03-27",4.15
"1570","2013-03-28",4.01
"1571","2013-04-01",4.1
"1572","2013-04-02",4.01
"1573","2013-04-03",4.02
"1574","2013-04-04",4.15
"1575","2013-04-05",4.15
"1576","2013-04-08",4.05
"1577","2013-04-09",4.1
"1578","2013-04-10",4.11
"1579","2013-04-11",4.03
"1580","2013-04-12",4.25
"1581","2013-04-15",4.08
"1582","2013-04-16",4
"1583","2013-04-17",4.03
"1584","2013-04-18",4.04
"1585","2013-04-19",4.15
"1586","2013-04-22",4.1
"1587","2013-04-23",4.06
"1588","2013-04-24",4.14
"1589","2013-04-25",4.15
"1590","2013-04-26",4.07
"1591","2013-04-29",4.01
"1592","2013-04-30",3.9
"1593","2013-05-01",3.99
"1594","2013-05-02",3.99
"1595","2013-05-03",4.05
"1596","2013-05-06",4.05
"1597","2013-05-07",3.97
"1598","2013-05-08",4
"1599","2013-05-09",3.95
"1600","2013-05-10",3.95
"1601","2013-05-13",3.98
"1602","2013-05-14",4.01
"1603","2013-05-15",4
"1604","2013-05-16",4
"1605","2013-05-17",4
"1606","2013-05-20",4
"1607","2013-05-21",4
"1608","2013-05-22",4.05
"1609","2013-05-23",4.04
"1610","2013-05-24",4.04
"1611","2013-05-28",4.03
"1612","2013-05-29",4
"1613","2013-05-30",4.04
"1614","2013-05-31",3.97
"1615","2013-06-03",3.86
"1616","2013-06-04",3.84
"1617","2013-06-05",3.86
"1618","2013-06-06",3.85
"1619","2013-06-07",3.85
"1620","2013-06-10",3.85
"1621","2013-06-11",3.88
"1622","2013-06-12",3.75
"1623","2013-06-13",3.75
"1624","2013-06-14",3.7
"1625","2013-06-17",3.47
"1626","2013-06-18",3.36
"1627","2013-06-19",3.6
"1628","2013-06-20",3.62
"1629","2013-06-21",3.43
"1630","2013-06-24",3.29
"1631","2013-06-25",3.38
"1632","2013-06-26",3.26
"1633","2013-06-27",3.58
"1634","2013-06-28",3.48
"1635","2013-07-01",3.49
"1636","2013-07-02",3.35
"1637","2013-07-03",3.44
"1638","2013-07-05",3.4
"1639","2013-07-08",3.35
"1640","2013-07-09",3.34
"1641","2013-07-10",3.29
"1642","2013-07-11",3.3
"1643","2013-07-12",3.44
"1644","2013-07-15",3.38
"1645","2013-07-16",3.25
"1646","2013-07-17",3.35
"1647","2013-07-18",3.3
"1648","2013-07-19",3.35
"1649","2013-07-22",3.43
"1650","2013-07-23",3.48
"1651","2013-07-24",3.86
"1652","2013-07-25",3.88
"1653","2013-07-26",3.89
"1654","2013-07-29",3.9
"1655","2013-07-30",3.93
"1656","2013-07-31",3.96
"1657","2013-08-01",3.9
"1658","2013-08-02",3.88
"1659","2013-08-05",3.85
"1660","2013-08-06",3.86
"1661","2013-08-07",3.82
"1662","2013-08-08",3.85
"1663","2013-08-09",3.89
"1664","2013-08-12",3.82
"1665","2013-08-13",3.89
"1666","2013-08-14",3.8
"1667","2013-08-15",3.75
"1668","2013-08-16",3.8
"1669","2013-08-19",3.77
"1670","2013-08-20",3.8
"1671","2013-08-21",3.8
"1672","2013-08-22",3.8
"1673","2013-08-23",3.8
"1674","2013-08-26",3.73
"1675","2013-08-27",3.78
"1676","2013-08-28",3.76
"1677","2013-08-29",3.77
"1678","2013-08-30",3.74
"1679","2013-09-03",3.65
"1680","2013-09-04",3.65
"1681","2013-09-05",3.65
"1682","2013-09-06",3.68
"1683","2013-09-09",3.65
"1684","2013-09-10",3.73
"1685","2013-09-11",3.73
"1686","2013-09-12",3.73
"1687","2013-09-13",3.79
"1688","2013-09-16",3.78
"1689","2013-09-17",3.78
"1690","2013-09-18",3.78
"1691","2013-09-19",3.77
"1692","2013-09-20",3.76
"1693","2013-09-23",3.76
"1694","2013-09-24",3.76
"1695","2013-09-25",3.76
"1696","2013-09-26",3.84
"1697","2013-09-27",3.8
"1698","2013-09-30",3.72
"1699","2013-10-01",3.68
"1700","2013-10-02",3.69
"1701","2013-10-03",3.69
"1702","2013-10-04",3.59
"1703","2013-10-07",3.79
"1704","2013-10-08",3.79
"1705","2013-10-09",3.84
"1706","2013-10-10",3.67
"1707","2013-10-11",3.7
"1708","2013-10-14",3.73
"1709","2013-10-15",3.73
"1710","2013-10-16",3.6
"1711","2013-10-17",3.5
"1712","2013-10-18",3.42
"1713","2013-10-21",3.5
"1714","2013-10-22",3.49
"1715","2013-10-23",3.51
"1716","2013-10-24",3.51
"1717","2013-10-25",3.45
"1718","2013-10-28",3.5
"1719","2013-10-29",3.44
"1720","2013-10-30",3.37
"1721","2013-10-31",3.49
"1722","2013-11-01",3.4
"1723","2013-11-04",3.48
"1724","2013-11-05",3.48
"1725","2013-11-06",3.43
"1726","2013-11-07",3.43
"1727","2013-11-08",3.49
"1728","2013-11-11",3.53
"1729","2013-11-12",3.45
"1730","2013-11-13",3.47
"1731","2013-11-14",3.49
"1732","2013-11-15",3.45
"1733","2013-11-18",3.45
"1734","2013-11-19",3.5
"1735","2013-11-20",3.4
"1736","2013-11-21",3.4
"1737","2013-11-22",3.42
"1738","2013-11-25",3.37
"1739","2013-11-26",3.46
"1740","2013-11-27",3.46
"1741","2013-11-29",3.41
"1742","2013-12-02",3.41
"1743","2013-12-03",3.41
"1744","2013-12-04",3.44
"1745","2013-12-05",3.32
"1746","2013-12-06",3.28
"1747","2013-12-09",3.08
"1748","2013-12-10",3
"1749","2013-12-11",3.1
"1750","2013-12-12",3.22
"1751","2013-12-13",3.16
"1752","2013-12-16",3.15
"1753","2013-12-17",3.21
"1754","2013-12-18",3.21
"1755","2013-12-19",3.23
"1756","2013-12-20",3.07
"1757","2013-12-23",3.18
"1758","2013-12-24",3.21
"1759","2013-12-26",3.17
"1760","2013-12-27",3.12
"1761","2013-12-30",3.15
"1762","2013-12-31",3.33
"1763","2014-01-02",3.27
"1764","2014-01-03",3.28
"1765","2014-01-06",3.24
"1766","2014-01-07",3.32
"1767","2014-01-08",3.31
"1768","2014-01-09",3.31
"1769","2014-01-10",3.32
"1770","2014-01-13",3.22
"1771","2014-01-14",3.38
"1772","2014-01-15",3.32
"1773","2014-01-16",3.24
"1774","2014-01-17",3.18
"1775","2014-01-21",3.2
"1776","2014-01-22",3.27
"1777","2014-01-23",3.24
"1778","2014-01-24",3.24
"1779","2014-01-27",3.18
"1780","2014-01-28",3.24
"1781","2014-01-29",3.21
"1782","2014-01-30",3.23
"1783","2014-01-31",3.23
"1784","2014-02-03",3.2
"1785","2014-02-04",3.27
"1786","2014-02-05",3.25
"1787","2014-02-06",3.33
"1788","2014-02-07",3.25
"1789","2014-02-10",3.18
"1790","2014-02-11",3.17
"1791","2014-02-12",3.16
"1792","2014-02-13",3.37
"1793","2014-02-14",3.18
"1794","2014-02-18",3.37
"1795","2014-02-19",3.33
"1796","2014-02-20",3.33
"1797","2014-02-21",3.17
"1798","2014-02-24",3.19
"1799","2014-02-25",3.2
"1800","2014-02-26",3.12
"1801","2014-02-27",3.1
"1802","2014-02-28",2.94
"1803","2014-03-03",2.99
"1804","2014-03-04",2.89
"1805","2014-03-05",2.85
"1806","2014-03-06",2.92
"1807","2014-03-07",2.89
"1808","2014-03-10",2.9
"1809","2014-03-11",2.89
"1810","2014-03-12",2.9
"1811","2014-03-13",2.9
"1812","2014-03-14",2.79
"1813","2014-03-17",2.85
"1814","2014-03-18",2.82
"1815","2014-03-19",2.85
"1816","2014-03-20",2.78
"1817","2014-03-21",2.73
"1818","2014-03-24",2.74
"1819","2014-03-25",2.75
"1820","2014-03-26",2.74
"1821","2014-03-27",2.74
"1822","2014-03-28",2.73
"1823","2014-03-31",2.73
"1824","2014-04-01",2.74
"1825","2014-04-02",2.75
"1826","2014-04-03",2.78
"1827","2014-04-04",2.8
"1828","2014-04-07",2.73
"1829","2014-04-08",2.75
"1830","2014-04-09",2.76
"1831","2014-04-10",2.73
"1832","2014-04-11",2.71
"1833","2014-04-14",2.7
"1834","2014-04-15",2.69
"1835","2014-04-16",2.51
"1836","2014-04-17",2.5
"1837","2014-04-21",2.56
"1838","2014-04-22",2.61
"1839","2014-04-23",2.64
"1840","2014-04-24",2.64
"1841","2014-04-25",2.53
"1842","2014-04-28",2.54
"1843","2014-04-29",2.57
"1844","2014-04-30",2.46
"1845","2014-05-01",2.48
"1846","2014-05-02",2.54
"1847","2014-05-05",2.56
"1848","2014-05-06",2.6
"1849","2014-05-07",2.6
"1850","2014-05-08",2.6
"1851","2014-05-09",2.6
"1852","2014-05-12",2.65
"1853","2014-05-13",2.75
"1854","2014-05-14",2.7
"1855","2014-05-15",2.69
"1856","2014-05-16",2.79
"1857","2014-05-19",2.68
"1858","2014-05-20",2.68
"1859","2014-05-21",2.74
"1860","2014-05-22",2.7
"1861","2014-05-23",2.75
"1862","2014-05-27",2.73
"1863","2014-05-28",2.68
"1864","2014-05-29",2.64
"1865","2014-05-30",2.62
"1866","2014-06-02",2.7
"1867","2014-06-03",2.69
"1868","2014-06-04",2.64
"1869","2014-06-05",2.7
"1870","2014-06-06",2.75
"1871","2014-06-09",2.71
"1872","2014-06-10",2.71
"1873","2014-06-11",2.71
"1874","2014-06-12",2.71
"1875","2014-06-13",2.71
"1876","2014-06-16",2.67
"1877","2014-06-17",2.64
"1878","2014-06-18",2.66
"1879","2014-06-19",2.66
"1880","2014-06-20",2.64
"1881","2014-06-23",2.54
"1882","2014-06-24",2.55
"1883","2014-06-25",2.49
"1884","2014-06-26",2.55
"1885","2014-06-27",2.51
"1886","2014-06-30",2.53
"1887","2014-07-01",2.56
"1888","2014-07-02",2.59
"1889","2014-07-03",2.61
"1890","2014-07-07",2.75
"1891","2014-07-08",2.68
"1892","2014-07-09",2.68
"1893","2014-07-10",2.7
"1894","2014-07-11",2.7
"1895","2014-07-14",2.68
"1896","2014-07-15",2.72
"1897","2014-07-16",2.7
"1898","2014-07-17",2.78
"1899","2014-07-18",2.7
"1900","2014-07-21",2.66
"1901","2014-07-22",2.59
"1902","2014-07-23",2.64
"1903","2014-07-24",2.63
"1904","2014-07-25",2.64
"1905","2014-07-28",2.6
"1906","2014-07-29",2.6
"1907","2014-07-30",2.52
"1908","2014-07-31",2.59
"1909","2014-08-01",2.53
"1910","2014-08-04",2.5
"1911","2014-08-05",2.41
"1912","2014-08-06",2.5
"1913","2014-08-07",2.5
"1914","2014-08-08",2.48
"1915","2014-08-11",2.4
"1916","2014-08-12",2.37
"1917","2014-08-13",2.4
"1918","2014-08-14",2.36
"1919","2014-08-15",2.36
"1920","2014-08-18",2.35
"1921","2014-08-19",2.37
"1922","2014-08-20",2.39
"1923","2014-08-21",2.38
"1924","2014-08-22",2.39
"1925","2014-08-25",2.37
"1926","2014-08-26",2.37
"1927","2014-08-27",2.39
"1928","2014-08-28",2.35
"1929","2014-08-29",2.39
"1930","2014-09-02",2.27
"1931","2014-09-03",2.35
"1932","2014-09-04",2.36
"1933","2014-09-05",2.39
"1934","2014-09-08",2.35
"1935","2014-09-09",2.39
"1936","2014-09-10",2.4
"1937","2014-09-11",2.39
"1938","2014-09-12",2.4
"1939","2014-09-15",2.4
"1940","2014-09-16",2.46
"1941","2014-09-17",2.46
"1942","2014-09-18",2.53
"1943","2014-09-19",2.5
"1944","2014-09-22",2.5
"1945","2014-09-23",2.5
"1946","2014-09-24",2.52
"1947","2014-09-25",2.55
"1948","2014-09-26",2.48
"1949","2014-09-29",2.54
"1950","2014-09-30",2.49
"1951","2014-10-01",2.5
