"","date","AEHR"
"1002","2010-12-22",1.3
"1003","2010-12-23",1.29
"1004","2010-12-27",1.3
"1005","2010-12-28",1.3
"1006","2010-12-29",1.26
"1007","2010-12-30",1.25
"1008","2010-12-31",1.2
"1009","2011-01-03",1.18
"1010","2011-01-04",1.18
"1011","2011-01-05",1.17
"1012","2011-01-06",1.2
"1013","2011-01-07",1.3
"1014","2011-01-10",1.32
"1015","2011-01-11",1.25
"1016","2011-01-12",1.32
"1017","2011-01-13",1.36
"1018","2011-01-14",1.38
"1019","2011-01-18",1.4
"1020","2011-01-19",1.4
"1021","2011-01-20",1.37
"1022","2011-01-21",1.36
"1023","2011-01-24",1.31
"1024","2011-01-25",1.31
"1025","2011-01-26",1.3
"1026","2011-01-27",1.38
"1027","2011-01-28",1.28
"1028","2011-01-31",1.31
"1029","2011-02-01",1.3
"1030","2011-02-02",1.4
"1031","2011-02-03",1.39
"1032","2011-02-04",1.45
"1033","2011-02-07",1.66
"1034","2011-02-08",1.65
"1035","2011-02-09",1.77
"1036","2011-02-10",1.66
"1037","2011-02-11",1.6
"1038","2011-02-14",1.54
"1039","2011-02-15",1.47
"1040","2011-02-16",1.46
"1041","2011-02-17",1.47
"1042","2011-02-18",1.56
"1043","2011-02-22",1.57
"1044","2011-02-23",1.51
"1045","2011-02-24",1.54
"1046","2011-02-25",1.79
"1047","2011-02-28",1.79
"1048","2011-03-01",1.73
"1049","2011-03-02",1.74
"1050","2011-03-03",1.78
"1051","2011-03-04",1.9
"1052","2011-03-07",2.01
"1053","2011-03-08",2
"1054","2011-03-09",2.03
"1055","2011-03-10",2.07
"1056","2011-03-11",2.17
"1057","2011-03-14",1.81
"1058","2011-03-15",1.75
"1059","2011-03-16",1.69
"1060","2011-03-17",1.68
"1061","2011-03-18",1.66
"1062","2011-03-21",1.61
"1063","2011-03-22",1.77
"1064","2011-03-23",2.02
"1065","2011-03-24",2.18
"1066","2011-03-25",2.18
"1067","2011-03-28",2.15
"1068","2011-03-29",2.1
"1069","2011-03-30",2.12
"1070","2011-03-31",2.1
"1071","2011-04-01",1.88
"1072","2011-04-04",1.72
"1073","2011-04-05",1.58
"1074","2011-04-06",1.55
"1075","2011-04-07",1.61
"1076","2011-04-08",1.63
"1077","2011-04-11",1.68
"1078","2011-04-12",1.64
"1079","2011-04-13",1.65
"1080","2011-04-14",1.65
"1081","2011-04-15",1.65
"1082","2011-04-18",1.59
"1083","2011-04-19",1.59
"1084","2011-04-20",1.59
"1085","2011-04-21",1.58
"1086","2011-04-25",1.58
"1087","2011-04-26",1.52
"1088","2011-04-27",1.52
"1089","2011-04-28",1.42
"1090","2011-04-29",1.46
"1091","2011-05-02",1.36
"1092","2011-05-03",1.38
"1093","2011-05-04",1.54
"1094","2011-05-05",1.47
"1095","2011-05-06",1.45
"1096","2011-05-09",1.57
"1097","2011-05-10",1.66
"1098","2011-05-11",1.65
"1099","2011-05-12",1.63
"1100","2011-05-13",1.62
"1101","2011-05-16",1.56
"1102","2011-05-17",1.56
"1103","2011-05-18",1.57
"1104","2011-05-19",1.6
"1105","2011-05-20",1.61
"1106","2011-05-23",1.57
"1107","2011-05-24",1.53
"1108","2011-05-25",1.48
"1109","2011-05-26",1.47
"1110","2011-05-27",1.5
"1111","2011-05-31",1.48
"1112","2011-06-01",1.53
"1113","2011-06-02",1.53
"1114","2011-06-03",1.48
"1115","2011-06-06",1.41
"1116","2011-06-07",1.42
"1117","2011-06-08",1.38
"1118","2011-06-09",1.34
"1119","2011-06-10",1.38
"1120","2011-06-13",1.24
"1121","2011-06-14",1.22
"1122","2011-06-15",1.2
"1123","2011-06-16",1.19
"1124","2011-06-17",1.25
"1125","2011-06-20",1.17
"1126","2011-06-21",1.36
"1127","2011-06-22",1.29
"1128","2011-06-23",1.3
"1129","2011-06-24",1.3
"1130","2011-06-27",1.32
"1131","2011-06-28",1.27
"1132","2011-06-29",1.28
"1133","2011-06-30",1.34
"1134","2011-07-01",1.34
"1135","2011-07-05",1.24
"1136","2011-07-06",1.28
"1137","2011-07-07",1.28
"1138","2011-07-08",1.25
"1139","2011-07-11",1.3
"1140","2011-07-12",1.26
"1141","2011-07-13",1.29
"1142","2011-07-14",1.27
"1143","2011-07-15",1.36
"1144","2011-07-18",1.37
"1145","2011-07-19",1.4
"1146","2011-07-20",1.52
"1147","2011-07-21",1.58
"1148","2011-07-22",1.56
"1149","2011-07-25",1.52
"1150","2011-07-26",1.5
"1151","2011-07-27",1.49
"1152","2011-07-28",1.45
"1153","2011-07-29",1.45
"1154","2011-08-01",1.4
"1155","2011-08-02",1.36
"1156","2011-08-03",1.33
"1157","2011-08-04",1.38
"1158","2011-08-05",1.36
"1159","2011-08-08",1.3
"1160","2011-08-09",1.25
"1161","2011-08-10",1.25
"1162","2011-08-11",1.32
"1163","2011-08-12",1.27
"1164","2011-08-15",1.27
"1165","2011-08-16",1.21
"1166","2011-08-17",1.2
"1167","2011-08-18",1.19
"1168","2011-08-19",1.21
"1169","2011-08-22",1.22
"1170","2011-08-23",1.1
"1171","2011-08-24",1.17
"1172","2011-08-25",1.15
"1173","2011-08-26",1.15
"1174","2011-08-29",1.18
"1175","2011-08-30",1.15
"1176","2011-08-31",1.12
"1177","2011-09-01",1.18
"1178","2011-09-02",1.12
"1179","2011-09-06",1.16
"1180","2011-09-07",1.2
"1181","2011-09-08",1.16
"1182","2011-09-09",1.16
"1183","2011-09-12",1.07
"1184","2011-09-13",1.06
"1185","2011-09-14",1.05
"1186","2011-09-15",1.07
"1187","2011-09-16",1.05
"1188","2011-09-19",1.05
"1189","2011-09-20",1.07
"1190","2011-09-21",1.01
"1191","2011-09-22",0.93
"1192","2011-09-23",0.82
"1193","2011-09-26",0.99
"1194","2011-09-27",0.79
"1195","2011-09-28",0.8
"1196","2011-09-29",0.9
"1197","2011-09-30",0.91
"1198","2011-10-03",0.77
"1199","2011-10-04",0.8
"1200","2011-10-05",0.8
"1201","2011-10-06",0.87
"1202","2011-10-07",0.87
"1203","2011-10-10",0.8
"1204","2011-10-11",0.81
"1205","2011-10-12",0.81
"1206","2011-10-13",0.81
"1207","2011-10-14",0.85
"1208","2011-10-17",0.83
"1209","2011-10-18",0.84
"1210","2011-10-19",0.84
"1211","2011-10-20",0.82
"1212","2011-10-21",0.79
"1213","2011-10-24",0.84
"1214","2011-10-25",0.89
"1215","2011-10-26",0.87
"1216","2011-10-27",0.95
"1217","2011-10-28",0.9
"1218","2011-10-31",0.9
"1219","2011-11-01",0.91
"1220","2011-11-02",0.88
"1221","2011-11-03",0.88
"1222","2011-11-04",0.88
"1223","2011-11-07",0.92
"1224","2011-11-08",0.86
"1225","2011-11-09",0.78
"1226","2011-11-10",0.7
"1227","2011-11-11",0.69
"1228","2011-11-14",0.67
"1229","2011-11-15",0.7
"1230","2011-11-16",0.68
"1231","2011-11-17",0.66
"1232","2011-11-18",0.7
"1233","2011-11-21",0.6
"1234","2011-11-22",0.5
"1235","2011-11-23",0.5
"1236","2011-11-25",0.5
"1237","2011-11-28",0.55
"1238","2011-11-29",0.72
"1239","2011-11-30",0.69
"1240","2011-12-01",0.6
"1241","2011-12-02",0.59
"1242","2011-12-05",0.65
"1243","2011-12-06",0.64
"1244","2011-12-07",0.64
"1245","2011-12-08",0.55
"1246","2011-12-09",0.57
"1247","2011-12-12",0.57
"1248","2011-12-13",0.69
"1249","2011-12-14",0.69
"1250","2011-12-15",0.67
"1251","2011-12-16",0.6
"1252","2011-12-19",0.59
"1253","2011-12-20",0.66
"1254","2011-12-21",0.62
"1255","2011-12-22",0.62
"1256","2011-12-23",0.66
"1257","2011-12-27",0.59
"1258","2011-12-28",0.6
"1259","2011-12-29",0.63
"1260","2011-12-30",0.52
"1261","2012-01-03",0.59
"1262","2012-01-04",0.74
"1263","2012-01-05",0.76
"1264","2012-01-06",0.73
"1265","2012-01-09",0.73
"1266","2012-01-10",0.79
"1267","2012-01-11",0.78
"1268","2012-01-12",0.75
"1269","2012-01-13",0.75
"1270","2012-01-17",0.78
"1271","2012-01-18",0.79
"1272","2012-01-19",0.8
"1273","2012-01-20",0.9
"1274","2012-01-23",0.85
"1275","2012-01-24",0.92
"1276","2012-01-25",0.92
"1277","2012-01-26",0.8
"1278","2012-01-27",0.87
"1279","2012-01-30",0.83
"1280","2012-01-31",0.75
"1281","2012-02-01",0.8
"1282","2012-02-02",0.77
"1283","2012-02-03",0.77
"1284","2012-02-06",0.92
"1285","2012-02-07",0.9
"1286","2012-02-08",0.98
"1287","2012-02-09",0.78
"1288","2012-02-10",0.78
"1289","2012-02-13",0.8
"1290","2012-02-14",0.8
"1291","2012-02-15",0.87
"1292","2012-02-16",0.87
"1293","2012-02-17",0.86
"1294","2012-02-21",0.83
"1295","2012-02-22",0.76
"1296","2012-02-23",0.78
"1297","2012-02-24",0.78
"1298","2012-02-27",0.76
"1299","2012-02-28",0.78
"1300","2012-02-29",0.8
"1301","2012-03-01",0.8
"1302","2012-03-02",0.69
"1303","2012-03-05",0.7
"1304","2012-03-06",0.7
"1305","2012-03-07",0.7
"1306","2012-03-08",0.7
"1307","2012-03-09",0.71
"1308","2012-03-12",0.75
"1309","2012-03-13",0.85
"1310","2012-03-14",0.82
"1311","2012-03-15",0.71
"1312","2012-03-16",0.75
"1313","2012-03-19",0.75
"1314","2012-03-20",0.75
"1315","2012-03-21",0.75
"1316","2012-03-22",0.74
"1317","2012-03-23",0.74
"1318","2012-03-26",0.73
"1319","2012-03-27",0.73
"1320","2012-03-28",0.74
"1321","2012-03-29",0.78
"1322","2012-03-30",0.97
"1323","2012-04-02",1.01
"1324","2012-04-03",1.24
"1325","2012-04-04",1.06
"1326","2012-04-05",1.05
"1327","2012-04-09",1.14
"1328","2012-04-10",1.1
"1329","2012-04-11",1.18
"1330","2012-04-12",1.24
"1331","2012-04-13",1.25
"1332","2012-04-16",1.25
"1333","2012-04-17",1.54
"1334","2012-04-18",1.51
"1335","2012-04-19",1.5
"1336","2012-04-20",1.48
"1337","2012-04-23",1.51
"1338","2012-04-24",1.51
"1339","2012-04-25",1.55
"1340","2012-04-26",1.58
"1341","2012-04-27",1.48
"1342","2012-04-30",1.43
"1343","2012-05-01",1.5
"1344","2012-05-02",1.51
"1345","2012-05-03",1.48
"1346","2012-05-04",1.4
"1347","2012-05-07",1.4
"1348","2012-05-08",1.35
"1349","2012-05-09",1.19
"1350","2012-05-10",1.16
"1351","2012-05-11",1.3
"1352","2012-05-14",1.21
"1353","2012-05-15",1.2
"1354","2012-05-16",1.2
"1355","2012-05-17",1.13
"1356","2012-05-18",1.09
"1357","2012-05-21",1.09
"1358","2012-05-22",1.12
"1359","2012-05-23",1.16
"1360","2012-05-24",1.09
"1361","2012-05-25",1.17
"1362","2012-05-29",1.1
"1363","2012-05-30",1.26
"1364","2012-05-31",1.27
"1365","2012-06-01",1.25
"1366","2012-06-04",1.16
"1367","2012-06-05",1.23
"1368","2012-06-06",1.23
"1369","2012-06-07",1.2
"1370","2012-06-08",1.22
"1371","2012-06-11",1.15
"1372","2012-06-12",1.24
"1373","2012-06-13",1.25
"1374","2012-06-14",1.32
"1375","2012-06-15",1.29
"1376","2012-06-18",1.25
"1377","2012-06-19",1.25
"1378","2012-06-20",1.27
"1379","2012-06-21",1.25
"1380","2012-06-22",1.26
"1381","2012-06-25",1.23
"1382","2012-06-26",1.27
"1383","2012-06-27",1.25
"1384","2012-06-28",1.24
"1385","2012-06-29",1.22
"1386","2012-07-02",1.25
"1387","2012-07-03",1.25
"1388","2012-07-05",1.25
"1389","2012-07-06",1.25
"1390","2012-07-09",1.3
"1391","2012-07-10",1.28
"1392","2012-07-11",1.28
"1393","2012-07-12",1.34
"1394","2012-07-13",1.34
"1395","2012-07-16",1.3
"1396","2012-07-17",1.21
"1397","2012-07-18",1.26
"1398","2012-07-19",1.29
"1399","2012-07-20",1.25
"1400","2012-07-23",1.25
"1401","2012-07-24",1.25
"1402","2012-07-25",1.27
"1403","2012-07-26",1.2
"1404","2012-07-27",1.2
"1405","2012-07-30",1.2
"1406","2012-07-31",1.17
"1407","2012-08-01",1.15
"1408","2012-08-02",1.1
"1409","2012-08-03",1
"1410","2012-08-06",1.06
"1411","2012-08-07",1.15
"1412","2012-08-08",1.05
"1413","2012-08-09",1.25
"1414","2012-08-10",1.11
"1415","2012-08-13",1.18
"1416","2012-08-14",1.2
"1417","2012-08-15",1.18
"1418","2012-08-16",1.14
"1419","2012-08-17",1.06
"1420","2012-08-20",1.24
"1421","2012-08-21",1.11
"1422","2012-08-22",1.11
"1423","2012-08-23",1.08
"1424","2012-08-24",1.12
"1425","2012-08-27",1.15
"1426","2012-08-28",1.15
"1427","2012-08-29",1.15
"1428","2012-08-30",1.11
"1429","2012-08-31",1.1
"1430","2012-09-04",1.06
"1431","2012-09-05",1.09
"1432","2012-09-06",1.09
"1433","2012-09-07",1.06
"1434","2012-09-10",1.06
"1435","2012-09-11",1.05
"1436","2012-09-12",1.08
"1437","2012-09-13",1.1
"1438","2012-09-14",1.1
"1439","2012-09-17",1.12
"1440","2012-09-18",1.1
"1441","2012-09-19",1.1
"1442","2012-09-20",1.2
"1443","2012-09-21",1.28
"1444","2012-09-24",1.18
"1445","2012-09-25",1.12
"1446","2012-09-26",1.12
"1447","2012-09-27",1.14
"1448","2012-09-28",1.09
"1449","2012-10-01",1.2
"1450","2012-10-02",1.21
"1451","2012-10-03",1.12
"1452","2012-10-04",1.11
"1453","2012-10-05",1.22
"1454","2012-10-08",1.22
"1455","2012-10-09",1.2
"1456","2012-10-10",1.15
"1457","2012-10-11",1.05
"1458","2012-10-12",1.05
"1459","2012-10-15",0.93
"1460","2012-10-16",0.95
"1461","2012-10-17",1.09
"1462","2012-10-18",1
"1463","2012-10-19",1
"1464","2012-10-22",1
"1465","2012-10-23",1
"1466","2012-10-24",0.97
"1467","2012-10-25",0.94
"1468","2012-10-26",0.94
"1469","2012-10-31",0.94
"1470","2012-11-01",0.92
"1471","2012-11-02",0.89
"1472","2012-11-05",0.78
"1473","2012-11-06",0.92
"1474","2012-11-07",0.92
"1475","2012-11-08",0.92
"1476","2012-11-09",1.02
"1477","2012-11-12",0.88
"1478","2012-11-13",0.85
"1479","2012-11-14",0.76
"1480","2012-11-15",0.76
"1481","2012-11-16",0.8
"1482","2012-11-19",0.75
"1483","2012-11-20",0.79
"1484","2012-11-21",0.76
"1485","2012-11-23",0.76
"1486","2012-11-26",0.79
"1487","2012-11-27",0.77
"1488","2012-11-28",0.8
"1489","2012-11-29",0.8
"1490","2012-11-30",0.9
"1491","2012-12-03",0.86
"1492","2012-12-04",0.85
"1493","2012-12-05",0.85
"1494","2012-12-06",0.81
"1495","2012-12-07",0.85
"1496","2012-12-10",0.9
"1497","2012-12-11",0.98
"1498","2012-12-12",0.9
"1499","2012-12-13",0.9
"1500","2012-12-14",0.92
"1501","2012-12-17",0.87
"1502","2012-12-18",0.85
"1503","2012-12-19",0.88
"1504","2012-12-20",0.9
"1505","2012-12-21",0.8
"1506","2012-12-24",0.85
"1507","2012-12-26",0.84
"1508","2012-12-27",0.88
"1509","2012-12-28",0.8
"1510","2012-12-31",0.85
"1511","2013-01-02",0.84
"1512","2013-01-03",0.87
"1513","2013-01-04",0.91
"1514","2013-01-07",1.02
"1515","2013-01-08",0.95
"1516","2013-01-09",1.05
"1517","2013-01-10",0.89
"1518","2013-01-11",0.85
"1519","2013-01-14",0.96
"1520","2013-01-15",0.95
"1521","2013-01-16",0.91
"1522","2013-01-17",0.98
"1523","2013-01-18",0.98
"1524","2013-01-22",0.88
"1525","2013-01-23",0.88
"1526","2013-01-24",0.88
"1527","2013-01-25",0.89
"1528","2013-01-28",0.88
"1529","2013-01-29",0.89
"1530","2013-01-30",0.9
"1531","2013-01-31",0.89
"1532","2013-02-01",0.92
"1533","2013-02-04",0.93
"1534","2013-02-05",0.92
"1535","2013-02-06",0.9
"1536","2013-02-07",0.98
"1537","2013-02-08",0.99
"1538","2013-02-11",0.99
"1539","2013-02-12",1
"1540","2013-02-13",1
"1541","2013-02-14",0.9
"1542","2013-02-15",0.88
"1543","2013-02-19",0.98
"1544","2013-02-20",0.98
"1545","2013-02-21",0.98
"1546","2013-02-22",0.88
"1547","2013-02-25",0.88
"1548","2013-02-26",0.88
"1549","2013-02-27",0.86
"1550","2013-02-28",0.9
"1551","2013-03-01",0.86
"1552","2013-03-04",0.86
"1553","2013-03-05",0.85
"1554","2013-03-06",0.85
"1555","2013-03-07",0.83
"1556","2013-03-08",0.85
"1557","2013-03-11",0.8
"1558","2013-03-12",0.82
"1559","2013-03-13",0.82
"1560","2013-03-14",0.81
"1561","2013-03-15",0.79
"1562","2013-03-18",0.76
"1563","2013-03-19",0.98
"1564","2013-03-20",1.09
"1565","2013-03-21",1.04
"1566","2013-03-22",1.05
"1567","2013-03-25",1.13
"1568","2013-03-26",1.15
"1569","2013-03-27",1.12
"1570","2013-03-28",1.12
"1571","2013-04-01",1.1
"1572","2013-04-02",1.12
"1573","2013-04-03",1.1
"1574","2013-04-04",1.07
"1575","2013-04-05",1.08
"1576","2013-04-08",1.05
"1577","2013-04-09",0.99
"1578","2013-04-10",0.99
"1579","2013-04-11",0.99
"1580","2013-04-12",1.09
"1581","2013-04-15",1.08
"1582","2013-04-16",1.09
"1583","2013-04-17",1.06
"1584","2013-04-18",1
"1585","2013-04-19",1.01
"1586","2013-04-22",1.05
"1587","2013-04-23",1.06
"1588","2013-04-24",0.99
"1589","2013-04-25",1.09
"1590","2013-04-26",1.08
"1591","2013-04-29",1.01
"1592","2013-04-30",0.97
"1593","2013-05-01",0.91
"1594","2013-05-02",0.93
"1595","2013-05-03",1.01
"1596","2013-05-06",1.08
"1597","2013-05-07",1.07
"1598","2013-05-08",1.08
"1599","2013-05-09",1.09
"1600","2013-05-10",1.17
"1601","2013-05-13",1.2
"1602","2013-05-14",1.25
"1603","2013-05-15",1.4
"1604","2013-05-16",1.4
"1605","2013-05-17",1.22
"1606","2013-05-20",1.32
"1607","2013-05-21",1.29
"1608","2013-05-22",1.27
"1609","2013-05-23",1.39
"1610","2013-05-24",1.4
"1611","2013-05-28",1.4
"1612","2013-05-29",1.4
"1613","2013-05-30",1.31
"1614","2013-05-31",1.44
"1615","2013-06-03",1.31
"1616","2013-06-04",1.28
"1617","2013-06-05",1.3
"1618","2013-06-06",1.3
"1619","2013-06-07",1.39
"1620","2013-06-10",1.4
"1621","2013-06-11",1.35
"1622","2013-06-12",1.4
"1623","2013-06-13",1.37
"1624","2013-06-14",1.37
"1625","2013-06-17",1.37
"1626","2013-06-18",1.33
"1627","2013-06-19",1.33
"1628","2013-06-20",1.3
"1629","2013-06-21",1.38
"1630","2013-06-24",1.3
"1631","2013-06-25",1.28
"1632","2013-06-26",1.3
"1633","2013-06-27",1.3
"1634","2013-06-28",1.37
"1635","2013-07-01",1.34
"1636","2013-07-02",1.3
"1637","2013-07-03",1.36
"1638","2013-07-05",1.37
"1639","2013-07-08",1.34
"1640","2013-07-09",1.52
"1641","2013-07-10",1.74
"1642","2013-07-11",1.86
"1643","2013-07-12",1.97
"1644","2013-07-15",1.85
"1645","2013-07-16",1.9
"1646","2013-07-17",1.77
"1647","2013-07-18",1.9
"1648","2013-07-19",1.7
"1649","2013-07-22",1.5
"1650","2013-07-23",1.46
"1651","2013-07-24",1.41
"1652","2013-07-25",1.36
"1653","2013-07-26",1.52
"1654","2013-07-29",1.5
"1655","2013-07-30",1.52
"1656","2013-07-31",1.54
"1657","2013-08-01",1.54
"1658","2013-08-02",1.55
"1659","2013-08-05",1.54
"1660","2013-08-06",1.63
"1661","2013-08-07",1.63
"1662","2013-08-08",1.67
"1663","2013-08-09",1.72
"1664","2013-08-12",1.73
"1665","2013-08-13",1.7
"1666","2013-08-14",1.8
"1667","2013-08-15",1.73
"1668","2013-08-16",1.77
"1669","2013-08-19",1.85
"1670","2013-08-20",1.75
"1671","2013-08-21",1.73
"1672","2013-08-22",1.73
"1673","2013-08-23",1.69
"1674","2013-08-26",1.69
"1675","2013-08-27",1.69
"1676","2013-08-28",1.68
"1677","2013-08-29",1.67
"1678","2013-08-30",1.56
"1679","2013-09-03",1.51
"1680","2013-09-04",1.63
"1681","2013-09-05",1.64
"1682","2013-09-06",1.64
"1683","2013-09-09",1.61
"1684","2013-09-10",1.85
"1685","2013-09-11",1.74
"1686","2013-09-12",1.83
"1687","2013-09-13",1.73
"1688","2013-09-16",1.8
"1689","2013-09-17",1.72
"1690","2013-09-18",1.76
"1691","2013-09-19",1.8
"1692","2013-09-20",1.73
"1693","2013-09-23",1.79
"1694","2013-09-24",1.7
"1695","2013-09-25",1.95
"1696","2013-09-26",1.91
"1697","2013-09-27",2.26
"1698","2013-09-30",2.38
"1699","2013-10-01",2.5
"1700","2013-10-02",3.4
"1701","2013-10-03",3.23
"1702","2013-10-04",3.07
"1703","2013-10-07",2.5
"1704","2013-10-08",2.3
"1705","2013-10-09",2.45
"1706","2013-10-10",2.58
"1707","2013-10-11",2.54
"1708","2013-10-14",2.42
"1709","2013-10-15",2.37
"1710","2013-10-16",2.71
"1711","2013-10-17",2.85
"1712","2013-10-18",2.83
"1713","2013-10-21",2.79
"1714","2013-10-22",2.68
"1715","2013-10-23",2.62
"1716","2013-10-24",2.69
"1717","2013-10-25",2.7
"1718","2013-10-28",2.62
"1719","2013-10-29",2.6
"1720","2013-10-30",2.61
"1721","2013-10-31",2.55
"1722","2013-11-01",2.56
"1723","2013-11-04",2.56
"1724","2013-11-05",2.56
"1725","2013-11-06",2.45
"1726","2013-11-07",2.34
"1727","2013-11-08",2.41
"1728","2013-11-11",2.25
"1729","2013-11-12",2.23
"1730","2013-11-13",2.3
"1731","2013-11-14",2.32
"1732","2013-11-15",2.49
"1733","2013-11-18",2.61
"1734","2013-11-19",2.66
"1735","2013-11-20",2.81
"1736","2013-11-21",2.61
"1737","2013-11-22",2.46
"1738","2013-11-25",2.54
"1739","2013-11-26",2.47
"1740","2013-11-27",2.85
"1741","2013-11-29",2.83
"1742","2013-12-02",2.8
"1743","2013-12-03",2.85
"1744","2013-12-04",2.8
"1745","2013-12-05",2.8
"1746","2013-12-06",2.91
"1747","2013-12-09",3.05
"1748","2013-12-10",3.33
"1749","2013-12-11",2.78
"1750","2013-12-12",2.6
"1751","2013-12-13",2.76
"1752","2013-12-16",2.77
"1753","2013-12-17",2.85
"1754","2013-12-18",2.74
"1755","2013-12-19",2.78
"1756","2013-12-20",2.67
"1757","2013-12-23",2.7
"1758","2013-12-24",2.69
"1759","2013-12-26",2.74
"1760","2013-12-27",2.85
"1761","2013-12-30",2.93
"1762","2013-12-31",3.09
"1763","2014-01-02",3.15
"1764","2014-01-03",3.06
"1765","2014-01-06",3.08
"1766","2014-01-07",2.88
"1767","2014-01-08",2.86
"1768","2014-01-09",3.13
"1769","2014-01-10",2.94
"1770","2014-01-13",2.97
"1771","2014-01-14",2.79
"1772","2014-01-15",2.79
"1773","2014-01-16",2.79
"1774","2014-01-17",2.78
"1775","2014-01-21",2.71
"1776","2014-01-22",2.72
"1777","2014-01-23",2.77
"1778","2014-01-24",2.75
"1779","2014-01-27",2.65
"1780","2014-01-28",2.66
"1781","2014-01-29",2.61
"1782","2014-01-30",2.6
"1783","2014-01-31",2.51
"1784","2014-02-03",2.5
"1785","2014-02-04",2.44
"1786","2014-02-05",2.3
"1787","2014-02-06",2.31
"1788","2014-02-07",2.34
"1789","2014-02-10",2.42
"1790","2014-02-11",2.48
"1791","2014-02-12",2.5
"1792","2014-02-13",2.45
"1793","2014-02-14",2.51
"1794","2014-02-18",2.64
"1795","2014-02-19",2.56
"1796","2014-02-20",2.51
"1797","2014-02-21",2.48
"1798","2014-02-24",2.51
"1799","2014-02-25",2.49
"1800","2014-02-26",2.46
"1801","2014-02-27",2.43
"1802","2014-02-28",2.35
"1803","2014-03-03",2.32
"1804","2014-03-04",2.4
"1805","2014-03-05",2.35
"1806","2014-03-06",2.34
"1807","2014-03-07",2.5
"1808","2014-03-10",2.83
"1809","2014-03-11",2.94
"1810","2014-03-12",2.89
"1811","2014-03-13",2.59
"1812","2014-03-14",2.7
"1813","2014-03-17",2.62
"1814","2014-03-18",2.9
"1815","2014-03-19",2.79
"1816","2014-03-20",2.89
"1817","2014-03-21",2.96
"1818","2014-03-24",2.9
"1819","2014-03-25",2.88
"1820","2014-03-26",2.94
"1821","2014-03-27",2.76
"1822","2014-03-28",2.8
"1823","2014-03-31",2.85
"1824","2014-04-01",2.76
"1825","2014-04-02",2.77
"1826","2014-04-03",2.64
"1827","2014-04-04",2.63
"1828","2014-04-07",2.63
"1829","2014-04-08",2.56
"1830","2014-04-09",2.85
"1831","2014-04-10",2.8
"1832","2014-04-11",2.76
"1833","2014-04-14",2.81
"1834","2014-04-15",2.7
"1835","2014-04-16",2.7
"1836","2014-04-17",2.69
"1837","2014-04-21",2.6
"1838","2014-04-22",2.63
"1839","2014-04-23",2.51
"1840","2014-04-24",2.56
"1841","2014-04-25",2.59
"1842","2014-04-28",2.59
"1843","2014-04-29",2.55
"1844","2014-04-30",2.56
"1845","2014-05-01",2.44
"1846","2014-05-02",2.57
"1847","2014-05-05",2.48
"1848","2014-05-06",2.44
"1849","2014-05-07",2.46
"1850","2014-05-08",2.38
"1851","2014-05-09",2.43
"1852","2014-05-12",2.35
"1853","2014-05-13",2.26
"1854","2014-05-14",2.1
"1855","2014-05-15",1.93
"1856","2014-05-16",1.86
"1857","2014-05-19",1.9
"1858","2014-05-20",1.85
"1859","2014-05-21",1.87
"1860","2014-05-22",1.87
"1861","2014-05-23",1.91
"1862","2014-05-27",2.08
"1863","2014-05-28",2.05
"1864","2014-05-29",2.15
"1865","2014-05-30",2.26
"1866","2014-06-02",2.26
"1867","2014-06-03",2.28
"1868","2014-06-04",2.28
"1869","2014-06-05",2.29
"1870","2014-06-06",2.33
"1871","2014-06-09",2.16
"1872","2014-06-10",2.15
"1873","2014-06-11",2.35
"1874","2014-06-12",2.34
"1875","2014-06-13",2.23
"1876","2014-06-16",2.25
"1877","2014-06-17",2.35
"1878","2014-06-18",2.22
"1879","2014-06-19",2.29
"1880","2014-06-20",2.26
"1881","2014-06-23",2.19
"1882","2014-06-24",2.15
"1883","2014-06-25",2.11
"1884","2014-06-26",2.11
"1885","2014-06-27",1.96
"1886","2014-06-30",2.15
"1887","2014-07-01",2.16
"1888","2014-07-02",2.39
"1889","2014-07-03",2.49
"1890","2014-07-07",2.52
"1891","2014-07-08",2.54
"1892","2014-07-09",2.64
"1893","2014-07-10",2.73
"1894","2014-07-11",2.87
"1895","2014-07-14",2.94
"1896","2014-07-15",2.86
"1897","2014-07-16",2.78
"1898","2014-07-17",2.76
"1899","2014-07-18",3.03
"1900","2014-07-21",2.97
"1901","2014-07-22",2.93
"1902","2014-07-23",2.86
"1903","2014-07-24",2.84
"1904","2014-07-25",2.79
"1905","2014-07-28",2.84
"1906","2014-07-29",2.8
"1907","2014-07-30",2.75
"1908","2014-07-31",2.76
"1909","2014-08-01",2.74
"1910","2014-08-04",2.68
"1911","2014-08-05",2.59
"1912","2014-08-06",2.6
"1913","2014-08-07",2.65
"1914","2014-08-08",2.74
"1915","2014-08-11",2.74
"1916","2014-08-12",2.62
"1917","2014-08-13",2.52
"1918","2014-08-14",2.57
"1919","2014-08-15",2.58
"1920","2014-08-18",2.63
"1921","2014-08-19",2.66
"1922","2014-08-20",2.71
"1923","2014-08-21",2.69
"1924","2014-08-22",2.63
"1925","2014-08-25",2.62
"1926","2014-08-26",2.6
"1927","2014-08-27",2.62
"1928","2014-08-28",2.54
"1929","2014-08-29",2.54
"1930","2014-09-02",2.57
"1931","2014-09-03",2.6
"1932","2014-09-04",2.6
"1933","2014-09-05",2.59
"1934","2014-09-08",2.55
