"","date","ENV"
"989","2014-07-02",47.860001
"990","2014-07-03",48.790001
"991","2014-07-07",47.610001
"992","2014-07-08",46.25
"993","2014-07-09",46.43
"994","2014-07-10",45.900002
"995","2014-07-11",46.419998
"996","2014-07-14",46.950001
"997","2014-07-15",45.549999
"998","2014-07-16",44.98
"999","2014-07-17",43.939999
"1000","2014-07-18",45.709999
"1001","2014-07-21",46.130001
"1002","2014-07-22",46.07
"1003","2014-07-23",46.23
"1004","2014-07-24",46.619999
"1005","2014-07-25",44.939999
"1006","2014-07-28",44.669998
"1007","2014-07-29",45.290001
"1008","2014-07-30",45.810001
"1009","2014-07-31",43.610001
"1010","2014-08-01",43.650002
"1011","2014-08-04",44
"1012","2014-08-05",44.470001
"1013","2014-08-06",44.68
"1014","2014-08-07",43.84
"1015","2014-08-08",45.310001
"1016","2014-08-11",46.23
"1017","2014-08-12",46
"1018","2014-08-13",46.73
"1019","2014-08-14",46.240002
"1020","2014-08-15",45.650002
"1021","2014-08-18",46.400002
"1022","2014-08-19",45.93
"1023","2014-08-20",45.139999
"1024","2014-08-21",45.049999
"1025","2014-08-22",45.189999
"1026","2014-08-25",45.5
"1027","2014-08-26",46.34
"1028","2014-08-27",44.98
"1029","2014-08-28",45.080002
"1030","2014-08-29",46.009998
"1031","2014-09-02",46.419998
"1032","2014-09-03",46.540001
"1033","2014-09-04",46.790001
"1034","2014-09-05",46.810001
"1035","2014-09-08",47.490002
"1036","2014-09-09",46.759998
"1037","2014-09-10",46.59
"1038","2014-09-11",47.619999
"1039","2014-09-12",46.810001
"1040","2014-09-15",44.48
"1041","2014-09-16",45.52
"1042","2014-09-17",45.779999
"1043","2014-09-18",46.630001
"1044","2014-09-19",46.630001
"1045","2014-09-22",45.580002
"1046","2014-09-23",43.98
"1047","2014-09-24",45
"1048","2014-09-25",43.439999
"1049","2014-09-26",44.689999
"1050","2014-09-29",44.830002
"1051","2014-09-30",45
"1052","2014-10-01",41.970001
"1053","2014-10-02",41.029999
"1054","2014-10-03",41.849998
"1055","2014-10-06",41.740002
"1056","2014-10-07",41.080002
"1057","2014-10-08",42.200001
"1058","2014-10-09",40.57
"1059","2014-10-10",39.099998
"1060","2014-10-13",38.939999
"1061","2014-10-14",39.07
"1062","2014-10-15",39.669998
"1063","2014-10-16",39.48
"1064","2014-10-17",40.18
"1065","2014-10-20",40.439999
"1066","2014-10-21",41.790001
"1067","2014-10-22",40.52
"1068","2014-10-23",41.939999
"1069","2014-10-24",41.950001
"1070","2014-10-27",42.16
"1071","2014-10-28",43.619999
"1072","2014-10-29",43.009998
"1073","2014-10-30",43.380001
"1074","2014-10-31",44.419998
"1075","2014-11-03",43.66
"1076","2014-11-04",45.16
"1077","2014-11-05",44.240002
"1078","2014-11-06",45.290001
"1079","2014-11-07",52.16
"1080","2014-11-10",52.119999
"1081","2014-11-11",54.5
"1082","2014-11-12",54.25
"1083","2014-11-13",54.110001
"1084","2014-11-14",54.5
"1085","2014-11-17",52.830002
"1086","2014-11-18",52.810001
"1087","2014-11-19",52.580002
"1088","2014-11-20",52.09
"1089","2014-11-21",51.77
"1090","2014-11-24",52.560001
"1091","2014-11-25",52.169998
"1092","2014-11-26",52.509998
"1093","2014-11-28",51.150002
"1094","2014-12-01",49.549999
"1095","2014-12-02",50.93
"1096","2014-12-03",50.720001
"1097","2014-12-04",49.790001
"1098","2014-12-05",50.970001
"1099","2014-12-08",49.27
"1100","2014-12-09",47.459999
"1101","2014-12-10",47.330002
"1102","2014-12-11",47.849998
"1103","2014-12-12",47.16
"1104","2014-12-15",46.900002
"1105","2014-12-16",47.150002
"1106","2014-12-17",49.599998
"1107","2014-12-18",50.610001
"1108","2014-12-19",50.419998
"1109","2014-12-22",50.610001
"1110","2014-12-23",50.32
"1111","2014-12-24",51.939999
"1112","2014-12-26",50.52
"1113","2014-12-29",49.599998
"1114","2014-12-30",49.09
"1115","2014-12-31",49.139999
"1116","2015-01-02",48.759998
"1117","2015-01-05",48
"1118","2015-01-06",47.02
"1119","2015-01-07",48.639999
"1120","2015-01-08",50.150002
"1121","2015-01-09",50.610001
"1122","2015-01-12",50.099998
"1123","2015-01-13",51.009998
"1124","2015-01-14",50.439999
"1125","2015-01-15",48.810001
"1126","2015-01-16",51.639999
"1127","2015-01-20",51.720001
"1128","2015-01-21",50.950001
"1129","2015-01-22",52.310001
"1130","2015-01-23",52.900002
"1131","2015-01-26",52.869999
"1132","2015-01-27",52.299999
"1133","2015-01-28",52
"1134","2015-01-29",52.779999
"1135","2015-01-30",51.470001
"1136","2015-02-02",52.110001
"1137","2015-02-03",52.310001
"1138","2015-02-04",52.84
"1139","2015-02-05",54.439999
"1140","2015-02-06",54.369999
"1141","2015-02-09",53.099998
"1142","2015-02-10",53.720001
"1143","2015-02-11",53.099998
"1144","2015-02-12",54.32
"1145","2015-02-13",54.130001
"1146","2015-02-17",53.130001
"1147","2015-02-18",52.959999
"1148","2015-02-19",53.049999
"1149","2015-02-20",54.610001
"1150","2015-02-23",55.490002
"1151","2015-02-24",55.52
"1152","2015-02-25",56.419998
"1153","2015-02-26",57.369999
"1154","2015-02-27",53.880001
"1155","2015-03-02",55.290001
"1156","2015-03-03",55.169998
"1157","2015-03-04",56.43
"1158","2015-03-05",56.02
"1159","2015-03-06",54.869999
"1160","2015-03-09",54.52
"1161","2015-03-10",51.75
"1162","2015-03-11",52.349998
"1163","2015-03-12",53.860001
"1164","2015-03-13",53.880001
"1165","2015-03-16",55.139999
"1166","2015-03-17",54.75
"1167","2015-03-18",55.080002
"1168","2015-03-19",57.130001
"1169","2015-03-20",56.91
"1170","2015-03-23",56.450001
"1171","2015-03-24",55.759998
"1172","2015-03-25",54.77
"1173","2015-03-26",54.630001
"1174","2015-03-27",56.040001
"1175","2015-03-30",56.91
"1176","2015-03-31",56.080002
"1177","2015-04-01",55.52
"1178","2015-04-02",55.259998
"1179","2015-04-06",55.610001
"1180","2015-04-07",55.419998
"1181","2015-04-08",55.700001
"1182","2015-04-09",55.52
"1183","2015-04-10",55.639999
"1184","2015-04-13",55.48
"1185","2015-04-14",55.07
"1186","2015-04-15",55.349998
"1187","2015-04-16",55.130001
"1188","2015-04-17",53
"1189","2015-04-20",53.790001
"1190","2015-04-21",54.200001
"1191","2015-04-22",53.830002
"1192","2015-04-23",54.529999
"1193","2015-04-24",54.310001
"1194","2015-04-27",53.610001
"1195","2015-04-28",54.259998
"1196","2015-04-29",54.360001
"1197","2015-04-30",51.259998
"1198","2015-05-01",53.02
"1199","2015-05-04",53.220001
"1200","2015-05-05",52.669998
"1201","2015-05-06",51.759998
"1202","2015-05-07",52.380001
"1203","2015-05-08",48.82
"1204","2015-05-11",44.880001
"1205","2015-05-12",44.73
"1206","2015-05-13",44.540001
"1207","2015-05-14",44.830002
"1208","2015-05-15",44.09
"1209","2015-05-18",44.200001
"1210","2015-05-19",44.169998
"1211","2015-05-20",45.709999
"1212","2015-05-21",45.119999
"1213","2015-05-22",44.82
"1214","2015-05-26",44.200001
"1215","2015-05-27",44.830002
"1216","2015-05-28",44.68
"1217","2015-05-29",43.810001
"1218","2015-06-01",44.279999
"1219","2015-06-02",43.259998
"1220","2015-06-03",44.18
"1221","2015-06-04",44.110001
"1222","2015-06-05",44.009998
"1223","2015-06-08",43.66
"1224","2015-06-09",43.540001
"1225","2015-06-10",44.119999
"1226","2015-06-11",43.669998
"1227","2015-06-12",43.23
"1228","2015-06-15",43.080002
"1229","2015-06-16",43.369999
"1230","2015-06-17",43.169998
"1231","2015-06-18",42.990002
"1232","2015-06-19",41.790001
"1233","2015-06-22",42.669998
"1234","2015-06-23",43
"1235","2015-06-24",42.610001
"1236","2015-06-25",42.889999
"1237","2015-06-26",42.900002
"1238","2015-06-29",41.360001
"1239","2015-06-30",40.43
"1240","2015-07-01",41.59
"1241","2015-07-02",41.18
"1242","2015-07-06",41.220001
"1243","2015-07-07",42.52
"1244","2015-07-08",41.77
"1245","2015-07-09",43.849998
"1246","2015-07-10",43.439999
"1247","2015-07-13",43.869999
"1248","2015-07-14",41.919998
"1249","2015-07-15",41.919998
"1250","2015-07-16",41.91
"1251","2015-07-17",42
"1252","2015-07-20",42.169998
"1253","2015-07-21",42.759998
"1254","2015-07-22",44.380001
"1255","2015-07-23",44.240002
"1256","2015-07-24",44.080002
"1257","2015-07-27",44.220001
"1258","2015-07-28",43.48
"1259","2015-07-29",43.860001
"1260","2015-07-30",43.549999
"1261","2015-07-31",45.290001
"1262","2015-08-03",44.619999
"1263","2015-08-04",45.150002
"1264","2015-08-05",46.119999
"1265","2015-08-06",44.610001
"1266","2015-08-07",44.07
"1267","2015-08-10",45.209999
"1268","2015-08-11",29.379999
"1269","2015-08-12",35.790001
"1270","2015-08-13",35.099998
"1271","2015-08-14",33.830002
"1272","2015-08-17",34.02
"1273","2015-08-18",33.41
"1274","2015-08-19",32.849998
"1275","2015-08-20",32.060001
"1276","2015-08-21",31.07
"1277","2015-08-24",29.860001
"1278","2015-08-25",29.33
"1279","2015-08-26",30.08
"1280","2015-08-27",30.190001
"1281","2015-08-28",30.870001
"1282","2015-08-31",31.23
"1283","2015-09-01",31.040001
"1284","2015-09-02",30.459999
"1285","2015-09-03",30.6
"1286","2015-09-04",29.92
"1287","2015-09-08",31.07
"1288","2015-09-09",30.65
"1289","2015-09-10",30.530001
"1290","2015-09-11",30.09
"1291","2015-09-14",30
"1292","2015-09-15",30.639999
"1293","2015-09-16",31.76
"1294","2015-09-17",32.400002
"1295","2015-09-18",32.200001
"1296","2015-09-21",32.23
"1297","2015-09-22",31.389999
"1298","2015-09-23",31.43
"1299","2015-09-24",32.509998
"1300","2015-09-25",32.66
"1301","2015-09-28",30.530001
"1302","2015-09-29",30.16
"1303","2015-09-30",29.969999
"1304","2015-10-01",29.57
"1305","2015-10-02",29.76
"1306","2015-10-05",29.799999
"1307","2015-10-06",30.049999
"1308","2015-10-07",31.940001
"1309","2015-10-08",32.580002
"1310","2015-10-09",32.740002
"1311","2015-10-12",31.370001
"1312","2015-10-13",30.74
"1313","2015-10-14",30.08
"1314","2015-10-15",30.49
"1315","2015-10-16",29.9
"1316","2015-10-19",29.639999
"1317","2015-10-20",29.370001
"1318","2015-10-21",28.65
"1319","2015-10-22",28.82
"1320","2015-10-23",29.219999
"1321","2015-10-26",28.98
"1322","2015-10-27",28.559999
"1323","2015-10-28",29.68
"1324","2015-10-29",30.129999
"1325","2015-10-30",29.860001
"1326","2015-11-02",29.9
"1327","2015-11-03",30.52
"1328","2015-11-04",31.299999
"1329","2015-11-05",31.32
"1330","2015-11-06",31.74
"1331","2015-11-09",32.009998
"1332","2015-11-10",32.02
"1333","2015-11-11",33.490002
"1334","2015-11-12",32.549999
"1335","2015-11-13",31.559999
"1336","2015-11-16",32.279999
"1337","2015-11-17",31.700001
"1338","2015-11-18",32.009998
"1339","2015-11-19",31.219999
"1340","2015-11-20",31.48
"1341","2015-11-23",31.32
"1342","2015-11-24",31.57
"1343","2015-11-25",31.9
"1344","2015-11-27",32.139999
"1345","2015-11-30",32.470001
"1346","2015-12-01",32.490002
"1347","2015-12-02",33.27
"1348","2015-12-03",32.93
"1349","2015-12-04",33.150002
"1350","2015-12-07",32.459999
"1351","2015-12-08",31.41
"1352","2015-12-09",30.549999
"1353","2015-12-10",30.66
"1354","2015-12-11",29.41
"1355","2015-12-14",28.41
"1356","2015-12-15",29.24
"1357","2015-12-16",29.889999
"1358","2015-12-17",30.030001
"1359","2015-12-18",29.610001
"1360","2015-12-21",29.809999
"1361","2015-12-22",30.299999
"1362","2015-12-23",30.6
"1363","2015-12-24",30.73
"1364","2015-12-28",30.290001
"1365","2015-12-29",30.309999
"1366","2015-12-30",29.879999
"1367","2015-12-31",29.85
"1368","2016-01-04",28.299999
"1369","2016-01-05",28.950001
"1370","2016-01-06",28.17
"1371","2016-01-07",26.34
"1372","2016-01-08",25.780001
"1373","2016-01-11",24.799999
"1374","2016-01-12",24.709999
"1375","2016-01-13",23.66
"1376","2016-01-14",24.15
"1377","2016-01-15",23.870001
"1378","2016-01-19",23.139999
"1379","2016-01-20",22.66
"1380","2016-01-21",22.48
"1381","2016-01-22",23.32
"1382","2016-01-25",22.66
"1383","2016-01-26",23.42
"1384","2016-01-27",23.309999
"1385","2016-01-28",22.860001
"1386","2016-01-29",23.450001
"1387","2016-02-01",23.52
"1388","2016-02-02",22.530001
"1389","2016-02-03",21.950001
"1390","2016-02-04",21.799999
"1391","2016-02-05",21.01
"1392","2016-02-08",19.889999
"1393","2016-02-09",20.120001
"1394","2016-02-10",20.780001
"1395","2016-02-11",20.6
"1396","2016-02-12",21.08
"1397","2016-02-16",21.639999
"1398","2016-02-17",21.92
"1399","2016-02-18",21.9
"1400","2016-02-19",21.690001
"1401","2016-02-22",22.16
"1402","2016-02-23",21.040001
"1403","2016-02-24",21.620001
"1404","2016-02-25",21.57
"1405","2016-02-26",22.879999
"1406","2016-02-29",20.51
"1407","2016-03-01",19.83
"1408","2016-03-02",19.639999
"1409","2016-03-03",21.76
"1410","2016-03-04",23.139999
"1411","2016-03-07",24.25
"1412","2016-03-08",23.82
"1413","2016-03-09",23.450001
"1414","2016-03-10",22.610001
"1415","2016-03-11",23.76
"1416","2016-03-14",24.5
"1417","2016-03-15",24.4
"1418","2016-03-16",24.549999
"1419","2016-03-17",24.790001
"1420","2016-03-18",25.299999
"1421","2016-03-21",25.290001
"1422","2016-03-22",25.559999
"1423","2016-03-23",24.42
"1424","2016-03-24",25.790001
"1425","2016-03-28",25.559999
"1426","2016-03-29",27.629999
"1427","2016-03-30",27.549999
"1428","2016-03-31",27.200001
"1429","2016-04-01",26.879999
"1430","2016-04-04",27.25
"1431","2016-04-05",27.299999
"1432","2016-04-06",28.02
"1433","2016-04-07",27.620001
"1434","2016-04-08",27.77
"1435","2016-04-11",27.76
"1436","2016-04-12",28.02
"1437","2016-04-13",29.559999
"1438","2016-04-14",30.16
"1439","2016-04-15",30.719999
"1440","2016-04-18",30.969999
"1441","2016-04-19",30.879999
"1442","2016-04-20",31.65
"1443","2016-04-21",31.049999
"1444","2016-04-22",31.23
"1445","2016-04-25",30.690001
"1446","2016-04-26",31.209999
"1447","2016-04-27",31.290001
"1448","2016-04-28",30.9
"1449","2016-04-29",31.379999
"1450","2016-05-02",31.23
"1451","2016-05-03",30.299999
"1452","2016-05-04",29.91
"1453","2016-05-05",29.879999
"1454","2016-05-06",30.809999
"1455","2016-05-09",31.6
"1456","2016-05-10",32.029999
"1457","2016-05-11",31.889999
"1458","2016-05-12",31.030001
"1459","2016-05-13",31.15
"1460","2016-05-16",31.65
"1461","2016-05-17",31.309999
"1462","2016-05-18",32.139999
"1463","2016-05-19",31.540001
"1464","2016-05-20",32.43
"1465","2016-05-23",32.27
"1466","2016-05-24",33.290001
"1467","2016-05-25",33.130001
"1468","2016-05-26",32.82
"1469","2016-05-27",33.580002
"1470","2016-05-31",33.790001
"1471","2016-06-01",33.959999
"1472","2016-06-02",35.91
"1473","2016-06-03",35.919998
"1474","2016-06-06",37.310001
"1475","2016-06-07",36.669998
"1476","2016-06-08",36.880001
"1477","2016-06-09",37.200001
"1478","2016-06-10",36.43
"1479","2016-06-13",35.869999
"1480","2016-06-14",35.540001
"1481","2016-06-15",36.52
"1482","2016-06-16",35.279999
"1483","2016-06-17",35.759998
"1484","2016-06-20",35.880001
"1485","2016-06-21",34.98
"1486","2016-06-22",34.669998
"1487","2016-06-23",35.990002
"1488","2016-06-24",34.299999
"1489","2016-06-27",31.860001
"1490","2016-06-28",32.23
"1491","2016-06-29",33.110001
"1492","2016-06-30",33.310001
"1493","2016-07-01",34.299999
"1494","2016-07-05",33.700001
"1495","2016-07-06",33.82
"1496","2016-07-07",34.400002
"1497","2016-07-08",35.389999
"1498","2016-07-11",35.830002
"1499","2016-07-12",36.330002
"1500","2016-07-13",36.349998
"1501","2016-07-14",36.360001
"1502","2016-07-15",36.790001
"1503","2016-07-18",37.110001
"1504","2016-07-19",36.950001
"1505","2016-07-20",37.209999
"1506","2016-07-21",36.790001
"1507","2016-07-22",37.099998
"1508","2016-07-25",37.029999
"1509","2016-07-26",37.639999
"1510","2016-07-27",38.84
"1511","2016-07-28",38.66
"1512","2016-07-29",38.169998
"1513","2016-08-01",38.279999
"1514","2016-08-02",38.049999
"1515","2016-08-03",39.259998
"1516","2016-08-04",39.889999
"1517","2016-08-05",40.18
"1518","2016-08-08",40.869999
"1519","2016-08-09",37.049999
"1520","2016-08-10",37.610001
"1521","2016-08-11",38.529999
"1522","2016-08-12",39.049999
"1523","2016-08-15",39
"1524","2016-08-16",38.220001
"1525","2016-08-17",38.34
"1526","2016-08-18",38.82
"1527","2016-08-19",38.689999
"1528","2016-08-22",38.900002
"1529","2016-08-23",39.419998
"1530","2016-08-24",39.18
"1531","2016-08-25",39.209999
"1532","2016-08-26",39.950001
"1533","2016-08-29",39.43
"1534","2016-08-30",39.77
"1535","2016-08-31",39.509998
"1536","2016-09-01",39.91
"1537","2016-09-02",40.619999
"1538","2016-09-06",40.560001
"1539","2016-09-07",40.169998
"1540","2016-09-08",40.060001
"1541","2016-09-09",38.200001
"1542","2016-09-12",38.459999
"1543","2016-09-13",36.75
"1544","2016-09-14",36.540001
"1545","2016-09-15",37.150002
"1546","2016-09-16",36.919998
"1547","2016-09-19",37.25
"1548","2016-09-20",38.25
"1549","2016-09-21",38.34
"1550","2016-09-22",39.77
"1551","2016-09-23",38.98
"1552","2016-09-26",37.630001
"1553","2016-09-27",37.860001
"1554","2016-09-28",37.169998
"1555","2016-09-29",36.209999
"1556","2016-09-30",36.450001
"1557","2016-10-03",36.57
"1558","2016-10-04",36.880001
"1559","2016-10-05",36.82
"1560","2016-10-06",36.57
"1561","2016-10-07",36.290001
"1562","2016-10-10",36.970001
"1563","2016-10-11",36
"1564","2016-10-12",36.450001
"1565","2016-10-13",36.27
"1566","2016-10-14",35.580002
"1567","2016-10-17",35.59
"1568","2016-10-18",35.889999
"1569","2016-10-19",36.5
"1570","2016-10-20",36.740002
"1571","2016-10-21",36.799999
"1572","2016-10-24",37.5
"1573","2016-10-25",36.099998
"1574","2016-10-26",35.049999
"1575","2016-10-27",34.549999
"1576","2016-10-28",35.049999
"1577","2016-10-31",35.349998
"1578","2016-11-01",35.299999
"1579","2016-11-02",33.599998
"1580","2016-11-03",33.950001
"1581","2016-11-04",33.799999
"1582","2016-11-07",34.049999
"1583","2016-11-08",32.75
"1584","2016-11-09",32.75
"1585","2016-11-10",33.75
"1586","2016-11-11",35.799999
"1587","2016-11-14",35.799999
"1588","2016-11-15",36.349998
"1589","2016-11-16",36.799999
"1590","2016-11-17",37.900002
"1591","2016-11-18",38.200001
"1592","2016-11-21",38.75
"1593","2016-11-22",39.099998
"1594","2016-11-23",39.099998
"1595","2016-11-25",38.950001
"1596","2016-11-28",38.75
"1597","2016-11-29",37.400002
"1598","2016-11-30",36.099998
"1599","2016-12-01",34.25
"1600","2016-12-02",34.25
"1601","2016-12-05",34.25
"1602","2016-12-06",33.799999
"1603","2016-12-07",34.200001
"1604","2016-12-08",34.799999
"1605","2016-12-09",35
"1606","2016-12-12",35.25
"1607","2016-12-13",35.650002
"1608","2016-12-14",35.900002
"1609","2016-12-15",37.549999
"1610","2016-12-16",36.650002
"1611","2016-12-19",36.400002
"1612","2016-12-20",36.150002
"1613","2016-12-21",35.849998
"1614","2016-12-22",35.200001
"1615","2016-12-23",35.200001
"1616","2016-12-27",35.549999
"1617","2016-12-28",35.599998
"1618","2016-12-29",35.5
"1619","2016-12-30",35.25
"1620","2017-01-03",35.049999
"1621","2017-01-04",36.5
"1622","2017-01-05",36.900002
"1623","2017-01-06",36.75
"1624","2017-01-09",36.5
"1625","2017-01-10",36.099998
"1626","2017-01-11",36.349998
"1627","2017-01-12",36.900002
"1628","2017-01-13",37.549999
"1629","2017-01-17",36.599998
"1630","2017-01-18",37.099998
"1631","2017-01-19",36.599998
"1632","2017-01-20",36.950001
"1633","2017-01-23",36.849998
"1634","2017-01-24",36.900002
"1635","2017-01-25",37.299999
"1636","2017-01-26",37.650002
"1637","2017-01-27",37.849998
"1638","2017-01-30",36.900002
"1639","2017-01-31",37.799999
"1640","2017-02-01",37.849998
"1641","2017-02-02",37.650002
"1642","2017-02-03",38.299999
"1643","2017-02-06",37.849998
"1644","2017-02-07",37.5
"1645","2017-02-08",37.5
"1646","2017-02-09",38.150002
"1647","2017-02-10",38.25
"1648","2017-02-13",37.700001
"1649","2017-02-14",38.049999
"1650","2017-02-15",38.349998
"1651","2017-02-16",38.400002
"1652","2017-02-17",38.849998
"1653","2017-02-21",38
"1654","2017-02-22",37.900002
"1655","2017-02-23",38.349998
"1656","2017-02-24",38.599998
"1657","2017-02-27",39.049999
"1658","2017-02-28",38.650002
"1659","2017-03-01",39.900002
"1660","2017-03-02",37.200001
"1661","2017-03-03",36.849998
"1662","2017-03-06",36.599998
"1663","2017-03-07",35.700001
"1664","2017-03-08",35.150002
"1665","2017-03-09",34.900002
"1666","2017-03-10",35.099998
"1667","2017-03-13",35.150002
"1668","2017-03-14",35.299999
"1669","2017-03-15",36
"1670","2017-03-16",35.799999
"1671","2017-03-17",35.349998
"1672","2017-03-20",34.450001
"1673","2017-03-21",33.400002
"1674","2017-03-22",32.700001
"1675","2017-03-23",32.650002
"1676","2017-03-24",32
"1677","2017-03-27",31.450001
"1678","2017-03-28",31.700001
"1679","2017-03-29",31.700001
"1680","2017-03-30",31.75
"1681","2017-03-31",32.299999
"1682","2017-04-03",32.5
"1683","2017-04-04",32.450001
"1684","2017-04-05",32.849998
"1685","2017-04-06",33.75
"1686","2017-04-07",33.650002
"1687","2017-04-10",33.75
"1688","2017-04-11",34.400002
"1689","2017-04-12",34.25
"1690","2017-04-13",33.799999
"1691","2017-04-17",33.5
"1692","2017-04-18",33.75
"1693","2017-04-19",34.349998
"1694","2017-04-20",34.599998
"1695","2017-04-21",34.099998
"1696","2017-04-24",34.799999
"1697","2017-04-25",35.049999
"1698","2017-04-26",35.049999
"1699","2017-04-27",35.049999
"1700","2017-04-28",34.799999
"1701","2017-05-01",35.400002
"1702","2017-05-02",35.150002
"1703","2017-05-03",35
"1704","2017-05-04",35.299999
"1705","2017-05-05",35.5
"1706","2017-05-08",35.599998
"1707","2017-05-09",35.950001
"1708","2017-05-10",36.150002
"1709","2017-05-11",35.799999
"1710","2017-05-12",35.450001
"1711","2017-05-15",35.900002
"1712","2017-05-16",36.200001
"1713","2017-05-17",34.349998
"1714","2017-05-18",34.849998
"1715","2017-05-19",35.549999
"1716","2017-05-22",35.150002
"1717","2017-05-23",35.650002
"1718","2017-05-24",36.099998
"1719","2017-05-25",35.849998
"1720","2017-05-26",35.900002
"1721","2017-05-30",35.349998
"1722","2017-05-31",35.849998
"1723","2017-06-01",36.599998
"1724","2017-06-02",36.549999
"1725","2017-06-05",36.950001
"1726","2017-06-06",36
"1727","2017-06-07",36.25
"1728","2017-06-08",37.049999
"1729","2017-06-09",37.400002
"1730","2017-06-12",38
"1731","2017-06-13",37.799999
"1732","2017-06-14",38.099998
"1733","2017-06-15",38.099998
"1734","2017-06-16",38.150002
"1735","2017-06-19",38.950001
"1736","2017-06-20",38.650002
"1737","2017-06-21",38.650002
"1738","2017-06-22",38.5
"1739","2017-06-23",39
"1740","2017-06-26",38.700001
"1741","2017-06-27",38.599998
"1742","2017-06-28",39.849998
"1743","2017-06-29",39.099998
"1744","2017-06-30",39.599998
"1745","2017-07-03",39.200001
"1746","2017-07-05",39
"1747","2017-07-06",37.549999
"1748","2017-07-07",38.049999
"1749","2017-07-10",37.950001
"1750","2017-07-11",38.450001
"1751","2017-07-12",38.549999
"1752","2017-07-13",38.549999
"1753","2017-07-14",38.599998
"1754","2017-07-17",38.400002
"1755","2017-07-18",38.75
"1756","2017-07-19",38.849998
"1757","2017-07-20",39.25
"1758","2017-07-21",39.200001
"1759","2017-07-24",39.799999
"1760","2017-07-25",39.75
"1761","2017-07-26",40.200001
"1762","2017-07-27",39.450001
"1763","2017-07-28",39.099998
"1764","2017-07-31",39.049999
"1765","2017-08-01",39.099998
"1766","2017-08-02",38.700001
"1767","2017-08-03",38.549999
"1768","2017-08-04",38.950001
"1769","2017-08-07",38.799999
"1770","2017-08-08",38.25
"1771","2017-08-09",44.599998
"1772","2017-08-10",42.950001
"1773","2017-08-11",42.700001
"1774","2017-08-14",43.400002
"1775","2017-08-15",44.5
"1776","2017-08-16",43.400002
"1777","2017-08-17",43.549999
"1778","2017-08-18",43.200001
"1779","2017-08-21",42.799999
"1780","2017-08-22",43.75
"1781","2017-08-23",43.549999
"1782","2017-08-24",43.599998
"1783","2017-08-25",43
"1784","2017-08-28",42.599998
"1785","2017-08-29",42.650002
"1786","2017-08-30",43.299999
"1787","2017-08-31",44.450001
"1788","2017-09-01",44.200001
"1789","2017-09-05",43.700001
"1790","2017-09-06",43.450001
"1791","2017-09-07",42.849998
"1792","2017-09-08",43.5
"1793","2017-09-11",44.650002
"1794","2017-09-12",46
"1795","2017-09-13",46.549999
"1796","2017-09-14",46.950001
"1797","2017-09-15",47.099998
"1798","2017-09-18",47.5
"1799","2017-09-19",48.5
"1800","2017-09-20",49
"1801","2017-09-21",49.549999
"1802","2017-09-22",50.299999
"1803","2017-09-25",49.900002
"1804","2017-09-26",50.049999
"1805","2017-09-27",49.700001
"1806","2017-09-28",49.950001
"1807","2017-09-29",51
"1808","2017-10-02",52.099998
"1809","2017-10-03",53.5
"1810","2017-10-04",53.599998
"1811","2017-10-05",53.150002
"1812","2017-10-06",53.650002
"1813","2017-10-09",54.25
"1814","2017-10-10",54
"1815","2017-10-11",54.25
"1816","2017-10-12",53.950001
"1817","2017-10-13",53.799999
"1818","2017-10-16",53.25
"1819","2017-10-17",53.150002
"1820","2017-10-18",53.849998
"1821","2017-10-19",53.400002
"1822","2017-10-20",53.299999
"1823","2017-10-23",53.099998
"1824","2017-10-24",53.200001
"1825","2017-10-25",53.200001
"1826","2017-10-26",53.200001
"1827","2017-10-27",53.400002
"1828","2017-10-30",52.200001
"1829","2017-10-31",53.400002
"1830","2017-11-01",52.950001
"1831","2017-11-02",53.700001
"1832","2017-11-03",52.849998
"1833","2017-11-06",52.75
"1834","2017-11-07",52
"1835","2017-11-08",51.799999
"1836","2017-11-09",53.099998
"1837","2017-11-10",51.450001
"1838","2017-11-13",51.700001
"1839","2017-11-14",52.099998
"1840","2017-11-15",51.900002
"1841","2017-11-16",51.5
"1842","2017-11-17",49.549999
"1843","2017-11-20",49.650002
"1844","2017-11-21",49.700001
"1845","2017-11-22",49.549999
"1846","2017-11-24",49.950001
"1847","2017-11-27",49.650002
"1848","2017-11-28",50.150002
"1849","2017-11-29",48.400002
"1850","2017-11-30",49.150002
"1851","2017-12-01",48.549999
"1852","2017-12-04",48.5
"1853","2017-12-05",49.150002
"1854","2017-12-06",49.900002
"1855","2017-12-07",49.650002
"1856","2017-12-08",50.099998
"1857","2017-12-11",50.049999
"1858","2017-12-12",49.650002
"1859","2017-12-13",50.599998
"1860","2017-12-14",50.049999
"1861","2017-12-15",50.650002
"1862","2017-12-18",52.049999
"1863","2017-12-19",52.099998
"1864","2017-12-20",52.799999
"1865","2017-12-21",53.099998
"1866","2017-12-22",52
"1867","2017-12-26",51.799999
"1868","2017-12-27",51.200001
"1869","2017-12-28",50.599998
"1870","2017-12-29",49.849998
"1871","2018-01-02",50.799999
"1872","2018-01-03",52
"1873","2018-01-04",51.900002
"1874","2018-01-05",52.049999
"1875","2018-01-08",52.099998
"1876","2018-01-09",52.099998
"1877","2018-01-10",52.450001
"1878","2018-01-11",54
"1879","2018-01-12",53.900002
"1880","2018-01-16",52.799999
"1881","2018-01-17",53.700001
"1882","2018-01-18",53.450001
"1883","2018-01-19",54.099998
