"","date","WIFI"
"1925","2018-12-26",19.66
"1926","2018-12-27",19.18
"1927","2018-12-28",19.959999
"1928","2018-12-31",20.57
"1929","2019-01-02",20.65
"1930","2019-01-03",20.440001
"1931","2019-01-04",21.629999
"1932","2019-01-07",22.450001
"1933","2019-01-08",22.6
"1934","2019-01-09",22.67
"1935","2019-01-10",22.309999
"1936","2019-01-11",22.280001
"1937","2019-01-14",22.18
"1938","2019-01-15",22.389999
"1939","2019-01-16",22.549999
"1940","2019-01-17",22.799999
"1941","2019-01-18",23.08
"1942","2019-01-22",22.16
"1943","2019-01-23",22.16
"1944","2019-01-24",22.790001
"1945","2019-01-25",23.389999
"1946","2019-01-28",23.18
"1947","2019-01-29",22.450001
"1948","2019-01-30",23.4
"1949","2019-01-31",24.120001
"1950","2019-02-01",24.42
"1951","2019-02-04",24.17
"1952","2019-02-05",23.870001
"1953","2019-02-06",24.01
"1954","2019-02-07",24.32
"1955","2019-02-08",24.549999
"1956","2019-02-11",24.309999
"1957","2019-02-12",24.76
"1958","2019-02-13",24.26
"1959","2019-02-14",24.790001
"1960","2019-02-15",25.530001
"1961","2019-02-19",25.15
"1962","2019-02-20",26.049999
"1963","2019-02-21",24.82
"1964","2019-02-22",25.02
"1965","2019-02-25",23.48
"1966","2019-02-26",21.9
"1967","2019-02-27",21.49
"1968","2019-02-28",22.370001
"1969","2019-03-01",20.91
"1970","2019-03-04",21.700001
"1971","2019-03-05",21.280001
"1972","2019-03-06",20.42
"1973","2019-03-07",21.120001
"1974","2019-03-08",20.4
"1975","2019-03-11",21.16
"1976","2019-03-12",21.08
"1977","2019-03-13",21.280001
"1978","2019-03-14",21.49
"1979","2019-03-15",21.780001
"1980","2019-03-18",21.16
"1981","2019-03-19",21
"1982","2019-03-20",20.799999
"1983","2019-03-21",22.15
"1984","2019-03-22",22.02
"1985","2019-03-25",22.75
"1986","2019-03-26",23.530001
"1987","2019-03-27",23.969999
"1988","2019-03-28",23.379999
"1989","2019-03-29",23.280001
"1990","2019-04-01",23.41
"1991","2019-04-02",22.66
"1992","2019-04-03",22.51
"1993","2019-04-04",24.35
"1994","2019-04-05",25.26
"1995","2019-04-08",24.940001
"1996","2019-04-09",25.59
"1997","2019-04-10",25.719999
"1998","2019-04-11",25.26
"1999","2019-04-12",25.309999
"2000","2019-04-15",24.790001
"2001","2019-04-16",24.57
"2002","2019-04-17",23.65
"2003","2019-04-18",23.440001
"2004","2019-04-22",24.16
"2005","2019-04-23",24.08
"2006","2019-04-24",23.610001
"2007","2019-04-25",23.809999
"2008","2019-04-26",23.700001
"2009","2019-04-29",23.139999
"2010","2019-04-30",22.74
"2011","2019-05-01",22.68
"2012","2019-05-02",22.34
"2013","2019-05-03",23.280001
"2014","2019-05-06",23.17
"2015","2019-05-07",22.6
"2016","2019-05-08",22.23
"2017","2019-05-09",20.34
"2018","2019-05-10",21.26
"2019","2019-05-13",21.67
"2020","2019-05-14",21.66
"2021","2019-05-15",21.809999
"2022","2019-05-16",21.639999
"2023","2019-05-17",21.18
"2024","2019-05-20",21.23
"2025","2019-05-21",21.459999
"2026","2019-05-22",21.77
"2027","2019-05-23",20.700001
"2028","2019-05-24",20.799999
"2029","2019-05-28",20.440001
"2030","2019-05-29",20.25
"2031","2019-05-30",19.620001
"2032","2019-05-31",18.9
"2033","2019-06-03",18.440001
"2034","2019-06-04",18.75
"2035","2019-06-05",17.879999
"2036","2019-06-06",17.43
"2037","2019-06-07",17.27
"2038","2019-06-10",17.49
"2039","2019-06-11",18.75
"2040","2019-06-12",18.610001
"2041","2019-06-13",18.6
"2042","2019-06-14",19
"2043","2019-06-17",19.02
"2044","2019-06-18",19.790001
"2045","2019-06-19",20.129999
"2046","2019-06-20",20.17
"2047","2019-06-21",19.719999
"2048","2019-06-24",19.16
"2049","2019-06-25",18.83
"2050","2019-06-26",17.91
"2051","2019-06-27",18.1
"2052","2019-06-28",17.969999
"2053","2019-07-01",18.379999
"2054","2019-07-02",17.85
"2055","2019-07-03",18.299999
"2056","2019-07-05",18.58
"2057","2019-07-08",18.08
"2058","2019-07-09",18.01
"2059","2019-07-10",17.73
"2060","2019-07-11",17.709999
"2061","2019-07-12",17.9
"2062","2019-07-15",17.450001
"2063","2019-07-16",18.4
"2064","2019-07-17",18.629999
"2065","2019-07-18",18.190001
"2066","2019-07-19",17.709999
"2067","2019-07-22",16.540001
"2068","2019-07-23",15.8
"2069","2019-07-24",15.64
"2070","2019-07-25",15.26
"2071","2019-07-26",15.67
"2072","2019-07-29",16.15
"2073","2019-07-30",15.25
"2074","2019-07-31",15.02
"2075","2019-08-01",14.21
"2076","2019-08-02",13.2
"2077","2019-08-05",13.09
"2078","2019-08-06",12.78
"2079","2019-08-07",12.78
"2080","2019-08-08",12.83
"2081","2019-08-09",12.9
"2082","2019-08-12",12.03
"2083","2019-08-13",12.1
"2084","2019-08-14",11.38
"2085","2019-08-15",10.92
"2086","2019-08-16",10.98
"2087","2019-08-19",11.49
"2088","2019-08-20",11.32
"2089","2019-08-21",11.17
"2090","2019-08-22",12.76
"2091","2019-08-23",11.85
"2092","2019-08-26",11.92
"2093","2019-08-27",12.05
"2094","2019-08-28",12.37
"2095","2019-08-29",12.74
"2096","2019-08-30",12.87
"2097","2019-09-03",12.7
"2098","2019-09-04",12.31
"2099","2019-09-05",12.81
"2100","2019-09-06",13.15
"2101","2019-09-09",13.35
"2102","2019-09-10",13.65
"2103","2019-09-11",13.95
"2104","2019-09-12",13.95
"2105","2019-09-13",13.71
"2106","2019-09-16",13.53
"2107","2019-09-17",13.26
"2108","2019-09-18",13.1
"2109","2019-09-19",12.89
"2110","2019-09-20",12.69
"2111","2019-09-23",12.11
"2112","2019-09-24",11.19
"2113","2019-09-25",11.45
"2114","2019-09-26",11.21
"2115","2019-09-27",11.04
"2116","2019-09-30",11.1
"2117","2019-10-01",10.56
"2118","2019-10-02",9.92
"2119","2019-10-03",9.84
"2120","2019-10-04",9.83
"2121","2019-10-07",9.84
"2122","2019-10-08",10.04
"2123","2019-10-09",9.74
"2124","2019-10-10",9.28
"2125","2019-10-11",9.49
"2126","2019-10-14",9.24
"2127","2019-10-15",9.36
"2128","2019-10-16",9.41
"2129","2019-10-17",9.61
"2130","2019-10-18",9.4
"2131","2019-10-21",9.58
"2132","2019-10-22",10.15
"2133","2019-10-23",10.09
"2134","2019-10-24",10.14
"2135","2019-10-25",10.34
"2136","2019-10-28",10.26
"2137","2019-10-29",9.68
"2138","2019-10-30",9.64
"2139","2019-10-31",9.47
"2140","2019-11-01",9.28
"2141","2019-11-04",8.9
"2142","2019-11-05",9.7
"2143","2019-11-06",12.57
"2144","2019-11-07",12.52
"2145","2019-11-08",12.36
"2146","2019-11-11",12.31
"2147","2019-11-12",12.16
"2148","2019-11-13",12.29
"2149","2019-11-14",12.12
"2150","2019-11-15",12.2
"2151","2019-11-18",11.75
"2152","2019-11-19",11.35
"2153","2019-11-20",11.38
"2154","2019-11-21",11.39
"2155","2019-11-22",11.61
"2156","2019-11-25",11.49
"2157","2019-11-26",11.23
"2158","2019-11-27",11.21
"2159","2019-11-29",11.51
"2160","2019-12-02",11.21
"2161","2019-12-03",11.09
"2162","2019-12-04",11.39
"2163","2019-12-05",11.61
"2164","2019-12-06",12.27
"2165","2019-12-09",12
"2166","2019-12-10",11.25
"2167","2019-12-11",11.44
"2168","2019-12-12",11.54
"2169","2019-12-13",11.42
"2170","2019-12-16",12.53
"2171","2019-12-17",11.79
"2172","2019-12-18",11.29
"2173","2019-12-19",11.28
"2174","2019-12-20",11.17
"2175","2019-12-23",11.27
"2176","2019-12-24",11.75
"2177","2019-12-26",11.46
"2178","2019-12-27",10.87
"2179","2019-12-30",10.8
"2180","2019-12-31",10.95
"2181","2020-01-02",10.7
"2182","2020-01-03",10.26
"2183","2020-01-06",10.27
"2184","2020-01-07",10.45
"2185","2020-01-08",10.59
"2186","2020-01-09",10.86
"2187","2020-01-10",10.99
"2188","2020-01-13",11.66
"2189","2020-01-14",11.47
"2190","2020-01-15",11.85
"2191","2020-01-16",12.88
"2192","2020-01-17",12.93
"2193","2020-01-21",12.6
"2194","2020-01-22",12.64
"2195","2020-01-23",12.21
"2196","2020-01-24",11.89
"2197","2020-01-27",12.12
"2198","2020-01-28",12.41
"2199","2020-01-29",12.38
"2200","2020-01-30",11.66
"2201","2020-01-31",11.24
"2202","2020-02-03",11.56
"2203","2020-02-04",11.39
"2204","2020-02-05",11.74
"2205","2020-02-06",11.79
"2206","2020-02-07",11.89
"2207","2020-02-10",11.4
"2208","2020-02-11",12.62
"2209","2020-02-12",13.08
"2210","2020-02-13",13.98
"2211","2020-02-14",13.9
"2212","2020-02-18",13.95
"2213","2020-02-19",14.37
"2214","2020-02-20",14.84
"2215","2020-02-21",14.39
"2216","2020-02-24",14.25
"2217","2020-02-25",13.51
"2218","2020-02-26",13.1
"2219","2020-02-27",12.61
"2220","2020-02-28",12.67
"2221","2020-03-02",11.9
"2222","2020-03-03",14.04
"2223","2020-03-04",14.9
"2224","2020-03-05",14.65
"2225","2020-03-06",13.68
"2226","2020-03-09",12.14
"2227","2020-03-10",12.02
"2228","2020-03-11",10.51
"2229","2020-03-12",8.39
"2230","2020-03-13",8.66
"2231","2020-03-16",6.7
"2232","2020-03-17",7.52
"2233","2020-03-18",7.52
"2234","2020-03-19",8.63
"2235","2020-03-20",8.65
"2236","2020-03-23",8.62
"2237","2020-03-24",9.36
"2238","2020-03-25",9.89
"2239","2020-03-26",9.64
"2240","2020-03-27",9.86
"2241","2020-03-30",9.92
"2242","2020-03-31",10.61
"2243","2020-04-01",10.51
"2244","2020-04-02",10.98
"2245","2020-04-03",10.25
"2246","2020-04-06",10.76
"2247","2020-04-07",10.81
"2248","2020-04-08",11.32
"2249","2020-04-09",11.46
"2250","2020-04-13",12.42
"2251","2020-04-14",13.32
"2252","2020-04-15",12.68
"2253","2020-04-16",12.4
"2254","2020-04-17",11.64
"2255","2020-04-20",11.78
"2256","2020-04-21",12.24
"2257","2020-04-22",12.97
"2258","2020-04-23",12.95
"2259","2020-04-24",13.09
"2260","2020-04-27",13.84
"2261","2020-04-28",13.62
"2262","2020-04-29",14.49
"2263","2020-04-30",13.94
"2264","2020-05-01",13.52
"2265","2020-05-04",13.25
"2266","2020-05-05",13.09
"2267","2020-05-06",12.34
"2268","2020-05-07",13.32
"2269","2020-05-08",12.93
"2270","2020-05-11",13.27
"2271","2020-05-12",12.98
"2272","2020-05-13",12.51
"2273","2020-05-14",12.69
"2274","2020-05-15",13.45
"2275","2020-05-18",14.25
"2276","2020-05-19",14.07
"2277","2020-05-20",14.25
"2278","2020-05-21",14.27
"2279","2020-05-22",14
"2280","2020-05-26",14.88
"2281","2020-05-27",14.84
"2282","2020-05-28",13.6
"2283","2020-05-29",13.7
"2284","2020-06-01",13.64
"2285","2020-06-02",13.89
"2286","2020-06-03",14.34
"2287","2020-06-04",14.03
"2288","2020-06-05",14.32
"2289","2020-06-08",15.71
"2290","2020-06-09",13.62
"2291","2020-06-10",14
"2292","2020-06-11",12.56
"2293","2020-06-12",12.85
"2294","2020-06-15",13.26
"2295","2020-06-16",13.37
"2296","2020-06-17",13.22
"2297","2020-06-18",13.17
"2298","2020-06-19",13.04
"2299","2020-06-22",12.96
"2300","2020-06-23",13.1
"2301","2020-06-24",12.9
"2302","2020-06-25",13.14
"2303","2020-06-26",12.1
"2304","2020-06-29",12.56
"2305","2020-06-30",13.32
"2306","2020-07-01",13.73
"2307","2020-07-02",13.58
"2308","2020-07-06",13.53
"2309","2020-07-07",13.25
"2310","2020-07-08",13.1
"2311","2020-07-09",12.9
"2312","2020-07-10",13.25
"2313","2020-07-13",13.06
"2314","2020-07-14",12.67
"2315","2020-07-15",13.67
"2316","2020-07-16",13.82
"2317","2020-07-17",14.09
"2318","2020-07-20",14.19
"2319","2020-07-21",14.85
"2320","2020-07-22",14.54
"2321","2020-07-23",14.46
"2322","2020-07-24",14.29
"2323","2020-07-27",14.52
"2324","2020-07-28",14.52
"2325","2020-07-29",14.56
"2326","2020-07-30",14.4
"2327","2020-07-31",14.45
"2328","2020-08-03",13.58
"2329","2020-08-04",13.04
"2330","2020-08-05",13.49
"2331","2020-08-06",13.76
"2332","2020-08-07",13.94
"2333","2020-08-10",13.68
"2334","2020-08-11",13.32
"2335","2020-08-12",13.66
"2336","2020-08-13",13.94
"2337","2020-08-14",14.22
"2338","2020-08-17",13.61
"2339","2020-08-18",13.57
"2340","2020-08-19",13.55
"2341","2020-08-20",13.38
"2342","2020-08-21",13.23
"2343","2020-08-24",12.92
"2344","2020-08-25",13
"2345","2020-08-26",13.12
"2346","2020-08-27",12.67
"2347","2020-08-28",12.83
"2348","2020-08-31",12.99
"2349","2020-09-01",13.15
"2350","2020-09-02",13.43
"2351","2020-09-03",13.28
"2352","2020-09-04",13.23
"2353","2020-09-08",12.73
"2354","2020-09-09",13.14
"2355","2020-09-10",12.69
"2356","2020-09-11",12.24
"2357","2020-09-14",11.94
"2358","2020-09-15",11.46
"2359","2020-09-16",11.82
"2360","2020-09-17",11.6
"2361","2020-09-18",11.39
"2362","2020-09-21",10.5
"2363","2020-09-22",10.29
"2364","2020-09-23",9.85
"2365","2020-09-24",9.84
"2366","2020-09-25",10.29
"2367","2020-09-28",9.78
"2368","2020-09-29",9.88
"2369","2020-09-30",10.2
"2370","2020-10-01",10.2
"2371","2020-10-02",10.24
"2372","2020-10-05",10.21
"2373","2020-10-06",9.96
"2374","2020-10-07",10.12
"2375","2020-10-08",10.17
"2376","2020-10-09",10.3
"2377","2020-10-12",10.25
"2378","2020-10-13",10.08
"2379","2020-10-14",10.13
"2380","2020-10-15",10.06
"2381","2020-10-16",10.13
"2382","2020-10-19",9.16
"2383","2020-10-20",9.46
"2384","2020-10-21",9.04
"2385","2020-10-22",9
"2386","2020-10-23",9.18
"2387","2020-10-26",8.76
"2388","2020-10-27",9.52
"2389","2020-10-28",9.43
"2390","2020-10-29",9.08
"2391","2020-10-30",9.34
"2392","2020-11-02",9.19
"2393","2020-11-03",9.49
"2394","2020-11-04",9.76
"2395","2020-11-05",9.85
"2396","2020-11-06",9.5
"2397","2020-11-09",10.49
"2398","2020-11-10",12.18
"2399","2020-11-11",12.78
"2400","2020-11-12",12.73
"2401","2020-11-13",13
"2402","2020-11-16",12.9
"2403","2020-11-17",12.91
"2404","2020-11-18",13.13
"2405","2020-11-19",13.25
"2406","2020-11-20",12.85
"2407","2020-11-23",13.28
"2408","2020-11-24",13.58
"2409","2020-11-25",13.08
"2410","2020-11-27",13.18
