"","date","KT"
"1896","2014-07-15",14.53
"1897","2014-07-16",14.62
"1898","2014-07-17",14.31
"1899","2014-07-18",14.37
"1900","2014-07-21",14.52
"1901","2014-07-22",14.74
"1902","2014-07-23",14.56
"1903","2014-07-24",14.54
"1904","2014-07-25",14.52
"1905","2014-07-28",14.99
"1906","2014-07-29",15.28
"1907","2014-07-30",16.120001
"1908","2014-07-31",16.059999
"1909","2014-08-01",16.120001
"1910","2014-08-04",16.049999
"1911","2014-08-05",15.89
"1912","2014-08-06",15.86
"1913","2014-08-07",15.99
"1914","2014-08-08",16.469999
"1915","2014-08-11",16.58
"1916","2014-08-12",16.219999
"1917","2014-08-13",16.34
"1918","2014-08-14",16.549999
"1919","2014-08-15",16.41
"1920","2014-08-18",16.9
"1921","2014-08-19",17.049999
"1922","2014-08-20",17.02
"1923","2014-08-21",16.85
"1924","2014-08-22",16.42
"1925","2014-08-25",16.879999
"1926","2014-08-26",16.860001
"1927","2014-08-27",17.040001
"1928","2014-08-28",16.98
"1929","2014-08-29",17.1
"1930","2014-09-02",17.040001
"1931","2014-09-03",17.209999
"1932","2014-09-04",17.360001
"1933","2014-09-05",17.309999
"1934","2014-09-08",17.24
"1935","2014-09-09",17.110001
"1936","2014-09-10",17.200001
"1937","2014-09-11",17.02
"1938","2014-09-12",17.26
"1939","2014-09-15",17.200001
"1940","2014-09-16",17.139999
"1941","2014-09-17",17.08
"1942","2014-09-18",16.74
"1943","2014-09-19",17.01
"1944","2014-09-22",16.959999
"1945","2014-09-23",17.459999
"1946","2014-09-24",16.99
"1947","2014-09-25",16.49
"1948","2014-09-26",16.42
"1949","2014-09-29",16.26
"1950","2014-09-30",16.209999
"1951","2014-10-01",16.02
"1952","2014-10-02",16.309999
"1953","2014-10-03",16.190001
"1954","2014-10-06",15.83
"1955","2014-10-07",15.94
"1956","2014-10-08",16.290001
"1957","2014-10-09",16.200001
"1958","2014-10-10",16.08
"1959","2014-10-13",15.96
"1960","2014-10-14",15.59
"1961","2014-10-15",15.25
"1962","2014-10-16",15.56
"1963","2014-10-17",14.44
"1964","2014-10-20",14.44
"1965","2014-10-21",14.73
"1966","2014-10-22",14.53
"1967","2014-10-23",14.55
"1968","2014-10-24",14.6
"1969","2014-10-27",14.83
"1970","2014-10-28",15.3
"1971","2014-10-29",15.3
"1972","2014-10-30",15.2
"1973","2014-10-31",15.33
"1974","2014-11-03",15.39
"1975","2014-11-04",15.16
"1976","2014-11-05",15.1
"1977","2014-11-06",14.74
"1978","2014-11-07",14.73
"1979","2014-11-10",14.59
"1980","2014-11-11",14.67
"1981","2014-11-12",14.69
"1982","2014-11-13",14.81
"1983","2014-11-14",14.65
"1984","2014-11-17",14.75
"1985","2014-11-18",14.85
"1986","2014-11-19",14.95
"1987","2014-11-20",14.73
"1988","2014-11-21",14.96
"1989","2014-11-24",14.98
"1990","2014-11-25",15.08
"1991","2014-11-26",15.09
"1992","2014-11-28",14.76
"1993","2014-12-01",14.63
"1994","2014-12-02",14.41
"1995","2014-12-03",14.44
"1996","2014-12-04",14.48
"1997","2014-12-05",14.43
"1998","2014-12-08",14.44
"1999","2014-12-09",14.39
"2000","2014-12-10",14.28
"2001","2014-12-11",14.11
"2002","2014-12-12",14.17
"2003","2014-12-15",14.05
"2004","2014-12-16",14.36
"2005","2014-12-17",14.28
"2006","2014-12-18",14.49
"2007","2014-12-19",14.3
"2008","2014-12-22",14.4
"2009","2014-12-23",14.82
"2010","2014-12-24",14.5
"2011","2014-12-26",14.49
"2012","2014-12-29",14.05
"2013","2014-12-30",14.12
"2014","2014-12-31",14.12
"2015","2015-01-02",14.15
"2016","2015-01-05",14.15
"2017","2015-01-06",14.17
"2018","2015-01-07",13.9
"2019","2015-01-08",13.78
"2020","2015-01-09",13.7
"2021","2015-01-12",13.76
"2022","2015-01-13",13.71
"2023","2015-01-14",13.76
"2024","2015-01-15",13.84
"2025","2015-01-16",13.95
"2026","2015-01-20",13.9
"2027","2015-01-21",14.13
"2028","2015-01-22",14.14
"2029","2015-01-23",14.12
"2030","2015-01-26",13.99
"2031","2015-01-27",13.97
"2032","2015-01-28",13.8
"2033","2015-01-29",13.61
"2034","2015-01-30",13.44
"2035","2015-02-02",13.46
"2036","2015-02-03",13.45
"2037","2015-02-04",13.55
"2038","2015-02-05",13.34
"2039","2015-02-06",13.12
"2040","2015-02-09",12.99
"2041","2015-02-10",13.14
"2042","2015-02-11",13.15
"2043","2015-02-12",13.18
"2044","2015-02-13",13.22
"2045","2015-02-17",13.49
"2046","2015-02-18",13.49
"2047","2015-02-19",13.57
"2048","2015-02-20",13.72
"2049","2015-02-23",13.67
"2050","2015-02-24",13.62
"2051","2015-02-25",13.8
"2052","2015-02-26",13.81
"2053","2015-02-27",14.01
"2054","2015-03-02",13.86
"2055","2015-03-03",13.9
"2056","2015-03-04",13.87
"2057","2015-03-05",13.9
"2058","2015-03-06",13.98
"2059","2015-03-09",13.53
"2060","2015-03-10",13.19
"2061","2015-03-11",12.93
"2062","2015-03-12",12.87
"2063","2015-03-13",12.98
"2064","2015-03-16",13.05
"2065","2015-03-17",13.19
"2066","2015-03-18",13.35
"2067","2015-03-19",13.31
"2068","2015-03-20",13.25
"2069","2015-03-23",13.23
"2070","2015-03-24",13.3
"2071","2015-03-25",13.14
"2072","2015-03-26",13.15
"2073","2015-03-27",13.26
"2074","2015-03-30",13.21
"2075","2015-03-31",13.08
"2076","2015-04-01",13.3
"2077","2015-04-02",13.34
"2078","2015-04-06",13.39
"2079","2015-04-07",13.35
"2080","2015-04-08",13.24
"2081","2015-04-09",13.28
"2082","2015-04-10",13.39
"2083","2015-04-13",13.22
"2084","2015-04-14",13.79
"2085","2015-04-15",13.63
"2086","2015-04-16",13.67
"2087","2015-04-17",13.56
"2088","2015-04-20",13.61
"2089","2015-04-21",13.64
"2090","2015-04-22",13.58
"2091","2015-04-23",13.79
"2092","2015-04-24",14.06
"2093","2015-04-27",14.09
"2094","2015-04-28",14.18
"2095","2015-04-29",14.25
"2096","2015-04-30",14.57
"2097","2015-05-01",14.6
"2098","2015-05-04",14.85
"2099","2015-05-05",14.75
"2100","2015-05-06",14.56
"2101","2015-05-07",14.19
"2102","2015-05-08",14.13
"2103","2015-05-11",13.87
"2104","2015-05-12",13.92
"2105","2015-05-13",13.97
"2106","2015-05-14",13.92
"2107","2015-05-15",14.04
"2108","2015-05-18",13.86
"2109","2015-05-19",13.7
"2110","2015-05-20",13.58
"2111","2015-05-21",13.62
"2112","2015-05-22",13.62
"2113","2015-05-26",13.41
"2114","2015-05-27",13.34
"2115","2015-05-28",13.42
"2116","2015-05-29",13.08
"2117","2015-06-01",13.02
"2118","2015-06-02",13.24
"2119","2015-06-03",13.22
"2120","2015-06-04",13.05
"2121","2015-06-05",13.02
"2122","2015-06-08",12.9
"2123","2015-06-09",13.12
"2124","2015-06-10",13.24
"2125","2015-06-11",13.13
"2126","2015-06-12",13.09
"2127","2015-06-15",13.12
"2128","2015-06-16",12.88
"2129","2015-06-17",12.93
"2130","2015-06-18",13.11
"2131","2015-06-19",12.82
"2132","2015-06-22",12.86
"2133","2015-06-23",13.01
"2134","2015-06-24",12.87
"2135","2015-06-25",12.88
"2136","2015-06-26",12.68
"2137","2015-06-29",12.49
"2138","2015-06-30",12.67
"2139","2015-07-01",12.6
"2140","2015-07-02",12.72
"2141","2015-07-06",12.7
"2142","2015-07-07",12.79
"2143","2015-07-08",12.57
"2144","2015-07-09",12.76
"2145","2015-07-10",12.93
"2146","2015-07-13",12.81
"2147","2015-07-14",12.83
"2148","2015-07-15",12.73
"2149","2015-07-16",12.76
"2150","2015-07-17",12.79
"2151","2015-07-20",12.71
"2152","2015-07-21",12.7
"2153","2015-07-22",12.51
"2154","2015-07-23",12.48
"2155","2015-07-24",12.32
"2156","2015-07-27",12.32
"2157","2015-07-28",12.59
"2158","2015-07-29",12.87
"2159","2015-07-30",12.8
"2160","2015-07-31",13.07
"2161","2015-08-03",13.1
"2162","2015-08-04",13.03
"2163","2015-08-05",12.94
"2164","2015-08-06",12.89
"2165","2015-08-07",12.77
"2166","2015-08-10",12.97
"2167","2015-08-11",12.62
"2168","2015-08-12",12.74
"2169","2015-08-13",12.53
"2170","2015-08-14",12.55
"2171","2015-08-17",12.61
"2172","2015-08-18",12.57
"2173","2015-08-19",12.71
"2174","2015-08-20",12.48
"2175","2015-08-21",12.16
"2176","2015-08-24",11.83
"2177","2015-08-25",11.86
"2178","2015-08-26",12.12
"2179","2015-08-27",12.43
"2180","2015-08-28",12.33
"2181","2015-08-31",12.36
"2182","2015-09-01",12
"2183","2015-09-02",12.1
"2184","2015-09-03",12.24
"2185","2015-09-04",12.01
"2186","2015-09-08",12.13
"2187","2015-09-09",12.25
"2188","2015-09-10",12.25
"2189","2015-09-11",12.36
"2190","2015-09-14",12.32
"2191","2015-09-15",12.5
"2192","2015-09-16",12.74
"2193","2015-09-17",12.79
"2194","2015-09-18",12.5
"2195","2015-09-21",12.34
"2196","2015-09-22",12.41
"2197","2015-09-23",12.54
"2198","2015-09-24",12.4
"2199","2015-09-25",12.51
"2200","2015-09-28",12.38
"2201","2015-09-29",12.48
"2202","2015-09-30",13.07
"2203","2015-10-01",12.72
"2204","2015-10-02",12.66
"2205","2015-10-05",13.15
"2206","2015-10-06",13.04
"2207","2015-10-07",13.19
"2208","2015-10-08",13.46
"2209","2015-10-09",13.42
"2210","2015-10-12",13.47
"2211","2015-10-13",13.35
"2212","2015-10-14",13.32
"2213","2015-10-15",13.64
"2214","2015-10-16",13.49
"2215","2015-10-19",13.57
"2216","2015-10-20",13.76
"2217","2015-10-21",13.8
"2218","2015-10-22",13.82
"2219","2015-10-23",14.03
"2220","2015-10-26",13.96
"2221","2015-10-27",13.66
"2222","2015-10-28",13.35
"2223","2015-10-29",13.07
"2224","2015-10-30",13.12
"2225","2015-11-02",12.83
"2226","2015-11-03",13
"2227","2015-11-04",13.07
"2228","2015-11-05",12.96
"2229","2015-11-06",12.7
"2230","2015-11-09",12.43
"2231","2015-11-10",12.41
"2232","2015-11-11",12.55
"2233","2015-11-12",12.51
"2234","2015-11-13",12.33
"2235","2015-11-16",12.42
"2236","2015-11-17",12.47
"2237","2015-11-18",12.61
"2238","2015-11-19",12.78
"2239","2015-11-20",12.82
"2240","2015-11-23",12.75
"2241","2015-11-24",12.95
"2242","2015-11-25",12.92
"2243","2015-11-27",12.93
"2244","2015-11-30",13.3
"2245","2015-12-01",13.13
"2246","2015-12-02",12.95
"2247","2015-12-03",12.9
"2248","2015-12-04",12.85
"2249","2015-12-07",12.71
"2250","2015-12-08",12.42
"2251","2015-12-09",12.31
"2252","2015-12-10",12.32
"2253","2015-12-11",12.16
"2254","2015-12-14",12.19
"2255","2015-12-15",12.45
"2256","2015-12-16",12.49
"2257","2015-12-17",12.24
"2258","2015-12-18",12.19
"2259","2015-12-21",12.34
"2260","2015-12-22",12.38
"2261","2015-12-23",12.59
"2262","2015-12-24",12.47
"2263","2015-12-28",12.43
"2264","2015-12-29",12.09
"2265","2015-12-30",11.92
"2266","2015-12-31",11.91
"2267","2016-01-04",11.76
"2268","2016-01-05",11.9
"2269","2016-01-06",11.68
"2270","2016-01-07",11.66
"2271","2016-01-08",11.39
"2272","2016-01-11",11.38
"2273","2016-01-12",11.41
"2274","2016-01-13",11.37
"2275","2016-01-14",11.43
"2276","2016-01-15",11.19
"2277","2016-01-19",11.25
"2278","2016-01-20",11.03
"2279","2016-01-21",11.3
"2280","2016-01-22",11.37
"2281","2016-01-25",11.45
"2282","2016-01-26",11.5
"2283","2016-01-27",11.39
"2284","2016-01-28",11.26
"2285","2016-01-29",12.32
"2286","2016-02-01",12.05
"2287","2016-02-02",11.78
"2288","2016-02-03",11.88
"2289","2016-02-04",11.97
"2290","2016-02-05",12.09
"2291","2016-02-08",11.8
"2292","2016-02-09",11.72
"2293","2016-02-10",11.9
"2294","2016-02-11",11.86
"2295","2016-02-12",11.82
"2296","2016-02-16",12.04
"2297","2016-02-17",12.02
"2298","2016-02-18",11.94
"2299","2016-02-19",11.98
"2300","2016-02-22",12.01
"2301","2016-02-23",11.9
"2302","2016-02-24",11.81
"2303","2016-02-25",11.85
"2304","2016-02-26",11.76
"2305","2016-02-29",11.93
"2306","2016-03-01",12.03
"2307","2016-03-02",12.01
"2308","2016-03-03",12.24
"2309","2016-03-04",12.22
"2310","2016-03-07",12.1
"2311","2016-03-08",12.08
"2312","2016-03-09",12.33
"2313","2016-03-10",12.19
"2314","2016-03-11",12.49
"2315","2016-03-14",12.54
"2316","2016-03-15",12.47
"2317","2016-03-16",12.69
"2318","2016-03-17",12.95
"2319","2016-03-18",13.07
"2320","2016-03-21",12.93
"2321","2016-03-22",13.12
"2322","2016-03-23",13.05
"2323","2016-03-24",13.22
"2324","2016-03-28",13.28
"2325","2016-03-29",13.54
"2326","2016-03-30",13.4
"2327","2016-03-31",13.42
"2328","2016-04-01",13.52
"2329","2016-04-04",13.49
"2330","2016-04-05",13.41
"2331","2016-04-06",13.36
"2332","2016-04-07",13.22
"2333","2016-04-08",13.54
"2334","2016-04-11",13.56
"2335","2016-04-12",13.58
"2336","2016-04-13",13.66
"2337","2016-04-14",13.76
"2338","2016-04-15",13.81
"2339","2016-04-18",13.64
"2340","2016-04-19",13.88
"2341","2016-04-20",13.67
"2342","2016-04-21",13.56
"2343","2016-04-22",13.42
"2344","2016-04-25",13.27
"2345","2016-04-26",13.31
"2346","2016-04-27",13.73
"2347","2016-04-28",13.58
"2348","2016-04-29",13.61
"2349","2016-05-02",13.93
"2350","2016-05-03",14.2
"2351","2016-05-04",14.06
"2352","2016-05-05",14.09
"2353","2016-05-06",13.8
"2354","2016-05-09",13.94
"2355","2016-05-10",14.27
"2356","2016-05-11",14.09
"2357","2016-05-12",14.23
"2358","2016-05-13",14.01
"2359","2016-05-16",14.11
"2360","2016-05-17",14.27
"2361","2016-05-18",14.1
"2362","2016-05-19",13.94
"2363","2016-05-20",14.06
"2364","2016-05-23",14.19
"2365","2016-05-24",14.26
"2366","2016-05-25",14.41
"2367","2016-05-26",14.33
"2368","2016-05-27",14.54
"2369","2016-05-31",14.49
"2370","2016-06-01",14.37
"2371","2016-06-02",14.24
"2372","2016-06-03",14.44
"2373","2016-06-06",14.52
"2374","2016-06-07",14.54
"2375","2016-06-08",14.69
"2376","2016-06-09",14.71
"2377","2016-06-10",13.9
"2378","2016-06-13",13.8
"2379","2016-06-14",13.76
"2380","2016-06-15",13.91
"2381","2016-06-16",13.56
"2382","2016-06-17",13.72
"2383","2016-06-20",14
"2384","2016-06-21",14.03
"2385","2016-06-22",14.01
"2386","2016-06-23",14.17
"2387","2016-06-24",13.84
"2388","2016-06-27",13.61
"2389","2016-06-28",13.77
"2390","2016-06-29",14.32
"2391","2016-06-30",14.26
"2392","2016-07-01",14.24
"2393","2016-07-05",14.17
"2394","2016-07-06",14.27
"2395","2016-07-07",14.36
"2396","2016-07-08",14.48
"2397","2016-07-11",14.47
"2398","2016-07-12",14.66
"2399","2016-07-13",14.64
"2400","2016-07-14",14.73
"2401","2016-07-15",14.78
"2402","2016-07-18",14.74
"2403","2016-07-19",14.75
"2404","2016-07-20",14.7
"2405","2016-07-21",14.73
"2406","2016-07-22",14.83
"2407","2016-07-25",14.9
"2408","2016-07-26",15.09
"2409","2016-07-27",15.17
"2410","2016-07-28",15.29
"2411","2016-07-29",15.26
"2412","2016-08-01",15.28
"2413","2016-08-02",15.31
"2414","2016-08-03",15.45
"2415","2016-08-04",15.54
"2416","2016-08-05",15.51
"2417","2016-08-08",15.59
"2418","2016-08-09",15.81
"2419","2016-08-10",16.120001
"2420","2016-08-11",16.15
"2421","2016-08-12",16.459999
"2422","2016-08-15",16.549999
"2423","2016-08-16",16.559999
"2424","2016-08-17",16.549999
"2425","2016-08-18",16.73
"2426","2016-08-19",16.59
"2427","2016-08-22",16.34
"2428","2016-08-23",16.09
"2429","2016-08-24",15.8
"2430","2016-08-25",15.98
"2431","2016-08-26",15.8
"2432","2016-08-29",15.77
"2433","2016-08-30",15.64
"2434","2016-08-31",15.53
"2435","2016-09-01",15.62
"2436","2016-09-02",15.77
"2437","2016-09-06",15.94
"2438","2016-09-07",16.059999
"2439","2016-09-08",15.7
"2440","2016-09-09",15.08
"2441","2016-09-12",15.38
"2442","2016-09-13",14.7
"2443","2016-09-14",14.81
"2444","2016-09-15",14.94
"2445","2016-09-16",14.96
"2446","2016-09-19",15.1
"2447","2016-09-20",15.27
"2448","2016-09-21",15.64
"2449","2016-09-22",15.66
"2450","2016-09-23",15.64
"2451","2016-09-26",15.7
"2452","2016-09-27",15.77
"2453","2016-09-28",16.059999
"2454","2016-09-29",16.26
"2455","2016-09-30",16.049999
"2456","2016-10-03",16.299999
"2457","2016-10-04",16.01
"2458","2016-10-05",15.93
"2459","2016-10-06",16
"2460","2016-10-07",15.78
"2461","2016-10-10",15.8
"2462","2016-10-11",15.7
"2463","2016-10-12",15.88
"2464","2016-10-13",15.8
"2465","2016-10-14",15.84
"2466","2016-10-17",15.82
"2467","2016-10-18",15.91
"2468","2016-10-19",16.01
"2469","2016-10-20",16.01
"2470","2016-10-21",15.97
"2471","2016-10-24",16.26
"2472","2016-10-25",16.26
"2473","2016-10-26",16.1
"2474","2016-10-27",16.309999
"2475","2016-10-28",15.69
"2476","2016-10-31",15.99
"2477","2016-11-01",15.85
"2478","2016-11-02",15.85
"2479","2016-11-03",15.99
"2480","2016-11-04",15.88
"2481","2016-11-07",15.85
"2482","2016-11-08",15.78
"2483","2016-11-09",15.55
"2484","2016-11-10",15.36
"2485","2016-11-11",15.1
"2486","2016-11-14",14.85
"2487","2016-11-15",15.19
"2488","2016-11-16",15.2
"2489","2016-11-17",15.01
"2490","2016-11-18",15.08
"2491","2016-11-21",15.07
"2492","2016-11-22",14.65
"2493","2016-11-23",14.11
"2494","2016-11-25",14.04
"2495","2016-11-28",13.87
"2496","2016-11-29",14.21
"2497","2016-11-30",13.87
"2498","2016-12-01",13.66
"2499","2016-12-02",13.8
"2500","2016-12-05",13.82
"2501","2016-12-06",13.92
"2502","2016-12-07",14.07
"2503","2016-12-08",14.29
"2504","2016-12-09",13.99
"2505","2016-12-12",13.96
"2506","2016-12-13",14.19
"2507","2016-12-14",14.01
"2508","2016-12-15",14.08
"2509","2016-12-16",14.08
"2510","2016-12-19",14.5
"2511","2016-12-20",14.51
"2512","2016-12-21",14.31
"2513","2016-12-22",14.32
"2514","2016-12-23",14.35
"2515","2016-12-27",14.59
"2516","2016-12-28",13.99
"2517","2016-12-29",14.11
"2518","2016-12-30",14.09
"2519","2017-01-03",14.13
"2520","2017-01-04",13.9
"2521","2017-01-05",14.05
"2522","2017-01-06",13.94
"2523","2017-01-09",13.89
"2524","2017-01-10",13.84
"2525","2017-01-11",14.02
"2526","2017-01-12",14.19
"2527","2017-01-13",14.03
"2528","2017-01-17",14.11
"2529","2017-01-18",13.95
"2530","2017-01-19",14.01
"2531","2017-01-20",14.2
"2532","2017-01-23",14.36
"2533","2017-01-24",14.31
"2534","2017-01-25",14.46
"2535","2017-01-26",14.6
"2536","2017-01-27",14.66
"2537","2017-01-30",14.55
"2538","2017-01-31",14.87
"2539","2017-02-01",14.98
"2540","2017-02-02",14.84
"2541","2017-02-03",14.98
"2542","2017-02-06",15.17
"2543","2017-02-07",15.1
"2544","2017-02-08",15.57
"2545","2017-02-09",15.06
"2546","2017-02-10",15.42
"2547","2017-02-13",15.4
"2548","2017-02-14",15.5
"2549","2017-02-15",15.47
"2550","2017-02-16",15.5
"2551","2017-02-17",15.57
"2552","2017-02-21",15.56
"2553","2017-02-22",15.73
"2554","2017-02-23",15.87
"2555","2017-02-24",15.9
"2556","2017-02-27",15.89
"2557","2017-02-28",16
"2558","2017-03-01",16.040001
"2559","2017-03-02",15.92
"2560","2017-03-03",16.02
"2561","2017-03-06",15.96
"2562","2017-03-07",15.96
"2563","2017-03-08",16.5
"2564","2017-03-09",16.48
"2565","2017-03-10",16.540001
"2566","2017-03-13",16.51
"2567","2017-03-14",16.450001
"2568","2017-03-15",16.66
"2569","2017-03-16",16.950001
"2570","2017-03-17",16.790001
"2571","2017-03-20",17.059999
"2572","2017-03-21",16.940001
"2573","2017-03-22",16.99
"2574","2017-03-23",17.09
"2575","2017-03-24",17.02
"2576","2017-03-27",17.1
"2577","2017-03-28",17.01
"2578","2017-03-29",16.809999
"2579","2017-03-30",16.809999
"2580","2017-03-31",16.83
"2581","2017-04-03",17.110001
"2582","2017-04-04",16.9
"2583","2017-04-05",16.879999
"2584","2017-04-06",16.809999
"2585","2017-04-07",16.73
"2586","2017-04-10",16.59
"2587","2017-04-11",16.139999
"2588","2017-04-12",16.08
"2589","2017-04-13",16.09
"2590","2017-04-17",16.309999
"2591","2017-04-18",16.25
"2592","2017-04-19",16.09
"2593","2017-04-20",16.049999
"2594","2017-04-21",16.120001
"2595","2017-04-24",16.139999
"2596","2017-04-25",16.08
"2597","2017-04-26",16.040001
"2598","2017-04-27",15.82
"2599","2017-04-28",16.59
"2600","2017-05-01",16.27
"2601","2017-05-02",16.440001
"2602","2017-05-03",16.209999
"2603","2017-05-04",15.66
"2604","2017-05-05",15.79
"2605","2017-05-08",15.97
"2606","2017-05-09",16.049999
"2607","2017-05-10",15.98
"2608","2017-05-11",15.63
"2609","2017-05-12",15.86
"2610","2017-05-15",15.86
"2611","2017-05-16",15.88
"2612","2017-05-17",15.75
"2613","2017-05-18",15.95
"2614","2017-05-19",16.139999
"2615","2017-05-22",16.200001
"2616","2017-05-23",16.379999
"2617","2017-05-24",16.42
"2618","2017-05-25",16.75
"2619","2017-05-26",16.76
"2620","2017-05-30",16.77
"2621","2017-05-31",16.82
"2622","2017-06-01",16.82
"2623","2017-06-02",16.879999
"2624","2017-06-05",16.6
"2625","2017-06-06",16.700001
"2626","2017-06-07",16.559999
"2627","2017-06-08",16.35
"2628","2017-06-09",16.17
"2629","2017-06-12",16.07
"2630","2017-06-13",16.290001
"2631","2017-06-14",16.09
"2632","2017-06-15",16.049999
"2633","2017-06-16",16.110001
"2634","2017-06-19",16.25
"2635","2017-06-20",16.27
"2636","2017-06-21",16.309999
"2637","2017-06-22",16.450001
"2638","2017-06-23",16.24
"2639","2017-06-26",16.290001
"2640","2017-06-27",16.5
"2641","2017-06-28",16.74
"2642","2017-06-29",16.6
"2643","2017-06-30",16.639999
"2644","2017-07-03",17.280001
"2645","2017-07-05",17.110001
"2646","2017-07-06",16.5
"2647","2017-07-07",16.540001
"2648","2017-07-10",16.620001
"2649","2017-07-11",16.43
"2650","2017-07-12",16.48
"2651","2017-07-13",16.59
"2652","2017-07-14",16.99
"2653","2017-07-17",17.15
"2654","2017-07-18",17.23
"2655","2017-07-19",17.290001
"2656","2017-07-20",17.379999
"2657","2017-07-21",17.84
"2658","2017-07-24",17.870001
"2659","2017-07-25",18.059999
"2660","2017-07-26",18.17
"2661","2017-07-27",18.51
"2662","2017-07-28",18.6
"2663","2017-07-31",18.190001
"2664","2017-08-01",18.49
"2665","2017-08-02",18.41
"2666","2017-08-03",17.99
"2667","2017-08-04",18.02
"2668","2017-08-07",18.030001
"2669","2017-08-08",17.709999
"2670","2017-08-09",17.540001
"2671","2017-08-10",17.129999
"2672","2017-08-11",16.93
"2673","2017-08-14",17.139999
"2674","2017-08-15",17.040001
"2675","2017-08-16",17.190001
"2676","2017-08-17",16.76
"2677","2017-08-18",16.549999
"2678","2017-08-21",16.48
"2679","2017-08-22",16.66
"2680","2017-08-23",16.540001
"2681","2017-08-24",16.76
"2682","2017-08-25",16.940001
"2683","2017-08-28",17.16
"2684","2017-08-29",16.74
"2685","2017-08-30",16.559999
"2686","2017-08-31",16.49
"2687","2017-09-01",16.219999
"2688","2017-09-05",15.32
"2689","2017-09-06",15.27
"2690","2017-09-07",15.31
"2691","2017-09-08",15.14
"2692","2017-09-11",15.17
"2693","2017-09-12",15.17
"2694","2017-09-13",14.78
"2695","2017-09-14",14.39
"2696","2017-09-15",14.33
"2697","2017-09-18",14.2
"2698","2017-09-19",13.98
"2699","2017-09-20",14.13
"2700","2017-09-21",14.31
"2701","2017-09-22",14.33
"2702","2017-09-25",14.13
"2703","2017-09-26",14.16
"2704","2017-09-27",14.15
"2705","2017-09-28",14.1
"2706","2017-09-29",13.87
"2707","2017-10-02",14.01
"2708","2017-10-03",14
"2709","2017-10-04",13.95
"2710","2017-10-05",14.01
"2711","2017-10-06",13.98
"2712","2017-10-09",13.9
"2713","2017-10-10",14.21
"2714","2017-10-11",14.42
"2715","2017-10-12",14.43
"2716","2017-10-13",14.57
"2717","2017-10-16",14.83
"2718","2017-10-17",14.61
"2719","2017-10-18",14.51
"2720","2017-10-19",14.5
"2721","2017-10-20",14.35
"2722","2017-10-23",14.28
"2723","2017-10-24",14.32
"2724","2017-10-25",14.07
"2725","2017-10-26",14.04
"2726","2017-10-27",14.12
"2727","2017-10-30",14.18
"2728","2017-10-31",14.39
"2729","2017-11-01",14.13
"2730","2017-11-02",14.06
"2731","2017-11-03",14.08
"2732","2017-11-06",14.1
"2733","2017-11-07",14.1
"2734","2017-11-08",14.17
"2735","2017-11-09",14.23
"2736","2017-11-10",14.33
"2737","2017-11-13",13.91
"2738","2017-11-14",14
"2739","2017-11-15",14.2
"2740","2017-11-16",14.26
"2741","2017-11-17",14.31
"2742","2017-11-20",14.2
"2743","2017-11-21",14.25
"2744","2017-11-22",14.75
"2745","2017-11-24",14.8
"2746","2017-11-27",14.86
"2747","2017-11-28",15.02
"2748","2017-11-29",15.12
"2749","2017-11-30",15.6
"2750","2017-12-01",15.39
"2751","2017-12-04",15.74
"2752","2017-12-05",15.77
"2753","2017-12-06",15.62
"2754","2017-12-07",15.66
"2755","2017-12-08",15.31
"2756","2017-12-11",15.49
"2757","2017-12-12",15.5
"2758","2017-12-13",15.45
"2759","2017-12-14",15.36
"2760","2017-12-15",15.64
"2761","2017-12-18",15.66
"2762","2017-12-19",15.47
"2763","2017-12-20",15.59
"2764","2017-12-21",15.59
"2765","2017-12-22",15.65
"2766","2017-12-26",15.73
"2767","2017-12-27",15.78
"2768","2017-12-28",15.55
"2769","2017-12-29",15.61
"2770","2018-01-02",15.76
"2771","2018-01-03",15.58
"2772","2018-01-04",15.59
"2773","2018-01-05",15.88
"2774","2018-01-08",15.87
"2775","2018-01-09",15.98
"2776","2018-01-10",15.83
"2777","2018-01-11",15.8
"2778","2018-01-12",15.88
"2779","2018-01-16",15.82
"2780","2018-01-17",16.01
"2781","2018-01-18",15.7
"2782","2018-01-19",15.85
"2783","2018-01-22",15.88
"2784","2018-01-23",15.89
"2785","2018-01-24",16
"2786","2018-01-25",15.99
"2787","2018-01-26",15.76
"2788","2018-01-29",15.34
"2789","2018-01-30",15.12
"2790","2018-01-31",14.95
"2791","2018-02-01",15.13
"2792","2018-02-02",14.81
"2793","2018-02-05",14.78
"2794","2018-02-06",13.92
"2795","2018-02-07",13.72
"2796","2018-02-08",13.33
"2797","2018-02-09",13.1
"2798","2018-02-12",12.9
"2799","2018-02-13",13
"2800","2018-02-14",13.1
"2801","2018-02-15",13.1
"2802","2018-02-16",13.24
"2803","2018-02-20",13.37
"2804","2018-02-21",13.45
"2805","2018-02-22",13.4
"2806","2018-02-23",13.46
"2807","2018-02-26",13.47
"2808","2018-02-27",13.44
"2809","2018-02-28",13.28
"2810","2018-03-01",13.34
"2811","2018-03-02",13.36
"2812","2018-03-05",13.4
"2813","2018-03-06",13.45
"2814","2018-03-07",13.46
"2815","2018-03-08",13.44
"2816","2018-03-09",13.68
"2817","2018-03-12",13.67
"2818","2018-03-13",13.48
"2819","2018-03-14",13.53
"2820","2018-03-15",13.48
"2821","2018-03-16",13.6
"2822","2018-03-19",13.51
