"","date","ALOT"
"1944","2014-09-22",12.99
"1945","2014-09-23",13.11
"1946","2014-09-24",13.26
"1947","2014-09-25",13.4
"1948","2014-09-26",13.11
"1949","2014-09-29",13.19
"1950","2014-09-30",13.19
"1951","2014-10-01",13.2
"1952","2014-10-02",13.3
"1953","2014-10-03",13.11
"1954","2014-10-06",13.11
"1955","2014-10-07",12.88
"1956","2014-10-08",12.99
"1957","2014-10-09",12.99
"1958","2014-10-10",13.02
"1959","2014-10-13",13.01
"1960","2014-10-14",12.98
"1961","2014-10-15",12.79
"1962","2014-10-16",12.9
"1963","2014-10-17",13.49
"1964","2014-10-20",12.75
"1965","2014-10-21",12.93
"1966","2014-10-22",13.42
"1967","2014-10-23",13.33
"1968","2014-10-24",13.15
"1969","2014-10-27",13.26
"1970","2014-10-28",13.36
"1971","2014-10-29",13.38
"1972","2014-10-30",13.24
"1973","2014-10-31",13.27
"1974","2014-11-03",13.52
"1975","2014-11-04",13.55
"1976","2014-11-05",13.24
"1977","2014-11-06",13.72
"1978","2014-11-07",13.79
"1979","2014-11-10",13.7
"1980","2014-11-11",13.7
"1981","2014-11-12",13.51
"1982","2014-11-13",13.65
"1983","2014-11-14",13.59
"1984","2014-11-17",13.75
"1985","2014-11-18",14
"1986","2014-11-19",13.99
"1987","2014-11-20",13.95
"1988","2014-11-21",14.04
"1989","2014-11-24",14.15
"1990","2014-11-25",14.05
"1991","2014-11-26",14.5
"1992","2014-11-28",14.49
"1993","2014-12-01",13.85
"1994","2014-12-02",14.1
"1995","2014-12-03",14.05
"1996","2014-12-04",14.24
"1997","2014-12-05",14.13
"1998","2014-12-08",14.49
"1999","2014-12-09",14.5
"2000","2014-12-10",14.23
"2001","2014-12-11",14.47
"2002","2014-12-12",14.51
"2003","2014-12-15",14.41
"2004","2014-12-16",14.41
"2005","2014-12-17",14.6
"2006","2014-12-18",14.77
"2007","2014-12-19",14.91
"2008","2014-12-22",14.9
"2009","2014-12-23",14.92
"2010","2014-12-24",15.21
"2011","2014-12-26",16.440001
"2012","2014-12-29",16.48
"2013","2014-12-30",16.5
"2014","2014-12-31",16.5
"2015","2015-01-02",15.8
"2016","2015-01-05",15.38
"2017","2015-01-06",14.6
"2018","2015-01-07",15.14
"2019","2015-01-08",14.7
"2020","2015-01-09",14.74
"2021","2015-01-12",15.16
"2022","2015-01-13",14.41
"2023","2015-01-14",13.79
"2024","2015-01-15",13.75
"2025","2015-01-16",14
"2026","2015-01-20",14.14
"2027","2015-01-21",14.67
"2028","2015-01-22",14.94
"2029","2015-01-23",15
"2030","2015-01-26",14.73
"2031","2015-01-27",14.93
"2032","2015-01-28",14.99
"2033","2015-01-29",14.95
"2034","2015-01-30",14.95
"2035","2015-02-02",15
"2036","2015-02-03",15.1
"2037","2015-02-04",15.1
"2038","2015-02-05",15.1
"2039","2015-02-06",13.62
"2040","2015-02-09",14.09
"2041","2015-02-10",13.45
"2042","2015-02-11",13.71
"2043","2015-02-12",14.12
"2044","2015-02-13",14.65
"2045","2015-02-17",14.95
"2046","2015-02-18",14.18
"2047","2015-02-19",14.4
"2048","2015-02-20",14.78
"2049","2015-02-23",14.5
"2050","2015-02-24",14.6
"2051","2015-02-25",14.43
"2052","2015-02-26",14.43
"2053","2015-02-27",14.4
"2054","2015-03-02",14.16
"2055","2015-03-03",14.24
"2056","2015-03-04",14.32
"2057","2015-03-05",14.2
"2058","2015-03-06",14.22
"2059","2015-03-09",14.2
"2060","2015-03-10",14.19
"2061","2015-03-11",13.96
"2062","2015-03-12",14.19
"2063","2015-03-13",14.13
"2064","2015-03-16",13.95
"2065","2015-03-17",14.1
"2066","2015-03-18",14.04
"2067","2015-03-19",13.91
"2068","2015-03-20",13.39
"2069","2015-03-23",13.97
"2070","2015-03-24",13.75
"2071","2015-03-25",13.6
"2072","2015-03-26",13.85
"2073","2015-03-27",13.95
"2074","2015-03-30",14
"2075","2015-03-31",13.99
"2076","2015-04-01",14.05
"2077","2015-04-02",14
"2078","2015-04-06",13.78
"2079","2015-04-07",14.05
"2080","2015-04-08",14.1
"2081","2015-04-09",13.84
"2082","2015-04-10",14
"2083","2015-04-13",14.19
"2084","2015-04-14",13.93
"2085","2015-04-15",13.93
"2086","2015-04-16",14.02
"2087","2015-04-17",13.71
"2088","2015-04-20",13.99
"2089","2015-04-21",13.91
"2090","2015-04-22",14.01
"2091","2015-04-23",14.02
"2092","2015-04-24",14.05
"2093","2015-04-27",14.05
"2094","2015-04-28",13.85
"2095","2015-04-29",13.85
"2096","2015-04-30",14
"2097","2015-05-01",14.12
"2098","2015-05-04",14.48
"2099","2015-05-05",14.48
"2100","2015-05-06",14.48
"2101","2015-05-07",13.77
"2102","2015-05-08",14.27
"2103","2015-05-11",14.08
"2104","2015-05-12",14.08
"2105","2015-05-13",14.08
"2106","2015-05-14",14.08
"2107","2015-05-15",14.04
"2108","2015-05-18",14.04
"2109","2015-05-19",14.43
"2110","2015-05-20",14.05
"2111","2015-05-21",14.05
"2112","2015-05-22",14.08
"2113","2015-05-26",14
"2114","2015-05-27",14.05
"2115","2015-05-28",14.05
"2116","2015-05-29",14.16
"2117","2015-06-01",14.15
"2118","2015-06-02",14.35
"2119","2015-06-03",14.39
"2120","2015-06-04",14.4
"2121","2015-06-05",14.5
"2122","2015-06-08",14.85
"2123","2015-06-09",15.06
"2124","2015-06-10",15
"2125","2015-06-11",14.62
"2126","2015-06-12",15.15
"2127","2015-06-15",14.3
"2128","2015-06-16",14.17
"2129","2015-06-17",14.46
"2130","2015-06-18",14.46
"2131","2015-06-19",14.2
"2132","2015-06-22",14.31
"2133","2015-06-23",14.35
"2134","2015-06-24",14.35
"2135","2015-06-25",14.3
"2136","2015-06-26",14.5
"2137","2015-06-29",14.38
"2138","2015-06-30",14.31
"2139","2015-07-01",14.31
"2140","2015-07-02",14.42
"2141","2015-07-06",14.28
"2142","2015-07-07",14.28
"2143","2015-07-08",14.27
"2144","2015-07-09",14.2
"2145","2015-07-10",14.23
"2146","2015-07-13",14.18
"2147","2015-07-14",14.18
"2148","2015-07-15",14.12
"2149","2015-07-16",14.15
"2150","2015-07-17",14.13
"2151","2015-07-20",14.05
"2152","2015-07-21",14.05
"2153","2015-07-22",14.05
"2154","2015-07-23",14.12
"2155","2015-07-24",14.25
"2156","2015-07-27",14.03
"2157","2015-07-28",13.95
"2158","2015-07-29",13.86
"2159","2015-07-30",14.05
"2160","2015-07-31",13.83
"2161","2015-08-03",13.93
"2162","2015-08-04",13.85
"2163","2015-08-05",13.8
"2164","2015-08-06",13.85
"2165","2015-08-07",13.8
"2166","2015-08-10",13.8
"2167","2015-08-11",13.85
"2168","2015-08-12",13.85
"2169","2015-08-13",13.85
"2170","2015-08-14",13.8
"2171","2015-08-17",13.7
"2172","2015-08-18",13.94
"2173","2015-08-19",14
"2174","2015-08-20",13.76
"2175","2015-08-21",13.51
"2176","2015-08-24",12.67
"2177","2015-08-25",13.31
"2178","2015-08-26",13.4
"2179","2015-08-27",13.97
"2180","2015-08-28",13.94
"2181","2015-08-31",13.99
"2182","2015-09-01",13.38
"2183","2015-09-02",13.44
"2184","2015-09-03",13.81
"2185","2015-09-04",13.95
"2186","2015-09-08",13.91
"2187","2015-09-09",13.9
"2188","2015-09-10",13.22
"2189","2015-09-11",12.91
"2190","2015-09-14",12.91
"2191","2015-09-15",13.94
"2192","2015-09-16",13.5
"2193","2015-09-17",13.49
"2194","2015-09-18",12.98
"2195","2015-09-21",13.19
"2196","2015-09-22",13.19
"2197","2015-09-23",13.47
"2198","2015-09-24",13.47
"2199","2015-09-25",13.3
"2200","2015-09-28",13.3
"2201","2015-09-29",13.35
"2202","2015-09-30",13.86
"2203","2015-10-01",12.95
"2204","2015-10-02",13.84
"2205","2015-10-05",13.84
"2206","2015-10-06",13.47
"2207","2015-10-07",13.25
"2208","2015-10-08",13.4
"2209","2015-10-09",13.2
"2210","2015-10-12",13.2
"2211","2015-10-13",13.17
"2212","2015-10-14",13.17
"2213","2015-10-15",13.47
"2214","2015-10-16",13.2
"2215","2015-10-19",13.2
"2216","2015-10-20",13.3
"2217","2015-10-21",13.39
"2218","2015-10-22",13.49
"2219","2015-10-23",13.19
"2220","2015-10-26",13.45
"2221","2015-10-27",13.2
"2222","2015-10-28",13.5
"2223","2015-10-29",13.5
"2224","2015-10-30",13.5
"2225","2015-11-02",13.5
"2226","2015-11-03",13.5
"2227","2015-11-04",13.5
"2228","2015-11-05",13.25
"2229","2015-11-06",13.25
"2230","2015-11-09",13.15
"2231","2015-11-10",13.15
"2232","2015-11-11",13.35
"2233","2015-11-12",13.4
"2234","2015-11-13",13.43
"2235","2015-11-16",13.35
"2236","2015-11-17",13.35
"2237","2015-11-18",13.23
"2238","2015-11-19",13.31
"2239","2015-11-20",13.31
"2240","2015-11-23",13.37
"2241","2015-11-24",13.44
"2242","2015-11-25",13.77
"2243","2015-11-27",13.45
"2244","2015-11-30",13.55
"2245","2015-12-01",13.75
"2246","2015-12-02",13.52
"2247","2015-12-03",13.6
"2248","2015-12-04",13.6
"2249","2015-12-07",13.75
"2250","2015-12-08",13.99
"2251","2015-12-09",13.85
"2252","2015-12-10",13.75
"2253","2015-12-11",13.53
"2254","2015-12-14",12.71
"2255","2015-12-15",12.95
"2256","2015-12-16",13.22
"2257","2015-12-17",12.96
"2258","2015-12-18",12.81
"2259","2015-12-21",13.04
"2260","2015-12-22",13.33
"2261","2015-12-23",14.76
"2262","2015-12-24",14.48
"2263","2015-12-28",13.73
"2264","2015-12-29",14.32
"2265","2015-12-30",14.05
"2266","2015-12-31",14.45
"2267","2016-01-04",13.99
"2268","2016-01-05",14.47
"2269","2016-01-06",14.3
"2270","2016-01-07",14.14
"2271","2016-01-08",14.23
"2272","2016-01-11",14.34
"2273","2016-01-12",14.25
"2274","2016-01-13",13.94
"2275","2016-01-14",14
"2276","2016-01-15",13.88
"2277","2016-01-19",14.22
"2278","2016-01-20",14.07
"2279","2016-01-21",14.05
"2280","2016-01-22",14.52
"2281","2016-01-25",14.52
"2282","2016-01-26",15.04
"2283","2016-01-27",15.75
"2284","2016-01-28",15.75
"2285","2016-01-29",15.69
"2286","2016-02-01",15.4
"2287","2016-02-02",15.42
"2288","2016-02-03",15.21
"2289","2016-02-04",15.25
"2290","2016-02-05",15.24
"2291","2016-02-08",14.77
"2292","2016-02-09",14.55
"2293","2016-02-10",14.36
"2294","2016-02-11",12.97
"2295","2016-02-12",13.21
"2296","2016-02-16",13.14
"2297","2016-02-17",12.82
"2298","2016-02-18",12.75
"2299","2016-02-19",12.7
"2300","2016-02-22",12.61
"2301","2016-02-23",13.17
"2302","2016-02-24",13.03
"2303","2016-02-25",13.18
"2304","2016-02-26",13.28
"2305","2016-02-29",13.41
"2306","2016-03-01",13.66
"2307","2016-03-02",13.72
"2308","2016-03-03",13.84
"2309","2016-03-04",14.12
"2310","2016-03-07",14.51
"2311","2016-03-08",14.34
"2312","2016-03-09",14.65
"2313","2016-03-10",14.94
"2314","2016-03-11",15.04
"2315","2016-03-14",15.01
"2316","2016-03-15",15.25
"2317","2016-03-16",14.65
"2318","2016-03-17",14.66
"2319","2016-03-18",14.66
"2320","2016-03-21",14.36
"2321","2016-03-22",14.91
"2322","2016-03-23",14.76
"2323","2016-03-24",14.91
"2324","2016-03-28",14.5
"2325","2016-03-29",14.53
"2326","2016-03-30",14.25
"2327","2016-03-31",13.86
"2328","2016-04-01",13.72
"2329","2016-04-04",13.7
"2330","2016-04-05",13.69
"2331","2016-04-06",13.52
"2332","2016-04-07",13.48
"2333","2016-04-08",13.48
"2334","2016-04-11",13.48
"2335","2016-04-12",13.32
"2336","2016-04-13",13.47
"2337","2016-04-14",13.68
"2338","2016-04-15",13.43
"2339","2016-04-18",13.91
"2340","2016-04-19",13.9
"2341","2016-04-20",13.99
"2342","2016-04-21",14.01
"2343","2016-04-22",13.92
"2344","2016-04-25",14.02
"2345","2016-04-26",14.01
"2346","2016-04-27",14
"2347","2016-04-28",14.16
"2348","2016-04-29",14.35
"2349","2016-05-02",14.53
"2350","2016-05-03",15
"2351","2016-05-04",15.34
"2352","2016-05-05",15.31
"2353","2016-05-06",15.25
"2354","2016-05-09",15.11
"2355","2016-05-10",15.32
"2356","2016-05-11",15.07
"2357","2016-05-12",14.71
"2358","2016-05-13",14.93
"2359","2016-05-16",14.62
"2360","2016-05-17",14.52
"2361","2016-05-18",14.52
"2362","2016-05-19",14.52
"2363","2016-05-20",14.73
"2364","2016-05-23",14.87
"2365","2016-05-24",14.5
"2366","2016-05-25",15
"2367","2016-05-26",15
"2368","2016-05-27",14.71
"2369","2016-05-31",14.44
"2370","2016-06-01",14.52
"2371","2016-06-02",14.06
"2372","2016-06-03",14.3
"2373","2016-06-06",14.51
"2374","2016-06-07",14.4
"2375","2016-06-08",14.48
"2376","2016-06-09",15.18
"2377","2016-06-10",15.24
"2378","2016-06-13",15.24
"2379","2016-06-14",15.45
"2380","2016-06-15",15.4
"2381","2016-06-16",15.45
"2382","2016-06-17",15.43
"2383","2016-06-20",15.43
"2384","2016-06-21",14.98
"2385","2016-06-22",14.98
"2386","2016-06-23",15.15
"2387","2016-06-24",15.12
"2388","2016-06-27",15.14
"2389","2016-06-28",15.4
"2390","2016-06-29",15.49
"2391","2016-06-30",15.22
"2392","2016-07-01",15.5
"2393","2016-07-05",15.2
"2394","2016-07-06",15.26
"2395","2016-07-07",15.53
"2396","2016-07-08",15.8
"2397","2016-07-11",15.75
"2398","2016-07-12",15.8
"2399","2016-07-13",15.7
"2400","2016-07-14",15.8
"2401","2016-07-15",15.79
"2402","2016-07-18",15.79
"2403","2016-07-19",15.66
"2404","2016-07-20",15.66
"2405","2016-07-21",15.65
"2406","2016-07-22",15.75
"2407","2016-07-25",15.9
"2408","2016-07-26",16
"2409","2016-07-27",16
"2410","2016-07-28",16.17
"2411","2016-07-29",15.89
"2412","2016-08-01",15.63
"2413","2016-08-02",15.65
"2414","2016-08-03",15.71
"2415","2016-08-04",15.9
"2416","2016-08-05",16
"2417","2016-08-08",16.15
"2418","2016-08-09",16.15
"2419","2016-08-10",16.15
"2420","2016-08-11",16.4
"2421","2016-08-12",16.4
"2422","2016-08-15",16
"2423","2016-08-16",16
"2424","2016-08-17",15.65
"2425","2016-08-18",15.65
"2426","2016-08-19",15.94
"2427","2016-08-22",16.02
"2428","2016-08-23",16
"2429","2016-08-24",15.45
"2430","2016-08-25",15.36
"2431","2016-08-26",14.73
"2432","2016-08-29",14.93
"2433","2016-08-30",14.93
"2434","2016-08-31",14.93
"2435","2016-09-01",14.93
"2436","2016-09-02",14.93
"2437","2016-09-06",15.32
"2438","2016-09-07",15.61
"2439","2016-09-08",15.66
"2440","2016-09-09",15.32
"2441","2016-09-12",15.46
"2442","2016-09-13",15.14
"2443","2016-09-14",15.38
"2444","2016-09-15",15.38
"2445","2016-09-16",15.06
"2446","2016-09-19",15.19
"2447","2016-09-20",15.2
"2448","2016-09-21",15.3
"2449","2016-09-22",15.1
"2450","2016-09-23",15.12
"2451","2016-09-26",14.99
"2452","2016-09-27",14.99
"2453","2016-09-28",14.81
"2454","2016-09-29",14.5
"2455","2016-09-30",14.8
"2456","2016-10-03",14.96
"2457","2016-10-04",14.66
"2458","2016-10-05",14.6
"2459","2016-10-06",14.62
"2460","2016-10-07",14.68
"2461","2016-10-10",14.69
"2462","2016-10-11",14.69
"2463","2016-10-12",14.69
"2464","2016-10-13",14.52
"2465","2016-10-14",14.52
"2466","2016-10-17",14.5
"2467","2016-10-18",15.2
"2468","2016-10-19",14.45
"2469","2016-10-20",14.7
"2470","2016-10-21",14.9
"2471","2016-10-24",14.9
"2472","2016-10-25",14.5
"2473","2016-10-26",14.42
"2474","2016-10-27",14.7
"2475","2016-10-28",14.6
"2476","2016-10-31",14.6
"2477","2016-11-01",14.6
"2478","2016-11-02",14.6
"2479","2016-11-03",14.5
"2480","2016-11-04",14.4
"2481","2016-11-07",13.75
"2482","2016-11-08",14.55
"2483","2016-11-09",14.46
"2484","2016-11-10",14
"2485","2016-11-11",14.25
"2486","2016-11-14",14.25
"2487","2016-11-15",14.26
"2488","2016-11-16",14.05
"2489","2016-11-17",13.75
"2490","2016-11-18",13.75
"2491","2016-11-21",13.75
"2492","2016-11-22",13.64
"2493","2016-11-23",13.4
"2494","2016-11-25",13.4
"2495","2016-11-28",13
"2496","2016-11-29",13.19
"2497","2016-11-30",13.19
"2498","2016-12-01",12.98
"2499","2016-12-02",13.1
"2500","2016-12-05",13.1
"2501","2016-12-06",13.05
"2502","2016-12-07",13.6
"2503","2016-12-08",13.9
"2504","2016-12-09",13.5
"2505","2016-12-12",14.45
"2506","2016-12-13",13.85
"2507","2016-12-14",13.83
"2508","2016-12-15",13.83
"2509","2016-12-16",13.8
"2510","2016-12-19",13.57
"2511","2016-12-20",14.3
"2512","2016-12-21",14.4
"2513","2016-12-22",13.95
"2514","2016-12-23",14.25
"2515","2016-12-27",13.85
"2516","2016-12-28",13.75
"2517","2016-12-29",14.25
"2518","2016-12-30",14.25
"2519","2017-01-03",13.4
"2520","2017-01-04",13.55
"2521","2017-01-05",13.6
"2522","2017-01-06",13.55
"2523","2017-01-09",13.55
"2524","2017-01-10",13.55
"2525","2017-01-11",13.55
"2526","2017-01-12",13.8
"2527","2017-01-13",13.93
"2528","2017-01-17",13.95
"2529","2017-01-18",13.95
"2530","2017-01-19",14.2
"2531","2017-01-20",13.99
"2532","2017-01-23",14
"2533","2017-01-24",14
"2534","2017-01-25",14
"2535","2017-01-26",13.99
"2536","2017-01-27",14.1
"2537","2017-01-30",13.45
"2538","2017-01-31",13.86
"2539","2017-02-01",13.95
"2540","2017-02-02",13.9
"2541","2017-02-03",13.75
"2542","2017-02-06",13.85
"2543","2017-02-07",13.7
"2544","2017-02-08",13.9
"2545","2017-02-09",14.05
"2546","2017-02-10",14.05
"2547","2017-02-13",13.61
"2548","2017-02-14",13.85
"2549","2017-02-15",13.55
"2550","2017-02-16",13.62
"2551","2017-02-17",13.65
"2552","2017-02-21",13.65
"2553","2017-02-22",13.65
"2554","2017-02-23",13.65
"2555","2017-02-24",13.55
"2556","2017-02-27",13.65
"2557","2017-02-28",13.55
"2558","2017-03-01",13.5
"2559","2017-03-02",13.5
"2560","2017-03-03",13.5
"2561","2017-03-06",13.45
"2562","2017-03-07",13.3
"2563","2017-03-08",13
"2564","2017-03-09",13.05
"2565","2017-03-10",12.85
"2566","2017-03-13",12.85
"2567","2017-03-14",13.58
"2568","2017-03-15",13.45
"2569","2017-03-16",13.3
"2570","2017-03-17",15.55
"2571","2017-03-20",14.85
"2572","2017-03-21",14.48
"2573","2017-03-22",14.35
"2574","2017-03-23",14.35
"2575","2017-03-24",14.45
"2576","2017-03-27",14.45
"2577","2017-03-28",14.9
"2578","2017-03-29",15.2
"2579","2017-03-30",14.7
"2580","2017-03-31",15.25
"2581","2017-04-03",14.6
"2582","2017-04-04",14.7
"2583","2017-04-05",14.75
"2584","2017-04-06",14.55
"2585","2017-04-07",14.75
"2586","2017-04-10",14.65
"2587","2017-04-11",14.75
"2588","2017-04-12",14.7
"2589","2017-04-13",14.8
"2590","2017-04-17",15
"2591","2017-04-18",14.8
"2592","2017-04-19",14.95
"2593","2017-04-20",14.8
"2594","2017-04-21",15
"2595","2017-04-24",15.35
"2596","2017-04-25",15.25
"2597","2017-04-26",15
"2598","2017-04-27",15
"2599","2017-04-28",14.8
"2600","2017-05-01",14.95
"2601","2017-05-02",14.55
"2602","2017-05-03",14.95
"2603","2017-05-04",14.95
"2604","2017-05-05",14.85
"2605","2017-05-08",15
"2606","2017-05-09",15
"2607","2017-05-10",14.9
"2608","2017-05-11",14.9
"2609","2017-05-12",15
"2610","2017-05-15",14.7
"2611","2017-05-16",14
"2612","2017-05-17",13.9
"2613","2017-05-18",14
"2614","2017-05-19",14.1
"2615","2017-05-22",14.28
"2616","2017-05-23",14.25
"2617","2017-05-24",14.2
"2618","2017-05-25",14
"2619","2017-05-26",14
"2620","2017-05-30",13.75
"2621","2017-05-31",13.95
"2622","2017-06-01",14
"2623","2017-06-02",14
"2624","2017-06-05",14.08
"2625","2017-06-06",14
"2626","2017-06-07",13.85
"2627","2017-06-08",13.85
"2628","2017-06-09",14
"2629","2017-06-12",13.8
"2630","2017-06-13",13.8
"2631","2017-06-14",13.6
"2632","2017-06-15",13.6
"2633","2017-06-16",13.4
"2634","2017-06-19",13.35
"2635","2017-06-20",13.45
"2636","2017-06-21",13.45
"2637","2017-06-22",13.3
"2638","2017-06-23",13.35
"2639","2017-06-26",13.25
"2640","2017-06-27",13.2
"2641","2017-06-28",13.15
"2642","2017-06-29",12.9
"2643","2017-06-30",12.9
"2644","2017-07-03",13
"2645","2017-07-05",13.15
"2646","2017-07-06",13.05
"2647","2017-07-07",13.25
"2648","2017-07-10",13.25
"2649","2017-07-11",13.2
"2650","2017-07-12",14.05
"2651","2017-07-13",13.9
"2652","2017-07-14",13.9
"2653","2017-07-17",13.7
"2654","2017-07-18",13.7
"2655","2017-07-19",13.83
"2656","2017-07-20",13.95
"2657","2017-07-21",14
"2658","2017-07-24",13.9
"2659","2017-07-25",13.65
"2660","2017-07-26",14
"2661","2017-07-27",13.85
"2662","2017-07-28",14.05
"2663","2017-07-31",13.8
"2664","2017-08-01",13.73
"2665","2017-08-02",13.85
"2666","2017-08-03",13.85
"2667","2017-08-04",13.9
"2668","2017-08-07",13.65
"2669","2017-08-08",13.85
"2670","2017-08-09",13.7
"2671","2017-08-10",13.95
"2672","2017-08-11",13.8
"2673","2017-08-14",13.8
"2674","2017-08-15",13.8
"2675","2017-08-16",13.7
"2676","2017-08-17",13.65
"2677","2017-08-18",13.7
"2678","2017-08-21",13.85
"2679","2017-08-22",13.8
"2680","2017-08-23",13.8
"2681","2017-08-24",13.65
"2682","2017-08-25",13.8
"2683","2017-08-28",13.75
"2684","2017-08-29",13.65
"2685","2017-08-30",13.7
"2686","2017-08-31",13.6
"2687","2017-09-01",13.65
"2688","2017-09-05",13.5
"2689","2017-09-06",13.2
"2690","2017-09-07",13.3
"2691","2017-09-08",13.25
"2692","2017-09-11",13.25
"2693","2017-09-12",13.2
"2694","2017-09-13",13.25
"2695","2017-09-14",12.95
"2696","2017-09-15",12.8
"2697","2017-09-18",12.85
"2698","2017-09-19",12.8
"2699","2017-09-20",12.75
"2700","2017-09-21",12.85
"2701","2017-09-22",13
"2702","2017-09-25",12.85
"2703","2017-09-26",13
"2704","2017-09-27",13.15
"2705","2017-09-28",13.15
"2706","2017-09-29",13
"2707","2017-10-02",13.05
"2708","2017-10-03",13
"2709","2017-10-04",13.05
"2710","2017-10-05",13
"2711","2017-10-06",13
"2712","2017-10-09",13
"2713","2017-10-10",12.85
"2714","2017-10-11",12.85
"2715","2017-10-12",12.85
"2716","2017-10-13",12.75
"2717","2017-10-16",12.5
"2718","2017-10-17",12.5
"2719","2017-10-18",12.4
"2720","2017-10-19",12.3
"2721","2017-10-20",12.24
"2722","2017-10-23",12.35
"2723","2017-10-24",12.5
"2724","2017-10-25",12.4
"2725","2017-10-26",12.65
"2726","2017-10-27",12.7
"2727","2017-10-30",12.6
"2728","2017-10-31",12.6
"2729","2017-11-01",12.65
"2730","2017-11-02",12.5
"2731","2017-11-03",12.45
"2732","2017-11-06",12.45
"2733","2017-11-07",12.45
"2734","2017-11-08",12.25
"2735","2017-11-09",12.1
"2736","2017-11-10",12.2
"2737","2017-11-13",12.2
"2738","2017-11-14",12.45
"2739","2017-11-15",12.4
"2740","2017-11-16",12.45
"2741","2017-11-17",12.25
"2742","2017-11-20",12.3
"2743","2017-11-21",12.3
"2744","2017-11-22",13.7
"2745","2017-11-24",13.9
"2746","2017-11-27",13.67
"2747","2017-11-28",13.9
"2748","2017-11-29",13.72
"2749","2017-11-30",14.61
"2750","2017-12-01",14.55
"2751","2017-12-04",14.05
"2752","2017-12-05",14.45
"2753","2017-12-06",14.45
"2754","2017-12-07",14.35
"2755","2017-12-08",14.35
"2756","2017-12-11",14.2
"2757","2017-12-12",14.4
"2758","2017-12-13",14.5
"2759","2017-12-14",14.45
"2760","2017-12-15",13.75
"2761","2017-12-18",14.13
"2762","2017-12-19",14.24
"2763","2017-12-20",14
"2764","2017-12-21",14.05
"2765","2017-12-22",13.95
"2766","2017-12-26",13.9
"2767","2017-12-27",14.1
"2768","2017-12-28",14.22
"2769","2017-12-29",13.85
"2770","2018-01-02",13.85
"2771","2018-01-03",13.75
"2772","2018-01-04",13.92
"2773","2018-01-05",14
"2774","2018-01-08",13.59
"2775","2018-01-09",13.6
"2776","2018-01-10",13.35
"2777","2018-01-11",13.8
"2778","2018-01-12",13.9
"2779","2018-01-16",14
"2780","2018-01-17",13.85
"2781","2018-01-18",13.9
"2782","2018-01-19",13.95
"2783","2018-01-22",13.8
"2784","2018-01-23",13.85
"2785","2018-01-24",13.8
"2786","2018-01-25",13.8
"2787","2018-01-26",13.85
"2788","2018-01-29",13.8
"2789","2018-01-30",13.85
"2790","2018-01-31",13.5
"2791","2018-02-01",13.4
"2792","2018-02-02",13.25
"2793","2018-02-05",12.85
"2794","2018-02-06",13
"2795","2018-02-07",12.95
"2796","2018-02-08",12.95
"2797","2018-02-09",13.6
"2798","2018-02-12",13.35
"2799","2018-02-13",13.35
"2800","2018-02-14",13.45
"2801","2018-02-15",13.25
"2802","2018-02-16",13.33
"2803","2018-02-20",13.3
"2804","2018-02-21",13.45
"2805","2018-02-22",13.38
"2806","2018-02-23",13.3
"2807","2018-02-26",13.65
"2808","2018-02-27",13.7
"2809","2018-02-28",13.45
"2810","2018-03-01",13.3
"2811","2018-03-02",13.35
"2812","2018-03-05",13.53
"2813","2018-03-06",13.5
"2814","2018-03-07",13.3
"2815","2018-03-08",13.6
"2816","2018-03-09",13.75
"2817","2018-03-12",13.45
"2818","2018-03-13",13.45
"2819","2018-03-14",14.5
"2820","2018-03-15",14.65
"2821","2018-03-16",14.23
"2822","2018-03-19",14.25
"2823","2018-03-20",15
"2824","2018-03-21",15.5
"2825","2018-03-22",15
"2826","2018-03-23",15
"2827","2018-03-26",15.15
"2828","2018-03-27",15.1
"2829","2018-03-28",15.65
"2830","2018-03-29",15.5
"2831","2018-04-02",15.7
"2832","2018-04-03",15.95
"2833","2018-04-04",16.1
"2834","2018-04-05",16.1
"2835","2018-04-06",16.049999
"2836","2018-04-09",16.1
"2837","2018-04-10",16.35
"2838","2018-04-11",16.5
"2839","2018-04-12",16.549999
"2840","2018-04-13",16.950001
"2841","2018-04-16",17.85
"2842","2018-04-17",17.85
"2843","2018-04-18",17.65
"2844","2018-04-19",17.700001
"2845","2018-04-20",17.75
"2846","2018-04-23",17.549999
"2847","2018-04-24",17.549999
"2848","2018-04-25",17.6
"2849","2018-04-26",17.9
"2850","2018-04-27",17.549999
"2851","2018-04-30",17.85
"2852","2018-05-01",18.049999
"2853","2018-05-02",18.4
"2854","2018-05-03",18.35
"2855","2018-05-04",18.549999
"2856","2018-05-07",18.91
"2857","2018-05-08",19
"2858","2018-05-09",19.200001
"2859","2018-05-10",19.35
"2860","2018-05-11",19.450001
"2861","2018-05-14",19.6
"2862","2018-05-15",19.5
"2863","2018-05-16",19.549999
"2864","2018-05-17",19.549999
"2865","2018-05-18",19.65
"2866","2018-05-21",19.5
"2867","2018-05-22",19.35
"2868","2018-05-23",19.700001
"2869","2018-05-24",19.85
"2870","2018-05-25",19.75
"2871","2018-05-29",19.6
"2872","2018-05-30",19.299999
"2873","2018-05-31",18.9
"2874","2018-06-01",19.15
"2875","2018-06-04",18.25
"2876","2018-06-05",17.65
"2877","2018-06-06",18.15
"2878","2018-06-07",18.389999
"2879","2018-06-08",18.15
"2880","2018-06-11",18.15
"2881","2018-06-12",18.1
"2882","2018-06-13",19.200001
