"","date","CAR"
"1907","2014-07-30",57.880001
"1908","2014-07-31",56.189999
"1909","2014-08-01",56.990002
"1910","2014-08-04",58.119999
"1911","2014-08-05",59.619999
"1912","2014-08-06",59.360001
"1913","2014-08-07",60.259998
"1914","2014-08-08",61.959999
"1915","2014-08-11",63.029999
"1916","2014-08-12",65.029999
"1917","2014-08-13",66.059998
"1918","2014-08-14",67.330002
"1919","2014-08-15",68.139999
"1920","2014-08-18",69.519997
"1921","2014-08-19",68.760002
"1922","2014-08-20",68.970001
"1923","2014-08-21",68.379997
"1924","2014-08-22",68.889999
"1925","2014-08-25",68.959999
"1926","2014-08-26",68.800003
"1927","2014-08-27",68.739998
"1928","2014-08-28",67.940002
"1929","2014-08-29",67.510002
"1930","2014-09-02",67.5
"1931","2014-09-03",66.82
"1932","2014-09-04",65.68
"1933","2014-09-05",66.279999
"1934","2014-09-08",64.889999
"1935","2014-09-09",63.880001
"1936","2014-09-10",63.369999
"1937","2014-09-11",63.299999
"1938","2014-09-12",63.560001
"1939","2014-09-15",63.32
"1940","2014-09-16",62.66
"1941","2014-09-17",64.300003
"1942","2014-09-18",64
"1943","2014-09-19",63.349998
"1944","2014-09-22",61.630001
"1945","2014-09-23",61
"1946","2014-09-24",61.630001
"1947","2014-09-25",59.110001
"1948","2014-09-26",59.549999
"1949","2014-09-29",59
"1950","2014-09-30",54.889999
"1951","2014-10-01",53.279999
"1952","2014-10-02",53.189999
"1953","2014-10-03",54
"1954","2014-10-06",52.400002
"1955","2014-10-07",49.990002
"1956","2014-10-08",51.25
"1957","2014-10-09",50
"1958","2014-10-10",49.02
"1959","2014-10-13",46.619999
"1960","2014-10-14",48
"1961","2014-10-15",50
"1962","2014-10-16",51.32
"1963","2014-10-17",49.830002
"1964","2014-10-20",51.919998
"1965","2014-10-21",54.599998
"1966","2014-10-22",51.900002
"1967","2014-10-23",52.450001
"1968","2014-10-24",53.639999
"1969","2014-10-27",53.610001
"1970","2014-10-28",55.98
"1971","2014-10-29",55.849998
"1972","2014-10-30",55.119999
"1973","2014-10-31",55.75
"1974","2014-11-03",56.119999
"1975","2014-11-04",55.439999
"1976","2014-11-05",56.830002
"1977","2014-11-06",57.470001
"1978","2014-11-07",57.669998
"1979","2014-11-10",57.970001
"1980","2014-11-11",58.009998
"1981","2014-11-12",58.080002
"1982","2014-11-13",57.650002
"1983","2014-11-14",57.52
"1984","2014-11-17",58.779999
"1985","2014-11-18",59.939999
"1986","2014-11-19",59.560001
"1987","2014-11-20",59.400002
"1988","2014-11-21",59.75
"1989","2014-11-24",60.919998
"1990","2014-11-25",62.299999
"1991","2014-11-26",60.830002
"1992","2014-11-28",60.150002
"1993","2014-12-01",58.150002
"1994","2014-12-02",58.139999
"1995","2014-12-03",59.810001
"1996","2014-12-04",61.16
"1997","2014-12-05",63.080002
"1998","2014-12-08",62.099998
"1999","2014-12-09",62.25
"2000","2014-12-10",61.279999
"2001","2014-12-11",62.200001
"2002","2014-12-12",58.650002
"2003","2014-12-15",57.59
"2004","2014-12-16",55.830002
"2005","2014-12-17",57.630001
"2006","2014-12-18",58.150002
"2007","2014-12-19",58.18
"2008","2014-12-22",58.650002
"2009","2014-12-23",64.480003
"2010","2014-12-24",64.230003
"2011","2014-12-26",65.07
"2012","2014-12-29",66.769997
"2013","2014-12-30",67.459999
"2014","2014-12-31",66.330002
"2015","2015-01-02",66.769997
"2016","2015-01-05",64.339996
"2017","2015-01-06",64.290001
"2018","2015-01-07",66.360001
"2019","2015-01-08",67.209999
"2020","2015-01-09",66.050003
"2021","2015-01-12",64.900002
"2022","2015-01-13",64.43
"2023","2015-01-14",63.09
"2024","2015-01-15",61.130001
"2025","2015-01-16",61.07
"2026","2015-01-20",61.41
"2027","2015-01-21",61.169998
"2028","2015-01-22",62.93
"2029","2015-01-23",61.27
"2030","2015-01-26",60.91
"2031","2015-01-27",60.650002
"2032","2015-01-28",59.060001
"2033","2015-01-29",57.900002
"2034","2015-01-30",57.310001
"2035","2015-02-02",58.369999
"2036","2015-02-03",59.810001
"2037","2015-02-04",60.419998
"2038","2015-02-05",61.259998
"2039","2015-02-06",61.91
"2040","2015-02-09",62.580002
"2041","2015-02-10",62.25
"2042","2015-02-11",61.220001
"2043","2015-02-12",61.259998
"2044","2015-02-13",62.299999
"2045","2015-02-17",63.009998
"2046","2015-02-18",62.650002
"2047","2015-02-19",64.830002
"2048","2015-02-20",62.450001
"2049","2015-02-23",61.639999
"2050","2015-02-24",60.43
"2051","2015-02-25",60.560001
"2052","2015-02-26",60.860001
"2053","2015-02-27",60.619999
"2054","2015-03-02",61.810001
"2055","2015-03-03",61.689999
"2056","2015-03-04",60.689999
"2057","2015-03-05",60.630001
"2058","2015-03-06",60.459999
"2059","2015-03-09",60.389999
"2060","2015-03-10",58.959999
"2061","2015-03-11",60.099998
"2062","2015-03-12",60
"2063","2015-03-13",58.23
"2064","2015-03-16",58.32
"2065","2015-03-17",58.330002
"2066","2015-03-18",60.02
"2067","2015-03-19",58.93
"2068","2015-03-20",58.880001
"2069","2015-03-23",58.509998
"2070","2015-03-24",57.799999
"2071","2015-03-25",57.009998
"2072","2015-03-26",56.52
"2073","2015-03-27",56.810001
"2074","2015-03-30",58.59
"2075","2015-03-31",59.02
"2076","2015-04-01",58.759998
"2077","2015-04-02",57.439999
"2078","2015-04-06",56.540001
"2079","2015-04-07",55.540001
"2080","2015-04-08",55.700001
"2081","2015-04-09",54.869999
"2082","2015-04-10",55
"2083","2015-04-13",54.889999
"2084","2015-04-14",54.389999
"2085","2015-04-15",55.43
"2086","2015-04-16",56.040001
"2087","2015-04-17",55.790001
"2088","2015-04-20",55.889999
"2089","2015-04-21",55.950001
"2090","2015-04-22",55.860001
"2091","2015-04-23",56.880001
"2092","2015-04-24",55.68
"2093","2015-04-27",55.16
"2094","2015-04-28",54.98
"2095","2015-04-29",54.869999
"2096","2015-04-30",54.139999
"2097","2015-05-01",55.34
"2098","2015-05-04",55.759998
"2099","2015-05-05",53.709999
"2100","2015-05-06",52.529999
"2101","2015-05-07",53.130001
"2102","2015-05-08",53.450001
"2103","2015-05-11",53.32
"2104","2015-05-12",50.990002
"2105","2015-05-13",50.349998
"2106","2015-05-14",51.07
"2107","2015-05-15",56.290001
"2108","2015-05-18",55.419998
"2109","2015-05-19",54.560001
"2110","2015-05-20",54.389999
"2111","2015-05-21",54.450001
"2112","2015-05-22",54.27
"2113","2015-05-26",52.360001
"2114","2015-05-27",53.02
"2115","2015-05-28",52.330002
"2116","2015-05-29",51
"2117","2015-06-01",51.200001
"2118","2015-06-02",51.990002
"2119","2015-06-03",52.209999
"2120","2015-06-04",51.099998
"2121","2015-06-05",51.259998
"2122","2015-06-08",50.09
"2123","2015-06-09",49.830002
"2124","2015-06-10",50.740002
"2125","2015-06-11",50.529999
"2126","2015-06-12",50.43
"2127","2015-06-15",50.080002
"2128","2015-06-16",49.669998
"2129","2015-06-17",49.419998
"2130","2015-06-18",50.66
"2131","2015-06-19",48.91
"2132","2015-06-22",48.84
"2133","2015-06-23",49.400002
"2134","2015-06-24",48.240002
"2135","2015-06-25",45.84
"2136","2015-06-26",46.299999
"2137","2015-06-29",44.990002
"2138","2015-06-30",44.080002
"2139","2015-07-01",44.099998
"2140","2015-07-02",44.310001
"2141","2015-07-06",43.630001
"2142","2015-07-07",44.189999
"2143","2015-07-08",42.220001
"2144","2015-07-09",41.799999
"2145","2015-07-10",42.400002
"2146","2015-07-13",42.23
"2147","2015-07-14",42.549999
"2148","2015-07-15",42.93
"2149","2015-07-16",43.400002
"2150","2015-07-17",44.200001
"2151","2015-07-20",42.130001
"2152","2015-07-21",41.099998
"2153","2015-07-22",42.27
"2154","2015-07-23",41.130001
"2155","2015-07-24",40.580002
"2156","2015-07-27",40.580002
"2157","2015-07-28",41.349998
"2158","2015-07-29",42
"2159","2015-07-30",42.889999
"2160","2015-07-31",43.43
"2161","2015-08-03",43.349998
"2162","2015-08-04",45.080002
"2163","2015-08-05",43.84
"2164","2015-08-06",44.470001
"2165","2015-08-07",42.189999
"2166","2015-08-10",44.220001
"2167","2015-08-11",41.639999
"2168","2015-08-12",43.400002
"2169","2015-08-13",43.380001
"2170","2015-08-14",44.07
"2171","2015-08-17",46.900002
"2172","2015-08-18",46.509998
"2173","2015-08-19",45.849998
"2174","2015-08-20",44.509998
"2175","2015-08-21",42.279999
"2176","2015-08-24",40.669998
"2177","2015-08-25",40.18
"2178","2015-08-26",41.200001
"2179","2015-08-27",43.59
"2180","2015-08-28",44.119999
"2181","2015-08-31",44.130001
"2182","2015-09-01",42.720001
"2183","2015-09-02",43.459999
"2184","2015-09-03",43.889999
"2185","2015-09-04",42.27
"2186","2015-09-08",43.93
"2187","2015-09-09",44
"2188","2015-09-10",44.049999
"2189","2015-09-11",44.810001
"2190","2015-09-14",44.009998
"2191","2015-09-15",45.549999
"2192","2015-09-16",46.299999
"2193","2015-09-17",46.959999
"2194","2015-09-18",44.75
"2195","2015-09-21",44.5
"2196","2015-09-22",43.040001
"2197","2015-09-23",42.689999
"2198","2015-09-24",44.23
"2199","2015-09-25",44.98
"2200","2015-09-28",42.330002
"2201","2015-09-29",42.310001
"2202","2015-09-30",43.68
"2203","2015-10-01",44.299999
"2204","2015-10-02",45.560001
"2205","2015-10-05",46.540001
"2206","2015-10-06",46.41
"2207","2015-10-07",48.68
"2208","2015-10-08",50.43
"2209","2015-10-09",49.52
"2210","2015-10-12",49.259998
"2211","2015-10-13",49.049999
"2212","2015-10-14",49.330002
"2213","2015-10-15",50.18
"2214","2015-10-16",49.84
"2215","2015-10-19",49.630001
"2216","2015-10-20",49.950001
"2217","2015-10-21",49.900002
"2218","2015-10-22",49.330002
"2219","2015-10-23",49.790001
"2220","2015-10-26",49.990002
"2221","2015-10-27",48.630001
"2222","2015-10-28",49.889999
"2223","2015-10-29",49.869999
"2224","2015-10-30",49.939999
"2225","2015-11-02",52.299999
"2226","2015-11-03",46.349998
"2227","2015-11-04",45.23
"2228","2015-11-05",43.200001
"2229","2015-11-06",45.169998
"2230","2015-11-09",43
"2231","2015-11-10",41.720001
"2232","2015-11-11",41.799999
"2233","2015-11-12",40.59
"2234","2015-11-13",40.509998
"2235","2015-11-16",39.709999
"2236","2015-11-17",39.939999
"2237","2015-11-18",40.869999
"2238","2015-11-19",41.290001
"2239","2015-11-20",40.990002
"2240","2015-11-23",40.619999
"2241","2015-11-24",39.259998
"2242","2015-11-25",39.279999
"2243","2015-11-27",38.950001
"2244","2015-11-30",37.389999
"2245","2015-12-01",37.709999
"2246","2015-12-02",36.540001
"2247","2015-12-03",35.700001
"2248","2015-12-04",35.610001
"2249","2015-12-07",35.360001
"2250","2015-12-08",33.73
"2251","2015-12-09",34.68
"2252","2015-12-10",35.549999
"2253","2015-12-11",34.459999
"2254","2015-12-14",33.080002
"2255","2015-12-15",33.740002
"2256","2015-12-16",35.290001
"2257","2015-12-17",34.889999
"2258","2015-12-18",34.939999
"2259","2015-12-21",35.110001
"2260","2015-12-22",35.939999
"2261","2015-12-23",36.34
"2262","2015-12-24",36.950001
"2263","2015-12-28",36.119999
"2264","2015-12-29",36.849998
"2265","2015-12-30",35.950001
"2266","2015-12-31",36.290001
"2267","2016-01-04",36.080002
"2268","2016-01-05",35.41
"2269","2016-01-06",33.490002
"2270","2016-01-07",31.530001
"2271","2016-01-08",30.690001
"2272","2016-01-11",30.09
"2273","2016-01-12",29.299999
"2274","2016-01-13",27.190001
"2275","2016-01-14",26.91
"2276","2016-01-15",25.23
"2277","2016-01-19",24.73
"2278","2016-01-20",24.870001
"2279","2016-01-21",25.27
"2280","2016-01-22",26.08
"2281","2016-01-25",25.35
"2282","2016-01-26",27.52
"2283","2016-01-27",26.67
"2284","2016-01-28",25.879999
"2285","2016-01-29",26.27
"2286","2016-02-01",26.459999
"2287","2016-02-02",24.290001
"2288","2016-02-03",25.299999
"2289","2016-02-04",26.57
"2290","2016-02-05",25.9
"2291","2016-02-08",24.610001
"2292","2016-02-09",24.889999
"2293","2016-02-10",25.68
"2294","2016-02-11",24.700001
"2295","2016-02-12",25.99
"2296","2016-02-16",27.6
"2297","2016-02-17",29.639999
"2298","2016-02-18",29.25
"2299","2016-02-19",29.049999
"2300","2016-02-22",29.690001
"2301","2016-02-23",29.99
"2302","2016-02-24",22.040001
"2303","2016-02-25",23.76
"2304","2016-02-26",24.719999
"2305","2016-02-29",25.639999
"2306","2016-03-01",26.629999
"2307","2016-03-02",27.780001
"2308","2016-03-03",28.24
"2309","2016-03-04",28.52
"2310","2016-03-07",28.15
"2311","2016-03-08",26.42
"2312","2016-03-09",26.6
"2313","2016-03-10",25.870001
"2314","2016-03-11",27.469999
"2315","2016-03-14",27.01
"2316","2016-03-15",26.309999
"2317","2016-03-16",27.120001
"2318","2016-03-17",28.6
"2319","2016-03-18",28.99
"2320","2016-03-21",29
"2321","2016-03-22",29.01
"2322","2016-03-23",27.540001
"2323","2016-03-24",27.049999
"2324","2016-03-28",25.74
"2325","2016-03-29",26.66
"2326","2016-03-30",26.33
"2327","2016-03-31",27.360001
"2328","2016-04-01",26.389999
"2329","2016-04-04",25.51
"2330","2016-04-05",25.08
"2331","2016-04-06",25.1
"2332","2016-04-07",24.27
"2333","2016-04-08",24.700001
"2334","2016-04-11",22.690001
"2335","2016-04-12",22.4
"2336","2016-04-13",24.1
"2337","2016-04-14",23.360001
"2338","2016-04-15",22.93
"2339","2016-04-18",23.32
"2340","2016-04-19",23.09
"2341","2016-04-20",23.209999
"2342","2016-04-21",24.040001
"2343","2016-04-22",25.040001
"2344","2016-04-25",24
"2345","2016-04-26",24.379999
"2346","2016-04-27",25.459999
"2347","2016-04-28",25.129999
"2348","2016-04-29",25.1
"2349","2016-05-02",24.629999
"2350","2016-05-03",23.540001
"2351","2016-05-04",25.01
"2352","2016-05-05",25.4
"2353","2016-05-06",26.16
"2354","2016-05-09",25.790001
"2355","2016-05-10",26.389999
"2356","2016-05-11",26.139999
"2357","2016-05-12",24.790001
"2358","2016-05-13",24.120001
"2359","2016-05-16",25.02
"2360","2016-05-17",25.959999
"2361","2016-05-18",26.15
"2362","2016-05-19",26.299999
"2363","2016-05-20",27.34
"2364","2016-05-23",27.35
"2365","2016-05-24",27.219999
"2366","2016-05-25",28.24
"2367","2016-05-26",28.23
"2368","2016-05-27",28.790001
"2369","2016-05-31",30
"2370","2016-06-01",30.450001
"2371","2016-06-02",31.190001
"2372","2016-06-03",30.379999
"2373","2016-06-06",32.57
"2374","2016-06-07",34.259998
"2375","2016-06-08",34.349998
"2376","2016-06-09",34.200001
"2377","2016-06-10",32.860001
"2378","2016-06-13",32
"2379","2016-06-14",31.379999
"2380","2016-06-15",31.83
"2381","2016-06-16",31.67
"2382","2016-06-17",32.02
"2383","2016-06-20",33.200001
"2384","2016-06-21",33.5
"2385","2016-06-22",33.470001
"2386","2016-06-23",34.810001
"2387","2016-06-24",31.709999
"2388","2016-06-27",28.540001
"2389","2016-06-28",29.120001
"2390","2016-06-29",30.77
"2391","2016-06-30",32.23
"2392","2016-07-01",32.439999
"2393","2016-07-05",31.24
"2394","2016-07-06",30.51
"2395","2016-07-07",30.9
"2396","2016-07-08",34.610001
"2397","2016-07-11",34.740002
"2398","2016-07-12",35.529999
"2399","2016-07-13",35.450001
"2400","2016-07-14",36
"2401","2016-07-15",36.25
"2402","2016-07-18",36.709999
"2403","2016-07-19",36.310001
"2404","2016-07-20",36.950001
"2405","2016-07-21",36.900002
"2406","2016-07-22",37.790001
"2407","2016-07-25",37.700001
"2408","2016-07-26",38.029999
"2409","2016-07-27",37.349998
"2410","2016-07-28",36.73
"2411","2016-07-29",36.73
"2412","2016-08-01",36
"2413","2016-08-02",34.759998
"2414","2016-08-03",36.889999
"2415","2016-08-04",38.080002
"2416","2016-08-05",38.360001
"2417","2016-08-08",38.779999
"2418","2016-08-09",38.34
"2419","2016-08-10",37.810001
"2420","2016-08-11",36.98
"2421","2016-08-12",36.380001
"2422","2016-08-15",37.080002
"2423","2016-08-16",36.5
"2424","2016-08-17",36.419998
"2425","2016-08-18",37.130001
"2426","2016-08-19",37.040001
"2427","2016-08-22",37.049999
"2428","2016-08-23",37.130001
"2429","2016-08-24",36
"2430","2016-08-25",35.419998
"2431","2016-08-26",35.650002
"2432","2016-08-29",36.310001
"2433","2016-08-30",35.93
"2434","2016-08-31",36.130001
"2435","2016-09-01",36.07
"2436","2016-09-02",35.889999
"2437","2016-09-06",35.959999
"2438","2016-09-07",38
"2439","2016-09-08",38.220001
"2440","2016-09-09",36.169998
"2441","2016-09-12",35.950001
"2442","2016-09-13",33.700001
"2443","2016-09-14",34.400002
"2444","2016-09-15",35.080002
"2445","2016-09-16",37.68
"2446","2016-09-19",37.540001
"2447","2016-09-20",37.009998
"2448","2016-09-21",38.18
"2449","2016-09-22",38.439999
"2450","2016-09-23",37.490002
"2451","2016-09-26",38.93
"2452","2016-09-27",35.77
"2453","2016-09-28",34.82
"2454","2016-09-29",33.73
"2455","2016-09-30",34.209999
"2456","2016-10-03",33.779999
"2457","2016-10-04",33.200001
"2458","2016-10-05",33.990002
"2459","2016-10-06",33.700001
"2460","2016-10-07",32.560001
"2461","2016-10-10",33.900002
"2462","2016-10-11",32.630001
"2463","2016-10-12",32.27
"2464","2016-10-13",31.559999
"2465","2016-10-14",31.25
"2466","2016-10-17",31.530001
"2467","2016-10-18",32.049999
"2468","2016-10-19",32.169998
"2469","2016-10-20",31.73
"2470","2016-10-21",31.379999
"2471","2016-10-24",32.189999
"2472","2016-10-25",31.969999
"2473","2016-10-26",32.41
"2474","2016-10-27",31.879999
"2475","2016-10-28",32.400002
"2476","2016-10-31",32.360001
"2477","2016-11-01",32.490002
"2478","2016-11-02",32.349998
"2479","2016-11-03",36.490002
"2480","2016-11-04",37.73
"2481","2016-11-07",39
"2482","2016-11-08",35.299999
"2483","2016-11-09",35.93
"2484","2016-11-10",37.900002
"2485","2016-11-11",38.040001
"2486","2016-11-14",39.02
"2487","2016-11-15",39.98
"2488","2016-11-16",38.77
"2489","2016-11-17",38.77
"2490","2016-11-18",38.48
"2491","2016-11-21",38.889999
"2492","2016-11-22",39.650002
"2493","2016-11-23",39.709999
"2494","2016-11-25",39.75
"2495","2016-11-28",38.860001
"2496","2016-11-29",38.34
"2497","2016-11-30",38.290001
"2498","2016-12-01",38.830002
"2499","2016-12-02",38.459999
"2500","2016-12-05",39.16
"2501","2016-12-06",40.700001
"2502","2016-12-07",41.029999
"2503","2016-12-08",40.52
"2504","2016-12-09",40.459999
"2505","2016-12-12",37.57
"2506","2016-12-13",37.830002
"2507","2016-12-14",36.119999
"2508","2016-12-15",37.16
"2509","2016-12-16",38.330002
"2510","2016-12-19",38.43
"2511","2016-12-20",39.48
"2512","2016-12-21",38.939999
"2513","2016-12-22",37.299999
"2514","2016-12-23",38.200001
"2515","2016-12-27",37.610001
"2516","2016-12-28",36.790001
"2517","2016-12-29",37.200001
"2518","2016-12-30",36.68
"2519","2017-01-03",37.470001
"2520","2017-01-04",37.380001
"2521","2017-01-05",35.950001
"2522","2017-01-06",36.389999
"2523","2017-01-09",35.209999
"2524","2017-01-10",35.880001
"2525","2017-01-11",37.02
"2526","2017-01-12",36.130001
"2527","2017-01-13",36.48
"2528","2017-01-17",36.299999
"2529","2017-01-18",37.41
"2530","2017-01-19",36.080002
"2531","2017-01-20",36.09
"2532","2017-01-23",36.669998
"2533","2017-01-24",37.529999
"2534","2017-01-25",39.009998
"2535","2017-01-26",38.610001
"2536","2017-01-27",39.25
"2537","2017-01-30",38.279999
"2538","2017-01-31",37.220001
"2539","2017-02-01",37.799999
"2540","2017-02-02",37.299999
"2541","2017-02-03",37.700001
"2542","2017-02-06",36.84
"2543","2017-02-07",37.029999
"2544","2017-02-08",36.73
"2545","2017-02-09",37.41
"2546","2017-02-10",37.630001
"2547","2017-02-13",37.560001
"2548","2017-02-14",38.419998
"2549","2017-02-15",40.66
"2550","2017-02-16",35.759998
"2551","2017-02-17",33.759998
"2552","2017-02-21",34.52
"2553","2017-02-22",34.330002
"2554","2017-02-23",33.400002
"2555","2017-02-24",32.459999
"2556","2017-02-27",33.23
"2557","2017-02-28",34.580002
"2558","2017-03-01",34.41
"2559","2017-03-02",34.18
"2560","2017-03-03",34.470001
"2561","2017-03-06",32.41
"2562","2017-03-07",32.09
"2563","2017-03-08",32.299999
"2564","2017-03-09",32.360001
"2565","2017-03-10",33.040001
"2566","2017-03-13",32.830002
"2567","2017-03-14",32.5
"2568","2017-03-15",33.959999
"2569","2017-03-16",34.259998
"2570","2017-03-17",32.700001
"2571","2017-03-20",32.029999
"2572","2017-03-21",29.549999
"2573","2017-03-22",29.32
"2574","2017-03-23",28.559999
"2575","2017-03-24",28.469999
"2576","2017-03-27",28.23
"2577","2017-03-28",28.59
"2578","2017-03-29",29.110001
"2579","2017-03-30",29.42
"2580","2017-03-31",29.58
"2581","2017-04-03",27.959999
"2582","2017-04-04",27.92
"2583","2017-04-05",27.1
"2584","2017-04-06",27.66
"2585","2017-04-07",27.49
"2586","2017-04-10",28.440001
"2587","2017-04-11",28.549999
"2588","2017-04-12",27.879999
"2589","2017-04-13",27.76
"2590","2017-04-17",28.57
"2591","2017-04-18",28.690001
"2592","2017-04-19",29.33
"2593","2017-04-20",29.51
"2594","2017-04-21",29.379999
"2595","2017-04-24",30.52
"2596","2017-04-25",30.84
"2597","2017-04-26",31.700001
"2598","2017-04-27",32.290001
"2599","2017-04-28",30.5
"2600","2017-05-01",30.950001
"2601","2017-05-02",31.49
"2602","2017-05-03",30.84
"2603","2017-05-04",29.77
"2604","2017-05-05",29.620001
"2605","2017-05-08",27.4
"2606","2017-05-09",27.370001
"2607","2017-05-10",26.42
"2608","2017-05-11",25.450001
"2609","2017-05-12",25.030001
"2610","2017-05-15",23.74
"2611","2017-05-16",23.77
"2612","2017-05-17",22.110001
"2613","2017-05-18",21.540001
"2614","2017-05-19",22.379999
"2615","2017-05-22",23.65
"2616","2017-05-23",22.379999
"2617","2017-05-24",22.33
"2618","2017-05-25",22.379999
"2619","2017-05-26",22.049999
"2620","2017-05-30",22.360001
"2621","2017-05-31",22.889999
"2622","2017-06-01",23
"2623","2017-06-02",22.9
"2624","2017-06-05",21.440001
"2625","2017-06-06",21.629999
"2626","2017-06-07",21.780001
"2627","2017-06-08",21.709999
"2628","2017-06-09",21.6
"2629","2017-06-12",22.309999
"2630","2017-06-13",23.059999
"2631","2017-06-14",24.4
"2632","2017-06-15",23.190001
"2633","2017-06-16",21.860001
"2634","2017-06-19",22.559999
"2635","2017-06-20",21.620001
"2636","2017-06-21",21.9
"2637","2017-06-22",23.01
"2638","2017-06-23",24.24
"2639","2017-06-26",27.67
"2640","2017-06-27",25.459999
"2641","2017-06-28",25.99
"2642","2017-06-29",26.450001
"2643","2017-06-30",27.27
"2644","2017-07-03",27.719999
"2645","2017-07-05",27.84
"2646","2017-07-06",27.190001
"2647","2017-07-07",28.610001
"2648","2017-07-10",28.610001
"2649","2017-07-11",28.200001
"2650","2017-07-12",29.58
"2651","2017-07-13",31.549999
"2652","2017-07-14",31.889999
"2653","2017-07-17",31.459999
"2654","2017-07-18",31.4
"2655","2017-07-19",32.630001
"2656","2017-07-20",32.599998
"2657","2017-07-21",32.360001
"2658","2017-07-24",32.43
"2659","2017-07-25",32.950001
"2660","2017-07-26",32.700001
"2661","2017-07-27",32.91
"2662","2017-07-28",32.599998
"2663","2017-07-31",30.780001
"2664","2017-08-01",31.75
"2665","2017-08-02",30.940001
"2666","2017-08-03",30.91
"2667","2017-08-04",32.209999
"2668","2017-08-07",33.389999
"2669","2017-08-08",30.09
"2670","2017-08-09",32.34
"2671","2017-08-10",32.290001
"2672","2017-08-11",34.790001
"2673","2017-08-14",34.939999
"2674","2017-08-15",35
"2675","2017-08-16",33.950001
"2676","2017-08-17",33.099998
"2677","2017-08-18",32.27
"2678","2017-08-21",32.299999
"2679","2017-08-22",33.290001
"2680","2017-08-23",33.580002
"2681","2017-08-24",33.799999
"2682","2017-08-25",32.060001
"2683","2017-08-28",32.689999
"2684","2017-08-29",33.459999
"2685","2017-08-30",35.060001
"2686","2017-08-31",36.23
"2687","2017-09-01",36.59
"2688","2017-09-05",34.900002
"2689","2017-09-06",35.990002
"2690","2017-09-07",36.720001
"2691","2017-09-08",37.740002
"2692","2017-09-11",37.400002
"2693","2017-09-12",37.169998
"2694","2017-09-13",37.82
"2695","2017-09-14",35.27
"2696","2017-09-15",35.130001
"2697","2017-09-18",36.189999
"2698","2017-09-19",36.639999
"2699","2017-09-20",37.919998
"2700","2017-09-21",38.080002
"2701","2017-09-22",38.439999
"2702","2017-09-25",37.540001
"2703","2017-09-26",37.919998
"2704","2017-09-27",38.169998
"2705","2017-09-28",38.290001
"2706","2017-09-29",38.060001
"2707","2017-10-02",39.060001
"2708","2017-10-03",38.919998
"2709","2017-10-04",39.189999
"2710","2017-10-05",38.689999
"2711","2017-10-06",38.889999
"2712","2017-10-09",39.509998
"2713","2017-10-10",40.240002
"2714","2017-10-11",40.830002
"2715","2017-10-12",41.209999
"2716","2017-10-13",41.259998
"2717","2017-10-16",41.25
"2718","2017-10-17",41.209999
"2719","2017-10-18",41.27
"2720","2017-10-19",41.139999
"2721","2017-10-20",41.200001
"2722","2017-10-23",41
"2723","2017-10-24",41.259998
"2724","2017-10-25",41.130001
"2725","2017-10-26",41.290001
"2726","2017-10-27",41.259998
"2727","2017-10-30",41.439999
"2728","2017-10-31",41.25
"2729","2017-11-01",41.150002
"2730","2017-11-02",40.959999
"2731","2017-11-03",40.970001
"2732","2017-11-06",41.419998
"2733","2017-11-07",35.16
"2734","2017-11-08",35.330002
"2735","2017-11-09",33.900002
"2736","2017-11-10",33.459999
"2737","2017-11-13",33.32
"2738","2017-11-14",32.560001
"2739","2017-11-15",33.41
"2740","2017-11-16",34.330002
"2741","2017-11-17",35.009998
"2742","2017-11-20",35.82
"2743","2017-11-21",35.860001
"2744","2017-11-22",34.77
"2745","2017-11-24",34.810001
"2746","2017-11-27",35.5
"2747","2017-11-28",36.34
"2748","2017-11-29",37.84
"2749","2017-11-30",38.099998
"2750","2017-12-01",40.029999
"2751","2017-12-04",39.73
"2752","2017-12-05",39.290001
"2753","2017-12-06",39.509998
"2754","2017-12-07",40.779999
"2755","2017-12-08",40.560001
"2756","2017-12-11",41.16
"2757","2017-12-12",41.560001
"2758","2017-12-13",42.700001
"2759","2017-12-14",42.549999
"2760","2017-12-15",43.919998
"2761","2017-12-18",45.5
"2762","2017-12-19",44.34
"2763","2017-12-20",44.27
"2764","2017-12-21",44.740002
"2765","2017-12-22",45.16
"2766","2017-12-26",44.740002
"2767","2017-12-27",44.490002
"2768","2017-12-28",44.5
"2769","2017-12-29",43.880001
"2770","2018-01-02",44.43
"2771","2018-01-03",43.82
"2772","2018-01-04",43.52
"2773","2018-01-05",44.470001
"2774","2018-01-08",44.889999
"2775","2018-01-09",44.400002
"2776","2018-01-10",44.880001
"2777","2018-01-11",48
"2778","2018-01-12",49.150002
"2779","2018-01-16",42.509998
"2780","2018-01-17",42.900002
"2781","2018-01-18",43.349998
"2782","2018-01-19",45.779999
"2783","2018-01-22",45.68
"2784","2018-01-23",45.75
"2785","2018-01-24",44.919998
"2786","2018-01-25",45.060001
"2787","2018-01-26",46.450001
"2788","2018-01-29",46.41
"2789","2018-01-30",45.799999
"2790","2018-01-31",44.959999
"2791","2018-02-01",44.75
"2792","2018-02-02",43.619999
"2793","2018-02-05",41.939999
"2794","2018-02-06",43.830002
"2795","2018-02-07",44.259998
"2796","2018-02-08",40.380001
"2797","2018-02-09",40.98
"2798","2018-02-12",40.77
"2799","2018-02-13",40.119999
"2800","2018-02-14",38.73
"2801","2018-02-15",38.799999
