"","date","XLNX"
"968","2010-11-03",27.24
"969","2010-11-04",27.85
"970","2010-11-05",27.73
"971","2010-11-08",27.82
"972","2010-11-09",27.370001
"973","2010-11-10",27.42
"974","2010-11-11",26.5
"975","2010-11-12",26.639999
"976","2010-11-15",26.450001
"977","2010-11-16",26.299999
"978","2010-11-17",26.700001
"979","2010-11-18",27.02
"980","2010-11-19",27.18
"981","2010-11-22",27.27
"982","2010-11-23",27.280001
"983","2010-11-24",27.68
"984","2010-11-26",27.52
"985","2010-11-29",27.43
"986","2010-11-30",27.129999
"987","2010-12-01",27.99
"988","2010-12-02",28.530001
"989","2010-12-03",28.870001
"990","2010-12-06",28.610001
"991","2010-12-07",28.59
"992","2010-12-08",28.85
"993","2010-12-09",28.5
"994","2010-12-10",28.65
"995","2010-12-13",28.51
"996","2010-12-14",28.530001
"997","2010-12-15",28.23
"998","2010-12-16",28.66
"999","2010-12-17",28.209999
"1000","2010-12-20",28.110001
"1001","2010-12-21",28.389999
"1002","2010-12-22",28.629999
"1003","2010-12-23",28.83
"1004","2010-12-27",28.99
"1005","2010-12-28",29.030001
"1006","2010-12-29",29
"1007","2010-12-30",29.059999
"1008","2010-12-31",28.98
"1009","2011-01-03",29.42
"1010","2011-01-04",29.540001
"1011","2011-01-05",29.639999
"1012","2011-01-06",30.139999
"1013","2011-01-07",29.969999
"1014","2011-01-10",30.209999
"1015","2011-01-11",30.51
"1016","2011-01-12",30.99
"1017","2011-01-13",30.889999
"1018","2011-01-14",31.690001
"1019","2011-01-18",31.77
"1020","2011-01-19",31.02
"1021","2011-01-20",31.26
"1022","2011-01-21",31.280001
"1023","2011-01-24",31.780001
"1024","2011-01-25",31.98
"1025","2011-01-26",32.169998
"1026","2011-01-27",32.849998
"1027","2011-01-28",32.189999
"1028","2011-01-31",32.200001
"1029","2011-02-01",33.23
"1030","2011-02-02",33.080002
"1031","2011-02-03",32.810001
"1032","2011-02-04",33.619999
"1033","2011-02-07",33.290001
"1034","2011-02-08",33.349998
"1035","2011-02-09",33.290001
"1036","2011-02-10",33.419998
"1037","2011-02-11",33.779999
"1038","2011-02-14",33.790001
"1039","2011-02-15",33.73
"1040","2011-02-16",33.860001
"1041","2011-02-17",33.869999
"1042","2011-02-18",33.919998
"1043","2011-02-22",33.09
"1044","2011-02-23",32.880001
"1045","2011-02-24",32.950001
"1046","2011-02-25",33.790001
"1047","2011-02-28",33.25
"1048","2011-03-01",32.700001
"1049","2011-03-02",34.540001
"1050","2011-03-03",35.110001
"1051","2011-03-04",34.959999
"1052","2011-03-07",34.16
"1053","2011-03-08",33.919998
"1054","2011-03-09",32.040001
"1055","2011-03-10",31.9
"1056","2011-03-11",32.330002
"1057","2011-03-14",31.82
"1058","2011-03-15",31.370001
"1059","2011-03-16",31.870001
"1060","2011-03-17",31.629999
"1061","2011-03-18",31.77
"1062","2011-03-21",32.299999
"1063","2011-03-22",31.98
"1064","2011-03-23",32.509998
"1065","2011-03-24",32.98
"1066","2011-03-25",32.970001
"1067","2011-03-28",32.84
"1068","2011-03-29",33
"1069","2011-03-30",32.82
"1070","2011-03-31",32.799999
"1071","2011-04-01",32.150002
"1072","2011-04-04",31.83
"1073","2011-04-05",31.83
"1074","2011-04-06",32.110001
"1075","2011-04-07",31.870001
"1076","2011-04-08",31.65
"1077","2011-04-11",31.32
"1078","2011-04-12",30.639999
"1079","2011-04-13",31.18
"1080","2011-04-14",31.110001
"1081","2011-04-15",31.459999
"1082","2011-04-18",30.700001
"1083","2011-04-19",30.549999
"1084","2011-04-20",31.719999
"1085","2011-04-21",31.77
"1086","2011-04-25",31.85
"1087","2011-04-26",32.5
"1088","2011-04-27",32.860001
"1089","2011-04-28",34.950001
"1090","2011-04-29",34.860001
"1091","2011-05-02",35.02
"1092","2011-05-03",34.880001
"1093","2011-05-04",35.150002
"1094","2011-05-05",35.610001
"1095","2011-05-06",35.73
"1096","2011-05-09",35.560001
"1097","2011-05-10",35.830002
"1098","2011-05-11",35.599998
"1099","2011-05-12",36.25
"1100","2011-05-13",35.950001
"1101","2011-05-16",35.369999
"1102","2011-05-17",35.279999
"1103","2011-05-18",36.279999
"1104","2011-05-19",36.060001
"1105","2011-05-20",35.77
"1106","2011-05-23",34.830002
"1107","2011-05-24",34.450001
"1108","2011-05-25",34.52
"1109","2011-05-26",34.740002
"1110","2011-05-27",34.919998
"1111","2011-05-31",35.68
"1112","2011-06-01",34.669998
"1113","2011-06-02",34.84
"1114","2011-06-03",33.73
"1115","2011-06-06",33.759998
"1116","2011-06-07",34.200001
"1117","2011-06-08",33.360001
"1118","2011-06-09",33.810001
"1119","2011-06-10",33.560001
"1120","2011-06-13",33.34
"1121","2011-06-14",33.810001
"1122","2011-06-15",33.599998
"1123","2011-06-16",33.240002
"1124","2011-06-17",32.950001
"1125","2011-06-20",33.599998
"1126","2011-06-21",34.189999
"1127","2011-06-22",34.220001
"1128","2011-06-23",34.970001
"1129","2011-06-24",34.639999
"1130","2011-06-27",35.169998
"1131","2011-06-28",35.48
"1132","2011-06-29",35.369999
"1133","2011-06-30",36.470001
"1134","2011-07-01",37.060001
"1135","2011-07-05",36.630001
"1136","2011-07-06",36.52
"1137","2011-07-07",37.110001
"1138","2011-07-08",36.240002
"1139","2011-07-11",35.66
"1140","2011-07-12",34.310001
"1141","2011-07-13",33.919998
"1142","2011-07-14",33.529999
"1143","2011-07-15",33.48
"1144","2011-07-18",33.279999
"1145","2011-07-19",33.689999
"1146","2011-07-20",33.18
"1147","2011-07-21",33.709999
"1148","2011-07-22",33.66
"1149","2011-07-25",33.419998
"1150","2011-07-26",33.490002
"1151","2011-07-27",32.27
"1152","2011-07-28",32.099998
"1153","2011-07-29",32.099998
"1154","2011-08-01",31.84
"1155","2011-08-02",30.959999
"1156","2011-08-03",31.41
"1157","2011-08-04",30.049999
"1158","2011-08-05",29.93
"1159","2011-08-08",28.860001
"1160","2011-08-09",29.67
"1161","2011-08-10",29.27
"1162","2011-08-11",30.190001
"1163","2011-08-12",30.110001
"1164","2011-08-15",30.74
"1165","2011-08-16",30.23
"1166","2011-08-17",30.219999
"1167","2011-08-18",28.799999
"1168","2011-08-19",28.360001
"1169","2011-08-22",28.860001
"1170","2011-08-23",30.059999
"1171","2011-08-24",29.790001
"1172","2011-08-25",29.459999
"1173","2011-08-26",30.24
"1174","2011-08-29",31.209999
"1175","2011-08-30",31.450001
"1176","2011-08-31",31.139999
"1177","2011-09-01",30.83
"1178","2011-09-02",29.799999
"1179","2011-09-06",30.370001
"1180","2011-09-07",30.450001
"1181","2011-09-08",30.549999
"1182","2011-09-09",30.01
"1183","2011-09-12",30.780001
"1184","2011-09-13",31.08
"1185","2011-09-14",31.549999
"1186","2011-09-15",31.67
"1187","2011-09-16",31.74
"1188","2011-09-19",31.450001
"1189","2011-09-20",30.030001
"1190","2011-09-21",29.24
"1191","2011-09-22",28.280001
"1192","2011-09-23",28.92
"1193","2011-09-26",28.84
"1194","2011-09-27",29.219999
"1195","2011-09-28",28.530001
"1196","2011-09-29",28.360001
"1197","2011-09-30",27.440001
"1198","2011-10-03",27.059999
"1199","2011-10-04",28.049999
"1200","2011-10-05",28.280001
"1201","2011-10-06",28.690001
"1202","2011-10-07",28.780001
"1203","2011-10-10",29.559999
"1204","2011-10-11",29.42
"1205","2011-10-12",29.48
"1206","2011-10-13",30.040001
"1207","2011-10-14",30.59
"1208","2011-10-17",30.27
"1209","2011-10-18",30.809999
"1210","2011-10-19",29.6
"1211","2011-10-20",29.6
"1212","2011-10-21",30.219999
"1213","2011-10-24",31.49
"1214","2011-10-25",31.559999
"1215","2011-10-26",31.82
"1216","2011-10-27",33.25
"1217","2011-10-28",33.189999
"1218","2011-10-31",33.459999
"1219","2011-11-01",32.52
"1220","2011-11-02",31.809999
"1221","2011-11-03",32.419998
"1222","2011-11-04",32.849998
"1223","2011-11-07",32.970001
"1224","2011-11-08",33.310001
"1225","2011-11-09",31.950001
"1226","2011-11-10",31.98
"1227","2011-11-11",32.849998
"1228","2011-11-14",32.509998
"1229","2011-11-15",32.970001
"1230","2011-11-16",32.689999
"1231","2011-11-17",31.76
"1232","2011-11-18",31.469999
"1233","2011-11-21",31.23
"1234","2011-11-22",31.09
"1235","2011-11-23",30.309999
"1236","2011-11-25",30.07
"1237","2011-11-28",30.74
"1238","2011-11-29",30.950001
"1239","2011-11-30",32.709999
"1240","2011-12-01",33.060001
"1241","2011-12-02",33.110001
"1242","2011-12-05",33.360001
"1243","2011-12-06",33.189999
"1244","2011-12-07",33.349998
"1245","2011-12-08",32.630001
"1246","2011-12-09",32.639999
"1247","2011-12-12",32.259998
"1248","2011-12-13",31.58
"1249","2011-12-14",31.190001
"1250","2011-12-15",31.02
"1251","2011-12-16",31.209999
"1252","2011-12-19",30.610001
"1253","2011-12-20",31.969999
"1254","2011-12-21",31.92
"1255","2011-12-22",32.290001
"1256","2011-12-23",32.349998
"1257","2011-12-27",32.290001
"1258","2011-12-28",31.969999
"1259","2011-12-29",32.240002
"1260","2011-12-30",32.060001
"1261","2012-01-03",32.439999
"1262","2012-01-04",32.099998
"1263","2012-01-05",32.380001
"1264","2012-01-06",32.169998
"1265","2012-01-09",32.869999
"1266","2012-01-10",32.93
"1267","2012-01-11",32.849998
"1268","2012-01-12",33.459999
"1269","2012-01-13",32.990002
"1270","2012-01-17",33.349998
"1271","2012-01-18",35.299999
"1272","2012-01-19",35.639999
"1273","2012-01-20",35.77
"1274","2012-01-23",35.68
"1275","2012-01-24",36.060001
"1276","2012-01-25",35.52
"1277","2012-01-26",35.84
"1278","2012-01-27",35.990002
"1279","2012-01-30",35.860001
"1280","2012-01-31",35.849998
"1281","2012-02-01",36.279999
"1282","2012-02-02",36.200001
"1283","2012-02-03",36.919998
"1284","2012-02-06",36.310001
"1285","2012-02-07",36.400002
"1286","2012-02-08",36.599998
"1287","2012-02-09",36.849998
"1288","2012-02-10",36.330002
"1289","2012-02-13",36.259998
"1290","2012-02-14",36.529999
"1291","2012-02-15",36.450001
"1292","2012-02-16",37.150002
"1293","2012-02-17",37.279999
"1294","2012-02-21",36.889999
"1295","2012-02-22",36.84
"1296","2012-02-23",36.889999
"1297","2012-02-24",37.23
"1298","2012-02-27",37
"1299","2012-02-28",37.450001
"1300","2012-02-29",36.93
"1301","2012-03-01",36.68
"1302","2012-03-02",36.48
"1303","2012-03-05",35.720001
"1304","2012-03-06",36.07
"1305","2012-03-07",36.130001
"1306","2012-03-08",36.41
"1307","2012-03-09",36.439999
"1308","2012-03-12",36.18
"1309","2012-03-13",36.939999
"1310","2012-03-14",36.650002
"1311","2012-03-15",36.880001
"1312","2012-03-16",37.27
"1313","2012-03-19",37.119999
"1314","2012-03-20",36.029999
"1315","2012-03-21",36.48
"1316","2012-03-22",36.23
"1317","2012-03-23",36.07
"1318","2012-03-26",36.610001
"1319","2012-03-27",36.419998
"1320","2012-03-28",36.169998
"1321","2012-03-29",36.290001
"1322","2012-03-30",36.48
"1323","2012-04-02",36.720001
"1324","2012-04-03",36.139999
"1325","2012-04-04",35.389999
"1326","2012-04-05",35.52
"1327","2012-04-09",35.139999
"1328","2012-04-10",34.849998
"1329","2012-04-11",35.439999
"1330","2012-04-12",36.009998
"1331","2012-04-13",35.200001
"1332","2012-04-16",35.27
"1333","2012-04-17",35.540001
"1334","2012-04-18",35.369999
"1335","2012-04-19",35.040001
"1336","2012-04-20",34.400002
"1337","2012-04-23",33.919998
"1338","2012-04-24",33.529999
"1339","2012-04-25",34.330002
"1340","2012-04-26",36.650002
"1341","2012-04-27",36.5
"1342","2012-04-30",36.380001
"1343","2012-05-01",35.509998
"1344","2012-05-02",35.330002
"1345","2012-05-03",34.740002
"1346","2012-05-04",34.060001
"1347","2012-05-07",33.919998
"1348","2012-05-08",33.810001
"1349","2012-05-09",33.799999
"1350","2012-05-10",33.330002
"1351","2012-05-11",33.240002
"1352","2012-05-14",32.959999
"1353","2012-05-15",32.779999
"1354","2012-05-16",32.299999
"1355","2012-05-17",31.85
"1356","2012-05-18",31.309999
"1357","2012-05-21",32.009998
"1358","2012-05-22",31.82
"1359","2012-05-23",32.07
"1360","2012-05-24",31.610001
"1361","2012-05-25",31.98
"1362","2012-05-29",32.549999
"1363","2012-05-30",32.240002
"1364","2012-05-31",31.969999
"1365","2012-06-01",31
"1366","2012-06-04",31.040001
"1367","2012-06-05",31.9
"1368","2012-06-06",32.48
"1369","2012-06-07",32.139999
"1370","2012-06-08",32.84
"1371","2012-06-11",32.18
"1372","2012-06-12",32.650002
"1373","2012-06-13",32.349998
"1374","2012-06-14",32.080002
"1375","2012-06-15",32.549999
"1376","2012-06-18",32.810001
"1377","2012-06-19",33.040001
"1378","2012-06-20",33.080002
"1379","2012-06-21",31.9
"1380","2012-06-22",32.66
"1381","2012-06-25",31.559999
"1382","2012-06-26",31.77
"1383","2012-06-27",32.290001
"1384","2012-06-28",32.369999
"1385","2012-06-29",33.57
"1386","2012-07-02",33.200001
"1387","2012-07-03",33.5
"1388","2012-07-05",33.450001
"1389","2012-07-06",32.439999
"1390","2012-07-09",32.27
"1391","2012-07-10",31.93
"1392","2012-07-11",31.870001
"1393","2012-07-12",31.200001
"1394","2012-07-13",31.450001
"1395","2012-07-16",31.370001
"1396","2012-07-17",30.889999
"1397","2012-07-18",32.009998
"1398","2012-07-19",31.299999
"1399","2012-07-20",31.139999
"1400","2012-07-23",30.73
"1401","2012-07-24",30.629999
"1402","2012-07-25",31.33
"1403","2012-07-26",32.240002
"1404","2012-07-27",32.900002
"1405","2012-07-30",32.619999
"1406","2012-07-31",32.400002
"1407","2012-08-01",32.810001
"1408","2012-08-02",32.619999
"1409","2012-08-03",33.360001
"1410","2012-08-06",33.150002
"1411","2012-08-07",33.790001
"1412","2012-08-08",33.720001
"1413","2012-08-09",33.720001
"1414","2012-08-10",33.709999
"1415","2012-08-13",33.650002
"1416","2012-08-14",33.360001
"1417","2012-08-15",33.59
"1418","2012-08-16",34.110001
"1419","2012-08-17",33.959999
"1420","2012-08-20",33.98
"1421","2012-08-21",34.279999
"1422","2012-08-22",33.84
"1423","2012-08-23",33.540001
"1424","2012-08-24",33.900002
"1425","2012-08-27",33.599998
"1426","2012-08-28",33.849998
"1427","2012-08-29",33.709999
"1428","2012-08-30",33.470001
"1429","2012-08-31",33.91
"1430","2012-09-04",33.790001
"1431","2012-09-05",33.389999
"1432","2012-09-06",34.709999
"1433","2012-09-07",34.869999
"1434","2012-09-10",34.630001
"1435","2012-09-11",34.880001
"1436","2012-09-12",34.950001
"1437","2012-09-13",34.869999
"1438","2012-09-14",35.23
"1439","2012-09-17",35.119999
"1440","2012-09-18",35.310001
"1441","2012-09-19",35.07
"1442","2012-09-20",34.950001
"1443","2012-09-21",34.950001
"1444","2012-09-24",34.360001
"1445","2012-09-25",33.810001
"1446","2012-09-26",33.470001
"1447","2012-09-27",33.740002
"1448","2012-09-28",33.41
"1449","2012-10-01",33.580002
"1450","2012-10-02",33.84
"1451","2012-10-03",33.759998
"1452","2012-10-04",34.029999
"1453","2012-10-05",34.060001
"1454","2012-10-08",33.720001
"1455","2012-10-09",33.25
"1456","2012-10-10",32.650002
"1457","2012-10-11",32.790001
"1458","2012-10-12",32.68
"1459","2012-10-15",33.150002
"1460","2012-10-16",33.740002
"1461","2012-10-17",33.959999
"1462","2012-10-18",33.669998
"1463","2012-10-19",33.060001
"1464","2012-10-22",33.130001
"1465","2012-10-23",33.060001
"1466","2012-10-24",32.169998
"1467","2012-10-25",32.549999
"1468","2012-10-26",32.830002
"1469","2012-10-31",32.77
"1470","2012-11-01",33.470001
"1471","2012-11-02",33.189999
"1472","2012-11-05",33.439999
"1473","2012-11-06",34.060001
"1474","2012-11-07",33.93
"1475","2012-11-08",33.639999
"1476","2012-11-09",33.59
"1477","2012-11-12",33.529999
"1478","2012-11-13",33.18
"1479","2012-11-14",33.68
"1480","2012-11-15",32.889999
"1481","2012-11-16",32.560001
"1482","2012-11-19",33.5
"1483","2012-11-20",33.630001
"1484","2012-11-21",33.700001
"1485","2012-11-23",34.189999
"1486","2012-11-26",34.279999
"1487","2012-11-27",34.09
"1488","2012-11-28",34.529999
"1489","2012-11-29",34.259998
"1490","2012-11-30",34.650002
"1491","2012-12-03",34.360001
"1492","2012-12-04",34.34
"1493","2012-12-05",34.400002
"1494","2012-12-06",34.470001
"1495","2012-12-07",34.860001
"1496","2012-12-10",35.080002
"1497","2012-12-11",35.669998
"1498","2012-12-12",35.689999
"1499","2012-12-13",35.32
"1500","2012-12-14",35.369999
"1501","2012-12-17",35.48
"1502","2012-12-18",35.970001
"1503","2012-12-19",36.049999
"1504","2012-12-20",36.299999
"1505","2012-12-21",36.099998
"1506","2012-12-24",35.959999
"1507","2012-12-26",35.830002
"1508","2012-12-27",35.779999
"1509","2012-12-28",35.310001
"1510","2012-12-31",35.860001
"1511","2013-01-02",37.09
"1512","2013-01-03",37.02
"1513","2013-01-04",36.5
"1514","2013-01-07",36.349998
"1515","2013-01-08",35.610001
"1516","2013-01-09",35.889999
"1517","2013-01-10",36
"1518","2013-01-11",35.799999
"1519","2013-01-14",35.84
"1520","2013-01-15",35.720001
"1521","2013-01-16",36.200001
"1522","2013-01-17",36.439999
"1523","2013-01-18",37.169998
"1524","2013-01-22",36.740002
"1525","2013-01-23",36.700001
"1526","2013-01-24",36.799999
"1527","2013-01-25",36.849998
"1528","2013-01-28",36.720001
"1529","2013-01-29",36.650002
"1530","2013-01-30",36.66
"1531","2013-01-31",36.490002
"1532","2013-02-01",37.16
"1533","2013-02-04",36.450001
"1534","2013-02-05",36.919998
"1535","2013-02-06",37
"1536","2013-02-07",36.860001
"1537","2013-02-08",37.509998
"1538","2013-02-11",37.459999
"1539","2013-02-12",37.580002
"1540","2013-02-13",37.799999
"1541","2013-02-14",38.439999
"1542","2013-02-15",38.119999
"1543","2013-02-19",39.139999
"1544","2013-02-20",38.290001
"1545","2013-02-21",37.650002
"1546","2013-02-22",37.959999
"1547","2013-02-25",37.299999
"1548","2013-02-26",36.669998
"1549","2013-02-27",37.389999
"1550","2013-02-28",37.27
"1551","2013-03-01",36.650002
"1552","2013-03-04",36.389999
"1553","2013-03-05",37.189999
"1554","2013-03-06",37.459999
"1555","2013-03-07",38.240002
"1556","2013-03-08",38.369999
"1557","2013-03-11",38.330002
"1558","2013-03-12",38.509998
"1559","2013-03-13",38.52
"1560","2013-03-14",38.849998
"1561","2013-03-15",38.450001
"1562","2013-03-18",37.759998
"1563","2013-03-19",37.82
"1564","2013-03-20",38.240002
"1565","2013-03-21",37.849998
"1566","2013-03-22",37.970001
"1567","2013-03-25",37.900002
"1568","2013-03-26",38.200001
"1569","2013-03-27",37.950001
"1570","2013-03-28",38.169998
"1571","2013-04-01",37.650002
"1572","2013-04-02",37.279999
"1573","2013-04-03",36.209999
"1574","2013-04-04",36.810001
"1575","2013-04-05",36.360001
"1576","2013-04-08",36.740002
"1577","2013-04-09",36.759998
"1578","2013-04-10",37.77
"1579","2013-04-11",37.41
"1580","2013-04-12",37.080002
"1581","2013-04-15",36.580002
"1582","2013-04-16",37.080002
"1583","2013-04-17",35.880001
"1584","2013-04-18",35.599998
"1585","2013-04-19",35.509998
"1586","2013-04-22",35.91
"1587","2013-04-23",36.549999
"1588","2013-04-24",36.5
"1589","2013-04-25",37.790001
"1590","2013-04-26",37.439999
"1591","2013-04-29",37.689999
"1592","2013-04-30",37.91
"1593","2013-05-01",37.610001
"1594","2013-05-02",38.02
"1595","2013-05-03",38.16
"1596","2013-05-06",38.009998
"1597","2013-05-07",38.130001
"1598","2013-05-08",38.57
"1599","2013-05-09",38.48
"1600","2013-05-10",38.560001
"1601","2013-05-13",37.889999
"1602","2013-05-14",38.349998
"1603","2013-05-15",38.740002
"1604","2013-05-16",38.740002
"1605","2013-05-17",39.220001
"1606","2013-05-20",38.950001
"1607","2013-05-21",39.470001
"1608","2013-05-22",39.509998
"1609","2013-05-23",39.209999
"1610","2013-05-24",39.400002
"1611","2013-05-28",39.959999
"1612","2013-05-29",40.450001
"1613","2013-05-30",41.330002
"1614","2013-05-31",40.650002
"1615","2013-06-03",40.57
"1616","2013-06-04",40.689999
"1617","2013-06-05",40.400002
"1618","2013-06-06",39.77
"1619","2013-06-07",40.599998
"1620","2013-06-10",40.369999
"1621","2013-06-11",39.16
"1622","2013-06-12",37.790001
"1623","2013-06-13",38.810001
"1624","2013-06-14",38.880001
"1625","2013-06-17",39.490002
"1626","2013-06-18",40.200001
"1627","2013-06-19",39.759998
"1628","2013-06-20",38.560001
"1629","2013-06-21",38.98
"1630","2013-06-24",38.610001
"1631","2013-06-25",39.18
"1632","2013-06-26",39.48
"1633","2013-06-27",39.610001
"1634","2013-06-28",39.610001
"1635","2013-07-01",39.91
"1636","2013-07-02",39.650002
"1637","2013-07-03",39.900002
"1638","2013-07-05",40.490002
"1639","2013-07-08",39.810001
"1640","2013-07-09",40.150002
"1641","2013-07-10",41.16
"1642","2013-07-11",41.849998
"1643","2013-07-12",42.98
"1644","2013-07-15",43.169998
"1645","2013-07-16",43.290001
"1646","2013-07-17",43.529999
"1647","2013-07-18",45.830002
"1648","2013-07-19",45.860001
"1649","2013-07-22",45.91
"1650","2013-07-23",45.830002
"1651","2013-07-24",45.509998
"1652","2013-07-25",46.43
"1653","2013-07-26",46.18
"1654","2013-07-29",45.669998
"1655","2013-07-30",46.240002
"1656","2013-07-31",46.689999
"1657","2013-08-01",47.150002
"1658","2013-08-02",46.509998
"1659","2013-08-05",46.130001
"1660","2013-08-06",45.560001
"1661","2013-08-07",45.59
"1662","2013-08-08",45.580002
"1663","2013-08-09",45.299999
"1664","2013-08-12",45.389999
"1665","2013-08-13",45.470001
"1666","2013-08-14",45.080002
"1667","2013-08-15",44.029999
"1668","2013-08-16",44.560001
"1669","2013-08-19",44.290001
"1670","2013-08-20",44.459999
"1671","2013-08-21",44.330002
"1672","2013-08-22",44.299999
"1673","2013-08-23",44.189999
"1674","2013-08-26",44.279999
"1675","2013-08-27",43.110001
"1676","2013-08-28",43.52
"1677","2013-08-29",44.02
"1678","2013-08-30",43.419998
"1679","2013-09-03",44.619999
"1680","2013-09-04",45.849998
"1681","2013-09-05",46.130001
"1682","2013-09-06",46.18
"1683","2013-09-09",46.330002
"1684","2013-09-10",46.970001
"1685","2013-09-11",46.959999
"1686","2013-09-12",47.110001
"1687","2013-09-13",47.27
"1688","2013-09-16",47.5
"1689","2013-09-17",47.990002
"1690","2013-09-18",47.689999
"1691","2013-09-19",47.759998
"1692","2013-09-20",47.119999
"1693","2013-09-23",46.599998
"1694","2013-09-24",46.720001
"1695","2013-09-25",46.68
"1696","2013-09-26",46.790001
"1697","2013-09-27",46.540001
"1698","2013-09-30",46.849998
"1699","2013-10-01",47.259998
"1700","2013-10-02",46.709999
"1701","2013-10-03",46.459999
"1702","2013-10-04",46.650002
"1703","2013-10-07",46.41
"1704","2013-10-08",45.619999
"1705","2013-10-09",45.689999
"1706","2013-10-10",46.779999
"1707","2013-10-11",47.279999
"1708","2013-10-14",47.450001
"1709","2013-10-15",46.369999
"1710","2013-10-16",46.93
"1711","2013-10-17",45.389999
"1712","2013-10-18",45.5
"1713","2013-10-21",46.07
"1714","2013-10-22",46.470001
"1715","2013-10-23",44.880001
"1716","2013-10-24",44.830002
"1717","2013-10-25",44.639999
"1718","2013-10-28",44.450001
"1719","2013-10-29",45.400002
"1720","2013-10-30",45.060001
"1721","2013-10-31",45.43
"1722","2013-11-01",45.279999
"1723","2013-11-04",45.380001
"1724","2013-11-05",45.02
"1725","2013-11-06",45.09
"1726","2013-11-07",44.490002
"1727","2013-11-08",44.630001
"1728","2013-11-11",44.09
"1729","2013-11-12",44.57
"1730","2013-11-13",44.939999
"1731","2013-11-14",42.990002
"1732","2013-11-15",43.66
"1733","2013-11-18",43.77
"1734","2013-11-19",43.09
"1735","2013-11-20",43.209999
"1736","2013-11-21",44.110001
"1737","2013-11-22",43.98
"1738","2013-11-25",44.369999
"1739","2013-11-26",44.5
"1740","2013-11-27",44.529999
"1741","2013-11-29",44.43
"1742","2013-12-02",44.279999
"1743","2013-12-03",44.290001
"1744","2013-12-04",44.389999
"1745","2013-12-05",44.200001
"1746","2013-12-06",44.349998
"1747","2013-12-09",44.240002
"1748","2013-12-10",43.669998
"1749","2013-12-11",43.060001
"1750","2013-12-12",43.41
"1751","2013-12-13",43.32
"1752","2013-12-16",43.639999
"1753","2013-12-17",44.27
"1754","2013-12-18",45.189999
"1755","2013-12-19",44.310001
"1756","2013-12-20",44.709999
"1757","2013-12-23",45.139999
"1758","2013-12-24",45.23
"1759","2013-12-26",45.200001
"1760","2013-12-27",45.290001
"1761","2013-12-30",45.639999
"1762","2013-12-31",45.919998
"1763","2014-01-02",45.970001
"1764","2014-01-03",45.619999
"1765","2014-01-06",45.419998
"1766","2014-01-07",45.52
"1767","2014-01-08",45.91
"1768","2014-01-09",45.779999
"1769","2014-01-10",45.759998
"1770","2014-01-13",45.18
"1771","2014-01-14",46.049999
"1772","2014-01-15",47.369999
"1773","2014-01-16",47.259998
"1774","2014-01-17",47.220001
"1775","2014-01-21",47.540001
"1776","2014-01-22",48.619999
"1777","2014-01-23",48.029999
"1778","2014-01-24",46.860001
"1779","2014-01-27",46.48
"1780","2014-01-28",46.41
"1781","2014-01-29",46.330002
"1782","2014-01-30",46.779999
"1783","2014-01-31",46.419998
"1784","2014-02-03",45.02
"1785","2014-02-04",45.200001
"1786","2014-02-05",45.209999
"1787","2014-02-06",45.389999
"1788","2014-02-07",46.099998
"1789","2014-02-10",46.48
"1790","2014-02-11",47.959999
"1791","2014-02-12",48.900002
"1792","2014-02-13",49.98
"1793","2014-02-14",49.889999
"1794","2014-02-18",50.32
"1795","2014-02-19",50.869999
"1796","2014-02-20",50.740002
"1797","2014-02-21",50.810001
"1798","2014-02-24",51.34
"1799","2014-02-25",51.5
"1800","2014-02-26",52.18
"1801","2014-02-27",52.029999
"1802","2014-02-28",52.200001
"1803","2014-03-03",51.900002
"1804","2014-03-04",52.900002
"1805","2014-03-05",53.049999
"1806","2014-03-06",53.470001
"1807","2014-03-07",53.029999
"1808","2014-03-10",53.119999
"1809","2014-03-11",52.889999
"1810","2014-03-12",52.549999
"1811","2014-03-13",52.09
"1812","2014-03-14",51.900002
"1813","2014-03-17",52.91
"1814","2014-03-18",53.689999
"1815","2014-03-19",53.580002
"1816","2014-03-20",55.07
"1817","2014-03-21",54.5
"1818","2014-03-24",54.5
"1819","2014-03-25",54.799999
"1820","2014-03-26",54.27
"1821","2014-03-27",53.66
"1822","2014-03-28",53.84
"1823","2014-03-31",54.27
"1824","2014-04-01",54.98
"1825","2014-04-02",54.549999
"1826","2014-04-03",54.560001
"1827","2014-04-04",53.130001
"1828","2014-04-07",52.93
"1829","2014-04-08",53.200001
"1830","2014-04-09",53.509998
"1831","2014-04-10",52.060001
"1832","2014-04-11",51.349998
"1833","2014-04-14",51.689999
"1834","2014-04-15",51.849998
"1835","2014-04-16",51.43
"1836","2014-04-17",52.18
"1837","2014-04-21",52.450001
"1838","2014-04-22",52.41
"1839","2014-04-23",52.419998
"1840","2014-04-24",47.66
"1841","2014-04-25",47.799999
"1842","2014-04-28",46.810001
"1843","2014-04-29",47.049999
"1844","2014-04-30",47.189999
"1845","2014-05-01",46.599998
"1846","2014-05-02",46.369999
"1847","2014-05-05",46.299999
"1848","2014-05-06",45.84
"1849","2014-05-07",46.18
"1850","2014-05-08",46.459999
"1851","2014-05-09",46.639999
"1852","2014-05-12",47.240002
"1853","2014-05-13",46.18
"1854","2014-05-14",45.82
"1855","2014-05-15",45.459999
"1856","2014-05-16",45.34
"1857","2014-05-19",45.849998
"1858","2014-05-20",45.779999
"1859","2014-05-21",45.599998
