"","date","KIRK"
"1923","2014-08-21",17.299999
"1924","2014-08-22",17.52
"1925","2014-08-25",17.32
"1926","2014-08-26",17.370001
"1927","2014-08-27",18.01
"1928","2014-08-28",17.85
"1929","2014-08-29",17.83
"1930","2014-09-02",17.9
"1931","2014-09-03",17.889999
"1932","2014-09-04",17.83
"1933","2014-09-05",17.879999
"1934","2014-09-08",17.76
"1935","2014-09-09",17.280001
"1936","2014-09-10",17.360001
"1937","2014-09-11",17.17
"1938","2014-09-12",17.139999
"1939","2014-09-15",17.02
"1940","2014-09-16",17.16
"1941","2014-09-17",17.09
"1942","2014-09-18",16.77
"1943","2014-09-19",16.639999
"1944","2014-09-22",16.49
"1945","2014-09-23",16.459999
"1946","2014-09-24",16.57
"1947","2014-09-25",16.48
"1948","2014-09-26",16.48
"1949","2014-09-29",16.42
"1950","2014-09-30",16.110001
"1951","2014-10-01",16.01
"1952","2014-10-02",16.26
"1953","2014-10-03",16.33
"1954","2014-10-06",16.200001
"1955","2014-10-07",15.67
"1956","2014-10-08",15.43
"1957","2014-10-09",15.26
"1958","2014-10-10",15.71
"1959","2014-10-13",15.96
"1960","2014-10-14",16.299999
"1961","2014-10-15",16.379999
"1962","2014-10-16",16.43
"1963","2014-10-17",16.190001
"1964","2014-10-20",16.32
"1965","2014-10-21",16.629999
"1966","2014-10-22",16.32
"1967","2014-10-23",16.559999
"1968","2014-10-24",16.389999
"1969","2014-10-27",16.84
"1970","2014-10-28",17.34
"1971","2014-10-29",17.32
"1972","2014-10-30",17.6
"1973","2014-10-31",17.799999
"1974","2014-11-03",17.700001
"1975","2014-11-04",18.129999
"1976","2014-11-05",18.309999
"1977","2014-11-06",18.530001
"1978","2014-11-07",18.809999
"1979","2014-11-10",18.93
"1980","2014-11-11",19.01
"1981","2014-11-12",19.389999
"1982","2014-11-13",19.15
"1983","2014-11-14",19.08
"1984","2014-11-17",18.530001
"1985","2014-11-18",18.030001
"1986","2014-11-19",18.09
"1987","2014-11-20",22.530001
"1988","2014-11-21",21.58
"1989","2014-11-24",21.780001
"1990","2014-11-25",21.42
"1991","2014-11-26",21.790001
"1992","2014-11-28",21.719999
"1993","2014-12-01",21.379999
"1994","2014-12-02",21.1
"1995","2014-12-03",21.290001
"1996","2014-12-04",21.389999
"1997","2014-12-05",21.549999
"1998","2014-12-08",21.51
"1999","2014-12-09",22.030001
"2000","2014-12-10",21.77
"2001","2014-12-11",22.129999
"2002","2014-12-12",22.370001
"2003","2014-12-15",22.84
"2004","2014-12-16",23.5
"2005","2014-12-17",23.34
"2006","2014-12-18",23.860001
"2007","2014-12-19",23.120001
"2008","2014-12-22",23.5
"2009","2014-12-23",23.24
"2010","2014-12-24",23.379999
"2011","2014-12-26",23.639999
"2012","2014-12-29",23.6
"2013","2014-12-30",23.620001
"2014","2014-12-31",23.639999
"2015","2015-01-02",23.049999
"2016","2015-01-05",22.959999
"2017","2015-01-06",21.969999
"2018","2015-01-07",22.950001
"2019","2015-01-08",24.049999
"2020","2015-01-09",24.440001
"2021","2015-01-12",24.110001
"2022","2015-01-13",24.43
"2023","2015-01-14",24.4
"2024","2015-01-15",24.01
"2025","2015-01-16",23.65
"2026","2015-01-20",23.030001
"2027","2015-01-21",23.530001
"2028","2015-01-22",23.65
"2029","2015-01-23",24.23
"2030","2015-01-26",23.73
"2031","2015-01-27",23.209999
"2032","2015-01-28",23.360001
"2033","2015-01-29",24.110001
"2034","2015-01-30",23.27
"2035","2015-02-02",23.58
"2036","2015-02-03",23.889999
"2037","2015-02-04",23.74
"2038","2015-02-05",25.709999
"2039","2015-02-06",25.66
"2040","2015-02-09",25.65
"2041","2015-02-10",26.24
"2042","2015-02-11",26.49
"2043","2015-02-12",26.17
"2044","2015-02-13",25.870001
"2045","2015-02-17",25.5
"2046","2015-02-18",25.16
"2047","2015-02-19",25.049999
"2048","2015-02-20",24.450001
"2049","2015-02-23",24.309999
"2050","2015-02-24",23.32
"2051","2015-02-25",23.370001
"2052","2015-02-26",23.440001
"2053","2015-02-27",23.77
"2054","2015-03-02",23.799999
"2055","2015-03-03",23.030001
"2056","2015-03-04",22.85
"2057","2015-03-05",22.709999
"2058","2015-03-06",22.889999
"2059","2015-03-09",23.41
"2060","2015-03-10",23.32
"2061","2015-03-11",24.24
"2062","2015-03-12",22.540001
"2063","2015-03-13",22.92
"2064","2015-03-16",24.18
"2065","2015-03-17",24.219999
"2066","2015-03-18",23.83
"2067","2015-03-19",23.91
"2068","2015-03-20",23.790001
"2069","2015-03-23",23.969999
"2070","2015-03-24",23.940001
"2071","2015-03-25",23.58
"2072","2015-03-26",23.16
"2073","2015-03-27",24.25
"2074","2015-03-30",23.860001
"2075","2015-03-31",23.75
"2076","2015-04-01",23.469999
"2077","2015-04-02",23.33
"2078","2015-04-06",22.700001
"2079","2015-04-07",22.540001
"2080","2015-04-08",22.700001
"2081","2015-04-09",22.5
"2082","2015-04-10",22.469999
"2083","2015-04-13",22.99
"2084","2015-04-14",23.139999
"2085","2015-04-15",23.65
"2086","2015-04-16",23.65
"2087","2015-04-17",22.99
"2088","2015-04-20",23.370001
"2089","2015-04-21",23.35
"2090","2015-04-22",23.48
"2091","2015-04-23",23.85
"2092","2015-04-24",24.35
"2093","2015-04-27",24.4
"2094","2015-04-28",24.459999
"2095","2015-04-29",24.18
"2096","2015-04-30",23.74
"2097","2015-05-01",24.290001
"2098","2015-05-04",24.299999
"2099","2015-05-05",23.969999
"2100","2015-05-06",24.299999
"2101","2015-05-07",24.129999
"2102","2015-05-08",24.35
"2103","2015-05-11",24.450001
"2104","2015-05-12",24.16
"2105","2015-05-13",24.120001
"2106","2015-05-14",24.16
"2107","2015-05-15",24.219999
"2108","2015-05-18",24.65
"2109","2015-05-19",24.92
"2110","2015-05-20",25.139999
"2111","2015-05-21",27.43
"2112","2015-05-22",27.34
"2113","2015-05-26",27.889999
"2114","2015-05-27",26.940001
"2115","2015-05-28",26.950001
"2116","2015-05-29",26.27
"2117","2015-06-01",26.639999
"2118","2015-06-02",26.73
"2119","2015-06-03",25.809999
"2120","2015-06-04",25.52
"2121","2015-06-05",25.440001
"2122","2015-06-08",25.58
"2123","2015-06-09",25.67
"2124","2015-06-10",25.83
"2125","2015-06-11",26.1
"2126","2015-06-12",26.469999
"2127","2015-06-15",25.620001
"2128","2015-06-16",25.940001
"2129","2015-06-17",25.59
"2130","2015-06-18",26.26
"2131","2015-06-19",26.9
"2132","2015-06-22",27.01
"2133","2015-06-23",27.43
"2134","2015-06-24",27.67
"2135","2015-06-25",28.190001
"2136","2015-06-26",28.719999
"2137","2015-06-29",28.01
"2138","2015-06-30",27.870001
"2139","2015-07-01",28.25
"2140","2015-07-02",28.4
"2141","2015-07-06",28.16
"2142","2015-07-07",27.98
"2143","2015-07-08",26.950001
"2144","2015-07-09",26.860001
"2145","2015-07-10",27.809999
"2146","2015-07-13",28.459999
"2147","2015-07-14",28.26
"2148","2015-07-15",27.6
"2149","2015-07-16",27.82
"2150","2015-07-17",27.24
"2151","2015-07-20",27.540001
"2152","2015-07-21",27.18
"2153","2015-07-22",27.41
"2154","2015-07-23",26.92
"2155","2015-07-24",26.709999
"2156","2015-07-27",26.969999
"2157","2015-07-28",26.879999
"2158","2015-07-29",26.719999
"2159","2015-07-30",27.110001
"2160","2015-07-31",27.280001
"2161","2015-08-03",27.02
"2162","2015-08-04",27.780001
"2163","2015-08-05",27.969999
"2164","2015-08-06",27.450001
"2165","2015-08-07",27.290001
"2166","2015-08-10",27.190001
"2167","2015-08-11",27.370001
"2168","2015-08-12",26.379999
"2169","2015-08-13",26.66
"2170","2015-08-14",26.639999
"2171","2015-08-17",26.77
"2172","2015-08-18",26.639999
"2173","2015-08-19",26.68
"2174","2015-08-20",23.49
"2175","2015-08-21",21.870001
"2176","2015-08-24",22.74
"2177","2015-08-25",22.41
"2178","2015-08-26",23.129999
"2179","2015-08-27",22.93
"2180","2015-08-28",22.620001
"2181","2015-08-31",22.32
"2182","2015-09-01",22.09
"2183","2015-09-02",22.379999
"2184","2015-09-03",22.610001
"2185","2015-09-04",22.76
"2186","2015-09-08",23.690001
"2187","2015-09-09",23.450001
"2188","2015-09-10",23.450001
"2189","2015-09-11",23.280001
"2190","2015-09-14",22.389999
"2191","2015-09-15",22.18
"2192","2015-09-16",22.370001
"2193","2015-09-17",22.690001
"2194","2015-09-18",21.030001
"2195","2015-09-21",21.43
"2196","2015-09-22",21.42
"2197","2015-09-23",21.969999
"2198","2015-09-24",22.219999
"2199","2015-09-25",22.02
"2200","2015-09-28",21.85
"2201","2015-09-29",22.030001
"2202","2015-09-30",21.540001
"2203","2015-10-01",21.129999
"2204","2015-10-02",21.24
"2205","2015-10-05",22.370001
"2206","2015-10-06",22.32
"2207","2015-10-07",23.129999
"2208","2015-10-08",24.09
"2209","2015-10-09",24.200001
"2210","2015-10-12",24.07
"2211","2015-10-13",24.200001
"2212","2015-10-14",23.82
"2213","2015-10-15",24.09
"2214","2015-10-16",24.120001
"2215","2015-10-19",23.860001
"2216","2015-10-20",23.6
"2217","2015-10-21",23.26
"2218","2015-10-22",23.280001
"2219","2015-10-23",23.4
"2220","2015-10-26",23.370001
"2221","2015-10-27",23.26
"2222","2015-10-28",23.700001
"2223","2015-10-29",23.35
"2224","2015-10-30",22.99
"2225","2015-11-02",23.309999
"2226","2015-11-03",24.110001
"2227","2015-11-04",23.83
"2228","2015-11-05",24.110001
"2229","2015-11-06",23.950001
"2230","2015-11-09",23.01
"2231","2015-11-10",22.950001
"2232","2015-11-11",22.360001
"2233","2015-11-12",20.5
"2234","2015-11-13",19.190001
"2235","2015-11-16",19.08
"2236","2015-11-17",20.49
"2237","2015-11-18",20.27
"2238","2015-11-19",13.6
"2239","2015-11-20",12.91
"2240","2015-11-23",13.8
"2241","2015-11-24",14.09
"2242","2015-11-25",14.55
"2243","2015-11-27",15
"2244","2015-11-30",14.71
"2245","2015-12-01",14.42
"2246","2015-12-02",14.44
"2247","2015-12-03",13.91
"2248","2015-12-04",14.08
"2249","2015-12-07",13.88
"2250","2015-12-08",13.63
"2251","2015-12-09",13.61
"2252","2015-12-10",14.37
"2253","2015-12-11",13.95
"2254","2015-12-14",13.58
"2255","2015-12-15",13.76
"2256","2015-12-16",14.73
"2257","2015-12-17",14.31
"2258","2015-12-18",14.11
"2259","2015-12-21",14.39
"2260","2015-12-22",14.46
"2261","2015-12-23",14.51
"2262","2015-12-24",15.16
"2263","2015-12-28",15.43
"2264","2015-12-29",15.33
"2265","2015-12-30",14.91
"2266","2015-12-31",14.5
"2267","2016-01-04",14.05
"2268","2016-01-05",14.11
"2269","2016-01-06",13.58
"2270","2016-01-07",13.18
"2271","2016-01-08",12.68
"2272","2016-01-11",12.76
"2273","2016-01-12",12.6
"2274","2016-01-13",11.99
"2275","2016-01-14",12.17
"2276","2016-01-15",12.04
"2277","2016-01-19",11.81
"2278","2016-01-20",12.14
"2279","2016-01-21",12.56
"2280","2016-01-22",12.16
"2281","2016-01-25",11.89
"2282","2016-01-26",11.9
"2283","2016-01-27",11.53
"2284","2016-01-28",11.39
"2285","2016-01-29",11.83
"2286","2016-02-01",11.72
"2287","2016-02-02",11.71
"2288","2016-02-03",11.57
"2289","2016-02-04",11.86
"2290","2016-02-05",12.84
"2291","2016-02-08",12.41
"2292","2016-02-09",12.21
"2293","2016-02-10",12.83
"2294","2016-02-11",12.67
"2295","2016-02-12",12.73
"2296","2016-02-16",13.28
"2297","2016-02-17",13.78
"2298","2016-02-18",13.72
"2299","2016-02-19",13.59
"2300","2016-02-22",13.89
"2301","2016-02-23",13.78
"2302","2016-02-24",14.11
"2303","2016-02-25",13.9
"2304","2016-02-26",14.36
"2305","2016-02-29",14.29
"2306","2016-03-01",14.44
"2307","2016-03-02",14.66
"2308","2016-03-03",14.69
"2309","2016-03-04",14.55
"2310","2016-03-07",15.15
"2311","2016-03-08",14.65
"2312","2016-03-09",14.6
"2313","2016-03-10",14.3
"2314","2016-03-11",17.16
"2315","2016-03-14",17.49
"2316","2016-03-15",16.870001
"2317","2016-03-16",16.98
"2318","2016-03-17",16.99
"2319","2016-03-18",17
"2320","2016-03-21",16.91
"2321","2016-03-22",16.9
"2322","2016-03-23",16.299999
"2323","2016-03-24",16.700001
"2324","2016-03-28",16.809999
"2325","2016-03-29",16.99
"2326","2016-03-30",17.290001
"2327","2016-03-31",17.51
"2328","2016-04-01",17.110001
"2329","2016-04-04",16.719999
"2330","2016-04-05",16.34
"2331","2016-04-06",16.530001
"2332","2016-04-07",15.99
"2333","2016-04-08",15.85
"2334","2016-04-11",15.86
"2335","2016-04-12",16.129999
"2336","2016-04-13",16.82
"2337","2016-04-14",16.290001
"2338","2016-04-15",16.469999
"2339","2016-04-18",16.76
"2340","2016-04-19",16.33
"2341","2016-04-20",16.459999
"2342","2016-04-21",16.73
"2343","2016-04-22",16.26
"2344","2016-04-25",16.389999
"2345","2016-04-26",16.860001
"2346","2016-04-27",16.780001
"2347","2016-04-28",16.700001
"2348","2016-04-29",16.42
"2349","2016-05-02",16.41
"2350","2016-05-03",15.98
"2351","2016-05-04",15.71
"2352","2016-05-05",15.48
"2353","2016-05-06",15.22
"2354","2016-05-09",15.52
"2355","2016-05-10",15.41
"2356","2016-05-11",14.28
"2357","2016-05-12",14.21
"2358","2016-05-13",14.08
"2359","2016-05-16",14.06
"2360","2016-05-17",13.8
"2361","2016-05-18",13.71
"2362","2016-05-19",13.32
"2363","2016-05-20",13.71
"2364","2016-05-23",13.22
"2365","2016-05-24",13.02
"2366","2016-05-25",13.18
"2367","2016-05-26",13.14
"2368","2016-05-27",13.98
"2369","2016-05-31",13.29
"2370","2016-06-01",13.38
"2371","2016-06-02",13.77
"2372","2016-06-03",13.43
"2373","2016-06-06",14.05
"2374","2016-06-07",14.01
"2375","2016-06-08",14.19
"2376","2016-06-09",13.96
"2377","2016-06-10",13.75
"2378","2016-06-13",13.79
"2379","2016-06-14",13.64
"2380","2016-06-15",14
"2381","2016-06-16",14.09
"2382","2016-06-17",14.65
"2383","2016-06-20",14.91
"2384","2016-06-21",15.01
"2385","2016-06-22",14.96
"2386","2016-06-23",15.41
"2387","2016-06-24",15.14
"2388","2016-06-27",14.5
"2389","2016-06-28",14.49
"2390","2016-06-29",14.77
"2391","2016-06-30",14.68
"2392","2016-07-01",15.32
"2393","2016-07-05",14.79
"2394","2016-07-06",14.94
"2395","2016-07-07",14.25
"2396","2016-07-08",15.06
"2397","2016-07-11",15.16
"2398","2016-07-12",15.41
"2399","2016-07-13",15.55
"2400","2016-07-14",15.38
"2401","2016-07-15",15.32
"2402","2016-07-18",15.35
"2403","2016-07-19",15.13
"2404","2016-07-20",15.39
"2405","2016-07-21",15.25
"2406","2016-07-22",15.09
"2407","2016-07-25",15.15
"2408","2016-07-26",15.69
"2409","2016-07-27",15.6
"2410","2016-07-28",15.19
"2411","2016-07-29",15.24
"2412","2016-08-01",15.21
"2413","2016-08-02",15.17
"2414","2016-08-03",15.27
"2415","2016-08-04",15.04
"2416","2016-08-05",15.51
"2417","2016-08-08",15.51
"2418","2016-08-09",15.07
"2419","2016-08-10",14.8
"2420","2016-08-11",14.81
"2421","2016-08-12",15
"2422","2016-08-15",14.95
"2423","2016-08-16",14.85
"2424","2016-08-17",14.46
"2425","2016-08-18",14.83
"2426","2016-08-19",14.77
"2427","2016-08-22",14.75
"2428","2016-08-23",12.03
"2429","2016-08-24",12.2
"2430","2016-08-25",12.43
"2431","2016-08-26",12.36
"2432","2016-08-29",12.5
"2433","2016-08-30",12.61
"2434","2016-08-31",12.53
"2435","2016-09-01",12.6
"2436","2016-09-02",12.74
"2437","2016-09-06",12.78
"2438","2016-09-07",13.07
"2439","2016-09-08",12.93
"2440","2016-09-09",12.9
"2441","2016-09-12",12.96
"2442","2016-09-13",13.08
"2443","2016-09-14",12.91
"2444","2016-09-15",12.31
"2445","2016-09-16",12.22
"2446","2016-09-19",12.24
"2447","2016-09-20",12.03
"2448","2016-09-21",12.21
"2449","2016-09-22",12.58
"2450","2016-09-23",12.58
"2451","2016-09-26",12.44
"2452","2016-09-27",12.38
"2453","2016-09-28",12.34
"2454","2016-09-29",12.19
"2455","2016-09-30",12.18
"2456","2016-10-03",12.23
"2457","2016-10-04",12.3
"2458","2016-10-05",12.53
"2459","2016-10-06",12.26
"2460","2016-10-07",12.14
"2461","2016-10-10",12.16
"2462","2016-10-11",11.94
"2463","2016-10-12",12.17
"2464","2016-10-13",11.96
"2465","2016-10-14",11.97
"2466","2016-10-17",11.9
"2467","2016-10-18",12.31
"2468","2016-10-19",12.82
"2469","2016-10-20",12.57
"2470","2016-10-21",12.71
"2471","2016-10-24",12.89
"2472","2016-10-25",12.78
"2473","2016-10-26",12.9
"2474","2016-10-27",12.49
"2475","2016-10-28",12.5
"2476","2016-10-31",12.21
"2477","2016-11-01",11.98
"2478","2016-11-02",12.37
"2479","2016-11-03",11.75
"2480","2016-11-04",11.66
"2481","2016-11-07",12.19
"2482","2016-11-08",12.16
"2483","2016-11-09",12.41
"2484","2016-11-10",12.88
"2485","2016-11-11",13.34
"2486","2016-11-14",13.51
"2487","2016-11-15",13.54
"2488","2016-11-16",13.75
"2489","2016-11-17",14.04
"2490","2016-11-18",13.95
"2491","2016-11-21",14.03
"2492","2016-11-22",15.06
"2493","2016-11-23",15
"2494","2016-11-25",15.34
"2495","2016-11-28",15.4
"2496","2016-11-29",15.11
"2497","2016-11-30",14.69
"2498","2016-12-01",15.07
"2499","2016-12-02",15.19
"2500","2016-12-05",15.63
"2501","2016-12-06",15.78
"2502","2016-12-07",15.85
"2503","2016-12-08",16.42
"2504","2016-12-09",16.450001
"2505","2016-12-12",16.440001
"2506","2016-12-13",16.440001
"2507","2016-12-14",16.16
"2508","2016-12-15",17.219999
"2509","2016-12-16",17.16
"2510","2016-12-19",17.16
"2511","2016-12-20",17.15
"2512","2016-12-21",16.629999
"2513","2016-12-22",15.23
"2514","2016-12-23",15.46
"2515","2016-12-27",15.51
"2516","2016-12-28",15.68
"2517","2016-12-29",15.8
"2518","2016-12-30",15.51
"2519","2017-01-03",15.73
"2520","2017-01-04",16.25
"2521","2017-01-05",15.37
"2522","2017-01-06",15.2
"2523","2017-01-09",14.45
"2524","2017-01-10",14.59
"2525","2017-01-11",14.41
"2526","2017-01-12",14.24
"2527","2017-01-13",14.11
"2528","2017-01-17",14.2
"2529","2017-01-18",14.06
"2530","2017-01-19",13.84
"2531","2017-01-20",14.21
"2532","2017-01-23",13.61
"2533","2017-01-24",13.68
"2534","2017-01-25",14.09
"2535","2017-01-26",13.47
"2536","2017-01-27",13.65
"2537","2017-01-30",13.86
"2538","2017-01-31",13.88
"2539","2017-02-01",13.55
"2540","2017-02-02",13.59
"2541","2017-02-03",11.6
"2542","2017-02-06",11.36
"2543","2017-02-07",11.14
"2544","2017-02-08",11.43
"2545","2017-02-09",11.67
"2546","2017-02-10",11.63
"2547","2017-02-13",11.49
"2548","2017-02-14",11.51
"2549","2017-02-15",11.44
"2550","2017-02-16",11.29
"2551","2017-02-17",11.4
"2552","2017-02-21",11.46
"2553","2017-02-22",11.36
"2554","2017-02-23",11.15
"2555","2017-02-24",11.2
"2556","2017-02-27",11.5
"2557","2017-02-28",11.3
"2558","2017-03-01",11.13
"2559","2017-03-02",11.57
"2560","2017-03-03",11.34
"2561","2017-03-06",11.11
"2562","2017-03-07",11
"2563","2017-03-08",10.88
"2564","2017-03-09",11.34
"2565","2017-03-10",11.47
"2566","2017-03-13",12.31
"2567","2017-03-14",12.19
"2568","2017-03-15",12.11
"2569","2017-03-16",12.42
"2570","2017-03-17",12.2
"2571","2017-03-20",11.84
"2572","2017-03-21",11.48
"2573","2017-03-22",11.85
"2574","2017-03-23",12
"2575","2017-03-24",11.87
"2576","2017-03-27",11.98
"2577","2017-03-28",11.85
"2578","2017-03-29",12.2
"2579","2017-03-30",12.2
"2580","2017-03-31",12.4
"2581","2017-04-03",12.39
"2582","2017-04-04",12.48
"2583","2017-04-05",12.24
"2584","2017-04-06",12.14
"2585","2017-04-07",12.31
"2586","2017-04-10",12.49
"2587","2017-04-11",12.39
"2588","2017-04-12",12.31
"2589","2017-04-13",12.19
"2590","2017-04-17",12.16
"2591","2017-04-18",12.13
"2592","2017-04-19",12.24
"2593","2017-04-20",12.3
"2594","2017-04-21",12.25
"2595","2017-04-24",12.24
"2596","2017-04-25",12.25
"2597","2017-04-26",12.25
"2598","2017-04-27",12.09
"2599","2017-04-28",11.76
"2600","2017-05-01",11.72
"2601","2017-05-02",12.18
"2602","2017-05-03",12.02
"2603","2017-05-04",12
"2604","2017-05-05",12.02
"2605","2017-05-08",12.06
"2606","2017-05-09",12.14
"2607","2017-05-10",12.07
"2608","2017-05-11",12.05
"2609","2017-05-12",11.72
"2610","2017-05-15",10.91
"2611","2017-05-16",10.86
"2612","2017-05-17",10.27
"2613","2017-05-18",9.97
"2614","2017-05-19",9.7
"2615","2017-05-22",10
"2616","2017-05-23",9.01
"2617","2017-05-24",8.64
"2618","2017-05-25",9
"2619","2017-05-26",8.98
"2620","2017-05-30",9.11
"2621","2017-05-31",9.05
"2622","2017-06-01",9.09
"2623","2017-06-02",8.98
"2624","2017-06-05",8.87
"2625","2017-06-06",8.89
"2626","2017-06-07",9.08
"2627","2017-06-08",9.09
"2628","2017-06-09",9.55
"2629","2017-06-12",9.54
"2630","2017-06-13",9.52
"2631","2017-06-14",9.55
"2632","2017-06-15",9.45
"2633","2017-06-16",9.27
"2634","2017-06-19",9.1
"2635","2017-06-20",8.64
"2636","2017-06-21",8.8
"2637","2017-06-22",8.98
"2638","2017-06-23",9.18
"2639","2017-06-26",9.45
"2640","2017-06-27",9.75
"2641","2017-06-28",9.83
"2642","2017-06-29",10.06
"2643","2017-06-30",10.28
"2644","2017-07-03",10.37
"2645","2017-07-05",10.12
"2646","2017-07-06",9.97
"2647","2017-07-07",10.2
"2648","2017-07-10",9.82
"2649","2017-07-11",9.81
"2650","2017-07-12",9.62
"2651","2017-07-13",9.8
"2652","2017-07-14",9.69
"2653","2017-07-17",9.83
"2654","2017-07-18",9.72
"2655","2017-07-19",9.74
"2656","2017-07-20",9.73
"2657","2017-07-21",9.58
"2658","2017-07-24",9.43
"2659","2017-07-25",9.79
"2660","2017-07-26",9.55
"2661","2017-07-27",9.72
"2662","2017-07-28",9.59
"2663","2017-07-31",9.35
"2664","2017-08-01",9.25
"2665","2017-08-02",9.2
"2666","2017-08-03",9.28
"2667","2017-08-04",9.5
"2668","2017-08-07",9.75
"2669","2017-08-08",9.75
"2670","2017-08-09",9.38
"2671","2017-08-10",9.16
"2672","2017-08-11",8.79
"2673","2017-08-14",8.96
"2674","2017-08-15",8.7
"2675","2017-08-16",8.88
"2676","2017-08-17",8.67
"2677","2017-08-18",8.23
"2678","2017-08-21",8.38
"2679","2017-08-22",10.98
"2680","2017-08-23",10.97
"2681","2017-08-24",11.66
"2682","2017-08-25",11.3
"2683","2017-08-28",11.32
"2684","2017-08-29",11.32
"2685","2017-08-30",11.59
"2686","2017-08-31",11.53
"2687","2017-09-01",11.55
"2688","2017-09-05",11.46
"2689","2017-09-06",11.42
"2690","2017-09-07",11.45
"2691","2017-09-08",11.38
"2692","2017-09-11",11.04
"2693","2017-09-12",11.08
"2694","2017-09-13",11.48
"2695","2017-09-14",11.08
"2696","2017-09-15",11.04
"2697","2017-09-18",11
"2698","2017-09-19",11.32
"2699","2017-09-20",10.88
"2700","2017-09-21",10.6
"2701","2017-09-22",10.61
"2702","2017-09-25",11.14
"2703","2017-09-26",10.83
"2704","2017-09-27",11.37
"2705","2017-09-28",11.42
"2706","2017-09-29",11.43
"2707","2017-10-02",11.78
"2708","2017-10-03",11.99
"2709","2017-10-04",12.03
"2710","2017-10-05",12.1
"2711","2017-10-06",11.75
"2712","2017-10-09",11.75
"2713","2017-10-10",11.77
"2714","2017-10-11",11.88
"2715","2017-10-12",11.72
"2716","2017-10-13",11.73
"2717","2017-10-16",11.86
"2718","2017-10-17",11.89
"2719","2017-10-18",12.1
"2720","2017-10-19",12.46
"2721","2017-10-20",12.44
"2722","2017-10-23",12.03
"2723","2017-10-24",12.25
"2724","2017-10-25",12.42
"2725","2017-10-26",12.49
"2726","2017-10-27",12.3
"2727","2017-10-30",11.73
"2728","2017-10-31",11.7
"2729","2017-11-01",11.78
"2730","2017-11-02",11.95
"2731","2017-11-03",11.85
"2732","2017-11-06",12.04
"2733","2017-11-07",11.51
"2734","2017-11-08",11.32
"2735","2017-11-09",11.56
"2736","2017-11-10",11.71
"2737","2017-11-13",11.79
"2738","2017-11-14",11.83
"2739","2017-11-15",11.54
"2740","2017-11-16",12.29
"2741","2017-11-17",12.53
"2742","2017-11-20",12.82
"2743","2017-11-21",13.09
"2744","2017-11-22",12.21
"2745","2017-11-24",11.82
"2746","2017-11-27",11.61
"2747","2017-11-28",11.97
"2748","2017-11-29",12.53
"2749","2017-11-30",13.01
"2750","2017-12-01",13.14
"2751","2017-12-04",13.12
"2752","2017-12-05",13.05
"2753","2017-12-06",12.75
"2754","2017-12-07",12.73
"2755","2017-12-08",13
"2756","2017-12-11",12.97
"2757","2017-12-12",12.41
"2758","2017-12-13",12.48
"2759","2017-12-14",12.33
"2760","2017-12-15",12.32
"2761","2017-12-18",12.9
"2762","2017-12-19",12.81
"2763","2017-12-20",13.2
"2764","2017-12-21",13.09
"2765","2017-12-22",12.56
"2766","2017-12-26",12.86
"2767","2017-12-27",12.51
"2768","2017-12-28",12.27
"2769","2017-12-29",11.97
"2770","2018-01-02",11.97
"2771","2018-01-03",11.7
"2772","2018-01-04",12
"2773","2018-01-05",12.04
"2774","2018-01-08",11.9
"2775","2018-01-09",11.8
"2776","2018-01-10",11.74
"2777","2018-01-11",12.18
"2778","2018-01-12",12.37
"2779","2018-01-16",11.97
"2780","2018-01-17",12.21
"2781","2018-01-18",11.97
"2782","2018-01-19",12.19
"2783","2018-01-22",12.34
"2784","2018-01-23",12.1
"2785","2018-01-24",11.74
"2786","2018-01-25",11.82
"2787","2018-01-26",11.87
"2788","2018-01-29",11.61
"2789","2018-01-30",11.33
"2790","2018-01-31",10.61
"2791","2018-02-01",10.95
"2792","2018-02-02",10.9
"2793","2018-02-05",10.47
"2794","2018-02-06",10.59
"2795","2018-02-07",10.58
"2796","2018-02-08",10.53
"2797","2018-02-09",10.74
"2798","2018-02-12",10.64
"2799","2018-02-13",10.65
"2800","2018-02-14",10.81
"2801","2018-02-15",11.2
"2802","2018-02-16",11.89
"2803","2018-02-20",9.36
"2804","2018-02-21",8.89
"2805","2018-02-22",8.9
"2806","2018-02-23",8.9
"2807","2018-02-26",9.04
"2808","2018-02-27",8.74
"2809","2018-02-28",8.76
"2810","2018-03-01",8.83
"2811","2018-03-02",8.95
"2812","2018-03-05",8.85
"2813","2018-03-06",9.1
"2814","2018-03-07",8.92
"2815","2018-03-08",8.95
"2816","2018-03-09",8.93
"2817","2018-03-12",9.01
"2818","2018-03-13",9.33
"2819","2018-03-14",9.33
"2820","2018-03-15",9.38
"2821","2018-03-16",9.48
"2822","2018-03-19",9.98
"2823","2018-03-20",9.96
"2824","2018-03-21",10.16
"2825","2018-03-22",9.98
"2826","2018-03-23",9.74
"2827","2018-03-26",9.95
"2828","2018-03-27",9.52
"2829","2018-03-28",9.64
"2830","2018-03-29",9.69
"2831","2018-04-02",9.54
"2832","2018-04-03",9.84
"2833","2018-04-04",9.9
"2834","2018-04-05",10.29
"2835","2018-04-06",10.06
"2836","2018-04-09",9.96
"2837","2018-04-10",10.08
"2838","2018-04-11",10.17
"2839","2018-04-12",10.07
"2840","2018-04-13",10.25
"2841","2018-04-16",10.29
"2842","2018-04-17",10.6
"2843","2018-04-18",10.62
"2844","2018-04-19",10.49
