"","date","HFWA"
"1928","2014-08-28",16.360001
"1929","2014-08-29",16.360001
"1930","2014-09-02",16.639999
"1931","2014-09-03",16.559999
"1932","2014-09-04",16.700001
"1933","2014-09-05",16.6
"1934","2014-09-08",16.6
"1935","2014-09-09",16.549999
"1936","2014-09-10",16.690001
"1937","2014-09-11",16.75
"1938","2014-09-12",16.66
"1939","2014-09-15",16.73
"1940","2014-09-16",16.700001
"1941","2014-09-17",16.709999
"1942","2014-09-18",16.92
"1943","2014-09-19",16.959999
"1944","2014-09-22",16.68
"1945","2014-09-23",16.41
"1946","2014-09-24",16.549999
"1947","2014-09-25",16.09
"1948","2014-09-26",16.24
"1949","2014-09-29",16.059999
"1950","2014-09-30",15.84
"1951","2014-10-01",15.8
"1952","2014-10-02",15.96
"1953","2014-10-03",16.299999
"1954","2014-10-06",16.4
"1955","2014-10-07",16.200001
"1956","2014-10-08",16.83
"1957","2014-10-09",16.24
"1958","2014-10-10",16.370001
"1959","2014-10-13",16.690001
"1960","2014-10-14",16.98
"1961","2014-10-15",16.84
"1962","2014-10-16",16.77
"1963","2014-10-17",16.52
"1964","2014-10-20",16.58
"1965","2014-10-21",16.790001
"1966","2014-10-22",16.540001
"1967","2014-10-23",16.67
"1968","2014-10-24",16.41
"1969","2014-10-27",16.41
"1970","2014-10-28",16.99
"1971","2014-10-29",17.02
"1972","2014-10-30",17.459999
"1973","2014-10-31",17.549999
"1974","2014-11-03",17.34
"1975","2014-11-04",17.49
"1976","2014-11-05",17.59
"1977","2014-11-06",17.59
"1978","2014-11-07",17.68
"1979","2014-11-10",17.969999
"1980","2014-11-11",17.77
"1981","2014-11-12",17.91
"1982","2014-11-13",17.889999
"1983","2014-11-14",17.940001
"1984","2014-11-17",17.35
"1985","2014-11-18",17.58
"1986","2014-11-19",17.33
"1987","2014-11-20",17.74
"1988","2014-11-21",17.190001
"1989","2014-11-24",17.59
"1990","2014-11-25",17.610001
"1991","2014-11-26",17.43
"1992","2014-11-28",16.93
"1993","2014-12-01",16.709999
"1994","2014-12-02",16.959999
"1995","2014-12-03",17.110001
"1996","2014-12-04",17.200001
"1997","2014-12-05",17.6
"1998","2014-12-08",17.540001
"1999","2014-12-09",17.76
"2000","2014-12-10",17.370001
"2001","2014-12-11",17.4
"2002","2014-12-12",17.040001
"2003","2014-12-15",16.98
"2004","2014-12-16",17.18
"2005","2014-12-17",17.610001
"2006","2014-12-18",17.549999
"2007","2014-12-19",17.290001
"2008","2014-12-22",17.299999
"2009","2014-12-23",17.440001
"2010","2014-12-24",17.620001
"2011","2014-12-26",17.639999
"2012","2014-12-29",17.85
"2013","2014-12-30",17.85
"2014","2014-12-31",17.549999
"2015","2015-01-02",17.16
"2016","2015-01-05",17.08
"2017","2015-01-06",16.49
"2018","2015-01-07",16.809999
"2019","2015-01-08",16.99
"2020","2015-01-09",16.66
"2021","2015-01-12",16.5
"2022","2015-01-13",16.530001
"2023","2015-01-14",16.139999
"2024","2015-01-15",15.77
"2025","2015-01-16",15.98
"2026","2015-01-20",15.95
"2027","2015-01-21",15.76
"2028","2015-01-22",16.1
"2029","2015-01-23",16.030001
"2030","2015-01-26",16.08
"2031","2015-01-27",15.76
"2032","2015-01-28",15.54
"2033","2015-01-29",16.299999
"2034","2015-01-30",15.52
"2035","2015-02-02",15.92
"2036","2015-02-03",16.120001
"2037","2015-02-04",16.1
"2038","2015-02-05",16.57
"2039","2015-02-06",16.43
"2040","2015-02-09",16.129999
"2041","2015-02-10",16.209999
"2042","2015-02-11",16.41
"2043","2015-02-12",16.6
"2044","2015-02-13",16.48
"2045","2015-02-17",16.43
"2046","2015-02-18",16.43
"2047","2015-02-19",16.35
"2048","2015-02-20",16.290001
"2049","2015-02-23",16.26
"2050","2015-02-24",16.469999
"2051","2015-02-25",16.280001
"2052","2015-02-26",16.290001
"2053","2015-02-27",16.120001
"2054","2015-03-02",16.09
"2055","2015-03-03",16.09
"2056","2015-03-04",16
"2057","2015-03-05",16.07
"2058","2015-03-06",16.15
"2059","2015-03-09",16.49
"2060","2015-03-10",16.120001
"2061","2015-03-11",16.4
"2062","2015-03-12",16.469999
"2063","2015-03-13",16.4
"2064","2015-03-16",16.5
"2065","2015-03-17",16.559999
"2066","2015-03-18",16.35
"2067","2015-03-19",16.35
"2068","2015-03-20",16.450001
"2069","2015-03-23",16.57
"2070","2015-03-24",16.59
"2071","2015-03-25",16.68
"2072","2015-03-26",16.790001
"2073","2015-03-27",16.82
"2074","2015-03-30",17
"2075","2015-03-31",17
"2076","2015-04-01",17
"2077","2015-04-02",17.040001
"2078","2015-04-06",16.84
"2079","2015-04-07",17.17
"2080","2015-04-08",17.219999
"2081","2015-04-09",17.139999
"2082","2015-04-10",17.209999
"2083","2015-04-13",17.120001
"2084","2015-04-14",17.120001
"2085","2015-04-15",17.32
"2086","2015-04-16",17.25
"2087","2015-04-17",17.02
"2088","2015-04-20",17.26
"2089","2015-04-21",17.299999
"2090","2015-04-22",17.33
"2091","2015-04-23",17.219999
"2092","2015-04-24",17.290001
"2093","2015-04-27",17.190001
"2094","2015-04-28",17.4
"2095","2015-04-29",17.209999
"2096","2015-04-30",16.9
"2097","2015-05-01",16.85
"2098","2015-05-04",16.860001
"2099","2015-05-05",16.76
"2100","2015-05-06",17.049999
"2101","2015-05-07",16.940001
"2102","2015-05-08",17.1
"2103","2015-05-11",16.93
"2104","2015-05-12",17.16
"2105","2015-05-13",17.02
"2106","2015-05-14",17.33
"2107","2015-05-15",17.02
"2108","2015-05-18",17.290001
"2109","2015-05-19",17.26
"2110","2015-05-20",17.280001
"2111","2015-05-21",17.370001
"2112","2015-05-22",17.200001
"2113","2015-05-26",17.190001
"2114","2015-05-27",17.309999
"2115","2015-05-28",17.200001
"2116","2015-05-29",17.110001
"2117","2015-06-01",16.99
"2118","2015-06-02",17.200001
"2119","2015-06-03",17.370001
"2120","2015-06-04",17.1
"2121","2015-06-05",17.48
"2122","2015-06-08",17.41
"2123","2015-06-09",17.469999
"2124","2015-06-10",17.65
"2125","2015-06-11",17.639999
"2126","2015-06-12",17.58
"2127","2015-06-15",17.549999
"2128","2015-06-16",17.65
"2129","2015-06-17",17.49
"2130","2015-06-18",17.67
"2131","2015-06-19",17.66
"2132","2015-06-22",17.790001
"2133","2015-06-23",17.959999
"2134","2015-06-24",17.93
"2135","2015-06-25",17.889999
"2136","2015-06-26",17.99
"2137","2015-06-29",17.879999
"2138","2015-06-30",17.870001
"2139","2015-07-01",18.129999
"2140","2015-07-02",17.77
"2141","2015-07-06",17.780001
"2142","2015-07-07",17.76
"2143","2015-07-08",17.639999
"2144","2015-07-09",17.92
"2145","2015-07-10",18.139999
"2146","2015-07-13",18.219999
"2147","2015-07-14",18.389999
"2148","2015-07-15",18.389999
"2149","2015-07-16",18.440001
"2150","2015-07-17",18.26
"2151","2015-07-20",18.469999
"2152","2015-07-21",18.469999
"2153","2015-07-22",18.620001
"2154","2015-07-23",17.82
"2155","2015-07-24",17.52
"2156","2015-07-27",17.709999
"2157","2015-07-28",17.700001
"2158","2015-07-29",17.690001
"2159","2015-07-30",17.639999
"2160","2015-07-31",17.700001
"2161","2015-08-03",17.540001
"2162","2015-08-04",17.43
"2163","2015-08-05",17.620001
"2164","2015-08-06",17.950001
"2165","2015-08-07",17.9
"2166","2015-08-10",18.1
"2167","2015-08-11",18.049999
"2168","2015-08-12",17.950001
"2169","2015-08-13",18.15
"2170","2015-08-14",18.370001
"2171","2015-08-17",18.559999
"2172","2015-08-18",18.41
"2173","2015-08-19",18.309999
"2174","2015-08-20",17.780001
"2175","2015-08-21",17.74
"2176","2015-08-24",17.280001
"2177","2015-08-25",17.25
"2178","2015-08-26",17.59
"2179","2015-08-27",17.49
"2180","2015-08-28",17.59
"2181","2015-08-31",17.719999
"2182","2015-09-01",17.219999
"2183","2015-09-02",17.51
"2184","2015-09-03",17.75
"2185","2015-09-04",17.799999
"2186","2015-09-08",17.99
"2187","2015-09-09",18.01
"2188","2015-09-10",18.1
"2189","2015-09-11",18.27
"2190","2015-09-14",18.280001
"2191","2015-09-15",18.57
"2192","2015-09-16",18.629999
"2193","2015-09-17",18.52
"2194","2015-09-18",18.559999
"2195","2015-09-21",18.52
"2196","2015-09-22",18.83
"2197","2015-09-23",18.719999
"2198","2015-09-24",18.959999
"2199","2015-09-25",19.299999
"2200","2015-09-28",19.02
"2201","2015-09-29",19.02
"2202","2015-09-30",18.82
"2203","2015-10-01",18.870001
"2204","2015-10-02",18.790001
"2205","2015-10-05",18.690001
"2206","2015-10-06",18.26
"2207","2015-10-07",18.57
"2208","2015-10-08",18.48
"2209","2015-10-09",18.4
"2210","2015-10-12",18.719999
"2211","2015-10-13",18.950001
"2212","2015-10-14",18.68
"2213","2015-10-15",18.9
"2214","2015-10-16",19.110001
"2215","2015-10-19",19.049999
"2216","2015-10-20",19.219999
"2217","2015-10-21",18.959999
"2218","2015-10-22",19.040001
"2219","2015-10-23",18.709999
"2220","2015-10-26",18.93
"2221","2015-10-27",18.610001
"2222","2015-10-28",19
"2223","2015-10-29",18.73
"2224","2015-10-30",18.42
"2225","2015-11-02",18.700001
"2226","2015-11-03",18.719999
"2227","2015-11-04",19.16
"2228","2015-11-05",19.139999
"2229","2015-11-06",19.700001
"2230","2015-11-09",19.360001
"2231","2015-11-10",19.65
"2232","2015-11-11",19.440001
"2233","2015-11-12",19.110001
"2234","2015-11-13",18.93
"2235","2015-11-16",18.83
"2236","2015-11-17",18.709999
"2237","2015-11-18",19.01
"2238","2015-11-19",19.049999
"2239","2015-11-20",19.16
"2240","2015-11-23",19.129999
"2241","2015-11-24",19.35
"2242","2015-11-25",19.57
"2243","2015-11-27",19.67
"2244","2015-11-30",19.58
"2245","2015-12-01",19.51
"2246","2015-12-02",19.280001
"2247","2015-12-03",19.139999
"2248","2015-12-04",19.16
"2249","2015-12-07",18.75
"2250","2015-12-08",18.700001
"2251","2015-12-09",18.459999
"2252","2015-12-10",18.469999
"2253","2015-12-11",18.08
"2254","2015-12-14",18.35
"2255","2015-12-15",18.549999
"2256","2015-12-16",18.690001
"2257","2015-12-17",18.639999
"2258","2015-12-18",18.209999
"2259","2015-12-21",18.459999
"2260","2015-12-22",18.67
"2261","2015-12-23",18.73
"2262","2015-12-24",18.9
"2263","2015-12-28",18.790001
"2264","2015-12-29",19.08
"2265","2015-12-30",18.92
"2266","2015-12-31",18.84
"2267","2016-01-04",18.360001
"2268","2016-01-05",18.68
"2269","2016-01-06",18.66
"2270","2016-01-07",18.5
"2271","2016-01-08",18.190001
"2272","2016-01-11",18.41
"2273","2016-01-12",18.459999
"2274","2016-01-13",18.139999
"2275","2016-01-14",18.07
"2276","2016-01-15",17.559999
"2277","2016-01-19",17.379999
"2278","2016-01-20",17.379999
"2279","2016-01-21",17.280001
"2280","2016-01-22",17.41
"2281","2016-01-25",16.879999
"2282","2016-01-26",17.23
"2283","2016-01-27",17.24
"2284","2016-01-28",17.860001
"2285","2016-01-29",18.110001
"2286","2016-02-01",17.92
"2287","2016-02-02",17.75
"2288","2016-02-03",17.620001
"2289","2016-02-04",17.389999
"2290","2016-02-05",17.17
"2291","2016-02-08",17.379999
"2292","2016-02-09",17.200001
"2293","2016-02-10",16.809999
"2294","2016-02-11",16.540001
"2295","2016-02-12",17.1
"2296","2016-02-16",17.25
"2297","2016-02-17",17.120001
"2298","2016-02-18",17.190001
"2299","2016-02-19",17.309999
"2300","2016-02-22",17.540001
"2301","2016-02-23",17.309999
"2302","2016-02-24",17.309999
"2303","2016-02-25",17.51
"2304","2016-02-26",17.59
"2305","2016-02-29",17.440001
"2306","2016-03-01",17.74
"2307","2016-03-02",17.74
"2308","2016-03-03",17.799999
"2309","2016-03-04",17.73
"2310","2016-03-07",17.879999
"2311","2016-03-08",17.809999
"2312","2016-03-09",17.780001
"2313","2016-03-10",17.66
"2314","2016-03-11",17.93
"2315","2016-03-14",17.799999
"2316","2016-03-15",17.459999
"2317","2016-03-16",17.33
"2318","2016-03-17",17.719999
"2319","2016-03-18",17.809999
"2320","2016-03-21",17.790001
"2321","2016-03-22",17.66
"2322","2016-03-23",17.51
"2323","2016-03-24",17.389999
"2324","2016-03-28",17.379999
"2325","2016-03-29",17.700001
"2326","2016-03-30",17.74
"2327","2016-03-31",17.57
"2328","2016-04-01",17.52
"2329","2016-04-04",17.6
"2330","2016-04-05",17.33
"2331","2016-04-06",17.25
"2332","2016-04-07",16.9
"2333","2016-04-08",17.030001
"2334","2016-04-11",16.959999
"2335","2016-04-12",17.059999
"2336","2016-04-13",17.530001
"2337","2016-04-14",17.92
"2338","2016-04-15",17.799999
"2339","2016-04-18",17.959999
"2340","2016-04-19",17.99
"2341","2016-04-20",17.9
"2342","2016-04-21",17.610001
"2343","2016-04-22",17.99
"2344","2016-04-25",18.040001
"2345","2016-04-26",18.32
"2346","2016-04-27",18.309999
"2347","2016-04-28",18.139999
"2348","2016-04-29",18.450001
"2349","2016-05-02",18.299999
"2350","2016-05-03",17.67
"2351","2016-05-04",17.459999
"2352","2016-05-05",17.23
"2353","2016-05-06",17.27
"2354","2016-05-09",17.059999
"2355","2016-05-10",17.76
"2356","2016-05-11",17.5
"2357","2016-05-12",17.65
"2358","2016-05-13",17.59
"2359","2016-05-16",17.969999
"2360","2016-05-17",17.65
"2361","2016-05-18",18.26
"2362","2016-05-19",17.790001
"2363","2016-05-20",17.9
"2364","2016-05-23",17.700001
"2365","2016-05-24",18.120001
"2366","2016-05-25",18.200001
"2367","2016-05-26",18.09
"2368","2016-05-27",18.290001
"2369","2016-05-31",18.26
"2370","2016-06-01",18.280001
"2371","2016-06-02",18.139999
"2372","2016-06-03",18.1
"2373","2016-06-06",18.120001
"2374","2016-06-07",17.83
"2375","2016-06-08",18.110001
"2376","2016-06-09",17.879999
"2377","2016-06-10",17.629999
"2378","2016-06-13",17.459999
"2379","2016-06-14",17.620001
"2380","2016-06-15",17.58
"2381","2016-06-16",17.540001
"2382","2016-06-17",17.35
"2383","2016-06-20",17.620001
"2384","2016-06-21",17.59
"2385","2016-06-22",17.6
"2386","2016-06-23",17.93
"2387","2016-06-24",17.02
"2388","2016-06-27",16.469999
"2389","2016-06-28",16.73
"2390","2016-06-29",17.08
"2391","2016-06-30",17.58
"2392","2016-07-01",17.41
"2393","2016-07-05",16.92
"2394","2016-07-06",16.98
"2395","2016-07-07",16.99
"2396","2016-07-08",17.370001
"2397","2016-07-11",17.620001
"2398","2016-07-12",17.93
"2399","2016-07-13",18.190001
"2400","2016-07-14",18.290001
"2401","2016-07-15",18.450001
"2402","2016-07-18",18.35
"2403","2016-07-19",18.299999
"2404","2016-07-20",18.200001
"2405","2016-07-21",17.280001
"2406","2016-07-22",17.52
"2407","2016-07-25",17.24
"2408","2016-07-26",17.25
"2409","2016-07-27",17.25
"2410","2016-07-28",17.51
"2411","2016-07-29",17.459999
"2412","2016-08-01",17.48
"2413","2016-08-02",17.26
"2414","2016-08-03",17.389999
"2415","2016-08-04",17.27
"2416","2016-08-05",17.780001
"2417","2016-08-08",17.620001
"2418","2016-08-09",17.76
"2419","2016-08-10",17.620001
"2420","2016-08-11",17.719999
"2421","2016-08-12",17.77
"2422","2016-08-15",17.77
"2423","2016-08-16",17.77
"2424","2016-08-17",17.959999
"2425","2016-08-18",18.08
"2426","2016-08-19",18.1
"2427","2016-08-22",18.07
"2428","2016-08-23",18.129999
"2429","2016-08-24",18.23
"2430","2016-08-25",18.52
"2431","2016-08-26",18.43
"2432","2016-08-29",18.42
"2433","2016-08-30",18.559999
"2434","2016-08-31",18.48
"2435","2016-09-01",18.370001
"2436","2016-09-02",18.52
"2437","2016-09-06",18.35
"2438","2016-09-07",18.67
"2439","2016-09-08",18.360001
"2440","2016-09-09",18.1
"2441","2016-09-12",18.209999
"2442","2016-09-13",17.93
"2443","2016-09-14",17.65
"2444","2016-09-15",17.85
"2445","2016-09-16",18.040001
"2446","2016-09-19",18.01
"2447","2016-09-20",17.940001
"2448","2016-09-21",17.969999
"2449","2016-09-22",18.059999
"2450","2016-09-23",18.02
"2451","2016-09-26",17.75
"2452","2016-09-27",17.98
"2453","2016-09-28",18.110001
"2454","2016-09-29",17.85
"2455","2016-09-30",17.950001
"2456","2016-10-03",17.700001
"2457","2016-10-04",18.01
"2458","2016-10-05",18.360001
"2459","2016-10-06",18.23
"2460","2016-10-07",18.16
"2461","2016-10-10",18.32
"2462","2016-10-11",18.219999
"2463","2016-10-12",18.200001
"2464","2016-10-13",18
"2465","2016-10-14",18.290001
"2466","2016-10-17",18.110001
"2467","2016-10-18",18.25
"2468","2016-10-19",18.280001
"2469","2016-10-20",18.18
"2470","2016-10-21",18.200001
"2471","2016-10-24",18.35
"2472","2016-10-25",18.200001
"2473","2016-10-26",17.950001
"2474","2016-10-27",18
"2475","2016-10-28",18.200001
"2476","2016-10-31",18.4
"2477","2016-11-01",18.450001
"2478","2016-11-02",18.299999
"2479","2016-11-03",18.299999
"2480","2016-11-04",18.049999
"2481","2016-11-07",18.549999
"2482","2016-11-08",18.450001
"2483","2016-11-09",19.1
"2484","2016-11-10",20.049999
"2485","2016-11-11",20.5
"2486","2016-11-14",21.25
"2487","2016-11-15",21.75
"2488","2016-11-16",21.9
"2489","2016-11-17",22.049999
"2490","2016-11-18",22.549999
"2491","2016-11-21",22.6
"2492","2016-11-22",22.9
"2493","2016-11-23",22.799999
"2494","2016-11-25",22.85
"2495","2016-11-28",22.549999
"2496","2016-11-29",22.65
"2497","2016-11-30",22.65
"2498","2016-12-01",23.25
"2499","2016-12-02",23.200001
"2500","2016-12-05",24.049999
"2501","2016-12-06",24.200001
"2502","2016-12-07",24.4
"2503","2016-12-08",24.950001
"2504","2016-12-09",25.4
"2505","2016-12-12",24.75
"2506","2016-12-13",24.799999
"2507","2016-12-14",24.65
"2508","2016-12-15",25.450001
"2509","2016-12-16",25.200001
"2510","2016-12-19",25.450001
"2511","2016-12-20",26.1
"2512","2016-12-21",25.950001
"2513","2016-12-22",25.950001
"2514","2016-12-23",25.85
"2515","2016-12-27",26.1
"2516","2016-12-28",25.950001
"2517","2016-12-29",25.85
"2518","2016-12-30",25.75
"2519","2017-01-03",25.9
"2520","2017-01-04",25.799999
"2521","2017-01-05",25.700001
"2522","2017-01-06",25.5
"2523","2017-01-09",25
"2524","2017-01-10",26.1
"2525","2017-01-11",26.5
"2526","2017-01-12",25.799999
"2527","2017-01-13",26.4
"2528","2017-01-17",25.299999
"2529","2017-01-18",26.15
"2530","2017-01-19",25.75
"2531","2017-01-20",26
"2532","2017-01-23",25.75
"2533","2017-01-24",26.4
"2534","2017-01-25",26.75
"2535","2017-01-26",26.35
"2536","2017-01-27",25.950001
"2537","2017-01-30",25.549999
"2538","2017-01-31",25.5
"2539","2017-02-01",25.200001
"2540","2017-02-02",24.700001
"2541","2017-02-03",25.700001
"2542","2017-02-06",25.15
"2543","2017-02-07",24.950001
"2544","2017-02-08",24.549999
"2545","2017-02-09",24.85
"2546","2017-02-10",25
"2547","2017-02-13",25.35
"2548","2017-02-14",25.450001
"2549","2017-02-15",25.549999
"2550","2017-02-16",25.549999
"2551","2017-02-17",25.25
"2552","2017-02-21",25.299999
"2553","2017-02-22",25.5
"2554","2017-02-23",25.35
"2555","2017-02-24",25.299999
"2556","2017-02-27",25.450001
"2557","2017-02-28",25
"2558","2017-03-01",25.6
"2559","2017-03-02",24.85
"2560","2017-03-03",25
"2561","2017-03-06",24.799999
"2562","2017-03-07",24.6
"2563","2017-03-08",24.200001
"2564","2017-03-09",24.15
"2565","2017-03-10",23.950001
"2566","2017-03-13",23.85
"2567","2017-03-14",23.799999
"2568","2017-03-15",24
"2569","2017-03-16",24.6
"2570","2017-03-17",24.950001
"2571","2017-03-20",24.200001
"2572","2017-03-21",22.9
"2573","2017-03-22",22.75
"2574","2017-03-23",23.25
"2575","2017-03-24",23.25
"2576","2017-03-27",23.299999
"2577","2017-03-28",23.799999
"2578","2017-03-29",24.15
"2579","2017-03-30",24.799999
"2580","2017-03-31",24.75
"2581","2017-04-03",24.700001
"2582","2017-04-04",24.75
"2583","2017-04-05",24.6
"2584","2017-04-06",24.65
"2585","2017-04-07",24.75
"2586","2017-04-10",24.049999
"2587","2017-04-11",24.35
"2588","2017-04-12",24.25
"2589","2017-04-13",23.9
"2590","2017-04-17",24.4
"2591","2017-04-18",24.35
"2592","2017-04-19",24.5
"2593","2017-04-20",25.1
"2594","2017-04-21",25.1
"2595","2017-04-24",25.950001
"2596","2017-04-25",26.1
"2597","2017-04-26",26.6
"2598","2017-04-27",27.1
"2599","2017-04-28",26.4
"2600","2017-05-01",26.200001
"2601","2017-05-02",25.85
"2602","2017-05-03",26
"2603","2017-05-04",25.700001
"2604","2017-05-05",25.299999
"2605","2017-05-08",25.299999
"2606","2017-05-09",25
"2607","2017-05-10",24.799999
"2608","2017-05-11",24.65
"2609","2017-05-12",24.6
"2610","2017-05-15",24.799999
"2611","2017-05-16",24.85
"2612","2017-05-17",24.1
"2613","2017-05-18",24
"2614","2017-05-19",23.85
"2615","2017-05-22",24.049999
"2616","2017-05-23",24.35
"2617","2017-05-24",24.049999
"2618","2017-05-25",24
"2619","2017-05-26",24
"2620","2017-05-30",23.75
"2621","2017-05-31",23.85
"2622","2017-06-01",24.15
"2623","2017-06-02",24.6
"2624","2017-06-05",24.299999
"2625","2017-06-06",24.049999
"2626","2017-06-07",24.5
"2627","2017-06-08",24.9
"2628","2017-06-09",25.5
"2629","2017-06-12",25.799999
"2630","2017-06-13",25.85
"2631","2017-06-14",26.049999
"2632","2017-06-15",26.049999
"2633","2017-06-16",26.1
"2634","2017-06-19",26.049999
"2635","2017-06-20",25.799999
"2636","2017-06-21",25.700001
"2637","2017-06-22",25.5
"2638","2017-06-23",25.5
"2639","2017-06-26",25.549999
"2640","2017-06-27",25.65
"2641","2017-06-28",26.299999
"2642","2017-06-29",26.5
"2643","2017-06-30",26.5
"2644","2017-07-03",26.700001
"2645","2017-07-05",26.799999
"2646","2017-07-06",26.35
"2647","2017-07-07",26.5
"2648","2017-07-10",26.1
"2649","2017-07-11",26.25
"2650","2017-07-12",26.549999
"2651","2017-07-13",26.5
"2652","2017-07-14",26.299999
"2653","2017-07-17",26.200001
"2654","2017-07-18",26.1
"2655","2017-07-19",26.049999
"2656","2017-07-20",26.1
"2657","2017-07-21",25.9
"2658","2017-07-24",26.200001
"2659","2017-07-25",26.700001
"2660","2017-07-26",27.15
"2661","2017-07-27",26.950001
"2662","2017-07-28",27.25
"2663","2017-07-31",27.200001
"2664","2017-08-01",27.5
"2665","2017-08-02",27.200001
"2666","2017-08-03",27.15
"2667","2017-08-04",27.299999
"2668","2017-08-07",27.049999
"2669","2017-08-08",27.299999
"2670","2017-08-09",26.85
"2671","2017-08-10",26.5
"2672","2017-08-11",26.25
"2673","2017-08-14",26.73
"2674","2017-08-15",26.950001
"2675","2017-08-16",27
"2676","2017-08-17",25.799999
"2677","2017-08-18",26.15
"2678","2017-08-21",26.299999
"2679","2017-08-22",26.450001
"2680","2017-08-23",26.299999
"2681","2017-08-24",26.450001
"2682","2017-08-25",26.5
"2683","2017-08-28",26.549999
"2684","2017-08-29",26.299999
"2685","2017-08-30",26.1
"2686","2017-08-31",26.15
"2687","2017-09-01",26
"2688","2017-09-05",26.200001
"2689","2017-09-06",26.549999
"2690","2017-09-07",25.549999
"2691","2017-09-08",25.799999
"2692","2017-09-11",26.450001
"2693","2017-09-12",26.9
"2694","2017-09-13",26.85
"2695","2017-09-14",27
"2696","2017-09-15",27.15
"2697","2017-09-18",27.5
"2698","2017-09-19",27.799999
"2699","2017-09-20",27.85
"2700","2017-09-21",28
"2701","2017-09-22",28.35
"2702","2017-09-25",28.700001
"2703","2017-09-26",28.9
"2704","2017-09-27",29.700001
"2705","2017-09-28",29.65
"2706","2017-09-29",29.5
"2707","2017-10-02",29.65
"2708","2017-10-03",29.450001
"2709","2017-10-04",29.299999
"2710","2017-10-05",29.200001
"2711","2017-10-06",29.200001
"2712","2017-10-09",29.200001
"2713","2017-10-10",29.35
"2714","2017-10-11",29.450001
"2715","2017-10-12",30.1
"2716","2017-10-13",29.799999
"2717","2017-10-16",30.299999
"2718","2017-10-17",30.25
"2719","2017-10-18",30.6
"2720","2017-10-19",30.299999
"2721","2017-10-20",30.5
"2722","2017-10-23",30.6
"2723","2017-10-24",30.9
"2724","2017-10-25",31
"2725","2017-10-26",30.35
"2726","2017-10-27",31.1
"2727","2017-10-30",30.6
"2728","2017-10-31",30.5
"2729","2017-11-01",30.5
"2730","2017-11-02",31.1
"2731","2017-11-03",31
"2732","2017-11-06",31.5
"2733","2017-11-07",30.700001
"2734","2017-11-08",29.950001
"2735","2017-11-09",29.549999
"2736","2017-11-10",29.450001
"2737","2017-11-13",29.700001
"2738","2017-11-14",30.049999
"2739","2017-11-15",30.299999
"2740","2017-11-16",30.6
"2741","2017-11-17",30.6
"2742","2017-11-20",31
"2743","2017-11-21",31.299999
"2744","2017-11-22",31
"2745","2017-11-24",30.700001
"2746","2017-11-27",30.950001
"2747","2017-11-28",31.5
"2748","2017-11-29",32.650002
"2749","2017-11-30",32.549999
"2750","2017-12-01",32.400002
"2751","2017-12-04",32.5
"2752","2017-12-05",31.950001
"2753","2017-12-06",31.549999
"2754","2017-12-07",31.299999
"2755","2017-12-08",31.35
"2756","2017-12-11",30.950001
"2757","2017-12-12",31.549999
"2758","2017-12-13",31.200001
"2759","2017-12-14",30.85
"2760","2017-12-15",31.75
"2761","2017-12-18",32.049999
"2762","2017-12-19",32.049999
"2763","2017-12-20",32
"2764","2017-12-21",32
"2765","2017-12-22",32
"2766","2017-12-26",31.200001
"2767","2017-12-27",31.049999
"2768","2017-12-28",31.299999
"2769","2017-12-29",30.799999
"2770","2018-01-02",30.299999
"2771","2018-01-03",30.450001
"2772","2018-01-04",30.4
"2773","2018-01-05",30.6
"2774","2018-01-08",30.85
"2775","2018-01-09",30.9
"2776","2018-01-10",31.049999
"2777","2018-01-11",31.700001
"2778","2018-01-12",31.799999
"2779","2018-01-16",31.549999
"2780","2018-01-17",31.85
"2781","2018-01-18",31.85
"2782","2018-01-19",31.700001
"2783","2018-01-22",31.200001
"2784","2018-01-23",31.549999
"2785","2018-01-24",30.799999
"2786","2018-01-25",30.6
"2787","2018-01-26",31.6
"2788","2018-01-29",31.200001
"2789","2018-01-30",30.65
"2790","2018-01-31",30.799999
"2791","2018-02-01",31.1
"2792","2018-02-02",31.25
"2793","2018-02-05",29.5
"2794","2018-02-06",29.6
"2795","2018-02-07",29.6
"2796","2018-02-08",28.799999
"2797","2018-02-09",29.299999
"2798","2018-02-12",29.35
"2799","2018-02-13",29.6
"2800","2018-02-14",30.200001
"2801","2018-02-15",30.700001
"2802","2018-02-16",31.4
"2803","2018-02-20",31.18
"2804","2018-02-21",31.35
"2805","2018-02-22",31.1
"2806","2018-02-23",31.299999
"2807","2018-02-26",31.299999
"2808","2018-02-27",30.4
"2809","2018-02-28",29.75
"2810","2018-03-01",29.73
"2811","2018-03-02",30.1
"2812","2018-03-05",30.25
"2813","2018-03-06",30.85
"2814","2018-03-07",31.35
"2815","2018-03-08",31.1
"2816","2018-03-09",31.200001
"2817","2018-03-12",32.200001
"2818","2018-03-13",32.150002
"2819","2018-03-14",31.700001
"2820","2018-03-15",31.9
"2821","2018-03-16",32.150002
"2822","2018-03-19",32.049999
"2823","2018-03-20",31.799999
"2824","2018-03-21",31.799999
"2825","2018-03-22",30.75
"2826","2018-03-23",29.299999
"2827","2018-03-26",30.35
"2828","2018-03-27",30.4
"2829","2018-03-28",30.4
"2830","2018-03-29",30.6
"2831","2018-04-02",29.700001
"2832","2018-04-03",30.4
"2833","2018-04-04",30.65
"2834","2018-04-05",30.9
"2835","2018-04-06",29.950001
