"","date","USIO"
"999","2010-12-17",0.45
"1000","2010-12-20",0.45
"1001","2010-12-21",0.45
"1002","2010-12-22",0.45
"1003","2010-12-23",0.45
"1004","2010-12-27",0.45
"1005","2010-12-28",0.3
"1006","2010-12-29",0.3
"1007","2010-12-30",0.3
"1008","2010-12-31",0.3
"1009","2011-01-03",0.3
"1010","2011-01-04",0.3
"1011","2011-01-05",0.3
"1012","2011-01-06",0.3
"1013","2011-01-07",0.3
"1014","2011-01-10",0.3
"1015","2011-01-11",0.3
"1016","2011-01-12",0.3
"1017","2011-01-13",0.3
"1018","2011-01-14",0.3
"1019","2011-01-18",0.45
"1020","2011-01-19",0.45
"1021","2011-01-20",0.45
"1022","2011-01-21",0.6
"1023","2011-01-24",0.45
"1024","2011-01-25",0.45
"1025","2011-01-26",0.45
"1026","2011-01-27",0.45
"1027","2011-01-28",0.45
"1028","2011-01-31",0.45
"1029","2011-02-01",0.45
"1030","2011-02-02",0.45
"1031","2011-02-03",0.45
"1032","2011-02-04",0.45
"1033","2011-02-07",0.45
"1034","2011-02-08",0.45
"1035","2011-02-09",0.45
"1036","2011-02-10",0.45
"1037","2011-02-11",0.45
"1038","2011-02-14",0.45
"1039","2011-02-15",0.45
"1040","2011-02-16",0.45
"1041","2011-02-17",0.45
"1042","2011-02-18",0.45
"1043","2011-02-22",0.45
"1044","2011-02-23",0.45
"1045","2011-02-24",0.45
"1046","2011-02-25",0.45
"1047","2011-02-28",0.45
"1048","2011-03-01",0.45
"1049","2011-03-02",0.45
"1050","2011-03-03",0.45
"1051","2011-03-04",0.45
"1052","2011-03-07",0.45
"1053","2011-03-08",0.45
"1054","2011-03-09",0.45
"1055","2011-03-10",0.3
"1056","2011-03-11",0.45
"1057","2011-03-14",0.45
"1058","2011-03-15",0.45
"1059","2011-03-16",0.45
"1060","2011-03-17",0.45
"1061","2011-03-18",0.45
"1062","2011-03-21",0.45
"1063","2011-03-22",0.3
"1064","2011-03-23",0.45
"1065","2011-03-24",0.3
"1066","2011-03-25",0.45
"1067","2011-03-28",0.45
"1068","2011-03-29",0.3
"1069","2011-03-30",0.3
"1070","2011-03-31",0.3
"1071","2011-04-01",0.3
"1072","2011-04-04",0.45
"1073","2011-04-05",0.45
"1074","2011-04-06",0.45
"1075","2011-04-07",0.45
"1076","2011-04-08",0.45
"1077","2011-04-11",0.45
"1078","2011-04-12",0.45
"1079","2011-04-13",0.45
"1080","2011-04-14",0.45
"1081","2011-04-15",0.45
"1082","2011-04-18",0.45
"1083","2011-04-19",0.45
"1084","2011-04-20",0.45
"1085","2011-04-21",0.45
"1086","2011-04-25",0.45
"1087","2011-04-26",0.45
"1088","2011-04-27",0.45
"1089","2011-04-28",0.45
"1090","2011-04-29",0.45
"1091","2011-05-02",0.3
"1092","2011-05-03",0.45
"1093","2011-05-04",0.45
"1094","2011-05-05",0.3
"1095","2011-05-06",0.45
"1096","2011-05-09",0.45
"1097","2011-05-10",0.45
"1098","2011-05-11",0.45
"1099","2011-05-12",0.45
"1100","2011-05-13",0.45
"1101","2011-05-16",0.45
"1102","2011-05-17",0.45
"1103","2011-05-18",0.45
"1104","2011-05-19",0.45
"1105","2011-05-20",0.45
"1106","2011-05-23",0.45
"1107","2011-05-24",0.45
"1108","2011-05-25",0.3
"1109","2011-05-26",0.45
"1110","2011-05-27",0.45
"1111","2011-05-31",0.45
"1112","2011-06-01",0.45
"1113","2011-06-02",0.45
"1114","2011-06-03",0.45
"1115","2011-06-06",0.45
"1116","2011-06-07",0.45
"1117","2011-06-08",0.45
"1118","2011-06-09",0.3
"1119","2011-06-10",0.45
"1120","2011-06-13",0.45
"1121","2011-06-14",0.45
"1122","2011-06-15",0.3
"1123","2011-06-16",0.45
"1124","2011-06-17",0.45
"1125","2011-06-20",0.45
"1126","2011-06-21",0.45
"1127","2011-06-22",0.45
"1128","2011-06-23",0.3
"1129","2011-06-24",0.3
"1130","2011-06-27",0.45
"1131","2011-06-28",0.45
"1132","2011-06-29",0.45
"1133","2011-06-30",0.45
"1134","2011-07-01",0.45
"1135","2011-07-05",0.3
"1136","2011-07-06",0.45
"1137","2011-07-07",0.45
"1138","2011-07-08",0.45
"1139","2011-07-11",0.45
"1140","2011-07-12",0.45
"1141","2011-07-13",0.3
"1142","2011-07-14",0.3
"1143","2011-07-15",0.3
"1144","2011-07-18",0.3
"1145","2011-07-19",0.3
"1146","2011-07-20",0.3
"1147","2011-07-21",0.3
"1148","2011-07-22",0.3
"1149","2011-07-25",0.3
"1150","2011-07-26",0.3
"1151","2011-07-27",0.3
"1152","2011-07-28",0.3
"1153","2011-07-29",0.45
"1154","2011-08-01",0.45
"1155","2011-08-02",0.45
"1156","2011-08-03",0.45
"1157","2011-08-04",0.45
"1158","2011-08-05",0.45
"1159","2011-08-08",0.45
"1160","2011-08-09",0.6
"1161","2011-08-10",0.6
"1162","2011-08-11",0.75
"1163","2011-08-12",0.75
"1164","2011-08-15",0.75
"1165","2011-08-16",0.9
"1166","2011-08-17",0.75
"1167","2011-08-18",0.75
"1168","2011-08-19",0.75
"1169","2011-08-22",0.9
"1170","2011-08-23",0.9
"1171","2011-08-24",0.9
"1172","2011-08-25",0.9
"1173","2011-08-26",1.05
"1174","2011-08-29",0.75
"1175","2011-08-30",0.75
"1176","2011-08-31",0.9
"1177","2011-09-01",0.9
"1178","2011-09-02",0.9
"1179","2011-09-06",0.9
"1180","2011-09-07",0.9
"1181","2011-09-08",0.9
"1182","2011-09-09",0.9
"1183","2011-09-12",0.9
"1184","2011-09-13",0.9
"1185","2011-09-14",0.9
"1186","2011-09-15",0.9
"1187","2011-09-16",0.9
"1188","2011-09-19",0.9
"1189","2011-09-20",0.75
"1190","2011-09-21",0.9
"1191","2011-09-22",0.9
"1192","2011-09-23",0.9
"1193","2011-09-26",0.9
"1194","2011-09-27",0.9
"1195","2011-09-28",0.9
"1196","2011-09-29",0.9
"1197","2011-09-30",0.9
"1198","2011-10-03",1.05
"1199","2011-10-04",1.05
"1200","2011-10-05",1.2
"1201","2011-10-06",1.2
"1202","2011-10-07",1.2
"1203","2011-10-10",1.2
"1204","2011-10-11",0.75
"1205","2011-10-12",1.05
"1206","2011-10-13",1.05
"1207","2011-10-14",1.05
"1208","2011-10-17",1.05
"1209","2011-10-18",1.05
"1210","2011-10-19",0.9
"1211","2011-10-20",0.9
"1212","2011-10-21",0.9
"1213","2011-10-24",1.2
"1214","2011-10-25",1.35
"1215","2011-10-26",1.65
"1216","2011-10-27",1.5
"1217","2011-10-28",1.5
"1218","2011-10-31",1.95
"1219","2011-11-01",1.65
"1220","2011-11-02",1.8
"1221","2011-11-03",1.5
"1222","2011-11-04",1.8
"1223","2011-11-07",1.8
"1224","2011-11-08",1.65
"1225","2011-11-09",1.5
"1226","2011-11-10",1.5
"1227","2011-11-11",1.5
"1228","2011-11-14",1.65
"1229","2011-11-15",1.65
"1230","2011-11-16",1.65
"1231","2011-11-17",1.65
"1232","2011-11-18",1.65
"1233","2011-11-21",1.65
"1234","2011-11-22",1.5
"1235","2011-11-23",1.5
"1236","2011-11-25",1.5
"1237","2011-11-28",1.65
"1238","2011-11-29",1.35
"1239","2011-11-30",1.65
"1240","2011-12-01",1.65
"1241","2011-12-02",1.35
"1242","2011-12-05",1.5
"1243","2011-12-06",1.5
"1244","2011-12-07",1.35
"1245","2011-12-08",1.65
"1246","2011-12-09",1.35
"1247","2011-12-12",1.65
"1248","2011-12-13",1.65
"1249","2011-12-14",1.65
"1250","2011-12-15",1.5
"1251","2011-12-16",1.5
"1252","2011-12-19",1.5
"1253","2011-12-20",1.5
"1254","2011-12-21",1.5
"1255","2011-12-22",1.5
"1256","2011-12-23",1.5
"1257","2011-12-27",1.65
"1258","2011-12-28",1.35
"1259","2011-12-29",1.65
"1260","2011-12-30",1.5
"1261","2012-01-03",1.65
"1262","2012-01-04",1.5
"1263","2012-01-05",1.5
"1264","2012-01-06",1.5
"1265","2012-01-09",1.5
"1266","2012-01-10",1.5
"1267","2012-01-11",1.35
"1268","2012-01-12",1.35
"1269","2012-01-13",1.35
"1270","2012-01-17",1.35
"1271","2012-01-18",1.35
"1272","2012-01-19",1.2
"1273","2012-01-20",1.2
"1274","2012-01-23",1.05
"1275","2012-01-24",1.05
"1276","2012-01-25",1.5
"1277","2012-01-26",1.5
"1278","2012-01-27",1.5
"1279","2012-01-30",1.5
"1280","2012-01-31",1.2
"1281","2012-02-01",1.35
"1282","2012-02-02",1.5
"1283","2012-02-03",1.2
"1284","2012-02-06",1.5
"1285","2012-02-07",1.5
"1286","2012-02-08",1.35
"1287","2012-02-09",1.35
"1288","2012-02-10",1.2
"1289","2012-02-13",1.2
"1290","2012-02-14",1.2
"1291","2012-02-15",1.5
"1292","2012-02-16",1.2
"1293","2012-02-17",1.2
"1294","2012-02-21",1.5
"1295","2012-02-22",1.2
"1296","2012-02-23",1.35
"1297","2012-02-24",1.35
"1298","2012-02-27",1.35
"1299","2012-02-28",1.2
"1300","2012-02-29",1.2
"1301","2012-03-01",1.2
"1302","2012-03-02",1.2
"1303","2012-03-05",1.35
"1304","2012-03-06",1.05
"1305","2012-03-07",1.35
"1306","2012-03-08",1.35
"1307","2012-03-09",0.9
"1308","2012-03-12",1.05
"1309","2012-03-13",1.05
"1310","2012-03-14",1.05
"1311","2012-03-15",1.35
"1312","2012-03-16",1.5
"1313","2012-03-19",1.35
"1314","2012-03-20",1.2
"1315","2012-03-21",1.5
"1316","2012-03-22",1.35
"1317","2012-03-23",1.5
"1318","2012-03-26",1.2
"1319","2012-03-27",1.2
"1320","2012-03-28",1.2
"1321","2012-03-29",1.2
"1322","2012-03-30",1.2
"1323","2012-04-02",1.2
"1324","2012-04-03",1.35
"1325","2012-04-04",1.5
"1326","2012-04-05",1.5
"1327","2012-04-09",1.35
"1328","2012-04-10",1.2
"1329","2012-04-11",1.35
"1330","2012-04-12",1.35
"1331","2012-04-13",1.35
"1332","2012-04-16",1.5
"1333","2012-04-17",1.5
"1334","2012-04-18",1.5
"1335","2012-04-19",1.35
"1336","2012-04-20",1.35
"1337","2012-04-23",1.5
"1338","2012-04-24",1.35
"1339","2012-04-25",1.35
"1340","2012-04-26",1.35
"1341","2012-04-27",1.35
"1342","2012-04-30",1.35
"1343","2012-05-01",1.35
"1344","2012-05-02",1.35
"1345","2012-05-03",1.2
"1346","2012-05-04",1.2
"1347","2012-05-07",1.35
"1348","2012-05-08",1.2
"1349","2012-05-09",1.2
"1350","2012-05-10",1.35
"1351","2012-05-11",1.35
"1352","2012-05-14",1.2
"1353","2012-05-15",1.2
"1354","2012-05-16",1.35
"1355","2012-05-17",1.35
"1356","2012-05-18",1.35
"1357","2012-05-21",1.35
"1358","2012-05-22",1.5
"1359","2012-05-23",1.5
"1360","2012-05-24",1.35
"1361","2012-05-25",1.35
"1362","2012-05-29",1.35
"1363","2012-05-30",1.35
"1364","2012-05-31",1.35
"1365","2012-06-01",1.2
"1366","2012-06-04",1.05
"1367","2012-06-05",1.2
"1368","2012-06-06",1.05
"1369","2012-06-07",1.05
"1370","2012-06-08",1.05
"1371","2012-06-11",1.05
"1372","2012-06-12",1.5
"1373","2012-06-13",1.35
"1374","2012-06-14",1.35
"1375","2012-06-15",1.35
"1376","2012-06-18",1.2
"1377","2012-06-19",1.2
"1378","2012-06-20",1.2
"1379","2012-06-21",1.2
"1380","2012-06-22",1.2
"1381","2012-06-25",1.2
"1382","2012-06-26",1.35
"1383","2012-06-27",1.35
"1384","2012-06-28",1.2
"1385","2012-06-29",1.2
"1386","2012-07-02",1.2
"1387","2012-07-03",1.2
"1388","2012-07-05",1.2
"1389","2012-07-06",1.2
"1390","2012-07-09",1.2
"1391","2012-07-10",1.05
"1392","2012-07-11",1.05
"1393","2012-07-12",1.05
"1394","2012-07-13",1.2
"1395","2012-07-16",1.2
"1396","2012-07-17",1.35
"1397","2012-07-18",1.35
"1398","2012-07-19",1.05
"1399","2012-07-20",1.05
"1400","2012-07-23",1.05
"1401","2012-07-24",1.05
"1402","2012-07-25",1.05
"1403","2012-07-26",1.05
"1404","2012-07-27",1.35
"1405","2012-07-30",1.2
"1406","2012-07-31",1.2
"1407","2012-08-01",1.2
"1408","2012-08-02",1.05
"1409","2012-08-03",1.05
"1410","2012-08-06",1.05
"1411","2012-08-07",1.35
"1412","2012-08-08",1.35
"1413","2012-08-09",1.35
"1414","2012-08-10",1.35
"1415","2012-08-13",1.35
"1416","2012-08-14",1.35
"1417","2012-08-15",1.35
"1418","2012-08-16",1.35
"1419","2012-08-17",1.35
"1420","2012-08-20",1.8
"1421","2012-08-21",1.35
"1422","2012-08-22",1.8
"1423","2012-08-23",1.8
"1424","2012-08-24",1.8
"1425","2012-08-27",1.5
"1426","2012-08-28",1.65
"1427","2012-08-29",1.65
"1428","2012-08-30",1.65
"1429","2012-08-31",1.65
"1430","2012-09-04",1.65
"1431","2012-09-05",1.65
"1432","2012-09-06",1.65
"1433","2012-09-07",1.65
"1434","2012-09-10",1.65
"1435","2012-09-11",1.8
"1436","2012-09-12",1.65
"1437","2012-09-13",1.65
"1438","2012-09-14",1.65
"1439","2012-09-17",1.65
"1440","2012-09-18",1.8
"1441","2012-09-19",1.5
"1442","2012-09-20",1.65
"1443","2012-09-21",1.8
"1444","2012-09-24",1.8
"1445","2012-09-25",1.8
"1446","2012-09-26",1.65
"1447","2012-09-27",1.65
"1448","2012-09-28",1.65
"1449","2012-10-01",1.65
"1450","2012-10-02",1.65
"1451","2012-10-03",1.65
"1452","2012-10-04",1.65
"1453","2012-10-05",2.1
"1454","2012-10-08",2.25
"1455","2012-10-09",2.25
"1456","2012-10-10",2.4
"1457","2012-10-11",2.4
"1458","2012-10-12",2.25
"1459","2012-10-15",2.1
"1460","2012-10-16",2.1
"1461","2012-10-17",2.1
"1462","2012-10-18",2.25
"1463","2012-10-19",2.25
"1464","2012-10-22",2.25
"1465","2012-10-23",2.1
"1466","2012-10-24",1.95
"1467","2012-10-25",1.95
"1468","2012-10-26",1.95
"1469","2012-10-31",1.95
"1470","2012-11-01",1.95
"1471","2012-11-02",1.65
"1472","2012-11-05",1.8
"1473","2012-11-06",1.65
"1474","2012-11-07",1.95
"1475","2012-11-08",1.95
"1476","2012-11-09",1.8
"1477","2012-11-12",1.95
"1478","2012-11-13",1.8
"1479","2012-11-14",1.8
"1480","2012-11-15",1.95
"1481","2012-11-16",1.8
"1482","2012-11-19",1.8
"1483","2012-11-20",1.8
"1484","2012-11-21",1.8
"1485","2012-11-23",1.8
"1486","2012-11-26",1.95
"1487","2012-11-27",1.8
"1488","2012-11-28",1.8
"1489","2012-11-29",2.1
"1490","2012-11-30",2.1
"1491","2012-12-03",2.1
"1492","2012-12-04",2.1
"1493","2012-12-05",1.95
"1494","2012-12-06",1.95
"1495","2012-12-07",1.95
"1496","2012-12-10",1.8
"1497","2012-12-11",1.8
"1498","2012-12-12",1.8
"1499","2012-12-13",1.8
"1500","2012-12-14",1.95
"1501","2012-12-17",2.1
"1502","2012-12-18",1.95
"1503","2012-12-19",1.95
"1504","2012-12-20",1.95
"1505","2012-12-21",1.95
"1506","2012-12-24",2.1
"1507","2012-12-26",2.1
"1508","2012-12-27",2.1
"1509","2012-12-28",1.95
"1510","2012-12-31",1.95
"1511","2013-01-02",1.8
"1512","2013-01-03",1.95
"1513","2013-01-04",1.95
"1514","2013-01-07",2.1
"1515","2013-01-08",2.4
"1516","2013-01-09",2.25
"1517","2013-01-10",2.25
"1518","2013-01-11",2.25
"1519","2013-01-14",2.25
"1520","2013-01-15",2.25
"1521","2013-01-16",2.25
"1522","2013-01-17",2.7
"1523","2013-01-18",2.4
"1524","2013-01-22",2.4
"1525","2013-01-23",2.55
"1526","2013-01-24",2.7
"1527","2013-01-25",2.7
"1528","2013-01-28",2.7
"1529","2013-01-29",2.7
"1530","2013-01-30",2.85
"1531","2013-01-31",2.7
"1532","2013-02-01",2.55
"1533","2013-02-04",2.55
"1534","2013-02-05",3
"1535","2013-02-06",2.7
"1536","2013-02-07",2.7
"1537","2013-02-08",2.7
"1538","2013-02-11",2.7
"1539","2013-02-12",2.7
"1540","2013-02-13",2.55
"1541","2013-02-14",2.55
"1542","2013-02-15",2.55
"1543","2013-02-19",2.7
"1544","2013-02-20",2.7
"1545","2013-02-21",2.7
"1546","2013-02-22",2.7
"1547","2013-02-25",2.55
"1548","2013-02-26",2.7
"1549","2013-02-27",2.7
"1550","2013-02-28",2.7
"1551","2013-03-01",2.7
"1552","2013-03-04",2.7
"1553","2013-03-05",2.55
"1554","2013-03-06",2.7
"1555","2013-03-07",2.55
"1556","2013-03-08",2.55
"1557","2013-03-11",2.55
"1558","2013-03-12",2.55
"1559","2013-03-13",2.55
"1560","2013-03-14",2.4
"1561","2013-03-15",2.55
"1562","2013-03-18",2.55
"1563","2013-03-19",2.4
"1564","2013-03-20",2.4
"1565","2013-03-21",2.4
"1566","2013-03-22",2.4
"1567","2013-03-25",2.4
"1568","2013-03-26",2.4
"1569","2013-03-27",2.55
"1570","2013-03-28",2.4
"1571","2013-04-01",2.4
"1572","2013-04-02",1.95
"1573","2013-04-03",1.95
"1574","2013-04-04",1.8
"1575","2013-04-05",1.95
"1576","2013-04-08",1.8
"1577","2013-04-09",1.65
"1578","2013-04-10",1.8
"1579","2013-04-11",1.8
"1580","2013-04-12",1.95
"1581","2013-04-15",1.8
"1582","2013-04-16",1.65
"1583","2013-04-17",1.65
"1584","2013-04-18",1.8
"1585","2013-04-19",1.65
"1586","2013-04-22",1.65
"1587","2013-04-23",1.8
"1588","2013-04-24",1.8
"1589","2013-04-25",1.8
"1590","2013-04-26",1.8
"1591","2013-04-29",1.8
"1592","2013-04-30",1.8
"1593","2013-05-01",1.65
"1594","2013-05-02",1.65
"1595","2013-05-03",1.65
"1596","2013-05-06",1.5
"1597","2013-05-07",1.5
"1598","2013-05-08",1.5
"1599","2013-05-09",1.5
"1600","2013-05-10",1.5
"1601","2013-05-13",1.5
"1602","2013-05-14",1.5
"1603","2013-05-15",1.5
"1604","2013-05-16",1.35
"1605","2013-05-17",1.05
"1606","2013-05-20",1.05
"1607","2013-05-21",1.35
"1608","2013-05-22",1.05
"1609","2013-05-23",1.2
"1610","2013-05-24",1.2
"1611","2013-05-28",1.05
"1612","2013-05-29",1.65
"1613","2013-05-30",1.65
"1614","2013-05-31",1.65
"1615","2013-06-03",1.65
"1616","2013-06-04",1.65
"1617","2013-06-05",1.5
"1618","2013-06-06",1.35
"1619","2013-06-07",1.35
"1620","2013-06-10",1.5
"1621","2013-06-11",1.8
"1622","2013-06-12",1.65
"1623","2013-06-13",1.65
"1624","2013-06-14",1.05
"1625","2013-06-17",1.05
"1626","2013-06-18",1.05
"1627","2013-06-19",1.05
"1628","2013-06-20",1.05
"1629","2013-06-21",1.35
"1630","2013-06-24",1.2
"1631","2013-06-25",1.05
"1632","2013-06-26",1.05
"1633","2013-06-27",1.05
"1634","2013-06-28",1.05
"1635","2013-07-01",1.5
"1636","2013-07-02",1.5
"1637","2013-07-03",1.5
"1638","2013-07-05",1.05
"1639","2013-07-08",1.5
"1640","2013-07-09",1.5
"1641","2013-07-10",1.5
"1642","2013-07-11",1.05
"1643","2013-07-12",1.05
"1644","2013-07-15",1.5
"1645","2013-07-16",1.5
"1646","2013-07-17",1.2
"1647","2013-07-18",1.2
"1648","2013-07-19",1.5
"1649","2013-07-22",1.5
"1650","2013-07-23",1.2
"1651","2013-07-24",1.2
"1652","2013-07-25",1.2
"1653","2013-07-26",1.2
"1654","2013-07-29",1.2
"1655","2013-07-30",1.2
"1656","2013-07-31",1.05
"1657","2013-08-01",1.05
"1658","2013-08-02",1.05
"1659","2013-08-05",1.2
"1660","2013-08-06",1.2
"1661","2013-08-07",1.2
"1662","2013-08-08",1.2
"1663","2013-08-09",1.2
"1664","2013-08-12",1.35
"1665","2013-08-13",1.35
"1666","2013-08-14",1.2
"1667","2013-08-15",1.05
"1668","2013-08-16",1.2
"1669","2013-08-19",1.2
"1670","2013-08-20",1.05
"1671","2013-08-21",1.05
"1672","2013-08-22",0.45
"1673","2013-08-23",0.9
"1674","2013-08-26",0.9
"1675","2013-08-27",0.9
"1676","2013-08-28",1.05
"1677","2013-08-29",1.05
"1678","2013-08-30",1.35
"1679","2013-09-03",1.05
"1680","2013-09-04",1.05
"1681","2013-09-05",0.6
"1682","2013-09-06",0.9
"1683","2013-09-09",0.9
"1684","2013-09-10",1.05
"1685","2013-09-11",1.05
"1686","2013-09-12",1.05
"1687","2013-09-13",1.2
"1688","2013-09-16",1.2
"1689","2013-09-17",1.2
"1690","2013-09-18",1.2
"1691","2013-09-19",1.2
"1692","2013-09-20",1.2
"1693","2013-09-23",1.2
"1694","2013-09-24",0.9
"1695","2013-09-25",0.9
"1696","2013-09-26",0.9
"1697","2013-09-27",0.9
"1698","2013-09-30",1.2
"1699","2013-10-01",1.2
"1700","2013-10-02",1.2
"1701","2013-10-03",1.35
"1702","2013-10-04",1.35
"1703","2013-10-07",1.35
"1704","2013-10-08",1.35
"1705","2013-10-09",1.35
"1706","2013-10-10",1.35
"1707","2013-10-11",1.35
"1708","2013-10-14",1.35
"1709","2013-10-15",1.35
"1710","2013-10-16",1.35
"1711","2013-10-17",1.35
"1712","2013-10-18",1.35
"1713","2013-10-21",1.35
"1714","2013-10-22",1.35
"1715","2013-10-23",0.75
"1716","2013-10-24",0.9
"1717","2013-10-25",0.9
"1718","2013-10-28",1.35
"1719","2013-10-29",1.35
"1720","2013-10-30",1.35
"1721","2013-10-31",1.35
"1722","2013-11-01",1.2
"1723","2013-11-04",1.2
"1724","2013-11-05",1.5
"1725","2013-11-06",1.35
"1726","2013-11-07",1.35
"1727","2013-11-08",1.35
"1728","2013-11-11",1.65
"1729","2013-11-12",1.2
"1730","2013-11-13",1.65
"1731","2013-11-14",1.35
"1732","2013-11-15",1.2
"1733","2013-11-18",1.2
"1734","2013-11-19",0.9
"1735","2013-11-20",0.9
"1736","2013-11-21",1.05
"1737","2013-11-22",0.9
"1738","2013-11-25",0.9
"1739","2013-11-26",0.9
"1740","2013-11-27",1.05
"1741","2013-11-29",1.05
"1742","2013-12-02",0.9
"1743","2013-12-03",0.9
"1744","2013-12-04",0.9
"1745","2013-12-05",1.05
"1746","2013-12-06",0.9
"1747","2013-12-09",0.9
"1748","2013-12-10",0.9
"1749","2013-12-11",0.9
"1750","2013-12-12",1.2
"1751","2013-12-13",1.05
"1752","2013-12-16",0.9
"1753","2013-12-17",0.9
"1754","2013-12-18",0.9
"1755","2013-12-19",1.05
"1756","2013-12-20",1.05
"1757","2013-12-23",1.2
"1758","2013-12-24",1.2
"1759","2013-12-26",1.2
"1760","2013-12-27",1.05
"1761","2013-12-30",1.05
"1762","2013-12-31",1.2
"1763","2014-01-02",1.05
"1764","2014-01-03",1.05
"1765","2014-01-06",1.05
"1766","2014-01-07",1.05
"1767","2014-01-08",1.2
"1768","2014-01-09",1.2
"1769","2014-01-10",1.05
"1770","2014-01-13",1.05
"1771","2014-01-14",1.2
"1772","2014-01-15",1.2
"1773","2014-01-16",1.2
"1774","2014-01-17",1.2
"1775","2014-01-21",1.5
"1776","2014-01-22",1.5
"1777","2014-01-23",1.35
"1778","2014-01-24",1.5
"1779","2014-01-27",1.5
"1780","2014-01-28",1.5
"1781","2014-01-29",1.5
"1782","2014-01-30",1.5
"1783","2014-01-31",1.5
"1784","2014-02-03",1.2
"1785","2014-02-04",1.5
"1786","2014-02-05",1.5
"1787","2014-02-06",1.65
"1788","2014-02-07",1.5
"1789","2014-02-10",1.65
"1790","2014-02-11",1.65
"1791","2014-02-12",1.65
"1792","2014-02-13",1.65
"1793","2014-02-14",1.65
"1794","2014-02-18",1.65
"1795","2014-02-19",1.65
"1796","2014-02-20",1.5
"1797","2014-02-21",1.65
"1798","2014-02-24",1.65
"1799","2014-02-25",1.65
"1800","2014-02-26",1.65
"1801","2014-02-27",1.5
"1802","2014-02-28",1.5
"1803","2014-03-03",1.35
"1804","2014-03-04",1.5
"1805","2014-03-05",1.35
"1806","2014-03-06",1.5
"1807","2014-03-07",1.65
"1808","2014-03-10",1.65
"1809","2014-03-11",1.65
"1810","2014-03-12",1.65
"1811","2014-03-13",1.65
"1812","2014-03-14",1.65
"1813","2014-03-17",1.8
"1814","2014-03-18",1.8
"1815","2014-03-19",1.8
"1816","2014-03-20",1.8
"1817","2014-03-21",1.8
"1818","2014-03-24",1.8
"1819","2014-03-25",1.5
"1820","2014-03-26",1.8
"1821","2014-03-27",1.65
"1822","2014-03-28",1.8
"1823","2014-03-31",1.5
"1824","2014-04-01",1.2
"1825","2014-04-02",1.2
"1826","2014-04-03",1.5
"1827","2014-04-04",1.2
"1828","2014-04-07",1.2
"1829","2014-04-08",1.2
"1830","2014-04-09",1.2
"1831","2014-04-10",1.2
"1832","2014-04-11",1.2
"1833","2014-04-14",1.2
"1834","2014-04-15",1.2
"1835","2014-04-16",1.35
"1836","2014-04-17",1.35
"1837","2014-04-21",1.35
"1838","2014-04-22",1.35
"1839","2014-04-23",1.5
"1840","2014-04-24",1.5
"1841","2014-04-25",1.35
"1842","2014-04-28",1.5
"1843","2014-04-29",1.5
"1844","2014-04-30",1.5
"1845","2014-05-01",1.35
"1846","2014-05-02",1.2
"1847","2014-05-05",1.35
"1848","2014-05-06",1.35
"1849","2014-05-07",1.5
"1850","2014-05-08",1.5
"1851","2014-05-09",1.5
"1852","2014-05-12",1.5
"1853","2014-05-13",1.5
"1854","2014-05-14",1.5
"1855","2014-05-15",1.5
"1856","2014-05-16",1.5
"1857","2014-05-19",1.35
"1858","2014-05-20",1.35
"1859","2014-05-21",1.35
"1860","2014-05-22",1.35
"1861","2014-05-23",1.35
"1862","2014-05-27",1.35
"1863","2014-05-28",1.2
"1864","2014-05-29",1.2
"1865","2014-05-30",1.35
"1866","2014-06-02",1.5
"1867","2014-06-03",1.2
"1868","2014-06-04",1.35
"1869","2014-06-05",1.35
"1870","2014-06-06",1.5
"1871","2014-06-09",1.5
"1872","2014-06-10",1.5
"1873","2014-06-11",1.5
"1874","2014-06-12",1.5
"1875","2014-06-13",1.65
"1876","2014-06-16",1.65
"1877","2014-06-17",1.65
"1878","2014-06-18",1.5
"1879","2014-06-19",1.5
"1880","2014-06-20",1.65
"1881","2014-06-23",1.5
"1882","2014-06-24",1.35
"1883","2014-06-25",1.5
"1884","2014-06-26",1.5
"1885","2014-06-27",1.5
"1886","2014-06-30",1.5
"1887","2014-07-01",1.65
"1888","2014-07-02",1.5
"1889","2014-07-03",1.5
"1890","2014-07-07",1.5
"1891","2014-07-08",1.5
"1892","2014-07-09",1.5
"1893","2014-07-10",1.5
"1894","2014-07-11",1.5
"1895","2014-07-14",1.65
"1896","2014-07-15",1.65
"1897","2014-07-16",1.8
"1898","2014-07-17",1.8
"1899","2014-07-18",1.8
"1900","2014-07-21",1.5
"1901","2014-07-22",1.65
"1902","2014-07-23",1.65
"1903","2014-07-24",1.65
"1904","2014-07-25",1.65
"1905","2014-07-28",1.5
"1906","2014-07-29",1.5
"1907","2014-07-30",1.5
"1908","2014-07-31",1.65
"1909","2014-08-01",1.65
"1910","2014-08-04",1.65
"1911","2014-08-05",1.65
"1912","2014-08-06",1.65
"1913","2014-08-07",1.65
"1914","2014-08-08",1.8
"1915","2014-08-11",1.8
"1916","2014-08-12",1.8
"1917","2014-08-13",1.8
"1918","2014-08-14",1.8
"1919","2014-08-15",1.95
"1920","2014-08-18",1.95
"1921","2014-08-19",2.1
"1922","2014-08-20",2.1
"1923","2014-08-21",1.95
"1924","2014-08-22",1.95
"1925","2014-08-25",2.1
"1926","2014-08-26",1.95
"1927","2014-08-27",1.95
"1928","2014-08-28",1.95
"1929","2014-08-29",1.95
"1930","2014-09-02",1.95
