"","date","LPSN"
"1003","2010-12-23",11.42
"1004","2010-12-27",11.33
"1005","2010-12-28",11.2
"1006","2010-12-29",11.39
"1007","2010-12-30",11.23
"1008","2010-12-31",11.3
"1009","2011-01-03",11.13
"1010","2011-01-04",10.88
"1011","2011-01-05",11.38
"1012","2011-01-06",11.4
"1013","2011-01-07",11.3
"1014","2011-01-10",11.45
"1015","2011-01-11",10.99
"1016","2011-01-12",11.13
"1017","2011-01-13",11.33
"1018","2011-01-14",12.09
"1019","2011-01-18",12.03
"1020","2011-01-19",11.68
"1021","2011-01-20",11.21
"1022","2011-01-21",11.06
"1023","2011-01-24",10.96
"1024","2011-01-25",10.81
"1025","2011-01-26",11.06
"1026","2011-01-27",11.11
"1027","2011-01-28",10.64
"1028","2011-01-31",10.98
"1029","2011-02-01",11.3
"1030","2011-02-02",11.26
"1031","2011-02-03",11.57
"1032","2011-02-04",11.42
"1033","2011-02-07",11.84
"1034","2011-02-08",11.85
"1035","2011-02-09",11.49
"1036","2011-02-10",11.49
"1037","2011-02-11",10.69
"1038","2011-02-14",10.55
"1039","2011-02-15",10.97
"1040","2011-02-16",10.91
"1041","2011-02-17",10.87
"1042","2011-02-18",10.67
"1043","2011-02-22",10.09
"1044","2011-02-23",9.72
"1045","2011-02-24",9.78
"1046","2011-02-25",10.12
"1047","2011-02-28",10.03
"1048","2011-03-01",10.01
"1049","2011-03-02",10.07
"1050","2011-03-03",10.54
"1051","2011-03-04",10.61
"1052","2011-03-07",10.47
"1053","2011-03-08",11.04
"1054","2011-03-09",11.4
"1055","2011-03-10",10.92
"1056","2011-03-11",10.99
"1057","2011-03-14",10.88
"1058","2011-03-15",10.82
"1059","2011-03-16",10.59
"1060","2011-03-17",10.47
"1061","2011-03-18",10.75
"1062","2011-03-21",11.34
"1063","2011-03-22",11.23
"1064","2011-03-23",11.59
"1065","2011-03-24",11.84
"1066","2011-03-25",11.68
"1067","2011-03-28",11.83
"1068","2011-03-29",12.35
"1069","2011-03-30",12.67
"1070","2011-03-31",12.64
"1071","2011-04-01",12.61
"1072","2011-04-04",12.7
"1073","2011-04-05",12.46
"1074","2011-04-06",12.95
"1075","2011-04-07",12.51
"1076","2011-04-08",13.24
"1077","2011-04-11",13.1
"1078","2011-04-12",12.91
"1079","2011-04-13",13.43
"1080","2011-04-14",13.39
"1081","2011-04-15",13.32
"1082","2011-04-18",13.1
"1083","2011-04-19",12.94
"1084","2011-04-20",13.28
"1085","2011-04-21",13.28
"1086","2011-04-25",13.15
"1087","2011-04-26",13.04
"1088","2011-04-27",13.07
"1089","2011-04-28",13.17
"1090","2011-04-29",13.36
"1091","2011-05-02",13.03
"1092","2011-05-03",11.2
"1093","2011-05-04",10.88
"1094","2011-05-05",10.91
"1095","2011-05-06",11.05
"1096","2011-05-09",11.09
"1097","2011-05-10",11.26
"1098","2011-05-11",11.03
"1099","2011-05-12",11.07
"1100","2011-05-13",11.02
"1101","2011-05-16",10.46
"1102","2011-05-17",10.51
"1103","2011-05-18",10.97
"1104","2011-05-19",10.96
"1105","2011-05-20",11
"1106","2011-05-23",10.6
"1107","2011-05-24",10.63
"1108","2011-05-25",10.82
"1109","2011-05-26",11.02
"1110","2011-05-27",11.19
"1111","2011-05-31",11.86
"1112","2011-06-01",11.68
"1113","2011-06-02",11.71
"1114","2011-06-03",11.52
"1115","2011-06-06",11.21
"1116","2011-06-07",11.33
"1117","2011-06-08",11.14
"1118","2011-06-09",11.29
"1119","2011-06-10",11.2
"1120","2011-06-13",11.27
"1121","2011-06-14",11.75
"1122","2011-06-15",11.78
"1123","2011-06-16",11.96
"1124","2011-06-17",11.77
"1125","2011-06-20",11.94
"1126","2011-06-21",12.48
"1127","2011-06-22",12.65
"1128","2011-06-23",12.76
"1129","2011-06-24",12.77
"1130","2011-06-27",12.95
"1131","2011-06-28",13.48
"1132","2011-06-29",13.67
"1133","2011-06-30",14.14
"1134","2011-07-01",14.42
"1135","2011-07-05",14.71
"1136","2011-07-06",14.56
"1137","2011-07-07",14.5
"1138","2011-07-08",14.38
"1139","2011-07-11",13.16
"1140","2011-07-12",12.9
"1141","2011-07-13",13.05
"1142","2011-07-14",12.67
"1143","2011-07-15",12.78
"1144","2011-07-18",12.66
"1145","2011-07-19",13.08
"1146","2011-07-20",12.96
"1147","2011-07-21",13.07
"1148","2011-07-22",12.94
"1149","2011-07-25",12.64
"1150","2011-07-26",12.69
"1151","2011-07-27",12.42
"1152","2011-07-28",12.32
"1153","2011-07-29",12.31
"1154","2011-08-01",12.03
"1155","2011-08-02",11.64
"1156","2011-08-03",11.56
"1157","2011-08-04",11.08
"1158","2011-08-05",11.67
"1159","2011-08-08",10.65
"1160","2011-08-09",11.26
"1161","2011-08-10",11.15
"1162","2011-08-11",11.52
"1163","2011-08-12",11.94
"1164","2011-08-15",12.19
"1165","2011-08-16",11.76
"1166","2011-08-17",11.53
"1167","2011-08-18",10.81
"1168","2011-08-19",10.8
"1169","2011-08-22",10.61
"1170","2011-08-23",11.26
"1171","2011-08-24",11.08
"1172","2011-08-25",10.51
"1173","2011-08-26",10.85
"1174","2011-08-29",11.3
"1175","2011-08-30",11.29
"1176","2011-08-31",11.77
"1177","2011-09-01",11.33
"1178","2011-09-02",10.98
"1179","2011-09-06",10.95
"1180","2011-09-07",11.2
"1181","2011-09-08",10.96
"1182","2011-09-09",10.27
"1183","2011-09-12",10.7
"1184","2011-09-13",11.04
"1185","2011-09-14",11.27
"1186","2011-09-15",11.66
"1187","2011-09-16",11.82
"1188","2011-09-19",11.6
"1189","2011-09-20",11.45
"1190","2011-09-21",11.38
"1191","2011-09-22",11.05
"1192","2011-09-23",11
"1193","2011-09-26",10.77
"1194","2011-09-27",10.84
"1195","2011-09-28",10.48
"1196","2011-09-29",10.49
"1197","2011-09-30",9.95
"1198","2011-10-03",9.22
"1199","2011-10-04",9.79
"1200","2011-10-05",9.95
"1201","2011-10-06",10.04
"1202","2011-10-07",9.7
"1203","2011-10-10",10.53
"1204","2011-10-11",10.63
"1205","2011-10-12",10.68
"1206","2011-10-13",11.04
"1207","2011-10-14",11.33
"1208","2011-10-17",11.41
"1209","2011-10-18",11.75
"1210","2011-10-19",11.58
"1211","2011-10-20",11.49
"1212","2011-10-21",11.55
"1213","2011-10-24",12.41
"1214","2011-10-25",11.67
"1215","2011-10-26",12.5
"1216","2011-10-27",12.85
"1217","2011-10-28",12.89
"1218","2011-10-31",12.59
"1219","2011-11-01",12.09
"1220","2011-11-02",12.13
"1221","2011-11-03",12.39
"1222","2011-11-04",13.52
"1223","2011-11-07",13.31
"1224","2011-11-08",13.24
"1225","2011-11-09",12.75
"1226","2011-11-10",12.69
"1227","2011-11-11",13
"1228","2011-11-14",12.72
"1229","2011-11-15",12.9
"1230","2011-11-16",12.55
"1231","2011-11-17",12.38
"1232","2011-11-18",12.3
"1233","2011-11-21",11.67
"1234","2011-11-22",11.68
"1235","2011-11-23",11.26
"1236","2011-11-25",10.77
"1237","2011-11-28",12.01
"1238","2011-11-29",11.79
"1239","2011-11-30",12.57
"1240","2011-12-01",12.48
"1241","2011-12-02",12.47
"1242","2011-12-05",13.06
"1243","2011-12-06",13.13
"1244","2011-12-07",13.04
"1245","2011-12-08",12.87
"1246","2011-12-09",13.41
"1247","2011-12-12",13.28
"1248","2011-12-13",13.18
"1249","2011-12-14",12.78
"1250","2011-12-15",13
"1251","2011-12-16",12.98
"1252","2011-12-19",12.52
"1253","2011-12-20",12.85
"1254","2011-12-21",12.62
"1255","2011-12-22",12.97
"1256","2011-12-23",12.92
"1257","2011-12-27",12.97
"1258","2011-12-28",12.63
"1259","2011-12-29",12.82
"1260","2011-12-30",12.55
"1261","2012-01-03",12.51
"1262","2012-01-04",12.01
"1263","2012-01-05",12.04
"1264","2012-01-06",12
"1265","2012-01-09",12.15
"1266","2012-01-10",12.53
"1267","2012-01-11",12.86
"1268","2012-01-12",12.9
"1269","2012-01-13",12.26
"1270","2012-01-17",12.18
"1271","2012-01-18",12.5
"1272","2012-01-19",12.4
"1273","2012-01-20",12.4
"1274","2012-01-23",12.07
"1275","2012-01-24",12.25
"1276","2012-01-25",12.37
"1277","2012-01-26",12.32
"1278","2012-01-27",12.44
"1279","2012-01-30",11.84
"1280","2012-01-31",12
"1281","2012-02-01",11.95
"1282","2012-02-02",12.2
"1283","2012-02-03",12.66
"1284","2012-02-06",12.56
"1285","2012-02-07",12.62
"1286","2012-02-08",12.77
"1287","2012-02-09",12.87
"1288","2012-02-10",12.69
"1289","2012-02-13",12.59
"1290","2012-02-14",14.96
"1291","2012-02-15",15.43
"1292","2012-02-16",15.09
"1293","2012-02-17",14.96
"1294","2012-02-21",15.02
"1295","2012-02-22",14.89
"1296","2012-02-23",14.94
"1297","2012-02-24",15.26
"1298","2012-02-27",15.78
"1299","2012-02-28",15.77
"1300","2012-02-29",15.08
"1301","2012-03-01",15.35
"1302","2012-03-02",15.08
"1303","2012-03-05",15.34
"1304","2012-03-06",15.36
"1305","2012-03-07",16.18
"1306","2012-03-08",16.16
"1307","2012-03-09",16.27
"1308","2012-03-12",16.700001
"1309","2012-03-13",17.200001
"1310","2012-03-14",16.629999
"1311","2012-03-15",16.959999
"1312","2012-03-16",16.719999
"1313","2012-03-19",16.99
"1314","2012-03-20",16.65
"1315","2012-03-21",16.85
"1316","2012-03-22",17.040001
"1317","2012-03-23",16.809999
"1318","2012-03-26",17.32
"1319","2012-03-27",17.209999
"1320","2012-03-28",16.950001
"1321","2012-03-29",16.75
"1322","2012-03-30",16.77
"1323","2012-04-02",17.15
"1324","2012-04-03",16.9
"1325","2012-04-04",16.85
"1326","2012-04-05",16.49
"1327","2012-04-09",15.94
"1328","2012-04-10",15.41
"1329","2012-04-11",15.98
"1330","2012-04-12",15.91
"1331","2012-04-13",15.54
"1332","2012-04-16",15.83
"1333","2012-04-17",16.540001
"1334","2012-04-18",16.6
"1335","2012-04-19",16.950001
"1336","2012-04-20",16.530001
"1337","2012-04-23",16.139999
"1338","2012-04-24",16.139999
"1339","2012-04-25",16.129999
"1340","2012-04-26",15.96
"1341","2012-04-27",16
"1342","2012-04-30",15.88
"1343","2012-05-01",15.66
"1344","2012-05-02",15.82
"1345","2012-05-03",15.5
"1346","2012-05-04",15.09
"1347","2012-05-07",15.41
"1348","2012-05-08",14.89
"1349","2012-05-09",15.74
"1350","2012-05-10",16.030001
"1351","2012-05-11",16.030001
"1352","2012-05-14",15.91
"1353","2012-05-15",16.299999
"1354","2012-05-16",16.27
"1355","2012-05-17",16.01
"1356","2012-05-18",16.030001
"1357","2012-05-21",16.440001
"1358","2012-05-22",16.32
"1359","2012-05-23",16.620001
"1360","2012-05-24",16.280001
"1361","2012-05-25",17.030001
"1362","2012-05-29",17.27
"1363","2012-05-30",17.33
"1364","2012-05-31",17.26
"1365","2012-06-01",16.620001
"1366","2012-06-04",17.01
"1367","2012-06-05",17.059999
"1368","2012-06-06",17.799999
"1369","2012-06-07",17.879999
"1370","2012-06-08",18.25
"1371","2012-06-11",18.219999
"1372","2012-06-12",18.18
"1373","2012-06-13",18.120001
"1374","2012-06-14",18.719999
"1375","2012-06-15",18.860001
"1376","2012-06-18",19.08
"1377","2012-06-19",18.83
"1378","2012-06-20",17.370001
"1379","2012-06-21",16.68
"1380","2012-06-22",17.17
"1381","2012-06-25",17.49
"1382","2012-06-26",18.030001
"1383","2012-06-27",18.370001
"1384","2012-06-28",18.360001
"1385","2012-06-29",19.059999
"1386","2012-07-02",18.9
"1387","2012-07-03",19.290001
"1388","2012-07-05",19.49
"1389","2012-07-06",18.6
"1390","2012-07-09",18.68
"1391","2012-07-10",18.440001
"1392","2012-07-11",18.4
"1393","2012-07-12",18.66
"1394","2012-07-13",18.940001
"1395","2012-07-16",18.709999
"1396","2012-07-17",18.639999
"1397","2012-07-18",18.82
"1398","2012-07-19",18.58
"1399","2012-07-20",18.440001
"1400","2012-07-23",18
"1401","2012-07-24",17.450001
"1402","2012-07-25",17.940001
"1403","2012-07-26",18.09
"1404","2012-07-27",18.42
"1405","2012-07-30",18.24
"1406","2012-07-31",18.700001
"1407","2012-08-01",17.93
"1408","2012-08-02",16.040001
"1409","2012-08-03",16.26
"1410","2012-08-06",16.6
"1411","2012-08-07",16.98
"1412","2012-08-08",17.049999
"1413","2012-08-09",17.200001
"1414","2012-08-10",17.030001
"1415","2012-08-13",16.02
"1416","2012-08-14",15.56
"1417","2012-08-15",15.58
"1418","2012-08-16",15.74
"1419","2012-08-17",15.85
"1420","2012-08-20",15.76
"1421","2012-08-21",15.8
"1422","2012-08-22",15.8
"1423","2012-08-23",15.61
"1424","2012-08-24",15.93
"1425","2012-08-27",15.8
"1426","2012-08-28",16.16
"1427","2012-08-29",16.48
"1428","2012-08-30",16.4
"1429","2012-08-31",16.5
"1430","2012-09-04",16.98
"1431","2012-09-05",17.1
"1432","2012-09-06",17.049999
"1433","2012-09-07",17.290001
"1434","2012-09-10",17.370001
"1435","2012-09-11",17.379999
"1436","2012-09-12",18.190001
"1437","2012-09-13",18.92
"1438","2012-09-14",18.690001
"1439","2012-09-17",18.389999
"1440","2012-09-18",18.360001
"1441","2012-09-19",18.549999
"1442","2012-09-20",18.41
"1443","2012-09-21",18.67
"1444","2012-09-24",18.299999
"1445","2012-09-25",17.780001
"1446","2012-09-26",17.620001
"1447","2012-09-27",18.190001
"1448","2012-09-28",18.110001
"1449","2012-10-01",18.139999
"1450","2012-10-02",18.08
"1451","2012-10-03",17.85
"1452","2012-10-04",17.67
"1453","2012-10-05",17.709999
"1454","2012-10-08",17.389999
"1455","2012-10-09",16.67
"1456","2012-10-10",16.76
"1457","2012-10-11",16.860001
"1458","2012-10-12",16.860001
"1459","2012-10-15",16.950001
"1460","2012-10-16",16.98
"1461","2012-10-17",16.690001
"1462","2012-10-18",16.280001
"1463","2012-10-19",15.61
"1464","2012-10-22",15.63
"1465","2012-10-23",15.46
"1466","2012-10-24",15.55
"1467","2012-10-25",15.57
"1468","2012-10-26",15.43
"1469","2012-10-31",15.69
"1470","2012-11-01",15.79
"1471","2012-11-02",15.2
"1472","2012-11-05",14.87
"1473","2012-11-06",14.68
"1474","2012-11-07",13.01
"1475","2012-11-08",13.5
"1476","2012-11-09",13.51
"1477","2012-11-12",13.49
"1478","2012-11-13",13.43
"1479","2012-11-14",12.95
"1480","2012-11-15",12.72
"1481","2012-11-16",12.94
"1482","2012-11-19",13.39
"1483","2012-11-20",13
"1484","2012-11-21",13.33
"1485","2012-11-23",13.45
"1486","2012-11-26",13.41
"1487","2012-11-27",13.34
"1488","2012-11-28",13.41
"1489","2012-11-29",13.4
"1490","2012-11-30",13.19
"1491","2012-12-03",13.06
"1492","2012-12-04",12.15
"1493","2012-12-05",12.08
"1494","2012-12-06",12.03
"1495","2012-12-07",12.25
"1496","2012-12-10",12.29
"1497","2012-12-11",12.75
"1498","2012-12-12",12.73
"1499","2012-12-13",12.38
"1500","2012-12-14",12.22
"1501","2012-12-17",12.32
"1502","2012-12-18",13.07
"1503","2012-12-19",13.17
"1504","2012-12-20",13.28
"1505","2012-12-21",13.05
"1506","2012-12-24",12.91
"1507","2012-12-26",12.97
"1508","2012-12-27",12.84
"1509","2012-12-28",12.89
"1510","2012-12-31",13.14
"1511","2013-01-02",13.78
"1512","2013-01-03",13.5
"1513","2013-01-04",13.5
"1514","2013-01-07",13.29
"1515","2013-01-08",13.33
"1516","2013-01-09",13.52
"1517","2013-01-10",13.65
"1518","2013-01-11",13.84
"1519","2013-01-14",13.75
"1520","2013-01-15",13.98
"1521","2013-01-16",14.06
"1522","2013-01-17",14.19
"1523","2013-01-18",13.86
"1524","2013-01-22",13.43
"1525","2013-01-23",13.55
"1526","2013-01-24",13.73
"1527","2013-01-25",14.08
"1528","2013-01-28",13.64
"1529","2013-01-29",13.56
"1530","2013-01-30",13.4
"1531","2013-01-31",13.37
"1532","2013-02-01",13.75
"1533","2013-02-04",13.77
"1534","2013-02-05",13.95
"1535","2013-02-06",14.05
"1536","2013-02-07",13.69
"1537","2013-02-08",14.03
"1538","2013-02-11",14
"1539","2013-02-12",13.66
"1540","2013-02-13",13.15
"1541","2013-02-14",13.07
"1542","2013-02-15",13.42
"1543","2013-02-19",13.88
"1544","2013-02-20",13.76
"1545","2013-02-21",13.73
"1546","2013-02-22",14.08
"1547","2013-02-25",13.89
"1548","2013-02-26",14.17
"1549","2013-02-27",14.61
"1550","2013-02-28",14.47
"1551","2013-03-01",14.9
"1552","2013-03-04",14.82
"1553","2013-03-05",14.51
"1554","2013-03-06",14.66
"1555","2013-03-07",14.29
"1556","2013-03-08",14.44
"1557","2013-03-11",14.3
"1558","2013-03-12",14.06
"1559","2013-03-13",13.97
"1560","2013-03-14",14.1
"1561","2013-03-15",14.06
"1562","2013-03-18",13.91
"1563","2013-03-19",13.92
"1564","2013-03-20",14.1
"1565","2013-03-21",14.07
"1566","2013-03-22",13.98
"1567","2013-03-25",13.96
"1568","2013-03-26",13.8
"1569","2013-03-27",13.64
"1570","2013-03-28",13.58
"1571","2013-04-01",13.42
"1572","2013-04-02",13.44
"1573","2013-04-03",13.24
"1574","2013-04-04",13.36
"1575","2013-04-05",13.39
"1576","2013-04-08",13.51
"1577","2013-04-09",13.28
"1578","2013-04-10",13.43
"1579","2013-04-11",13.75
"1580","2013-04-12",13.5
"1581","2013-04-15",13.09
"1582","2013-04-16",13.36
"1583","2013-04-17",13.23
"1584","2013-04-18",12.89
"1585","2013-04-19",12.51
"1586","2013-04-22",12.46
"1587","2013-04-23",12.59
"1588","2013-04-24",12.58
"1589","2013-04-25",12.76
"1590","2013-04-26",12.63
"1591","2013-04-29",12.75
"1592","2013-04-30",12.82
"1593","2013-05-01",12.46
"1594","2013-05-02",12.49
"1595","2013-05-03",12.95
"1596","2013-05-06",12.75
"1597","2013-05-07",12.77
"1598","2013-05-08",12.75
"1599","2013-05-09",8.12
"1600","2013-05-10",8.39
"1601","2013-05-13",8.49
"1602","2013-05-14",8.58
"1603","2013-05-15",8.49
"1604","2013-05-16",8.75
"1605","2013-05-17",9.05
"1606","2013-05-20",9.43
"1607","2013-05-21",9.47
"1608","2013-05-22",9.18
"1609","2013-05-23",9.8
"1610","2013-05-24",9.32
"1611","2013-05-28",9.44
"1612","2013-05-29",9.39
"1613","2013-05-30",9.36
"1614","2013-05-31",9.24
"1615","2013-06-03",9.31
"1616","2013-06-04",9.11
"1617","2013-06-05",8.98
"1618","2013-06-06",9.2
"1619","2013-06-07",9.19
"1620","2013-06-10",9.38
"1621","2013-06-11",9.34
"1622","2013-06-12",9.14
"1623","2013-06-13",8.92
"1624","2013-06-14",8.58
"1625","2013-06-17",8.92
"1626","2013-06-18",9.02
"1627","2013-06-19",8.98
"1628","2013-06-20",8.79
"1629","2013-06-21",9.31
"1630","2013-06-24",8.97
"1631","2013-06-25",8.9
"1632","2013-06-26",8.81
"1633","2013-06-27",8.97
"1634","2013-06-28",8.96
"1635","2013-07-01",9.24
"1636","2013-07-02",9.26
"1637","2013-07-03",9.27
"1638","2013-07-05",9.27
"1639","2013-07-08",9.63
"1640","2013-07-09",9.51
"1641","2013-07-10",9.75
"1642","2013-07-11",9.84
"1643","2013-07-12",9.93
"1644","2013-07-15",9.79
"1645","2013-07-16",9.79
"1646","2013-07-17",10.19
"1647","2013-07-18",10.1
"1648","2013-07-19",10
"1649","2013-07-22",9.88
"1650","2013-07-23",10
"1651","2013-07-24",9.72
"1652","2013-07-25",9.9
"1653","2013-07-26",9.91
"1654","2013-07-29",9.8
"1655","2013-07-30",9.93
"1656","2013-07-31",9.24
"1657","2013-08-01",10
"1658","2013-08-02",10.05
"1659","2013-08-05",10.01
"1660","2013-08-06",10.15
"1661","2013-08-07",10.28
"1662","2013-08-08",10.32
"1663","2013-08-09",10.34
"1664","2013-08-12",10.39
"1665","2013-08-13",10.6
"1666","2013-08-14",10.29
"1667","2013-08-15",10.06
"1668","2013-08-16",10.01
"1669","2013-08-19",9.66
"1670","2013-08-20",9.78
"1671","2013-08-21",9.61
"1672","2013-08-22",9.67
"1673","2013-08-23",9.61
"1674","2013-08-26",9.59
"1675","2013-08-27",9.28
"1676","2013-08-28",9.36
"1677","2013-08-29",9.5
"1678","2013-08-30",9.32
"1679","2013-09-03",9.37
"1680","2013-09-04",9.38
"1681","2013-09-05",9.34
"1682","2013-09-06",9.27
"1683","2013-09-09",9.43
"1684","2013-09-10",9.55
"1685","2013-09-11",9.38
"1686","2013-09-12",9.26
"1687","2013-09-13",9.56
"1688","2013-09-16",9.51
"1689","2013-09-17",9.67
"1690","2013-09-18",9.73
"1691","2013-09-19",9.81
"1692","2013-09-20",9.8
"1693","2013-09-23",9.86
"1694","2013-09-24",9.79
"1695","2013-09-25",9.75
"1696","2013-09-26",9.61
"1697","2013-09-27",9.41
"1698","2013-09-30",9.43
"1699","2013-10-01",9.59
"1700","2013-10-02",9.6
"1701","2013-10-03",9.3
"1702","2013-10-04",9.35
"1703","2013-10-07",9.27
"1704","2013-10-08",9.08
"1705","2013-10-09",9.16
"1706","2013-10-10",9.28
"1707","2013-10-11",9.49
"1708","2013-10-14",9.51
"1709","2013-10-15",9.41
"1710","2013-10-16",9.42
"1711","2013-10-17",9.56
"1712","2013-10-18",9.66
"1713","2013-10-21",9.54
"1714","2013-10-22",9.64
"1715","2013-10-23",9.49
"1716","2013-10-24",9.66
"1717","2013-10-25",9.57
"1718","2013-10-28",9.55
"1719","2013-10-29",9.55
"1720","2013-10-30",9.37
"1721","2013-10-31",9.34
"1722","2013-11-01",9.21
"1723","2013-11-04",9.29
"1724","2013-11-05",9.25
"1725","2013-11-06",9.11
"1726","2013-11-07",11.17
"1727","2013-11-08",11.31
"1728","2013-11-11",11.44
"1729","2013-11-12",11.47
"1730","2013-11-13",11.5
"1731","2013-11-14",11.59
"1732","2013-11-15",11.54
"1733","2013-11-18",11.59
"1734","2013-11-19",11.43
"1735","2013-11-20",11.47
"1736","2013-11-21",11.65
"1737","2013-11-22",11.78
"1738","2013-11-25",11.8
"1739","2013-11-26",12.03
"1740","2013-11-27",12.18
"1741","2013-11-29",12.29
"1742","2013-12-02",11.75
"1743","2013-12-03",11.95
"1744","2013-12-04",11.94
"1745","2013-12-05",12.08
"1746","2013-12-06",12.01
"1747","2013-12-09",11.75
"1748","2013-12-10",11.73
"1749","2013-12-11",11.39
"1750","2013-12-12",11.41
"1751","2013-12-13",11.67
"1752","2013-12-16",12.17
"1753","2013-12-17",12.33
"1754","2013-12-18",12.42
"1755","2013-12-19",12.68
"1756","2013-12-20",13.07
"1757","2013-12-23",14.18
"1758","2013-12-24",14.6
"1759","2013-12-26",14.67
"1760","2013-12-27",14.69
"1761","2013-12-30",14.58
"1762","2013-12-31",14.82
"1763","2014-01-02",14.69
"1764","2014-01-03",14.64
"1765","2014-01-06",14.67
"1766","2014-01-07",14.95
"1767","2014-01-08",15
"1768","2014-01-09",14.85
"1769","2014-01-10",14.73
"1770","2014-01-13",14.67
"1771","2014-01-14",14.81
"1772","2014-01-15",14.76
"1773","2014-01-16",14.74
"1774","2014-01-17",14.53
"1775","2014-01-21",14.7
"1776","2014-01-22",14.68
"1777","2014-01-23",14.52
"1778","2014-01-24",14.21
"1779","2014-01-27",13.9
"1780","2014-01-28",13.83
"1781","2014-01-29",13.61
"1782","2014-01-30",14.35
"1783","2014-01-31",13.83
"1784","2014-02-03",13.18
"1785","2014-02-04",13.22
"1786","2014-02-05",13.13
"1787","2014-02-06",13.18
"1788","2014-02-07",13.37
"1789","2014-02-10",13.34
"1790","2014-02-11",13.11
"1791","2014-02-12",13.2
"1792","2014-02-13",12.06
"1793","2014-02-14",12.17
"1794","2014-02-18",12.64
"1795","2014-02-19",12.66
"1796","2014-02-20",12.87
"1797","2014-02-21",13.35
"1798","2014-02-24",13.65
"1799","2014-02-25",13.37
"1800","2014-02-26",13.29
"1801","2014-02-27",13.34
"1802","2014-02-28",13.08
"1803","2014-03-03",12.82
"1804","2014-03-04",13.47
"1805","2014-03-05",13.5
"1806","2014-03-06",13.39
"1807","2014-03-07",13.26
"1808","2014-03-10",12.43
"1809","2014-03-11",12.11
"1810","2014-03-12",11.64
"1811","2014-03-13",11.58
"1812","2014-03-14",12.2
"1813","2014-03-17",12.27
"1814","2014-03-18",12.61
"1815","2014-03-19",12.55
"1816","2014-03-20",12.52
"1817","2014-03-21",12.47
"1818","2014-03-24",12.28
"1819","2014-03-25",12.33
"1820","2014-03-26",11.93
"1821","2014-03-27",11.83
"1822","2014-03-28",11.74
"1823","2014-03-31",12.07
"1824","2014-04-01",12.19
"1825","2014-04-02",12.19
"1826","2014-04-03",11.72
"1827","2014-04-04",11.35
"1828","2014-04-07",11.15
"1829","2014-04-08",10.71
"1830","2014-04-09",10.86
"1831","2014-04-10",10.22
"1832","2014-04-11",9.94
"1833","2014-04-14",10.02
"1834","2014-04-15",10.16
"1835","2014-04-16",10.56
"1836","2014-04-17",10.85
"1837","2014-04-21",10.82
"1838","2014-04-22",11.09
"1839","2014-04-23",10.81
"1840","2014-04-24",10.61
"1841","2014-04-25",10.13
"1842","2014-04-28",9.89
"1843","2014-04-29",9.77
"1844","2014-04-30",9.9
"1845","2014-05-01",9.93
"1846","2014-05-02",9.72
"1847","2014-05-05",9.73
"1848","2014-05-06",9.49
"1849","2014-05-07",9.29
"1850","2014-05-08",9.21
"1851","2014-05-09",9.3
"1852","2014-05-12",9.76
"1853","2014-05-13",9.7
"1854","2014-05-14",9.64
"1855","2014-05-15",9.75
"1856","2014-05-16",9.84
"1857","2014-05-19",9.89
"1858","2014-05-20",9.6
"1859","2014-05-21",9.71
"1860","2014-05-22",9.88
"1861","2014-05-23",9.89
"1862","2014-05-27",10.12
"1863","2014-05-28",9.85
"1864","2014-05-29",9.76
"1865","2014-05-30",9.52
"1866","2014-06-02",9.44
"1867","2014-06-03",9.2
"1868","2014-06-04",9.16
"1869","2014-06-05",9.44
"1870","2014-06-06",9.38
"1871","2014-06-09",9.47
"1872","2014-06-10",9.5
"1873","2014-06-11",9.34
"1874","2014-06-12",9.28
"1875","2014-06-13",9.19
"1876","2014-06-16",9.1
"1877","2014-06-17",9.28
"1878","2014-06-18",9.28
"1879","2014-06-19",9.19
"1880","2014-06-20",9.15
"1881","2014-06-23",9.43
"1882","2014-06-24",9.75
"1883","2014-06-25",9.82
"1884","2014-06-26",9.97
"1885","2014-06-27",10.08
"1886","2014-06-30",10.15
"1887","2014-07-01",10.5
"1888","2014-07-02",10.55
"1889","2014-07-03",10.49
"1890","2014-07-07",10.11
"1891","2014-07-08",9.76
"1892","2014-07-09",10.01
"1893","2014-07-10",9.86
"1894","2014-07-11",10.01
"1895","2014-07-14",9.82
"1896","2014-07-15",9.6
"1897","2014-07-16",9.47
"1898","2014-07-17",9.67
"1899","2014-07-18",9.91
"1900","2014-07-21",10.04
"1901","2014-07-22",10.16
"1902","2014-07-23",10.05
"1903","2014-07-24",9.81
"1904","2014-07-25",9.75
"1905","2014-07-28",9.69
"1906","2014-07-29",9.67
"1907","2014-07-30",10.16
"1908","2014-07-31",11.78
"1909","2014-08-01",12.19
"1910","2014-08-04",12.51
"1911","2014-08-05",12.63
"1912","2014-08-06",13.02
"1913","2014-08-07",12.43
"1914","2014-08-08",12.58
"1915","2014-08-11",12.78
"1916","2014-08-12",12.45
"1917","2014-08-13",12.73
"1918","2014-08-14",12.72
"1919","2014-08-15",12.81
"1920","2014-08-18",12.91
"1921","2014-08-19",12.95
"1922","2014-08-20",12.73
"1923","2014-08-21",12.85
"1924","2014-08-22",12.83
"1925","2014-08-25",12.6
"1926","2014-08-26",12.85
"1927","2014-08-27",12.82
"1928","2014-08-28",12.78
"1929","2014-08-29",12.91
"1930","2014-09-02",13.09
"1931","2014-09-03",13.17
