"","date","CLBS"
"2135","2015-06-25",19.700001
"2136","2015-06-26",18.700001
"2137","2015-06-29",18.799999
"2138","2015-06-30",18.700001
"2139","2015-07-01",18.9
"2140","2015-07-02",18.5
"2141","2015-07-06",19.1
"2142","2015-07-07",18.9
"2143","2015-07-08",18.6
"2144","2015-07-09",18.5
"2145","2015-07-10",18.9
"2146","2015-07-13",19.6
"2147","2015-07-14",19.1
"2148","2015-07-15",19
"2149","2015-07-16",18.799999
"2150","2015-07-17",19
"2151","2015-07-20",18.5
"2152","2015-07-21",19.200001
"2153","2015-07-22",18.6
"2154","2015-07-23",18.299999
"2155","2015-07-24",18.299999
"2156","2015-07-27",17.4
"2157","2015-07-28",17.9
"2158","2015-07-29",17.4
"2159","2015-07-30",17.299999
"2160","2015-07-31",16.5
"2161","2015-08-03",15.8
"2162","2015-08-04",15.9
"2163","2015-08-05",15.8
"2164","2015-08-06",15.3
"2165","2015-08-07",11.5
"2166","2015-08-10",12.2
"2167","2015-08-11",13.7
"2168","2015-08-12",14
"2169","2015-08-13",15
"2170","2015-08-14",14
"2171","2015-08-17",14
"2172","2015-08-18",14
"2173","2015-08-19",13.9
"2174","2015-08-20",13.5
"2175","2015-08-21",13.3
"2176","2015-08-24",12.7
"2177","2015-08-25",12.8
"2178","2015-08-26",12.7
"2179","2015-08-27",13.6
"2180","2015-08-28",14.4
"2181","2015-08-31",15.4
"2182","2015-09-01",17
"2183","2015-09-02",16.4
"2184","2015-09-03",17.4
"2185","2015-09-04",17.200001
"2186","2015-09-08",18.4
"2187","2015-09-09",18.9
"2188","2015-09-10",19.6
"2189","2015-09-11",19.700001
"2190","2015-09-14",18.799999
"2191","2015-09-15",18.700001
"2192","2015-09-16",18.6
"2193","2015-09-17",18.299999
"2194","2015-09-18",17.9
"2195","2015-09-21",18.799999
"2196","2015-09-22",18.6
"2197","2015-09-23",17.200001
"2198","2015-09-24",17.5
"2199","2015-09-25",16.299999
"2200","2015-09-28",15.7
"2201","2015-09-29",14.7
"2202","2015-09-30",14.9
"2203","2015-10-01",15.1
"2204","2015-10-02",14.8
"2205","2015-10-05",14.4
"2206","2015-10-06",13.7
"2207","2015-10-07",14
"2208","2015-10-08",13.8
"2209","2015-10-09",13.8
"2210","2015-10-12",14
"2211","2015-10-13",14.3
"2212","2015-10-14",13.8
"2213","2015-10-15",14.1
"2214","2015-10-16",13.7
"2215","2015-10-19",13.3
"2216","2015-10-20",13.1
"2217","2015-10-21",12.9
"2218","2015-10-22",12.6
"2219","2015-10-23",12.1
"2220","2015-10-26",12.1
"2221","2015-10-27",11.9
"2222","2015-10-28",11.6
"2223","2015-10-29",11.5
"2224","2015-10-30",12.4
"2225","2015-11-02",13.3
"2226","2015-11-03",13.5
"2227","2015-11-04",13.7
"2228","2015-11-05",13.1
"2229","2015-11-06",13.4
"2230","2015-11-09",13.1
"2231","2015-11-10",12.6
"2232","2015-11-11",12.3
"2233","2015-11-12",11.5
"2234","2015-11-13",11.2
"2235","2015-11-16",11.6
"2236","2015-11-17",11.7
"2237","2015-11-18",11.3
"2238","2015-11-19",11.4
"2239","2015-11-20",12
"2240","2015-11-23",11.5
"2241","2015-11-24",11.6
"2242","2015-11-25",12
"2243","2015-11-27",12.6
"2244","2015-11-30",12
"2245","2015-12-01",11.9
"2246","2015-12-02",12.1
"2247","2015-12-03",11.8
"2248","2015-12-04",11.7
"2249","2015-12-07",11.2
"2250","2015-12-08",11.2
"2251","2015-12-09",10.8
"2252","2015-12-10",11.5
"2253","2015-12-11",10.6
"2254","2015-12-14",10.4
"2255","2015-12-15",10.4
"2256","2015-12-16",10.6
"2257","2015-12-17",10.6
"2258","2015-12-18",10.7
"2259","2015-12-21",11.3
"2260","2015-12-22",11.2
"2261","2015-12-23",11.3
"2262","2015-12-24",11.6
"2263","2015-12-28",11
"2264","2015-12-29",11
"2265","2015-12-30",11.1
"2266","2015-12-31",10.8
"2267","2016-01-04",10.8
"2268","2016-01-05",10.7
"2269","2016-01-06",10.6
"2270","2016-01-07",7
"2271","2016-01-08",5.2
"2272","2016-01-11",5.3
"2273","2016-01-12",5.3
"2274","2016-01-13",5.5
"2275","2016-01-14",6.5
"2276","2016-01-15",6.5
"2277","2016-01-19",6.4
"2278","2016-01-20",5.8
"2279","2016-01-21",6.2
"2280","2016-01-22",6.3
"2281","2016-01-25",6.3
"2282","2016-01-26",6.1
"2283","2016-01-27",5.6
"2284","2016-01-28",5.6
"2285","2016-01-29",5.5
"2286","2016-02-01",5.3
"2287","2016-02-02",5.3
"2288","2016-02-03",5.2
"2289","2016-02-04",5.3
"2290","2016-02-05",5.5
"2291","2016-02-08",5.1
"2292","2016-02-09",5.1
"2293","2016-02-10",4.9
"2294","2016-02-11",4.8
"2295","2016-02-12",5
"2296","2016-02-16",5.2
"2297","2016-02-17",5.6
"2298","2016-02-18",6.2
"2299","2016-02-19",6.1
"2300","2016-02-22",6.2
"2301","2016-02-23",6
"2302","2016-02-24",5.8
"2303","2016-02-25",5.9
"2304","2016-02-26",5.9
"2305","2016-02-29",5.8
"2306","2016-03-01",5.7
"2307","2016-03-02",5.9
"2308","2016-03-03",5.9
"2309","2016-03-04",5.8
"2310","2016-03-07",5.9
"2311","2016-03-08",6
"2312","2016-03-09",6.1
"2313","2016-03-10",6.8
"2314","2016-03-11",8.3
"2315","2016-03-14",9.5
"2316","2016-03-15",8.6
"2317","2016-03-16",8.1
"2318","2016-03-17",8.3
"2319","2016-03-18",8.1
"2320","2016-03-21",8.5
"2321","2016-03-22",8.5
"2322","2016-03-23",8
"2323","2016-03-24",7.9
"2324","2016-03-28",7.5
"2325","2016-03-29",7.5
"2326","2016-03-30",7.9
"2327","2016-03-31",7.5
"2328","2016-04-01",7.4
"2329","2016-04-04",7.6
"2330","2016-04-05",7.6
"2331","2016-04-06",7.1
"2332","2016-04-07",7.1
"2333","2016-04-08",7
"2334","2016-04-11",6.9
"2335","2016-04-12",6.6
"2336","2016-04-13",7
"2337","2016-04-14",6.7
"2338","2016-04-15",6.7
"2339","2016-04-18",6.8
"2340","2016-04-19",7.1
"2341","2016-04-20",6.9
"2342","2016-04-21",7.1
"2343","2016-04-22",6.8
"2344","2016-04-25",6.8
"2345","2016-04-26",6.9
"2346","2016-04-27",7
"2347","2016-04-28",7
"2348","2016-04-29",6.9
"2349","2016-05-02",7
"2350","2016-05-03",7.2
"2351","2016-05-04",7.5
"2352","2016-05-05",7.4
"2353","2016-05-06",7
"2354","2016-05-09",6.7
"2355","2016-05-10",6.5
"2356","2016-05-11",6.2
"2357","2016-05-12",6.1
"2358","2016-05-13",6.1
"2359","2016-05-16",6.1
"2360","2016-05-17",6
"2361","2016-05-18",5.8
"2362","2016-05-19",5.4
"2363","2016-05-20",5.7
"2364","2016-05-23",5.6
"2365","2016-05-24",5.6
"2366","2016-05-25",5.7
"2367","2016-05-26",5.6
"2368","2016-05-27",5.4
"2369","2016-05-31",5.4
"2370","2016-06-01",5.4
"2371","2016-06-02",5.3
"2372","2016-06-03",5.4
"2373","2016-06-06",5.4
"2374","2016-06-07",5.4
"2375","2016-06-08",5.5
"2376","2016-06-09",5.3
"2377","2016-06-10",5.3
"2378","2016-06-13",5.3
"2379","2016-06-14",5.3
"2380","2016-06-15",5.1
"2381","2016-06-16",5
"2382","2016-06-17",5
"2383","2016-06-20",4.9
"2384","2016-06-21",4.9
"2385","2016-06-22",5.2
"2386","2016-06-23",5.3
"2387","2016-06-24",5.5
"2388","2016-06-27",5
"2389","2016-06-28",5
"2390","2016-06-29",5.1
"2391","2016-06-30",5.9
"2392","2016-07-01",6.3
"2393","2016-07-05",6.3
"2394","2016-07-06",5.6
"2395","2016-07-07",5.4
"2396","2016-07-08",5.7
"2397","2016-07-11",5.8
"2398","2016-07-12",5.7
"2399","2016-07-13",5.7
"2400","2016-07-14",5.8
"2401","2016-07-15",5.9
"2402","2016-07-18",5.8
"2403","2016-07-19",5.5
"2404","2016-07-20",5.4
"2405","2016-07-21",5.5
"2406","2016-07-22",5.5
"2407","2016-07-25",5.4
"2408","2016-07-26",5.8
"2409","2016-07-27",5.2
"2410","2016-07-28",5.46
"2411","2016-07-29",5.54
"2412","2016-08-01",5.7
"2413","2016-08-02",5.85
"2414","2016-08-03",6.14
"2415","2016-08-04",6.31
"2416","2016-08-05",6.25
"2417","2016-08-08",6.22
"2418","2016-08-09",6.14
"2419","2016-08-10",6.29
"2420","2016-08-11",6.21
"2421","2016-08-12",6.15
"2422","2016-08-15",6.01
"2423","2016-08-16",5.88
"2424","2016-08-17",5.51
"2425","2016-08-18",5.47
"2426","2016-08-19",5.45
"2427","2016-08-22",5.42
"2428","2016-08-23",5.37
"2429","2016-08-24",5.15
"2430","2016-08-25",4.95
"2431","2016-08-26",4.96
"2432","2016-08-29",5.05
"2433","2016-08-30",4.97
"2434","2016-08-31",4.84
"2435","2016-09-01",4.83
"2436","2016-09-02",4.92
"2437","2016-09-06",4.91
"2438","2016-09-07",4.8
"2439","2016-09-08",4.87
"2440","2016-09-09",4.79
"2441","2016-09-12",4.8
"2442","2016-09-13",4.72
"2443","2016-09-14",4.34
"2444","2016-09-15",5.01
"2445","2016-09-16",5.02
"2446","2016-09-19",4.82
"2447","2016-09-20",4.69
"2448","2016-09-21",4.75
"2449","2016-09-22",4.63
"2450","2016-09-23",4.88
"2451","2016-09-26",4.64
"2452","2016-09-27",4.67
"2453","2016-09-28",4.83
"2454","2016-09-29",4.77
"2455","2016-09-30",4.64
"2456","2016-10-03",4.59
"2457","2016-10-04",4.44
"2458","2016-10-05",4.5
"2459","2016-10-06",4.56
"2460","2016-10-07",4.66
"2461","2016-10-10",4.66
"2462","2016-10-11",4.58
"2463","2016-10-12",4.42
"2464","2016-10-13",4.3
"2465","2016-10-14",4.31
"2466","2016-10-17",4.11
"2467","2016-10-18",4.23
"2468","2016-10-19",4.28
"2469","2016-10-20",4.22
"2470","2016-10-21",4.25
"2471","2016-10-24",4.24
"2472","2016-10-25",4.12
"2473","2016-10-26",4.11
"2474","2016-10-27",4.12
"2475","2016-10-28",4.15
"2476","2016-10-31",4.11
"2477","2016-11-01",3.87
"2478","2016-11-02",3.5
"2479","2016-11-03",3.32
"2480","2016-11-04",3.44
"2481","2016-11-07",3.44
"2482","2016-11-08",3.76
"2483","2016-11-09",3.7
"2484","2016-11-10",3.51
"2485","2016-11-11",3.37
"2486","2016-11-14",3.78
"2487","2016-11-15",4.2
"2488","2016-11-16",4.04
"2489","2016-11-17",4.21
"2490","2016-11-18",4.15
"2491","2016-11-21",4.17
"2492","2016-11-22",4.18
"2493","2016-11-23",4.07
"2494","2016-11-25",4.05
"2495","2016-11-28",3.97
"2496","2016-11-29",3.88
"2497","2016-11-30",3.74
"2498","2016-12-01",3.74
"2499","2016-12-02",3.56
"2500","2016-12-05",3.61
"2501","2016-12-06",3.75
"2502","2016-12-07",3.76
"2503","2016-12-08",3.78
"2504","2016-12-09",3.73
"2505","2016-12-12",3.51
"2506","2016-12-13",3.32
"2507","2016-12-14",3.34
"2508","2016-12-15",3.47
"2509","2016-12-16",3.33
"2510","2016-12-19",3.3
"2511","2016-12-20",3.26
"2512","2016-12-21",3.07
"2513","2016-12-22",3.14
"2514","2016-12-23",2.93
"2515","2016-12-27",2.96
"2516","2016-12-28",2.86
"2517","2016-12-29",2.77
"2518","2016-12-30",2.83
"2519","2017-01-03",3.08
"2520","2017-01-04",3.26
"2521","2017-01-05",3.33
"2522","2017-01-06",3.28
"2523","2017-01-09",3.54
"2524","2017-01-10",3.87
"2525","2017-01-11",3.88
"2526","2017-01-12",3.83
"2527","2017-01-13",3.89
"2528","2017-01-17",3.76
"2529","2017-01-18",3.66
"2530","2017-01-19",3.59
"2531","2017-01-20",3.62
"2532","2017-01-23",3.62
"2533","2017-01-24",3.67
"2534","2017-01-25",3.87
"2535","2017-01-26",3.96
"2536","2017-01-27",4.5
"2537","2017-01-30",4.19
"2538","2017-01-31",4.49
"2539","2017-02-01",4.4
"2540","2017-02-02",4.55
"2541","2017-02-03",4.56
"2542","2017-02-06",4.75
"2543","2017-02-07",4.76
"2544","2017-02-08",4.78
"2545","2017-02-09",5.72
"2546","2017-02-10",5.52
"2547","2017-02-13",5.62
"2548","2017-02-14",5.5
"2549","2017-02-15",5.48
"2550","2017-02-16",5.14
"2551","2017-02-17",5.23
"2552","2017-02-21",5.1
"2553","2017-02-22",5.1
"2554","2017-02-23",5.25
"2555","2017-02-24",5.05
"2556","2017-02-27",4.92
"2557","2017-02-28",5.01
"2558","2017-03-01",5.01
"2559","2017-03-02",5.03
"2560","2017-03-03",5.16
"2561","2017-03-06",5.08
"2562","2017-03-07",5.13
"2563","2017-03-08",5.17
"2564","2017-03-09",5.14
"2565","2017-03-10",5.05
"2566","2017-03-13",5.09
"2567","2017-03-14",5.02
"2568","2017-03-15",5
"2569","2017-03-16",5.1
"2570","2017-03-17",5.73
"2571","2017-03-20",5.11
"2572","2017-03-21",5.16
"2573","2017-03-22",4.87
"2574","2017-03-23",4.47
"2575","2017-03-24",4.4
"2576","2017-03-27",4.6
"2577","2017-03-28",4.72
"2578","2017-03-29",5.09
"2579","2017-03-30",4.87
"2580","2017-03-31",5.03
"2581","2017-04-03",4.76
"2582","2017-04-04",4.61
"2583","2017-04-05",4.64
"2584","2017-04-06",4.57
"2585","2017-04-07",4.69
"2586","2017-04-10",4.6
"2587","2017-04-11",4.38
"2588","2017-04-12",4.3
"2589","2017-04-13",4.27
"2590","2017-04-17",4.52
"2591","2017-04-18",4.55
"2592","2017-04-19",4.64
"2593","2017-04-20",4.62
"2594","2017-04-21",4.53
"2595","2017-04-24",4.7
"2596","2017-04-25",4.74
"2597","2017-04-26",4.87
"2598","2017-04-27",4.95
"2599","2017-04-28",4.85
"2600","2017-05-01",4.86
"2601","2017-05-02",4.86
"2602","2017-05-03",4.93
"2603","2017-05-04",4.96
"2604","2017-05-05",5.14
"2605","2017-05-08",5.36
"2606","2017-05-09",5.04
"2607","2017-05-10",4.9
"2608","2017-05-11",4.89
"2609","2017-05-12",4.98
"2610","2017-05-15",5.33
"2611","2017-05-16",5.37
"2612","2017-05-17",5.08
"2613","2017-05-18",5.13
"2614","2017-05-19",4.91
"2615","2017-05-22",4.74
"2616","2017-05-23",4.69
"2617","2017-05-24",4.7
"2618","2017-05-25",4.66
"2619","2017-05-26",4.49
"2620","2017-05-30",4.58
"2621","2017-05-31",4.66
"2622","2017-06-01",4.53
"2623","2017-06-02",4.76
"2624","2017-06-05",4.55
"2625","2017-06-06",4.59
"2626","2017-06-07",4.54
"2627","2017-06-08",4.73
"2628","2017-06-09",4.81
"2629","2017-06-12",4.71
"2630","2017-06-13",4.73
"2631","2017-06-14",4.72
"2632","2017-06-15",4.69
"2633","2017-06-16",4.51
"2634","2017-06-19",4.36
"2635","2017-06-20",4.4
"2636","2017-06-21",4.25
"2637","2017-06-22",4.28
"2638","2017-06-23",4.5
"2639","2017-06-26",4.83
"2640","2017-06-27",4.5
"2641","2017-06-28",4.51
"2642","2017-06-29",4.55
"2643","2017-06-30",4.65
"2644","2017-07-03",4.71
"2645","2017-07-05",4.58
"2646","2017-07-06",4.32
"2647","2017-07-07",4.32
"2648","2017-07-10",4.16
"2649","2017-07-11",3.97
"2650","2017-07-12",4.12
"2651","2017-07-13",4.02
"2652","2017-07-14",4.1
"2653","2017-07-17",4
"2654","2017-07-18",4.2
"2655","2017-07-19",4.04
"2656","2017-07-20",4.06
"2657","2017-07-21",4.08
"2658","2017-07-24",4.21
"2659","2017-07-25",4.02
"2660","2017-07-26",4.23
"2661","2017-07-27",4.18
"2662","2017-07-28",4.1
"2663","2017-07-31",4.1
"2664","2017-08-01",4.04
"2665","2017-08-02",4.09
"2666","2017-08-03",4.02
"2667","2017-08-04",4
"2668","2017-08-07",3.93
"2669","2017-08-08",3.87
"2670","2017-08-09",3.81
"2671","2017-08-10",3.9
"2672","2017-08-11",4
"2673","2017-08-14",4.34
"2674","2017-08-15",4.28
"2675","2017-08-16",4.26
"2676","2017-08-17",4.3
"2677","2017-08-18",4.28
"2678","2017-08-21",4.28
"2679","2017-08-22",4.25
"2680","2017-08-23",4.22
"2681","2017-08-24",4.12
"2682","2017-08-25",4.24
"2683","2017-08-28",4.22
"2684","2017-08-29",4.16
"2685","2017-08-30",4.01
"2686","2017-08-31",4.01
"2687","2017-09-01",3.97
"2688","2017-09-05",3.92
"2689","2017-09-06",4.02
"2690","2017-09-07",3.99
"2691","2017-09-08",3.99
"2692","2017-09-11",3.9
"2693","2017-09-12",3.82
"2694","2017-09-13",3.99
"2695","2017-09-14",3.9
"2696","2017-09-15",3.8
"2697","2017-09-18",3.86
"2698","2017-09-19",3.87
"2699","2017-09-20",3.87
"2700","2017-09-21",3.79
"2701","2017-09-22",3.8
"2702","2017-09-25",3.7
"2703","2017-09-26",3.68
"2704","2017-09-27",3.73
"2705","2017-09-28",3.65
"2706","2017-09-29",3.58
"2707","2017-10-02",3.65
"2708","2017-10-03",3.71
"2709","2017-10-04",3.59
"2710","2017-10-05",3.53
"2711","2017-10-06",3.63
"2712","2017-10-09",3.64
"2713","2017-10-10",3.59
"2714","2017-10-11",3.58
"2715","2017-10-12",3.56
"2716","2017-10-13",3.67
"2717","2017-10-16",3.63
"2718","2017-10-17",3.54
"2719","2017-10-18",3.39
"2720","2017-10-19",3.42
"2721","2017-10-20",3.35
"2722","2017-10-23",3.29
"2723","2017-10-24",3.18
"2724","2017-10-25",3.12
"2725","2017-10-26",3.08
"2726","2017-10-27",3.21
"2727","2017-10-30",3.11
"2728","2017-10-31",3.08
"2729","2017-11-01",2.9
"2730","2017-11-02",2.66
"2731","2017-11-03",2.92
"2732","2017-11-06",2.97
"2733","2017-11-07",2.95
"2734","2017-11-08",2.94
"2735","2017-11-09",3.13
"2736","2017-11-10",3.01
"2737","2017-11-13",3.05
"2738","2017-11-14",2.99
"2739","2017-11-15",2.99
"2740","2017-11-16",3.07
"2741","2017-11-17",3.5
"2742","2017-11-20",3.3
"2743","2017-11-21",3.41
"2744","2017-11-22",3.51
"2745","2017-11-24",3.58
"2746","2017-11-27",3.63
"2747","2017-11-28",3.56
"2748","2017-11-29",3.44
"2749","2017-11-30",3.43
"2750","2017-12-01",3.43
"2751","2017-12-04",3.3
"2752","2017-12-05",3.4
"2753","2017-12-06",3.35
"2754","2017-12-07",3.42
"2755","2017-12-08",3.7
"2756","2017-12-11",3.58
"2757","2017-12-12",3.5
"2758","2017-12-13",3.45
"2759","2017-12-14",3.43
"2760","2017-12-15",3.45
"2761","2017-12-18",3.4
"2762","2017-12-19",3.28
"2763","2017-12-20",3.39
"2764","2017-12-21",3.3
"2765","2017-12-22",3.34
"2766","2017-12-26",3.42
"2767","2017-12-27",3.36
"2768","2017-12-28",3.49
"2769","2017-12-29",3.51
"2770","2018-01-02",3.7
"2771","2018-01-03",4.01
"2772","2018-01-04",3.93
"2773","2018-01-05",3.9
"2774","2018-01-08",3.79
"2775","2018-01-09",3.82
"2776","2018-01-10",4
"2777","2018-01-11",3.92
"2778","2018-01-12",4.08
"2779","2018-01-16",4.16
"2780","2018-01-17",4.19
"2781","2018-01-18",4.06
"2782","2018-01-19",4.11
"2783","2018-01-22",4.23
"2784","2018-01-23",4.18
"2785","2018-01-24",4.27
"2786","2018-01-25",4.2
"2787","2018-01-26",4.3
"2788","2018-01-29",4.26
"2789","2018-01-30",4.25
"2790","2018-01-31",4.28
"2791","2018-02-01",4.12
"2792","2018-02-02",4.22
"2793","2018-02-05",3.84
"2794","2018-02-06",3.96
"2795","2018-02-07",3.93
"2796","2018-02-08",4.01
"2797","2018-02-09",3.85
"2798","2018-02-12",3.86
"2799","2018-02-13",3.94
"2800","2018-02-14",3.95
"2801","2018-02-15",3.78
"2802","2018-02-16",3.93
"2803","2018-02-20",3.97
"2804","2018-02-21",4.04
"2805","2018-02-22",4.26
"2806","2018-02-23",4.26
"2807","2018-02-26",4.56
"2808","2018-02-27",4.74
"2809","2018-02-28",4.77
"2810","2018-03-01",4.75
"2811","2018-03-02",4.7
"2812","2018-03-05",5.03
"2813","2018-03-06",5.48
"2814","2018-03-07",5.73
"2815","2018-03-08",5.37
"2816","2018-03-09",5.55
"2817","2018-03-12",5.61
"2818","2018-03-13",5.75
"2819","2018-03-14",5.8
"2820","2018-03-15",5.78
"2821","2018-03-16",5.92
"2822","2018-03-19",5.96
"2823","2018-03-20",5.95
"2824","2018-03-21",5.89
"2825","2018-03-22",6.09
"2826","2018-03-23",5.9
"2827","2018-03-26",5.72
"2828","2018-03-27",5.55
"2829","2018-03-28",5.61
"2830","2018-03-29",5.84
"2831","2018-04-02",5.42
"2832","2018-04-03",5.42
"2833","2018-04-04",5.34
"2834","2018-04-05",5.2
"2835","2018-04-06",5.08
"2836","2018-04-09",5.31
"2837","2018-04-10",5.03
"2838","2018-04-11",4.97
"2839","2018-04-12",4.99
"2840","2018-04-13",4.99
"2841","2018-04-16",4.86
"2842","2018-04-17",4.88
"2843","2018-04-18",4.67
"2844","2018-04-19",4.52
"2845","2018-04-20",4.63
"2846","2018-04-23",4.61
"2847","2018-04-24",4.5
"2848","2018-04-25",4.46
"2849","2018-04-26",4.2
"2850","2018-04-27",4.23
"2851","2018-04-30",4.17
"2852","2018-05-01",4.2
"2853","2018-05-02",4.16
"2854","2018-05-03",4.18
"2855","2018-05-04",4.24
"2856","2018-05-07",4.1
"2857","2018-05-08",4.14
"2858","2018-05-09",4.06
"2859","2018-05-10",4.09
"2860","2018-05-11",4.08
"2861","2018-05-14",4
"2862","2018-05-15",4.01
"2863","2018-05-16",4.08
"2864","2018-05-17",4.21
"2865","2018-05-18",4.25
"2866","2018-05-21",4.16
"2867","2018-05-22",4.05
"2868","2018-05-23",4.04
"2869","2018-05-24",4.01
"2870","2018-05-25",4.05
"2871","2018-05-29",4.1
"2872","2018-05-30",4.02
"2873","2018-05-31",3.98
"2874","2018-06-01",3.99
"2875","2018-06-04",3.83
"2876","2018-06-05",3.86
"2877","2018-06-06",3.81
"2878","2018-06-07",3.8
"2879","2018-06-08",3.88
"2880","2018-06-11",3.92
"2881","2018-06-12",3.93
"2882","2018-06-13",4.07
"2883","2018-06-14",4.05
"2884","2018-06-15",4.07
"2885","2018-06-18",3.95
"2886","2018-06-19",6.61
"2887","2018-06-20",8.64
"2888","2018-06-21",7.15
"2889","2018-06-22",6.83
"2890","2018-06-25",6.37
"2891","2018-06-26",6.9
"2892","2018-06-27",6.71
"2893","2018-06-28",6.47
"2894","2018-06-29",6.47
"2895","2018-07-02",6.43
"2896","2018-07-03",6.35
"2897","2018-07-05",6.17
"2898","2018-07-06",5.75
"2899","2018-07-09",5.68
"2900","2018-07-10",5.42
"2901","2018-07-11",5.56
"2902","2018-07-12",5.46
"2903","2018-07-13",6.18
"2904","2018-07-16",5.6
"2905","2018-07-17",5.72
"2906","2018-07-18",5.52
"2907","2018-07-19",5.6
"2908","2018-07-20",5.45
"2909","2018-07-23",5.64
"2910","2018-07-24",5.21
"2911","2018-07-25",5.44
"2912","2018-07-26",5.42
"2913","2018-07-27",5.12
"2914","2018-07-30",5.05
"2915","2018-07-31",5.01
"2916","2018-08-01",5.1
"2917","2018-08-02",5.11
"2918","2018-08-03",5.07
"2919","2018-08-06",4.85
"2920","2018-08-07",4.87
"2921","2018-08-08",4.89
"2922","2018-08-09",5.27
"2923","2018-08-10",5.05
"2924","2018-08-13",5.11
"2925","2018-08-14",5.09
"2926","2018-08-15",5.03
"2927","2018-08-16",5.16
"2928","2018-08-17",4.95
"2929","2018-08-20",5.14
"2930","2018-08-21",5.25
"2931","2018-08-22",5.15
"2932","2018-08-23",5.1
"2933","2018-08-24",4.98
"2934","2018-08-27",5
"2935","2018-08-28",5.01
"2936","2018-08-29",5.01
"2937","2018-08-30",5.01
"2938","2018-08-31",5.27
"2939","2018-09-04",5.57
"2940","2018-09-05",5.71
"2941","2018-09-06",5.39
"2942","2018-09-07",5.47
"2943","2018-09-10",5.48
"2944","2018-09-11",5.62
"2945","2018-09-12",5.53
"2946","2018-09-13",5.57
"2947","2018-09-14",5.53
"2948","2018-09-17",5.55
"2949","2018-09-18",6.03
"2950","2018-09-19",6.11
"2951","2018-09-20",6.5
"2952","2018-09-21",5.95
"2953","2018-09-24",6.28
"2954","2018-09-25",6.27
"2955","2018-09-26",5.75
"2956","2018-09-27",5.87
"2957","2018-09-28",5.9
"2958","2018-10-01",5.77
"2959","2018-10-02",5.23
"2960","2018-10-03",5.77
"2961","2018-10-04",5.69
"2962","2018-10-05",5.35
"2963","2018-10-08",5.01
"2964","2018-10-09",4.49
"2965","2018-10-10",4.83
"2966","2018-10-11",4.77
"2967","2018-10-12",4.96
"2968","2018-10-15",4.59
"2969","2018-10-16",4.55
"2970","2018-10-17",4.57
"2971","2018-10-18",4.65
"2972","2018-10-19",4.56
"2973","2018-10-22",4.31
"2974","2018-10-23",4.29
"2975","2018-10-24",4.38
"2976","2018-10-25",4.47
"2977","2018-10-26",4.32
"2978","2018-10-29",4.3
"2979","2018-10-30",4.4
"2980","2018-10-31",4.67
"2981","2018-11-01",4.84
"2982","2018-11-02",4.93
"2983","2018-11-05",4.79
"2984","2018-11-06",4.99
"2985","2018-11-07",4.89
"2986","2018-11-08",5.21
"2987","2018-11-09",4.53
"2988","2018-11-12",5.13
"2989","2018-11-13",4.88
"2990","2018-11-14",4.99
"2991","2018-11-15",4.95
"2992","2018-11-16",4.82
"2993","2018-11-19",4.52
"2994","2018-11-20",4.43
"2995","2018-11-21",4.15
"2996","2018-11-23",4.37
"2997","2018-11-26",4.49
"2998","2018-11-27",4.51
"2999","2018-11-28",4.43
"3000","2018-11-29",5
"3001","2018-11-30",4.99
"3002","2018-12-03",4.82
"3003","2018-12-04",4.91
"3004","2018-12-06",4.72
"3005","2018-12-07",4.7
"3006","2018-12-10",4.98
"3007","2018-12-11",4.8
"3008","2018-12-12",4.74
"3009","2018-12-13",4.78
"3010","2018-12-14",4.74
"3011","2018-12-17",4.42
"3012","2018-12-18",4.2
"3013","2018-12-19",4.19
"3014","2018-12-20",4.2
"3015","2018-12-21",3.82
"3016","2018-12-24",3.75
"3017","2018-12-26",3.76
"3018","2018-12-27",3.49
"3019","2018-12-28",3.54
"3020","2018-12-31",3.56
"3021","2019-01-02",4.08
"3022","2019-01-03",4.14
"3023","2019-01-04",4.6
"3024","2019-01-07",4.61
"3025","2019-01-08",4.64
"3026","2019-01-09",4.91
"3027","2019-01-10",4.84
"3028","2019-01-11",4.84
"3029","2019-01-14",4.95
"3030","2019-01-15",4.98
"3031","2019-01-16",4.97
"3032","2019-01-17",4.96
"3033","2019-01-18",5
"3034","2019-01-22",4.71
"3035","2019-01-23",4.6
"3036","2019-01-24",4.65
"3037","2019-01-25",4.77
"3038","2019-01-28",4.93
"3039","2019-01-29",5
"3040","2019-01-30",4.85
"3041","2019-01-31",4.87
"3042","2019-02-01",5.04
"3043","2019-02-04",5.1
"3044","2019-02-05",5.1
"3045","2019-02-06",5.14
"3046","2019-02-07",5.24
"3047","2019-02-08",5.23
"3048","2019-02-11",5.25
"3049","2019-02-12",5.21
"3050","2019-02-13",5.32
"3051","2019-02-14",4
"3052","2019-02-15",4.16
"3053","2019-02-19",4.2
"3054","2019-02-20",4.15
"3055","2019-02-21",4.22
"3056","2019-02-22",4.2
"3057","2019-02-25",4.2
"3058","2019-02-26",4.16
"3059","2019-02-27",4.11
"3060","2019-02-28",3.92
"3061","2019-03-01",4.05
"3062","2019-03-04",4
"3063","2019-03-05",4
"3064","2019-03-06",3.88
"3065","2019-03-07",3.8
"3066","2019-03-08",3.7
"3067","2019-03-11",3.75
"3068","2019-03-12",3.96
"3069","2019-03-13",4
"3070","2019-03-14",4.1
"3071","2019-03-15",3.92
