"","date","CAI"
"996","2011-04-27",25.42
"997","2011-04-28",25.280001
"998","2011-04-29",25.16
"999","2011-05-02",24.35
"1000","2011-05-03",23.57
"1001","2011-05-04",23.049999
"1002","2011-05-05",22.549999
"1003","2011-05-06",22.65
"1004","2011-05-09",23.139999
"1005","2011-05-10",24.15
"1006","2011-05-11",23.85
"1007","2011-05-12",23.59
"1008","2011-05-13",23.02
"1009","2011-05-16",21.99
"1010","2011-05-17",21.85
"1011","2011-05-18",23.129999
"1012","2011-05-19",22.68
"1013","2011-05-20",22.780001
"1014","2011-05-23",22.18
"1015","2011-05-24",21.690001
"1016","2011-05-25",22.6
"1017","2011-05-26",22.709999
"1018","2011-05-27",22.82
"1019","2011-05-31",23.360001
"1020","2011-06-01",22.32
"1021","2011-06-02",22.219999
"1022","2011-06-03",21.620001
"1023","2011-06-06",20.950001
"1024","2011-06-07",20.690001
"1025","2011-06-08",19.99
"1026","2011-06-09",20.67
"1027","2011-06-10",19.74
"1028","2011-06-13",19.709999
"1029","2011-06-14",20.41
"1030","2011-06-15",20.02
"1031","2011-06-16",19.969999
"1032","2011-06-17",19.799999
"1033","2011-06-20",19.959999
"1034","2011-06-21",21.16
"1035","2011-06-22",20.73
"1036","2011-06-23",20.440001
"1037","2011-06-24",20.35
"1038","2011-06-27",20.389999
"1039","2011-06-28",21.42
"1040","2011-06-29",20.610001
"1041","2011-06-30",20.66
"1042","2011-07-01",20.709999
"1043","2011-07-05",20.1
"1044","2011-07-06",20.219999
"1045","2011-07-07",20.799999
"1046","2011-07-08",20.799999
"1047","2011-07-11",20.16
"1048","2011-07-12",19.959999
"1049","2011-07-13",19.459999
"1050","2011-07-14",18.700001
"1051","2011-07-15",18.059999
"1052","2011-07-18",17.540001
"1053","2011-07-19",17.76
"1054","2011-07-20",17.27
"1055","2011-07-21",17.6
"1056","2011-07-22",17.280001
"1057","2011-07-25",17
"1058","2011-07-26",16.68
"1059","2011-07-27",18.190001
"1060","2011-07-28",17.67
"1061","2011-07-29",17.549999
"1062","2011-08-01",17.25
"1063","2011-08-02",16.25
"1064","2011-08-03",16.299999
"1065","2011-08-04",15.61
"1066","2011-08-05",15.52
"1067","2011-08-08",13.17
"1068","2011-08-09",15.1
"1069","2011-08-10",13.82
"1070","2011-08-11",14.52
"1071","2011-08-12",14.32
"1072","2011-08-15",14.7
"1073","2011-08-16",14.4
"1074","2011-08-17",14.71
"1075","2011-08-18",13.57
"1076","2011-08-19",12.6
"1077","2011-08-22",12.72
"1078","2011-08-23",13.03
"1079","2011-08-24",13.18
"1080","2011-08-25",13.46
"1081","2011-08-26",13.89
"1082","2011-08-29",15.39
"1083","2011-08-30",15.21
"1084","2011-08-31",15.13
"1085","2011-09-01",14.02
"1086","2011-09-02",12.98
"1087","2011-09-06",13.25
"1088","2011-09-07",14.01
"1089","2011-09-08",13.84
"1090","2011-09-09",13.14
"1091","2011-09-12",13.02
"1092","2011-09-13",13.6
"1093","2011-09-14",13.98
"1094","2011-09-15",14.02
"1095","2011-09-16",14.06
"1096","2011-09-19",13.38
"1097","2011-09-20",12.31
"1098","2011-09-21",11.55
"1099","2011-09-22",11.33
"1100","2011-09-23",11.3
"1101","2011-09-26",11.56
"1102","2011-09-27",11.52
"1103","2011-09-28",11.23
"1104","2011-09-29",12.2
"1105","2011-09-30",11.72
"1106","2011-10-03",10.85
"1107","2011-10-04",11.97
"1108","2011-10-05",12.03
"1109","2011-10-06",12.57
"1110","2011-10-07",12.03
"1111","2011-10-10",12.24
"1112","2011-10-11",12.42
"1113","2011-10-12",12.71
"1114","2011-10-13",12.75
"1115","2011-10-14",13.08
"1116","2011-10-17",12.61
"1117","2011-10-18",12.83
"1118","2011-10-19",12.85
"1119","2011-10-20",12.84
"1120","2011-10-21",13.24
"1121","2011-10-24",14.08
"1122","2011-10-25",14.03
"1123","2011-10-26",14.5
"1124","2011-10-27",15.64
"1125","2011-10-28",16.610001
"1126","2011-10-31",15.61
"1127","2011-11-01",14.56
"1128","2011-11-02",15.5
"1129","2011-11-03",15.99
"1130","2011-11-04",15.69
"1131","2011-11-07",15.83
"1132","2011-11-08",15.58
"1133","2011-11-09",14.43
"1134","2011-11-10",14.27
"1135","2011-11-11",14.61
"1136","2011-11-14",14.69
"1137","2011-11-15",15.02
"1138","2011-11-16",14.73
"1139","2011-11-17",14.64
"1140","2011-11-18",14.9
"1141","2011-11-21",14.81
"1142","2011-11-22",14.72
"1143","2011-11-23",13.96
"1144","2011-11-25",13.62
"1145","2011-11-28",14.65
"1146","2011-11-29",14.37
"1147","2011-11-30",15.34
"1148","2011-12-01",15.56
"1149","2011-12-02",15.76
"1150","2011-12-05",15.27
"1151","2011-12-06",15.31
"1152","2011-12-07",15.5
"1153","2011-12-08",14.86
"1154","2011-12-09",15.43
"1155","2011-12-12",15.4
"1156","2011-12-13",14.84
"1157","2011-12-14",14.79
"1158","2011-12-15",14.93
"1159","2011-12-16",14.9
"1160","2011-12-19",14.72
"1161","2011-12-20",15.89
"1162","2011-12-21",15.83
"1163","2011-12-22",15.85
"1164","2011-12-23",15.68
"1165","2011-12-27",15.7
"1166","2011-12-28",15.19
"1167","2011-12-29",15.62
"1168","2011-12-30",15.46
"1169","2012-01-03",15.89
"1170","2012-01-04",15.79
"1171","2012-01-05",15.55
"1172","2012-01-06",15.63
"1173","2012-01-09",15.64
"1174","2012-01-10",15.99
"1175","2012-01-11",16.5
"1176","2012-01-12",16.42
"1177","2012-01-13",16.469999
"1178","2012-01-17",17.1
"1179","2012-01-18",17.540001
"1180","2012-01-19",18.139999
"1181","2012-01-20",18.209999
"1182","2012-01-23",17.959999
"1183","2012-01-24",18.209999
"1184","2012-01-25",18.5
"1185","2012-01-26",18.440001
"1186","2012-01-27",18.25
"1187","2012-01-30",17.82
"1188","2012-01-31",17.42
"1189","2012-02-01",17.74
"1190","2012-02-02",17.66
"1191","2012-02-03",18.610001
"1192","2012-02-06",18.82
"1193","2012-02-07",18.75
"1194","2012-02-08",19.15
"1195","2012-02-09",19.059999
"1196","2012-02-10",18.48
"1197","2012-02-13",19.18
"1198","2012-02-14",19.129999
"1199","2012-02-15",19.030001
"1200","2012-02-16",19.690001
"1201","2012-02-17",19.34
"1202","2012-02-21",19.610001
"1203","2012-02-22",19.76
"1204","2012-02-23",20.48
"1205","2012-02-24",20.34
"1206","2012-02-27",20.4
"1207","2012-02-28",20.33
"1208","2012-02-29",20.15
"1209","2012-03-01",20.08
"1210","2012-03-02",19.459999
"1211","2012-03-05",19.200001
"1212","2012-03-06",18.459999
"1213","2012-03-07",18.6
"1214","2012-03-08",18.67
"1215","2012-03-09",19.370001
"1216","2012-03-12",19.07
"1217","2012-03-13",19.540001
"1218","2012-03-14",19.18
"1219","2012-03-15",19.110001
"1220","2012-03-16",18.889999
"1221","2012-03-19",18.99
"1222","2012-03-20",18.51
"1223","2012-03-21",18.780001
"1224","2012-03-22",18.68
"1225","2012-03-23",18.940001
"1226","2012-03-26",19.120001
"1227","2012-03-27",18.6
"1228","2012-03-28",17.959999
"1229","2012-03-29",18.67
"1230","2012-03-30",18.18
"1231","2012-04-02",18.23
"1232","2012-04-03",18.02
"1233","2012-04-04",18.02
"1234","2012-04-05",18.01
"1235","2012-04-09",17.879999
"1236","2012-04-10",17.25
"1237","2012-04-11",17.57
"1238","2012-04-12",17.959999
"1239","2012-04-13",17.959999
"1240","2012-04-16",17.540001
"1241","2012-04-17",17.77
"1242","2012-04-18",17.809999
"1243","2012-04-19",18.01
"1244","2012-04-20",18.25
"1245","2012-04-23",17.98
"1246","2012-04-24",18.32
"1247","2012-04-25",18.299999
"1248","2012-04-26",18.540001
"1249","2012-04-27",20.559999
"1250","2012-04-30",20.66
"1251","2012-05-01",20.780001
"1252","2012-05-02",20.389999
"1253","2012-05-03",21.16
"1254","2012-05-04",20.799999
"1255","2012-05-07",21
"1256","2012-05-08",21.139999
"1257","2012-05-09",21.200001
"1258","2012-05-10",21.75
"1259","2012-05-11",21.719999
"1260","2012-05-14",20.809999
"1261","2012-05-15",20.549999
"1262","2012-05-16",19.790001
"1263","2012-05-17",19.15
"1264","2012-05-18",18.57
"1265","2012-05-21",18.790001
"1266","2012-05-22",18.58
"1267","2012-05-23",19.09
"1268","2012-05-24",18.84
"1269","2012-05-25",18.82
"1270","2012-05-29",18.91
"1271","2012-05-30",18.66
"1272","2012-05-31",18.540001
"1273","2012-06-01",17.98
"1274","2012-06-04",17.27
"1275","2012-06-05",17.459999
"1276","2012-06-06",18.280001
"1277","2012-06-07",18.309999
"1278","2012-06-08",18.66
"1279","2012-06-11",17.66
"1280","2012-06-12",17.77
"1281","2012-06-13",17.23
"1282","2012-06-14",17.540001
"1283","2012-06-15",17.75
"1284","2012-06-18",17.6
"1285","2012-06-19",18.57
"1286","2012-06-20",18.82
"1287","2012-06-21",18.48
"1288","2012-06-22",18.85
"1289","2012-06-25",18.68
"1290","2012-06-26",18.75
"1291","2012-06-27",19.030001
"1292","2012-06-28",18.940001
"1293","2012-06-29",19.879999
"1294","2012-07-02",20.4
"1295","2012-07-03",21.42
"1296","2012-07-05",21.219999
"1297","2012-07-06",20.85
"1298","2012-07-09",20.66
"1299","2012-07-10",19.59
"1300","2012-07-11",19.370001
"1301","2012-07-12",19.9
"1302","2012-07-13",20.5
"1303","2012-07-16",20.18
"1304","2012-07-17",19.85
"1305","2012-07-18",20.59
"1306","2012-07-19",20.139999
"1307","2012-07-20",19.75
"1308","2012-07-23",19.280001
"1309","2012-07-24",20.65
"1310","2012-07-25",20.51
"1311","2012-07-26",20.42
"1312","2012-07-27",20.879999
"1313","2012-07-30",20.9
"1314","2012-07-31",20.68
"1315","2012-08-01",20.139999
"1316","2012-08-02",20.200001
"1317","2012-08-03",21.290001
"1318","2012-08-06",21.110001
"1319","2012-08-07",21
"1320","2012-08-08",20.370001
"1321","2012-08-09",20.08
"1322","2012-08-10",19.959999
"1323","2012-08-13",19.870001
"1324","2012-08-14",19.76
"1325","2012-08-15",19.9
"1326","2012-08-16",20.450001
"1327","2012-08-17",20.75
"1328","2012-08-20",20.790001
"1329","2012-08-21",20.190001
"1330","2012-08-22",20.65
"1331","2012-08-23",20.610001
"1332","2012-08-24",20.620001
"1333","2012-08-27",20.540001
"1334","2012-08-28",20.209999
"1335","2012-08-29",20.290001
"1336","2012-08-30",19.879999
"1337","2012-08-31",19.870001
"1338","2012-09-04",20.110001
"1339","2012-09-05",19.690001
"1340","2012-09-06",20.040001
"1341","2012-09-07",20.379999
"1342","2012-09-10",20.629999
"1343","2012-09-11",21.34
"1344","2012-09-12",21.1
"1345","2012-09-13",21.68
"1346","2012-09-14",21.299999
"1347","2012-09-17",21.120001
"1348","2012-09-18",21.02
"1349","2012-09-19",21.110001
"1350","2012-09-20",20.92
"1351","2012-09-21",20.950001
"1352","2012-09-24",21.040001
"1353","2012-09-25",20.66
"1354","2012-09-26",20.370001
"1355","2012-09-27",20.469999
"1356","2012-09-28",20.52
"1357","2012-10-01",21.040001
"1358","2012-10-02",21.469999
"1359","2012-10-03",21.84
"1360","2012-10-04",22.530001
"1361","2012-10-05",22.299999
"1362","2012-10-08",22.07
"1363","2012-10-09",21.33
"1364","2012-10-10",21.4
"1365","2012-10-11",21.66
"1366","2012-10-12",21.41
"1367","2012-10-15",21.84
"1368","2012-10-16",21.85
"1369","2012-10-17",21.83
"1370","2012-10-18",21.52
"1371","2012-10-19",20.73
"1372","2012-10-22",21.77
"1373","2012-10-23",22.040001
"1374","2012-10-24",22.5
"1375","2012-10-25",21.969999
"1376","2012-10-26",21.9
"1377","2012-10-31",22.16
"1378","2012-11-01",22.360001
"1379","2012-11-02",22.49
"1380","2012-11-05",22.51
"1381","2012-11-06",23.120001
"1382","2012-11-07",22.559999
"1383","2012-11-08",22.129999
"1384","2012-11-09",21.780001
"1385","2012-11-12",21.9
"1386","2012-11-13",21.73
"1387","2012-11-14",21
"1388","2012-11-15",20.950001
"1389","2012-11-16",20.73
"1390","2012-11-19",21.6
"1391","2012-11-20",21.93
"1392","2012-11-21",21.959999
"1393","2012-11-23",22
"1394","2012-11-26",22.92
"1395","2012-11-27",23.290001
"1396","2012-11-28",20.700001
"1397","2012-11-29",19.9
"1398","2012-11-30",20
"1399","2012-12-03",19.98
"1400","2012-12-04",19.940001
"1401","2012-12-05",19.65
"1402","2012-12-06",19.65
"1403","2012-12-07",19.549999
"1404","2012-12-10",19.25
"1405","2012-12-11",19.35
"1406","2012-12-12",19.59
"1407","2012-12-13",19.65
"1408","2012-12-14",19.719999
"1409","2012-12-17",19.84
"1410","2012-12-18",20.139999
"1411","2012-12-19",21.299999
"1412","2012-12-20",21.540001
"1413","2012-12-21",21.49
"1414","2012-12-24",21.18
"1415","2012-12-26",21.139999
"1416","2012-12-27",21.27
"1417","2012-12-28",21.32
"1418","2012-12-31",21.950001
"1419","2013-01-02",22.5
"1420","2013-01-03",22.25
"1421","2013-01-04",22.25
"1422","2013-01-07",22.08
"1423","2013-01-08",23.110001
"1424","2013-01-09",23.35
"1425","2013-01-10",23.299999
"1426","2013-01-11",23.200001
"1427","2013-01-14",22.99
"1428","2013-01-15",22.9
"1429","2013-01-16",22.91
"1430","2013-01-17",23.9
"1431","2013-01-18",23.9
"1432","2013-01-22",24.5
"1433","2013-01-23",24.549999
"1434","2013-01-24",24.49
"1435","2013-01-25",24.540001
"1436","2013-01-28",24.17
"1437","2013-01-29",24.110001
"1438","2013-01-30",23.959999
"1439","2013-01-31",25.08
"1440","2013-02-01",25.5
"1441","2013-02-04",25.139999
"1442","2013-02-05",24.639999
"1443","2013-02-06",24.85
"1444","2013-02-07",25.25
"1445","2013-02-08",25.370001
"1446","2013-02-11",25.65
"1447","2013-02-12",25.219999
"1448","2013-02-13",25
"1449","2013-02-14",26.74
"1450","2013-02-15",26.75
"1451","2013-02-19",26.940001
"1452","2013-02-20",26.620001
"1453","2013-02-21",26.120001
"1454","2013-02-22",26.610001
"1455","2013-02-25",26.66
"1456","2013-02-26",26.5
"1457","2013-02-27",27.09
"1458","2013-02-28",27.6
"1459","2013-03-01",27.719999
"1460","2013-03-04",27.92
"1461","2013-03-05",28.1
"1462","2013-03-06",28.15
"1463","2013-03-07",28.440001
"1464","2013-03-08",28.690001
"1465","2013-03-11",29.34
"1466","2013-03-12",29.26
"1467","2013-03-13",29.469999
"1468","2013-03-14",29.540001
"1469","2013-03-15",29.559999
"1470","2013-03-18",29.74
"1471","2013-03-19",29.6
"1472","2013-03-20",29.469999
"1473","2013-03-21",29.219999
"1474","2013-03-22",29.280001
"1475","2013-03-25",28.969999
"1476","2013-03-26",29.1
"1477","2013-03-27",29.120001
"1478","2013-03-28",28.82
"1479","2013-04-01",28.209999
"1480","2013-04-02",28.950001
"1481","2013-04-03",27.52
"1482","2013-04-04",28
"1483","2013-04-05",27.610001
"1484","2013-04-08",27.99
"1485","2013-04-09",28.620001
"1486","2013-04-10",29.389999
"1487","2013-04-11",29.790001
"1488","2013-04-12",29.700001
"1489","2013-04-15",28.75
"1490","2013-04-16",28.83
"1491","2013-04-17",27.959999
"1492","2013-04-18",27.950001
"1493","2013-04-19",28.02
"1494","2013-04-22",28.27
"1495","2013-04-23",28.74
"1496","2013-04-24",29.440001
"1497","2013-04-25",26.5
"1498","2013-04-26",26.34
"1499","2013-04-29",25.75
"1500","2013-04-30",25.49
"1501","2013-05-01",24.43
"1502","2013-05-02",25.08
"1503","2013-05-03",26.110001
"1504","2013-05-06",25.92
"1505","2013-05-07",26.25
"1506","2013-05-08",26.65
"1507","2013-05-09",27.110001
"1508","2013-05-10",26.950001
"1509","2013-05-13",25.93
"1510","2013-05-14",26.49
"1511","2013-05-15",26.76
"1512","2013-05-16",26.15
"1513","2013-05-17",26.4
"1514","2013-05-20",26.74
"1515","2013-05-21",26.790001
"1516","2013-05-22",26.07
"1517","2013-05-23",25.66
"1518","2013-05-24",25.540001
"1519","2013-05-28",25.76
"1520","2013-05-29",24.98
"1521","2013-05-30",25.809999
"1522","2013-05-31",25.58
"1523","2013-06-03",25.799999
"1524","2013-06-04",25.860001
"1525","2013-06-05",25.59
"1526","2013-06-06",25.77
"1527","2013-06-07",26.219999
"1528","2013-06-10",26.5
"1529","2013-06-11",26.209999
"1530","2013-06-12",26.41
"1531","2013-06-13",26.690001
"1532","2013-06-14",26.41
"1533","2013-06-17",26.6
"1534","2013-06-18",26.790001
"1535","2013-06-19",26.309999
"1536","2013-06-20",25.18
"1537","2013-06-21",24.459999
"1538","2013-06-24",24.32
"1539","2013-06-25",24.459999
"1540","2013-06-26",24.280001
"1541","2013-06-27",23.82
"1542","2013-06-28",23.57
"1543","2013-07-01",23.690001
"1544","2013-07-02",23.4
"1545","2013-07-03",23.370001
"1546","2013-07-05",23.440001
"1547","2013-07-08",22.040001
"1548","2013-07-09",22.450001
"1549","2013-07-10",23.049999
"1550","2013-07-11",23.440001
"1551","2013-07-12",23.700001
"1552","2013-07-15",23.16
"1553","2013-07-16",22.889999
"1554","2013-07-17",23.110001
"1555","2013-07-18",23.690001
"1556","2013-07-19",23.65
"1557","2013-07-22",23.780001
"1558","2013-07-23",23.26
"1559","2013-07-24",22.9
"1560","2013-07-25",22.360001
"1561","2013-07-26",21.67
"1562","2013-07-29",21.26
"1563","2013-07-30",21.280001
"1564","2013-07-31",20.99
"1565","2013-08-01",21.26
"1566","2013-08-02",21.280001
"1567","2013-08-05",21.129999
"1568","2013-08-06",20.65
"1569","2013-08-07",20.49
"1570","2013-08-08",20.469999
"1571","2013-08-09",20.1
"1572","2013-08-12",20.65
"1573","2013-08-13",21.16
"1574","2013-08-14",21.129999
"1575","2013-08-15",20.99
"1576","2013-08-16",21
"1577","2013-08-19",20.93
"1578","2013-08-20",21.360001
"1579","2013-08-21",21.85
"1580","2013-08-22",22.219999
"1581","2013-08-23",22.23
"1582","2013-08-26",22.42
"1583","2013-08-27",21.969999
"1584","2013-08-28",21.92
"1585","2013-08-29",22.030001
"1586","2013-08-30",21.92
"1587","2013-09-03",21.870001
"1588","2013-09-04",21.950001
"1589","2013-09-05",22.02
"1590","2013-09-06",22.16
"1591","2013-09-09",22.860001
"1592","2013-09-10",22.91
"1593","2013-09-11",22.809999
"1594","2013-09-12",22.83
"1595","2013-09-13",22.870001
"1596","2013-09-16",23.299999
"1597","2013-09-17",23.07
"1598","2013-09-18",23.48
"1599","2013-09-19",23.57
"1600","2013-09-20",23.5
"1601","2013-09-23",23.280001
"1602","2013-09-24",23.27
"1603","2013-09-25",22.950001
"1604","2013-09-26",23.17
"1605","2013-09-27",23.16
"1606","2013-09-30",23.27
"1607","2013-10-01",23.379999
"1608","2013-10-02",23.290001
"1609","2013-10-03",23.15
"1610","2013-10-04",23.559999
"1611","2013-10-07",23.27
"1612","2013-10-08",23.15
"1613","2013-10-09",23.25
"1614","2013-10-10",23.780001
"1615","2013-10-11",24.280001
"1616","2013-10-14",24.459999
"1617","2013-10-15",24.09
"1618","2013-10-16",24.469999
"1619","2013-10-17",24.58
"1620","2013-10-18",24.82
"1621","2013-10-21",24.709999
"1622","2013-10-22",24.51
"1623","2013-10-23",24.34
"1624","2013-10-24",23.6
"1625","2013-10-25",23.610001
"1626","2013-10-28",23.43
"1627","2013-10-29",23.450001
"1628","2013-10-30",21.98
"1629","2013-10-31",21.889999
"1630","2013-11-01",22.08
"1631","2013-11-04",22.15
"1632","2013-11-05",21.969999
"1633","2013-11-06",22
"1634","2013-11-07",22.110001
"1635","2013-11-08",22.67
"1636","2013-11-11",22.98
"1637","2013-11-12",23.23
"1638","2013-11-13",23.299999
"1639","2013-11-14",23.290001
"1640","2013-11-15",23.280001
"1641","2013-11-18",23.280001
"1642","2013-11-19",22.969999
"1643","2013-11-20",22
"1644","2013-11-21",22.93
"1645","2013-11-22",22.690001
"1646","2013-11-25",22.82
"1647","2013-11-26",22.799999
"1648","2013-11-27",22.879999
"1649","2013-11-29",23
"1650","2013-12-02",22.68
"1651","2013-12-03",22.6
"1652","2013-12-04",22.59
"1653","2013-12-05",22.58
"1654","2013-12-06",22.41
"1655","2013-12-09",22.379999
"1656","2013-12-10",22.309999
"1657","2013-12-11",21.83
"1658","2013-12-12",21.5
"1659","2013-12-13",21.530001
"1660","2013-12-16",21.49
"1661","2013-12-17",22.26
"1662","2013-12-18",22.51
"1663","2013-12-19",22.15
"1664","2013-12-20",22.6
"1665","2013-12-23",23.17
"1666","2013-12-24",23.02
"1667","2013-12-26",23.16
"1668","2013-12-27",23.23
"1669","2013-12-30",23.35
"1670","2013-12-31",23.57
"1671","2014-01-02",23.209999
"1672","2014-01-03",23.040001
"1673","2014-01-06",22.690001
"1674","2014-01-07",22.66
"1675","2014-01-08",22.76
"1676","2014-01-09",22.280001
"1677","2014-01-10",22.190001
"1678","2014-01-13",21.92
"1679","2014-01-14",21.98
"1680","2014-01-15",21.74
"1681","2014-01-16",21.77
"1682","2014-01-17",21.59
"1683","2014-01-21",21.57
"1684","2014-01-22",21.52
"1685","2014-01-23",21.700001
"1686","2014-01-24",21.5
"1687","2014-01-27",21.23
"1688","2014-01-28",21.18
"1689","2014-01-29",20.6
"1690","2014-01-30",20.91
"1691","2014-01-31",20.690001
"1692","2014-02-03",19.889999
"1693","2014-02-04",19.889999
"1694","2014-02-05",19.549999
"1695","2014-02-06",19.790001
"1696","2014-02-07",19.620001
"1697","2014-02-10",19.690001
"1698","2014-02-11",22.58
"1699","2014-02-12",21.459999
"1700","2014-02-13",21.879999
"1701","2014-02-14",21.870001
"1702","2014-02-18",21.879999
"1703","2014-02-19",21.85
"1704","2014-02-20",21.85
"1705","2014-02-21",21.969999
"1706","2014-02-24",22.870001
"1707","2014-02-25",22.719999
"1708","2014-02-26",22.870001
"1709","2014-02-27",23.950001
"1710","2014-02-28",24.34
"1711","2014-03-03",24.209999
"1712","2014-03-04",24.92
"1713","2014-03-05",24.17
"1714","2014-03-06",24.469999
"1715","2014-03-07",24.9
"1716","2014-03-10",25.219999
"1717","2014-03-11",24.35
"1718","2014-03-12",24.059999
"1719","2014-03-13",23.58
"1720","2014-03-14",23.639999
"1721","2014-03-17",23.700001
"1722","2014-03-18",24.17
"1723","2014-03-19",23.98
"1724","2014-03-20",23.75
"1725","2014-03-21",24.370001
"1726","2014-03-24",23.940001
"1727","2014-03-25",23.790001
"1728","2014-03-26",23.17
"1729","2014-03-27",23.889999
"1730","2014-03-28",23.940001
"1731","2014-03-31",24.67
"1732","2014-04-01",24.719999
"1733","2014-04-02",24.969999
"1734","2014-04-03",24.73
"1735","2014-04-04",24.32
"1736","2014-04-07",23.41
"1737","2014-04-08",23.09
"1738","2014-04-09",23.66
"1739","2014-04-10",23.389999
"1740","2014-04-11",23.82
"1741","2014-04-14",23.719999
"1742","2014-04-15",23.389999
"1743","2014-04-16",23.08
"1744","2014-04-17",23.4
"1745","2014-04-21",23.1
"1746","2014-04-22",23.540001
"1747","2014-04-23",23.52
"1748","2014-04-24",23.34
"1749","2014-04-25",22.41
"1750","2014-04-28",22.75
"1751","2014-04-29",22.68
"1752","2014-04-30",21.75
"1753","2014-05-01",21.950001
"1754","2014-05-02",22.15
"1755","2014-05-05",21.82
"1756","2014-05-06",21.77
"1757","2014-05-07",21.93
"1758","2014-05-08",22
"1759","2014-05-09",22.4
"1760","2014-05-12",22.889999
"1761","2014-05-13",22.73
"1762","2014-05-14",22.360001
"1763","2014-05-15",21.959999
"1764","2014-05-16",22.110001
"1765","2014-05-19",22.17
"1766","2014-05-20",21.73
"1767","2014-05-21",21.790001
"1768","2014-05-22",21.98
"1769","2014-05-23",22.32
"1770","2014-05-27",22.26
"1771","2014-05-28",22.190001
"1772","2014-05-29",22.290001
"1773","2014-05-30",22.23
"1774","2014-06-02",22.370001
"1775","2014-06-03",22.129999
"1776","2014-06-04",22.190001
"1777","2014-06-05",22.67
"1778","2014-06-06",22.790001
"1779","2014-06-09",23.040001
"1780","2014-06-10",22.790001
"1781","2014-06-11",22.27
"1782","2014-06-12",22.09
"1783","2014-06-13",21.959999
"1784","2014-06-16",21.5
"1785","2014-06-17",21.43
"1786","2014-06-18",21.82
"1787","2014-06-19",21.66
"1788","2014-06-20",21.51
"1789","2014-06-23",21.32
"1790","2014-06-24",21.35
"1791","2014-06-25",21.389999
"1792","2014-06-26",21.48
"1793","2014-06-27",21.709999
"1794","2014-06-30",22.01
"1795","2014-07-01",22.34
"1796","2014-07-02",22.219999
"1797","2014-07-03",22.299999
"1798","2014-07-07",21.85
"1799","2014-07-08",21.780001
"1800","2014-07-09",21.75
"1801","2014-07-10",21.27
"1802","2014-07-11",21.25
"1803","2014-07-14",21.360001
"1804","2014-07-15",21.43
"1805","2014-07-16",21.530001
"1806","2014-07-17",21.290001
"1807","2014-07-18",21.360001
"1808","2014-07-21",21.459999
"1809","2014-07-22",21.809999
"1810","2014-07-23",21.860001
"1811","2014-07-24",21.459999
"1812","2014-07-25",20.93
"1813","2014-07-28",20.68
"1814","2014-07-29",20.549999
"1815","2014-07-30",19.440001
"1816","2014-07-31",19.09
"1817","2014-08-01",19.139999
"1818","2014-08-04",18.98
"1819","2014-08-05",18.809999
"1820","2014-08-06",18.969999
"1821","2014-08-07",18.530001
"1822","2014-08-08",19.17
"1823","2014-08-11",19.440001
"1824","2014-08-12",19.459999
"1825","2014-08-13",19.559999
"1826","2014-08-14",19.559999
"1827","2014-08-15",19.280001
"1828","2014-08-18",19.620001
"1829","2014-08-19",19.790001
"1830","2014-08-20",19.459999
"1831","2014-08-21",19.639999
"1832","2014-08-22",19.58
"1833","2014-08-25",19.709999
"1834","2014-08-26",19.65
"1835","2014-08-27",19.49
"1836","2014-08-28",19.48
"1837","2014-08-29",19.389999
"1838","2014-09-02",19.719999
"1839","2014-09-03",19.5
"1840","2014-09-04",19.42
"1841","2014-09-05",19.34
"1842","2014-09-08",19.41
"1843","2014-09-09",19.32
"1844","2014-09-10",19.26
"1845","2014-09-11",19.51
"1846","2014-09-12",19.280001
"1847","2014-09-15",19.6
"1848","2014-09-16",19.92
"1849","2014-09-17",20.35
"1850","2014-09-18",21.200001
"1851","2014-09-19",20.58
"1852","2014-09-22",20.309999
"1853","2014-09-23",19.83
"1854","2014-09-24",19.690001
"1855","2014-09-25",19.5
"1856","2014-09-26",19.51
"1857","2014-09-29",19.360001
"1858","2014-09-30",19.35
"1859","2014-10-01",18.870001
"1860","2014-10-02",19.370001
"1861","2014-10-03",19.309999
"1862","2014-10-06",19.01
"1863","2014-10-07",18.91
"1864","2014-10-08",19.280001
"1865","2014-10-09",18.9
"1866","2014-10-10",19.1
"1867","2014-10-13",19.219999
"1868","2014-10-14",19.93
"1869","2014-10-15",19.91
"1870","2014-10-16",19.370001
"1871","2014-10-17",19.309999
"1872","2014-10-20",19.23
"1873","2014-10-21",19.98
"1874","2014-10-22",19.67
"1875","2014-10-23",20.07
"1876","2014-10-24",19.790001
"1877","2014-10-27",19.85
"1878","2014-10-28",20.15
"1879","2014-10-29",20.870001
"1880","2014-10-30",20.780001
"1881","2014-10-31",21.049999
"1882","2014-11-03",21.73
"1883","2014-11-04",21.91
"1884","2014-11-05",22.379999
"1885","2014-11-06",22.76
"1886","2014-11-07",22.75
"1887","2014-11-10",22.690001
"1888","2014-11-11",22.639999
"1889","2014-11-12",22.700001
"1890","2014-11-13",22.360001
"1891","2014-11-14",22.25
"1892","2014-11-17",22.040001
"1893","2014-11-18",22.030001
"1894","2014-11-19",21.5
"1895","2014-11-20",21.77
"1896","2014-11-21",21.68
"1897","2014-11-24",21.940001
"1898","2014-11-25",21.950001
"1899","2014-11-26",21.99
"1900","2014-11-28",21.309999
"1901","2014-12-01",20.9
"1902","2014-12-02",21.18
"1903","2014-12-03",21.780001
"1904","2014-12-04",21.83
"1905","2014-12-05",22.16
