"","date","APDN"
"1153","2011-07-29",192
"1154","2011-08-01",144
"1155","2011-08-02",144
"1156","2011-08-03",168
"1157","2011-08-04",168
"1158","2011-08-05",168
"1159","2011-08-08",168
"1160","2011-08-09",168
"1161","2011-08-10",192
"1162","2011-08-11",192
"1163","2011-08-12",192
"1164","2011-08-15",192
"1165","2011-08-16",192
"1166","2011-08-17",192
"1167","2011-08-18",168
"1168","2011-08-19",168
"1169","2011-08-22",168
"1170","2011-08-23",168
"1171","2011-08-24",168
"1172","2011-08-25",168
"1173","2011-08-26",168
"1174","2011-08-29",168
"1175","2011-08-30",168
"1176","2011-08-31",168
"1177","2011-09-01",168
"1178","2011-09-02",168
"1179","2011-09-06",168
"1180","2011-09-07",168
"1181","2011-09-08",168
"1182","2011-09-09",168
"1183","2011-09-12",168
"1184","2011-09-13",144
"1185","2011-09-14",168
"1186","2011-09-15",168
"1187","2011-09-16",144
"1188","2011-09-19",144
"1189","2011-09-20",144
"1190","2011-09-21",144
"1191","2011-09-22",144
"1192","2011-09-23",144
"1193","2011-09-26",144
"1194","2011-09-27",144
"1195","2011-09-28",144
"1196","2011-09-29",144
"1197","2011-09-30",144
"1198","2011-10-03",144
"1199","2011-10-04",144
"1200","2011-10-05",144
"1201","2011-10-06",168
"1202","2011-10-07",168
"1203","2011-10-10",168
"1204","2011-10-11",168
"1205","2011-10-12",168
"1206","2011-10-13",168
"1207","2011-10-14",168
"1208","2011-10-17",168
"1209","2011-10-18",168
"1210","2011-10-19",168
"1211","2011-10-20",168
"1212","2011-10-21",168
"1213","2011-10-24",144
"1214","2011-10-25",144
"1215","2011-10-26",144
"1216","2011-10-27",144
"1217","2011-10-28",168
"1218","2011-10-31",168
"1219","2011-11-01",168
"1220","2011-11-02",144
"1221","2011-11-03",144
"1222","2011-11-04",144
"1223","2011-11-07",144
"1224","2011-11-08",168
"1225","2011-11-09",168
"1226","2011-11-10",192
"1227","2011-11-11",168
"1228","2011-11-14",168
"1229","2011-11-15",168
"1230","2011-11-16",168
"1231","2011-11-17",168
"1232","2011-11-18",168
"1233","2011-11-21",168
"1234","2011-11-22",168
"1235","2011-11-23",168
"1236","2011-11-25",168
"1237","2011-11-28",168
"1238","2011-11-29",168
"1239","2011-11-30",168
"1240","2011-12-01",168
"1241","2011-12-02",168
"1242","2011-12-05",144
"1243","2011-12-06",168
"1244","2011-12-07",168
"1245","2011-12-08",168
"1246","2011-12-09",168
"1247","2011-12-12",168
"1248","2011-12-13",168
"1249","2011-12-14",168
"1250","2011-12-15",168
"1251","2011-12-16",168
"1252","2011-12-19",168
"1253","2011-12-20",168
"1254","2011-12-21",144
"1255","2011-12-22",168
"1256","2011-12-23",144
"1257","2011-12-27",144
"1258","2011-12-28",144
"1259","2011-12-29",144
"1260","2011-12-30",144
"1261","2012-01-03",144
"1262","2012-01-04",144
"1263","2012-01-05",144
"1264","2012-01-06",144
"1265","2012-01-09",144
"1266","2012-01-10",144
"1267","2012-01-11",144
"1268","2012-01-12",144
"1269","2012-01-13",144
"1270","2012-01-17",168
"1271","2012-01-18",168
"1272","2012-01-19",168
"1273","2012-01-20",168
"1274","2012-01-23",168
"1275","2012-01-24",144
"1276","2012-01-25",168
"1277","2012-01-26",168
"1278","2012-01-27",168
"1279","2012-01-30",168
"1280","2012-01-31",168
"1281","2012-02-01",168
"1282","2012-02-02",144
"1283","2012-02-03",168
"1284","2012-02-06",168
"1285","2012-02-07",168
"1286","2012-02-08",168
"1287","2012-02-09",168
"1288","2012-02-10",168
"1289","2012-02-13",168
"1290","2012-02-14",168
"1291","2012-02-15",144
"1292","2012-02-16",144
"1293","2012-02-17",144
"1294","2012-02-21",168
"1295","2012-02-22",144
"1296","2012-02-23",168
"1297","2012-02-24",144
"1298","2012-02-27",144
"1299","2012-02-28",144
"1300","2012-02-29",144
"1301","2012-03-01",144
"1302","2012-03-02",144
"1303","2012-03-05",168
"1304","2012-03-06",144
"1305","2012-03-07",144
"1306","2012-03-08",144
"1307","2012-03-09",168
"1308","2012-03-12",144
"1309","2012-03-13",144
"1310","2012-03-14",144
"1311","2012-03-15",144
"1312","2012-03-16",144
"1313","2012-03-19",144
"1314","2012-03-20",144
"1315","2012-03-21",144
"1316","2012-03-22",144
"1317","2012-03-23",144
"1318","2012-03-26",144
"1319","2012-03-27",144
"1320","2012-03-28",144
"1321","2012-03-29",144
"1322","2012-03-30",144
"1323","2012-04-02",144
"1324","2012-04-03",144
"1325","2012-04-04",144
"1326","2012-04-05",144
"1327","2012-04-09",144
"1328","2012-04-10",144
"1329","2012-04-11",144
"1330","2012-04-12",144
"1331","2012-04-13",144
"1332","2012-04-16",144
"1333","2012-04-17",144
"1334","2012-04-18",144
"1335","2012-04-19",144
"1336","2012-04-20",120
"1337","2012-04-23",120
"1338","2012-04-24",120
"1339","2012-04-25",144
"1340","2012-04-26",144
"1341","2012-04-27",144
"1342","2012-04-30",144
"1343","2012-05-01",144
"1344","2012-05-02",144
"1345","2012-05-03",120
"1346","2012-05-04",144
"1347","2012-05-07",144
"1348","2012-05-08",120
"1349","2012-05-09",120
"1350","2012-05-10",144
"1351","2012-05-11",144
"1352","2012-05-14",144
"1353","2012-05-15",144
"1354","2012-05-16",144
"1355","2012-05-17",144
"1356","2012-05-18",144
"1357","2012-05-21",120
"1358","2012-05-22",120
"1359","2012-05-23",120
"1360","2012-05-24",144
"1361","2012-05-25",144
"1362","2012-05-29",144
"1363","2012-05-30",144
"1364","2012-05-31",144
"1365","2012-06-01",120
"1366","2012-06-04",120
"1367","2012-06-05",120
"1368","2012-06-06",144
"1369","2012-06-07",144
"1370","2012-06-08",144
"1371","2012-06-11",144
"1372","2012-06-12",144
"1373","2012-06-13",120
"1374","2012-06-14",144
"1375","2012-06-15",144
"1376","2012-06-18",144
"1377","2012-06-19",120
"1378","2012-06-20",120
"1379","2012-06-21",120
"1380","2012-06-22",120
"1381","2012-06-25",120
"1382","2012-06-26",144
"1383","2012-06-27",120
"1384","2012-06-28",120
"1385","2012-06-29",120
"1386","2012-07-02",120
"1387","2012-07-03",120
"1388","2012-07-05",120
"1389","2012-07-06",120
"1390","2012-07-09",120
"1391","2012-07-10",96
"1392","2012-07-11",120
"1393","2012-07-12",96
"1394","2012-07-13",96
"1395","2012-07-16",96
"1396","2012-07-17",96
"1397","2012-07-18",96
"1398","2012-07-19",96
"1399","2012-07-20",96
"1400","2012-07-23",96
"1401","2012-07-24",96
"1402","2012-07-25",96
"1403","2012-07-26",120
"1404","2012-07-27",120
"1405","2012-07-30",120
"1406","2012-07-31",120
"1407","2012-08-01",120
"1408","2012-08-02",120
"1409","2012-08-03",96
"1410","2012-08-06",96
"1411","2012-08-07",120
"1412","2012-08-08",96
"1413","2012-08-09",120
"1414","2012-08-10",144
"1415","2012-08-13",144
"1416","2012-08-14",144
"1417","2012-08-15",144
"1418","2012-08-16",168
"1419","2012-08-17",264
"1420","2012-08-20",360
"1421","2012-08-21",312
"1422","2012-08-22",336
"1423","2012-08-23",336
"1424","2012-08-24",312
"1425","2012-08-27",288
"1426","2012-08-28",264
"1427","2012-08-29",336
"1428","2012-08-30",312
"1429","2012-08-31",312
"1430","2012-09-04",312
"1431","2012-09-05",336
"1432","2012-09-06",312
"1433","2012-09-07",312
"1434","2012-09-10",336
"1435","2012-09-11",312
"1436","2012-09-12",312
"1437","2012-09-13",312
"1438","2012-09-14",336
"1439","2012-09-17",360
"1440","2012-09-18",384
"1441","2012-09-19",456
"1442","2012-09-20",432
"1443","2012-09-21",528
"1444","2012-09-24",648
"1445","2012-09-25",648
"1446","2012-09-26",648
"1447","2012-09-27",600
"1448","2012-09-28",600
"1449","2012-10-01",600
"1450","2012-10-02",576
"1451","2012-10-03",480
"1452","2012-10-04",408
"1453","2012-10-05",456
"1454","2012-10-08",432
"1455","2012-10-09",432
"1456","2012-10-10",432
"1457","2012-10-11",432
"1458","2012-10-12",456
"1459","2012-10-15",432
"1460","2012-10-16",432
"1461","2012-10-17",432
"1462","2012-10-18",480
"1463","2012-10-19",552
"1464","2012-10-22",552
"1465","2012-10-23",504
"1466","2012-10-24",456
"1467","2012-10-25",480
"1468","2012-10-26",456
"1469","2012-10-31",432
"1470","2012-11-01",456
"1471","2012-11-02",408
"1472","2012-11-05",432
"1473","2012-11-06",432
"1474","2012-11-07",432
"1475","2012-11-08",432
"1476","2012-11-09",432
"1477","2012-11-12",432
"1478","2012-11-13",528
"1479","2012-11-14",456
"1480","2012-11-15",432
"1481","2012-11-16",432
"1482","2012-11-19",432
"1483","2012-11-20",432
"1484","2012-11-21",432
"1485","2012-11-23",432
"1486","2012-11-26",432
"1487","2012-11-27",456
"1488","2012-11-28",480
"1489","2012-11-29",504
"1490","2012-11-30",432
"1491","2012-12-03",432
"1492","2012-12-04",432
"1493","2012-12-05",432
"1494","2012-12-06",432
"1495","2012-12-07",432
"1496","2012-12-10",432
"1497","2012-12-11",456
"1498","2012-12-12",600
"1499","2012-12-13",696
"1500","2012-12-14",552
"1501","2012-12-17",600
"1502","2012-12-18",552
"1503","2012-12-19",576
"1504","2012-12-20",552
"1505","2012-12-21",552
"1506","2012-12-24",576
"1507","2012-12-26",552
"1508","2012-12-27",528
"1509","2012-12-28",480
"1510","2012-12-31",504
"1511","2013-01-02",552
"1512","2013-01-03",528
"1513","2013-01-04",528
"1514","2013-01-07",528
"1515","2013-01-08",528
"1516","2013-01-09",528
"1517","2013-01-10",504
"1518","2013-01-11",504
"1519","2013-01-14",480
"1520","2013-01-15",480
"1521","2013-01-16",504
"1522","2013-01-17",504
"1523","2013-01-18",528
"1524","2013-01-22",504
"1525","2013-01-23",504
"1526","2013-01-24",480
"1527","2013-01-25",504
"1528","2013-01-28",480
"1529","2013-01-29",552
"1530","2013-01-30",552
"1531","2013-01-31",528
"1532","2013-02-01",528
"1533","2013-02-04",504
"1534","2013-02-05",504
"1535","2013-02-06",504
"1536","2013-02-07",504
"1537","2013-02-08",504
"1538","2013-02-11",504
"1539","2013-02-12",480
"1540","2013-02-13",504
"1541","2013-02-14",504
"1542","2013-02-15",432
"1543","2013-02-19",408
"1544","2013-02-20",360
"1545","2013-02-21",360
"1546","2013-02-22",360
"1547","2013-02-25",336
"1548","2013-02-26",312
"1549","2013-02-27",336
"1550","2013-02-28",312
"1551","2013-03-01",336
"1552","2013-03-04",312
"1553","2013-03-05",312
"1554","2013-03-06",312
"1555","2013-03-07",312
"1556","2013-03-08",312
"1557","2013-03-11",312
"1558","2013-03-12",312
"1559","2013-03-13",336
"1560","2013-03-14",312
"1561","2013-03-15",312
"1562","2013-03-18",384
"1563","2013-03-19",408
"1564","2013-03-20",432
"1565","2013-03-21",456
"1566","2013-03-22",432
"1567","2013-03-25",480
"1568","2013-03-26",504
"1569","2013-03-27",528
"1570","2013-03-28",552
"1571","2013-04-01",576
"1572","2013-04-02",480
"1573","2013-04-03",528
"1574","2013-04-04",528
"1575","2013-04-05",504
"1576","2013-04-08",528
"1577","2013-04-09",528
"1578","2013-04-10",504
"1579","2013-04-11",480
"1580","2013-04-12",456
"1581","2013-04-15",408
"1582","2013-04-16",456
"1583","2013-04-17",456
"1584","2013-04-18",408
"1585","2013-04-19",456
"1586","2013-04-22",504
"1587","2013-04-23",504
"1588","2013-04-24",504
"1589","2013-04-25",552
"1590","2013-04-26",576
"1591","2013-04-29",576
"1592","2013-04-30",528
"1593","2013-05-01",528
"1594","2013-05-02",528
"1595","2013-05-03",552
"1596","2013-05-06",528
"1597","2013-05-07",504
"1598","2013-05-08",528
"1599","2013-05-09",480
"1600","2013-05-10",480
"1601","2013-05-13",504
"1602","2013-05-14",552
"1603","2013-05-15",624
"1604","2013-05-16",576
"1605","2013-05-17",552
"1606","2013-05-20",504
"1607","2013-05-21",504
"1608","2013-05-22",504
"1609","2013-05-23",504
"1610","2013-05-24",528
"1611","2013-05-28",576
"1612","2013-05-29",552
"1613","2013-05-30",504
"1614","2013-05-31",504
"1615","2013-06-03",552
"1616","2013-06-04",528
"1617","2013-06-05",528
"1618","2013-06-06",504
"1619","2013-06-07",504
"1620","2013-06-10",528
"1621","2013-06-11",504
"1622","2013-06-12",552
"1623","2013-06-13",552
"1624","2013-06-14",552
"1625","2013-06-17",528
"1626","2013-06-18",528
"1627","2013-06-19",504
"1628","2013-06-20",504
"1629","2013-06-21",504
"1630","2013-06-24",480
"1631","2013-06-25",480
"1632","2013-06-26",480
"1633","2013-06-27",480
"1634","2013-06-28",480
"1635","2013-07-01",480
"1636","2013-07-02",456
"1637","2013-07-03",432
"1638","2013-07-05",432
"1639","2013-07-08",432
"1640","2013-07-09",432
"1641","2013-07-10",408
"1642","2013-07-11",456
"1643","2013-07-12",432
"1644","2013-07-15",432
"1645","2013-07-16",432
"1646","2013-07-17",480
"1647","2013-07-18",480
"1648","2013-07-19",456
"1649","2013-07-22",432
"1650","2013-07-23",432
"1651","2013-07-24",432
"1652","2013-07-25",408
"1653","2013-07-26",384
"1654","2013-07-29",408
"1655","2013-07-30",408
"1656","2013-07-31",360
"1657","2013-08-01",336
"1658","2013-08-02",360
"1659","2013-08-05",360
"1660","2013-08-06",336
"1661","2013-08-07",336
"1662","2013-08-08",336
"1663","2013-08-09",336
"1664","2013-08-12",336
"1665","2013-08-13",336
"1666","2013-08-14",312
"1667","2013-08-15",312
"1668","2013-08-16",312
"1669","2013-08-19",312
"1670","2013-08-20",312
"1671","2013-08-21",312
"1672","2013-08-22",312
"1673","2013-08-23",336
"1674","2013-08-26",336
"1675","2013-08-27",336
"1676","2013-08-28",312
"1677","2013-08-29",312
"1678","2013-08-30",312
"1679","2013-09-03",312
"1680","2013-09-04",312
"1681","2013-09-05",288
"1682","2013-09-06",288
"1683","2013-09-09",312
"1684","2013-09-10",288
"1685","2013-09-11",288
"1686","2013-09-12",312
"1687","2013-09-13",288
"1688","2013-09-16",288
"1689","2013-09-17",288
"1690","2013-09-18",288
"1691","2013-09-19",288
"1692","2013-09-20",288
"1693","2013-09-23",264
"1694","2013-09-24",264
"1695","2013-09-25",240
"1696","2013-09-26",240
"1697","2013-09-27",240
"1698","2013-09-30",216
"1699","2013-10-01",240
"1700","2013-10-02",240
"1701","2013-10-03",240
"1702","2013-10-04",240
"1703","2013-10-07",216
"1704","2013-10-08",240
"1705","2013-10-09",240
"1706","2013-10-10",216
"1707","2013-10-11",216
"1708","2013-10-14",216
"1709","2013-10-15",216
"1710","2013-10-16",240
"1711","2013-10-17",240
"1712","2013-10-18",240
"1713","2013-10-21",288
"1714","2013-10-22",336
"1715","2013-10-23",288
"1716","2013-10-24",264
"1717","2013-10-25",264
"1718","2013-10-28",288
"1719","2013-10-29",312
"1720","2013-10-30",312
"1721","2013-10-31",312
"1722","2013-11-01",312
"1723","2013-11-04",312
"1724","2013-11-05",312
"1725","2013-11-06",288
"1726","2013-11-07",312
"1727","2013-11-08",288
"1728","2013-11-11",264
"1729","2013-11-12",264
"1730","2013-11-13",264
"1731","2013-11-14",312
"1732","2013-11-15",288
"1733","2013-11-18",264
"1734","2013-11-19",288
"1735","2013-11-20",288
"1736","2013-11-21",288
"1737","2013-11-22",288
"1738","2013-11-25",264
"1739","2013-11-26",264
"1740","2013-11-27",264
"1741","2013-11-29",288
"1742","2013-12-02",288
"1743","2013-12-03",264
"1744","2013-12-04",288
"1745","2013-12-05",264
"1746","2013-12-06",288
"1747","2013-12-09",288
"1748","2013-12-10",336
"1749","2013-12-11",336
"1750","2013-12-12",360
"1751","2013-12-13",408
"1752","2013-12-16",432
"1753","2013-12-17",384
"1754","2013-12-18",408
"1755","2013-12-19",408
"1756","2013-12-20",336
"1757","2013-12-23",336
"1758","2013-12-24",360
"1759","2013-12-26",384
"1760","2013-12-27",360
"1761","2013-12-30",384
"1762","2013-12-31",384
"1763","2014-01-02",360
"1764","2014-01-03",360
"1765","2014-01-06",360
"1766","2014-01-07",360
"1767","2014-01-08",360
"1768","2014-01-09",336
"1769","2014-01-10",384
"1770","2014-01-13",360
"1771","2014-01-14",360
"1772","2014-01-15",360
"1773","2014-01-16",384
"1774","2014-01-17",384
"1775","2014-01-21",384
"1776","2014-01-22",360
"1777","2014-01-23",360
"1778","2014-01-24",360
"1779","2014-01-27",336
"1780","2014-01-28",336
"1781","2014-01-29",336
"1782","2014-01-30",336
"1783","2014-01-31",336
"1784","2014-02-03",336
"1785","2014-02-04",360
"1786","2014-02-05",408
"1787","2014-02-06",384
"1788","2014-02-07",384
"1789","2014-02-10",384
"1790","2014-02-11",336
"1791","2014-02-12",336
"1792","2014-02-13",336
"1793","2014-02-14",336
"1794","2014-02-18",336
"1795","2014-02-19",360
"1796","2014-02-20",360
"1797","2014-02-21",360
"1798","2014-02-24",360
"1799","2014-02-25",336
"1800","2014-02-26",336
"1801","2014-02-27",336
"1802","2014-02-28",336
"1803","2014-03-03",336
"1804","2014-03-04",336
"1805","2014-03-05",336
"1806","2014-03-06",336
"1807","2014-03-07",336
"1808","2014-03-10",336
"1809","2014-03-11",336
"1810","2014-03-12",336
"1811","2014-03-13",336
"1812","2014-03-14",336
"1813","2014-03-17",288
"1814","2014-03-18",288
"1815","2014-03-19",312
"1816","2014-03-20",288
"1817","2014-03-21",336
"1818","2014-03-24",312
"1819","2014-03-25",312
"1820","2014-03-26",312
"1821","2014-03-27",312
"1822","2014-03-28",312
"1823","2014-03-31",312
"1824","2014-04-01",312
"1825","2014-04-02",288
"1826","2014-04-03",288
"1827","2014-04-04",288
"1828","2014-04-07",288
"1829","2014-04-08",288
"1830","2014-04-09",288
"1831","2014-04-10",288
"1832","2014-04-11",288
"1833","2014-04-14",264
"1834","2014-04-15",264
"1835","2014-04-16",264
"1836","2014-04-17",264
"1837","2014-04-21",240
"1838","2014-04-22",240
"1839","2014-04-23",240
"1840","2014-04-24",288
"1841","2014-04-25",288
"1842","2014-04-28",288
"1843","2014-04-29",288
"1844","2014-04-30",288
"1845","2014-05-01",264
"1846","2014-05-02",288
"1847","2014-05-05",312
"1848","2014-05-06",288
"1849","2014-05-07",312
"1850","2014-05-08",336
"1851","2014-05-09",336
"1852","2014-05-12",312
"1853","2014-05-13",288
"1854","2014-05-14",288
"1855","2014-05-15",288
"1856","2014-05-16",288
"1857","2014-05-19",288
"1858","2014-05-20",288
"1859","2014-05-21",264
"1860","2014-05-22",264
"1861","2014-05-23",264
"1862","2014-05-27",264
"1863","2014-05-28",288
"1864","2014-05-29",288
"1865","2014-05-30",288
"1866","2014-06-02",264
"1867","2014-06-03",288
"1868","2014-06-04",264
"1869","2014-06-05",264
"1870","2014-06-06",264
"1871","2014-06-09",264
"1872","2014-06-10",264
"1873","2014-06-11",264
"1874","2014-06-12",288
"1875","2014-06-13",288
"1876","2014-06-16",288
"1877","2014-06-17",288
"1878","2014-06-18",288
"1879","2014-06-19",288
"1880","2014-06-20",312
"1881","2014-06-23",312
"1882","2014-06-24",288
"1883","2014-06-25",288
"1884","2014-06-26",288
"1885","2014-06-27",312
"1886","2014-06-30",288
"1887","2014-07-01",288
"1888","2014-07-02",288
"1889","2014-07-03",288
"1890","2014-07-07",288
"1891","2014-07-08",288
"1892","2014-07-09",288
"1893","2014-07-10",288
"1894","2014-07-11",288
"1895","2014-07-14",288
"1896","2014-07-15",288
"1897","2014-07-16",288
"1898","2014-07-17",288
"1899","2014-07-18",288
"1900","2014-07-21",288
"1901","2014-07-22",264
"1902","2014-07-23",264
"1903","2014-07-24",264
"1904","2014-07-25",264
"1905","2014-07-28",264
"1906","2014-07-29",264
"1907","2014-07-30",264
"1908","2014-07-31",288
"1909","2014-08-01",264
"1910","2014-08-04",264
"1911","2014-08-05",264
"1912","2014-08-06",264
"1913","2014-08-07",264
"1914","2014-08-08",264
"1915","2014-08-11",264
"1916","2014-08-12",264
"1917","2014-08-13",264
"1918","2014-08-14",264
"1919","2014-08-15",240
"1920","2014-08-18",240
"1921","2014-08-19",264
"1922","2014-08-20",240
"1923","2014-08-21",240
"1924","2014-08-22",264
"1925","2014-08-25",264
"1926","2014-08-26",240
"1927","2014-08-27",240
"1928","2014-08-28",288
"1929","2014-08-29",264
"1930","2014-09-02",264
"1931","2014-09-03",240
"1932","2014-09-04",240
"1933","2014-09-05",264
"1934","2014-09-08",240
"1935","2014-09-09",240
"1936","2014-09-10",240
"1937","2014-09-11",240
"1938","2014-09-12",240
"1939","2014-09-15",240
"1940","2014-09-16",240
"1941","2014-09-17",240
"1942","2014-09-18",240
"1943","2014-09-19",240
"1944","2014-09-22",240
"1945","2014-09-23",240
"1946","2014-09-24",216
"1947","2014-09-25",240
"1948","2014-09-26",216
"1949","2014-09-29",216
"1950","2014-09-30",216
"1951","2014-10-01",216
"1952","2014-10-02",216
"1953","2014-10-03",216
"1954","2014-10-06",216
"1955","2014-10-07",216
"1956","2014-10-08",216
"1957","2014-10-09",216
"1958","2014-10-10",216
"1959","2014-10-13",216
"1960","2014-10-14",216
"1961","2014-10-15",216
"1962","2014-10-16",216
"1963","2014-10-17",240
"1964","2014-10-20",240
"1965","2014-10-21",240
"1966","2014-10-22",264
"1967","2014-10-23",264
"1968","2014-10-24",264
"1969","2014-10-27",216
"1970","2014-10-28",240
"1971","2014-10-29",227.600006
"1972","2014-10-30",239.600006
"1973","2014-10-31",239.600006
"1974","2014-11-03",210
"1975","2014-11-04",204.399994
"1976","2014-11-05",210
"1977","2014-11-06",206
"1978","2014-11-07",236
"1979","2014-11-10",235.199997
"1980","2014-11-11",234.800003
"1981","2014-11-12",216.800003
"1982","2014-11-13",174
"1983","2014-11-14",154.399994
"1984","2014-11-17",154.399994
"1985","2014-11-18",154.399994
"1986","2014-11-19",108.800003
"1987","2014-11-20",107.599998
"1988","2014-11-21",103.199997
"1989","2014-11-24",100.800003
"1990","2014-11-25",100
"1991","2014-11-26",92.400002
"1992","2014-11-28",92
"1993","2014-12-01",83.199997
"1994","2014-12-02",98.800003
"1995","2014-12-03",108.800003
"1996","2014-12-04",115.599998
"1997","2014-12-05",118
"1998","2014-12-08",117.599998
"1999","2014-12-09",114
"2000","2014-12-10",109.599998
"2001","2014-12-11",108.400002
"2002","2014-12-12",106.800003
"2003","2014-12-15",117.199997
"2004","2014-12-16",117.599998
"2005","2014-12-17",112.400002
"2006","2014-12-18",122
"2007","2014-12-19",108
"2008","2014-12-22",114.400002
"2009","2014-12-23",120
"2010","2014-12-24",120.400002
"2011","2014-12-26",114.400002
"2012","2014-12-29",115.199997
"2013","2014-12-30",114.400002
"2014","2014-12-31",115.599998
"2015","2015-01-02",117.199997
"2016","2015-01-05",112.800003
"2017","2015-01-06",108.400002
"2018","2015-01-07",111.199997
"2019","2015-01-08",114
"2020","2015-01-09",112
"2021","2015-01-12",109.199997
"2022","2015-01-13",110
"2023","2015-01-14",111.599998
"2024","2015-01-15",111.199997
"2025","2015-01-16",111.199997
"2026","2015-01-20",116.400002
"2027","2015-01-21",114
"2028","2015-01-22",115.599998
"2029","2015-01-23",117.599998
"2030","2015-01-26",120.400002
"2031","2015-01-27",126.800003
"2032","2015-01-28",130.800003
"2033","2015-01-29",140
"2034","2015-01-30",137.600006
"2035","2015-02-02",132.800003
"2036","2015-02-03",149.600006
"2037","2015-02-04",157.199997
"2038","2015-02-05",173.600006
"2039","2015-02-06",166.800003
"2040","2015-02-09",175.600006
"2041","2015-02-10",152
"2042","2015-02-11",138
"2043","2015-02-12",136
"2044","2015-02-13",138
"2045","2015-02-17",154
"2046","2015-02-18",151.199997
"2047","2015-02-19",152
"2048","2015-02-20",149.199997
"2049","2015-02-23",156.800003
"2050","2015-02-24",149.600006
"2051","2015-02-25",147.600006
"2052","2015-02-26",145.600006
"2053","2015-02-27",155.600006
"2054","2015-03-02",160.800003
"2055","2015-03-03",148
"2056","2015-03-04",142
"2057","2015-03-05",144.800003
"2058","2015-03-06",150.800003
"2059","2015-03-09",152
"2060","2015-03-10",140.800003
"2061","2015-03-11",136
"2062","2015-03-12",140.800003
"2063","2015-03-13",136.399994
"2064","2015-03-16",126
"2065","2015-03-17",118
"2066","2015-03-18",144.399994
"2067","2015-03-19",128.800003
"2068","2015-03-20",130
"2069","2015-03-23",135.199997
"2070","2015-03-24",134
"2071","2015-03-25",133.199997
"2072","2015-03-26",125.599998
"2073","2015-03-27",108
"2074","2015-03-30",108
"2075","2015-03-31",103.599998
"2076","2015-04-01",108.800003
"2077","2015-04-02",106
"2078","2015-04-06",106.800003
"2079","2015-04-07",107.199997
"2080","2015-04-08",106.800003
"2081","2015-04-09",106.800003
"2082","2015-04-10",107.199997
"2083","2015-04-13",107.599998
"2084","2015-04-14",110
"2085","2015-04-15",110.800003
"2086","2015-04-16",107.599998
"2087","2015-04-17",106.400002
"2088","2015-04-20",106
"2089","2015-04-21",106.800003
"2090","2015-04-22",106
"2091","2015-04-23",106.800003
"2092","2015-04-24",106.800003
"2093","2015-04-27",106.400002
"2094","2015-04-28",106.400002
"2095","2015-04-29",105.199997
"2096","2015-04-30",106.400002
"2097","2015-05-01",101.199997
"2098","2015-05-04",103.599998
"2099","2015-05-05",96.800003
"2100","2015-05-06",92.800003
"2101","2015-05-07",92.800003
"2102","2015-05-08",98.400002
"2103","2015-05-11",98.400002
"2104","2015-05-12",102.400002
"2105","2015-05-13",98.400002
"2106","2015-05-14",103.599998
"2107","2015-05-15",101.199997
"2108","2015-05-18",105.599998
"2109","2015-05-19",104.800003
"2110","2015-05-20",96.800003
"2111","2015-05-21",99.599998
"2112","2015-05-22",102
"2113","2015-05-26",100.800003
"2114","2015-05-27",102.800003
"2115","2015-05-28",105.199997
"2116","2015-05-29",103.599998
"2117","2015-06-01",101.599998
"2118","2015-06-02",101.599998
"2119","2015-06-03",104
"2120","2015-06-04",107.599998
"2121","2015-06-05",109.199997
"2122","2015-06-08",116
"2123","2015-06-09",112.400002
"2124","2015-06-10",114
"2125","2015-06-11",114.400002
"2126","2015-06-12",115.599998
"2127","2015-06-15",121.599998
"2128","2015-06-16",130
"2129","2015-06-17",139.600006
"2130","2015-06-18",145.600006
"2131","2015-06-19",142.800003
"2132","2015-06-22",141.199997
"2133","2015-06-23",137.600006
"2134","2015-06-24",136
"2135","2015-06-25",126.800003
"2136","2015-06-26",138
"2137","2015-06-29",126.800003
"2138","2015-06-30",124
"2139","2015-07-01",130.399994
"2140","2015-07-02",128.399994
"2141","2015-07-06",126.800003
"2142","2015-07-07",121.199997
"2143","2015-07-08",112.400002
"2144","2015-07-09",116.400002
"2145","2015-07-10",117.599998
"2146","2015-07-13",118
"2147","2015-07-14",119.199997
"2148","2015-07-15",114.800003
"2149","2015-07-16",115.199997
"2150","2015-07-17",113.599998
"2151","2015-07-20",106.400002
"2152","2015-07-21",108.400002
"2153","2015-07-22",106.400002
"2154","2015-07-23",106.400002
"2155","2015-07-24",108
"2156","2015-07-27",108.800003
"2157","2015-07-28",108
"2158","2015-07-29",108.800003
"2159","2015-07-30",104.800003
"2160","2015-07-31",104.400002
"2161","2015-08-03",100
"2162","2015-08-04",100.800003
"2163","2015-08-05",104.400002
"2164","2015-08-06",102.800003
"2165","2015-08-07",107.199997
"2166","2015-08-10",109.599998
"2167","2015-08-11",117.599998
"2168","2015-08-12",128.399994
"2169","2015-08-13",134.399994
"2170","2015-08-14",134.399994
"2171","2015-08-17",132
"2172","2015-08-18",132
"2173","2015-08-19",130
"2174","2015-08-20",129.600006
"2175","2015-08-21",128.800003
"2176","2015-08-24",122
"2177","2015-08-25",128.399994
"2178","2015-08-26",128
"2179","2015-08-27",134.800003
"2180","2015-08-28",138.399994
"2181","2015-08-31",142.800003
"2182","2015-09-01",140.800003
"2183","2015-09-02",138.800003
"2184","2015-09-03",136.399994
"2185","2015-09-04",138.399994
"2186","2015-09-08",141.199997
"2187","2015-09-09",139.199997
"2188","2015-09-10",158
"2189","2015-09-11",172.399994
"2190","2015-09-14",195.600006
