"","date","IVC"
"1888","2014-07-02",18.780001
"1889","2014-07-03",18.68
"1890","2014-07-07",18.110001
"1891","2014-07-08",17.93
"1892","2014-07-09",17.879999
"1893","2014-07-10",18
"1894","2014-07-11",17.98
"1895","2014-07-14",18.01
"1896","2014-07-15",17.84
"1897","2014-07-16",17.82
"1898","2014-07-17",17.58
"1899","2014-07-18",18
"1900","2014-07-21",17.77
"1901","2014-07-22",17.969999
"1902","2014-07-23",17.58
"1903","2014-07-24",14.96
"1904","2014-07-25",15
"1905","2014-07-28",15.01
"1906","2014-07-29",14.63
"1907","2014-07-30",15.35
"1908","2014-07-31",14.97
"1909","2014-08-01",14.67
"1910","2014-08-04",14.53
"1911","2014-08-05",14.67
"1912","2014-08-06",14.98
"1913","2014-08-07",14.65
"1914","2014-08-08",14.8
"1915","2014-08-11",15.16
"1916","2014-08-12",15.08
"1917","2014-08-13",15.58
"1918","2014-08-14",15.33
"1919","2014-08-15",15.34
"1920","2014-08-18",15.72
"1921","2014-08-19",16.280001
"1922","2014-08-20",15.76
"1923","2014-08-21",15.55
"1924","2014-08-22",15.32
"1925","2014-08-25",15.18
"1926","2014-08-26",15.3
"1927","2014-08-27",15.26
"1928","2014-08-28",14.97
"1929","2014-08-29",15.34
"1930","2014-09-02",14.98
"1931","2014-09-03",14.27
"1932","2014-09-04",14.06
"1933","2014-09-05",13.8
"1934","2014-09-08",14.06
"1935","2014-09-09",13.64
"1936","2014-09-10",13.56
"1937","2014-09-11",13.64
"1938","2014-09-12",13.34
"1939","2014-09-15",12.99
"1940","2014-09-16",12.98
"1941","2014-09-17",12.92
"1942","2014-09-18",12.99
"1943","2014-09-19",13.03
"1944","2014-09-22",13.01
"1945","2014-09-23",12.66
"1946","2014-09-24",12.59
"1947","2014-09-25",12.31
"1948","2014-09-26",12.51
"1949","2014-09-29",12.29
"1950","2014-09-30",11.81
"1951","2014-10-01",11.93
"1952","2014-10-02",12.35
"1953","2014-10-03",12.26
"1954","2014-10-06",12.58
"1955","2014-10-07",12.43
"1956","2014-10-08",12.8
"1957","2014-10-09",12.48
"1958","2014-10-10",12.55
"1959","2014-10-13",13.36
"1960","2014-10-14",13.19
"1961","2014-10-15",13.4
"1962","2014-10-16",12.98
"1963","2014-10-17",12.6
"1964","2014-10-20",12.9
"1965","2014-10-21",12.98
"1966","2014-10-22",12.96
"1967","2014-10-23",13.14
"1968","2014-10-24",15.04
"1969","2014-10-27",15.23
"1970","2014-10-28",15.51
"1971","2014-10-29",15.4
"1972","2014-10-30",15.7
"1973","2014-10-31",15.71
"1974","2014-11-03",15.65
"1975","2014-11-04",16.049999
"1976","2014-11-05",15.95
"1977","2014-11-06",16.370001
"1978","2014-11-07",15.8
"1979","2014-11-10",16.18
"1980","2014-11-11",16.07
"1981","2014-11-12",16.530001
"1982","2014-11-13",15.99
"1983","2014-11-14",16.440001
"1984","2014-11-17",15.61
"1985","2014-11-18",15.69
"1986","2014-11-19",15.05
"1987","2014-11-20",15.5
"1988","2014-11-21",15.29
"1989","2014-11-24",15.66
"1990","2014-11-25",15.32
"1991","2014-11-26",15.32
"1992","2014-11-28",15.13
"1993","2014-12-01",15.58
"1994","2014-12-02",15.85
"1995","2014-12-03",15.93
"1996","2014-12-04",16.049999
"1997","2014-12-05",16.09
"1998","2014-12-08",16.15
"1999","2014-12-09",17.049999
"2000","2014-12-10",16.68
"2001","2014-12-11",16.93
"2002","2014-12-12",16.5
"2003","2014-12-15",16.34
"2004","2014-12-16",16.08
"2005","2014-12-17",16.6
"2006","2014-12-18",16.35
"2007","2014-12-19",16.620001
"2008","2014-12-22",16.5
"2009","2014-12-23",16.6
"2010","2014-12-24",16.799999
"2011","2014-12-26",16.73
"2012","2014-12-29",17.110001
"2013","2014-12-30",16.940001
"2014","2014-12-31",16.76
"2015","2015-01-02",16.309999
"2016","2015-01-05",16
"2017","2015-01-06",16.040001
"2018","2015-01-07",16
"2019","2015-01-08",16.360001
"2020","2015-01-09",16.1
"2021","2015-01-12",16.120001
"2022","2015-01-13",16.040001
"2023","2015-01-14",15.74
"2024","2015-01-15",15.09
"2025","2015-01-16",15
"2026","2015-01-20",14.68
"2027","2015-01-21",14.48
"2028","2015-01-22",15
"2029","2015-01-23",14.73
"2030","2015-01-26",14.65
"2031","2015-01-27",14.66
"2032","2015-01-28",14.72
"2033","2015-01-29",15
"2034","2015-01-30",14.65
"2035","2015-02-02",14.9
"2036","2015-02-03",14.83
"2037","2015-02-04",15.1
"2038","2015-02-05",17.9
"2039","2015-02-06",16.82
"2040","2015-02-09",16.440001
"2041","2015-02-10",17.08
"2042","2015-02-11",16.879999
"2043","2015-02-12",16.98
"2044","2015-02-13",17.129999
"2045","2015-02-17",17.02
"2046","2015-02-18",17.530001
"2047","2015-02-19",17.92
"2048","2015-02-20",18.08
"2049","2015-02-23",18.07
"2050","2015-02-24",18.52
"2051","2015-02-25",18.58
"2052","2015-02-26",18.790001
"2053","2015-02-27",18.969999
"2054","2015-03-02",19.709999
"2055","2015-03-03",19.040001
"2056","2015-03-04",19
"2057","2015-03-05",19.15
"2058","2015-03-06",18.84
"2059","2015-03-09",19.049999
"2060","2015-03-10",19.200001
"2061","2015-03-11",18.98
"2062","2015-03-12",19.190001
"2063","2015-03-13",18.98
"2064","2015-03-16",18.59
"2065","2015-03-17",18.610001
"2066","2015-03-18",18.700001
"2067","2015-03-19",19.299999
"2068","2015-03-20",19.309999
"2069","2015-03-23",19.68
"2070","2015-03-24",19.77
"2071","2015-03-25",19.719999
"2072","2015-03-26",19.51
"2073","2015-03-27",18.92
"2074","2015-03-30",18.940001
"2075","2015-03-31",19.41
"2076","2015-04-01",19.129999
"2077","2015-04-02",19.469999
"2078","2015-04-06",19.6
"2079","2015-04-07",19.59
"2080","2015-04-08",19.74
"2081","2015-04-09",20.110001
"2082","2015-04-10",20.209999
"2083","2015-04-13",20.360001
"2084","2015-04-14",20.129999
"2085","2015-04-15",19.99
"2086","2015-04-16",19.76
"2087","2015-04-17",19.549999
"2088","2015-04-20",19.66
"2089","2015-04-21",19.559999
"2090","2015-04-22",19.799999
"2091","2015-04-23",20.540001
"2092","2015-04-24",20.68
"2093","2015-04-27",20.559999
"2094","2015-04-28",21.049999
"2095","2015-04-29",20.469999
"2096","2015-04-30",20.07
"2097","2015-05-01",20.440001
"2098","2015-05-04",20.73
"2099","2015-05-05",20.309999
"2100","2015-05-06",20.4
"2101","2015-05-07",20.49
"2102","2015-05-08",20.370001
"2103","2015-05-11",20.200001
"2104","2015-05-12",20.059999
"2105","2015-05-13",20
"2106","2015-05-14",20.51
"2107","2015-05-15",21.620001
"2108","2015-05-18",21.75
"2109","2015-05-19",21.370001
"2110","2015-05-20",21.76
"2111","2015-05-21",21.41
"2112","2015-05-22",21.17
"2113","2015-05-26",20.870001
"2114","2015-05-27",21.16
"2115","2015-05-28",21.629999
"2116","2015-05-29",21.73
"2117","2015-06-01",22.07
"2118","2015-06-02",22.57
"2119","2015-06-03",22.709999
"2120","2015-06-04",22.27
"2121","2015-06-05",22.700001
"2122","2015-06-08",22.59
"2123","2015-06-09",22.49
"2124","2015-06-10",23.469999
"2125","2015-06-11",23.040001
"2126","2015-06-12",22.440001
"2127","2015-06-15",22.75
"2128","2015-06-16",22.77
"2129","2015-06-17",22.690001
"2130","2015-06-18",22.75
"2131","2015-06-19",22.559999
"2132","2015-06-22",22.950001
"2133","2015-06-23",22.690001
"2134","2015-06-24",22.41
"2135","2015-06-25",22.469999
"2136","2015-06-26",22.360001
"2137","2015-06-29",22.049999
"2138","2015-06-30",21.629999
"2139","2015-07-01",21.559999
"2140","2015-07-02",21.059999
"2141","2015-07-06",21.370001
"2142","2015-07-07",21.030001
"2143","2015-07-08",20.379999
"2144","2015-07-09",20.370001
"2145","2015-07-10",20.620001
"2146","2015-07-13",21.139999
"2147","2015-07-14",21.23
"2148","2015-07-15",21.200001
"2149","2015-07-16",21.18
"2150","2015-07-17",21.24
"2151","2015-07-20",21.15
"2152","2015-07-21",21.200001
"2153","2015-07-22",21.219999
"2154","2015-07-23",18.790001
"2155","2015-07-24",17.690001
"2156","2015-07-27",17.16
"2157","2015-07-28",17.389999
"2158","2015-07-29",16.92
"2159","2015-07-30",17.190001
"2160","2015-07-31",17.049999
"2161","2015-08-03",17.040001
"2162","2015-08-04",17.43
"2163","2015-08-05",17.690001
"2164","2015-08-06",17.5
"2165","2015-08-07",17.049999
"2166","2015-08-10",17.18
"2167","2015-08-11",16.98
"2168","2015-08-12",16.790001
"2169","2015-08-13",16.58
"2170","2015-08-14",16.459999
"2171","2015-08-17",16.379999
"2172","2015-08-18",16.290001
"2173","2015-08-19",16.07
"2174","2015-08-20",15.75
"2175","2015-08-21",16.02
"2176","2015-08-24",15.77
"2177","2015-08-25",16.34
"2178","2015-08-26",17.15
"2179","2015-08-27",17.549999
"2180","2015-08-28",17.639999
"2181","2015-08-31",17.59
"2182","2015-09-01",16.1
"2183","2015-09-02",16.02
"2184","2015-09-03",15.56
"2185","2015-09-04",15.37
"2186","2015-09-08",15.54
"2187","2015-09-09",15.26
"2188","2015-09-10",15.06
"2189","2015-09-11",14.95
"2190","2015-09-14",15.05
"2191","2015-09-15",15.24
"2192","2015-09-16",15.85
"2193","2015-09-17",16.719999
"2194","2015-09-18",17.18
"2195","2015-09-21",16.889999
"2196","2015-09-22",15.94
"2197","2015-09-23",16
"2198","2015-09-24",16.370001
"2199","2015-09-25",15.46
"2200","2015-09-28",14.73
"2201","2015-09-29",14.57
"2202","2015-09-30",14.47
"2203","2015-10-01",14.55
"2204","2015-10-02",15.41
"2205","2015-10-05",16.059999
"2206","2015-10-06",16.1
"2207","2015-10-07",16.299999
"2208","2015-10-08",16.290001
"2209","2015-10-09",16.23
"2210","2015-10-12",16.299999
"2211","2015-10-13",16.15
"2212","2015-10-14",16.889999
"2213","2015-10-15",17.9
"2214","2015-10-16",17.389999
"2215","2015-10-19",17.389999
"2216","2015-10-20",17.370001
"2217","2015-10-21",17.5
"2218","2015-10-22",18.17
"2219","2015-10-23",18.950001
"2220","2015-10-26",18.290001
"2221","2015-10-27",18.49
"2222","2015-10-28",18.57
"2223","2015-10-29",18.35
"2224","2015-10-30",17.280001
"2225","2015-11-02",17.68
"2226","2015-11-03",18.25
"2227","2015-11-04",18.969999
"2228","2015-11-05",18.879999
"2229","2015-11-06",19.17
"2230","2015-11-09",18.6
"2231","2015-11-10",18.85
"2232","2015-11-11",18.66
"2233","2015-11-12",18.290001
"2234","2015-11-13",18.280001
"2235","2015-11-16",18.35
"2236","2015-11-17",18.5
"2237","2015-11-18",18.84
"2238","2015-11-19",18.4
"2239","2015-11-20",18.780001
"2240","2015-11-23",18.889999
"2241","2015-11-24",19.379999
"2242","2015-11-25",19.360001
"2243","2015-11-27",19.610001
"2244","2015-11-30",19.92
"2245","2015-12-01",20.309999
"2246","2015-12-02",19.549999
"2247","2015-12-03",19.280001
"2248","2015-12-04",19.41
"2249","2015-12-07",19.190001
"2250","2015-12-08",18.950001
"2251","2015-12-09",18.18
"2252","2015-12-10",18.889999
"2253","2015-12-11",18.23
"2254","2015-12-14",18.299999
"2255","2015-12-15",18
"2256","2015-12-16",18.01
"2257","2015-12-17",17.85
"2258","2015-12-18",17.48
"2259","2015-12-21",17.48
"2260","2015-12-22",17.92
"2261","2015-12-23",17.82
"2262","2015-12-24",17.82
"2263","2015-12-28",17.74
"2264","2015-12-29",17.950001
"2265","2015-12-30",17.76
"2266","2015-12-31",17.389999
"2267","2016-01-04",16.790001
"2268","2016-01-05",16.719999
"2269","2016-01-06",16.65
"2270","2016-01-07",16.299999
"2271","2016-01-08",16.200001
"2272","2016-01-11",16.190001
"2273","2016-01-12",16.01
"2274","2016-01-13",15.25
"2275","2016-01-14",15.82
"2276","2016-01-15",15.81
"2277","2016-01-19",15.48
"2278","2016-01-20",15.97
"2279","2016-01-21",15.76
"2280","2016-01-22",16.219999
"2281","2016-01-25",15.88
"2282","2016-01-26",16.139999
"2283","2016-01-27",15.72
"2284","2016-01-28",15.63
"2285","2016-01-29",15.41
"2286","2016-02-01",15.14
"2287","2016-02-02",15.11
"2288","2016-02-03",14.95
"2289","2016-02-04",14.95
"2290","2016-02-05",14.63
"2291","2016-02-08",14.56
"2292","2016-02-09",14.54
"2293","2016-02-10",14.4
"2294","2016-02-11",15.86
"2295","2016-02-12",16.43
"2296","2016-02-16",16.84
"2297","2016-02-17",12.81
"2298","2016-02-18",12.37
"2299","2016-02-19",12.5
"2300","2016-02-22",12.22
"2301","2016-02-23",11.96
"2302","2016-02-24",11.84
"2303","2016-02-25",12.09
"2304","2016-02-26",12.03
"2305","2016-02-29",12.11
"2306","2016-03-01",12.6
"2307","2016-03-02",12.71
"2308","2016-03-03",12.91
"2309","2016-03-04",13.45
"2310","2016-03-07",13.75
"2311","2016-03-08",13.19
"2312","2016-03-09",13.57
"2313","2016-03-10",13.07
"2314","2016-03-11",13.21
"2315","2016-03-14",12.87
"2316","2016-03-15",12.8
"2317","2016-03-16",12.58
"2318","2016-03-17",12.35
"2319","2016-03-18",12.68
"2320","2016-03-21",12.87
"2321","2016-03-22",12.5
"2322","2016-03-23",12.23
"2323","2016-03-24",12.15
"2324","2016-03-28",12.61
"2325","2016-03-29",13.41
"2326","2016-03-30",13.09
"2327","2016-03-31",13.17
"2328","2016-04-01",13.2
"2329","2016-04-04",13.28
"2330","2016-04-05",12.67
"2331","2016-04-06",13.56
"2332","2016-04-07",13.29
"2333","2016-04-08",13.16
"2334","2016-04-11",13.29
"2335","2016-04-12",13.73
"2336","2016-04-13",13.97
"2337","2016-04-14",13.68
"2338","2016-04-15",13.81
"2339","2016-04-18",13.64
"2340","2016-04-19",13.71
"2341","2016-04-20",13.41
"2342","2016-04-21",13.8
"2343","2016-04-22",13.74
"2344","2016-04-25",13.66
"2345","2016-04-26",13.9
"2346","2016-04-27",13.59
"2347","2016-04-28",11.01
"2348","2016-04-29",11.24
"2349","2016-05-02",11.4
"2350","2016-05-03",10.96
"2351","2016-05-04",11.08
"2352","2016-05-05",10.75
"2353","2016-05-06",11.08
"2354","2016-05-09",10.91
"2355","2016-05-10",11
"2356","2016-05-11",10.82
"2357","2016-05-12",10.66
"2358","2016-05-13",10.38
"2359","2016-05-16",10.37
"2360","2016-05-17",10.23
"2361","2016-05-18",10.47
"2362","2016-05-19",10.25
"2363","2016-05-20",10.38
"2364","2016-05-23",10.25
"2365","2016-05-24",10.34
"2366","2016-05-25",10.33
"2367","2016-05-26",10.23
"2368","2016-05-27",10.49
"2369","2016-05-31",10.7
"2370","2016-06-01",10.9
"2371","2016-06-02",10.99
"2372","2016-06-03",11.24
"2373","2016-06-06",11.33
"2374","2016-06-07",11.34
"2375","2016-06-08",11.38
"2376","2016-06-09",11.53
"2377","2016-06-10",11.24
"2378","2016-06-13",11.2
"2379","2016-06-14",11.44
"2380","2016-06-15",11.25
"2381","2016-06-16",11.41
"2382","2016-06-17",11.48
"2383","2016-06-20",11.7
"2384","2016-06-21",11.6
"2385","2016-06-22",11.66
"2386","2016-06-23",12.16
"2387","2016-06-24",11.53
"2388","2016-06-27",11.25
"2389","2016-06-28",11.21
"2390","2016-06-29",12.01
"2391","2016-06-30",12.13
"2392","2016-07-01",12.27
"2393","2016-07-05",11.96
"2394","2016-07-06",12.45
"2395","2016-07-07",12.57
"2396","2016-07-08",12.85
"2397","2016-07-11",13
"2398","2016-07-12",13.04
"2399","2016-07-13",12.73
"2400","2016-07-14",12.88
"2401","2016-07-15",13.07
"2402","2016-07-18",13.02
"2403","2016-07-19",12.99
"2404","2016-07-20",13.01
"2405","2016-07-21",13.16
"2406","2016-07-22",13.03
"2407","2016-07-25",13.36
"2408","2016-07-26",13.44
"2409","2016-07-27",13.48
"2410","2016-07-28",11.6
"2411","2016-07-29",11.52
"2412","2016-08-01",11.82
"2413","2016-08-02",11.8
"2414","2016-08-03",11.57
"2415","2016-08-04",11.35
"2416","2016-08-05",11.62
"2417","2016-08-08",11.83
"2418","2016-08-09",11.95
"2419","2016-08-10",12.26
"2420","2016-08-11",12.63
"2421","2016-08-12",12.45
"2422","2016-08-15",12.13
"2423","2016-08-16",11.98
"2424","2016-08-17",11.71
"2425","2016-08-18",11.64
"2426","2016-08-19",11.67
"2427","2016-08-22",11.75
"2428","2016-08-23",11.82
"2429","2016-08-24",11.6
"2430","2016-08-25",11.67
"2431","2016-08-26",11.81
"2432","2016-08-29",11.9
"2433","2016-08-30",11.94
"2434","2016-08-31",11.87
"2435","2016-09-01",11.79
"2436","2016-09-02",12.25
"2437","2016-09-06",12.46
"2438","2016-09-07",12.49
"2439","2016-09-08",12.48
"2440","2016-09-09",11.95
"2441","2016-09-12",11.99
"2442","2016-09-13",11.76
"2443","2016-09-14",11.63
"2444","2016-09-15",11.71
"2445","2016-09-16",11.28
"2446","2016-09-19",10.96
"2447","2016-09-20",11
"2448","2016-09-21",10.99
"2449","2016-09-22",11.06
"2450","2016-09-23",10.99
"2451","2016-09-26",11
"2452","2016-09-27",10.98
"2453","2016-09-28",10.95
"2454","2016-09-29",10.96
"2455","2016-09-30",11.17
"2456","2016-10-03",11.11
"2457","2016-10-04",11.35
"2458","2016-10-05",11.71
"2459","2016-10-06",11.58
"2460","2016-10-07",11.71
"2461","2016-10-10",12
"2462","2016-10-11",11.42
"2463","2016-10-12",11.38
"2464","2016-10-13",10.74
"2465","2016-10-14",10.43
"2466","2016-10-17",10.25
"2467","2016-10-18",10.35
"2468","2016-10-19",10.4
"2469","2016-10-20",10.6
"2470","2016-10-21",10.4
"2471","2016-10-24",10.3
"2472","2016-10-25",10.15
"2473","2016-10-26",10.1
"2474","2016-10-27",9.6
"2475","2016-10-28",9.8
"2476","2016-10-31",9.15
"2477","2016-11-01",9.1
"2478","2016-11-02",9.05
"2479","2016-11-03",9.4
"2480","2016-11-04",9.5
"2481","2016-11-07",10
"2482","2016-11-08",10.2
"2483","2016-11-09",10.75
"2484","2016-11-10",11.45
"2485","2016-11-11",11.8
"2486","2016-11-14",11.9
"2487","2016-11-15",11.9
"2488","2016-11-16",11.85
"2489","2016-11-17",11.8
"2490","2016-11-18",11.9
"2491","2016-11-21",12.4
"2492","2016-11-22",11.65
"2493","2016-11-23",11.55
"2494","2016-11-25",11.75
"2495","2016-11-28",11.75
"2496","2016-11-29",11.45
"2497","2016-11-30",11.5
"2498","2016-12-01",11.35
"2499","2016-12-02",11.6
"2500","2016-12-05",12.05
"2501","2016-12-06",12.3
"2502","2016-12-07",12.25
"2503","2016-12-08",12.5
"2504","2016-12-09",12.8
"2505","2016-12-12",13.1
"2506","2016-12-13",13.25
"2507","2016-12-14",13.2
"2508","2016-12-15",13.15
"2509","2016-12-16",13.1
"2510","2016-12-19",13.25
"2511","2016-12-20",13.05
"2512","2016-12-21",13
"2513","2016-12-22",13.05
"2514","2016-12-23",13
"2515","2016-12-27",13
"2516","2016-12-28",12.75
"2517","2016-12-29",13.15
"2518","2016-12-30",13.05
"2519","2017-01-03",13.05
"2520","2017-01-04",13.7
"2521","2017-01-05",13.3
"2522","2017-01-06",13.05
"2523","2017-01-09",12.8
"2524","2017-01-10",12.95
"2525","2017-01-11",12.65
"2526","2017-01-12",12.25
"2527","2017-01-13",12.25
"2528","2017-01-17",12.2
"2529","2017-01-18",11.95
"2530","2017-01-19",12.25
"2531","2017-01-20",12.2
"2532","2017-01-23",12.15
"2533","2017-01-24",12.05
"2534","2017-01-25",12.05
"2535","2017-01-26",11.6
"2536","2017-01-27",11.4
"2537","2017-01-30",11.35
"2538","2017-01-31",11.5
"2539","2017-02-01",11.2
"2540","2017-02-02",11.15
"2541","2017-02-03",11.5
"2542","2017-02-06",11.45
"2543","2017-02-07",11.25
"2544","2017-02-08",11.5
"2545","2017-02-09",11.3
"2546","2017-02-10",11.65
"2547","2017-02-13",11.85
"2548","2017-02-14",12.35
"2549","2017-02-15",12.3
"2550","2017-02-16",12.15
"2551","2017-02-17",12.05
"2552","2017-02-21",12.3
"2553","2017-02-22",12.3
"2554","2017-02-23",12.15
"2555","2017-02-24",12.2
"2556","2017-02-27",12.15
"2557","2017-02-28",12.1
"2558","2017-03-01",12.25
"2559","2017-03-02",12.05
"2560","2017-03-03",11.95
"2561","2017-03-06",11.9
"2562","2017-03-07",11.7
"2563","2017-03-08",11.5
"2564","2017-03-09",11.6
"2565","2017-03-10",11.7
"2566","2017-03-13",11.85
"2567","2017-03-14",11.55
"2568","2017-03-15",11.85
"2569","2017-03-16",12.15
"2570","2017-03-17",12.5
"2571","2017-03-20",12.1
"2572","2017-03-21",11.95
"2573","2017-03-22",11.55
"2574","2017-03-23",11.45
"2575","2017-03-24",11.2
"2576","2017-03-27",11.8
"2577","2017-03-28",11.55
"2578","2017-03-29",11.8
"2579","2017-03-30",11.85
"2580","2017-03-31",11.9
"2581","2017-04-03",11.35
"2582","2017-04-04",10.8
"2583","2017-04-05",10.6
"2584","2017-04-06",10.55
"2585","2017-04-07",10.4
"2586","2017-04-10",10.4
"2587","2017-04-11",10.6
"2588","2017-04-12",10.7
"2589","2017-04-13",10.5
"2590","2017-04-17",11.7
"2591","2017-04-18",12.1
"2592","2017-04-19",12.15
"2593","2017-04-20",12.3
"2594","2017-04-21",12.2
"2595","2017-04-24",12.5
"2596","2017-04-25",12.6
"2597","2017-04-26",13.05
"2598","2017-04-27",13.25
"2599","2017-04-28",14.7
"2600","2017-05-01",15.25
"2601","2017-05-02",15.05
"2602","2017-05-03",14.5
"2603","2017-05-04",14.5
"2604","2017-05-05",14.4
"2605","2017-05-08",14.7
"2606","2017-05-09",15.25
"2607","2017-05-10",15.1
"2608","2017-05-11",15.1
"2609","2017-05-12",14.9
"2610","2017-05-15",14.95
"2611","2017-05-16",15
"2612","2017-05-17",14.7
"2613","2017-05-18",14.65
"2614","2017-05-19",14.65
"2615","2017-05-22",14.8
"2616","2017-05-23",14.8
"2617","2017-05-24",14.65
"2618","2017-05-25",14.65
"2619","2017-05-26",14.35
"2620","2017-05-30",14.2
"2621","2017-05-31",14.15
"2622","2017-06-01",14.35
"2623","2017-06-02",14.5
"2624","2017-06-05",14.55
"2625","2017-06-06",14.15
"2626","2017-06-07",13.55
"2627","2017-06-08",12.25
"2628","2017-06-09",11.8
"2629","2017-06-12",11.61
"2630","2017-06-13",12
"2631","2017-06-14",11.75
"2632","2017-06-15",11.9
"2633","2017-06-16",12.2
"2634","2017-06-19",12.2
"2635","2017-06-20",12.4
"2636","2017-06-21",12.35
"2637","2017-06-22",12.45
"2638","2017-06-23",12.55
"2639","2017-06-26",12.8
"2640","2017-06-27",12.6
"2641","2017-06-28",12.95
"2642","2017-06-29",13.1
"2643","2017-06-30",13.2
"2644","2017-07-03",13
"2645","2017-07-05",13.1
"2646","2017-07-06",13
"2647","2017-07-07",13.1
"2648","2017-07-10",12.85
"2649","2017-07-11",13.6
"2650","2017-07-12",13.85
"2651","2017-07-13",13.65
"2652","2017-07-14",13.7
"2653","2017-07-17",13.45
"2654","2017-07-18",13.15
"2655","2017-07-19",13.25
"2656","2017-07-20",13.15
"2657","2017-07-21",12.8
"2658","2017-07-24",12.65
"2659","2017-07-25",15.95
"2660","2017-07-26",16
"2661","2017-07-27",15.3
"2662","2017-07-28",15
"2663","2017-07-31",15.65
"2664","2017-08-01",15.65
"2665","2017-08-02",15.45
"2666","2017-08-03",15.5
"2667","2017-08-04",15.25
"2668","2017-08-07",14.7
"2669","2017-08-08",14
"2670","2017-08-09",13.7
"2671","2017-08-10",13.55
"2672","2017-08-11",13.7
"2673","2017-08-14",13.6
"2674","2017-08-15",13.7
"2675","2017-08-16",13.5
"2676","2017-08-17",13.36
"2677","2017-08-18",13.45
"2678","2017-08-21",13.3
"2679","2017-08-22",13.45
"2680","2017-08-23",13.15
"2681","2017-08-24",13.35
"2682","2017-08-25",13.2
"2683","2017-08-28",13.5
"2684","2017-08-29",13.35
"2685","2017-08-30",13.35
"2686","2017-08-31",13.5
"2687","2017-09-01",13.75
"2688","2017-09-05",13.7
"2689","2017-09-06",13.95
"2690","2017-09-07",14.7
"2691","2017-09-08",14.85
"2692","2017-09-11",14.8
"2693","2017-09-12",15.05
"2694","2017-09-13",15.1
"2695","2017-09-14",15
"2696","2017-09-15",15.6
"2697","2017-09-18",15.7
"2698","2017-09-19",15.55
"2699","2017-09-20",15.75
"2700","2017-09-21",15.74
"2701","2017-09-22",16.049999
"2702","2017-09-25",16.200001
"2703","2017-09-26",15.3
"2704","2017-09-27",15.8
"2705","2017-09-28",15.55
"2706","2017-09-29",15.75
"2707","2017-10-02",15.85
"2708","2017-10-03",15.7
"2709","2017-10-04",15.15
"2710","2017-10-05",15.1
"2711","2017-10-06",14.75
"2712","2017-10-09",14.2
"2713","2017-10-10",14.25
"2714","2017-10-11",14.05
"2715","2017-10-12",14.6
"2716","2017-10-13",14.45
"2717","2017-10-16",14.5
"2718","2017-10-17",14.7
"2719","2017-10-18",14.6
"2720","2017-10-19",14.55
"2721","2017-10-20",14.6
"2722","2017-10-23",14.95
"2723","2017-10-24",14.9
"2724","2017-10-25",15.25
"2725","2017-10-26",14.95
"2726","2017-10-27",15.25
"2727","2017-10-30",15.65
"2728","2017-10-31",15.5
"2729","2017-11-01",15.5
"2730","2017-11-02",15.3
"2731","2017-11-03",15.05
"2732","2017-11-06",14.45
"2733","2017-11-07",13.95
"2734","2017-11-08",16.9
"2735","2017-11-09",17.700001
"2736","2017-11-10",17.450001
"2737","2017-11-13",17.25
"2738","2017-11-14",17.5
"2739","2017-11-15",17.4
"2740","2017-11-16",17.549999
"2741","2017-11-17",17.6
"2742","2017-11-20",17.549999
"2743","2017-11-21",17.9
"2744","2017-11-22",17.85
"2745","2017-11-24",17.9
"2746","2017-11-27",17.75
"2747","2017-11-28",17.85
"2748","2017-11-29",17.6
"2749","2017-11-30",17.549999
"2750","2017-12-01",17.25
"2751","2017-12-04",17.049999
"2752","2017-12-05",17.049999
"2753","2017-12-06",17.049999
"2754","2017-12-07",17.4
"2755","2017-12-08",17.15
"2756","2017-12-11",17
"2757","2017-12-12",17.25
"2758","2017-12-13",17.4
"2759","2017-12-14",17.049999
"2760","2017-12-15",17.4
"2761","2017-12-18",17.299999
"2762","2017-12-19",17.049999
"2763","2017-12-20",17.1
"2764","2017-12-21",17
"2765","2017-12-22",17
"2766","2017-12-26",17
"2767","2017-12-27",16.799999
"2768","2017-12-28",17
"2769","2017-12-29",16.85
"2770","2018-01-02",17.15
"2771","2018-01-03",17.4
"2772","2018-01-04",17.15
"2773","2018-01-05",17.049999
"2774","2018-01-08",16.299999
"2775","2018-01-09",16.15
"2776","2018-01-10",16.15
"2777","2018-01-11",16.799999
"2778","2018-01-12",17.049999
"2779","2018-01-16",17.049999
"2780","2018-01-17",16.85
"2781","2018-01-18",16.65
"2782","2018-01-19",16.91
"2783","2018-01-22",17.25
"2784","2018-01-23",17.6
"2785","2018-01-24",17.85
"2786","2018-01-25",18
"2787","2018-01-26",18
"2788","2018-01-29",18.25
"2789","2018-01-30",18.5
"2790","2018-01-31",18.4
"2791","2018-02-01",18.049999
"2792","2018-02-02",17.950001
"2793","2018-02-05",18
"2794","2018-02-06",17.450001
"2795","2018-02-07",17.15
"2796","2018-02-08",18.5
"2797","2018-02-09",18.5
"2798","2018-02-12",18.35
"2799","2018-02-13",18.450001
"2800","2018-02-14",18.25
"2801","2018-02-15",18.200001
"2802","2018-02-16",18.299999
"2803","2018-02-20",18.299999
"2804","2018-02-21",18.25
"2805","2018-02-22",17.969999
"2806","2018-02-23",17.85
"2807","2018-02-26",17.9
"2808","2018-02-27",17.9
"2809","2018-02-28",17.200001
"2810","2018-03-01",16.9
"2811","2018-03-02",17.25
"2812","2018-03-05",17.299999
"2813","2018-03-06",17.6
