"","date","GAIA"
"993","2010-12-09",7.77
"994","2010-12-10",7.71
"995","2010-12-13",7.7
"996","2010-12-14",7.65
"997","2010-12-15",7.62
"998","2010-12-16",7.65
"999","2010-12-17",7.65
"1000","2010-12-20",7.64
"1001","2010-12-21",7.63
"1002","2010-12-22",7.65
"1003","2010-12-23",7.75
"1004","2010-12-27",7.64
"1005","2010-12-28",7.7
"1006","2010-12-29",7.68
"1007","2010-12-30",7.75
"1008","2010-12-31",7.7
"1009","2011-01-03",7.67
"1010","2011-01-04",7.32
"1011","2011-01-05",7.28
"1012","2011-01-06",7.33
"1013","2011-01-07",7.12
"1014","2011-01-10",7.24
"1015","2011-01-11",7.25
"1016","2011-01-12",7.45
"1017","2011-01-13",7.59
"1018","2011-01-14",7.79
"1019","2011-01-18",7.73
"1020","2011-01-19",7.58
"1021","2011-01-20",7.6
"1022","2011-01-21",7.65
"1023","2011-01-24",7.74
"1024","2011-01-25",7.76
"1025","2011-01-26",7.8
"1026","2011-01-27",7.79
"1027","2011-01-28",7.48
"1028","2011-01-31",7.63
"1029","2011-02-01",7.78
"1030","2011-02-02",7.8
"1031","2011-02-03",7.77
"1032","2011-02-04",7.67
"1033","2011-02-07",7.81
"1034","2011-02-08",7.74
"1035","2011-02-09",7.73
"1036","2011-02-10",7.65
"1037","2011-02-11",7.71
"1038","2011-02-14",7.57
"1039","2011-02-15",7.57
"1040","2011-02-16",7.55
"1041","2011-02-17",7.66
"1042","2011-02-18",7.73
"1043","2011-02-22",7.53
"1044","2011-02-23",7.44
"1045","2011-02-24",7.7
"1046","2011-02-25",7.74
"1047","2011-02-28",7.65
"1048","2011-03-01",7.63
"1049","2011-03-02",7.56
"1050","2011-03-03",7.62
"1051","2011-03-04",7.56
"1052","2011-03-07",7.43
"1053","2011-03-08",7.7
"1054","2011-03-09",7.61
"1055","2011-03-10",7.07
"1056","2011-03-11",6.91
"1057","2011-03-14",6.54
"1058","2011-03-15",6.33
"1059","2011-03-16",6.34
"1060","2011-03-17",6.18
"1061","2011-03-18",6.37
"1062","2011-03-21",6.53
"1063","2011-03-22",6.35
"1064","2011-03-23",6.47
"1065","2011-03-24",6.54
"1066","2011-03-25",6.52
"1067","2011-03-28",6.42
"1068","2011-03-29",6.5
"1069","2011-03-30",6.6
"1070","2011-03-31",6.6
"1071","2011-04-01",6.56
"1072","2011-04-04",6.56
"1073","2011-04-05",6.64
"1074","2011-04-06",6.64
"1075","2011-04-07",6.52
"1076","2011-04-08",6.43
"1077","2011-04-11",6.25
"1078","2011-04-12",6.07
"1079","2011-04-13",6.07
"1080","2011-04-14",6
"1081","2011-04-15",6.11
"1082","2011-04-18",5.97
"1083","2011-04-19",5.98
"1084","2011-04-20",6.07
"1085","2011-04-21",6.08
"1086","2011-04-25",6.11
"1087","2011-04-26",6.14
"1088","2011-04-27",6
"1089","2011-04-28",6.03
"1090","2011-04-29",5.95
"1091","2011-05-02",5.65
"1092","2011-05-03",5.66
"1093","2011-05-04",5.58
"1094","2011-05-05",5.38
"1095","2011-05-06",5.12
"1096","2011-05-09",5.83
"1097","2011-05-10",5.6
"1098","2011-05-11",5.19
"1099","2011-05-12",5.31
"1100","2011-05-13",5.15
"1101","2011-05-16",5.15
"1102","2011-05-17",5.15
"1103","2011-05-18",5.14
"1104","2011-05-19",5.01
"1105","2011-05-20",4.9
"1106","2011-05-23",5.06
"1107","2011-05-24",5.06
"1108","2011-05-25",5.02
"1109","2011-05-26",5.04
"1110","2011-05-27",5.26
"1111","2011-05-31",5.14
"1112","2011-06-01",5.02
"1113","2011-06-02",5.16
"1114","2011-06-03",5
"1115","2011-06-06",4.87
"1116","2011-06-07",4.84
"1117","2011-06-08",4.69
"1118","2011-06-09",4.7
"1119","2011-06-10",4.4
"1120","2011-06-13",4.65
"1121","2011-06-14",4.76
"1122","2011-06-15",4.64
"1123","2011-06-16",4.74
"1124","2011-06-17",4.6
"1125","2011-06-20",4.85
"1126","2011-06-21",4.71
"1127","2011-06-22",4.81
"1128","2011-06-23",4.82
"1129","2011-06-24",4.81
"1130","2011-06-27",5.05
"1131","2011-06-28",5.03
"1132","2011-06-29",5.02
"1133","2011-06-30",4.97
"1134","2011-07-01",5.01
"1135","2011-07-05",4.92
"1136","2011-07-06",4.74
"1137","2011-07-07",4.93
"1138","2011-07-08",4.95
"1139","2011-07-11",5
"1140","2011-07-12",5.06
"1141","2011-07-13",4.98
"1142","2011-07-14",4.75
"1143","2011-07-15",4.74
"1144","2011-07-18",4.68
"1145","2011-07-19",4.68
"1146","2011-07-20",4.7
"1147","2011-07-21",4.87
"1148","2011-07-22",4.84
"1149","2011-07-25",4.72
"1150","2011-07-26",4.67
"1151","2011-07-27",4.52
"1152","2011-07-28",4.5
"1153","2011-07-29",4.32
"1154","2011-08-01",4.63
"1155","2011-08-02",4.46
"1156","2011-08-03",4.64
"1157","2011-08-04",4.39
"1158","2011-08-05",4.35
"1159","2011-08-08",4.1
"1160","2011-08-09",4
"1161","2011-08-10",3.8
"1162","2011-08-11",3.93
"1163","2011-08-12",3.89
"1164","2011-08-15",3.87
"1165","2011-08-16",3.77
"1166","2011-08-17",3.65
"1167","2011-08-18",3.99
"1168","2011-08-19",3.66
"1169","2011-08-22",3.5
"1170","2011-08-23",3.53
"1171","2011-08-24",3.57
"1172","2011-08-25",3.52
"1173","2011-08-26",3.5
"1174","2011-08-29",3.72
"1175","2011-08-30",3.71
"1176","2011-08-31",3.74
"1177","2011-09-01",3.71
"1178","2011-09-02",3.7
"1179","2011-09-06",3.62
"1180","2011-09-07",3.63
"1181","2011-09-08",3.61
"1182","2011-09-09",3.66
"1183","2011-09-12",3.63
"1184","2011-09-13",3.62
"1185","2011-09-14",3.62
"1186","2011-09-15",3.66
"1187","2011-09-16",3.92
"1188","2011-09-19",3.76
"1189","2011-09-20",3.68
"1190","2011-09-21",3.71
"1191","2011-09-22",3.47
"1192","2011-09-23",3.41
"1193","2011-09-26",3.3
"1194","2011-09-27",3.4
"1195","2011-09-28",3.4
"1196","2011-09-29",3.49
"1197","2011-09-30",3.39
"1198","2011-10-03",3.09
"1199","2011-10-04",3.1
"1200","2011-10-05",3.2
"1201","2011-10-06",3.28
"1202","2011-10-07",3.38
"1203","2011-10-10",3.38
"1204","2011-10-11",3.68
"1205","2011-10-12",3.71
"1206","2011-10-13",3.77
"1207","2011-10-14",3.9
"1208","2011-10-17",3.8
"1209","2011-10-18",3.67
"1210","2011-10-19",3.72
"1211","2011-10-20",3.64
"1212","2011-10-21",3.69
"1213","2011-10-24",3.81
"1214","2011-10-25",3.81
"1215","2011-10-26",3.88
"1216","2011-10-27",3.87
"1217","2011-10-28",3.87
"1218","2011-10-31",3.87
"1219","2011-11-01",3.93
"1220","2011-11-02",3.9
"1221","2011-11-03",4
"1222","2011-11-04",4.05
"1223","2011-11-07",4.26
"1224","2011-11-08",4.21
"1225","2011-11-09",3.94
"1226","2011-11-10",3.82
"1227","2011-11-11",4.1
"1228","2011-11-14",3.95
"1229","2011-11-15",3.91
"1230","2011-11-16",3.81
"1231","2011-11-17",3.62
"1232","2011-11-18",3.57
"1233","2011-11-21",3.6
"1234","2011-11-22",3.57
"1235","2011-11-23",3.37
"1236","2011-11-25",3.31
"1237","2011-11-28",3.5
"1238","2011-11-29",3.49
"1239","2011-11-30",3.74
"1240","2011-12-01",4
"1241","2011-12-02",3.81
"1242","2011-12-05",3.71
"1243","2011-12-06",3.68
"1244","2011-12-07",3.66
"1245","2011-12-08",3.38
"1246","2011-12-09",3.48
"1247","2011-12-12",3.43
"1248","2011-12-13",3.35
"1249","2011-12-14",3.28
"1250","2011-12-15",3.22
"1251","2011-12-16",3.27
"1252","2011-12-19",3.14
"1253","2011-12-20",3.19
"1254","2011-12-21",3.24
"1255","2011-12-22",3.25
"1256","2011-12-23",3.3
"1257","2011-12-27",3.06
"1258","2011-12-28",3.14
"1259","2011-12-29",3.2
"1260","2011-12-30",3.24
"1261","2012-01-03",3.2
"1262","2012-01-04",3.08
"1263","2012-01-05",3.11
"1264","2012-01-06",3.19
"1265","2012-01-09",3.03
"1266","2012-01-10",3.1
"1267","2012-01-11",3.22
"1268","2012-01-12",3.57
"1269","2012-01-13",3.27
"1270","2012-01-17",3.25
"1271","2012-01-18",3.23
"1272","2012-01-19",3.59
"1273","2012-01-20",3.75
"1274","2012-01-23",3.6
"1275","2012-01-24",3.6
"1276","2012-01-25",3.6
"1277","2012-01-26",3.45
"1278","2012-01-27",3.53
"1279","2012-01-30",3.55
"1280","2012-01-31",3.58
"1281","2012-02-01",3.5
"1282","2012-02-02",3.5
"1283","2012-02-03",3.64
"1284","2012-02-06",3.6
"1285","2012-02-07",3.43
"1286","2012-02-08",3.5
"1287","2012-02-09",3.49
"1288","2012-02-10",3.64
"1289","2012-02-13",3.7
"1290","2012-02-14",3.76
"1291","2012-02-15",3.64
"1292","2012-02-16",3.49
"1293","2012-02-17",3.31
"1294","2012-02-21",3.46
"1295","2012-02-22",3.44
"1296","2012-02-23",3.51
"1297","2012-02-24",3.46
"1298","2012-02-27",3.47
"1299","2012-02-28",3.53
"1300","2012-02-29",3.62
"1301","2012-03-01",3.55
"1302","2012-03-02",3.38
"1303","2012-03-05",3.45
"1304","2012-03-06",3.62
"1305","2012-03-07",3.56
"1306","2012-03-08",3.7
"1307","2012-03-09",3.56
"1308","2012-03-12",3.63
"1309","2012-03-13",3.6
"1310","2012-03-14",3.59
"1311","2012-03-15",3.59
"1312","2012-03-16",3.59
"1313","2012-03-19",3.61
"1314","2012-03-20",3.74
"1315","2012-03-21",3.9
"1316","2012-03-22",4.13
"1317","2012-03-23",4.14
"1318","2012-03-26",4.1
"1319","2012-03-27",4.11
"1320","2012-03-28",4.28
"1321","2012-03-29",4.19
"1322","2012-03-30",3.98
"1323","2012-04-02",4.1
"1324","2012-04-03",4.1
"1325","2012-04-04",4.05
"1326","2012-04-05",3.99
"1327","2012-04-09",4.01
"1328","2012-04-10",4.07
"1329","2012-04-11",4.09
"1330","2012-04-12",4.09
"1331","2012-04-13",3.99
"1332","2012-04-16",4.1
"1333","2012-04-17",4.09
"1334","2012-04-18",4.18
"1335","2012-04-19",4.06
"1336","2012-04-20",4.1
"1337","2012-04-23",4.03
"1338","2012-04-24",4.1
"1339","2012-04-25",3.98
"1340","2012-04-26",3.99
"1341","2012-04-27",3.88
"1342","2012-04-30",3.95
"1343","2012-05-01",3.99
"1344","2012-05-02",3.94
"1345","2012-05-03",3.82
"1346","2012-05-04",3.68
"1347","2012-05-07",3.84
"1348","2012-05-08",3.86
"1349","2012-05-09",3.89
"1350","2012-05-10",3.98
"1351","2012-05-11",4.01
"1352","2012-05-14",4.09
"1353","2012-05-15",3.94
"1354","2012-05-16",4.05
"1355","2012-05-17",3.96
"1356","2012-05-18",4.06
"1357","2012-05-21",4.14
"1358","2012-05-22",4.09
"1359","2012-05-23",4.02
"1360","2012-05-24",4.11
"1361","2012-05-25",3.93
"1362","2012-05-29",3.96
"1363","2012-05-30",3.87
"1364","2012-05-31",3.99
"1365","2012-06-01",3.97
"1366","2012-06-04",3.92
"1367","2012-06-05",3.95
"1368","2012-06-06",4
"1369","2012-06-07",3.88
"1370","2012-06-08",3.99
"1371","2012-06-11",4.06
"1372","2012-06-12",4
"1373","2012-06-13",3.99
"1374","2012-06-14",3.99
"1375","2012-06-15",4.07
"1376","2012-06-18",4.19
"1377","2012-06-19",4.1
"1378","2012-06-20",4
"1379","2012-06-21",3.94
"1380","2012-06-22",3.95
"1381","2012-06-25",3.85
"1382","2012-06-26",3.86
"1383","2012-06-27",3.82
"1384","2012-06-28",3.84
"1385","2012-06-29",3.9
"1386","2012-07-02",3.87
"1387","2012-07-03",3.87
"1388","2012-07-05",3.81
"1389","2012-07-06",3.8
"1390","2012-07-09",3.77
"1391","2012-07-10",3.72
"1392","2012-07-11",3.73
"1393","2012-07-12",3.71
"1394","2012-07-13",3.76
"1395","2012-07-16",3.78
"1396","2012-07-17",3.79
"1397","2012-07-18",3.73
"1398","2012-07-19",3.79
"1399","2012-07-20",3.7
"1400","2012-07-23",3.58
"1401","2012-07-24",3.55
"1402","2012-07-25",3.51
"1403","2012-07-26",3.51
"1404","2012-07-27",3.67
"1405","2012-07-30",3.43
"1406","2012-07-31",3.43
"1407","2012-08-01",3.59
"1408","2012-08-02",3.56
"1409","2012-08-03",3.47
"1410","2012-08-06",3.44
"1411","2012-08-07",3.46
"1412","2012-08-08",3.51
"1413","2012-08-09",3.46
"1414","2012-08-10",3.65
"1415","2012-08-13",3.72
"1416","2012-08-14",3.56
"1417","2012-08-15",3.65
"1418","2012-08-16",3.64
"1419","2012-08-17",3.7
"1420","2012-08-20",3.75
"1421","2012-08-21",3.75
"1422","2012-08-22",3.63
"1423","2012-08-23",3.65
"1424","2012-08-24",3.59
"1425","2012-08-27",3.64
"1426","2012-08-28",3.68
"1427","2012-08-29",3.58
"1428","2012-08-30",3.53
"1429","2012-08-31",3.47
"1430","2012-09-04",3.4
"1431","2012-09-05",3.36
"1432","2012-09-06",3.3
"1433","2012-09-07",3.33
"1434","2012-09-10",3.35
"1435","2012-09-11",3.46
"1436","2012-09-12",3.57
"1437","2012-09-13",3.53
"1438","2012-09-14",3.64
"1439","2012-09-17",3.61
"1440","2012-09-18",3.54
"1441","2012-09-19",3.6
"1442","2012-09-20",3.47
"1443","2012-09-21",3.45
"1444","2012-09-24",3.46
"1445","2012-09-25",3.33
"1446","2012-09-26",3.45
"1447","2012-09-27",3.42
"1448","2012-09-28",3.49
"1449","2012-10-01",3.36
"1450","2012-10-02",3.45
"1451","2012-10-03",3.4
"1452","2012-10-04",3.42
"1453","2012-10-05",3.4
"1454","2012-10-08",3.38
"1455","2012-10-09",3.4
"1456","2012-10-10",3.45
"1457","2012-10-11",3.41
"1458","2012-10-12",3.36
"1459","2012-10-15",3.37
"1460","2012-10-16",3.4
"1461","2012-10-17",3.4
"1462","2012-10-18",3.4
"1463","2012-10-19",3.38
"1464","2012-10-22",3.3
"1465","2012-10-23",3.33
"1466","2012-10-24",3.35
"1467","2012-10-25",3.29
"1468","2012-10-26",3.37
"1469","2012-10-31",3.29
"1470","2012-11-01",3.21
"1471","2012-11-02",3.16
"1472","2012-11-05",3.2
"1473","2012-11-06",3.03
"1474","2012-11-07",2.94
"1475","2012-11-08",2.9
"1476","2012-11-09",3.04
"1477","2012-11-12",3.03
"1478","2012-11-13",3.06
"1479","2012-11-14",2.99
"1480","2012-11-15",2.91
"1481","2012-11-16",2.7
"1482","2012-11-19",2.79
"1483","2012-11-20",2.81
"1484","2012-11-21",2.64
"1485","2012-11-23",2.61
"1486","2012-11-26",2.68
"1487","2012-11-27",2.63
"1488","2012-11-28",2.61
"1489","2012-11-29",2.68
"1490","2012-11-30",2.78
"1491","2012-12-03",2.76
"1492","2012-12-04",2.74
"1493","2012-12-05",2.73
"1494","2012-12-06",2.6
"1495","2012-12-07",2.59
"1496","2012-12-10",2.48
"1497","2012-12-11",2.6
"1498","2012-12-12",2.56
"1499","2012-12-13",2.58
"1500","2012-12-14",2.56
"1501","2012-12-17",2.69
"1502","2012-12-18",2.78
"1503","2012-12-19",2.73
"1504","2012-12-20",3.03
"1505","2012-12-21",3.11
"1506","2012-12-24",3.08
"1507","2012-12-26",3.14
"1508","2012-12-27",3.18
"1509","2012-12-28",3.13
"1510","2012-12-31",3.16
"1511","2013-01-02",3.22
"1512","2013-01-03",3.2
"1513","2013-01-04",3.19
"1514","2013-01-07",3.1
"1515","2013-01-08",3.13
"1516","2013-01-09",3.13
"1517","2013-01-10",3.32
"1518","2013-01-11",3.24
"1519","2013-01-14",3.31
"1520","2013-01-15",3.2
"1521","2013-01-16",3.34
"1522","2013-01-17",3.4
"1523","2013-01-18",3.33
"1524","2013-01-22",3.24
"1525","2013-01-23",3.13
"1526","2013-01-24",3.07
"1527","2013-01-25",3.23
"1528","2013-01-28",3.16
"1529","2013-01-29",3.13
"1530","2013-01-30",3.15
"1531","2013-01-31",3.27
"1532","2013-02-01",3.34
"1533","2013-02-04",3.36
"1534","2013-02-05",3.35
"1535","2013-02-06",3.35
"1536","2013-02-07",3.37
"1537","2013-02-08",3.32
"1538","2013-02-11",3.33
"1539","2013-02-12",3.33
"1540","2013-02-13",3.5
"1541","2013-02-14",3.47
"1542","2013-02-15",3.44
"1543","2013-02-19",3.49
"1544","2013-02-20",3.54
"1545","2013-02-21",3.51
"1546","2013-02-22",3.56
"1547","2013-02-25",3.6
"1548","2013-02-26",3.6
"1549","2013-02-27",3.72
"1550","2013-02-28",3.63
"1551","2013-03-01",3.58
"1552","2013-03-04",3.6
"1553","2013-03-05",3.59
"1554","2013-03-06",3.55
"1555","2013-03-07",3.65
"1556","2013-03-08",3.68
"1557","2013-03-11",3.61
"1558","2013-03-12",3.53
"1559","2013-03-13",3.52
"1560","2013-03-14",3.54
"1561","2013-03-15",3.65
"1562","2013-03-18",3.7
"1563","2013-03-19",4.19
"1564","2013-03-20",4.06
"1565","2013-03-21",4.08
"1566","2013-03-22",4.18
"1567","2013-03-25",4.09
"1568","2013-03-26",4.17
"1569","2013-03-27",4.17
"1570","2013-03-28",4.2
"1571","2013-04-01",4.17
"1572","2013-04-02",4.2
"1573","2013-04-03",4.23
"1574","2013-04-04",4.31
"1575","2013-04-05",4.31
"1576","2013-04-08",4.29
"1577","2013-04-09",4.41
"1578","2013-04-10",4.4
"1579","2013-04-11",4.45
"1580","2013-04-12",4.42
"1581","2013-04-15",4.25
"1582","2013-04-16",4.34
"1583","2013-04-17",4.33
"1584","2013-04-18",4.3
"1585","2013-04-19",4.42
"1586","2013-04-22",4.49
"1587","2013-04-23",4.49
"1588","2013-04-24",4.32
"1589","2013-04-25",4.3
"1590","2013-04-26",4.34
"1591","2013-04-29",4.21
"1592","2013-04-30",4.39
"1593","2013-05-01",4.43
"1594","2013-05-02",4.49
"1595","2013-05-03",4.46
"1596","2013-05-06",4.49
"1597","2013-05-07",4.48
"1598","2013-05-08",4.48
"1599","2013-05-09",4.03
"1600","2013-05-10",4.02
"1601","2013-05-13",3.99
"1602","2013-05-14",3.98
"1603","2013-05-15",3.97
"1604","2013-05-16",3.83
"1605","2013-05-17",4.09
"1606","2013-05-20",4.64
"1607","2013-05-21",4.47
"1608","2013-05-22",3.81
"1609","2013-05-23",4.14
"1610","2013-05-24",4.1
"1611","2013-05-28",4.06
"1612","2013-05-29",3.93
"1613","2013-05-30",4.1
"1614","2013-05-31",4.05
"1615","2013-06-03",4.11
"1616","2013-06-04",4.13
"1617","2013-06-05",4.21
"1618","2013-06-06",4.22
"1619","2013-06-07",4.26
"1620","2013-06-10",4.34
"1621","2013-06-11",4.39
"1622","2013-06-12",4.37
"1623","2013-06-13",4.33
"1624","2013-06-14",4.47
"1625","2013-06-17",4.49
"1626","2013-06-18",4.45
"1627","2013-06-19",4.5
"1628","2013-06-20",4.45
"1629","2013-06-21",4.45
"1630","2013-06-24",4.42
"1631","2013-06-25",4.47
"1632","2013-06-26",4.5
"1633","2013-06-27",4.55
"1634","2013-06-28",4.46
"1635","2013-07-01",4.57
"1636","2013-07-02",4.54
"1637","2013-07-03",4.54
"1638","2013-07-05",4.7
"1639","2013-07-08",4.65
"1640","2013-07-09",4.63
"1641","2013-07-10",4.66
"1642","2013-07-11",4.63
"1643","2013-07-12",4.77
"1644","2013-07-15",4.9
"1645","2013-07-16",4.9
"1646","2013-07-17",4.87
"1647","2013-07-18",4.86
"1648","2013-07-19",4.84
"1649","2013-07-22",4.8
"1650","2013-07-23",4.88
"1651","2013-07-24",4.85
"1652","2013-07-25",4.93
"1653","2013-07-26",4.89
"1654","2013-07-29",4.87
"1655","2013-07-30",4.94
"1656","2013-07-31",4.87
"1657","2013-08-01",4.99
"1658","2013-08-02",6
"1659","2013-08-05",5.75
"1660","2013-08-06",5.71
"1661","2013-08-07",5.76
"1662","2013-08-08",5.45
"1663","2013-08-09",5.4
"1664","2013-08-12",5.34
"1665","2013-08-13",5.44
"1666","2013-08-14",5.29
"1667","2013-08-15",5.36
"1668","2013-08-16",5.27
"1669","2013-08-19",5.2
"1670","2013-08-20",5.02
"1671","2013-08-21",4.82
"1672","2013-08-22",5.07
"1673","2013-08-23",5.17
"1674","2013-08-26",5.12
"1675","2013-08-27",5.05
"1676","2013-08-28",5.08
"1677","2013-08-29",5.23
"1678","2013-08-30",5.12
"1679","2013-09-03",5.02
"1680","2013-09-04",5.22
"1681","2013-09-05",5.45
"1682","2013-09-06",5.49
"1683","2013-09-09",5.44
"1684","2013-09-10",5.34
"1685","2013-09-11",5.11
"1686","2013-09-12",4.9
"1687","2013-09-13",5.03
"1688","2013-09-16",5.13
"1689","2013-09-17",5.29
"1690","2013-09-18",5.01
"1691","2013-09-19",4.95
"1692","2013-09-20",5.23
"1693","2013-09-23",4.84
"1694","2013-09-24",5.07
"1695","2013-09-25",4.91
"1696","2013-09-26",4.91
"1697","2013-09-27",5.09
"1698","2013-09-30",5.01
"1699","2013-10-01",5.01
"1700","2013-10-02",5.2
"1701","2013-10-03",5.28
"1702","2013-10-04",5.31
"1703","2013-10-07",5.32
"1704","2013-10-08",5.28
"1705","2013-10-09",5.37
"1706","2013-10-10",5.33
"1707","2013-10-11",5.41
"1708","2013-10-14",5.43
"1709","2013-10-15",5.38
"1710","2013-10-16",5.41
"1711","2013-10-17",5.6
"1712","2013-10-18",6.49
"1713","2013-10-21",6.43
"1714","2013-10-22",6.31
"1715","2013-10-23",5.86
"1716","2013-10-24",5.94
"1717","2013-10-25",5.69
"1718","2013-10-28",5.91
"1719","2013-10-29",6.26
"1720","2013-10-30",6.18
"1721","2013-10-31",6.27
"1722","2013-11-01",6.24
"1723","2013-11-04",6.28
"1724","2013-11-05",6.02
"1725","2013-11-06",6.32
"1726","2013-11-07",6.3
"1727","2013-11-08",5.97
"1728","2013-11-11",5.9
"1729","2013-11-12",5.39
"1730","2013-11-13",5.34
"1731","2013-11-14",5.78
"1732","2013-11-15",5.8
"1733","2013-11-18",5.8
"1734","2013-11-19",5.82
"1735","2013-11-20",5.9
"1736","2013-11-21",5.9
"1737","2013-11-22",6.14
"1738","2013-11-25",6.18
"1739","2013-11-26",6.18
"1740","2013-11-27",6.21
"1741","2013-11-29",6.31
"1742","2013-12-02",6.34
"1743","2013-12-03",6.15
"1744","2013-12-04",6.15
"1745","2013-12-05",6.4
"1746","2013-12-06",6.48
"1747","2013-12-09",6.62
"1748","2013-12-10",6.59
"1749","2013-12-11",6.3
"1750","2013-12-12",6.19
"1751","2013-12-13",6.27
"1752","2013-12-16",6.26
"1753","2013-12-17",6.21
"1754","2013-12-18",6.38
"1755","2013-12-19",6.52
"1756","2013-12-20",6.7
"1757","2013-12-23",6.51
"1758","2013-12-24",6.54
"1759","2013-12-26",6.6
"1760","2013-12-27",6.53
"1761","2013-12-30",6.55
"1762","2013-12-31",6.62
"1763","2014-01-02",6.87
"1764","2014-01-03",6.84
"1765","2014-01-06",6.91
"1766","2014-01-07",6.79
"1767","2014-01-08",6.99
"1768","2014-01-09",6.65
"1769","2014-01-10",6.71
"1770","2014-01-13",6.72
"1771","2014-01-14",6.42
"1772","2014-01-15",6.41
"1773","2014-01-16",6.46
"1774","2014-01-17",6.44
"1775","2014-01-21",6.48
"1776","2014-01-22",6.35
"1777","2014-01-23",6.4
"1778","2014-01-24",6.57
"1779","2014-01-27",6.28
"1780","2014-01-28",6.4
"1781","2014-01-29",6.43
"1782","2014-01-30",6.49
"1783","2014-01-31",6.79
"1784","2014-02-03",6.49
"1785","2014-02-04",6.6
"1786","2014-02-05",6.59
"1787","2014-02-06",6.62
"1788","2014-02-07",6.72
"1789","2014-02-10",6.85
"1790","2014-02-11",6.76
"1791","2014-02-12",6.77
"1792","2014-02-13",6.67
"1793","2014-02-14",6.74
"1794","2014-02-18",6.72
"1795","2014-02-19",6.68
"1796","2014-02-20",6.85
"1797","2014-02-21",6.57
"1798","2014-02-24",6.45
"1799","2014-02-25",6.5
"1800","2014-02-26",6.44
"1801","2014-02-27",6.52
"1802","2014-02-28",6.44
"1803","2014-03-03",6.61
"1804","2014-03-04",6.37
"1805","2014-03-05",6.3
"1806","2014-03-06",6.5
"1807","2014-03-07",6.33
"1808","2014-03-10",6.42
"1809","2014-03-11",6.44
"1810","2014-03-12",6.39
"1811","2014-03-13",6.26
"1812","2014-03-14",6.3
"1813","2014-03-17",6.3
"1814","2014-03-18",6.52
"1815","2014-03-19",6.44
"1816","2014-03-20",6.54
"1817","2014-03-21",6.63
"1818","2014-03-24",6.76
"1819","2014-03-25",6.94
"1820","2014-03-26",7.29
"1821","2014-03-27",7.25
"1822","2014-03-28",7.14
"1823","2014-03-31",7.25
"1824","2014-04-01",7.22
"1825","2014-04-02",7.01
"1826","2014-04-03",7.03
"1827","2014-04-04",6.99
"1828","2014-04-07",7.04
"1829","2014-04-08",6.94
"1830","2014-04-09",7.07
"1831","2014-04-10",7.1
"1832","2014-04-11",7.13
"1833","2014-04-14",7.11
"1834","2014-04-15",7.2
"1835","2014-04-16",7.24
"1836","2014-04-17",7.11
"1837","2014-04-21",7.2
"1838","2014-04-22",7.24
"1839","2014-04-23",7.14
"1840","2014-04-24",7.31
"1841","2014-04-25",7.17
"1842","2014-04-28",7.34
"1843","2014-04-29",7.42
"1844","2014-04-30",7.38
"1845","2014-05-01",7.38
"1846","2014-05-02",7.44
"1847","2014-05-05",7.47
"1848","2014-05-06",7.25
"1849","2014-05-07",7.03
"1850","2014-05-08",6.57
"1851","2014-05-09",6.2
"1852","2014-05-12",6.29
"1853","2014-05-13",6.21
"1854","2014-05-14",6.47
"1855","2014-05-15",6.29
"1856","2014-05-16",6.3
"1857","2014-05-19",6.39
"1858","2014-05-20",6.65
"1859","2014-05-21",6.77
"1860","2014-05-22",6.82
"1861","2014-05-23",6.97
"1862","2014-05-27",7.11
"1863","2014-05-28",7.12
"1864","2014-05-29",7.15
"1865","2014-05-30",7.34
"1866","2014-06-02",7.24
"1867","2014-06-03",7.19
"1868","2014-06-04",7.3
"1869","2014-06-05",7.31
"1870","2014-06-06",7.36
"1871","2014-06-09",7.34
"1872","2014-06-10",7.37
"1873","2014-06-11",7.78
"1874","2014-06-12",7.8
"1875","2014-06-13",7.82
"1876","2014-06-16",8.04
"1877","2014-06-17",7.83
"1878","2014-06-18",8.39
"1879","2014-06-19",8.74
"1880","2014-06-20",8.3
"1881","2014-06-23",8.3
"1882","2014-06-24",8.43
"1883","2014-06-25",8.43
"1884","2014-06-26",8.18
"1885","2014-06-27",7.7
"1886","2014-06-30",7.68
"1887","2014-07-01",7.51
"1888","2014-07-02",7.54
"1889","2014-07-03",7.53
"1890","2014-07-07",7.42
"1891","2014-07-08",7.23
"1892","2014-07-09",7.03
"1893","2014-07-10",6.79
"1894","2014-07-11",6.78
"1895","2014-07-14",6.72
"1896","2014-07-15",6.75
"1897","2014-07-16",6.7
"1898","2014-07-17",6.61
"1899","2014-07-18",6.76
"1900","2014-07-21",6.61
"1901","2014-07-22",6.7
"1902","2014-07-23",6.7
"1903","2014-07-24",6.81
"1904","2014-07-25",6.72
"1905","2014-07-28",6.7
"1906","2014-07-29",6.71
"1907","2014-07-30",6.73
"1908","2014-07-31",6.58
"1909","2014-08-01",6.54
"1910","2014-08-04",6.89
"1911","2014-08-05",6.93
"1912","2014-08-06",7.24
"1913","2014-08-07",7.12
"1914","2014-08-08",7.13
"1915","2014-08-11",7.44
"1916","2014-08-12",7.16
"1917","2014-08-13",7.29
"1918","2014-08-14",7.31
"1919","2014-08-15",7.34
"1920","2014-08-18",7.18
"1921","2014-08-19",7.24
"1922","2014-08-20",7.14
"1923","2014-08-21",7.24
"1924","2014-08-22",7.21
"1925","2014-08-25",7.2
"1926","2014-08-26",7.24
