"","date","CLFD"
"1004","2010-12-27",4.13
"1005","2010-12-28",4.24
"1006","2010-12-29",4.2
"1007","2010-12-30",4.15
"1008","2010-12-31",4.05
"1009","2011-01-03",3.93
"1010","2011-01-04",3.85
"1011","2011-01-05",4.05
"1012","2011-01-06",4.07
"1013","2011-01-07",4.01
"1014","2011-01-10",3.98
"1015","2011-01-11",4.07
"1016","2011-01-12",4.03
"1017","2011-01-13",4.1
"1018","2011-01-14",4.15
"1019","2011-01-18",4.22
"1020","2011-01-19",4.1
"1021","2011-01-20",4.08
"1022","2011-01-21",4.07
"1023","2011-01-24",4.03
"1024","2011-01-25",3.97
"1025","2011-01-26",4.2
"1026","2011-01-27",4.36
"1027","2011-01-28",4.53
"1028","2011-01-31",4.74
"1029","2011-02-01",4.75
"1030","2011-02-02",4.67
"1031","2011-02-03",4.67
"1032","2011-02-04",4.81
"1033","2011-02-07",5.5
"1034","2011-02-08",5.59
"1035","2011-02-09",5.55
"1036","2011-02-10",6.02
"1037","2011-02-11",6.33
"1038","2011-02-14",6.53
"1039","2011-02-15",5.98
"1040","2011-02-16",5.38
"1041","2011-02-17",5.85
"1042","2011-02-18",5.35
"1043","2011-02-22",5.17
"1044","2011-02-23",4.73
"1045","2011-02-24",5.02
"1046","2011-02-25",5.34
"1047","2011-02-28",5
"1048","2011-03-01",5.27
"1049","2011-03-02",5.05
"1050","2011-03-03",5.24
"1051","2011-03-04",5.2
"1052","2011-03-07",5.22
"1053","2011-03-08",5.18
"1054","2011-03-09",5.06
"1055","2011-03-10",4.8
"1056","2011-03-11",5.06
"1057","2011-03-14",5.01
"1058","2011-03-15",4.94
"1059","2011-03-16",4.88
"1060","2011-03-17",4.95
"1061","2011-03-18",4.93
"1062","2011-03-21",5.06
"1063","2011-03-22",5.11
"1064","2011-03-23",5.06
"1065","2011-03-24",5.15
"1066","2011-03-25",5.15
"1067","2011-03-28",5.16
"1068","2011-03-29",5.2
"1069","2011-03-30",5.16
"1070","2011-03-31",5.09
"1071","2011-04-01",5.19
"1072","2011-04-04",5.2
"1073","2011-04-05",5.11
"1074","2011-04-06",5.12
"1075","2011-04-07",4.86
"1076","2011-04-08",4.19
"1077","2011-04-11",4.51
"1078","2011-04-12",4.29
"1079","2011-04-13",4.4
"1080","2011-04-14",4.89
"1081","2011-04-15",4.88
"1082","2011-04-18",4.8
"1083","2011-04-19",5.08
"1084","2011-04-20",5.12
"1085","2011-04-21",5.06
"1086","2011-04-25",5.21
"1087","2011-04-26",5.36
"1088","2011-04-27",5.41
"1089","2011-04-28",5.9
"1090","2011-04-29",5.89
"1091","2011-05-02",5.94
"1092","2011-05-03",5.87
"1093","2011-05-04",5.93
"1094","2011-05-05",5.9
"1095","2011-05-06",6.01
"1096","2011-05-09",6.14
"1097","2011-05-10",6.7
"1098","2011-05-11",6.59
"1099","2011-05-12",6.6
"1100","2011-05-13",6.45
"1101","2011-05-16",6.04
"1102","2011-05-17",5.96
"1103","2011-05-18",6
"1104","2011-05-19",6.18
"1105","2011-05-20",6.19
"1106","2011-05-23",5.99
"1107","2011-05-24",6.02
"1108","2011-05-25",6.01
"1109","2011-05-26",6.19
"1110","2011-05-27",6.58
"1111","2011-05-31",6.76
"1112","2011-06-01",6.56
"1113","2011-06-02",6.65
"1114","2011-06-03",6.82
"1115","2011-06-06",6.7
"1116","2011-06-07",6.6
"1117","2011-06-08",6.39
"1118","2011-06-09",6.56
"1119","2011-06-10",6.62
"1120","2011-06-13",6.57
"1121","2011-06-14",6.8
"1122","2011-06-15",6.8
"1123","2011-06-16",6.59
"1124","2011-06-17",6.59
"1125","2011-06-20",6.41
"1126","2011-06-21",6.61
"1127","2011-06-22",6.55
"1128","2011-06-23",6.59
"1129","2011-06-24",6.58
"1130","2011-06-27",6.98
"1131","2011-06-28",7.21
"1132","2011-06-29",6.96
"1133","2011-06-30",7.17
"1134","2011-07-01",7.34
"1135","2011-07-05",7.26
"1136","2011-07-06",7.39
"1137","2011-07-07",7.6
"1138","2011-07-08",7.47
"1139","2011-07-11",7.4
"1140","2011-07-12",7.36
"1141","2011-07-13",7.27
"1142","2011-07-14",7.06
"1143","2011-07-15",6.94
"1144","2011-07-18",6.89
"1145","2011-07-19",7.34
"1146","2011-07-20",7.19
"1147","2011-07-21",7.17
"1148","2011-07-22",7.26
"1149","2011-07-25",7.47
"1150","2011-07-26",7.88
"1151","2011-07-27",7.64
"1152","2011-07-28",8.17
"1153","2011-07-29",8.05
"1154","2011-08-01",8.23
"1155","2011-08-02",8.04
"1156","2011-08-03",8.06
"1157","2011-08-04",7.35
"1158","2011-08-05",7
"1159","2011-08-08",6.35
"1160","2011-08-09",6.52
"1161","2011-08-10",6.26
"1162","2011-08-11",6.86
"1163","2011-08-12",6.84
"1164","2011-08-15",7.22
"1165","2011-08-16",7.1
"1166","2011-08-17",7.11
"1167","2011-08-18",6.64
"1168","2011-08-19",6.43
"1169","2011-08-22",6.43
"1170","2011-08-23",6.64
"1171","2011-08-24",6.67
"1172","2011-08-25",6.36
"1173","2011-08-26",6.44
"1174","2011-08-29",7.05
"1175","2011-08-30",7.28
"1176","2011-08-31",7.21
"1177","2011-09-01",7.15
"1178","2011-09-02",7.1
"1179","2011-09-06",6.9
"1180","2011-09-07",7.23
"1181","2011-09-08",7.13
"1182","2011-09-09",7.08
"1183","2011-09-12",7.19
"1184","2011-09-13",7.16
"1185","2011-09-14",7.19
"1186","2011-09-15",7.19
"1187","2011-09-16",7.29
"1188","2011-09-19",7.1
"1189","2011-09-20",7.01
"1190","2011-09-21",6.79
"1191","2011-09-22",6.56
"1192","2011-09-23",6.58
"1193","2011-09-26",6.39
"1194","2011-09-27",6.46
"1195","2011-09-28",6.28
"1196","2011-09-29",5.92
"1197","2011-09-30",5.9
"1198","2011-10-03",5.23
"1199","2011-10-04",5.84
"1200","2011-10-05",5.91
"1201","2011-10-06",5.72
"1202","2011-10-07",5.67
"1203","2011-10-10",5.78
"1204","2011-10-11",5.7
"1205","2011-10-12",5.66
"1206","2011-10-13",5.71
"1207","2011-10-14",5.58
"1208","2011-10-17",5.25
"1209","2011-10-18",5.24
"1210","2011-10-19",5.24
"1211","2011-10-20",5.35
"1212","2011-10-21",5.68
"1213","2011-10-24",5.2
"1214","2011-10-25",5.32
"1215","2011-10-26",5.3
"1216","2011-10-27",5.63
"1217","2011-10-28",5.66
"1218","2011-10-31",5.2
"1219","2011-11-01",5.24
"1220","2011-11-02",5.38
"1221","2011-11-03",5.71
"1222","2011-11-04",5.75
"1223","2011-11-07",5.72
"1224","2011-11-08",5.71
"1225","2011-11-09",5.46
"1226","2011-11-10",5.89
"1227","2011-11-11",6
"1228","2011-11-14",6.54
"1229","2011-11-15",6.73
"1230","2011-11-16",6.67
"1231","2011-11-17",6.46
"1232","2011-11-18",6.23
"1233","2011-11-21",6.07
"1234","2011-11-22",6.03
"1235","2011-11-23",5.96
"1236","2011-11-25",5.86
"1237","2011-11-28",5.91
"1238","2011-11-29",5.78
"1239","2011-11-30",5.98
"1240","2011-12-01",5.89
"1241","2011-12-02",5.9
"1242","2011-12-05",5.99
"1243","2011-12-06",5.92
"1244","2011-12-07",5.82
"1245","2011-12-08",5.57
"1246","2011-12-09",5.67
"1247","2011-12-12",5.84
"1248","2011-12-13",5.78
"1249","2011-12-14",5.62
"1250","2011-12-15",5.71
"1251","2011-12-16",5.79
"1252","2011-12-19",6.18
"1253","2011-12-20",6.2
"1254","2011-12-21",6.19
"1255","2011-12-22",6.5
"1256","2011-12-23",6.55
"1257","2011-12-27",7.34
"1258","2011-12-28",7.3
"1259","2011-12-29",7.26
"1260","2011-12-30",7.61
"1261","2012-01-03",7.47
"1262","2012-01-04",7.25
"1263","2012-01-05",7.17
"1264","2012-01-06",7.04
"1265","2012-01-09",6.71
"1266","2012-01-10",6.71
"1267","2012-01-11",6.66
"1268","2012-01-12",6.63
"1269","2012-01-13",6.6
"1270","2012-01-17",6.53
"1271","2012-01-18",6.53
"1272","2012-01-19",6.56
"1273","2012-01-20",6.63
"1274","2012-01-23",6.62
"1275","2012-01-24",6.94
"1276","2012-01-25",7.24
"1277","2012-01-26",5.94
"1278","2012-01-27",5.9
"1279","2012-01-30",5.95
"1280","2012-01-31",5.58
"1281","2012-02-01",5.9
"1282","2012-02-02",5.83
"1283","2012-02-03",5.86
"1284","2012-02-06",5.86
"1285","2012-02-07",6.05
"1286","2012-02-08",6.01
"1287","2012-02-09",5.92
"1288","2012-02-10",5.86
"1289","2012-02-13",5.85
"1290","2012-02-14",5.95
"1291","2012-02-15",5.93
"1292","2012-02-16",5.94
"1293","2012-02-17",5.84
"1294","2012-02-21",5.93
"1295","2012-02-22",5.92
"1296","2012-02-23",5.92
"1297","2012-02-24",5.91
"1298","2012-02-27",5.88
"1299","2012-02-28",5.84
"1300","2012-02-29",5.67
"1301","2012-03-01",5.75
"1302","2012-03-02",5.74
"1303","2012-03-05",5.52
"1304","2012-03-06",5.45
"1305","2012-03-07",5.36
"1306","2012-03-08",5.54
"1307","2012-03-09",5.52
"1308","2012-03-12",5.57
"1309","2012-03-13",5.53
"1310","2012-03-14",5.54
"1311","2012-03-15",5.5
"1312","2012-03-16",5.53
"1313","2012-03-19",5.58
"1314","2012-03-20",5.56
"1315","2012-03-21",5.55
"1316","2012-03-22",5.44
"1317","2012-03-23",5.45
"1318","2012-03-26",5.56
"1319","2012-03-27",5.43
"1320","2012-03-28",5.44
"1321","2012-03-29",5.42
"1322","2012-03-30",5.43
"1323","2012-04-02",5.57
"1324","2012-04-03",5.5
"1325","2012-04-04",5.27
"1326","2012-04-05",5.19
"1327","2012-04-09",5.18
"1328","2012-04-10",5.06
"1329","2012-04-11",5.01
"1330","2012-04-12",5.07
"1331","2012-04-13",4.99
"1332","2012-04-16",5.03
"1333","2012-04-17",4.95
"1334","2012-04-18",4.9
"1335","2012-04-19",4.8
"1336","2012-04-20",5.02
"1337","2012-04-23",4.87
"1338","2012-04-24",4.81
"1339","2012-04-25",5.17
"1340","2012-04-26",4.45
"1341","2012-04-27",4.31
"1342","2012-04-30",4.25
"1343","2012-05-01",4.4
"1344","2012-05-02",4.39
"1345","2012-05-03",4.55
"1346","2012-05-04",4.58
"1347","2012-05-07",4.47
"1348","2012-05-08",4.5
"1349","2012-05-09",4.51
"1350","2012-05-10",4.38
"1351","2012-05-11",4.36
"1352","2012-05-14",4.33
"1353","2012-05-15",4.31
"1354","2012-05-16",4.11
"1355","2012-05-17",3.95
"1356","2012-05-18",3.99
"1357","2012-05-21",4.23
"1358","2012-05-22",4.05
"1359","2012-05-23",4.02
"1360","2012-05-24",4.19
"1361","2012-05-25",4.3
"1362","2012-05-29",4.32
"1363","2012-05-30",4.29
"1364","2012-05-31",4.1
"1365","2012-06-01",4.07
"1366","2012-06-04",4.06
"1367","2012-06-05",4.11
"1368","2012-06-06",4.27
"1369","2012-06-07",4.45
"1370","2012-06-08",4.41
"1371","2012-06-11",4.43
"1372","2012-06-12",4.4
"1373","2012-06-13",4.3
"1374","2012-06-14",4.38
"1375","2012-06-15",4.43
"1376","2012-06-18",4.4
"1377","2012-06-19",4.45
"1378","2012-06-20",4.53
"1379","2012-06-21",4.49
"1380","2012-06-22",4.46
"1381","2012-06-25",4.49
"1382","2012-06-26",4.6
"1383","2012-06-27",4.64
"1384","2012-06-28",4.72
"1385","2012-06-29",4.81
"1386","2012-07-02",4.82
"1387","2012-07-03",4.86
"1388","2012-07-05",4.95
"1389","2012-07-06",5.28
"1390","2012-07-09",5.57
"1391","2012-07-10",5.65
"1392","2012-07-11",5.26
"1393","2012-07-12",5
"1394","2012-07-13",4.88
"1395","2012-07-16",4.99
"1396","2012-07-17",4.65
"1397","2012-07-18",4.81
"1398","2012-07-19",4.88
"1399","2012-07-20",4.82
"1400","2012-07-23",4.74
"1401","2012-07-24",4.92
"1402","2012-07-25",5.01
"1403","2012-07-26",5.01
"1404","2012-07-27",5.01
"1405","2012-07-30",4.99
"1406","2012-07-31",4.99
"1407","2012-08-01",4.87
"1408","2012-08-02",4.72
"1409","2012-08-03",4.83
"1410","2012-08-06",4.66
"1411","2012-08-07",4.64
"1412","2012-08-08",4.53
"1413","2012-08-09",4.77
"1414","2012-08-10",4.7
"1415","2012-08-13",4.78
"1416","2012-08-14",4.91
"1417","2012-08-15",4.91
"1418","2012-08-16",5.03
"1419","2012-08-17",5.08
"1420","2012-08-20",5
"1421","2012-08-21",5
"1422","2012-08-22",5.12
"1423","2012-08-23",5.1
"1424","2012-08-24",5.12
"1425","2012-08-27",5.05
"1426","2012-08-28",5.1
"1427","2012-08-29",5.15
"1428","2012-08-30",5.07
"1429","2012-08-31",5.12
"1430","2012-09-04",5.19
"1431","2012-09-05",5.16
"1432","2012-09-06",5.19
"1433","2012-09-07",5.24
"1434","2012-09-10",5.09
"1435","2012-09-11",5.07
"1436","2012-09-12",5.07
"1437","2012-09-13",5.05
"1438","2012-09-14",5.15
"1439","2012-09-17",5.21
"1440","2012-09-18",5.2
"1441","2012-09-19",5.19
"1442","2012-09-20",5.2
"1443","2012-09-21",5.16
"1444","2012-09-24",5.25
"1445","2012-09-25",5.22
"1446","2012-09-26",5.19
"1447","2012-09-27",5.02
"1448","2012-09-28",5.11
"1449","2012-10-01",5.17
"1450","2012-10-02",5.2
"1451","2012-10-03",5.19
"1452","2012-10-04",5.35
"1453","2012-10-05",5.29
"1454","2012-10-08",5.3
"1455","2012-10-09",5.15
"1456","2012-10-10",5.15
"1457","2012-10-11",5.25
"1458","2012-10-12",5.29
"1459","2012-10-15",5.21
"1460","2012-10-16",5.24
"1461","2012-10-17",5.17
"1462","2012-10-18",5.04
"1463","2012-10-19",5.01
"1464","2012-10-22",5.02
"1465","2012-10-23",5
"1466","2012-10-24",4.93
"1467","2012-10-25",4.9
"1468","2012-10-26",5.02
"1469","2012-10-31",5
"1470","2012-11-01",4.99
"1471","2012-11-02",4.8
"1472","2012-11-05",4.87
"1473","2012-11-06",4.78
"1474","2012-11-07",4.62
"1475","2012-11-08",4.57
"1476","2012-11-09",4.42
"1477","2012-11-12",4.42
"1478","2012-11-13",4.39
"1479","2012-11-14",4.38
"1480","2012-11-15",4.31
"1481","2012-11-16",4.19
"1482","2012-11-19",4.21
"1483","2012-11-20",4.16
"1484","2012-11-21",4.3
"1485","2012-11-23",4.41
"1486","2012-11-26",4.67
"1487","2012-11-27",4.65
"1488","2012-11-28",4.66
"1489","2012-11-29",4.74
"1490","2012-11-30",4.75
"1491","2012-12-03",4.69
"1492","2012-12-04",4.68
"1493","2012-12-05",4.66
"1494","2012-12-06",4.71
"1495","2012-12-07",4.62
"1496","2012-12-10",4.68
"1497","2012-12-11",4.7
"1498","2012-12-12",4.81
"1499","2012-12-13",4.8
"1500","2012-12-14",4.81
"1501","2012-12-17",4.62
"1502","2012-12-18",4.66
"1503","2012-12-19",4.79
"1504","2012-12-20",4.89
"1505","2012-12-21",4.69
"1506","2012-12-24",4.79
"1507","2012-12-26",4.58
"1508","2012-12-27",4.35
"1509","2012-12-28",4.26
"1510","2012-12-31",4.49
"1511","2013-01-02",4.87
"1512","2013-01-03",4.84
"1513","2013-01-04",4.91
"1514","2013-01-07",4.9
"1515","2013-01-08",4.89
"1516","2013-01-09",4.93
"1517","2013-01-10",4.94
"1518","2013-01-11",4.96
"1519","2013-01-14",4.88
"1520","2013-01-15",4.94
"1521","2013-01-16",4.98
"1522","2013-01-17",4.99
"1523","2013-01-18",5
"1524","2013-01-22",4.95
"1525","2013-01-23",4.97
"1526","2013-01-24",4.98
"1527","2013-01-25",4.95
"1528","2013-01-28",4.92
"1529","2013-01-29",5.05
"1530","2013-01-30",5.1
"1531","2013-01-31",5.26
"1532","2013-02-01",5.34
"1533","2013-02-04",5.5
"1534","2013-02-05",5.63
"1535","2013-02-06",5.58
"1536","2013-02-07",5.56
"1537","2013-02-08",5.55
"1538","2013-02-11",5.55
"1539","2013-02-12",5.4
"1540","2013-02-13",5.42
"1541","2013-02-14",5.3
"1542","2013-02-15",5.41
"1543","2013-02-19",5.5
"1544","2013-02-20",5.53
"1545","2013-02-21",5.6
"1546","2013-02-22",5.5
"1547","2013-02-25",5.46
"1548","2013-02-26",5.69
"1549","2013-02-27",5.54
"1550","2013-02-28",5.53
"1551","2013-03-01",5.7
"1552","2013-03-04",5.84
"1553","2013-03-05",6.01
"1554","2013-03-06",5.85
"1555","2013-03-07",5.9
"1556","2013-03-08",5.96
"1557","2013-03-11",5.9
"1558","2013-03-12",5.88
"1559","2013-03-13",5.94
"1560","2013-03-14",5.95
"1561","2013-03-15",5.9
"1562","2013-03-18",5.9
"1563","2013-03-19",5.84
"1564","2013-03-20",5.85
"1565","2013-03-21",5.91
"1566","2013-03-22",5.98
"1567","2013-03-25",5.96
"1568","2013-03-26",5.96
"1569","2013-03-27",5.94
"1570","2013-03-28",6
"1571","2013-04-01",6.04
"1572","2013-04-02",6.04
"1573","2013-04-03",5.99
"1574","2013-04-04",5.99
"1575","2013-04-05",5.76
"1576","2013-04-08",5.93
"1577","2013-04-09",5.9
"1578","2013-04-10",6.06
"1579","2013-04-11",5.99
"1580","2013-04-12",5.91
"1581","2013-04-15",5.85
"1582","2013-04-16",5.85
"1583","2013-04-17",5.9
"1584","2013-04-18",5.8
"1585","2013-04-19",5.92
"1586","2013-04-22",5.91
"1587","2013-04-23",6.09
"1588","2013-04-24",6.05
"1589","2013-04-25",6.44
"1590","2013-04-26",6.48
"1591","2013-04-29",6.96
"1592","2013-04-30",7.03
"1593","2013-05-01",7.22
"1594","2013-05-02",7.23
"1595","2013-05-03",7.66
"1596","2013-05-06",7.69
"1597","2013-05-07",7.45
"1598","2013-05-08",7.5
"1599","2013-05-09",7.5
"1600","2013-05-10",7.52
"1601","2013-05-13",7.53
"1602","2013-05-14",7.45
"1603","2013-05-15",7.57
"1604","2013-05-16",7.71
"1605","2013-05-17",7.75
"1606","2013-05-20",7.86
"1607","2013-05-21",7.85
"1608","2013-05-22",7.74
"1609","2013-05-23",7.67
"1610","2013-05-24",7.67
"1611","2013-05-28",7.79
"1612","2013-05-29",7.79
"1613","2013-05-30",8.1
"1614","2013-05-31",8.44
"1615","2013-06-03",9.93
"1616","2013-06-04",9.95
"1617","2013-06-05",10.06
"1618","2013-06-06",10.86
"1619","2013-06-07",10.88
"1620","2013-06-10",11.08
"1621","2013-06-11",11.15
"1622","2013-06-12",11.16
"1623","2013-06-13",11.05
"1624","2013-06-14",11.65
"1625","2013-06-17",12.28
"1626","2013-06-18",12.9
"1627","2013-06-19",12.84
"1628","2013-06-20",11.17
"1629","2013-06-21",10.23
"1630","2013-06-24",9.47
"1631","2013-06-25",9.72
"1632","2013-06-26",9.6
"1633","2013-06-27",9.65
"1634","2013-06-28",9.42
"1635","2013-07-01",9.74
"1636","2013-07-02",11.02
"1637","2013-07-03",11.04
"1638","2013-07-05",11.03
"1639","2013-07-08",12.15
"1640","2013-07-09",12.99
"1641","2013-07-10",13.71
"1642","2013-07-11",13.67
"1643","2013-07-12",13.17
"1644","2013-07-15",14.08
"1645","2013-07-16",13.55
"1646","2013-07-17",13.04
"1647","2013-07-18",13.35
"1648","2013-07-19",12.77
"1649","2013-07-22",13.39
"1650","2013-07-23",12.98
"1651","2013-07-24",13.18
"1652","2013-07-25",11.16
"1653","2013-07-26",11.1
"1654","2013-07-29",10.72
"1655","2013-07-30",10.98
"1656","2013-07-31",10.87
"1657","2013-08-01",12.31
"1658","2013-08-02",12.18
"1659","2013-08-05",11.95
"1660","2013-08-06",11.56
"1661","2013-08-07",11.53
"1662","2013-08-08",11.72
"1663","2013-08-09",11.79
"1664","2013-08-12",12.06
"1665","2013-08-13",11.95
"1666","2013-08-14",12.06
"1667","2013-08-15",11.78
"1668","2013-08-16",11.82
"1669","2013-08-19",11.52
"1670","2013-08-20",11.35
"1671","2013-08-21",11.28
"1672","2013-08-22",11.53
"1673","2013-08-23",12.22
"1674","2013-08-26",12.3
"1675","2013-08-27",11.88
"1676","2013-08-28",12.25
"1677","2013-08-29",12.71
"1678","2013-08-30",12.6
"1679","2013-09-03",12.86
"1680","2013-09-04",13
"1681","2013-09-05",12.97
"1682","2013-09-06",12.76
"1683","2013-09-09",13.06
"1684","2013-09-10",13.01
"1685","2013-09-11",13.1
"1686","2013-09-12",12.82
"1687","2013-09-13",12.92
"1688","2013-09-16",12.85
"1689","2013-09-17",13.3
"1690","2013-09-18",13.2
"1691","2013-09-19",13.1
"1692","2013-09-20",12.85
"1693","2013-09-23",12.76
"1694","2013-09-24",13.39
"1695","2013-09-25",14.76
"1696","2013-09-26",13.95
"1697","2013-09-27",13.42
"1698","2013-09-30",13.43
"1699","2013-10-01",13.92
"1700","2013-10-02",14.29
"1701","2013-10-03",14
"1702","2013-10-04",14.35
"1703","2013-10-07",14.39
"1704","2013-10-08",13.81
"1705","2013-10-09",13.47
"1706","2013-10-10",14.12
"1707","2013-10-11",14.34
"1708","2013-10-14",14.32
"1709","2013-10-15",14.52
"1710","2013-10-16",14.8
"1711","2013-10-17",16.43
"1712","2013-10-18",16.209999
"1713","2013-10-21",16.299999
"1714","2013-10-22",16.23
"1715","2013-10-23",15.77
"1716","2013-10-24",16
"1717","2013-10-25",16.09
"1718","2013-10-28",15.83
"1719","2013-10-29",15.87
"1720","2013-10-30",14.96
"1721","2013-10-31",14.84
"1722","2013-11-01",14.65
"1723","2013-11-04",14.67
"1724","2013-11-05",14.4
"1725","2013-11-06",14.47
"1726","2013-11-07",16.200001
"1727","2013-11-08",15.96
"1728","2013-11-11",16.629999
"1729","2013-11-12",16.59
"1730","2013-11-13",17.559999
"1731","2013-11-14",17.719999
"1732","2013-11-15",17.99
"1733","2013-11-18",17.610001
"1734","2013-11-19",17.299999
"1735","2013-11-20",17.43
"1736","2013-11-21",17.42
"1737","2013-11-22",17.51
"1738","2013-11-25",17.48
"1739","2013-11-26",17.68
"1740","2013-11-27",17.549999
"1741","2013-11-29",17.790001
"1742","2013-12-02",17.469999
"1743","2013-12-03",17.709999
"1744","2013-12-04",18.24
"1745","2013-12-05",17.9
"1746","2013-12-06",18
"1747","2013-12-09",18.059999
"1748","2013-12-10",17.82
"1749","2013-12-11",17.43
"1750","2013-12-12",17.35
"1751","2013-12-13",17.780001
"1752","2013-12-16",17.77
"1753","2013-12-17",18.059999
"1754","2013-12-18",18.25
"1755","2013-12-19",18.219999
"1756","2013-12-20",18.5
"1757","2013-12-23",19.049999
"1758","2013-12-24",19.299999
"1759","2013-12-26",19.790001
"1760","2013-12-27",20.6
"1761","2013-12-30",20.67
"1762","2013-12-31",20.24
"1763","2014-01-02",18.99
"1764","2014-01-03",19.33
"1765","2014-01-06",19.549999
"1766","2014-01-07",19.360001
"1767","2014-01-08",18.860001
"1768","2014-01-09",18.1
"1769","2014-01-10",17.41
"1770","2014-01-13",18.110001
"1771","2014-01-14",19.120001
"1772","2014-01-15",19.32
"1773","2014-01-16",18.6
"1774","2014-01-17",18.49
"1775","2014-01-21",17.98
"1776","2014-01-22",18.610001
"1777","2014-01-23",20.35
"1778","2014-01-24",20.07
"1779","2014-01-27",21.59
"1780","2014-01-28",22.879999
"1781","2014-01-29",23.469999
"1782","2014-01-30",24.110001
"1783","2014-01-31",24.950001
"1784","2014-02-03",24.530001
"1785","2014-02-04",25.09
"1786","2014-02-05",25.200001
"1787","2014-02-06",23.17
"1788","2014-02-07",23
"1789","2014-02-10",21.48
"1790","2014-02-11",23.59
"1791","2014-02-12",23.74
"1792","2014-02-13",24.370001
"1793","2014-02-14",24.42
"1794","2014-02-18",23.559999
"1795","2014-02-19",23.6
"1796","2014-02-20",25.889999
"1797","2014-02-21",26.09
"1798","2014-02-24",25.66
"1799","2014-02-25",24.26
"1800","2014-02-26",24.450001
"1801","2014-02-27",23.450001
"1802","2014-02-28",23.4
"1803","2014-03-03",22.959999
"1804","2014-03-04",23.6
"1805","2014-03-05",23.27
"1806","2014-03-06",23.299999
"1807","2014-03-07",23.25
"1808","2014-03-10",23.17
"1809","2014-03-11",21.809999
"1810","2014-03-12",21.889999
"1811","2014-03-13",21.59
"1812","2014-03-14",22.110001
"1813","2014-03-17",22.65
"1814","2014-03-18",24.209999
"1815","2014-03-19",23.629999
"1816","2014-03-20",24.360001
"1817","2014-03-21",24.450001
"1818","2014-03-24",23.889999
"1819","2014-03-25",23.610001
"1820","2014-03-26",22.790001
"1821","2014-03-27",22.58
"1822","2014-03-28",22.620001
"1823","2014-03-31",23.09
"1824","2014-04-01",24.41
"1825","2014-04-02",24.84
"1826","2014-04-03",24.620001
"1827","2014-04-04",22.98
"1828","2014-04-07",21.82
"1829","2014-04-08",21.73
"1830","2014-04-09",21.790001
"1831","2014-04-10",20.82
"1832","2014-04-11",19.629999
"1833","2014-04-14",20.18
"1834","2014-04-15",19.969999
"1835","2014-04-16",20.49
"1836","2014-04-17",20.360001
"1837","2014-04-21",20.58
"1838","2014-04-22",20.780001
"1839","2014-04-23",20.780001
"1840","2014-04-24",15.49
"1841","2014-04-25",16.639999
"1842","2014-04-28",15.49
"1843","2014-04-29",15.19
"1844","2014-04-30",15.76
"1845","2014-05-01",15.59
"1846","2014-05-02",15.43
"1847","2014-05-05",15.46
"1848","2014-05-06",15.12
"1849","2014-05-07",14.57
"1850","2014-05-08",14.56
"1851","2014-05-09",14.82
"1852","2014-05-12",15.41
"1853","2014-05-13",15.99
"1854","2014-05-14",15.2
"1855","2014-05-15",15.09
"1856","2014-05-16",15.42
"1857","2014-05-19",16.27
"1858","2014-05-20",16.190001
"1859","2014-05-21",16.360001
"1860","2014-05-22",16.469999
"1861","2014-05-23",16.780001
"1862","2014-05-27",17.26
"1863","2014-05-28",16.74
"1864","2014-05-29",17.73
"1865","2014-05-30",17
"1866","2014-06-02",17.27
"1867","2014-06-03",17.18
"1868","2014-06-04",17.219999
"1869","2014-06-05",18.16
"1870","2014-06-06",18.85
"1871","2014-06-09",18.93
"1872","2014-06-10",19.370001
"1873","2014-06-11",19.030001
"1874","2014-06-12",19.27
"1875","2014-06-13",19.49
"1876","2014-06-16",19.219999
"1877","2014-06-17",19.440001
"1878","2014-06-18",19.559999
"1879","2014-06-19",18.940001
"1880","2014-06-20",19.040001
"1881","2014-06-23",18.969999
"1882","2014-06-24",18.370001
"1883","2014-06-25",18.57
"1884","2014-06-26",18.530001
"1885","2014-06-27",17.23
"1886","2014-06-30",16.790001
"1887","2014-07-01",16.9
"1888","2014-07-02",16.65
"1889","2014-07-03",16.540001
"1890","2014-07-07",16.02
"1891","2014-07-08",15.64
"1892","2014-07-09",15.88
"1893","2014-07-10",15.72
"1894","2014-07-11",15.46
"1895","2014-07-14",15.68
"1896","2014-07-15",15.29
"1897","2014-07-16",15.46
"1898","2014-07-17",15.29
"1899","2014-07-18",15.99
"1900","2014-07-21",16.16
"1901","2014-07-22",16.120001
"1902","2014-07-23",16.049999
"1903","2014-07-24",13.4
"1904","2014-07-25",13.23
"1905","2014-07-28",13.08
"1906","2014-07-29",13.29
"1907","2014-07-30",13.32
"1908","2014-07-31",12.87
"1909","2014-08-01",13.2
"1910","2014-08-04",13.1
"1911","2014-08-05",13.06
"1912","2014-08-06",13.34
"1913","2014-08-07",13.23
"1914","2014-08-08",13.78
"1915","2014-08-11",13.49
"1916","2014-08-12",13.07
"1917","2014-08-13",13
"1918","2014-08-14",13.07
"1919","2014-08-15",13.01
"1920","2014-08-18",13.6
"1921","2014-08-19",13.44
"1922","2014-08-20",13.28
"1923","2014-08-21",13.2
"1924","2014-08-22",13.61
"1925","2014-08-25",13.54
"1926","2014-08-26",13.85
"1927","2014-08-27",14.23
"1928","2014-08-28",13.61
"1929","2014-08-29",13.39
"1930","2014-09-02",13.56
"1931","2014-09-03",13.56
"1932","2014-09-04",13.28
"1933","2014-09-05",13.3
