"","date","LAD"
"994","2010-12-10",13.73
"995","2010-12-13",13.12
"996","2010-12-14",13.2
"997","2010-12-15",13.05
"998","2010-12-16",13.34
"999","2010-12-17",13.1
"1000","2010-12-20",12.6
"1001","2010-12-21",14.01
"1002","2010-12-22",14.21
"1003","2010-12-23",14.32
"1004","2010-12-27",14.16
"1005","2010-12-28",14.1
"1006","2010-12-29",14.3
"1007","2010-12-30",14.36
"1008","2010-12-31",14.29
"1009","2011-01-03",14.82
"1010","2011-01-04",14.25
"1011","2011-01-05",14.62
"1012","2011-01-06",14.27
"1013","2011-01-07",14.48
"1014","2011-01-10",14.34
"1015","2011-01-11",14.65
"1016","2011-01-12",14.9
"1017","2011-01-13",14.95
"1018","2011-01-14",14.98
"1019","2011-01-18",14.93
"1020","2011-01-19",14.74
"1021","2011-01-20",14.76
"1022","2011-01-21",14.6
"1023","2011-01-24",14.6
"1024","2011-01-25",14.31
"1025","2011-01-26",14.89
"1026","2011-01-27",15.56
"1027","2011-01-28",14.11
"1028","2011-01-31",13.5
"1029","2011-02-01",13.64
"1030","2011-02-02",13.52
"1031","2011-02-03",13.92
"1032","2011-02-04",13.96
"1033","2011-02-07",14.32
"1034","2011-02-08",14.66
"1035","2011-02-09",14.86
"1036","2011-02-10",14.92
"1037","2011-02-11",15.55
"1038","2011-02-14",14.99
"1039","2011-02-15",14.86
"1040","2011-02-16",15.07
"1041","2011-02-17",15
"1042","2011-02-18",14.96
"1043","2011-02-22",14.79
"1044","2011-02-23",14.37
"1045","2011-02-24",15.22
"1046","2011-02-25",15.46
"1047","2011-02-28",15.14
"1048","2011-03-01",14.46
"1049","2011-03-02",15.03
"1050","2011-03-03",15.24
"1051","2011-03-04",14.93
"1052","2011-03-07",14.62
"1053","2011-03-08",14.89
"1054","2011-03-09",15
"1055","2011-03-10",14.5
"1056","2011-03-11",13.91
"1057","2011-03-14",13.94
"1058","2011-03-15",14.01
"1059","2011-03-16",13.94
"1060","2011-03-17",13.89
"1061","2011-03-18",14.01
"1062","2011-03-21",14.37
"1063","2011-03-22",14.22
"1064","2011-03-23",14.56
"1065","2011-03-24",14.5
"1066","2011-03-25",14.41
"1067","2011-03-28",13.83
"1068","2011-03-29",13.91
"1069","2011-03-30",14.43
"1070","2011-03-31",14.58
"1071","2011-04-01",14.96
"1072","2011-04-04",15.09
"1073","2011-04-05",15.01
"1074","2011-04-06",14.96
"1075","2011-04-07",15.03
"1076","2011-04-08",14.72
"1077","2011-04-11",14.58
"1078","2011-04-12",14.15
"1079","2011-04-13",14.52
"1080","2011-04-14",14.9
"1081","2011-04-15",14.9
"1082","2011-04-18",15.19
"1083","2011-04-19",14.82
"1084","2011-04-20",15.37
"1085","2011-04-21",15.23
"1086","2011-04-25",15.13
"1087","2011-04-26",15.06
"1088","2011-04-27",16.860001
"1089","2011-04-28",17.879999
"1090","2011-04-29",18.190001
"1091","2011-05-02",18.18
"1092","2011-05-03",17.370001
"1093","2011-05-04",16.85
"1094","2011-05-05",16.5
"1095","2011-05-06",16.77
"1096","2011-05-09",17.02
"1097","2011-05-10",17.68
"1098","2011-05-11",17.43
"1099","2011-05-12",17.530001
"1100","2011-05-13",17.059999
"1101","2011-05-16",16.15
"1102","2011-05-17",16.450001
"1103","2011-05-18",17.26
"1104","2011-05-19",17.200001
"1105","2011-05-20",16.67
"1106","2011-05-23",17.219999
"1107","2011-05-24",17
"1108","2011-05-25",17.25
"1109","2011-05-26",17.540001
"1110","2011-05-27",18.32
"1111","2011-05-31",17.9
"1112","2011-06-01",17.379999
"1113","2011-06-02",17.4
"1114","2011-06-03",16.870001
"1115","2011-06-06",16.6
"1116","2011-06-07",17.860001
"1117","2011-06-08",17.379999
"1118","2011-06-09",17.469999
"1119","2011-06-10",17.42
"1120","2011-06-13",17.440001
"1121","2011-06-14",17.75
"1122","2011-06-15",17.15
"1123","2011-06-16",17.09
"1124","2011-06-17",17.08
"1125","2011-06-20",17.610001
"1126","2011-06-21",18.1
"1127","2011-06-22",17.860001
"1128","2011-06-23",18.799999
"1129","2011-06-24",19.18
"1130","2011-06-27",19.379999
"1131","2011-06-28",20.129999
"1132","2011-06-29",19.440001
"1133","2011-06-30",19.629999
"1134","2011-07-01",19.66
"1135","2011-07-05",19.24
"1136","2011-07-06",19.629999
"1137","2011-07-07",20.360001
"1138","2011-07-08",20.16
"1139","2011-07-11",19.84
"1140","2011-07-12",20
"1141","2011-07-13",20.889999
"1142","2011-07-14",20.040001
"1143","2011-07-15",20.129999
"1144","2011-07-18",20.129999
"1145","2011-07-19",20.889999
"1146","2011-07-20",20.26
"1147","2011-07-21",21.190001
"1148","2011-07-22",21.719999
"1149","2011-07-25",22.17
"1150","2011-07-26",21.73
"1151","2011-07-27",21.530001
"1152","2011-07-28",20.74
"1153","2011-07-29",20.639999
"1154","2011-08-01",20.700001
"1155","2011-08-02",19.450001
"1156","2011-08-03",19.91
"1157","2011-08-04",18.459999
"1158","2011-08-05",18.42
"1159","2011-08-08",16.5
"1160","2011-08-09",17.6
"1161","2011-08-10",16.780001
"1162","2011-08-11",17.85
"1163","2011-08-12",17.889999
"1164","2011-08-15",17.73
"1165","2011-08-16",17.76
"1166","2011-08-17",17.33
"1167","2011-08-18",16.209999
"1168","2011-08-19",16.110001
"1169","2011-08-22",15.72
"1170","2011-08-23",17.49
"1171","2011-08-24",17.950001
"1172","2011-08-25",16.879999
"1173","2011-08-26",17.27
"1174","2011-08-29",18.450001
"1175","2011-08-30",18.559999
"1176","2011-08-31",18.870001
"1177","2011-09-01",17.65
"1178","2011-09-02",16.719999
"1179","2011-09-06",16.75
"1180","2011-09-07",16.74
"1181","2011-09-08",15.75
"1182","2011-09-09",14.93
"1183","2011-09-12",14.21
"1184","2011-09-13",15.62
"1185","2011-09-14",16.799999
"1186","2011-09-15",17.09
"1187","2011-09-16",17.1
"1188","2011-09-19",17.23
"1189","2011-09-20",16.48
"1190","2011-09-21",15.47
"1191","2011-09-22",14.2
"1192","2011-09-23",14.62
"1193","2011-09-26",15.46
"1194","2011-09-27",15.21
"1195","2011-09-28",14.66
"1196","2011-09-29",14.74
"1197","2011-09-30",14.38
"1198","2011-10-03",13.91
"1199","2011-10-04",16.299999
"1200","2011-10-05",16.26
"1201","2011-10-06",17
"1202","2011-10-07",16.540001
"1203","2011-10-10",17.309999
"1204","2011-10-11",17.74
"1205","2011-10-12",18.059999
"1206","2011-10-13",18.450001
"1207","2011-10-14",18.610001
"1208","2011-10-17",17.629999
"1209","2011-10-18",18.18
"1210","2011-10-19",18.110001
"1211","2011-10-20",18.24
"1212","2011-10-21",19.42
"1213","2011-10-24",20.68
"1214","2011-10-25",20.35
"1215","2011-10-26",20.809999
"1216","2011-10-27",22.219999
"1217","2011-10-28",21.209999
"1218","2011-10-31",20.57
"1219","2011-11-01",20.51
"1220","2011-11-02",21.610001
"1221","2011-11-03",21.01
"1222","2011-11-04",20.700001
"1223","2011-11-07",21.190001
"1224","2011-11-08",20.92
"1225","2011-11-09",19.450001
"1226","2011-11-10",19.66
"1227","2011-11-11",21.110001
"1228","2011-11-14",21.43
"1229","2011-11-15",21.790001
"1230","2011-11-16",21.26
"1231","2011-11-17",21.09
"1232","2011-11-18",21.879999
"1233","2011-11-21",20.74
"1234","2011-11-22",20.91
"1235","2011-11-23",19.540001
"1236","2011-11-25",19.27
"1237","2011-11-28",21.040001
"1238","2011-11-29",20.639999
"1239","2011-11-30",22.209999
"1240","2011-12-01",23.18
"1241","2011-12-02",23.68
"1242","2011-12-05",24.16
"1243","2011-12-06",23.51
"1244","2011-12-07",23.549999
"1245","2011-12-08",23.370001
"1246","2011-12-09",24.49
"1247","2011-12-12",24.389999
"1248","2011-12-13",22.440001
"1249","2011-12-14",22.23
"1250","2011-12-15",22.41
"1251","2011-12-16",22.59
"1252","2011-12-19",21.73
"1253","2011-12-20",22.93
"1254","2011-12-21",22.65
"1255","2011-12-22",22.530001
"1256","2011-12-23",22.530001
"1257","2011-12-27",22.5
"1258","2011-12-28",22.360001
"1259","2011-12-29",22.209999
"1260","2011-12-30",21.860001
"1261","2012-01-03",22.17
"1262","2012-01-04",21.27
"1263","2012-01-05",21.639999
"1264","2012-01-06",21.17
"1265","2012-01-09",21.35
"1266","2012-01-10",21.35
"1267","2012-01-11",21.360001
"1268","2012-01-12",21.57
"1269","2012-01-13",22.08
"1270","2012-01-17",22.709999
"1271","2012-01-18",23.809999
"1272","2012-01-19",23.41
"1273","2012-01-20",23.16
"1274","2012-01-23",23.35
"1275","2012-01-24",22.870001
"1276","2012-01-25",22.629999
"1277","2012-01-26",22.77
"1278","2012-01-27",23.440001
"1279","2012-01-30",23.219999
"1280","2012-01-31",22.209999
"1281","2012-02-01",22.76
"1282","2012-02-02",23.48
"1283","2012-02-03",24.950001
"1284","2012-02-06",24.889999
"1285","2012-02-07",24.57
"1286","2012-02-08",24.120001
"1287","2012-02-09",25.190001
"1288","2012-02-10",25.67
"1289","2012-02-13",26.16
"1290","2012-02-14",26.280001
"1291","2012-02-15",24.75
"1292","2012-02-16",25.43
"1293","2012-02-17",25.610001
"1294","2012-02-21",25.01
"1295","2012-02-22",23.4
"1296","2012-02-23",23.799999
"1297","2012-02-24",23.77
"1298","2012-02-27",23.440001
"1299","2012-02-28",25.030001
"1300","2012-02-29",23.610001
"1301","2012-03-01",24.639999
"1302","2012-03-02",25.200001
"1303","2012-03-05",24.719999
"1304","2012-03-06",24.07
"1305","2012-03-07",23.98
"1306","2012-03-08",24.620001
"1307","2012-03-09",25.15
"1308","2012-03-12",25.139999
"1309","2012-03-13",25.67
"1310","2012-03-14",25.42
"1311","2012-03-15",25.690001
"1312","2012-03-16",25.219999
"1313","2012-03-19",25.280001
"1314","2012-03-20",25.52
"1315","2012-03-21",25.73
"1316","2012-03-22",25.540001
"1317","2012-03-23",25.57
"1318","2012-03-26",26.5
"1319","2012-03-27",26.51
"1320","2012-03-28",26
"1321","2012-03-29",26.559999
"1322","2012-03-30",26.200001
"1323","2012-04-02",26.370001
"1324","2012-04-03",27.139999
"1325","2012-04-04",26.34
"1326","2012-04-05",26.690001
"1327","2012-04-09",26.18
"1328","2012-04-10",24.469999
"1329","2012-04-11",25.33
"1330","2012-04-12",25.799999
"1331","2012-04-13",25.52
"1332","2012-04-16",25.82
"1333","2012-04-17",26.440001
"1334","2012-04-18",26.049999
"1335","2012-04-19",25.76
"1336","2012-04-20",25.85
"1337","2012-04-23",24.98
"1338","2012-04-24",25
"1339","2012-04-25",26.91
"1340","2012-04-26",27.129999
"1341","2012-04-27",27.66
"1342","2012-04-30",26.83
"1343","2012-05-01",26.940001
"1344","2012-05-02",27.129999
"1345","2012-05-03",26.799999
"1346","2012-05-04",25.76
"1347","2012-05-07",25.610001
"1348","2012-05-08",25.24
"1349","2012-05-09",25.01
"1350","2012-05-10",25.24
"1351","2012-05-11",25.129999
"1352","2012-05-14",24.23
"1353","2012-05-15",24.530001
"1354","2012-05-16",24.17
"1355","2012-05-17",22.139999
"1356","2012-05-18",23.879999
"1357","2012-05-21",24.32
"1358","2012-05-22",24.440001
"1359","2012-05-23",25.040001
"1360","2012-05-24",25.32
"1361","2012-05-25",24.9
"1362","2012-05-29",24.65
"1363","2012-05-30",23.85
"1364","2012-05-31",24.42
"1365","2012-06-01",22.549999
"1366","2012-06-04",22.17
"1367","2012-06-05",23.02
"1368","2012-06-06",24.389999
"1369","2012-06-07",24.530001
"1370","2012-06-08",24.860001
"1371","2012-06-11",23.51
"1372","2012-06-12",24.440001
"1373","2012-06-13",23.200001
"1374","2012-06-14",23.620001
"1375","2012-06-15",24.01
"1376","2012-06-18",23.450001
"1377","2012-06-19",24.530001
"1378","2012-06-20",24.08
"1379","2012-06-21",23.559999
"1380","2012-06-22",23.879999
"1381","2012-06-25",23.129999
"1382","2012-06-26",22.27
"1383","2012-06-27",22.299999
"1384","2012-06-28",22.4
"1385","2012-06-29",23.049999
"1386","2012-07-02",22.75
"1387","2012-07-03",23.84
"1388","2012-07-05",24.790001
"1389","2012-07-06",24.530001
"1390","2012-07-09",24.440001
"1391","2012-07-10",24.469999
"1392","2012-07-11",24.610001
"1393","2012-07-12",24.75
"1394","2012-07-13",25.34
"1395","2012-07-16",24.92
"1396","2012-07-17",24.92
"1397","2012-07-18",26.09
"1398","2012-07-19",26.360001
"1399","2012-07-20",26.219999
"1400","2012-07-23",25.93
"1401","2012-07-24",24.790001
"1402","2012-07-25",26.98
"1403","2012-07-26",26.5
"1404","2012-07-27",27.709999
"1405","2012-07-30",27.620001
"1406","2012-07-31",27.860001
"1407","2012-08-01",28.49
"1408","2012-08-02",28.209999
"1409","2012-08-03",28.59
"1410","2012-08-06",29.200001
"1411","2012-08-07",29.040001
"1412","2012-08-08",29.24
"1413","2012-08-09",29.360001
"1414","2012-08-10",28.92
"1415","2012-08-13",28.559999
"1416","2012-08-14",28.299999
"1417","2012-08-15",28.67
"1418","2012-08-16",29.200001
"1419","2012-08-17",29.26
"1420","2012-08-20",29.18
"1421","2012-08-21",28.690001
"1422","2012-08-22",28.559999
"1423","2012-08-23",28.360001
"1424","2012-08-24",28.83
"1425","2012-08-27",28.41
"1426","2012-08-28",28.75
"1427","2012-08-29",29.200001
"1428","2012-08-30",29.24
"1429","2012-08-31",29.209999
"1430","2012-09-04",29.280001
"1431","2012-09-05",29.219999
"1432","2012-09-06",30.469999
"1433","2012-09-07",31.059999
"1434","2012-09-10",30.940001
"1435","2012-09-11",30.99
"1436","2012-09-12",31.73
"1437","2012-09-13",32.169998
"1438","2012-09-14",32.689999
"1439","2012-09-17",32.439999
"1440","2012-09-18",31.559999
"1441","2012-09-19",31.799999
"1442","2012-09-20",31.73
"1443","2012-09-21",32.580002
"1444","2012-09-24",32.619999
"1445","2012-09-25",32.700001
"1446","2012-09-26",33.029999
"1447","2012-09-27",33.720001
"1448","2012-09-28",33.310001
"1449","2012-10-01",33.66
"1450","2012-10-02",34.240002
"1451","2012-10-03",34.82
"1452","2012-10-04",35.779999
"1453","2012-10-05",35.869999
"1454","2012-10-08",36.509998
"1455","2012-10-09",36.169998
"1456","2012-10-10",35.790001
"1457","2012-10-11",35.43
"1458","2012-10-12",35.400002
"1459","2012-10-15",35.490002
"1460","2012-10-16",36.130001
"1461","2012-10-17",36.349998
"1462","2012-10-18",36.689999
"1463","2012-10-19",35.959999
"1464","2012-10-22",36.009998
"1465","2012-10-23",36
"1466","2012-10-24",36.029999
"1467","2012-10-25",33.360001
"1468","2012-10-26",33.950001
"1469","2012-10-31",34.200001
"1470","2012-11-01",34.93
"1471","2012-11-02",34.48
"1472","2012-11-05",34.869999
"1473","2012-11-06",34.98
"1474","2012-11-07",34.220001
"1475","2012-11-08",33.560001
"1476","2012-11-09",32.790001
"1477","2012-11-12",33.200001
"1478","2012-11-13",33.34
"1479","2012-11-14",31.860001
"1480","2012-11-15",31.889999
"1481","2012-11-16",32.59
"1482","2012-11-19",33.459999
"1483","2012-11-20",33
"1484","2012-11-21",33.599998
"1485","2012-11-23",34.669998
"1486","2012-11-26",33.93
"1487","2012-11-27",34.07
"1488","2012-11-28",35.110001
"1489","2012-11-29",35.580002
"1490","2012-11-30",35.779999
"1491","2012-12-03",36.639999
"1492","2012-12-04",36.470001
"1493","2012-12-05",35.549999
"1494","2012-12-06",35.360001
"1495","2012-12-07",35.18
"1496","2012-12-10",35.119999
"1497","2012-12-11",35.150002
"1498","2012-12-12",34.84
"1499","2012-12-13",34.240002
"1500","2012-12-14",34.790001
"1501","2012-12-17",35.779999
"1502","2012-12-18",36.029999
"1503","2012-12-19",36.580002
"1504","2012-12-20",37.279999
"1505","2012-12-21",36.75
"1506","2012-12-24",36.610001
"1507","2012-12-26",35.950001
"1508","2012-12-27",36.299999
"1509","2012-12-28",36.02
"1510","2012-12-31",37.419998
"1511","2013-01-02",39
"1512","2013-01-03",40.16
"1513","2013-01-04",40.419998
"1514","2013-01-07",38.990002
"1515","2013-01-08",38.889999
"1516","2013-01-09",39.459999
"1517","2013-01-10",38.98
"1518","2013-01-11",38.639999
"1519","2013-01-14",38.599998
"1520","2013-01-15",39.73
"1521","2013-01-16",40.119999
"1522","2013-01-17",39.720001
"1523","2013-01-18",40.66
"1524","2013-01-22",41
"1525","2013-01-23",42.09
"1526","2013-01-24",41.16
"1527","2013-01-25",41.66
"1528","2013-01-28",42.830002
"1529","2013-01-29",43.169998
"1530","2013-01-30",42
"1531","2013-01-31",43.27
"1532","2013-02-01",43.77
"1533","2013-02-04",43.200001
"1534","2013-02-05",44.360001
"1535","2013-02-06",42.93
"1536","2013-02-07",42.799999
"1537","2013-02-08",43.259998
"1538","2013-02-11",42.580002
"1539","2013-02-12",42.959999
"1540","2013-02-13",43
"1541","2013-02-14",43.09
"1542","2013-02-15",42.689999
"1543","2013-02-19",43.639999
"1544","2013-02-20",41.16
"1545","2013-02-21",40.560001
"1546","2013-02-22",41.529999
"1547","2013-02-25",40.32
"1548","2013-02-26",40.380001
"1549","2013-02-27",41.09
"1550","2013-02-28",41.099998
"1551","2013-03-01",42.509998
"1552","2013-03-04",42.259998
"1553","2013-03-05",43.110001
"1554","2013-03-06",43.700001
"1555","2013-03-07",44.150002
"1556","2013-03-08",45.02
"1557","2013-03-11",44.830002
"1558","2013-03-12",45.07
"1559","2013-03-13",45.279999
"1560","2013-03-14",46.009998
"1561","2013-03-15",46.029999
"1562","2013-03-18",45.48
"1563","2013-03-19",45.07
"1564","2013-03-20",45.709999
"1565","2013-03-21",44.98
"1566","2013-03-22",45.880001
"1567","2013-03-25",46.18
"1568","2013-03-26",46.369999
"1569","2013-03-27",47.130001
"1570","2013-03-28",47.48
"1571","2013-04-01",47.169998
"1572","2013-04-02",47.310001
"1573","2013-04-03",44.610001
"1574","2013-04-04",44.790001
"1575","2013-04-05",44.610001
"1576","2013-04-08",45.130001
"1577","2013-04-09",44.970001
"1578","2013-04-10",45.689999
"1579","2013-04-11",47.009998
"1580","2013-04-12",46.400002
"1581","2013-04-15",43.82
"1582","2013-04-16",44.869999
"1583","2013-04-17",43.189999
"1584","2013-04-18",43.369999
"1585","2013-04-19",44.09
"1586","2013-04-22",44.380001
"1587","2013-04-23",45.93
"1588","2013-04-24",47.369999
"1589","2013-04-25",48.939999
"1590","2013-04-26",48.669998
"1591","2013-04-29",49.25
"1592","2013-04-30",49.52
"1593","2013-05-01",47.110001
"1594","2013-05-02",49.619999
"1595","2013-05-03",49.330002
"1596","2013-05-06",50.130001
"1597","2013-05-07",51.189999
"1598","2013-05-08",51.169998
"1599","2013-05-09",50.41
"1600","2013-05-10",50.59
"1601","2013-05-13",51.02
"1602","2013-05-14",52.290001
"1603","2013-05-15",52.09
"1604","2013-05-16",50.939999
"1605","2013-05-17",52.139999
"1606","2013-05-20",52.810001
"1607","2013-05-21",52.950001
"1608","2013-05-22",51.849998
"1609","2013-05-23",51.349998
"1610","2013-05-24",52.389999
"1611","2013-05-28",53.009998
"1612","2013-05-29",52.380001
"1613","2013-05-30",52.290001
"1614","2013-05-31",52.09
"1615","2013-06-03",54.310001
"1616","2013-06-04",54.450001
"1617","2013-06-05",51.82
"1618","2013-06-06",52.59
"1619","2013-06-07",54.810001
"1620","2013-06-10",55.919998
"1621","2013-06-11",54.84
"1622","2013-06-12",53.549999
"1623","2013-06-13",55.150002
"1624","2013-06-14",54.310001
"1625","2013-06-17",54.77
"1626","2013-06-18",56.040001
"1627","2013-06-19",55.330002
"1628","2013-06-20",53.57
"1629","2013-06-21",52.23
"1630","2013-06-24",50.119999
"1631","2013-06-25",50.970001
"1632","2013-06-26",52.709999
"1633","2013-06-27",53.959999
"1634","2013-06-28",53.310001
"1635","2013-07-01",54.029999
"1636","2013-07-02",55.400002
"1637","2013-07-03",55.209999
"1638","2013-07-05",57.09
"1639","2013-07-08",58.209999
"1640","2013-07-09",59.200001
"1641","2013-07-10",59.220001
"1642","2013-07-11",59.220001
"1643","2013-07-12",58.130001
"1644","2013-07-15",59.23
"1645","2013-07-16",58.23
"1646","2013-07-17",58.91
"1647","2013-07-18",59.400002
"1648","2013-07-19",59.040001
"1649","2013-07-22",58.849998
"1650","2013-07-23",61.310001
"1651","2013-07-24",59.139999
"1652","2013-07-25",61.330002
"1653","2013-07-26",60.5
"1654","2013-07-29",61.580002
"1655","2013-07-30",64.230003
"1656","2013-07-31",65.239998
"1657","2013-08-01",65.199997
"1658","2013-08-02",65.940002
"1659","2013-08-05",67.260002
"1660","2013-08-06",67.489998
"1661","2013-08-07",66.18
"1662","2013-08-08",66.800003
"1663","2013-08-09",68.050003
"1664","2013-08-12",68.580002
"1665","2013-08-13",68.949997
"1666","2013-08-14",69.519997
"1667","2013-08-15",66.839996
"1668","2013-08-16",67.129997
"1669","2013-08-19",66.709999
"1670","2013-08-20",68.389999
"1671","2013-08-21",66.779999
"1672","2013-08-22",66.559998
"1673","2013-08-23",66.510002
"1674","2013-08-26",66.330002
"1675","2013-08-27",64.330002
"1676","2013-08-28",65.150002
"1677","2013-08-29",66.489998
"1678","2013-08-30",65.620003
"1679","2013-09-03",66.510002
"1680","2013-09-04",67.849998
"1681","2013-09-05",68.25
"1682","2013-09-06",67.309998
"1683","2013-09-09",68.669998
"1684","2013-09-10",70.220001
"1685","2013-09-11",70.629997
"1686","2013-09-12",69.480003
"1687","2013-09-13",70.18
"1688","2013-09-16",70.989998
"1689","2013-09-17",71.290001
"1690","2013-09-18",71.959999
"1691","2013-09-19",72.18
"1692","2013-09-20",72.010002
"1693","2013-09-23",71.239998
"1694","2013-09-24",71.349998
"1695","2013-09-25",72.849998
"1696","2013-09-26",72.089996
"1697","2013-09-27",72.849998
"1698","2013-09-30",72.959999
"1699","2013-10-01",73.669998
"1700","2013-10-02",73.019997
"1701","2013-10-03",72.029999
"1702","2013-10-04",72.660004
"1703","2013-10-07",70.599998
"1704","2013-10-08",67.029999
"1705","2013-10-09",66.199997
"1706","2013-10-10",68.959999
"1707","2013-10-11",70.839996
"1708","2013-10-14",71.470001
"1709","2013-10-15",70.269997
"1710","2013-10-16",71.059998
"1711","2013-10-17",69.800003
"1712","2013-10-18",70.82
"1713","2013-10-21",72.440002
"1714","2013-10-22",69
"1715","2013-10-23",63.310001
"1716","2013-10-24",64.660004
"1717","2013-10-25",63.740002
"1718","2013-10-28",64.169998
"1719","2013-10-29",63.52
"1720","2013-10-30",62.049999
"1721","2013-10-31",62.849998
"1722","2013-11-01",63.880001
"1723","2013-11-04",64.860001
"1724","2013-11-05",64.699997
"1725","2013-11-06",63.549999
"1726","2013-11-07",62.41
"1727","2013-11-08",62.419998
"1728","2013-11-11",62.459999
"1729","2013-11-12",63.529999
"1730","2013-11-13",65.440002
"1731","2013-11-14",63.939999
"1732","2013-11-15",64.419998
"1733","2013-11-18",63.810001
"1734","2013-11-19",63
"1735","2013-11-20",63.130001
"1736","2013-11-21",65.389999
"1737","2013-11-22",65.529999
"1738","2013-11-25",65.349998
"1739","2013-11-26",65.730003
"1740","2013-11-27",66.620003
"1741","2013-11-29",66.080002
"1742","2013-12-02",65.160004
"1743","2013-12-03",66.080002
"1744","2013-12-04",66.620003
"1745","2013-12-05",68.099998
"1746","2013-12-06",68.239998
"1747","2013-12-09",68.32
"1748","2013-12-10",68.050003
"1749","2013-12-11",67.629997
"1750","2013-12-12",67.690002
"1751","2013-12-13",67.639999
"1752","2013-12-16",68.529999
"1753","2013-12-17",68.529999
"1754","2013-12-18",70.019997
"1755","2013-12-19",70.410004
"1756","2013-12-20",68.709999
"1757","2013-12-23",69.019997
"1758","2013-12-24",69.690002
"1759","2013-12-26",70
"1760","2013-12-27",69.029999
"1761","2013-12-30",69.309998
"1762","2013-12-31",69.419998
"1763","2014-01-02",68.489998
"1764","2014-01-03",67.150002
"1765","2014-01-06",66.480003
"1766","2014-01-07",67.260002
"1767","2014-01-08",66.849998
"1768","2014-01-09",65.82
"1769","2014-01-10",65.339996
"1770","2014-01-13",63.330002
"1771","2014-01-14",63.799999
"1772","2014-01-15",60.029999
"1773","2014-01-16",59.869999
"1774","2014-01-17",61.41
"1775","2014-01-21",61.09
"1776","2014-01-22",61.400002
"1777","2014-01-23",59.98
"1778","2014-01-24",58
"1779","2014-01-27",57.099998
"1780","2014-01-28",57.200001
"1781","2014-01-29",55.549999
"1782","2014-01-30",57.349998
"1783","2014-01-31",56.290001
"1784","2014-02-03",54.169998
"1785","2014-02-04",56.5
"1786","2014-02-05",54.959999
"1787","2014-02-06",58.130001
"1788","2014-02-07",58.209999
"1789","2014-02-10",57.68
"1790","2014-02-11",57.529999
"1791","2014-02-12",56.59
"1792","2014-02-13",58.040001
"1793","2014-02-14",58.669998
"1794","2014-02-18",58.990002
"1795","2014-02-19",62.540001
"1796","2014-02-20",61.330002
"1797","2014-02-21",60.490002
"1798","2014-02-24",60.509998
"1799","2014-02-25",61.900002
"1800","2014-02-26",62.119999
"1801","2014-02-27",63.099998
"1802","2014-02-28",63.419998
"1803","2014-03-03",62.189999
"1804","2014-03-04",65.790001
"1805","2014-03-05",65.790001
"1806","2014-03-06",66.550003
"1807","2014-03-07",67.050003
"1808","2014-03-10",68.040001
"1809","2014-03-11",66.940002
"1810","2014-03-12",67.160004
"1811","2014-03-13",64.809998
"1812","2014-03-14",65.260002
"1813","2014-03-17",65.879997
"1814","2014-03-18",66.489998
"1815","2014-03-19",65.989998
"1816","2014-03-20",66.169998
"1817","2014-03-21",67.470001
"1818","2014-03-24",67.209999
"1819","2014-03-25",65.93
"1820","2014-03-26",65.199997
"1821","2014-03-27",63.990002
"1822","2014-03-28",64.800003
"1823","2014-03-31",66.459999
"1824","2014-04-01",68.300003
"1825","2014-04-02",69.760002
"1826","2014-04-03",70.150002
"1827","2014-04-04",68.099998
"1828","2014-04-07",65.690002
"1829","2014-04-08",66.379997
"1830","2014-04-09",68.110001
"1831","2014-04-10",66.400002
"1832","2014-04-11",64.75
"1833","2014-04-14",65.779999
"1834","2014-04-15",67
"1835","2014-04-16",67.510002
"1836","2014-04-17",68.360001
"1837","2014-04-21",67.989998
"1838","2014-04-22",68.059998
"1839","2014-04-23",70.110001
"1840","2014-04-24",71.440002
"1841","2014-04-25",71.470001
"1842","2014-04-28",72.449997
"1843","2014-04-29",73.629997
"1844","2014-04-30",74.279999
"1845","2014-05-01",75.830002
"1846","2014-05-02",76.489998
"1847","2014-05-05",75.220001
"1848","2014-05-06",72.849998
"1849","2014-05-07",71.849998
"1850","2014-05-08",71.300003
"1851","2014-05-09",72.400002
"1852","2014-05-12",76
"1853","2014-05-13",74.150002
"1854","2014-05-14",73.050003
"1855","2014-05-15",72.269997
"1856","2014-05-16",74.029999
"1857","2014-05-19",74.559998
"1858","2014-05-20",74.019997
"1859","2014-05-21",75.510002
"1860","2014-05-22",76.029999
"1861","2014-05-23",77.68
"1862","2014-05-27",78.82
"1863","2014-05-28",78.209999
"1864","2014-05-29",78.599998
"1865","2014-05-30",78.43
"1866","2014-06-02",77.730003
"1867","2014-06-03",78.849998
"1868","2014-06-04",79.559998
"1869","2014-06-05",79.800003
"1870","2014-06-06",79.68
"1871","2014-06-09",80.389999
"1872","2014-06-10",80.540001
"1873","2014-06-11",79.160004
"1874","2014-06-12",76.379997
"1875","2014-06-13",76.68
"1876","2014-06-16",86.529999
"1877","2014-06-17",88.68
"1878","2014-06-18",90.25
"1879","2014-06-19",92
"1880","2014-06-20",92.349998
"1881","2014-06-23",92.389999
"1882","2014-06-24",89.879997
"1883","2014-06-25",92.32
"1884","2014-06-26",92.739998
"1885","2014-06-27",93.230003
"1886","2014-06-30",94.07
"1887","2014-07-01",94.370003
"1888","2014-07-02",96.07
"1889","2014-07-03",96.370003
"1890","2014-07-07",95.93
"1891","2014-07-08",95.629997
"1892","2014-07-09",96.059998
"1893","2014-07-10",94.400002
