"","date","CYRX"
"1962","2014-10-16",4.56
"1963","2014-10-17",4.56
"1964","2014-10-20",4.44
"1965","2014-10-21",4.56
"1966","2014-10-22",5.16
"1967","2014-10-23",4.92
"1968","2014-10-24",4.92
"1969","2014-10-27",5.4
"1970","2014-10-28",4.92
"1971","2014-10-29",5.4
"1972","2014-10-30",5.28
"1973","2014-10-31",5.16
"1974","2014-11-03",5.4
"1975","2014-11-04",5.52
"1976","2014-11-05",5.04
"1977","2014-11-06",4.8
"1978","2014-11-07",4.8
"1979","2014-11-10",5.04
"1980","2014-11-11",5.4
"1981","2014-11-12",4.68
"1982","2014-11-13",4.68
"1983","2014-11-14",5.76
"1984","2014-11-17",4.44
"1985","2014-11-18",5.64
"1986","2014-11-19",5.4
"1987","2014-11-20",4.8
"1988","2014-11-21",5.64
"1989","2014-11-24",5.64
"1990","2014-11-25",5.64
"1991","2014-11-26",5.16
"1992","2014-11-28",5.28
"1993","2014-12-01",5.16
"1994","2014-12-02",5.4
"1995","2014-12-03",5.16
"1996","2014-12-04",5.64
"1997","2014-12-05",5.52
"1998","2014-12-08",5.52
"1999","2014-12-09",5.64
"2000","2014-12-10",5.64
"2001","2014-12-11",5.52
"2002","2014-12-12",5.52
"2003","2014-12-15",5.52
"2004","2014-12-16",4.92
"2005","2014-12-17",4.8
"2006","2014-12-18",4.8
"2007","2014-12-19",4.68
"2008","2014-12-22",4.68
"2009","2014-12-23",5.16
"2010","2014-12-24",5.16
"2011","2014-12-26",4.8
"2012","2014-12-29",4.68
"2013","2014-12-30",5.4
"2014","2014-12-31",5.28
"2015","2015-01-02",5.4
"2016","2015-01-05",4.92
"2017","2015-01-06",4.8
"2018","2015-01-07",4.68
"2019","2015-01-08",4.68
"2020","2015-01-09",4.8
"2021","2015-01-12",4.56
"2022","2015-01-13",4.8
"2023","2015-01-14",4.8
"2024","2015-01-15",4.56
"2025","2015-01-16",4.8
"2026","2015-01-20",4.8
"2027","2015-01-21",4.8
"2028","2015-01-22",4.8
"2029","2015-01-23",5.16
"2030","2015-01-26",5.16
"2031","2015-01-27",4.8
"2032","2015-01-28",4.8
"2033","2015-01-29",5.28
"2034","2015-01-30",5.4
"2035","2015-02-02",5.28
"2036","2015-02-03",5.4
"2037","2015-02-04",5.64
"2038","2015-02-05",6
"2039","2015-02-06",6
"2040","2015-02-09",6.6
"2041","2015-02-10",6.48
"2042","2015-02-11",6.36
"2043","2015-02-12",6.12
"2044","2015-02-13",6
"2045","2015-02-17",6
"2046","2015-02-18",6.36
"2047","2015-02-19",6.24
"2048","2015-02-20",6.24
"2049","2015-02-23",6
"2050","2015-02-24",6.48
"2051","2015-02-25",6.48
"2052","2015-02-26",6.24
"2053","2015-02-27",6.12
"2054","2015-03-02",6.12
"2055","2015-03-03",6.48
"2056","2015-03-04",6.24
"2057","2015-03-05",6.48
"2058","2015-03-06",6.48
"2059","2015-03-09",6.48
"2060","2015-03-10",6.72
"2061","2015-03-11",6.72
"2062","2015-03-12",6.6
"2063","2015-03-13",6.12
"2064","2015-03-16",6.72
"2065","2015-03-17",6.72
"2066","2015-03-18",6.6
"2067","2015-03-19",6.6
"2068","2015-03-20",6.72
"2069","2015-03-23",6.72
"2070","2015-03-24",6.84
"2071","2015-03-25",7.8
"2072","2015-03-26",8.4
"2073","2015-03-27",8.28
"2074","2015-03-30",8.4
"2075","2015-03-31",8.64
"2076","2015-04-01",8.88
"2077","2015-04-02",8.52
"2078","2015-04-06",8.76
"2079","2015-04-07",8.52
"2080","2015-04-08",8.4
"2081","2015-04-09",8.4
"2082","2015-04-10",8.64
"2083","2015-04-13",8.4
"2084","2015-04-14",8.16
"2085","2015-04-15",8.52
"2086","2015-04-16",8.28
"2087","2015-04-17",8.52
"2088","2015-04-20",8.28
"2089","2015-04-21",7.2
"2090","2015-04-22",7.8
"2091","2015-04-23",7.8
"2092","2015-04-24",7.8
"2093","2015-04-27",7.68
"2094","2015-04-28",7.56
"2095","2015-04-29",7.44
"2096","2015-04-30",7.56
"2097","2015-05-01",7.8
"2098","2015-05-04",7.68
"2099","2015-05-05",7.44
"2100","2015-05-06",7.44
"2101","2015-05-07",7.8
"2102","2015-05-08",7.68
"2103","2015-05-11",7.44
"2104","2015-05-12",7.8
"2105","2015-05-13",8.28
"2106","2015-05-14",7.56
"2107","2015-05-15",8.28
"2108","2015-05-18",7.32
"2109","2015-05-19",7.21
"2110","2015-05-20",7.1
"2111","2015-05-21",7.2
"2112","2015-05-22",7.21
"2113","2015-05-26",7.21
"2114","2015-05-27",8.15
"2115","2015-05-28",8.25
"2116","2015-05-29",8
"2117","2015-06-01",8
"2118","2015-06-02",8
"2119","2015-06-03",8
"2120","2015-06-04",7.99
"2121","2015-06-05",7.21
"2122","2015-06-08",7
"2123","2015-06-09",7.9
"2124","2015-06-10",7.68
"2125","2015-06-11",6.4
"2126","2015-06-12",6.57
"2127","2015-06-15",6.57
"2128","2015-06-16",5.51
"2129","2015-06-17",6.21
"2130","2015-06-18",6.6
"2131","2015-06-19",8
"2132","2015-06-22",7
"2133","2015-06-23",7
"2134","2015-06-24",7
"2135","2015-06-25",8
"2136","2015-06-26",7.02
"2137","2015-06-29",7.15
"2138","2015-06-30",7.65
"2139","2015-07-01",7.2
"2140","2015-07-02",7.2
"2141","2015-07-06",7.2
"2142","2015-07-07",7
"2143","2015-07-08",6.66
"2144","2015-07-09",6.7
"2145","2015-07-10",6.75
"2146","2015-07-13",6.7
"2147","2015-07-14",6.45
"2148","2015-07-15",6.62
"2149","2015-07-16",6.6
"2150","2015-07-17",6.01
"2151","2015-07-20",6
"2152","2015-07-21",6
"2153","2015-07-22",4.65
"2154","2015-07-23",4
"2155","2015-07-24",2.25
"2156","2015-07-27",2.63
"2157","2015-07-28",2.8
"2158","2015-07-29",2.56
"2159","2015-07-30",2.5
"2160","2015-07-31",2.51
"2161","2015-08-03",2.77
"2162","2015-08-04",2.7
"2163","2015-08-05",2.85
"2164","2015-08-06",2.9
"2165","2015-08-07",3.14
"2166","2015-08-10",2.95
"2167","2015-08-11",3.19
"2168","2015-08-12",3.02
"2169","2015-08-13",2.92
"2170","2015-08-14",3.01
"2171","2015-08-17",2.87
"2172","2015-08-18",2.97
"2173","2015-08-19",3.06
"2174","2015-08-20",3.07
"2175","2015-08-21",2.88
"2176","2015-08-24",2.8
"2177","2015-08-25",2.79
"2178","2015-08-26",2.89
"2179","2015-08-27",2.87
"2180","2015-08-28",2.89
"2181","2015-08-31",2.81
"2182","2015-09-01",2.99
"2183","2015-09-02",2.97
"2184","2015-09-03",2.99
"2185","2015-09-04",3
"2186","2015-09-08",2.96
"2187","2015-09-09",2.93
"2188","2015-09-10",3.09
"2189","2015-09-11",3.1
"2190","2015-09-14",2.98
"2191","2015-09-15",2.85
"2192","2015-09-16",3.09
"2193","2015-09-17",2.95
"2194","2015-09-18",2.47
"2195","2015-09-21",2.55
"2196","2015-09-22",2.82
"2197","2015-09-23",2.89
"2198","2015-09-24",2.73
"2199","2015-09-25",2.66
"2200","2015-09-28",2.38
"2201","2015-09-29",2.34
"2202","2015-09-30",2.36
"2203","2015-10-01",2.73
"2204","2015-10-02",2.77
"2205","2015-10-05",2.94
"2206","2015-10-06",2.91
"2207","2015-10-07",2.8
"2208","2015-10-08",2.91
"2209","2015-10-09",2.88
"2210","2015-10-12",2.88
"2211","2015-10-13",2.68
"2212","2015-10-14",2.57
"2213","2015-10-15",2.66
"2214","2015-10-16",2.62
"2215","2015-10-19",2.67
"2216","2015-10-20",2.7
"2217","2015-10-21",2.68
"2218","2015-10-22",2.73
"2219","2015-10-23",2.69
"2220","2015-10-26",2.7
"2221","2015-10-27",2.63
"2222","2015-10-28",3.02
"2223","2015-10-29",2.93
"2224","2015-10-30",2.87
"2225","2015-11-02",2.9
"2226","2015-11-03",2.74
"2227","2015-11-04",2.62
"2228","2015-11-05",2.59
"2229","2015-11-06",2.55
"2230","2015-11-09",2.53
"2231","2015-11-10",2.5
"2232","2015-11-11",2.57
"2233","2015-11-12",2.37
"2234","2015-11-13",2.39
"2235","2015-11-16",2.12
"2236","2015-11-17",2.21
"2237","2015-11-18",2.2
"2238","2015-11-19",2.33
"2239","2015-11-20",2.34
"2240","2015-11-23",2.32
"2241","2015-11-24",2.45
"2242","2015-11-25",2.54
"2243","2015-11-27",2.75
"2244","2015-11-30",2.63
"2245","2015-12-01",2.48
"2246","2015-12-02",2.47
"2247","2015-12-03",2.37
"2248","2015-12-04",2.46
"2249","2015-12-07",2.5
"2250","2015-12-08",2.32
"2251","2015-12-09",2.4
"2252","2015-12-10",2.3
"2253","2015-12-11",2.26
"2254","2015-12-14",2.23
"2255","2015-12-15",2.24
"2256","2015-12-16",2.25
"2257","2015-12-17",2.3
"2258","2015-12-18",2.22
"2259","2015-12-21",2.22
"2260","2015-12-22",2.13
"2261","2015-12-23",2.19
"2262","2015-12-24",2.19
"2263","2015-12-28",2.16
"2264","2015-12-29",2
"2265","2015-12-30",2.08
"2266","2015-12-31",2.02
"2267","2016-01-04",2.08
"2268","2016-01-05",2.1
"2269","2016-01-06",2.09
"2270","2016-01-07",2.06
"2271","2016-01-08",2.1
"2272","2016-01-11",2.13
"2273","2016-01-12",2.16
"2274","2016-01-13",2.13
"2275","2016-01-14",2.16
"2276","2016-01-15",2.06
"2277","2016-01-19",2.11
"2278","2016-01-20",1.97
"2279","2016-01-21",2.1
"2280","2016-01-22",1.99
"2281","2016-01-25",1.99
"2282","2016-01-26",1.8
"2283","2016-01-27",1.93
"2284","2016-01-28",1.83
"2285","2016-01-29",1.7
"2286","2016-02-01",1.75
"2287","2016-02-02",1.53
"2288","2016-02-03",1.36
"2289","2016-02-04",1.41
"2290","2016-02-05",1.43
"2291","2016-02-08",1.08
"2292","2016-02-09",1.07
"2293","2016-02-10",1.1
"2294","2016-02-11",1.15
"2295","2016-02-12",1.57
"2296","2016-02-16",1.56
"2297","2016-02-17",1.41
"2298","2016-02-18",1.49
"2299","2016-02-19",1.65
"2300","2016-02-22",1.6
"2301","2016-02-23",1.65
"2302","2016-02-24",1.72
"2303","2016-02-25",1.7
"2304","2016-02-26",1.65
"2305","2016-02-29",1.62
"2306","2016-03-01",1.74
"2307","2016-03-02",1.96
"2308","2016-03-03",2.15
"2309","2016-03-04",2.15
"2310","2016-03-07",1.83
"2311","2016-03-08",1.79
"2312","2016-03-09",1.76
"2313","2016-03-10",1.71
"2314","2016-03-11",1.76
"2315","2016-03-14",1.67
"2316","2016-03-15",1.59
"2317","2016-03-16",1.46
"2318","2016-03-17",1.42
"2319","2016-03-18",1.5
"2320","2016-03-21",1.7
"2321","2016-03-22",1.69
"2322","2016-03-23",1.72
"2323","2016-03-24",1.73
"2324","2016-03-28",1.77
"2325","2016-03-29",1.9
"2326","2016-03-30",2.1
"2327","2016-03-31",2.03
"2328","2016-04-01",2
"2329","2016-04-04",2.08
"2330","2016-04-05",2
"2331","2016-04-06",2.24
"2332","2016-04-07",2.2
"2333","2016-04-08",2.11
"2334","2016-04-11",2.17
"2335","2016-04-12",2.2
"2336","2016-04-13",2.52
"2337","2016-04-14",2.53
"2338","2016-04-15",2.44
"2339","2016-04-18",2.47
"2340","2016-04-19",2.61
"2341","2016-04-20",2.7
"2342","2016-04-21",2.92
"2343","2016-04-22",2.66
"2344","2016-04-25",2.65
"2345","2016-04-26",2.49
"2346","2016-04-27",2.52
"2347","2016-04-28",2.42
"2348","2016-04-29",2.26
"2349","2016-05-02",2.03
"2350","2016-05-03",1.95
"2351","2016-05-04",1.85
"2352","2016-05-05",1.98
"2353","2016-05-06",1.87
"2354","2016-05-09",1.94
"2355","2016-05-10",1.94
"2356","2016-05-11",2.12
"2357","2016-05-12",2.13
"2358","2016-05-13",2.04
"2359","2016-05-16",2.01
"2360","2016-05-17",1.75
"2361","2016-05-18",1.74
"2362","2016-05-19",2
"2363","2016-05-20",2.09
"2364","2016-05-23",1.98
"2365","2016-05-24",1.93
"2366","2016-05-25",1.89
"2367","2016-05-26",1.83
"2368","2016-05-27",1.79
"2369","2016-05-31",1.84
"2370","2016-06-01",1.79
"2371","2016-06-02",1.8
"2372","2016-06-03",1.66
"2373","2016-06-06",1.79
"2374","2016-06-07",1.7
"2375","2016-06-08",1.63
"2376","2016-06-09",1.59
"2377","2016-06-10",1.59
"2378","2016-06-13",1.53
"2379","2016-06-14",1.55
"2380","2016-06-15",1.56
"2381","2016-06-16",1.51
"2382","2016-06-17",1.61
"2383","2016-06-20",1.56
"2384","2016-06-21",1.59
"2385","2016-06-22",1.58
"2386","2016-06-23",1.56
"2387","2016-06-24",1.56
"2388","2016-06-27",1.72
"2389","2016-06-28",1.93
"2390","2016-06-29",2.36
"2391","2016-06-30",2.08
"2392","2016-07-01",1.7
"2393","2016-07-05",1.67
"2394","2016-07-06",1.68
"2395","2016-07-07",1.78
"2396","2016-07-08",1.82
"2397","2016-07-11",1.71
"2398","2016-07-12",1.74
"2399","2016-07-13",1.77
"2400","2016-07-14",1.88
"2401","2016-07-15",1.78
"2402","2016-07-18",1.77
"2403","2016-07-19",1.78
"2404","2016-07-20",1.79
"2405","2016-07-21",1.8
"2406","2016-07-22",1.75
"2407","2016-07-25",1.8
"2408","2016-07-26",1.9
"2409","2016-07-27",1.93
"2410","2016-07-28",2.03
"2411","2016-07-29",2.02
"2412","2016-08-01",2.12
"2413","2016-08-02",2.16
"2414","2016-08-03",2.22
"2415","2016-08-04",2.25
"2416","2016-08-05",2.27
"2417","2016-08-08",2.15
"2418","2016-08-09",2.2
"2419","2016-08-10",2.15
"2420","2016-08-11",2.15
"2421","2016-08-12",1.96
"2422","2016-08-15",2
"2423","2016-08-16",1.91
"2424","2016-08-17",1.89
"2425","2016-08-18",1.97
"2426","2016-08-19",2
"2427","2016-08-22",2.1
"2428","2016-08-23",2.07
"2429","2016-08-24",2.07
"2430","2016-08-25",1.99
"2431","2016-08-26",2
"2432","2016-08-29",1.97
"2433","2016-08-30",2.03
"2434","2016-08-31",2.02
"2435","2016-09-01",2.05
"2436","2016-09-02",1.99
"2437","2016-09-06",1.99
"2438","2016-09-07",1.9
"2439","2016-09-08",2.08
"2440","2016-09-09",2.01
"2441","2016-09-12",2.09
"2442","2016-09-13",2.01
"2443","2016-09-14",1.95
"2444","2016-09-15",1.98
"2445","2016-09-16",2.08
"2446","2016-09-19",2.03
"2447","2016-09-20",2.08
"2448","2016-09-21",2.02
"2449","2016-09-22",2.07
"2450","2016-09-23",1.96
"2451","2016-09-26",2.02
"2452","2016-09-27",2.07
"2453","2016-09-28",1.97
"2454","2016-09-29",1.94
"2455","2016-09-30",1.97
"2456","2016-10-03",1.98
"2457","2016-10-04",1.94
"2458","2016-10-05",1.94
"2459","2016-10-06",1.97
"2460","2016-10-07",2.02
"2461","2016-10-10",2
"2462","2016-10-11",1.99
"2463","2016-10-12",2
"2464","2016-10-13",1.96
"2465","2016-10-14",1.91
"2466","2016-10-17",1.9
"2467","2016-10-18",1.88
"2468","2016-10-19",1.88
"2469","2016-10-20",1.83
"2470","2016-10-21",1.83
"2471","2016-10-24",1.89
"2472","2016-10-25",1.96
"2473","2016-10-26",2.25
"2474","2016-10-27",2.16
"2475","2016-10-28",2.01
"2476","2016-10-31",2.05
"2477","2016-11-01",2.03
"2478","2016-11-02",2.14
"2479","2016-11-03",2.23
"2480","2016-11-04",2.2
"2481","2016-11-07",2.29
"2482","2016-11-08",2.1
"2483","2016-11-09",2.18
"2484","2016-11-10",2.17
"2485","2016-11-11",2.18
"2486","2016-11-14",2.22
"2487","2016-11-15",2.26
"2488","2016-11-16",2.38
"2489","2016-11-17",2.55
"2490","2016-11-18",2.51
"2491","2016-11-21",2.31
"2492","2016-11-22",2.42
"2493","2016-11-23",2.41
"2494","2016-11-25",2.4
"2495","2016-11-28",2.33
"2496","2016-11-29",2.35
"2497","2016-11-30",2.27
"2498","2016-12-01",2.29
"2499","2016-12-02",2.35
"2500","2016-12-05",2.49
"2501","2016-12-06",2.46
"2502","2016-12-07",2.56
"2503","2016-12-08",2.64
"2504","2016-12-09",2.87
"2505","2016-12-12",3.1
"2506","2016-12-13",3.21
"2507","2016-12-14",3.25
"2508","2016-12-15",3.12
"2509","2016-12-16",3.34
"2510","2016-12-19",3.49
"2511","2016-12-20",3.43
"2512","2016-12-21",3.35
"2513","2016-12-22",3.39
"2514","2016-12-23",3.4
"2515","2016-12-27",3.39
"2516","2016-12-28",3.37
"2517","2016-12-29",3.29
"2518","2016-12-30",3.24
"2519","2017-01-03",3.17
"2520","2017-01-04",3.13
"2521","2017-01-05",3.14
"2522","2017-01-06",3.19
"2523","2017-01-09",3.24
"2524","2017-01-10",3.29
"2525","2017-01-11",3.22
"2526","2017-01-12",3.19
"2527","2017-01-13",3.2
"2528","2017-01-17",3.18
"2529","2017-01-18",3.27
"2530","2017-01-19",3.15
"2531","2017-01-20",3.09
"2532","2017-01-23",3.2
"2533","2017-01-24",3.27
"2534","2017-01-25",3.18
"2535","2017-01-26",3.38
"2536","2017-01-27",3.36
"2537","2017-01-30",3.25
"2538","2017-01-31",3.24
"2539","2017-02-01",3.19
"2540","2017-02-02",3.36
"2541","2017-02-03",3.35
"2542","2017-02-06",3.25
"2543","2017-02-07",3.19
"2544","2017-02-08",3.21
"2545","2017-02-09",3.2
"2546","2017-02-10",3.2
"2547","2017-02-13",3.29
"2548","2017-02-14",3.28
"2549","2017-02-15",3.23
"2550","2017-02-16",3.24
"2551","2017-02-17",3.21
"2552","2017-02-21",3.22
"2553","2017-02-22",3.28
"2554","2017-02-23",3.11
"2555","2017-02-24",3.17
"2556","2017-02-27",3.4
"2557","2017-02-28",3.56
"2558","2017-03-01",3.72
"2559","2017-03-02",3.57
"2560","2017-03-03",3.58
"2561","2017-03-06",3.54
"2562","2017-03-07",3.7
"2563","2017-03-08",3.62
"2564","2017-03-09",3.91
"2565","2017-03-10",3.75
"2566","2017-03-13",3.78
"2567","2017-03-14",3.41
"2568","2017-03-15",3.37
"2569","2017-03-16",3.6
"2570","2017-03-17",3.58
"2571","2017-03-20",3.57
"2572","2017-03-21",3.55
"2573","2017-03-22",3.5
"2574","2017-03-23",3.5
"2575","2017-03-24",3.53
"2576","2017-03-27",3.75
"2577","2017-03-28",2.01
"2578","2017-03-29",2.07
"2579","2017-03-30",2.39
"2580","2017-03-31",2.36
"2581","2017-04-03",2.34
"2582","2017-04-04",2.15
"2583","2017-04-05",2.14
"2584","2017-04-06",2.11
"2585","2017-04-07",2.15
"2586","2017-04-10",2.19
"2587","2017-04-11",2.22
"2588","2017-04-12",2.26
"2589","2017-04-13",2.21
"2590","2017-04-17",2.31
"2591","2017-04-18",2.3
"2592","2017-04-19",2.28
"2593","2017-04-20",2.38
"2594","2017-04-21",2.43
"2595","2017-04-24",2.41
"2596","2017-04-25",2.4
"2597","2017-04-26",2.36
"2598","2017-04-27",2.41
"2599","2017-04-28",2.41
"2600","2017-05-01",2.4
"2601","2017-05-02",2.37
"2602","2017-05-03",2.45
"2603","2017-05-04",2.36
"2604","2017-05-05",2.65
"2605","2017-05-08",2.76
"2606","2017-05-09",2.67
"2607","2017-05-10",2.78
"2608","2017-05-11",3.13
"2609","2017-05-12",3.08
"2610","2017-05-15",3.2
"2611","2017-05-16",3.2
"2612","2017-05-17",3.19
"2613","2017-05-18",3.21
"2614","2017-05-19",3.42
"2615","2017-05-22",3.38
"2616","2017-05-23",3.44
"2617","2017-05-24",3.31
"2618","2017-05-25",3.34
"2619","2017-05-26",3.32
"2620","2017-05-30",3.18
"2621","2017-05-31",3.2
"2622","2017-06-01",3.36
"2623","2017-06-02",3.6
"2624","2017-06-05",3.57
"2625","2017-06-06",3.89
"2626","2017-06-07",3.93
"2627","2017-06-08",4.01
"2628","2017-06-09",4.06
"2629","2017-06-12",4.33
"2630","2017-06-13",4.35
"2631","2017-06-14",4.51
"2632","2017-06-15",4.67
"2633","2017-06-16",4.68
"2634","2017-06-19",4.54
"2635","2017-06-20",4.54
"2636","2017-06-21",4.92
"2637","2017-06-22",4.73
"2638","2017-06-23",4.8
"2639","2017-06-26",4.54
"2640","2017-06-27",4.53
"2641","2017-06-28",4.78
"2642","2017-06-29",4.75
"2643","2017-06-30",4.92
"2644","2017-07-03",4.9
"2645","2017-07-05",4.78
"2646","2017-07-06",4.84
"2647","2017-07-07",4.79
"2648","2017-07-10",4.95
"2649","2017-07-11",4.86
"2650","2017-07-12",5.47
"2651","2017-07-13",5.46
"2652","2017-07-14",5.71
"2653","2017-07-17",5.91
"2654","2017-07-18",5.67
"2655","2017-07-19",5.62
"2656","2017-07-20",5.75
"2657","2017-07-21",5.7
"2658","2017-07-24",5.74
"2659","2017-07-25",6.43
"2660","2017-07-26",6.94
"2661","2017-07-27",6.68
"2662","2017-07-28",6.72
"2663","2017-07-31",6.67
"2664","2017-08-01",6.65
"2665","2017-08-02",6.86
"2666","2017-08-03",7
"2667","2017-08-04",7.04
"2668","2017-08-07",6.97
"2669","2017-08-08",6.62
"2670","2017-08-09",6.83
"2671","2017-08-10",6.84
"2672","2017-08-11",7.22
"2673","2017-08-14",7.38
"2674","2017-08-15",7.59
"2675","2017-08-16",7.79
"2676","2017-08-17",7.96
"2677","2017-08-18",7.75
"2678","2017-08-21",7.67
"2679","2017-08-22",7.5
"2680","2017-08-23",6.67
"2681","2017-08-24",6.9
"2682","2017-08-25",6.61
"2683","2017-08-28",6.63
"2684","2017-08-29",6.54
"2685","2017-08-30",6.85
"2686","2017-08-31",7.68
"2687","2017-09-01",7.89
"2688","2017-09-05",8.08
"2689","2017-09-06",8.57
"2690","2017-09-07",8.96
"2691","2017-09-08",9.03
"2692","2017-09-11",9.18
"2693","2017-09-12",9.14
"2694","2017-09-13",9.17
"2695","2017-09-14",9.1
"2696","2017-09-15",9.25
"2697","2017-09-18",9.4
"2698","2017-09-19",9.42
"2699","2017-09-20",9.38
"2700","2017-09-21",9.74
"2701","2017-09-22",10.21
"2702","2017-09-25",10.05
"2703","2017-09-26",9.71
"2704","2017-09-27",9.9
"2705","2017-09-28",10
"2706","2017-09-29",9.85
"2707","2017-10-02",9.61
"2708","2017-10-03",9.5
"2709","2017-10-04",8.27
"2710","2017-10-05",7.69
"2711","2017-10-06",8.43
"2712","2017-10-09",8.31
"2713","2017-10-10",8.46
"2714","2017-10-11",8.23
"2715","2017-10-12",8.17
"2716","2017-10-13",8.37
"2717","2017-10-16",8.67
"2718","2017-10-17",8.38
"2719","2017-10-18",8.25
"2720","2017-10-19",7.9
"2721","2017-10-20",7.85
"2722","2017-10-23",8.2
"2723","2017-10-24",7.97
"2724","2017-10-25",7.61
"2725","2017-10-26",7.37
"2726","2017-10-27",7.39
"2727","2017-10-30",7.62
"2728","2017-10-31",7.85
"2729","2017-11-01",7.87
"2730","2017-11-02",7.58
"2731","2017-11-03",6.68
"2732","2017-11-06",6.71
"2733","2017-11-07",6.07
"2734","2017-11-08",6.35
"2735","2017-11-09",6.55
"2736","2017-11-10",6.66
"2737","2017-11-13",6.44
"2738","2017-11-14",6.33
"2739","2017-11-15",6.52
"2740","2017-11-16",6.96
"2741","2017-11-17",6.88
"2742","2017-11-20",6.99
"2743","2017-11-21",6.97
"2744","2017-11-22",7
"2745","2017-11-24",6.93
"2746","2017-11-27",6.96
"2747","2017-11-28",7.38
"2748","2017-11-29",7.32
"2749","2017-11-30",7.11
"2750","2017-12-01",7.04
"2751","2017-12-04",7.53
"2752","2017-12-05",8.24
"2753","2017-12-06",8.1
"2754","2017-12-07",8.33
"2755","2017-12-08",8.59
"2756","2017-12-11",8.51
"2757","2017-12-12",8.61
"2758","2017-12-13",8.55
"2759","2017-12-14",8.57
"2760","2017-12-15",8.56
"2761","2017-12-18",8.6
"2762","2017-12-19",8.51
"2763","2017-12-20",9.02
"2764","2017-12-21",8.8
"2765","2017-12-22",8.83
"2766","2017-12-26",8.69
"2767","2017-12-27",8.95
"2768","2017-12-28",8.92
"2769","2017-12-29",8.59
"2770","2018-01-02",8.48
"2771","2018-01-03",8.6
"2772","2018-01-04",8.18
"2773","2018-01-05",8.45
"2774","2018-01-08",8.28
"2775","2018-01-09",8.31
"2776","2018-01-10",8.21
"2777","2018-01-11",8.32
"2778","2018-01-12",8.72
"2779","2018-01-16",8.2
"2780","2018-01-17",8.26
"2781","2018-01-18",8.4
"2782","2018-01-19",8.36
"2783","2018-01-22",8.94
"2784","2018-01-23",8.53
"2785","2018-01-24",8.55
"2786","2018-01-25",8.62
"2787","2018-01-26",9
"2788","2018-01-29",8.7
"2789","2018-01-30",9
"2790","2018-01-31",8.9
"2791","2018-02-01",8.73
"2792","2018-02-02",8.55
"2793","2018-02-05",7.97
"2794","2018-02-06",8.13
"2795","2018-02-07",8.02
"2796","2018-02-08",7.77
"2797","2018-02-09",7.86
"2798","2018-02-12",7.9
"2799","2018-02-13",8.08
"2800","2018-02-14",8.33
"2801","2018-02-15",8.39
"2802","2018-02-16",8.59
"2803","2018-02-20",8.2
"2804","2018-02-21",8.19
"2805","2018-02-22",8.17
"2806","2018-02-23",8.17
"2807","2018-02-26",8.33
"2808","2018-02-27",8.85
"2809","2018-02-28",9.06
"2810","2018-03-01",8.89
"2811","2018-03-02",9.18
"2812","2018-03-05",9.37
"2813","2018-03-06",9.84
"2814","2018-03-07",9.73
"2815","2018-03-08",9.96
"2816","2018-03-09",9.97
"2817","2018-03-12",9.83
"2818","2018-03-13",10.08
"2819","2018-03-14",9.58
"2820","2018-03-15",9.87
"2821","2018-03-16",10.17
"2822","2018-03-19",10.13
"2823","2018-03-20",10.19
"2824","2018-03-21",10.22
"2825","2018-03-22",9.99
"2826","2018-03-23",9.63
"2827","2018-03-26",9.64
"2828","2018-03-27",9.25
"2829","2018-03-28",8.65
"2830","2018-03-29",8.6
"2831","2018-04-02",8.28
"2832","2018-04-03",8.17
"2833","2018-04-04",8.26
"2834","2018-04-05",8.71
"2835","2018-04-06",8.33
"2836","2018-04-09",8.39
"2837","2018-04-10",8.52
"2838","2018-04-11",8.36
"2839","2018-04-12",8.38
"2840","2018-04-13",8.24
"2841","2018-04-16",8.28
"2842","2018-04-17",7.64
"2843","2018-04-18",7.58
"2844","2018-04-19",7.49
"2845","2018-04-20",7.33
"2846","2018-04-23",7.01
"2847","2018-04-24",6.71
"2848","2018-04-25",7.02
"2849","2018-04-26",7.11
"2850","2018-04-27",7.14
"2851","2018-04-30",7.21
"2852","2018-05-01",7.67
"2853","2018-05-02",7.78
"2854","2018-05-03",7.73
"2855","2018-05-04",8.7
"2856","2018-05-07",9.25
"2857","2018-05-08",9.57
"2858","2018-05-09",9.6
"2859","2018-05-10",9.69
"2860","2018-05-11",9.83
"2861","2018-05-14",9.71
"2862","2018-05-15",9.63
"2863","2018-05-16",9.58
"2864","2018-05-17",9.29
"2865","2018-05-18",9.44
"2866","2018-05-21",9.59
"2867","2018-05-22",9.78
"2868","2018-05-23",10.17
"2869","2018-05-24",10.83
"2870","2018-05-25",12.02
"2871","2018-05-29",12.55
"2872","2018-05-30",12.67
"2873","2018-05-31",12.99
"2874","2018-06-01",13.02
"2875","2018-06-04",13.36
"2876","2018-06-05",12.57
"2877","2018-06-06",13.14
"2878","2018-06-07",13.46
"2879","2018-06-08",13.8
"2880","2018-06-11",13.76
"2881","2018-06-12",13.71
"2882","2018-06-13",14.52
"2883","2018-06-14",14.84
"2884","2018-06-15",14.72
"2885","2018-06-18",14.36
"2886","2018-06-19",14.7
"2887","2018-06-20",14.85
"2888","2018-06-21",14.74
"2889","2018-06-22",14.72
"2890","2018-06-25",14.95
"2891","2018-06-26",14.62
"2892","2018-06-27",14.44
"2893","2018-06-28",15.02
"2894","2018-06-29",15.78
"2895","2018-07-02",15.45
"2896","2018-07-03",16
"2897","2018-07-05",16.57
"2898","2018-07-06",16.18
