"","date","PXD"
"955","2010-10-15",73.57
"956","2010-10-18",73.550003
"957","2010-10-19",71.529999
"958","2010-10-20",72.370003
"959","2010-10-21",71.839996
"960","2010-10-22",72.610001
"961","2010-10-25",73.190002
"962","2010-10-26",72
"963","2010-10-27",69.900002
"964","2010-10-28",69.18
"965","2010-10-29",69.800003
"966","2010-11-01",71
"967","2010-11-02",72.580002
"968","2010-11-03",73.370003
"969","2010-11-04",75.239998
"970","2010-11-05",76.32
"971","2010-11-08",76.82
"972","2010-11-09",76.949997
"973","2010-11-10",77.660004
"974","2010-11-11",78.029999
"975","2010-11-12",77
"976","2010-11-15",77.110001
"977","2010-11-16",76.339996
"978","2010-11-17",76.779999
"979","2010-11-18",78.779999
"980","2010-11-19",80.059998
"981","2010-11-22",79.529999
"982","2010-11-23",77.449997
"983","2010-11-24",79.25
"984","2010-11-26",78.290001
"985","2010-11-29",80.150002
"986","2010-11-30",80.110001
"987","2010-12-01",84.269997
"988","2010-12-02",83.919998
"989","2010-12-03",84.050003
"990","2010-12-06",84.790001
"991","2010-12-07",84.550003
"992","2010-12-08",83.239998
"993","2010-12-09",83.25
"994","2010-12-10",84.290001
"995","2010-12-13",84.199997
"996","2010-12-14",84.639999
"997","2010-12-15",84.599998
"998","2010-12-16",85.370003
"999","2010-12-17",85.059998
"1000","2010-12-20",85.610001
"1001","2010-12-21",87.260002
"1002","2010-12-22",87.510002
"1003","2010-12-23",86.620003
"1004","2010-12-27",86.059998
"1005","2010-12-28",85.849998
"1006","2010-12-29",87.529999
"1007","2010-12-30",86.940002
"1008","2010-12-31",86.82
"1009","2011-01-03",88.379997
"1010","2011-01-04",87.519997
"1011","2011-01-05",88.150002
"1012","2011-01-06",87.980003
"1013","2011-01-07",87.879997
"1014","2011-01-10",87.860001
"1015","2011-01-11",89.870003
"1016","2011-01-12",91.889999
"1017","2011-01-13",92.639999
"1018","2011-01-14",93.410004
"1019","2011-01-18",93.610001
"1020","2011-01-19",91.949997
"1021","2011-01-20",90.440002
"1022","2011-01-21",89.849998
"1023","2011-01-24",90.510002
"1024","2011-01-25",88.449997
"1025","2011-01-26",91.360001
"1026","2011-01-27",89.379997
"1027","2011-01-28",91.150002
"1028","2011-01-31",95.160004
"1029","2011-02-01",95.529999
"1030","2011-02-02",95.519997
"1031","2011-02-03",94.830002
"1032","2011-02-04",95.75
"1033","2011-02-07",95
"1034","2011-02-08",93.970001
"1035","2011-02-09",94.279999
"1036","2011-02-10",96.330002
"1037","2011-02-11",96.400002
"1038","2011-02-14",98.690002
"1039","2011-02-15",97.760002
"1040","2011-02-16",99.860001
"1041","2011-02-17",100.540001
"1042","2011-02-18",99.230003
"1043","2011-02-22",98.720001
"1044","2011-02-23",100.669998
"1045","2011-02-24",100.400002
"1046","2011-02-25",102.860001
"1047","2011-02-28",102.339996
"1048","2011-03-01",99.269997
"1049","2011-03-02",99.349998
"1050","2011-03-03",100.019997
"1051","2011-03-04",100
"1052","2011-03-07",99.279999
"1053","2011-03-08",97.449997
"1054","2011-03-09",97.370003
"1055","2011-03-10",94.5
"1056","2011-03-11",95.07
"1057","2011-03-14",97.139999
"1058","2011-03-15",96.949997
"1059","2011-03-16",95.75
"1060","2011-03-17",99.690002
"1061","2011-03-18",98.720001
"1062","2011-03-21",100.940002
"1063","2011-03-22",99.800003
"1064","2011-03-23",98
"1065","2011-03-24",99.349998
"1066","2011-03-25",100.040001
"1067","2011-03-28",99.900002
"1068","2011-03-29",102.769997
"1069","2011-03-30",102.809998
"1070","2011-03-31",101.919998
"1071","2011-04-01",103.809998
"1072","2011-04-04",104.660004
"1073","2011-04-05",104.029999
"1074","2011-04-06",102.339996
"1075","2011-04-07",103.75
"1076","2011-04-08",104.379997
"1077","2011-04-11",102.330002
"1078","2011-04-12",97.190002
"1079","2011-04-13",97.400002
"1080","2011-04-14",98.239998
"1081","2011-04-15",100.040001
"1082","2011-04-18",98.5
"1083","2011-04-19",99.32
"1084","2011-04-20",102
"1085","2011-04-21",100.940002
"1086","2011-04-25",100.370003
"1087","2011-04-26",100.5
"1088","2011-04-27",100.879997
"1089","2011-04-28",100.120003
"1090","2011-04-29",102.230003
"1091","2011-05-02",101.199997
"1092","2011-05-03",96.220001
"1093","2011-05-04",92.330002
"1094","2011-05-05",88.709999
"1095","2011-05-06",89.080002
"1096","2011-05-09",93.919998
"1097","2011-05-10",95.199997
"1098","2011-05-11",93.209999
"1099","2011-05-12",92.970001
"1100","2011-05-13",92.150002
"1101","2011-05-16",89.949997
"1102","2011-05-17",89.440002
"1103","2011-05-18",91.830002
"1104","2011-05-19",90.959999
"1105","2011-05-20",90.940002
"1106","2011-05-23",89.220001
"1107","2011-05-24",90.730003
"1108","2011-05-25",91.300003
"1109","2011-05-26",91.120003
"1110","2011-05-27",91.139999
"1111","2011-05-31",91.82
"1112","2011-06-01",91.279999
"1113","2011-06-02",91.550003
"1114","2011-06-03",91.18
"1115","2011-06-06",88.080002
"1116","2011-06-07",88
"1117","2011-06-08",86.949997
"1118","2011-06-09",88.389999
"1119","2011-06-10",86.43
"1120","2011-06-13",83.660004
"1121","2011-06-14",85.459999
"1122","2011-06-15",84.230003
"1123","2011-06-16",84.800003
"1124","2011-06-17",84.400002
"1125","2011-06-20",84.489998
"1126","2011-06-21",87.07
"1127","2011-06-22",86.360001
"1128","2011-06-23",85.839996
"1129","2011-06-24",84.440002
"1130","2011-06-27",85.07
"1131","2011-06-28",87.139999
"1132","2011-06-29",88.870003
"1133","2011-06-30",89.57
"1134","2011-07-01",90.099998
"1135","2011-07-05",90.989998
"1136","2011-07-06",91.279999
"1137","2011-07-07",92.510002
"1138","2011-07-08",91.139999
"1139","2011-07-11",87.57
"1140","2011-07-12",87.370003
"1141","2011-07-13",87.629997
"1142","2011-07-14",86.089996
"1143","2011-07-15",95.029999
"1144","2011-07-18",93.360001
"1145","2011-07-19",97.410004
"1146","2011-07-20",97.019997
"1147","2011-07-21",98.389999
"1148","2011-07-22",99.529999
"1149","2011-07-25",98.400002
"1150","2011-07-26",97.559998
"1151","2011-07-27",94.860001
"1152","2011-07-28",93.199997
"1153","2011-07-29",92.989998
"1154","2011-08-01",93
"1155","2011-08-02",88.989998
"1156","2011-08-03",87.589996
"1157","2011-08-04",81.089996
"1158","2011-08-05",78.580002
"1159","2011-08-08",70.580002
"1160","2011-08-09",76.139999
"1161","2011-08-10",73.419998
"1162","2011-08-11",77.400002
"1163","2011-08-12",77.550003
"1164","2011-08-15",80.660004
"1165","2011-08-16",79.139999
"1166","2011-08-17",78.940002
"1167","2011-08-18",73.75
"1168","2011-08-19",71.910004
"1169","2011-08-22",71.5
"1170","2011-08-23",73.82
"1171","2011-08-24",74.480003
"1172","2011-08-25",72.480003
"1173","2011-08-26",74.089996
"1174","2011-08-29",76.220001
"1175","2011-08-30",76.480003
"1176","2011-08-31",78.169998
"1177","2011-09-01",78.190002
"1178","2011-09-02",74.389999
"1179","2011-09-06",73.110001
"1180","2011-09-07",77.129997
"1181","2011-09-08",75.540001
"1182","2011-09-09",72.699997
"1183","2011-09-12",72.940002
"1184","2011-09-13",73.970001
"1185","2011-09-14",75.419998
"1186","2011-09-15",78.989998
"1187","2011-09-16",80.629997
"1188","2011-09-19",77.709999
"1189","2011-09-20",76.279999
"1190","2011-09-21",74.339996
"1191","2011-09-22",68.440002
"1192","2011-09-23",67.559998
"1193","2011-09-26",70.300003
"1194","2011-09-27",71.980003
"1195","2011-09-28",68.660004
"1196","2011-09-29",68.5
"1197","2011-09-30",65.769997
"1198","2011-10-03",61.82
"1199","2011-10-04",65.309998
"1200","2011-10-05",68.230003
"1201","2011-10-06",70.410004
"1202","2011-10-07",68.449997
"1203","2011-10-10",71.419998
"1204","2011-10-11",69.870003
"1205","2011-10-12",69.75
"1206","2011-10-13",69.949997
"1207","2011-10-14",75.440002
"1208","2011-10-17",73.93
"1209","2011-10-18",79.190002
"1210","2011-10-19",79.519997
"1211","2011-10-20",80.089996
"1212","2011-10-21",82.029999
"1213","2011-10-24",84.669998
"1214","2011-10-25",82.82
"1215","2011-10-26",83.959999
"1216","2011-10-27",88.010002
"1217","2011-10-28",88.489998
"1218","2011-10-31",83.900002
"1219","2011-11-01",80.970001
"1220","2011-11-02",91.160004
"1221","2011-11-03",94.150002
"1222","2011-11-04",93.169998
"1223","2011-11-07",92.029999
"1224","2011-11-08",88.589996
"1225","2011-11-09",86.300003
"1226","2011-11-10",92.120003
"1227","2011-11-11",93.370003
"1228","2011-11-14",93.029999
"1229","2011-11-15",93.239998
"1230","2011-11-16",94.269997
"1231","2011-11-17",91.07
"1232","2011-11-18",89.82
"1233","2011-11-21",88.580002
"1234","2011-11-22",87.510002
"1235","2011-11-23",84.07
"1236","2011-11-25",83.440002
"1237","2011-11-28",87.910004
"1238","2011-11-29",89.379997
"1239","2011-11-30",94.540001
"1240","2011-12-01",93.739998
"1241","2011-12-02",92.849998
"1242","2011-12-05",93.379997
"1243","2011-12-06",94.400002
"1244","2011-12-07",92.32
"1245","2011-12-08",88.449997
"1246","2011-12-09",91.160004
"1247","2011-12-12",88.209999
"1248","2011-12-13",87.029999
"1249","2011-12-14",82.839996
"1250","2011-12-15",82.809998
"1251","2011-12-16",83.779999
"1252","2011-12-19",81.379997
"1253","2011-12-20",86.150002
"1254","2011-12-21",87.480003
"1255","2011-12-22",89.290001
"1256","2011-12-23",88.510002
"1257","2011-12-27",90.019997
"1258","2011-12-28",87.830002
"1259","2011-12-29",88.970001
"1260","2011-12-30",89.480003
"1261","2012-01-03",92.629997
"1262","2012-01-04",93.559998
"1263","2012-01-05",95.5
"1264","2012-01-06",94.010002
"1265","2012-01-09",95.010002
"1266","2012-01-10",97.660004
"1267","2012-01-11",94.349998
"1268","2012-01-12",96.559998
"1269","2012-01-13",97.629997
"1270","2012-01-17",99.150002
"1271","2012-01-18",99.599998
"1272","2012-01-19",100.889999
"1273","2012-01-20",97.709999
"1274","2012-01-23",100.089996
"1275","2012-01-24",98.230003
"1276","2012-01-25",101.489998
"1277","2012-01-26",98.709999
"1278","2012-01-27",97.419998
"1279","2012-01-30",97.639999
"1280","2012-01-31",99.300003
"1281","2012-02-01",98.910004
"1282","2012-02-02",102.660004
"1283","2012-02-03",104.389999
"1284","2012-02-06",105.739998
"1285","2012-02-07",108.349998
"1286","2012-02-08",109.839996
"1287","2012-02-09",110.169998
"1288","2012-02-10",109.169998
"1289","2012-02-13",111.849998
"1290","2012-02-14",110.790001
"1291","2012-02-15",113.459999
"1292","2012-02-16",114.879997
"1293","2012-02-17",113.669998
"1294","2012-02-21",113.760002
"1295","2012-02-22",113.699997
"1296","2012-02-23",114.699997
"1297","2012-02-24",116.239998
"1298","2012-02-27",113.900002
"1299","2012-02-28",111.910004
"1300","2012-02-29",109.639999
"1301","2012-03-01",111.900002
"1302","2012-03-02",108.400002
"1303","2012-03-05",106.160004
"1304","2012-03-06",103.269997
"1305","2012-03-07",105.339996
"1306","2012-03-08",107.699997
"1307","2012-03-09",108.550003
"1308","2012-03-12",106.959999
"1309","2012-03-13",107.93
"1310","2012-03-14",106.400002
"1311","2012-03-15",106.550003
"1312","2012-03-16",110.010002
"1313","2012-03-19",111.309998
"1314","2012-03-20",106.349998
"1315","2012-03-21",103.790001
"1316","2012-03-22",100.690002
"1317","2012-03-23",101.75
"1318","2012-03-26",105
"1319","2012-03-27",106.650002
"1320","2012-03-28",105.360001
"1321","2012-03-29",105.199997
"1322","2012-03-30",111.589996
"1323","2012-04-02",112.099998
"1324","2012-04-03",111.93
"1325","2012-04-04",109.629997
"1326","2012-04-05",109.599998
"1327","2012-04-09",107.480003
"1328","2012-04-10",105.120003
"1329","2012-04-11",103.639999
"1330","2012-04-12",107.830002
"1331","2012-04-13",106.690002
"1332","2012-04-16",104.599998
"1333","2012-04-17",107.690002
"1334","2012-04-18",105.720001
"1335","2012-04-19",105.889999
"1336","2012-04-20",104.980003
"1337","2012-04-23",105.489998
"1338","2012-04-24",106.709999
"1339","2012-04-25",113.610001
"1340","2012-04-26",115.639999
"1341","2012-04-27",115.639999
"1342","2012-04-30",115.82
"1343","2012-05-01",116.160004
"1344","2012-05-02",112.639999
"1345","2012-05-03",110.860001
"1346","2012-05-04",106.93
"1347","2012-05-07",105.470001
"1348","2012-05-08",103.879997
"1349","2012-05-09",102.190002
"1350","2012-05-10",104.230003
"1351","2012-05-11",101.949997
"1352","2012-05-14",98.760002
"1353","2012-05-15",97.949997
"1354","2012-05-16",97.660004
"1355","2012-05-17",96.720001
"1356","2012-05-18",95.360001
"1357","2012-05-21",99.839996
"1358","2012-05-22",100.68
"1359","2012-05-23",99.300003
"1360","2012-05-24",98.029999
"1361","2012-05-25",99.209999
"1362","2012-05-29",102.709999
"1363","2012-05-30",98.349998
"1364","2012-05-31",96.699997
"1365","2012-06-01",88.300003
"1366","2012-06-04",86.82
"1367","2012-06-05",89.519997
"1368","2012-06-06",94.529999
"1369","2012-06-07",95.269997
"1370","2012-06-08",94.290001
"1371","2012-06-11",90.290001
"1372","2012-06-12",92.760002
"1373","2012-06-13",88.949997
"1374","2012-06-14",88.169998
"1375","2012-06-15",89.849998
"1376","2012-06-18",87.050003
"1377","2012-06-19",90.32
"1378","2012-06-20",86
"1379","2012-06-21",80.839996
"1380","2012-06-22",83.129997
"1381","2012-06-25",78.779999
"1382","2012-06-26",80.690002
"1383","2012-06-27",82.239998
"1384","2012-06-28",83.309998
"1385","2012-06-29",88.209999
"1386","2012-07-02",86.720001
"1387","2012-07-03",91.050003
"1388","2012-07-05",88.040001
"1389","2012-07-06",86.160004
"1390","2012-07-09",85.980003
"1391","2012-07-10",82.800003
"1392","2012-07-11",85.080002
"1393","2012-07-12",83.879997
"1394","2012-07-13",85.050003
"1395","2012-07-16",84.870003
"1396","2012-07-17",88.360001
"1397","2012-07-18",89.900002
"1398","2012-07-19",93.489998
"1399","2012-07-20",92.75
"1400","2012-07-23",88.709999
"1401","2012-07-24",86.959999
"1402","2012-07-25",87.790001
"1403","2012-07-26",89.519997
"1404","2012-07-27",92.360001
"1405","2012-07-30",90.379997
"1406","2012-07-31",88.629997
"1407","2012-08-01",93.860001
"1408","2012-08-02",92
"1409","2012-08-03",97.43
"1410","2012-08-06",96.870003
"1411","2012-08-07",98.57
"1412","2012-08-08",99.43
"1413","2012-08-09",99.870003
"1414","2012-08-10",98.290001
"1415","2012-08-13",97.260002
"1416","2012-08-14",97.18
"1417","2012-08-15",98.75
"1418","2012-08-16",100.07
"1419","2012-08-17",100.43
"1420","2012-08-20",98.309998
"1421","2012-08-21",96.82
"1422","2012-08-22",97.379997
"1423","2012-08-23",96.129997
"1424","2012-08-24",98.650002
"1425","2012-08-27",98.059998
"1426","2012-08-28",98.370003
"1427","2012-08-29",98.540001
"1428","2012-08-30",96.139999
"1429","2012-08-31",97.360001
"1430","2012-09-04",97.260002
"1431","2012-09-05",96.019997
"1432","2012-09-06",99.309998
"1433","2012-09-07",103.169998
"1434","2012-09-10",103.199997
"1435","2012-09-11",105.57
"1436","2012-09-12",106.57
"1437","2012-09-13",109.279999
"1438","2012-09-14",113.160004
"1439","2012-09-17",112.019997
"1440","2012-09-18",108.720001
"1441","2012-09-19",107.139999
"1442","2012-09-20",106.519997
"1443","2012-09-21",106.230003
"1444","2012-09-24",104.080002
"1445","2012-09-25",103.010002
"1446","2012-09-26",101.580002
"1447","2012-09-27",104.660004
"1448","2012-09-28",104.400002
"1449","2012-10-01",103.900002
"1450","2012-10-02",104.669998
"1451","2012-10-03",102.93
"1452","2012-10-04",104
"1453","2012-10-05",102.940002
"1454","2012-10-08",102.589996
"1455","2012-10-09",105.330002
"1456","2012-10-10",102.559998
"1457","2012-10-11",104.110001
"1458","2012-10-12",102.150002
"1459","2012-10-15",105.470001
"1460","2012-10-16",108.360001
"1461","2012-10-17",108.18
"1462","2012-10-18",107.779999
"1463","2012-10-19",105.300003
"1464","2012-10-22",104.839996
"1465","2012-10-23",102.550003
"1466","2012-10-24",101.650002
"1467","2012-10-25",104.269997
"1468","2012-10-26",103.629997
"1469","2012-10-31",105.650002
"1470","2012-11-01",109.339996
"1471","2012-11-02",105.959999
"1472","2012-11-05",107.769997
"1473","2012-11-06",109.099998
"1474","2012-11-07",105.559998
"1475","2012-11-08",102.349998
"1476","2012-11-09",103.900002
"1477","2012-11-12",102.739998
"1478","2012-11-13",103.629997
"1479","2012-11-14",101.790001
"1480","2012-11-15",102.82
"1481","2012-11-16",102.779999
"1482","2012-11-19",105.150002
"1483","2012-11-20",105.519997
"1484","2012-11-21",106.220001
"1485","2012-11-23",107.989998
"1486","2012-11-26",106.349998
"1487","2012-11-27",104.830002
"1488","2012-11-28",104.739998
"1489","2012-11-29",106.639999
"1490","2012-11-30",107
"1491","2012-12-03",104.830002
"1492","2012-12-04",102.389999
"1493","2012-12-05",104.849998
"1494","2012-12-06",103.25
"1495","2012-12-07",102.949997
"1496","2012-12-10",101.699997
"1497","2012-12-11",104.230003
"1498","2012-12-12",105.599998
"1499","2012-12-13",103.18
"1500","2012-12-14",102.949997
"1501","2012-12-17",104.519997
"1502","2012-12-18",107.75
"1503","2012-12-19",107.220001
"1504","2012-12-20",108.790001
"1505","2012-12-21",108.519997
"1506","2012-12-24",107.629997
"1507","2012-12-26",106.300003
"1508","2012-12-27",104.949997
"1509","2012-12-28",102.410004
"1510","2012-12-31",106.589996
"1511","2013-01-02",109.75
"1512","2013-01-03",111.32
"1513","2013-01-04",113.169998
"1514","2013-01-07",112.129997
"1515","2013-01-08",112.410004
"1516","2013-01-09",111.199997
"1517","2013-01-10",112.559998
"1518","2013-01-11",111.849998
"1519","2013-01-14",111.739998
"1520","2013-01-15",110.860001
"1521","2013-01-16",113
"1522","2013-01-17",114.139999
"1523","2013-01-18",113.730003
"1524","2013-01-22",114.410004
"1525","2013-01-23",112
"1526","2013-01-24",113.870003
"1527","2013-01-25",115.610001
"1528","2013-01-28",114.989998
"1529","2013-01-29",117.370003
"1530","2013-01-30",116.209999
"1531","2013-01-31",117.540001
"1532","2013-02-01",119.919998
"1533","2013-02-04",119.669998
"1534","2013-02-05",121.620003
"1535","2013-02-06",125.110001
"1536","2013-02-07",124.540001
"1537","2013-02-08",128.970001
"1538","2013-02-11",128.550003
"1539","2013-02-12",128.5
"1540","2013-02-13",126.760002
"1541","2013-02-14",130.050003
"1542","2013-02-15",130.559998
"1543","2013-02-19",132.449997
"1544","2013-02-20",127.839996
"1545","2013-02-21",125.519997
"1546","2013-02-22",127
"1547","2013-02-25",121.089996
"1548","2013-02-26",124.279999
"1549","2013-02-27",126.099998
"1550","2013-02-28",125.809998
"1551","2013-03-01",123.690002
"1552","2013-03-04",123
"1553","2013-03-05",125.230003
"1554","2013-03-06",125.110001
"1555","2013-03-07",127.650002
"1556","2013-03-08",127.639999
"1557","2013-03-11",127.669998
"1558","2013-03-12",127.110001
"1559","2013-03-13",126.290001
"1560","2013-03-14",127.620003
"1561","2013-03-15",129.309998
"1562","2013-03-18",126.989998
"1563","2013-03-19",124.019997
"1564","2013-03-20",124.459999
"1565","2013-03-21",121.830002
"1566","2013-03-22",122.730003
"1567","2013-03-25",122.120003
"1568","2013-03-26",126.07
"1569","2013-03-27",126.25
"1570","2013-03-28",124.25
"1571","2013-04-01",122.910004
"1572","2013-04-02",123.480003
"1573","2013-04-03",120.93
"1574","2013-04-04",117.82
"1575","2013-04-05",118.589996
"1576","2013-04-08",121.379997
"1577","2013-04-09",123.199997
"1578","2013-04-10",122.900002
"1579","2013-04-11",123.519997
"1580","2013-04-12",118.610001
"1581","2013-04-15",110.169998
"1582","2013-04-16",113.610001
"1583","2013-04-17",111.589996
"1584","2013-04-18",112.349998
"1585","2013-04-19",110.589996
"1586","2013-04-22",112.709999
"1587","2013-04-23",113.779999
"1588","2013-04-24",115.720001
"1589","2013-04-25",117.489998
"1590","2013-04-26",118.120003
"1591","2013-04-29",121.010002
"1592","2013-04-30",122.230003
"1593","2013-05-01",118.970001
"1594","2013-05-02",126.309998
"1595","2013-05-03",129.639999
"1596","2013-05-06",133.539993
"1597","2013-05-07",137.789993
"1598","2013-05-08",138.070007
"1599","2013-05-09",136.970001
"1600","2013-05-10",137.130005
"1601","2013-05-13",137.720001
"1602","2013-05-14",139.949997
"1603","2013-05-15",138.830002
"1604","2013-05-16",138.580002
"1605","2013-05-17",142.25
"1606","2013-05-20",140.149994
"1607","2013-05-21",138.970001
"1608","2013-05-22",143.529999
"1609","2013-05-23",144.020004
"1610","2013-05-24",141.199997
"1611","2013-05-28",145.240005
"1612","2013-05-29",144.649994
"1613","2013-05-30",144.470001
"1614","2013-05-31",138.679993
"1615","2013-06-03",140.830002
"1616","2013-06-04",140
"1617","2013-06-05",138
"1618","2013-06-06",142.020004
"1619","2013-06-07",144.289993
"1620","2013-06-10",145.559998
"1621","2013-06-11",143.130005
"1622","2013-06-12",142.880005
"1623","2013-06-13",146.949997
"1624","2013-06-14",146.619995
"1625","2013-06-17",152.320007
"1626","2013-06-18",154.649994
"1627","2013-06-19",153.059998
"1628","2013-06-20",146.289993
"1629","2013-06-21",144.610001
"1630","2013-06-24",145.240005
"1631","2013-06-25",148.009995
"1632","2013-06-26",147.169998
"1633","2013-06-27",146.710007
"1634","2013-06-28",144.75
"1635","2013-07-01",148.729996
"1636","2013-07-02",149.899994
"1637","2013-07-03",148.75
"1638","2013-07-05",152.550003
"1639","2013-07-08",150.600006
"1640","2013-07-09",153.490005
"1641","2013-07-10",152.080002
"1642","2013-07-11",153.449997
"1643","2013-07-12",153.429993
"1644","2013-07-15",152.509995
"1645","2013-07-16",152.589996
"1646","2013-07-17",153.410004
"1647","2013-07-18",156.229996
"1648","2013-07-19",157.839996
"1649","2013-07-22",155.860001
"1650","2013-07-23",155.100006
"1651","2013-07-24",153
"1652","2013-07-25",154.759995
"1653","2013-07-26",154.779999
"1654","2013-07-29",154.889999
"1655","2013-07-30",153.330002
"1656","2013-07-31",154.759995
"1657","2013-08-01",174.149994
"1658","2013-08-02",181.210007
"1659","2013-08-05",180.080002
"1660","2013-08-06",176.669998
"1661","2013-08-07",175.669998
"1662","2013-08-08",176.350006
"1663","2013-08-09",175.619995
"1664","2013-08-12",174.190002
"1665","2013-08-13",174.059998
"1666","2013-08-14",169.960007
"1667","2013-08-15",169.149994
"1668","2013-08-16",170.289993
"1669","2013-08-19",166.360001
"1670","2013-08-20",167.639999
"1671","2013-08-21",166.779999
"1672","2013-08-22",170.339996
"1673","2013-08-23",172.199997
"1674","2013-08-26",172.960007
"1675","2013-08-27",171.100006
"1676","2013-08-28",176.770004
"1677","2013-08-29",173.779999
"1678","2013-08-30",174.970001
"1679","2013-09-03",179.800003
"1680","2013-09-04",182
"1681","2013-09-05",182
"1682","2013-09-06",180.860001
"1683","2013-09-09",182.210007
"1684","2013-09-10",180.990005
"1685","2013-09-11",186.360001
"1686","2013-09-12",186.809998
"1687","2013-09-13",184.830002
"1688","2013-09-16",185
"1689","2013-09-17",184.600006
"1690","2013-09-18",187.570007
"1691","2013-09-19",185.809998
"1692","2013-09-20",182.740005
"1693","2013-09-23",182.800003
"1694","2013-09-24",184.550003
"1695","2013-09-25",186.130005
"1696","2013-09-26",188.229996
"1697","2013-09-27",188.779999
"1698","2013-09-30",188.800003
"1699","2013-10-01",194.460007
"1700","2013-10-02",195.470001
"1701","2013-10-03",197.029999
"1702","2013-10-04",201.350006
"1703","2013-10-07",196.020004
"1704","2013-10-08",192.050003
"1705","2013-10-09",190.009995
"1706","2013-10-10",192.710007
"1707","2013-10-11",195
"1708","2013-10-14",195.009995
"1709","2013-10-15",199.720001
"1710","2013-10-16",211.860001
"1711","2013-10-17",215.779999
"1712","2013-10-18",224.949997
"1713","2013-10-21",220.160004
"1714","2013-10-22",208.509995
"1715","2013-10-23",205.020004
"1716","2013-10-24",209.880005
"1717","2013-10-25",210.770004
"1718","2013-10-28",206.869995
"1719","2013-10-29",213.669998
"1720","2013-10-30",208.899994
"1721","2013-10-31",204.779999
"1722","2013-11-01",205.289993
"1723","2013-11-04",213.410004
"1724","2013-11-05",210.360001
"1725","2013-11-06",198.550003
"1726","2013-11-07",186.160004
"1727","2013-11-08",189.830002
"1728","2013-11-11",188.380005
"1729","2013-11-12",182.75
"1730","2013-11-13",195.440002
"1731","2013-11-14",195.360001
"1732","2013-11-15",194.550003
"1733","2013-11-18",186.039993
"1734","2013-11-19",183.399994
"1735","2013-11-20",183.130005
"1736","2013-11-21",186.720001
"1737","2013-11-22",186.679993
"1738","2013-11-25",181.039993
"1739","2013-11-26",183.539993
"1740","2013-11-27",178.910004
"1741","2013-11-29",177.75
"1742","2013-12-02",178.110001
"1743","2013-12-03",181.399994
"1744","2013-12-04",185.270004
"1745","2013-12-05",184.440002
"1746","2013-12-06",177.210007
"1747","2013-12-09",177.440002
"1748","2013-12-10",178.660004
"1749","2013-12-11",176.429993
"1750","2013-12-12",179.080002
"1751","2013-12-13",179.75
"1752","2013-12-16",179.520004
"1753","2013-12-17",182.429993
"1754","2013-12-18",183.949997
"1755","2013-12-19",187.550003
"1756","2013-12-20",187.289993
"1757","2013-12-23",185.190002
"1758","2013-12-24",183.839996
"1759","2013-12-26",186.320007
"1760","2013-12-27",187.580002
"1761","2013-12-30",181.699997
"1762","2013-12-31",184.070007
"1763","2014-01-02",176.529999
"1764","2014-01-03",176.050003
"1765","2014-01-06",174.059998
"1766","2014-01-07",175.169998
"1767","2014-01-08",175.369995
"1768","2014-01-09",171.520004
"1769","2014-01-10",169.75
"1770","2014-01-13",164.779999
"1771","2014-01-14",172.169998
"1772","2014-01-15",172.960007
"1773","2014-01-16",175.520004
"1774","2014-01-17",174.699997
"1775","2014-01-21",179.729996
"1776","2014-01-22",183.990005
"1777","2014-01-23",179.740005
"1778","2014-01-24",172.729996
"1779","2014-01-27",171.270004
"1780","2014-01-28",174.490005
"1781","2014-01-29",167.690002
"1782","2014-01-30",172.389999
"1783","2014-01-31",169.320007
"1784","2014-02-03",165.210007
"1785","2014-02-04",171.910004
"1786","2014-02-05",174.949997
"1787","2014-02-06",180.179993
"1788","2014-02-07",185.059998
"1789","2014-02-10",186.929993
"1790","2014-02-11",180.660004
"1791","2014-02-12",180.169998
"1792","2014-02-13",179.5
"1793","2014-02-14",185.300003
"1794","2014-02-18",189.880005
"1795","2014-02-19",188.039993
"1796","2014-02-20",189.600006
"1797","2014-02-21",187.080002
"1798","2014-02-24",194.740005
"1799","2014-02-25",193.399994
"1800","2014-02-26",191.830002
"1801","2014-02-27",195
"1802","2014-02-28",201.179993
"1803","2014-03-03",202.490005
"1804","2014-03-04",204.509995
"1805","2014-03-05",198.869995
"1806","2014-03-06",198.320007
"1807","2014-03-07",196
"1808","2014-03-10",194.919998
"1809","2014-03-11",188.580002
"1810","2014-03-12",186.679993
"1811","2014-03-13",182.889999
"1812","2014-03-14",186.270004
"1813","2014-03-17",185.570007
"1814","2014-03-18",188.100006
"1815","2014-03-19",185.470001
"1816","2014-03-20",184.539993
"1817","2014-03-21",186.089996
"1818","2014-03-24",181.850006
"1819","2014-03-25",180.940002
"1820","2014-03-26",179.910004
"1821","2014-03-27",185.440002
"1822","2014-03-28",188.850006
"1823","2014-03-31",187.139999
"1824","2014-04-01",185.710007
"1825","2014-04-02",193.130005
"1826","2014-04-03",192.779999
"1827","2014-04-04",188.949997
"1828","2014-04-07",181.600006
"1829","2014-04-08",185.889999
"1830","2014-04-09",188.389999
"1831","2014-04-10",183.619995
"1832","2014-04-11",186.270004
"1833","2014-04-14",190.899994
"1834","2014-04-15",195.75
"1835","2014-04-16",200.309998
"1836","2014-04-17",203.309998
"1837","2014-04-21",199.990005
"1838","2014-04-22",198.110001
"1839","2014-04-23",197.320007
"1840","2014-04-24",197.320007
"1841","2014-04-25",192.029999
