"","date","LLNW"
"1002","2011-05-27",5.79
"1003","2011-05-31",5.73
"1004","2011-06-01",5.46
"1005","2011-06-02",5.52
"1006","2011-06-03",5.34
"1007","2011-06-06",4.94
"1008","2011-06-07",5.02
"1009","2011-06-08",4.68
"1010","2011-06-09",4.77
"1011","2011-06-10",4.69
"1012","2011-06-13",4.42
"1013","2011-06-14",4.51
"1014","2011-06-15",4.37
"1015","2011-06-16",4.31
"1016","2011-06-17",4.3
"1017","2011-06-20",4.22
"1018","2011-06-21",4.43
"1019","2011-06-22",4.52
"1020","2011-06-23",4.74
"1021","2011-06-24",4.61
"1022","2011-06-27",4.56
"1023","2011-06-28",4.59
"1024","2011-06-29",4.55
"1025","2011-06-30",4.56
"1026","2011-07-01",4.8
"1027","2011-07-05",4.91
"1028","2011-07-06",5.01
"1029","2011-07-07",5.01
"1030","2011-07-08",4.88
"1031","2011-07-11",4.68
"1032","2011-07-12",4.61
"1033","2011-07-13",4.48
"1034","2011-07-14",4.45
"1035","2011-07-15",4.4
"1036","2011-07-18",4.23
"1037","2011-07-19",4.38
"1038","2011-07-20",4.29
"1039","2011-07-21",4.36
"1040","2011-07-22",4.42
"1041","2011-07-25",4.44
"1042","2011-07-26",4.99
"1043","2011-07-27",4.57
"1044","2011-07-28",4.27
"1045","2011-07-29",4.12
"1046","2011-08-01",4.47
"1047","2011-08-02",4.24
"1048","2011-08-03",4.28
"1049","2011-08-04",3.93
"1050","2011-08-05",3.85
"1051","2011-08-08",3.3
"1052","2011-08-09",2.08
"1053","2011-08-10",2.21
"1054","2011-08-11",2.21
"1055","2011-08-12",2.23
"1056","2011-08-15",2.32
"1057","2011-08-16",2.25
"1058","2011-08-17",2.25
"1059","2011-08-18",2.13
"1060","2011-08-19",2.22
"1061","2011-08-22",2.27
"1062","2011-08-23",2.29
"1063","2011-08-24",2.27
"1064","2011-08-25",2.14
"1065","2011-08-26",2.27
"1066","2011-08-29",2.48
"1067","2011-08-30",2.62
"1068","2011-08-31",2.51
"1069","2011-09-01",2.36
"1070","2011-09-02",2.22
"1071","2011-09-06",2.23
"1072","2011-09-07",2.41
"1073","2011-09-08",2.43
"1074","2011-09-09",2.3
"1075","2011-09-12",2.3
"1076","2011-09-13",2.36
"1077","2011-09-14",2.33
"1078","2011-09-15",2.3
"1079","2011-09-16",2.42
"1080","2011-09-19",2.39
"1081","2011-09-20",2.37
"1082","2011-09-21",2.33
"1083","2011-09-22",2.21
"1084","2011-09-23",2.44
"1085","2011-09-26",2.46
"1086","2011-09-27",2.6
"1087","2011-09-28",2.38
"1088","2011-09-29",2.42
"1089","2011-09-30",2.36
"1090","2011-10-03",2.24
"1091","2011-10-04",2.12
"1092","2011-10-05",2.37
"1093","2011-10-06",2.52
"1094","2011-10-07",2.47
"1095","2011-10-10",2.62
"1096","2011-10-11",2.8
"1097","2011-10-12",2.77
"1098","2011-10-13",2.92
"1099","2011-10-14",2.89
"1100","2011-10-17",2.66
"1101","2011-10-18",2.79
"1102","2011-10-19",2.67
"1103","2011-10-20",2.63
"1104","2011-10-21",2.7
"1105","2011-10-24",2.77
"1106","2011-10-25",2.62
"1107","2011-10-26",2.71
"1108","2011-10-27",2.87
"1109","2011-10-28",2.9
"1110","2011-10-31",2.78
"1111","2011-11-01",2.73
"1112","2011-11-02",2.89
"1113","2011-11-03",2.93
"1114","2011-11-04",3.13
"1115","2011-11-07",2.94
"1116","2011-11-08",3.16
"1117","2011-11-09",3.06
"1118","2011-11-10",3.1
"1119","2011-11-11",3.16
"1120","2011-11-14",3.22
"1121","2011-11-15",3.22
"1122","2011-11-16",3.15
"1123","2011-11-17",3.05
"1124","2011-11-18",3.02
"1125","2011-11-21",2.83
"1126","2011-11-22",2.7
"1127","2011-11-23",2.55
"1128","2011-11-25",2.51
"1129","2011-11-28",2.8
"1130","2011-11-29",2.79
"1131","2011-11-30",3.08
"1132","2011-12-01",3.01
"1133","2011-12-02",3.13
"1134","2011-12-05",3.2
"1135","2011-12-06",3.14
"1136","2011-12-07",2.99
"1137","2011-12-08",2.97
"1138","2011-12-09",3.15
"1139","2011-12-12",2.99
"1140","2011-12-13",2.87
"1141","2011-12-14",2.85
"1142","2011-12-15",2.86
"1143","2011-12-16",2.85
"1144","2011-12-19",2.71
"1145","2011-12-20",2.96
"1146","2011-12-21",2.89
"1147","2011-12-22",3.1
"1148","2011-12-23",3.08
"1149","2011-12-27",3.04
"1150","2011-12-28",2.95
"1151","2011-12-29",2.96
"1152","2011-12-30",2.96
"1153","2012-01-03",3.11
"1154","2012-01-04",3.02
"1155","2012-01-05",2.98
"1156","2012-01-06",2.94
"1157","2012-01-09",3.01
"1158","2012-01-10",3.08
"1159","2012-01-11",3.11
"1160","2012-01-12",3.08
"1161","2012-01-13",3
"1162","2012-01-17",3.02
"1163","2012-01-18",3.2
"1164","2012-01-19",3.26
"1165","2012-01-20",3.35
"1166","2012-01-23",3.27
"1167","2012-01-24",3.19
"1168","2012-01-25",3.21
"1169","2012-01-26",3.22
"1170","2012-01-27",3.3
"1171","2012-01-30",3.26
"1172","2012-01-31",3.26
"1173","2012-02-01",3.36
"1174","2012-02-02",3.33
"1175","2012-02-03",3.46
"1176","2012-02-06",3.71
"1177","2012-02-07",3.91
"1178","2012-02-08",4
"1179","2012-02-09",4.1
"1180","2012-02-10",3.98
"1181","2012-02-13",4
"1182","2012-02-14",3.97
"1183","2012-02-15",3.93
"1184","2012-02-16",4.13
"1185","2012-02-17",4.09
"1186","2012-02-21",4.02
"1187","2012-02-22",3.92
"1188","2012-02-23",3.98
"1189","2012-02-24",3.94
"1190","2012-02-27",3.86
"1191","2012-02-28",3.92
"1192","2012-02-29",3.77
"1193","2012-03-01",3.76
"1194","2012-03-02",3.69
"1195","2012-03-05",3.53
"1196","2012-03-06",3.37
"1197","2012-03-07",3.45
"1198","2012-03-08",3.53
"1199","2012-03-09",3.57
"1200","2012-03-12",3.55
"1201","2012-03-13",3.78
"1202","2012-03-14",3.62
"1203","2012-03-15",3.78
"1204","2012-03-16",3.62
"1205","2012-03-19",3.71
"1206","2012-03-20",3.68
"1207","2012-03-21",3.5
"1208","2012-03-22",3.37
"1209","2012-03-23",3.42
"1210","2012-03-26",3.44
"1211","2012-03-27",3.37
"1212","2012-03-28",3.36
"1213","2012-03-29",3.39
"1214","2012-03-30",3.29
"1215","2012-04-02",3.33
"1216","2012-04-03",3.2
"1217","2012-04-04",3.04
"1218","2012-04-05",3.04
"1219","2012-04-09",3.05
"1220","2012-04-10",2.93
"1221","2012-04-11",3.01
"1222","2012-04-12",3.2
"1223","2012-04-13",3.03
"1224","2012-04-16",3.04
"1225","2012-04-17",3.1
"1226","2012-04-18",3.01
"1227","2012-04-19",3.02
"1228","2012-04-20",2.98
"1229","2012-04-23",2.92
"1230","2012-04-24",2.85
"1231","2012-04-25",2.9
"1232","2012-04-26",2.93
"1233","2012-04-27",2.87
"1234","2012-04-30",2.74
"1235","2012-05-01",2.77
"1236","2012-05-02",2.79
"1237","2012-05-03",2.65
"1238","2012-05-04",2.58
"1239","2012-05-07",2.51
"1240","2012-05-08",2.55
"1241","2012-05-09",2.59
"1242","2012-05-10",2.53
"1243","2012-05-11",2.56
"1244","2012-05-14",2.53
"1245","2012-05-15",2.64
"1246","2012-05-16",2.59
"1247","2012-05-17",2.57
"1248","2012-05-18",2.53
"1249","2012-05-21",2.69
"1250","2012-05-22",2.69
"1251","2012-05-23",2.72
"1252","2012-05-24",2.73
"1253","2012-05-25",2.71
"1254","2012-05-29",2.77
"1255","2012-05-30",2.74
"1256","2012-05-31",2.72
"1257","2012-06-01",2.63
"1258","2012-06-04",2.7
"1259","2012-06-05",2.36
"1260","2012-06-06",2.39
"1261","2012-06-07",2.4
"1262","2012-06-08",2.57
"1263","2012-06-11",2.54
"1264","2012-06-12",2.62
"1265","2012-06-13",2.68
"1266","2012-06-14",2.73
"1267","2012-06-15",2.8
"1268","2012-06-18",2.81
"1269","2012-06-19",2.85
"1270","2012-06-20",2.81
"1271","2012-06-21",2.74
"1272","2012-06-22",2.83
"1273","2012-06-25",2.79
"1274","2012-06-26",2.8
"1275","2012-06-27",2.77
"1276","2012-06-28",2.8
"1277","2012-06-29",2.93
"1278","2012-07-02",2.99
"1279","2012-07-03",3.08
"1280","2012-07-05",3.1
"1281","2012-07-06",3.09
"1282","2012-07-09",3.02
"1283","2012-07-10",2.8
"1284","2012-07-11",2.88
"1285","2012-07-12",2.89
"1286","2012-07-13",2.89
"1287","2012-07-16",2.75
"1288","2012-07-17",2.85
"1289","2012-07-18",2.77
"1290","2012-07-19",2.73
"1291","2012-07-20",2.73
"1292","2012-07-23",2.67
"1293","2012-07-24",2.67
"1294","2012-07-25",2.73
"1295","2012-07-26",2.75
"1296","2012-07-27",2.83
"1297","2012-07-30",2.76
"1298","2012-07-31",2.78
"1299","2012-08-01",2.63
"1300","2012-08-02",2.42
"1301","2012-08-03",2.44
"1302","2012-08-06",2.49
"1303","2012-08-07",2.61
"1304","2012-08-08",2.39
"1305","2012-08-09",2.59
"1306","2012-08-10",2.53
"1307","2012-08-13",2.53
"1308","2012-08-14",2.51
"1309","2012-08-15",2.6
"1310","2012-08-16",2.61
"1311","2012-08-17",2.59
"1312","2012-08-20",2.6
"1313","2012-08-21",2.53
"1314","2012-08-22",2.58
"1315","2012-08-23",2.53
"1316","2012-08-24",2.49
"1317","2012-08-27",2.51
"1318","2012-08-28",2.5
"1319","2012-08-29",2.53
"1320","2012-08-30",2.51
"1321","2012-08-31",2.31
"1322","2012-09-04",2.38
"1323","2012-09-05",2.34
"1324","2012-09-06",2.32
"1325","2012-09-07",2.26
"1326","2012-09-10",2.35
"1327","2012-09-11",2.42
"1328","2012-09-12",2.43
"1329","2012-09-13",2.41
"1330","2012-09-14",2.45
"1331","2012-09-17",2.49
"1332","2012-09-18",2.44
"1333","2012-09-19",2.45
"1334","2012-09-20",2.43
"1335","2012-09-21",2.4
"1336","2012-09-24",2.39
"1337","2012-09-25",2.37
"1338","2012-09-26",2.33
"1339","2012-09-27",2.4
"1340","2012-09-28",2.34
"1341","2012-10-01",2.37
"1342","2012-10-02",2.34
"1343","2012-10-03",2.3
"1344","2012-10-04",2.35
"1345","2012-10-05",2.31
"1346","2012-10-08",2.25
"1347","2012-10-09",2.26
"1348","2012-10-10",2.31
"1349","2012-10-11",2.35
"1350","2012-10-12",2.3
"1351","2012-10-15",2.21
"1352","2012-10-16",2.11
"1353","2012-10-17",2.13
"1354","2012-10-18",2.1
"1355","2012-10-19",2.1
"1356","2012-10-22",2.17
"1357","2012-10-23",2.15
"1358","2012-10-24",2.16
"1359","2012-10-25",2.17
"1360","2012-10-26",2.11
"1361","2012-10-31",2.11
"1362","2012-11-01",2.16
"1363","2012-11-02",2.09
"1364","2012-11-05",2.07
"1365","2012-11-06",1.99
"1366","2012-11-07",1.88
"1367","2012-11-08",1.8
"1368","2012-11-09",1.76
"1369","2012-11-12",1.75
"1370","2012-11-13",1.78
"1371","2012-11-14",1.85
"1372","2012-11-15",1.81
"1373","2012-11-16",1.78
"1374","2012-11-19",1.7
"1375","2012-11-20",1.68
"1376","2012-11-21",1.69
"1377","2012-11-23",1.71
"1378","2012-11-26",1.67
"1379","2012-11-27",1.81
"1380","2012-11-28",1.95
"1381","2012-11-29",1.95
"1382","2012-11-30",1.94
"1383","2012-12-03",2.04
"1384","2012-12-04",2.03
"1385","2012-12-05",2.07
"1386","2012-12-06",2.07
"1387","2012-12-07",2.06
"1388","2012-12-10",2.11
"1389","2012-12-11",2.12
"1390","2012-12-12",2.19
"1391","2012-12-13",2.15
"1392","2012-12-14",2.16
"1393","2012-12-17",2.22
"1394","2012-12-18",2.25
"1395","2012-12-19",2.33
"1396","2012-12-20",2.28
"1397","2012-12-21",2.17
"1398","2012-12-24",2.24
"1399","2012-12-26",2.35
"1400","2012-12-27",2.29
"1401","2012-12-28",2.22
"1402","2012-12-31",2.22
"1403","2013-01-02",2.34
"1404","2013-01-03",2.28
"1405","2013-01-04",2.27
"1406","2013-01-07",2.29
"1407","2013-01-08",2.29
"1408","2013-01-09",2.25
"1409","2013-01-10",2.28
"1410","2013-01-11",2.26
"1411","2013-01-14",2.37
"1412","2013-01-15",2.33
"1413","2013-01-16",2.3
"1414","2013-01-17",2.34
"1415","2013-01-18",2.32
"1416","2013-01-22",2.33
"1417","2013-01-23",2.38
"1418","2013-01-24",2.48
"1419","2013-01-25",2.45
"1420","2013-01-28",2.46
"1421","2013-01-29",2.49
"1422","2013-01-30",2.34
"1423","2013-01-31",2.36
"1424","2013-02-01",2.37
"1425","2013-02-04",2.39
"1426","2013-02-05",2.41
"1427","2013-02-06",2.4
"1428","2013-02-07",2.28
"1429","2013-02-08",2.28
"1430","2013-02-11",2.3
"1431","2013-02-12",2.38
"1432","2013-02-13",2.36
"1433","2013-02-14",2.17
"1434","2013-02-15",2.31
"1435","2013-02-19",2.38
"1436","2013-02-20",2.2
"1437","2013-02-21",2.15
"1438","2013-02-22",2.26
"1439","2013-02-25",2.19
"1440","2013-02-26",2.13
"1441","2013-02-27",2.14
"1442","2013-02-28",2.12
"1443","2013-03-01",2.14
"1444","2013-03-04",2.1
"1445","2013-03-05",2.13
"1446","2013-03-06",2.16
"1447","2013-03-07",2.25
"1448","2013-03-08",2.25
"1449","2013-03-11",2.23
"1450","2013-03-12",2.14
"1451","2013-03-13",2.22
"1452","2013-03-14",2.23
"1453","2013-03-15",2.17
"1454","2013-03-18",2.14
"1455","2013-03-19",2.11
"1456","2013-03-20",2.06
"1457","2013-03-21",2.13
"1458","2013-03-22",2.14
"1459","2013-03-25",2.13
"1460","2013-03-26",2.12
"1461","2013-03-27",2.19
"1462","2013-03-28",2.08
"1463","2013-04-01",2.04
"1464","2013-04-02",2.04
"1465","2013-04-03",2.03
"1466","2013-04-04",2.03
"1467","2013-04-05",1.92
"1468","2013-04-08",2.01
"1469","2013-04-09",1.92
"1470","2013-04-10",2
"1471","2013-04-11",1.97
"1472","2013-04-12",1.95
"1473","2013-04-15",1.84
"1474","2013-04-16",1.94
"1475","2013-04-17",1.85
"1476","2013-04-18",1.81
"1477","2013-04-19",1.85
"1478","2013-04-22",1.83
"1479","2013-04-23",1.92
"1480","2013-04-24",1.87
"1481","2013-04-25",1.96
"1482","2013-04-26",1.92
"1483","2013-04-29",1.92
"1484","2013-04-30",1.93
"1485","2013-05-01",1.88
"1486","2013-05-02",1.9
"1487","2013-05-03",1.97
"1488","2013-05-06",2.03
"1489","2013-05-07",1.98
"1490","2013-05-08",2.04
"1491","2013-05-09",2.03
"1492","2013-05-10",2.02
"1493","2013-05-13",1.95
"1494","2013-05-14",2.07
"1495","2013-05-15",2.1
"1496","2013-05-16",2.08
"1497","2013-05-17",2.04
"1498","2013-05-20",2.09
"1499","2013-05-21",2.08
"1500","2013-05-22",2.05
"1501","2013-05-23",2.06
"1502","2013-05-24",2.05
"1503","2013-05-28",2.2
"1504","2013-05-29",2.21
"1505","2013-05-30",2.31
"1506","2013-05-31",2.37
"1507","2013-06-03",2.36
"1508","2013-06-04",2.4
"1509","2013-06-05",2.37
"1510","2013-06-06",2.39
"1511","2013-06-07",2.45
"1512","2013-06-10",2.45
"1513","2013-06-11",2.5
"1514","2013-06-12",2.45
"1515","2013-06-13",2.48
"1516","2013-06-14",2.4
"1517","2013-06-17",2.32
"1518","2013-06-18",2.43
"1519","2013-06-19",2.32
"1520","2013-06-20",2.28
"1521","2013-06-21",2.26
"1522","2013-06-24",2.23
"1523","2013-06-25",2.24
"1524","2013-06-26",2.24
"1525","2013-06-27",2.26
"1526","2013-06-28",2.25
"1527","2013-07-01",2.29
"1528","2013-07-02",2.31
"1529","2013-07-03",2.35
"1530","2013-07-05",2.37
"1531","2013-07-08",2.39
"1532","2013-07-09",2.41
"1533","2013-07-10",2.39
"1534","2013-07-11",2.44
"1535","2013-07-12",2.4
"1536","2013-07-15",2.39
"1537","2013-07-16",2.44
"1538","2013-07-17",2.42
"1539","2013-07-18",2.45
"1540","2013-07-19",2.46
"1541","2013-07-22",2.49
"1542","2013-07-23",2.46
"1543","2013-07-24",2.43
"1544","2013-07-25",2.48
"1545","2013-07-26",2.44
"1546","2013-07-29",2.38
"1547","2013-07-30",2.42
"1548","2013-07-31",2.4
"1549","2013-08-01",2.42
"1550","2013-08-02",2.38
"1551","2013-08-05",2.34
"1552","2013-08-06",2.31
"1553","2013-08-07",2.2
"1554","2013-08-08",2.19
"1555","2013-08-09",2.1
"1556","2013-08-12",2.06
"1557","2013-08-13",2.1
"1558","2013-08-14",2.12
"1559","2013-08-15",2.04
"1560","2013-08-16",2.07
"1561","2013-08-19",2.03
"1562","2013-08-20",2.02
"1563","2013-08-21",2.12
"1564","2013-08-22",2.14
"1565","2013-08-23",2.08
"1566","2013-08-26",2.14
"1567","2013-08-27",2.07
"1568","2013-08-28",2.12
"1569","2013-08-29",2.11
"1570","2013-08-30",2.02
"1571","2013-09-03",2.05
"1572","2013-09-04",2.03
"1573","2013-09-05",2.05
"1574","2013-09-06",2.02
"1575","2013-09-09",2.05
"1576","2013-09-10",2.02
"1577","2013-09-11",2.02
"1578","2013-09-12",2.02
"1579","2013-09-13",2.04
"1580","2013-09-16",2.01
"1581","2013-09-17",2.04
"1582","2013-09-18",2
"1583","2013-09-19",2.03
"1584","2013-09-20",1.99
"1585","2013-09-23",1.99
"1586","2013-09-24",1.97
"1587","2013-09-25",2.01
"1588","2013-09-26",1.98
"1589","2013-09-27",1.98
"1590","2013-09-30",1.93
"1591","2013-10-01",1.94
"1592","2013-10-02",1.96
"1593","2013-10-03",1.92
"1594","2013-10-04",1.97
"1595","2013-10-07",1.92
"1596","2013-10-08",1.86
"1597","2013-10-09",1.82
"1598","2013-10-10",1.85
"1599","2013-10-11",1.98
"1600","2013-10-14",1.97
"1601","2013-10-15",1.95
"1602","2013-10-16",1.97
"1603","2013-10-17",1.95
"1604","2013-10-18",1.96
"1605","2013-10-21",1.97
"1606","2013-10-22",1.98
"1607","2013-10-23",1.95
"1608","2013-10-24",1.95
"1609","2013-10-25",1.93
"1610","2013-10-28",1.91
"1611","2013-10-29",1.91
"1612","2013-10-30",1.91
"1613","2013-10-31",1.92
"1614","2013-11-01",1.91
"1615","2013-11-04",1.91
"1616","2013-11-05",1.95
"1617","2013-11-06",1.97
"1618","2013-11-07",1.97
"1619","2013-11-08",1.98
"1620","2013-11-11",1.99
"1621","2013-11-12",1.99
"1622","2013-11-13",1.97
"1623","2013-11-14",1.96
"1624","2013-11-15",1.98
"1625","2013-11-18",1.96
"1626","2013-11-19",1.96
"1627","2013-11-20",1.97
"1628","2013-11-21",1.97
"1629","2013-11-22",1.98
"1630","2013-11-25",1.96
"1631","2013-11-26",1.96
"1632","2013-11-27",2
"1633","2013-11-29",2.05
"1634","2013-12-02",1.96
"1635","2013-12-03",1.96
"1636","2013-12-04",1.96
"1637","2013-12-05",1.96
"1638","2013-12-06",1.97
"1639","2013-12-09",1.93
"1640","2013-12-10",1.93
"1641","2013-12-11",1.91
"1642","2013-12-12",1.9
"1643","2013-12-13",1.89
"1644","2013-12-16",1.89
"1645","2013-12-17",1.88
"1646","2013-12-18",1.9
"1647","2013-12-19",1.88
"1648","2013-12-20",1.92
"1649","2013-12-23",1.96
"1650","2013-12-24",1.98
"1651","2013-12-26",1.93
"1652","2013-12-27",1.92
"1653","2013-12-30",1.97
"1654","2013-12-31",1.98
"1655","2014-01-02",1.99
"1656","2014-01-03",1.99
"1657","2014-01-06",2
"1658","2014-01-07",2.24
"1659","2014-01-08",2.22
"1660","2014-01-09",2.15
"1661","2014-01-10",2.19
"1662","2014-01-13",2.1
"1663","2014-01-14",2.13
"1664","2014-01-15",2.12
"1665","2014-01-16",2.13
"1666","2014-01-17",2.07
"1667","2014-01-21",2.08
"1668","2014-01-22",2.04
"1669","2014-01-23",2.04
"1670","2014-01-24",2
"1671","2014-01-27",2
"1672","2014-01-28",1.96
"1673","2014-01-29",1.92
"1674","2014-01-30",1.91
"1675","2014-01-31",1.91
"1676","2014-02-03",1.9
"1677","2014-02-04",1.92
"1678","2014-02-05",1.89
"1679","2014-02-06",1.92
"1680","2014-02-07",1.94
"1681","2014-02-10",2
"1682","2014-02-11",2.09
"1683","2014-02-12",2.06
"1684","2014-02-13",2.11
"1685","2014-02-14",2.19
"1686","2014-02-18",2.34
"1687","2014-02-19",2.22
"1688","2014-02-20",2.33
"1689","2014-02-21",2.27
"1690","2014-02-24",2.26
"1691","2014-02-25",2.2
"1692","2014-02-26",2.19
"1693","2014-02-27",2.22
"1694","2014-02-28",2.16
"1695","2014-03-03",2.12
"1696","2014-03-04",2.19
"1697","2014-03-05",2.22
"1698","2014-03-06",2.18
"1699","2014-03-07",2.18
"1700","2014-03-10",2.2
"1701","2014-03-11",2.12
"1702","2014-03-12",2.15
"1703","2014-03-13",2.12
"1704","2014-03-14",2.11
"1705","2014-03-17",2.17
"1706","2014-03-18",2.18
"1707","2014-03-19",2.23
"1708","2014-03-20",2.3
"1709","2014-03-21",2.29
"1710","2014-03-24",2.28
"1711","2014-03-25",2.23
"1712","2014-03-26",2.1
"1713","2014-03-27",2.18
"1714","2014-03-28",2.15
"1715","2014-03-31",2.18
"1716","2014-04-01",2.24
"1717","2014-04-02",2.25
"1718","2014-04-03",2.22
"1719","2014-04-04",2.15
"1720","2014-04-07",2.17
"1721","2014-04-08",2.17
"1722","2014-04-09",2.23
"1723","2014-04-10",2.14
"1724","2014-04-11",2.11
"1725","2014-04-14",2.09
"1726","2014-04-15",2.09
"1727","2014-04-16",2.12
"1728","2014-04-17",2.18
"1729","2014-04-21",2.18
"1730","2014-04-22",2.2
"1731","2014-04-23",2.13
"1732","2014-04-24",2.1
"1733","2014-04-25",2.05
"1734","2014-04-28",2.04
"1735","2014-04-29",2.04
"1736","2014-04-30",2.07
"1737","2014-05-01",2.06
"1738","2014-05-02",2.05
"1739","2014-05-05",2.02
"1740","2014-05-06",1.93
"1741","2014-05-07",1.92
"1742","2014-05-08",1.94
"1743","2014-05-09",2.04
"1744","2014-05-12",2.11
"1745","2014-05-13",2.08
"1746","2014-05-14",2.08
"1747","2014-05-15",2.07
"1748","2014-05-16",2.09
"1749","2014-05-19",2.14
"1750","2014-05-20",2.1
"1751","2014-05-21",2.14
"1752","2014-05-22",2.13
"1753","2014-05-23",2.17
"1754","2014-05-27",2.27
"1755","2014-05-28",2.29
"1756","2014-05-29",2.3
"1757","2014-05-30",2.18
"1758","2014-06-02",2.32
"1759","2014-06-03",2.37
"1760","2014-06-04",2.5
"1761","2014-06-05",2.69
"1762","2014-06-06",2.88
"1763","2014-06-09",2.96
"1764","2014-06-10",3.02
"1765","2014-06-11",2.98
"1766","2014-06-12",2.92
"1767","2014-06-13",2.83
"1768","2014-06-16",2.98
"1769","2014-06-17",2.98
"1770","2014-06-18",2.98
"1771","2014-06-19",2.99
"1772","2014-06-20",2.99
"1773","2014-06-23",3.03
"1774","2014-06-24",2.91
"1775","2014-06-25",3.01
"1776","2014-06-26",3.03
"1777","2014-06-27",3.02
"1778","2014-06-30",3.06
"1779","2014-07-01",3.06
"1780","2014-07-02",3.09
"1781","2014-07-03",3.1
"1782","2014-07-07",2.95
"1783","2014-07-08",2.86
"1784","2014-07-09",2.85
"1785","2014-07-10",2.82
"1786","2014-07-11",2.87
"1787","2014-07-14",2.9
"1788","2014-07-15",2.84
"1789","2014-07-16",2.9
"1790","2014-07-17",2.81
"1791","2014-07-18",2.9
"1792","2014-07-21",2.88
"1793","2014-07-22",2.87
"1794","2014-07-23",2.78
"1795","2014-07-24",2.78
"1796","2014-07-25",2.65
"1797","2014-07-28",2.7
"1798","2014-07-29",2.62
"1799","2014-07-30",2.65
"1800","2014-07-31",2.57
"1801","2014-08-01",2.49
"1802","2014-08-04",2.52
"1803","2014-08-05",2.57
"1804","2014-08-06",2.5
"1805","2014-08-07",2.51
"1806","2014-08-08",2.57
"1807","2014-08-11",2.55
"1808","2014-08-12",2.46
"1809","2014-08-13",2.42
"1810","2014-08-14",2.41
"1811","2014-08-15",2.36
"1812","2014-08-18",2.41
"1813","2014-08-19",2.36
"1814","2014-08-20",2.33
"1815","2014-08-21",2.33
"1816","2014-08-22",2.28
"1817","2014-08-25",2.26
"1818","2014-08-26",2.26
"1819","2014-08-27",2.29
"1820","2014-08-28",2.35
"1821","2014-08-29",2.37
"1822","2014-09-02",2.3
"1823","2014-09-03",2.27
"1824","2014-09-04",2.3
"1825","2014-09-05",2.28
"1826","2014-09-08",2.25
"1827","2014-09-09",2.21
"1828","2014-09-10",2.41
"1829","2014-09-11",2.38
"1830","2014-09-12",2.48
"1831","2014-09-15",2.45
"1832","2014-09-16",2.46
"1833","2014-09-17",2.44
"1834","2014-09-18",2.52
"1835","2014-09-19",2.57
"1836","2014-09-22",2.48
"1837","2014-09-23",2.44
"1838","2014-09-24",2.43
"1839","2014-09-25",2.34
"1840","2014-09-26",2.34
"1841","2014-09-29",2.34
"1842","2014-09-30",2.34
"1843","2014-10-01",2.25
"1844","2014-10-02",2.31
"1845","2014-10-03",2.37
"1846","2014-10-06",2.28
"1847","2014-10-07",2.21
"1848","2014-10-08",2.25
"1849","2014-10-09",2.23
"1850","2014-10-10",2.21
"1851","2014-10-13",2.29
"1852","2014-10-14",2.29
"1853","2014-10-15",2.4
"1854","2014-10-16",2.37
"1855","2014-10-17",2.28
"1856","2014-10-20",2.32
"1857","2014-10-21",2.29
"1858","2014-10-22",2.21
"1859","2014-10-23",2.23
"1860","2014-10-24",2.21
"1861","2014-10-27",2.19
"1862","2014-10-28",2.29
"1863","2014-10-29",2.31
"1864","2014-10-30",2.4
"1865","2014-10-31",2.44
"1866","2014-11-03",2.38
"1867","2014-11-04",2.34
"1868","2014-11-05",2.33
"1869","2014-11-06",2.33
"1870","2014-11-07",2.43
"1871","2014-11-10",2.5
"1872","2014-11-11",2.69
"1873","2014-11-12",2.69
"1874","2014-11-13",2.69
"1875","2014-11-14",2.65
"1876","2014-11-17",2.59
"1877","2014-11-18",2.64
"1878","2014-11-19",2.59
"1879","2014-11-20",2.75
"1880","2014-11-21",2.71
"1881","2014-11-24",2.8
"1882","2014-11-25",2.8
"1883","2014-11-26",2.81
"1884","2014-11-28",2.73
"1885","2014-12-01",2.62
"1886","2014-12-02",2.75
"1887","2014-12-03",2.74
"1888","2014-12-04",2.81
"1889","2014-12-05",2.89
"1890","2014-12-08",2.86
"1891","2014-12-09",2.91
"1892","2014-12-10",2.78
"1893","2014-12-11",2.85
"1894","2014-12-12",2.86
"1895","2014-12-15",2.72
"1896","2014-12-16",2.77
"1897","2014-12-17",2.83
"1898","2014-12-18",2.85
"1899","2014-12-19",2.84
"1900","2014-12-22",2.84
"1901","2014-12-23",2.8
"1902","2014-12-24",2.8
"1903","2014-12-26",2.82
"1904","2014-12-29",2.8
"1905","2014-12-30",2.79
"1906","2014-12-31",2.77
"1907","2015-01-02",2.77
"1908","2015-01-05",2.82
"1909","2015-01-06",2.71
"1910","2015-01-07",2.72
"1911","2015-01-08",2.78
"1912","2015-01-09",2.74
"1913","2015-01-12",2.76
"1914","2015-01-13",2.8
"1915","2015-01-14",2.82
"1916","2015-01-15",2.67
"1917","2015-01-16",2.8
"1918","2015-01-20",2.77
"1919","2015-01-21",2.7
"1920","2015-01-22",2.75
"1921","2015-01-23",2.72
"1922","2015-01-26",2.72
"1923","2015-01-27",2.67
"1924","2015-01-28",2.54
"1925","2015-01-29",2.72
"1926","2015-01-30",2.66
"1927","2015-02-02",2.8
"1928","2015-02-03",2.92
"1929","2015-02-04",2.94
"1930","2015-02-05",2.97
"1931","2015-02-06",2.92
"1932","2015-02-09",2.93
"1933","2015-02-10",2.96
"1934","2015-02-11",2.95
"1935","2015-02-12",2.99
