"","date","CRWS"
"1941","2014-09-17",7.36
"1942","2014-09-18",7.4
"1943","2014-09-19",7.18
"1944","2014-09-22",7.43
"1945","2014-09-23",7.43
"1946","2014-09-24",7.5
"1947","2014-09-25",7.55
"1948","2014-09-26",7.52
"1949","2014-09-29",7.47
"1950","2014-09-30",7.45
"1951","2014-10-01",7.33
"1952","2014-10-02",7.47
"1953","2014-10-03",7.51
"1954","2014-10-06",7.6
"1955","2014-10-07",7.57
"1956","2014-10-08",7.56
"1957","2014-10-09",7.51
"1958","2014-10-10",7.43
"1959","2014-10-13",7.28
"1960","2014-10-14",7.26
"1961","2014-10-15",7.28
"1962","2014-10-16",7.25
"1963","2014-10-17",7.53
"1964","2014-10-20",7.46
"1965","2014-10-21",7.54
"1966","2014-10-22",7.63
"1967","2014-10-23",7.46
"1968","2014-10-24",7.3
"1969","2014-10-27",7.32
"1970","2014-10-28",7.1
"1971","2014-10-29",7.33
"1972","2014-10-30",7.35
"1973","2014-10-31",7.17
"1974","2014-11-03",7.22
"1975","2014-11-04",7.22
"1976","2014-11-05",7.27
"1977","2014-11-06",7.33
"1978","2014-11-07",7.18
"1979","2014-11-10",7.2
"1980","2014-11-11",7.2
"1981","2014-11-12",7.17
"1982","2014-11-13",7.38
"1983","2014-11-14",7.15
"1984","2014-11-17",7.22
"1985","2014-11-18",7.5
"1986","2014-11-19",7.2
"1987","2014-11-20",7.33
"1988","2014-11-21",7.19
"1989","2014-11-24",7.24
"1990","2014-11-25",7.38
"1991","2014-11-26",7.4
"1992","2014-11-28",7.26
"1993","2014-12-01",7.22
"1994","2014-12-02",7.43
"1995","2014-12-03",7.46
"1996","2014-12-04",7.62
"1997","2014-12-05",7.62
"1998","2014-12-08",7.48
"1999","2014-12-09",7.23
"2000","2014-12-10",7.28
"2001","2014-12-11",7.46
"2002","2014-12-12",7.54
"2003","2014-12-15",7.26
"2004","2014-12-16",7.31
"2005","2014-12-17",7.51
"2006","2014-12-18",7.52
"2007","2014-12-19",7.4
"2008","2014-12-22",7.58
"2009","2014-12-23",7.54
"2010","2014-12-24",7.74
"2011","2014-12-26",7.7
"2012","2014-12-29",7.7
"2013","2014-12-30",7.6
"2014","2014-12-31",7.77
"2015","2015-01-02",7.8
"2016","2015-01-05",7.85
"2017","2015-01-06",7.78
"2018","2015-01-07",8
"2019","2015-01-08",8.01
"2020","2015-01-09",8.05
"2021","2015-01-12",8.15
"2022","2015-01-13",8.1
"2023","2015-01-14",7.83
"2024","2015-01-15",7.9
"2025","2015-01-16",7.94
"2026","2015-01-20",8.09
"2027","2015-01-21",8.05
"2028","2015-01-22",8.02
"2029","2015-01-23",8
"2030","2015-01-26",8.01
"2031","2015-01-27",8.05
"2032","2015-01-28",7.96
"2033","2015-01-29",8.03
"2034","2015-01-30",7.93
"2035","2015-02-02",8.11
"2036","2015-02-03",8.05
"2037","2015-02-04",8.04
"2038","2015-02-05",8.1
"2039","2015-02-06",8.15
"2040","2015-02-09",8.13
"2041","2015-02-10",8.18
"2042","2015-02-11",8.54
"2043","2015-02-12",8.62
"2044","2015-02-13",8.59
"2045","2015-02-17",8.28
"2046","2015-02-18",8.31
"2047","2015-02-19",8.27
"2048","2015-02-20",8.32
"2049","2015-02-23",8.36
"2050","2015-02-24",8.36
"2051","2015-02-25",8.27
"2052","2015-02-26",8.29
"2053","2015-02-27",8.4
"2054","2015-03-02",8.44
"2055","2015-03-03",8.39
"2056","2015-03-04",8.38
"2057","2015-03-05",8.36
"2058","2015-03-06",8.34
"2059","2015-03-09",8.36
"2060","2015-03-10",8.28
"2061","2015-03-11",7.96
"2062","2015-03-12",7.84
"2063","2015-03-13",7.92
"2064","2015-03-16",7.72
"2065","2015-03-17",7.78
"2066","2015-03-18",7.76
"2067","2015-03-19",7.75
"2068","2015-03-20",7.82
"2069","2015-03-23",7.82
"2070","2015-03-24",7.81
"2071","2015-03-25",7.85
"2072","2015-03-26",7.8
"2073","2015-03-27",7.7
"2074","2015-03-30",7.81
"2075","2015-03-31",7.74
"2076","2015-04-01",7.99
"2077","2015-04-02",8.12
"2078","2015-04-06",8.05
"2079","2015-04-07",8.24
"2080","2015-04-08",8.61
"2081","2015-04-09",8.5
"2082","2015-04-10",8.5
"2083","2015-04-13",8.48
"2084","2015-04-14",8.49
"2085","2015-04-15",8.37
"2086","2015-04-16",8.31
"2087","2015-04-17",8.31
"2088","2015-04-20",8.27
"2089","2015-04-21",8.02
"2090","2015-04-22",8.12
"2091","2015-04-23",8.05
"2092","2015-04-24",8.07
"2093","2015-04-27",8.07
"2094","2015-04-28",8.03
"2095","2015-04-29",8.04
"2096","2015-04-30",8.02
"2097","2015-05-01",8.04
"2098","2015-05-04",8.16
"2099","2015-05-05",8.06
"2100","2015-05-06",8.05
"2101","2015-05-07",8.03
"2102","2015-05-08",8.1
"2103","2015-05-11",8.07
"2104","2015-05-12",8.1
"2105","2015-05-13",7.88
"2106","2015-05-14",8.05
"2107","2015-05-15",8.04
"2108","2015-05-18",8.19
"2109","2015-05-19",7.96
"2110","2015-05-20",8.01
"2111","2015-05-21",8
"2112","2015-05-22",8.03
"2113","2015-05-26",8
"2114","2015-05-27",8
"2115","2015-05-28",8
"2116","2015-05-29",8.02
"2117","2015-06-01",8.02
"2118","2015-06-02",7.96
"2119","2015-06-03",7.95
"2120","2015-06-04",8
"2121","2015-06-05",8.05
"2122","2015-06-08",8.05
"2123","2015-06-09",8.04
"2124","2015-06-10",8.03
"2125","2015-06-11",8.33
"2126","2015-06-12",8.38
"2127","2015-06-15",8.13
"2128","2015-06-16",8.05
"2129","2015-06-17",8.02
"2130","2015-06-18",8.18
"2131","2015-06-19",7.77
"2132","2015-06-22",8.09
"2133","2015-06-23",8.05
"2134","2015-06-24",8.03
"2135","2015-06-25",8.15
"2136","2015-06-26",8.05
"2137","2015-06-29",8.11
"2138","2015-06-30",8
"2139","2015-07-01",7.94
"2140","2015-07-02",8.05
"2141","2015-07-06",8.1
"2142","2015-07-07",8.1
"2143","2015-07-08",8.05
"2144","2015-07-09",8.05
"2145","2015-07-10",8.05
"2146","2015-07-13",8.07
"2147","2015-07-14",8.01
"2148","2015-07-15",8.09
"2149","2015-07-16",8.09
"2150","2015-07-17",8.1
"2151","2015-07-20",8.11
"2152","2015-07-21",8.1
"2153","2015-07-22",8.09
"2154","2015-07-23",8.06
"2155","2015-07-24",8.07
"2156","2015-07-27",8.06
"2157","2015-07-28",8.06
"2158","2015-07-29",8.09
"2159","2015-07-30",8.11
"2160","2015-07-31",8.05
"2161","2015-08-03",8.03
"2162","2015-08-04",8.05
"2163","2015-08-05",8.09
"2164","2015-08-06",8.06
"2165","2015-08-07",8.09
"2166","2015-08-10",8.06
"2167","2015-08-11",8.08
"2168","2015-08-12",8.2
"2169","2015-08-13",8.22
"2170","2015-08-14",8.12
"2171","2015-08-17",8.1
"2172","2015-08-18",8.16
"2173","2015-08-19",8.1
"2174","2015-08-20",8.08
"2175","2015-08-21",8.04
"2176","2015-08-24",7.92
"2177","2015-08-25",7.88
"2178","2015-08-26",8
"2179","2015-08-27",8.1
"2180","2015-08-28",8.07
"2181","2015-08-31",8.08
"2182","2015-09-01",8.11
"2183","2015-09-02",7.97
"2184","2015-09-03",8.01
"2185","2015-09-04",8.1
"2186","2015-09-08",8.19
"2187","2015-09-09",8.07
"2188","2015-09-10",8.18
"2189","2015-09-11",8.09
"2190","2015-09-14",8.11
"2191","2015-09-15",8.13
"2192","2015-09-16",8.08
"2193","2015-09-17",8.14
"2194","2015-09-18",8.15
"2195","2015-09-21",8.16
"2196","2015-09-22",8.1
"2197","2015-09-23",7.92
"2198","2015-09-24",7.89
"2199","2015-09-25",8.06
"2200","2015-09-28",8.03
"2201","2015-09-29",8.17
"2202","2015-09-30",8.2
"2203","2015-10-01",8.09
"2204","2015-10-02",8.09
"2205","2015-10-05",8.2
"2206","2015-10-06",8.1
"2207","2015-10-07",8.21
"2208","2015-10-08",8.25
"2209","2015-10-09",8.25
"2210","2015-10-12",8.24
"2211","2015-10-13",8.28
"2212","2015-10-14",8.34
"2213","2015-10-15",8.79
"2214","2015-10-16",8.72
"2215","2015-10-19",8.47
"2216","2015-10-20",8.5
"2217","2015-10-21",8.25
"2218","2015-10-22",8.29
"2219","2015-10-23",8.3
"2220","2015-10-26",8.31
"2221","2015-10-27",8.31
"2222","2015-10-28",8.42
"2223","2015-10-29",8.49
"2224","2015-10-30",8.36
"2225","2015-11-02",8.43
"2226","2015-11-03",8.5
"2227","2015-11-04",8.47
"2228","2015-11-05",8.4
"2229","2015-11-06",8.32
"2230","2015-11-09",8.45
"2231","2015-11-10",8.28
"2232","2015-11-11",8.39
"2233","2015-11-12",8.38
"2234","2015-11-13",8.43
"2235","2015-11-16",8.45
"2236","2015-11-17",8.49
"2237","2015-11-18",8.49
"2238","2015-11-19",8.47
"2239","2015-11-20",8.49
"2240","2015-11-23",8.54
"2241","2015-11-24",8.53
"2242","2015-11-25",8.61
"2243","2015-11-27",8.48
"2244","2015-11-30",8.85
"2245","2015-12-01",8.56
"2246","2015-12-02",8.47
"2247","2015-12-03",8.31
"2248","2015-12-04",8.47
"2249","2015-12-07",8.42
"2250","2015-12-08",8.41
"2251","2015-12-09",8.43
"2252","2015-12-10",8.47
"2253","2015-12-11",8.52
"2254","2015-12-14",8.3
"2255","2015-12-15",8.29
"2256","2015-12-16",8.07
"2257","2015-12-17",8
"2258","2015-12-18",7.95
"2259","2015-12-21",7.91
"2260","2015-12-22",7.94
"2261","2015-12-23",8.06
"2262","2015-12-24",8.15
"2263","2015-12-28",8.27
"2264","2015-12-29",8.31
"2265","2015-12-30",8.49
"2266","2015-12-31",8.49
"2267","2016-01-04",8.43
"2268","2016-01-05",8.36
"2269","2016-01-06",8.39
"2270","2016-01-07",8.34
"2271","2016-01-08",8.52
"2272","2016-01-11",8.49
"2273","2016-01-12",8.47
"2274","2016-01-13",8.29
"2275","2016-01-14",8.28
"2276","2016-01-15",8.2
"2277","2016-01-19",8.01
"2278","2016-01-20",7.87
"2279","2016-01-21",8.13
"2280","2016-01-22",8.23
"2281","2016-01-25",8.22
"2282","2016-01-26",8.27
"2283","2016-01-27",8.45
"2284","2016-01-28",8.46
"2285","2016-01-29",8.5
"2286","2016-02-01",8.47
"2287","2016-02-02",8.49
"2288","2016-02-03",8.49
"2289","2016-02-04",8.42
"2290","2016-02-05",8.44
"2291","2016-02-08",8.23
"2292","2016-02-09",8.09
"2293","2016-02-10",8.04
"2294","2016-02-11",8.18
"2295","2016-02-12",8.23
"2296","2016-02-16",8.34
"2297","2016-02-17",8.3
"2298","2016-02-18",8.07
"2299","2016-02-19",8.24
"2300","2016-02-22",8.14
"2301","2016-02-23",8.21
"2302","2016-02-24",8.48
"2303","2016-02-25",8.55
"2304","2016-02-26",8.54
"2305","2016-02-29",8.44
"2306","2016-03-01",8.59
"2307","2016-03-02",8.61
"2308","2016-03-03",8.77
"2309","2016-03-04",8.58
"2310","2016-03-07",8.8
"2311","2016-03-08",8.71
"2312","2016-03-09",8.81
"2313","2016-03-10",8.81
"2314","2016-03-11",8.85
"2315","2016-03-14",8.96
"2316","2016-03-15",9.04
"2317","2016-03-16",9.14
"2318","2016-03-17",9.07
"2319","2016-03-18",9
"2320","2016-03-21",9.11
"2321","2016-03-22",9.14
"2322","2016-03-23",9.08
"2323","2016-03-24",9.01
"2324","2016-03-28",9.5
"2325","2016-03-29",9.38
"2326","2016-03-30",9.38
"2327","2016-03-31",9.25
"2328","2016-04-01",9.38
"2329","2016-04-04",9.37
"2330","2016-04-05",9.75
"2331","2016-04-06",9.34
"2332","2016-04-07",9.24
"2333","2016-04-08",9.43
"2334","2016-04-11",9.27
"2335","2016-04-12",9.36
"2336","2016-04-13",9.36
"2337","2016-04-14",9.32
"2338","2016-04-15",9.31
"2339","2016-04-18",9.35
"2340","2016-04-19",9.35
"2341","2016-04-20",9.25
"2342","2016-04-21",9.29
"2343","2016-04-22",9.19
"2344","2016-04-25",9.26
"2345","2016-04-26",9.31
"2346","2016-04-27",9.2
"2347","2016-04-28",9.14
"2348","2016-04-29",9.18
"2349","2016-05-02",9.14
"2350","2016-05-03",9.11
"2351","2016-05-04",9.31
"2352","2016-05-05",9.21
"2353","2016-05-06",9.34
"2354","2016-05-09",9.19
"2355","2016-05-10",9.48
"2356","2016-05-11",9.45
"2357","2016-05-12",9.3
"2358","2016-05-13",9.29
"2359","2016-05-16",9.28
"2360","2016-05-17",9.21
"2361","2016-05-18",9.26
"2362","2016-05-19",9.35
"2363","2016-05-20",9.23
"2364","2016-05-23",9.18
"2365","2016-05-24",9.26
"2366","2016-05-25",9.12
"2367","2016-05-26",9.27
"2368","2016-05-27",9.49
"2369","2016-05-31",9.42
"2370","2016-06-01",9.51
"2371","2016-06-02",9.49
"2372","2016-06-03",9.59
"2373","2016-06-06",9.6
"2374","2016-06-07",9.59
"2375","2016-06-08",9.6
"2376","2016-06-09",9.6
"2377","2016-06-10",9.54
"2378","2016-06-13",9.58
"2379","2016-06-14",9.48
"2380","2016-06-15",9.5
"2381","2016-06-16",9.4
"2382","2016-06-17",9.63
"2383","2016-06-20",9.5
"2384","2016-06-21",9.8
"2385","2016-06-22",9.75
"2386","2016-06-23",9.71
"2387","2016-06-24",9.72
"2388","2016-06-27",9.54
"2389","2016-06-28",9.68
"2390","2016-06-29",9.24
"2391","2016-06-30",9.46
"2392","2016-07-01",9.78
"2393","2016-07-05",9.72
"2394","2016-07-06",9.69
"2395","2016-07-07",9.69
"2396","2016-07-08",9.68
"2397","2016-07-11",9.82
"2398","2016-07-12",9.94
"2399","2016-07-13",9.9
"2400","2016-07-14",10
"2401","2016-07-15",10.05
"2402","2016-07-18",10.12
"2403","2016-07-19",10.15
"2404","2016-07-20",10.05
"2405","2016-07-21",9.92
"2406","2016-07-22",9.96
"2407","2016-07-25",10.04
"2408","2016-07-26",9.99
"2409","2016-07-27",10.07
"2410","2016-07-28",10.04
"2411","2016-07-29",10.12
"2412","2016-08-01",10.17
"2413","2016-08-02",10.1
"2414","2016-08-03",10.06
"2415","2016-08-04",10.09
"2416","2016-08-05",10.08
"2417","2016-08-08",10.02
"2418","2016-08-09",10.12
"2419","2016-08-10",10.08
"2420","2016-08-11",10.05
"2421","2016-08-12",9.99
"2422","2016-08-15",9.93
"2423","2016-08-16",9.92
"2424","2016-08-17",9.89
"2425","2016-08-18",9.85
"2426","2016-08-19",9.88
"2427","2016-08-22",9.94
"2428","2016-08-23",9.97
"2429","2016-08-24",9.98
"2430","2016-08-25",9.99
"2431","2016-08-26",10.03
"2432","2016-08-29",9.99
"2433","2016-08-30",9.97
"2434","2016-08-31",10.03
"2435","2016-09-01",10.01
"2436","2016-09-02",10.02
"2437","2016-09-06",10.01
"2438","2016-09-07",10.01
"2439","2016-09-08",10.06
"2440","2016-09-09",10.14
"2441","2016-09-12",10.03
"2442","2016-09-13",10.05
"2443","2016-09-14",9.96
"2444","2016-09-15",9.73
"2445","2016-09-16",9.73
"2446","2016-09-19",9.66
"2447","2016-09-20",9.67
"2448","2016-09-21",9.72
"2449","2016-09-22",9.72
"2450","2016-09-23",9.73
"2451","2016-09-26",9.78
"2452","2016-09-27",9.71
"2453","2016-09-28",9.76
"2454","2016-09-29",10.13
"2455","2016-09-30",10.2
"2456","2016-10-03",10.04
"2457","2016-10-04",10.15
"2458","2016-10-05",10.01
"2459","2016-10-06",10.2
"2460","2016-10-07",10.18
"2461","2016-10-10",10.02
"2462","2016-10-11",10.16
"2463","2016-10-12",10.18
"2464","2016-10-13",10.15
"2465","2016-10-14",10.2
"2466","2016-10-17",10.14
"2467","2016-10-18",10.22
"2468","2016-10-19",10.23
"2469","2016-10-20",10.22
"2470","2016-10-21",10.24
"2471","2016-10-24",10.17
"2472","2016-10-25",9.91
"2473","2016-10-26",9.8
"2474","2016-10-27",9.74
"2475","2016-10-28",9.62
"2476","2016-10-31",9.65
"2477","2016-11-01",9.65
"2478","2016-11-02",9.6
"2479","2016-11-03",9.6
"2480","2016-11-04",9.55
"2481","2016-11-07",9.6
"2482","2016-11-08",9.55
"2483","2016-11-09",9.4
"2484","2016-11-10",9.65
"2485","2016-11-11",9.85
"2486","2016-11-14",9.85
"2487","2016-11-15",9.8
"2488","2016-11-16",9.43
"2489","2016-11-17",8.75
"2490","2016-11-18",8.65
"2491","2016-11-21",8
"2492","2016-11-22",7.65
"2493","2016-11-23",8
"2494","2016-11-25",8.2
"2495","2016-11-28",7.85
"2496","2016-11-29",8
"2497","2016-11-30",7.9
"2498","2016-12-01",7.7
"2499","2016-12-02",7.95
"2500","2016-12-05",8
"2501","2016-12-06",7.9
"2502","2016-12-07",7.95
"2503","2016-12-08",8.4
"2504","2016-12-09",8.3
"2505","2016-12-12",8.2
"2506","2016-12-13",8.45
"2507","2016-12-14",7.8
"2508","2016-12-15",7.75
"2509","2016-12-16",7.6
"2510","2016-12-19",7.6
"2511","2016-12-20",7.6
"2512","2016-12-21",7.7
"2513","2016-12-22",7.7
"2514","2016-12-23",7.7
"2515","2016-12-27",7.75
"2516","2016-12-28",7.83
"2517","2016-12-29",7.7
"2518","2016-12-30",7.75
"2519","2017-01-03",7.85
"2520","2017-01-04",7.8
"2521","2017-01-05",8.05
"2522","2017-01-06",7.65
"2523","2017-01-09",7.7
"2524","2017-01-10",7.8
"2525","2017-01-11",7.75
"2526","2017-01-12",7.75
"2527","2017-01-13",7.85
"2528","2017-01-17",7.75
"2529","2017-01-18",7.65
"2530","2017-01-19",7.75
"2531","2017-01-20",7.8
"2532","2017-01-23",7.6
"2533","2017-01-24",7.7
"2534","2017-01-25",7.75
"2535","2017-01-26",7.8
"2536","2017-01-27",7.65
"2537","2017-01-30",7.55
"2538","2017-01-31",7.65
"2539","2017-02-01",7.48
"2540","2017-02-02",7.45
"2541","2017-02-03",7.5
"2542","2017-02-06",7.35
"2543","2017-02-07",7.45
"2544","2017-02-08",7.35
"2545","2017-02-09",7.45
"2546","2017-02-10",7.55
"2547","2017-02-13",7.25
"2548","2017-02-14",7.25
"2549","2017-02-15",7.5
"2550","2017-02-16",7.3
"2551","2017-02-17",7.25
"2552","2017-02-21",7.3
"2553","2017-02-22",7.5
"2554","2017-02-23",7.65
"2555","2017-02-24",7.7
"2556","2017-02-27",8.1
"2557","2017-02-28",7.9
"2558","2017-03-01",7.7
"2559","2017-03-02",7.7
"2560","2017-03-03",7.6
"2561","2017-03-06",7.65
"2562","2017-03-07",7.7
"2563","2017-03-08",7.75
"2564","2017-03-09",7.7
"2565","2017-03-10",7.85
"2566","2017-03-13",7.95
"2567","2017-03-14",7.95
"2568","2017-03-15",7.95
"2569","2017-03-16",7.95
"2570","2017-03-17",7.9
"2571","2017-03-20",7.9
"2572","2017-03-21",7.85
"2573","2017-03-22",7.7
"2574","2017-03-23",7.95
"2575","2017-03-24",8.1
"2576","2017-03-27",8.35
"2577","2017-03-28",8.65
"2578","2017-03-29",8.2
"2579","2017-03-30",8.25
"2580","2017-03-31",8.23
"2581","2017-04-03",8.1
"2582","2017-04-04",7.8
"2583","2017-04-05",7.8
"2584","2017-04-06",7.8
"2585","2017-04-07",7.75
"2586","2017-04-10",7.75
"2587","2017-04-11",8
"2588","2017-04-12",7.9
"2589","2017-04-13",7.8
"2590","2017-04-17",7.7
"2591","2017-04-18",7.65
"2592","2017-04-19",7.5
"2593","2017-04-20",7.55
"2594","2017-04-21",7.95
"2595","2017-04-24",7.8
"2596","2017-04-25",7.65
"2597","2017-04-26",7.75
"2598","2017-04-27",7.8
"2599","2017-04-28",7.8
"2600","2017-05-01",7.55
"2601","2017-05-02",7.6
"2602","2017-05-03",7.6
"2603","2017-05-04",7.6
"2604","2017-05-05",7.85
"2605","2017-05-08",7.8
"2606","2017-05-09",7.95
"2607","2017-05-10",7.87
"2608","2017-05-11",7.95
"2609","2017-05-12",7.9
"2610","2017-05-15",7.8
"2611","2017-05-16",7.7
"2612","2017-05-17",7.55
"2613","2017-05-18",7.58
"2614","2017-05-19",7.6
"2615","2017-05-22",7.7
"2616","2017-05-23",7.7
"2617","2017-05-24",7.7
"2618","2017-05-25",7.65
"2619","2017-05-26",7.7
"2620","2017-05-30",7.65
"2621","2017-05-31",7.55
"2622","2017-06-01",7.55
"2623","2017-06-02",7.6
"2624","2017-06-05",7.6
"2625","2017-06-06",7.55
"2626","2017-06-07",7.8
"2627","2017-06-08",7.75
"2628","2017-06-09",7.85
"2629","2017-06-12",7.9
"2630","2017-06-13",7.95
"2631","2017-06-14",7.1
"2632","2017-06-15",7.15
"2633","2017-06-16",7.15
"2634","2017-06-19",7.05
"2635","2017-06-20",6.7
"2636","2017-06-21",6.7
"2637","2017-06-22",6.75
"2638","2017-06-23",6.8
"2639","2017-06-26",6.75
"2640","2017-06-27",6.7
"2641","2017-06-28",6.75
"2642","2017-06-29",6.7
"2643","2017-06-30",6.95
"2644","2017-07-03",7.15
"2645","2017-07-05",6.95
"2646","2017-07-06",6.65
"2647","2017-07-07",6.5
"2648","2017-07-10",6.5
"2649","2017-07-11",6.3
"2650","2017-07-12",6.05
"2651","2017-07-13",5.8
"2652","2017-07-14",5.45
"2653","2017-07-17",5.75
"2654","2017-07-18",5.75
"2655","2017-07-19",5.7
"2656","2017-07-20",5.8
"2657","2017-07-21",5.75
"2658","2017-07-24",5.6
"2659","2017-07-25",5.65
"2660","2017-07-26",5.7
"2661","2017-07-27",5.55
"2662","2017-07-28",5.6
"2663","2017-07-31",5.4
"2664","2017-08-01",5.7
"2665","2017-08-02",5.55
"2666","2017-08-03",5.55
"2667","2017-08-04",5.55
"2668","2017-08-07",5.6
"2669","2017-08-08",5.5
"2670","2017-08-09",5.5
"2671","2017-08-10",5.6
"2672","2017-08-11",5.6
"2673","2017-08-14",5.95
"2674","2017-08-15",6.45
"2675","2017-08-16",6.35
"2676","2017-08-17",6.2
"2677","2017-08-18",6.3
"2678","2017-08-21",6.25
"2679","2017-08-22",6.25
"2680","2017-08-23",6.2
"2681","2017-08-24",6.3
"2682","2017-08-25",6.55
"2683","2017-08-28",6.55
"2684","2017-08-29",6.63
"2685","2017-08-30",6.55
"2686","2017-08-31",6.65
"2687","2017-09-01",6.55
"2688","2017-09-05",6.6
"2689","2017-09-06",6.65
"2690","2017-09-07",6.5
"2691","2017-09-08",6.55
"2692","2017-09-11",6.55
"2693","2017-09-12",6.6
"2694","2017-09-13",6.6
"2695","2017-09-14",6.6
"2696","2017-09-15",6.55
"2697","2017-09-18",6.45
"2698","2017-09-19",6.45
"2699","2017-09-20",6.45
"2700","2017-09-21",6.45
"2701","2017-09-22",6.45
"2702","2017-09-25",6.25
"2703","2017-09-26",6.5
"2704","2017-09-27",6.55
"2705","2017-09-28",6.45
"2706","2017-09-29",6.5
"2707","2017-10-02",6.4
"2708","2017-10-03",6.45
"2709","2017-10-04",6.55
"2710","2017-10-05",6.45
"2711","2017-10-06",6.55
"2712","2017-10-09",6.53
"2713","2017-10-10",6.6
"2714","2017-10-11",6.45
"2715","2017-10-12",6.35
"2716","2017-10-13",6.5
"2717","2017-10-16",6.3
"2718","2017-10-17",6.3
"2719","2017-10-18",6.45
"2720","2017-10-19",6.4
"2721","2017-10-20",6.6
"2722","2017-10-23",6.3
"2723","2017-10-24",6.35
"2724","2017-10-25",6.3
"2725","2017-10-26",6.03
"2726","2017-10-27",6.2
"2727","2017-10-30",6.15
"2728","2017-10-31",6.08
"2729","2017-11-01",6.1
"2730","2017-11-02",6.1
"2731","2017-11-03",6.1
"2732","2017-11-06",6.15
"2733","2017-11-07",5.99
"2734","2017-11-08",5.95
"2735","2017-11-09",6.05
"2736","2017-11-10",6.05
"2737","2017-11-13",5.95
"2738","2017-11-14",5.9
"2739","2017-11-15",5.75
"2740","2017-11-16",5.8
"2741","2017-11-17",5.95
"2742","2017-11-20",5.95
"2743","2017-11-21",5.95
"2744","2017-11-22",6.05
"2745","2017-11-24",6.1
"2746","2017-11-27",6.31
"2747","2017-11-28",6.55
"2748","2017-11-29",6.4
"2749","2017-11-30",6.45
"2750","2017-12-01",6.5
"2751","2017-12-04",6.4
"2752","2017-12-05",6.35
"2753","2017-12-06",6.3
"2754","2017-12-07",6.28
"2755","2017-12-08",6.4
"2756","2017-12-11",6.4
"2757","2017-12-12",6.45
"2758","2017-12-13",6.64
"2759","2017-12-14",6.46
"2760","2017-12-15",6.35
"2761","2017-12-18",6.5
"2762","2017-12-19",6.5
"2763","2017-12-20",6.5
"2764","2017-12-21",6.55
"2765","2017-12-22",6.45
"2766","2017-12-26",6.55
"2767","2017-12-27",6.6
"2768","2017-12-28",6.4
"2769","2017-12-29",6.45
"2770","2018-01-02",6.6
"2771","2018-01-03",7.15
"2772","2018-01-04",7.2
"2773","2018-01-05",7.23
"2774","2018-01-08",7.25
"2775","2018-01-09",7.15
"2776","2018-01-10",7.15
"2777","2018-01-11",7.15
"2778","2018-01-12",7.15
"2779","2018-01-16",7.15
"2780","2018-01-17",7.3
"2781","2018-01-18",7.2
"2782","2018-01-19",7.25
"2783","2018-01-22",7.3
"2784","2018-01-23",7.4
"2785","2018-01-24",7.45
"2786","2018-01-25",7.35
"2787","2018-01-26",7.4
"2788","2018-01-29",7.38
"2789","2018-01-30",7.25
"2790","2018-01-31",7.1
"2791","2018-02-01",7.2
"2792","2018-02-02",7.18
"2793","2018-02-05",7.15
"2794","2018-02-06",7.05
"2795","2018-02-07",7.2
"2796","2018-02-08",6.53
"2797","2018-02-09",6.41
"2798","2018-02-12",6.5
"2799","2018-02-13",6.65
"2800","2018-02-14",6.55
"2801","2018-02-15",6.53
"2802","2018-02-16",6.6
"2803","2018-02-20",6.5
"2804","2018-02-21",6.5
"2805","2018-02-22",6.43
"2806","2018-02-23",6.45
"2807","2018-02-26",6.35
"2808","2018-02-27",6.5
"2809","2018-02-28",6.5
"2810","2018-03-01",6.35
"2811","2018-03-02",6.45
"2812","2018-03-05",6.45
"2813","2018-03-06",6.4
"2814","2018-03-07",6.3
"2815","2018-03-08",6.33
"2816","2018-03-09",6.3
"2817","2018-03-12",6.3
"2818","2018-03-13",6.25
"2819","2018-03-14",6.25
"2820","2018-03-15",6.15
"2821","2018-03-16",6.15
"2822","2018-03-19",6.1
"2823","2018-03-20",6.05
"2824","2018-03-21",6.05
"2825","2018-03-22",6
"2826","2018-03-23",6
"2827","2018-03-26",6
"2828","2018-03-27",5.9
"2829","2018-03-28",5.9
"2830","2018-03-29",5.9
"2831","2018-04-02",5.85
"2832","2018-04-03",5.9
"2833","2018-04-04",5.9
"2834","2018-04-05",5.9
"2835","2018-04-06",5.95
"2836","2018-04-09",5.85
"2837","2018-04-10",5.9
"2838","2018-04-11",5.9
"2839","2018-04-12",5.9
"2840","2018-04-13",5.85
"2841","2018-04-16",5.8
"2842","2018-04-17",5.78
"2843","2018-04-18",5.75
"2844","2018-04-19",5.75
"2845","2018-04-20",5.75
"2846","2018-04-23",5.7
"2847","2018-04-24",5.8
"2848","2018-04-25",5.87
"2849","2018-04-26",5.9
"2850","2018-04-27",6.05
"2851","2018-04-30",5.9
"2852","2018-05-01",5.95
"2853","2018-05-02",5.85
"2854","2018-05-03",5.8
"2855","2018-05-04",5.9
"2856","2018-05-07",5.95
"2857","2018-05-08",5.95
"2858","2018-05-09",5.9
"2859","2018-05-10",5.85
"2860","2018-05-11",5.85
"2861","2018-05-14",5.9
"2862","2018-05-15",5.97
"2863","2018-05-16",5.95
"2864","2018-05-17",5.95
"2865","2018-05-18",5.95
"2866","2018-05-21",6.05
"2867","2018-05-22",6
"2868","2018-05-23",5.99
"2869","2018-05-24",6
"2870","2018-05-25",5.95
"2871","2018-05-29",5.85
"2872","2018-05-30",6
"2873","2018-05-31",5.8
"2874","2018-06-01",5.8
"2875","2018-06-04",5.7
