"","date","CODI"
"1916","2014-08-12",17.780001
"1917","2014-08-13",17.77
"1918","2014-08-14",17.780001
"1919","2014-08-15",17.620001
"1920","2014-08-18",17.76
"1921","2014-08-19",17.59
"1922","2014-08-20",17.860001
"1923","2014-08-21",18.1
"1924","2014-08-22",18.139999
"1925","2014-08-25",18.4
"1926","2014-08-26",18.4
"1927","2014-08-27",18.309999
"1928","2014-08-28",18.25
"1929","2014-08-29",18.370001
"1930","2014-09-02",18.5
"1931","2014-09-03",18.49
"1932","2014-09-04",18.389999
"1933","2014-09-05",18.440001
"1934","2014-09-08",18.42
"1935","2014-09-09",18.41
"1936","2014-09-10",18.18
"1937","2014-09-11",17.940001
"1938","2014-09-12",18.07
"1939","2014-09-15",18.24
"1940","2014-09-16",18.25
"1941","2014-09-17",18.290001
"1942","2014-09-18",18.57
"1943","2014-09-19",18.35
"1944","2014-09-22",17.99
"1945","2014-09-23",17.860001
"1946","2014-09-24",17.91
"1947","2014-09-25",17.68
"1948","2014-09-26",17.9
"1949","2014-09-29",17.82
"1950","2014-09-30",17.51
"1951","2014-10-01",17.530001
"1952","2014-10-02",17.620001
"1953","2014-10-03",17.879999
"1954","2014-10-06",17.76
"1955","2014-10-07",17.65
"1956","2014-10-08",17.82
"1957","2014-10-09",17.700001
"1958","2014-10-10",17.9
"1959","2014-10-13",17.65
"1960","2014-10-14",17.559999
"1961","2014-10-15",17.299999
"1962","2014-10-16",17.84
"1963","2014-10-17",17.889999
"1964","2014-10-20",18.32
"1965","2014-10-21",18.17
"1966","2014-10-22",17.98
"1967","2014-10-23",17.85
"1968","2014-10-24",17.75
"1969","2014-10-27",17.74
"1970","2014-10-28",17.790001
"1971","2014-10-29",18.07
"1972","2014-10-30",18.200001
"1973","2014-10-31",18.450001
"1974","2014-11-03",18.299999
"1975","2014-11-04",18.440001
"1976","2014-11-05",18.309999
"1977","2014-11-06",18.299999
"1978","2014-11-07",18.280001
"1979","2014-11-10",18.299999
"1980","2014-11-11",17.16
"1981","2014-11-12",17.17
"1982","2014-11-13",17.059999
"1983","2014-11-14",17
"1984","2014-11-17",16.83
"1985","2014-11-18",16.98
"1986","2014-11-19",16.65
"1987","2014-11-20",16.790001
"1988","2014-11-21",17
"1989","2014-11-24",17.16
"1990","2014-11-25",17.129999
"1991","2014-11-26",17.290001
"1992","2014-11-28",17.35
"1993","2014-12-01",17.33
"1994","2014-12-02",17.42
"1995","2014-12-03",17.25
"1996","2014-12-04",17.25
"1997","2014-12-05",17.35
"1998","2014-12-08",17.190001
"1999","2014-12-09",17.139999
"2000","2014-12-10",17.02
"2001","2014-12-11",17
"2002","2014-12-12",16.290001
"2003","2014-12-15",16.32
"2004","2014-12-16",16.030001
"2005","2014-12-17",16.139999
"2006","2014-12-18",15.89
"2007","2014-12-19",16.35
"2008","2014-12-22",16.1
"2009","2014-12-23",16.1
"2010","2014-12-24",15.99
"2011","2014-12-26",16.209999
"2012","2014-12-29",16.26
"2013","2014-12-30",16.26
"2014","2014-12-31",16.25
"2015","2015-01-02",16.24
"2016","2015-01-05",16.15
"2017","2015-01-06",16.280001
"2018","2015-01-07",16.459999
"2019","2015-01-08",16.74
"2020","2015-01-09",16.92
"2021","2015-01-12",17
"2022","2015-01-13",16.93
"2023","2015-01-14",16.879999
"2024","2015-01-15",16.700001
"2025","2015-01-16",16.65
"2026","2015-01-20",16.32
"2027","2015-01-21",16.440001
"2028","2015-01-22",16.73
"2029","2015-01-23",16.42
"2030","2015-01-26",16.620001
"2031","2015-01-27",16.5
"2032","2015-01-28",16.33
"2033","2015-01-29",16.290001
"2034","2015-01-30",16.200001
"2035","2015-02-02",16.530001
"2036","2015-02-03",16.91
"2037","2015-02-04",16.610001
"2038","2015-02-05",16.690001
"2039","2015-02-06",16.57
"2040","2015-02-09",16.35
"2041","2015-02-10",16.35
"2042","2015-02-11",16.33
"2043","2015-02-12",16.58
"2044","2015-02-13",16.610001
"2045","2015-02-17",16.5
"2046","2015-02-18",16.370001
"2047","2015-02-19",16.48
"2048","2015-02-20",16.459999
"2049","2015-02-23",16.66
"2050","2015-02-24",16.66
"2051","2015-02-25",16.48
"2052","2015-02-26",16.360001
"2053","2015-02-27",16.5
"2054","2015-03-02",16.889999
"2055","2015-03-03",16.709999
"2056","2015-03-04",16.58
"2057","2015-03-05",16.52
"2058","2015-03-06",16.42
"2059","2015-03-09",16.309999
"2060","2015-03-10",16.34
"2061","2015-03-11",16.15
"2062","2015-03-12",16.870001
"2063","2015-03-13",16.75
"2064","2015-03-16",16.93
"2065","2015-03-17",16.85
"2066","2015-03-18",16.9
"2067","2015-03-19",16.67
"2068","2015-03-20",16.940001
"2069","2015-03-23",17.040001
"2070","2015-03-24",17.139999
"2071","2015-03-25",17.139999
"2072","2015-03-26",17.15
"2073","2015-03-27",17.15
"2074","2015-03-30",17.15
"2075","2015-03-31",17.1
"2076","2015-04-01",16.889999
"2077","2015-04-02",16.860001
"2078","2015-04-06",16.959999
"2079","2015-04-07",16.99
"2080","2015-04-08",17
"2081","2015-04-09",17.1
"2082","2015-04-10",17.129999
"2083","2015-04-13",17.01
"2084","2015-04-14",17.5
"2085","2015-04-15",17.469999
"2086","2015-04-16",17.5
"2087","2015-04-17",17.469999
"2088","2015-04-20",17.280001
"2089","2015-04-21",17.16
"2090","2015-04-22",17.120001
"2091","2015-04-23",17.33
"2092","2015-04-24",17.370001
"2093","2015-04-27",17.280001
"2094","2015-04-28",17.4
"2095","2015-04-29",17.280001
"2096","2015-04-30",17.219999
"2097","2015-05-01",16.73
"2098","2015-05-04",17.07
"2099","2015-05-05",16.870001
"2100","2015-05-06",16.709999
"2101","2015-05-07",16.59
"2102","2015-05-08",16.24
"2103","2015-05-11",16.32
"2104","2015-05-12",16.01
"2105","2015-05-13",16.65
"2106","2015-05-14",16.610001
"2107","2015-05-15",16.43
"2108","2015-05-18",16.41
"2109","2015-05-19",16.469999
"2110","2015-05-20",16.82
"2111","2015-05-21",16.719999
"2112","2015-05-22",16.469999
"2113","2015-05-26",16.33
"2114","2015-05-27",16.610001
"2115","2015-05-28",16.32
"2116","2015-05-29",16.34
"2117","2015-06-01",16.459999
"2118","2015-06-02",16.620001
"2119","2015-06-03",16.620001
"2120","2015-06-04",16.549999
"2121","2015-06-05",16.6
"2122","2015-06-08",16.33
"2123","2015-06-09",16.290001
"2124","2015-06-10",16.32
"2125","2015-06-11",16.440001
"2126","2015-06-12",16.67
"2127","2015-06-15",16.57
"2128","2015-06-16",16.43
"2129","2015-06-17",16.35
"2130","2015-06-18",16.48
"2131","2015-06-19",16.709999
"2132","2015-06-22",16.709999
"2133","2015-06-23",17.040001
"2134","2015-06-24",16.67
"2135","2015-06-25",16.709999
"2136","2015-06-26",16.48
"2137","2015-06-29",16.25
"2138","2015-06-30",16.4
"2139","2015-07-01",16.74
"2140","2015-07-02",16.559999
"2141","2015-07-06",16.43
"2142","2015-07-07",16.469999
"2143","2015-07-08",16.48
"2144","2015-07-09",16.469999
"2145","2015-07-10",16.68
"2146","2015-07-13",16.82
"2147","2015-07-14",16.799999
"2148","2015-07-15",16.690001
"2149","2015-07-16",16.98
"2150","2015-07-17",16.99
"2151","2015-07-20",16.690001
"2152","2015-07-21",16.639999
"2153","2015-07-22",16.84
"2154","2015-07-23",16.530001
"2155","2015-07-24",16.379999
"2156","2015-07-27",16.65
"2157","2015-07-28",16.75
"2158","2015-07-29",17.059999
"2159","2015-07-30",17
"2160","2015-07-31",16.83
"2161","2015-08-03",16.74
"2162","2015-08-04",16.82
"2163","2015-08-05",16.6
"2164","2015-08-06",16.91
"2165","2015-08-07",17.059999
"2166","2015-08-10",16.82
"2167","2015-08-11",16.719999
"2168","2015-08-12",16.73
"2169","2015-08-13",16.66
"2170","2015-08-14",16.549999
"2171","2015-08-17",16.639999
"2172","2015-08-18",16.59
"2173","2015-08-19",16.48
"2174","2015-08-20",16.32
"2175","2015-08-21",16.299999
"2176","2015-08-24",15.87
"2177","2015-08-25",16.299999
"2178","2015-08-26",16.290001
"2179","2015-08-27",16.41
"2180","2015-08-28",16.41
"2181","2015-08-31",16.700001
"2182","2015-09-01",16.34
"2183","2015-09-02",16.549999
"2184","2015-09-03",16.66
"2185","2015-09-04",16.440001
"2186","2015-09-08",16.450001
"2187","2015-09-09",16.450001
"2188","2015-09-10",16.280001
"2189","2015-09-11",16.25
"2190","2015-09-14",16.129999
"2191","2015-09-15",16.24
"2192","2015-09-16",16.41
"2193","2015-09-17",16.68
"2194","2015-09-18",16.700001
"2195","2015-09-21",16.82
"2196","2015-09-22",16.299999
"2197","2015-09-23",16.41
"2198","2015-09-24",16.42
"2199","2015-09-25",16.280001
"2200","2015-09-28",16.25
"2201","2015-09-29",15.95
"2202","2015-09-30",16.120001
"2203","2015-10-01",16
"2204","2015-10-02",15.96
"2205","2015-10-05",16.049999
"2206","2015-10-06",16.23
"2207","2015-10-07",16.43
"2208","2015-10-08",16.790001
"2209","2015-10-09",16.969999
"2210","2015-10-12",17.17
"2211","2015-10-13",16.950001
"2212","2015-10-14",16.780001
"2213","2015-10-15",17.120001
"2214","2015-10-16",16.940001
"2215","2015-10-19",16.969999
"2216","2015-10-20",16.559999
"2217","2015-10-21",16.389999
"2218","2015-10-22",16.59
"2219","2015-10-23",16.5
"2220","2015-10-26",16.700001
"2221","2015-10-27",16.610001
"2222","2015-10-28",16.629999
"2223","2015-10-29",16.65
"2224","2015-10-30",16.450001
"2225","2015-11-02",16.209999
"2226","2015-11-03",16.120001
"2227","2015-11-04",16.1
"2228","2015-11-05",16.120001
"2229","2015-11-06",16.17
"2230","2015-11-09",16.309999
"2231","2015-11-10",16.08
"2232","2015-11-11",16.23
"2233","2015-11-12",16.02
"2234","2015-11-13",16.02
"2235","2015-11-16",15.98
"2236","2015-11-17",15.94
"2237","2015-11-18",15.93
"2238","2015-11-19",15.84
"2239","2015-11-20",15.82
"2240","2015-11-23",16
"2241","2015-11-24",16.209999
"2242","2015-11-25",16.18
"2243","2015-11-27",16.23
"2244","2015-11-30",16.02
"2245","2015-12-01",15.96
"2246","2015-12-02",15.8
"2247","2015-12-03",15.77
"2248","2015-12-04",15.98
"2249","2015-12-07",16.07
"2250","2015-12-08",15.9
"2251","2015-12-09",15.67
"2252","2015-12-10",15.59
"2253","2015-12-11",15.67
"2254","2015-12-14",15.15
"2255","2015-12-15",15.32
"2256","2015-12-16",15.62
"2257","2015-12-17",15.62
"2258","2015-12-18",15.51
"2259","2015-12-21",15.5
"2260","2015-12-22",15.85
"2261","2015-12-23",16.059999
"2262","2015-12-24",16.08
"2263","2015-12-28",15.83
"2264","2015-12-29",16.02
"2265","2015-12-30",15.91
"2266","2015-12-31",15.89
"2267","2016-01-04",16
"2268","2016-01-05",15.83
"2269","2016-01-06",15.48
"2270","2016-01-07",15.34
"2271","2016-01-08",15.65
"2272","2016-01-11",15.52
"2273","2016-01-12",15.29
"2274","2016-01-13",15.12
"2275","2016-01-14",15.5
"2276","2016-01-15",15.23
"2277","2016-01-19",14.51
"2278","2016-01-20",14.04
"2279","2016-01-21",14.19
"2280","2016-01-22",14.63
"2281","2016-01-25",14.55
"2282","2016-01-26",14.67
"2283","2016-01-27",14.78
"2284","2016-01-28",14.79
"2285","2016-01-29",15.32
"2286","2016-02-01",15.3
"2287","2016-02-02",15.22
"2288","2016-02-03",15.08
"2289","2016-02-04",14.78
"2290","2016-02-05",14.65
"2291","2016-02-08",14.41
"2292","2016-02-09",14.28
"2293","2016-02-10",14.26
"2294","2016-02-11",14.1
"2295","2016-02-12",14.2
"2296","2016-02-16",14.39
"2297","2016-02-17",14.57
"2298","2016-02-18",14.75
"2299","2016-02-19",14.7
"2300","2016-02-22",14.28
"2301","2016-02-23",14.29
"2302","2016-02-24",14.36
"2303","2016-02-25",14.67
"2304","2016-02-26",14.56
"2305","2016-02-29",14.75
"2306","2016-03-01",14.8
"2307","2016-03-02",14.7
"2308","2016-03-03",14.68
"2309","2016-03-04",14.55
"2310","2016-03-07",14.68
"2311","2016-03-08",14.69
"2312","2016-03-09",14.57
"2313","2016-03-10",14.67
"2314","2016-03-11",14.66
"2315","2016-03-14",14.72
"2316","2016-03-15",14.7
"2317","2016-03-16",14.71
"2318","2016-03-17",14.67
"2319","2016-03-18",14.67
"2320","2016-03-21",14.62
"2321","2016-03-22",14.71
"2322","2016-03-23",14.54
"2323","2016-03-24",14.74
"2324","2016-03-28",14.81
"2325","2016-03-29",15.11
"2326","2016-03-30",15.68
"2327","2016-03-31",15.65
"2328","2016-04-01",15.78
"2329","2016-04-04",15.93
"2330","2016-04-05",15.83
"2331","2016-04-06",15.98
"2332","2016-04-07",16.139999
"2333","2016-04-08",16.34
"2334","2016-04-11",16.309999
"2335","2016-04-12",16.290001
"2336","2016-04-13",16.360001
"2337","2016-04-14",16.48
"2338","2016-04-15",16.389999
"2339","2016-04-18",16.549999
"2340","2016-04-19",16.139999
"2341","2016-04-20",15.76
"2342","2016-04-21",16.110001
"2343","2016-04-22",15.92
"2344","2016-04-25",15.77
"2345","2016-04-26",15.84
"2346","2016-04-27",15.93
"2347","2016-04-28",16.049999
"2348","2016-04-29",16.08
"2349","2016-05-02",16.049999
"2350","2016-05-03",15.91
"2351","2016-05-04",15.78
"2352","2016-05-05",15.74
"2353","2016-05-06",15.73
"2354","2016-05-09",15.83
"2355","2016-05-10",16.030001
"2356","2016-05-11",15.79
"2357","2016-05-12",15.75
"2358","2016-05-13",15.7
"2359","2016-05-16",15.89
"2360","2016-05-17",15.82
"2361","2016-05-18",15.82
"2362","2016-05-19",15.72
"2363","2016-05-20",15.78
"2364","2016-05-23",15.85
"2365","2016-05-24",15.97
"2366","2016-05-25",15.86
"2367","2016-05-26",15.72
"2368","2016-05-27",15.76
"2369","2016-05-31",15.89
"2370","2016-06-01",16
"2371","2016-06-02",16.110001
"2372","2016-06-03",16.16
"2373","2016-06-06",16
"2374","2016-06-07",16.15
"2375","2016-06-08",16.15
"2376","2016-06-09",16.209999
"2377","2016-06-10",16.25
"2378","2016-06-13",15.91
"2379","2016-06-14",15.67
"2380","2016-06-15",15.97
"2381","2016-06-16",16.25
"2382","2016-06-17",16.290001
"2383","2016-06-20",16.360001
"2384","2016-06-21",16.5
"2385","2016-06-22",16.58
"2386","2016-06-23",16.969999
"2387","2016-06-24",16.57
"2388","2016-06-27",16.280001
"2389","2016-06-28",16.26
"2390","2016-06-29",16.42
"2391","2016-06-30",16.59
"2392","2016-07-01",16.639999
"2393","2016-07-05",16.629999
"2394","2016-07-06",16.73
"2395","2016-07-07",16.84
"2396","2016-07-08",16.84
"2397","2016-07-11",16.93
"2398","2016-07-12",16.950001
"2399","2016-07-13",16.76
"2400","2016-07-14",16.84
"2401","2016-07-15",16.92
"2402","2016-07-18",16.969999
"2403","2016-07-19",16.6
"2404","2016-07-20",16.959999
"2405","2016-07-21",16.73
"2406","2016-07-22",16.879999
"2407","2016-07-25",16.959999
"2408","2016-07-26",17
"2409","2016-07-27",17
"2410","2016-07-28",17.049999
"2411","2016-07-29",17.02
"2412","2016-08-01",17.16
"2413","2016-08-02",16.879999
"2414","2016-08-03",17.26
"2415","2016-08-04",17.549999
"2416","2016-08-05",17.549999
"2417","2016-08-08",17.4
"2418","2016-08-09",17.23
"2419","2016-08-10",17.23
"2420","2016-08-11",17.120001
"2421","2016-08-12",17.059999
"2422","2016-08-15",17.209999
"2423","2016-08-16",17.059999
"2424","2016-08-17",17.190001
"2425","2016-08-18",17.200001
"2426","2016-08-19",17.110001
"2427","2016-08-22",17.01
"2428","2016-08-23",17.02
"2429","2016-08-24",16.950001
"2430","2016-08-25",16.98
"2431","2016-08-26",17.1
"2432","2016-08-29",17.049999
"2433","2016-08-30",17.16
"2434","2016-08-31",17.25
"2435","2016-09-01",17.389999
"2436","2016-09-02",17.450001
"2437","2016-09-06",17.25
"2438","2016-09-07",17.110001
"2439","2016-09-08",17.040001
"2440","2016-09-09",16.74
"2441","2016-09-12",16.93
"2442","2016-09-13",16.84
"2443","2016-09-14",16.76
"2444","2016-09-15",16.950001
"2445","2016-09-16",17.02
"2446","2016-09-19",16.940001
"2447","2016-09-20",16.860001
"2448","2016-09-21",16.879999
"2449","2016-09-22",17.23
"2450","2016-09-23",17.23
"2451","2016-09-26",17.08
"2452","2016-09-27",17.1
"2453","2016-09-28",17.24
"2454","2016-09-29",17.34
"2455","2016-09-30",17.379999
"2456","2016-10-03",17.4
"2457","2016-10-04",17.459999
"2458","2016-10-05",17.43
"2459","2016-10-06",17.450001
"2460","2016-10-07",17.540001
"2461","2016-10-10",17.549999
"2462","2016-10-11",17.610001
"2463","2016-10-12",17.73
"2464","2016-10-13",17.73
"2465","2016-10-14",17.9
"2466","2016-10-17",17.76
"2467","2016-10-18",17.68
"2468","2016-10-19",17.469999
"2469","2016-10-20",17.780001
"2470","2016-10-21",18.4
"2471","2016-10-24",18.549999
"2472","2016-10-25",18.65
"2473","2016-10-26",18.6
"2474","2016-10-27",18.5
"2475","2016-10-28",18.65
"2476","2016-10-31",18.299999
"2477","2016-11-01",18.5
"2478","2016-11-02",18.4
"2479","2016-11-03",17.85
"2480","2016-11-04",17.799999
"2481","2016-11-07",17.950001
"2482","2016-11-08",18.1
"2483","2016-11-09",18.4
"2484","2016-11-10",18.450001
"2485","2016-11-11",18.950001
"2486","2016-11-14",18.65
"2487","2016-11-15",18.85
"2488","2016-11-16",18.950001
"2489","2016-11-17",18.700001
"2490","2016-11-18",18.700001
"2491","2016-11-21",18.549999
"2492","2016-11-22",18.65
"2493","2016-11-23",18.950001
"2494","2016-11-25",19.299999
"2495","2016-11-28",19.15
"2496","2016-11-29",18.85
"2497","2016-11-30",18.85
"2498","2016-12-01",19.1
"2499","2016-12-02",19
"2500","2016-12-05",18.9
"2501","2016-12-06",19.299999
"2502","2016-12-07",19.299999
"2503","2016-12-08",17.950001
"2504","2016-12-09",18
"2505","2016-12-12",18
"2506","2016-12-13",17.9
"2507","2016-12-14",17.4
"2508","2016-12-15",17.35
"2509","2016-12-16",17.4
"2510","2016-12-19",17.549999
"2511","2016-12-20",17.700001
"2512","2016-12-21",17.950001
"2513","2016-12-22",17.950001
"2514","2016-12-23",18
"2515","2016-12-27",17.950001
"2516","2016-12-28",17.65
"2517","2016-12-29",17.85
"2518","2016-12-30",17.9
"2519","2017-01-03",18.299999
"2520","2017-01-04",18.1
"2521","2017-01-05",18
"2522","2017-01-06",18.1
"2523","2017-01-09",18
"2524","2017-01-10",17.9
"2525","2017-01-11",17.9
"2526","2017-01-12",17.85
"2527","2017-01-13",18.15
"2528","2017-01-17",17.75
"2529","2017-01-18",17.9
"2530","2017-01-19",17.65
"2531","2017-01-20",17.549999
"2532","2017-01-23",17.5
"2533","2017-01-24",17.6
"2534","2017-01-25",17.9
"2535","2017-01-26",18.049999
"2536","2017-01-27",17.700001
"2537","2017-01-30",17.549999
"2538","2017-01-31",17.5
"2539","2017-02-01",17.4
"2540","2017-02-02",17.299999
"2541","2017-02-03",17.700001
"2542","2017-02-06",17.35
"2543","2017-02-07",17.25
"2544","2017-02-08",17.200001
"2545","2017-02-09",17.1
"2546","2017-02-10",17.049999
"2547","2017-02-13",17
"2548","2017-02-14",16.950001
"2549","2017-02-15",16.85
"2550","2017-02-16",16.700001
"2551","2017-02-17",16.6
"2552","2017-02-21",16.65
"2553","2017-02-22",16.799999
"2554","2017-02-23",16.700001
"2555","2017-02-24",16.700001
"2556","2017-02-27",16.6
"2557","2017-02-28",16.65
"2558","2017-03-01",16.799999
"2559","2017-03-02",16.200001
"2560","2017-03-03",16.15
"2561","2017-03-06",16.200001
"2562","2017-03-07",16.200001
"2563","2017-03-08",16.299999
"2564","2017-03-09",16.25
"2565","2017-03-10",16.700001
"2566","2017-03-13",16.549999
"2567","2017-03-14",16.4
"2568","2017-03-15",16.700001
"2569","2017-03-16",16.65
"2570","2017-03-17",16.5
"2571","2017-03-20",16.5
"2572","2017-03-21",16.200001
"2573","2017-03-22",16.25
"2574","2017-03-23",16.549999
"2575","2017-03-24",16.4
"2576","2017-03-27",16.35
"2577","2017-03-28",16.5
"2578","2017-03-29",16.450001
"2579","2017-03-30",16.4
"2580","2017-03-31",16.6
"2581","2017-04-03",16.4
"2582","2017-04-04",16.799999
"2583","2017-04-05",16.75
"2584","2017-04-06",16.75
"2585","2017-04-07",16.75
"2586","2017-04-10",17
"2587","2017-04-11",17.200001
"2588","2017-04-12",17
"2589","2017-04-13",16.85
"2590","2017-04-17",17.049999
"2591","2017-04-18",16.700001
"2592","2017-04-19",16.700001
"2593","2017-04-20",16.799999
"2594","2017-04-21",16.799999
"2595","2017-04-24",16.950001
"2596","2017-04-25",16.799999
"2597","2017-04-26",17
"2598","2017-04-27",16.799999
"2599","2017-04-28",16.85
"2600","2017-05-01",16.75
"2601","2017-05-02",16.65
"2602","2017-05-03",16.6
"2603","2017-05-04",16.4
"2604","2017-05-05",16.25
"2605","2017-05-08",16.200001
"2606","2017-05-09",16.200001
"2607","2017-05-10",16.25
"2608","2017-05-11",16.200001
"2609","2017-05-12",16.25
"2610","2017-05-15",16.450001
"2611","2017-05-16",16.35
"2612","2017-05-17",16.200001
"2613","2017-05-18",16.299999
"2614","2017-05-19",16.25
"2615","2017-05-22",16.35
"2616","2017-05-23",16.25
"2617","2017-05-24",16.299999
"2618","2017-05-25",16.15
"2619","2017-05-26",16.25
"2620","2017-05-30",16.15
"2621","2017-05-31",16.15
"2622","2017-06-01",16.299999
"2623","2017-06-02",16.15
"2624","2017-06-05",16.299999
"2625","2017-06-06",16.299999
"2626","2017-06-07",16.450001
"2627","2017-06-08",16.700001
"2628","2017-06-09",16.85
"2629","2017-06-12",16.700001
"2630","2017-06-13",16.9
"2631","2017-06-14",17
"2632","2017-06-15",16.9
"2633","2017-06-16",17.1
"2634","2017-06-19",16.9
"2635","2017-06-20",16.85
"2636","2017-06-21",16.9
"2637","2017-06-22",16.9
"2638","2017-06-23",17
"2639","2017-06-26",17.1
"2640","2017-06-27",17.15
"2641","2017-06-28",17.15
"2642","2017-06-29",17.299999
"2643","2017-06-30",17.450001
"2644","2017-07-03",17.5
"2645","2017-07-05",17.200001
"2646","2017-07-06",17.1
"2647","2017-07-07",17.700001
"2648","2017-07-10",17.700001
"2649","2017-07-11",17.549999
"2650","2017-07-12",17.35
"2651","2017-07-13",17.4
"2652","2017-07-14",17.75
"2653","2017-07-17",17.700001
"2654","2017-07-18",17.35
"2655","2017-07-19",17.25
"2656","2017-07-20",17.299999
"2657","2017-07-21",17.299999
"2658","2017-07-24",17.35
"2659","2017-07-25",17.4
"2660","2017-07-26",17.4
"2661","2017-07-27",17.4
"2662","2017-07-28",17.4
"2663","2017-07-31",17.5
"2664","2017-08-01",17.299999
"2665","2017-08-02",17.35
"2666","2017-08-03",17.450001
"2667","2017-08-04",17.549999
"2668","2017-08-07",17.450001
"2669","2017-08-08",17.4
"2670","2017-08-09",17.35
"2671","2017-08-10",17.25
"2672","2017-08-11",17.25
"2673","2017-08-14",17.299999
"2674","2017-08-15",17.299999
"2675","2017-08-16",17.200001
"2676","2017-08-17",17.15
"2677","2017-08-18",17.1
"2678","2017-08-21",17.15
"2679","2017-08-22",17.25
"2680","2017-08-23",17.25
"2681","2017-08-24",17
"2682","2017-08-25",17.35
"2683","2017-08-28",17.35
"2684","2017-08-29",17.200001
"2685","2017-08-30",17.049999
"2686","2017-08-31",17.1
"2687","2017-09-01",17
"2688","2017-09-05",16.85
"2689","2017-09-06",16.85
"2690","2017-09-07",16.950001
"2691","2017-09-08",16.85
"2692","2017-09-11",17
"2693","2017-09-12",17.049999
"2694","2017-09-13",16.950001
"2695","2017-09-14",16.950001
"2696","2017-09-15",16.950001
"2697","2017-09-18",17.049999
"2698","2017-09-19",17.1
"2699","2017-09-20",17.1
"2700","2017-09-21",17
"2701","2017-09-22",17.049999
"2702","2017-09-25",17.200001
"2703","2017-09-26",17.4
"2704","2017-09-27",17.549999
"2705","2017-09-28",17.6
"2706","2017-09-29",17.75
"2707","2017-10-02",17.85
"2708","2017-10-03",17.85
"2709","2017-10-04",18.1
"2710","2017-10-05",18.049999
"2711","2017-10-06",18.15
"2712","2017-10-09",18
"2713","2017-10-10",18.1
"2714","2017-10-11",18.049999
"2715","2017-10-12",18
"2716","2017-10-13",18.1
"2717","2017-10-16",18.15
"2718","2017-10-17",18.200001
"2719","2017-10-18",17.799999
"2720","2017-10-19",17.65
"2721","2017-10-20",17.6
"2722","2017-10-23",17.4
"2723","2017-10-24",17.35
"2724","2017-10-25",17.35
"2725","2017-10-26",17.4
"2726","2017-10-27",17.549999
"2727","2017-10-30",17.25
"2728","2017-10-31",17.15
"2729","2017-11-01",17.1
"2730","2017-11-02",16.950001
"2731","2017-11-03",16.85
"2732","2017-11-06",17
"2733","2017-11-07",16.9
"2734","2017-11-08",16.950001
"2735","2017-11-09",16.75
"2736","2017-11-10",16.549999
"2737","2017-11-13",16.549999
"2738","2017-11-14",16.65
"2739","2017-11-15",16.5
"2740","2017-11-16",16.75
"2741","2017-11-17",16.65
"2742","2017-11-20",16.799999
"2743","2017-11-21",16.85
"2744","2017-11-22",16.799999
"2745","2017-11-24",16.799999
"2746","2017-11-27",16.9
"2747","2017-11-28",17
"2748","2017-11-29",17.049999
"2749","2017-11-30",16.9
"2750","2017-12-01",16.950001
"2751","2017-12-04",16.85
"2752","2017-12-05",16.75
"2753","2017-12-06",16.75
"2754","2017-12-07",16.85
"2755","2017-12-08",16.75
"2756","2017-12-11",16.9
"2757","2017-12-12",16.85
"2758","2017-12-13",16.75
"2759","2017-12-14",16.799999
"2760","2017-12-15",16.700001
"2761","2017-12-18",16.6
"2762","2017-12-19",16.700001
"2763","2017-12-20",16.75
"2764","2017-12-21",17.049999
"2765","2017-12-22",16.950001
"2766","2017-12-26",17.15
"2767","2017-12-27",17.15
"2768","2017-12-28",17.1
"2769","2017-12-29",16.950001
"2770","2018-01-02",16.9
"2771","2018-01-03",17.4
"2772","2018-01-04",17.549999
"2773","2018-01-05",17.4
"2774","2018-01-08",17.4
"2775","2018-01-09",17.200001
"2776","2018-01-10",17.200001
"2777","2018-01-11",17.5
"2778","2018-01-12",17.5
"2779","2018-01-16",17.200001
"2780","2018-01-17",16.799999
"2781","2018-01-18",16.799999
"2782","2018-01-19",16.9
"2783","2018-01-22",16.9
"2784","2018-01-23",16.9
"2785","2018-01-24",16.75
"2786","2018-01-25",17.1
"2787","2018-01-26",17.15
"2788","2018-01-29",17.049999
"2789","2018-01-30",16.950001
"2790","2018-01-31",16.9
"2791","2018-02-01",17
"2792","2018-02-02",16.9
"2793","2018-02-05",16.5
"2794","2018-02-06",16.6
"2795","2018-02-07",16.450001
"2796","2018-02-08",16.35
"2797","2018-02-09",16.4
"2798","2018-02-12",16.5
"2799","2018-02-13",16.4
"2800","2018-02-14",16.799999
"2801","2018-02-15",16.65
"2802","2018-02-16",16.450001
"2803","2018-02-20",16.450001
"2804","2018-02-21",16.6
"2805","2018-02-22",16.549999
"2806","2018-02-23",16.450001
"2807","2018-02-26",16.5
"2808","2018-02-27",16.5
"2809","2018-02-28",16.700001
"2810","2018-03-01",16.549999
"2811","2018-03-02",16.549999
"2812","2018-03-05",16.5
"2813","2018-03-06",16.4
"2814","2018-03-07",16.35
"2815","2018-03-08",16.549999
"2816","2018-03-09",16.799999
"2817","2018-03-12",16.9
"2818","2018-03-13",16.9
"2819","2018-03-14",16.9
"2820","2018-03-15",16.75
"2821","2018-03-16",16.75
"2822","2018-03-19",16.85
"2823","2018-03-20",16.75
"2824","2018-03-21",16.85
"2825","2018-03-22",16.700001
"2826","2018-03-23",16.5
"2827","2018-03-26",16.75
"2828","2018-03-27",16.4
"2829","2018-03-28",16.5
"2830","2018-03-29",16.4
