"","date","EDUC"
"1939","2014-09-15",2.375
"1940","2014-09-16",2.43
"1941","2014-09-17",2.39
"1942","2014-09-18",2.39
"1943","2014-09-19",2.415
"1944","2014-09-22",2.375
"1945","2014-09-23",2.38
"1946","2014-09-24",2.415
"1947","2014-09-25",2.415
"1948","2014-09-26",2.36
"1949","2014-09-29",2.31
"1950","2014-09-30",2.325
"1951","2014-10-01",2.155
"1952","2014-10-02",2.165
"1953","2014-10-03",2.205
"1954","2014-10-06",2.195
"1955","2014-10-07",2.195
"1956","2014-10-08",2.21
"1957","2014-10-09",2.205
"1958","2014-10-10",2.185
"1959","2014-10-13",2.215
"1960","2014-10-14",2.24
"1961","2014-10-15",2.33
"1962","2014-10-16",2.02
"1963","2014-10-17",2.08
"1964","2014-10-20",2.175
"1965","2014-10-21",2.205
"1966","2014-10-22",2.085
"1967","2014-10-23",2.135
"1968","2014-10-24",2.11
"1969","2014-10-27",2.145
"1970","2014-10-28",2.11
"1971","2014-10-29",2.19
"1972","2014-10-30",2.15
"1973","2014-10-31",2.185
"1974","2014-11-03",2.2
"1975","2014-11-04",2.165
"1976","2014-11-05",2.125
"1977","2014-11-06",2.16
"1978","2014-11-07",2.06
"1979","2014-11-10",2.11
"1980","2014-11-11",2.075
"1981","2014-11-12",2.105
"1982","2014-11-13",2.11
"1983","2014-11-14",2.145
"1984","2014-11-17",2.11
"1985","2014-11-18",2.1
"1986","2014-11-19",2.12
"1987","2014-11-20",2.09
"1988","2014-11-21",2.135
"1989","2014-11-24",2.13
"1990","2014-11-25",2.11
"1991","2014-11-26",2.12
"1992","2014-11-28",2.11
"1993","2014-12-01",2.14
"1994","2014-12-02",2.13
"1995","2014-12-03",2.345
"1996","2014-12-04",2.42
"1997","2014-12-05",2.38
"1998","2014-12-08",2.435
"1999","2014-12-09",2.425
"2000","2014-12-10",2.42
"2001","2014-12-11",2.36
"2002","2014-12-12",2.375
"2003","2014-12-15",2.3
"2004","2014-12-16",2.295
"2005","2014-12-17",2.375
"2006","2014-12-18",2.385
"2007","2014-12-19",2.29
"2008","2014-12-22",2.33
"2009","2014-12-23",2.33
"2010","2014-12-24",2.345
"2011","2014-12-26",2.32
"2012","2014-12-29",2.41
"2013","2014-12-30",2.405
"2014","2014-12-31",2.425
"2015","2015-01-02",2.425
"2016","2015-01-05",2.445
"2017","2015-01-06",2.6
"2018","2015-01-07",2.74
"2019","2015-01-08",2.74
"2020","2015-01-09",2.75
"2021","2015-01-12",2.85
"2022","2015-01-13",2.9
"2023","2015-01-14",2.82
"2024","2015-01-15",2.415
"2025","2015-01-16",2.2
"2026","2015-01-20",2.205
"2027","2015-01-21",2.15
"2028","2015-01-22",2.135
"2029","2015-01-23",2.11
"2030","2015-01-26",2.17
"2031","2015-01-27",2.2
"2032","2015-01-28",2.13
"2033","2015-01-29",2.085
"2034","2015-01-30",2.14
"2035","2015-02-02",2.14
"2036","2015-02-03",2.12
"2037","2015-02-04",2.12
"2038","2015-02-05",2.105
"2039","2015-02-06",2.06
"2040","2015-02-09",2.15
"2041","2015-02-10",2.1
"2042","2015-02-11",2.175
"2043","2015-02-12",2.155
"2044","2015-02-13",2.09
"2045","2015-02-17",2.115
"2046","2015-02-18",2.165
"2047","2015-02-19",2.13
"2048","2015-02-20",2.11
"2049","2015-02-23",2.165
"2050","2015-02-24",2.225
"2051","2015-02-25",2.16
"2052","2015-02-26",2.13
"2053","2015-02-27",2.155
"2054","2015-03-02",2.155
"2055","2015-03-03",2.18
"2056","2015-03-04",2.165
"2057","2015-03-05",2.155
"2058","2015-03-06",2.125
"2059","2015-03-09",2.08
"2060","2015-03-10",2.095
"2061","2015-03-11",2.095
"2062","2015-03-12",2.12
"2063","2015-03-13",2.13
"2064","2015-03-16",2.03
"2065","2015-03-17",2.01
"2066","2015-03-18",2.005
"2067","2015-03-19",1.985
"2068","2015-03-20",2.015
"2069","2015-03-23",2.035
"2070","2015-03-24",2.09
"2071","2015-03-25",2.135
"2072","2015-03-26",2.125
"2073","2015-03-27",2.1
"2074","2015-03-30",2.05
"2075","2015-03-31",2.065
"2076","2015-04-01",2.005
"2077","2015-04-02",2
"2078","2015-04-06",2.085
"2079","2015-04-07",2.08
"2080","2015-04-08",2.095
"2081","2015-04-09",2.26
"2082","2015-04-10",2.195
"2083","2015-04-13",2.155
"2084","2015-04-14",2.08
"2085","2015-04-15",2.105
"2086","2015-04-16",2.105
"2087","2015-04-17",2.105
"2088","2015-04-20",2.1
"2089","2015-04-21",2.1
"2090","2015-04-22",2.1
"2091","2015-04-23",2.195
"2092","2015-04-24",2.2
"2093","2015-04-27",2.19
"2094","2015-04-28",2.125
"2095","2015-04-29",2.145
"2096","2015-04-30",2.17
"2097","2015-05-01",2.15
"2098","2015-05-04",2.12
"2099","2015-05-05",2.09
"2100","2015-05-06",2.08
"2101","2015-05-07",2.085
"2102","2015-05-08",2.2
"2103","2015-05-11",2.195
"2104","2015-05-12",2.175
"2105","2015-05-13",2.2
"2106","2015-05-14",2.135
"2107","2015-05-15",2.135
"2108","2015-05-18",2.165
"2109","2015-05-19",2.16
"2110","2015-05-20",2.16
"2111","2015-05-21",2.15
"2112","2015-05-22",2.185
"2113","2015-05-26",2.215
"2114","2015-05-27",2.225
"2115","2015-05-28",2.5
"2116","2015-05-29",2.41
"2117","2015-06-01",2.345
"2118","2015-06-02",2.31
"2119","2015-06-03",2.325
"2120","2015-06-04",2.4
"2121","2015-06-05",2.465
"2122","2015-06-08",2.5
"2123","2015-06-09",2.5
"2124","2015-06-10",2.51
"2125","2015-06-11",2.465
"2126","2015-06-12",2.46
"2127","2015-06-15",2.45
"2128","2015-06-16",2.445
"2129","2015-06-17",2.55
"2130","2015-06-18",2.45
"2131","2015-06-19",2.445
"2132","2015-06-22",2.515
"2133","2015-06-23",2.5
"2134","2015-06-24",2.485
"2135","2015-06-25",2.49
"2136","2015-06-26",2.43
"2137","2015-06-29",2.345
"2138","2015-06-30",2.45
"2139","2015-07-01",2.31
"2140","2015-07-02",2.375
"2141","2015-07-06",2.35
"2142","2015-07-07",2.35
"2143","2015-07-08",2.29
"2144","2015-07-09",2.3
"2145","2015-07-10",2.31
"2146","2015-07-13",2.31
"2147","2015-07-14",2.37
"2148","2015-07-15",2.37
"2149","2015-07-16",2.415
"2150","2015-07-17",2.42
"2151","2015-07-20",2.4
"2152","2015-07-21",2.4
"2153","2015-07-22",2.32
"2154","2015-07-23",2.475
"2155","2015-07-24",2.43
"2156","2015-07-27",2.38
"2157","2015-07-28",2.38
"2158","2015-07-29",2.47
"2159","2015-07-30",2.45
"2160","2015-07-31",2.45
"2161","2015-08-03",2.38
"2162","2015-08-04",2.475
"2163","2015-08-05",2.44
"2164","2015-08-06",2.49
"2165","2015-08-07",2.4
"2166","2015-08-10",2.43
"2167","2015-08-11",2.405
"2168","2015-08-12",2.345
"2169","2015-08-13",2.465
"2170","2015-08-14",2.305
"2171","2015-08-17",2.325
"2172","2015-08-18",2.355
"2173","2015-08-19",2.35
"2174","2015-08-20",2.355
"2175","2015-08-21",2.31
"2176","2015-08-24",2.38
"2177","2015-08-25",2.47
"2178","2015-08-26",2.45
"2179","2015-08-27",2.645
"2180","2015-08-28",2.775
"2181","2015-08-31",3.025
"2182","2015-09-01",3.15
"2183","2015-09-02",3.18
"2184","2015-09-03",3.255
"2185","2015-09-04",3.225
"2186","2015-09-08",3.5
"2187","2015-09-09",3.475
"2188","2015-09-10",3.455
"2189","2015-09-11",3.445
"2190","2015-09-14",3.36
"2191","2015-09-15",3.365
"2192","2015-09-16",3.42
"2193","2015-09-17",3.485
"2194","2015-09-18",3.485
"2195","2015-09-21",3.57
"2196","2015-09-22",3.675
"2197","2015-09-23",3.745
"2198","2015-09-24",3.62
"2199","2015-09-25",3.7
"2200","2015-09-28",3.755
"2201","2015-09-29",3.685
"2202","2015-09-30",3.735
"2203","2015-10-01",3.445
"2204","2015-10-02",3.315
"2205","2015-10-05",3.405
"2206","2015-10-06",3.315
"2207","2015-10-07",3.215
"2208","2015-10-08",4.485
"2209","2015-10-09",4.28
"2210","2015-10-12",4.525
"2211","2015-10-13",4.745
"2212","2015-10-14",5.17
"2213","2015-10-15",5.07
"2214","2015-10-16",5.06
"2215","2015-10-19",5.285
"2216","2015-10-20",5.05
"2217","2015-10-21",5.115
"2218","2015-10-22",5.29
"2219","2015-10-23",5.3
"2220","2015-10-26",5.1
"2221","2015-10-27",5.245
"2222","2015-10-28",5.325
"2223","2015-10-29",5.95
"2224","2015-10-30",6.05
"2225","2015-11-02",6.1
"2226","2015-11-03",6.1
"2227","2015-11-04",5.755
"2228","2015-11-05",5.525
"2229","2015-11-06",5.975
"2230","2015-11-09",6.155
"2231","2015-11-10",6.13
"2232","2015-11-11",6.205
"2233","2015-11-12",6.235
"2234","2015-11-13",6.345
"2235","2015-11-16",6.605
"2236","2015-11-17",6.57
"2237","2015-11-18",6.715
"2238","2015-11-19",7.135
"2239","2015-11-20",6.635
"2240","2015-11-23",5.8
"2241","2015-11-24",6.275
"2242","2015-11-25",6.295
"2243","2015-11-27",6.28
"2244","2015-11-30",6.915
"2245","2015-12-01",8.175
"2246","2015-12-02",8.155
"2247","2015-12-03",8.485
"2248","2015-12-04",8.34
"2249","2015-12-07",8.3
"2250","2015-12-08",8.35
"2251","2015-12-09",8.37
"2252","2015-12-10",7.24
"2253","2015-12-11",6.975
"2254","2015-12-14",6.93
"2255","2015-12-15",6.9
"2256","2015-12-16",7.045
"2257","2015-12-17",6.735
"2258","2015-12-18",6.965
"2259","2015-12-21",6.72
"2260","2015-12-22",6.395
"2261","2015-12-23",6.57
"2262","2015-12-24",6.385
"2263","2015-12-28",6.44
"2264","2015-12-29",6.305
"2265","2015-12-30",5.285
"2266","2015-12-31",5.535
"2267","2016-01-04",5.465
"2268","2016-01-05",5.51
"2269","2016-01-06",5.21
"2270","2016-01-07",4.63
"2271","2016-01-08",4.815
"2272","2016-01-11",4.735
"2273","2016-01-12",4.78
"2274","2016-01-13",4.49
"2275","2016-01-14",4.65
"2276","2016-01-15",4.61
"2277","2016-01-19",4.88
"2278","2016-01-20",4.865
"2279","2016-01-21",4.91
"2280","2016-01-22",5.405
"2281","2016-01-25",5.69
"2282","2016-01-26",5.745
"2283","2016-01-27",5.345
"2284","2016-01-28",5.405
"2285","2016-01-29",5.265
"2286","2016-02-01",5.45
"2287","2016-02-02",5.445
"2288","2016-02-03",5.13
"2289","2016-02-04",5.025
"2290","2016-02-05",5.015
"2291","2016-02-08",5.21
"2292","2016-02-09",5.075
"2293","2016-02-10",5.025
"2294","2016-02-11",4.925
"2295","2016-02-12",4.975
"2296","2016-02-16",5.115
"2297","2016-02-17",5.19
"2298","2016-02-18",5.165
"2299","2016-02-19",5.445
"2300","2016-02-22",6.31
"2301","2016-02-23",6.075
"2302","2016-02-24",5.98
"2303","2016-02-25",5.64
"2304","2016-02-26",5.735
"2305","2016-02-29",5.67
"2306","2016-03-01",5.93
"2307","2016-03-02",5.9
"2308","2016-03-03",5.88
"2309","2016-03-04",5.775
"2310","2016-03-07",5.59
"2311","2016-03-08",5.97
"2312","2016-03-09",6.14
"2313","2016-03-10",6.01
"2314","2016-03-11",5.755
"2315","2016-03-14",6.115
"2316","2016-03-15",6.19
"2317","2016-03-16",6.195
"2318","2016-03-17",6.225
"2319","2016-03-18",6.22
"2320","2016-03-21",6.16
"2321","2016-03-22",5.82
"2322","2016-03-23",5.895
"2323","2016-03-24",6.19
"2324","2016-03-28",6.1
"2325","2016-03-29",6.24
"2326","2016-03-30",6.495
"2327","2016-03-31",7.015
"2328","2016-04-01",6.97
"2329","2016-04-04",6.91
"2330","2016-04-05",6.95
"2331","2016-04-06",6.885
"2332","2016-04-07",6.855
"2333","2016-04-08",6.81
"2334","2016-04-11",6.805
"2335","2016-04-12",6.85
"2336","2016-04-13",6.73
"2337","2016-04-14",6.725
"2338","2016-04-15",6.835
"2339","2016-04-18",6.78
"2340","2016-04-19",6.885
"2341","2016-04-20",6.9
"2342","2016-04-21",7.3
"2343","2016-04-22",7.06
"2344","2016-04-25",7.14
"2345","2016-04-26",7.17
"2346","2016-04-27",7.14
"2347","2016-04-28",7.165
"2348","2016-04-29",7.06
"2349","2016-05-02",6.705
"2350","2016-05-03",5.985
"2351","2016-05-04",5.89
"2352","2016-05-05",6.255
"2353","2016-05-06",6.735
"2354","2016-05-09",6.77
"2355","2016-05-10",6.44
"2356","2016-05-11",6.62
"2357","2016-05-12",6.425
"2358","2016-05-13",6.545
"2359","2016-05-16",6.525
"2360","2016-05-17",6.395
"2361","2016-05-18",6.475
"2362","2016-05-19",6.495
"2363","2016-05-20",6.32
"2364","2016-05-23",6.31
"2365","2016-05-24",6.275
"2366","2016-05-25",6.255
"2367","2016-05-26",5.5
"2368","2016-05-27",5.57
"2369","2016-05-31",5.325
"2370","2016-06-01",5.565
"2371","2016-06-02",5.73
"2372","2016-06-03",5.555
"2373","2016-06-06",5.63
"2374","2016-06-07",5.955
"2375","2016-06-08",5.7
"2376","2016-06-09",5.475
"2377","2016-06-10",5.205
"2378","2016-06-13",4.975
"2379","2016-06-14",5.155
"2380","2016-06-15",5.415
"2381","2016-06-16",5.255
"2382","2016-06-17",5.08
"2383","2016-06-20",5.04
"2384","2016-06-21",5.055
"2385","2016-06-22",5.075
"2386","2016-06-23",5.29
"2387","2016-06-24",5.5
"2388","2016-06-27",5.175
"2389","2016-06-28",5.565
"2390","2016-06-29",5.55
"2391","2016-06-30",5.805
"2392","2016-07-01",5.7
"2393","2016-07-05",5.99
"2394","2016-07-06",6.32
"2395","2016-07-07",6.39
"2396","2016-07-08",6.555
"2397","2016-07-11",6.345
"2398","2016-07-12",6.48
"2399","2016-07-13",6.415
"2400","2016-07-14",6.28
"2401","2016-07-15",6.47
"2402","2016-07-18",6.935
"2403","2016-07-19",6.855
"2404","2016-07-20",6.825
"2405","2016-07-21",6.825
"2406","2016-07-22",6.8
"2407","2016-07-25",6.775
"2408","2016-07-26",6.785
"2409","2016-07-27",6.76
"2410","2016-07-28",6.865
"2411","2016-07-29",6.73
"2412","2016-08-01",6.485
"2413","2016-08-02",6.605
"2414","2016-08-03",6.445
"2415","2016-08-04",6.2
"2416","2016-08-05",5.685
"2417","2016-08-08",5.775
"2418","2016-08-09",5.86
"2419","2016-08-10",5.845
"2420","2016-08-11",5.775
"2421","2016-08-12",5.825
"2422","2016-08-15",5.865
"2423","2016-08-16",5.785
"2424","2016-08-17",5.755
"2425","2016-08-18",5.77
"2426","2016-08-19",5.745
"2427","2016-08-22",5.68
"2428","2016-08-23",5.5
"2429","2016-08-24",5.72
"2430","2016-08-25",5.625
"2431","2016-08-26",5.635
"2432","2016-08-29",5.785
"2433","2016-08-30",5.865
"2434","2016-08-31",6.05
"2435","2016-09-01",6.1
"2436","2016-09-02",6.345
"2437","2016-09-06",6.305
"2438","2016-09-07",6.29
"2439","2016-09-08",6.375
"2440","2016-09-09",6.275
"2441","2016-09-12",6.165
"2442","2016-09-13",6.19
"2443","2016-09-14",5.525
"2444","2016-09-15",5.6
"2445","2016-09-16",5.575
"2446","2016-09-19",5.57
"2447","2016-09-20",5.545
"2448","2016-09-21",5.59
"2449","2016-09-22",5.56
"2450","2016-09-23",5.625
"2451","2016-09-26",5.605
"2452","2016-09-27",5.57
"2453","2016-09-28",5.51
"2454","2016-09-29",5.525
"2455","2016-09-30",5.69
"2456","2016-10-03",5.7
"2457","2016-10-04",5.64
"2458","2016-10-05",5.71
"2459","2016-10-06",5.71
"2460","2016-10-07",5.635
"2461","2016-10-10",5.405
"2462","2016-10-11",5.305
"2463","2016-10-12",5.325
"2464","2016-10-13",5.205
"2465","2016-10-14",5.11
"2466","2016-10-17",4.6
"2467","2016-10-18",4.775
"2468","2016-10-19",4.875
"2469","2016-10-20",4.85
"2470","2016-10-21",4.95
"2471","2016-10-24",5
"2472","2016-10-25",4.9
"2473","2016-10-26",5.1
"2474","2016-10-27",4.8
"2475","2016-10-28",4.775
"2476","2016-10-31",4.675
"2477","2016-11-01",4.6
"2478","2016-11-02",4.525
"2479","2016-11-03",4.575
"2480","2016-11-04",4.6
"2481","2016-11-07",4.6
"2482","2016-11-08",4.675
"2483","2016-11-09",4.825
"2484","2016-11-10",4.875
"2485","2016-11-11",4.625
"2486","2016-11-14",4.475
"2487","2016-11-15",4.475
"2488","2016-11-16",4.45
"2489","2016-11-17",4.25
"2490","2016-11-18",4.6
"2491","2016-11-21",4.475
"2492","2016-11-22",4.7
"2493","2016-11-23",4.95
"2494","2016-11-25",4.825
"2495","2016-11-28",4.55
"2496","2016-11-29",4.5
"2497","2016-11-30",4.525
"2498","2016-12-01",4.575
"2499","2016-12-02",4.65
"2500","2016-12-05",4.725
"2501","2016-12-06",4.625
"2502","2016-12-07",4.7
"2503","2016-12-08",4.7
"2504","2016-12-09",5.2
"2505","2016-12-12",5.25
"2506","2016-12-13",4.825
"2507","2016-12-14",4.675
"2508","2016-12-15",4.75
"2509","2016-12-16",4.775
"2510","2016-12-19",4.89
"2511","2016-12-20",4.925
"2512","2016-12-21",4.875
"2513","2016-12-22",4.815
"2514","2016-12-23",4.825
"2515","2016-12-27",4.795
"2516","2016-12-28",4.8
"2517","2016-12-29",4.825
"2518","2016-12-30",4.975
"2519","2017-01-03",4.95
"2520","2017-01-04",4.9
"2521","2017-01-05",4.925
"2522","2017-01-06",4.99
"2523","2017-01-09",4.875
"2524","2017-01-10",4.95
"2525","2017-01-11",4.725
"2526","2017-01-12",4.8
"2527","2017-01-13",4.9
"2528","2017-01-17",4.865
"2529","2017-01-18",4.775
"2530","2017-01-19",4.675
"2531","2017-01-20",4.85
"2532","2017-01-23",4.9
"2533","2017-01-24",4.625
"2534","2017-01-25",4.35
"2535","2017-01-26",4.15
"2536","2017-01-27",4.15
"2537","2017-01-30",3.7
"2538","2017-01-31",3.725
"2539","2017-02-01",3.575
"2540","2017-02-02",3.6
"2541","2017-02-03",3.7
"2542","2017-02-06",3.69
"2543","2017-02-07",3.625
"2544","2017-02-08",3.575
"2545","2017-02-09",3.55
"2546","2017-02-10",3.65
"2547","2017-02-13",3.7
"2548","2017-02-14",3.9
"2549","2017-02-15",4.05
"2550","2017-02-16",4.375
"2551","2017-02-17",4.375
"2552","2017-02-21",4.475
"2553","2017-02-22",4.525
"2554","2017-02-23",4.7
"2555","2017-02-24",4.825
"2556","2017-02-27",4.775
"2557","2017-02-28",4.775
"2558","2017-03-01",4.825
"2559","2017-03-02",4.575
"2560","2017-03-03",4.45
"2561","2017-03-06",4.525
"2562","2017-03-07",4.525
"2563","2017-03-08",4.55
"2564","2017-03-09",4.575
"2565","2017-03-10",4.55
"2566","2017-03-13",4.65
"2567","2017-03-14",4.575
"2568","2017-03-15",4.55
"2569","2017-03-16",4.5
"2570","2017-03-17",4.55
"2571","2017-03-20",4.45
"2572","2017-03-21",4.45
"2573","2017-03-22",4.35
"2574","2017-03-23",4.225
"2575","2017-03-24",4.325
"2576","2017-03-27",4.2
"2577","2017-03-28",4.25
"2578","2017-03-29",4.225
"2579","2017-03-30",4.05
"2580","2017-03-31",3.375
"2581","2017-04-03",3.525
"2582","2017-04-04",3.65
"2583","2017-04-05",3.6
"2584","2017-04-06",3.725
"2585","2017-04-07",3.775
"2586","2017-04-10",3.85
"2587","2017-04-11",3.825
"2588","2017-04-12",3.8
"2589","2017-04-13",3.95
"2590","2017-04-17",4.025
"2591","2017-04-18",4.125
"2592","2017-04-19",3.925
"2593","2017-04-20",4.125
"2594","2017-04-21",4.125
"2595","2017-04-24",4.125
"2596","2017-04-25",4
"2597","2017-04-26",3.975
"2598","2017-04-27",3.95
"2599","2017-04-28",4.125
"2600","2017-05-01",4.1
"2601","2017-05-02",4.475
"2602","2017-05-03",4.475
"2603","2017-05-04",4.35
"2604","2017-05-05",4.5
"2605","2017-05-08",4.5
"2606","2017-05-09",4.38
"2607","2017-05-10",4.625
"2608","2017-05-11",4.52
"2609","2017-05-12",4.525
"2610","2017-05-15",4.55
"2611","2017-05-16",4.4
"2612","2017-05-17",4.075
"2613","2017-05-18",4.2
"2614","2017-05-19",3.875
"2615","2017-05-22",3.875
"2616","2017-05-23",3.85
"2617","2017-05-24",3.75
"2618","2017-05-25",3.625
"2619","2017-05-26",3.6
"2620","2017-05-30",3.525
"2621","2017-05-31",4.925
"2622","2017-06-01",5.025
"2623","2017-06-02",5
"2624","2017-06-05",4.75
"2625","2017-06-06",4.755
"2626","2017-06-07",4.775
"2627","2017-06-08",4.775
"2628","2017-06-09",5.05
"2629","2017-06-12",5.15
"2630","2017-06-13",5.05
"2631","2017-06-14",5.175
"2632","2017-06-15",5.225
"2633","2017-06-16",5.16
"2634","2017-06-19",5.075
"2635","2017-06-20",5.075
"2636","2017-06-21",5.025
"2637","2017-06-22",5.19
"2638","2017-06-23",5.075
"2639","2017-06-26",5.075
"2640","2017-06-27",5.05
"2641","2017-06-28",5.275
"2642","2017-06-29",5.2
"2643","2017-06-30",5.3
"2644","2017-07-03",5.175
"2645","2017-07-05",5.2
"2646","2017-07-06",5.275
"2647","2017-07-07",5.35
"2648","2017-07-10",5.35
"2649","2017-07-11",5.025
"2650","2017-07-12",5.125
"2651","2017-07-13",5.21
"2652","2017-07-14",5.225
"2653","2017-07-17",5.165
"2654","2017-07-18",5.575
"2655","2017-07-19",5.65
"2656","2017-07-20",5.725
"2657","2017-07-21",5.575
"2658","2017-07-24",5.525
"2659","2017-07-25",5.5
"2660","2017-07-26",5.35
"2661","2017-07-27",5.325
"2662","2017-07-28",5.3
"2663","2017-07-31",5.2
"2664","2017-08-01",5.115
"2665","2017-08-02",5.25
"2666","2017-08-03",5.2
"2667","2017-08-04",5.675
"2668","2017-08-07",5.5
"2669","2017-08-08",5.325
"2670","2017-08-09",5.325
"2671","2017-08-10",5.4
"2672","2017-08-11",5.285
"2673","2017-08-14",5.55
"2674","2017-08-15",5.475
"2675","2017-08-16",5.415
"2676","2017-08-17",5.075
"2677","2017-08-18",5.275
"2678","2017-08-21",5.22
"2679","2017-08-22",4.975
"2680","2017-08-23",5.025
"2681","2017-08-24",5
"2682","2017-08-25",5.375
"2683","2017-08-28",5.325
"2684","2017-08-29",5.4
"2685","2017-08-30",5.45
"2686","2017-08-31",5.275
"2687","2017-09-01",5.45
"2688","2017-09-05",5.395
"2689","2017-09-06",5.26
"2690","2017-09-07",5.44
"2691","2017-09-08",5.39
"2692","2017-09-11",5.325
"2693","2017-09-12",5.475
"2694","2017-09-13",5.475
"2695","2017-09-14",5.425
"2696","2017-09-15",5.475
"2697","2017-09-18",5.45
"2698","2017-09-19",5.325
"2699","2017-09-20",5.35
"2700","2017-09-21",5.1
"2701","2017-09-22",5.2
"2702","2017-09-25",5.2
"2703","2017-09-26",5.2
"2704","2017-09-27",5.375
"2705","2017-09-28",5.175
"2706","2017-09-29",4.81
"2707","2017-10-02",4.95
"2708","2017-10-03",4.775
"2709","2017-10-04",4.8
"2710","2017-10-05",4.85
"2711","2017-10-06",4.825
"2712","2017-10-09",4.85
"2713","2017-10-10",4.875
"2714","2017-10-11",4.825
"2715","2017-10-12",4.825
"2716","2017-10-13",4.75
"2717","2017-10-16",5.1
"2718","2017-10-17",5.2
"2719","2017-10-18",5.5
"2720","2017-10-19",5.525
"2721","2017-10-20",5.9
"2722","2017-10-23",6.4
"2723","2017-10-24",6.375
"2724","2017-10-25",6.1
"2725","2017-10-26",6.18
"2726","2017-10-27",6.3
"2727","2017-10-30",6.325
"2728","2017-10-31",6.25
"2729","2017-11-01",6.225
"2730","2017-11-02",6.3
"2731","2017-11-03",6.5
"2732","2017-11-06",6.48
"2733","2017-11-07",6.48
"2734","2017-11-08",6.325
"2735","2017-11-09",6.555
"2736","2017-11-10",6.925
"2737","2017-11-13",6.9
"2738","2017-11-14",6.775
"2739","2017-11-15",6.89
"2740","2017-11-16",7.04
"2741","2017-11-17",7.225
"2742","2017-11-20",7.075
"2743","2017-11-21",7.1
"2744","2017-11-22",6.8
"2745","2017-11-24",6.885
"2746","2017-11-27",6.75
"2747","2017-11-28",6.9
"2748","2017-11-29",6.85
"2749","2017-11-30",6.975
"2750","2017-12-01",6.875
"2751","2017-12-04",6.91
"2752","2017-12-05",6.975
"2753","2017-12-06",6.9
"2754","2017-12-07",6.94
"2755","2017-12-08",7
"2756","2017-12-11",7.075
"2757","2017-12-12",7.1
"2758","2017-12-13",7.1
"2759","2017-12-14",7.025
"2760","2017-12-15",8.375
"2761","2017-12-18",8.365
"2762","2017-12-19",8.45
"2763","2017-12-20",8.775
"2764","2017-12-21",8.825
"2765","2017-12-22",8.75
"2766","2017-12-26",8.775
"2767","2017-12-27",8.875
"2768","2017-12-28",8.925
"2769","2017-12-29",9.475
"2770","2018-01-02",9.25
"2771","2018-01-03",8.825
"2772","2018-01-04",8.525
"2773","2018-01-05",8.75
"2774","2018-01-08",8.425
"2775","2018-01-09",8.75
"2776","2018-01-10",8.95
"2777","2018-01-11",8.7
"2778","2018-01-12",8.35
"2779","2018-01-16",8.15
"2780","2018-01-17",8.075
"2781","2018-01-18",8.485
"2782","2018-01-19",9.005
"2783","2018-01-22",9.85
"2784","2018-01-23",10.9
"2785","2018-01-24",10.875
"2786","2018-01-25",10.7
"2787","2018-01-26",10.425
"2788","2018-01-29",10.925
"2789","2018-01-30",10.8
"2790","2018-01-31",10.875
"2791","2018-02-01",11.4
"2792","2018-02-02",10.85
"2793","2018-02-05",10.45
"2794","2018-02-06",9.875
"2795","2018-02-07",9.1
"2796","2018-02-08",9.175
"2797","2018-02-09",9.575
"2798","2018-02-12",9.8
"2799","2018-02-13",9.775
"2800","2018-02-14",9.8
"2801","2018-02-15",10
"2802","2018-02-16",10.115
"2803","2018-02-20",9.4
"2804","2018-02-21",10
"2805","2018-02-22",9.825
"2806","2018-02-23",9.475
"2807","2018-02-26",9.925
"2808","2018-02-27",9.65
"2809","2018-02-28",9.675
"2810","2018-03-01",9.475
"2811","2018-03-02",9.675
"2812","2018-03-05",9.825
"2813","2018-03-06",9.575
"2814","2018-03-07",9.775
"2815","2018-03-08",9.9
"2816","2018-03-09",10.425
"2817","2018-03-12",10.975
"2818","2018-03-13",10.825
"2819","2018-03-14",10.95
"2820","2018-03-15",11.125
"2821","2018-03-16",11.45
"2822","2018-03-19",12
"2823","2018-03-20",12.55
"2824","2018-03-21",12.5
"2825","2018-03-22",12
"2826","2018-03-23",12.05
"2827","2018-03-26",12.625
"2828","2018-03-27",12.825
"2829","2018-03-28",13.45
"2830","2018-03-29",12.575
"2831","2018-04-02",12.3
"2832","2018-04-03",12.5
"2833","2018-04-04",12.25
"2834","2018-04-05",12.05
"2835","2018-04-06",12.25
"2836","2018-04-09",12.075
"2837","2018-04-10",12.6
"2838","2018-04-11",12.8
"2839","2018-04-12",12.85
"2840","2018-04-13",12.875
"2841","2018-04-16",13.1
"2842","2018-04-17",13.025
"2843","2018-04-18",12.85
"2844","2018-04-19",13.175
"2845","2018-04-20",12.875
"2846","2018-04-23",12.9
"2847","2018-04-24",12.375
"2848","2018-04-25",12.5
"2849","2018-04-26",12.875
"2850","2018-04-27",12.2
"2851","2018-04-30",12.15
"2852","2018-05-01",12.25
"2853","2018-05-02",12.375
"2854","2018-05-03",12.175
"2855","2018-05-04",12.375
"2856","2018-05-07",12.35
"2857","2018-05-08",12.7
"2858","2018-05-09",12.6
"2859","2018-05-10",12.7
"2860","2018-05-11",12.35
"2861","2018-05-14",12.325
"2862","2018-05-15",12.3
"2863","2018-05-16",12.25
"2864","2018-05-17",12.325
"2865","2018-05-18",12.4
"2866","2018-05-21",12.425
"2867","2018-05-22",12.425
"2868","2018-05-23",12.3
"2869","2018-05-24",12.65
"2870","2018-05-25",12.875
"2871","2018-05-29",9.925
"2872","2018-05-30",10.825
