"","date","CELH"
"1020","2011-02-04",0.27
"1021","2011-02-07",0.31
"1022","2011-02-08",0.31
"1023","2011-02-09",0.3
"1024","2011-02-10",0.32
"1025","2011-02-11",0.33
"1026","2011-02-14",0.32
"1027","2011-02-15",0.33
"1028","2011-02-16",0.36
"1029","2011-02-17",0.36
"1030","2011-02-18",0.35
"1031","2011-02-22",0.36
"1032","2011-02-23",0.35
"1033","2011-02-24",0.34
"1034","2011-02-25",0.33
"1035","2011-02-28",0.32
"1036","2011-03-01",0.32
"1037","2011-03-02",0.39
"1038","2011-03-03",0.38
"1039","2011-03-04",0.4
"1040","2011-03-07",0.6
"1041","2011-03-08",0.51
"1042","2011-03-09",0.53
"1043","2011-03-10",0.5
"1044","2011-03-11",0.4
"1045","2011-03-14",0.5
"1046","2011-03-15",0.45
"1047","2011-03-16",0.47
"1048","2011-03-17",0.49
"1049","2011-03-18",0.47
"1050","2011-03-21",0.38
"1051","2011-03-22",0.38
"1052","2011-03-23",0.46
"1053","2011-03-24",0.46
"1054","2011-03-25",0.46
"1055","2011-03-28",0.43
"1056","2011-03-29",0.47
"1057","2011-03-30",0.43
"1058","2011-03-31",0.39
"1059","2011-04-01",0.45
"1060","2011-04-04",0.38
"1061","2011-04-05",0.38
"1062","2011-04-06",0.4
"1063","2011-04-07",0.42
"1064","2011-04-08",0.42
"1065","2011-04-11",0.42
"1066","2011-04-12",0.41
"1067","2011-04-13",0.42
"1068","2011-04-14",0.37
"1069","2011-04-15",0.36
"1070","2011-04-18",0.37
"1071","2011-04-19",0.37
"1072","2011-04-20",0.38
"1073","2011-04-21",0.38
"1074","2011-04-25",0.36
"1075","2011-04-26",0.34
"1076","2011-04-27",0.28
"1077","2011-04-28",0.29
"1078","2011-04-29",0.3
"1079","2011-05-02",0.27
"1080","2011-05-03",0.26
"1081","2011-05-04",0.25
"1082","2011-05-05",0.29
"1083","2011-05-06",0.27
"1084","2011-05-09",0.26
"1085","2011-05-10",0.29
"1086","2011-05-11",0.23
"1087","2011-05-12",0.22
"1088","2011-05-13",0.3
"1089","2011-05-16",0.34
"1090","2011-05-17",0.34
"1091","2011-05-18",0.3
"1092","2011-05-19",0.28
"1093","2011-05-20",0.3
"1094","2011-05-23",0.26
"1095","2011-05-24",0.3
"1096","2011-05-25",0.3
"1097","2011-05-26",0.26
"1098","2011-05-27",0.25
"1099","2011-05-31",0.31
"1100","2011-06-01",0.28
"1101","2011-06-02",0.3
"1102","2011-06-03",0.25
"1103","2011-06-06",0.32
"1104","2011-06-07",0.25
"1105","2011-06-08",0.25
"1106","2011-06-09",0.26
"1107","2011-06-10",0.26
"1108","2011-06-13",0.3
"1109","2011-06-14",0.32
"1110","2011-06-15",0.32
"1111","2011-06-16",0.26
"1112","2011-06-17",0.28
"1113","2011-06-20",0.24
"1114","2011-06-21",0.24
"1115","2011-06-22",0.25
"1116","2011-06-23",0.31
"1117","2011-06-24",0.32
"1118","2011-06-27",0.33
"1119","2011-06-28",0.28
"1120","2011-06-29",0.28
"1121","2011-06-30",0.32
"1122","2011-07-01",0.3
"1123","2011-07-05",0.37
"1124","2011-07-06",0.37
"1125","2011-07-07",0.32
"1126","2011-07-08",0.32
"1127","2011-07-11",0.37
"1128","2011-07-12",0.37
"1129","2011-07-13",0.37
"1130","2011-07-14",0.37
"1131","2011-07-15",0.36
"1132","2011-07-18",0.36
"1133","2011-07-19",0.3
"1134","2011-07-20",0.36
"1135","2011-07-21",0.36
"1136","2011-07-22",0.3
"1137","2011-07-25",0.31
"1138","2011-07-26",0.36
"1139","2011-07-27",0.32
"1140","2011-07-28",0.34
"1141","2011-07-29",0.31
"1142","2011-08-01",0.34
"1143","2011-08-02",0.29
"1144","2011-08-03",0.34
"1145","2011-08-04",0.29
"1146","2011-08-05",0.3
"1147","2011-08-08",0.2
"1148","2011-08-09",0.23
"1149","2011-08-10",0.23
"1150","2011-08-11",0.22
"1151","2011-08-12",0.2
"1152","2011-08-15",0.2
"1153","2011-08-16",0.21
"1154","2011-08-17",0.23
"1155","2011-08-18",0.2
"1156","2011-08-19",0.18
"1157","2011-08-22",0.23
"1158","2011-08-23",0.21
"1159","2011-08-24",0.2
"1160","2011-08-25",0.23
"1161","2011-08-26",0.23
"1162","2011-08-29",0.2
"1163","2011-08-30",0.28
"1164","2011-08-31",0.35
"1165","2011-09-01",0.31
"1166","2011-09-02",0.31
"1167","2011-09-06",0.25
"1168","2011-09-07",0.25
"1169","2011-09-08",0.25
"1170","2011-09-09",0.22
"1171","2011-09-12",0.22
"1172","2011-09-13",0.22
"1173","2011-09-14",0.22
"1174","2011-09-15",0.22
"1175","2011-09-16",0.22
"1176","2011-09-19",0.3
"1177","2011-09-20",0.22
"1178","2011-09-21",0.22
"1179","2011-09-22",0.22
"1180","2011-09-23",0.22
"1181","2011-09-26",0.2
"1182","2011-09-27",0.22
"1183","2011-09-28",0.2
"1184","2011-09-29",0.3
"1185","2011-09-30",0.18
"1186","2011-10-03",0.2
"1187","2011-10-04",0.28
"1188","2011-10-05",0.17
"1189","2011-10-06",0.15
"1190","2011-10-07",0.15
"1191","2011-10-10",0.15
"1192","2011-10-11",0.16
"1193","2011-10-12",0.24
"1194","2011-10-13",0.2
"1195","2011-10-14",0.24
"1196","2011-10-17",0.28
"1197","2011-10-18",0.26
"1198","2011-10-19",0.27
"1199","2011-10-20",0.27
"1200","2011-10-21",0.27
"1201","2011-10-24",0.28
"1202","2011-10-25",0.27
"1203","2011-10-26",0.25
"1204","2011-10-27",0.25
"1205","2011-10-28",0.28
"1206","2011-10-31",0.27
"1207","2011-11-01",0.27
"1208","2011-11-02",0.28
"1209","2011-11-03",0.25
"1210","2011-11-04",0.25
"1211","2011-11-07",0.25
"1212","2011-11-08",0.25
"1213","2011-11-09",0.21
"1214","2011-11-10",0.3
"1215","2011-11-11",0.26
"1216","2011-11-14",0.3
"1217","2011-11-15",0.22
"1218","2011-11-16",0.3
"1219","2011-11-17",0.24
"1220","2011-11-18",0.25
"1221","2011-11-21",0.24
"1222","2011-11-22",0.3
"1223","2011-11-23",0.23
"1224","2011-11-25",0.23
"1225","2011-11-28",0.23
"1226","2011-11-29",0.25
"1227","2011-11-30",0.25
"1228","2011-12-01",0.23
"1229","2011-12-02",0.28
"1230","2011-12-05",0.27
"1231","2011-12-06",0.26
"1232","2011-12-07",0.25
"1233","2011-12-08",0.23
"1234","2011-12-09",0.24
"1235","2011-12-12",0.23
"1236","2011-12-13",0.23
"1237","2011-12-14",0.23
"1238","2011-12-15",0.29
"1239","2011-12-16",0.29
"1240","2011-12-19",0.29
"1241","2011-12-20",0.2
"1242","2011-12-21",0.29
"1243","2011-12-22",0.21
"1244","2011-12-23",0.21
"1245","2011-12-27",0.21
"1246","2011-12-28",0.21
"1247","2011-12-29",0.21
"1248","2011-12-30",0.21
"1249","2012-01-03",0.29
"1250","2012-01-04",0.26
"1251","2012-01-05",0.28
"1252","2012-01-06",0.28
"1253","2012-01-09",0.25
"1254","2012-01-10",0.28
"1255","2012-01-11",0.28
"1256","2012-01-12",0.28
"1257","2012-01-13",0.28
"1258","2012-01-17",0.21
"1259","2012-01-18",0.22
"1260","2012-01-19",0.22
"1261","2012-01-20",0.2
"1262","2012-01-23",0.25
"1263","2012-01-24",0.29
"1264","2012-01-25",0.2
"1265","2012-01-26",0.3
"1266","2012-01-27",0.3
"1267","2012-01-30",0.29
"1268","2012-01-31",0.29
"1269","2012-02-01",0.29
"1270","2012-02-02",0.29
"1271","2012-02-03",0.29
"1272","2012-02-06",0.29
"1273","2012-02-07",0.29
"1274","2012-02-08",0.24
"1275","2012-02-09",0.24
"1276","2012-02-10",0.26
"1277","2012-02-13",0.3
"1278","2012-02-14",0.23
"1279","2012-02-15",0.23
"1280","2012-02-16",0.23
"1281","2012-02-17",0.23
"1282","2012-02-21",0.3
"1283","2012-02-22",0.23
"1284","2012-02-23",0.25
"1285","2012-02-24",0.26
"1286","2012-02-27",0.3
"1287","2012-02-28",0.23
"1288","2012-02-29",0.25
"1289","2012-03-01",0.3
"1290","2012-03-02",0.29
"1291","2012-03-05",0.24
"1292","2012-03-06",0.29
"1293","2012-03-07",0.29
"1294","2012-03-08",0.25
"1295","2012-03-09",0.25
"1296","2012-03-12",0.25
"1297","2012-03-13",0.25
"1298","2012-03-14",0.27
"1299","2012-03-15",0.29
"1300","2012-03-16",0.29
"1301","2012-03-19",0.3
"1302","2012-03-20",0.45
"1303","2012-03-21",0.45
"1304","2012-03-22",0.4
"1305","2012-03-23",0.31
"1306","2012-03-26",0.35
"1307","2012-03-27",0.4
"1308","2012-03-28",0.4
"1309","2012-03-29",0.35
"1310","2012-03-30",0.4
"1311","2012-04-02",0.4
"1312","2012-04-03",0.45
"1313","2012-04-04",0.33
"1314","2012-04-05",0.32
"1315","2012-04-09",0.4
"1316","2012-04-10",0.39
"1317","2012-04-11",0.4
"1318","2012-04-12",0.4
"1319","2012-04-13",0.4
"1320","2012-04-16",0.34
"1321","2012-04-17",0.36
"1322","2012-04-18",0.36
"1323","2012-04-19",0.36
"1324","2012-04-20",0.36
"1325","2012-04-23",0.26
"1326","2012-04-24",0.26
"1327","2012-04-25",0.32
"1328","2012-04-26",0.27
"1329","2012-04-27",0.27
"1330","2012-04-30",0.27
"1331","2012-05-01",0.37
"1332","2012-05-02",0.35
"1333","2012-05-03",0.32
"1334","2012-05-04",0.32
"1335","2012-05-07",0.35
"1336","2012-05-08",0.37
"1337","2012-05-09",0.3
"1338","2012-05-10",0.3
"1339","2012-05-11",0.3
"1340","2012-05-14",0.3
"1341","2012-05-15",0.31
"1342","2012-05-16",0.37
"1343","2012-05-17",0.29
"1344","2012-05-18",0.32
"1345","2012-05-21",0.31
"1346","2012-05-22",0.33
"1347","2012-05-23",0.36
"1348","2012-05-24",0.35
"1349","2012-05-25",0.38
"1350","2012-05-29",0.38
"1351","2012-05-30",0.31
"1352","2012-05-31",0.38
"1353","2012-06-01",0.36
"1354","2012-06-04",0.36
"1355","2012-06-05",0.37
"1356","2012-06-06",0.37
"1357","2012-06-07",0.37
"1358","2012-06-08",0.37
"1359","2012-06-11",0.37
"1360","2012-06-12",0.37
"1361","2012-06-13",0.37
"1362","2012-06-14",0.35
"1363","2012-06-15",0.35
"1364","2012-06-18",0.37
"1365","2012-06-19",0.37
"1366","2012-06-20",0.31
"1367","2012-06-21",0.37
"1368","2012-06-22",0.37
"1369","2012-06-25",0.37
"1370","2012-06-26",0.39
"1371","2012-06-27",0.39
"1372","2012-06-28",0.39
"1373","2012-06-29",0.4
"1374","2012-07-02",0.4
"1375","2012-07-03",0.4
"1376","2012-07-05",0.32
"1377","2012-07-06",0.4
"1378","2012-07-09",0.4
"1379","2012-07-10",0.4
"1380","2012-07-11",0.33
"1381","2012-07-12",0.39
"1382","2012-07-13",0.35
"1383","2012-07-16",0.34
"1384","2012-07-17",0.34
"1385","2012-07-18",0.4
"1386","2012-07-19",0.4
"1387","2012-07-20",0.4
"1388","2012-07-23",0.34
"1389","2012-07-24",0.35
"1390","2012-07-25",0.4
"1391","2012-07-26",0.4
"1392","2012-07-27",0.4
"1393","2012-07-30",0.34
"1394","2012-07-31",0.39
"1395","2012-08-01",0.39
"1396","2012-08-02",0.39
"1397","2012-08-03",0.34
"1398","2012-08-06",0.34
"1399","2012-08-07",0.4
"1400","2012-08-08",0.39
"1401","2012-08-09",0.35
"1402","2012-08-10",0.39
"1403","2012-08-13",0.32
"1404","2012-08-14",0.32
"1405","2012-08-15",0.39
"1406","2012-08-16",0.39
"1407","2012-08-17",0.39
"1408","2012-08-20",0.35
"1409","2012-08-21",0.39
"1410","2012-08-22",0.39
"1411","2012-08-23",0.39
"1412","2012-08-24",0.39
"1413","2012-08-27",0.39
"1414","2012-08-28",0.3
"1415","2012-08-29",0.38
"1416","2012-08-30",0.3
"1417","2012-08-31",0.35
"1418","2012-09-04",0.38
"1419","2012-09-05",0.37
"1420","2012-09-06",0.37
"1421","2012-09-07",0.37
"1422","2012-09-10",0.37
"1423","2012-09-11",0.36
"1424","2012-09-12",0.36
"1425","2012-09-13",0.35
"1426","2012-09-14",0.35
"1427","2012-09-17",0.28
"1428","2012-09-18",0.35
"1429","2012-09-19",0.29
"1430","2012-09-20",0.29
"1431","2012-09-21",0.34
"1432","2012-09-24",0.34
"1433","2012-09-25",0.26
"1434","2012-09-26",0.26
"1435","2012-09-27",0.26
"1436","2012-09-28",0.33
"1437","2012-10-01",0.28
"1438","2012-10-02",0.26
"1439","2012-10-03",0.26
"1440","2012-10-04",0.26
"1441","2012-10-05",0.28
"1442","2012-10-08",0.26
"1443","2012-10-09",0.31
"1444","2012-10-10",0.31
"1445","2012-10-11",0.33
"1446","2012-10-12",0.27
"1447","2012-10-15",0.26
"1448","2012-10-16",0.33
"1449","2012-10-17",0.31
"1450","2012-10-18",0.32
"1451","2012-10-19",0.32
"1452","2012-10-22",0.3
"1453","2012-10-23",0.3
"1454","2012-10-24",0.28
"1455","2012-10-25",0.3
"1456","2012-10-26",0.28
"1457","2012-10-31",0.28
"1458","2012-11-01",0.28
"1459","2012-11-02",0.28
"1460","2012-11-05",0.28
"1461","2012-11-06",0.3
"1462","2012-11-07",0.28
"1463","2012-11-08",0.28
"1464","2012-11-09",0.3
"1465","2012-11-12",0.3
"1466","2012-11-13",0.3
"1467","2012-11-14",0.3
"1468","2012-11-15",0.26
"1469","2012-11-16",0.25
"1470","2012-11-19",0.26
"1471","2012-11-20",0.25
"1472","2012-11-21",0.22
"1473","2012-11-23",0.23
"1474","2012-11-26",0.25
"1475","2012-11-27",0.22
"1476","2012-11-28",0.22
"1477","2012-11-29",0.23
"1478","2012-11-30",0.24
"1479","2012-12-03",0.26
"1480","2012-12-04",0.29
"1481","2012-12-05",0.29
"1482","2012-12-06",0.22
"1483","2012-12-07",0.29
"1484","2012-12-10",0.29
"1485","2012-12-11",0.28
"1486","2012-12-12",0.28
"1487","2012-12-13",0.21
"1488","2012-12-14",0.21
"1489","2012-12-17",0.25
"1490","2012-12-18",0.22
"1491","2012-12-19",0.24
"1492","2012-12-20",0.25
"1493","2012-12-21",0.21
"1494","2012-12-24",0.25
"1495","2012-12-26",0.2
"1496","2012-12-27",0.22
"1497","2012-12-28",0.24
"1498","2012-12-31",0.2
"1499","2013-01-02",0.26
"1500","2013-01-03",0.23
"1501","2013-01-04",0.22
"1502","2013-01-07",0.22
"1503","2013-01-08",0.22
"1504","2013-01-09",0.22
"1505","2013-01-10",0.21
"1506","2013-01-11",0.2
"1507","2013-01-14",0.2
"1508","2013-01-15",0.25
"1509","2013-01-16",0.23
"1510","2013-01-17",0.24
"1511","2013-01-18",0.22
"1512","2013-01-22",0.25
"1513","2013-01-23",0.26
"1514","2013-01-24",0.21
"1515","2013-01-25",0.21
"1516","2013-01-28",0.21
"1517","2013-01-29",0.22
"1518","2013-01-30",0.23
"1519","2013-01-31",0.2
"1520","2013-02-01",0.25
"1521","2013-02-04",0.25
"1522","2013-02-05",0.25
"1523","2013-02-06",0.25
"1524","2013-02-07",0.25
"1525","2013-02-08",0.24
"1526","2013-02-11",0.23
"1527","2013-02-12",0.25
"1528","2013-02-13",0.22
"1529","2013-02-14",0.25
"1530","2013-02-15",0.21
"1531","2013-02-19",0.21
"1532","2013-02-20",0.21
"1533","2013-02-21",0.21
"1534","2013-02-22",0.22
"1535","2013-02-25",0.22
"1536","2013-02-26",0.25
"1537","2013-02-27",0.25
"1538","2013-02-28",0.25
"1539","2013-03-01",0.25
"1540","2013-03-04",0.25
"1541","2013-03-05",0.21
"1542","2013-03-06",0.21
"1543","2013-03-07",0.21
"1544","2013-03-08",0.21
"1545","2013-03-11",0.25
"1546","2013-03-12",0.21
"1547","2013-03-13",0.21
"1548","2013-03-14",0.21
"1549","2013-03-15",0.2
"1550","2013-03-18",0.2
"1551","2013-03-19",0.2
"1552","2013-03-20",0.25
"1553","2013-03-21",0.2
"1554","2013-03-22",0.21
"1555","2013-03-25",0.21
"1556","2013-03-26",0.21
"1557","2013-03-27",0.24
"1558","2013-03-28",0.24
"1559","2013-04-01",0.2
"1560","2013-04-02",0.24
"1561","2013-04-03",0.24
"1562","2013-04-04",0.19
"1563","2013-04-05",0.19
"1564","2013-04-08",0.22
"1565","2013-04-09",0.22
"1566","2013-04-10",0.21
"1567","2013-04-11",0.21
"1568","2013-04-12",0.23
"1569","2013-04-15",0.24
"1570","2013-04-16",0.24
"1571","2013-04-17",0.25
"1572","2013-04-18",0.25
"1573","2013-04-19",0.25
"1574","2013-04-22",0.21
"1575","2013-04-23",0.25
"1576","2013-04-24",0.25
"1577","2013-04-25",0.25
"1578","2013-04-26",0.21
"1579","2013-04-29",0.25
"1580","2013-04-30",0.25
"1581","2013-05-01",0.21
"1582","2013-05-02",0.21
"1583","2013-05-03",0.25
"1584","2013-05-06",0.25
"1585","2013-05-07",0.21
"1586","2013-05-08",0.21
"1587","2013-05-09",0.21
"1588","2013-05-10",0.22
"1589","2013-05-13",0.22
"1590","2013-05-14",0.25
"1591","2013-05-15",0.25
"1592","2013-05-16",0.23
"1593","2013-05-17",0.22
"1594","2013-05-20",0.23
"1595","2013-05-21",0.23
"1596","2013-05-22",0.29
"1597","2013-05-23",0.29
"1598","2013-05-24",0.26
"1599","2013-05-28",0.25
"1600","2013-05-29",0.24
"1601","2013-05-30",0.26
"1602","2013-05-31",0.24
"1603","2013-06-03",0.24
"1604","2013-06-04",0.27
"1605","2013-06-05",0.23
"1606","2013-06-06",0.27
"1607","2013-06-07",0.27
"1608","2013-06-10",0.25
"1609","2013-06-11",0.29
"1610","2013-06-12",0.33
"1611","2013-06-13",0.26
"1612","2013-06-14",0.33
"1613","2013-06-17",0.33
"1614","2013-06-18",0.33
"1615","2013-06-19",0.25
"1616","2013-06-20",0.25
"1617","2013-06-21",0.33
"1618","2013-06-24",0.32
"1619","2013-06-25",0.32
"1620","2013-06-26",0.31
"1621","2013-06-27",0.29
"1622","2013-06-28",0.32
"1623","2013-07-01",0.31
"1624","2013-07-02",0.32
"1625","2013-07-03",0.32
"1626","2013-07-05",0.25
"1627","2013-07-08",0.32
"1628","2013-07-09",0.35
"1629","2013-07-10",0.37
"1630","2013-07-11",0.36
"1631","2013-07-12",0.4
"1632","2013-07-15",0.35
"1633","2013-07-16",0.4
"1634","2013-07-17",0.32
"1635","2013-07-18",0.38
"1636","2013-07-19",0.38
"1637","2013-07-22",0.38
"1638","2013-07-23",0.38
"1639","2013-07-24",0.38
"1640","2013-07-25",0.37
"1641","2013-07-26",0.37
"1642","2013-07-29",0.4
"1643","2013-07-30",0.4
"1644","2013-07-31",0.4
"1645","2013-08-01",0.38
"1646","2013-08-02",0.35
"1647","2013-08-05",0.37
"1648","2013-08-06",0.35
"1649","2013-08-07",0.35
"1650","2013-08-08",0.35
"1651","2013-08-09",0.36
"1652","2013-08-12",0.35
"1653","2013-08-13",0.4
"1654","2013-08-14",0.35
"1655","2013-08-15",0.4
"1656","2013-08-16",0.4
"1657","2013-08-19",0.35
"1658","2013-08-20",0.4
"1659","2013-08-21",0.58
"1660","2013-08-22",0.54
"1661","2013-08-23",0.6
"1662","2013-08-26",0.55
"1663","2013-08-27",0.54
"1664","2013-08-28",0.5
"1665","2013-08-29",0.49
"1666","2013-08-30",0.6
"1667","2013-09-03",0.55
"1668","2013-09-04",0.48
"1669","2013-09-05",0.48
"1670","2013-09-06",0.55
"1671","2013-09-09",0.55
"1672","2013-09-10",0.54
"1673","2013-09-11",0.49
"1674","2013-09-12",0.53
"1675","2013-09-13",0.54
"1676","2013-09-16",0.54
"1677","2013-09-17",0.49
"1678","2013-09-18",0.55
"1679","2013-09-19",0.51
"1680","2013-09-20",0.49
"1681","2013-09-23",0.49
"1682","2013-09-24",0.4
"1683","2013-09-25",0.42
"1684","2013-09-26",0.42
"1685","2013-09-27",0.45
"1686","2013-09-30",0.52
"1687","2013-10-01",0.45
"1688","2013-10-02",0.5
"1689","2013-10-03",0.47
"1690","2013-10-04",0.45
"1691","2013-10-07",0.5
"1692","2013-10-08",0.43
"1693","2013-10-09",0.5
"1694","2013-10-10",0.41
"1695","2013-10-11",0.44
"1696","2013-10-14",0.44
"1697","2013-10-15",0.43
"1698","2013-10-16",0.4
"1699","2013-10-17",0.41
"1700","2013-10-18",0.5
"1701","2013-10-21",0.4
"1702","2013-10-22",0.4
"1703","2013-10-23",0.41
"1704","2013-10-24",0.41
"1705","2013-10-25",0.45
"1706","2013-10-28",0.41
"1707","2013-10-29",0.41
"1708","2013-10-30",0.45
"1709","2013-10-31",0.4
"1710","2013-11-01",0.37
"1711","2013-11-04",0.35
"1712","2013-11-05",0.45
"1713","2013-11-06",0.36
"1714","2013-11-07",0.45
"1715","2013-11-08",0.45
"1716","2013-11-11",0.45
"1717","2013-11-12",0.36
"1718","2013-11-13",0.4
"1719","2013-11-14",0.44
"1720","2013-11-15",0.44
"1721","2013-11-18",0.36
"1722","2013-11-19",0.49
"1723","2013-11-20",0.37
"1724","2013-11-21",0.36
"1725","2013-11-22",0.36
"1726","2013-11-25",0.36
"1727","2013-11-26",0.36
"1728","2013-11-27",0.45
"1729","2013-11-29",0.47
"1730","2013-12-02",0.49
"1731","2013-12-03",0.45
"1732","2013-12-04",0.45
"1733","2013-12-05",0.37
"1734","2013-12-06",0.38
"1735","2013-12-09",0.43
"1736","2013-12-10",0.47
"1737","2013-12-11",0.38
"1738","2013-12-12",0.31
"1739","2013-12-13",0.37
"1740","2013-12-16",0.35
"1741","2013-12-17",0.32
"1742","2013-12-18",0.33
"1743","2013-12-19",0.35
"1744","2013-12-20",0.36
"1745","2013-12-23",0.39
"1746","2013-12-24",0.34
"1747","2013-12-26",0.34
"1748","2013-12-27",0.34
"1749","2013-12-30",0.33
"1750","2013-12-31",0.34
"1751","2014-01-02",0.35
"1752","2014-01-03",0.37
"1753","2014-01-06",0.37
"1754","2014-01-07",0.42
"1755","2014-01-08",0.38
"1756","2014-01-09",0.38
"1757","2014-01-10",0.4
"1758","2014-01-13",0.34
"1759","2014-01-14",0.37
"1760","2014-01-15",0.4
"1761","2014-01-16",0.4
"1762","2014-01-17",0.37
"1763","2014-01-21",0.38
"1764","2014-01-22",0.37
"1765","2014-01-23",0.37
"1766","2014-01-24",0.34
"1767","2014-01-27",0.34
"1768","2014-01-28",0.34
"1769","2014-01-29",0.34
"1770","2014-01-30",0.34
"1771","2014-01-31",0.42
"1772","2014-02-03",0.42
"1773","2014-02-04",0.34
"1774","2014-02-05",0.35
"1775","2014-02-06",0.42
"1776","2014-02-07",0.35
"1777","2014-02-10",0.35
"1778","2014-02-11",0.35
"1779","2014-02-12",0.35
"1780","2014-02-13",0.35
"1781","2014-02-14",0.36
"1782","2014-02-18",0.38
"1783","2014-02-19",0.44
"1784","2014-02-20",0.4
"1785","2014-02-21",0.43
"1786","2014-02-24",0.43
"1787","2014-02-25",0.38
"1788","2014-02-26",0.43
"1789","2014-02-27",0.43
"1790","2014-02-28",0.43
"1791","2014-03-03",0.38
"1792","2014-03-04",0.43
"1793","2014-03-05",0.44
"1794","2014-03-06",0.55
"1795","2014-03-07",0.55
"1796","2014-03-10",0.6
"1797","2014-03-11",0.79
"1798","2014-03-12",0.9
"1799","2014-03-13",0.97
"1800","2014-03-14",1
"1801","2014-03-17",1.1
"1802","2014-03-18",1.1
"1803","2014-03-19",0.9
"1804","2014-03-20",0.96
"1805","2014-03-21",0.9
"1806","2014-03-24",0.78
"1807","2014-03-25",0.94
"1808","2014-03-26",0.85
"1809","2014-03-27",0.81
"1810","2014-03-28",0.85
"1811","2014-03-31",0.85
"1812","2014-04-01",0.91
"1813","2014-04-02",0.9
"1814","2014-04-03",0.85
"1815","2014-04-04",0.91
"1816","2014-04-07",0.89
"1817","2014-04-08",0.85
"1818","2014-04-09",0.85
"1819","2014-04-10",0.9
"1820","2014-04-11",0.85
"1821","2014-04-14",0.84
"1822","2014-04-15",0.84
"1823","2014-04-16",0.83
"1824","2014-04-17",0.85
"1825","2014-04-21",0.75
"1826","2014-04-22",0.8
"1827","2014-04-23",0.75
"1828","2014-04-24",0.8
"1829","2014-04-25",0.88
"1830","2014-04-28",0.88
"1831","2014-04-29",0.76
"1832","2014-04-30",0.76
"1833","2014-05-01",0.83
"1834","2014-05-02",0.84
"1835","2014-05-05",0.83
"1836","2014-05-06",0.86
"1837","2014-05-07",0.8
"1838","2014-05-08",0.8
"1839","2014-05-09",0.83
"1840","2014-05-12",0.82
"1841","2014-05-13",0.6
"1842","2014-05-14",0.65
"1843","2014-05-15",0.61
"1844","2014-05-16",0.77
"1845","2014-05-19",0.75
"1846","2014-05-20",0.75
"1847","2014-05-21",0.72
"1848","2014-05-22",0.7
"1849","2014-05-23",0.65
"1850","2014-05-27",0.72
"1851","2014-05-28",0.72
"1852","2014-05-29",0.64
"1853","2014-05-30",0.65
"1854","2014-06-02",0.6
"1855","2014-06-03",0.6
"1856","2014-06-04",0.6
"1857","2014-06-05",0.59
"1858","2014-06-06",0.6
"1859","2014-06-09",0.6
"1860","2014-06-10",0.62
"1861","2014-06-11",0.59
"1862","2014-06-12",0.57
"1863","2014-06-13",0.68
"1864","2014-06-16",0.68
"1865","2014-06-17",0.65
"1866","2014-06-18",0.65
"1867","2014-06-19",0.65
"1868","2014-06-20",0.65
"1869","2014-06-23",0.63
"1870","2014-06-24",0.61
"1871","2014-06-25",0.65
"1872","2014-06-26",0.63
"1873","2014-06-27",0.62
"1874","2014-06-30",0.64
"1875","2014-07-01",0.65
"1876","2014-07-02",0.61
"1877","2014-07-03",0.68
"1878","2014-07-07",0.68
"1879","2014-07-08",0.68
"1880","2014-07-09",0.68
"1881","2014-07-10",0.65
"1882","2014-07-11",0.68
"1883","2014-07-14",0.65
"1884","2014-07-15",0.61
"1885","2014-07-16",0.65
"1886","2014-07-17",0.66
"1887","2014-07-18",0.68
"1888","2014-07-21",0.75
"1889","2014-07-22",0.74
"1890","2014-07-23",0.75
"1891","2014-07-24",0.77
"1892","2014-07-25",0.66
"1893","2014-07-28",0.67
"1894","2014-07-29",0.66
"1895","2014-07-30",0.65
"1896","2014-07-31",0.64
"1897","2014-08-01",0.65
"1898","2014-08-04",0.67
"1899","2014-08-05",0.65
"1900","2014-08-06",0.64
"1901","2014-08-07",0.63
"1902","2014-08-08",0.53
"1903","2014-08-11",0.59
"1904","2014-08-12",0.65
"1905","2014-08-13",0.62
"1906","2014-08-14",0.54
"1907","2014-08-15",0.54
"1908","2014-08-18",0.63
"1909","2014-08-19",0.65
"1910","2014-08-20",0.58
"1911","2014-08-21",0.59
"1912","2014-08-22",0.57
"1913","2014-08-25",0.57
"1914","2014-08-26",0.52
"1915","2014-08-27",0.58
"1916","2014-08-28",0.53
"1917","2014-08-29",0.65
"1918","2014-09-02",0.64
"1919","2014-09-03",0.64
"1920","2014-09-04",0.55
"1921","2014-09-05",0.55
"1922","2014-09-08",0.64
"1923","2014-09-09",0.65
"1924","2014-09-10",0.57
"1925","2014-09-11",0.58
"1926","2014-09-12",0.52
"1927","2014-09-15",0.55
"1928","2014-09-16",0.53
"1929","2014-09-17",0.53
"1930","2014-09-18",0.52
"1931","2014-09-19",0.53
"1932","2014-09-22",0.51
"1933","2014-09-23",0.5
"1934","2014-09-24",0.58
"1935","2014-09-25",0.55
"1936","2014-09-26",0.54
"1937","2014-09-29",0.53
"1938","2014-09-30",0.5
"1939","2014-10-01",0.53
"1940","2014-10-02",0.53
"1941","2014-10-03",0.53
"1942","2014-10-06",0.53
"1943","2014-10-07",0.53
"1944","2014-10-08",0.53
"1945","2014-10-09",0.53
"1946","2014-10-10",0.5
"1947","2014-10-13",0.5
"1948","2014-10-14",0.55
"1949","2014-10-15",0.5
"1950","2014-10-16",0.53
"1951","2014-10-17",0.53
