"","date","ALJJ"
"999","2010-12-17",0.31
"1000","2010-12-20",0.31
"1001","2010-12-21",0.31
"1002","2010-12-22",0.31
"1003","2010-12-23",0.3
"1004","2010-12-27",0.3
"1005","2010-12-28",0.3
"1006","2010-12-29",0.3
"1007","2010-12-30",0.3
"1008","2010-12-31",0.3
"1009","2011-01-03",0.3
"1010","2011-01-04",0.3
"1011","2011-01-05",0.3
"1012","2011-01-06",0.3
"1013","2011-01-07",0.3
"1014","2011-01-10",0.3
"1015","2011-01-11",0.3
"1016","2011-01-12",0.3
"1017","2011-01-13",0.3
"1018","2011-01-14",0.32
"1019","2011-01-18",0.32
"1020","2011-01-19",0.32
"1021","2011-01-20",0.32
"1022","2011-01-21",0.32
"1023","2011-01-24",0.31
"1024","2011-01-25",0.31
"1025","2011-01-26",0.31
"1026","2011-01-27",0.27
"1027","2011-01-28",0.27
"1028","2011-01-31",0.27
"1029","2011-02-01",0.26
"1030","2011-02-02",0.27
"1031","2011-02-03",0.27
"1032","2011-02-04",0.27
"1033","2011-02-07",0.27
"1034","2011-02-08",0.28
"1035","2011-02-09",0.28
"1036","2011-02-10",0.28
"1037","2011-02-11",0.29
"1038","2011-02-14",0.3
"1039","2011-02-15",0.31
"1040","2011-02-16",0.32
"1041","2011-02-17",0.32
"1042","2011-02-18",0.32
"1043","2011-02-22",0.32
"1044","2011-02-23",0.32
"1045","2011-02-24",0.31
"1046","2011-02-25",0.32
"1047","2011-02-28",0.3
"1048","2011-03-01",0.27
"1049","2011-03-02",0.28
"1050","2011-03-03",0.3
"1051","2011-03-04",0.3
"1052","2011-03-07",0.3
"1053","2011-03-08",0.3
"1054","2011-03-09",0.3
"1055","2011-03-10",0.3
"1056","2011-03-11",0.3
"1057","2011-03-14",0.29
"1058","2011-03-15",0.29
"1059","2011-03-16",0.29
"1060","2011-03-17",0.29
"1061","2011-03-18",0.29
"1062","2011-03-21",0.3
"1063","2011-03-22",0.3
"1064","2011-03-23",0.3
"1065","2011-03-24",0.32
"1066","2011-03-25",0.32
"1067","2011-03-28",0.33
"1068","2011-03-29",0.33
"1069","2011-03-30",0.35
"1070","2011-03-31",0.38
"1071","2011-04-01",0.38
"1072","2011-04-04",0.38
"1073","2011-04-05",0.37
"1074","2011-04-06",0.37
"1075","2011-04-07",0.37
"1076","2011-04-08",0.38
"1077","2011-04-11",0.38
"1078","2011-04-12",0.38
"1079","2011-04-13",0.39
"1080","2011-04-14",0.39
"1081","2011-04-15",0.39
"1082","2011-04-18",0.39
"1083","2011-04-19",0.38
"1084","2011-04-20",0.37
"1085","2011-04-21",0.37
"1086","2011-04-25",0.37
"1087","2011-04-26",0.37
"1088","2011-04-27",0.37
"1089","2011-04-28",0.37
"1090","2011-04-29",0.37
"1091","2011-05-02",0.38
"1092","2011-05-03",0.37
"1093","2011-05-04",0.37
"1094","2011-05-05",0.37
"1095","2011-05-06",0.37
"1096","2011-05-09",0.38
"1097","2011-05-10",0.37
"1098","2011-05-11",0.37
"1099","2011-05-12",0.37
"1100","2011-05-13",0.44
"1101","2011-05-16",0.43
"1102","2011-05-17",0.4
"1103","2011-05-18",0.42
"1104","2011-05-19",0.42
"1105","2011-05-20",0.41
"1106","2011-05-23",0.42
"1107","2011-05-24",0.42
"1108","2011-05-25",0.44
"1109","2011-05-26",0.44
"1110","2011-05-27",0.44
"1111","2011-05-31",0.43
"1112","2011-06-01",0.44
"1113","2011-06-02",0.43
"1114","2011-06-03",0.44
"1115","2011-06-06",0.45
"1116","2011-06-07",0.48
"1117","2011-06-08",0.48
"1118","2011-06-09",0.51
"1119","2011-06-10",0.53
"1120","2011-06-13",0.53
"1121","2011-06-14",0.51
"1122","2011-06-15",0.53
"1123","2011-06-16",0.47
"1124","2011-06-17",0.47
"1125","2011-06-20",0.49
"1126","2011-06-21",0.5
"1127","2011-06-22",0.51
"1128","2011-06-23",0.51
"1129","2011-06-24",0.51
"1130","2011-06-27",0.51
"1131","2011-06-28",0.51
"1132","2011-06-29",0.47
"1133","2011-06-30",0.51
"1134","2011-07-01",0.5
"1135","2011-07-05",0.51
"1136","2011-07-06",0.51
"1137","2011-07-07",0.51
"1138","2011-07-08",0.56
"1139","2011-07-11",0.57
"1140","2011-07-12",0.56
"1141","2011-07-13",0.56
"1142","2011-07-14",0.57
"1143","2011-07-15",0.6
"1144","2011-07-18",0.59
"1145","2011-07-19",0.6
"1146","2011-07-20",0.6
"1147","2011-07-21",0.6
"1148","2011-07-22",0.66
"1149","2011-07-25",0.71
"1150","2011-07-26",0.72
"1151","2011-07-27",0.67
"1152","2011-07-28",0.68
"1153","2011-07-29",0.67
"1154","2011-08-01",0.66
"1155","2011-08-02",0.62
"1156","2011-08-03",0.69
"1157","2011-08-04",0.65
"1158","2011-08-05",0.65
"1159","2011-08-08",0.6
"1160","2011-08-09",0.58
"1161","2011-08-10",0.52
"1162","2011-08-11",0.57
"1163","2011-08-12",0.62
"1164","2011-08-15",0.65
"1165","2011-08-16",0.65
"1166","2011-08-17",0.61
"1167","2011-08-18",0.64
"1168","2011-08-19",0.64
"1169","2011-08-22",0.57
"1170","2011-08-23",0.6
"1171","2011-08-24",0.6
"1172","2011-08-25",0.6
"1173","2011-08-26",0.6
"1174","2011-08-29",0.6
"1175","2011-08-30",0.6
"1176","2011-08-31",0.6
"1177","2011-09-01",0.56
"1178","2011-09-02",0.56
"1179","2011-09-06",0.53
"1180","2011-09-07",0.53
"1181","2011-09-08",0.53
"1182","2011-09-09",0.56
"1183","2011-09-12",0.56
"1184","2011-09-13",0.55
"1185","2011-09-14",0.52
"1186","2011-09-15",0.53
"1187","2011-09-16",0.56
"1188","2011-09-19",0.53
"1189","2011-09-20",0.54
"1190","2011-09-21",0.5
"1191","2011-09-22",0.5
"1192","2011-09-23",0.47
"1193","2011-09-26",0.48
"1194","2011-09-27",0.46
"1195","2011-09-28",0.46
"1196","2011-09-29",0.48
"1197","2011-09-30",0.44
"1198","2011-10-03",0.5
"1199","2011-10-04",0.5
"1200","2011-10-05",0.48
"1201","2011-10-06",0.49
"1202","2011-10-07",0.47
"1203","2011-10-10",0.5
"1204","2011-10-11",0.5
"1205","2011-10-12",0.48
"1206","2011-10-13",0.47
"1207","2011-10-14",0.51
"1208","2011-10-17",0.51
"1209","2011-10-18",0.45
"1210","2011-10-19",0.5
"1211","2011-10-20",0.5
"1212","2011-10-21",0.47
"1213","2011-10-24",0.44
"1214","2011-10-25",0.44
"1215","2011-10-26",0.47
"1216","2011-10-27",0.47
"1217","2011-10-28",0.47
"1218","2011-10-31",0.44
"1219","2011-11-01",0.44
"1220","2011-11-02",0.44
"1221","2011-11-03",0.4
"1222","2011-11-04",0.41
"1223","2011-11-07",0.41
"1224","2011-11-08",0.4
"1225","2011-11-09",0.4
"1226","2011-11-10",0.35
"1227","2011-11-11",0.38
"1228","2011-11-14",0.4
"1229","2011-11-15",0.38
"1230","2011-11-16",0.41
"1231","2011-11-17",0.45
"1232","2011-11-18",0.45
"1233","2011-11-21",0.45
"1234","2011-11-22",0.43
"1235","2011-11-23",0.42
"1236","2011-11-25",0.42
"1237","2011-11-28",0.38
"1238","2011-11-29",0.39
"1239","2011-11-30",0.4
"1240","2011-12-01",0.4
"1241","2011-12-02",0.4
"1242","2011-12-05",0.4
"1243","2011-12-06",0.4
"1244","2011-12-07",0.4
"1245","2011-12-08",0.4
"1246","2011-12-09",0.44
"1247","2011-12-12",0.44
"1248","2011-12-13",0.44
"1249","2011-12-14",0.4
"1250","2011-12-15",0.4
"1251","2011-12-16",0.37
"1252","2011-12-19",0.35
"1253","2011-12-20",0.35
"1254","2011-12-21",0.4
"1255","2011-12-22",0.4
"1256","2011-12-23",0.4
"1257","2011-12-27",0.4
"1258","2011-12-28",0.4
"1259","2011-12-29",0.4
"1260","2011-12-30",0.39
"1261","2012-01-03",0.43
"1262","2012-01-04",0.44
"1263","2012-01-05",0.45
"1264","2012-01-06",0.46
"1265","2012-01-09",0.46
"1266","2012-01-10",0.45
"1267","2012-01-11",0.42
"1268","2012-01-12",0.45
"1269","2012-01-13",0.41
"1270","2012-01-17",0.44
"1271","2012-01-18",0.42
"1272","2012-01-19",0.44
"1273","2012-01-20",0.41
"1274","2012-01-23",0.41
"1275","2012-01-24",0.41
"1276","2012-01-25",0.41
"1277","2012-01-26",0.44
"1278","2012-01-27",0.45
"1279","2012-01-30",0.41
"1280","2012-01-31",0.4
"1281","2012-02-01",0.4
"1282","2012-02-02",0.4
"1283","2012-02-03",0.42
"1284","2012-02-06",0.43
"1285","2012-02-07",0.42
"1286","2012-02-08",0.42
"1287","2012-02-09",0.46
"1288","2012-02-10",0.46
"1289","2012-02-13",0.46
"1290","2012-02-14",0.46
"1291","2012-02-15",0.52
"1292","2012-02-16",0.52
"1293","2012-02-17",0.56
"1294","2012-02-21",0.52
"1295","2012-02-22",0.55
"1296","2012-02-23",0.5
"1297","2012-02-24",0.5
"1298","2012-02-27",0.5
"1299","2012-02-28",0.5
"1300","2012-02-29",0.47
"1301","2012-03-01",0.51
"1302","2012-03-02",0.51
"1303","2012-03-05",0.51
"1304","2012-03-06",0.51
"1305","2012-03-07",0.51
"1306","2012-03-08",0.5
"1307","2012-03-09",0.52
"1308","2012-03-12",0.47
"1309","2012-03-13",0.47
"1310","2012-03-14",0.47
"1311","2012-03-15",0.47
"1312","2012-03-16",0.53
"1313","2012-03-19",0.52
"1314","2012-03-20",0.45
"1315","2012-03-21",0.51
"1316","2012-03-22",0.51
"1317","2012-03-23",0.51
"1318","2012-03-26",0.51
"1319","2012-03-27",0.5
"1320","2012-03-28",0.48
"1321","2012-03-29",0.46
"1322","2012-03-30",0.46
"1323","2012-04-02",0.48
"1324","2012-04-03",0.45
"1325","2012-04-04",0.44
"1326","2012-04-05",0.47
"1327","2012-04-09",0.47
"1328","2012-04-10",0.48
"1329","2012-04-11",0.51
"1330","2012-04-12",0.49
"1331","2012-04-13",0.51
"1332","2012-04-16",0.55
"1333","2012-04-17",0.51
"1334","2012-04-18",0.5
"1335","2012-04-19",0.51
"1336","2012-04-20",0.51
"1337","2012-04-23",0.48
"1338","2012-04-24",0.51
"1339","2012-04-25",0.47
"1340","2012-04-26",0.45
"1341","2012-04-27",0.46
"1342","2012-04-30",0.46
"1343","2012-05-01",0.46
"1344","2012-05-02",0.46
"1345","2012-05-03",0.44
"1346","2012-05-04",0.44
"1347","2012-05-07",0.44
"1348","2012-05-08",0.45
"1349","2012-05-09",0.45
"1350","2012-05-10",0.44
"1351","2012-05-11",0.44
"1352","2012-05-14",0.42
"1353","2012-05-15",0.42
"1354","2012-05-16",0.42
"1355","2012-05-17",0.43
"1356","2012-05-18",0.42
"1357","2012-05-21",0.42
"1358","2012-05-22",0.41
"1359","2012-05-23",0.4
"1360","2012-05-24",0.42
"1361","2012-05-25",0.41
"1362","2012-05-29",0.4
"1363","2012-05-30",0.38
"1364","2012-05-31",0.4
"1365","2012-06-01",0.46
"1366","2012-06-04",0.43
"1367","2012-06-05",0.44
"1368","2012-06-06",0.44
"1369","2012-06-07",0.47
"1370","2012-06-08",0.47
"1371","2012-06-11",0.46
"1372","2012-06-12",0.48
"1373","2012-06-13",0.47
"1374","2012-06-14",0.47
"1375","2012-06-15",0.45
"1376","2012-06-18",0.46
"1377","2012-06-19",0.45
"1378","2012-06-20",0.46
"1379","2012-06-21",0.46
"1380","2012-06-22",0.46
"1381","2012-06-25",0.45
"1382","2012-06-26",0.45
"1383","2012-06-27",0.45
"1384","2012-06-28",0.43
"1385","2012-06-29",0.43
"1386","2012-07-02",0.43
"1387","2012-07-03",0.44
"1388","2012-07-05",0.44
"1389","2012-07-06",0.44
"1390","2012-07-09",0.4
"1391","2012-07-10",0.42
"1392","2012-07-11",0.4
"1393","2012-07-12",0.41
"1394","2012-07-13",0.42
"1395","2012-07-16",0.4
"1396","2012-07-17",0.39
"1397","2012-07-18",0.43
"1398","2012-07-19",0.43
"1399","2012-07-20",0.42
"1400","2012-07-23",0.41
"1401","2012-07-24",0.4
"1402","2012-07-25",0.39
"1403","2012-07-26",0.39
"1404","2012-07-27",0.42
"1405","2012-07-30",0.45
"1406","2012-07-31",0.43
"1407","2012-08-01",0.42
"1408","2012-08-02",0.42
"1409","2012-08-03",0.42
"1410","2012-08-06",0.42
"1411","2012-08-07",0.45
"1412","2012-08-08",0.45
"1413","2012-08-09",0.45
"1414","2012-08-10",0.43
"1415","2012-08-13",0.41
"1416","2012-08-14",0.4
"1417","2012-08-15",0.43
"1418","2012-08-16",0.43
"1419","2012-08-17",0.4
"1420","2012-08-20",0.43
"1421","2012-08-21",0.41
"1422","2012-08-22",0.41
"1423","2012-08-23",0.41
"1424","2012-08-24",0.41
"1425","2012-08-27",0.4
"1426","2012-08-28",0.4
"1427","2012-08-29",0.42
"1428","2012-08-30",0.42
"1429","2012-08-31",0.42
"1430","2012-09-04",0.4
"1431","2012-09-05",0.4
"1432","2012-09-06",0.4
"1433","2012-09-07",0.4
"1434","2012-09-10",0.39
"1435","2012-09-11",0.41
"1436","2012-09-12",0.41
"1437","2012-09-13",0.42
"1438","2012-09-14",0.4
"1439","2012-09-17",0.39
"1440","2012-09-18",0.4
"1441","2012-09-19",0.4
"1442","2012-09-20",0.4
"1443","2012-09-21",0.4
"1444","2012-09-24",0.4
"1445","2012-09-25",0.42
"1446","2012-09-26",0.42
"1447","2012-09-27",0.41
"1448","2012-09-28",0.41
"1449","2012-10-01",0.37
"1450","2012-10-02",0.37
"1451","2012-10-03",0.39
"1452","2012-10-04",0.39
"1453","2012-10-05",0.41
"1454","2012-10-08",0.41
"1455","2012-10-09",0.41
"1456","2012-10-10",0.41
"1457","2012-10-11",0.4
"1458","2012-10-12",0.4
"1459","2012-10-15",0.39
"1460","2012-10-16",0.4
"1461","2012-10-17",0.4
"1462","2012-10-18",0.4
"1463","2012-10-19",0.4
"1464","2012-10-22",0.4
"1465","2012-10-23",0.39
"1466","2012-10-24",0.41
"1467","2012-10-25",0.4
"1468","2012-10-26",0.41
"1469","2012-10-31",0.41
"1470","2012-11-01",0.4
"1471","2012-11-02",0.4
"1472","2012-11-05",0.4
"1473","2012-11-06",0.4
"1474","2012-11-07",0.4
"1475","2012-11-08",0.4
"1476","2012-11-09",0.4
"1477","2012-11-12",0.41
"1478","2012-11-13",0.39
"1479","2012-11-14",0.38
"1480","2012-11-15",0.4
"1481","2012-11-16",0.4
"1482","2012-11-19",0.42
"1483","2012-11-20",0.76
"1484","2012-11-21",0.77
"1485","2012-11-23",0.77
"1486","2012-11-26",0.77
"1487","2012-11-27",0.77
"1488","2012-11-28",0.77
"1489","2012-11-29",0.76
"1490","2012-11-30",0.76
"1491","2012-12-03",0.76
"1492","2012-12-04",0.76
"1493","2012-12-05",0.76
"1494","2012-12-06",0.76
"1495","2012-12-07",0.76
"1496","2012-12-10",0.77
"1497","2012-12-11",0.77
"1498","2012-12-12",0.79
"1499","2012-12-13",0.77
"1500","2012-12-14",0.77
"1501","2012-12-17",0.7
"1502","2012-12-18",0.68
"1503","2012-12-19",0.71
"1504","2012-12-20",0.66
"1505","2012-12-21",0.66
"1506","2012-12-24",0.69
"1507","2012-12-26",0.7
"1508","2012-12-27",0.69
"1509","2012-12-28",0.7
"1510","2012-12-31",0.7
"1511","2013-01-02",0.7
"1512","2013-01-03",0.72
"1513","2013-01-04",0.74
"1514","2013-01-07",0.74
"1515","2013-01-08",0.76
"1516","2013-01-09",0.75
"1517","2013-01-10",0.76
"1518","2013-01-11",0.76
"1519","2013-01-14",0.73
"1520","2013-01-15",0.72
"1521","2013-01-16",0.74
"1522","2013-01-17",0.73
"1523","2013-01-18",0.8
"1524","2013-01-22",0.8
"1525","2013-01-23",0.78
"1526","2013-01-24",0.78
"1527","2013-01-25",0.77
"1528","2013-01-28",0.79
"1529","2013-01-29",0.8
"1530","2013-01-30",0.79
"1531","2013-01-31",0.79
"1532","2013-02-01",0.79
"1533","2013-02-04",0.8
"1534","2013-02-05",0.79
"1535","2013-02-06",0.79
"1536","2013-02-07",0.79
"1537","2013-02-08",0.8
"1538","2013-02-11",0.77
"1539","2013-02-12",0.73
"1540","2013-02-13",0.77
"1541","2013-02-14",0.75
"1542","2013-02-15",0.75
"1543","2013-02-19",0.8
"1544","2013-02-20",0.78
"1545","2013-02-21",0.78
"1546","2013-02-22",0.79
"1547","2013-02-25",0.78
"1548","2013-02-26",0.78
"1549","2013-02-27",0.77
"1550","2013-02-28",0.77
"1551","2013-03-01",0.78
"1552","2013-03-04",0.79
"1553","2013-03-05",0.78
"1554","2013-03-06",0.78
"1555","2013-03-07",0.79
"1556","2013-03-08",0.77
"1557","2013-03-11",0.78
"1558","2013-03-12",0.77
"1559","2013-03-13",0.78
"1560","2013-03-14",0.8
"1561","2013-03-15",0.82
"1562","2013-03-18",0.85
"1563","2013-03-19",0.87
"1564","2013-03-20",0.85
"1565","2013-03-21",0.83
"1566","2013-03-22",0.82
"1567","2013-03-25",0.85
"1568","2013-03-26",0.83
"1569","2013-03-27",0.83
"1570","2013-03-28",0.85
"1571","2013-04-01",0.83
"1572","2013-04-02",0.84
"1573","2013-04-03",0.83
"1574","2013-04-04",0.83
"1575","2013-04-05",0.82
"1576","2013-04-08",0.82
"1577","2013-04-09",0.83
"1578","2013-04-10",0.84
"1579","2013-04-11",0.83
"1580","2013-04-12",0.83
"1581","2013-04-15",0.83
"1582","2013-04-16",0.83
"1583","2013-04-17",0.83
"1584","2013-04-18",0.84
"1585","2013-04-19",0.82
"1586","2013-04-22",0.81
"1587","2013-04-23",0.81
"1588","2013-04-24",0.84
"1589","2013-04-25",0.84
"1590","2013-04-26",0.85
"1591","2013-04-29",0.84
"1592","2013-04-30",0.84
"1593","2013-05-01",0.81
"1594","2013-05-02",0.82
"1595","2013-05-03",0.82
"1596","2013-05-06",0.83
"1597","2013-05-07",0.83
"1598","2013-05-08",0.8
"1599","2013-05-09",0.81
"1600","2013-05-10",0.81
"1601","2013-05-13",0.81
"1602","2013-05-14",0.81
"1603","2013-05-15",0.81
"1604","2013-05-16",0.82
"1605","2013-05-17",0.82
"1606","2013-05-20",0.84
"1607","2013-05-21",0.8
"1608","2013-05-22",0.8
"1609","2013-05-23",0.8
"1610","2013-05-24",0.81
"1611","2013-05-28",0.81
"1612","2013-05-29",0.82
"1613","2013-05-30",0.82
"1614","2013-05-31",0.84
"1615","2013-06-03",0.84
"1616","2013-06-04",0.84
"1617","2013-06-05",0.84
"1618","2013-06-06",0.84
"1619","2013-06-07",0.84
"1620","2013-06-10",0.82
"1621","2013-06-11",0.84
"1622","2013-06-12",0.84
"1623","2013-06-13",0.84
"1624","2013-06-14",0.84
"1625","2013-06-17",0.82
"1626","2013-06-18",0.84
"1627","2013-06-19",0.82
"1628","2013-06-20",0.82
"1629","2013-06-21",0.82
"1630","2013-06-24",0.82
"1631","2013-06-25",0.82
"1632","2013-06-26",0.83
"1633","2013-06-27",0.83
"1634","2013-06-28",0.82
"1635","2013-07-01",0.82
"1636","2013-07-02",0.83
"1637","2013-07-03",0.83
"1638","2013-07-05",0.84
"1639","2013-07-08",0.84
"1640","2013-07-09",0.82
"1641","2013-07-10",0.82
"1642","2013-07-11",0.83
"1643","2013-07-12",0.84
"1644","2013-07-15",0.84
"1645","2013-07-16",0.81
"1646","2013-07-17",0.81
"1647","2013-07-18",0.82
"1648","2013-07-19",0.84
"1649","2013-07-22",0.84
"1650","2013-07-23",0.84
"1651","2013-07-24",0.84
"1652","2013-07-25",0.81
"1653","2013-07-26",0.84
"1654","2013-07-29",0.8
"1655","2013-07-30",0.8
"1656","2013-07-31",0.82
"1657","2013-08-01",0.82
"1658","2013-08-02",0.82
"1659","2013-08-05",0.82
"1660","2013-08-06",0.8
"1661","2013-08-07",0.8
"1662","2013-08-08",0.84
"1663","2013-08-09",0.82
"1664","2013-08-12",0.82
"1665","2013-08-13",0.81
"1666","2013-08-14",0.81
"1667","2013-08-15",0.83
"1668","2013-08-16",0.81
"1669","2013-08-19",0.81
"1670","2013-08-20",0.81
"1671","2013-08-21",0.81
"1672","2013-08-22",0.82
"1673","2013-08-23",0.8
"1674","2013-08-26",0.81
"1675","2013-08-27",0.84
"1676","2013-08-28",0.85
"1677","2013-08-29",0.84
"1678","2013-08-30",0.84
"1679","2013-09-03",0.83
"1680","2013-09-04",0.85
"1681","2013-09-05",0.85
"1682","2013-09-06",0.85
"1683","2013-09-09",0.85
"1684","2013-09-10",0.84
"1685","2013-09-11",0.85
"1686","2013-09-12",0.83
"1687","2013-09-13",0.84
"1688","2013-09-16",0.84
"1689","2013-09-17",0.83
"1690","2013-09-18",0.83
"1691","2013-09-19",0.83
"1692","2013-09-20",0.83
"1693","2013-09-23",0.83
"1694","2013-09-24",0.83
"1695","2013-09-25",0.85
"1696","2013-09-26",0.83
"1697","2013-09-27",0.82
"1698","2013-09-30",0.82
"1699","2013-10-01",0.82
"1700","2013-10-02",0.83
"1701","2013-10-03",0.83
"1702","2013-10-04",0.83
"1703","2013-10-07",0.83
"1704","2013-10-08",0.83
"1705","2013-10-09",0.83
"1706","2013-10-10",0.84
"1707","2013-10-11",0.83
"1708","2013-10-14",0.83
"1709","2013-10-15",0.83
"1710","2013-10-16",0.83
"1711","2013-10-17",0.83
"1712","2013-10-18",1.04
"1713","2013-10-21",1.14
"1714","2013-10-22",1.36
"1715","2013-10-23",1.34
"1716","2013-10-24",1.31
"1717","2013-10-25",1.3
"1718","2013-10-28",1.52
"1719","2013-10-29",1.43
"1720","2013-10-30",1.46
"1721","2013-10-31",1.52
"1722","2013-11-01",1.55
"1723","2013-11-04",1.55
"1724","2013-11-05",1.55
"1725","2013-11-06",1.55
"1726","2013-11-07",1.56
"1727","2013-11-08",1.55
"1728","2013-11-11",1.55
"1729","2013-11-12",1.55
"1730","2013-11-13",1.59
"1731","2013-11-14",1.59
"1732","2013-11-15",1.56
"1733","2013-11-18",1.56
"1734","2013-11-19",1.64
"1735","2013-11-20",1.65
"1736","2013-11-21",1.66
"1737","2013-11-22",1.66
"1738","2013-11-25",1.6
"1739","2013-11-26",1.55
"1740","2013-11-27",1.55
"1741","2013-11-29",1.55
"1742","2013-12-02",1.55
"1743","2013-12-03",1.5
"1744","2013-12-04",1.55
"1745","2013-12-05",1.65
"1746","2013-12-06",1.57
"1747","2013-12-09",1.58
"1748","2013-12-10",1.6
"1749","2013-12-11",1.55
"1750","2013-12-12",1.55
"1751","2013-12-13",1.55
"1752","2013-12-16",1.55
"1753","2013-12-17",1.55
"1754","2013-12-18",1.57
"1755","2013-12-19",1.6
"1756","2013-12-20",1.64
"1757","2013-12-23",1.62
"1758","2013-12-24",1.62
"1759","2013-12-26",1.55
"1760","2013-12-27",1.6
"1761","2013-12-30",1.5
"1762","2013-12-31",1.55
"1763","2014-01-02",1.59
"1764","2014-01-03",1.6
"1765","2014-01-06",1.61
"1766","2014-01-07",1.6
"1767","2014-01-08",1.57
"1768","2014-01-09",1.6
"1769","2014-01-10",1.67
"1770","2014-01-13",1.67
"1771","2014-01-14",1.65
"1772","2014-01-15",1.66
"1773","2014-01-16",1.7
"1774","2014-01-17",1.71
"1775","2014-01-21",1.7
"1776","2014-01-22",1.7
"1777","2014-01-23",1.7
"1778","2014-01-24",1.69
"1779","2014-01-27",1.71
"1780","2014-01-28",1.67
"1781","2014-01-29",1.64
"1782","2014-01-30",1.58
"1783","2014-01-31",1.56
"1784","2014-02-03",1.56
"1785","2014-02-04",1.61
"1786","2014-02-05",1.61
"1787","2014-02-06",1.55
"1788","2014-02-07",1.57
"1789","2014-02-10",1.57
"1790","2014-02-11",1.56
"1791","2014-02-12",1.56
"1792","2014-02-13",1.56
"1793","2014-02-14",1.56
"1794","2014-02-18",1.6
"1795","2014-02-19",1.6
"1796","2014-02-20",1.59
"1797","2014-02-21",1.74
"1798","2014-02-24",1.77
"1799","2014-02-25",1.74
"1800","2014-02-26",1.69
"1801","2014-02-27",1.78
"1802","2014-02-28",1.78
"1803","2014-03-03",1.79
"1804","2014-03-04",1.79
"1805","2014-03-05",1.8
"1806","2014-03-06",1.78
"1807","2014-03-07",1.8
"1808","2014-03-10",1.8
"1809","2014-03-11",1.7
"1810","2014-03-12",1.7
"1811","2014-03-13",1.7
"1812","2014-03-14",1.71
"1813","2014-03-17",1.72
"1814","2014-03-18",1.7
"1815","2014-03-19",1.75
"1816","2014-03-20",1.75
"1817","2014-03-21",1.75
"1818","2014-03-24",1.76
"1819","2014-03-25",1.72
"1820","2014-03-26",1.68
"1821","2014-03-27",1.68
"1822","2014-03-28",1.8
"1823","2014-03-31",1.68
"1824","2014-04-01",1.75
"1825","2014-04-02",1.7
"1826","2014-04-03",1.74
"1827","2014-04-04",1.75
"1828","2014-04-07",1.75
"1829","2014-04-08",1.84
"1830","2014-04-09",1.84
"1831","2014-04-10",1.84
"1832","2014-04-11",1.84
"1833","2014-04-14",1.74
"1834","2014-04-15",1.74
"1835","2014-04-16",1.75
"1836","2014-04-17",1.75
"1837","2014-04-21",1.72
"1838","2014-04-22",1.89
"1839","2014-04-23",1.89
"1840","2014-04-24",1.89
"1841","2014-04-25",1.88
"1842","2014-04-28",1.79
"1843","2014-04-29",1.79
"1844","2014-04-30",1.78
"1845","2014-05-01",1.79
"1846","2014-05-02",1.78
"1847","2014-05-05",1.83
"1848","2014-05-06",1.78
"1849","2014-05-07",1.8
"1850","2014-05-08",1.77
"1851","2014-05-09",1.77
"1852","2014-05-12",1.78
"1853","2014-05-13",1.77
"1854","2014-05-14",1.71
"1855","2014-05-15",2.33
"1856","2014-05-16",2.53
"1857","2014-05-19",2.63
"1858","2014-05-20",2.62
"1859","2014-05-21",2.61
"1860","2014-05-22",2.59
"1861","2014-05-23",2.59
"1862","2014-05-27",2.58
"1863","2014-05-28",2.61
"1864","2014-05-29",2.57
"1865","2014-05-30",2.53
"1866","2014-06-02",2.48
"1867","2014-06-03",2.49
"1868","2014-06-04",2.45
"1869","2014-06-05",2.45
"1870","2014-06-06",2.45
"1871","2014-06-09",2.42
"1872","2014-06-10",2.43
"1873","2014-06-11",2.45
"1874","2014-06-12",2.46
"1875","2014-06-13",2.45
"1876","2014-06-16",2.4
"1877","2014-06-17",2.45
"1878","2014-06-18",2.42
"1879","2014-06-19",2.47
"1880","2014-06-20",2.5
"1881","2014-06-23",2.5
"1882","2014-06-24",2.5
"1883","2014-06-25",2.48
"1884","2014-06-26",2.6
"1885","2014-06-27",2.6
"1886","2014-06-30",2.45
"1887","2014-07-01",2.45
"1888","2014-07-02",2.44
"1889","2014-07-03",2.45
"1890","2014-07-07",2.44
"1891","2014-07-08",2.48
"1892","2014-07-09",2.6
"1893","2014-07-10",2.55
"1894","2014-07-11",2.5
"1895","2014-07-14",2.54
"1896","2014-07-15",2.54
"1897","2014-07-16",2.65
"1898","2014-07-17",2.96
"1899","2014-07-18",2.93
"1900","2014-07-21",3.04
"1901","2014-07-22",3.15
"1902","2014-07-23",3.24
"1903","2014-07-24",3.18
"1904","2014-07-25",3.16
"1905","2014-07-28",3.17
"1906","2014-07-29",3.2
"1907","2014-07-30",3.17
"1908","2014-07-31",3.17
"1909","2014-08-01",3.09
"1910","2014-08-04",3.03
"1911","2014-08-05",3
"1912","2014-08-06",3
"1913","2014-08-07",3
"1914","2014-08-08",3.03
"1915","2014-08-11",2.99
"1916","2014-08-12",3.01
"1917","2014-08-13",3.07
"1918","2014-08-14",3.21
"1919","2014-08-15",3.28
"1920","2014-08-18",3.63
"1921","2014-08-19",3.56
"1922","2014-08-20",3.53
"1923","2014-08-21",3.5
"1924","2014-08-22",3.51
"1925","2014-08-25",3.52
"1926","2014-08-26",3.56
"1927","2014-08-27",3.5
"1928","2014-08-28",3.54
"1929","2014-08-29",3.55
"1930","2014-09-02",3.6
"1931","2014-09-03",3.63
