"","date","AVDL"
"999","2010-12-17",7.2
"1000","2010-12-20",7
"1001","2010-12-21",7.11
"1002","2010-12-22",7.07
"1003","2010-12-23",7.05
"1004","2010-12-27",7.07
"1005","2010-12-28",6.85
"1006","2010-12-29",6.92
"1007","2010-12-30",6.96
"1008","2010-12-31",6.84
"1009","2011-01-03",6.97
"1010","2011-01-04",6.89
"1011","2011-01-05",6.83
"1012","2011-01-06",6.94
"1013","2011-01-07",6.88
"1014","2011-01-10",6.71
"1015","2011-01-11",6.73
"1016","2011-01-12",6.73
"1017","2011-01-13",6.67
"1018","2011-01-14",6.6
"1019","2011-01-18",6.52
"1020","2011-01-19",6.43
"1021","2011-01-20",6.37
"1022","2011-01-21",6.44
"1023","2011-01-24",6.33
"1024","2011-01-25",6.12
"1025","2011-01-26",6.07
"1026","2011-01-27",6.15
"1027","2011-01-28",6.11
"1028","2011-01-31",6.15
"1029","2011-02-01",6.05
"1030","2011-02-02",6.05
"1031","2011-02-03",6.16
"1032","2011-02-04",6.1
"1033","2011-02-07",6
"1034","2011-02-08",5.99
"1035","2011-02-09",6.02
"1036","2011-02-10",6
"1037","2011-02-11",6
"1038","2011-02-14",5.9
"1039","2011-02-15",6.05
"1040","2011-02-16",6.48
"1041","2011-02-17",6.96
"1042","2011-02-18",6.9
"1043","2011-02-22",6.51
"1044","2011-02-23",6.5
"1045","2011-02-24",6.47
"1046","2011-02-25",6.44
"1047","2011-02-28",6.57
"1048","2011-03-01",6.33
"1049","2011-03-02",6.57
"1050","2011-03-03",6.92
"1051","2011-03-04",6.71
"1052","2011-03-07",6.3
"1053","2011-03-08",6.4
"1054","2011-03-09",6.38
"1055","2011-03-10",6.13
"1056","2011-03-11",6.17
"1057","2011-03-14",5.82
"1058","2011-03-15",6.07
"1059","2011-03-16",6.05
"1060","2011-03-17",6.27
"1061","2011-03-18",6.18
"1062","2011-03-21",6.13
"1063","2011-03-22",5.98
"1064","2011-03-23",5.92
"1065","2011-03-24",5.9
"1066","2011-03-25",6.05
"1067","2011-03-28",6
"1068","2011-03-29",6.16
"1069","2011-03-30",6.13
"1070","2011-03-31",6.01
"1071","2011-04-01",5.93
"1072","2011-04-04",5.95
"1073","2011-04-05",5.95
"1074","2011-04-06",5.95
"1075","2011-04-07",5.83
"1076","2011-04-08",5.77
"1077","2011-04-11",5.78
"1078","2011-04-12",5.61
"1079","2011-04-13",5.64
"1080","2011-04-14",5.34
"1081","2011-04-15",5.8
"1082","2011-04-18",5.87
"1083","2011-04-19",5.77
"1084","2011-04-20",5.94
"1085","2011-04-21",6.21
"1086","2011-04-25",6.24
"1087","2011-04-26",6.08
"1088","2011-04-27",6.63
"1089","2011-04-28",6.53
"1090","2011-04-29",6.45
"1091","2011-05-02",6.47
"1092","2011-05-03",6.33
"1093","2011-05-04",6.13
"1094","2011-05-05",6.27
"1095","2011-05-06",6.57
"1096","2011-05-09",6.43
"1097","2011-05-10",6.2
"1098","2011-05-11",6.15
"1099","2011-05-12",6.08
"1100","2011-05-13",5.97
"1101","2011-05-16",5.93
"1102","2011-05-17",5.95
"1103","2011-05-18",5.98
"1104","2011-05-19",5.89
"1105","2011-05-20",5.99
"1106","2011-05-23",5.77
"1107","2011-05-24",5.71
"1108","2011-05-25",5.66
"1109","2011-05-26",5.84
"1110","2011-05-27",5.89
"1111","2011-05-31",5.98
"1112","2011-06-01",5.93
"1113","2011-06-02",6.2
"1114","2011-06-03",6.05
"1115","2011-06-06",5.88
"1116","2011-06-07",5.85
"1117","2011-06-08",5.82
"1118","2011-06-09",5.83
"1119","2011-06-10",5.75
"1120","2011-06-13",5.75
"1121","2011-06-14",5.77
"1122","2011-06-15",5.64
"1123","2011-06-16",5.54
"1124","2011-06-17",5.42
"1125","2011-06-20",5.21
"1126","2011-06-21",5.17
"1127","2011-06-22",5.19
"1128","2011-06-23",5.04
"1129","2011-06-24",5.05
"1130","2011-06-27",5.02
"1131","2011-06-28",5.4
"1132","2011-06-29",5.51
"1133","2011-06-30",5.35
"1134","2011-07-01",5.24
"1135","2011-07-05",5.34
"1136","2011-07-06",5.18
"1137","2011-07-07",5.26
"1138","2011-07-08",5.44
"1139","2011-07-11",5.29
"1140","2011-07-12",5.25
"1141","2011-07-13",5.22
"1142","2011-07-14",5.11
"1143","2011-07-15",5.13
"1144","2011-07-18",5.14
"1145","2011-07-19",5.27
"1146","2011-07-20",5.2
"1147","2011-07-21",5.11
"1148","2011-07-22",5.15
"1149","2011-07-25",5.19
"1150","2011-07-26",5.09
"1151","2011-07-27",5.06
"1152","2011-07-28",5
"1153","2011-07-29",4.85
"1154","2011-08-01",4.75
"1155","2011-08-02",4.74
"1156","2011-08-03",4.95
"1157","2011-08-04",4.74
"1158","2011-08-05",4.45
"1159","2011-08-08",3.95
"1160","2011-08-09",4.1
"1161","2011-08-10",4.02
"1162","2011-08-11",4.15
"1163","2011-08-12",4.22
"1164","2011-08-15",4.35
"1165","2011-08-16",4.25
"1166","2011-08-17",4.14
"1167","2011-08-18",3.9
"1168","2011-08-19",3.92
"1169","2011-08-22",3.85
"1170","2011-08-23",4.3
"1171","2011-08-24",4.39
"1172","2011-08-25",4.33
"1173","2011-08-26",4.6
"1174","2011-08-29",4.76
"1175","2011-08-30",4.64
"1176","2011-08-31",4.64
"1177","2011-09-01",4.68
"1178","2011-09-02",4.49
"1179","2011-09-06",4.45
"1180","2011-09-07",4.35
"1181","2011-09-08",4.25
"1182","2011-09-09",3.95
"1183","2011-09-12",3.94
"1184","2011-09-13",4
"1185","2011-09-14",4.04
"1186","2011-09-15",3.95
"1187","2011-09-16",4
"1188","2011-09-19",4.07
"1189","2011-09-20",4.47
"1190","2011-09-21",5.29
"1191","2011-09-22",4.91
"1192","2011-09-23",4.87
"1193","2011-09-26",4.71
"1194","2011-09-27",4.79
"1195","2011-09-28",4.58
"1196","2011-09-29",4.23
"1197","2011-09-30",4.17
"1198","2011-10-03",4.22
"1199","2011-10-04",4.27
"1200","2011-10-05",4.3
"1201","2011-10-06",4.33
"1202","2011-10-07",4.46
"1203","2011-10-10",4.75
"1204","2011-10-11",5.02
"1205","2011-10-12",4.85
"1206","2011-10-13",4.75
"1207","2011-10-14",4.7
"1208","2011-10-17",4.76
"1209","2011-10-18",4.74
"1210","2011-10-19",4.68
"1211","2011-10-20",4.67
"1212","2011-10-21",4.67
"1213","2011-10-24",4.71
"1214","2011-10-25",4.68
"1215","2011-10-26",4.73
"1216","2011-10-27",5.14
"1217","2011-10-28",5.09
"1218","2011-10-31",4.79
"1219","2011-11-01",4.67
"1220","2011-11-02",4.86
"1221","2011-11-03",5.01
"1222","2011-11-04",4.93
"1223","2011-11-07",4.97
"1224","2011-11-08",4.88
"1225","2011-11-09",4.79
"1226","2011-11-10",4.8
"1227","2011-11-11",4.92
"1228","2011-11-14",4.56
"1229","2011-11-15",4.75
"1230","2011-11-16",4.85
"1231","2011-11-17",4.69
"1232","2011-11-18",4.55
"1233","2011-11-21",4.58
"1234","2011-11-22",4.44
"1235","2011-11-23",4.27
"1236","2011-11-25",4.22
"1237","2011-11-28",4.28
"1238","2011-11-29",4.27
"1239","2011-11-30",4.34
"1240","2011-12-01",4.16
"1241","2011-12-02",4.08
"1242","2011-12-05",4.23
"1243","2011-12-06",4.39
"1244","2011-12-07",4.63
"1245","2011-12-08",4.76
"1246","2011-12-09",5.15
"1247","2011-12-12",5.26
"1248","2011-12-13",5.26
"1249","2011-12-14",5.02
"1250","2011-12-15",4.7
"1251","2011-12-16",4.82
"1252","2011-12-19",4.69
"1253","2011-12-20",4.92
"1254","2011-12-21",4.81
"1255","2011-12-22",4.85
"1256","2011-12-23",4.74
"1257","2011-12-27",4.88
"1258","2011-12-28",5.13
"1259","2011-12-29",4.96
"1260","2011-12-30",5.21
"1261","2012-01-03",5.19
"1262","2012-01-04",5.29
"1263","2012-01-05",5.28
"1264","2012-01-06",5.7
"1265","2012-01-09",5.84
"1266","2012-01-10",5.86
"1267","2012-01-11",5.84
"1268","2012-01-12",5.83
"1269","2012-01-13",5.76
"1270","2012-01-17",5.66
"1271","2012-01-18",5.56
"1272","2012-01-19",5.42
"1273","2012-01-20",5.52
"1274","2012-01-23",5.32
"1275","2012-01-24",5.32
"1276","2012-01-25",5.41
"1277","2012-01-26",5.95
"1278","2012-01-27",6.08
"1279","2012-01-30",6.25
"1280","2012-01-31",6.24
"1281","2012-02-01",6.27
"1282","2012-02-02",6.48
"1283","2012-02-03",6.57
"1284","2012-02-06",6.53
"1285","2012-02-07",6.45
"1286","2012-02-08",6.58
"1287","2012-02-09",6.65
"1288","2012-02-10",6.63
"1289","2012-02-13",6.64
"1290","2012-02-14",6.67
"1291","2012-02-15",6.68
"1292","2012-02-16",6.87
"1293","2012-02-17",6.96
"1294","2012-02-21",6.4
"1295","2012-02-22",6.33
"1296","2012-02-23",6.45
"1297","2012-02-24",6.55
"1298","2012-02-27",6.48
"1299","2012-02-28",6.32
"1300","2012-02-29",6.39
"1301","2012-03-01",6.33
"1302","2012-03-02",6.63
"1303","2012-03-05",6.75
"1304","2012-03-06",6.48
"1305","2012-03-07",6.78
"1306","2012-03-08",7.03
"1307","2012-03-09",6.93
"1308","2012-03-12",7.09
"1309","2012-03-13",7.29
"1310","2012-03-14",7.67
"1311","2012-03-15",5.93
"1312","2012-03-16",5.89
"1313","2012-03-19",5.72
"1314","2012-03-20",5.56
"1315","2012-03-21",5.55
"1316","2012-03-22",5.44
"1317","2012-03-23",5.51
"1318","2012-03-26",5.65
"1319","2012-03-27",5.47
"1320","2012-03-28",5.38
"1321","2012-03-29",5.11
"1322","2012-03-30",5.13
"1323","2012-04-02",4.9
"1324","2012-04-03",4.74
"1325","2012-04-04",4.93
"1326","2012-04-05",5.09
"1327","2012-04-09",5
"1328","2012-04-10",5.01
"1329","2012-04-11",5.06
"1330","2012-04-12",5.18
"1331","2012-04-13",5.23
"1332","2012-04-16",5.1
"1333","2012-04-17",5.17
"1334","2012-04-18",5.1
"1335","2012-04-19",5.18
"1336","2012-04-20",5.25
"1337","2012-04-23",5.33
"1338","2012-04-24",5.5
"1339","2012-04-25",5.58
"1340","2012-04-26",5.65
"1341","2012-04-27",5.6
"1342","2012-04-30",5.38
"1343","2012-05-01",5.18
"1344","2012-05-02",5.23
"1345","2012-05-03",5
"1346","2012-05-04",5.11
"1347","2012-05-07",4.9
"1348","2012-05-08",4.94
"1349","2012-05-09",4.87
"1350","2012-05-10",4.88
"1351","2012-05-11",4.73
"1352","2012-05-14",4.83
"1353","2012-05-15",4.82
"1354","2012-05-16",4.74
"1355","2012-05-17",4.62
"1356","2012-05-18",4.63
"1357","2012-05-21",4.54
"1358","2012-05-22",4.38
"1359","2012-05-23",4.31
"1360","2012-05-24",4.32
"1361","2012-05-25",4.38
"1362","2012-05-29",4.35
"1363","2012-05-30",4.35
"1364","2012-05-31",4.31
"1365","2012-06-01",4.34
"1366","2012-06-04",4.32
"1367","2012-06-05",4.32
"1368","2012-06-06",4.33
"1369","2012-06-07",4.33
"1370","2012-06-08",4.1
"1371","2012-06-11",4.1
"1372","2012-06-12",4.32
"1373","2012-06-13",4.1
"1374","2012-06-14",4.09
"1375","2012-06-15",4.05
"1376","2012-06-18",4.1
"1377","2012-06-19",4.05
"1378","2012-06-20",4.05
"1379","2012-06-21",4.07
"1380","2012-06-22",4.09
"1381","2012-06-25",4.09
"1382","2012-06-26",4.27
"1383","2012-06-27",4.55
"1384","2012-06-28",4.43
"1385","2012-06-29",4.4
"1386","2012-07-02",4.29
"1387","2012-07-03",4.63
"1388","2012-07-05",5.05
"1389","2012-07-06",5.36
"1390","2012-07-09",5.5
"1391","2012-07-10",5.35
"1392","2012-07-11",5.35
"1393","2012-07-12",5.26
"1394","2012-07-13",5.32
"1395","2012-07-16",5.31
"1396","2012-07-17",5.28
"1397","2012-07-18",5.39
"1398","2012-07-19",5.37
"1399","2012-07-20",5.44
"1400","2012-07-23",5.31
"1401","2012-07-24",5.28
"1402","2012-07-25",5.32
"1403","2012-07-26",5.01
"1404","2012-07-27",4.89
"1405","2012-07-30",4.9
"1406","2012-07-31",4.91
"1407","2012-08-01",4.8
"1408","2012-08-02",4.93
"1409","2012-08-03",4.95
"1410","2012-08-06",5.02
"1411","2012-08-07",5.06
"1412","2012-08-08",5
"1413","2012-08-09",4.86
"1414","2012-08-10",4.85
"1415","2012-08-13",4.8
"1416","2012-08-14",4.77
"1417","2012-08-15",4.82
"1418","2012-08-16",4.83
"1419","2012-08-17",4.85
"1420","2012-08-20",4.69
"1421","2012-08-21",4.79
"1422","2012-08-22",4.71
"1423","2012-08-23",4.75
"1424","2012-08-24",4.7
"1425","2012-08-27",4.71
"1426","2012-08-28",4.78
"1427","2012-08-29",4.81
"1428","2012-08-30",4.82
"1429","2012-08-31",4.8
"1430","2012-09-04",4.75
"1431","2012-09-05",4.7
"1432","2012-09-06",4.67
"1433","2012-09-07",4.65
"1434","2012-09-10",4.62
"1435","2012-09-11",4.65
"1436","2012-09-12",4.6
"1437","2012-09-13",4.41
"1438","2012-09-14",4.55
"1439","2012-09-17",4.48
"1440","2012-09-18",4.45
"1441","2012-09-19",4.37
"1442","2012-09-20",4.37
"1443","2012-09-21",4.3
"1444","2012-09-24",4.1
"1445","2012-09-25",4.15
"1446","2012-09-26",4.15
"1447","2012-09-27",4.06
"1448","2012-09-28",4.09
"1449","2012-10-01",4.03
"1450","2012-10-02",4.05
"1451","2012-10-03",3.98
"1452","2012-10-04",4
"1453","2012-10-05",4.25
"1454","2012-10-08",4.21
"1455","2012-10-09",3.99
"1456","2012-10-10",4.01
"1457","2012-10-11",3.98
"1458","2012-10-12",4.01
"1459","2012-10-15",3.99
"1460","2012-10-16",3.97
"1461","2012-10-17",3.98
"1462","2012-10-18",3.76
"1463","2012-10-19",3.81
"1464","2012-10-22",3.96
"1465","2012-10-23",3.81
"1466","2012-10-24",3.8
"1467","2012-10-25",3.85
"1468","2012-10-26",3.84
"1469","2012-10-31",3.85
"1470","2012-11-01",3.86
"1471","2012-11-02",3.88
"1472","2012-11-05",3.61
"1473","2012-11-06",3.36
"1474","2012-11-07",3.19
"1475","2012-11-08",3.29
"1476","2012-11-09",3.26
"1477","2012-11-12",3.41
"1478","2012-11-13",3.39
"1479","2012-11-14",3.35
"1480","2012-11-15",3.23
"1481","2012-11-16",3.18
"1482","2012-11-19",3.2
"1483","2012-11-20",3.21
"1484","2012-11-21",3.28
"1485","2012-11-23",3.17
"1486","2012-11-26",3.25
"1487","2012-11-27",3.33
"1488","2012-11-28",3.31
"1489","2012-11-29",3.25
"1490","2012-11-30",3.21
"1491","2012-12-03",3.16
"1492","2012-12-04",3.05
"1493","2012-12-05",3
"1494","2012-12-06",3.03
"1495","2012-12-07",3.07
"1496","2012-12-10",3.03
"1497","2012-12-11",3
"1498","2012-12-12",3
"1499","2012-12-13",3.01
"1500","2012-12-14",3.22
"1501","2012-12-17",3.19
"1502","2012-12-18",3.15
"1503","2012-12-19",3.2
"1504","2012-12-20",3.15
"1505","2012-12-21",3.12
"1506","2012-12-24",3.12
"1507","2012-12-26",2.99
"1508","2012-12-27",3.17
"1509","2012-12-28",3.17
"1510","2012-12-31",3.03
"1511","2013-01-02",3.25
"1512","2013-01-03",3.36
"1513","2013-01-04",3.4
"1514","2013-01-07",3.58
"1515","2013-01-08",3.91
"1516","2013-01-09",4.01
"1517","2013-01-10",3.92
"1518","2013-01-11",4.58
"1519","2013-01-14",4.04
"1520","2013-01-15",4.13
"1521","2013-01-16",4.24
"1522","2013-01-17",4.19
"1523","2013-01-18",4.14
"1524","2013-01-22",4.07
"1525","2013-01-23",4.14
"1526","2013-01-24",4.13
"1527","2013-01-25",4.09
"1528","2013-01-28",4.07
"1529","2013-01-29",4.15
"1530","2013-01-30",4.12
"1531","2013-01-31",4.07
"1532","2013-02-01",4.03
"1533","2013-02-04",3.96
"1534","2013-02-05",4
"1535","2013-02-06",3.98
"1536","2013-02-07",3.96
"1537","2013-02-08",3.91
"1538","2013-02-11",3.93
"1539","2013-02-12",3.77
"1540","2013-02-13",3.94
"1541","2013-02-14",3.92
"1542","2013-02-15",3.87
"1543","2013-02-19",3.84
"1544","2013-02-20",3.67
"1545","2013-02-21",3.53
"1546","2013-02-22",3.36
"1547","2013-02-25",3.46
"1548","2013-02-26",3.9
"1549","2013-02-27",3.72
"1550","2013-02-28",3.95
"1551","2013-03-01",3.95
"1552","2013-03-04",3.89
"1553","2013-03-05",3.89
"1554","2013-03-06",3.89
"1555","2013-03-07",3.85
"1556","2013-03-08",4.04
"1557","2013-03-11",3.88
"1558","2013-03-12",4.06
"1559","2013-03-13",3.87
"1560","2013-03-14",4.13
"1561","2013-03-15",4.07
"1562","2013-03-18",4.02
"1563","2013-03-19",4.27
"1564","2013-03-20",4.23
"1565","2013-03-21",4.3
"1566","2013-03-22",4.59
"1567","2013-03-25",4.58
"1568","2013-03-26",4.57
"1569","2013-03-27",4.25
"1570","2013-03-28",4.3
"1571","2013-04-01",4.05
"1572","2013-04-02",4.26
"1573","2013-04-03",4.28
"1574","2013-04-04",4.42
"1575","2013-04-05",4.57
"1576","2013-04-08",4.42
"1577","2013-04-09",4.72
"1578","2013-04-10",4.89
"1579","2013-04-11",4.9
"1580","2013-04-12",4.85
"1581","2013-04-15",4.82
"1582","2013-04-16",4.75
"1583","2013-04-17",4.71
"1584","2013-04-18",4.88
"1585","2013-04-19",4.84
"1586","2013-04-22",4.84
"1587","2013-04-23",4.89
"1588","2013-04-24",4.82
"1589","2013-04-25",4.9
"1590","2013-04-26",4.9
"1591","2013-04-29",4.98
"1592","2013-04-30",4.95
"1593","2013-05-01",5.05
"1594","2013-05-02",5.23
"1595","2013-05-03",5.21
"1596","2013-05-06",5.15
"1597","2013-05-07",4.8
"1598","2013-05-08",4.38
"1599","2013-05-09",4.57
"1600","2013-05-10",4.66
"1601","2013-05-13",4.75
"1602","2013-05-14",4.86
"1603","2013-05-15",4.74
"1604","2013-05-16",4.56
"1605","2013-05-17",4.65
"1606","2013-05-20",4.66
"1607","2013-05-21",4.65
"1608","2013-05-22",4.63
"1609","2013-05-23",4.62
"1610","2013-05-24",4.66
"1611","2013-05-28",4.67
"1612","2013-05-29",4.73
"1613","2013-05-30",4.88
"1614","2013-05-31",4.82
"1615","2013-06-03",5.7
"1616","2013-06-04",6.14
"1617","2013-06-05",6.03
"1618","2013-06-06",6.03
"1619","2013-06-07",6.18
"1620","2013-06-10",6.11
"1621","2013-06-11",6.19
"1622","2013-06-12",6.28
"1623","2013-06-13",6.16
"1624","2013-06-14",6.15
"1625","2013-06-17",6.21
"1626","2013-06-18",6.16
"1627","2013-06-19",6.14
"1628","2013-06-20",5.97
"1629","2013-06-21",6.08
"1630","2013-06-24",5.99
"1631","2013-06-25",6.1
"1632","2013-06-26",6.19
"1633","2013-06-27",6.02
"1634","2013-06-28",6.14
"1635","2013-07-01",6.19
"1636","2013-07-02",6.06
"1637","2013-07-03",5.92
"1638","2013-07-05",5.86
"1639","2013-07-08",5.71
"1640","2013-07-09",5.69
"1641","2013-07-10",5.68
"1642","2013-07-11",6.15
"1643","2013-07-12",6.44
"1644","2013-07-15",6.14
"1645","2013-07-16",6.06
"1646","2013-07-17",5.94
"1647","2013-07-18",5.91
"1648","2013-07-19",5.77
"1649","2013-07-22",5.95
"1650","2013-07-23",6.05
"1651","2013-07-24",6.07
"1652","2013-07-25",5.99
"1653","2013-07-26",5.95
"1654","2013-07-29",5.9
"1655","2013-07-30",5.86
"1656","2013-07-31",6
"1657","2013-08-01",6.22
"1658","2013-08-02",6.14
"1659","2013-08-05",6.1
"1660","2013-08-06",6.09
"1661","2013-08-07",6
"1662","2013-08-08",6.35
"1663","2013-08-09",6.04
"1664","2013-08-12",5.96
"1665","2013-08-13",6.02
"1666","2013-08-14",6.09
"1667","2013-08-15",6.05
"1668","2013-08-16",6.06
"1669","2013-08-19",6.19
"1670","2013-08-20",6.15
"1671","2013-08-21",6.2
"1672","2013-08-22",6.39
"1673","2013-08-23",6.28
"1674","2013-08-26",6.3
"1675","2013-08-27",5.89
"1676","2013-08-28",5.95
"1677","2013-08-29",5.95
"1678","2013-08-30",6.02
"1679","2013-09-03",6.22
"1680","2013-09-04",6.24
"1681","2013-09-05",6.2
"1682","2013-09-06",6.19
"1683","2013-09-09",6.66
"1684","2013-09-10",6.5
"1685","2013-09-11",6.34
"1686","2013-09-12",6.45
"1687","2013-09-13",6.37
"1688","2013-09-16",6.35
"1689","2013-09-17",6.26
"1690","2013-09-18",6.21
"1691","2013-09-19",6.27
"1692","2013-09-20",6.31
"1693","2013-09-23",6.48
"1694","2013-09-24",6.48
"1695","2013-09-25",6.58
"1696","2013-09-26",6.66
"1697","2013-09-27",6.57
"1698","2013-09-30",6.56
"1699","2013-10-01",6.78
"1700","2013-10-02",7.04
"1701","2013-10-03",7.23
"1702","2013-10-04",7.56
"1703","2013-10-07",7.46
"1704","2013-10-08",7.11
"1705","2013-10-09",6.91
"1706","2013-10-10",7.06
"1707","2013-10-11",7.01
"1708","2013-10-14",7.05
"1709","2013-10-15",7.1
"1710","2013-10-16",7.07
"1711","2013-10-17",6.81
"1712","2013-10-18",7.08
"1713","2013-10-21",6.85
"1714","2013-10-22",7.08
"1715","2013-10-23",7.01
"1716","2013-10-24",7.11
"1717","2013-10-25",6.95
"1718","2013-10-28",6.92
"1719","2013-10-29",6.6
"1720","2013-10-30",6.53
"1721","2013-10-31",6.18
"1722","2013-11-01",6.1
"1723","2013-11-04",6
"1724","2013-11-05",5.9
"1725","2013-11-06",5.8
"1726","2013-11-07",5.75
"1727","2013-11-08",5.82
"1728","2013-11-11",5.39
"1729","2013-11-12",6
"1730","2013-11-13",6.37
"1731","2013-11-14",6.92
"1732","2013-11-15",7.01
"1733","2013-11-18",6.84
"1734","2013-11-19",6.81
"1735","2013-11-20",6.89
"1736","2013-11-21",7.05
"1737","2013-11-22",7.27
"1738","2013-11-25",7.21
"1739","2013-11-26",7.05
"1740","2013-11-27",7.17
"1741","2013-11-29",7.34
"1742","2013-12-02",7.44
"1743","2013-12-03",7.67
"1744","2013-12-04",7.5
"1745","2013-12-05",7.58
"1746","2013-12-06",7.56
"1747","2013-12-09",7.2
"1748","2013-12-10",7.34
"1749","2013-12-11",7.36
"1750","2013-12-12",7.63
"1751","2013-12-13",7.47
"1752","2013-12-16",7.38
"1753","2013-12-17",7.47
"1754","2013-12-18",7.87
"1755","2013-12-19",7.63
"1756","2013-12-20",7.55
"1757","2013-12-23",7.68
"1758","2013-12-24",7.89
"1759","2013-12-26",8.21
"1760","2013-12-27",8.04
"1761","2013-12-30",8.01
"1762","2013-12-31",8.05
"1763","2014-01-02",8.15
"1764","2014-01-03",8.86
"1765","2014-01-06",9.56
"1766","2014-01-07",9.7
"1767","2014-01-08",9.81
"1768","2014-01-09",9.86
"1769","2014-01-10",10.71
"1770","2014-01-13",10.89
"1771","2014-01-14",11
"1772","2014-01-15",10.96
"1773","2014-01-16",10.87
"1774","2014-01-17",10.67
"1775","2014-01-21",10.32
"1776","2014-01-22",10.52
"1777","2014-01-23",10.33
"1778","2014-01-24",9.89
"1779","2014-01-27",9.43
"1780","2014-01-28",10.06
"1781","2014-01-29",10.45
"1782","2014-01-30",10.83
"1783","2014-01-31",10.94
"1784","2014-02-03",10.8
"1785","2014-02-04",10.69
"1786","2014-02-05",10.47
"1787","2014-02-06",10.03
"1788","2014-02-07",9.7
"1789","2014-02-10",9.2
"1790","2014-02-11",9.52
"1791","2014-02-12",10.02
"1792","2014-02-13",9.75
"1793","2014-02-14",10.25
"1794","2014-02-18",10.05
"1795","2014-02-19",10.01
"1796","2014-02-20",10.09
"1797","2014-02-21",10.17
"1798","2014-02-24",10.22
"1799","2014-02-25",10.38
"1800","2014-02-26",10.25
"1801","2014-02-27",10.21
"1802","2014-02-28",10
"1803","2014-03-03",10.21
"1804","2014-03-04",10.37
"1805","2014-03-05",10.58
"1806","2014-03-06",10.71
"1807","2014-03-07",10.1
"1808","2014-03-10",10.31
"1809","2014-03-11",10.6
"1810","2014-03-12",10.51
"1811","2014-03-13",10.65
"1812","2014-03-14",10.62
"1813","2014-03-17",11.14
"1814","2014-03-18",13.19
"1815","2014-03-19",13.3
"1816","2014-03-20",14.7
"1817","2014-03-21",14.32
"1818","2014-03-24",12.98
"1819","2014-03-25",12.29
"1820","2014-03-26",12
"1821","2014-03-27",12.94
"1822","2014-03-28",13.28
"1823","2014-03-31",13.4
"1824","2014-04-01",13.21
"1825","2014-04-02",13
"1826","2014-04-03",12.44
"1827","2014-04-04",12.22
"1828","2014-04-07",13.28
"1829","2014-04-08",13.16
"1830","2014-04-09",14.45
"1831","2014-04-10",13.74
"1832","2014-04-11",12.73
"1833","2014-04-14",11.01
"1834","2014-04-15",9.94
"1835","2014-04-16",10.6
"1836","2014-04-17",11.26
"1837","2014-04-21",11.75
"1838","2014-04-22",11.77
"1839","2014-04-23",11.5
"1840","2014-04-24",11.8
"1841","2014-04-25",11.71
"1842","2014-04-28",13.1
"1843","2014-04-29",11.91
"1844","2014-04-30",12.01
"1845","2014-05-01",12.18
"1846","2014-05-02",12.26
"1847","2014-05-05",11.58
"1848","2014-05-06",11.4
"1849","2014-05-07",11.41
"1850","2014-05-08",11.12
"1851","2014-05-09",11.36
"1852","2014-05-12",10.91
"1853","2014-05-13",10.83
"1854","2014-05-14",11.01
"1855","2014-05-15",10.88
"1856","2014-05-16",10.41
"1857","2014-05-19",10.3
"1858","2014-05-20",10.29
"1859","2014-05-21",10.32
"1860","2014-05-22",10.07
"1861","2014-05-23",10.16
"1862","2014-05-27",10.03
"1863","2014-05-28",10.24
"1864","2014-05-29",11.11
"1865","2014-05-30",11.18
"1866","2014-06-02",11.25
"1867","2014-06-03",11.53
"1868","2014-06-04",11.37
"1869","2014-06-05",11.71
"1870","2014-06-06",12.46
"1871","2014-06-09",12.09
"1872","2014-06-10",12.62
"1873","2014-06-11",12.49
"1874","2014-06-12",12.21
"1875","2014-06-13",12.36
"1876","2014-06-16",12.99
"1877","2014-06-17",13.06
"1878","2014-06-18",13.04
"1879","2014-06-19",12.77
"1880","2014-06-20",15.17
"1881","2014-06-23",14.87
"1882","2014-06-24",14.46
"1883","2014-06-25",14.47
"1884","2014-06-26",14.29
"1885","2014-06-27",14.06
"1886","2014-06-30",15
"1887","2014-07-01",14.85
"1888","2014-07-02",14.8
"1889","2014-07-03",14.93
"1890","2014-07-07",14.21
"1891","2014-07-08",13.21
"1892","2014-07-09",14.7
"1893","2014-07-10",14.87
"1894","2014-07-11",14.96
"1895","2014-07-14",14.99
"1896","2014-07-15",14.13
"1897","2014-07-16",14.03
"1898","2014-07-17",13.49
"1899","2014-07-18",13.79
"1900","2014-07-21",13.59
"1901","2014-07-22",14.02
"1902","2014-07-23",14.51
"1903","2014-07-24",14.54
"1904","2014-07-25",13.7
"1905","2014-07-28",13.51
"1906","2014-07-29",13.87
"1907","2014-07-30",13.49
"1908","2014-07-31",13.33
"1909","2014-08-01",13.37
"1910","2014-08-04",14.82
"1911","2014-08-05",14.69
"1912","2014-08-06",14.56
"1913","2014-08-07",13.86
"1914","2014-08-08",13.96
"1915","2014-08-11",14.04
"1916","2014-08-12",13.71
"1917","2014-08-13",14.09
"1918","2014-08-14",14.75
"1919","2014-08-15",14.67
"1920","2014-08-18",14.52
"1921","2014-08-19",14.44
"1922","2014-08-20",14.6
"1923","2014-08-21",15.78
"1924","2014-08-22",15.19
"1925","2014-08-25",15.5
"1926","2014-08-26",14.72
"1927","2014-08-27",14.65
"1928","2014-08-28",14.7
"1929","2014-08-29",15
"1930","2014-09-02",14.77
"1931","2014-09-03",14.15
"1932","2014-09-04",14.18
"1933","2014-09-05",14.1
"1934","2014-09-08",14.1
