"","date","EFSC"
"1918","2014-08-14",17.610001
"1919","2014-08-15",17.41
"1920","2014-08-18",17.700001
"1921","2014-08-19",17.6
"1922","2014-08-20",17.379999
"1923","2014-08-21",17.68
"1924","2014-08-22",17.620001
"1925","2014-08-25",17.450001
"1926","2014-08-26",17.459999
"1927","2014-08-27",17.360001
"1928","2014-08-28",17.299999
"1929","2014-08-29",17.440001
"1930","2014-09-02",17.68
"1931","2014-09-03",17.549999
"1932","2014-09-04",17.559999
"1933","2014-09-05",17.629999
"1934","2014-09-08",17.51
"1935","2014-09-09",17.299999
"1936","2014-09-10",17.469999
"1937","2014-09-11",17.450001
"1938","2014-09-12",17.639999
"1939","2014-09-15",17.370001
"1940","2014-09-16",17.370001
"1941","2014-09-17",17.4
"1942","2014-09-18",17.43
"1943","2014-09-19",17.4
"1944","2014-09-22",17.17
"1945","2014-09-23",17
"1946","2014-09-24",17.08
"1947","2014-09-25",16.879999
"1948","2014-09-26",16.879999
"1949","2014-09-29",16.870001
"1950","2014-09-30",16.719999
"1951","2014-10-01",16.68
"1952","2014-10-02",16.74
"1953","2014-10-03",16.690001
"1954","2014-10-06",16.6
"1955","2014-10-07",16.42
"1956","2014-10-08",16.959999
"1957","2014-10-09",16.549999
"1958","2014-10-10",16.639999
"1959","2014-10-13",17.23
"1960","2014-10-14",17.360001
"1961","2014-10-15",17.200001
"1962","2014-10-16",17.49
"1963","2014-10-17",16.959999
"1964","2014-10-20",17.01
"1965","2014-10-21",17.290001
"1966","2014-10-22",17.219999
"1967","2014-10-23",17.379999
"1968","2014-10-24",17.440001
"1969","2014-10-27",17.34
"1970","2014-10-28",17.969999
"1971","2014-10-29",18
"1972","2014-10-30",18.15
"1973","2014-10-31",18.85
"1974","2014-11-03",18.74
"1975","2014-11-04",18.74
"1976","2014-11-05",18.879999
"1977","2014-11-06",19.110001
"1978","2014-11-07",18.860001
"1979","2014-11-10",18.92
"1980","2014-11-11",19.190001
"1981","2014-11-12",19.35
"1982","2014-11-13",19.35
"1983","2014-11-14",19.35
"1984","2014-11-17",19.299999
"1985","2014-11-18",19.26
"1986","2014-11-19",18.889999
"1987","2014-11-20",18.99
"1988","2014-11-21",18.959999
"1989","2014-11-24",19.08
"1990","2014-11-25",19.07
"1991","2014-11-26",19.08
"1992","2014-11-28",19
"1993","2014-12-01",18.889999
"1994","2014-12-02",19.1
"1995","2014-12-03",19.139999
"1996","2014-12-04",19.17
"1997","2014-12-05",19.280001
"1998","2014-12-08",19.23
"1999","2014-12-09",19.379999
"2000","2014-12-10",19
"2001","2014-12-11",19.01
"2002","2014-12-12",19.07
"2003","2014-12-15",18.9
"2004","2014-12-16",19.4
"2005","2014-12-17",19.889999
"2006","2014-12-18",19.84
"2007","2014-12-19",19.719999
"2008","2014-12-22",19.790001
"2009","2014-12-23",19.790001
"2010","2014-12-24",19.74
"2011","2014-12-26",19.73
"2012","2014-12-29",19.969999
"2013","2014-12-30",20.120001
"2014","2014-12-31",19.73
"2015","2015-01-02",19.48
"2016","2015-01-05",19.27
"2017","2015-01-06",19.110001
"2018","2015-01-07",19.18
"2019","2015-01-08",19.5
"2020","2015-01-09",19.17
"2021","2015-01-12",19.08
"2022","2015-01-13",19.23
"2023","2015-01-14",19.1
"2024","2015-01-15",18.84
"2025","2015-01-16",19.1
"2026","2015-01-20",19.1
"2027","2015-01-21",19
"2028","2015-01-22",20.25
"2029","2015-01-23",19.9
"2030","2015-01-26",19.99
"2031","2015-01-27",19.870001
"2032","2015-01-28",19.190001
"2033","2015-01-29",19.610001
"2034","2015-01-30",19.110001
"2035","2015-02-02",19.690001
"2036","2015-02-03",19.99
"2037","2015-02-04",19.959999
"2038","2015-02-05",20.299999
"2039","2015-02-06",20.370001
"2040","2015-02-09",19.91
"2041","2015-02-10",20.27
"2042","2015-02-11",20.049999
"2043","2015-02-12",20.309999
"2044","2015-02-13",20.24
"2045","2015-02-17",20.33
"2046","2015-02-18",20.17
"2047","2015-02-19",20.18
"2048","2015-02-20",20.27
"2049","2015-02-23",20.07
"2050","2015-02-24",20.1
"2051","2015-02-25",19.969999
"2052","2015-02-26",20.17
"2053","2015-02-27",20.120001
"2054","2015-03-02",20.24
"2055","2015-03-03",20.17
"2056","2015-03-04",20.16
"2057","2015-03-05",20.24
"2058","2015-03-06",20.040001
"2059","2015-03-09",20.15
"2060","2015-03-10",19.93
"2061","2015-03-11",20.120001
"2062","2015-03-12",20.59
"2063","2015-03-13",20.780001
"2064","2015-03-16",20.75
"2065","2015-03-17",20.77
"2066","2015-03-18",20.65
"2067","2015-03-19",20.59
"2068","2015-03-20",20.83
"2069","2015-03-23",20.85
"2070","2015-03-24",20.790001
"2071","2015-03-25",20.610001
"2072","2015-03-26",20.68
"2073","2015-03-27",20.42
"2074","2015-03-30",20.5
"2075","2015-03-31",20.66
"2076","2015-04-01",21.049999
"2077","2015-04-02",21.290001
"2078","2015-04-06",21.17
"2079","2015-04-07",21
"2080","2015-04-08",21.08
"2081","2015-04-09",20.83
"2082","2015-04-10",20.85
"2083","2015-04-13",20.780001
"2084","2015-04-14",20.879999
"2085","2015-04-15",21.139999
"2086","2015-04-16",20.950001
"2087","2015-04-17",20.33
"2088","2015-04-20",20.620001
"2089","2015-04-21",20.559999
"2090","2015-04-22",20.440001
"2091","2015-04-23",20.1
"2092","2015-04-24",20.629999
"2093","2015-04-27",20.389999
"2094","2015-04-28",20.879999
"2095","2015-04-29",20.59
"2096","2015-04-30",20.530001
"2097","2015-05-01",20.629999
"2098","2015-05-04",20.75
"2099","2015-05-05",20.709999
"2100","2015-05-06",20.77
"2101","2015-05-07",20.73
"2102","2015-05-08",20.84
"2103","2015-05-11",20.969999
"2104","2015-05-12",21.1
"2105","2015-05-13",20.950001
"2106","2015-05-14",21.209999
"2107","2015-05-15",21.200001
"2108","2015-05-18",21.42
"2109","2015-05-19",21.629999
"2110","2015-05-20",21.620001
"2111","2015-05-21",21.68
"2112","2015-05-22",21.469999
"2113","2015-05-26",21.27
"2114","2015-05-27",21.530001
"2115","2015-05-28",21.49
"2116","2015-05-29",21.120001
"2117","2015-06-01",21.209999
"2118","2015-06-02",21.450001
"2119","2015-06-03",21.639999
"2120","2015-06-04",21.309999
"2121","2015-06-05",21.780001
"2122","2015-06-08",21.940001
"2123","2015-06-09",22.030001
"2124","2015-06-10",22.4
"2125","2015-06-11",22.190001
"2126","2015-06-12",22.02
"2127","2015-06-15",22.07
"2128","2015-06-16",22.309999
"2129","2015-06-17",22.059999
"2130","2015-06-18",22.450001
"2131","2015-06-19",22.540001
"2132","2015-06-22",22.719999
"2133","2015-06-23",23.040001
"2134","2015-06-24",22.969999
"2135","2015-06-25",23.190001
"2136","2015-06-26",23.190001
"2137","2015-06-29",22.59
"2138","2015-06-30",22.77
"2139","2015-07-01",23.030001
"2140","2015-07-02",22.65
"2141","2015-07-06",22.67
"2142","2015-07-07",22.290001
"2143","2015-07-08",22.309999
"2144","2015-07-09",22.68
"2145","2015-07-10",23.16
"2146","2015-07-13",23.18
"2147","2015-07-14",23.35
"2148","2015-07-15",23.34
"2149","2015-07-16",23.35
"2150","2015-07-17",23.379999
"2151","2015-07-20",23.190001
"2152","2015-07-21",22.950001
"2153","2015-07-22",23.110001
"2154","2015-07-23",23.32
"2155","2015-07-24",23.290001
"2156","2015-07-27",23.77
"2157","2015-07-28",23.6
"2158","2015-07-29",23.950001
"2159","2015-07-30",23.99
"2160","2015-07-31",24.129999
"2161","2015-08-03",24.26
"2162","2015-08-04",24.17
"2163","2015-08-05",24.24
"2164","2015-08-06",24.530001
"2165","2015-08-07",24.35
"2166","2015-08-10",24.709999
"2167","2015-08-11",24.75
"2168","2015-08-12",24.620001
"2169","2015-08-13",24.65
"2170","2015-08-14",24.809999
"2171","2015-08-17",24.809999
"2172","2015-08-18",24.879999
"2173","2015-08-19",24.84
"2174","2015-08-20",24.549999
"2175","2015-08-21",24.75
"2176","2015-08-24",23.68
"2177","2015-08-25",23.309999
"2178","2015-08-26",23.450001
"2179","2015-08-27",23.6
"2180","2015-08-28",23.84
"2181","2015-08-31",23.91
"2182","2015-09-01",23.620001
"2183","2015-09-02",23.959999
"2184","2015-09-03",23.9
"2185","2015-09-04",23.85
"2186","2015-09-08",23.74
"2187","2015-09-09",23.9
"2188","2015-09-10",24.1
"2189","2015-09-11",24.18
"2190","2015-09-14",24.209999
"2191","2015-09-15",24.469999
"2192","2015-09-16",24.52
"2193","2015-09-17",24.559999
"2194","2015-09-18",24.59
"2195","2015-09-21",24.32
"2196","2015-09-22",24.309999
"2197","2015-09-23",24.5
"2198","2015-09-24",24.959999
"2199","2015-09-25",24.76
"2200","2015-09-28",24.98
"2201","2015-09-29",25.09
"2202","2015-09-30",25.17
"2203","2015-10-01",25.23
"2204","2015-10-02",24.709999
"2205","2015-10-05",25.07
"2206","2015-10-06",24.610001
"2207","2015-10-07",24.780001
"2208","2015-10-08",24.93
"2209","2015-10-09",25.110001
"2210","2015-10-12",25.51
"2211","2015-10-13",25.85
"2212","2015-10-14",25.809999
"2213","2015-10-15",26
"2214","2015-10-16",26.049999
"2215","2015-10-19",26.280001
"2216","2015-10-20",26.59
"2217","2015-10-21",26.610001
"2218","2015-10-22",27.530001
"2219","2015-10-23",29.709999
"2220","2015-10-26",28.870001
"2221","2015-10-27",28.48
"2222","2015-10-28",29.01
"2223","2015-10-29",29.110001
"2224","2015-10-30",28.360001
"2225","2015-11-02",28.940001
"2226","2015-11-03",29.049999
"2227","2015-11-04",29.559999
"2228","2015-11-05",29.43
"2229","2015-11-06",29.790001
"2230","2015-11-09",30.030001
"2231","2015-11-10",30.280001
"2232","2015-11-11",30.27
"2233","2015-11-12",28.120001
"2234","2015-11-13",27.68
"2235","2015-11-16",27.91
"2236","2015-11-17",28.549999
"2237","2015-11-18",28.940001
"2238","2015-11-19",28.799999
"2239","2015-11-20",29.02
"2240","2015-11-23",29.219999
"2241","2015-11-24",29.42
"2242","2015-11-25",29.379999
"2243","2015-11-27",29.530001
"2244","2015-11-30",29.299999
"2245","2015-12-01",29.440001
"2246","2015-12-02",29.440001
"2247","2015-12-03",29.32
"2248","2015-12-04",29.700001
"2249","2015-12-07",29.18
"2250","2015-12-08",29.290001
"2251","2015-12-09",28.23
"2252","2015-12-10",28.09
"2253","2015-12-11",27.59
"2254","2015-12-14",27.76
"2255","2015-12-15",28.280001
"2256","2015-12-16",28.59
"2257","2015-12-17",28.65
"2258","2015-12-18",28.41
"2259","2015-12-21",28.389999
"2260","2015-12-22",28.32
"2261","2015-12-23",28.450001
"2262","2015-12-24",29.049999
"2263","2015-12-28",29.07
"2264","2015-12-29",29.33
"2265","2015-12-30",29.030001
"2266","2015-12-31",28.35
"2267","2016-01-04",28.030001
"2268","2016-01-05",28.16
"2269","2016-01-06",28.440001
"2270","2016-01-07",27.5
"2271","2016-01-08",27.139999
"2272","2016-01-11",27.42
"2273","2016-01-12",27.09
"2274","2016-01-13",26.41
"2275","2016-01-14",26.52
"2276","2016-01-15",26.42
"2277","2016-01-19",26.120001
"2278","2016-01-20",26.35
"2279","2016-01-21",25.780001
"2280","2016-01-22",26.559999
"2281","2016-01-25",25.98
"2282","2016-01-26",26.4
"2283","2016-01-27",26.360001
"2284","2016-01-28",26.98
"2285","2016-01-29",28.389999
"2286","2016-02-01",28.26
"2287","2016-02-02",27.709999
"2288","2016-02-03",27.639999
"2289","2016-02-04",27.200001
"2290","2016-02-05",26.59
"2291","2016-02-08",26.309999
"2292","2016-02-09",26.719999
"2293","2016-02-10",26.4
"2294","2016-02-11",26.17
"2295","2016-02-12",26.9
"2296","2016-02-16",27.25
"2297","2016-02-17",26.93
"2298","2016-02-18",27.190001
"2299","2016-02-19",26.67
"2300","2016-02-22",26.959999
"2301","2016-02-23",27.02
"2302","2016-02-24",27.25
"2303","2016-02-25",27.74
"2304","2016-02-26",27.879999
"2305","2016-02-29",27.73
"2306","2016-03-01",28.15
"2307","2016-03-02",28
"2308","2016-03-03",28.15
"2309","2016-03-04",28.129999
"2310","2016-03-07",28.5
"2311","2016-03-08",28.120001
"2312","2016-03-09",28.129999
"2313","2016-03-10",27.98
"2314","2016-03-11",28.280001
"2315","2016-03-14",28.059999
"2316","2016-03-15",27.629999
"2317","2016-03-16",27.379999
"2318","2016-03-17",27.709999
"2319","2016-03-18",27.58
"2320","2016-03-21",27.92
"2321","2016-03-22",27.559999
"2322","2016-03-23",27.23
"2323","2016-03-24",26.879999
"2324","2016-03-28",26.92
"2325","2016-03-29",27.18
"2326","2016-03-30",27.309999
"2327","2016-03-31",27.040001
"2328","2016-04-01",27.469999
"2329","2016-04-04",26.950001
"2330","2016-04-05",26.370001
"2331","2016-04-06",26
"2332","2016-04-07",25.190001
"2333","2016-04-08",25.5
"2334","2016-04-11",25.299999
"2335","2016-04-12",25.68
"2336","2016-04-13",26.459999
"2337","2016-04-14",26.290001
"2338","2016-04-15",26.57
"2339","2016-04-18",26.700001
"2340","2016-04-19",26.91
"2341","2016-04-20",26.879999
"2342","2016-04-21",26.43
"2343","2016-04-22",26.799999
"2344","2016-04-25",26.76
"2345","2016-04-26",27.08
"2346","2016-04-27",27.23
"2347","2016-04-28",26.9
"2348","2016-04-29",27.370001
"2349","2016-05-02",27.58
"2350","2016-05-03",27.25
"2351","2016-05-04",27.1
"2352","2016-05-05",27.040001
"2353","2016-05-06",26.610001
"2354","2016-05-09",26.58
"2355","2016-05-10",26.620001
"2356","2016-05-11",27.09
"2357","2016-05-12",27.309999
"2358","2016-05-13",27.469999
"2359","2016-05-16",27.65
"2360","2016-05-17",26.58
"2361","2016-05-18",27.59
"2362","2016-05-19",27
"2363","2016-05-20",27.49
"2364","2016-05-23",27.43
"2365","2016-05-24",27.870001
"2366","2016-05-25",28.25
"2367","2016-05-26",28.459999
"2368","2016-05-27",28.879999
"2369","2016-05-31",28.6
"2370","2016-06-01",28.98
"2371","2016-06-02",28.950001
"2372","2016-06-03",28.75
"2373","2016-06-06",28.77
"2374","2016-06-07",28.530001
"2375","2016-06-08",28.459999
"2376","2016-06-09",28.07
"2377","2016-06-10",27.559999
"2378","2016-06-13",27.24
"2379","2016-06-14",27.280001
"2380","2016-06-15",27.280001
"2381","2016-06-16",27.379999
"2382","2016-06-17",27.43
"2383","2016-06-20",27.98
"2384","2016-06-21",27.66
"2385","2016-06-22",27.299999
"2386","2016-06-23",27.76
"2387","2016-06-24",26.540001
"2388","2016-06-27",26.34
"2389","2016-06-28",26.66
"2390","2016-06-29",27.290001
"2391","2016-06-30",27.889999
"2392","2016-07-01",27.450001
"2393","2016-07-05",27.15
"2394","2016-07-06",26.9
"2395","2016-07-07",26.709999
"2396","2016-07-08",26.950001
"2397","2016-07-11",27.299999
"2398","2016-07-12",27.75
"2399","2016-07-13",27.549999
"2400","2016-07-14",27.85
"2401","2016-07-15",27.74
"2402","2016-07-18",27.719999
"2403","2016-07-19",27.41
"2404","2016-07-20",27.27
"2405","2016-07-21",26.940001
"2406","2016-07-22",27.549999
"2407","2016-07-25",27.25
"2408","2016-07-26",27.620001
"2409","2016-07-27",27.639999
"2410","2016-07-28",28.26
"2411","2016-07-29",28.76
"2412","2016-08-01",28.780001
"2413","2016-08-02",28.73
"2414","2016-08-03",29.48
"2415","2016-08-04",29.74
"2416","2016-08-05",30.620001
"2417","2016-08-08",30
"2418","2016-08-09",30.530001
"2419","2016-08-10",30.07
"2420","2016-08-11",29.950001
"2421","2016-08-12",29.639999
"2422","2016-08-15",30
"2423","2016-08-16",29.83
"2424","2016-08-17",30
"2425","2016-08-18",30.01
"2426","2016-08-19",29.889999
"2427","2016-08-22",29.93
"2428","2016-08-23",29.9
"2429","2016-08-24",29.99
"2430","2016-08-25",30.5
"2431","2016-08-26",30.469999
"2432","2016-08-29",30.4
"2433","2016-08-30",30.75
"2434","2016-08-31",30.799999
"2435","2016-09-01",31.059999
"2436","2016-09-02",31.23
"2437","2016-09-06",31.01
"2438","2016-09-07",31.67
"2439","2016-09-08",31.75
"2440","2016-09-09",31.24
"2441","2016-09-12",31.469999
"2442","2016-09-13",31.209999
"2443","2016-09-14",30.85
"2444","2016-09-15",30.76
"2445","2016-09-16",30.73
"2446","2016-09-19",30.809999
"2447","2016-09-20",31.23
"2448","2016-09-21",31.35
"2449","2016-09-22",31.82
"2450","2016-09-23",31.65
"2451","2016-09-26",31.200001
"2452","2016-09-27",31.26
"2453","2016-09-28",31.9
"2454","2016-09-29",31.17
"2455","2016-09-30",31.25
"2456","2016-10-03",31
"2457","2016-10-04",30.99
"2458","2016-10-05",31.700001
"2459","2016-10-06",32.07
"2460","2016-10-07",31.559999
"2461","2016-10-10",31.620001
"2462","2016-10-11",32.330002
"2463","2016-10-12",32.75
"2464","2016-10-13",32.27
"2465","2016-10-14",32.799999
"2466","2016-10-17",32.5
"2467","2016-10-18",32.450001
"2468","2016-10-19",32.599998
"2469","2016-10-20",32.400002
"2470","2016-10-21",32.349998
"2471","2016-10-24",33.049999
"2472","2016-10-25",32.25
"2473","2016-10-26",33.200001
"2474","2016-10-27",33.549999
"2475","2016-10-28",32.650002
"2476","2016-10-31",33.099998
"2477","2016-11-01",32.950001
"2478","2016-11-02",32.75
"2479","2016-11-03",32.650002
"2480","2016-11-04",32.25
"2481","2016-11-07",33.299999
"2482","2016-11-08",33.25
"2483","2016-11-09",34.849998
"2484","2016-11-10",35.650002
"2485","2016-11-11",37.200001
"2486","2016-11-14",37.349998
"2487","2016-11-15",37.150002
"2488","2016-11-16",37.349998
"2489","2016-11-17",37.5
"2490","2016-11-18",39.049999
"2491","2016-11-21",37.900002
"2492","2016-11-22",38.849998
"2493","2016-11-23",39.200001
"2494","2016-11-25",39.200001
"2495","2016-11-28",38.75
"2496","2016-11-29",38.599998
"2497","2016-11-30",38.400002
"2498","2016-12-01",38.799999
"2499","2016-12-02",38.799999
"2500","2016-12-05",39.349998
"2501","2016-12-06",39.450001
"2502","2016-12-07",39.950001
"2503","2016-12-08",41.150002
"2504","2016-12-09",41.200001
"2505","2016-12-12",40.799999
"2506","2016-12-13",40.25
"2507","2016-12-14",39.950001
"2508","2016-12-15",40.900002
"2509","2016-12-16",40.450001
"2510","2016-12-19",41.599998
"2511","2016-12-20",42.099998
"2512","2016-12-21",41.900002
"2513","2016-12-22",42.25
"2514","2016-12-23",42.549999
"2515","2016-12-27",42.75
"2516","2016-12-28",43
"2517","2016-12-29",43.25
"2518","2016-12-30",43
"2519","2017-01-03",42.650002
"2520","2017-01-04",43.150002
"2521","2017-01-05",41.700001
"2522","2017-01-06",41
"2523","2017-01-09",40.5
"2524","2017-01-10",41.25
"2525","2017-01-11",40.799999
"2526","2017-01-12",40.150002
"2527","2017-01-13",40.5
"2528","2017-01-17",39.049999
"2529","2017-01-18",39.099998
"2530","2017-01-19",38.400002
"2531","2017-01-20",38.919998
"2532","2017-01-23",38.650002
"2533","2017-01-24",39.799999
"2534","2017-01-25",42.099998
"2535","2017-01-26",42.650002
"2536","2017-01-27",42.5
"2537","2017-01-30",41.099998
"2538","2017-01-31",41.650002
"2539","2017-02-01",41.049999
"2540","2017-02-02",41
"2541","2017-02-03",42.200001
"2542","2017-02-06",42.099998
"2543","2017-02-07",42.099998
"2544","2017-02-08",41.599998
"2545","2017-02-09",42.150002
"2546","2017-02-10",42.950001
"2547","2017-02-13",43.450001
"2548","2017-02-14",44.650002
"2549","2017-02-15",45.299999
"2550","2017-02-16",45.900002
"2551","2017-02-17",45.549999
"2552","2017-02-21",45.75
"2553","2017-02-22",46.049999
"2554","2017-02-23",45.700001
"2555","2017-02-24",45.25
"2556","2017-02-27",44.799999
"2557","2017-02-28",43.950001
"2558","2017-03-01",45.349998
"2559","2017-03-02",44.099998
"2560","2017-03-03",44.099998
"2561","2017-03-06",44.150002
"2562","2017-03-07",44.25
"2563","2017-03-08",43.599998
"2564","2017-03-09",43.25
"2565","2017-03-10",43.150002
"2566","2017-03-13",43.799999
"2567","2017-03-14",43.75
"2568","2017-03-15",43.650002
"2569","2017-03-16",43.799999
"2570","2017-03-17",43.75
"2571","2017-03-20",43.049999
"2572","2017-03-21",40.200001
"2573","2017-03-22",40.099998
"2574","2017-03-23",40.400002
"2575","2017-03-24",40.299999
"2576","2017-03-27",40.549999
"2577","2017-03-28",41.099998
"2578","2017-03-29",41.049999
"2579","2017-03-30",42.75
"2580","2017-03-31",42.400002
"2581","2017-04-03",42.450001
"2582","2017-04-04",42.25
"2583","2017-04-05",42.299999
"2584","2017-04-06",42.200001
"2585","2017-04-07",41.799999
"2586","2017-04-10",41.5
"2587","2017-04-11",42
"2588","2017-04-12",41.25
"2589","2017-04-13",40.099998
"2590","2017-04-17",40.849998
"2591","2017-04-18",40.950001
"2592","2017-04-19",41.599998
"2593","2017-04-20",42.650002
"2594","2017-04-21",42.400002
"2595","2017-04-24",43.549999
"2596","2017-04-25",43.099998
"2597","2017-04-26",44.099998
"2598","2017-04-27",43.599998
"2599","2017-04-28",42.25
"2600","2017-05-01",42.549999
"2601","2017-05-02",42.200001
"2602","2017-05-03",42.25
"2603","2017-05-04",42.450001
"2604","2017-05-05",42.650002
"2605","2017-05-08",42.900002
"2606","2017-05-09",42.799999
"2607","2017-05-10",42.799999
"2608","2017-05-11",42.549999
"2609","2017-05-12",42.049999
"2610","2017-05-15",42.650002
"2611","2017-05-16",42.349998
"2612","2017-05-17",40.450001
"2613","2017-05-18",40.650002
"2614","2017-05-19",40.849998
"2615","2017-05-22",40.950001
"2616","2017-05-23",41.400002
"2617","2017-05-24",41.099998
"2618","2017-05-25",41.099998
"2619","2017-05-26",41.049999
"2620","2017-05-30",40.450001
"2621","2017-05-31",40.099998
"2622","2017-06-01",40.650002
"2623","2017-06-02",40.549999
"2624","2017-06-05",39.900002
"2625","2017-06-06",39.299999
"2626","2017-06-07",40.349998
"2627","2017-06-08",41.549999
"2628","2017-06-09",43.200001
"2629","2017-06-12",43.049999
"2630","2017-06-13",42.25
"2631","2017-06-14",42.200001
"2632","2017-06-15",41.75
"2633","2017-06-16",41.099998
"2634","2017-06-19",41.450001
"2635","2017-06-20",41.099998
"2636","2017-06-21",40.549999
"2637","2017-06-22",40.099998
"2638","2017-06-23",39.950001
"2639","2017-06-26",40
"2640","2017-06-27",40.200001
"2641","2017-06-28",40.950001
"2642","2017-06-29",41.200001
"2643","2017-06-30",40.799999
"2644","2017-07-03",42.150002
"2645","2017-07-05",41.900002
"2646","2017-07-06",41.150002
"2647","2017-07-07",41.650002
"2648","2017-07-10",41.099998
"2649","2017-07-11",40.549999
"2650","2017-07-12",40.900002
"2651","2017-07-13",40.650002
"2652","2017-07-14",40.5
"2653","2017-07-17",40.299999
"2654","2017-07-18",40.299999
"2655","2017-07-19",40.400002
"2656","2017-07-20",40.599998
"2657","2017-07-21",40.25
"2658","2017-07-24",40.700001
"2659","2017-07-25",40.049999
"2660","2017-07-26",39.599998
"2661","2017-07-27",39.799999
"2662","2017-07-28",39.5
"2663","2017-07-31",39.549999
"2664","2017-08-01",39.700001
"2665","2017-08-02",39.75
"2666","2017-08-03",39.549999
"2667","2017-08-04",39.599998
"2668","2017-08-07",39.400002
"2669","2017-08-08",39.599998
"2670","2017-08-09",39.099998
"2671","2017-08-10",38.450001
"2672","2017-08-11",37.950001
"2673","2017-08-14",38.700001
"2674","2017-08-15",38.25
"2675","2017-08-16",38.099998
"2676","2017-08-17",38.049999
"2677","2017-08-18",38.150002
"2678","2017-08-21",38.099998
"2679","2017-08-22",38.400002
"2680","2017-08-23",38.349998
"2681","2017-08-24",38.299999
"2682","2017-08-25",38.450001
"2683","2017-08-28",38.150002
"2684","2017-08-29",38.049999
"2685","2017-08-30",38.150002
"2686","2017-08-31",38.200001
"2687","2017-09-01",38.349998
"2688","2017-09-05",37.450001
"2689","2017-09-06",37.799999
"2690","2017-09-07",36.75
"2691","2017-09-08",37.200001
"2692","2017-09-11",38.400002
"2693","2017-09-12",39.099998
"2694","2017-09-13",39.150002
"2695","2017-09-14",38.900002
"2696","2017-09-15",39.150002
"2697","2017-09-18",39.799999
"2698","2017-09-19",40.049999
"2699","2017-09-20",40.549999
"2700","2017-09-21",40.700001
"2701","2017-09-22",40.650002
"2702","2017-09-25",40.599998
"2703","2017-09-26",41.099998
"2704","2017-09-27",42.299999
"2705","2017-09-28",42.450001
"2706","2017-09-29",42.349998
"2707","2017-10-02",42.700001
"2708","2017-10-03",42.700001
"2709","2017-10-04",42.349998
"2710","2017-10-05",42.700001
"2711","2017-10-06",42.849998
"2712","2017-10-09",42.650002
"2713","2017-10-10",43.349998
"2714","2017-10-11",43.25
"2715","2017-10-12",42.799999
"2716","2017-10-13",42.650002
"2717","2017-10-16",43
"2718","2017-10-17",42.5
"2719","2017-10-18",42.900002
"2720","2017-10-19",43.049999
"2721","2017-10-20",43.200001
"2722","2017-10-23",42.950001
"2723","2017-10-24",43.25
"2724","2017-10-25",44.400002
"2725","2017-10-26",44.75
"2726","2017-10-27",44.700001
"2727","2017-10-30",43.450001
"2728","2017-10-31",43.599998
"2729","2017-11-01",43.650002
"2730","2017-11-02",44.25
"2731","2017-11-03",43.650002
"2732","2017-11-06",43.599998
"2733","2017-11-07",42.349998
"2734","2017-11-08",42.099998
"2735","2017-11-09",42
"2736","2017-11-10",42.25
"2737","2017-11-13",42.75
"2738","2017-11-14",42.900002
"2739","2017-11-15",42.900002
"2740","2017-11-16",43
"2741","2017-11-17",43.25
"2742","2017-11-20",43.5
"2743","2017-11-21",44
"2744","2017-11-22",43.799999
"2745","2017-11-24",43.200001
"2746","2017-11-27",43.5
"2747","2017-11-28",44.75
"2748","2017-11-29",45.900002
"2749","2017-11-30",45.25
"2750","2017-12-01",44.849998
"2751","2017-12-04",45.299999
"2752","2017-12-05",44.5
"2753","2017-12-06",44.299999
"2754","2017-12-07",44.900002
"2755","2017-12-08",44.349998
"2756","2017-12-11",43.900002
"2757","2017-12-12",44.25
"2758","2017-12-13",43.849998
"2759","2017-12-14",43.349998
"2760","2017-12-15",44.5
"2761","2017-12-18",45.349998
"2762","2017-12-19",44.700001
"2763","2017-12-20",45
"2764","2017-12-21",45.5
"2765","2017-12-22",45.150002
"2766","2017-12-26",45.5
"2767","2017-12-27",45.299999
"2768","2017-12-28",45.450001
"2769","2017-12-29",45.150002
"2770","2018-01-02",45.099998
"2771","2018-01-03",45.299999
"2772","2018-01-04",45.25
"2773","2018-01-05",45.450001
"2774","2018-01-08",45.299999
"2775","2018-01-09",45.75
"2776","2018-01-10",46.549999
"2777","2018-01-11",47.049999
"2778","2018-01-12",47.25
"2779","2018-01-16",47.099998
"2780","2018-01-17",47.849998
"2781","2018-01-18",47.599998
"2782","2018-01-19",47.73
"2783","2018-01-22",47.700001
"2784","2018-01-23",48.200001
"2785","2018-01-24",49.150002
"2786","2018-01-25",48.75
"2787","2018-01-26",48.700001
"2788","2018-01-29",49.099998
"2789","2018-01-30",48.950001
"2790","2018-01-31",48.650002
"2791","2018-02-01",49.150002
"2792","2018-02-02",48.549999
"2793","2018-02-05",47.5
"2794","2018-02-06",47.75
"2795","2018-02-07",47.599998
"2796","2018-02-08",46.450001
"2797","2018-02-09",47.049999
"2798","2018-02-12",46.700001
"2799","2018-02-13",47.150002
"2800","2018-02-14",48
"2801","2018-02-15",47.799999
"2802","2018-02-16",48.099998
"2803","2018-02-20",47.400002
"2804","2018-02-21",47.900002
"2805","2018-02-22",47.25
"2806","2018-02-23",47.849998
"2807","2018-02-26",48.099998
"2808","2018-02-27",47.400002
"2809","2018-02-28",46.849998
"2810","2018-03-01",47.150002
"2811","2018-03-02",47.849998
"2812","2018-03-05",48.400002
"2813","2018-03-06",48.900002
"2814","2018-03-07",49
"2815","2018-03-08",48.549999
"2816","2018-03-09",49.599998
"2817","2018-03-12",49.599998
