"","date","CATC"
"1027","2011-01-28",34.25
"1028","2011-01-31",34.25
"1029","2011-02-01",34.25
"1030","2011-02-02",34.25
"1031","2011-02-03",34.25
"1032","2011-02-04",34.25
"1033","2011-02-07",34.25
"1034","2011-02-08",34.099998
"1035","2011-02-09",34.599998
"1036","2011-02-10",34.5
"1037","2011-02-11",34.25
"1038","2011-02-14",34.25
"1039","2011-02-15",34.25
"1040","2011-02-16",34.25
"1041","2011-02-17",34.25
"1042","2011-02-18",34.080002
"1043","2011-02-22",34.080002
"1044","2011-02-23",34.099998
"1045","2011-02-24",34.099998
"1046","2011-02-25",34.099998
"1047","2011-02-28",34
"1048","2011-03-01",34
"1049","2011-03-02",34
"1050","2011-03-03",34.25
"1051","2011-03-04",34.200001
"1052","2011-03-07",34.25
"1053","2011-03-08",34.25
"1054","2011-03-09",34.099998
"1055","2011-03-10",34.099998
"1056","2011-03-11",34.099998
"1057","2011-03-14",34.25
"1058","2011-03-15",34
"1059","2011-03-16",34
"1060","2011-03-17",34.25
"1061","2011-03-18",34.25
"1062","2011-03-21",34
"1063","2011-03-22",34
"1064","2011-03-23",34.25
"1065","2011-03-24",34
"1066","2011-03-25",34.099998
"1067","2011-03-28",34.099998
"1068","2011-03-29",34.099998
"1069","2011-03-30",34.099998
"1070","2011-03-31",34.25
"1071","2011-04-01",34.25
"1072","2011-04-04",34.25
"1073","2011-04-05",34.25
"1074","2011-04-06",34.75
"1075","2011-04-07",34.75
"1076","2011-04-08",34.700001
"1077","2011-04-11",34.700001
"1078","2011-04-12",34.700001
"1079","2011-04-13",34.700001
"1080","2011-04-14",34.700001
"1081","2011-04-15",34.700001
"1082","2011-04-18",34.25
"1083","2011-04-19",34.25
"1084","2011-04-20",34.400002
"1085","2011-04-21",34.400002
"1086","2011-04-25",35
"1087","2011-04-26",35.25
"1088","2011-04-27",34.5
"1089","2011-04-28",37
"1090","2011-04-29",37
"1091","2011-05-02",37
"1092","2011-05-03",37
"1093","2011-05-04",36
"1094","2011-05-05",36
"1095","2011-05-06",35.549999
"1096","2011-05-09",34.75
"1097","2011-05-10",34.75
"1098","2011-05-11",34.75
"1099","2011-05-12",34.75
"1100","2011-05-13",36
"1101","2011-05-16",36
"1102","2011-05-17",36
"1103","2011-05-18",35.25
"1104","2011-05-19",35.25
"1105","2011-05-20",35.049999
"1106","2011-05-23",35.049999
"1107","2011-05-24",34.75
"1108","2011-05-25",35
"1109","2011-05-26",35
"1110","2011-05-27",35
"1111","2011-05-31",35
"1112","2011-06-01",35
"1113","2011-06-02",35
"1114","2011-06-03",35
"1115","2011-06-06",35
"1116","2011-06-07",35.349998
"1117","2011-06-08",35.349998
"1118","2011-06-09",35.299999
"1119","2011-06-10",35.299999
"1120","2011-06-13",34.5
"1121","2011-06-14",35
"1122","2011-06-15",35
"1123","2011-06-16",35
"1124","2011-06-17",35
"1125","2011-06-20",35
"1126","2011-06-21",34.75
"1127","2011-06-22",34.75
"1128","2011-06-23",34.25
"1129","2011-06-24",34.25
"1130","2011-06-27",34.25
"1131","2011-06-28",34.25
"1132","2011-06-29",34.5
"1133","2011-06-30",34.490002
"1134","2011-07-01",34.5
"1135","2011-07-05",34.5
"1136","2011-07-06",34.5
"1137","2011-07-07",34.5
"1138","2011-07-08",33.950001
"1139","2011-07-11",35
"1140","2011-07-12",34.049999
"1141","2011-07-13",34.049999
"1142","2011-07-14",34.049999
"1143","2011-07-15",34.049999
"1144","2011-07-18",35
"1145","2011-07-19",36
"1146","2011-07-20",37
"1147","2011-07-21",37
"1148","2011-07-22",37
"1149","2011-07-25",37
"1150","2011-07-26",37
"1151","2011-07-27",37
"1152","2011-07-28",37
"1153","2011-07-29",37
"1154","2011-08-01",36.099998
"1155","2011-08-02",35.759998
"1156","2011-08-03",35.349998
"1157","2011-08-04",35.25
"1158","2011-08-05",35.25
"1159","2011-08-08",35.049999
"1160","2011-08-09",34.650002
"1161","2011-08-10",34.650002
"1162","2011-08-11",34.549999
"1163","2011-08-12",34.549999
"1164","2011-08-15",35.5
"1165","2011-08-16",34.299999
"1166","2011-08-17",34.5
"1167","2011-08-18",35.5
"1168","2011-08-19",34.25
"1169","2011-08-22",34.099998
"1170","2011-08-23",34.099998
"1171","2011-08-24",34.099998
"1172","2011-08-25",34.099998
"1173","2011-08-26",34.099998
"1174","2011-08-29",34.099998
"1175","2011-08-30",34.099998
"1176","2011-08-31",34.099998
"1177","2011-09-01",34.099998
"1178","2011-09-02",36
"1179","2011-09-06",36
"1180","2011-09-07",36
"1181","2011-09-08",36
"1182","2011-09-09",34.549999
"1183","2011-09-12",34.549999
"1184","2011-09-13",34.549999
"1185","2011-09-14",34.5
"1186","2011-09-15",34.5
"1187","2011-09-16",35
"1188","2011-09-19",35
"1189","2011-09-20",35
"1190","2011-09-21",35
"1191","2011-09-22",35
"1192","2011-09-23",35
"1193","2011-09-26",35
"1194","2011-09-27",35
"1195","2011-09-28",34.5
"1196","2011-09-29",34.5
"1197","2011-09-30",33.549999
"1198","2011-10-03",34.75
"1199","2011-10-04",34.75
"1200","2011-10-05",33.75
"1201","2011-10-06",33.75
"1202","2011-10-07",33.75
"1203","2011-10-10",33.75
"1204","2011-10-11",33.75
"1205","2011-10-12",33.75
"1206","2011-10-13",33.75
"1207","2011-10-14",33.75
"1208","2011-10-17",34.5
"1209","2011-10-18",34.5
"1210","2011-10-19",34.25
"1211","2011-10-20",34.049999
"1212","2011-10-21",33.700001
"1213","2011-10-24",33.700001
"1214","2011-10-25",33.700001
"1215","2011-10-26",33.700001
"1216","2011-10-27",33.700001
"1217","2011-10-28",35
"1218","2011-10-31",35
"1219","2011-11-01",35
"1220","2011-11-02",35
"1221","2011-11-03",33.400002
"1222","2011-11-04",33.400002
"1223","2011-11-07",33.400002
"1224","2011-11-08",33.5
"1225","2011-11-09",33.5
"1226","2011-11-10",33.5
"1227","2011-11-11",33.5
"1228","2011-11-14",34
"1229","2011-11-15",35
"1230","2011-11-16",35
"1231","2011-11-17",34
"1232","2011-11-18",33
"1233","2011-11-21",33
"1234","2011-11-22",33.009998
"1235","2011-11-23",33.009998
"1236","2011-11-25",33.009998
"1237","2011-11-28",33.009998
"1238","2011-11-29",33.009998
"1239","2011-11-30",33.990002
"1240","2011-12-01",33.049999
"1241","2011-12-02",33.049999
"1242","2011-12-05",33.049999
"1243","2011-12-06",33.009998
"1244","2011-12-07",33.009998
"1245","2011-12-08",33
"1246","2011-12-09",33
"1247","2011-12-12",33
"1248","2011-12-13",33
"1249","2011-12-14",33
"1250","2011-12-15",34
"1251","2011-12-16",34
"1252","2011-12-19",34
"1253","2011-12-20",33
"1254","2011-12-21",33.5
"1255","2011-12-22",33.5
"1256","2011-12-23",33.5
"1257","2011-12-27",33.049999
"1258","2011-12-28",33.200001
"1259","2011-12-29",34
"1260","2011-12-30",34
"1261","2012-01-03",33.200001
"1262","2012-01-04",33.48
"1263","2012-01-05",33.990002
"1264","2012-01-06",35
"1265","2012-01-09",34.75
"1266","2012-01-10",34.75
"1267","2012-01-11",34.75
"1268","2012-01-12",34.099998
"1269","2012-01-13",36
"1270","2012-01-17",36
"1271","2012-01-18",34.599998
"1272","2012-01-19",36
"1273","2012-01-20",34.900002
"1274","2012-01-23",34
"1275","2012-01-24",35.5
"1276","2012-01-25",36
"1277","2012-01-26",33.5
"1278","2012-01-27",34
"1279","2012-01-30",34
"1280","2012-01-31",34
"1281","2012-02-01",33.5
"1282","2012-02-02",33.279999
"1283","2012-02-03",33.5
"1284","2012-02-06",33.5
"1285","2012-02-07",33.5
"1286","2012-02-08",33.5
"1287","2012-02-09",33.5
"1288","2012-02-10",33.5
"1289","2012-02-13",33.5
"1290","2012-02-14",33.5
"1291","2012-02-15",33.5
"1292","2012-02-16",33.5
"1293","2012-02-17",33.5
"1294","2012-02-21",33.5
"1295","2012-02-22",33.5
"1296","2012-02-23",33.5
"1297","2012-02-24",33.5
"1298","2012-02-27",33.5
"1299","2012-02-28",33.5
"1300","2012-02-29",33.5
"1301","2012-03-01",33.5
"1302","2012-03-02",33.5
"1303","2012-03-05",33.75
"1304","2012-03-06",33.75
"1305","2012-03-07",33.75
"1306","2012-03-08",33.75
"1307","2012-03-09",33.75
"1308","2012-03-12",33.279999
"1309","2012-03-13",33.279999
"1310","2012-03-14",33.279999
"1311","2012-03-15",33.75
"1312","2012-03-16",33.75
"1313","2012-03-19",34
"1314","2012-03-20",34
"1315","2012-03-21",33.610001
"1316","2012-03-22",34
"1317","2012-03-23",34.75
"1318","2012-03-26",34.75
"1319","2012-03-27",34.889999
"1320","2012-03-28",34.889999
"1321","2012-03-29",34.990002
"1322","2012-03-30",34.990002
"1323","2012-04-02",34.990002
"1324","2012-04-03",34.150002
"1325","2012-04-04",34.509998
"1326","2012-04-05",35
"1327","2012-04-09",34.509998
"1328","2012-04-10",34.099998
"1329","2012-04-11",34.700001
"1330","2012-04-12",34.700001
"1331","2012-04-13",34.099998
"1332","2012-04-16",34.099998
"1333","2012-04-17",34.009998
"1334","2012-04-18",34.009998
"1335","2012-04-19",34.009998
"1336","2012-04-20",34.009998
"1337","2012-04-23",33.549999
"1338","2012-04-24",33.549999
"1339","2012-04-25",34.700001
"1340","2012-04-26",34.700001
"1341","2012-04-27",35
"1342","2012-04-30",35
"1343","2012-05-01",35
"1344","2012-05-02",35.5
"1345","2012-05-03",34.75
"1346","2012-05-04",34.75
"1347","2012-05-07",35
"1348","2012-05-08",34.75
"1349","2012-05-09",34.75
"1350","2012-05-10",34.75
"1351","2012-05-11",34.75
"1352","2012-05-14",34.5
"1353","2012-05-15",34.5
"1354","2012-05-16",34.5
"1355","2012-05-17",34.5
"1356","2012-05-18",34.5
"1357","2012-05-21",34.5
"1358","2012-05-22",34.25
"1359","2012-05-23",34.25
"1360","2012-05-24",34.25
"1361","2012-05-25",34.25
"1362","2012-05-29",34.25
"1363","2012-05-30",34
"1364","2012-05-31",34.25
"1365","2012-06-01",34.25
"1366","2012-06-04",34.700001
"1367","2012-06-05",34.700001
"1368","2012-06-06",33.599998
"1369","2012-06-07",33.599998
"1370","2012-06-08",33.599998
"1371","2012-06-11",33.599998
"1372","2012-06-12",33.599998
"1373","2012-06-13",33.599998
"1374","2012-06-14",34
"1375","2012-06-15",34
"1376","2012-06-18",34
"1377","2012-06-19",34
"1378","2012-06-20",34
"1379","2012-06-21",34
"1380","2012-06-22",33
"1381","2012-06-25",32.799999
"1382","2012-06-26",32.549999
"1383","2012-06-27",32.549999
"1384","2012-06-28",32.650002
"1385","2012-06-29",32.549999
"1386","2012-07-02",32.549999
"1387","2012-07-03",33
"1388","2012-07-05",33
"1389","2012-07-06",33
"1390","2012-07-09",33
"1391","2012-07-10",32.75
"1392","2012-07-11",33.5
"1393","2012-07-12",33.5
"1394","2012-07-13",33.5
"1395","2012-07-16",33.5
"1396","2012-07-17",33.970001
"1397","2012-07-18",33.549999
"1398","2012-07-19",33.599998
"1399","2012-07-20",33.599998
"1400","2012-07-23",33.599998
"1401","2012-07-24",33.599998
"1402","2012-07-25",33.75
"1403","2012-07-26",33.75
"1404","2012-07-27",33.5
"1405","2012-07-30",33.299999
"1406","2012-07-31",33.5
"1407","2012-08-01",33.299999
"1408","2012-08-02",33.5
"1409","2012-08-03",33.5
"1410","2012-08-06",33.5
"1411","2012-08-07",33.75
"1412","2012-08-08",33.75
"1413","2012-08-09",33.75
"1414","2012-08-10",33.75
"1415","2012-08-13",33.75
"1416","2012-08-14",33.75
"1417","2012-08-15",33.75
"1418","2012-08-16",33.75
"1419","2012-08-17",34.150002
"1420","2012-08-20",34.5
"1421","2012-08-21",34.5
"1422","2012-08-22",34.66
"1423","2012-08-23",34.5
"1424","2012-08-24",34.5
"1425","2012-08-27",35
"1426","2012-08-28",35
"1427","2012-08-29",35.5
"1428","2012-08-30",35.400002
"1429","2012-08-31",36
"1430","2012-09-04",35.75
"1431","2012-09-05",35.75
"1432","2012-09-06",35
"1433","2012-09-07",36.5
"1434","2012-09-10",35.5
"1435","2012-09-11",35.150002
"1436","2012-09-12",35.150002
"1437","2012-09-13",34.880001
"1438","2012-09-14",34.75
"1439","2012-09-17",35.849998
"1440","2012-09-18",35.849998
"1441","2012-09-19",35.849998
"1442","2012-09-20",35.849998
"1443","2012-09-21",35.849998
"1444","2012-09-24",35.849998
"1445","2012-09-25",34.299999
"1446","2012-09-26",34.299999
"1447","2012-09-27",34.360001
"1448","2012-09-28",35.5
"1449","2012-10-01",34.25
"1450","2012-10-02",34.25
"1451","2012-10-03",34.25
"1452","2012-10-04",35
"1453","2012-10-05",35
"1454","2012-10-08",35
"1455","2012-10-09",35
"1456","2012-10-10",34.5
"1457","2012-10-11",34.5
"1458","2012-10-12",34.5
"1459","2012-10-15",34.5
"1460","2012-10-16",34.75
"1461","2012-10-17",35
"1462","2012-10-18",34.900002
"1463","2012-10-19",34.900002
"1464","2012-10-22",34.900002
"1465","2012-10-23",34.900002
"1466","2012-10-24",36
"1467","2012-10-25",36
"1468","2012-10-26",36
"1469","2012-10-31",36
"1470","2012-11-01",36
"1471","2012-11-02",36
"1472","2012-11-05",36.25
"1473","2012-11-06",36.25
"1474","2012-11-07",36.25
"1475","2012-11-08",36.25
"1476","2012-11-09",36.25
"1477","2012-11-12",36.25
"1478","2012-11-13",36.299999
"1479","2012-11-14",36.299999
"1480","2012-11-15",36.299999
"1481","2012-11-16",36.599998
"1482","2012-11-19",36.599998
"1483","2012-11-20",37.75
"1484","2012-11-21",36.25
"1485","2012-11-23",36.150002
"1486","2012-11-26",36.200001
"1487","2012-11-27",36.200001
"1488","2012-11-28",36.25
"1489","2012-11-29",36.25
"1490","2012-11-30",37.450001
"1491","2012-12-03",36.75
"1492","2012-12-04",36.75
"1493","2012-12-05",37.5
"1494","2012-12-06",37.5
"1495","2012-12-07",37
"1496","2012-12-10",37
"1497","2012-12-11",37
"1498","2012-12-12",37
"1499","2012-12-13",37.400002
"1500","2012-12-14",37.400002
"1501","2012-12-17",37.400002
"1502","2012-12-18",36.299999
"1503","2012-12-19",36.25
"1504","2012-12-20",36.75
"1505","2012-12-21",36.900002
"1506","2012-12-24",36.900002
"1507","2012-12-26",36.900002
"1508","2012-12-27",36.900002
"1509","2012-12-28",36.900002
"1510","2012-12-31",36.599998
"1511","2013-01-02",36.599998
"1512","2013-01-03",36.599998
"1513","2013-01-04",36.599998
"1514","2013-01-07",36.599998
"1515","2013-01-08",36.599998
"1516","2013-01-09",37.75
"1517","2013-01-10",37.75
"1518","2013-01-11",37.75
"1519","2013-01-14",37.75
"1520","2013-01-15",37.75
"1521","2013-01-16",38
"1522","2013-01-17",38
"1523","2013-01-18",39.75
"1524","2013-01-22",39.25
"1525","2013-01-23",40
"1526","2013-01-24",40.5
"1527","2013-01-25",40.5
"1528","2013-01-28",39.75
"1529","2013-01-29",39.75
"1530","2013-01-30",38.5
"1531","2013-01-31",38.5
"1532","2013-02-01",38.5
"1533","2013-02-04",39
"1534","2013-02-05",38.5
"1535","2013-02-06",38.5
"1536","2013-02-07",39
"1537","2013-02-08",39
"1538","2013-02-11",39.75
"1539","2013-02-12",39
"1540","2013-02-13",39
"1541","2013-02-14",38.5
"1542","2013-02-15",38.75
"1543","2013-02-19",38.75
"1544","2013-02-20",38.75
"1545","2013-02-21",39
"1546","2013-02-22",39.5
"1547","2013-02-25",39.75
"1548","2013-02-26",39.75
"1549","2013-02-27",39.75
"1550","2013-02-28",39.75
"1551","2013-03-01",40
"1552","2013-03-04",40
"1553","2013-03-05",39.880001
"1554","2013-03-06",39.880001
"1555","2013-03-07",39.950001
"1556","2013-03-08",40
"1557","2013-03-11",40.049999
"1558","2013-03-12",41
"1559","2013-03-13",41
"1560","2013-03-14",41
"1561","2013-03-15",41.5
"1562","2013-03-18",41.5
"1563","2013-03-19",42
"1564","2013-03-20",42.5
"1565","2013-03-21",42.900002
"1566","2013-03-22",42.900002
"1567","2013-03-25",42.900002
"1568","2013-03-26",42.75
"1569","2013-03-27",41.5
"1570","2013-03-28",41.5
"1571","2013-04-01",41
"1572","2013-04-02",41
"1573","2013-04-03",41
"1574","2013-04-04",41.5
"1575","2013-04-05",41.5
"1576","2013-04-08",40.799999
"1577","2013-04-09",40.799999
"1578","2013-04-10",40.200001
"1579","2013-04-11",40.200001
"1580","2013-04-12",42
"1581","2013-04-15",42
"1582","2013-04-16",42
"1583","2013-04-17",41
"1584","2013-04-18",41
"1585","2013-04-19",41
"1586","2013-04-22",40
"1587","2013-04-23",39.990002
"1588","2013-04-24",39.990002
"1589","2013-04-25",39.700001
"1590","2013-04-26",39.700001
"1591","2013-04-29",39.700001
"1592","2013-04-30",39.700001
"1593","2013-05-01",39.5
"1594","2013-05-02",39.5
"1595","2013-05-03",39.299999
"1596","2013-05-06",39.299999
"1597","2013-05-07",38.5
"1598","2013-05-08",39.150002
"1599","2013-05-09",39
"1600","2013-05-10",38.799999
"1601","2013-05-13",38.849998
"1602","2013-05-14",38.400002
"1603","2013-05-15",38.849998
"1604","2013-05-16",38.849998
"1605","2013-05-17",38.98
"1606","2013-05-20",38.98
"1607","2013-05-21",38.950001
"1608","2013-05-22",39.099998
"1609","2013-05-23",39
"1610","2013-05-24",39.5
"1611","2013-05-28",39.5
"1612","2013-05-29",39.5
"1613","2013-05-30",39.5
"1614","2013-05-31",39.5
"1615","2013-06-03",39.5
"1616","2013-06-04",39.849998
"1617","2013-06-05",39.849998
"1618","2013-06-06",39.900002
"1619","2013-06-07",39.25
"1620","2013-06-10",39
"1621","2013-06-11",39.900002
"1622","2013-06-12",39.900002
"1623","2013-06-13",39.099998
"1624","2013-06-14",39.099998
"1625","2013-06-17",39.299999
"1626","2013-06-18",39.299999
"1627","2013-06-19",39.48
"1628","2013-06-20",39.099998
"1629","2013-06-21",39.099998
"1630","2013-06-24",39.049999
"1631","2013-06-25",39.200001
"1632","2013-06-26",39.799999
"1633","2013-06-27",39.299999
"1634","2013-06-28",39.299999
"1635","2013-07-01",39.299999
"1636","2013-07-02",39.299999
"1637","2013-07-03",39.299999
"1638","2013-07-05",38.900002
"1639","2013-07-08",39
"1640","2013-07-09",39.099998
"1641","2013-07-10",39
"1642","2013-07-11",39
"1643","2013-07-12",39
"1644","2013-07-15",39.09
"1645","2013-07-16",39.09
"1646","2013-07-17",39.049999
"1647","2013-07-18",39.049999
"1648","2013-07-19",39
"1649","2013-07-22",38.25
"1650","2013-07-23",38.75
"1651","2013-07-24",38.75
"1652","2013-07-25",38.900002
"1653","2013-07-26",39
"1654","2013-07-29",39
"1655","2013-07-30",38.959999
"1656","2013-07-31",39.099998
"1657","2013-08-01",39
"1658","2013-08-02",39
"1659","2013-08-05",39
"1660","2013-08-06",38.950001
"1661","2013-08-07",38.950001
"1662","2013-08-08",38.900002
"1663","2013-08-09",38.849998
"1664","2013-08-12",38.549999
"1665","2013-08-13",38.799999
"1666","2013-08-14",38.799999
"1667","2013-08-15",39
"1668","2013-08-16",38.5
"1669","2013-08-19",38.5
"1670","2013-08-20",38.75
"1671","2013-08-21",38.5
"1672","2013-08-22",38.650002
"1673","2013-08-23",38.650002
"1674","2013-08-26",38.419998
"1675","2013-08-27",38.360001
"1676","2013-08-28",38.5
"1677","2013-08-29",38.91
"1678","2013-08-30",39
"1679","2013-09-03",39
"1680","2013-09-04",39
"1681","2013-09-05",39
"1682","2013-09-06",39
"1683","2013-09-09",38.5
"1684","2013-09-10",38.5
"1685","2013-09-11",38.5
"1686","2013-09-12",38.990002
"1687","2013-09-13",38.349998
"1688","2013-09-16",38.349998
"1689","2013-09-17",38.599998
"1690","2013-09-18",38.75
"1691","2013-09-19",38.75
"1692","2013-09-20",38.75
"1693","2013-09-23",38.75
"1694","2013-09-24",38.75
"1695","2013-09-25",38.650002
"1696","2013-09-26",38.650002
"1697","2013-09-27",38.599998
"1698","2013-09-30",38.360001
"1699","2013-10-01",38.990002
"1700","2013-10-02",38.349998
"1701","2013-10-03",38.349998
"1702","2013-10-04",38.349998
"1703","2013-10-07",38.25
"1704","2013-10-08",38.25
"1705","2013-10-09",38.799999
"1706","2013-10-10",38.799999
"1707","2013-10-11",39
"1708","2013-10-14",39
"1709","2013-10-15",38.91
"1710","2013-10-16",38.43
"1711","2013-10-17",38.43
"1712","2013-10-18",38.43
"1713","2013-10-21",38.75
"1714","2013-10-22",39
"1715","2013-10-23",39
"1716","2013-10-24",39
"1717","2013-10-25",39.099998
"1718","2013-10-28",39.490002
"1719","2013-10-29",39.490002
"1720","2013-10-30",39.490002
"1721","2013-10-31",39.950001
"1722","2013-11-01",40
"1723","2013-11-04",40
"1724","2013-11-05",39.75
"1725","2013-11-06",40
"1726","2013-11-07",40
"1727","2013-11-08",40
"1728","2013-11-11",41
"1729","2013-11-12",40
"1730","2013-11-13",40
"1731","2013-11-14",40
"1732","2013-11-15",40.5
"1733","2013-11-18",39.75
"1734","2013-11-19",39.75
"1735","2013-11-20",41.689999
"1736","2013-11-21",40.900002
"1737","2013-11-22",40.900002
"1738","2013-11-25",41
"1739","2013-11-26",40
"1740","2013-11-27",41.5
"1741","2013-11-29",41.5
"1742","2013-12-02",41.599998
"1743","2013-12-03",41.599998
"1744","2013-12-04",40.299999
"1745","2013-12-05",40.299999
"1746","2013-12-06",40
"1747","2013-12-09",41
"1748","2013-12-10",41
"1749","2013-12-11",41
"1750","2013-12-12",40
"1751","2013-12-13",40.740002
"1752","2013-12-16",39.75
"1753","2013-12-17",40
"1754","2013-12-18",40
"1755","2013-12-19",39.98
"1756","2013-12-20",40.27
"1757","2013-12-23",40
"1758","2013-12-24",39.700001
"1759","2013-12-26",40
"1760","2013-12-27",40
"1761","2013-12-30",40.25
"1762","2013-12-31",40.009998
"1763","2014-01-02",40.009998
"1764","2014-01-03",39.98
"1765","2014-01-06",39.98
"1766","2014-01-07",41.490002
"1767","2014-01-08",41.490002
"1768","2014-01-09",39.98
"1769","2014-01-10",39.549999
"1770","2014-01-13",40
"1771","2014-01-14",40
"1772","2014-01-15",40.049999
"1773","2014-01-16",40.049999
"1774","2014-01-17",40.049999
"1775","2014-01-21",39.5
"1776","2014-01-22",39.5
"1777","2014-01-23",40.75
"1778","2014-01-24",41.5
"1779","2014-01-27",41.5
"1780","2014-01-28",43.5
"1781","2014-01-29",43.25
"1782","2014-01-30",42.799999
"1783","2014-01-31",43.5
"1784","2014-02-03",42
"1785","2014-02-04",42
"1786","2014-02-05",42
"1787","2014-02-06",42.099998
"1788","2014-02-07",42.049999
"1789","2014-02-10",42.5
"1790","2014-02-11",43.25
"1791","2014-02-12",43.25
"1792","2014-02-13",42.099998
"1793","2014-02-14",43.5
"1794","2014-02-18",43.5
"1795","2014-02-19",43.5
"1796","2014-02-20",43.5
"1797","2014-02-21",43.5
"1798","2014-02-24",43.5
"1799","2014-02-25",43.5
"1800","2014-02-26",43.400002
"1801","2014-02-27",43.5
"1802","2014-02-28",43
"1803","2014-03-03",43
"1804","2014-03-04",43.900002
"1805","2014-03-05",43.900002
"1806","2014-03-06",44.25
"1807","2014-03-07",44
"1808","2014-03-10",43.5
"1809","2014-03-11",44.5
"1810","2014-03-12",44.5
"1811","2014-03-13",44.5
"1812","2014-03-14",43.009998
"1813","2014-03-17",43.450001
"1814","2014-03-18",43.200001
"1815","2014-03-19",43.200001
"1816","2014-03-20",44
"1817","2014-03-21",43.200001
"1818","2014-03-24",44
"1819","2014-03-25",43.75
"1820","2014-03-26",44.709999
"1821","2014-03-27",44.5
"1822","2014-03-28",44.900002
"1823","2014-03-31",45.450001
"1824","2014-04-01",45.549999
"1825","2014-04-02",45.5
"1826","2014-04-03",45.5
"1827","2014-04-04",45.5
"1828","2014-04-07",45
"1829","2014-04-08",45
"1830","2014-04-09",45
"1831","2014-04-10",45
"1832","2014-04-11",45
"1833","2014-04-14",45
"1834","2014-04-15",44
"1835","2014-04-16",44.5
"1836","2014-04-17",43.75
"1837","2014-04-21",44.5
"1838","2014-04-22",44.5
"1839","2014-04-23",44.5
"1840","2014-04-24",44.5
"1841","2014-04-25",44.5
"1842","2014-04-28",43.5
"1843","2014-04-29",43.75
"1844","2014-04-30",43.75
"1845","2014-05-01",43.75
"1846","2014-05-02",43.75
"1847","2014-05-05",43.5
"1848","2014-05-06",43.259998
"1849","2014-05-07",44.25
"1850","2014-05-08",44.200001
"1851","2014-05-09",44
"1852","2014-05-12",44.48
"1853","2014-05-13",44.25
"1854","2014-05-14",44.25
"1855","2014-05-15",44.25
"1856","2014-05-16",44.25
"1857","2014-05-19",44.25
"1858","2014-05-20",44.25
"1859","2014-05-21",44.049999
"1860","2014-05-22",44.25
"1861","2014-05-23",44.25
"1862","2014-05-27",44.25
"1863","2014-05-28",44.200001
"1864","2014-05-29",44.41
"1865","2014-05-30",44.41
"1866","2014-06-02",44.5
"1867","2014-06-03",44.75
"1868","2014-06-04",45.049999
"1869","2014-06-05",45.950001
"1870","2014-06-06",45.799999
"1871","2014-06-09",45.799999
"1872","2014-06-10",45.25
"1873","2014-06-11",45.25
"1874","2014-06-12",45
"1875","2014-06-13",45.25
"1876","2014-06-16",45.25
"1877","2014-06-17",45.25
"1878","2014-06-18",45.5
"1879","2014-06-19",45.5
"1880","2014-06-20",44.75
"1881","2014-06-23",44.700001
"1882","2014-06-24",43.639999
"1883","2014-06-25",43.639999
"1884","2014-06-26",43.849998
"1885","2014-06-27",44.25
"1886","2014-06-30",44.25
"1887","2014-07-01",43.75
"1888","2014-07-02",44
"1889","2014-07-03",45.75
"1890","2014-07-07",45.75
"1891","2014-07-08",45.700001
"1892","2014-07-09",45.5
"1893","2014-07-10",46
"1894","2014-07-11",46
"1895","2014-07-14",46
"1896","2014-07-15",46.25
"1897","2014-07-16",45.75
"1898","2014-07-17",46.25
"1899","2014-07-18",45.75
"1900","2014-07-21",44.009998
"1901","2014-07-22",45
"1902","2014-07-23",45
"1903","2014-07-24",45
"1904","2014-07-25",44.099998
"1905","2014-07-28",44.099998
"1906","2014-07-29",44.5
"1907","2014-07-30",44.009998
"1908","2014-07-31",44.009998
"1909","2014-08-01",44.490002
"1910","2014-08-04",44.299999
"1911","2014-08-05",44.299999
"1912","2014-08-06",44.299999
"1913","2014-08-07",44.299999
"1914","2014-08-08",44.25
"1915","2014-08-11",44.25
"1916","2014-08-12",44.25
"1917","2014-08-13",44.25
"1918","2014-08-14",44.5
"1919","2014-08-15",44.5
"1920","2014-08-18",44.5
"1921","2014-08-19",44.5
"1922","2014-08-20",44.5
"1923","2014-08-21",44.5
"1924","2014-08-22",44.299999
"1925","2014-08-25",44.299999
"1926","2014-08-26",45.25
"1927","2014-08-27",45.75
"1928","2014-08-28",46.5
"1929","2014-08-29",46.5
"1930","2014-09-02",46.5
"1931","2014-09-03",45.349998
"1932","2014-09-04",45
"1933","2014-09-05",45
"1934","2014-09-08",47.490002
"1935","2014-09-09",47.5
"1936","2014-09-10",47.25
"1937","2014-09-11",47.75
"1938","2014-09-12",47.75
"1939","2014-09-15",47.25
"1940","2014-09-16",47.25
"1941","2014-09-17",47.25
"1942","2014-09-18",47.25
"1943","2014-09-19",47.25
"1944","2014-09-22",47.25
"1945","2014-09-23",47.25
"1946","2014-09-24",47.25
"1947","2014-09-25",47.25
"1948","2014-09-26",47.25
"1949","2014-09-29",47.490002
"1950","2014-09-30",46.5
"1951","2014-10-01",46.5
"1952","2014-10-02",46.5
"1953","2014-10-03",46.5
"1954","2014-10-06",46.5
"1955","2014-10-07",46.5
"1956","2014-10-08",46.5
"1957","2014-10-09",46.5
"1958","2014-10-10",46.5
"1959","2014-10-13",46.5
"1960","2014-10-14",46.5
"1961","2014-10-15",46.5
"1962","2014-10-16",46.5
"1963","2014-10-17",46.5
"1964","2014-10-20",46.099998
"1965","2014-10-21",46.099998
"1966","2014-10-22",46.099998
