"","date","CVCY"
"1010","2011-01-04",5.75
"1011","2011-01-05",5.72
"1012","2011-01-06",6
"1013","2011-01-07",6
"1014","2011-01-10",5.77
"1015","2011-01-11",5.8
"1016","2011-01-12",5.86
"1017","2011-01-13",5.98
"1018","2011-01-14",5.94
"1019","2011-01-18",5.9
"1020","2011-01-19",5.86
"1021","2011-01-20",5.8
"1022","2011-01-21",5.9
"1023","2011-01-24",5.9
"1024","2011-01-25",5.75
"1025","2011-01-26",5.85
"1026","2011-01-27",5.7
"1027","2011-01-28",5.7
"1028","2011-01-31",5.7
"1029","2011-02-01",5.95
"1030","2011-02-02",6
"1031","2011-02-03",5.9
"1032","2011-02-04",5.8
"1033","2011-02-07",5.95
"1034","2011-02-08",5.95
"1035","2011-02-09",5.9
"1036","2011-02-10",5.95
"1037","2011-02-11",5.95
"1038","2011-02-14",6
"1039","2011-02-15",6.05
"1040","2011-02-16",6.09
"1041","2011-02-17",6.02
"1042","2011-02-18",6.02
"1043","2011-02-22",5.96
"1044","2011-02-23",6
"1045","2011-02-24",6.04
"1046","2011-02-25",5.95
"1047","2011-02-28",5.95
"1048","2011-03-01",6.05
"1049","2011-03-02",6.05
"1050","2011-03-03",6.09
"1051","2011-03-04",6.08
"1052","2011-03-07",6.14
"1053","2011-03-08",6.15
"1054","2011-03-09",6.12
"1055","2011-03-10",6.19
"1056","2011-03-11",6.15
"1057","2011-03-14",6
"1058","2011-03-15",6
"1059","2011-03-16",5.95
"1060","2011-03-17",5.99
"1061","2011-03-18",6.09
"1062","2011-03-21",6.09
"1063","2011-03-22",6.09
"1064","2011-03-23",6.09
"1065","2011-03-24",6.09
"1066","2011-03-25",6.09
"1067","2011-03-28",6
"1068","2011-03-29",6.12
"1069","2011-03-30",6.1
"1070","2011-03-31",6.15
"1071","2011-04-01",6.19
"1072","2011-04-04",6.25
"1073","2011-04-05",6.34
"1074","2011-04-06",6.3
"1075","2011-04-07",6.4
"1076","2011-04-08",6.4
"1077","2011-04-11",6.39
"1078","2011-04-12",6.3
"1079","2011-04-13",6.49
"1080","2011-04-14",6.49
"1081","2011-04-15",6.25
"1082","2011-04-18",6.48
"1083","2011-04-19",6.48
"1084","2011-04-20",6.52
"1085","2011-04-21",6.75
"1086","2011-04-25",6.7
"1087","2011-04-26",6.7
"1088","2011-04-27",6.65
"1089","2011-04-28",6.7
"1090","2011-04-29",6.83
"1091","2011-05-02",6.84
"1092","2011-05-03",6.9
"1093","2011-05-04",6.9
"1094","2011-05-05",6.9
"1095","2011-05-06",6.92
"1096","2011-05-09",6.78
"1097","2011-05-10",6.85
"1098","2011-05-11",6.95
"1099","2011-05-12",6.92
"1100","2011-05-13",6.95
"1101","2011-05-16",6.83
"1102","2011-05-17",6.78
"1103","2011-05-18",6.87
"1104","2011-05-19",6.89
"1105","2011-05-20",6.86
"1106","2011-05-23",6.89
"1107","2011-05-24",6.89
"1108","2011-05-25",6.89
"1109","2011-05-26",6.89
"1110","2011-05-27",6.45
"1111","2011-05-31",6.58
"1112","2011-06-01",6.58
"1113","2011-06-02",6.61
"1114","2011-06-03",6.83
"1115","2011-06-06",6.7
"1116","2011-06-07",6.7
"1117","2011-06-08",6.7
"1118","2011-06-09",6.78
"1119","2011-06-10",6.78
"1120","2011-06-13",6.79
"1121","2011-06-14",6.85
"1122","2011-06-15",6.89
"1123","2011-06-16",6.8
"1124","2011-06-17",6.79
"1125","2011-06-20",6.89
"1126","2011-06-21",6.75
"1127","2011-06-22",6.85
"1128","2011-06-23",6.85
"1129","2011-06-24",6.44
"1130","2011-06-27",6.79
"1131","2011-06-28",6.39
"1132","2011-06-29",6.56
"1133","2011-06-30",6.56
"1134","2011-07-01",6.86
"1135","2011-07-05",6.86
"1136","2011-07-06",6.6
"1137","2011-07-07",6.6
"1138","2011-07-08",6.81
"1139","2011-07-11",6.68
"1140","2011-07-12",6.68
"1141","2011-07-13",6.68
"1142","2011-07-14",6.68
"1143","2011-07-15",6.65
"1144","2011-07-18",6.7
"1145","2011-07-19",6.59
"1146","2011-07-20",6.59
"1147","2011-07-21",6.9
"1148","2011-07-22",6.67
"1149","2011-07-25",6.67
"1150","2011-07-26",6.66
"1151","2011-07-27",6.65
"1152","2011-07-28",6.65
"1153","2011-07-29",6.8
"1154","2011-08-01",6.72
"1155","2011-08-02",6.8
"1156","2011-08-03",6.73
"1157","2011-08-04",6.66
"1158","2011-08-05",6.65
"1159","2011-08-08",6.6
"1160","2011-08-09",6.65
"1161","2011-08-10",6.65
"1162","2011-08-11",6.55
"1163","2011-08-12",6.52
"1164","2011-08-15",6.52
"1165","2011-08-16",6.55
"1166","2011-08-17",6.47
"1167","2011-08-18",6.18
"1168","2011-08-19",6.18
"1169","2011-08-22",6.18
"1170","2011-08-23",6.11
"1171","2011-08-24",6.25
"1172","2011-08-25",5.95
"1173","2011-08-26",6
"1174","2011-08-29",6.19
"1175","2011-08-30",6.15
"1176","2011-08-31",6.2
"1177","2011-09-01",6.2
"1178","2011-09-02",6.19
"1179","2011-09-06",6.1
"1180","2011-09-07",6.05
"1181","2011-09-08",6.05
"1182","2011-09-09",5.95
"1183","2011-09-12",5.95
"1184","2011-09-13",5.95
"1185","2011-09-14",5.97
"1186","2011-09-15",5.97
"1187","2011-09-16",5.9
"1188","2011-09-19",5.9
"1189","2011-09-20",5.75
"1190","2011-09-21",5.6
"1191","2011-09-22",5.49
"1192","2011-09-23",5.44
"1193","2011-09-26",5.7
"1194","2011-09-27",5.2
"1195","2011-09-28",5.49
"1196","2011-09-29",5.65
"1197","2011-09-30",5.6
"1198","2011-10-03",5.4
"1199","2011-10-04",5.5
"1200","2011-10-05",5.45
"1201","2011-10-06",5.45
"1202","2011-10-07",5.45
"1203","2011-10-10",5.45
"1204","2011-10-11",5.45
"1205","2011-10-12",5.45
"1206","2011-10-13",5.4
"1207","2011-10-14",5.3
"1208","2011-10-17",5.3
"1209","2011-10-18",5.25
"1210","2011-10-19",5.35
"1211","2011-10-20",5.4
"1212","2011-10-21",5.49
"1213","2011-10-24",5.5
"1214","2011-10-25",5.5
"1215","2011-10-26",5.5
"1216","2011-10-27",5.69
"1217","2011-10-28",6
"1218","2011-10-31",6
"1219","2011-11-01",5.87
"1220","2011-11-02",5.94
"1221","2011-11-03",6.16
"1222","2011-11-04",6.23
"1223","2011-11-07",6.1
"1224","2011-11-08",6.16
"1225","2011-11-09",6.15
"1226","2011-11-10",6.25
"1227","2011-11-11",6.2
"1228","2011-11-14",6.2
"1229","2011-11-15",6.13
"1230","2011-11-16",6.25
"1231","2011-11-17",6.25
"1232","2011-11-18",6.25
"1233","2011-11-21",6.11
"1234","2011-11-22",6.05
"1235","2011-11-23",5.99
"1236","2011-11-25",6
"1237","2011-11-28",5.95
"1238","2011-11-29",5.97
"1239","2011-11-30",5.89
"1240","2011-12-01",5.89
"1241","2011-12-02",5.82
"1242","2011-12-05",5.82
"1243","2011-12-06",5.5
"1244","2011-12-07",5.6
"1245","2011-12-08",5.6
"1246","2011-12-09",5.7
"1247","2011-12-12",5.7
"1248","2011-12-13",5.7
"1249","2011-12-14",5.78
"1250","2011-12-15",5.78
"1251","2011-12-16",5.5
"1252","2011-12-19",5.62
"1253","2011-12-20",5.55
"1254","2011-12-21",5.6
"1255","2011-12-22",5.6
"1256","2011-12-23",5.69
"1257","2011-12-27",5.45
"1258","2011-12-28",5.4
"1259","2011-12-29",5.4
"1260","2011-12-30",5.43
"1261","2012-01-03",5.25
"1262","2012-01-04",5.55
"1263","2012-01-05",5.27
"1264","2012-01-06",5.25
"1265","2012-01-09",5.25
"1266","2012-01-10",5.33
"1267","2012-01-11",5.25
"1268","2012-01-12",5.42
"1269","2012-01-13",5.35
"1270","2012-01-17",5.3
"1271","2012-01-18",5.25
"1272","2012-01-19",5.7
"1273","2012-01-20",6.4
"1274","2012-01-23",6.23
"1275","2012-01-24",5.98
"1276","2012-01-25",6.23
"1277","2012-01-26",6.13
"1278","2012-01-27",6.15
"1279","2012-01-30",6.15
"1280","2012-01-31",6.26
"1281","2012-02-01",6.13
"1282","2012-02-02",6.56
"1283","2012-02-03",6.6
"1284","2012-02-06",6.76
"1285","2012-02-07",6.6
"1286","2012-02-08",6.82
"1287","2012-02-09",6.9
"1288","2012-02-10",6.91
"1289","2012-02-13",6.9
"1290","2012-02-14",6.8
"1291","2012-02-15",6.7
"1292","2012-02-16",6.75
"1293","2012-02-17",6.8
"1294","2012-02-21",6.76
"1295","2012-02-22",6.78
"1296","2012-02-23",6.76
"1297","2012-02-24",6.7
"1298","2012-02-27",6.61
"1299","2012-02-28",6.62
"1300","2012-02-29",6.7
"1301","2012-03-01",6.64
"1302","2012-03-02",6.7
"1303","2012-03-05",6.7
"1304","2012-03-06",6.59
"1305","2012-03-07",6.5
"1306","2012-03-08",6.51
"1307","2012-03-09",6.58
"1308","2012-03-12",6.55
"1309","2012-03-13",6.65
"1310","2012-03-14",6.69
"1311","2012-03-15",6.69
"1312","2012-03-16",6.7
"1313","2012-03-19",6.85
"1314","2012-03-20",6.75
"1315","2012-03-21",6.76
"1316","2012-03-22",6.76
"1317","2012-03-23",6.78
"1318","2012-03-26",6.7
"1319","2012-03-27",6.8
"1320","2012-03-28",6.81
"1321","2012-03-29",6.8
"1322","2012-03-30",7.25
"1323","2012-04-02",7.07
"1324","2012-04-03",7.1
"1325","2012-04-04",7
"1326","2012-04-05",6.8
"1327","2012-04-09",6.94
"1328","2012-04-10",7.28
"1329","2012-04-11",7.14
"1330","2012-04-12",7.05
"1331","2012-04-13",6.9
"1332","2012-04-16",7.08
"1333","2012-04-17",7.3
"1334","2012-04-18",7.29
"1335","2012-04-19",7.29
"1336","2012-04-20",7.29
"1337","2012-04-23",6.93
"1338","2012-04-24",6.9
"1339","2012-04-25",6.99
"1340","2012-04-26",6.9
"1341","2012-04-27",6.85
"1342","2012-04-30",6.85
"1343","2012-05-01",6.85
"1344","2012-05-02",6.85
"1345","2012-05-03",6.85
"1346","2012-05-04",6.98
"1347","2012-05-07",6.85
"1348","2012-05-08",6.9
"1349","2012-05-09",6.86
"1350","2012-05-10",6.85
"1351","2012-05-11",6.95
"1352","2012-05-14",6.95
"1353","2012-05-15",6.95
"1354","2012-05-16",6.95
"1355","2012-05-17",7.03
"1356","2012-05-18",7.19
"1357","2012-05-21",7.1
"1358","2012-05-22",7.15
"1359","2012-05-23",7.07
"1360","2012-05-24",7.05
"1361","2012-05-25",7.5
"1362","2012-05-29",7.4
"1363","2012-05-30",7.5
"1364","2012-05-31",7.75
"1365","2012-06-01",7.72
"1366","2012-06-04",7.72
"1367","2012-06-05",7.69
"1368","2012-06-06",7.63
"1369","2012-06-07",7.25
"1370","2012-06-08",7
"1371","2012-06-11",6.77
"1372","2012-06-12",6.77
"1373","2012-06-13",7.05
"1374","2012-06-14",6.91
"1375","2012-06-15",7.14
"1376","2012-06-18",6.8
"1377","2012-06-19",6.95
"1378","2012-06-20",6.95
"1379","2012-06-21",7.08
"1380","2012-06-22",6.9
"1381","2012-06-25",6.9
"1382","2012-06-26",6.98
"1383","2012-06-27",6.95
"1384","2012-06-28",6.95
"1385","2012-06-29",6.9
"1386","2012-07-02",7
"1387","2012-07-03",7.05
"1388","2012-07-05",6.91
"1389","2012-07-06",6.95
"1390","2012-07-09",6.9
"1391","2012-07-10",7.2
"1392","2012-07-11",7.19
"1393","2012-07-12",7.07
"1394","2012-07-13",7
"1395","2012-07-16",6.98
"1396","2012-07-17",7.1
"1397","2012-07-18",7.13
"1398","2012-07-19",7.25
"1399","2012-07-20",7.25
"1400","2012-07-23",7.11
"1401","2012-07-24",7.17
"1402","2012-07-25",7.2
"1403","2012-07-26",7.4
"1404","2012-07-27",7.38
"1405","2012-07-30",7.25
"1406","2012-07-31",7.3
"1407","2012-08-01",7.46
"1408","2012-08-02",7.3
"1409","2012-08-03",7.22
"1410","2012-08-06",7.33
"1411","2012-08-07",7.33
"1412","2012-08-08",7.21
"1413","2012-08-09",7.35
"1414","2012-08-10",7.34
"1415","2012-08-13",7.3
"1416","2012-08-14",7.3
"1417","2012-08-15",7.5
"1418","2012-08-16",7.5
"1419","2012-08-17",8.12
"1420","2012-08-20",8.35
"1421","2012-08-21",8.18
"1422","2012-08-22",8.08
"1423","2012-08-23",8.2
"1424","2012-08-24",8.1
"1425","2012-08-27",8.1
"1426","2012-08-28",7.9
"1427","2012-08-29",8.25
"1428","2012-08-30",8
"1429","2012-08-31",8.2
"1430","2012-09-04",8.2
"1431","2012-09-05",8.21
"1432","2012-09-06",8.15
"1433","2012-09-07",8.25
"1434","2012-09-10",8.3
"1435","2012-09-11",8.02
"1436","2012-09-12",8.09
"1437","2012-09-13",8.25
"1438","2012-09-14",8.3
"1439","2012-09-17",8.01
"1440","2012-09-18",8.12
"1441","2012-09-19",8.02
"1442","2012-09-20",8.02
"1443","2012-09-21",8.5
"1444","2012-09-24",8.11
"1445","2012-09-25",8.12
"1446","2012-09-26",8.24
"1447","2012-09-27",8.03
"1448","2012-09-28",8.13
"1449","2012-10-01",7.94
"1450","2012-10-02",7.89
"1451","2012-10-03",8.2
"1452","2012-10-04",8.35
"1453","2012-10-05",8.25
"1454","2012-10-08",8.3
"1455","2012-10-09",8.35
"1456","2012-10-10",8.42
"1457","2012-10-11",8.12
"1458","2012-10-12",8.25
"1459","2012-10-15",8.35
"1460","2012-10-16",8.4
"1461","2012-10-17",8.4
"1462","2012-10-18",8.55
"1463","2012-10-19",8.45
"1464","2012-10-22",8.5
"1465","2012-10-23",8.51
"1466","2012-10-24",8.65
"1467","2012-10-25",8.7
"1468","2012-10-26",8.82
"1469","2012-10-31",8.89
"1470","2012-11-01",8.76
"1471","2012-11-02",9
"1472","2012-11-05",8.98
"1473","2012-11-06",9.25
"1474","2012-11-07",9.17
"1475","2012-11-08",9.18
"1476","2012-11-09",9.15
"1477","2012-11-12",9.14
"1478","2012-11-13",8.88
"1479","2012-11-14",8.75
"1480","2012-11-15",8.5
"1481","2012-11-16",8.5
"1482","2012-11-19",8.85
"1483","2012-11-20",8.5
"1484","2012-11-21",8.42
"1485","2012-11-23",8.57
"1486","2012-11-26",8.51
"1487","2012-11-27",8.7
"1488","2012-11-28",8.75
"1489","2012-11-29",8.71
"1490","2012-11-30",8.71
"1491","2012-12-03",8.56
"1492","2012-12-04",8.49
"1493","2012-12-05",8.2
"1494","2012-12-06",8.14
"1495","2012-12-07",8.15
"1496","2012-12-10",8.19
"1497","2012-12-11",8.25
"1498","2012-12-12",8.18
"1499","2012-12-13",8.2
"1500","2012-12-14",8.07
"1501","2012-12-17",8.24
"1502","2012-12-18",8.09
"1503","2012-12-19",8.07
"1504","2012-12-20",8.01
"1505","2012-12-21",7.9
"1506","2012-12-24",7.74
"1507","2012-12-26",7.77
"1508","2012-12-27",7.78
"1509","2012-12-28",7.84
"1510","2012-12-31",7.76
"1511","2013-01-02",7.93
"1512","2013-01-03",7.76
"1513","2013-01-04",8
"1514","2013-01-07",8.25
"1515","2013-01-08",8.7
"1516","2013-01-09",8.39
"1517","2013-01-10",8.38
"1518","2013-01-11",8.81
"1519","2013-01-14",8.8
"1520","2013-01-15",8.57
"1521","2013-01-16",8.78
"1522","2013-01-17",8.9
"1523","2013-01-18",8.61
"1524","2013-01-22",8.76
"1525","2013-01-23",8.85
"1526","2013-01-24",8.41
"1527","2013-01-25",8.79
"1528","2013-01-28",8.87
"1529","2013-01-29",8.82
"1530","2013-01-30",8.81
"1531","2013-01-31",8.92
"1532","2013-02-01",8.77
"1533","2013-02-04",8.71
"1534","2013-02-05",8.77
"1535","2013-02-06",8.79
"1536","2013-02-07",8.85
"1537","2013-02-08",8.63
"1538","2013-02-11",8.7
"1539","2013-02-12",8.63
"1540","2013-02-13",8.7
"1541","2013-02-14",8.65
"1542","2013-02-15",8.45
"1543","2013-02-19",8.5
"1544","2013-02-20",8.65
"1545","2013-02-21",8.47
"1546","2013-02-22",8.49
"1547","2013-02-25",8.5
"1548","2013-02-26",8.49
"1549","2013-02-27",8.43
"1550","2013-02-28",8.52
"1551","2013-03-01",8.6
"1552","2013-03-04",8.67
"1553","2013-03-05",8.72
"1554","2013-03-06",8.55
"1555","2013-03-07",8.68
"1556","2013-03-08",8.66
"1557","2013-03-11",8.68
"1558","2013-03-12",8.6
"1559","2013-03-13",8.63
"1560","2013-03-14",8.51
"1561","2013-03-15",8.5
"1562","2013-03-18",8.55
"1563","2013-03-19",8.68
"1564","2013-03-20",8.69
"1565","2013-03-21",8.47
"1566","2013-03-22",8.5
"1567","2013-03-25",8.43
"1568","2013-03-26",8.47
"1569","2013-03-27",8.64
"1570","2013-03-28",8.63
"1571","2013-04-01",8.44
"1572","2013-04-02",8.49
"1573","2013-04-03",8.58
"1574","2013-04-04",8.67
"1575","2013-04-05",8.67
"1576","2013-04-08",8.75
"1577","2013-04-09",8.73
"1578","2013-04-10",8.69
"1579","2013-04-11",8.64
"1580","2013-04-12",8.64
"1581","2013-04-15",8.35
"1582","2013-04-16",8.43
"1583","2013-04-17",8.35
"1584","2013-04-18",8.24
"1585","2013-04-19",8.13
"1586","2013-04-22",8.12
"1587","2013-04-23",8.03
"1588","2013-04-24",8.05
"1589","2013-04-25",8.05
"1590","2013-04-26",8.06
"1591","2013-04-29",8.15
"1592","2013-04-30",8.05
"1593","2013-05-01",8.02
"1594","2013-05-02",8.24
"1595","2013-05-03",8.07
"1596","2013-05-06",8.25
"1597","2013-05-07",8.25
"1598","2013-05-08",8.35
"1599","2013-05-09",8.45
"1600","2013-05-10",8.28
"1601","2013-05-13",8.47
"1602","2013-05-14",8.48
"1603","2013-05-15",8.52
"1604","2013-05-16",8.6
"1605","2013-05-17",8.69
"1606","2013-05-20",8.75
"1607","2013-05-21",8.77
"1608","2013-05-22",8.75
"1609","2013-05-23",8.7
"1610","2013-05-24",8.9
"1611","2013-05-28",9.01
"1612","2013-05-29",9.25
"1613","2013-05-30",9.39
"1614","2013-05-31",9.42
"1615","2013-06-03",9.56
"1616","2013-06-04",9.57
"1617","2013-06-05",9.36
"1618","2013-06-06",9.43
"1619","2013-06-07",9.79
"1620","2013-06-10",9.55
"1621","2013-06-11",9.5
"1622","2013-06-12",9.65
"1623","2013-06-13",9.68
"1624","2013-06-14",9.74
"1625","2013-06-17",9.96
"1626","2013-06-18",9.7
"1627","2013-06-19",9.78
"1628","2013-06-20",9.8
"1629","2013-06-21",9.89
"1630","2013-06-24",9.75
"1631","2013-06-25",9.75
"1632","2013-06-26",9.61
"1633","2013-06-27",9.9
"1634","2013-06-28",10.08
"1635","2013-07-01",10.1
"1636","2013-07-02",10.01
"1637","2013-07-03",9.99
"1638","2013-07-05",10
"1639","2013-07-08",10.14
"1640","2013-07-09",10.14
"1641","2013-07-10",10.3
"1642","2013-07-11",9.95
"1643","2013-07-12",10.02
"1644","2013-07-15",10.07
"1645","2013-07-16",9.82
"1646","2013-07-17",9.85
"1647","2013-07-18",10.13
"1648","2013-07-19",10.02
"1649","2013-07-22",10
"1650","2013-07-23",10
"1651","2013-07-24",10.05
"1652","2013-07-25",10.26
"1653","2013-07-26",10.04
"1654","2013-07-29",10.16
"1655","2013-07-30",9.99
"1656","2013-07-31",10.12
"1657","2013-08-01",10.14
"1658","2013-08-02",10.01
"1659","2013-08-05",10.02
"1660","2013-08-06",9.89
"1661","2013-08-07",9.9
"1662","2013-08-08",10.04
"1663","2013-08-09",9.73
"1664","2013-08-12",9.86
"1665","2013-08-13",9.98
"1666","2013-08-14",9.95
"1667","2013-08-15",10.03
"1668","2013-08-16",10.04
"1669","2013-08-19",9.99
"1670","2013-08-20",9.99
"1671","2013-08-21",9.93
"1672","2013-08-22",9.65
"1673","2013-08-23",9.54
"1674","2013-08-26",9.31
"1675","2013-08-27",9.44
"1676","2013-08-28",9.34
"1677","2013-08-29",9.5
"1678","2013-08-30",9.45
"1679","2013-09-03",9.43
"1680","2013-09-04",9.86
"1681","2013-09-05",9.9
"1682","2013-09-06",9.75
"1683","2013-09-09",9.9
"1684","2013-09-10",9.99
"1685","2013-09-11",9.79
"1686","2013-09-12",10.24
"1687","2013-09-13",10.11
"1688","2013-09-16",10.18
"1689","2013-09-17",10.25
"1690","2013-09-18",10.25
"1691","2013-09-19",10.19
"1692","2013-09-20",9.51
"1693","2013-09-23",9.83
"1694","2013-09-24",9.95
"1695","2013-09-25",10.04
"1696","2013-09-26",10.17
"1697","2013-09-27",9.85
"1698","2013-09-30",10.15
"1699","2013-10-01",10.05
"1700","2013-10-02",9.92
"1701","2013-10-03",10.08
"1702","2013-10-04",10.14
"1703","2013-10-07",9.81
"1704","2013-10-08",10.5
"1705","2013-10-09",9.9
"1706","2013-10-10",10.06
"1707","2013-10-11",10
"1708","2013-10-14",10.05
"1709","2013-10-15",10.11
"1710","2013-10-16",10.15
"1711","2013-10-17",10.37
"1712","2013-10-18",10.23
"1713","2013-10-21",10.04
"1714","2013-10-22",10.16
"1715","2013-10-23",10.39
"1716","2013-10-24",10.36
"1717","2013-10-25",10.44
"1718","2013-10-28",10.39
"1719","2013-10-29",10.21
"1720","2013-10-30",10.97
"1721","2013-10-31",10.55
"1722","2013-11-01",10.9
"1723","2013-11-04",11.46
"1724","2013-11-05",10.96
"1725","2013-11-06",11
"1726","2013-11-07",11.2
"1727","2013-11-08",10.99
"1728","2013-11-11",11
"1729","2013-11-12",10.52
"1730","2013-11-13",10.39
"1731","2013-11-14",10.35
"1732","2013-11-15",10.74
"1733","2013-11-18",10.68
"1734","2013-11-19",10.68
"1735","2013-11-20",10.54
"1736","2013-11-21",10.9
"1737","2013-11-22",10.79
"1738","2013-11-25",10.75
"1739","2013-11-26",10.63
"1740","2013-11-27",10.8
"1741","2013-11-29",10.63
"1742","2013-12-02",10.71
"1743","2013-12-03",10.5
"1744","2013-12-04",10.36
"1745","2013-12-05",10.1
"1746","2013-12-06",10.52
"1747","2013-12-09",10.3
"1748","2013-12-10",10.31
"1749","2013-12-11",10.34
"1750","2013-12-12",10.4
"1751","2013-12-13",10.52
"1752","2013-12-16",10.6
"1753","2013-12-17",10.55
"1754","2013-12-18",10.38
"1755","2013-12-19",10.5
"1756","2013-12-20",12.69
"1757","2013-12-23",11.67
"1758","2013-12-24",11.44
"1759","2013-12-26",10.86
"1760","2013-12-27",11
"1761","2013-12-30",11.27
"1762","2013-12-31",11.25
"1763","2014-01-02",10.85
"1764","2014-01-03",11.7
"1765","2014-01-06",10.99
"1766","2014-01-07",10.98
"1767","2014-01-08",11.06
"1768","2014-01-09",10.86
"1769","2014-01-10",10.76
"1770","2014-01-13",10.82
"1771","2014-01-14",10.98
"1772","2014-01-15",11.49
"1773","2014-01-16",11.58
"1774","2014-01-17",11.53
"1775","2014-01-21",11.38
"1776","2014-01-22",11.4
"1777","2014-01-23",11.39
"1778","2014-01-24",11.31
"1779","2014-01-27",11.27
"1780","2014-01-28",11.41
"1781","2014-01-29",11.41
"1782","2014-01-30",10.91
"1783","2014-01-31",11.5
"1784","2014-02-03",11.52
"1785","2014-02-04",11.54
"1786","2014-02-05",11.5
"1787","2014-02-06",11.11
"1788","2014-02-07",11.1
"1789","2014-02-10",11.15
"1790","2014-02-11",11.32
"1791","2014-02-12",11.87
"1792","2014-02-13",11.76
"1793","2014-02-14",11.86
"1794","2014-02-18",11.83
"1795","2014-02-19",11.58
"1796","2014-02-20",11.79
"1797","2014-02-21",11.66
"1798","2014-02-24",11.28
"1799","2014-02-25",11.79
"1800","2014-02-26",11.47
"1801","2014-02-27",11.8
"1802","2014-02-28",11.56
"1803","2014-03-03",11.4
"1804","2014-03-04",11.41
"1805","2014-03-05",11.7
"1806","2014-03-06",11.7
"1807","2014-03-07",11.85
"1808","2014-03-10",11.76
"1809","2014-03-11",11.6
"1810","2014-03-12",11.63
"1811","2014-03-13",11.63
"1812","2014-03-14",11.51
"1813","2014-03-17",11.45
"1814","2014-03-18",11.2
"1815","2014-03-19",11.1
"1816","2014-03-20",11.44
"1817","2014-03-21",11.35
"1818","2014-03-24",11.18
"1819","2014-03-25",11.3
"1820","2014-03-26",11.38
"1821","2014-03-27",11.38
"1822","2014-03-28",11.25
"1823","2014-03-31",11.51
"1824","2014-04-01",11.63
"1825","2014-04-02",12.16
"1826","2014-04-03",12.1
"1827","2014-04-04",12
"1828","2014-04-07",12.09
"1829","2014-04-08",12
"1830","2014-04-09",12.07
"1831","2014-04-10",11.71
"1832","2014-04-11",11.39
"1833","2014-04-14",11.28
"1834","2014-04-15",11.39
"1835","2014-04-16",11.49
"1836","2014-04-17",11.49
"1837","2014-04-21",11.5
"1838","2014-04-22",11.59
"1839","2014-04-23",11.53
"1840","2014-04-24",11.71
"1841","2014-04-25",11.74
"1842","2014-04-28",11.81
"1843","2014-04-29",11.78
"1844","2014-04-30",11.51
"1845","2014-05-01",11.3
"1846","2014-05-02",11.35
"1847","2014-05-05",11.4
"1848","2014-05-06",11.34
"1849","2014-05-07",11.32
"1850","2014-05-08",11.4
"1851","2014-05-09",11.32
"1852","2014-05-12",11.31
"1853","2014-05-13",11.42
"1854","2014-05-14",11.15
"1855","2014-05-15",11.1
"1856","2014-05-16",11.03
"1857","2014-05-19",11.21
"1858","2014-05-20",11.18
"1859","2014-05-21",11.2
"1860","2014-05-22",11.32
"1861","2014-05-23",11.28
"1862","2014-05-27",11.27
"1863","2014-05-28",11.2
"1864","2014-05-29",11.36
"1865","2014-05-30",11.24
"1866","2014-06-02",11.1
"1867","2014-06-03",11.26
"1868","2014-06-04",11.25
"1869","2014-06-05",11.28
"1870","2014-06-06",11.29
"1871","2014-06-09",11.34
"1872","2014-06-10",11.26
"1873","2014-06-11",11.3
"1874","2014-06-12",11.3
"1875","2014-06-13",11.32
"1876","2014-06-16",11.15
"1877","2014-06-17",11.61
"1878","2014-06-18",11.96
"1879","2014-06-19",11.9
"1880","2014-06-20",12.48
"1881","2014-06-23",11.9
"1882","2014-06-24",11.91
"1883","2014-06-25",11.95
"1884","2014-06-26",11.63
"1885","2014-06-27",12.32
"1886","2014-06-30",13.09
"1887","2014-07-01",13.22
"1888","2014-07-02",13.38
"1889","2014-07-03",12.81
"1890","2014-07-07",13.11
"1891","2014-07-08",13.06
"1892","2014-07-09",12.93
"1893","2014-07-10",12.84
"1894","2014-07-11",12.76
"1895","2014-07-14",12.7
"1896","2014-07-15",12.99
"1897","2014-07-16",12.95
"1898","2014-07-17",12.77
"1899","2014-07-18",12.19
"1900","2014-07-21",12.67
"1901","2014-07-22",12.56
"1902","2014-07-23",12.48
"1903","2014-07-24",12.45
"1904","2014-07-25",12.5
"1905","2014-07-28",12.5
"1906","2014-07-29",12.28
"1907","2014-07-30",12.49
"1908","2014-07-31",12.5
"1909","2014-08-01",12.34
"1910","2014-08-04",12.39
"1911","2014-08-05",12.17
"1912","2014-08-06",12.5
"1913","2014-08-07",12.27
"1914","2014-08-08",12.09
"1915","2014-08-11",11.51
"1916","2014-08-12",11.35
"1917","2014-08-13",11.44
"1918","2014-08-14",11.44
"1919","2014-08-15",11.7
"1920","2014-08-18",11.93
"1921","2014-08-19",11.8
"1922","2014-08-20",12.01
"1923","2014-08-21",11.67
"1924","2014-08-22",11.55
"1925","2014-08-25",11.5
"1926","2014-08-26",11.49
"1927","2014-08-27",11.5
"1928","2014-08-28",11.63
"1929","2014-08-29",11.52
"1930","2014-09-02",11.66
"1931","2014-09-03",11.67
"1932","2014-09-04",11.89
"1933","2014-09-05",11.95
"1934","2014-09-08",11.98
"1935","2014-09-09",11.44
"1936","2014-09-10",11.58
"1937","2014-09-11",11.42
"1938","2014-09-12",11.35
"1939","2014-09-15",11.54
"1940","2014-09-16",11.45
"1941","2014-09-17",11.15
"1942","2014-09-18",11
"1943","2014-09-19",11
"1944","2014-09-22",11.43
"1945","2014-09-23",11.35
