"","date","PVL"
"1925","2019-07-01",2.84
"1926","2019-07-02",2.76
"1927","2019-07-03",2.74
"1928","2019-07-05",2.7
"1929","2019-07-08",2.77
"1930","2019-07-09",2.75
"1931","2019-07-10",2.76
"1932","2019-07-11",2.78
"1933","2019-07-12",2.75
"1934","2019-07-15",2.79
"1935","2019-07-16",2.74
"1936","2019-07-17",2.7
"1937","2019-07-18",2.68
"1938","2019-07-19",2.66
"1939","2019-07-22",2.51
"1940","2019-07-23",2.56
"1941","2019-07-24",2.56
"1942","2019-07-25",2.55
"1943","2019-07-26",2.57
"1944","2019-07-29",2.52
"1945","2019-07-30",2.53
"1946","2019-07-31",2.54
"1947","2019-08-01",2.45
"1948","2019-08-02",2.46
"1949","2019-08-05",2.41
"1950","2019-08-06",2.37
"1951","2019-08-07",2.3
"1952","2019-08-08",2.33
"1953","2019-08-09",2.34
"1954","2019-08-12",2.42
"1955","2019-08-13",2.5
"1956","2019-08-14",2.45
"1957","2019-08-15",2.43
"1958","2019-08-16",2.5
"1959","2019-08-19",2.5
"1960","2019-08-20",2.58
"1961","2019-08-21",2.57
"1962","2019-08-22",2.53
"1963","2019-08-23",2.52
"1964","2019-08-26",2.57
"1965","2019-08-27",2.62
"1966","2019-08-28",2.57
"1967","2019-08-29",2.53
"1968","2019-08-30",2.5
"1969","2019-09-03",2.42
"1970","2019-09-04",2.42
"1971","2019-09-05",2.46
"1972","2019-09-06",2.48
"1973","2019-09-09",2.48
"1974","2019-09-10",2.44
"1975","2019-09-11",2.48
"1976","2019-09-12",2.45
"1977","2019-09-13",2.44
"1978","2019-09-16",2.53
"1979","2019-09-17",2.58
"1980","2019-09-18",2.58
"1981","2019-09-19",2.57
"1982","2019-09-20",2.66
"1983","2019-09-23",2.7
"1984","2019-09-24",2.76
"1985","2019-09-25",2.73
"1986","2019-09-26",2.77
"1987","2019-09-27",2.71
"1988","2019-09-30",2.62
"1989","2019-10-01",2.56
"1990","2019-10-02",2.44
"1991","2019-10-03",2.42
"1992","2019-10-04",2.48
"1993","2019-10-07",2.56
"1994","2019-10-08",2.52
"1995","2019-10-09",2.55
"1996","2019-10-10",2.5
"1997","2019-10-11",2.43
"1998","2019-10-14",2.35
"1999","2019-10-15",2.33
"2000","2019-10-16",2.35
"2001","2019-10-17",2.31
"2002","2019-10-18",2.29
"2003","2019-10-21",2.2
"2004","2019-10-22",2.27
"2005","2019-10-23",2.29
"2006","2019-10-24",2.17
"2007","2019-10-25",2.19
"2008","2019-10-28",2.2
"2009","2019-10-29",2.17
"2010","2019-10-30",2.16
"2011","2019-10-31",2.09
"2012","2019-11-01",2.1
"2013","2019-11-04",2.1
"2014","2019-11-05",2.12
"2015","2019-11-06",2.03
"2016","2019-11-07",2.08
"2017","2019-11-08",2.03
"2018","2019-11-11",2
"2019","2019-11-12",2.04
"2020","2019-11-13",1.99
"2021","2019-11-14",1.98
"2022","2019-11-15",1.91
"2023","2019-11-18",1.67
"2024","2019-11-19",1.54
"2025","2019-11-20",1.48
"2026","2019-11-21",1.41
"2027","2019-11-22",1.45
"2028","2019-11-25",1.67
"2029","2019-11-26",1.57
"2030","2019-11-27",1.61
"2031","2019-11-29",1.58
"2032","2019-12-02",1.52
"2033","2019-12-03",1.52
"2034","2019-12-04",1.54
"2035","2019-12-05",1.57
"2036","2019-12-06",1.69
"2037","2019-12-09",1.66
"2038","2019-12-10",1.66
"2039","2019-12-11",1.65
"2040","2019-12-12",1.65
"2041","2019-12-13",1.68
"2042","2019-12-16",1.69
"2043","2019-12-17",1.81
"2044","2019-12-18",1.88
"2045","2019-12-19",1.81
"2046","2019-12-20",1.87
"2047","2019-12-23",1.85
"2048","2019-12-24",1.82
"2049","2019-12-26",1.83
"2050","2019-12-27",1.93
"2051","2019-12-30",1.89
"2052","2019-12-31",1.85
"2053","2020-01-02",1.92
"2054","2020-01-03",1.95
"2055","2020-01-06",2.07
"2056","2020-01-07",2.15
"2057","2020-01-08",2.07
"2058","2020-01-09",2.03
"2059","2020-01-10",1.97
"2060","2020-01-13",2.08
"2061","2020-01-14",2.03
"2062","2020-01-15",2.06
"2063","2020-01-16",2.06
"2064","2020-01-17",2
"2065","2020-01-21",2.07
"2066","2020-01-22",2
"2067","2020-01-23",2.03
"2068","2020-01-24",2.03
"2069","2020-01-27",2.04
"2070","2020-01-28",2.01
"2071","2020-01-29",2.02
"2072","2020-01-30",1.99
"2073","2020-01-31",1.97
"2074","2020-02-03",1.94
"2075","2020-02-04",1.92
"2076","2020-02-05",1.91
"2077","2020-02-06",1.87
"2078","2020-02-07",1.87
"2079","2020-02-10",1.92
"2080","2020-02-11",1.9
"2081","2020-02-12",1.94
"2082","2020-02-13",2
"2083","2020-02-14",2.01
"2084","2020-02-18",2
"2085","2020-02-19",2
"2086","2020-02-20",2.03
"2087","2020-02-21",2
"2088","2020-02-24",2.01
"2089","2020-02-25",1.91
"2090","2020-02-26",1.84
"2091","2020-02-27",1.77
"2092","2020-02-28",1.82
"2093","2020-03-02",1.83
"2094","2020-03-03",1.81
"2095","2020-03-04",1.86
"2096","2020-03-05",1.77
"2097","2020-03-06",1.64
"2098","2020-03-09",1.43
"2099","2020-03-10",1.38
"2100","2020-03-11",1.28
"2101","2020-03-12",1.06
"2102","2020-03-13",1.1
"2103","2020-03-16",1.06
"2104","2020-03-17",1.02
"2105","2020-03-18",0.92
"2106","2020-03-19",0.92
"2107","2020-03-20",1.01
"2108","2020-03-23",1.03
"2109","2020-03-24",0.9
"2110","2020-03-25",1.06
"2111","2020-03-26",1.03
"2112","2020-03-27",1.08
"2113","2020-03-30",1.05
"2114","2020-03-31",1.06
"2115","2020-04-01",1.02
"2116","2020-04-02",0.93
"2117","2020-04-03",0.92
"2118","2020-04-06",0.99
"2119","2020-04-07",1.02
"2120","2020-04-08",1.04
"2121","2020-04-09",1.1
"2122","2020-04-13",1.16
"2123","2020-04-14",1.34
"2124","2020-04-15",1.4
"2125","2020-04-16",1.31
"2126","2020-04-17",1.48
"2127","2020-04-20",1.25
"2128","2020-04-21",1.15
"2129","2020-04-22",1.2
"2130","2020-04-23",1.12
"2131","2020-04-24",1.19
"2132","2020-04-27",1.3
"2133","2020-04-28",1.4
"2134","2020-04-29",1.37
"2135","2020-04-30",1.29
"2136","2020-05-01",1.26
"2137","2020-05-04",1.3
"2138","2020-05-05",1.32
"2139","2020-05-06",1.29
"2140","2020-05-07",1.27
"2141","2020-05-08",1.29
"2142","2020-05-11",1.29
"2143","2020-05-12",1.36
"2144","2020-05-13",1.35
"2145","2020-05-14",1.34
"2146","2020-05-15",1.35
"2147","2020-05-18",1.34
"2148","2020-05-19",1.36
"2149","2020-05-20",1.41
"2150","2020-05-21",1.44
"2151","2020-05-22",1.5
"2152","2020-05-26",1.66
"2153","2020-05-27",1.65
"2154","2020-05-28",1.69
"2155","2020-05-29",1.65
"2156","2020-06-01",1.57
"2157","2020-06-02",1.46
"2158","2020-06-03",1.47
"2159","2020-06-04",1.43
"2160","2020-06-05",1.46
"2161","2020-06-08",1.53
"2162","2020-06-09",1.47
"2163","2020-06-10",1.5
"2164","2020-06-11",1.38
"2165","2020-06-12",1.33
"2166","2020-06-15",1.37
"2167","2020-06-16",1.29
"2168","2020-06-17",1.3
"2169","2020-06-18",1.32
"2170","2020-06-19",1.34
"2171","2020-06-22",1.34
"2172","2020-06-23",1.38
"2173","2020-06-24",1.32
"2174","2020-06-25",1.25
"2175","2020-06-26",1.28
"2176","2020-06-29",1.21
"2177","2020-06-30",1.2
"2178","2020-07-01",1.2
"2179","2020-07-02",1.16
"2180","2020-07-06",1.19
"2181","2020-07-07",1.16
"2182","2020-07-08",1.14
"2183","2020-07-09",1.18
"2184","2020-07-10",1.16
"2185","2020-07-13",1.14
"2186","2020-07-14",1.16
"2187","2020-07-15",1.16
"2188","2020-07-16",1.13
"2189","2020-07-17",1.11
"2190","2020-07-20",1.01
"2191","2020-07-21",1.09
"2192","2020-07-22",1.11
"2193","2020-07-23",1.12
"2194","2020-07-24",1.1
"2195","2020-07-27",1.11
"2196","2020-07-28",1.09
"2197","2020-07-29",1.09
"2198","2020-07-30",1.08
"2199","2020-07-31",1.09
"2200","2020-08-03",1.09
"2201","2020-08-04",1.12
"2202","2020-08-05",1.17
"2203","2020-08-06",1.16
"2204","2020-08-07",1.14
"2205","2020-08-10",1.15
"2206","2020-08-11",1.14
"2207","2020-08-12",1.1
"2208","2020-08-13",1.09
"2209","2020-08-14",1.07
"2210","2020-08-17",1.02
"2211","2020-08-18",1.03
"2212","2020-08-19",0.98
"2213","2020-08-20",0.98
"2214","2020-08-21",0.99
"2215","2020-08-24",0.98
"2216","2020-08-25",1
"2217","2020-08-26",1
"2218","2020-08-27",0.98
"2219","2020-08-28",0.98
"2220","2020-08-31",0.94
"2221","2020-09-01",0.92
"2222","2020-09-02",0.91
"2223","2020-09-03",0.9
"2224","2020-09-04",0.91
"2225","2020-09-08",0.86
"2226","2020-09-09",0.83
"2227","2020-09-10",0.8
"2228","2020-09-11",0.81
"2229","2020-09-14",0.78
"2230","2020-09-15",0.77
"2231","2020-09-16",0.76
"2232","2020-09-17",0.75
"2233","2020-09-18",0.76
"2234","2020-09-21",0.73
"2235","2020-09-22",0.73
"2236","2020-09-23",0.71
"2237","2020-09-24",0.71
"2238","2020-09-25",0.71
"2239","2020-09-28",0.73
"2240","2020-09-29",0.7
"2241","2020-09-30",0.7
"2242","2020-10-01",0.66
"2243","2020-10-02",0.65
"2244","2020-10-05",0.65
"2245","2020-10-06",0.65
"2246","2020-10-07",0.67
"2247","2020-10-08",0.67
"2248","2020-10-09",0.68
"2249","2020-10-12",0.65
"2250","2020-10-13",0.62
"2251","2020-10-14",0.64
"2252","2020-10-15",0.61
"2253","2020-10-16",0.61
"2254","2020-10-19",0.53
"2255","2020-10-20",0.54
"2256","2020-10-21",0.51
"2257","2020-10-22",0.53
"2258","2020-10-23",0.57
"2259","2020-10-26",0.55
"2260","2020-10-27",0.55
"2261","2020-10-28",0.52
"2262","2020-10-29",0.52
"2263","2020-10-30",0.52
"2264","2020-11-02",0.51
"2265","2020-11-03",0.51
"2266","2020-11-04",0.5
"2267","2020-11-05",0.5
"2268","2020-11-06",0.48
"2269","2020-11-09",0.47
"2270","2020-11-10",0.51
"2271","2020-11-11",0.58
"2272","2020-11-12",0.57
"2273","2020-11-13",0.58
"2274","2020-11-16",0.62
"2275","2020-11-17",0.62
"2276","2020-11-18",0.61
"2277","2020-11-19",0.62
"2278","2020-11-20",0.62
"2279","2020-11-23",0.7
"2280","2020-11-24",0.73
"2281","2020-11-25",0.73
"2282","2020-11-27",0.72
