"","date","HBCP"
"1907","2016-05-05",28.34
"1908","2016-05-06",28.190001
"1909","2016-05-09",28.200001
"1910","2016-05-10",27.950001
"1911","2016-05-11",27.959999
"1912","2016-05-12",27.870001
"1913","2016-05-13",27.85
"1914","2016-05-16",28
"1915","2016-05-17",27.969999
"1916","2016-05-18",28
"1917","2016-05-19",28.309999
"1918","2016-05-20",28.15
"1919","2016-05-23",28
"1920","2016-05-24",28.18
"1921","2016-05-25",28.209999
"1922","2016-05-26",28.190001
"1923","2016-05-27",28.200001
"1924","2016-05-31",27.73
"1925","2016-06-01",27.700001
"1926","2016-06-02",27.74
"1927","2016-06-03",27.18
"1928","2016-06-06",27.26
"1929","2016-06-07",27.43
"1930","2016-06-08",27.67
"1931","2016-06-09",27.549999
"1932","2016-06-10",27.540001
"1933","2016-06-13",26.889999
"1934","2016-06-14",26.610001
"1935","2016-06-15",26.540001
"1936","2016-06-16",26.66
"1937","2016-06-17",26.120001
"1938","2016-06-20",26.040001
"1939","2016-06-21",26.73
"1940","2016-06-22",27.5
"1941","2016-06-23",28
"1942","2016-06-24",26.889999
"1943","2016-06-27",24.99
"1944","2016-06-28",26.08
"1945","2016-06-29",26.65
"1946","2016-06-30",27.469999
"1947","2016-07-01",27.959999
"1948","2016-07-05",27.5
"1949","2016-07-06",28.389999
"1950","2016-07-07",27.879999
"1951","2016-07-08",28.190001
"1952","2016-07-11",28.15
"1953","2016-07-12",28.23
"1954","2016-07-13",28.129999
"1955","2016-07-14",28.24
"1956","2016-07-15",28.25
"1957","2016-07-18",28.200001
"1958","2016-07-19",27.73
"1959","2016-07-20",27.85
"1960","2016-07-21",27.9
"1961","2016-07-22",28.18
"1962","2016-07-25",28.27
"1963","2016-07-26",28.75
"1964","2016-07-27",28.709999
"1965","2016-07-28",28.74
"1966","2016-07-29",28.940001
"1967","2016-08-01",28.6
"1968","2016-08-02",28.200001
"1969","2016-08-03",28.35
"1970","2016-08-04",28.08
"1971","2016-08-05",28.57
"1972","2016-08-08",28.83
"1973","2016-08-09",29.049999
"1974","2016-08-10",28.610001
"1975","2016-08-11",28.549999
"1976","2016-08-12",28.639999
"1977","2016-08-15",28.879999
"1978","2016-08-16",28.48
"1979","2016-08-17",28.33
"1980","2016-08-18",28.58
"1981","2016-08-19",28.59
"1982","2016-08-22",28.59
"1983","2016-08-23",28.74
"1984","2016-08-24",28.68
"1985","2016-08-25",28.93
"1986","2016-08-26",28.6
"1987","2016-08-29",28.799999
"1988","2016-08-30",28.92
"1989","2016-08-31",28.84
"1990","2016-09-01",29.01
"1991","2016-09-02",29.15
"1992","2016-09-06",29.139999
"1993","2016-09-07",29.09
"1994","2016-09-08",29.17
"1995","2016-09-09",28.639999
"1996","2016-09-12",28.84
"1997","2016-09-13",28.120001
"1998","2016-09-14",28.049999
"1999","2016-09-15",28.200001
"2000","2016-09-16",28.27
"2001","2016-09-19",27.9
"2002","2016-09-20",27.799999
"2003","2016-09-21",27.950001
"2004","2016-09-22",28.030001
"2005","2016-09-23",27.709999
"2006","2016-09-26",27.309999
"2007","2016-09-27",27.299999
"2008","2016-09-28",27.549999
"2009","2016-09-29",27.360001
"2010","2016-09-30",28
"2011","2016-10-03",27.879999
"2012","2016-10-04",27.719999
"2013","2016-10-05",27.629999
"2014","2016-10-06",27.9
"2015","2016-10-07",27.42
"2016","2016-10-10",27.540001
"2017","2016-10-11",27.549999
"2018","2016-10-12",27.77
"2019","2016-10-13",27.559999
"2020","2016-10-14",27.4
"2021","2016-10-17",27.620001
"2022","2016-10-18",27.82
"2023","2016-10-19",27.690001
"2024","2016-10-20",27.799999
"2025","2016-10-21",27.6
"2026","2016-10-24",27.799999
"2027","2016-10-25",28.4
"2028","2016-10-26",27.91
"2029","2016-10-27",28.51
"2030","2016-10-28",28.879999
"2031","2016-10-31",28.709999
"2032","2016-11-01",28.280001
"2033","2016-11-02",28.360001
"2034","2016-11-03",28.280001
"2035","2016-11-04",27.950001
"2036","2016-11-07",28
"2037","2016-11-08",27.969999
"2038","2016-11-09",29.440001
"2039","2016-11-10",29.99
"2040","2016-11-11",32.5
"2041","2016-11-14",32.599998
"2042","2016-11-15",32.630001
"2043","2016-11-16",33.189999
"2044","2016-11-17",32.610001
"2045","2016-11-18",32.939999
"2046","2016-11-21",33
"2047","2016-11-22",33.59
"2048","2016-11-23",33.75
"2049","2016-11-25",33.860001
"2050","2016-11-28",33.689999
"2051","2016-11-29",33.59
"2052","2016-11-30",33.700001
"2053","2016-12-01",33.639999
"2054","2016-12-02",33.169998
"2055","2016-12-05",33.799999
"2056","2016-12-06",34.349998
"2057","2016-12-07",34.310001
"2058","2016-12-08",34.439999
"2059","2016-12-09",35.150002
"2060","2016-12-12",35.490002
"2061","2016-12-13",35.529999
"2062","2016-12-14",36.650002
"2063","2016-12-15",37.77
"2064","2016-12-16",37.75
"2065","2016-12-19",38.810001
"2066","2016-12-20",39.290001
"2067","2016-12-21",39.32
"2068","2016-12-22",39.139999
"2069","2016-12-23",39.290001
"2070","2016-12-27",39
"2071","2016-12-28",38.52
"2072","2016-12-29",38.740002
"2073","2016-12-30",38.610001
"2074","2017-01-03",38.119999
"2075","2017-01-04",38.200001
"2076","2017-01-05",36.73
"2077","2017-01-06",36.279999
"2078","2017-01-09",35.860001
"2079","2017-01-10",36.57
"2080","2017-01-11",37.009998
"2081","2017-01-12",35.82
"2082","2017-01-13",35.779999
"2083","2017-01-17",35.43
"2084","2017-01-18",35.709999
"2085","2017-01-19",35.59
"2086","2017-01-20",35.419998
"2087","2017-01-23",35.490002
"2088","2017-01-24",36.490002
"2089","2017-01-25",37
"2090","2017-01-26",36.830002
"2091","2017-01-27",36.709999
"2092","2017-01-30",36.080002
"2093","2017-01-31",35.57
"2094","2017-02-01",35.830002
"2095","2017-02-02",35.32
"2096","2017-02-03",35.689999
"2097","2017-02-06",35.150002
"2098","2017-02-07",35.139999
"2099","2017-02-08",35.139999
"2100","2017-02-09",35.369999
"2101","2017-02-10",35.419998
"2102","2017-02-13",35.529999
"2103","2017-02-14",35.700001
"2104","2017-02-15",36.09
"2105","2017-02-16",36.099998
"2106","2017-02-17",36.700001
"2107","2017-02-21",36.540001
"2108","2017-02-22",36.450001
"2109","2017-02-23",36.400002
"2110","2017-02-24",36.25
"2111","2017-02-27",36.16
"2112","2017-02-28",36
"2113","2017-03-01",36.450001
"2114","2017-03-02",36.130001
"2115","2017-03-03",35.93
"2116","2017-03-06",35.619999
"2117","2017-03-07",35.610001
"2118","2017-03-08",35.029999
"2119","2017-03-09",35.369999
"2120","2017-03-10",34.470001
"2121","2017-03-13",35
"2122","2017-03-14",33.900002
"2123","2017-03-15",35.200001
"2124","2017-03-16",34.599998
"2125","2017-03-17",34.84
"2126","2017-03-20",34.240002
"2127","2017-03-21",34
"2128","2017-03-22",33.200001
"2129","2017-03-23",33.610001
"2130","2017-03-24",33.439999
"2131","2017-03-27",33.400002
"2132","2017-03-28",34.130001
"2133","2017-03-29",34.330002
"2134","2017-03-30",33.990002
"2135","2017-03-31",33.75
"2136","2017-04-03",33.689999
"2137","2017-04-04",33.349998
"2138","2017-04-05",33
"2139","2017-04-06",33.25
"2140","2017-04-07",33.490002
"2141","2017-04-10",33.220001
"2142","2017-04-11",33.220001
"2143","2017-04-12",33.299999
"2144","2017-04-13",32.599998
"2145","2017-04-17",32.959999
"2146","2017-04-18",33.549999
"2147","2017-04-19",33.57
"2148","2017-04-20",34
"2149","2017-04-21",34.32
"2150","2017-04-24",34.23
"2151","2017-04-25",33.91
"2152","2017-04-26",35.09
"2153","2017-04-27",36.970001
"2154","2017-04-28",37.139999
"2155","2017-05-01",37.950001
"2156","2017-05-02",38.130001
"2157","2017-05-03",37.93
"2158","2017-05-04",36.029999
"2159","2017-05-05",36.849998
"2160","2017-05-08",37.09
"2161","2017-05-09",36.990002
"2162","2017-05-10",36.720001
"2163","2017-05-11",36.43
"2164","2017-05-12",35.259998
"2165","2017-05-15",36.060001
"2166","2017-05-16",36.400002
"2167","2017-05-17",35.720001
"2168","2017-05-18",35.110001
"2169","2017-05-19",35.330002
"2170","2017-05-22",34.799999
"2171","2017-05-23",35.299999
"2172","2017-05-24",35.650002
"2173","2017-05-25",35.68
"2174","2017-05-26",35.639999
"2175","2017-05-30",34.759998
"2176","2017-05-31",34.799999
"2177","2017-06-01",34.84
"2178","2017-06-02",36.369999
"2179","2017-06-05",35.34
"2180","2017-06-06",35.720001
"2181","2017-06-07",35.759998
"2182","2017-06-08",36.970001
"2183","2017-06-09",38.68
"2184","2017-06-12",39.32
"2185","2017-06-13",39.380001
"2186","2017-06-14",39.400002
"2187","2017-06-15",40.099998
"2188","2017-06-16",40.810001
"2189","2017-06-19",40.459999
"2190","2017-06-20",39.52
"2191","2017-06-21",39.09
"2192","2017-06-22",39.34
"2193","2017-06-23",40.509998
"2194","2017-06-26",41.18
"2195","2017-06-27",41.990002
"2196","2017-06-28",43.630001
"2197","2017-06-29",42.91
"2198","2017-06-30",42.52
"2199","2017-07-03",42.900002
"2200","2017-07-05",42.68
"2201","2017-07-06",42.880001
"2202","2017-07-07",43.189999
"2203","2017-07-10",42.740002
"2204","2017-07-11",42.889999
"2205","2017-07-12",42.689999
"2206","2017-07-13",42.599998
"2207","2017-07-14",42.220001
"2208","2017-07-17",42.209999
"2209","2017-07-18",42.150002
"2210","2017-07-19",42.279999
"2211","2017-07-20",42.200001
"2212","2017-07-21",41.970001
"2213","2017-07-24",41.529999
"2214","2017-07-25",42.419998
"2215","2017-07-26",41.099998
"2216","2017-07-27",39.919998
"2217","2017-07-28",40.189999
"2218","2017-07-31",40.52
"2219","2017-08-01",40.150002
"2220","2017-08-02",39.529999
"2221","2017-08-03",39.400002
"2222","2017-08-04",39.5
"2223","2017-08-07",39.09
"2224","2017-08-08",40.150002
"2225","2017-08-09",39.330002
"2226","2017-08-10",39.57
"2227","2017-08-11",38.580002
"2228","2017-08-14",39.470001
"2229","2017-08-15",40.259998
"2230","2017-08-16",39.84
"2231","2017-08-17",39.540001
"2232","2017-08-18",38.299999
"2233","2017-08-21",38.209999
"2234","2017-08-22",38.369999
"2235","2017-08-23",38.150002
"2236","2017-08-24",40.400002
"2237","2017-08-25",41.200001
"2238","2017-08-28",40.32
"2239","2017-08-29",40.68
"2240","2017-08-30",40.34
"2241","2017-08-31",40.380001
"2242","2017-09-01",40.52
"2243","2017-09-05",40.209999
"2244","2017-09-06",39.98
"2245","2017-09-07",39.689999
"2246","2017-09-08",40.290001
"2247","2017-09-11",41.959999
"2248","2017-09-12",42.16
"2249","2017-09-13",42.529999
"2250","2017-09-14",42.740002
"2251","2017-09-15",42.009998
"2252","2017-09-18",42.439999
"2253","2017-09-19",42.34
"2254","2017-09-20",42
"2255","2017-09-21",41.91
"2256","2017-09-22",41.790001
"2257","2017-09-25",42.029999
"2258","2017-09-26",41.439999
"2259","2017-09-27",42.02
"2260","2017-09-28",42.279999
"2261","2017-09-29",41.82
"2262","2017-10-02",42.060001
"2263","2017-10-03",42
"2264","2017-10-04",41.950001
"2265","2017-10-05",42.060001
"2266","2017-10-06",41.900002
"2267","2017-10-09",41.959999
"2268","2017-10-10",42.060001
"2269","2017-10-11",42.049999
"2270","2017-10-12",42.560001
"2271","2017-10-13",42.200001
"2272","2017-10-16",42
"2273","2017-10-17",41.740002
"2274","2017-10-18",42.16
"2275","2017-10-19",42
"2276","2017-10-20",42
"2277","2017-10-23",41.849998
"2278","2017-10-24",43.220001
"2279","2017-10-25",43.709999
"2280","2017-10-26",44.669998
"2281","2017-10-27",43.509998
"2282","2017-10-30",42.459999
"2283","2017-10-31",42.84
"2284","2017-11-01",41.82
"2285","2017-11-02",41.810001
"2286","2017-11-03",40.970001
"2287","2017-11-06",41.119999
"2288","2017-11-07",39.990002
"2289","2017-11-08",39.630001
"2290","2017-11-09",39.669998
"2291","2017-11-10",39.75
"2292","2017-11-13",40.380001
"2293","2017-11-14",40.48
"2294","2017-11-15",40.200001
"2295","2017-11-16",40.43
"2296","2017-11-17",40.950001
"2297","2017-11-20",41.240002
"2298","2017-11-21",41.610001
"2299","2017-11-22",41.540001
"2300","2017-11-24",41.369999
"2301","2017-11-27",42.040001
"2302","2017-11-28",42.740002
"2303","2017-11-29",43.48
"2304","2017-11-30",42.799999
"2305","2017-12-01",42.240002
"2306","2017-12-04",42.91
"2307","2017-12-05",42.75
"2308","2017-12-06",42.860001
"2309","2017-12-07",43.580002
"2310","2017-12-08",42.09
"2311","2017-12-11",42.34
"2312","2017-12-12",43.09
"2313","2017-12-13",43.189999
"2314","2017-12-14",42.279999
"2315","2017-12-15",43.950001
"2316","2017-12-18",44.240002
"2317","2017-12-19",43.68
"2318","2017-12-20",43.240002
"2319","2017-12-21",43.880001
"2320","2017-12-22",43.189999
"2321","2017-12-26",43.279999
"2322","2017-12-27",42.93
"2323","2017-12-28",42.5
"2324","2017-12-29",43.220001
"2325","2018-01-02",42.110001
"2326","2018-01-03",43.279999
"2327","2018-01-04",42.220001
"2328","2018-01-05",42.099998
"2329","2018-01-08",42.189999
"2330","2018-01-09",41.91
"2331","2018-01-10",42.66
"2332","2018-01-11",43.119999
"2333","2018-01-12",43.560001
"2334","2018-01-16",43.049999
"2335","2018-01-17",43.759998
"2336","2018-01-18",42.939999
"2337","2018-01-19",43.389999
"2338","2018-01-22",43.220001
"2339","2018-01-23",43.59
"2340","2018-01-24",42.259998
"2341","2018-01-25",42.330002
"2342","2018-01-26",42.139999
"2343","2018-01-29",41.619999
"2344","2018-01-30",42.330002
"2345","2018-01-31",42.860001
"2346","2018-02-01",42.860001
"2347","2018-02-02",42.049999
"2348","2018-02-05",40.080002
"2349","2018-02-06",40.049999
"2350","2018-02-07",40.720001
"2351","2018-02-08",39.740002
"2352","2018-02-09",40.25
"2353","2018-02-12",40.150002
"2354","2018-02-13",40.630001
"2355","2018-02-14",39.799999
"2356","2018-02-15",40.48
"2357","2018-02-16",40.68
"2358","2018-02-20",40.009998
"2359","2018-02-21",40.43
"2360","2018-02-22",40.5
"2361","2018-02-23",40.5
"2362","2018-02-26",41.84
"2363","2018-02-27",41.700001
"2364","2018-02-28",41.5
"2365","2018-03-01",41.93
"2366","2018-03-02",41.790001
"2367","2018-03-05",43.310001
"2368","2018-03-06",42.84
"2369","2018-03-07",43.400002
"2370","2018-03-08",43.41
"2371","2018-03-09",43.990002
"2372","2018-03-12",43.759998
"2373","2018-03-13",43.66
"2374","2018-03-14",43.049999
"2375","2018-03-15",43.490002
"2376","2018-03-16",42.549999
"2377","2018-03-19",42.77
"2378","2018-03-20",42.59
"2379","2018-03-21",42.59
"2380","2018-03-22",41.509998
"2381","2018-03-23",40.779999
"2382","2018-03-26",42.790001
"2383","2018-03-27",42.16
"2384","2018-03-28",43.220001
"2385","2018-03-29",43.169998
"2386","2018-04-02",42.299999
"2387","2018-04-03",42.689999
"2388","2018-04-04",43.43
"2389","2018-04-05",43.549999
"2390","2018-04-06",42.77
"2391","2018-04-09",43.27
"2392","2018-04-10",44.119999
"2393","2018-04-11",43.32
"2394","2018-04-12",44.040001
"2395","2018-04-13",43.91
"2396","2018-04-16",43.41
"2397","2018-04-17",43.43
"2398","2018-04-18",43.5
"2399","2018-04-19",43.82
"2400","2018-04-20",43.919998
"2401","2018-04-23",44.189999
"2402","2018-04-24",43.880001
"2403","2018-04-25",43.959999
"2404","2018-04-26",44
"2405","2018-04-27",43.709999
"2406","2018-04-30",43.349998
"2407","2018-05-01",43.299999
"2408","2018-05-02",43.439999
"2409","2018-05-03",43.220001
"2410","2018-05-04",43.650002
"2411","2018-05-07",43.880001
"2412","2018-05-08",43.68
"2413","2018-05-09",43.900002
"2414","2018-05-10",44.200001
"2415","2018-05-11",44.209999
"2416","2018-05-14",44.150002
"2417","2018-05-15",44.299999
"2418","2018-05-16",44.23
"2419","2018-05-17",44.5
"2420","2018-05-18",44.529999
"2421","2018-05-21",44.5
"2422","2018-05-22",44.810001
"2423","2018-05-23",45.119999
"2424","2018-05-24",44.790001
"2425","2018-05-25",44.57
"2426","2018-05-29",43.650002
"2427","2018-05-30",43.610001
"2428","2018-05-31",44.02
"2429","2018-06-01",44.880001
"2430","2018-06-04",44.869999
"2431","2018-06-05",44.91
"2432","2018-06-06",45.25
"2433","2018-06-07",45.32
"2434","2018-06-08",46.02
"2435","2018-06-11",45.689999
"2436","2018-06-12",45.240002
"2437","2018-06-13",44.990002
"2438","2018-06-14",45.16
"2439","2018-06-15",46.150002
"2440","2018-06-18",47.439999
"2441","2018-06-19",47.330002
"2442","2018-06-20",48.110001
"2443","2018-06-21",47.369999
"2444","2018-06-22",47.849998
"2445","2018-06-25",47.810001
"2446","2018-06-26",47.970001
"2447","2018-06-27",47.049999
"2448","2018-06-28",47
"2449","2018-06-29",46.549999
"2450","2018-07-02",47.32
"2451","2018-07-03",47.5
"2452","2018-07-05",47.84
"2453","2018-07-06",47.900002
"2454","2018-07-09",48.099998
"2455","2018-07-10",47.169998
"2456","2018-07-11",46.740002
"2457","2018-07-12",46.41
"2458","2018-07-13",46.009998
"2459","2018-07-16",45.93
"2460","2018-07-17",45.41
"2461","2018-07-18",45.93
"2462","2018-07-19",46.099998
"2463","2018-07-20",46.799999
"2464","2018-07-23",46.310001
"2465","2018-07-24",46.59
"2466","2018-07-25",45.900002
"2467","2018-07-26",46.610001
"2468","2018-07-27",45.68
"2469","2018-07-30",45.700001
"2470","2018-07-31",45.59
"2471","2018-08-01",45.970001
"2472","2018-08-02",46.540001
"2473","2018-08-03",45.849998
"2474","2018-08-06",45.240002
"2475","2018-08-07",45.68
"2476","2018-08-08",45
"2477","2018-08-09",45.150002
"2478","2018-08-10",44.950001
"2479","2018-08-13",44.66
"2480","2018-08-14",45.32
"2481","2018-08-15",45.310001
"2482","2018-08-16",45.75
"2483","2018-08-17",45.939999
"2484","2018-08-20",45.98
"2485","2018-08-21",46.220001
"2486","2018-08-22",45.919998
"2487","2018-08-23",45.84
"2488","2018-08-24",45.59
"2489","2018-08-27",45.52
"2490","2018-08-28",45.41
"2491","2018-08-29",45.240002
"2492","2018-08-30",45.490002
"2493","2018-08-31",45.75
"2494","2018-09-04",45.860001
"2495","2018-09-05",45.59
"2496","2018-09-06",44.82
"2497","2018-09-07",45.049999
"2498","2018-09-10",45.099998
"2499","2018-09-11",44.900002
"2500","2018-09-12",44.049999
"2501","2018-09-13",43.810001
"2502","2018-09-14",43.419998
"2503","2018-09-17",43.48
"2504","2018-09-18",43.18
"2505","2018-09-19",43.43
"2506","2018-09-20",44.5
"2507","2018-09-21",44.349998
"2508","2018-09-24",43.669998
"2509","2018-09-25",43.400002
"2510","2018-09-26",43.25
"2511","2018-09-27",43.209999
"2512","2018-09-28",43.48
"2513","2018-10-01",42.439999
"2514","2018-10-02",42.209999
"2515","2018-10-03",43.23
"2516","2018-10-04",43.220001
"2517","2018-10-05",42.860001
"2518","2018-10-08",42.860001
"2519","2018-10-09",43.099998
"2520","2018-10-10",42.540001
"2521","2018-10-11",41.709999
"2522","2018-10-12",40.77
"2523","2018-10-15",41.080002
"2524","2018-10-16",42.150002
"2525","2018-10-17",42.119999
"2526","2018-10-18",41.18
"2527","2018-10-19",40.98
"2528","2018-10-22",40.529999
"2529","2018-10-23",40.98
"2530","2018-10-24",39.150002
"2531","2018-10-25",39.360001
"2532","2018-10-26",39.330002
"2533","2018-10-29",39.57
"2534","2018-10-30",39.650002
"2535","2018-10-31",39.740002
"2536","2018-11-01",39.709999
"2537","2018-11-02",39.740002
"2538","2018-11-05",39.560001
"2539","2018-11-06",40.150002
"2540","2018-11-07",39.580002
"2541","2018-11-08",39.720001
"2542","2018-11-09",39.869999
"2543","2018-11-12",38.889999
"2544","2018-11-13",39.380001
"2545","2018-11-14",38.509998
"2546","2018-11-15",38.700001
"2547","2018-11-16",38.07
"2548","2018-11-19",38.380001
"2549","2018-11-20",36.990002
"2550","2018-11-21",37.310001
"2551","2018-11-23",37.400002
"2552","2018-11-26",37.389999
"2553","2018-11-27",37.209999
"2554","2018-11-28",37.759998
"2555","2018-11-29",37.98
"2556","2018-11-30",37.98
"2557","2018-12-03",38.150002
"2558","2018-12-04",36.5
"2559","2018-12-06",36.599998
"2560","2018-12-07",36.610001
"2561","2018-12-10",36.48
"2562","2018-12-11",35.869999
"2563","2018-12-12",35.849998
"2564","2018-12-13",35.799999
"2565","2018-12-14",35.16
"2566","2018-12-17",35.080002
"2567","2018-12-18",34.849998
"2568","2018-12-19",34.970001
"2569","2018-12-20",36.189999
"2570","2018-12-21",35.009998
"2571","2018-12-24",35.41
"2572","2018-12-26",34.43
"2573","2018-12-27",33.709999
"2574","2018-12-28",34.75
"2575","2018-12-31",35.400002
"2576","2019-01-02",35.919998
"2577","2019-01-03",35.389999
"2578","2019-01-04",36.110001
"2579","2019-01-07",36.400002
"2580","2019-01-08",36.18
"2581","2019-01-09",37.720001
"2582","2019-01-10",36.91
"2583","2019-01-11",35.84
"2584","2019-01-14",35.450001
"2585","2019-01-15",35.700001
"2586","2019-01-16",36.389999
"2587","2019-01-17",36.169998
"2588","2019-01-18",36.509998
"2589","2019-01-22",36.200001
"2590","2019-01-23",36.380001
"2591","2019-01-24",35.900002
"2592","2019-01-25",36.200001
"2593","2019-01-28",36.099998
"2594","2019-01-29",35.5
"2595","2019-01-30",35.720001
"2596","2019-01-31",35.360001
"2597","2019-02-01",35.419998
"2598","2019-02-04",35.43
"2599","2019-02-05",35.43
"2600","2019-02-06",35.330002
"2601","2019-02-07",35.200001
"2602","2019-02-08",34.82
"2603","2019-02-11",34.720001
"2604","2019-02-12",35.25
"2605","2019-02-13",35.279999
"2606","2019-02-14",35.16
"2607","2019-02-15",35.240002
"2608","2019-02-19",35.07
"2609","2019-02-20",35.080002
"2610","2019-02-21",35.119999
"2611","2019-02-22",35.529999
"2612","2019-02-25",35.099998
"2613","2019-02-26",35.150002
"2614","2019-02-27",35.349998
"2615","2019-02-28",35.369999
"2616","2019-03-01",35.759998
"2617","2019-03-04",35.73
"2618","2019-03-05",35.939999
"2619","2019-03-06",35.099998
"2620","2019-03-07",34.439999
"2621","2019-03-08",34.689999
"2622","2019-03-11",35.299999
"2623","2019-03-12",35.07
"2624","2019-03-13",35.02
"2625","2019-03-14",35.349998
"2626","2019-03-15",36.130001
"2627","2019-03-18",36.200001
"2628","2019-03-19",35.52
"2629","2019-03-20",35.369999
"2630","2019-03-21",34.779999
"2631","2019-03-22",34.400002
"2632","2019-03-25",34.779999
"2633","2019-03-26",34.970001
"2634","2019-03-27",34.360001
"2635","2019-03-28",34.790001
"2636","2019-03-29",33.25
"2637","2019-04-01",34.799999
"2638","2019-04-02",35.09
"2639","2019-04-03",34.75
"2640","2019-04-04",35.23
"2641","2019-04-05",35.639999
"2642","2019-04-08",36.099998
"2643","2019-04-09",35.82
"2644","2019-04-10",35.77
"2645","2019-04-11",35.68
"2646","2019-04-12",36.240002
"2647","2019-04-15",36.119999
"2648","2019-04-16",36
"2649","2019-04-17",36.439999
"2650","2019-04-18",37.09
"2651","2019-04-22",36.110001
"2652","2019-04-23",36.490002
"2653","2019-04-24",36.310001
"2654","2019-04-25",36
"2655","2019-04-26",35.860001
"2656","2019-04-29",36.650002
"2657","2019-04-30",36.639999
"2658","2019-05-01",36.41
"2659","2019-05-02",36.209999
"2660","2019-05-03",36.740002
"2661","2019-05-06",36.259998
"2662","2019-05-07",36.080002
"2663","2019-05-08",36.389999
"2664","2019-05-09",36.299999
"2665","2019-05-10",36.349998
"2666","2019-05-13",36.16
"2667","2019-05-14",36.450001
"2668","2019-05-15",36.509998
"2669","2019-05-16",36.689999
"2670","2019-05-17",36.700001
"2671","2019-05-20",36.84
"2672","2019-05-21",36.970001
"2673","2019-05-22",36.619999
"2674","2019-05-23",35.849998
"2675","2019-05-24",36.110001
"2676","2019-05-28",35.950001
"2677","2019-05-29",36.029999
"2678","2019-05-30",36
"2679","2019-05-31",35.650002
"2680","2019-06-03",36.189999
"2681","2019-06-04",36.32
"2682","2019-06-05",35.77
"2683","2019-06-06",35.669998
"2684","2019-06-07",35.93
"2685","2019-06-10",36.349998
"2686","2019-06-11",36.52
"2687","2019-06-12",36.049999
"2688","2019-06-13",36.189999
"2689","2019-06-14",35.880001
"2690","2019-06-17",35.900002
"2691","2019-06-18",36.07
"2692","2019-06-19",35.91
"2693","2019-06-20",35.889999
"2694","2019-06-21",36.75
"2695","2019-06-24",35.970001
"2696","2019-06-25",35.98
"2697","2019-06-26",35.77
"2698","2019-06-27",36.400002
"2699","2019-06-28",38.48
"2700","2019-07-01",37.509998
"2701","2019-07-02",36.970001
"2702","2019-07-03",37.400002
"2703","2019-07-05",37.810001
"2704","2019-07-08",37.259998
"2705","2019-07-09",37.040001
"2706","2019-07-10",36.98
"2707","2019-07-11",36.93
"2708","2019-07-12",36.869999
"2709","2019-07-15",36.740002
"2710","2019-07-16",36.830002
"2711","2019-07-17",36.119999
"2712","2019-07-18",36.360001
"2713","2019-07-19",35.77
"2714","2019-07-22",35.98
"2715","2019-07-23",36.110001
"2716","2019-07-24",36.990002
"2717","2019-07-25",36.900002
"2718","2019-07-26",37.48
"2719","2019-07-29",37.009998
"2720","2019-07-30",37.470001
"2721","2019-07-31",37.360001
"2722","2019-08-01",36.549999
"2723","2019-08-02",36.330002
"2724","2019-08-05",35.75
"2725","2019-08-06",36.130001
"2726","2019-08-07",35.810001
"2727","2019-08-08",36.209999
"2728","2019-08-09",36.41
"2729","2019-08-12",36.450001
"2730","2019-08-13",36.48
"2731","2019-08-14",35.560001
"2732","2019-08-15",35.279999
"2733","2019-08-16",36.349998
"2734","2019-08-19",36.68
"2735","2019-08-20",36.59
"2736","2019-08-21",37.049999
"2737","2019-08-22",36.77
"2738","2019-08-23",35.689999
"2739","2019-08-26",36.57
"2740","2019-08-27",35.400002
"2741","2019-08-28",35.849998
"2742","2019-08-29",36.970001
"2743","2019-08-30",37.279999
"2744","2019-09-03",37.389999
"2745","2019-09-04",37.25
"2746","2019-09-05",37.68
"2747","2019-09-06",37.25
"2748","2019-09-09",38.220001
"2749","2019-09-10",38.880001
"2750","2019-09-11",39.720001
"2751","2019-09-12",39.889999
"2752","2019-09-13",40.16
"2753","2019-09-16",40.279999
"2754","2019-09-17",40.02
"2755","2019-09-18",39.889999
"2756","2019-09-19",39.939999
"2757","2019-09-20",40.150002
"2758","2019-09-23",39.830002
"2759","2019-09-24",39.150002
"2760","2019-09-25",39.959999
"2761","2019-09-26",39.27
"2762","2019-09-27",39.09
"2763","2019-09-30",38.990002
"2764","2019-10-01",38.639999
"2765","2019-10-02",38.560001
"2766","2019-10-03",38.799999
"2767","2019-10-04",38.799999
"2768","2019-10-07",38.400002
"2769","2019-10-08",37.93
"2770","2019-10-09",37.939999
"2771","2019-10-10",37.900002
"2772","2019-10-11",38.52
"2773","2019-10-14",38.299999
"2774","2019-10-15",38.5
"2775","2019-10-16",38.68
"2776","2019-10-17",38.66
"2777","2019-10-18",38.580002
"2778","2019-10-21",38.599998
"2779","2019-10-22",38.950001
"2780","2019-10-23",39.119999
"2781","2019-10-24",38.990002
"2782","2019-10-25",39.060001
"2783","2019-10-28",39.110001
"2784","2019-10-29",38.970001
"2785","2019-10-30",39.709999
"2786","2019-10-31",38.16
"2787","2019-11-01",38.849998
"2788","2019-11-04",39.439999
"2789","2019-11-05",39.349998
"2790","2019-11-06",39.18
"2791","2019-11-07",38.700001
"2792","2019-11-08",38.73
"2793","2019-11-11",38.259998
"2794","2019-11-12",38.66
"2795","2019-11-13",38.93
"2796","2019-11-14",38.400002
"2797","2019-11-15",38.330002
"2798","2019-11-18",38.389999
"2799","2019-11-19",38.5
"2800","2019-11-20",38.049999
"2801","2019-11-21",37.950001
"2802","2019-11-22",38.720001
